deviation_level,geo_area,nature,units,year,en_lkw_qltrst
medium,51,e,percent,2019,3.66417
medium,53,e,percent,2017,5.28305
medium,53,e,percent,2018,4.47788
medium,53,e,percent,2019,3.75782
medium,54,e,percent,2017,11.81631
medium,54,e,percent,2018,13.92286
medium,54,e,percent,2019,13.43187
medium,62,e,percent,2017,8.99005
medium,62,e,percent,2018,9.80613
medium,62,e,percent,2019,7.59021
medium,68,e,percent,2017,10.635
medium,68,e,percent,2018,8.02333
medium,68,e,percent,2019,6.49333
medium,70,e,percent,2017,13.33583
medium,70,e,percent,2018,7.29
medium,70,e,percent,2019,9.1775
medium,72,e,percent,2017,16.36083
medium,72,e,percent,2018,14.32417
medium,72,e,percent,2019,17.87333
medium,76,e,percent,2017,10.86417
medium,76,e,percent,2018,11.09583
medium,76,e,percent,2019,9.32833
medium,84,e,percent,2017,9.26364
medium,84,e,percent,2018,6.18091
medium,84,e,percent,2019,8.593
medium,90,e,percent,2017,6.43083
medium,90,e,percent,2018,15.85667
medium,90,e,percent,2019,22.9
medium,100,e,percent,2017,13.7075
medium,100,e,percent,2018,15.88917
medium,100,e,percent,2019,8.975
medium,104,e,percent,2017,9.53833
medium,104,e,percent,2018,10.54583
medium,104,e,percent,2019,7.12833
medium,108,e,percent,2017,11.635
medium,108,e,percent,2018,14.9825
medium,108,e,percent,2019,4.729
medium,116,e,percent,2017,9.20333
medium,116,e,percent,2018,8.58417
medium,116,e,percent,2019,13.03583
medium,120,e,percent,2017,10.78833
medium,120,e,percent,2018,10.6125
medium,120,e,percent,2019,9.74417
medium,124,e,percent,2017,16.48167
medium,124,e,percent,2018,17.21667
medium,124,e,percent,2019,12.85333
medium,140,e,percent,2017,13.87917
medium,140,e,percent,2018,18.32583
medium,140,e,percent,2019,16.56833
medium,142,e,percent,2017,11.15253
medium,142,e,percent,2018,11.77331
medium,142,e,percent,2019,9.52153
medium,143,e,percent,2017,7.709
medium,143,e,percent,2018,8.57409
medium,143,e,percent,2019,5.50189
medium,144,e,percent,2017,19.02417
medium,144,e,percent,2018,14.65083
medium,144,e,percent,2019,16.47167
medium,148,e,percent,2017,4.27
medium,148,e,percent,2018,5.07667
medium,148,e,percent,2019,4.80417
medium,150,e,percent,2017,11.82685
medium,150,e,percent,2018,12.46891
medium,150,e,percent,2019,9.40996
medium,151,e,percent,2017,11.30403
medium,151,e,percent,2018,12.09917
medium,151,e,percent,2019,9.33976
medium,152,e,percent,2017,13.06545
medium,152,e,percent,2018,12.93091
medium,152,e,percent,2019,10.49545
medium,154,e,percent,2017,15.95051
medium,154,e,percent,2018,16.39728
medium,154,e,percent,2019,13.41865
medium,155,e,percent,2017,9.44628
medium,155,e,percent,2018,9.69778
medium,155,e,percent,2019,4.94437
medium,156,e,percent,2017,11.445
medium,156,e,percent,2018,11.5175
medium,156,e,percent,2019,10.06583
medium,170,e,percent,2017,10.115
medium,170,e,percent,2018,10.47167
medium,170,e,percent,2019,10.56333
medium,178,e,percent,2017,8.58583
medium,178,e,percent,2018,10.49083
medium,178,e,percent,2019,11.265
medium,180,e,percent,2017,10.04833
medium,180,e,percent,2018,11.76333
medium,180,e,percent,2019,8.80917
medium,188,e,percent,2017,10.091
medium,188,e,percent,2018,14.19222
medium,188,e,percent,2019,12.47667
medium,191,e,percent,2017,3.87
medium,191,e,percent,2018,6.865
medium,191,e,percent,2019,1.375
medium,192,e,percent,2017,10.96455
medium,192,e,percent,2018,7.89545
medium,192,e,percent,2019,6.84455
medium,199,e,percent,2017,9.57042
medium,199,e,percent,2018,10.93301
medium,199,e,percent,2019,9.31918
medium,202,e,percent,2017,10.10365
medium,202,e,percent,2018,10.97697
medium,202,e,percent,2019,9.52847
medium,203,e,percent,2017,22.3125
medium,203,e,percent,2018,22.46917
medium,203,e,percent,2019,15.58583
medium,204,e,percent,2017,5.96333
medium,204,e,percent,2018,8.2225
medium,204,e,percent,2019,7.10083
medium,208,e,percent,2017,8.66583
medium,208,e,percent,2018,8.6825
medium,208,e,percent,2019,7.18
medium,214,e,percent,2017,0.00333
medium,214,e,percent,2018,0
medium,214,e,percent,2019,0
medium,218,e,percent,2017,7.27
medium,218,e,percent,2018,16.925
medium,218,e,percent,2019,15.20667
medium,222,e,percent,2017,12.12636
medium,222,e,percent,2018,19.80273
medium,222,e,percent,2019,13.39
medium,231,e,percent,2017,8.45917
medium,231,e,percent,2018,8.7375
medium,231,e,percent,2019,6.7875
medium,233,e,percent,2017,10.17818
medium,233,e,percent,2018,5.204
medium,233,e,percent,2019,4.22091
medium,250,e,percent,2017,5.35333
medium,250,e,percent,2018,8.19
medium,250,e,percent,2019,3.42167
medium,254,e,percent,2017,13.67545
medium,254,e,percent,2018,12.78833
medium,254,e,percent,2019,9.10083
medium,262,e,percent,2017,0.88917
medium,262,e,percent,2018,0.88
medium,262,e,percent,2019,1.24583
medium,266,e,percent,2017,19.7025
medium,266,e,percent,2018,13.37667
medium,266,e,percent,2019,13.09583
medium,288,e,percent,2017,10.66333
medium,288,e,percent,2018,8.80083
medium,288,e,percent,2019,11.195
medium,300,e,percent,2017,7.80167
medium,300,e,percent,2018,10.54083
medium,300,e,percent,2019,5.89417
medium,304,e,percent,2017,14.73714
medium,304,e,percent,2018,16.09143
medium,304,e,percent,2019,18.79857
medium,320,e,percent,2017,14.83917
medium,320,e,percent,2018,21.1775
medium,320,e,percent,2019,10.47182
medium,324,e,percent,2017,18.36167
medium,324,e,percent,2018,23.39917
medium,324,e,percent,2019,14.58583
medium,332,e,percent,2017,8.5275
medium,332,e,percent,2018,10.035
medium,332,e,percent,2019,16.95083
medium,340,e,percent,2017,19.77917
medium,340,e,percent,2018,22.68083
medium,340,e,percent,2019,13.20091
medium,348,e,percent,2017,3.1075
medium,348,e,percent,2018,2.5825
medium,348,e,percent,2019,2.13167
medium,352,e,percent,2017,9.471
medium,352,e,percent,2018,10.46111
medium,352,e,percent,2019,4.78667
medium,356,e,percent,2017,10.7825
medium,356,e,percent,2018,10.45167
medium,356,e,percent,2019,9.05583
medium,360,e,percent,2017,19.37833
medium,360,e,percent,2018,21.86083
medium,360,e,percent,2019,17.0225
medium,364,e,percent,2017,11.73333
medium,364,e,percent,2018,11.59917
medium,364,e,percent,2019,10.14417
medium,368,e,percent,2017,8.8125
medium,368,e,percent,2018,12.74583
medium,368,e,percent,2019,7.97583
medium,372,e,percent,2017,19.085
medium,372,e,percent,2018,22.585
medium,372,e,percent,2019,14.94083
medium,376,e,percent,2017,7.22417
medium,376,e,percent,2018,9.90167
medium,376,e,percent,2019,6.09333
medium,380,e,percent,2017,24.94667
medium,380,e,percent,2018,24.60167
medium,380,e,percent,2019,16.21667
medium,384,e,percent,2017,14.1675
medium,384,e,percent,2018,13.45667
medium,384,e,percent,2019,13.64417
medium,392,e,percent,2017,17.98583
medium,392,e,percent,2018,21.90667
medium,392,e,percent,2019,11.03333
medium,398,e,percent,2017,7.775
medium,398,e,percent,2018,8.9175
medium,398,e,percent,2019,5.58167
medium,400,e,percent,2017,6.47
medium,400,e,percent,2018,28.475
medium,400,e,percent,2019,8.3425
medium,404,e,percent,2017,10.23833
medium,404,e,percent,2018,10.04583
medium,404,e,percent,2019,10.11083
medium,408,e,percent,2017,27.34583
medium,408,e,percent,2018,25.70583
medium,408,e,percent,2019,16.87417
medium,417,e,percent,2017,12.87333
medium,417,e,percent,2018,11.14083
medium,417,e,percent,2019,7.34333
medium,418,e,percent,2017,4.60818
medium,418,e,percent,2018,2.225
medium,418,e,percent,2019,3.43917
medium,419,e,percent,2017,10.50424
medium,419,e,percent,2018,10.21447
medium,419,e,percent,2019,8.61371
medium,428,e,percent,2017,11.49364
medium,428,e,percent,2018,12.11545
medium,428,e,percent,2019,7.29833
medium,432,e,percent,2017,8.68462
medium,432,e,percent,2018,8.88946
medium,432,e,percent,2019,7.16454
medium,434,e,percent,2017,0
medium,434,e,percent,2018,0.01167
medium,434,e,percent,2019,0
medium,440,e,percent,2017,12.57583
medium,440,e,percent,2018,14.6725
medium,440,e,percent,2019,12.34417
medium,450,e,percent,2017,9.76333
medium,450,e,percent,2018,10.03917
medium,450,e,percent,2019,8.14083
medium,454,e,percent,2017,11.11667
medium,454,e,percent,2018,11.90167
medium,454,e,percent,2019,7.21417
medium,458,e,percent,2017,15.82417
medium,458,e,percent,2018,12.8025
medium,458,e,percent,2019,14.06167
medium,466,e,percent,2017,9.68667
medium,466,e,percent,2018,10.7475
medium,466,e,percent,2019,9.33667
medium,478,e,percent,2017,6.0475
medium,478,e,percent,2018,4.86583
medium,478,e,percent,2019,2.05636
medium,484,e,percent,2017,8.6325
medium,484,e,percent,2018,8.24917
medium,484,e,percent,2019,7.95167
medium,496,e,percent,2017,10.40833
medium,496,e,percent,2018,8.84167
medium,496,e,percent,2019,6.65917
medium,498,e,percent,2017,7.2875
medium,498,e,percent,2018,1.33167
medium,498,e,percent,2019,2.36417
medium,499,e,percent,2017,9.00167
medium,499,e,percent,2018,5.58417
medium,499,e,percent,2019,4.185
medium,504,e,percent,2017,4.5675
medium,504,e,percent,2018,6.6225
medium,504,e,percent,2019,3.47167
medium,508,e,percent,2017,12.87917
medium,508,e,percent,2018,14.7475
medium,508,e,percent,2019,11.41333
medium,513,e,percent,2017,12.86383
medium,513,e,percent,2018,13.41278
medium,513,e,percent,2019,10.22684
medium,516,e,percent,2017,5.93917
medium,516,e,percent,2018,5.03833
medium,516,e,percent,2019,1.51917
medium,543,e,percent,2017,11.81631
medium,543,e,percent,2018,13.92286
medium,543,e,percent,2019,13.43187
medium,554,e,percent,2017,18.3475
medium,554,e,percent,2018,21.11583
medium,554,e,percent,2019,17.64333
medium,558,e,percent,2017,5.90417
medium,558,e,percent,2018,5.43917
medium,558,e,percent,2019,5.44
medium,566,e,percent,2017,9.82167
medium,566,e,percent,2018,9.075
medium,566,e,percent,2019,8.035
medium,578,e,percent,2017,21.02818
medium,578,e,percent,2018,21.17727
medium,578,e,percent,2019,19.54273
medium,586,e,percent,2017,6.56083
medium,586,e,percent,2018,13.82833
medium,586,e,percent,2019,11.26667
medium,591,e,percent,2017,17.92
medium,591,e,percent,2018,23.09667
medium,591,e,percent,2019,17.0375
medium,598,e,percent,2017,12.14917
medium,598,e,percent,2018,13.80333
medium,598,e,percent,2019,12.84667
medium,600,e,percent,2017,6.49083
medium,600,e,percent,2018,7.01083
medium,600,e,percent,2019,7.36167
medium,604,e,percent,2017,17.18333
medium,604,e,percent,2018,13.02917
medium,604,e,percent,2019,7.7325
medium,608,e,percent,2017,15.15
medium,608,e,percent,2018,11.705
medium,608,e,percent,2019,15.5025
medium,616,e,percent,2017,7.04667
medium,616,e,percent,2018,8.23417
medium,616,e,percent,2019,5.49
medium,620,e,percent,2017,33.09083
medium,620,e,percent,2018,29.33667
medium,620,e,percent,2019,11.20455
medium,642,e,percent,2017,6.3075
medium,642,e,percent,2018,5.19667
medium,642,e,percent,2019,4.71333
medium,643,e,percent,2017,11.455
medium,643,e,percent,2018,12.37167
medium,643,e,percent,2019,9.48667
medium,646,e,percent,2017,25.57083
medium,646,e,percent,2018,20.08917
medium,646,e,percent,2019,12.766
medium,686,e,percent,2017,15.22667
medium,686,e,percent,2018,12.14
medium,686,e,percent,2019,13.22
medium,694,e,percent,2017,7.38273
medium,694,e,percent,2018,10.29667
medium,694,e,percent,2019,5.63083
medium,703,e,percent,2017,9.45273
medium,703,e,percent,2018,4.73273
medium,703,e,percent,2019,2.785
medium,704,e,percent,2017,13.29833
medium,704,e,percent,2018,13.09833
medium,704,e,percent,2019,13.30917
medium,706,e,percent,2017,1.46545
medium,706,e,percent,2018,14.77583
medium,706,e,percent,2019,17.15083
medium,710,e,percent,2017,7.92417
medium,710,e,percent,2018,9.05167
medium,710,e,percent,2019,5.8225
medium,716,e,percent,2017,12.89417
medium,716,e,percent,2018,13.11
medium,716,e,percent,2019,10.62583
medium,722,e,percent,2017,9.68445
medium,722,e,percent,2018,10.29815
medium,722,e,percent,2019,10.23667
medium,724,e,percent,2017,11.99833
medium,724,e,percent,2018,10.08
medium,724,e,percent,2019,5.41333
medium,728,e,percent,2017,16.27167
medium,728,e,percent,2018,16.31667
medium,728,e,percent,2019,16.99182
medium,729,e,percent,2017,7.965
medium,729,e,percent,2018,7.41417
medium,729,e,percent,2019,8.34667
medium,740,e,percent,2017,5.97917
medium,740,e,percent,2018,5.09167
medium,740,e,percent,2019,5.415
medium,747,e,percent,2017,5.40769
medium,747,e,percent,2018,5.87076
medium,747,e,percent,2019,5.48186
medium,748,e,percent,2017,1.30083
medium,748,e,percent,2018,7.175
medium,748,e,percent,2019,3.82083
medium,752,e,percent,2017,15.72667
medium,752,e,percent,2018,16.54583
medium,752,e,percent,2019,13.47417
medium,753,e,percent,2017,12.59209
medium,753,e,percent,2018,12.93682
medium,753,e,percent,2019,10.89331
medium,756,e,percent,2017,16.82167
medium,756,e,percent,2018,11.315
medium,756,e,percent,2019,5.78333
medium,760,e,percent,2017,22.15833
medium,760,e,percent,2018,25.0825
medium,760,e,percent,2019,9.14909
medium,762,e,percent,2017,6.16833
medium,762,e,percent,2018,5.48917
medium,762,e,percent,2019,4.03583
medium,764,e,percent,2017,13.8875
medium,764,e,percent,2018,16.80167
medium,764,e,percent,2019,16.7175
medium,768,e,percent,2017,6.7225
medium,768,e,percent,2018,10.35917
medium,768,e,percent,2019,7.69583
medium,788,e,percent,2017,6.72833
medium,788,e,percent,2018,5.255
medium,788,e,percent,2019,2.63083
medium,792,e,percent,2017,9.06417
medium,792,e,percent,2018,10.1925
medium,792,e,percent,2019,7.83333
medium,795,e,percent,2017,6.9925
medium,795,e,percent,2018,7.87833
medium,795,e,percent,2019,6.22333
medium,800,e,percent,2017,7.11917
medium,800,e,percent,2018,7.13417
medium,800,e,percent,2019,6.09909
medium,804,e,percent,2017,10.395
medium,804,e,percent,2018,9.53083
medium,804,e,percent,2019,10.04833
medium,807,e,percent,2017,12.49
medium,807,e,percent,2018,14.59167
medium,807,e,percent,2019,12.1225
medium,818,e,percent,2017,7.99833
medium,818,e,percent,2018,7.28833
medium,818,e,percent,2019,8.98667
medium,826,e,percent,2017,12.62417
medium,826,e,percent,2018,12.26583
medium,826,e,percent,2019,10.57333
medium,834,e,percent,2017,10.86083
medium,834,e,percent,2018,11.8125
medium,834,e,percent,2019,9.51417
medium,840,e,percent,2017,11.72667
medium,840,e,percent,2018,11.83333
medium,840,e,percent,2019,9.23167
medium,854,e,percent,2017,7.03833
medium,854,e,percent,2018,6.39417
medium,854,e,percent,2019,5.465
medium,858,e,percent,2017,4.50167
medium,858,e,percent,2018,4.55833
medium,858,e,percent,2019,3.84583
medium,860,e,percent,2017,6.25583
medium,860,e,percent,2018,7.0125
medium,860,e,percent,2019,3.84667
medium,862,e,percent,2017,11.03
medium,862,e,percent,2018,11.03083
medium,862,e,percent,2019,9.71167
medium,894,e,percent,2017,9.72667
medium,894,e,percent,2018,9.9425
medium,894,e,percent,2019,8.99333
