geo_area,location,year,sh_san_safe
276,rural,2011,91.26088
276,rural,2012,91.38375
276,rural,2013,91.50662
276,rural,2014,91.62949
276,rural,2015,91.75236
276,rural,2016,91.75236
276,rural,2017,91.75236
276,urban,2000,97.19637
276,urban,2001,97.19637
276,urban,2002,97.19637
276,urban,2003,97.19637
276,urban,2004,97.33386
276,urban,2005,97.47135
276,urban,2006,97.60885
276,urban,2007,97.74634
276,urban,2008,97.88383
276,urban,2009,98.02133
276,urban,2010,98.15882
276,urban,2011,98.29631
276,urban,2012,98.43381
276,urban,2013,98.5713
276,urban,2014,98.70879
276,urban,2015,98.84629
276,urban,2016,98.84629
276,urban,2017,98.84629
300,allarea,2000,76.20566
300,allarea,2001,76.93246
300,allarea,2002,77.7089
300,allarea,2003,78.46465
300,allarea,2004,79.17697
300,allarea,2005,79.89428
300,allarea,2006,80.84787
300,allarea,2007,81.6339
300,allarea,2008,82.40871
300,allarea,2009,83.18595
300,allarea,2010,83.96583
300,allarea,2011,84.76187
300,allarea,2012,85.69855
300,allarea,2013,86.63312
300,allarea,2014,87.69222
300,allarea,2015,88.59277
300,allarea,2016,89.49251
300,allarea,2017,90.39115
300,urban,2000,82.6346
300,urban,2001,83.46441
300,urban,2002,84.29421
300,urban,2003,85.12402
300,urban,2004,85.95382
300,urban,2005,86.78363
300,urban,2006,87.61344
300,urban,2007,88.43432
300,urban,2008,89.23618
300,urban,2009,90.03803
300,urban,2010,90.83988
300,urban,2011,91.64173
300,urban,2012,92.44358
300,urban,2013,93.24543
300,urban,2014,94.23295
300,urban,2015,95.0347
300,urban,2016,95.83644
300,urban,2017,96.63819
304,allarea,2000,92.14893
304,allarea,2001,92.14893
304,allarea,2002,92.14892
304,allarea,2003,92.14892
304,allarea,2004,92.14892
304,allarea,2005,92.14892
304,allarea,2006,92.14892
304,allarea,2007,92.14892
304,allarea,2008,92.4452
304,allarea,2009,92.74217
304,allarea,2010,93.03983
304,allarea,2011,93.33818
304,allarea,2012,93.63723
304,allarea,2013,93.93697
304,allarea,2014,94.23741
304,allarea,2015,94.53853
304,allarea,2016,94.84035
304,allarea,2017,94.84035
340,urban,2000,32.64773
340,urban,2001,32.85968
340,urban,2002,33.07211
340,urban,2003,33.28501
340,urban,2004,33.49839
340,urban,2005,33.58363
340,urban,2006,33.66898
340,urban,2007,33.75444
340,urban,2008,33.84
340,urban,2009,33.92567
340,urban,2010,34.01144
340,urban,2011,34.09732
340,urban,2012,34.18331
340,urban,2013,34.26941
340,urban,2014,34.35561
340,urban,2015,34.44192
340,urban,2016,34.47978
340,urban,2017,34.51764
344,allarea,2000,92.11082
344,allarea,2001,92.11082
344,allarea,2002,92.11082
344,allarea,2003,92.11082
344,allarea,2004,92.08672
344,allarea,2005,92.06262
344,allarea,2006,92.03852
344,allarea,2007,92.01443
344,allarea,2008,91.99033
344,allarea,2009,91.96623
344,allarea,2010,91.94213
344,allarea,2011,91.91804
344,allarea,2012,91.89394
344,allarea,2013,91.86984
344,allarea,2014,91.84574
344,allarea,2015,91.82164
344,allarea,2016,91.79755
344,allarea,2017,91.77345
344,urban,2000,92.11082
344,urban,2001,92.11082
344,urban,2002,92.11082
344,urban,2003,92.11082
344,urban,2004,92.08672
344,urban,2005,92.06262
344,urban,2006,92.03852
344,urban,2007,92.01443
344,urban,2008,91.99033
344,urban,2009,91.96623
344,urban,2010,91.94213
344,urban,2011,91.91804
344,urban,2012,91.89394
344,urban,2013,91.86984
344,urban,2014,91.84574
344,urban,2015,91.82164
344,urban,2016,91.79755
344,urban,2017,91.77345
348,allarea,2000,96.43289
348,allarea,2001,96.39917
348,allarea,2002,96.35609
348,allarea,2003,96.31278
348,allarea,2004,96.26919
348,allarea,2005,96.22341
348,allarea,2006,96.17537
348,allarea,2007,96.12706
348,allarea,2008,96.07848
348,allarea,2009,96.02966
348,allarea,2010,95.98258
348,allarea,2011,95.9353
348,allarea,2012,95.89188
348,allarea,2013,95.84974
348,allarea,2014,95.80742
348,allarea,2015,95.76492
348,allarea,2016,95.72201
348,allarea,2017,95.67875
348,rural,2000,98.28132
348,rural,2001,98.27494
348,rural,2002,98.26856
348,rural,2003,98.26217
348,rural,2004,98.25579
348,rural,2005,98.24941
348,rural,2006,98.24302
348,rural,2007,98.23664
348,rural,2008,98.23026
348,rural,2009,98.22387
348,rural,2010,98.21749
348,rural,2011,98.21111
348,rural,2012,98.20473
348,rural,2013,98.19834
348,rural,2014,98.19196
348,rural,2015,98.18558
348,rural,2016,98.17919
348,rural,2017,98.17281
348,urban,2000,95.41887
348,urban,2001,95.37441
348,urban,2002,95.32996
348,urban,2003,95.2855
348,urban,2004,95.24104
348,urban,2005,95.19659
348,urban,2006,95.15213
348,urban,2007,95.10768
348,urban,2008,95.06322
348,urban,2009,95.01876
348,urban,2010,94.97431
348,urban,2011,94.92985
348,urban,2012,94.8854
348,urban,2013,94.84094
348,urban,2014,94.79648
348,urban,2015,94.75203
348,urban,2016,94.70757
348,urban,2017,94.66311
352,allarea,2000,44.32011
352,allarea,2001,46.44191
352,allarea,2002,48.57109
352,allarea,2003,50.70719
352,allarea,2004,52.8505
352,allarea,2005,55.00118
352,allarea,2006,57.15923
352,allarea,2007,59.32466
352,allarea,2008,61.49748
352,allarea,2009,63.67767
352,allarea,2010,65.86568
352,allarea,2011,68.06154
352,allarea,2012,70.26482
352,allarea,2013,72.48718
352,allarea,2014,74.7904
352,allarea,2015,77.1033
352,allarea,2016,79.42586
352,allarea,2017,81.75807
356,rural,2000,1.62678
356,rural,2001,2.87945
356,rural,2002,4.14976
356,rural,2003,6.67012
356,rural,2004,9.23501
356,rural,2005,11.41404
356,rural,2006,13.61102
356,rural,2007,15.83292
356,rural,2008,18.07289
356,rural,2009,20.33093
356,rural,2010,22.60704
356,rural,2011,24.90121
356,rural,2012,27.21346
356,rural,2013,29.54378
356,rural,2014,31.89218
356,rural,2015,34.25864
356,rural,2016,36.64318
356,rural,2017,39.04579
368,allarea,2000,31.66394
368,allarea,2001,31.96258
368,allarea,2002,32.26037
368,allarea,2003,32.5573
368,allarea,2004,32.85338
368,allarea,2005,33.39569
368,allarea,2006,33.93871
368,allarea,2007,34.48239
368,allarea,2008,35.02671
368,allarea,2009,35.68365
368,allarea,2010,36.34258
368,allarea,2011,37.00435
368,allarea,2012,37.67066
368,allarea,2013,38.34151
368,allarea,2014,39.01683
368,allarea,2015,39.69661
368,allarea,2016,40.3803
368,allarea,2017,41.06775
368,rural,2000,31.3478
368,rural,2001,32.18917
368,rural,2002,33.03055
368,rural,2003,33.87192
368,rural,2004,34.7133
368,rural,2005,35.43771
368,rural,2006,36.16955
368,rural,2007,36.90882
368,rural,2008,37.65553
368,rural,2009,38.42711
368,rural,2010,39.20912
368,rural,2011,40.00163
368,rural,2012,40.80472
368,rural,2013,41.61849
368,rural,2014,42.443
368,rural,2015,43.27835
368,rural,2016,44.12461
368,rural,2017,44.98188
368,urban,2000,31.80935
368,urban,2001,31.85863
368,urban,2002,31.9079
368,urban,2003,31.95718
368,urban,2004,32.00646
368,urban,2005,32.46819
368,urban,2006,32.92795
368,urban,2007,33.38576
368,urban,2008,33.84162
368,urban,2009,34.44993
368,urban,2010,35.06091
368,urban,2011,35.67455
368,urban,2012,36.29087
368,urban,2013,36.90985
368,urban,2014,37.53149
368,urban,2015,38.1558
368,urban,2016,38.78277
368,urban,2017,39.41239
372,allarea,2000,52.49858
372,allarea,2001,54.34349
372,allarea,2002,56.20324
372,allarea,2003,58.12442
372,allarea,2004,60.06777
372,allarea,2005,62.0306
372,allarea,2006,64.01314
372,allarea,2007,66.01499
372,allarea,2008,68.03242
372,allarea,2009,70.0653
372,allarea,2010,72.1135
372,allarea,2011,74.17696
372,allarea,2012,76.25561
372,allarea,2013,78.34923
372,allarea,2014,80.45783
372,allarea,2015,82.18318
372,allarea,2016,82.29734
372,allarea,2017,82.4136
372,rural,2000,63.09675
372,rural,2001,63.60662
372,rural,2002,64.1305
372,rural,2003,64.66838
372,rural,2004,65.22025
372,rural,2005,65.78613
372,rural,2006,66.36601
372,rural,2007,66.95989
372,rural,2008,67.56777
372,rural,2009,68.18965
372,rural,2010,68.82553
372,rural,2011,69.47542
372,rural,2012,70.1393
372,rural,2013,70.81718
372,rural,2014,71.50907
372,rural,2015,72.08123
372,rural,2016,72.11553
372,rural,2017,72.14984
372,urban,2000,45.18082
372,urban,2001,48.01185
372,urban,2002,50.84065
372,urban,2003,53.74814
372,urban,2004,56.66159
372,urban,2005,59.57628
372,urban,2006,62.4922
372,urban,2007,65.40935
372,urban,2008,68.32773
372,urban,2009,71.24734
372,urban,2010,74.16818
372,urban,2011,77.09025
372,urban,2012,80.01355
372,urban,2013,82.93808
372,urban,2014,85.86384
372,urban,2015,88.23454
372,urban,2016,88.34489
372,urban,2017,88.45525
376,allarea,2000,79.37773
376,allarea,2001,80.21825
376,allarea,2002,81.0588
376,allarea,2003,81.89938
376,allarea,2004,82.74
376,allarea,2005,83.58064
376,allarea,2006,84.42131
376,allarea,2007,85.262
376,allarea,2008,86.10272
376,allarea,2009,86.94349
376,allarea,2010,87.78432
376,allarea,2011,88.62524
376,allarea,2012,89.46624
376,allarea,2013,90.30733
376,allarea,2014,91.14851
376,allarea,2015,91.98977
376,allarea,2016,92.83111
376,allarea,2017,93.67256
376,rural,2000,77.95085
376,rural,2001,78.76434
376,rural,2002,79.57783
376,rural,2003,80.39132
376,rural,2004,81.20481
376,rural,2005,82.0183
376,rural,2006,82.83179
376,rural,2007,83.64528
376,rural,2008,84.45877
376,rural,2009,85.27226
376,rural,2010,86.08575
376,rural,2011,86.89924
376,rural,2012,87.71274
376,rural,2013,88.52623
376,rural,2014,89.33972
376,rural,2015,90.15321
376,rural,2016,90.9667
376,rural,2017,91.78019
376,urban,2000,79.51536
376,urban,2001,80.35738
376,urban,2002,81.19939
376,urban,2003,82.04141
376,urban,2004,82.88342
376,urban,2005,83.72544
376,urban,2006,84.56745
376,urban,2007,85.40947
376,urban,2008,86.25148
376,urban,2009,87.0935
376,urban,2010,87.93551
376,urban,2011,88.77753
376,urban,2012,89.61955
376,urban,2013,90.46156
376,urban,2014,91.30358
376,urban,2015,92.14559
376,urban,2016,92.98761
376,urban,2017,93.82962
380,allarea,2006,96.15674
380,allarea,2007,96.16124
380,allarea,2008,96.16575
380,allarea,2009,96.17026
380,allarea,2010,96.17477
380,allarea,2011,96.17927
380,allarea,2012,96.18399
380,allarea,2013,96.1888
380,allarea,2014,96.19361
380,allarea,2015,96.19841
380,allarea,2016,96.20321
380,allarea,2017,96.20801
380,rural,2006,96.04104
380,rural,2007,96.04533
380,rural,2008,96.04961
380,rural,2009,96.0539
380,rural,2010,96.05819
380,rural,2011,96.06248
380,rural,2012,96.06676
380,rural,2013,96.07105
380,rural,2014,96.07534
380,rural,2015,96.07962
380,rural,2016,96.08391
380,rural,2017,96.0882
380,urban,2006,96.21154
380,urban,2007,96.21586
380,urban,2008,96.22017
380,urban,2009,96.22449
380,urban,2010,96.2288
380,urban,2011,96.23312
380,urban,2012,96.23743
380,urban,2013,96.24175
380,urban,2014,96.24607
380,urban,2015,96.25038
380,urban,2016,96.2547
380,urban,2017,96.25901
392,allarea,2000,97.3829
392,allarea,2001,97.56253
392,allarea,2002,97.73589
392,allarea,2003,97.90297
392,allarea,2004,98.05884
392,allarea,2005,98.20583
392,allarea,2006,98.34652
392,allarea,2007,98.42986
392,allarea,2008,98.50834
392,allarea,2009,98.58201
392,allarea,2010,98.65087
392,allarea,2011,98.71495
392,allarea,2012,98.77428
392,allarea,2013,98.82888
392,allarea,2014,98.86399
392,allarea,2015,98.83293
392,allarea,2016,98.80081
392,allarea,2017,98.76036
398,urban,2000,92.82189
398,urban,2001,92.92712
398,urban,2002,92.86052
398,urban,2003,92.70441
398,urban,2004,92.54731
398,urban,2005,92.3981
398,urban,2006,92.24787
398,urban,2007,92.09664
398,urban,2008,91.94439
398,urban,2009,91.79114
398,urban,2010,91.63687
398,urban,2011,91.4816
398,urban,2012,91.32531
398,urban,2013,91.16801
398,urban,2014,91.0097
398,urban,2015,90.85038
398,urban,2016,90.69005
398,urban,2017,90.52871
400,allarea,2000,75.90366
400,allarea,2001,75.90358
400,allarea,2002,76.0374
400,allarea,2003,76.10834
400,allarea,2004,76.17955
400,allarea,2005,76.63081
400,allarea,2006,77.1784
400,allarea,2007,77.68798
400,allarea,2008,78.16174
400,allarea,2009,78.59897
400,allarea,2010,79.00343
400,allarea,2011,79.37593
400,allarea,2012,79.71883
400,allarea,2013,80.03232
400,allarea,2014,80.31957
400,allarea,2015,80.4019
400,allarea,2016,80.48061
400,allarea,2017,80.55492
400,urban,2000,83.34995
400,urban,2001,83.36657
400,urban,2002,83.44244
400,urban,2003,83.4298
400,urban,2004,83.41714
400,urban,2005,83.40447
400,urban,2006,83.39179
400,urban,2007,83.3791
400,urban,2008,83.36639
400,urban,2009,83.35367
400,urban,2010,83.34095
400,urban,2011,83.32821
400,urban,2012,83.31546
400,urban,2013,83.30269
400,urban,2014,83.28992
400,urban,2015,83.26057
400,urban,2016,83.23123
400,urban,2017,83.20189
408,rural,2002,23.75136
408,rural,2003,23.75136
408,rural,2004,23.75136
408,rural,2005,23.75136
408,rural,2006,23.75136
408,rural,2007,23.83937
408,rural,2008,22.03084
408,rural,2009,20.20857
408,rural,2010,18.37257
408,rural,2011,16.52284
408,rural,2012,14.65937
408,rural,2013,12.78217
408,rural,2014,10.89124
408,rural,2015,8.98658
408,rural,2016,7.06819
408,rural,2017,5.13606
410,allarea,2000,85.87245
410,allarea,2001,86.68383
410,allarea,2002,87.62764
410,allarea,2003,88.70062
410,allarea,2004,89.77834
410,allarea,2005,90.83481
410,allarea,2006,91.85084
410,allarea,2007,92.84331
410,allarea,2008,93.81222
410,allarea,2009,94.75758
410,allarea,2010,95.67938
410,allarea,2011,96.57762
410,allarea,2012,97.45231
410,allarea,2013,98.29455
410,allarea,2014,98.97389
410,allarea,2015,99.62492
410,allarea,2016,99.86111
410,allarea,2017,99.90431
414,allarea,2000,100
414,allarea,2001,100
414,allarea,2002,100
414,allarea,2003,100
414,allarea,2004,100
414,allarea,2005,100
414,allarea,2006,100
414,allarea,2007,100
414,allarea,2008,100
414,allarea,2009,100
414,allarea,2010,100
414,allarea,2011,100
414,allarea,2012,100
414,allarea,2013,100
414,allarea,2014,100
414,allarea,2015,100
414,allarea,2016,100
414,allarea,2017,100
418,allarea,2000,21.81825
418,allarea,2001,24.48288
418,allarea,2002,26.86951
418,allarea,2003,29.23019
418,allarea,2004,31.56414
418,allarea,2005,33.81419
418,allarea,2006,35.94818
418,allarea,2007,38.06148
418,allarea,2008,40.15462
418,allarea,2009,42.22676
418,allarea,2010,44.27821
418,allarea,2011,46.30891
418,allarea,2012,48.31895
418,allarea,2013,50.30774
418,allarea,2014,52.27569
418,allarea,2015,54.22264
418,allarea,2016,56.14869
418,allarea,2017,58.05359
418,rural,2000,15.0426
418,rural,2001,17.70957
418,rural,2002,20.17647
418,rural,2003,22.64337
418,rural,2004,25.11027
418,rural,2005,27.52527
418,rural,2006,29.93099
418,rural,2007,32.32743
418,rural,2008,34.71457
418,rural,2009,37.09244
418,rural,2010,39.46102
418,rural,2011,41.82031
418,rural,2012,44.17032
418,rural,2013,46.51105
418,rural,2014,48.84249
418,rural,2015,51.16464
418,rural,2016,53.47751
418,rural,2017,55.7811
418,urban,2000,45.87323
418,urban,2001,47.16771
418,urban,2002,48.01312
418,urban,2003,48.85853
418,urban,2004,49.70395
418,urban,2005,50.65821
418,urban,2006,51.61611
418,urban,2007,52.57765
418,urban,2008,53.54284
418,urban,2009,54.51166
418,urban,2010,55.48413
418,urban,2011,56.46024
418,urban,2012,57.43998
418,urban,2013,58.42337
418,urban,2014,59.4104
418,urban,2015,60.40107
418,urban,2016,61.39538
418,urban,2017,62.39334
419,allarea,2000,11.53012
419,allarea,2001,11.86907
419,allarea,2002,12.20927
419,allarea,2003,12.91125
419,allarea,2004,13.70027
419,allarea,2005,14.59479
419,allarea,2006,15.40965
419,allarea,2007,16.67598
419,allarea,2008,17.97882
419,allarea,2009,19.32
419,allarea,2010,20.70116
419,allarea,2011,22.12285
419,allarea,2012,23.58463
419,allarea,2013,25.08607
419,allarea,2014,26.62906
419,allarea,2015,28.21259
419,allarea,2016,29.73501
419,allarea,2017,31.31875
419,urban,2000,14.62547
419,urban,2001,14.98693
419,urban,2002,15.35181
419,urban,2003,16.15064
419,urban,2004,17.0557
419,urban,2005,17.97278
419,urban,2006,18.89139
419,urban,2007,20.37261
419,urban,2008,21.8888
419,urban,2009,23.44267
419,urban,2010,25.03528
419,urban,2011,26.66731
419,urban,2012,28.33883
419,urban,2013,30.05023
419,urban,2014,31.80209
419,urban,2015,33.59318
419,urban,2016,35.2971
419,urban,2017,37.03025
422,allarea,2000,17.13616
422,allarea,2001,17.13616
422,allarea,2002,17.13616
422,allarea,2003,17.44477
422,allarea,2004,17.75338
422,allarea,2005,18.06199
422,allarea,2006,18.3706
422,allarea,2007,18.67921
422,allarea,2008,18.98782
422,allarea,2009,19.29643
422,allarea,2010,19.60504
422,allarea,2011,19.91365
422,allarea,2012,20.22226
422,allarea,2013,20.53087
422,allarea,2014,20.83948
422,allarea,2015,21.14809
422,allarea,2016,21.4567
422,allarea,2017,21.76206
428,allarea,2000,78.8291
428,allarea,2001,78.80446
428,allarea,2002,79.08891
428,allarea,2003,79.29675
428,allarea,2004,79.46032
428,allarea,2005,79.62169
428,allarea,2006,80.04397
428,allarea,2007,80.46295
428,allarea,2008,80.88514
428,allarea,2009,81.31797
428,allarea,2010,81.76083
428,allarea,2011,82.26254
428,allarea,2012,82.86473
428,allarea,2013,83.46874
428,allarea,2014,84.0744
428,allarea,2015,84.85662
428,allarea,2016,85.33942
428,allarea,2017,85.82376
428,rural,2000,64.49549
428,rural,2001,64.49549
428,rural,2002,65.14267
428,rural,2003,65.75945
428,rural,2004,66.3255
428,rural,2005,66.88997
428,rural,2006,67.68201
428,rural,2007,68.47979
428,rural,2008,69.28328
428,rural,2009,70.09245
428,rural,2010,70.90729
428,rural,2011,71.72774
428,rural,2012,72.5538
428,rural,2013,73.38542
428,rural,2014,74.22258
428,rural,2015,75.15798
428,rural,2016,75.83525
428,rural,2017,76.51251
428,urban,2000,85.55358
428,urban,2001,85.55358
428,urban,2002,85.69719
428,urban,2003,85.72597
428,urban,2004,85.66986
428,urban,2005,85.61309
428,urban,2006,85.87019
428,urban,2007,86.12803
428,urban,2008,86.38659
428,urban,2009,86.64585
428,urban,2010,86.90578
428,urban,2011,87.25
428,urban,2012,87.73993
428,urban,2013,88.2302
428,urban,2014,88.72078
428,urban,2015,89.42489
428,urban,2016,89.80766
428,urban,2017,90.19044
434,allarea,2000,29.30127
434,allarea,2001,29.10286
434,allarea,2002,28.90445
434,allarea,2003,28.70604
434,allarea,2004,28.50763
434,allarea,2005,28.30921
434,allarea,2006,28.1108
434,allarea,2007,27.91239
434,allarea,2008,27.71398
434,allarea,2009,27.51556
434,allarea,2010,27.31715
434,allarea,2011,27.11874
434,allarea,2012,26.92033
434,allarea,2013,26.72192
434,allarea,2014,26.5235
434,allarea,2015,26.32509
434,allarea,2016,26.11148
434,allarea,2017,26.11148
438,allarea,2000,99.65
438,allarea,2001,99.65
438,allarea,2002,99.65
438,allarea,2003,99.65
438,allarea,2004,99.65
438,allarea,2005,99.65
438,allarea,2006,99.65
438,allarea,2007,99.65
438,allarea,2008,99.65
438,allarea,2009,99.65
438,allarea,2010,99.65
438,allarea,2011,99.65
438,allarea,2012,99.65
438,allarea,2013,99.65
438,allarea,2014,99.65
438,allarea,2015,99.65
438,allarea,2016,99.65
438,allarea,2017,99.65
440,allarea,2000,82.55759
440,allarea,2001,83.04855
440,allarea,2002,83.53481
440,allarea,2003,84.02255
440,allarea,2004,84.51179
440,allarea,2005,85.01994
440,allarea,2006,85.54544
440,allarea,2007,86.06977
440,allarea,2008,86.59294
440,allarea,2009,87.10071
440,allarea,2010,87.59463
440,allarea,2011,88.10336
440,allarea,2012,88.6363
440,allarea,2013,89.16707
440,allarea,2014,89.70478
440,allarea,2015,90.24043
440,allarea,2016,90.77581
440,allarea,2017,91.31055
440,rural,2000,65.22906
440,rural,2001,66.2866
440,rural,2002,67.34413
440,rural,2003,68.40167
440,rural,2004,69.4592
440,rural,2005,70.51674
440,rural,2006,71.57427
440,rural,2007,72.63181
440,rural,2008,73.68934
440,rural,2009,74.74688
440,rural,2010,75.80441
440,rural,2011,76.86195
440,rural,2012,77.91948
440,rural,2013,78.97702
440,rural,2014,80.06168
440,rural,2015,81.14635
440,rural,2016,82.23102
440,rural,2017,83.31569
440,urban,2000,91.09793
440,urban,2001,91.33472
440,urban,2002,91.57151
440,urban,2003,91.8083
440,urban,2004,92.04509
440,urban,2005,92.28187
440,urban,2006,92.51866
440,urban,2007,92.75545
440,urban,2008,92.99224
440,urban,2009,93.22903
440,urban,2010,93.46581
440,urban,2011,93.70529
440,urban,2012,93.94726
440,urban,2013,94.18923
440,urban,2014,94.4312
440,urban,2015,94.67317
440,urban,2016,94.91514
440,urban,2017,95.15712
442,allarea,2000,91.04361
442,allarea,2001,91.08903
442,allarea,2002,91.1219
442,allarea,2003,91.15392
442,allarea,2004,91.18452
442,allarea,2005,91.2139
442,allarea,2006,91.24257
442,allarea,2007,91.27046
442,allarea,2008,91.29771
442,allarea,2009,91.89258
442,allarea,2010,92.48737
442,allarea,2011,93.08197
442,allarea,2012,93.6759
442,allarea,2013,94.26896
442,allarea,2014,94.8618
442,allarea,2015,95.45404
442,allarea,2016,96.04563
442,allarea,2017,96.63667
442,rural,2000,84.83883
442,rural,2001,84.83371
442,rural,2002,84.82858
442,rural,2003,84.82346
442,rural,2004,84.81834
442,rural,2005,84.81321
442,rural,2006,84.80809
442,rural,2007,84.80297
442,rural,2008,84.79784
442,rural,2009,85.2943
442,rural,2010,85.79073
442,rural,2011,86.28713
442,rural,2012,86.78349
442,rural,2013,87.27982
442,rural,2014,87.77612
442,rural,2015,88.2724
442,rural,2016,88.76864
442,rural,2017,89.26652
442,urban,2000,92.20653
442,urban,2001,92.20653
442,urban,2002,92.20653
442,urban,2003,92.20653
442,urban,2004,92.20567
442,urban,2005,92.20447
442,urban,2006,92.20328
442,urban,2007,92.20208
442,urban,2008,92.20088
442,urban,2009,92.77721
442,urban,2010,93.35354
442,urban,2011,93.92985
442,urban,2012,94.50616
442,urban,2013,95.08247
442,urban,2014,95.65926
442,urban,2015,96.23617
442,urban,2016,96.81307
442,urban,2017,97.38996
458,allarea,2000,77.75374
458,allarea,2001,77.96529
458,allarea,2002,78.17295
458,allarea,2003,78.37681
458,allarea,2004,78.57692
458,allarea,2005,78.77324
458,allarea,2006,78.9659
458,allarea,2007,79.15496
458,allarea,2008,79.91202
458,allarea,2009,80.66708
458,allarea,2010,81.51657
458,allarea,2011,82.37687
458,allarea,2012,83.25037
458,allarea,2013,84.13748
458,allarea,2014,85.03827
458,allarea,2015,85.87256
458,allarea,2016,87.24117
458,allarea,2017,88.63391
466,allarea,2000,7.33238
466,allarea,2001,7.92812
466,allarea,2002,8.53371
466,allarea,2003,9.15441
466,allarea,2004,9.78916
466,allarea,2005,10.43708
466,allarea,2006,11.09694
466,allarea,2007,11.76786
466,allarea,2008,12.4486
466,allarea,2009,13.12806
466,allarea,2010,13.81509
466,allarea,2011,14.50884
466,allarea,2012,15.20851
466,allarea,2013,15.91333
466,allarea,2014,16.62246
466,allarea,2015,17.33534
466,allarea,2016,18.02377
466,allarea,2017,18.7094
466,rural,2000,7.48209
466,rural,2001,8.26947
466,rural,2002,9.08426
466,rural,2003,9.93517
466,rural,2004,10.82221
466,rural,2005,11.74537
466,rural,2006,12.70465
466,rural,2007,13.70006
466,rural,2008,14.73158
466,rural,2009,15.79924
466,rural,2010,16.90301
466,rural,2011,18.04291
466,rural,2012,19.21893
466,rural,2013,20.43108
466,rural,2014,21.67935
466,rural,2015,22.96374
466,rural,2016,24.23793
466,rural,2017,25.53843
466,urban,2000,6.9541
466,urban,2001,7.09543
466,urban,2002,7.23714
466,urban,2003,7.37924
466,urban,2004,7.52173
466,urban,2005,7.66461
466,urban,2006,7.80788
466,urban,2007,7.95153
466,urban,2008,8.09557
466,urban,2009,8.21067
466,urban,2010,8.32521
466,urban,2011,8.4392
466,urban,2012,8.55263
466,urban,2013,8.6655
466,urban,2014,8.77782
466,urban,2015,8.88958
466,urban,2016,9.00079
466,urban,2017,9.11144
470,allarea,2000,93.025
470,allarea,2001,93.025
470,allarea,2002,93.02395
470,allarea,2003,93.02132
470,allarea,2004,93.01869
470,allarea,2005,93.01604
470,allarea,2006,93.01339
470,allarea,2007,93.01074
470,allarea,2008,93.00809
470,allarea,2009,93.00544
470,allarea,2010,93.00278
470,allarea,2011,93.00012
470,allarea,2012,92.99745
470,allarea,2013,92.99478
470,allarea,2014,92.99211
470,allarea,2015,92.98943
470,allarea,2016,92.98674
470,allarea,2017,92.98406
470,rural,2000,93.025
470,rural,2001,93.025
470,rural,2002,93.025
470,rural,2003,93.025
470,rural,2004,93.025
470,rural,2005,93.025
470,rural,2006,93.025
470,rural,2007,93.025
470,rural,2008,93.025
470,rural,2009,93.025
470,rural,2010,93.025
470,rural,2011,93.025
470,rural,2012,93.025
470,rural,2013,93.025
470,rural,2014,93.025
470,rural,2015,93.025
470,rural,2016,93.025
470,rural,2017,93.025
470,urban,2000,93.025
470,urban,2001,93.025
470,urban,2002,93.02386
470,urban,2003,93.02105
470,urban,2004,93.01824
470,urban,2005,93.01543
470,urban,2006,93.01262
470,urban,2007,93.00981
470,urban,2008,93.007
470,urban,2009,93.00419
470,urban,2010,93.00138
470,urban,2011,92.99856
470,urban,2012,92.99575
470,urban,2013,92.99294
470,urban,2014,92.99013
470,urban,2015,92.98732
470,urban,2016,92.98451
470,urban,2017,92.9817
484,allarea,2000,17.72772
484,allarea,2001,17.90652
484,allarea,2002,18.08199
484,allarea,2003,19.93829
484,allarea,2004,21.83799
484,allarea,2005,23.78084
484,allarea,2006,25.76664
484,allarea,2007,27.79518
484,allarea,2008,29.86633
484,allarea,2009,31.97985
484,allarea,2010,34.13562
484,allarea,2011,36.33373
484,allarea,2012,38.57393
484,allarea,2013,40.85626
484,allarea,2014,43.18065
484,allarea,2015,45.5469
484,allarea,2016,47.95512
484,allarea,2017,50.4051
484,urban,2000,18.03079
484,urban,2001,18.09126
484,urban,2002,18.1518
484,urban,2003,20.16365
484,urban,2004,22.21209
484,urban,2005,24.29732
484,urban,2006,26.41953
484,urban,2007,28.57894
484,urban,2008,30.77573
484,urban,2009,33.01011
484,urban,2010,35.28228
484,urban,2011,37.59244
484,urban,2012,39.94079
484,urban,2013,42.32753
484,urban,2014,44.75286
484,urban,2015,47.21698
484,urban,2016,49.72009
484,urban,2017,52.2624
485,allarea,2000,35.99152
485,allarea,2001,36.08236
485,allarea,2002,36.09877
485,allarea,2003,36.67993
485,allarea,2004,37.30577
485,allarea,2005,38.08691
485,allarea,2006,38.88184
485,allarea,2007,39.72229
485,allarea,2008,40.56253
485,allarea,2009,41.38303
485,allarea,2010,42.11636
485,allarea,2011,42.70546
485,allarea,2012,43.22679
485,allarea,2013,43.71261
485,allarea,2014,44.20505
485,allarea,2015,44.76507
485,allarea,2016,45.14393
485,allarea,2017,45.49512
485,urban,2000,54.47391
485,urban,2001,54.48165
485,urban,2002,54.72518
485,urban,2003,55.20995
485,urban,2004,55.74813
485,urban,2005,56.46078
485,urban,2006,57.181
485,urban,2007,57.948
485,urban,2008,58.71198
485,urban,2009,59.46305
485,urban,2010,60.11842
485,urban,2011,60.65308
485,urban,2012,61.11607
485,urban,2013,61.563
485,urban,2014,62.03553
485,urban,2015,62.41748
485,urban,2016,62.72797
