age,geo_area,location,sex,year,sl_dom_tspdcw
55_64,120,rural,female,2014,1.66958
55_64,120,rural,male,2014,0.97042
55_64,120,urban,female,2014,1.16667
55_64,120,urban,male,2014,0.93
55_64,124,allarea,female,2016,0.41667
55_64,124,allarea,male,2016,0.41667
55_64,124,rural,female,2016,0.83333
55_64,124,urban,female,2016,0.41667
55_64,124,urban,male,2016,0.41667
55_64,152,allarea,female,2008,3.83958
55_64,152,allarea,female,2015,2.40917
55_64,152,allarea,male,2008,0.67042
55_64,152,allarea,male,2015,1.385
55_64,156,allarea,female,2018,5.55542
55_64,156,allarea,male,2018,2.36125
55_64,170,allarea,female,2013,1
55_64,170,allarea,male,2013,0.45833
55_64,170,rural,female,2013,0.58333
55_64,170,rural,male,2013,0.29167
55_64,170,urban,female,2013,1.08333
55_64,170,urban,male,2013,0.5
55_64,188,allarea,female,2017,1.75208
55_64,188,allarea,male,2017,0.72
55_64,188,rural,female,2017,2.24875
55_64,188,rural,male,2017,0.74417
55_64,188,urban,female,2017,1.51458
55_64,188,urban,male,2017,0.70917
55_64,242,allarea,female,2016,3.79125
55_64,242,allarea,male,2016,1.63375
55_64,242,rural,female,2016,3.95167
55_64,242,rural,male,2016,1.64042
55_64,242,urban,female,2016,3.65542
55_64,242,urban,male,2016,1.62708
55_64,246,allarea,female,2000,0.14583
55_64,246,allarea,female,2010,0.20417
55_64,246,allarea,male,2000,0.1875
55_64,246,allarea,male,2010,0.10833
55_64,246,rural,female,2000,0.1125
55_64,246,rural,female,2010,0.4875
55_64,246,rural,male,2000,0.0875
55_64,246,rural,male,2010,0.19583
55_64,246,urban,female,2000,0.15417
55_64,246,urban,female,2010,0.15
55_64,246,urban,male,2000,0.2125
55_64,246,urban,male,2010,0.09583
55_64,250,allarea,female,2010,1.69625
55_64,250,allarea,male,2010,0.91292
55_64,275,allarea,female,2000,0.69458
55_64,275,allarea,female,2013,1.04167
55_64,275,allarea,male,2000,0.69458
55_64,275,allarea,male,2013,0.48625
55_64,275,rural,female,2000,0.55542
55_64,275,rural,female,2013,0.83333
55_64,275,rural,male,2000,1.45833
55_64,275,rural,male,2013,0.34708
55_64,275,urban,female,2000,0.90292
55_64,275,urban,female,2013,1.04167
55_64,275,urban,male,2000,0.41667
55_64,275,urban,male,2013,0.41667
55_64,276,allarea,male,2013,0.2625
55_64,300,allarea,female,2014,0.55542
55_64,300,allarea,male,2014,0.83333
55_64,300,rural,female,2014,0.97208
55_64,300,rural,male,2014,1.04167
55_64,300,urban,female,2014,0.41667
55_64,300,urban,male,2014,0.76375
55_64,348,allarea,female,2010,1.43292
55_64,348,allarea,male,2010,0.695
55_64,348,rural,female,2010,1.11917
55_64,348,rural,male,2010,0.8075
55_64,348,urban,female,2010,1.54833
55_64,348,urban,male,2010,0.64875
55_64,380,allarea,female,2003,0.6
55_64,380,allarea,female,2009,0.6
55_64,380,allarea,female,2014,0.6
55_64,380,allarea,male,2003,0.6
55_64,380,allarea,male,2009,0.5
55_64,380,allarea,male,2014,0.6
55_64,392,allarea,female,2001,1.18042
55_64,392,allarea,female,2006,1.11125
55_64,392,allarea,female,2011,1.11125
55_64,392,allarea,female,2016,1.25
55_64,392,allarea,male,2001,0.20833
55_64,392,allarea,male,2006,0.34708
55_64,392,allarea,male,2011,0.34708
55_64,392,allarea,male,2016,0.34708
55_64,398,allarea,female,2018,1.52792
55_64,398,allarea,male,2018,0.55542
55_64,398,rural,female,2018,1.66667
55_64,398,rural,male,2018,0.48625
55_64,398,urban,female,2018,1.45833
55_64,398,urban,male,2018,0.625
55_64,410,allarea,female,2014,1.7375
55_64,410,allarea,male,2014,0.625
55_64,410,rural,female,2014,1.04167
55_64,410,rural,male,2014,0.55417
55_64,410,urban,female,2014,1.875
55_64,410,urban,male,2014,0.625
55_64,418,allarea,female,2017,7.10583
55_64,418,allarea,male,2017,6.23875
55_64,418,rural,female,2017,7.05958
55_64,418,rural,male,2017,6.60417
55_64,418,urban,female,2017,7.19875
55_64,418,urban,male,2017,5.55458
55_64,484,allarea,female,2009,6.62374
55_64,484,allarea,female,2014,5.41294
55_64,484,allarea,male,2009,4.28058
55_64,484,allarea,male,2014,2.41706
55_64,484,rural,female,2009,5.77274
55_64,484,rural,female,2014,5.57056
55_64,484,rural,male,2009,3.84832
55_64,484,rural,male,2014,2.48387
55_64,484,urban,female,2009,6.82184
55_64,484,urban,female,2014,5.37284
55_64,484,urban,male,2009,4.3919
55_64,484,urban,male,2014,2.39953
55_64,496,allarea,female,2015,2.9875
55_64,496,allarea,male,2015,1.76875
55_64,496,rural,female,2015,2.18208
55_64,496,rural,male,2015,1.41667
55_64,496,urban,female,2015,3.66042
55_64,496,urban,male,2015,2.1075
55_64,498,allarea,female,2012,0.34667
55_64,498,allarea,male,2012,0.0275
55_64,498,rural,female,2012,0.22333
55_64,498,rural,male,2012,0.03458
55_64,498,urban,female,2012,0.47083
55_64,498,urban,male,2012,0.01583
55_64,578,allarea,female,2011,1.59583
55_64,578,allarea,male,2011,1.04167
55_64,578,rural,female,2011,2.6375
55_64,578,rural,male,2011,1.25
55_64,578,urban,female,2011,1.25
55_64,578,urban,male,2011,0.97083
55_64,600,allarea,female,2016,2.29417
55_64,600,allarea,male,2016,0.98833
55_64,600,rural,female,2016,1.775
55_64,600,rural,male,2016,0.86625
55_64,600,urban,female,2016,2.63292
55_64,600,urban,male,2016,1.08167
55_64,604,allarea,female,2010,2.50875
55_64,604,allarea,male,2010,1.185
55_64,604,rural,female,2010,1.39292
55_64,604,rural,male,2010,0.88667
55_64,604,urban,female,2010,2.85125
55_64,604,urban,male,2010,1.28875
55_64,616,allarea,female,2013,0.7625
55_64,616,allarea,male,2013,0.34583
55_64,616,rural,female,2013,1.17917
55_64,616,rural,male,2013,0.4875
55_64,616,urban,female,2013,0.55417
55_64,616,urban,male,2013,0.27917
55_64,620,allarea,female,2015,4.4425
55_64,620,allarea,male,2015,1.93125
55_64,634,allarea,female,2013,1.18042
55_64,634,allarea,male,2013,0.13875
55_64,642,allarea,female,2012,0.69458
55_64,642,allarea,male,2012,0.27792
55_64,642,rural,female,2012,0.69458
55_64,642,rural,male,2012,0.13875
55_64,642,urban,female,2012,0.69458
55_64,642,urban,male,2012,0.41667
55_64,688,allarea,female,2011,0.52792
55_64,688,allarea,female,2015,3.05042
55_64,688,allarea,male,2011,0.22333
55_64,688,allarea,male,2015,0.92667
55_64,688,rural,female,2011,0.35667
55_64,688,rural,female,2015,3.33833
55_64,688,rural,male,2011,0.13542
55_64,688,rural,male,2015,1.31042
55_64,688,urban,female,2011,0.63333
55_64,688,urban,female,2015,2.83667
55_64,688,urban,male,2011,0.30375
55_64,688,urban,male,2015,0.60958
55_64,752,allarea,female,2001,1.0775
55_64,752,allarea,female,2011,1.19458
55_64,752,allarea,male,2001,1.02792
55_64,752,allarea,male,2011,1.13125
55_64,756,allarea,female,2000,0.125
55_64,756,allarea,female,2004,0.35833
55_64,756,allarea,female,2007,0.27083
55_64,756,allarea,female,2010,0.25417
55_64,756,allarea,female,2013,0.27917
55_64,756,allarea,female,2016,0.2
55_64,756,allarea,male,2000,0.27083
55_64,756,allarea,male,2004,0.30417
55_64,756,allarea,male,2007,0.42083
55_64,756,allarea,male,2010,0.37083
55_64,756,allarea,male,2013,0.38333
55_64,756,allarea,male,2016,0.41667
55_64,756,rural,female,2010,0.24583
55_64,756,rural,female,2013,0.1125
55_64,756,rural,female,2016,0.1125
55_64,756,rural,male,2010,0.2
55_64,756,rural,male,2013,0.3375
55_64,756,rural,male,2016,0.5125
55_64,756,urban,female,2010,0.24167
55_64,756,urban,female,2013,0.325
55_64,756,urban,female,2016,0.23333
55_64,756,urban,male,2010,0.26667
55_64,756,urban,male,2013,0.53333
55_64,756,urban,male,2016,0.54583
55_64,792,allarea,female,2006,1.34
55_64,792,allarea,female,2015,1.36792
55_64,792,allarea,male,2006,0.65333
55_64,792,allarea,male,2015,0.48458
55_64,792,rural,female,2006,1.57417
55_64,792,rural,male,2006,0.66667
55_64,792,urban,female,2006,1.15667
55_64,792,urban,male,2006,0.6425
55_64,826,allarea,female,2001,1.62792
55_64,826,allarea,female,2015,1.52792
55_64,826,allarea,male,2001,0.92542
55_64,826,allarea,male,2015,0.60417
55_64,840,allarea,female,2003,0.83333
55_64,840,allarea,female,2004,0.875
55_64,840,allarea,female,2005,0.75
55_64,840,allarea,female,2006,0.79167
55_64,840,allarea,female,2007,0.75
55_64,840,allarea,female,2008,1
55_64,840,allarea,female,2009,0.625
55_64,840,allarea,female,2010,0.54167
55_64,840,allarea,female,2011,0.58333
55_64,840,allarea,female,2012,0.75
55_64,840,allarea,female,2013,0.95833
55_64,840,allarea,female,2014,0.875
55_64,840,allarea,female,2015,0.5
55_64,840,allarea,female,2016,0.70833
55_64,840,allarea,female,2017,0.70833
55_64,840,allarea,male,2003,0.375
55_64,840,allarea,male,2004,0.58333
55_64,840,allarea,male,2005,0.54167
55_64,840,allarea,male,2006,0.54167
55_64,840,allarea,male,2007,0.58333
55_64,840,allarea,male,2008,0.625
55_64,840,allarea,male,2009,0.375
55_64,840,allarea,male,2010,0.45833
55_64,840,allarea,male,2011,0.625
55_64,840,allarea,male,2012,0.45833
55_64,840,allarea,male,2013,0.58333
55_64,840,allarea,male,2014,0.45833
55_64,840,allarea,male,2015,0.5
55_64,840,allarea,male,2016,0.375
55_64,840,allarea,male,2017,0.79167
6,764,allarea,female,2015,2.04167
6,764,allarea,male,2015,0.58333
65,8,allarea,female,2011,1.38875
65,8,allarea,male,2011,0.34708
65,8,rural,female,2011,1.11125
65,8,rural,male,2011,0.27792
65,8,urban,female,2011,1.59708
65,8,urban,male,2011,0.55542
65,40,allarea,female,2009,0.58167
65,40,allarea,male,2009,0.58167
65,40,rural,female,2009,0.57625
65,40,rural,male,2009,0.43208
65,40,urban,female,2009,0.59375
65,40,urban,male,2009,0.875
65,51,allarea,female,2008,1.39583
65,51,allarea,male,2008,0.35
65,51,rural,female,2008,0.7875
65,51,rural,male,2008,0.0125
65,51,urban,female,2008,1.725
65,51,urban,male,2008,0.52917
65,56,allarea,female,2013,1.1725
65,56,allarea,male,2013,0.87958
65,120,allarea,female,2014,0.94917
65,120,allarea,male,2014,0.66958
65,120,rural,female,2014,0.79292
65,120,rural,male,2014,0.59083
65,120,urban,female,2014,1.5975
65,120,urban,male,2014,0.96792
65,124,allarea,female,2016,0.41667
65,124,allarea,male,2016,0.41667
65,124,rural,female,2016,0.41667
65,124,urban,female,2016,0.41667
65,124,urban,male,2016,0.41667
65,152,allarea,female,2008,1.3725
65,152,allarea,female,2015,1.19417
65,152,allarea,male,2008,0.39667
65,152,allarea,male,2015,1.075
65,170,allarea,female,2013,0.5
65,170,allarea,male,2013,0.375
65,170,rural,female,2013,0.375
65,170,rural,male,2013,0.29167
65,170,urban,female,2013,0.54167
65,170,urban,male,2013,0.375
65,188,allarea,female,2017,0.91833
65,188,allarea,male,2017,0.56125
65,188,rural,female,2017,0.72
65,188,rural,male,2017,0.395
65,188,urban,female,2017,0.98958
65,188,urban,male,2017,0.65708
65,233,allarea,female,2000,0.27792
65,233,allarea,female,2010,0.27792
65,233,allarea,male,2000,0.20833
65,242,allarea,female,2016,2.53
65,242,allarea,male,2016,1.03583
65,242,rural,female,2016,2.5125
65,242,rural,male,2016,0.8825
65,242,urban,female,2016,2.54667
65,242,urban,male,2016,1.25083
65,246,allarea,female,2000,0.12917
65,246,allarea,female,2010,0.25417
65,246,allarea,male,2000,0.13333
65,246,allarea,male,2010,0.07917
65,246,rural,female,2000,0.175
65,246,rural,female,2010,0.47917
65,246,rural,male,2000,0.19167
65,246,rural,male,2010,0.17083
65,246,urban,female,2000,0.11667
65,246,urban,female,2010,0.20833
65,246,urban,male,2000,0.1125
65,246,urban,male,2010,0.05417
65,250,allarea,female,2010,0.76917
65,250,allarea,male,2010,0.71458
65,275,allarea,female,2000,0.83333
65,275,allarea,female,2013,0.83333
65,275,allarea,male,2000,0.34708
65,275,allarea,male,2013,0.41667
65,275,rural,female,2000,0.90292
65,275,rural,female,2013,0.69458
65,275,rural,male,2000,0.48625
65,275,rural,male,2013,0.625
65,275,urban,female,2000,0.625
65,275,urban,female,2013,0.83333
65,275,urban,male,2000,0.27792
65,275,urban,male,2013,0.34708
65,300,allarea,female,2014,0.48625
65,300,allarea,male,2014,0.55542
65,300,rural,female,2014,0.48625
65,300,rural,male,2014,1.11125
65,300,urban,female,2014,0.41667
65,300,urban,male,2014,0.34708
65,348,allarea,female,2010,0.69625
65,348,allarea,male,2010,0.505
65,348,rural,female,2010,0.56208
65,348,rural,male,2010,0.68333
65,348,urban,female,2010,0.74625
65,348,urban,male,2010,0.44167
65,380,allarea,female,2003,0.4
65,380,allarea,female,2009,0.3
65,380,allarea,female,2014,0.3
65,380,allarea,male,2003,0.4
65,380,allarea,male,2009,0.5
65,380,allarea,male,2014,0.4
65,392,allarea,female,2001,0.69458
65,392,allarea,female,2006,0.69458
65,392,allarea,female,2011,0.625
65,392,allarea,female,2016,0.69458
65,392,allarea,male,2001,0.34708
65,392,allarea,male,2006,0.41667
65,392,allarea,male,2011,0.41667
65,392,allarea,male,2016,0.41667
65,398,allarea,female,2018,1.11125
65,398,allarea,male,2018,0.625
65,398,rural,female,2018,1.31958
65,398,rural,male,2018,0.625
65,398,urban,female,2018,1.04167
65,398,urban,male,2018,0.55542
65,410,allarea,female,2014,0.7625
65,410,allarea,male,2014,0.69583
65,410,rural,female,2014,0.41667
65,410,rural,male,2014,0.625
65,410,urban,female,2014,0.9
65,410,urban,male,2014,0.69583
65,418,allarea,female,2017,6.665
65,418,allarea,male,2017,6.92458
65,418,rural,female,2017,7.11125
65,418,rural,male,2017,7.73917
65,418,urban,female,2017,5.54167
65,418,urban,male,2017,5.19125
65,440,allarea,female,2003,0.06667
65,440,allarea,male,2003,0.04167
65,484,allarea,female,2009,5.26724
65,484,allarea,female,2014,4.16918
65,484,allarea,male,2009,4.16379
65,484,allarea,male,2014,3.73543
65,484,rural,female,2009,5.23726
65,484,rural,female,2014,4.10284
65,484,rural,male,2009,4.14299
65,484,rural,male,2014,2.74491
65,484,urban,female,2009,5.27483
65,484,urban,female,2014,4.18953
65,484,urban,male,2009,4.17152
65,484,urban,male,2014,4.16153
65,496,allarea,female,2015,1.90542
65,496,allarea,male,2015,2.19917
65,496,rural,female,2015,1.26958
65,496,rural,male,2015,1.05708
65,496,urban,female,2015,2.29167
65,496,urban,male,2015,3.06667
65,498,allarea,female,2012,0.12083
65,498,allarea,male,2012,0.10708
65,498,rural,female,2012,0.12125
65,498,rural,male,2012,0.08292
65,498,urban,female,2012,0.12042
65,498,urban,male,2012,0.15417
65,578,allarea,female,2011,1.04167
65,578,allarea,male,2011,1.66667
65,578,rural,female,2011,1.17917
65,578,rural,male,2011,2.08333
65,578,urban,female,2011,0.97083
65,578,urban,male,2011,1.45833
65,600,allarea,female,2016,1.10333
65,600,allarea,male,2016,0.87042
65,600,rural,female,2016,1.01625
65,600,urban,female,2016,1.14792
65,600,urban,male,2016,1.14167
65,604,allarea,female,2010,1.64917
65,604,allarea,male,2010,0.92792
65,604,rural,female,2010,1.01958
65,604,rural,male,2010,0.64292
65,604,urban,female,2010,1.91792
65,604,urban,male,2010,1.06833
65,616,allarea,female,2013,0.34583
65,616,allarea,male,2013,0.34583
65,616,rural,female,2013,0.41667
65,616,rural,male,2013,0.27917
65,616,urban,female,2013,0.34583
65,616,urban,male,2013,3.47083
65,620,allarea,female,2015,2.3225
65,620,allarea,male,2015,1.88667
65,634,allarea,female,2013,0.83333
65,634,allarea,male,2013,0
65,642,allarea,female,2000,0.41667
65,642,allarea,female,2012,0.41667
65,642,allarea,male,2000,0
65,642,allarea,male,2012,0.20833
65,642,rural,female,2000,0
65,642,rural,female,2012,0.34708
65,642,rural,male,2000,0
65,642,rural,male,2012,0.20833
65,642,urban,female,2000,0.41667
65,642,urban,female,2012,0.55542
65,642,urban,male,2000,0
65,642,urban,male,2012,0.27792
65,688,allarea,female,2011,0.27292
65,688,allarea,female,2015,1.95167
65,688,allarea,male,2011,0.26042
65,688,allarea,male,2015,1.3075
65,688,rural,female,2011,0.13375
65,688,rural,female,2015,2.30458
65,688,rural,male,2011,0.12625
65,688,rural,male,2015,0.84208
65,688,urban,female,2011,0.40792
65,688,urban,female,2015,1.67667
65,688,urban,male,2011,0.4175
65,688,urban,male,2015,1.64375
65,752,allarea,female,2001,0.89417
65,752,allarea,female,2011,1.33708
65,752,allarea,male,2001,0.81917
65,752,allarea,male,2011,1.26417
65,756,allarea,female,2000,0.2
65,756,allarea,female,2004,0.2125
65,756,allarea,female,2007,0.2625
65,756,allarea,female,2010,0.11667
65,756,allarea,female,2013,0.16667
65,756,allarea,female,2016,0.15417
65,756,allarea,male,2000,0.3125
65,756,allarea,male,2004,0.15
65,756,allarea,male,2007,0.25417
65,756,allarea,male,2010,0.0875
65,756,allarea,male,2013,0.125
65,756,allarea,male,2016,0.26667
65,756,rural,female,2010,0.12917
65,756,rural,female,2013,0.13333
65,756,rural,female,2016,0.0375
65,756,rural,male,2010,0.05833
65,756,rural,male,2013,0.16667
65,756,rural,male,2016,0.09167
65,756,urban,female,2010,0.1375
65,756,urban,female,2013,0.30833
65,756,urban,female,2016,0.17083
65,756,urban,male,2010,0.0625
65,756,urban,male,2013,0.08333
65,756,urban,male,2016,0.12083
65,792,allarea,female,2006,1.07875
65,792,allarea,female,2015,0.60875
65,792,allarea,male,2006,0.52625
65,792,allarea,male,2015,0.42708
65,792,rural,female,2006,1.09417
65,792,rural,male,2006,0.60917
65,792,urban,female,2006,1.06583
65,792,urban,male,2006,0.43958
65,807,allarea,female,2015,0.625
65,807,allarea,male,2015,0.41667
65,826,allarea,female,2001,0.71792
65,826,allarea,female,2015,0.79625
65,826,allarea,male,2001,0.60625
65,826,allarea,male,2015,0.83583
65,840,allarea,female,2003,0.45833
65,840,allarea,female,2004,0.41667
65,840,allarea,female,2005,0.375
65,840,allarea,female,2006,0.5
65,840,allarea,female,2007,0.5
65,840,allarea,female,2008,0.375
65,840,allarea,female,2009,0.29167
65,840,allarea,female,2010,0.33333
65,840,allarea,female,2011,0.25
65,840,allarea,female,2012,0.54167
65,840,allarea,female,2013,0.41667
65,840,allarea,female,2014,0.54167
65,840,allarea,female,2015,0.58333
65,840,allarea,female,2016,0.66667
65,840,allarea,female,2017,0.625
65,840,allarea,male,2003,0.625
65,840,allarea,male,2004,0.54167
65,840,allarea,male,2005,0.375
65,840,allarea,male,2006,0.625
65,840,allarea,male,2007,0.33333
65,840,allarea,male,2008,0.33333
65,840,allarea,male,2009,0.29167
65,840,allarea,male,2010,0.29167
65,840,allarea,male,2011,0.33333
65,840,allarea,male,2012,0.41667
65,840,allarea,male,2013,0.41667
65,840,allarea,male,2014,0.41667
65,840,allarea,male,2015,0.375
65,840,allarea,male,2016,0.41667
65,840,allarea,male,2017,0.41667
65_74,156,allarea,female,2018,3.05542
65_74,156,allarea,male,2018,2.15292
75_84,156,allarea,female,2018,1.18042
75_84,156,allarea,male,2018,1.11125
85,156,allarea,female,2018,1.31958
85,156,allarea,male,2018,0.55542
allage,64,allarea,female,2007,1.11125
allage,64,allarea,male,2007,0.41667
