geo_area,type_of_product,year,en_mat_domcmpc
324,nma,2007,0.18101
324,nma,2008,0.53423
324,nma,2009,0.11954
324,nma,2010,0.06406
324,nma,2011,0.05139
324,nma,2012,0.04447
324,nma,2013,0.04304
324,nma,2014,0.0437
324,nma,2015,0.0444
324,nma,2016,0.04499
324,nma,2017,0.04549
324,nmc,2000,0.44661
324,nmc,2001,0.408
324,nmc,2002,0.52464
324,nmc,2003,0.48907
324,nmc,2004,0.56741
324,nmc,2005,0.55139
324,nmc,2006,0.4258
324,nmc,2007,0.4273
324,nmc,2008,0.59202
324,nmc,2009,0.55287
324,nmc,2010,0.57719
324,nmc,2011,0.62618
324,nmc,2012,0.62915
324,nmc,2013,0.71896
324,nmc,2014,0.72724
324,nmc,2015,0.72863
324,nmc,2016,0.72888
324,nmc,2017,0.72815
324,nmm,2000,0.52494
324,nmm,2001,0.48426
324,nmm,2002,0.62323
324,nmm,2003,0.61897
324,nmm,2004,0.70883
324,nmm,2005,0.65343
324,nmm,2006,0.51364
324,nmm,2007,0.60832
324,nmm,2008,1.12624
324,nmm,2009,0.67241
324,nmm,2010,0.64125
324,nmm,2011,0.67758
324,nmm,2012,0.67362
324,nmm,2013,0.76192
324,nmm,2014,0.77089
324,nmm,2015,0.77297
324,nmm,2016,0.77381
324,nmm,2017,0.77358
324,raw,2000,4.96678
324,raw,2001,4.72569
324,raw,2002,4.81583
324,raw,2003,5.60523
324,raw,2004,5.39728
324,raw,2005,5.8024
324,raw,2006,5.62506
324,raw,2007,5.65105
324,raw,2008,6.08642
324,raw,2009,5.24326
324,raw,2010,5.50238
324,raw,2011,5.35396
324,raw,2012,5.39957
324,raw,2013,4.26707
324,raw,2014,3.8018
324,raw,2015,3.79179
324,raw,2016,3.77952
324,raw,2017,3.76283
324,wch,2000,0.01024
324,wch,2001,0.01153
324,wch,2002,0.00991
324,wch,2003,0.01268
324,wch,2004,0.00951
324,wch,2005,0.0096
324,wch,2006,0.00919
324,wch,2007,0.00742
324,wch,2008,0.00846
324,wch,2009,0.01158
324,wch,2010,0.00994
324,wch,2011,0.01051
324,wch,2012,0.01106
324,wch,2013,0.01285
324,wch,2014,0.01027
324,wch,2015,0.01025
324,wch,2016,0.01022
324,wch,2017,0.01017
324,wod,2000,0.9348
324,wod,2001,0.9213
324,wod,2002,0.90774
324,wod,2003,0.89458
324,wod,2004,0.88048
324,wod,2005,0.86688
324,wod,2006,0.85271
324,wod,2007,0.83808
324,wod,2008,0.8222
324,wod,2009,0.80905
324,wod,2010,0.79456
324,wod,2011,0.78092
324,wod,2012,0.76711
324,wod,2013,0.75351
324,wod,2014,0.7396
324,wod,2015,0.72211
324,wod,2016,0.70724
324,wod,2017,0.69218
328,bim,2000,5.24139
328,bim,2001,5.87879
328,bim,2002,6.43799
328,bim,2003,6.19518
328,bim,2004,6.59796
328,bim,2005,5.77913
328,bim,2006,5.90406
328,bim,2007,5.98415
328,bim,2008,5.60331
328,bim,2009,5.73359
328,bim,2010,5.93243
328,bim,2011,6.38224
328,bim,2012,5.78831
328,bim,2013,5.71331
328,bim,2014,6.00127
328,bim,2015,5.94241
328,bim,2016,5.90508
328,bim,2017,5.86996
328,cro,2000,4.70973
328,cro,2001,4.04899
328,cro,2002,4.64869
328,cro,2003,5.27568
328,cro,2004,4.95915
328,cro,2005,5.27656
328,cro,2006,4.37247
328,cro,2007,4.42298
328,cro,2008,4.57123
328,cro,2009,4.23845
328,cro,2010,4.33061
328,cro,2011,4.44675
328,cro,2012,4.90002
328,cro,2013,4.32779
328,cro,2014,4.23572
328,cro,2015,4.46046
328,cro,2016,4.4126
328,cro,2017,4.3465
328,feo,2000,0.13316
328,feo,2001,0.10082
328,feo,2002,0.14659
328,feo,2003,0.0315
328,feo,2004,0.145
328,feo,2005,0.05655
328,feo,2006,0.01766
328,feo,2007,0.06974
328,feo,2008,0.02958
328,feo,2009,0.04447
328,feo,2010,0.17478
328,feo,2011,0.15862
328,feo,2012,0.18135
328,feo,2013,0.11648
328,feo,2014,0.12997
328,feo,2015,0.13205
328,feo,2016,0.13416
328,feo,2017,0.13628
328,gbo,2000,0.2084
328,gbo,2001,0.19565
328,gbo,2002,0.122
328,gbo,2003,0.15582
328,gbo,2004,0.14893
328,gbo,2005,0.18038
328,gbo,2006,0.18965
328,gbo,2007,0.19118
328,gbo,2008,0.20371
328,gbo,2009,0.20827
328,gbo,2010,0.21568
328,gbo,2011,0.20973
328,gbo,2012,0.20681
328,gbo,2013,0.20545
328,gbo,2014,0.20417
328,gbo,2015,0.20616
328,gbo,2016,0.20821
328,gbo,2017,0.2103
328,meo,2000,13.64541
328,meo,2001,11.97651
328,meo,2002,14.43226
328,meo,2003,13.18119
328,meo,2004,12.5785
328,meo,2005,7.42808
328,meo,2006,7.74684
328,meo,2007,9.06003
328,meo,2008,8.06956
328,meo,2009,9.41266
328,meo,2010,9.61852
328,meo,2011,13.06997
328,meo,2012,13.64575
328,meo,2013,14.77792
328,meo,2014,11.7939
328,meo,2015,11.70208
328,meo,2016,11.61646
328,nfo,2000,0.13316
328,nfo,2001,0.10082
328,nfo,2002,0.14659
328,nfo,2003,0.0315
328,nfo,2004,0.145
328,nfo,2005,0.05655
328,nfo,2006,0.01766
328,nfo,2007,0.06974
328,nfo,2008,0.02958
328,nfo,2009,0.04447
328,nfo,2010,0.17478
328,nfo,2011,0.15862
328,nfo,2012,0.18135
328,nfo,2013,0.11648
328,nfo,2014,0.12997
328,nfo,2015,0.13205
328,nfo,2016,0.13416
328,nfo,2017,0.13628
328,nma,2000,0.10676
328,nma,2001,0.18681
328,nma,2002,0.24824
328,nma,2003,0.38387
328,nma,2004,0.41483
328,nma,2005,0.33952
328,nma,2006,0.32777
328,nma,2007,0.28649
328,nma,2008,0.21766
328,nma,2009,0.10357
328,nma,2010,0.11464
328,nma,2011,0.10489
328,nma,2012,0.07641
328,nma,2013,0.10572
328,nma,2014,0.85739
328,nma,2015,0.86326
328,nma,2016,0.86942
328,nma,2017,0.87577
328,nmc,2000,2.35608
328,nmc,2001,2.8477
328,nmc,2002,1.63497
328,nmc,2003,1.18478
328,nmc,2004,2.55386
328,nmc,2005,1.74389
328,nmc,2006,1.74168
328,nmc,2007,3.09689
328,nmc,2008,1.56244
328,nmc,2009,1.86197
328,nmc,2010,1.86492
328,nmc,2011,2.13349
328,nmc,2012,1.72949
328,nmc,2013,2.8196
328,nmc,2014,3.38695
328,nmc,2015,3.40286
328,nmc,2016,3.42003
328,nmc,2017,3.43802
328,nmm,2000,2.22279
328,nmm,2001,2.6159
328,nmm,2002,1.78163
328,nmm,2003,1.46919
328,nmm,2004,2.94575
328,nmm,2005,2.04203
328,nmm,2006,1.96548
328,nmm,2007,3.3106
328,nmm,2008,1.77443
328,nmm,2009,1.8888
328,nmm,2010,1.89799
328,nmm,2011,2.06718
328,nmm,2012,1.52819
328,nmm,2013,2.76557
328,nmm,2014,4.089
328,nmm,2015,4.11465
328,nmm,2016,4.14174
328,nmm,2017,4.16975
328,raw,2000,21.10959
328,raw,2001,20.47121
328,raw,2002,22.65189
328,raw,2003,20.84555
328,raw,2004,22.1222
328,raw,2005,15.24923
328,raw,2006,15.61638
328,raw,2007,18.35477
328,raw,2008,15.44729
328,raw,2009,17.03505
328,raw,2010,17.44894
328,raw,2011,21.51938
328,raw,2012,20.96225
328,raw,2013,23.2568
328,raw,2014,21.88417
328,raw,2015,21.75914
328,raw,2016,21.66328
328,raw,2017,21.57506
328,wch,2000,0.03908
328,wch,2001,0.03954
328,wch,2002,0.03706
328,wch,2003,0.04722
328,wch,2004,0.0403
328,wch,2005,0.03287
328,wch,2006,0.0351
328,wch,2007,0.01973
328,wch,2008,0.00826
328,wch,2009,0.02831
328,wch,2010,0.0353
328,wch,2011,0.03202
328,wch,2012,0.03637
328,wch,2013,0.03231
328,wch,2014,0.017
328,wch,2015,0.01579
328,wch,2016,0.01461
328,wch,2017,0.01345
328,wod,2000,0.9505
328,wod,2001,0.99727
328,wod,2002,1.00344
328,wod,2003,1.03434
328,wod,2004,1.13711
328,wod,2005,1.20125
328,wod,2006,1.26655
328,wod,2007,1.21151
328,wod,2008,1.15641
328,wod,2009,1.16139
328,wod,2010,1.21955
328,wod,2011,1.21437
328,wod,2012,1.18866
328,wod,2013,1.21014
328,wod,2014,1.28972
328,wod,2015,1.28037
328,wod,2016,1.2899
328,wod,2017,1.29971
332,bim,2000,0.91848
332,bim,2001,0.88776
332,bim,2002,0.86339
332,bim,2003,0.85693
332,bim,2004,0.89402
332,bim,2005,0.9091
332,bim,2006,0.90605
332,bim,2007,0.91968
332,bim,2008,0.88668
332,bim,2009,0.92545
332,bim,2010,0.94201
332,bim,2011,0.90034
332,bim,2012,0.89565
332,bim,2013,0.96565
332,bim,2014,0.95645
332,bim,2015,0.95964
332,bim,2016,0.96369
332,bim,2017,0.96784
332,cro,2000,0.50827
332,cro,2001,0.4911
332,cro,2002,0.46995
332,cro,2003,0.4396
332,cro,2004,0.4379
332,cro,2005,0.4858
332,cro,2006,0.50006
332,cro,2007,0.50461
332,cro,2008,0.51573
332,cro,2009,0.48341
332,cro,2010,0.53045
332,cro,2011,0.54883
332,cro,2012,0.51117
332,cro,2013,0.51326
332,cro,2014,0.58734
332,cro,2015,0.58324
332,cro,2016,0.59003
332,cro,2017,0.61073
332,fof,2000,0.05579
332,fof,2001,0.06028
332,fof,2002,0.06633
332,fof,2003,0.06027
332,fof,2004,0.06898
332,fof,2005,0.07092
332,fof,2006,0.07152
332,fof,2007,0.07942
332,fof,2008,0.07821
332,fof,2009,0.07236
332,fof,2010,0.0668
332,fof,2011,0.0686
332,fof,2012,0.07396
332,fof,2013,0.07736
332,fof,2014,0.08617
332,fof,2015,0.08723
332,fof,2016,0.08829
332,fof,2017,0.08935
332,gbo,2000,0.24353
332,gbo,2001,0.23729
332,gbo,2002,0.24614
332,gbo,2003,0.24336
332,gbo,2004,0.23294
332,gbo,2005,0.23555
332,gbo,2006,0.22701
332,gbo,2007,0.2311
332,gbo,2008,0.23303
332,gbo,2009,0.22501
332,gbo,2010,0.22118
332,gbo,2011,0.21995
332,gbo,2012,0.2186
332,gbo,2013,0.21563
332,gbo,2014,0.21397
332,gbo,2015,0.21233
332,gbo,2016,0.21079
332,gbo,2017,0.20932
332,nmc,2000,0.11243
332,nmc,2001,0.11955
332,nmc,2002,0.14982
332,nmc,2003,0.16219
332,nmc,2004,0.16323
332,nmc,2005,0.19649
332,nmc,2006,0.17581
332,nmc,2007,0.1731
332,nmc,2008,0.17046
332,nmc,2009,0.19475
332,nmc,2010,0.19189
332,nmc,2011,0.18914
332,nmc,2012,0.19546
332,nmc,2013,0.20163
332,nmc,2014,0.20767
332,nmc,2015,0.21359
332,nmc,2016,0.21941
332,nmc,2017,0.22513
332,nmm,2000,0.11243
332,nmm,2001,0.11955
332,nmm,2002,0.14982
332,nmm,2003,0.16219
332,nmm,2004,0.16323
332,nmm,2005,0.19649
332,nmm,2006,0.17581
332,nmm,2007,0.1731
332,nmm,2008,0.17046
332,nmm,2009,0.19475
332,nmm,2010,0.19189
332,nmm,2011,0.18914
332,nmm,2012,0.19546
332,nmm,2013,0.20163
332,nmm,2014,0.20767
332,nmm,2015,0.21359
332,nmm,2016,0.21941
332,nmm,2017,0.22513
332,pet,2000,0.05579
332,pet,2001,0.06028
332,pet,2002,0.06633
332,pet,2003,0.06027
332,pet,2004,0.06898
332,pet,2005,0.07092
332,pet,2006,0.07152
332,pet,2007,0.07942
332,pet,2008,0.07821
332,pet,2009,0.07236
332,pet,2010,0.0668
332,pet,2011,0.0686
332,pet,2012,0.07396
332,pet,2013,0.07736
332,pet,2014,0.08617
332,pet,2015,0.08723
332,pet,2016,0.08829
332,pet,2017,0.08935
332,raw,2000,1.08671
332,raw,2001,1.06759
332,raw,2002,1.07955
332,raw,2003,1.07939
332,raw,2004,1.12623
332,raw,2005,1.17651
332,raw,2006,1.15338
332,raw,2007,1.17221
332,raw,2008,1.13535
332,raw,2009,1.19257
332,raw,2010,1.2007
332,raw,2011,1.15809
332,raw,2012,1.16507
332,raw,2013,1.24463
332,raw,2014,1.25028
332,raw,2015,1.26047
332,raw,2016,1.27139
332,raw,2017,1.28232
332,wch,2000,0.00185
332,wch,2001,0.00209
332,wch,2002,0.00159
332,wch,2003,0.00184
332,wch,2004,0.00213
332,wch,2005,0.00216
332,wch,2006,0.00269
332,wch,2007,0.00287
332,wch,2008,0.00302
332,wch,2009,0.00322
332,wch,2010,0.00256
332,wch,2011,0.00322
332,wch,2012,0.00254
332,wch,2013,0.00346
332,wch,2014,0.00341
332,wch,2015,0.00351
332,wch,2016,0.0036
332,wch,2017,0.0037
332,wod,2000,0.17377
332,wod,2001,0.17073
332,wod,2002,0.16901
332,wod,2003,0.16688
332,wod,2004,0.16548
332,wod,2005,0.16344
332,wod,2006,0.16382
332,wod,2007,0.16199
332,wod,2008,0.15986
332,wod,2009,0.15887
332,wod,2010,0.16145
332,wod,2011,0.15874
332,wod,2012,0.15414
332,wod,2013,0.1513
332,wod,2014,0.14818
332,wod,2015,0.14627
332,wod,2016,0.14515
332,wod,2017,0.14409
340,bim,2000,2.35499
340,bim,2001,2.38169
340,bim,2002,2.2911
340,bim,2003,2.55041
340,bim,2004,2.54422
340,bim,2005,2.60113
340,bim,2006,2.57372
340,bim,2007,2.58834
340,bim,2008,2.56417
340,bim,2009,2.52822
340,bim,2010,2.46316
340,bim,2011,2.41257
340,bim,2012,2.38278
340,bim,2013,2.37334
340,bim,2014,2.2806
340,bim,2015,2.29349
340,bim,2016,2.29425
340,bim,2017,2.29494
340,col,2000,0.02069
340,col,2001,0.01838
340,col,2002,0.02462
340,col,2003,0.02403
340,col,2004,0.02457
340,col,2005,0.03268
340,col,2006,0.01631
340,col,2007,0.01674
340,col,2008,0.02629
340,col,2009,0.02141
340,col,2010,0.02184
340,col,2011,0.02946
340,col,2012,0.03151
340,col,2013,0.03153
340,col,2014,0.02384
340,col,2015,0.02433
340,col,2016,0.02469
340,col,2017,0.02504
340,cpr,2003,0.0000004
340,cpr,2004,0.0000004
340,cpr,2012,0.0000362
340,cpr,2014,0.0000017
340,cpr,2015,0.0000049
340,cpr,2016,0.0000079
340,cpr,2017,0.0000108
340,cro,2000,1.01779
340,cro,2001,0.96868
340,cro,2002,1.01325
340,cro,2003,0.95783
340,cro,2004,1.228
340,cro,2005,1.22357
340,cro,2006,1.28276
340,cro,2007,1.27827
340,cro,2008,1.32499
340,cro,2009,1.28433
340,cro,2010,1.4129
340,cro,2011,1.36342
340,cro,2012,1.30088
340,cro,2013,1.28019
340,cro,2014,1.28811
340,cro,2015,1.21738
340,cro,2016,1.23606
340,cro,2017,1.29245
340,feo,2000,0.03739
340,feo,2001,0.00199
340,feo,2002,0.03464
340,feo,2003,0.04946
340,feo,2004,0.0311
340,feo,2005,0.03666
340,feo,2006,0.05203
340,feo,2007,0.04833
340,feo,2009,0.03395
340,feo,2010,0.00258
340,fof,2000,0.23052
340,fof,2001,0.25848
340,fof,2002,0.27699
340,fof,2003,0.28989
340,fof,2004,0.31412
340,fof,2005,0.30637
340,fof,2006,0.31122
340,fof,2007,0.32862
340,fof,2008,0.32048
340,fof,2009,0.28724
340,fof,2010,0.29458
340,fof,2011,0.31443
340,fof,2012,0.32284
340,fof,2013,0.31983
340,fof,2014,0.30627
340,fof,2015,0.30984
340,fof,2016,0.31316
340,fof,2017,0.31638
340,gbo,2000,0.44569
340,gbo,2001,0.43806
340,gbo,2002,0.42522
340,gbo,2003,0.42303
340,gbo,2004,0.42378
340,gbo,2005,0.42901
340,gbo,2006,0.44379
340,gbo,2007,0.44082
340,gbo,2008,0.48134
340,gbo,2009,0.35132
340,gbo,2010,0.34709
340,gbo,2011,0.36832
340,gbo,2012,0.39364
340,gbo,2013,0.39115
340,gbo,2014,0.38498
340,gbo,2015,0.38158
340,gbo,2016,0.37827
340,gbo,2017,0.37506
340,meo,2000,0.1653
340,meo,2001,0.26551
340,meo,2002,0.35836
340,meo,2003,0.34048
340,meo,2004,0.27409
340,meo,2005,0.3016
340,meo,2006,0.28113
340,meo,2007,0.22819
340,meo,2008,0.14682
340,meo,2009,0.18431
340,meo,2010,0.15232
340,meo,2011,0.12444
340,meo,2012,0.12125
340,meo,2013,0.13043
340,meo,2014,0.15533
340,meo,2015,0.14704
340,meo,2016,0.13902
340,nfo,2000,0.03739
340,nfo,2001,0.00199
340,nfo,2002,0.03464
340,nfo,2003,0.04946
340,nfo,2004,0.0311
340,nfo,2005,0.03666
340,nfo,2006,0.05203
340,nfo,2007,0.04833
340,nfo,2009,0.03395
340,nfo,2010,0.00258
340,nma,2000,0.01177
340,nma,2001,0.02348
340,nma,2002,0.03215
340,nma,2003,0.02783
340,nma,2004,0.02394
340,nma,2005,0.02964
340,nma,2006,0.03247
340,nma,2007,0.03155
340,nma,2008,0.01016
340,nma,2009,0.02268
340,nma,2010,0.03021
340,nma,2011,0.04126
340,nma,2012,0.03395
340,nma,2013,0.00924
340,nma,2014,0.01182
340,nma,2015,0.01239
340,nma,2016,0.01293
340,nma,2017,0.01346
340,nmc,2000,1.31498
340,nmc,2001,1.20465
340,nmc,2002,1.23313
340,nmc,2003,1.23857
340,nmc,2004,1.33909
340,nmc,2005,1.28576
340,nmc,2006,1.52885
340,nmc,2007,1.60483
340,nmc,2008,1.53061
340,nmc,2009,1.51445
340,nmc,2010,1.45771
340,nmc,2011,1.38206
340,nmc,2012,1.29939
340,nmc,2013,1.29674
340,nmc,2014,1.3421
340,nmc,2015,1.36571
340,nmc,2016,1.38847
340,nmc,2017,1.41046
340,nmm,2000,1.32636
340,nmm,2001,1.2277
340,nmm,2002,1.26215
340,nmm,2003,1.26116
340,nmm,2004,1.35921
340,nmm,2005,1.30645
340,nmm,2006,1.55331
340,nmm,2007,1.62578
340,nmm,2008,1.54078
340,nmm,2009,1.52135
340,nmm,2010,1.45386
340,nmm,2011,1.36429
340,nmm,2012,1.26332
340,nmm,2013,1.30598
340,nmm,2014,1.21611
340,nmm,2015,1.23672
340,nmm,2016,1.25658
340,nmm,2017,1.27577
340,pet,2000,0.20983
340,pet,2001,0.2401
340,pet,2002,0.25236
340,pet,2003,0.26586
340,pet,2004,0.28956
340,pet,2005,0.27369
340,pet,2006,0.29491
340,pet,2007,0.31188
340,pet,2008,0.29418
340,pet,2009,0.26584
340,pet,2010,0.27273
340,pet,2011,0.28498
340,pet,2012,0.29134
340,pet,2013,0.2883
340,pet,2014,0.28243
340,pet,2015,0.28551
340,pet,2016,0.28847
340,pet,2017,0.29133
340,raw,2000,4.07718
340,raw,2001,4.13338
340,raw,2002,4.1886
340,raw,2003,4.44194
340,raw,2004,4.49164
340,raw,2005,4.51554
340,raw,2006,4.71937
340,raw,2007,4.77094
340,raw,2008,4.57224
340,raw,2009,4.52112
340,raw,2010,4.36393
340,raw,2011,4.21573
340,raw,2012,4.0902
340,raw,2013,4.12958
340,raw,2014,3.9583
340,raw,2015,3.98708
340,raw,2016,4.00301
340,raw,2017,4.01835
340,wch,2000,0.00158
340,wch,2001,0.00251
340,wch,2002,0.00036
340,wch,2003,0.00079
340,wch,2004,0.0006
340,wch,2005,0.00037
340,wch,2006,0.00058
340,wch,2007,0.00036
340,wch,2008,0.00114
340,wch,2009,0.00049
340,wch,2010,0.00071
340,wch,2011,0.00084
340,wch,2012,0.00011
340,wod,2000,0.91399
340,wod,2001,0.90212
340,wod,2002,0.88387
340,wod,2003,0.86885
340,wod,2004,0.86751
340,wod,2005,0.85977
340,wod,2006,0.82284
340,wod,2007,0.79386
340,wod,2008,0.77087
340,wod,2009,0.73541
340,wod,2010,0.72586
340,wod,2011,0.71853
340,wod,2012,0.68591
340,wod,2013,0.67155
340,wod,2014,0.65729
340,wod,2015,0.65488
340,wod,2016,0.64092
340,wod,2017,0.62742
348,bim,2000,3.84865
348,bim,2001,5.0169
348,bim,2002,4.09625
348,bim,2003,3.51703
348,bim,2004,5.61171
348,bim,2005,5.09763
348,bim,2006,4.63768
348,bim,2007,3.21533
348,bim,2008,5.05552
348,bim,2009,4.08225
348,bim,2010,3.64362
348,bim,2011,4.30193
348,bim,2012,3.30673
348,bim,2013,4.29937
348,bim,2014,5.08421
348,bim,2015,5.08773
348,bim,2016,5.07367
348,bim,2017,5.06008
348,col,2000,1.54612
348,col,2001,1.52266
348,col,2002,1.43324
348,col,2003,1.48492
348,col,2004,1.30241
348,col,2005,1.15739
348,col,2006,1.17039
348,col,2007,1.18467
348,col,2008,1.18014
348,col,2009,1.06106
348,col,2010,1.0947
348,col,2011,1.12697
348,col,2012,1.08322
348,col,2013,1.06628
348,col,2014,1.05397
348,col,2015,1.04864
348,col,2016,1.01564
348,col,2017,0.98253
348,cpr,2000,1.37668
348,cpr,2001,2.04995
348,cpr,2002,1.63749
348,cpr,2003,1.2638
348,cpr,2004,2.34461
348,cpr,2005,2.29605
348,cpr,2006,2.08172
348,cpr,2007,1.41589
348,cpr,2008,2.42905
348,cpr,2009,1.99578
348,cpr,2010,1.80121
348,cpr,2011,2.0406
348,cpr,2012,1.54654
348,cpr,2013,2.01572
348,cpr,2014,2.48694
348,cpr,2015,2.51921
348,cpr,2016,2.55201
348,cpr,2017,2.58529
348,cro,2000,1.72486
348,cro,2001,1.49424
348,cro,2002,2.03389
348,cro,2003,1.55585
348,cro,2004,1.32145
348,cro,2005,2.40846
348,cro,2006,2.05712
348,cro,2007,1.75371
348,cro,2008,0.93788
348,cro,2009,1.74784
348,cro,2010,1.30298
348,cro,2011,1.04334
348,cro,2012,1.41846
348,cro,2013,0.95028
348,cro,2014,1.44064
348,cro,2015,1.75504
348,cro,2016,1.7175
348,cro,2017,1.63671
348,feo,2000,0.11863
348,feo,2001,0.07084
348,feo,2002,0.04981
348,feo,2003,0.19181
348,feo,2004,0.07575
348,feo,2005,0.05138
348,feo,2006,0.06956
348,feo,2007,0.08654
348,feo,2009,0.06576
348,feo,2010,0.07906
348,feo,2011,0.0468
348,feo,2012,0.03191
348,feo,2013,0.02101
348,feo,2014,3.30678
348,feo,2015,3.39264
348,feo,2016,3.47946
348,feo,2017,3.56723
348,fof,2000,3.03056
348,fof,2001,2.99558
348,fof,2002,2.97747
348,fof,2003,3.13941
348,fof,2004,2.92731
348,fof,2005,2.9065
348,fof,2006,2.89888
348,fof,2007,2.81441
348,fof,2008,2.85604
348,fof,2009,2.60147
348,fof,2010,2.62813
348,fof,2011,2.46059
348,fof,2012,2.34194
348,fof,2013,2.25959
348,fof,2014,2.4281
348,fof,2015,2.36451
348,fof,2016,2.30584
348,fof,2017,2.24704
348,gas,2000,0.812
348,gas,2001,0.85628
348,gas,2002,0.926
348,gas,2003,1.0267
348,gas,2004,0.98021
348,gas,2005,1.02487
348,gas,2006,0.99907
348,gas,2007,0.89739
348,gas,2008,0.96457
348,gas,2009,0.86514
348,gas,2010,0.85392
348,gas,2011,0.70875
348,gas,2012,0.67451
348,gas,2013,0.61415
348,gas,2014,0.71675
348,gas,2015,0.57322
348,gas,2016,0.54656
348,gas,2017,0.51978
348,gbo,2000,0.47647
348,gbo,2001,0.43481
348,gbo,2002,0.41269
348,gbo,2003,0.37874
348,gbo,2004,0.35171
348,gbo,2005,0.20731
348,gbo,2006,0.29292
348,gbo,2007,0.37497
348,gbo,2008,0.37623
348,gbo,2009,0.37178
348,gbo,2010,0.35751
348,gbo,2011,0.3671
348,gbo,2012,0.36916
348,gbo,2013,0.40188
348,gbo,2014,0.41405
348,gbo,2015,0.41233
348,gbo,2016,0.41064
348,gbo,2017,0.40899
348,meo,2000,0.21579
348,meo,2001,0.17223
348,meo,2002,0.13236
348,meo,2003,0.27559
348,meo,2004,0.16483
348,meo,2005,0.12214
348,meo,2006,0.14166
348,meo,2007,0.1732
348,meo,2008,0.08025
348,meo,2009,0.11147
348,meo,2010,0.1428
348,meo,2011,0.11243
348,meo,2012,0.08423
348,meo,2013,0.06508
348,meo,2014,3.34412
348,meo,2015,3.43103
348,meo,2016,3.52034
348,nfo,2000,0.11863
348,nfo,2001,0.07084
348,nfo,2002,0.04981
348,nfo,2003,0.19181
348,nfo,2004,0.07575
348,nfo,2005,0.05138
348,nfo,2006,0.06956
348,nfo,2007,0.08654
348,nfo,2009,0.06576
348,nfo,2010,0.07906
348,nfo,2011,0.0468
348,nfo,2012,0.03191
348,nfo,2013,0.02101
348,nfo,2014,3.30678
348,nfo,2015,3.39264
348,nfo,2016,3.47946
348,nfo,2017,3.56723
348,nma,2000,0.155
348,nma,2001,0.14379
348,nma,2002,0.14575
348,nma,2003,0.16506
348,nma,2004,0.14281
348,nma,2005,0.13671
348,nma,2006,0.14527
348,nma,2007,0.14811
348,nma,2008,0.13555
348,nma,2009,0.09557
348,nma,2010,0.13871
348,nma,2011,0.1519
348,nma,2012,0.11203
348,nma,2013,0.1613
348,nma,2014,0.13131
348,nma,2015,0.12985
348,nma,2016,0.1284
348,nma,2017,0.12696
348,nmc,2000,5.32511
348,nmc,2001,5.73161
348,nmc,2002,6.32064
348,nmc,2003,6.95817
348,nmc,2004,7.79714
348,nmc,2005,12.2295
348,nmc,2006,8.38287
348,nmc,2007,6.73848
348,nmc,2008,7.23083
348,nmc,2009,6.71273
348,nmc,2010,4.88575
348,nmc,2011,4.27058
348,nmc,2012,4.14871
348,nmc,2013,4.60303
348,nmc,2014,6.3114
348,nmc,2015,6.24473
348,nmc,2016,6.17843
348,nmc,2017,6.1124
348,nmm,2000,5.30386
348,nmm,2001,5.71178
348,nmm,2002,6.28472
348,nmm,2003,6.96199
348,nmm,2004,7.7816
348,nmm,2005,12.17395
348,nmm,2006,8.29624
348,nmm,2007,6.59611
348,nmm,2008,7.04593
348,nmm,2009,6.57084
348,nmm,2010,4.81361
348,nmm,2011,4.21115
348,nmm,2012,4.03875
348,nmm,2013,4.55593
348,nmm,2014,6.22596
348,nmm,2015,6.15305
348,nmm,2016,6.08047
348,nmm,2017,6.00809
348,pet,2000,0.67244
348,pet,2001,0.61664
348,pet,2002,0.61822
348,pet,2003,0.62779
348,pet,2004,0.64468
348,pet,2005,0.72424
348,pet,2006,0.72942
348,pet,2007,0.73235
348,pet,2008,0.71133
348,pet,2009,0.67527
348,pet,2010,0.6795
348,pet,2011,0.62486
348,pet,2012,0.58421
348,pet,2013,0.57917
348,pet,2014,0.65737
348,pet,2015,0.74265
348,pet,2016,0.74364
348,pet,2017,0.74472
348,raw,2000,12.39886
348,raw,2001,13.89649
348,raw,2002,13.4908
348,raw,2003,13.89402
348,raw,2004,16.48545
348,raw,2005,20.30023
348,raw,2006,15.97446
348,raw,2007,12.79905
348,raw,2008,15.03773
348,raw,2009,13.36603
348,raw,2010,11.22817
348,raw,2011,11.0861
348,raw,2012,9.77165
348,raw,2013,11.17997
348,raw,2014,17.0824
348,raw,2015,17.03632
348,raw,2016,16.98032
348,raw,2017,16.92583
348,wch,2000,0.00507
348,wch,2001,0.00564
348,wch,2002,0.00547
348,wch,2003,0.00466
348,wch,2004,0.004
348,wch,2005,0.00405
348,wch,2006,0.00321
348,wch,2007,0.00278
348,wch,2008,0.00298
348,wch,2009,0.00281
348,wch,2010,0.00284
348,wch,2011,0.00303
348,wch,2012,0.00263
348,wch,2013,0.00281
348,wch,2014,0.00292
348,wch,2015,0.0027
348,wch,2016,0.00248
348,wch,2017,0.00226
348,wod,2000,0.50015
348,wod,2001,0.49783
348,wod,2002,0.48873
348,wod,2003,0.55189
348,wod,2004,0.50976
348,wod,2005,0.53934
348,wod,2006,0.51171
348,wod,2007,0.48686
348,wod,2008,0.50506
348,wod,2009,0.41296
348,wod,2010,0.44183
348,wod,2011,0.47682
348,wod,2012,0.44082
348,wod,2013,0.44247
348,wod,2014,0.43052
348,wod,2015,0.44137
348,wod,2016,0.4341
