geo_area,year,education_level,nature,units,se_acc_hnwa
788,2017,uppsec,c,percent,100
788,2017,lowsec,c,percent,99.78518
788,2017,primar,c,percent,99.61763
788,2018,lowsec,c,percent,99.04863
788,2018,uppsec,c,percent,99.78992
788,2018,primar,c,percent,99.52532
796,2018,uppsec,c,percent,100
796,2018,lowsec,c,percent,100
796,2018,primar,c,percent,100
800,2017,uppsec,c,percent,59.1199
800,2017,lowsec,c,percent,54.30974
800,2017,primar,c,percent,40.88156
804,2016,primar,c,percent,69.33419
804,2016,uppsec,c,percent,96.98488
804,2016,lowsec,c,percent,89.57137
804,2017,primar,c,percent,74.30025
804,2017,uppsec,c,percent,96.88683
804,2017,lowsec,c,percent,90.55229
804,2018,lowsec,c,percent,91.32948
804,2018,primar,c,percent,78.3115
804,2018,uppsec,c,percent,97.24311
818,2016,lowsec,c,percent,100
818,2016,primar,c,percent,100
818,2016,uppsec,c,percent,100
834,2016,primar,c,percent,19.64924
854,2016,primar,c,percent,18.3828
854,2017,primar,c,percent,29.55643
854,2018,uppsec,c,percent,5.72082
854,2018,lowsec,c,percent,9.14502
854,2018,primar,c,percent,29.53795
860,2018,lowsec,c,percent,88.75502
860,2018,primar,c,percent,90.18604
882,2016,primar,e,percent,100
882,2016,uppsec,e,percent,100
882,2016,lowsec,e,percent,100
882,2017,uppsec,c,percent,100
882,2017,primar,c,percent,100
882,2017,lowsec,c,percent,100
882,2018,uppsec,c,percent,100
882,2018,lowsec,c,percent,100
882,2018,primar,c,percent,100
894,2016,uppsec,c,percent,66.98002
894,2016,primar,c,percent,67.83407
