geo_area,sex,type_of_skill,year,se_adt_acts
348,bothsex,arsp,2016,36.96746
348,bothsex,cmfl,2014,65.1844
348,bothsex,cmfl,2015,55.43022
348,bothsex,cmfl,2016,55.71136
348,bothsex,cmfl,2017,53.69815
348,bothsex,copa,2014,59.001
348,bothsex,copa,2015,50.70829
348,bothsex,copa,2016,52.58374
348,bothsex,eprs,2014,17.1191
348,bothsex,eprs,2015,25.78711
348,bothsex,eprs,2016,26.19011
348,bothsex,eprs,2017,27.17608
348,bothsex,inst,2014,43.3773
348,bothsex,pcpr,2014,6.5156
348,bothsex,pcpr,2015,3.19048
348,bothsex,pcpr,2016,3.43037
348,bothsex,pcpr,2017,4.02761
348,bothsex,soft,2015,32.26705
348,bothsex,soft,2016,35.46335
348,bothsex,soft,2017,35.90824
348,bothsex,traf,2014,49.651
348,bothsex,traf,2015,54.30073
348,bothsex,traf,2016,54.60528
348,bothsex,traf,2017,51.87345
348,female,arsp,2014,31.9687
348,female,arsp,2015,36.38541
348,female,arsp,2016,35.3337
348,female,cmfl,2014,62.81779
348,female,cmfl,2015,52.20464
348,female,cmfl,2016,52.73431
348,female,cmfl,2017,49.65243
348,female,copa,2014,56.85609
348,female,copa,2015,49.67976
348,female,copa,2016,50.63902
348,female,eprs,2014,14.83141
348,female,eprs,2015,23.94662
348,female,eprs,2016,24.19259
348,female,eprs,2017,25.65403
348,female,inst,2014,35.70259
348,female,pcpr,2014,3.60769
348,female,pcpr,2015,1.47824
348,female,pcpr,2016,1.16149
348,female,pcpr,2017,1.48347
348,female,soft,2015,24.70317
348,female,soft,2016,27.76832
348,female,soft,2017,29.02355
348,female,traf,2014,44.87479
348,female,traf,2015,51.45165
348,female,traf,2016,52.21925
348,female,traf,2017,47.67161
348,male,arsp,2014,35.75801
348,male,arsp,2015,40.2728
348,male,arsp,2016,38.72904
348,male,cmfl,2014,67.73009
348,male,cmfl,2015,61.97083
348,male,cmfl,2016,62.44536
348,male,cmfl,2017,58.01556
348,male,copa,2014,61.30811
348,male,copa,2015,51.82009
348,male,copa,2016,54.68021
348,male,eprs,2014,19.57999
348,male,eprs,2015,27.77986
348,male,eprs,2016,28.34481
348,male,eprs,2017,28.80035
348,male,inst,2014,51.63261
348,male,pcpr,2014,9.64351
348,male,pcpr,2015,5.25167
348,male,pcpr,2016,6.09612
348,male,pcpr,2017,6.74261
348,male,soft,2015,40.46068
348,male,soft,2016,43.76713
348,male,soft,2017,43.25527
348,male,traf,2014,54.7886
348,male,traf,2015,60.16885
348,male,traf,2016,60.63156
348,male,traf,2017,56.35748
352,bothsex,arsp,2014,69.10357
352,bothsex,arsp,2017,71.26471
352,bothsex,cmfl,2014,72.87605
352,bothsex,cmfl,2017,71.2134
352,bothsex,copa,2014,80.17171
352,bothsex,copa,2017,82.25213
352,bothsex,eprs,2014,58.21164
352,bothsex,eprs,2017,54.05893
352,bothsex,inst,2014,66.16375
352,bothsex,pcpr,2014,18.28196
352,bothsex,pcpr,2017,12.88455
352,bothsex,soft,2017,70.07553
352,bothsex,traf,2014,73.6323
352,bothsex,traf,2017,72.59707
352,female,arsp,2014,69.12076
352,female,arsp,2017,69.20868
352,female,cmfl,2014,69.83751
352,female,cmfl,2017,68.98801
352,female,copa,2014,82.38652
352,female,copa,2017,82.62644
352,female,eprs,2014,59.34514
352,female,eprs,2017,54.88553
352,female,inst,2014,53.2005
352,female,pcpr,2014,12.25304
352,female,pcpr,2017,6.98188
352,female,soft,2017,66.7148
352,female,traf,2014,69.17979
352,female,traf,2017,69.81795
352,male,arsp,2014,69.0867
352,male,arsp,2017,73.26072
352,male,cmfl,2014,75.85705
352,male,cmfl,2017,73.36449
352,male,copa,2014,77.99801
352,male,copa,2017,81.89918
352,male,eprs,2014,57.09878
352,male,eprs,2017,53.2757
352,male,inst,2014,78.88484
352,male,pcpr,2014,24.19838
352,male,pcpr,2017,18.57206
352,male,soft,2017,73.32236
352,male,traf,2014,78.00215
352,male,traf,2017,75.2838
360,bothsex,arsp,2015,7.73889
360,bothsex,arsp,2016,25.03626
360,bothsex,arsp,2017,25.15604
360,bothsex,cmfl,2015,42.05702
360,bothsex,cmfl,2016,59.33283
360,bothsex,cmfl,2017,59.47838
360,bothsex,copa,2015,42.05702
360,bothsex,copa,2016,59.33283
360,bothsex,copa,2017,59.47838
360,bothsex,email,2015,6.13393
360,bothsex,email,2016,24.12228
360,bothsex,email,2017,26.15549
360,bothsex,eprs,2015,7.73889
360,bothsex,eprs,2016,30.04352
360,bothsex,eprs,2017,30.18725
360,bothsex,inst,2015,18.10152
360,bothsex,inst,2016,20.02901
360,bothsex,inst,2017,20.12483
360,bothsex,pcpr,2016,3.50508
360,bothsex,pcpr,2017,3.52185
360,bothsex,soft,2015,9.95004
360,bothsex,soft,2016,21.84325
360,bothsex,soft,2017,25.48521
360,bothsex,traf,2015,48.19095
360,bothsex,traf,2016,48.24455
360,bothsex,traf,2017,50.61913
364,bothsex,arsp,2015,2.20959
364,bothsex,arsp,2017,7.01367
364,bothsex,cmfl,2015,29.57949
364,bothsex,cmfl,2017,29.96387
364,bothsex,copa,2015,18.09507
364,bothsex,copa,2017,21.187
364,bothsex,email,2015,19.77841
364,bothsex,email,2017,11.23048
364,bothsex,eprs,2015,6.80202
364,bothsex,eprs,2017,9.14248
364,bothsex,inst,2015,5.53325
364,bothsex,inst,2017,7.02204
364,bothsex,pcpr,2015,1.17915
364,bothsex,pcpr,2017,1.28149
364,bothsex,soft,2015,11.63472
364,bothsex,soft,2017,8.70205
364,bothsex,traf,2015,13.47059
364,bothsex,traf,2017,19.95471
364,female,arsp,2015,1.53845
364,female,arsp,2017,5.85663
364,female,cmfl,2015,28.2841
364,female,cmfl,2017,26.36261
364,female,copa,2015,17.97625
364,female,copa,2017,18.666
364,female,email,2015,18.48931
364,female,email,2017,9.63881
364,female,eprs,2015,5.94278
364,female,eprs,2017,8.20906
364,female,inst,2015,4.28681
364,female,inst,2017,5.69134
364,female,pcpr,2015,0.89734
364,female,pcpr,2017,0.97802
364,female,soft,2015,9.56399
364,female,soft,2017,7.5084
364,female,traf,2015,13.4433
364,female,traf,2017,17.29185
364,male,arsp,2015,2.86533
364,male,arsp,2017,8.14464
364,male,cmfl,2015,30.84518
364,male,cmfl,2017,33.50018
364,male,copa,2015,18.21116
364,male,copa,2017,23.66806
364,male,email,2015,21.03795
364,male,email,2017,12.78628
364,male,eprs,2015,7.64156
364,male,eprs,2017,10.05488
364,male,inst,2015,6.75112
364,male,inst,2017,8.32666
364,male,pcpr,2015,1.45449
364,male,pcpr,2017,1.57813
364,male,soft,2015,13.65798
364,male,soft,2017,9.86882
364,male,traf,2015,13.49726
364,male,traf,2017,22.55757
368,bothsex,arsp,2014,6.8
368,bothsex,arsp,2017,7.01446
368,bothsex,arsp,2018,6.8
368,bothsex,cmfl,2014,48.86
368,bothsex,cmfl,2017,50.40098
368,bothsex,cmfl,2018,48.86
368,bothsex,copa,2014,24.7
368,bothsex,copa,2017,25.47901
368,bothsex,copa,2018,24.7
368,bothsex,email,2014,37.6
368,bothsex,email,2017,38.78585
368,bothsex,email,2018,37.6
368,bothsex,eprs,2014,7.2
368,bothsex,eprs,2017,7.42708
368,bothsex,eprs,2018,7.2
368,bothsex,inst,2014,8.3
368,bothsex,inst,2017,8.56177
368,bothsex,inst,2018,8.3
368,bothsex,pcpr,2014,4.7
368,bothsex,pcpr,2017,4.84823
368,bothsex,pcpr,2018,4.7
368,bothsex,soft,2014,23
368,bothsex,soft,2017,23.72539
368,bothsex,soft,2018,23
368,bothsex,traf,2014,6.9
368,bothsex,traf,2017,7.11762
368,bothsex,traf,2018,6.9
372,bothsex,arsp,2014,40.00009
372,bothsex,arsp,2015,28.04899
372,bothsex,arsp,2017,41.70002
372,bothsex,arsp,2018,36.00001
372,bothsex,cmfl,2014,55.76277
372,bothsex,cmfl,2015,40.62144
372,bothsex,cmfl,2017,50.5
372,bothsex,cmfl,2018,50.19999
372,bothsex,copa,2014,54.17618
372,bothsex,copa,2015,41.6976
372,bothsex,copa,2017,55.30001
372,bothsex,copa,2018,53.1
372,bothsex,eprs,2014,24.34894
372,bothsex,eprs,2015,28.70637
372,bothsex,eprs,2017,39.70002
372,bothsex,eprs,2018,39.2
372,bothsex,inst,2014,36.63468
372,bothsex,pcpr,2014,7.96471
372,bothsex,pcpr,2015,3.71013
372,bothsex,pcpr,2017,5.80001
372,bothsex,pcpr,2018,5.80001
372,bothsex,soft,2015,36.33423
372,bothsex,soft,2017,52.70002
372,bothsex,soft,2018,57.79999
372,bothsex,traf,2014,41.1984
372,bothsex,traf,2015,35.62885
372,bothsex,traf,2017,50.5
372,bothsex,traf,2018,50.19999
372,female,arsp,2014,39.6778
372,female,arsp,2015,26.01829
372,female,cmfl,2014,57.72103
372,female,cmfl,2015,40.3464
372,female,copa,2014,56.72371
372,female,copa,2015,41.4144
372,female,eprs,2014,23.04188
372,female,eprs,2015,27.78031
372,female,inst,2014,33.07342
372,female,pcpr,2014,4.60193
372,female,pcpr,2015,1.76678
372,female,soft,2015,33.67242
372,female,traf,2014,39.42582
372,female,traf,2015,33.7917
372,male,arsp,2014,42.65049
372,male,arsp,2015,30.1271
372,male,cmfl,2014,56.9621
372,male,cmfl,2015,43.4451
372,male,copa,2014,54.67302
372,male,copa,2015,41.98743
372,male,eprs,2014,27.11381
372,male,eprs,2015,31.45069
372,male,inst,2014,42.44737
372,male,pcpr,2014,11.91161
372,male,pcpr,2015,5.93103
372,male,soft,2015,41.33201
372,male,traf,2014,45.42161
372,male,traf,2015,39.73852
380,bothsex,arsp,2014,35.9481
380,bothsex,arsp,2015,30.5133
380,bothsex,arsp,2016,30.7045
380,bothsex,cmfl,2014,55.5505
380,bothsex,cmfl,2015,49.5003
380,bothsex,cmfl,2016,48.9728
380,bothsex,copa,2014,55.6073
380,bothsex,copa,2015,42.9026
380,bothsex,copa,2016,42.0396
380,bothsex,eprs,2014,25.1241
380,bothsex,eprs,2015,31.384
380,bothsex,eprs,2016,30.9809
380,bothsex,inst,2014,39.6112
380,bothsex,pcpr,2014,8.9111
380,bothsex,pcpr,2015,4.8453
380,bothsex,pcpr,2016,4.3462
380,bothsex,soft,2015,32.785
380,bothsex,soft,2016,34.9175
380,bothsex,traf,2014,45.287
380,bothsex,traf,2015,42.8772
380,bothsex,traf,2016,43.1545
380,female,arsp,2014,31.252
380,female,arsp,2015,25.888
380,female,arsp,2016,26.3276
380,female,cmfl,2014,50.7938
380,female,cmfl,2015,44.368
380,female,cmfl,2016,45.26
380,female,copa,2014,51.0747
380,female,copa,2015,39.2216
380,female,copa,2016,39.4209
380,female,eprs,2014,21.522
380,female,eprs,2015,28.4591
380,female,eprs,2016,28.4472
380,female,inst,2014,30.9975
380,female,pcpr,2014,6.0662
380,female,pcpr,2015,2.6705
380,female,pcpr,2016,2.2775
380,female,soft,2015,26.4456
380,female,soft,2016,29.4727
380,female,traf,2014,38.8159
380,female,traf,2015,37.3949
380,female,traf,2016,38.7242
380,male,arsp,2014,40.762
380,male,arsp,2015,35.2801
380,male,arsp,2016,35.1795
380,male,cmfl,2014,60.4265
380,male,cmfl,2015,54.7895
380,male,cmfl,2016,52.7688
380,male,copa,2014,60.2536
380,male,copa,2015,46.6962
380,male,copa,2016,44.7171
380,male,eprs,2014,28.8166
380,male,eprs,2015,34.3984
380,male,eprs,2016,33.5715
380,male,inst,2014,48.4411
380,male,pcpr,2014,11.8273
380,male,pcpr,2015,7.0866
380,male,pcpr,2016,6.4613
380,male,soft,2015,39.3184
380,male,soft,2016,40.4843
380,male,traf,2014,51.9204
380,male,traf,2015,48.5272
380,male,traf,2016,47.684
384,bothsex,arsp,2015,2.03
384,bothsex,arsp,2016,2.36056
384,bothsex,arsp,2017,2.67491
384,bothsex,arsp,2018,3.07082
384,bothsex,cmfl,2015,11.2264
384,bothsex,cmfl,2016,14.90925
384,bothsex,cmfl,2017,18.41152
384,bothsex,cmfl,2018,23.59425
384,bothsex,copa,2015,10.44526
384,bothsex,copa,2016,10.54333
384,bothsex,copa,2017,10.63659
384,bothsex,copa,2018,10.73357
384,bothsex,email,2015,9.72632
384,bothsex,email,2016,14.19047
384,bothsex,email,2017,18.43574
384,bothsex,email,2018,22.45724
384,bothsex,eprs,2015,1.65
384,bothsex,eprs,2016,1.90687
384,bothsex,eprs,2017,2.15115
384,bothsex,eprs,2018,2.45638
384,bothsex,inst,2015,5.025
384,bothsex,inst,2016,5.86099
384,bothsex,inst,2017,6.656
384,bothsex,inst,2018,7.66113
384,bothsex,pcpr,2017,0.59912
384,bothsex,pcpr,2018,0.72981
384,bothsex,soft,2015,8.29537
384,bothsex,soft,2016,8.43613
384,bothsex,soft,2017,8.56998
384,bothsex,soft,2018,8.71067
384,bothsex,traf,2017,8.04886
384,bothsex,traf,2018,9.8046
388,bothsex,arsp,2015,3.90033
388,bothsex,arsp,2016,5.28856
388,bothsex,arsp,2017,5.87383
388,bothsex,cmfl,2015,16.99306
388,bothsex,cmfl,2016,15.4279
388,bothsex,cmfl,2017,15.81539
388,bothsex,copa,2015,16.4207
388,bothsex,copa,2016,13.9708
388,bothsex,copa,2017,14.85347
388,bothsex,email,2015,17.61304
388,bothsex,email,2016,15.32201
388,bothsex,email,2017,15.51099
388,bothsex,eprs,2015,3.80275
388,bothsex,eprs,2016,3.12203
388,bothsex,eprs,2017,4.6355
388,bothsex,inst,2015,6.44241
388,bothsex,inst,2016,7.09969
388,bothsex,inst,2017,6.26289
388,bothsex,pcpr,2015,1.00525
388,bothsex,soft,2015,7.79497
388,bothsex,soft,2016,7.06092
388,bothsex,soft,2017,5.88182
388,bothsex,traf,2015,9.36617
388,bothsex,traf,2016,7.91446
388,bothsex,traf,2017,9.93204
388,female,arsp,2015,4.01853
388,female,arsp,2016,6.00648
388,female,arsp,2017,6.72307
388,female,cmfl,2015,17.87988
388,female,cmfl,2016,17.59943
388,female,cmfl,2017,18.08367
388,female,copa,2015,17.78492
388,female,copa,2016,16.25478
388,female,copa,2017,17.22657
388,female,email,2015,19.49203
388,female,email,2016,18.16615
388,female,email,2017,18.51771
388,female,eprs,2015,4.14437
388,female,eprs,2016,3.76711
388,female,eprs,2017,5.18729
388,female,inst,2015,6.69788
388,female,inst,2016,6.90192
388,female,inst,2017,6.08497
388,female,pcpr,2015,0.94165
388,female,soft,2015,7.51442
388,female,soft,2016,7.20769
388,female,soft,2017,5.97579
388,female,traf,2015,9.33662
388,female,traf,2016,8.44877
388,female,traf,2017,10.80861
388,male,arsp,2015,3.77981
388,male,arsp,2016,4.55717
388,male,arsp,2017,5.00815
388,male,cmfl,2015,16.08889
388,male,cmfl,2016,13.21593
388,male,cmfl,2017,13.50327
388,male,copa,2015,15.02968
388,male,copa,2016,11.64422
388,male,copa,2017,12.43444
388,male,email,2015,15.69705
388,male,email,2016,12.42482
388,male,email,2017,12.44613
388,male,eprs,2015,3.45435
388,male,eprs,2016,2.46492
388,male,eprs,2017,4.07303
388,male,inst,2015,6.18191
388,male,inst,2016,7.30116
388,male,inst,2017,6.44425
388,male,pcpr,2015,1.07018
388,male,soft,2015,8.08104
388,male,soft,2016,6.91141
388,male,soft,2017,5.78603
388,male,traf,2015,9.3963
388,male,traf,2016,7.37018
388,male,traf,2017,9.03849
392,bothsex,arsp,2017,5.68396
392,bothsex,arsp,2018,5.53349
392,bothsex,cmfl,2017,6.9903
392,bothsex,copa,2018,6.70614
392,bothsex,email,2017,7.79993
392,bothsex,email,2018,7.78422
392,bothsex,eprs,2017,3.41899
392,bothsex,eprs,2018,3.36664
392,bothsex,inst,2017,5.83711
392,bothsex,inst,2018,5.68809
392,bothsex,pcpr,2017,0.6035
392,bothsex,pcpr,2018,0.48353
392,bothsex,soft,2017,5.9795
392,bothsex,soft,2018,5.68891
392,bothsex,traf,2017,4.54237
392,bothsex,traf,2018,4.27861
392,female,arsp,2017,4.38131
392,female,arsp,2018,4.45288
392,female,cmfl,2017,5.75405
392,female,copa,2018,5.943
392,female,email,2017,6.82706
392,female,email,2018,7.26949
392,female,eprs,2017,2.36444
392,female,eprs,2018,2.35274
392,female,inst,2017,4.33826
392,female,inst,2018,4.42111
392,female,pcpr,2017,0.26785
392,female,pcpr,2018,0.21605
392,female,soft,2017,4.48016
392,female,soft,2018,4.60857
392,female,traf,2017,3.34976
392,female,traf,2018,3.40122
392,male,arsp,2017,7.09083
392,male,arsp,2018,6.69315
392,male,cmfl,2017,8.32544
392,male,copa,2018,7.5251
392,male,email,2017,8.85062
392,male,email,2018,8.3366
392,male,eprs,2017,4.5579
392,male,eprs,2018,4.45471
392,male,inst,2017,7.45415
392,male,inst,2018,7.04775
392,male,pcpr,2017,0.96599
392,male,pcpr,2018,0.77058
392,male,soft,2017,7.59879
392,male,soft,2018,6.84829
392,male,traf,2017,5.83039
392,male,traf,2018,5.22018
398,bothsex,arsp,2015,30.83757
398,bothsex,arsp,2016,32.89897
398,bothsex,arsp,2017,34.43743
398,bothsex,arsp,2018,38.91597
398,bothsex,cmfl,2015,23.17557
398,bothsex,cmfl,2016,26.01045
398,bothsex,cmfl,2017,24.9979
398,bothsex,cmfl,2018,27.27584
398,bothsex,copa,2015,15.69443
398,bothsex,copa,2016,13.22409
398,bothsex,copa,2017,13.77276
398,bothsex,copa,2018,15.74806
398,bothsex,email,2015,42.29748
398,bothsex,email,2016,43.82453
398,bothsex,email,2017,47.45338
398,bothsex,email,2018,47.82892
398,bothsex,eprs,2015,15.17313
398,bothsex,eprs,2016,16.30893
398,bothsex,eprs,2017,18.17232
398,bothsex,eprs,2018,18.92695
398,bothsex,inst,2015,9.97509
398,bothsex,inst,2016,11.77131
398,bothsex,inst,2017,13.68702
398,bothsex,inst,2018,14.58178
398,bothsex,pcpr,2015,2.65632
398,bothsex,pcpr,2016,4.29728
398,bothsex,pcpr,2017,4.80033
398,bothsex,pcpr,2018,5.88335
398,bothsex,soft,2015,10.60026
398,bothsex,soft,2016,11.66897
398,bothsex,soft,2017,15.55207
398,bothsex,soft,2018,16.96101
398,bothsex,traf,2015,16.34258
398,bothsex,traf,2016,17.42376
398,bothsex,traf,2017,17.41768
398,bothsex,traf,2018,19.14953
398,female,arsp,2015,31.74759
398,female,arsp,2016,32.88581
398,female,arsp,2017,34.80826
398,female,arsp,2018,38.73669
398,female,cmfl,2015,22.83298
398,female,cmfl,2016,24.62808
398,female,cmfl,2017,24.16572
398,female,cmfl,2018,26.89747
398,female,copa,2015,15.5886
398,female,copa,2016,12.28178
398,female,copa,2017,13.30136
398,female,copa,2018,15.59604
398,female,email,2015,41.93112
398,female,email,2016,43.20789
398,female,email,2017,45.67829
398,female,email,2018,47.25063
398,female,eprs,2015,15.31812
398,female,eprs,2016,16.32325
398,female,eprs,2017,17.2102
398,female,eprs,2018,18.7175
398,female,inst,2015,8.871
398,female,inst,2016,10.66581
398,female,inst,2017,12.47721
398,female,inst,2018,13.72322
398,female,pcpr,2015,2.34441
398,female,pcpr,2016,3.63386
398,female,pcpr,2017,4.15593
398,female,pcpr,2018,5.69896
398,female,soft,2015,9.64807
398,female,soft,2016,11.31505
398,female,soft,2017,13.52239
398,female,soft,2018,16.15231
398,female,traf,2015,16.11745
398,female,traf,2016,16.01006
398,female,traf,2017,15.97668
398,female,traf,2018,18.78099
398,male,arsp,2015,29.84661
398,male,arsp,2016,32.91329
398,male,arsp,2017,34.03477
398,male,arsp,2018,39.11034
398,male,cmfl,2015,23.54862
398,male,cmfl,2016,27.51365
398,male,cmfl,2017,25.9015
398,male,cmfl,2018,27.68603
398,male,copa,2015,15.80967
398,male,copa,2016,14.24877
398,male,copa,2017,14.28461
398,male,copa,2018,15.91288
398,male,email,2015,42.69643
398,male,email,2016,44.49508
398,male,email,2017,49.3808
398,male,email,2018,48.45585
398,male,eprs,2015,15.01526
398,male,eprs,2016,16.29336
398,male,eprs,2017,19.21701
398,male,eprs,2018,19.15401
398,male,inst,2015,11.17738
398,male,inst,2016,12.97345
398,male,inst,2017,15.00065
398,male,inst,2018,15.51255
398,male,pcpr,2015,2.99597
398,male,pcpr,2016,5.01869
398,male,pcpr,2017,5.50003
398,male,pcpr,2018,6.08325
398,male,soft,2015,11.63714
398,male,soft,2016,12.05383
398,male,soft,2017,17.75592
398,male,soft,2018,17.83774
398,male,traf,2015,16.58774
398,male,traf,2016,18.96104
398,male,traf,2017,18.98234
398,male,traf,2018,19.54907
410,bothsex,arsp,2015,55.67186
410,bothsex,arsp,2016,60.60621
410,bothsex,arsp,2017,43.57606
410,bothsex,arsp,2018,44.83662
410,bothsex,cmfl,2017,74.78145
410,bothsex,cmfl,2018,95.24477
410,bothsex,copa,2017,61.82875
410,bothsex,copa,2018,80.96574
410,bothsex,email,2015,60.809
410,bothsex,email,2016,64.58916
410,bothsex,email,2017,57.4379
410,bothsex,email,2018,72.65882
410,bothsex,eprs,2017,35.85351
410,bothsex,eprs,2018,38.48518
410,bothsex,inst,2015,38.89033
410,bothsex,inst,2016,43.6091
410,bothsex,inst,2017,53.50068
410,bothsex,inst,2018,55.87159
410,bothsex,pcpr,2015,4.79118
410,bothsex,pcpr,2016,4.36763
410,bothsex,pcpr,2017,4.8959
410,bothsex,pcpr,2018,6.06278
410,bothsex,soft,2015,48.73657
410,bothsex,soft,2016,56.18882
410,bothsex,soft,2017,51.00982
410,bothsex,soft,2018,64.99141
410,bothsex,traf,2015,47.78333
410,bothsex,traf,2016,51.39956
410,bothsex,traf,2017,48.41656
410,bothsex,traf,2018,58.32352
410,female,arsp,2015,49.3953
410,female,arsp,2016,54.99273
410,female,arsp,2017,35.47301
410,female,arsp,2018,37.7545
410,female,cmfl,2017,76.44805
410,female,cmfl,2018,93.89957
410,female,copa,2017,55.6934
410,female,copa,2018,76.32413
410,female,email,2015,55.0189
410,female,email,2016,58.65253
410,female,email,2017,51.36743
410,female,email,2018,65.9909
410,female,eprs,2017,29.20505
410,female,eprs,2018,32.13267
410,female,inst,2015,31.2614
410,female,inst,2016,35.70192
410,female,inst,2017,46.99777
410,female,inst,2018,48.37336
410,female,pcpr,2015,2.95221
410,female,pcpr,2016,2.64651
410,female,pcpr,2017,3.05081
410,female,pcpr,2018,4.213
410,female,soft,2015,41.27835
410,female,soft,2016,49.32573
410,female,soft,2017,43.93124
410,female,soft,2018,59.02282
410,female,traf,2015,41.50175
410,female,traf,2016,44.7866
410,female,traf,2017,42.84918
410,female,traf,2018,52.06411
410,male,arsp,2015,61.84353
410,male,arsp,2016,66.12964
410,male,arsp,2017,51.65622
410,male,arsp,2018,51.67115
410,male,cmfl,2017,84.12011
410,male,cmfl,2018,96.54293
410,male,copa,2017,68.63182
410,male,copa,2018,85.44507
410,male,email,2015,66.50234
410,male,email,2016,70.43056
410,male,email,2017,63.83655
410,male,email,2018,79.09363
410,male,eprs,2017,42.48057
410,male,eprs,2018,44.61561
410,male,inst,2015,46.39177
410,male,inst,2016,51.38943
410,male,inst,2017,60.85703
410,male,inst,2018,63.10768
410,male,pcpr,2015,6.59941
410,male,pcpr,2016,6.06115
410,male,pcpr,2017,6.70973
410,male,pcpr,2018,7.8479
410,male,soft,2015,56.07015
410,male,soft,2016,62.94182
410,male,soft,2017,58.17534
410,male,soft,2018,70.75134
410,male,traf,2015,53.95992
410,male,traf,2016,57.90644
410,male,traf,2017,54.91568
410,male,traf,2018,64.36409
414,bothsex,arsp,2018,38.39633
414,bothsex,cmfl,2017,60.00001
414,bothsex,cmfl,2018,71.70793
414,bothsex,copa,2017,60.00001
414,bothsex,email,2017,52.99999
414,bothsex,email,2018,63.23337
414,bothsex,eprs,2018,21.05606
414,bothsex,inst,2018,49.28291
414,bothsex,pcpr,2018,13.36373
414,bothsex,soft,2018,66.0365
414,bothsex,traf,2018,52.08604
414,female,arsp,2018,37.01429
414,female,cmfl,2018,72.18809
414,female,email,2018,63.19013
414,female,eprs,2018,21.06335
414,female,inst,2018,49.28425
414,female,pcpr,2018,14.31486
414,female,soft,2018,68.30262
414,female,traf,2018,53.16972
414,male,arsp,2018,39.04305
414,male,cmfl,2018,71.48325
414,male,email,2018,63.25357
414,male,eprs,2018,21.05262
414,male,inst,2018,49.2823
414,male,pcpr,2018,12.91866
414,male,soft,2018,64.97607
414,male,traf,2018,51.57892
428,bothsex,arsp,2014,46.80449
428,bothsex,arsp,2015,18.90582
428,bothsex,arsp,2016,20.41708
428,bothsex,arsp,2017,30.89256
428,bothsex,arsp,2019,32.16562
428,bothsex,cmfl,2014,65.54639
428,bothsex,cmfl,2015,72.67138
428,bothsex,cmfl,2016,64.45745
428,bothsex,cmfl,2017,65.73453
428,bothsex,cmfl,2019,48.02202
428,bothsex,copa,2014,61.89593
428,bothsex,copa,2015,53.2619
428,bothsex,eprs,2014,32.70191
428,bothsex,eprs,2015,24.02939
428,bothsex,eprs,2016,23.92648
428,bothsex,eprs,2017,24.09206
428,bothsex,eprs,2019,23.65458
428,bothsex,inst,2014,40.63958
428,bothsex,pcpr,2014,4.71562
428,bothsex,pcpr,2015,1.25389
428,bothsex,pcpr,2016,2.22907
428,bothsex,pcpr,2017,1.98083
428,bothsex,pcpr,2019,2.53064
428,bothsex,soft,2015,27.38721
428,bothsex,soft,2019,45.00633
428,bothsex,traf,2014,49.54152
428,bothsex,traf,2015,56.41074
428,bothsex,traf,2016,61.64744
428,bothsex,traf,2017,66.05453
428,bothsex,traf,2019,50.6863
428,female,arsp,2014,47.74446
428,female,arsp,2015,37.37632
428,female,arsp,2017,32.62649
428,female,arsp,2019,34.24375
428,female,cmfl,2014,65.69163
428,female,cmfl,2015,79.90945
428,female,cmfl,2016,63.12755
428,female,cmfl,2017,65.06678
428,female,cmfl,2019,47.85118
428,female,copa,2014,62.26835
428,female,copa,2015,53.8919
428,female,eprs,2014,32.36442
428,female,eprs,2015,28.71935
428,female,eprs,2016,26.55965
428,female,eprs,2017,26.68506
428,female,eprs,2019,25.31634
428,female,inst,2014,33.1238
428,female,pcpr,2014,3.15441
428,female,pcpr,2015,0.63888
428,female,pcpr,2016,0.93866
428,female,pcpr,2017,0.75668
428,female,pcpr,2019,1.22109
428,female,soft,2015,18.50717
428,female,soft,2019,37.17319
428,female,traf,2014,46.78845
428,female,traf,2015,59.62625
428,female,traf,2016,59.62271
428,female,traf,2017,66.23372
428,female,traf,2019,48.52765
428,male,arsp,2014,45.68185
428,male,arsp,2015,34.03063
428,male,arsp,2017,28.92622
428,male,arsp,2019,29.82778
428,male,cmfl,2014,65.37308
428,male,cmfl,2015,84.81657
428,male,cmfl,2016,65.96865
428,male,cmfl,2017,66.49185
428,male,cmfl,2019,48.21423
428,male,copa,2014,61.45103
428,male,copa,2015,52.4192
428,male,eprs,2014,33.10495
428,male,eprs,2015,25.20688
428,male,eprs,2016,20.93431
428,male,eprs,2017,21.15128
428,male,eprs,2019,21.78513
428,male,inst,2014,49.61602
428,male,pcpr,2014,6.58019
428,male,pcpr,2015,2.37811
428,male,pcpr,2016,3.69541
428,male,pcpr,2017,3.36932
428,male,pcpr,2019,4.00401
428,male,soft,2015,38.32937
428,male,soft,2019,53.81858
428,male,traf,2014,52.82964
428,male,traf,2015,68.80823
428,male,traf,2016,63.94821
428,male,traf,2017,65.85145
428,male,traf,2019,53.11472
440,bothsex,arsp,2014,49.32281
440,bothsex,arsp,2015,40.54118
440,bothsex,arsp,2016,38.66362
440,bothsex,arsp,2017,40.87654
440,bothsex,arsp,2018,41.643
440,bothsex,cmfl,2014,66.8314
440,bothsex,cmfl,2015,56.72654
440,bothsex,cmfl,2016,56.20474
440,bothsex,cmfl,2017,57.97999
440,bothsex,cmfl,2018,59.06714
440,bothsex,copa,2014,64.63346
440,bothsex,copa,2015,46.62802
440,bothsex,copa,2016,44.96816
440,bothsex,email,2015,58.00759
440,bothsex,email,2016,58.82567
