geo_area,year,nature,units,sh_acs_mcv2
616,2011,e,percent,95
616,2012,e,percent,95
616,2013,e,percent,93
616,2014,e,percent,95
616,2015,e,percent,94
616,2016,e,percent,93
616,2017,e,percent,93
616,2018,e,percent,92
620,2000,e,percent,48
620,2001,e,percent,56
620,2002,e,percent,64
620,2003,e,percent,72
620,2004,e,percent,79
620,2005,e,percent,87
620,2006,e,percent,95
620,2007,e,percent,95
620,2008,e,percent,95
620,2009,e,percent,95
620,2010,e,percent,95
620,2011,e,percent,96
620,2012,e,percent,96
620,2013,e,percent,96
620,2014,e,percent,96
620,2015,e,percent,95
620,2016,e,percent,95
620,2017,e,percent,95
620,2018,e,percent,96
626,2016,e,percent,30
626,2017,e,percent,57
626,2018,e,percent,54
634,2002,e,percent,91
634,2003,e,percent,91
634,2004,e,percent,95
634,2005,e,percent,98
634,2006,e,percent,87
634,2007,e,percent,91
634,2008,e,percent,95
634,2009,e,percent,99
634,2010,e,percent,98
634,2011,e,percent,99
634,2012,e,percent,99
634,2013,e,percent,99
634,2014,e,percent,95
634,2015,e,percent,91
634,2016,e,percent,92
634,2017,e,percent,93
634,2018,e,percent,95
642,2000,e,percent,96
642,2001,e,percent,97
642,2002,e,percent,97
642,2003,e,percent,97
642,2004,e,percent,96
642,2005,e,percent,96
642,2006,e,percent,96
642,2007,e,percent,96
642,2008,e,percent,95
642,2009,e,percent,94
642,2010,e,percent,93
642,2011,e,percent,91
642,2012,e,percent,90
642,2013,e,percent,88
642,2014,e,percent,84
642,2015,e,percent,80
642,2016,e,percent,76
642,2017,e,percent,75
642,2018,e,percent,81
643,2000,e,percent,86
643,2001,e,percent,88
643,2002,e,percent,93
643,2003,e,percent,96
643,2004,e,percent,97
643,2005,e,percent,97
643,2006,e,percent,97
643,2007,e,percent,97
643,2008,e,percent,97
643,2009,e,percent,97
643,2010,e,percent,98
643,2011,e,percent,97
643,2012,e,percent,97
643,2013,e,percent,97
643,2014,e,percent,97
643,2015,e,percent,97
643,2016,e,percent,97
643,2017,e,percent,97
643,2018,e,percent,97
646,2015,e,percent,87
646,2016,e,percent,90
646,2017,e,percent,95
646,2018,e,percent,96
659,2000,e,percent,99
659,2001,e,percent,99
659,2002,e,percent,99
659,2003,e,percent,98
659,2004,e,percent,98
659,2005,e,percent,97
659,2006,e,percent,96
659,2007,e,percent,95
659,2008,e,percent,94
659,2009,e,percent,99
659,2010,e,percent,99
659,2011,e,percent,99
659,2012,e,percent,90
659,2013,e,percent,94
659,2014,e,percent,90
659,2015,e,percent,90
659,2016,e,percent,96
659,2017,e,percent,95
659,2018,e,percent,96
662,2000,e,percent,89
662,2001,e,percent,73
662,2002,e,percent,71
662,2003,e,percent,69
662,2004,e,percent,67
662,2005,e,percent,56
662,2006,e,percent,45
662,2007,e,percent,33
662,2008,e,percent,22
662,2009,e,percent,63
662,2010,e,percent,74
662,2011,e,percent,72
662,2012,e,percent,80
662,2013,e,percent,62
662,2014,e,percent,79
662,2015,e,percent,95
662,2016,e,percent,88
662,2017,e,percent,73
662,2018,e,percent,68
670,2001,e,percent,99
670,2002,e,percent,99
670,2003,e,percent,86
670,2004,e,percent,73
670,2005,e,percent,93
670,2006,e,percent,88
670,2007,e,percent,83
670,2008,e,percent,94
670,2009,e,percent,94
670,2010,e,percent,89
670,2011,e,percent,91
670,2012,e,percent,92
670,2013,e,percent,96
670,2014,e,percent,98
670,2015,e,percent,99
670,2016,e,percent,99
670,2017,e,percent,99
670,2018,e,percent,99
674,2003,e,percent,94
674,2004,e,percent,94
674,2005,e,percent,94
674,2006,e,percent,94
674,2007,e,percent,94
674,2008,e,percent,92
674,2009,e,percent,92
674,2010,e,percent,90
674,2011,e,percent,92
674,2012,e,percent,89
674,2013,e,percent,85
674,2014,e,percent,86
674,2015,e,percent,86
674,2016,e,percent,81
674,2017,e,percent,78
674,2018,e,percent,84
678,2014,e,percent,71
678,2015,e,percent,76
678,2016,e,percent,76
678,2017,e,percent,76
678,2018,e,percent,76
682,2001,e,percent,96
682,2002,e,percent,96
682,2003,e,percent,97
682,2004,e,percent,97
682,2005,e,percent,97
682,2006,e,percent,97
682,2007,e,percent,98
682,2008,e,percent,98
682,2009,e,percent,98
682,2010,e,percent,98
682,2011,e,percent,97
682,2012,e,percent,98
682,2013,e,percent,99
682,2014,e,percent,98
682,2015,e,percent,96
682,2016,e,percent,96
682,2017,e,percent,96
682,2018,e,percent,97
686,2014,e,percent,13
686,2015,e,percent,54
686,2016,e,percent,75
686,2017,e,percent,70
686,2018,e,percent,63
688,2000,e,percent,78
688,2001,e,percent,74
688,2002,e,percent,75
688,2003,e,percent,96
688,2004,e,percent,96
688,2005,e,percent,98
688,2006,e,percent,90
688,2007,e,percent,96
688,2008,e,percent,97
688,2009,e,percent,87
688,2010,e,percent,91
688,2011,e,percent,90
688,2012,e,percent,90
688,2013,e,percent,82
688,2014,e,percent,91
688,2015,e,percent,86
688,2016,e,percent,90
688,2017,e,percent,91
688,2018,e,percent,90
690,2001,e,percent,98
690,2002,e,percent,99
690,2003,e,percent,99
690,2004,e,percent,99
690,2005,e,percent,99
690,2006,e,percent,99
690,2007,e,percent,99
690,2008,e,percent,98
690,2009,e,percent,99
690,2010,e,percent,98
690,2011,e,percent,99
690,2012,e,percent,99
690,2013,e,percent,97
690,2014,e,percent,98
690,2015,e,percent,98
690,2016,e,percent,99
690,2017,e,percent,99
690,2018,e,percent,97
694,2015,e,percent,60
694,2016,e,percent,50
694,2017,e,percent,55
694,2018,e,percent,55
702,2000,e,percent,98
702,2001,e,percent,96
702,2002,e,percent,96
702,2003,e,percent,96
702,2004,e,percent,96
702,2005,e,percent,95
702,2006,e,percent,96
702,2007,e,percent,96
702,2008,e,percent,96
702,2009,e,percent,95
702,2010,e,percent,96
702,2011,e,percent,96
702,2012,e,percent,95
702,2013,e,percent,90
702,2014,e,percent,90
702,2015,e,percent,90
702,2016,e,percent,88
702,2017,e,percent,90
702,2018,e,percent,84
703,2000,e,percent,99
703,2001,e,percent,99
703,2002,e,percent,99
703,2003,e,percent,99
703,2004,e,percent,98
703,2005,e,percent,98
703,2006,e,percent,99
703,2007,e,percent,98
703,2008,e,percent,99
703,2009,e,percent,99
703,2010,e,percent,99
703,2011,e,percent,99
703,2012,e,percent,99
703,2013,e,percent,99
703,2014,e,percent,98
703,2015,e,percent,98
703,2016,e,percent,97
703,2017,e,percent,97
703,2018,e,percent,97
704,2007,e,percent,18
704,2008,e,percent,97
704,2009,e,percent,96
704,2010,e,percent,98
704,2011,e,percent,93
704,2012,e,percent,83
704,2013,e,percent,86
704,2014,e,percent,94
704,2015,e,percent,92
704,2016,e,percent,95
704,2017,e,percent,93
704,2018,e,percent,90
705,2000,e,percent,98
705,2001,e,percent,98
705,2002,e,percent,98
705,2003,e,percent,98
705,2004,e,percent,99
705,2005,e,percent,99
705,2006,e,percent,99
705,2007,e,percent,98
705,2008,e,percent,98
705,2009,e,percent,98
705,2010,e,percent,96
705,2011,e,percent,96
705,2012,e,percent,96
705,2013,e,percent,95
705,2014,e,percent,94
705,2015,e,percent,96
705,2016,e,percent,93
705,2017,e,percent,94
705,2018,e,percent,94
710,2000,e,percent,62
710,2001,e,percent,54
710,2002,e,percent,46
710,2003,e,percent,52
710,2004,e,percent,51
710,2005,e,percent,48
710,2006,e,percent,53
710,2007,e,percent,49
710,2008,e,percent,54
710,2009,e,percent,63
710,2010,e,percent,55
710,2011,e,percent,54
710,2012,e,percent,53
710,2013,e,percent,50
710,2014,e,percent,55
710,2015,e,percent,59
710,2016,e,percent,63
710,2017,e,percent,53
710,2018,e,percent,50
716,2016,e,percent,63
716,2017,e,percent,78
716,2018,e,percent,78
722,2000,e,percent,5
722,2001,e,percent,13
722,2002,e,percent,13
722,2003,e,percent,13
722,2004,e,percent,15
722,2005,e,percent,23
722,2006,e,percent,28
722,2007,e,percent,29
722,2008,e,percent,27
722,2009,e,percent,27
722,2010,e,percent,26
722,2011,e,percent,26
722,2012,e,percent,27
722,2013,e,percent,27
722,2014,e,percent,27
722,2015,e,percent,27
722,2016,e,percent,33
722,2017,e,percent,35
722,2018,e,percent,43
724,2004,e,percent,91
724,2005,e,percent,92
724,2006,e,percent,94
724,2007,e,percent,95
724,2008,e,percent,94
724,2009,e,percent,90
724,2010,e,percent,92
724,2011,e,percent,91
724,2012,e,percent,90
724,2013,e,percent,91
724,2014,e,percent,93
724,2015,e,percent,94
724,2016,e,percent,95
724,2017,e,percent,93
724,2018,e,percent,94
729,2012,e,percent,24
729,2013,e,percent,57
729,2014,e,percent,61
729,2015,e,percent,69
729,2016,e,percent,69
729,2017,e,percent,72
729,2018,e,percent,72
738,2000,e,percent,3
738,2001,e,percent,2
738,2002,e,percent,2
738,2003,e,percent,2
738,2004,e,percent,2
738,2005,e,percent,2
738,2006,e,percent,2
738,2007,e,percent,2
738,2008,e,percent,2
738,2009,e,percent,3
738,2010,e,percent,2
738,2011,e,percent,2
738,2012,e,percent,5
738,2013,e,percent,6
738,2014,e,percent,10
738,2015,e,percent,17
738,2016,e,percent,22
738,2017,e,percent,24
738,2018,e,percent,26
740,2013,e,percent,18
740,2014,e,percent,18
740,2015,e,percent,28
740,2016,e,percent,43
740,2017,e,percent,41
740,2018,e,percent,39
746,2000,e,percent,72
746,2001,e,percent,75
746,2002,e,percent,78
746,2003,e,percent,79
746,2004,e,percent,95
746,2005,e,percent,96
746,2006,e,percent,96
746,2007,e,percent,96
746,2008,e,percent,78
746,2009,e,percent,79
746,2010,e,percent,79
746,2011,e,percent,79
746,2012,e,percent,77
746,2013,e,percent,79
746,2014,e,percent,88
746,2015,e,percent,94
746,2016,e,percent,97
746,2017,e,percent,95
746,2018,e,percent,92
747,2000,e,percent,35
747,2001,e,percent,62
747,2002,e,percent,62
747,2003,e,percent,63
747,2004,e,percent,68
747,2005,e,percent,72
747,2006,e,percent,70
747,2007,e,percent,73
747,2008,e,percent,68
747,2009,e,percent,69
747,2010,e,percent,69
747,2011,e,percent,70
747,2012,e,percent,70
747,2013,e,percent,76
747,2014,e,percent,79
747,2015,e,percent,83
747,2016,e,percent,85
747,2017,e,percent,86
747,2018,e,percent,84
748,2002,e,percent,99
748,2003,e,percent,99
748,2004,e,percent,99
748,2005,e,percent,99
748,2006,e,percent,99
748,2007,e,percent,99
748,2008,e,percent,99
748,2009,e,percent,99
748,2010,e,percent,99
748,2011,e,percent,92
748,2012,e,percent,52
748,2013,e,percent,89
748,2014,e,percent,89
748,2015,e,percent,83
748,2016,e,percent,76
748,2017,e,percent,70
748,2018,e,percent,75
752,2000,e,percent,94
752,2001,e,percent,94
752,2002,e,percent,94
752,2003,e,percent,95
752,2004,e,percent,95
752,2005,e,percent,95
752,2006,e,percent,95
752,2007,e,percent,95
752,2008,e,percent,94
752,2009,e,percent,95
752,2010,e,percent,94
752,2011,e,percent,95
752,2012,e,percent,95
752,2013,e,percent,95
752,2014,e,percent,95
752,2015,e,percent,95
752,2016,e,percent,95
752,2017,e,percent,95
752,2018,e,percent,95
753,2000,e,percent,5
753,2001,e,percent,5
753,2002,e,percent,5
753,2003,e,percent,8
753,2004,e,percent,10
753,2005,e,percent,57
753,2006,e,percent,66
753,2007,e,percent,69
753,2008,e,percent,80
753,2009,e,percent,84
753,2010,e,percent,85
753,2011,e,percent,87
753,2012,e,percent,85
753,2013,e,percent,88
753,2014,e,percent,82
753,2015,e,percent,83
753,2016,e,percent,87
753,2017,e,percent,87
753,2018,e,percent,88
756,2005,e,percent,71
756,2006,e,percent,71
756,2007,e,percent,71
756,2008,e,percent,83
756,2009,e,percent,83
756,2010,e,percent,83
756,2011,e,percent,86
756,2012,e,percent,86
756,2013,e,percent,86
756,2014,e,percent,87
756,2015,e,percent,87
756,2016,e,percent,87
756,2017,e,percent,89
756,2018,e,percent,89
760,2000,e,percent,80
760,2001,e,percent,83
760,2002,e,percent,84
760,2003,e,percent,83
760,2004,e,percent,82
760,2005,e,percent,81
760,2006,e,percent,81
760,2007,e,percent,81
760,2008,e,percent,81
760,2009,e,percent,82
760,2010,e,percent,82
760,2011,e,percent,71
760,2012,e,percent,53
760,2013,e,percent,51
760,2014,e,percent,49
760,2015,e,percent,47
760,2016,e,percent,52
760,2017,e,percent,59
760,2018,e,percent,54
762,2000,e,percent,59
762,2001,e,percent,72
762,2002,e,percent,93
762,2003,e,percent,94
762,2004,e,percent,98
762,2005,e,percent,92
762,2006,e,percent,96
762,2007,e,percent,90
762,2008,e,percent,87
762,2009,e,percent,93
762,2010,e,percent,95
762,2011,e,percent,96
762,2012,e,percent,97
762,2013,e,percent,92
762,2014,e,percent,98
762,2015,e,percent,94
762,2016,e,percent,97
762,2017,e,percent,98
762,2018,e,percent,97
764,2000,e,percent,99
764,2001,e,percent,86
764,2002,e,percent,89
764,2003,e,percent,92
764,2004,e,percent,95
764,2005,e,percent,95
764,2006,e,percent,94
764,2007,e,percent,94
764,2008,e,percent,91
764,2009,e,percent,91
764,2010,e,percent,91
764,2011,e,percent,91
764,2012,e,percent,91
764,2013,e,percent,94
764,2014,e,percent,94
764,2015,e,percent,95
764,2016,e,percent,95
764,2017,e,percent,95
764,2018,e,percent,87
776,2003,e,percent,82
776,2004,e,percent,85
776,2005,e,percent,84
776,2006,e,percent,85
776,2007,e,percent,85
776,2008,e,percent,84
776,2009,e,percent,84
776,2010,e,percent,84
776,2011,e,percent,85
776,2012,e,percent,81
776,2013,e,percent,86
776,2014,e,percent,78
776,2015,e,percent,85
776,2016,e,percent,85
776,2017,e,percent,85
776,2018,e,percent,85
780,2001,e,percent,80
780,2002,e,percent,77
780,2003,e,percent,73
780,2004,e,percent,78
780,2005,e,percent,84
780,2006,e,percent,78
780,2007,e,percent,87
780,2008,e,percent,81
780,2009,e,percent,80
780,2010,e,percent,82
780,2011,e,percent,83
780,2012,e,percent,85
780,2013,e,percent,86
780,2014,e,percent,93
780,2015,e,percent,79
780,2016,e,percent,65
780,2017,e,percent,90
780,2018,e,percent,92
784,2000,e,percent,92
784,2001,e,percent,92
784,2002,e,percent,92
784,2003,e,percent,92
784,2004,e,percent,92
784,2005,e,percent,94
784,2006,e,percent,93
784,2007,e,percent,93
784,2008,e,percent,92
784,2009,e,percent,93
784,2010,e,percent,94
784,2011,e,percent,95
784,2012,e,percent,96
784,2013,e,percent,98
784,2014,e,percent,99
784,2015,e,percent,99
784,2016,e,percent,99
784,2017,e,percent,99
784,2018,e,percent,99
788,2000,e,percent,98
788,2001,e,percent,99
788,2002,e,percent,98
788,2003,e,percent,99
788,2004,e,percent,99
788,2005,e,percent,99
788,2006,e,percent,98
788,2007,e,percent,98
788,2008,e,percent,99
788,2009,e,percent,97
788,2010,e,percent,98
788,2011,e,percent,96
788,2012,e,percent,96
788,2013,e,percent,98
788,2014,e,percent,95
788,2015,e,percent,98
788,2016,e,percent,97
788,2017,e,percent,97
788,2018,e,percent,99
792,2001,e,percent,91
792,2002,e,percent,83
792,2003,e,percent,97
792,2004,e,percent,97
792,2005,e,percent,98
792,2006,e,percent,84
792,2007,e,percent,94
792,2008,e,percent,92
792,2009,e,percent,88
792,2010,e,percent,91
792,2011,e,percent,86
792,2012,e,percent,85
792,2013,e,percent,98
792,2014,e,percent,88
792,2015,e,percent,86
792,2016,e,percent,85
792,2017,e,percent,86
792,2018,e,percent,87
795,2000,e,percent,92
795,2001,e,percent,94
795,2002,e,percent,87
795,2003,e,percent,89
795,2004,e,percent,90
795,2005,e,percent,98
795,2006,e,percent,99
795,2007,e,percent,98
795,2008,e,percent,99
795,2009,e,percent,99
795,2010,e,percent,99
795,2011,e,percent,99
795,2012,e,percent,99
795,2013,e,percent,99
795,2014,e,percent,99
795,2015,e,percent,99
795,2016,e,percent,99
795,2017,e,percent,99
795,2018,e,percent,99
798,2001,e,percent,99
798,2002,e,percent,97
798,2003,e,percent,93
798,2004,e,percent,90
798,2005,e,percent,86
798,2006,e,percent,83
798,2007,e,percent,74
798,2008,e,percent,82
798,2009,e,percent,84
798,2010,e,percent,87
798,2011,e,percent,90
798,2012,e,percent,93
798,2013,e,percent,84
798,2014,e,percent,91
798,2015,e,percent,86
798,2016,e,percent,92
798,2017,e,percent,94
798,2018,e,percent,81
804,2000,e,percent,99
804,2001,e,percent,98
804,2002,e,percent,98
804,2003,e,percent,99
804,2004,e,percent,97
804,2005,e,percent,96
804,2006,e,percent,98
804,2007,e,percent,96
804,2008,e,percent,95
804,2009,e,percent,68
804,2010,e,percent,41
804,2011,e,percent,56
804,2012,e,percent,54
804,2013,e,percent,54
804,2014,e,percent,57
804,2015,e,percent,57
804,2016,e,percent,31
804,2017,e,percent,84
804,2018,e,percent,90
807,2000,e,percent,95
807,2001,e,percent,94
807,2002,e,percent,95
807,2003,e,percent,97
807,2004,e,percent,95
807,2005,e,percent,95
807,2006,e,percent,96
807,2007,e,percent,95
807,2008,e,percent,95
807,2009,e,percent,97
807,2010,e,percent,99
807,2011,e,percent,98
807,2012,e,percent,96
807,2013,e,percent,96
807,2014,e,percent,96
807,2015,e,percent,93
807,2016,e,percent,93
807,2017,e,percent,97
807,2018,e,percent,97
818,2000,e,percent,97
818,2001,e,percent,99
818,2002,e,percent,96
818,2003,e,percent,97
818,2004,e,percent,96
818,2005,e,percent,97
818,2006,e,percent,97
818,2007,e,percent,97
818,2008,e,percent,96
818,2009,e,percent,96
818,2010,e,percent,97
818,2011,e,percent,97
818,2012,e,percent,92
818,2013,e,percent,96
818,2014,e,percent,93
818,2015,e,percent,92
818,2016,e,percent,96
818,2017,e,percent,94
818,2018,e,percent,94
826,2000,e,percent,76
826,2001,e,percent,74
826,2002,e,percent,74
826,2003,e,percent,77
826,2004,e,percent,76
826,2005,e,percent,75
826,2006,e,percent,75
826,2007,e,percent,74
826,2008,e,percent,75
826,2009,e,percent,79
826,2010,e,percent,84
826,2011,e,percent,85
826,2012,e,percent,87
826,2013,e,percent,88
826,2014,e,percent,89
826,2015,e,percent,89
826,2016,e,percent,89
826,2017,e,percent,88
826,2018,e,percent,88
834,2014,e,percent,29
834,2015,e,percent,57
834,2016,e,percent,71
834,2017,e,percent,79
834,2018,e,percent,84
840,2000,e,percent,85
840,2001,e,percent,86
840,2002,e,percent,86
840,2003,e,percent,86
840,2004,e,percent,86
840,2005,e,percent,86
840,2006,e,percent,86
840,2007,e,percent,86
840,2008,e,percent,87
840,2009,e,percent,88
840,2010,e,percent,89
840,2011,e,percent,90
840,2012,e,percent,91
840,2013,e,percent,91
840,2014,e,percent,92
840,2015,e,percent,93
840,2016,e,percent,94
840,2017,e,percent,94
840,2018,e,percent,94
854,2014,e,percent,17
854,2015,e,percent,50
854,2016,e,percent,59
854,2017,e,percent,65
854,2018,e,percent,71
858,2013,e,percent,92
858,2014,e,percent,93
858,2015,e,percent,93
858,2016,e,percent,92
858,2017,e,percent,92
858,2018,e,percent,91
860,2000,e,percent,98
860,2001,e,percent,98
860,2002,e,percent,97
860,2003,e,percent,98
860,2004,e,percent,99
860,2005,e,percent,81
860,2006,e,percent,63
860,2007,e,percent,44
860,2008,e,percent,26
860,2009,e,percent,8
860,2010,e,percent,54
860,2011,e,percent,99
860,2012,e,percent,99
860,2013,e,percent,99
860,2014,e,percent,99
860,2015,e,percent,99
860,2016,e,percent,99
860,2017,e,percent,99
860,2018,e,percent,99
862,2009,e,percent,6
862,2010,e,percent,31
862,2011,e,percent,26
862,2012,e,percent,33
862,2013,e,percent,38
862,2014,e,percent,50
862,2015,e,percent,52
862,2016,e,percent,53
862,2017,e,percent,59
862,2018,e,percent,39
882,2002,e,percent,84
882,2003,e,percent,65
882,2004,e,percent,45
882,2005,e,percent,26
882,2006,e,percent,6
882,2007,e,percent,36
882,2008,e,percent,46
882,2009,e,percent,14
882,2010,e,percent,30
882,2011,e,percent,50
882,2012,e,percent,52
882,2013,e,percent,72
882,2014,e,percent,63
882,2015,e,percent,48
882,2016,e,percent,44
882,2017,e,percent,42
882,2018,e,percent,13
887,2005,e,percent,21
887,2006,e,percent,26
887,2007,e,percent,32
887,2008,e,percent,35
887,2009,e,percent,38
887,2010,e,percent,43
887,2011,e,percent,46
887,2012,e,percent,40
887,2013,e,percent,47
887,2014,e,percent,45
887,2015,e,percent,41
887,2016,e,percent,49
887,2017,e,percent,46
887,2018,e,percent,46
894,2014,e,percent,33
894,2015,e,percent,47
894,2016,e,percent,58
894,2017,e,percent,64
894,2018,e,percent,65
