age,geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
notspec,410,c,bothsex,isco08_5,cur_lcu,2013,14799
notspec,410,c,bothsex,isco08_5,cur_lcu,2014,14342
notspec,410,c,bothsex,isco08_5,cur_lcu,2015,13394
notspec,410,c,bothsex,isco08_5,cur_lcu,2016,14055
notspec,410,c,bothsex,isco08_5,cur_lcu,2017,14434
notspec,410,c,bothsex,isco08_5,cur_lcu,2018,16216
notspec,410,c,bothsex,isco08_5,cur_lcu,2019,17148
notspec,410,c,bothsex,isco08_6,cur_lcu,2009,10240
notspec,410,c,bothsex,isco08_6,cur_lcu,2010,11377
notspec,410,c,bothsex,isco08_6,cur_lcu,2011,11955
notspec,410,c,bothsex,isco08_6,cur_lcu,2012,12557
notspec,410,c,bothsex,isco08_6,cur_lcu,2013,12414
notspec,410,c,bothsex,isco08_6,cur_lcu,2014,12621
notspec,410,c,bothsex,isco08_6,cur_lcu,2015,11473
notspec,410,c,bothsex,isco08_6,cur_lcu,2016,12844
notspec,410,c,bothsex,isco08_6,cur_lcu,2017,13150
notspec,410,c,bothsex,isco08_6,cur_lcu,2018,14103
notspec,410,c,bothsex,isco08_6,cur_lcu,2019,14641
notspec,410,c,bothsex,isco08_7,cur_lcu,2009,12281
notspec,410,c,bothsex,isco08_7,cur_lcu,2010,12787
notspec,410,c,bothsex,isco08_7,cur_lcu,2011,13661
notspec,410,c,bothsex,isco08_7,cur_lcu,2012,14491
notspec,410,c,bothsex,isco08_7,cur_lcu,2013,15838
notspec,410,c,bothsex,isco08_7,cur_lcu,2014,17258
notspec,410,c,bothsex,isco08_7,cur_lcu,2015,15633
notspec,410,c,bothsex,isco08_7,cur_lcu,2016,16306
notspec,410,c,bothsex,isco08_7,cur_lcu,2017,17170
notspec,410,c,bothsex,isco08_7,cur_lcu,2018,18979
notspec,410,c,bothsex,isco08_7,cur_lcu,2019,19844
notspec,410,c,bothsex,isco08_8,cur_lcu,2009,11544
notspec,410,c,bothsex,isco08_8,cur_lcu,2010,11561
notspec,410,c,bothsex,isco08_8,cur_lcu,2011,12823
notspec,410,c,bothsex,isco08_8,cur_lcu,2012,13521
notspec,410,c,bothsex,isco08_8,cur_lcu,2013,14453
notspec,410,c,bothsex,isco08_8,cur_lcu,2014,14836
notspec,410,c,bothsex,isco08_8,cur_lcu,2015,14918
notspec,410,c,bothsex,isco08_8,cur_lcu,2016,15190
notspec,410,c,bothsex,isco08_8,cur_lcu,2017,16444
notspec,410,c,bothsex,isco08_8,cur_lcu,2018,18123
notspec,410,c,bothsex,isco08_8,cur_lcu,2019,19312
notspec,410,c,bothsex,isco08_9,cur_lcu,2009,7270
notspec,410,c,bothsex,isco08_9,cur_lcu,2010,7449
notspec,410,c,bothsex,isco08_9,cur_lcu,2011,8250
notspec,410,c,bothsex,isco08_9,cur_lcu,2012,8611
notspec,410,c,bothsex,isco08_9,cur_lcu,2013,9402
notspec,410,c,bothsex,isco08_9,cur_lcu,2014,9689
notspec,410,c,bothsex,isco08_9,cur_lcu,2015,9379
notspec,410,c,bothsex,isco08_9,cur_lcu,2016,9858
notspec,410,c,bothsex,isco08_9,cur_lcu,2017,10725
notspec,410,c,bothsex,isco08_9,cur_lcu,2018,12375
notspec,410,c,bothsex,isco08_9,cur_lcu,2019,13213
notspec,410,c,bothsex,isco08_x,cur_lcu,2009,17728
notspec,410,c,bothsex,isco08_x,cur_lcu,2010,18716
notspec,410,c,bothsex,isco08_x,cur_lcu,2011,19579
notspec,410,c,female,isco08,cur_lcu,2009,10589
notspec,410,c,female,isco08,cur_lcu,2010,11174
notspec,410,c,female,isco08,cur_lcu,2011,11931
notspec,410,c,female,isco08,cur_lcu,2012,12923
notspec,410,c,female,isco08,cur_lcu,2013,13954
notspec,410,c,female,isco08,cur_lcu,2014,14389
notspec,410,c,female,isco08,cur_lcu,2015,13545
notspec,410,c,female,isco08,cur_lcu,2016,14220
notspec,410,c,female,isco08,cur_lcu,2017,14890
notspec,410,c,female,isco08,cur_lcu,2018,17076
notspec,410,c,female,isco08,cur_lcu,2019,18252
notspec,410,c,female,isco08_1,cur_lcu,2009,22478
notspec,410,c,female,isco08_1,cur_lcu,2010,23272
notspec,410,c,female,isco08_1,cur_lcu,2011,25757
notspec,410,c,female,isco08_1,cur_lcu,2012,26973
notspec,410,c,female,isco08_1,cur_lcu,2013,28661
notspec,410,c,female,isco08_1,cur_lcu,2014,34563
notspec,410,c,female,isco08_1,cur_lcu,2015,33962
notspec,410,c,female,isco08_1,cur_lcu,2016,39837
notspec,410,c,female,isco08_1,cur_lcu,2017,36493
notspec,410,c,female,isco08_1,cur_lcu,2018,45720
notspec,410,c,female,isco08_1,cur_lcu,2019,51295
notspec,410,c,female,isco08_2,cur_lcu,2012,15401
notspec,410,c,female,isco08_2,cur_lcu,2013,16604
notspec,410,c,female,isco08_2,cur_lcu,2014,16318
notspec,410,c,female,isco08_2,cur_lcu,2015,15577
notspec,410,c,female,isco08_2,cur_lcu,2016,16224
notspec,410,c,female,isco08_2,cur_lcu,2017,17266
notspec,410,c,female,isco08_2,cur_lcu,2018,19361
notspec,410,c,female,isco08_2,cur_lcu,2019,20559
notspec,410,c,female,isco08_4,cur_lcu,2009,11410
notspec,410,c,female,isco08_4,cur_lcu,2010,12143
notspec,410,c,female,isco08_4,cur_lcu,2011,13381
notspec,410,c,female,isco08_4,cur_lcu,2012,14722
notspec,410,c,female,isco08_4,cur_lcu,2013,15670
notspec,410,c,female,isco08_4,cur_lcu,2014,16504
notspec,410,c,female,isco08_4,cur_lcu,2015,15449
notspec,410,c,female,isco08_4,cur_lcu,2016,16231
notspec,410,c,female,isco08_4,cur_lcu,2017,16792
notspec,410,c,female,isco08_4,cur_lcu,2018,19646
notspec,410,c,female,isco08_4,cur_lcu,2019,20893
notspec,410,c,female,isco08_5,cur_lcu,2009,8721
notspec,410,c,female,isco08_5,cur_lcu,2010,8985
notspec,410,c,female,isco08_5,cur_lcu,2011,10000
notspec,410,c,female,isco08_5,cur_lcu,2012,10811
notspec,410,c,female,isco08_5,cur_lcu,2013,11105
notspec,410,c,female,isco08_5,cur_lcu,2014,10699
notspec,410,c,female,isco08_5,cur_lcu,2015,10105
notspec,410,c,female,isco08_5,cur_lcu,2016,10636
notspec,410,c,female,isco08_5,cur_lcu,2017,11158
notspec,410,c,female,isco08_5,cur_lcu,2018,12676
notspec,410,c,female,isco08_5,cur_lcu,2019,13770
notspec,410,c,female,isco08_6,cur_lcu,2009,7058
notspec,410,c,female,isco08_6,cur_lcu,2010,7555
notspec,410,c,female,isco08_6,cur_lcu,2011,9514
notspec,410,c,female,isco08_6,cur_lcu,2012,9474
notspec,410,c,female,isco08_6,cur_lcu,2013,8825
notspec,410,c,female,isco08_6,cur_lcu,2014,10694
notspec,410,c,female,isco08_6,cur_lcu,2015,8514
notspec,410,c,female,isco08_6,cur_lcu,2016,10594
notspec,410,c,female,isco08_6,cur_lcu,2017,9930
notspec,410,c,female,isco08_6,cur_lcu,2018,12132
notspec,410,c,female,isco08_6,cur_lcu,2019,12086
notspec,410,c,female,isco08_7,cur_lcu,2009,7185
notspec,410,c,female,isco08_7,cur_lcu,2010,7458
notspec,410,c,female,isco08_7,cur_lcu,2011,7843
notspec,410,c,female,isco08_7,cur_lcu,2012,8604
notspec,410,c,female,isco08_7,cur_lcu,2013,9432
notspec,410,c,female,isco08_7,cur_lcu,2014,11631
notspec,410,c,female,isco08_7,cur_lcu,2015,9775
notspec,410,c,female,isco08_7,cur_lcu,2016,10354
notspec,410,c,female,isco08_7,cur_lcu,2017,10785
notspec,410,c,female,isco08_7,cur_lcu,2018,12627
notspec,410,c,female,isco08_7,cur_lcu,2019,13456
notspec,410,c,female,isco08_8,cur_lcu,2009,8312
notspec,410,c,female,isco08_8,cur_lcu,2010,8334
notspec,410,c,female,isco08_8,cur_lcu,2011,9513
notspec,410,c,female,isco08_8,cur_lcu,2012,9886
notspec,410,c,female,isco08_8,cur_lcu,2013,10691
notspec,410,c,female,isco08_8,cur_lcu,2014,13459
notspec,410,c,female,isco08_8,cur_lcu,2015,12480
notspec,410,c,female,isco08_8,cur_lcu,2016,12724
notspec,410,c,female,isco08_8,cur_lcu,2017,13185
notspec,410,c,female,isco08_8,cur_lcu,2018,14662
notspec,410,c,female,isco08_8,cur_lcu,2019,16116
notspec,410,c,female,isco08_9,cur_lcu,2009,6414
notspec,410,c,female,isco08_9,cur_lcu,2010,6667
notspec,410,c,female,isco08_9,cur_lcu,2011,7175
notspec,410,c,female,isco08_9,cur_lcu,2012,7740
notspec,410,c,female,isco08_9,cur_lcu,2013,8451
notspec,410,c,female,isco08_9,cur_lcu,2014,8696
notspec,410,c,female,isco08_9,cur_lcu,2015,8525
notspec,410,c,female,isco08_9,cur_lcu,2016,9146
notspec,410,c,female,isco08_9,cur_lcu,2017,9710
notspec,410,c,female,isco08_9,cur_lcu,2018,11586
notspec,410,c,female,isco08_9,cur_lcu,2019,12454
notspec,410,c,female,isco08_x,cur_lcu,2009,12670
notspec,410,c,female,isco08_x,cur_lcu,2010,13388
notspec,410,c,female,isco08_x,cur_lcu,2011,14245
notspec,410,c,male,isco08,cur_lcu,2009,16313
notspec,410,c,male,isco08,cur_lcu,2010,17001
notspec,410,c,male,isco08,cur_lcu,2011,17962
notspec,410,c,male,isco08,cur_lcu,2012,19200
notspec,410,c,male,isco08,cur_lcu,2013,20808
notspec,410,c,male,isco08,cur_lcu,2014,21737
notspec,410,c,male,isco08,cur_lcu,2015,20734
notspec,410,c,male,isco08,cur_lcu,2016,21412
notspec,410,c,male,isco08,cur_lcu,2017,22246
notspec,410,c,male,isco08,cur_lcu,2018,24918
notspec,410,c,male,isco08,cur_lcu,2019,26071
notspec,410,c,male,isco08_1,cur_lcu,2009,28945
notspec,410,c,male,isco08_1,cur_lcu,2010,30844
notspec,410,c,male,isco08_1,cur_lcu,2011,34547
notspec,410,c,male,isco08_1,cur_lcu,2012,37117
notspec,410,c,male,isco08_1,cur_lcu,2013,41219
notspec,410,c,male,isco08_1,cur_lcu,2014,46039
notspec,410,c,male,isco08_1,cur_lcu,2015,46228
notspec,410,c,male,isco08_1,cur_lcu,2016,49834
notspec,410,c,male,isco08_1,cur_lcu,2017,50241
notspec,410,c,male,isco08_1,cur_lcu,2018,57316
notspec,410,c,male,isco08_1,cur_lcu,2019,63990
notspec,410,c,male,isco08_2,cur_lcu,2012,24206
notspec,410,c,male,isco08_2,cur_lcu,2013,26076
notspec,410,c,male,isco08_2,cur_lcu,2014,27092
notspec,410,c,male,isco08_2,cur_lcu,2015,25966
notspec,410,c,male,isco08_2,cur_lcu,2016,26853
notspec,410,c,male,isco08_2,cur_lcu,2017,27816
notspec,410,c,male,isco08_2,cur_lcu,2018,30748
notspec,410,c,male,isco08_2,cur_lcu,2019,31718
notspec,410,c,male,isco08_4,cur_lcu,2009,18932
notspec,410,c,male,isco08_4,cur_lcu,2010,19562
notspec,410,c,male,isco08_4,cur_lcu,2011,20974
notspec,410,c,male,isco08_4,cur_lcu,2012,22852
notspec,410,c,male,isco08_4,cur_lcu,2013,24677
notspec,410,c,male,isco08_4,cur_lcu,2014,25637
notspec,410,c,male,isco08_4,cur_lcu,2015,24013
notspec,410,c,male,isco08_4,cur_lcu,2016,24914
notspec,410,c,male,isco08_4,cur_lcu,2017,25327
notspec,410,c,male,isco08_4,cur_lcu,2018,28837
notspec,410,c,male,isco08_4,cur_lcu,2019,30215
notspec,410,c,male,isco08_5,cur_lcu,2009,15188
notspec,410,c,male,isco08_5,cur_lcu,2010,15844
notspec,410,c,male,isco08_5,cur_lcu,2011,16562
notspec,410,c,male,isco08_5,cur_lcu,2012,16762
notspec,410,c,male,isco08_5,cur_lcu,2013,18255
notspec,410,c,male,isco08_5,cur_lcu,2014,18287
notspec,410,c,male,isco08_5,cur_lcu,2015,16891
notspec,410,c,male,isco08_5,cur_lcu,2016,17884
notspec,410,c,male,isco08_5,cur_lcu,2017,18489
notspec,410,c,male,isco08_5,cur_lcu,2018,21024
notspec,410,c,male,isco08_5,cur_lcu,2019,21627
notspec,410,c,male,isco08_6,cur_lcu,2009,11069
notspec,410,c,male,isco08_6,cur_lcu,2010,12244
notspec,410,c,male,isco08_6,cur_lcu,2011,13112
notspec,410,c,male,isco08_6,cur_lcu,2012,13030
notspec,410,c,male,isco08_6,cur_lcu,2013,12868
notspec,410,c,male,isco08_6,cur_lcu,2014,13096
notspec,410,c,male,isco08_6,cur_lcu,2015,12281
notspec,410,c,male,isco08_6,cur_lcu,2016,13142
notspec,410,c,male,isco08_6,cur_lcu,2017,13747
notspec,410,c,male,isco08_6,cur_lcu,2018,14561
notspec,410,c,male,isco08_6,cur_lcu,2019,15075
notspec,410,c,male,isco08_7,cur_lcu,2009,13071
notspec,410,c,male,isco08_7,cur_lcu,2010,13643
notspec,410,c,male,isco08_7,cur_lcu,2011,14449
notspec,410,c,male,isco08_7,cur_lcu,2012,15360
notspec,410,c,male,isco08_7,cur_lcu,2013,16788
notspec,410,c,male,isco08_7,cur_lcu,2014,18113
notspec,410,c,male,isco08_7,cur_lcu,2015,16544
notspec,410,c,male,isco08_7,cur_lcu,2016,17244
notspec,410,c,male,isco08_7,cur_lcu,2017,18019
notspec,410,c,male,isco08_7,cur_lcu,2018,19891
notspec,410,c,male,isco08_7,cur_lcu,2019,20643
notspec,410,c,male,isco08_8,cur_lcu,2009,12181
notspec,410,c,male,isco08_8,cur_lcu,2010,12154
notspec,410,c,male,isco08_8,cur_lcu,2011,13515
notspec,410,c,male,isco08_8,cur_lcu,2012,14333
notspec,410,c,male,isco08_8,cur_lcu,2013,15250
notspec,410,c,male,isco08_8,cur_lcu,2014,15171
notspec,410,c,male,isco08_8,cur_lcu,2015,15441
notspec,410,c,male,isco08_8,cur_lcu,2016,15665
notspec,410,c,male,isco08_8,cur_lcu,2017,17077
notspec,410,c,male,isco08_8,cur_lcu,2018,18797
notspec,410,c,male,isco08_8,cur_lcu,2019,19913
notspec,410,c,male,isco08_9,cur_lcu,2009,7853
notspec,410,c,male,isco08_9,cur_lcu,2010,8003
notspec,410,c,male,isco08_9,cur_lcu,2011,9053
notspec,410,c,male,isco08_9,cur_lcu,2012,9294
notspec,410,c,male,isco08_9,cur_lcu,2013,10178
notspec,410,c,male,isco08_9,cur_lcu,2014,10531
notspec,410,c,male,isco08_9,cur_lcu,2015,10159
notspec,410,c,male,isco08_9,cur_lcu,2016,10496
notspec,410,c,male,isco08_9,cur_lcu,2017,11637
notspec,410,c,male,isco08_9,cur_lcu,2018,13107
notspec,410,c,male,isco08_9,cur_lcu,2019,13962
notspec,410,c,male,isco08_x,cur_lcu,2009,20461
notspec,410,c,male,isco08_x,cur_lcu,2010,21768
notspec,410,c,male,isco08_x,cur_lcu,2011,22851
notspec,418,c,bothsex,isco08,cur_lcu,2017,14180.5
notspec,418,c,bothsex,isco08_0,cur_lcu,2017,11241.8
notspec,418,c,bothsex,isco08_1,cur_lcu,2017,16522.2
notspec,418,c,bothsex,isco08_2,cur_lcu,2017,15939.7
notspec,418,c,bothsex,isco08_3,cur_lcu,2017,13722.4
notspec,418,c,bothsex,isco08_4,cur_lcu,2017,12732.8
notspec,418,c,bothsex,isco08_5,cur_lcu,2017,14839.8
notspec,418,c,bothsex,isco08_6,cur_lcu,2017,14600.3
notspec,418,c,bothsex,isco08_7,cur_lcu,2017,13351.7
notspec,418,c,bothsex,isco08_8,cur_lcu,2017,11250.9
notspec,418,c,bothsex,isco08_9,cur_lcu,2017,14082.3
notspec,418,c,bothsex,isco08_x,cur_lcu,2017,6743.3
notspec,418,c,female,isco08,cur_lcu,2017,15077.4
notspec,418,c,female,isco08_0,cur_lcu,2017,9486.4
notspec,418,c,female,isco08_1,cur_lcu,2017,15926.4
notspec,418,c,female,isco08_2,cur_lcu,2017,16507
notspec,418,c,female,isco08_3,cur_lcu,2017,12133.2
notspec,418,c,female,isco08_4,cur_lcu,2017,12498.1
notspec,418,c,female,isco08_5,cur_lcu,2017,20911.9
notspec,418,c,female,isco08_6,cur_lcu,2017,15450.7
notspec,418,c,female,isco08_7,cur_lcu,2017,10237.8
notspec,418,c,female,isco08_8,cur_lcu,2017,8242.7
notspec,418,c,female,isco08_9,cur_lcu,2017,14062
notspec,418,c,male,isco08,cur_lcu,2017,13620.9
notspec,418,c,male,isco08_0,cur_lcu,2017,11537.6
notspec,418,c,male,isco08_1,cur_lcu,2017,16744.7
notspec,418,c,male,isco08_2,cur_lcu,2017,15206.7
notspec,418,c,male,isco08_3,cur_lcu,2017,14617.8
notspec,418,c,male,isco08_4,cur_lcu,2017,12877.6
notspec,418,c,male,isco08_5,cur_lcu,2017,10013.2
notspec,418,c,male,isco08_6,cur_lcu,2017,14082
notspec,418,c,male,isco08_7,cur_lcu,2017,14658.9
notspec,418,c,male,isco08_8,cur_lcu,2017,12185.4
notspec,418,c,male,isco08_9,cur_lcu,2017,14099.4
notspec,418,c,male,isco08_x,cur_lcu,2017,6743.3
notspec,422,c,bothsex,isco08,cur_lcu,2019,6493.4
notspec,422,c,bothsex,isco08_0,cur_lcu,2019,6669.5
notspec,422,c,bothsex,isco08_1,cur_lcu,2019,13239.6
notspec,422,c,bothsex,isco08_2,cur_lcu,2019,11904
notspec,422,c,bothsex,isco08_3,cur_lcu,2019,8011.7
notspec,422,c,bothsex,isco08_4,cur_lcu,2019,6956.9
notspec,422,c,bothsex,isco08_5,cur_lcu,2019,5088.4
notspec,422,c,bothsex,isco08_6,cur_lcu,2019,3698.6
notspec,422,c,bothsex,isco08_7,cur_lcu,2019,4174.9
notspec,422,c,bothsex,isco08_8,cur_lcu,2019,4586
notspec,422,c,bothsex,isco08_9,cur_lcu,2019,3284.6
notspec,422,c,female,isco08,cur_lcu,2019,8190.6
notspec,422,c,female,isco08_0,cur_lcu,2019,7348.4
notspec,422,c,female,isco08_1,cur_lcu,2019,12475.3
notspec,422,c,female,isco08_2,cur_lcu,2019,11280
notspec,422,c,female,isco08_3,cur_lcu,2019,7548.4
notspec,422,c,female,isco08_4,cur_lcu,2019,6997.4
notspec,422,c,female,isco08_5,cur_lcu,2019,5390.4
notspec,422,c,female,isco08_6,cur_lcu,2019,2835.1
notspec,422,c,female,isco08_7,cur_lcu,2019,4307.8
notspec,422,c,female,isco08_8,cur_lcu,2019,3245.8
notspec,422,c,female,isco08_9,cur_lcu,2019,3481.9
notspec,422,c,male,isco08,cur_lcu,2019,5810.3
notspec,422,c,male,isco08_0,cur_lcu,2019,6638
notspec,422,c,male,isco08_1,cur_lcu,2019,13779.4
notspec,422,c,male,isco08_2,cur_lcu,2019,13113.1
notspec,422,c,male,isco08_3,cur_lcu,2019,8431
notspec,422,c,male,isco08_4,cur_lcu,2019,6919.9
notspec,422,c,male,isco08_5,cur_lcu,2019,4978.1
notspec,422,c,male,isco08_6,cur_lcu,2019,3785.5
notspec,422,c,male,isco08_7,cur_lcu,2019,4169.3
notspec,422,c,male,isco08_8,cur_lcu,2019,4640.1
notspec,422,c,male,isco08_9,cur_lcu,2019,3231.7
notspec,428,c,bothsex,isco08,cur_lcu,2010,3.8
notspec,428,c,bothsex,isco08,cur_lcu,2014,4.4
notspec,428,c,bothsex,isco08,cur_lcu,2018,6
notspec,428,c,bothsex,isco08_1,cur_lcu,2010,6.5
notspec,428,c,bothsex,isco08_1,cur_lcu,2014,7.9
notspec,428,c,bothsex,isco08_1,cur_lcu,2018,11
notspec,428,c,bothsex,isco08_2,cur_lcu,2010,5.1
notspec,428,c,bothsex,isco08_2,cur_lcu,2014,5.6
notspec,428,c,bothsex,isco08_2,cur_lcu,2018,9
notspec,428,c,bothsex,isco08_3,cur_lcu,2010,4.3
notspec,428,c,bothsex,isco08_3,cur_lcu,2014,5
notspec,428,c,bothsex,isco08_3,cur_lcu,2018,7
notspec,428,c,bothsex,isco08_4,cur_lcu,2010,3.3
notspec,428,c,bothsex,isco08_4,cur_lcu,2014,4
notspec,428,c,bothsex,isco08_4,cur_lcu,2018,5
notspec,428,c,bothsex,isco08_5,cur_lcu,2010,2.4
notspec,428,c,bothsex,isco08_5,cur_lcu,2014,2.9
notspec,428,c,bothsex,isco08_5,cur_lcu,2018,4
notspec,428,c,bothsex,isco08_6,cur_lcu,2010,2.7
notspec,428,c,bothsex,isco08_6,cur_lcu,2014,3.9
notspec,428,c,bothsex,isco08_6,cur_lcu,2018,4
notspec,428,c,bothsex,isco08_7,cur_lcu,2010,3.1
notspec,428,c,bothsex,isco08_7,cur_lcu,2014,3.9
notspec,428,c,bothsex,isco08_7,cur_lcu,2018,6
notspec,428,c,bothsex,isco08_8,cur_lcu,2010,3.3
notspec,428,c,bothsex,isco08_8,cur_lcu,2014,3.8
notspec,428,c,bothsex,isco08_8,cur_lcu,2018,5
notspec,428,c,bothsex,isco08_9,cur_lcu,2010,2.3
notspec,428,c,bothsex,isco08_9,cur_lcu,2014,2.7
notspec,428,c,bothsex,isco08_9,cur_lcu,2018,4
notspec,428,c,female,isco08,cur_lcu,2010,3.5
notspec,428,c,female,isco08,cur_lcu,2014,4
notspec,428,c,female,isco08,cur_lcu,2018,6
notspec,428,c,female,isco08_1,cur_lcu,2010,5.9
notspec,428,c,female,isco08_1,cur_lcu,2014,7.2
notspec,428,c,female,isco08_1,cur_lcu,2018,10
notspec,428,c,female,isco08_2,cur_lcu,2010,4.7
notspec,428,c,female,isco08_2,cur_lcu,2014,5
notspec,428,c,female,isco08_2,cur_lcu,2018,7
notspec,428,c,female,isco08_3,cur_lcu,2010,4
notspec,428,c,female,isco08_3,cur_lcu,2014,4.5
notspec,428,c,female,isco08_3,cur_lcu,2018,6
notspec,428,c,female,isco08_4,cur_lcu,2010,3.1
notspec,428,c,female,isco08_4,cur_lcu,2014,3.8
notspec,428,c,female,isco08_4,cur_lcu,2018,5
notspec,428,c,female,isco08_5,cur_lcu,2010,2.3
notspec,428,c,female,isco08_5,cur_lcu,2014,2.7
notspec,428,c,female,isco08_5,cur_lcu,2018,4
notspec,428,c,female,isco08_6,cur_lcu,2010,2.5
notspec,428,c,female,isco08_6,cur_lcu,2014,2.6
notspec,428,c,female,isco08_6,cur_lcu,2018,4
notspec,428,c,female,isco08_7,cur_lcu,2010,2.5
notspec,428,c,female,isco08_7,cur_lcu,2014,3
notspec,428,c,female,isco08_7,cur_lcu,2018,4
notspec,428,c,female,isco08_8,cur_lcu,2010,2.8
notspec,428,c,female,isco08_8,cur_lcu,2014,3.4
notspec,428,c,female,isco08_8,cur_lcu,2018,4
notspec,428,c,female,isco08_9,cur_lcu,2010,2.1
notspec,428,c,female,isco08_9,cur_lcu,2014,2.4
notspec,428,c,female,isco08_9,cur_lcu,2018,3
notspec,428,c,male,isco08,cur_lcu,2010,4.1
notspec,428,c,male,isco08,cur_lcu,2014,4.9
notspec,428,c,male,isco08,cur_lcu,2018,7
notspec,428,c,male,isco08_0,cur_lcu,2018,4
notspec,428,c,male,isco08_1,cur_lcu,2010,7.1
notspec,428,c,male,isco08_1,cur_lcu,2014,8.7
notspec,428,c,male,isco08_1,cur_lcu,2018,12
notspec,428,c,male,isco08_2,cur_lcu,2010,6.2
notspec,428,c,male,isco08_2,cur_lcu,2014,7.2
notspec,428,c,male,isco08_2,cur_lcu,2018,11
notspec,428,c,male,isco08_3,cur_lcu,2010,4.9
notspec,428,c,male,isco08_3,cur_lcu,2014,5.8
notspec,428,c,male,isco08_3,cur_lcu,2018,8
notspec,428,c,male,isco08_4,cur_lcu,2010,3.8
notspec,428,c,male,isco08_4,cur_lcu,2014,4.4
notspec,428,c,male,isco08_4,cur_lcu,2018,6
notspec,428,c,male,isco08_5,cur_lcu,2010,2.9
notspec,428,c,male,isco08_5,cur_lcu,2014,3.4
notspec,428,c,male,isco08_5,cur_lcu,2018,5
notspec,428,c,male,isco08_6,cur_lcu,2010,3
notspec,428,c,male,isco08_6,cur_lcu,2014,4.9
notspec,428,c,male,isco08_6,cur_lcu,2018,5
notspec,428,c,male,isco08_7,cur_lcu,2010,3.3
notspec,428,c,male,isco08_7,cur_lcu,2014,4.2
notspec,428,c,male,isco08_7,cur_lcu,2018,6
notspec,428,c,male,isco08_8,cur_lcu,2010,3.4
notspec,428,c,male,isco08_8,cur_lcu,2014,3.9
notspec,428,c,male,isco08_8,cur_lcu,2018,6
notspec,428,c,male,isco08_9,cur_lcu,2010,2.6
notspec,428,c,male,isco08_9,cur_lcu,2014,3
notspec,428,c,male,isco08_9,cur_lcu,2018,4
notspec,440,c,bothsex,isco08,cur_lcu,2010,3.4
notspec,440,c,bothsex,isco08,cur_lcu,2014,3.9
notspec,440,c,bothsex,isco08,cur_lcu,2018,5.2
notspec,440,c,bothsex,isco08_1,cur_lcu,2010,5.9
notspec,440,c,bothsex,isco08_1,cur_lcu,2014,7.1
notspec,440,c,bothsex,isco08_1,cur_lcu,2018,8.4
notspec,440,c,bothsex,isco08_2,cur_lcu,2010,4.6
notspec,440,c,bothsex,isco08_2,cur_lcu,2014,5.1
notspec,440,c,bothsex,isco08_2,cur_lcu,2018,6.5
notspec,440,c,bothsex,isco08_3,cur_lcu,2010,3.3
notspec,440,c,bothsex,isco08_3,cur_lcu,2014,3.7
notspec,440,c,bothsex,isco08_3,cur_lcu,2018,4.8
notspec,440,c,bothsex,isco08_4,cur_lcu,2010,2.7
notspec,440,c,bothsex,isco08_4,cur_lcu,2014,3.2
notspec,440,c,bothsex,isco08_4,cur_lcu,2018,4.2
notspec,440,c,bothsex,isco08_5,cur_lcu,2010,2.1
notspec,440,c,bothsex,isco08_5,cur_lcu,2014,2.4
notspec,440,c,bothsex,isco08_5,cur_lcu,2018,3.4
notspec,440,c,bothsex,isco08_6,cur_lcu,2010,2
notspec,440,c,bothsex,isco08_6,cur_lcu,2018,3.2
notspec,440,c,bothsex,isco08_7,cur_lcu,2010,2.7
notspec,440,c,bothsex,isco08_7,cur_lcu,2014,3.2
notspec,440,c,bothsex,isco08_7,cur_lcu,2018,4.4
notspec,440,c,bothsex,isco08_8,cur_lcu,2010,2.8
notspec,440,c,bothsex,isco08_8,cur_lcu,2014,3.3
notspec,440,c,bothsex,isco08_8,cur_lcu,2018,4.3
notspec,440,c,bothsex,isco08_9,cur_lcu,2010,1.9
notspec,440,c,bothsex,isco08_9,cur_lcu,2014,2.2
notspec,440,c,bothsex,isco08_9,cur_lcu,2018,3
notspec,440,c,bothsex,isco08_x,cur_lcu,2018,0
notspec,440,c,female,isco08,cur_lcu,2010,3.2
notspec,440,c,female,isco08,cur_lcu,2014,3.7
notspec,440,c,female,isco08,cur_lcu,2018,4.8
notspec,440,c,female,isco08_1,cur_lcu,2010,5.2
notspec,440,c,female,isco08_1,cur_lcu,2014,6.2
notspec,440,c,female,isco08_1,cur_lcu,2018,7.8
notspec,440,c,female,isco08_2,cur_lcu,2010,4.4
notspec,440,c,female,isco08_2,cur_lcu,2014,4.8
notspec,440,c,female,isco08_2,cur_lcu,2018,6
notspec,440,c,female,isco08_3,cur_lcu,2010,3
notspec,440,c,female,isco08_3,cur_lcu,2014,3.3
notspec,440,c,female,isco08_3,cur_lcu,2018,4.3
notspec,440,c,female,isco08_4,cur_lcu,2010,2.6
notspec,440,c,female,isco08_4,cur_lcu,2014,3
notspec,440,c,female,isco08_4,cur_lcu,2018,4
notspec,440,c,female,isco08_5,cur_lcu,2010,1.9
notspec,440,c,female,isco08_5,cur_lcu,2014,2.4
notspec,440,c,female,isco08_5,cur_lcu,2018,3.3
notspec,440,c,female,isco08_7,cur_lcu,2010,2.2
notspec,440,c,female,isco08_7,cur_lcu,2014,2.8
notspec,440,c,female,isco08_7,cur_lcu,2018,3.9
notspec,440,c,female,isco08_8,cur_lcu,2010,2.6
notspec,440,c,female,isco08_8,cur_lcu,2014,3
