age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiesms
15,notspec,688,allarea,g,a,female,percent,2020,14.3
15,notspec,688,allarea,g,a,female,percent,2021,15.1
15,notspec,688,allarea,g,a,male,percent,2015,11.1
15,notspec,688,allarea,g,a,male,percent,2016,11.6
15,notspec,688,allarea,g,a,male,percent,2017,10.4
15,notspec,688,allarea,g,a,male,percent,2018,11.4
15,notspec,688,allarea,g,a,male,percent,2019,12
15,notspec,688,allarea,g,a,male,percent,2020,13.9
15,notspec,688,allarea,g,a,male,percent,2021,14.6
15,notspec,690,allarea,g,a,female,percent,2015,14.3
15,notspec,690,allarea,g,a,female,percent,2016,14.3
15,notspec,690,allarea,g,a,female,percent,2017,14.3
15,notspec,690,allarea,g,a,female,percent,2021,14.7
15,notspec,690,allarea,g,a,male,percent,2015,14.3
15,notspec,690,allarea,g,a,male,percent,2016,14.3
15,notspec,690,allarea,g,a,male,percent,2017,14.3
15,notspec,690,allarea,g,a,male,percent,2021,14.7
15,notspec,694,allarea,g,a,female,percent,2015,77.4
15,notspec,694,allarea,g,a,female,percent,2016,83.2
15,notspec,694,allarea,g,a,female,percent,2017,84.7
15,notspec,694,allarea,g,a,female,percent,2018,84.7
15,notspec,694,allarea,g,a,female,percent,2019,86.5
15,notspec,694,allarea,g,a,female,percent,2020,87.4
15,notspec,694,allarea,g,a,female,percent,2021,89
15,notspec,694,allarea,g,a,male,percent,2015,74.3
15,notspec,694,allarea,g,a,male,percent,2016,79.8
15,notspec,694,allarea,g,a,male,percent,2017,81.3
15,notspec,694,allarea,g,a,male,percent,2018,81.3
15,notspec,694,allarea,g,a,male,percent,2019,84.1
15,notspec,694,allarea,g,a,male,percent,2020,86.1
15,notspec,694,allarea,g,a,male,percent,2021,89.5
15,notspec,702,allarea,g,a,female,percent,2015,3.1
15,notspec,702,allarea,g,a,female,percent,2016,3
15,notspec,702,allarea,g,a,female,percent,2017,4
15,notspec,702,allarea,g,a,female,percent,2018,5
15,notspec,702,allarea,g,a,female,percent,2019,4.8
15,notspec,702,allarea,g,a,female,percent,2020,5.1
15,notspec,702,allarea,g,a,female,percent,2021,6.5
15,notspec,702,allarea,g,a,male,percent,2015,2.6
15,notspec,702,allarea,g,a,male,percent,2016,3.2
15,notspec,702,allarea,g,a,male,percent,2017,4.2
15,notspec,702,allarea,g,a,male,percent,2018,4.4
15,notspec,702,allarea,g,a,male,percent,2019,4.2
15,notspec,702,allarea,g,a,male,percent,2020,4.2
15,notspec,702,allarea,g,a,male,percent,2021,6.7
15,notspec,703,allarea,g,a,female,percent,2015,6.4
15,notspec,703,allarea,g,a,female,percent,2016,6.3
15,notspec,703,allarea,g,a,female,percent,2017,6.1
15,notspec,703,allarea,g,a,female,percent,2018,5.2
15,notspec,703,allarea,g,a,female,percent,2019,6.3
15,notspec,703,allarea,g,a,female,percent,2020,8.6
15,notspec,703,allarea,g,a,female,percent,2021,9.8
15,notspec,703,allarea,g,a,male,percent,2015,6.1
15,notspec,703,allarea,g,a,male,percent,2016,4.4
15,notspec,703,allarea,g,a,male,percent,2017,4
15,notspec,703,allarea,g,a,male,percent,2018,4.8
15,notspec,703,allarea,g,a,male,percent,2019,5.7
15,notspec,703,allarea,g,a,male,percent,2020,6.8
15,notspec,703,allarea,g,a,male,percent,2021,6.7
15,notspec,704,allarea,g,a,female,percent,2017,6.8
15,notspec,704,allarea,g,a,female,percent,2018,7.3
15,notspec,704,allarea,g,a,female,percent,2019,7.8
15,notspec,704,allarea,g,a,female,percent,2020,8.7
15,notspec,704,allarea,g,a,female,percent,2021,10.2
15,notspec,704,allarea,g,a,male,percent,2017,5.7
15,notspec,704,allarea,g,a,male,percent,2018,5.2
15,notspec,704,allarea,g,a,male,percent,2019,5.1
15,notspec,704,allarea,g,a,male,percent,2020,6.6
15,notspec,704,allarea,g,a,male,percent,2021,7.7
15,notspec,705,allarea,g,a,female,percent,2015,14.6
15,notspec,705,allarea,g,a,female,percent,2016,14.4
15,notspec,705,allarea,g,a,female,percent,2017,13.5
15,notspec,705,allarea,g,a,female,percent,2018,12.2
15,notspec,705,allarea,g,a,female,percent,2019,9.3
15,notspec,705,allarea,g,a,female,percent,2020,9.3
15,notspec,705,allarea,g,a,female,percent,2021,9.2
15,notspec,705,allarea,g,a,male,percent,2015,10.1
15,notspec,705,allarea,g,a,male,percent,2016,9.3
15,notspec,705,allarea,g,a,male,percent,2017,8.9
15,notspec,705,allarea,g,a,male,percent,2018,8.3
15,notspec,705,allarea,g,a,male,percent,2019,7.2
15,notspec,705,allarea,g,a,male,percent,2020,5.5
15,notspec,705,allarea,g,a,male,percent,2021,4.8
15,notspec,706,allarea,g,a,female,percent,2020,77.5
15,notspec,706,allarea,g,a,female,percent,2021,79.5
15,notspec,706,allarea,g,a,male,percent,2020,77.5
15,notspec,706,allarea,g,a,male,percent,2021,79.5
15,notspec,710,allarea,g,a,female,percent,2018,19
15,notspec,710,allarea,g,a,female,percent,2019,19.9
15,notspec,710,allarea,g,a,female,percent,2020,20.7
15,notspec,710,allarea,g,a,female,percent,2021,21.3
15,notspec,710,allarea,g,a,male,percent,2018,15.8
15,notspec,710,allarea,g,a,male,percent,2019,16.5
15,notspec,710,allarea,g,a,male,percent,2020,17.3
15,notspec,710,allarea,g,a,male,percent,2021,19.3
15,notspec,716,allarea,g,a,female,percent,2015,65.4
15,notspec,716,allarea,g,a,female,percent,2016,67.8
15,notspec,716,allarea,g,a,female,percent,2017,68.6
15,notspec,716,allarea,g,a,female,percent,2018,68.1
15,notspec,716,allarea,g,a,female,percent,2019,71.3
15,notspec,716,allarea,g,a,female,percent,2020,74.8
15,notspec,716,allarea,g,a,female,percent,2021,75
15,notspec,716,allarea,g,a,male,percent,2015,64
15,notspec,716,allarea,g,a,male,percent,2016,65.7
15,notspec,716,allarea,g,a,male,percent,2017,65.4
15,notspec,716,allarea,g,a,male,percent,2018,65.3
15,notspec,716,allarea,g,a,male,percent,2019,68.3
15,notspec,716,allarea,g,a,male,percent,2020,71.3
15,notspec,716,allarea,g,a,male,percent,2021,72.2
15,notspec,722,allarea,n,a,female,percent,2014,46.7
15,notspec,722,allarea,n,a,female,percent,2015,46.9
15,notspec,722,allarea,n,a,female,percent,2016,49.5
15,notspec,722,allarea,n,a,female,percent,2017,48.1
15,notspec,722,allarea,n,a,female,percent,2018,47.7
15,notspec,722,allarea,n,a,female,percent,2019,47.4
15,notspec,722,allarea,n,a,female,percent,2020,50.7
15,notspec,722,allarea,n,a,female,percent,2021,46.7
15,notspec,722,allarea,n,a,female,percent,2022,48
15,notspec,722,allarea,n,a,male,percent,2014,45.3
15,notspec,722,allarea,n,a,male,percent,2015,42
15,notspec,722,allarea,n,a,male,percent,2016,42.3
15,notspec,722,allarea,n,a,male,percent,2017,44.3
15,notspec,722,allarea,n,a,male,percent,2018,43.1
15,notspec,722,allarea,n,a,male,percent,2019,42.4
15,notspec,722,allarea,n,a,male,percent,2020,46.6
15,notspec,722,allarea,n,a,male,percent,2021,43.6
15,notspec,722,allarea,n,a,male,percent,2022,44.5
15,notspec,722,rural,n,a,bothsex,percent,2022,36.7
15,notspec,722,tsub,n,a,bothsex,percent,2022,41.5
15,notspec,722,urban,n,a,bothsex,percent,2022,38.2
15,notspec,724,allarea,g,a,female,percent,2015,7.5
15,notspec,724,allarea,g,a,female,percent,2016,8.5
15,notspec,724,allarea,g,a,female,percent,2017,8.9
15,notspec,724,allarea,g,a,female,percent,2018,10.8
15,notspec,724,allarea,g,a,female,percent,2019,10
15,notspec,724,allarea,g,a,female,percent,2020,9.7
15,notspec,724,allarea,g,a,female,percent,2021,8.8
15,notspec,724,allarea,g,a,male,percent,2015,6.6
15,notspec,724,allarea,g,a,male,percent,2016,6.6
15,notspec,724,allarea,g,a,male,percent,2017,6.1
15,notspec,724,allarea,g,a,male,percent,2018,6.4
15,notspec,724,allarea,g,a,male,percent,2019,7.7
15,notspec,724,allarea,g,a,male,percent,2020,7.6
15,notspec,724,allarea,g,a,male,percent,2021,7.1
15,notspec,728,allarea,g,a,female,percent,2017,85.1
15,notspec,728,allarea,g,a,female,percent,2018,84.9
15,notspec,728,allarea,g,a,female,percent,2019,85.7
15,notspec,728,allarea,g,a,female,percent,2020,86.4
15,notspec,728,allarea,g,a,female,percent,2021,87.3
15,notspec,728,allarea,g,a,male,percent,2017,85.1
15,notspec,728,allarea,g,a,male,percent,2018,84.9
15,notspec,728,allarea,g,a,male,percent,2019,85.7
15,notspec,728,allarea,g,a,male,percent,2020,86.4
15,notspec,728,allarea,g,a,male,percent,2021,87.3
15,notspec,729,allarea,g,a,female,percent,2015,41.4
15,notspec,729,allarea,g,a,female,percent,2016,44
15,notspec,729,allarea,g,a,female,percent,2017,46.5
15,notspec,729,allarea,g,a,female,percent,2018,48.9
15,notspec,729,allarea,g,a,female,percent,2019,49.4
15,notspec,729,allarea,g,a,female,percent,2020,50.7
15,notspec,729,allarea,g,a,female,percent,2021,51.9
15,notspec,729,allarea,g,a,male,percent,2015,41.4
15,notspec,729,allarea,g,a,male,percent,2016,44
15,notspec,729,allarea,g,a,male,percent,2017,46.5
15,notspec,729,allarea,g,a,male,percent,2018,48.9
15,notspec,729,allarea,g,a,male,percent,2019,49.4
15,notspec,729,allarea,g,a,male,percent,2020,50.7
15,notspec,729,allarea,g,a,male,percent,2021,51.9
15,notspec,740,allarea,g,a,female,percent,2020,40.4
15,notspec,740,allarea,g,a,female,percent,2021,40.4
15,notspec,740,allarea,g,a,male,percent,2020,31.3
15,notspec,740,allarea,g,a,male,percent,2021,31.3
15,notspec,747,allarea,n,a,female,percent,2014,30.5
15,notspec,747,allarea,n,a,female,percent,2015,29.4
15,notspec,747,allarea,n,a,female,percent,2016,31
15,notspec,747,allarea,n,a,female,percent,2017,33.1
15,notspec,747,allarea,n,a,female,percent,2018,31.2
15,notspec,747,allarea,n,a,female,percent,2019,30.8
15,notspec,747,allarea,n,a,female,percent,2020,33.7
15,notspec,747,allarea,n,a,female,percent,2021,37.8
15,notspec,747,allarea,n,a,female,percent,2022,35.8
15,notspec,747,allarea,n,a,male,percent,2014,26.6
15,notspec,747,allarea,n,a,male,percent,2015,26.4
15,notspec,747,allarea,n,a,male,percent,2016,26.1
15,notspec,747,allarea,n,a,male,percent,2017,28.8
15,notspec,747,allarea,n,a,male,percent,2018,28.1
15,notspec,747,allarea,n,a,male,percent,2019,26.7
15,notspec,747,allarea,n,a,male,percent,2020,30.6
15,notspec,747,allarea,n,a,male,percent,2021,33.8
15,notspec,747,allarea,n,a,male,percent,2022,30.9
15,notspec,747,rural,n,a,bothsex,percent,2022,33.9
15,notspec,747,tsub,n,a,bothsex,percent,2022,32.8
15,notspec,747,urban,n,a,bothsex,percent,2022,31.6
15,notspec,748,allarea,g,a,female,percent,2020,67.8
15,notspec,748,allarea,g,a,female,percent,2021,67.9
15,notspec,748,allarea,g,a,male,percent,2020,66.2
15,notspec,748,allarea,g,a,male,percent,2021,66.2
15,notspec,752,allarea,g,a,female,percent,2015,4.7
15,notspec,752,allarea,g,a,female,percent,2016,5.7
15,notspec,752,allarea,g,a,female,percent,2017,5.2
15,notspec,752,allarea,g,a,female,percent,2018,5.8
15,notspec,752,allarea,g,a,female,percent,2019,5.5
15,notspec,752,allarea,g,a,female,percent,2020,5.6
15,notspec,752,allarea,g,a,female,percent,2021,5.5
15,notspec,752,allarea,g,a,male,percent,2015,4.3
15,notspec,752,allarea,g,a,male,percent,2016,5
15,notspec,752,allarea,g,a,male,percent,2017,5.6
15,notspec,752,allarea,g,a,male,percent,2018,5.6
15,notspec,752,allarea,g,a,male,percent,2019,5.2
15,notspec,752,allarea,g,a,male,percent,2020,5
15,notspec,752,allarea,g,a,male,percent,2021,5.3
15,notspec,753,allarea,n,a,female,percent,2014,7.7
15,notspec,753,allarea,n,a,female,percent,2015,7.8
15,notspec,753,allarea,n,a,female,percent,2016,7.8
15,notspec,753,allarea,n,a,female,percent,2017,11.4
15,notspec,753,allarea,n,a,female,percent,2018,9.4
15,notspec,753,allarea,n,a,female,percent,2019,8.2
15,notspec,753,allarea,n,a,female,percent,2020,8.6
15,notspec,753,allarea,n,a,female,percent,2021,8.5
15,notspec,753,allarea,n,a,female,percent,2022,8.6
15,notspec,753,allarea,n,a,male,percent,2014,8.4
15,notspec,753,allarea,n,a,male,percent,2015,8.1
15,notspec,753,allarea,n,a,male,percent,2016,9
15,notspec,753,allarea,n,a,male,percent,2017,11.2
15,notspec,753,allarea,n,a,male,percent,2018,12.2
15,notspec,753,allarea,n,a,male,percent,2019,10
15,notspec,753,allarea,n,a,male,percent,2020,10.7
15,notspec,753,allarea,n,a,male,percent,2021,9.3
15,notspec,753,allarea,n,a,male,percent,2022,9.3
15,notspec,753,rural,n,a,bothsex,percent,2022,13.3
15,notspec,753,tsub,n,a,bothsex,percent,2022,8.2
15,notspec,753,urban,n,a,bothsex,percent,2022,7.1
15,notspec,756,allarea,g,a,female,percent,2015,5.3
15,notspec,756,allarea,g,a,female,percent,2016,4.2
15,notspec,756,allarea,g,a,female,percent,2017,2.6
15,notspec,756,allarea,g,a,female,percent,2018,2.3
15,notspec,756,allarea,g,a,female,percent,2019,1.5
15,notspec,756,allarea,g,a,female,percent,2020,1.8
15,notspec,756,allarea,g,a,female,percent,2021,1.9
15,notspec,756,allarea,g,a,male,percent,2015,4.3
15,notspec,756,allarea,g,a,male,percent,2016,4.2
15,notspec,756,allarea,g,a,male,percent,2017,3.7
15,notspec,756,allarea,g,a,male,percent,2018,3
15,notspec,756,allarea,g,a,male,percent,2019,2.4
15,notspec,756,allarea,g,a,male,percent,2020,2.5
15,notspec,756,allarea,g,a,male,percent,2021,2.3
15,notspec,764,allarea,g,a,female,percent,2015,5.3
15,notspec,764,allarea,g,a,female,percent,2016,5.4
15,notspec,764,allarea,g,a,female,percent,2017,5.2
15,notspec,764,allarea,g,a,female,percent,2018,5.2
15,notspec,764,allarea,g,a,female,percent,2019,5.9
15,notspec,764,allarea,g,a,female,percent,2020,7.1
15,notspec,764,allarea,g,a,female,percent,2021,7.6
15,notspec,764,allarea,g,a,male,percent,2015,4.1
15,notspec,764,allarea,g,a,male,percent,2016,4
15,notspec,764,allarea,g,a,male,percent,2017,4.2
15,notspec,764,allarea,g,a,male,percent,2018,4.3
15,notspec,764,allarea,g,a,male,percent,2019,4.9
15,notspec,764,allarea,g,a,male,percent,2020,5.7
15,notspec,764,allarea,g,a,male,percent,2021,6.5
15,notspec,768,allarea,g,a,female,percent,2015,58.6
15,notspec,768,allarea,g,a,female,percent,2016,60.3
15,notspec,768,allarea,g,a,female,percent,2017,59.9
15,notspec,768,allarea,g,a,female,percent,2018,60
15,notspec,768,allarea,g,a,female,percent,2019,59.4
15,notspec,768,allarea,g,a,female,percent,2020,60.6
15,notspec,768,allarea,g,a,female,percent,2021,61
15,notspec,768,allarea,g,a,male,percent,2015,62.2
15,notspec,768,allarea,g,a,male,percent,2016,64.1
15,notspec,768,allarea,g,a,male,percent,2017,63.6
15,notspec,768,allarea,g,a,male,percent,2018,63.7
15,notspec,768,allarea,g,a,male,percent,2019,63.1
15,notspec,768,allarea,g,a,male,percent,2020,64.4
15,notspec,768,allarea,g,a,male,percent,2021,64.7
15,notspec,776,allarea,g,a,female,percent,2018,23.2
15,notspec,776,allarea,g,a,female,percent,2019,23.2
15,notspec,776,allarea,g,a,female,percent,2020,20.3
15,notspec,776,allarea,g,a,female,percent,2021,17.5
15,notspec,776,allarea,g,a,male,percent,2018,23.2
15,notspec,776,allarea,g,a,male,percent,2019,23.2
15,notspec,776,allarea,g,a,male,percent,2020,20.3
15,notspec,776,allarea,g,a,male,percent,2021,17.5
15,notspec,780,allarea,g,a,female,percent,2020,44.8
15,notspec,780,allarea,g,a,female,percent,2021,44.8
15,notspec,780,allarea,g,a,male,percent,2020,41.9
15,notspec,780,allarea,g,a,male,percent,2021,41.9
15,notspec,784,allarea,g,a,female,percent,2020,8.1
15,notspec,784,allarea,g,a,female,percent,2021,8.2
15,notspec,784,allarea,g,a,male,percent,2020,11
15,notspec,784,allarea,g,a,male,percent,2021,11.4
15,notspec,788,allarea,g,a,female,percent,2015,18
15,notspec,788,allarea,g,a,female,percent,2016,19.8
15,notspec,788,allarea,g,a,female,percent,2017,20.7
15,notspec,788,allarea,g,a,female,percent,2018,23.1
15,notspec,788,allarea,g,a,female,percent,2019,26
15,notspec,788,allarea,g,a,female,percent,2020,28.4
15,notspec,788,allarea,g,a,female,percent,2021,28.1
15,notspec,788,allarea,g,a,male,percent,2015,18.3
15,notspec,788,allarea,g,a,male,percent,2016,19.1
15,notspec,788,allarea,g,a,male,percent,2017,19.4
15,notspec,788,allarea,g,a,male,percent,2018,21.2
15,notspec,788,allarea,g,a,male,percent,2019,24.1
15,notspec,788,allarea,g,a,male,percent,2020,27.7
15,notspec,788,allarea,g,a,male,percent,2021,28.8
15,notspec,800,allarea,g,a,female,percent,2015,64.4
15,notspec,800,allarea,g,a,female,percent,2016,69.4
15,notspec,800,allarea,g,a,female,percent,2017,73.8
15,notspec,800,allarea,g,a,female,percent,2018,72.9
15,notspec,800,allarea,g,a,female,percent,2019,71
15,notspec,800,allarea,g,a,female,percent,2020,70.5
15,notspec,800,allarea,g,a,female,percent,2021,72.8
15,notspec,800,allarea,g,a,male,percent,2015,68.2
15,notspec,800,allarea,g,a,male,percent,2016,73.4
15,notspec,800,allarea,g,a,male,percent,2017,78.1
15,notspec,800,allarea,g,a,male,percent,2018,77.1
15,notspec,800,allarea,g,a,male,percent,2019,75.1
15,notspec,800,allarea,g,a,male,percent,2020,74.6
15,notspec,800,allarea,g,a,male,percent,2021,75.5
15,notspec,804,allarea,g,a,female,percent,2015,22.5
15,notspec,804,allarea,g,a,female,percent,2016,24.8
15,notspec,804,allarea,g,a,female,percent,2017,23.8
15,notspec,804,allarea,g,a,female,percent,2018,21.1
15,notspec,804,allarea,g,a,female,percent,2019,22.3
15,notspec,804,allarea,g,a,female,percent,2020,25
15,notspec,804,allarea,g,a,female,percent,2021,31.4
15,notspec,804,allarea,g,a,male,percent,2015,17.2
15,notspec,804,allarea,g,a,male,percent,2016,19.7
15,notspec,804,allarea,g,a,male,percent,2017,19.2
15,notspec,804,allarea,g,a,male,percent,2018,15.6
15,notspec,804,allarea,g,a,male,percent,2019,17.5
15,notspec,804,allarea,g,a,male,percent,2020,20.5
15,notspec,804,allarea,g,a,male,percent,2021,25
15,notspec,807,allarea,g,a,female,percent,2015,17.4
15,notspec,807,allarea,g,a,female,percent,2016,15.2
15,notspec,807,allarea,g,a,female,percent,2017,13.8
15,notspec,807,allarea,g,a,female,percent,2018,15.1
15,notspec,807,allarea,g,a,female,percent,2019,17.9
15,notspec,807,allarea,g,a,female,percent,2020,22
15,notspec,807,allarea,g,a,female,percent,2021,24.8
15,notspec,807,allarea,g,a,male,percent,2015,12.9
15,notspec,807,allarea,g,a,male,percent,2016,12.3
15,notspec,807,allarea,g,a,male,percent,2017,14.7
15,notspec,807,allarea,g,a,male,percent,2018,13.8
15,notspec,807,allarea,g,a,male,percent,2019,17.5
15,notspec,807,allarea,g,a,male,percent,2020,19.9
15,notspec,807,allarea,g,a,male,percent,2021,23.2
15,notspec,818,allarea,g,a,female,percent,2015,32.3
15,notspec,818,allarea,g,a,female,percent,2016,33.9
15,notspec,818,allarea,g,a,female,percent,2017,37.2
15,notspec,818,allarea,g,a,female,percent,2018,34.4
15,notspec,818,allarea,g,a,female,percent,2019,29.5
15,notspec,818,allarea,g,a,female,percent,2020,29
15,notspec,818,allarea,g,a,female,percent,2021,29.9
15,notspec,818,allarea,g,a,male,percent,2015,23.2
15,notspec,818,allarea,g,a,male,percent,2016,25.9
15,notspec,818,allarea,g,a,male,percent,2017,28.9
15,notspec,818,allarea,g,a,male,percent,2018,28.1
15,notspec,818,allarea,g,a,male,percent,2019,26.1
15,notspec,818,allarea,g,a,male,percent,2020,25.6
15,notspec,818,allarea,g,a,male,percent,2021,27
15,notspec,826,allarea,g,a,female,percent,2015,9.6
15,notspec,826,allarea,g,a,female,percent,2016,8
15,notspec,826,allarea,g,a,female,percent,2017,6.1
15,notspec,826,allarea,g,a,female,percent,2018,4
15,notspec,826,allarea,g,a,female,percent,2019,3.5
15,notspec,826,allarea,g,a,female,percent,2020,3.5
15,notspec,826,allarea,g,a,female,percent,2021,4.7
15,notspec,826,allarea,g,a,male,percent,2015,3
15,notspec,826,allarea,g,a,male,percent,2016,4.3
15,notspec,826,allarea,g,a,male,percent,2017,5.1
15,notspec,826,allarea,g,a,male,percent,2018,5.8
15,notspec,826,allarea,g,a,male,percent,2019,4.3
15,notspec,826,allarea,g,a,male,percent,2020,3.4
15,notspec,826,allarea,g,a,male,percent,2021,3.4
15,notspec,834,allarea,g,a,female,percent,2015,51.6
15,notspec,834,allarea,g,a,female,percent,2016,57.2
15,notspec,834,allarea,g,a,female,percent,2017,57.5
15,notspec,834,allarea,g,a,female,percent,2018,56
15,notspec,834,allarea,g,a,female,percent,2019,55.3
15,notspec,834,allarea,g,a,female,percent,2020,56.7
15,notspec,834,allarea,g,a,female,percent,2021,58.6
15,notspec,834,allarea,g,a,male,percent,2015,46.1
15,notspec,834,allarea,g,a,male,percent,2016,52.9
15,notspec,834,allarea,g,a,male,percent,2017,55.8
15,notspec,834,allarea,g,a,male,percent,2018,56.2
15,notspec,834,allarea,g,a,male,percent,2019,57.4
15,notspec,834,allarea,g,a,male,percent,2020,58.6
15,notspec,834,allarea,g,a,male,percent,2021,58.9
15,notspec,840,allarea,g,a,female,percent,2015,11.5
15,notspec,840,allarea,g,a,female,percent,2016,10.8
15,notspec,840,allarea,g,a,female,percent,2017,9.7
15,notspec,840,allarea,g,a,female,percent,2018,9.1
15,notspec,840,allarea,g,a,female,percent,2019,8.9
15,notspec,840,allarea,g,a,female,percent,2020,8.9
15,notspec,840,allarea,g,a,female,percent,2021,9.1
15,notspec,840,allarea,g,a,male,percent,2015,9.4
15,notspec,840,allarea,g,a,male,percent,2016,8.8
15,notspec,840,allarea,g,a,male,percent,2017,8.1
15,notspec,840,allarea,g,a,male,percent,2018,7.7
15,notspec,840,allarea,g,a,male,percent,2019,7.5
15,notspec,840,allarea,g,a,male,percent,2020,7
15,notspec,840,allarea,g,a,male,percent,2021,6.6
15,notspec,854,allarea,g,a,female,percent,2015,41.6
15,notspec,854,allarea,g,a,female,percent,2016,42.4
15,notspec,854,allarea,g,a,female,percent,2017,41.9
15,notspec,854,allarea,g,a,female,percent,2018,41.7
15,notspec,854,allarea,g,a,female,percent,2019,46.2
15,notspec,854,allarea,g,a,female,percent,2020,50.7
15,notspec,854,allarea,g,a,female,percent,2021,54.6
15,notspec,854,allarea,g,a,male,percent,2015,42.1
15,notspec,854,allarea,g,a,male,percent,2016,43.6
15,notspec,854,allarea,g,a,male,percent,2017,43.9
15,notspec,854,allarea,g,a,male,percent,2018,44
15,notspec,854,allarea,g,a,male,percent,2019,49.6
15,notspec,854,allarea,g,a,male,percent,2020,54.7
15,notspec,854,allarea,g,a,male,percent,2021,59.2
15,notspec,858,allarea,g,a,female,percent,2015,14.5
15,notspec,858,allarea,g,a,female,percent,2016,15.2
15,notspec,858,allarea,g,a,female,percent,2017,14.5
15,notspec,858,allarea,g,a,female,percent,2018,14.8
15,notspec,858,allarea,g,a,female,percent,2019,15.9
15,notspec,858,allarea,g,a,female,percent,2020,16.7
15,notspec,858,allarea,g,a,female,percent,2021,18.2
15,notspec,858,allarea,g,a,male,percent,2015,12
15,notspec,858,allarea,g,a,male,percent,2016,11.3
15,notspec,858,allarea,g,a,male,percent,2017,12
15,notspec,858,allarea,g,a,male,percent,2018,11.7
15,notspec,858,allarea,g,a,male,percent,2019,12.2
15,notspec,858,allarea,g,a,male,percent,2020,11.6
15,notspec,858,allarea,g,a,male,percent,2021,12.3
15,notspec,860,allarea,g,a,female,percent,2015,12.4
15,notspec,860,allarea,g,a,female,percent,2016,14.1
15,notspec,860,allarea,g,a,female,percent,2017,15.2
15,notspec,860,allarea,g,a,female,percent,2018,17.5
15,notspec,860,allarea,g,a,female,percent,2019,21.3
15,notspec,860,allarea,g,a,female,percent,2020,24.2
15,notspec,860,allarea,g,a,female,percent,2021,26.6
15,notspec,860,allarea,g,a,male,percent,2015,9.9
15,notspec,860,allarea,g,a,male,percent,2016,12.7
15,notspec,860,allarea,g,a,male,percent,2017,14.7
15,notspec,860,allarea,g,a,male,percent,2018,16.9
15,notspec,860,allarea,g,a,male,percent,2019,18.2
15,notspec,860,allarea,g,a,male,percent,2020,22.9
15,notspec,860,allarea,g,a,male,percent,2021,25.6
15,notspec,882,allarea,g,a,female,percent,2017,23.6
15,notspec,882,allarea,g,a,female,percent,2018,23.6
15,notspec,882,allarea,g,a,female,percent,2019,23.6
15,notspec,882,allarea,g,a,female,percent,2020,23.6
15,notspec,882,allarea,g,a,female,percent,2021,23.6
15,notspec,882,allarea,g,a,male,percent,2017,23.6
15,notspec,882,allarea,g,a,male,percent,2018,23.6
15,notspec,882,allarea,g,a,male,percent,2019,23.6
15,notspec,882,allarea,g,a,male,percent,2020,23.6
15,notspec,882,allarea,g,a,male,percent,2021,23.6
15,notspec,887,allarea,g,a,female,percent,2015,48.7
15,notspec,887,allarea,g,a,female,percent,2016,52.9
15,notspec,887,allarea,g,a,female,percent,2017,49.7
15,notspec,887,allarea,g,a,female,percent,2018,49.1
15,notspec,887,allarea,g,a,female,percent,2019,52.7
15,notspec,887,allarea,g,a,female,percent,2020,62.4
15,notspec,887,allarea,g,a,female,percent,2021,71.7
15,notspec,887,allarea,g,a,male,percent,2015,42.6
15,notspec,887,allarea,g,a,male,percent,2016,46.3
15,notspec,887,allarea,g,a,male,percent,2017,43.4
15,notspec,887,allarea,g,a,male,percent,2018,42.9
15,notspec,887,allarea,g,a,male,percent,2019,46.1
15,notspec,887,allarea,g,a,male,percent,2020,54.6
15,notspec,887,allarea,g,a,male,percent,2021,62.7
15,notspec,894,allarea,g,a,female,percent,2015,51.2
15,notspec,894,allarea,g,a,female,percent,2016,52.4
15,notspec,894,allarea,g,a,female,percent,2017,52
15,notspec,894,allarea,g,a,female,percent,2018,55.6
15,notspec,894,allarea,g,a,female,percent,2019,60.4
15,notspec,894,allarea,g,a,female,percent,2020,69.5
15,notspec,894,allarea,g,a,female,percent,2021,72.8
15,notspec,894,allarea,g,a,male,percent,2015,51.2
15,notspec,894,allarea,g,a,male,percent,2016,52.4
15,notspec,894,allarea,g,a,male,percent,2017,52
15,notspec,894,allarea,g,a,male,percent,2018,55.6
15,notspec,894,allarea,g,a,male,percent,2019,60.4
15,notspec,894,allarea,g,a,male,percent,2020,69.5
15,notspec,894,allarea,g,a,male,percent,2021,73.4
15,notspec,901,allarea,n,a,female,percent,2014,48.8
15,notspec,901,allarea,n,a,female,percent,2015,50.7
15,notspec,901,allarea,n,a,female,percent,2016,54.4
15,notspec,901,allarea,n,a,female,percent,2017,55.7
15,notspec,901,allarea,n,a,female,percent,2018,54.5
15,notspec,901,allarea,n,a,female,percent,2019,56
15,notspec,901,allarea,n,a,female,percent,2020,59.8
15,notspec,901,allarea,n,a,female,percent,2021,61.7
15,notspec,901,allarea,n,a,female,percent,2022,64
15,notspec,901,allarea,n,a,male,percent,2014,46.9
15,notspec,901,allarea,n,a,male,percent,2015,49.2
15,notspec,901,allarea,n,a,male,percent,2016,52.5
15,notspec,901,allarea,n,a,male,percent,2017,55.1
15,notspec,901,allarea,n,a,male,percent,2018,55
15,notspec,901,allarea,n,a,male,percent,2019,55.1
15,notspec,901,allarea,n,a,male,percent,2020,58.5
15,notspec,901,allarea,n,a,male,percent,2021,60.8
15,notspec,901,allarea,n,a,male,percent,2022,62.6
15,notspec,901,rural,n,a,bothsex,percent,2022,67.6
