geo_area,year,age,location,sex,sl_dom_tspdcw
756,2010,55_64,urban,male,0.2666667
756,2013,45_54,rural,male,2.1083333
756,2013,45_54,urban,male,2.1125
756,2013,15,urban,female,2.8208333
756,2013,15,allarea,female,3.0125
756,2013,15,rural,female,3.0208333
756,2013,15,rural,male,1.8666667
756,2013,25_44,urban,female,6.6625
756,2013,25_44,allarea,female,7.3583333
756,2013,55_64,rural,female,0.1125
756,2013,55_64,allarea,female,0.2791667
756,2013,55_64,urban,female,0.325
756,2013,15,allarea,male,1.9208333
756,2013,55_64,allarea,male,0.3833333
756,2013,55_64,urban,male,0.5333333
756,2013,55_64,rural,male,0.3375
756,2013,65,urban,female,0.3083333
756,2013,65,rural,female,0.1333333
756,2013,25_44,urban,male,3.0916667
756,2013,25_44,rural,male,3.9083333
756,2013,25_44,allarea,male,3.6208333
756,2013,15_24,urban,female,1.2833333
756,2013,15_24,rural,female,1.7916667
756,2013,15_24,allarea,female,1.5958333
756,2013,15,urban,male,1.8875
756,2013,25_44,rural,female,8.1583333
756,2013,15_24,rural,male,0.975
756,2013,15_24,allarea,male,1.2291667
756,2013,15_24,urban,male,1.7333333
756,2013,45_54,urban,female,2.025
756,2013,45_54,rural,female,1.6208333
756,2013,45_54,allarea,female,2.0875
756,2013,45_54,allarea,male,2.3166667
756,2013,65,rural,male,0.1666667
756,2013,65,allarea,male,0.125
756,2013,65,allarea,female,0.1666667
756,2013,65,urban,male,0.0833333
756,2016,45_54,urban,male,2.2333333
756,2016,55_64,rural,female,0.1125
756,2016,55_64,allarea,female,0.2
756,2016,45_54,allarea,male,2.1916667
756,2016,65,allarea,female,0.1541667
756,2016,65,urban,female,0.1708333
756,2016,65,rural,female,0.0375
756,2016,15,rural,female,2.8458333
756,2016,25_44,urban,male,3.6125
756,2016,25_44,allarea,male,3.7166667
756,2016,15,allarea,female,2.9208333
756,2016,45_54,allarea,female,2.2458333
756,2016,15_24,urban,male,0.9916667
756,2016,25_44,rural,male,4.2791667
756,2016,15,rural,male,1.8791667
756,2016,15,urban,male,2.0083333
756,2016,45_54,urban,female,2.4541667
756,2016,45_54,rural,female,2.0041667
756,2016,15_24,allarea,male,1.0291667
756,2016,15_24,rural,male,0.8458333
756,2016,45_54,rural,male,2.1291667
756,2016,55_64,urban,male,0.5458333
756,2016,55_64,rural,male,0.5125
756,2016,55_64,allarea,male,0.4166667
756,2016,65,allarea,male,0.2666667
756,2016,65,urban,male,0.1208333
756,2016,65,rural,male,0.0916667
756,2016,55_64,urban,female,0.2333333
756,2016,25_44,allarea,female,7.125
756,2016,25_44,urban,female,6.375
756,2016,25_44,rural,female,7.4083333
756,2016,15_24,allarea,female,1.6
756,2016,15_24,rural,female,1.5833333
756,2016,15_24,urban,female,1.7541667
756,2016,15,allarea,male,1.9083333
756,2016,15,urban,female,2.8666667
764,2009,10,allarea,male,0.9027778
764,2009,10,allarea,female,3.1944444
764,2015,6,allarea,female,2.0416667
764,2015,6,allarea,male,0.5833333
788,2006,15,allarea,male,0.3472222
788,2006,15,allarea,female,1.6666667
792,2006,55_64,rural,female,1.5739922
792,2006,65,urban,male,0.4394181
792,2006,65,rural,male,0.6091874
792,2006,65,allarea,male,0.5261072
792,2006,65,urban,female,1.0658162
792,2006,55_64,allarea,male,0.6533238
792,2006,55_64,rural,male,0.6668459
792,2006,45_54,allarea,female,1.5507148
792,2006,45_54,urban,female,1.4723331
792,2006,45_54,urban,male,0.8110721
792,2006,45_54,rural,male,0.5276916
792,2006,45_54,allarea,male,0.7142333
792,2006,65,rural,female,1.0940781
792,2006,65,allarea,female,1.0786197
792,2006,25_44,rural,male,1.1226958
792,2006,15_24,urban,female,2.4068382
792,2006,15_24,rural,female,3.6365694
792,2006,25_44,allarea,male,1.2135744
792,2006,55_64,urban,male,0.6424128
792,2006,15,urban,female,3.3396814
792,2006,15,allarea,female,3.2910199
792,2006,15,rural,female,3.2076289
792,2006,15,allarea,male,0.9495444
792,2006,15,rural,male,0.9001338
792,2006,15,urban,male,0.9777429
792,2006,45_54,rural,female,1.68836
792,2006,15_24,urban,male,0.7482887
792,2006,15_24,allarea,male,0.8262537
792,2006,15_24,rural,male,0.9646885
792,2006,25_44,allarea,female,4.932847
792,2006,25_44,rural,female,4.4777595
792,2006,25_44,urban,female,5.1676142
792,2006,15_24,allarea,female,2.8567433
792,2006,25_44,urban,male,1.2587151
792,2006,55_64,allarea,female,1.3398374
792,2006,55_64,urban,female,1.1564821
792,2015,25_44,allarea,female,4.8892235
792,2015,15,allarea,female,2.8592251
792,2015,45_54,allarea,female,1.2245449
792,2015,15,allarea,male,0.7591867
792,2015,25_44,allarea,male,1.1905905
792,2015,55_64,allarea,female,1.3679814
792,2015,55_64,allarea,male,0.4845772
792,2015,65,allarea,male,0.4270753
792,2015,15_24,allarea,male,0.3280152
792,2015,45_54,allarea,male,0.565597
792,2015,15_24,allarea,female,2.160317
792,2015,65,allarea,female,0.6086065
807,2004,20_74,allarea,male,1.3888889
807,2004,20_74,allarea,female,4.4444444
807,2009,10,allarea,male,0.625
807,2009,20_74,allarea,male,0.7638889
807,2009,20_74,allarea,female,2.5694444
807,2009,10,allarea,female,2.0138889
818,2015,10,allarea,female,3.5416667
818,2015,10,allarea,male,0.5555556
826,2001,15_24,allarea,female,2.5842431
826,2001,15,allarea,male,1.4541736
826,2001,45_54,allarea,female,1.7355139
826,2001,55_64,allarea,male,0.9254028
826,2001,55_64,allarea,female,1.6280347
826,2001,65,allarea,male,0.6063611
826,2001,15,allarea,female,3.2680764
826,2001,15_24,allarea,male,0.5575
826,2001,25_44,allarea,female,6.0291111
826,2001,25_44,allarea,male,2.6614583
826,2001,65,allarea,female,0.7178542
826,2001,45_54,allarea,male,0.9820486
826,2015,65,allarea,female,0.796125
826,2015,45_54,allarea,male,0.8966389
826,2015,55_64,allarea,female,1.5277361
826,2015,65,allarea,male,0.8357847
826,2015,55_64,allarea,male,0.6041597
826,2015,25_44,allarea,male,2.4995278
826,2015,15,allarea,female,2.8680556
826,2015,15,allarea,male,1.2708333
826,2015,45_54,allarea,female,1.4970903
826,2015,15_24,allarea,female,1.6439861
826,2015,25_44,allarea,female,6.2105486
826,2015,15_24,allarea,male,0.1832014
834,2006,15,allarea,male,0.8333333
834,2006,5,allarea,male,0.7638889
834,2006,15,allarea,female,2.9166667
834,2006,5,allarea,female,2.4305556
834,2014,5,allarea,male,0.625
834,2014,5,allarea,female,2.8472222
840,2003,15,allarea,male,1.4583333
840,2003,45_54,allarea,male,1.2083333
840,2003,35_44,allarea,female,5.875
840,2003,65,allarea,female,0.4583333
840,2003,25_34,allarea,female,6.7916667
840,2003,15_24,allarea,male,0.4166667
840,2003,15,allarea,female,3.125
840,2003,65,allarea,male,0.625
840,2003,55_64,allarea,female,0.8333333
840,2003,55_64,allarea,male,0.375
840,2003,15_24,allarea,female,1.9583333
840,2003,35_44,allarea,male,2.9166667
840,2003,45_54,allarea,female,2
840,2003,25_34,allarea,male,2.5
840,2004,35_44,allarea,male,3.1666667
840,2004,15_24,allarea,female,2.2083333
840,2004,55_64,allarea,female,0.875
840,2004,15,allarea,female,3.1666667
840,2004,55_64,allarea,male,0.5833333
840,2004,65,allarea,male,0.5416667
840,2004,25_34,allarea,male,2.2083333
840,2004,15_24,allarea,male,0.5416667
840,2004,25_34,allarea,female,7.25
840,2004,45_54,allarea,male,1.375
840,2004,35_44,allarea,female,5.5
840,2004,45_54,allarea,female,2
840,2004,15,allarea,male,1.5
840,2004,65,allarea,female,0.4166667
840,2005,45_54,allarea,female,1.9166667
840,2005,35_44,allarea,female,5.6666667
840,2005,65,allarea,female,0.375
840,2005,15,allarea,male,1.4166667
840,2005,25_34,allarea,female,6.5416667
840,2005,15_24,allarea,male,0.625
840,2005,65,allarea,male,0.375
840,2005,55_64,allarea,female,0.75
840,2005,15,allarea,female,3.0416667
840,2005,55_64,allarea,male,0.5416667
840,2005,35_44,allarea,male,2.7083333
840,2005,15_24,allarea,female,2.4583333
840,2005,45_54,allarea,male,1.25
840,2005,25_34,allarea,male,2.5416667
840,2006,35_44,allarea,female,5.4166667
840,2006,45_54,allarea,female,1.6666667
840,2006,55_64,allarea,male,0.5416667
840,2006,55_64,allarea,female,0.7916667
840,2006,15,allarea,female,2.9583333
840,2006,65,allarea,male,0.625
840,2006,15_24,allarea,male,0.4583333
840,2006,25_34,allarea,female,6.8333333
840,2006,15_24,allarea,female,2.2916667
840,2006,15,allarea,male,1.375
840,2006,25_34,allarea,male,2.0833333
840,2006,45_54,allarea,male,1.3333333
840,2006,35_44,allarea,male,2.75
840,2006,65,allarea,female,0.5
840,2007,35_44,allarea,male,2.7916667
840,2007,45_54,allarea,male,1.2916667
840,2007,25_34,allarea,male,2.375
840,2007,15,allarea,male,1.375
840,2007,15_24,allarea,female,1.5833333
840,2007,25_34,allarea,female,7
840,2007,65,allarea,female,0.5
840,2007,65,allarea,male,0.3333333
840,2007,15,allarea,female,3
840,2007,55_64,allarea,female,0.75
840,2007,55_64,allarea,male,0.5833333
840,2007,45_54,allarea,female,1.7916667
840,2007,35_44,allarea,female,6.0833333
840,2007,15_24,allarea,male,0.4583333
840,2008,35_44,allarea,female,5.5833333
840,2008,45_54,allarea,female,1.875
840,2008,15,allarea,male,1.5
840,2008,55_64,allarea,male,0.625
840,2008,55_64,allarea,female,1
840,2008,15,allarea,female,2.9166667
840,2008,25_34,allarea,male,2.5833333
840,2008,25_34,allarea,female,6.3333333
840,2008,15_24,allarea,female,2.1666667
840,2008,65,allarea,female,0.375
840,2008,45_54,allarea,male,1.4583333
840,2008,15_24,allarea,male,0.5416667
840,2008,35_44,allarea,male,3
840,2008,65,allarea,male,0.3333333
840,2009,15_24,allarea,male,0.75
840,2009,15,allarea,female,2.9166667
840,2009,65,allarea,female,0.2916667
840,2009,45_54,allarea,male,1.4166667
840,2009,15_24,allarea,female,1.7083333
840,2009,25_34,allarea,female,7
840,2009,65,allarea,male,0.2916667
840,2009,55_64,allarea,female,0.625
840,2009,55_64,allarea,male,0.375
840,2009,15,allarea,male,1.5416667
840,2009,35_44,allarea,female,6.0833333
840,2009,45_54,allarea,female,1.7916667
840,2009,35_44,allarea,male,3.2083333
840,2009,25_34,allarea,male,2.7083333
840,2010,35_44,allarea,male,3.2916667
840,2010,45_54,allarea,female,1.9166667
840,2010,35_44,allarea,female,5.625
840,2010,55_64,allarea,female,0.5416667
840,2010,55_64,allarea,male,0.4583333
840,2010,65,allarea,male,0.2916667
840,2010,25_34,allarea,female,5.9583333
840,2010,25_34,allarea,male,2.4166667
840,2010,15_24,allarea,male,0.4166667
840,2010,15,allarea,male,1.375
840,2010,15_24,allarea,female,2.5
840,2010,15,allarea,female,2.7916667
840,2010,45_54,allarea,male,1.2083333
840,2010,65,allarea,female,0.3333333
840,2011,15,allarea,female,2.7916667
840,2011,45_54,allarea,male,1.625
840,2011,15_24,allarea,female,2.125
840,2011,15,allarea,male,1.375
840,2011,15_24,allarea,male,0.5
840,2011,25_34,allarea,male,2.125
840,2011,65,allarea,female,0.25
840,2011,65,allarea,male,0.3333333
840,2011,55_64,allarea,female,0.5833333
840,2011,35_44,allarea,female,5.7916667
840,2011,45_54,allarea,female,2
840,2011,35_44,allarea,male,2.9166667
840,2011,55_64,allarea,male,0.625
840,2011,25_34,allarea,female,6.2916667
840,2012,45_54,allarea,female,1.8333333
840,2012,35_44,allarea,male,3.0833333
840,2012,35_44,allarea,female,5.5833333
840,2012,55_64,allarea,female,0.75
840,2012,65,allarea,male,0.4166667
840,2012,55_64,allarea,male,0.4583333
840,2012,25_34,allarea,female,5.9166667
840,2012,25_34,allarea,male,2.5833333
840,2012,15,allarea,male,1.4583333
840,2012,15_24,allarea,male,0.8333333
840,2012,15_24,allarea,female,2.2083333
840,2012,45_54,allarea,male,1.4166667
840,2012,15,allarea,female,2.75
840,2012,65,allarea,female,0.5416667
840,2013,45_54,allarea,female,2.25
840,2013,45_54,allarea,male,1.5833333
840,2013,15_24,allarea,female,1.875
840,2013,25_34,allarea,male,2.25
840,2013,15,allarea,female,2.875
840,2013,15_24,allarea,male,0.4583333
840,2013,65,allarea,female,0.4166667
840,2013,55_64,allarea,male,0.5833333
840,2013,65,allarea,male,0.4166667
840,2013,55_64,allarea,female,0.9583333
840,2013,35_44,allarea,female,5.875
840,2013,15,allarea,male,1.5
840,2013,35_44,allarea,male,3.6666667
840,2013,25_34,allarea,female,6.375
840,2014,35_44,allarea,male,3.4583333
840,2014,35_44,allarea,female,6.2916667
840,2014,15,allarea,male,1.4583333
840,2014,55_64,allarea,female,0.875
840,2014,55_64,allarea,male,0.4583333
840,2014,65,allarea,male,0.4166667
840,2014,25_34,allarea,female,6.6666667
840,2014,15_24,allarea,male,0.6666667
840,2014,25_34,allarea,male,2.4583333
840,2014,15_24,allarea,female,2.0416667
840,2014,45_54,allarea,male,1.2916667
840,2014,45_54,allarea,female,2.0416667
840,2014,15,allarea,female,3
840,2014,65,allarea,female,0.5416667
840,2015,15,allarea,female,2.9166667
840,2015,45_54,allarea,female,1.7916667
840,2015,55_64,allarea,female,0.5
840,2015,25_34,allarea,male,2.2083333
840,2015,25_34,allarea,female,6.5833333
840,2015,15_24,allarea,male,0.2916667
840,2015,65,allarea,female,0.5833333
840,2015,55_64,allarea,male,0.5
840,2015,65,allarea,male,0.375
840,2015,45_54,allarea,male,1.3333333
840,2015,35_44,allarea,female,6.5
840,2015,15,allarea,male,1.2916667
840,2015,35_44,allarea,male,3.1666667
840,2015,15_24,allarea,female,2.2083333
840,2016,15,allarea,female,2.875
840,2016,35_44,allarea,male,3.8333333
840,2016,45_54,allarea,male,1.625
840,2016,65,allarea,male,0.4166667
840,2016,55_64,allarea,male,0.375
840,2016,15_24,allarea,male,0.4583333
840,2016,65,allarea,female,0.6666667
840,2016,15_24,allarea,female,1.5416667
840,2016,25_34,allarea,female,6.4166667
840,2016,25_34,allarea,male,2.0416667
840,2016,45_54,allarea,female,2.6666667
840,2016,35_44,allarea,female,5.8333333
840,2016,15,allarea,male,1.4166667
840,2016,55_64,allarea,female,0.7083333
858,2007,14,allarea,female,3.4722222
858,2007,14,allarea,male,1.3888889
858,2013,15,allarea,female,5.5696864
858,2013,15,allarea,male,2.7539954
