geo_area,type_of_product,year,tm_tax_dprf
450,agr,2013,0.29835
450,agr,2014,0.29835
450,agr,2015,0.29951
450,agr,2016,0.2941
450,agr,2017,0.29154
450,alp,2000,1.7259
450,alp,2005,0.26641
450,alp,2010,1.30861
450,alp,2011,1.30169
450,alp,2012,1.56163
450,alp,2013,1.56523
450,alp,2014,0.37844
450,alp,2015,0.35929
450,alp,2016,0.35884
450,alp,2017,0.30705
450,clo,2000,6.55079
450,clo,2005,0.03575
450,clo,2010,5.5629
450,clo,2011,5.54915
450,clo,2012,5.54925
450,clo,2013,5.54925
450,clo,2014,0.02197
450,clo,2015,0.02197
450,clo,2016,0.02197
450,clo,2017,0.02197
450,ind,2000,0.27175
450,ind,2005,0.07089
450,ind,2010,0.10147
450,ind,2011,0.09601
450,ind,2012,0.48409
450,ind,2013,0.49011
450,ind,2014,0.49031
450,ind,2015,0.46339
450,ind,2016,0.46348
450,ind,2017,0.39099
450,tex,2000,3.05183
450,tex,2005,1.919
450,tex,2010,1.9214
450,tex,2011,1.87832
450,tex,2012,1.85044
450,tex,2013,1.85075
450,tex,2014,1.85045
450,tex,2015,1.78964
450,tex,2016,1.73371
450,tex,2017,1.66334
454,agr,2000,12.96264
454,agr,2005,11.55454
454,agr,2010,8.05989
454,agr,2011,8.05989
454,agr,2012,7.35423
454,agr,2013,7.3541
454,agr,2014,7.3541
454,agr,2015,7.35586
454,agr,2016,7.35722
454,agr,2017,7.34934
454,alp,2000,11.50196
454,alp,2005,9.80933
454,alp,2010,6.84167
454,alp,2011,6.84153
454,alp,2012,6.24542
454,alp,2013,6.24541
454,alp,2014,6.24541
454,alp,2015,6.24696
454,alp,2016,6.24811
454,alp,2017,6.24083
454,clo,2000,7.59472
454,clo,2005,0
454,clo,2010,0
454,clo,2011,0
454,clo,2012,0
454,clo,2013,0
454,clo,2014,0
454,clo,2015,0
454,clo,2016,0
454,clo,2017,0
454,ind,2000,0.04918
454,ind,2005,0.04902
454,ind,2010,0.02387
454,ind,2011,0.02217
454,ind,2012,0.05373
454,ind,2013,0.05486
454,ind,2014,0.0549
454,ind,2015,0.05551
454,ind,2016,0.05551
454,ind,2017,0.04867
454,tex,2000,8.16374
454,tex,2005,5.01936
454,tex,2010,6.34837
454,tex,2011,6.34432
454,tex,2012,6.34389
454,tex,2013,6.33043
454,tex,2014,6.33043
454,tex,2015,6.3329
454,tex,2016,6.22737
454,tex,2017,6.07667
458,agr,2000,3.514
458,agr,2005,3.13421
458,agr,2010,2.69805
458,agr,2011,2.69093
458,agr,2012,2.64425
458,agr,2013,2.62944
458,agr,2014,4.44219
458,agr,2015,4.41847
458,agr,2016,4.52053
458,agr,2017,4.8813
458,alp,2000,0.66581
458,alp,2005,0.5774
458,alp,2010,0.46104
458,alp,2011,0.46281
458,alp,2012,0.4719
458,alp,2013,0.469
458,alp,2014,0.69289
458,alp,2015,0.74205
458,alp,2016,0.66757
458,alp,2017,0.83723
458,arm,2000,1.83692
458,arm,2005,1.70391
458,arm,2010,1.5681
458,arm,2011,1.56188
458,arm,2012,1.56747
458,arm,2013,1.56747
458,arm,2014,1.56747
458,arm,2015,1.56747
458,arm,2016,1.63317
458,arm,2017,1.43371
458,clo,2000,11.7226
458,clo,2005,11.43755
458,clo,2010,9.86231
458,clo,2011,9.86206
458,clo,2012,9.85207
458,clo,2013,9.79863
458,clo,2014,10.491
458,clo,2015,10.49098
458,clo,2016,10.49406
458,clo,2017,10.29267
458,ind,2000,0.61701
458,ind,2005,0.53038
458,ind,2010,0.42056
458,ind,2011,0.42236
458,ind,2012,0.4317
458,ind,2013,0.42902
458,ind,2014,0.64779
458,ind,2015,0.69745
458,ind,2016,0.62198
458,ind,2017,0.79317
458,oil,2000,0.29983
458,oil,2005,0.16938
458,oil,2010,0
458,oil,2011,0
458,oil,2012,0
458,oil,2013,0
458,oil,2014,0
458,oil,2015,0
458,oil,2016,0
458,oil,2017,0
458,tex,2000,6.23045
458,tex,2005,5.59781
458,tex,2010,4.90733
458,tex,2011,4.88831
458,tex,2012,4.8645
458,tex,2013,4.84128
458,tex,2014,5.505
458,tex,2015,5.55122
458,tex,2016,5.60585
458,tex,2017,5.44283
462,agr,2000,6.71114
462,agr,2005,6.71651
462,agr,2010,5.07694
462,agr,2011,4.96473
462,agr,2012,4.80823
462,agr,2013,4.80726
462,agr,2014,5.67728
462,agr,2015,6.99739
462,agr,2016,7.09793
462,agr,2017,7.07779
462,alp,2000,4.74662
462,alp,2005,3.53953
462,alp,2010,2.77123
462,alp,2011,3.66926
462,alp,2012,4.49814
462,alp,2013,4.646
462,alp,2014,6.60747
462,alp,2015,7.37136
462,alp,2016,7.67757
462,alp,2017,7.50966
462,clo,2000,6.21418
462,clo,2005,5.11989
462,clo,2010,5.11981
462,clo,2011,6.47131
462,clo,2012,6.47131
462,clo,2013,6.47125
462,clo,2014,9.33298
462,clo,2015,10.04692
462,clo,2016,10.47161
462,clo,2017,10.26554
462,ind,2000,3.564
462,ind,2005,2.26381
462,ind,2010,0.88029
462,ind,2011,1.41628
462,ind,2012,2.91294
462,ind,2013,3.17992
462,ind,2014,4.42068
462,ind,2015,5.2235
462,ind,2016,5.43499
462,ind,2017,5.29741
462,tex,2000,3.70085
462,tex,2005,3.02811
462,tex,2010,2.70058
462,tex,2011,2.26157
462,tex,2012,1.9146
462,tex,2013,1.9146
462,tex,2014,2.50459
462,tex,2015,3.64427
462,tex,2016,3.96196
462,tex,2017,3.88462
466,agr,2000,1.62093
466,agr,2005,1.65073
466,agr,2010,1.13787
466,agr,2011,1.13787
466,agr,2012,1.08094
466,agr,2013,0.95363
466,agr,2014,0.95276
466,agr,2015,0.95038
466,agr,2016,0.2512
466,agr,2017,0.25018
466,alp,2000,0.28437
466,alp,2005,0.24576
466,alp,2010,0.1671
466,alp,2011,0.15895
466,alp,2012,0.18585
466,alp,2013,0.19372
466,alp,2014,0.17627
466,alp,2015,0.17131
466,alp,2016,0.08407
466,alp,2017,0.07524
466,arm,2000,0.03851
466,arm,2005,0.3072
466,arm,2010,0.3072
466,arm,2011,0.3072
466,arm,2012,0.3072
466,arm,2013,0.3072
466,arm,2014,0.3072
466,arm,2015,0.3072
466,arm,2016,0.3072
466,arm,2017,0.3072
466,clo,2000,4.80952
466,clo,2005,0.01497
466,clo,2010,0.01495
466,clo,2011,0.01283
466,clo,2012,0.01283
466,clo,2013,4.53456
466,clo,2014,0.01283
466,clo,2015,0.01283
466,clo,2016,0.01283
466,clo,2017,0.01283
466,ind,2000,0.06758
466,ind,2005,0.04367
466,ind,2010,0.02698
466,ind,2011,0.01765
466,ind,2012,0.05673
466,ind,2013,0.0615
466,ind,2014,0.0641
466,ind,2015,0.05868
466,ind,2016,0.05868
466,ind,2017,0.04879
466,tex,2000,3.79641
466,tex,2005,2.66901
466,tex,2010,2.44114
466,tex,2011,2.40404
466,tex,2012,2.39623
466,tex,2013,2.40217
466,tex,2014,2.39614
466,tex,2015,2.47715
466,tex,2016,2.47088
466,tex,2017,2.33375
474,agr,2000,6.50718
474,agr,2005,5.11348
474,agr,2010,5.2354
474,agr,2011,5.23087
474,agr,2012,2.99995
474,agr,2013,3.02473
474,agr,2014,3.04584
474,agr,2015,2.92517
474,agr,2016,2.93451
474,agr,2017,2.8873
474,alp,2000,2.86151
474,alp,2005,2.19076
474,alp,2010,2.06241
474,alp,2011,2.05517
474,alp,2012,1.24677
474,alp,2013,1.33812
474,alp,2014,1.29702
474,alp,2015,1.27937
474,alp,2016,1.26608
474,alp,2017,1.4235
474,clo,2000,12.52099
474,clo,2005,11.54237
474,clo,2010,11.38481
474,clo,2011,11.38481
474,clo,2012,11.38481
474,clo,2013,11.38481
474,clo,2014,11.40896
474,clo,2015,11.34354
474,clo,2016,11.34336
474,clo,2017,11.16222
474,ind,2000,2.814
474,ind,2005,2.15267
474,ind,2010,2.02105
474,ind,2011,2.01378
474,ind,2012,1.2239
474,ind,2013,1.31611
474,ind,2014,1.2742
474,ind,2015,1.25789
474,ind,2016,1.24431
474,ind,2017,1.4044
474,tex,2000,5.91248
474,tex,2005,5.48535
474,tex,2010,5.98496
474,tex,2011,5.98496
474,tex,2012,5.98496
474,tex,2013,5.98496
474,tex,2014,5.99009
474,tex,2015,5.99009
474,tex,2016,5.99004
474,tex,2017,5.98816
478,agr,2000,0.6138
478,agr,2005,0.44566
478,agr,2010,0.17619
478,agr,2011,0.1762
478,agr,2012,0.15628
478,agr,2013,0.15675
478,agr,2014,0.15675
478,agr,2015,0.15671
478,agr,2016,0.15671
478,agr,2017,0.15556
478,alp,2000,0.5411
478,alp,2005,0.23337
478,alp,2010,0.13274
478,alp,2011,0.13263
478,alp,2012,0.10718
478,alp,2013,0.10652
478,alp,2014,0.10803
478,alp,2015,0.10709
478,alp,2016,0.10709
478,alp,2017,0.16675
478,clo,2000,6.75301
478,clo,2005,5.95655
478,clo,2010,6.10118
478,clo,2011,6.09367
478,clo,2012,6.10778
478,clo,2013,6.10778
478,clo,2014,6.10778
478,clo,2015,6.10311
478,clo,2016,6.10311
478,clo,2017,5.93572
478,ind,2000,0.53891
478,ind,2005,0.2313
478,ind,2010,0.13066
478,ind,2011,0.13056
478,ind,2012,0.10509
478,ind,2013,0.10443
478,ind,2014,0.10594
478,ind,2015,0.105
478,ind,2016,0.105
478,ind,2017,0.16476
478,tex,2000,3.79661
478,tex,2005,2.57882
478,tex,2010,2.57129
478,tex,2011,2.5695
478,tex,2012,2.54463
478,tex,2013,2.54463
478,tex,2014,2.54463
478,tex,2015,2.5463
478,tex,2016,2.54617
478,tex,2017,2.47929
480,agr,2000,39.82394
480,agr,2005,33.71453
480,agr,2010,10.09176
480,agr,2011,10.09148
480,agr,2012,0.38562
480,agr,2013,0.41996
480,agr,2014,0.41946
480,agr,2015,0.47297
480,agr,2016,0.47748
480,agr,2017,0.47884
480,alp,2000,6.76068
480,alp,2005,3.38101
480,alp,2010,1.69535
480,alp,2011,1.71384
480,alp,2012,1.11784
480,alp,2013,1.13537
480,alp,2014,1.12148
480,alp,2015,1.10244
480,alp,2016,1.11921
480,alp,2017,1.11944
480,arm,2000,0.00896
480,arm,2005,0
480,arm,2010,0.50579
480,arm,2011,0.50579
480,arm,2012,0.50579
480,arm,2013,0.50579
480,arm,2014,0.50579
480,arm,2015,0.50579
480,arm,2016,0.54258
480,arm,2017,0.54258
480,clo,2000,8.54491
480,clo,2005,2.16497
480,clo,2010,2.06582
480,clo,2011,2.06627
480,clo,2012,2.06773
480,clo,2013,2.06409
480,clo,2014,2.06963
480,clo,2015,1.99865
480,clo,2016,2.00026
480,clo,2017,1.99944
480,ind,2000,1.57963
480,ind,2005,0.4012
480,ind,2010,0.42418
480,ind,2011,0.45576
480,ind,2012,0.60781
480,ind,2013,0.63657
480,ind,2014,0.60884
480,ind,2015,0.61328
480,ind,2016,0.64119
480,ind,2017,0.64218
480,tex,2000,3.425
480,tex,2005,3.1344
480,tex,2010,2.94757
480,tex,2011,3.11475
480,tex,2012,3.09692
480,tex,2013,3.09578
480,tex,2014,3.09389
480,tex,2015,3.08927
480,tex,2016,3.05581
480,tex,2017,2.986
484,agr,2000,7.04383
484,agr,2005,7.46907
484,agr,2010,5.43576
484,agr,2011,5.41285
484,agr,2012,4.76066
484,agr,2013,4.74632
484,agr,2014,4.83398
484,agr,2015,5.00769
484,agr,2016,4.55073
484,agr,2017,4.76857
484,alp,2000,1.0178
484,alp,2005,0.36761
484,alp,2010,0.19919
484,alp,2011,0.19881
484,alp,2012,0.21056
484,alp,2013,0.1957
484,alp,2014,0.20367
484,alp,2015,0.19594
484,alp,2016,0.19092
484,alp,2017,0.41649
484,arm,2000,0.49428
484,arm,2005,0.0718
484,arm,2010,0.0718
484,arm,2011,0.0718
484,arm,2012,0.0718
484,arm,2013,0.0718
484,arm,2014,0.0718
484,arm,2015,0.0718
484,arm,2016,0.0718
484,arm,2017,0.0718
484,clo,2000,4.79872
484,clo,2005,0.22156
484,clo,2010,0.12715
484,clo,2011,0.12715
484,clo,2012,0.12715
484,clo,2013,0.12715
484,clo,2014,0.12715
484,clo,2015,0.06437
484,clo,2016,0.06437
484,clo,2017,0.06437
484,ind,2000,0.95727
484,ind,2005,0.33549
484,ind,2010,0.176
484,ind,2011,0.17573
484,ind,2012,0.19133
484,ind,2013,0.17601
484,ind,2014,0.18382
484,ind,2015,0.17559
484,ind,2016,0.17279
484,ind,2017,0.40508
484,oil,2000,0.23901
484,oil,2005,0.16938
484,oil,2010,0
484,oil,2011,0
484,oil,2012,0
484,oil,2013,0
484,oil,2014,0
484,oil,2015,0
484,oil,2016,0
484,oil,2017,0
484,tex,2000,2.67024
484,tex,2005,0.30605
484,tex,2010,0.20335
484,tex,2011,0.19522
484,tex,2012,0.18764
484,tex,2013,0.19074
484,tex,2014,0.18177
484,tex,2015,0.17463
484,tex,2016,0.17463
484,tex,2017,0.17904
496,agr,2000,0.64459
496,agr,2005,0.80425
496,agr,2010,0.82605
496,agr,2011,0.8263
496,agr,2012,0.8068
496,agr,2013,0.83859
496,agr,2014,0.84277
496,agr,2015,0.83739
496,agr,2016,0.83834
496,agr,2017,0.83686
496,alp,2000,8.27555
496,alp,2005,6.01447
496,alp,2010,5.91671
496,alp,2011,5.91877
496,alp,2012,5.9752
496,alp,2013,5.98745
496,alp,2014,5.98426
496,alp,2015,5.93802
496,alp,2016,5.93779
496,alp,2017,4.68416
496,clo,2000,11.15748
496,clo,2005,7.98174
496,clo,2010,7.85592
496,clo,2011,7.85676
496,clo,2012,7.85697
496,clo,2013,7.85407
496,clo,2014,7.86417
496,clo,2015,7.78921
496,clo,2016,7.78878
496,clo,2017,6.08673
496,ind,2000,0.31478
496,ind,2005,0.60955
496,ind,2010,0.55645
496,ind,2011,0.56312
496,ind,2012,0.93892
496,ind,2013,1.00828
496,ind,2014,0.93747
496,ind,2015,0.99562
496,ind,2016,0.99547
496,ind,2017,0.92413
496,tex,2000,5.95169
496,tex,2005,2.83174
496,tex,2010,2.76938
496,tex,2011,2.90789
496,tex,2012,2.9011
496,tex,2013,2.90007
496,tex,2014,2.89841
496,tex,2015,2.89362
496,tex,2016,2.89581
496,tex,2017,2.54466
500,agr,2000,1.8826
500,agr,2005,0.47798
500,agr,2010,0.13772
500,agr,2011,0.13772
500,agr,2012,0.27888
500,agr,2013,0.27888
500,agr,2014,0.27885
500,agr,2015,0.27885
500,agr,2016,0.27849
500,agr,2017,0.27849
500,alp,2000,0.38768
500,alp,2005,0.19158
500,alp,2010,0.17008
500,alp,2011,0.19548
500,alp,2012,0.2026
500,alp,2013,0.20413
500,alp,2014,0.20259
500,alp,2015,0.20234
500,alp,2016,0.20233
500,alp,2017,0.20764
500,clo,2000,9.86515
500,clo,2005,8.2906
500,clo,2010,8.19505
500,clo,2011,8.22617
500,clo,2012,8.22616
500,clo,2013,8.22594
500,clo,2014,8.22544
500,clo,2015,8.16143
500,clo,2016,8.16068
500,clo,2017,8.12142
500,ind,2000,0.3108
500,ind,2005,0.12706
500,ind,2010,0.10634
500,ind,2011,0.13172
500,ind,2012,0.13883
500,ind,2013,0.14037
500,ind,2014,0.13883
500,ind,2015,0.13908
500,ind,2016,0.13908
500,ind,2017,0.14474
500,tex,2000,1.91443
500,tex,2005,0.12316
500,tex,2010,0.0817
500,tex,2011,0.081
500,tex,2012,0.08023
500,tex,2013,0.07946
500,tex,2014,0.07855
500,tex,2015,0.07855
500,tex,2016,0.07852
500,tex,2017,0.07852
504,agr,2000,5.78251
504,agr,2005,5.9443
504,agr,2010,4.70715
504,agr,2011,4.68726
504,agr,2012,5.86257
504,agr,2013,3.7758
504,agr,2014,3.74676
504,agr,2015,3.78753
504,agr,2016,3.04087
504,agr,2017,3.60617
504,alp,2000,2.69688
504,alp,2005,1.86615
504,alp,2010,0.81483
504,alp,2011,0.75111
504,alp,2012,0.95928
504,alp,2013,0.73855
504,alp,2014,0.91718
504,alp,2015,0.68946
504,alp,2016,0.67533
504,alp,2017,0.94147
504,arm,2000,0.47865
504,arm,2005,0.11078
504,arm,2010,0.06431
504,arm,2011,0.06609
504,arm,2012,0.06609
504,arm,2013,0.06609
504,arm,2014,0.06609
504,arm,2015,0.06609
504,arm,2016,0.06609
504,arm,2017,0.06609
504,clo,2000,11.43052
504,clo,2005,8.16111
504,clo,2010,2.63189
504,clo,2011,2.00808
504,clo,2012,2.01372
504,clo,2013,2.00017
504,clo,2014,2.01369
504,clo,2015,1.93733
504,clo,2016,1.93733
504,clo,2017,1.92894
504,ind,2000,1.7148
504,ind,2005,1.11925
504,ind,2010,0.54006
504,ind,2011,0.53395
504,ind,2012,0.74337
504,ind,2013,0.54086
504,ind,2014,0.74187
504,ind,2015,0.49213
504,ind,2016,0.4922
504,ind,2017,0.78111
504,tex,2000,6.88456
504,tex,2005,4.63982
504,tex,2010,1.93767
504,tex,2011,1.67159
504,tex,2012,1.52918
504,tex,2013,1.42805
504,tex,2014,1.31986
504,tex,2015,1.29757
504,tex,2016,1.29757
504,tex,2017,1.29861
508,agr,2000,14.11265
508,agr,2005,13.40717
508,agr,2010,4.24798
508,agr,2011,4.24798
508,agr,2012,2.21586
508,agr,2013,2.15835
508,agr,2014,2.15835
508,agr,2015,2.15835
508,agr,2016,1.89822
508,agr,2017,1.89391
508,alp,2000,0.27155
508,alp,2005,0.19769
508,alp,2010,0.06628
508,alp,2011,0.06598
508,alp,2012,0.03831
508,alp,2013,0.03755
508,alp,2014,0.03755
508,alp,2015,0.03754
508,alp,2016,0.03399
508,alp,2017,0.03899
508,clo,2000,9.39083
508,clo,2005,0.00019
508,clo,2010,0.00008
508,clo,2011,0.00005
508,clo,2012,0.00005
508,clo,2013,0.00005
508,clo,2014,0.00005
508,clo,2015,0.00005
508,clo,2016,0.00005
508,clo,2017,0.00005
508,ind,2000,0.07453
508,ind,2005,0.01479
508,ind,2010,0.00817
508,ind,2011,0.00786
508,ind,2012,0.0079
508,ind,2013,0.00792
508,ind,2014,0.00792
508,ind,2015,0.00791
508,ind,2016,0.00791
508,ind,2017,0.01304
508,tex,2000,3.02252
508,tex,2005,1.30049
508,tex,2010,1.29111
508,tex,2011,1.29082
508,tex,2012,1.29012
508,tex,2013,1.29012
508,tex,2014,1.29012
508,tex,2015,1.29452
508,tex,2016,1.29443
508,tex,2017,1.27439
512,agr,2000,20.36218
512,agr,2005,24.05342
512,agr,2010,23.19707
512,agr,2011,23.2599
512,agr,2012,22.48714
512,agr,2013,22.54473
512,agr,2014,23.8612
512,agr,2015,23.01549
512,agr,2016,23.99255
512,agr,2017,23.26647
512,alp,2000,0.77717
512,alp,2005,0.65676
512,alp,2010,0.28632
512,alp,2011,0.31705
512,alp,2012,0.31708
512,alp,2013,0.32387
512,alp,2014,0.50128
512,alp,2015,0.4703
512,alp,2016,0.48703
512,alp,2017,0.55304
512,arm,2000,0.52292
512,arm,2005,0.561
512,arm,2010,0.51937
512,arm,2011,0.54688
512,arm,2012,0.54688
512,arm,2013,0.54688
512,arm,2014,0.54688
512,arm,2015,0.54688
512,arm,2016,0.58379
512,arm,2017,0.58379
512,clo,2000,10.31853
512,clo,2005,10.05417
512,clo,2010,5.17449
512,clo,2011,5.09429
512,clo,2012,5.01274
512,clo,2013,4.92976
512,clo,2014,5.63501
512,clo,2015,5.56276
512,clo,2016,5.56188
512,clo,2017,5.56046
512,ind,2000,0.69415
512,ind,2005,0.58898
512,ind,2010,0.27286
512,ind,2011,0.34748
512,ind,2012,0.35413
512,ind,2013,0.37481
512,ind,2014,0.72792
512,ind,2015,0.66392
512,ind,2016,0.70025
512,ind,2017,0.85078
512,oil,2000,0.29983
512,oil,2005,0.16938
512,oil,2010,0
512,oil,2011,0
512,oil,2012,0
512,oil,2013,0
512,oil,2014,0
512,oil,2015,0
512,oil,2016,0
512,oil,2017,0
512,tex,2000,9.11257
512,tex,2005,8.15825
512,tex,2010,6.30588
512,tex,2011,6.00188
512,tex,2012,5.42263
512,tex,2013,4.86315
512,tex,2014,5.72654
512,tex,2015,5.59915
512,tex,2016,5.62591
512,tex,2017,5.61813
515,agr,2000,9.21384
515,agr,2005,8.81718
515,agr,2010,7.34296
515,agr,2011,7.24276
515,agr,2012,6.16106
515,agr,2013,6.08284
515,agr,2014,6.55235
515,agr,2015,6.55343
515,agr,2016,6.54463
515,agr,2017,6.52421
515,alp,2000,1.64104
515,alp,2005,1.31804
515,alp,2010,1.05048
515,alp,2011,1.01017
515,alp,2012,1.0624
515,alp,2013,0.96388
515,alp,2014,1.05378
515,alp,2015,1.14907
515,alp,2016,1.08029
515,alp,2017,1.17937
515,arm,2000,0.91936
515,arm,2005,0.79611
515,arm,2010,0.97124
515,arm,2011,0.93693
515,arm,2012,0.94936
515,arm,2013,0.91589
515,arm,2014,0.91554
515,arm,2015,0.91578
515,arm,2016,0.92729
515,arm,2017,0.88095
515,clo,2000,10.7863
515,clo,2005,8.35549
515,clo,2010,8.009
515,clo,2011,7.86863
515,clo,2012,7.90484
515,clo,2013,7.62477
515,clo,2014,7.65392
515,clo,2015,7.71334
515,clo,2016,7.66699
515,clo,2017,7.5018
515,ind,2000,1.42631
515,ind,2005,1.14264
515,ind,2010,0.88304
515,ind,2011,0.84418
515,ind,2012,0.90792
515,ind,2013,0.80988
515,ind,2014,0.90169
515,ind,2015,1.00077
515,ind,2016,0.92812
515,ind,2017,1.03757
515,oil,2000,0.2936
515,oil,2005,0.16938
515,oil,2010,0
515,oil,2011,0
515,oil,2012,0
515,oil,2013,0
515,oil,2014,0
515,oil,2015,0
515,oil,2016,0
515,oil,2017,0
515,tex,2000,6.5684
515,tex,2005,5.29922
515,tex,2010,5.03268
515,tex,2011,4.87589
515,tex,2012,4.84639
515,tex,2013,4.62449
515,tex,2014,4.48396
515,tex,2015,4.94219
515,tex,2016,5.07521
515,tex,2017,4.95587
516,agr,2000,29.57076
516,agr,2005,28.61138
516,agr,2010,7.48898
516,agr,2011,7.48897
516,agr,2012,7.25578
516,agr,2013,7.28238
516,agr,2014,7.28384
516,agr,2015,7.28376
516,agr,2016,7.36413
516,agr,2017,7.9244
516,alp,2000,0.92811
516,alp,2005,0.70031
516,alp,2010,0.51359
516,alp,2011,0.51203
516,alp,2012,0.52481
516,alp,2013,0.52858
516,alp,2014,0.52599
516,alp,2015,0.51832
516,alp,2016,0.52283
516,alp,2017,0.59972
516,arm,2000,0.60848
516,arm,2005,0.22177
516,arm,2010,0.46472
516,arm,2011,0.46472
516,arm,2012,0.46472
516,arm,2013,0.46472
516,arm,2014,0.46472
516,arm,2015,0.46472
516,arm,2016,0.51703
516,arm,2017,0.51703
516,clo,2000,8.43615
516,clo,2005,2.23107
516,clo,2010,2.15366
516,clo,2011,2.15426
516,clo,2012,2.11765
516,clo,2013,2.10046
516,clo,2014,2.1053
516,clo,2015,2.03692
516,clo,2016,2.03693
516,clo,2017,2.03685
516,ind,2000,0.66002
516,ind,2005,0.43933
516,ind,2010,0.44826
516,ind,2011,0.44669
516,ind,2012,0.46177
516,ind,2013,0.46532
516,ind,2014,0.4627
516,ind,2015,0.45496
516,ind,2016,0.45875
516,ind,2017,0.53114
516,tex,2000,3.2395
516,tex,2005,2.5682
516,tex,2010,2.42621
516,tex,2011,2.51116
516,tex,2012,2.49706
516,tex,2013,2.49619
516,tex,2014,2.49498
516,tex,2015,2.55371
516,tex,2016,2.59968
516,tex,2017,2.54889
520,agr,2000,4.58685
520,agr,2005,6.11805
520,agr,2010,8.50756
520,agr,2011,8.54506
520,agr,2012,7.41572
520,agr,2013,7.39898
520,agr,2014,7.77822
520,agr,2015,7.75074
520,agr,2016,7.72083
520,agr,2017,7.83195
520,alp,2000,0.75517
520,alp,2005,0.61139
520,alp,2010,0.85386
520,alp,2011,0.73258
520,alp,2012,0.858
520,alp,2013,0.85529
520,alp,2014,0.85828
520,alp,2015,0.94412
520,alp,2016,0.94007
520,alp,2017,1.15027
520,clo,2000,9.53957
520,clo,2005,8.32112
520,clo,2010,11.15518
520,clo,2011,11.15518
520,clo,2012,11.15518
520,clo,2013,11.15485
520,clo,2014,11.15438
520,clo,2015,11.15438
520,clo,2016,11.15428
520,clo,2017,10.97654
520,ind,2000,0.74051
520,ind,2005,0.59406
520,ind,2010,0.83005
520,ind,2011,0.70834
520,ind,2012,0.83648
520,ind,2013,0.83379
520,ind,2014,0.836
520,ind,2015,0.92215
520,ind,2016,0.91815
520,ind,2017,1.12886
520,tex,2000,4.86538
520,tex,2005,4.11605
520,tex,2010,5.87369
520,tex,2011,5.87269
520,tex,2012,5.87169
520,tex,2013,5.87068
520,tex,2014,5.87102
520,tex,2015,5.87001
520,tex,2016,5.8574
520,tex,2017,5.82711
524,agr,2000,1.44634
524,agr,2005,1.64971
524,agr,2010,0.33653
524,agr,2011,0.33654
524,agr,2012,0.29674
524,agr,2013,0.30307
524,agr,2014,0.30637
524,agr,2015,0.29919
524,agr,2016,0.29919
524,agr,2017,0.25722
524,alp,2000,3.23181
524,alp,2005,2.46329
524,alp,2010,2.45482
524,alp,2011,2.45075
524,alp,2012,2.63814
524,alp,2013,2.64101
524,alp,2014,2.64285
524,alp,2015,2.64777
524,alp,2016,2.63355
524,alp,2017,2.50361
524,arm,2000,0.32737
524,arm,2005,0.1672
524,arm,2010,0.1672
524,arm,2011,0.1672
524,arm,2012,0.1672
524,arm,2013,0.1672
524,arm,2014,0.1672
524,arm,2015,0.1672
524,arm,2016,0.1672
524,arm,2017,0.1672
524,clo,2000,6.14091
524,clo,2005,5.18118
524,clo,2010,5.17989
524,clo,2011,5.17585
524,clo,2012,5.17597
524,clo,2013,5.17596
524,clo,2014,5.17593
524,clo,2015,5.17592
524,clo,2016,5.17592
524,clo,2017,4.9847
524,ind,2000,0.49614
524,ind,2005,0.15276
524,ind,2010,0.14201
524,ind,2011,0.13712
524,ind,2012,0.5571
524,ind,2013,0.56349
524,ind,2014,0.56761
524,ind,2015,0.5779
524,ind,2016,0.55328
524,ind,2017,0.46599
524,tex,2000,2.45647
524,tex,2005,0.64005
524,tex,2010,0.62686
524,tex,2011,0.62618
524,tex,2012,0.61744
524,tex,2013,0.61751
524,tex,2014,0.61745
524,tex,2015,0.62067
524,tex,2016,0.58925
524,tex,2017,0.54133
533,agr,2000,28.39176
533,agr,2005,12.95934
533,agr,2010,16.97101
533,agr,2011,16.94956
533,agr,2012,16.84285
533,agr,2013,12.86468
533,agr,2014,12.84229
533,agr,2015,12.882
533,agr,2016,12.93708
533,agr,2017,21.29811
533,alp,2000,1.89532
533,alp,2005,0.58512
533,alp,2010,0.79295
533,alp,2011,0.75166
533,alp,2012,0.74648
533,alp,2013,0.80406
533,alp,2014,0.73659
533,alp,2015,0.5291
533,alp,2016,0.52932
533,alp,2017,0.74164
533,clo,2000,13.06036
533,clo,2005,9.17954
533,clo,2010,9.09166
533,clo,2011,9.09166
533,clo,2012,9.08589
533,clo,2013,9.08761
533,clo,2014,9.17486
533,clo,2015,9.0205
533,clo,2016,9.03516
533,clo,2017,8.92065
533,ind,2000,1.81585
533,ind,2005,0.54799
533,ind,2010,0.74441
533,ind,2011,0.70307
533,ind,2012,0.6982
533,ind,2013,0.76787
533,ind,2014,0.70027
533,ind,2015,0.49204
533,ind,2016,0.49209
533,ind,2017,0.67999
533,tex,2000,3.32088
533,tex,2005,1.75457
533,tex,2010,1.84791
533,tex,2011,1.77941
533,tex,2012,1.77872
533,tex,2013,1.77868
533,tex,2014,1.7787
533,tex,2015,1.77831
533,tex,2016,1.82102
533,tex,2017,1.80504
540,agr,2000,3.1509
540,agr,2005,2.16217
540,agr,2010,2.09546
540,agr,2011,2.09514
540,agr,2012,1.64042
540,agr,2013,1.63947
540,agr,2014,1.63956
540,agr,2015,1.63947
540,agr,2016,1.64901
540,agr,2017,1.54543
540,alp,2000,0.45758
