geo_area,year,nature,units,en_ewt_genv
380,2013,e,tonnes,1080809.958774
380,2014,e,tonnes,1084617.440757
380,2015,e,tonnes,1084844.678557
380,2016,e,tonnes,1081683.004359
380,2017,e,tonnes,1077124.392709
380,2018,e,tonnes,1070208.324048
380,2019,e,tonnes,1063089.614255
384,2000,e,tonnes,8489.273436
384,2001,e,tonnes,9058.271085
384,2002,e,tonnes,9616.998885
384,2003,e,tonnes,10282.620637
384,2004,e,tonnes,11012.948386
384,2005,e,tonnes,11766.139173
384,2006,e,tonnes,12652.008087
384,2007,e,tonnes,13724.800702
384,2008,e,tonnes,14890.414874
384,2009,e,tonnes,16159.333811
384,2010,e,tonnes,17487.059176
384,2011,e,tonnes,18760.08977
384,2012,e,tonnes,19975.976692
384,2013,e,tonnes,21186.707556
384,2014,e,tonnes,22467.335545
384,2015,e,tonnes,23774.14162
384,2016,e,tonnes,25140.265154
384,2017,e,tonnes,26692.022933
384,2018,e,tonnes,28354.246059
384,2019,e,tonnes,29995.856504
388,2000,e,tonnes,8185.570715
388,2001,e,tonnes,8652.58618
388,2002,e,tonnes,9137.687349
388,2003,e,tonnes,9587.748892
388,2004,e,tonnes,10021.818068
388,2005,e,tonnes,10508.507174
388,2006,e,tonnes,11040.995519
388,2007,e,tonnes,11599.783569
388,2008,e,tonnes,12314.030964
388,2009,e,tonnes,13117.387368
388,2010,e,tonnes,13936.936558
388,2011,e,tonnes,14689.880877
388,2012,e,tonnes,15376.546408
388,2013,e,tonnes,15934.63064
388,2014,e,tonnes,16273.911106
388,2015,e,tonnes,16551.533018
388,2016,e,tonnes,16834.656653
388,2017,e,tonnes,17180.536728
388,2018,e,tonnes,17544.144825
388,2019,e,tonnes,17870.222768
392,2000,e,tonnes,1568426.727414
392,2001,e,tonnes,1642285.802384
392,2002,e,tonnes,1714035.461872
392,2003,e,tonnes,1788021.066901
392,2004,e,tonnes,1866042.926318
392,2005,e,tonnes,1943578.286391
392,2006,e,tonnes,2022535.362529
392,2007,e,tonnes,2096896.233773
392,2008,e,tonnes,2164959.930613
392,2009,e,tonnes,2228145.74538
392,2010,e,tonnes,2285310.551726
392,2011,e,tonnes,2341664.82795
392,2012,e,tonnes,2399801.194804
392,2013,e,tonnes,2453860.13759
392,2014,e,tonnes,2498411.402988
392,2015,e,tonnes,2532065.331057
392,2016,e,tonnes,2552002.507251
392,2017,e,tonnes,2560100.284108
392,2018,e,tonnes,2564149.181462
392,2019,e,tonnes,2568959.087434
398,2000,e,tonnes,56951.852382
398,2001,e,tonnes,60233.442081
398,2002,e,tonnes,63466.151016
398,2003,e,tonnes,66981.82274
398,2004,e,tonnes,71156.485572
398,2005,e,tonnes,76015.720588
398,2006,e,tonnes,81387.100393
398,2007,e,tonnes,87706.549068
398,2008,e,tonnes,94236.565545
398,2009,e,tonnes,101083.22949
398,2010,e,tonnes,108043.46391
398,2011,e,tonnes,115483.893923
398,2012,e,tonnes,122812.907201
398,2013,e,tonnes,130180.963097
398,2014,e,tonnes,137559.22685
398,2015,e,tonnes,144443.033347
398,2016,e,tonnes,151258.367043
398,2017,e,tonnes,158081.417909
398,2018,e,tonnes,164994.054716
398,2019,e,tonnes,171732.874508
400,2000,e,tonnes,9197.686535
400,2001,e,tonnes,10184.338883
400,2002,e,tonnes,11232.968587
400,2003,e,tonnes,12433.68766
400,2004,e,tonnes,13795.593304
400,2005,e,tonnes,15338.473265
400,2006,e,tonnes,17196.989286
400,2007,e,tonnes,19397.482997
400,2008,e,tonnes,22029.093617
400,2009,e,tonnes,25073.241166
400,2010,e,tonnes,28418.84304
400,2011,e,tonnes,32094.643978
400,2012,e,tonnes,35648.994058
400,2013,e,tonnes,39141.94889
400,2014,e,tonnes,42278.819226
400,2015,e,tonnes,45136.619659
400,2016,e,tonnes,47944.592963
400,2017,e,tonnes,50548.162655
400,2018,e,tonnes,52693.096863
400,2019,e,tonnes,54853.354959
404,2000,e,tonnes,7860.481005
404,2001,e,tonnes,8552.191233
404,2002,e,tonnes,9377.414071
404,2003,e,tonnes,10308.300047
404,2004,e,tonnes,11269.872393
404,2005,e,tonnes,12289.660097
404,2006,e,tonnes,13604.303846
404,2007,e,tonnes,15176.15421
404,2008,e,tonnes,17049.039151
404,2009,e,tonnes,19167.659583
404,2010,e,tonnes,21540.21081
404,2011,e,tonnes,24161.742974
404,2012,e,tonnes,26985.605158
404,2013,e,tonnes,29874.214705
404,2014,e,tonnes,32914.124825
404,2015,e,tonnes,36120.738187
404,2016,e,tonnes,39499.563279
404,2017,e,tonnes,43269.771295
404,2018,e,tonnes,47206.437604
404,2019,e,tonnes,51284.580891
410,2000,e,tonnes,277075.477617
410,2001,e,tonnes,295264.713003
410,2002,e,tonnes,314903.800887
410,2003,e,tonnes,336526.448809
410,2004,e,tonnes,359838.942223
410,2005,e,tonnes,385399.739937
410,2006,e,tonnes,412470.919177
410,2007,e,tonnes,439764.037843
410,2008,e,tonnes,467316.29352
410,2009,e,tonnes,497279.60846
410,2010,e,tonnes,530180.575459
410,2011,e,tonnes,563947.494266
410,2012,e,tonnes,598889.893414
410,2013,e,tonnes,634161.941393
410,2014,e,tonnes,668373.825723
410,2015,e,tonnes,701018.147553
410,2016,e,tonnes,731986.407804
410,2017,e,tonnes,762556.317073
410,2018,e,tonnes,790775.317686
410,2019,e,tonnes,817980.07388
414,2000,e,tonnes,24282.42165
414,2001,e,tonnes,25839.99832
414,2002,e,tonnes,27518.059198
414,2003,e,tonnes,29563.261366
414,2004,e,tonnes,31991.07418
414,2005,e,tonnes,34749.074411
414,2006,e,tonnes,37799.353341
414,2007,e,tonnes,41014.650638
414,2008,e,tonnes,44228.860696
414,2009,e,tonnes,47483.384883
414,2010,e,tonnes,50836.130521
414,2011,e,tonnes,54269.030324
414,2012,e,tonnes,57639.857475
414,2013,e,tonnes,60858.628787
414,2014,e,tonnes,63815.117628
414,2015,e,tonnes,66593.1412
414,2016,e,tonnes,69070.22116
414,2017,e,tonnes,71112.17503
414,2018,e,tonnes,72872.584169
414,2019,e,tonnes,74413.831104
417,2000,e,tonnes,1444.546667
417,2001,e,tonnes,1501.766505
417,2002,e,tonnes,1586.043284
417,2003,e,tonnes,1698.92727
417,2004,e,tonnes,1826.051761
417,2005,e,tonnes,1978.628992
417,2006,e,tonnes,2182.847011
417,2007,e,tonnes,2454.58769
417,2008,e,tonnes,2817.565996
417,2009,e,tonnes,3266.666723
417,2010,e,tonnes,3772.768203
417,2011,e,tonnes,4390.206575
417,2012,e,tonnes,5071.147759
417,2013,e,tonnes,5789.225204
417,2014,e,tonnes,6482.645232
417,2015,e,tonnes,7191.84774
417,2016,e,tonnes,7909.251917
417,2017,e,tonnes,8641.81438
417,2018,e,tonnes,9349.622473
417,2019,e,tonnes,10079.269489
418,2000,e,tonnes,1566.518445
418,2001,e,tonnes,1750.506151
418,2002,e,tonnes,1979.883708
418,2003,e,tonnes,2249.320211
418,2004,e,tonnes,2542.000763
418,2005,e,tonnes,2849.825345
418,2006,e,tonnes,3256.45881
418,2007,e,tonnes,3745.076338
418,2008,e,tonnes,4332.803795
418,2009,e,tonnes,4983.511822
418,2010,e,tonnes,5684.186727
418,2011,e,tonnes,6481.397677
418,2012,e,tonnes,7340.403807
418,2013,e,tonnes,8249.431237
418,2014,e,tonnes,9242.836483
418,2015,e,tonnes,10353.500155
418,2016,e,tonnes,11703.232884
418,2017,e,tonnes,13286.126179
418,2018,e,tonnes,15017.137382
418,2019,e,tonnes,16842.564126
419,2000,e,tonnes,1718247.25285
419,2001,e,tonnes,1844615.541622
419,2002,e,tonnes,1969774.655855
419,2003,e,tonnes,2099187.773253
419,2004,e,tonnes,2238809.233
419,2005,e,tonnes,2395220.191303
419,2006,e,tonnes,2566736.105094
419,2007,e,tonnes,2762533.311641
419,2008,e,tonnes,2979333.113812
419,2009,e,tonnes,3208560.634968
419,2010,e,tonnes,3451789.616615
419,2011,e,tonnes,3706822.764671
419,2012,e,tonnes,3964723.733799
419,2013,e,tonnes,4215772.179949
419,2014,e,tonnes,4456838.070851
419,2015,e,tonnes,4679801.066005
419,2016,e,tonnes,4891601.707531
419,2017,e,tonnes,5090914.09945
419,2018,e,tonnes,5273442.198184
419,2019,e,tonnes,5444920.521622
422,2000,e,tonnes,15055.678794
422,2001,e,tonnes,16465.408396
422,2002,e,tonnes,17966.377388
422,2003,e,tonnes,19516.543266
422,2004,e,tonnes,21138.495413
422,2005,e,tonnes,22780.316489
422,2006,e,tonnes,24541.91856
422,2007,e,tonnes,26419.686072
422,2008,e,tonnes,28464.544019
422,2009,e,tonnes,30553.442885
422,2010,e,tonnes,32579.326399
422,2011,e,tonnes,34682.326189
422,2012,e,tonnes,36822.474306
422,2013,e,tonnes,39073.242399
422,2014,e,tonnes,41231.622861
422,2015,e,tonnes,43281.587505
422,2016,e,tonnes,45094.87361
422,2017,e,tonnes,46751.695947
422,2018,e,tonnes,48296.098213
422,2019,e,tonnes,49810.94051
426,2000,e,tonnes,341.459271
426,2001,e,tonnes,373.704043
426,2002,e,tonnes,414.016086
426,2003,e,tonnes,459.439139
426,2004,e,tonnes,510.278277
426,2005,e,tonnes,566.673988
426,2006,e,tonnes,637.488323
426,2007,e,tonnes,723.179445
426,2008,e,tonnes,825.310792
426,2009,e,tonnes,937.333854
426,2010,e,tonnes,1060.386382
426,2011,e,tonnes,1190.884599
426,2012,e,tonnes,1329.607056
426,2013,e,tonnes,1467.653921
426,2014,e,tonnes,1608.307442
426,2015,e,tonnes,1750.257159
426,2016,e,tonnes,1895.079729
426,2017,e,tonnes,2047.831069
426,2018,e,tonnes,2191.225378
426,2019,e,tonnes,2320.469682
428,2000,e,tonnes,11912.528318
428,2001,e,tonnes,12418.262838
428,2002,e,tonnes,12926.777659
428,2003,e,tonnes,13487.273572
428,2004,e,tonnes,14091.765781
428,2005,e,tonnes,14757.535658
428,2006,e,tonnes,15453.705097
428,2007,e,tonnes,16157.789002
428,2008,e,tonnes,16847.348913
428,2009,e,tonnes,17488.463015
428,2010,e,tonnes,18070.694233
428,2011,e,tonnes,18588.799348
428,2012,e,tonnes,19034.875322
428,2013,e,tonnes,19411.1118
428,2014,e,tonnes,19713.138134
428,2015,e,tonnes,19937.951631
428,2016,e,tonnes,20102.894788
428,2017,e,tonnes,20232.76334
428,2018,e,tonnes,20346.129214
428,2019,e,tonnes,20472.227659
432,2000,e,tonnes,151897.981663
432,2001,e,tonnes,163725.930212
432,2002,e,tonnes,176469.695031
432,2003,e,tonnes,190882.600323
432,2004,e,tonnes,207357.395891
432,2005,e,tonnes,226394.822172
432,2006,e,tonnes,248745.403654
432,2007,e,tonnes,275762.918602
432,2008,e,tonnes,306833.181145
432,2009,e,tonnes,341089.504385
432,2010,e,tonnes,377930.359028
432,2011,e,tonnes,417988.932587
432,2012,e,tonnes,459158.870435
432,2013,e,tonnes,500595.2237
432,2014,e,tonnes,542563.504175
432,2015,e,tonnes,584021.113975
432,2016,e,tonnes,626106.092317
432,2017,e,tonnes,668498.444606
432,2018,e,tonnes,710193.423722
432,2019,e,tonnes,751735.461625
434,2000,e,tonnes,41649.02991
434,2001,e,tonnes,44319.921356
434,2002,e,tonnes,46938.701895
434,2003,e,tonnes,49792.124644
434,2004,e,tonnes,52924.535082
434,2005,e,tonnes,56388.41022
434,2006,e,tonnes,60114.148926
434,2007,e,tonnes,63890.67649
434,2008,e,tonnes,67687.991465
434,2009,e,tonnes,71473.827023
434,2010,e,tonnes,75104.470941
434,2011,e,tonnes,78234.030558
434,2012,e,tonnes,80831.709344
434,2013,e,tonnes,82558.229845
434,2014,e,tonnes,83039.65379
434,2015,e,tonnes,82519.822492
434,2016,e,tonnes,81223.126233
434,2017,e,tonnes,79690.471589
434,2018,e,tonnes,77884.070631
434,2019,e,tonnes,75892.284069
440,2000,e,tonnes,16963.151723
440,2001,e,tonnes,17855.564987
440,2002,e,tonnes,18781.134722
440,2003,e,tonnes,19762.640293
440,2004,e,tonnes,20866.657682
440,2005,e,tonnes,22103.292868
440,2006,e,tonnes,23397.982587
440,2007,e,tonnes,24726.143832
440,2008,e,tonnes,26082.471707
440,2009,e,tonnes,27397.930284
440,2010,e,tonnes,28615.708221
440,2011,e,tonnes,29698.98226
440,2012,e,tonnes,30610.827477
440,2013,e,tonnes,31338.851149
440,2014,e,tonnes,31940.313781
440,2015,e,tonnes,32401.611431
440,2016,e,tonnes,32802.12911
440,2017,e,tonnes,33167.294456
440,2018,e,tonnes,33495.917601
440,2019,e,tonnes,33781.748961
442,2000,e,tonnes,5154.63615
442,2001,e,tonnes,5502.71264
442,2002,e,tonnes,5866.101211
442,2003,e,tonnes,6256.917064
442,2004,e,tonnes,6669.936572
442,2005,e,tonnes,7077.869812
442,2006,e,tonnes,7479.243823
442,2007,e,tonnes,7878.811772
442,2008,e,tonnes,8267.915184
442,2009,e,tonnes,8639.411447
442,2010,e,tonnes,8995.608886
442,2011,e,tonnes,9336.373257
442,2012,e,tonnes,9657.169392
442,2013,e,tonnes,9958.742499
442,2014,e,tonnes,10249.563655
442,2015,e,tonnes,10529.051004
442,2016,e,tonnes,10812.07966
442,2017,e,tonnes,11097.717942
442,2018,e,tonnes,11380.733762
442,2019,e,tonnes,11663.026918
450,2000,e,tonnes,2294.006316
450,2001,e,tonnes,2545.187091
450,2002,e,tonnes,2818.084557
450,2003,e,tonnes,3163.871131
450,2004,e,tonnes,3554.866246
450,2005,e,tonnes,3970.440507
450,2006,e,tonnes,4470.621207
450,2007,e,tonnes,5137.583827
450,2008,e,tonnes,5944.455679
450,2009,e,tonnes,6772.835292
450,2010,e,tonnes,7650.646644
450,2011,e,tonnes,8542.959828
450,2012,e,tonnes,9397.653228
450,2013,e,tonnes,10222.296332
450,2014,e,tonnes,11053.3892
450,2015,e,tonnes,11886.079652
450,2016,e,tonnes,12740.667578
450,2017,e,tonnes,13597.397073
450,2018,e,tonnes,14445.946867
450,2019,e,tonnes,15302.360735
454,2000,e,tonnes,885.077579
454,2001,e,tonnes,959.065274
454,2002,e,tonnes,1044.606843
454,2003,e,tonnes,1150.358123
454,2004,e,tonnes,1295.782747
454,2005,e,tonnes,1499.616277
454,2006,e,tonnes,1761.463437
454,2007,e,tonnes,2118.204567
454,2008,e,tonnes,2565.930019
454,2009,e,tonnes,3090.982793
454,2010,e,tonnes,3666.383162
454,2011,e,tonnes,4278.669718
454,2012,e,tonnes,4918.065893
454,2013,e,tonnes,5584.339819
454,2014,e,tonnes,6288.930273
454,2015,e,tonnes,7011.881426
454,2016,e,tonnes,7741.344492
454,2017,e,tonnes,8439.967611
454,2018,e,tonnes,9093.403835
454,2019,e,tonnes,9692.488016
458,2000,e,tonnes,106325.306356
458,2001,e,tonnes,114586.903544
458,2002,e,tonnes,122863.324733
458,2003,e,tonnes,131737.300244
458,2004,e,tonnes,141540.067247
458,2005,e,tonnes,152619.079237
458,2006,e,tonnes,164328.509995
458,2007,e,tonnes,176995.619925
458,2008,e,tonnes,190257.734463
458,2009,e,tonnes,204197.212856
458,2010,e,tonnes,219035.422594
458,2011,e,tonnes,234569.869307
458,2012,e,tonnes,250895.140601
458,2013,e,tonnes,267562.932797
458,2014,e,tonnes,283888.891051
458,2015,e,tonnes,299742.605568
458,2016,e,tonnes,315822.042865
458,2017,e,tonnes,332184.454848
458,2018,e,tonnes,348098.153723
458,2019,e,tonnes,364039.323556
462,2000,e,tonnes,570.020676
462,2001,e,tonnes,632.018606
462,2002,e,tonnes,701.999053
462,2003,e,tonnes,786.844167
462,2004,e,tonnes,888.637047
462,2005,e,tonnes,1007.035735
462,2006,e,tonnes,1144.571974
462,2007,e,tonnes,1298.360477
462,2008,e,tonnes,1467.957095
462,2009,e,tonnes,1649.556889
462,2010,e,tonnes,1840.357889
462,2011,e,tonnes,2038.344346
462,2012,e,tonnes,2235.18963
462,2013,e,tonnes,2432.668584
462,2014,e,tonnes,2620.463513
462,2015,e,tonnes,2797.319271
462,2016,e,tonnes,2963.537842
462,2017,e,tonnes,3115.612491
462,2018,e,tonnes,3259.757226
462,2019,e,tonnes,3398.931424
466,2000,e,tonnes,1579.974744
466,2001,e,tonnes,1760.765488
466,2002,e,tonnes,1987.207627
466,2003,e,tonnes,2281.396635
466,2004,e,tonnes,2624.920255
466,2005,e,tonnes,3004.170631
466,2006,e,tonnes,3490.263094
466,2007,e,tonnes,4076.388807
466,2008,e,tonnes,4717.793565
466,2009,e,tonnes,5440.839769
466,2010,e,tonnes,6238.830647
466,2011,e,tonnes,7076.022568
466,2012,e,tonnes,7925.761976
466,2013,e,tonnes,8771.13137
466,2014,e,tonnes,9723.834574
466,2015,e,tonnes,10739.043578
466,2016,e,tonnes,11848.528609
466,2017,e,tonnes,12990.472952
466,2018,e,tonnes,14120.016201
466,2019,e,tonnes,15266.94097
470,2000,e,tonnes,3532.570033
470,2001,e,tonnes,3717.50278
470,2002,e,tonnes,3911.75528
470,2003,e,tonnes,4124.262767
470,2004,e,tonnes,4349.316583
470,2005,e,tonnes,4578.453086
470,2006,e,tonnes,4801.579893
470,2007,e,tonnes,5011.909228
470,2008,e,tonnes,5195.096977
470,2009,e,tonnes,5359.411182
470,2010,e,tonnes,5514.368436
470,2011,e,tonnes,5669.860151
470,2012,e,tonnes,5812.871358
470,2013,e,tonnes,5949.356696
470,2014,e,tonnes,6086.212358
470,2015,e,tonnes,6225.966264
470,2016,e,tonnes,6373.948505
470,2017,e,tonnes,6535.102729
470,2018,e,tonnes,6691.064728
470,2019,e,tonnes,6843.423958
478,2000,e,tonnes,997.369498
478,2001,e,tonnes,1090.054355
478,2002,e,tonnes,1195.023699
478,2003,e,tonnes,1313.196759
478,2004,e,tonnes,1449.135319
478,2005,e,tonnes,1593.248909
478,2006,e,tonnes,1752.702665
478,2007,e,tonnes,1937.498337
478,2008,e,tonnes,2164.265823
478,2009,e,tonnes,2426.998
478,2010,e,tonnes,2714.565293
478,2011,e,tonnes,3029.166555
478,2012,e,tonnes,3374.158919
478,2013,e,tonnes,3730.971719
478,2014,e,tonnes,4096.083551
478,2015,e,tonnes,4497.186668
478,2016,e,tonnes,4936.370059
478,2017,e,tonnes,5419.946562
478,2018,e,tonnes,5916.143999
478,2019,e,tonnes,6376.884135
480,2000,e,tonnes,4235.901748
480,2001,e,tonnes,4562.42863
480,2002,e,tonnes,4885.650424
480,2003,e,tonnes,5225.24616
480,2004,e,tonnes,5581.932383
480,2005,e,tonnes,5962.302188
480,2006,e,tonnes,6389.355354
480,2007,e,tonnes,6869.513375
480,2008,e,tonnes,7396.762365
480,2009,e,tonnes,7949.239152
480,2010,e,tonnes,8517.835545
480,2011,e,tonnes,9085.147643
480,2012,e,tonnes,9651.181156
480,2013,e,tonnes,10200.745381
480,2014,e,tonnes,10725.857615
480,2015,e,tonnes,11187.320397
480,2016,e,tonnes,11625.578608
480,2017,e,tonnes,12030.929414
480,2018,e,tonnes,12397.204942
480,2019,e,tonnes,12762.973741
484,2000,e,tonnes,443837.465892
484,2001,e,tonnes,474629.291482
484,2002,e,tonnes,504474.059836
484,2003,e,tonnes,535063.513227
484,2004,e,tonnes,567567.548684
484,2005,e,tonnes,603874.27961
484,2006,e,tonnes,642126.424026
484,2007,e,tonnes,685346.97012
484,2008,e,tonnes,731298.575898
484,2009,e,tonnes,778409.268103
484,2010,e,tonnes,826437.091242
484,2011,e,tonnes,875847.811178
484,2012,e,tonnes,926827.071568
484,2013,e,tonnes,976317.79258
484,2014,e,tonnes,1022976.771871
484,2015,e,tonnes,1065125.457068
484,2016,e,tonnes,1106411.469045
484,2017,e,tonnes,1146063.776507
484,2018,e,tonnes,1183301.642759
484,2019,e,tonnes,1220208.972701
496,2000,e,tonnes,3143.490571
496,2001,e,tonnes,3491.581503
496,2002,e,tonnes,3866.79456
496,2003,e,tonnes,4273.742056
496,2004,e,tonnes,4729.187968
496,2005,e,tonnes,5256.792553
496,2006,e,tonnes,5874.603145
496,2007,e,tonnes,6576.27949
496,2008,e,tonnes,7368.831985
496,2009,e,tonnes,8228.883299
496,2010,e,tonnes,9145.864337
496,2011,e,tonnes,10169.064141
496,2012,e,tonnes,11204.449514
496,2013,e,tonnes,12198.811338
496,2014,e,tonnes,13138.864078
496,2015,e,tonnes,14015.408677
496,2016,e,tonnes,14839.04323
496,2017,e,tonnes,15619.988491
496,2018,e,tonnes,16376.913986
496,2019,e,tonnes,17133.949291
498,2000,e,tonnes,3758.18584
498,2001,e,tonnes,3976.209892
498,2002,e,tonnes,4213.344272
498,2003,e,tonnes,4471.394425
498,2004,e,tonnes,4745.345481
498,2005,e,tonnes,5051.78027
498,2006,e,tonnes,5397.538287
498,2007,e,tonnes,5820.647205
498,2008,e,tonnes,6347.399697
498,2009,e,tonnes,6975.321428
498,2010,e,tonnes,7684.607309
498,2011,e,tonnes,8451.283504
498,2012,e,tonnes,9238.092965
498,2013,e,tonnes,10030.536901
498,2014,e,tonnes,10824.108021
498,2015,e,tonnes,11563.12112
498,2016,e,tonnes,12268.028359
498,2017,e,tonnes,12953.323587
498,2018,e,tonnes,13604.512824
498,2019,e,tonnes,14169.734278
499,2000,e,tonnes,2288.872089
499,2001,e,tonnes,2428.13714
499,2002,e,tonnes,2561.280495
499,2003,e,tonnes,2698.608897
499,2004,e,tonnes,2849.235161
499,2005,e,tonnes,3015.977494
499,2006,e,tonnes,3205.8577
499,2007,e,tonnes,3432.051792
499,2008,e,tonnes,3702.204984
499,2009,e,tonnes,3990.757939
499,2010,e,tonnes,4287.046226
499,2011,e,tonnes,4588.248336
499,2012,e,tonnes,4887.201317
499,2013,e,tonnes,5186.383994
499,2014,e,tonnes,5470.66675
499,2015,e,tonnes,5742.599402
499,2016,e,tonnes,5992.43535
499,2017,e,tonnes,6228.350628
499,2018,e,tonnes,6459.545551
499,2019,e,tonnes,6680.954583
504,2000,e,tonnes,34013.774242
504,2001,e,tonnes,37887.910867
504,2002,e,tonnes,41931.113025
504,2003,e,tonnes,46294.288809
504,2004,e,tonnes,51203.060115
504,2005,e,tonnes,57002.968554
504,2006,e,tonnes,63649.260866
504,2007,e,tonnes,71003.364471
504,2008,e,tonnes,79773.16618
504,2009,e,tonnes,88919.255959
504,2010,e,tonnes,98360.375132
504,2011,e,tonnes,107908.318005
504,2012,e,tonnes,116768.428013
504,2013,e,tonnes,124911.622515
504,2014,e,tonnes,132240.985215
504,2015,e,tonnes,138933.576219
504,2016,e,tonnes,145337.144533
504,2017,e,tonnes,151855.163596
504,2018,e,tonnes,158499.190969
504,2019,e,tonnes,164483.551256
508,2000,e,tonnes,1249.793045
508,2001,e,tonnes,1377.328432
508,2002,e,tonnes,1536.909041
508,2003,e,tonnes,1739.924329
508,2004,e,tonnes,1978.639766
508,2005,e,tonnes,2314.8111
508,2006,e,tonnes,2744.714881
508,2007,e,tonnes,3310.405243
508,2008,e,tonnes,4003.974996
508,2009,e,tonnes,4825.872695
508,2010,e,tonnes,5763.045394
508,2011,e,tonnes,6815.542291
508,2012,e,tonnes,7965.650648
508,2013,e,tonnes,9198.219029
508,2014,e,tonnes,10508.989394
508,2015,e,tonnes,11803.714656
508,2016,e,tonnes,13080.999437
508,2017,e,tonnes,14326.344861
508,2018,e,tonnes,15520.320675
508,2019,e,tonnes,16708.527133
512,2000,e,tonnes,25793.080165
512,2001,e,tonnes,27537.112937
512,2002,e,tonnes,29331.578367
512,2003,e,tonnes,31257.09124
512,2004,e,tonnes,33314.669531
512,2005,e,tonnes,35424.650384
512,2006,e,tonnes,37649.876456
512,2007,e,tonnes,39920.71166
512,2008,e,tonnes,42198.818773
512,2009,e,tonnes,44503.820906
512,2010,e,tonnes,46786.194752
512,2011,e,tonnes,49153.152266
512,2012,e,tonnes,51770.414018
512,2013,e,tonnes,54466.445688
512,2014,e,tonnes,57283.691791
512,2015,e,tonnes,59940.773755
512,2016,e,tonnes,62353.002661
512,2017,e,tonnes,64555.368154
512,2018,e,tonnes,66767.266165
512,2019,e,tonnes,69247.38304
513,2000,e,tonnes,9827367.948095
513,2001,e,tonnes,10387220.028566
513,2002,e,tonnes,10952079.766864
513,2003,e,tonnes,11548287.923165
513,2004,e,tonnes,12182355.828217
513,2005,e,tonnes,12844760.860525
513,2006,e,tonnes,13526484.415815
513,2007,e,tonnes,14199934.942413
513,2008,e,tonnes,14847470.974965
513,2009,e,tonnes,15468108.224162
513,2010,e,tonnes,16062005.568558
513,2011,e,tonnes,16650468.234877
513,2012,e,tonnes,17224746.509809
513,2013,e,tonnes,17750645.526336
513,2014,e,tonnes,18207338.008812
513,2015,e,tonnes,18598273.765365
513,2016,e,tonnes,18915639.196024
513,2017,e,tonnes,19191106.378081
513,2018,e,tonnes,19439831.714992
513,2019,e,tonnes,19688177.193015
516,2000,e,tonnes,3206.904368
516,2001,e,tonnes,3530.183648
516,2002,e,tonnes,3882.398021
516,2003,e,tonnes,4257.499525
516,2004,e,tonnes,4688.433588
516,2005,e,tonnes,5231.578124
516,2006,e,tonnes,5920.175911
516,2007,e,tonnes,6749.466446
516,2008,e,tonnes,7694.009205
516,2009,e,tonnes,8687.348475
516,2010,e,tonnes,9662.687001
516,2011,e,tonnes,10609.849684
516,2012,e,tonnes,11438.882867
516,2013,e,tonnes,12213.172809
516,2014,e,tonnes,12954.283409
516,2015,e,tonnes,13632.774626
516,2016,e,tonnes,14244.338647
516,2017,e,tonnes,14767.810572
516,2018,e,tonnes,15242.010002
516,2019,e,tonnes,15722.462926
524,2000,e,tonnes,3277.382674
524,2001,e,tonnes,3639.002609
524,2002,e,tonnes,4084.732218
524,2003,e,tonnes,4634.857465
524,2004,e,tonnes,5235.262536
524,2005,e,tonnes,5909.059492
524,2006,e,tonnes,6702.298449
524,2007,e,tonnes,7663.460792
524,2008,e,tonnes,8816.387698
524,2009,e,tonnes,10126.00043
524,2010,e,tonnes,11551.922135
524,2011,e,tonnes,13072.836832
524,2012,e,tonnes,14714.638793
524,2013,e,tonnes,16394.687492
524,2014,e,tonnes,18200.026149
524,2015,e,tonnes,20075.186844
524,2016,e,tonnes,22034.155925
524,2017,e,tonnes,24042.187872
524,2018,e,tonnes,25942.379838
524,2019,e,tonnes,27848.590629
528,2000,e,tonnes,228100.446298
528,2001,e,tonnes,238612.314947
528,2002,e,tonnes,249506.138844
528,2003,e,tonnes,261140.722877
528,2004,e,tonnes,273009.295879
528,2005,e,tonnes,284949.966404
528,2006,e,tonnes,296113.02588
528,2007,e,tonnes,305660.395431
528,2008,e,tonnes,313955.77096
528,2009,e,tonnes,321216.394447
528,2010,e,tonnes,328253.261782
528,2011,e,tonnes,335236.492805
528,2012,e,tonnes,341481.648071
528,2013,e,tonnes,347414.975982
528,2014,e,tonnes,352460.343165
528,2015,e,tonnes,356886.428175
528,2016,e,tonnes,360989.763588
528,2017,e,tonnes,364576.546493
528,2018,e,tonnes,368394.363407
528,2019,e,tonnes,372537.069554
533,2000,e,tonnes,941.994918
533,2001,e,tonnes,1010.741535
533,2002,e,tonnes,1080.066466
533,2003,e,tonnes,1154.112496
533,2004,e,tonnes,1235.257362
533,2005,e,tonnes,1318.960144
533,2006,e,tonnes,1404.722779
533,2007,e,tonnes,1487.173746
533,2008,e,tonnes,1566.925551
533,2009,e,tonnes,1644.174375
533,2010,e,tonnes,1715.518282
533,2011,e,tonnes,1784.605412
533,2012,e,tonnes,1854.224741
533,2013,e,tonnes,1921.585703
533,2014,e,tonnes,1983.075321
533,2015,e,tonnes,2036.24028
533,2016,e,tonnes,2077.065369
533,2017,e,tonnes,2108.241443
533,2018,e,tonnes,2134.060146
533,2019,e,tonnes,2164.309895
543,2000,e,tonnes,3955.296018
543,2001,e,tonnes,4290.418761
543,2002,e,tonnes,4650.579079
543,2003,e,tonnes,5043.498725
543,2004,e,tonnes,5459.3971
543,2005,e,tonnes,5905.386958
