geo_area,nature,units,year,er_ptd_terrs
312,c,percent,2008,57.4445
312,c,percent,2009,57.46423
312,c,percent,2010,82.28479
312,c,percent,2011,82.38336
312,c,percent,2012,82.38336
312,c,percent,2013,82.38336
312,c,percent,2014,82.38336
312,c,percent,2015,82.38336
312,c,percent,2016,82.38336
312,c,percent,2017,82.38336
312,c,percent,2018,82.38336
312,c,percent,2019,82.38336
316,c,percent,2000,40.16673
316,c,percent,2001,40.16673
316,c,percent,2002,40.16673
316,c,percent,2003,40.16673
316,c,percent,2004,40.16673
316,c,percent,2005,40.16673
316,c,percent,2006,40.16673
316,c,percent,2007,40.16673
316,c,percent,2008,40.16673
316,c,percent,2009,40.16673
316,c,percent,2010,40.16673
316,c,percent,2011,40.16673
316,c,percent,2012,40.16673
316,c,percent,2013,40.16673
316,c,percent,2014,40.16673
316,c,percent,2015,40.16673
316,c,percent,2016,40.16673
316,c,percent,2017,40.16673
316,c,percent,2018,40.16673
316,c,percent,2019,40.16673
320,c,percent,2000,21.11974
320,c,percent,2001,21.22396
320,c,percent,2002,21.32452
320,c,percent,2003,21.40613
320,c,percent,2004,21.5289
320,c,percent,2005,21.90585
320,c,percent,2006,22.50326
320,c,percent,2007,25.12057
320,c,percent,2008,25.19501
320,c,percent,2009,25.24054
320,c,percent,2010,25.32534
320,c,percent,2011,25.37757
320,c,percent,2012,25.39104
320,c,percent,2013,25.84
320,c,percent,2014,28.92405
320,c,percent,2015,28.92598
320,c,percent,2016,29.93116
320,c,percent,2017,29.98102
320,c,percent,2018,29.98102
320,c,percent,2019,29.98102
324,c,percent,2000,66.61093
324,c,percent,2001,66.61093
324,c,percent,2002,71.15447
324,c,percent,2003,71.15447
324,c,percent,2004,71.15447
324,c,percent,2005,71.15447
324,c,percent,2006,71.15447
324,c,percent,2007,71.15447
324,c,percent,2008,71.15447
324,c,percent,2009,71.15447
324,c,percent,2010,71.15447
324,c,percent,2011,71.15447
324,c,percent,2012,71.15447
324,c,percent,2013,71.15447
324,c,percent,2014,71.15447
324,c,percent,2015,71.15447
324,c,percent,2016,71.15447
324,c,percent,2017,71.15447
324,c,percent,2018,71.15447
324,c,percent,2019,71.15447
332,c,percent,2000,24.27883
332,c,percent,2001,24.27883
332,c,percent,2002,24.27883
332,c,percent,2003,24.27883
332,c,percent,2004,24.27883
332,c,percent,2005,24.27883
332,c,percent,2006,24.27883
332,c,percent,2007,24.27883
332,c,percent,2008,24.27883
332,c,percent,2009,24.27883
332,c,percent,2010,24.27883
332,c,percent,2011,24.27883
332,c,percent,2012,24.27883
332,c,percent,2013,24.28588
332,c,percent,2014,32.71341
332,c,percent,2015,36.76679
332,c,percent,2016,36.76679
332,c,percent,2017,41.0102
332,c,percent,2018,41.0102
332,c,percent,2019,41.0102
340,c,percent,2000,56.57086
340,c,percent,2001,56.57086
340,c,percent,2002,56.57086
340,c,percent,2003,56.57086
340,c,percent,2004,56.57086
340,c,percent,2005,56.85372
340,c,percent,2006,56.85372
340,c,percent,2007,56.85372
340,c,percent,2008,56.85372
340,c,percent,2009,56.85372
340,c,percent,2010,57.0503
340,c,percent,2011,57.0503
340,c,percent,2012,57.0503
340,c,percent,2013,59.024
340,c,percent,2014,59.024
340,c,percent,2015,59.024
340,c,percent,2016,59.024
340,c,percent,2017,59.024
340,c,percent,2018,59.02427
340,c,percent,2019,59.02427
344,c,percent,2000,48.92564
344,c,percent,2001,48.92564
344,c,percent,2002,48.92564
344,c,percent,2003,48.92564
344,c,percent,2004,48.92564
344,c,percent,2005,48.92564
344,c,percent,2006,48.92564
344,c,percent,2007,48.92564
344,c,percent,2008,48.92564
344,c,percent,2009,48.92564
344,c,percent,2010,48.92564
344,c,percent,2011,48.92564
344,c,percent,2012,48.92564
344,c,percent,2013,48.92564
344,c,percent,2014,48.92564
344,c,percent,2015,48.92564
344,c,percent,2016,48.92564
344,c,percent,2017,48.92564
344,c,percent,2018,48.92564
344,c,percent,2019,48.92564
348,c,percent,2000,45.54633
348,c,percent,2001,45.54649
348,c,percent,2002,46.77283
348,c,percent,2003,46.77283
348,c,percent,2004,82.49658
348,c,percent,2005,82.49658
348,c,percent,2006,82.52624
348,c,percent,2007,82.52625
348,c,percent,2008,82.52625
348,c,percent,2009,82.52687
348,c,percent,2010,82.52687
348,c,percent,2011,82.52687
348,c,percent,2012,82.52687
348,c,percent,2013,82.52687
348,c,percent,2014,82.52707
348,c,percent,2015,82.5271
348,c,percent,2016,82.5271
348,c,percent,2017,82.5271
348,c,percent,2018,82.5271
348,c,percent,2019,82.5271
352,c,percent,2000,13.00015
352,c,percent,2001,13.00015
352,c,percent,2002,13.03786
352,c,percent,2003,13.03786
352,c,percent,2004,13.41534
352,c,percent,2005,14.96837
352,c,percent,2006,15.34346
352,c,percent,2007,15.34346
352,c,percent,2008,15.34346
352,c,percent,2009,16.70379
352,c,percent,2010,16.70379
352,c,percent,2011,17.04396
352,c,percent,2012,19.0802
352,c,percent,2013,19.0802
352,c,percent,2014,19.0802
352,c,percent,2015,19.0802
352,c,percent,2016,19.0802
352,c,percent,2017,19.0802
352,c,percent,2018,19.0802
352,c,percent,2019,19.0802
356,c,percent,2000,17.663
356,c,percent,2001,17.663
356,c,percent,2002,17.663
356,c,percent,2003,17.663
356,c,percent,2004,17.7036
356,c,percent,2005,17.7036
356,c,percent,2006,17.7036
356,c,percent,2007,17.7036
356,c,percent,2008,17.74695
356,c,percent,2009,17.74695
356,c,percent,2010,17.74695
356,c,percent,2011,17.74695
356,c,percent,2012,20.95
356,c,percent,2013,20.95
356,c,percent,2014,21.01259
356,c,percent,2015,21.01259
356,c,percent,2016,21.01867
356,c,percent,2017,21.01867
356,c,percent,2018,21.01867
356,c,percent,2019,21.01867
360,c,percent,2000,8.35419
360,c,percent,2001,8.73183
360,c,percent,2002,8.73183
360,c,percent,2003,9.25816
360,c,percent,2004,10.34873
360,c,percent,2005,10.64325
360,c,percent,2006,11.18644
360,c,percent,2007,12.78121
360,c,percent,2008,13.87673
360,c,percent,2009,17.12562
360,c,percent,2010,17.35
360,c,percent,2011,18.05893
360,c,percent,2012,18.90513
360,c,percent,2013,20.91571
360,c,percent,2014,22.35095
360,c,percent,2015,23.10624
360,c,percent,2016,24.23356
360,c,percent,2017,26.01216
360,c,percent,2018,26.11369
360,c,percent,2019,26.11369
364,c,percent,2000,38.63416
364,c,percent,2001,42.55209
364,c,percent,2002,42.73061
364,c,percent,2003,43.5999
364,c,percent,2004,43.5999
364,c,percent,2005,43.5999
364,c,percent,2006,43.5999
364,c,percent,2007,43.5999
364,c,percent,2008,43.5999
364,c,percent,2009,43.5999
364,c,percent,2010,43.5999
364,c,percent,2011,43.5999
364,c,percent,2012,43.5999
364,c,percent,2013,43.5999
364,c,percent,2014,43.5999
364,c,percent,2015,43.5999
364,c,percent,2016,43.5999
364,c,percent,2017,43.5999
364,c,percent,2018,43.5999
364,c,percent,2019,43.5999
368,c,percent,2000,0
368,c,percent,2001,0
368,c,percent,2002,0
368,c,percent,2003,1.6129
368,c,percent,2004,1.6129
368,c,percent,2005,1.6129
368,c,percent,2006,1.6129
368,c,percent,2007,2.95991
368,c,percent,2008,2.95991
368,c,percent,2009,2.95991
368,c,percent,2010,2.95991
368,c,percent,2011,2.95991
368,c,percent,2012,2.95991
368,c,percent,2013,4.12231
368,c,percent,2014,5.72051
368,c,percent,2015,5.72051
368,c,percent,2016,5.84566
368,c,percent,2017,5.84566
368,c,percent,2018,5.84566
368,c,percent,2019,5.84566
372,c,percent,2000,69.6449
372,c,percent,2001,71.96498
372,c,percent,2002,79.56632
372,c,percent,2003,79.72291
372,c,percent,2004,80.7557
372,c,percent,2005,83.02377
372,c,percent,2006,84.2435
372,c,percent,2007,84.40475
372,c,percent,2008,84.48907
372,c,percent,2009,85.36761
372,c,percent,2010,85.36912
372,c,percent,2011,85.84177
372,c,percent,2012,85.96546
372,c,percent,2013,85.96546
372,c,percent,2014,85.96546
372,c,percent,2015,85.96546
372,c,percent,2016,85.96546
372,c,percent,2017,85.96546
372,c,percent,2018,85.96546
372,c,percent,2019,85.96546
376,c,percent,2000,16.82592
376,c,percent,2001,16.82592
376,c,percent,2002,16.90375
376,c,percent,2003,18.20792
376,c,percent,2004,18.20792
376,c,percent,2005,18.2964
376,c,percent,2006,18.34339
376,c,percent,2007,18.95296
376,c,percent,2008,19.06882
376,c,percent,2009,19.78459
376,c,percent,2010,20.26572
376,c,percent,2011,20.33492
376,c,percent,2012,20.33492
376,c,percent,2013,20.33492
376,c,percent,2014,20.33492
376,c,percent,2015,20.33492
376,c,percent,2016,20.33492
376,c,percent,2017,20.33492
376,c,percent,2018,20.33492
376,c,percent,2019,20.33492
380,c,percent,2000,68.23881
380,c,percent,2001,68.8966
380,c,percent,2002,69.12926
380,c,percent,2003,70.2696
380,c,percent,2004,71.06221
380,c,percent,2005,73.94103
380,c,percent,2006,75.32763
380,c,percent,2007,76.07565
380,c,percent,2008,76.07565
380,c,percent,2009,77.30546
380,c,percent,2010,77.34143
380,c,percent,2011,77.34147
380,c,percent,2012,77.34481
380,c,percent,2013,77.34482
380,c,percent,2014,77.34487
380,c,percent,2015,77.34487
380,c,percent,2016,77.34696
380,c,percent,2017,77.34895
380,c,percent,2018,77.34895
380,c,percent,2019,77.34895
384,c,percent,2000,69.18118
384,c,percent,2001,69.18118
384,c,percent,2002,69.18118
384,c,percent,2003,69.18118
384,c,percent,2004,69.18118
384,c,percent,2005,69.18118
384,c,percent,2006,69.18118
384,c,percent,2007,69.18118
384,c,percent,2008,69.18118
384,c,percent,2009,69.18118
384,c,percent,2010,69.18118
384,c,percent,2011,69.18118
384,c,percent,2012,69.18118
384,c,percent,2013,71.19071
384,c,percent,2014,71.19071
384,c,percent,2015,71.19071
384,c,percent,2016,71.19071
384,c,percent,2017,71.19071
384,c,percent,2018,71.19071
384,c,percent,2019,71.19071
388,c,percent,2000,29.43815
388,c,percent,2001,29.43815
388,c,percent,2002,29.43815
388,c,percent,2003,29.43815
388,c,percent,2004,29.43815
388,c,percent,2005,29.43815
388,c,percent,2006,29.43815
388,c,percent,2007,29.43815
388,c,percent,2008,29.43815
388,c,percent,2009,29.43963
388,c,percent,2010,29.43963
388,c,percent,2011,29.43963
388,c,percent,2012,29.43963
388,c,percent,2013,29.43963
388,c,percent,2014,29.43963
388,c,percent,2015,29.45691
388,c,percent,2016,29.45691
388,c,percent,2017,29.45691
388,c,percent,2018,29.45691
388,c,percent,2019,29.45691
392,c,percent,2000,54.69133
392,c,percent,2001,54.99738
392,c,percent,2002,55.42933
392,c,percent,2003,58.17514
392,c,percent,2004,59.3788
392,c,percent,2005,60.36358
392,c,percent,2006,60.40729
392,c,percent,2007,60.54513
392,c,percent,2008,60.8421
392,c,percent,2009,60.85757
392,c,percent,2010,60.86542
392,c,percent,2011,60.86566
392,c,percent,2012,62.06896
392,c,percent,2013,64.57581
392,c,percent,2014,64.82711
392,c,percent,2015,64.82711
392,c,percent,2016,64.82711
392,c,percent,2017,64.82711
392,c,percent,2018,64.82711
392,c,percent,2019,64.82711
398,c,percent,2000,9.15873
398,c,percent,2001,9.15873
398,c,percent,2002,9.15873
398,c,percent,2003,9.15873
398,c,percent,2004,9.15873
398,c,percent,2005,9.15873
398,c,percent,2006,9.15873
398,c,percent,2007,9.15873
398,c,percent,2008,9.69601
398,c,percent,2009,10.41119
398,c,percent,2010,10.41119
398,c,percent,2011,10.41119
398,c,percent,2012,10.41119
398,c,percent,2013,10.41119
398,c,percent,2014,10.41119
398,c,percent,2015,10.41119
398,c,percent,2016,11.14833
398,c,percent,2017,11.14833
398,c,percent,2018,11.14833
398,c,percent,2019,11.14833
400,c,percent,2000,6.17024
400,c,percent,2001,6.17024
400,c,percent,2002,6.17024
400,c,percent,2003,6.17024
400,c,percent,2004,7.08377
400,c,percent,2005,7.08377
400,c,percent,2006,7.08377
400,c,percent,2007,7.08377
400,c,percent,2008,7.08377
400,c,percent,2009,7.08377
400,c,percent,2010,7.32748
400,c,percent,2011,9.70388
400,c,percent,2012,9.92084
400,c,percent,2013,10.2299
400,c,percent,2014,10.2299
400,c,percent,2015,10.2299
400,c,percent,2016,10.2299
400,c,percent,2017,10.2299
400,c,percent,2018,13.48327
400,c,percent,2019,13.48327
404,c,percent,2000,33.20859
404,c,percent,2001,33.23778
404,c,percent,2002,33.23778
404,c,percent,2003,33.23778
404,c,percent,2004,33.23778
404,c,percent,2005,33.24284
404,c,percent,2006,33.27191
404,c,percent,2007,33.27191
404,c,percent,2008,33.27191
404,c,percent,2009,33.32708
404,c,percent,2010,34.35818
404,c,percent,2011,34.51798
404,c,percent,2012,34.51798
404,c,percent,2013,34.51798
404,c,percent,2014,34.51798
404,c,percent,2015,34.51798
404,c,percent,2016,34.51798
404,c,percent,2017,34.51798
404,c,percent,2018,34.51798
404,c,percent,2019,34.51798
408,c,percent,2000,0
408,c,percent,2001,0
408,c,percent,2002,0
408,c,percent,2003,0
408,c,percent,2004,0
408,c,percent,2005,0
408,c,percent,2006,0
408,c,percent,2007,0
408,c,percent,2008,0
408,c,percent,2009,0
408,c,percent,2010,0
408,c,percent,2011,0
408,c,percent,2012,0
408,c,percent,2013,0
408,c,percent,2014,0
408,c,percent,2015,0
408,c,percent,2016,0
408,c,percent,2017,0
408,c,percent,2018,0
408,c,percent,2019,0
410,c,percent,2000,24.81306
410,c,percent,2001,24.81306
410,c,percent,2002,24.81702
410,c,percent,2003,25.93083
410,c,percent,2004,25.94368
410,c,percent,2005,26.40017
410,c,percent,2006,29.51442
410,c,percent,2007,29.95778
410,c,percent,2008,33.37738
410,c,percent,2009,33.78673
410,c,percent,2010,33.78673
410,c,percent,2011,33.89474
410,c,percent,2012,36.39474
410,c,percent,2013,36.39729
410,c,percent,2014,36.39729
410,c,percent,2015,36.39827
410,c,percent,2016,36.39827
410,c,percent,2017,36.52263
410,c,percent,2018,37.47495
410,c,percent,2019,37.47495
414,c,percent,2000,30.9167
414,c,percent,2001,30.9167
414,c,percent,2002,30.95821
414,c,percent,2003,30.95821
414,c,percent,2004,30.95821
414,c,percent,2005,30.95821
414,c,percent,2006,30.95821
414,c,percent,2007,30.95821
414,c,percent,2008,30.95821
414,c,percent,2009,30.95821
414,c,percent,2010,30.95821
414,c,percent,2011,42.12418
414,c,percent,2012,42.12418
414,c,percent,2013,42.12418
414,c,percent,2014,42.12418
414,c,percent,2015,42.12418
414,c,percent,2016,51.6498
414,c,percent,2017,51.6498
414,c,percent,2018,51.6498
414,c,percent,2019,51.6498
417,c,percent,2000,25.74785
417,c,percent,2001,25.74785
417,c,percent,2002,25.74785
417,c,percent,2003,25.74785
417,c,percent,2004,25.74785
417,c,percent,2005,25.74785
417,c,percent,2006,25.74785
417,c,percent,2007,25.74785
417,c,percent,2008,25.74785
417,c,percent,2009,25.74785
417,c,percent,2010,25.74785
417,c,percent,2011,25.74785
417,c,percent,2012,25.74785
417,c,percent,2013,25.74785
417,c,percent,2014,25.74785
417,c,percent,2015,25.74785
417,c,percent,2016,25.74785
417,c,percent,2017,25.74785
417,c,percent,2018,25.74785
417,c,percent,2019,25.74785
418,c,percent,2000,44.04168
418,c,percent,2001,44.04168
418,c,percent,2002,44.04168
418,c,percent,2003,44.04168
418,c,percent,2004,44.04168
418,c,percent,2005,44.04168
418,c,percent,2006,44.04168
418,c,percent,2007,44.04168
418,c,percent,2008,44.04168
418,c,percent,2009,44.04168
418,c,percent,2010,44.04168
418,c,percent,2011,44.04168
418,c,percent,2012,44.04168
418,c,percent,2013,44.04168
418,c,percent,2014,44.04168
418,c,percent,2015,44.04168
418,c,percent,2016,44.04168
418,c,percent,2017,44.04168
418,c,percent,2018,44.04168
418,c,percent,2019,44.04168
419,c,percent,2000,25.54923
419,c,percent,2001,26.86667
419,c,percent,2002,27.75852
419,c,percent,2003,28.15416
419,c,percent,2004,29.61923
419,c,percent,2005,30.62931
419,c,percent,2006,31.20292
419,c,percent,2007,31.77534
419,c,percent,2008,32.57091
419,c,percent,2009,33.50352
419,c,percent,2010,34.9284
419,c,percent,2011,35.37976
419,c,percent,2012,35.58853
419,c,percent,2013,35.90095
419,c,percent,2014,36.31076
419,c,percent,2015,36.9262
419,c,percent,2016,37.37066
419,c,percent,2017,37.70827
419,c,percent,2018,37.94164
419,c,percent,2019,38.03745
422,c,percent,2000,11.41872
422,c,percent,2001,11.41872
422,c,percent,2002,11.41872
422,c,percent,2003,11.41872
422,c,percent,2004,11.41872
422,c,percent,2005,11.41872
422,c,percent,2006,11.41872
422,c,percent,2007,11.41872
422,c,percent,2008,11.41872
422,c,percent,2009,11.41872
422,c,percent,2010,11.42312
422,c,percent,2011,11.42312
422,c,percent,2012,12.34447
422,c,percent,2013,12.34447
422,c,percent,2014,12.34447
422,c,percent,2015,12.34447
422,c,percent,2016,12.34447
422,c,percent,2017,12.34447
422,c,percent,2018,12.34447
422,c,percent,2019,12.34447
426,c,percent,2000,16.43018
426,c,percent,2001,16.43018
426,c,percent,2002,16.43018
426,c,percent,2003,16.43018
426,c,percent,2004,16.43018
426,c,percent,2005,16.43018
426,c,percent,2006,16.43018
426,c,percent,2007,16.43018
426,c,percent,2008,16.43018
426,c,percent,2009,16.43018
426,c,percent,2010,16.43018
426,c,percent,2011,16.43018
426,c,percent,2012,16.43018
426,c,percent,2013,16.43018
426,c,percent,2014,16.43018
426,c,percent,2015,16.43018
426,c,percent,2016,16.43018
426,c,percent,2017,16.43018
426,c,percent,2018,16.43018
426,c,percent,2019,16.43018
428,c,percent,2000,59.37724
428,c,percent,2001,59.37745
428,c,percent,2002,64.12289
428,c,percent,2003,64.16894
428,c,percent,2004,90.95025
428,c,percent,2005,90.95025
428,c,percent,2006,90.95025
428,c,percent,2007,90.95025
428,c,percent,2008,96.89771
428,c,percent,2009,97.22081
428,c,percent,2010,97.22081
428,c,percent,2011,97.22081
428,c,percent,2012,97.22081
428,c,percent,2013,97.22085
428,c,percent,2014,97.22085
428,c,percent,2015,97.22085
428,c,percent,2016,97.22085
428,c,percent,2017,97.22085
428,c,percent,2018,97.22085
428,c,percent,2019,97.22085
430,c,percent,2000,5
430,c,percent,2001,5
430,c,percent,2002,5
430,c,percent,2003,15.78736
430,c,percent,2004,15.78736
430,c,percent,2005,15.78736
430,c,percent,2006,15.78736
430,c,percent,2007,15.78736
430,c,percent,2008,15.78736
430,c,percent,2009,15.78736
430,c,percent,2010,15.78736
430,c,percent,2011,15.78736
430,c,percent,2012,15.78736
430,c,percent,2013,15.78736
430,c,percent,2014,15.78736
430,c,percent,2015,15.78736
430,c,percent,2016,15.78736
430,c,percent,2017,15.78736
430,c,percent,2018,15.78736
430,c,percent,2019,15.78736
432,c,percent,2000,28.52661
432,c,percent,2001,28.97225
432,c,percent,2002,29.38857
432,c,percent,2003,29.81869
432,c,percent,2004,30.18515
432,c,percent,2005,30.69225
432,c,percent,2006,31.41465
432,c,percent,2007,31.55887
432,c,percent,2008,31.9028
432,c,percent,2009,32.64479
432,c,percent,2010,32.83433
432,c,percent,2011,32.92665
432,c,percent,2012,33.15442
432,c,percent,2013,33.27156
432,c,percent,2014,33.31401
432,c,percent,2015,33.31658
432,c,percent,2016,33.40306
432,c,percent,2017,33.51501
432,c,percent,2018,33.51501
432,c,percent,2019,33.51501
434,c,percent,2000,0
434,c,percent,2001,0
434,c,percent,2002,0
434,c,percent,2003,0
434,c,percent,2004,0
434,c,percent,2005,0
434,c,percent,2006,0
434,c,percent,2007,0
434,c,percent,2008,0
434,c,percent,2009,0
434,c,percent,2010,0
434,c,percent,2011,0
434,c,percent,2012,0
434,c,percent,2013,0
434,c,percent,2014,0
434,c,percent,2015,0
434,c,percent,2016,0
434,c,percent,2017,0
434,c,percent,2018,0
434,c,percent,2019,0
438,c,percent,2000,80.82032
438,c,percent,2001,80.82032
438,c,percent,2002,80.82032
438,c,percent,2003,80.82032
438,c,percent,2004,80.82032
438,c,percent,2005,80.82032
438,c,percent,2006,80.82032
438,c,percent,2007,80.82032
438,c,percent,2008,80.82032
438,c,percent,2009,80.82032
438,c,percent,2010,80.82032
438,c,percent,2011,80.82032
438,c,percent,2012,80.82032
438,c,percent,2013,80.82032
438,c,percent,2014,80.82032
438,c,percent,2015,80.82032
438,c,percent,2016,80.82032
438,c,percent,2017,80.82032
438,c,percent,2018,80.82032
438,c,percent,2019,80.82032
440,c,percent,2000,39.77426
440,c,percent,2001,39.77426
440,c,percent,2002,40.51125
440,c,percent,2003,40.51125
440,c,percent,2004,75.67606
440,c,percent,2005,90.17533
440,c,percent,2006,90.17533
440,c,percent,2007,90.17533
440,c,percent,2008,90.17533
440,c,percent,2009,91.06099
440,c,percent,2010,91.06099
440,c,percent,2011,91.06124
440,c,percent,2012,91.06124
440,c,percent,2013,91.06124
440,c,percent,2014,91.06125
440,c,percent,2015,91.06131
440,c,percent,2016,91.06131
440,c,percent,2017,91.06131
440,c,percent,2018,91.06131
440,c,percent,2019,91.06131
442,c,percent,2000,51.08737
442,c,percent,2001,51.08737
442,c,percent,2002,70.42014
442,c,percent,2003,70.75991
442,c,percent,2004,78.13068
442,c,percent,2005,78.13094
442,c,percent,2006,78.13094
442,c,percent,2007,78.13281
442,c,percent,2008,78.13281
442,c,percent,2009,78.13281
442,c,percent,2010,78.13281
442,c,percent,2011,78.13281
442,c,percent,2012,78.13338
442,c,percent,2013,78.13338
442,c,percent,2014,78.13414
442,c,percent,2015,81.67856
442,c,percent,2016,81.86412
442,c,percent,2017,81.86464
442,c,percent,2018,81.8653
442,c,percent,2019,81.8653
446,c,percent,2000,0
446,c,percent,2001,0
446,c,percent,2002,0
446,c,percent,2003,0
446,c,percent,2004,0
446,c,percent,2005,0
446,c,percent,2006,0
446,c,percent,2007,0
446,c,percent,2008,0
446,c,percent,2009,0
446,c,percent,2010,0
446,c,percent,2011,0
446,c,percent,2012,0
446,c,percent,2013,0
446,c,percent,2014,0
446,c,percent,2015,0
446,c,percent,2016,0
446,c,percent,2017,0
446,c,percent,2018,0
446,c,percent,2019,0
450,c,percent,2000,16.67102
450,c,percent,2001,16.67102
450,c,percent,2002,16.67102
450,c,percent,2003,19.52028
450,c,percent,2004,19.52028
450,c,percent,2005,20.42749
450,c,percent,2006,20.95256
450,c,percent,2007,21.15552
450,c,percent,2008,21.21937
450,c,percent,2009,21.27171
450,c,percent,2010,22.43947
450,c,percent,2011,22.72543
450,c,percent,2012,22.78401
450,c,percent,2013,22.78401
450,c,percent,2014,22.78401
450,c,percent,2015,23.03449
450,c,percent,2016,23.03449
450,c,percent,2017,25.04257
450,c,percent,2018,25.04257
450,c,percent,2019,25.04257
454,c,percent,2000,73.72052
454,c,percent,2001,73.72052
454,c,percent,2002,73.72052
454,c,percent,2003,73.72052
454,c,percent,2004,73.72052
454,c,percent,2005,73.72052
454,c,percent,2006,73.72052
454,c,percent,2007,73.72052
454,c,percent,2008,73.72052
454,c,percent,2009,73.72052
454,c,percent,2010,73.72052
454,c,percent,2011,73.72052
454,c,percent,2012,73.72052
454,c,percent,2013,73.72052
454,c,percent,2014,73.72052
454,c,percent,2015,73.72052
454,c,percent,2016,73.72052
454,c,percent,2017,73.72052
454,c,percent,2018,73.72052
454,c,percent,2019,73.72052
458,c,percent,2000,28.50577
458,c,percent,2001,28.50577
458,c,percent,2002,28.50577
458,c,percent,2003,28.50577
458,c,percent,2004,28.50577
458,c,percent,2005,28.50577
458,c,percent,2006,28.50577
458,c,percent,2007,28.50577
458,c,percent,2008,28.50577
458,c,percent,2009,28.50577
458,c,percent,2010,28.50577
458,c,percent,2011,28.50577
458,c,percent,2012,28.50577
458,c,percent,2013,28.50577
458,c,percent,2014,28.50577
458,c,percent,2015,28.50577
458,c,percent,2016,28.50577
458,c,percent,2017,28.50577
458,c,percent,2018,28.50577
458,c,percent,2019,28.50577
462,c,percent,2000,0
462,c,percent,2001,0
462,c,percent,2002,0
462,c,percent,2003,0
462,c,percent,2004,0
462,c,percent,2005,0
462,c,percent,2006,0
462,c,percent,2007,0
462,c,percent,2008,0
462,c,percent,2009,0
462,c,percent,2010,0
462,c,percent,2011,0
462,c,percent,2012,0
462,c,percent,2013,0
462,c,percent,2014,0
462,c,percent,2015,0
462,c,percent,2016,0
462,c,percent,2017,0
462,c,percent,2018,0
462,c,percent,2019,0
466,c,percent,2000,5.77041
466,c,percent,2001,5.77041
466,c,percent,2002,8.05596
466,c,percent,2003,8.05596
466,c,percent,2004,8.05596
466,c,percent,2005,8.05596
466,c,percent,2006,8.05596
466,c,percent,2007,8.05596
466,c,percent,2008,8.05596
466,c,percent,2009,8.05596
466,c,percent,2010,8.05596
466,c,percent,2011,8.05596
466,c,percent,2012,8.05596
466,c,percent,2013,8.05596
466,c,percent,2014,8.05596
466,c,percent,2015,8.05596
466,c,percent,2016,8.05596
466,c,percent,2017,8.05596
466,c,percent,2018,8.05596
466,c,percent,2019,8.05596
470,c,percent,2000,63.01326
470,c,percent,2001,63.01351
470,c,percent,2002,63.2712
470,c,percent,2003,72.38812
470,c,percent,2004,72.40953
470,c,percent,2005,72.48284
470,c,percent,2006,74.63298
470,c,percent,2007,74.82612
470,c,percent,2008,74.8262
470,c,percent,2009,74.8262
470,c,percent,2010,77.45855
470,c,percent,2011,78.7506
470,c,percent,2012,78.7506
470,c,percent,2013,78.7506
470,c,percent,2014,78.7506
470,c,percent,2015,78.7506
470,c,percent,2016,84.48992
470,c,percent,2017,84.48992
470,c,percent,2018,84.48992
470,c,percent,2019,84.48992
474,c,percent,2000,52.53007
474,c,percent,2001,52.53007
474,c,percent,2002,52.5307
474,c,percent,2003,52.53084
474,c,percent,2004,52.59037
474,c,percent,2005,52.59366
474,c,percent,2006,52.59366
474,c,percent,2007,52.59366
474,c,percent,2008,52.59366
474,c,percent,2009,52.59366
474,c,percent,2010,97.18413
474,c,percent,2011,97.18413
474,c,percent,2012,97.18413
474,c,percent,2013,97.18413
474,c,percent,2014,97.18413
474,c,percent,2015,97.18413
474,c,percent,2016,97.18413
474,c,percent,2017,99.69787
474,c,percent,2018,99.69787
474,c,percent,2019,99.69787
478,c,percent,2000,11.17224
478,c,percent,2001,11.17224
478,c,percent,2002,11.17224
478,c,percent,2003,11.17224
478,c,percent,2004,11.17224
478,c,percent,2005,11.17224
478,c,percent,2006,11.17224
478,c,percent,2007,11.17224
478,c,percent,2008,11.17224
478,c,percent,2009,11.17224
478,c,percent,2010,11.17224
478,c,percent,2011,11.17224
478,c,percent,2012,11.17224
478,c,percent,2013,11.17224
478,c,percent,2014,11.17224
478,c,percent,2015,11.17224
478,c,percent,2016,11.17224
478,c,percent,2017,11.17224
478,c,percent,2018,11.17224
478,c,percent,2019,11.17224
480,c,percent,2000,8.47068
480,c,percent,2001,8.47068
480,c,percent,2002,8.47068
480,c,percent,2003,8.47068
480,c,percent,2004,8.95942
480,c,percent,2005,8.95942
480,c,percent,2006,8.95942
480,c,percent,2007,9.02078
480,c,percent,2008,9.02078
480,c,percent,2009,9.02078
480,c,percent,2010,9.02078
480,c,percent,2011,9.63852
480,c,percent,2012,9.63852
480,c,percent,2013,9.63852
480,c,percent,2014,9.63852
480,c,percent,2015,9.63852
480,c,percent,2016,9.63852
480,c,percent,2017,9.63852
480,c,percent,2018,9.63852
480,c,percent,2019,9.63852
484,c,percent,2000,19.18736
484,c,percent,2001,19.96701
484,c,percent,2002,21.71659
484,c,percent,2003,22.19311
484,c,percent,2004,25.40488
484,c,percent,2005,27.75471
484,c,percent,2006,28.25311
484,c,percent,2007,29.43855
484,c,percent,2008,32.16683
484,c,percent,2009,33.78773
484,c,percent,2010,34.00832
484,c,percent,2011,34.44337
484,c,percent,2012,34.56192
484,c,percent,2013,35.07569
484,c,percent,2014,35.07765
484,c,percent,2015,35.07936
484,c,percent,2016,36.99493
