geo_area,year,nature,type_of_product,units,tm_trf_zero
376,2010,notspec,arm,percent,44.65409
376,2010,notspec,clo,percent,57.33229
376,2010,notspec,ind,percent,53.02297
376,2010,notspec,oil,percent,100
376,2010,notspec,tex,percent,57.212
376,2015,notspec,agr,percent,51.50724
376,2015,notspec,alp,percent,59.6497
376,2015,notspec,arm,percent,49.68553
376,2015,notspec,clo,percent,64.8013
376,2015,notspec,ind,percent,60.45933
376,2015,notspec,tex,percent,57.66002
376,2015,notspec,oil,percent,100
376,2016,notspec,agr,percent,44.66801
376,2016,notspec,alp,percent,53.7298
376,2016,notspec,arm,percent,46.09929
376,2016,notspec,clo,percent,54.05157
376,2016,notspec,ind,percent,54.87638
376,2016,notspec,oil,percent,100
376,2016,notspec,tex,percent,49.40405
376,2017,notspec,ind,percent,59.46875
376,2017,notspec,oil,percent,100
376,2017,notspec,tex,percent,56.6787
376,2017,notspec,clo,percent,62.75811
376,2017,notspec,arm,percent,53.55191
376,2017,notspec,alp,percent,58.82594
376,2017,notspec,agr,percent,52.77247
380,2005,notspec,agr,percent,26.19167
380,2005,notspec,alp,percent,36.27611
380,2005,notspec,arm,percent,37.72321
380,2005,notspec,clo,percent,24.57157
380,2005,notspec,ind,percent,38.36935
380,2005,notspec,oil,percent,100
380,2005,notspec,tex,percent,33.11598
380,2010,notspec,agr,percent,34.15901
380,2010,notspec,alp,percent,40.94813
380,2010,notspec,arm,percent,44.44444
380,2010,notspec,clo,percent,27.75399
380,2010,notspec,ind,percent,42.86871
380,2010,notspec,oil,percent,40
380,2010,notspec,tex,percent,38.42441
380,2015,notspec,agr,percent,38.85671
380,2015,notspec,alp,percent,48.34332
380,2015,notspec,arm,percent,45.92902
380,2015,notspec,clo,percent,36.97824
380,2015,notspec,ind,percent,50.30714
380,2015,notspec,oil,percent,62.5
380,2015,notspec,tex,percent,47.7554
380,2017,notspec,oil,percent,77.77778
380,2017,notspec,tex,percent,51.82057
380,2017,notspec,agr,percent,42.88058
380,2017,notspec,alp,percent,52.47318
380,2017,notspec,arm,percent,51.45631
380,2017,notspec,clo,percent,45.11026
380,2017,notspec,ind,percent,54.24825
384,2005,notspec,agr,percent,58.19398
384,2005,notspec,alp,percent,43.47645
384,2005,notspec,arm,percent,50
384,2005,notspec,clo,percent,24.10714
384,2005,notspec,ind,percent,40.02778
384,2005,notspec,oil,percent,50
384,2005,notspec,tex,percent,50.81967
384,2010,notspec,agr,percent,60.80948
384,2010,notspec,alp,percent,42.4696
384,2010,notspec,clo,percent,41.22807
384,2010,notspec,ind,percent,37.7429
384,2010,notspec,oil,percent,75
384,2010,notspec,tex,percent,44.5
384,2015,notspec,tex,percent,76.55172
384,2015,notspec,clo,percent,69.76744
384,2015,notspec,oil,percent,100
384,2015,notspec,agr,percent,66.15679
384,2015,notspec,alp,percent,63.13837
384,2015,notspec,ind,percent,61.36364
384,2016,notspec,agr,percent,64.51943
384,2016,notspec,alp,percent,63.71702
384,2016,notspec,arm,percent,100
384,2016,notspec,clo,percent,49.48454
384,2016,notspec,ind,percent,63.53683
384,2016,notspec,oil,percent,100
384,2016,notspec,tex,percent,68.94737
384,2017,notspec,agr,percent,72.15593
384,2017,notspec,arm,percent,87.5
384,2017,notspec,clo,percent,80
384,2017,notspec,ind,percent,70.7066
384,2017,notspec,oil,percent,100
384,2017,notspec,tex,percent,69.68326
384,2017,notspec,alp,percent,71.28413
388,2005,notspec,agr,percent,73.93279
388,2005,notspec,alp,percent,69.50535
388,2005,notspec,arm,percent,100
388,2005,notspec,clo,percent,53.89831
388,2005,notspec,ind,percent,69.97132
388,2005,notspec,tex,percent,52.38095
388,2010,notspec,agr,percent,77.51479
388,2010,notspec,alp,percent,68.98622
388,2010,notspec,tex,percent,60.52632
388,2010,notspec,ind,percent,65.99278
388,2010,notspec,clo,percent,60.85271
388,2010,notspec,arm,percent,25
388,2015,notspec,agr,percent,79.73274
388,2015,notspec,alp,percent,76.64029
388,2015,notspec,clo,percent,72.88136
388,2015,notspec,ind,percent,75.84416
388,2015,notspec,oil,percent,100
388,2015,notspec,tex,percent,56.09756
388,2016,notspec,agr,percent,78.23256
388,2016,notspec,alp,percent,76.49025
388,2016,notspec,clo,percent,69.03553
388,2016,notspec,ind,percent,77.20488
388,2016,notspec,tex,percent,57.94393
388,2017,notspec,agr,percent,79.63978
388,2017,notspec,alp,percent,75.60102
388,2017,notspec,arm,percent,100
388,2017,notspec,clo,percent,74.78261
388,2017,notspec,ind,percent,73.99741
388,2017,notspec,tex,percent,59.7561
392,2005,notspec,agr,percent,30.36254
392,2005,notspec,ind,percent,29.64654
392,2005,notspec,oil,percent,62.5
392,2005,notspec,tex,percent,19.16547
392,2005,notspec,arm,percent,33.83459
392,2005,notspec,alp,percent,28.78457
392,2005,notspec,clo,percent,17.70153
392,2010,notspec,oil,percent,85.71429
392,2010,notspec,agr,percent,31.64129
392,2010,notspec,alp,percent,32.8787
392,2010,notspec,arm,percent,41.44737
392,2010,notspec,clo,percent,25.02267
392,2010,notspec,ind,percent,33.63163
392,2010,notspec,tex,percent,25.97881
392,2015,notspec,agr,percent,39.536
392,2015,notspec,alp,percent,39.24708
392,2015,notspec,arm,percent,35.97122
392,2015,notspec,clo,percent,26.67693
392,2015,notspec,ind,percent,40.28562
392,2015,notspec,oil,percent,55.55556
392,2015,notspec,tex,percent,29.58923
392,2016,notspec,ind,percent,39.3437
392,2016,notspec,clo,percent,25.78935
392,2016,notspec,arm,percent,37.93103
392,2016,notspec,alp,percent,38.37354
392,2016,notspec,agr,percent,37.78065
392,2016,notspec,oil,percent,60
392,2016,notspec,tex,percent,30.38685
392,2017,notspec,agr,percent,42.8866
392,2017,notspec,alp,percent,44.04034
392,2017,notspec,arm,percent,50.63291
392,2017,notspec,clo,percent,36.21872
392,2017,notspec,ind,percent,44.66006
392,2017,notspec,oil,percent,60
392,2017,notspec,tex,percent,39.90343
398,2005,notspec,clo,percent,42.17687
398,2005,notspec,ind,percent,77.95895
398,2005,notspec,oil,percent,72.72727
398,2005,notspec,tex,percent,63.75839
398,2005,notspec,arm,percent,50
398,2005,notspec,alp,percent,76.4576
398,2005,notspec,agr,percent,79.09091
398,2010,notspec,agr,percent,75.33557
398,2010,notspec,alp,percent,76.93852
398,2010,notspec,arm,percent,33.33333
398,2010,notspec,clo,percent,61.65414
398,2010,notspec,ind,percent,78.90201
398,2010,notspec,oil,percent,90
398,2010,notspec,tex,percent,48.18182
398,2015,notspec,agr,percent,82.32446
398,2015,notspec,alp,percent,75.95078
398,2015,notspec,clo,percent,65.625
398,2015,notspec,ind,percent,75.68093
398,2015,notspec,oil,percent,92.30769
398,2015,notspec,tex,percent,70.16129
398,2016,notspec,ind,percent,84.86842
398,2016,notspec,clo,percent,79.41834
398,2016,notspec,oil,percent,92.30769
398,2016,notspec,tex,percent,80.43478
398,2016,notspec,agr,percent,78.79961
398,2016,notspec,alp,percent,83.33599
398,2017,notspec,agr,percent,75.96356
398,2017,notspec,alp,percent,78.48713
398,2017,notspec,arm,percent,50
398,2017,notspec,clo,percent,67.39606
398,2017,notspec,ind,percent,79.67882
398,2017,notspec,oil,percent,93.75
398,2017,notspec,tex,percent,80.12048
400,2005,notspec,agr,percent,81.83015
400,2005,notspec,alp,percent,76.13909
400,2005,notspec,arm,percent,100
400,2005,notspec,clo,percent,53.88292
400,2005,notspec,ind,percent,77.77932
400,2005,notspec,tex,percent,71.97309
400,2010,notspec,tex,percent,74.57213
400,2010,notspec,ind,percent,69.93062
400,2010,notspec,arm,percent,83.33333
400,2010,notspec,clo,percent,54.54545
400,2010,notspec,agr,percent,76.06788
400,2010,notspec,alp,percent,69.76701
400,2015,notspec,agr,percent,80.46472
400,2015,notspec,alp,percent,77.53537
400,2015,notspec,arm,percent,100
400,2015,notspec,clo,percent,60.27132
400,2015,notspec,ind,percent,80.17775
400,2015,notspec,oil,percent,100
400,2015,notspec,tex,percent,77.90698
400,2016,notspec,agr,percent,80.20428
400,2016,notspec,ind,percent,80.6333
400,2016,notspec,tex,percent,77.32997
400,2016,notspec,alp,percent,77.23561
400,2016,notspec,clo,percent,58.29319
400,2016,notspec,arm,percent,100
400,2017,notspec,tex,percent,81.55556
400,2017,notspec,agr,percent,82.28503
400,2017,notspec,alp,percent,77.53339
400,2017,notspec,arm,percent,29.41176
400,2017,notspec,clo,percent,55.88794
400,2017,notspec,ind,percent,81.93583
404,2005,notspec,alp,percent,62.44167
404,2005,notspec,arm,percent,100
404,2005,notspec,clo,percent,44
404,2005,notspec,ind,percent,65.31785
404,2005,notspec,oil,percent,100
404,2005,notspec,tex,percent,55.31587
404,2005,notspec,agr,percent,57.76892
404,2010,notspec,alp,percent,71.07099
404,2010,notspec,oil,percent,50
404,2010,notspec,ind,percent,73.93374
404,2010,notspec,clo,percent,57.70202
404,2010,notspec,arm,percent,71.42857
404,2010,notspec,tex,percent,65.84362
404,2010,notspec,agr,percent,64.77521
404,2015,notspec,agr,percent,63.6441
404,2015,notspec,alp,percent,73.88013
404,2015,notspec,arm,percent,0
404,2015,notspec,clo,percent,53.22404
404,2015,notspec,ind,percent,79.29857
404,2015,notspec,oil,percent,100
404,2015,notspec,tex,percent,66.71949
404,2016,notspec,agr,percent,60.52174
404,2016,notspec,alp,percent,68.94313
404,2016,notspec,arm,percent,33.33333
404,2016,notspec,clo,percent,43.026
404,2016,notspec,ind,percent,74.94548
404,2016,notspec,oil,percent,100
404,2016,notspec,tex,percent,60.03289
404,2017,notspec,agr,percent,67.09701
404,2017,notspec,alp,percent,71.44075
404,2017,notspec,arm,percent,75
404,2017,notspec,clo,percent,46.73629
404,2017,notspec,oil,percent,100
404,2017,notspec,ind,percent,75.9185
404,2017,notspec,tex,percent,68.24966
408,2005,notspec,arm,percent,37.5
408,2005,notspec,clo,percent,2.30326
408,2005,notspec,ind,percent,19.40835
408,2005,notspec,tex,percent,10.1083
408,2005,notspec,alp,percent,18.05735
408,2005,notspec,agr,percent,22.67206
408,2010,notspec,agr,percent,29.43262
408,2010,notspec,alp,percent,21.23945
408,2010,notspec,arm,percent,50
408,2010,notspec,clo,percent,6.86275
408,2010,notspec,ind,percent,21.62757
408,2010,notspec,tex,percent,21.19816
408,2015,notspec,agr,percent,7.38916
408,2015,notspec,alp,percent,28.07361
408,2015,notspec,arm,percent,0
408,2015,notspec,clo,percent,2.3166
408,2015,notspec,ind,percent,30.22606
408,2015,notspec,tex,percent,11.17318
408,2016,notspec,agr,percent,8.87574
408,2016,notspec,alp,percent,20.71429
408,2016,notspec,arm,percent,0
408,2016,notspec,ind,percent,22.72727
408,2016,notspec,tex,percent,9.5092
408,2016,notspec,clo,percent,1.42349
408,2017,notspec,agr,percent,11.18421
408,2017,notspec,alp,percent,22.27522
408,2017,notspec,arm,percent,0
408,2017,notspec,clo,percent,0.38023
408,2017,notspec,ind,percent,24.29869
408,2017,notspec,tex,percent,13.63636
410,2005,notspec,tex,percent,16.66156
410,2005,notspec,oil,percent,25
410,2005,notspec,ind,percent,31.09718
410,2005,notspec,alp,percent,28.86157
410,2005,notspec,agr,percent,29.96661
410,2005,notspec,arm,percent,47
410,2005,notspec,clo,percent,10.54887
410,2010,notspec,clo,percent,17.22133
410,2010,notspec,arm,percent,46.42857
410,2010,notspec,alp,percent,33.68056
410,2010,notspec,agr,percent,31.592
410,2010,notspec,oil,percent,75
410,2010,notspec,ind,percent,35.35774
410,2010,notspec,tex,percent,24.54265
410,2015,notspec,tex,percent,35.12445
410,2015,notspec,oil,percent,75
410,2015,notspec,ind,percent,44.78626
410,2015,notspec,clo,percent,33.80097
410,2015,notspec,arm,percent,53.59116
410,2015,notspec,alp,percent,43.5218
410,2015,notspec,agr,percent,41.41428
410,2016,notspec,agr,percent,40.44961
410,2016,notspec,tex,percent,37.5956
410,2016,notspec,oil,percent,77.77778
410,2016,notspec,ind,percent,44.50411
410,2016,notspec,clo,percent,29.54143
410,2016,notspec,arm,percent,56.33803
410,2016,notspec,alp,percent,43.27501
410,2017,notspec,alp,percent,49.44809
410,2017,notspec,agr,percent,49.47487
410,2017,notspec,arm,percent,65.98639
410,2017,notspec,tex,percent,45.20096
410,2017,notspec,oil,percent,85.71429
410,2017,notspec,ind,percent,50.0955
410,2017,notspec,clo,percent,42.65908
414,2005,notspec,agr,percent,91.33858
414,2005,notspec,alp,percent,70.71891
414,2005,notspec,arm,percent,93.33333
414,2005,notspec,clo,percent,67.48252
414,2005,notspec,ind,percent,68.27265
414,2005,notspec,oil,percent,65
414,2005,notspec,tex,percent,65.36965
414,2010,notspec,agr,percent,81.03683
414,2010,notspec,alp,percent,70.42496
414,2010,notspec,arm,percent,70.58824
414,2010,notspec,clo,percent,58.98305
414,2010,notspec,ind,percent,69.81581
414,2010,notspec,oil,percent,70.58824
414,2010,notspec,tex,percent,65.41353
414,2015,notspec,agr,percent,88.94009
414,2015,notspec,alp,percent,68.379
414,2015,notspec,clo,percent,58.00464
414,2015,notspec,ind,percent,66.352
414,2015,notspec,oil,percent,66.66667
414,2015,notspec,tex,percent,71.37405
414,2015,notspec,arm,percent,66.66667
414,2016,notspec,oil,percent,64.70588
414,2016,notspec,agr,percent,90.10654
414,2016,notspec,alp,percent,76.62263
414,2016,notspec,arm,percent,66.66667
414,2016,notspec,clo,percent,78.2235
414,2016,notspec,ind,percent,73.83295
414,2016,notspec,tex,percent,84.61538
414,2017,notspec,agr,percent,83.1669
414,2017,notspec,alp,percent,63.18167
414,2017,notspec,arm,percent,66.66667
414,2017,notspec,clo,percent,58.40517
414,2017,notspec,ind,percent,60.83298
414,2017,notspec,oil,percent,73.33333
414,2017,notspec,tex,percent,60.07752
417,2005,notspec,tex,percent,74.65753
417,2005,notspec,ind,percent,73.88363
417,2005,notspec,clo,percent,40.72581
417,2005,notspec,arm,percent,50
417,2005,notspec,alp,percent,71.46454
417,2005,notspec,agr,percent,78.58546
417,2010,notspec,agr,percent,82.7883
417,2010,notspec,alp,percent,81.86591
417,2010,notspec,clo,percent,83.27402
417,2010,notspec,ind,percent,82.28374
417,2010,notspec,oil,percent,100
417,2010,notspec,tex,percent,72.61905
417,2015,notspec,alp,percent,76.0181
417,2015,notspec,clo,percent,77.98742
417,2015,notspec,ind,percent,80.27366
417,2015,notspec,tex,percent,56
417,2015,notspec,agr,percent,71.04623
417,2016,notspec,agr,percent,70.92199
417,2016,notspec,alp,percent,79.09483
417,2016,notspec,clo,percent,84.54106
417,2016,notspec,ind,percent,81.94192
417,2016,notspec,tex,percent,72.58065
417,2017,notspec,ind,percent,85.08039
417,2017,notspec,oil,percent,100
417,2017,notspec,tex,percent,73.05699
417,2017,notspec,clo,percent,87.67677
417,2017,notspec,arm,percent,0
417,2017,notspec,alp,percent,82.80461
417,2017,notspec,agr,percent,75.23629
418,2005,notspec,agr,percent,79.25926
418,2005,notspec,alp,percent,72.00393
418,2005,notspec,clo,percent,53.36323
418,2005,notspec,ind,percent,81.53998
418,2005,notspec,tex,percent,82.14286
418,2010,notspec,agr,percent,89.7281
418,2010,notspec,alp,percent,79.73028
418,2010,notspec,clo,percent,52.90424
418,2010,notspec,ind,percent,89.78692
418,2010,notspec,tex,percent,80.50847
418,2015,notspec,agr,percent,90.11765
418,2015,notspec,alp,percent,82.77627
418,2015,notspec,clo,percent,56.26398
418,2015,notspec,ind,percent,93.51001
418,2015,notspec,tex,percent,87.5817
418,2016,notspec,tex,percent,83.01887
418,2016,notspec,agr,percent,79.39189
418,2016,notspec,clo,percent,50.57471
418,2016,notspec,alp,percent,74.03633
418,2016,notspec,ind,percent,88.80597
418,2017,notspec,agr,percent,83.10992
418,2017,notspec,alp,percent,76.07362
418,2017,notspec,clo,percent,57.07019
418,2017,notspec,ind,percent,84.60227
418,2017,notspec,tex,percent,83.33333
419,2005,notspec,oil,percent,72.22222
419,2005,notspec,tex,percent,52.71627
419,2005,notspec,ind,percent,58.41233
419,2005,notspec,clo,percent,35.89619
419,2005,notspec,arm,percent,50.93168
419,2005,notspec,alp,percent,56.16451
419,2005,notspec,agr,percent,54.48893
419,2010,notspec,ind,percent,60.38683
419,2010,notspec,oil,percent,79.38144
419,2010,notspec,tex,percent,58.20064
419,2010,notspec,agr,percent,55.31057
419,2010,notspec,alp,percent,58.66075
419,2010,notspec,arm,percent,46.79666
419,2010,notspec,clo,percent,45.05732
419,2015,notspec,agr,percent,58.80563
419,2015,notspec,alp,percent,63.49981
419,2015,notspec,arm,percent,46.17564
419,2015,notspec,clo,percent,48.96578
419,2015,notspec,ind,percent,65.51509
419,2015,notspec,oil,percent,86.27451
419,2015,notspec,tex,percent,62.97843
419,2016,notspec,agr,percent,58.61092
419,2016,notspec,alp,percent,61.94773
419,2016,notspec,arm,percent,52.42718
419,2016,notspec,ind,percent,64.05783
419,2016,notspec,clo,percent,45.40808
419,2016,notspec,oil,percent,80.89888
419,2016,notspec,tex,percent,61.94251
419,2017,notspec,agr,percent,59.49829
419,2017,notspec,alp,percent,62.77513
419,2017,notspec,arm,percent,49.85755
419,2017,notspec,clo,percent,49.38977
419,2017,notspec,ind,percent,64.54846
419,2017,notspec,oil,percent,88.77551
419,2017,notspec,tex,percent,63.32378
422,2005,notspec,ind,percent,54.94275
422,2005,notspec,tex,percent,64.28571
422,2005,notspec,agr,percent,54.97685
422,2005,notspec,alp,percent,55.91612
422,2005,notspec,arm,percent,84.61538
422,2005,notspec,clo,percent,63.56994
422,2010,notspec,arm,percent,66.66667
422,2010,notspec,alp,percent,51.38396
422,2010,notspec,agr,percent,51.39905
422,2010,notspec,clo,percent,65.38462
422,2010,notspec,ind,percent,49.63675
422,2010,notspec,oil,percent,0
422,2010,notspec,tex,percent,61.95286
422,2015,notspec,agr,percent,55.39339
422,2015,notspec,alp,percent,55.42996
422,2015,notspec,arm,percent,75
422,2015,notspec,clo,percent,68.2612
422,2015,notspec,ind,percent,53.33737
422,2015,notspec,tex,percent,64.72819
422,2016,notspec,agr,percent,50.38168
422,2016,notspec,alp,percent,47.45763
422,2016,notspec,arm,percent,75
422,2016,notspec,clo,percent,61.09746
422,2016,notspec,ind,percent,44.51151
422,2016,notspec,tex,percent,53.96175
422,2017,notspec,agr,percent,50.50628
422,2017,notspec,alp,percent,51.0456
422,2017,notspec,arm,percent,25
422,2017,notspec,clo,percent,62.76435
422,2017,notspec,tex,percent,58.75153
422,2017,notspec,ind,percent,49.4193
426,2005,notspec,agr,percent,44.44444
426,2005,notspec,alp,percent,37.88396
426,2005,notspec,clo,percent,28.08989
426,2005,notspec,ind,percent,55.55556
426,2005,notspec,tex,percent,43.75
426,2010,notspec,agr,percent,50
426,2010,notspec,alp,percent,45.46952
426,2010,notspec,clo,percent,59.24658
426,2010,notspec,tex,percent,51.35135
426,2010,notspec,ind,percent,28.51563
426,2015,notspec,agr,percent,90.90909
426,2015,notspec,alp,percent,87.15645
426,2015,notspec,clo,percent,78.07229
426,2015,notspec,ind,percent,89.60699
426,2015,notspec,tex,percent,88.80597
426,2016,notspec,agr,percent,96.68508
426,2016,notspec,alp,percent,89.44666
426,2016,notspec,tex,percent,93.70079
426,2016,notspec,ind,percent,92.17986
426,2016,notspec,clo,percent,78.43602
426,2017,notspec,alp,percent,87.27154
426,2017,notspec,clo,percent,76.19048
426,2017,notspec,ind,percent,91.01655
426,2017,notspec,tex,percent,98.80952
426,2017,notspec,agr,percent,97.47899
428,2005,notspec,agr,percent,16.45299
428,2005,notspec,alp,percent,34.80744
428,2005,notspec,arm,percent,0
428,2005,notspec,clo,percent,32.06019
428,2005,notspec,ind,percent,37.53012
428,2005,notspec,tex,percent,29.84496
428,2010,notspec,agr,percent,70.12543
428,2010,notspec,alp,percent,63.725
428,2010,notspec,arm,percent,87.5
428,2010,notspec,clo,percent,47.19424
428,2010,notspec,ind,percent,64.87537
428,2010,notspec,oil,percent,100
428,2010,notspec,tex,percent,61.45418
428,2015,notspec,agr,percent,66.65185
428,2015,notspec,alp,percent,65.4898
428,2015,notspec,arm,percent,90.90909
428,2015,notspec,clo,percent,55.29557
428,2015,notspec,ind,percent,66.48412
428,2015,notspec,oil,percent,100
428,2015,notspec,tex,percent,64.64738
428,2017,notspec,agr,percent,72.62914
428,2017,notspec,alp,percent,70.28847
428,2017,notspec,arm,percent,95.83333
428,2017,notspec,ind,percent,71.2423
428,2017,notspec,oil,percent,100
428,2017,notspec,tex,percent,67.55754
428,2017,notspec,clo,percent,59.38038
430,2005,notspec,agr,percent,37.73585
430,2005,notspec,alp,percent,34.34783
430,2005,notspec,clo,percent,16.66667
430,2005,notspec,ind,percent,36.90037
430,2005,notspec,tex,percent,20.68966
430,2010,notspec,clo,percent,50
430,2010,notspec,ind,percent,55.85774
430,2010,notspec,oil,percent,100
430,2010,notspec,tex,percent,21.42857
430,2010,notspec,agr,percent,70.37037
430,2010,notspec,alp,percent,55.6391
430,2015,notspec,agr,percent,82.35294
430,2015,notspec,alp,percent,67.48768
430,2015,notspec,clo,percent,80
430,2015,notspec,ind,percent,66.54611
430,2015,notspec,tex,percent,42.85714
430,2016,notspec,alp,percent,59.72028
430,2016,notspec,clo,percent,57.14286
430,2016,notspec,ind,percent,61.40351
430,2016,notspec,oil,percent,0
430,2016,notspec,tex,percent,36.84211
430,2016,notspec,agr,percent,48.93617
430,2017,notspec,agr,percent,45.63107
430,2017,notspec,ind,percent,75.05112
430,2017,notspec,alp,percent,71.83348
430,2017,notspec,clo,percent,92.85714
430,2017,notspec,tex,percent,48.48485
430,2017,notspec,oil,percent,100
432,2005,notspec,ind,percent,64.45546
432,2005,notspec,oil,percent,80.64516
432,2005,notspec,tex,percent,59.61663
432,2005,notspec,agr,percent,67.2718
432,2005,notspec,alp,percent,62.60142
432,2005,notspec,arm,percent,43.24324
432,2005,notspec,clo,percent,45.84359
432,2010,notspec,ind,percent,67.37106
432,2010,notspec,clo,percent,54.45422
432,2010,notspec,tex,percent,63.3502
432,2010,notspec,agr,percent,71.66038
432,2010,notspec,alp,percent,66.28037
432,2010,notspec,arm,percent,29.16667
432,2010,notspec,oil,percent,88.37209
432,2015,notspec,tex,percent,68.20849
432,2015,notspec,agr,percent,72.06309
432,2015,notspec,alp,percent,72.50126
432,2015,notspec,arm,percent,60.71429
432,2015,notspec,clo,percent,51.41209
432,2015,notspec,ind,percent,77.35598
432,2015,notspec,oil,percent,92.85714
432,2016,notspec,agr,percent,70.55683
432,2016,notspec,alp,percent,70.82243
432,2016,notspec,arm,percent,65.625
432,2016,notspec,clo,percent,47.04096
432,2016,notspec,ind,percent,77.0106
432,2016,notspec,oil,percent,89.47368
432,2016,notspec,tex,percent,67.44844
432,2017,notspec,agr,percent,73.92576
432,2017,notspec,alp,percent,74.15603
432,2017,notspec,clo,percent,55.28888
432,2017,notspec,tex,percent,71.81461
432,2017,notspec,oil,percent,89.3617
432,2017,notspec,ind,percent,78.78401
432,2017,notspec,arm,percent,50
434,2005,notspec,agr,percent,67.67677
434,2005,notspec,alp,percent,73.38057
434,2005,notspec,clo,percent,55.88235
434,2005,notspec,ind,percent,74.25743
434,2005,notspec,oil,percent,96.2963
434,2005,notspec,tex,percent,65
434,2010,notspec,agr,percent,74.19355
434,2010,notspec,oil,percent,86.2069
434,2010,notspec,ind,percent,77.7998
434,2010,notspec,clo,percent,50
434,2010,notspec,tex,percent,52.94118
434,2010,notspec,alp,percent,76.52389
434,2015,notspec,agr,percent,69.23077
434,2015,notspec,alp,percent,55.19829
434,2015,notspec,tex,percent,52.63158
434,2015,notspec,clo,percent,33.33333
434,2015,notspec,ind,percent,53.68957
434,2015,notspec,oil,percent,66.66667
434,2016,notspec,agr,percent,71.59091
434,2016,notspec,alp,percent,67.74595
434,2016,notspec,clo,percent,57.14286
434,2016,notspec,ind,percent,67.21311
434,2016,notspec,oil,percent,62.5
434,2016,notspec,tex,percent,77.27273
434,2017,notspec,agr,percent,60.66667
434,2017,notspec,alp,percent,52.04633
434,2017,notspec,clo,percent,23.80952
434,2017,notspec,ind,percent,51.83443
434,2017,notspec,oil,percent,76.92308
434,2017,notspec,tex,percent,35.41667
438,2016,notspec,ind,percent,0
438,2016,notspec,alp,percent,0
438,2017,notspec,ind,percent,62.20472
438,2017,notspec,tex,percent,100
438,2017,notspec,agr,percent,0
438,2017,notspec,alp,percent,62.12121
438,2017,notspec,clo,percent,0
440,2005,notspec,ind,percent,39.80706
440,2005,notspec,agr,percent,13.52518
440,2005,notspec,alp,percent,36.35715
440,2005,notspec,arm,percent,33.33333
440,2005,notspec,clo,percent,29.68009
440,2005,notspec,tex,percent,36.32524
440,2010,notspec,agr,percent,61.83432
440,2010,notspec,alp,percent,58.08119
440,2010,notspec,arm,percent,100
440,2010,notspec,clo,percent,41.08235
440,2010,notspec,ind,percent,59.93272
440,2010,notspec,oil,percent,100
440,2010,notspec,tex,percent,56.13095
440,2015,notspec,clo,percent,43.46076
440,2015,notspec,arm,percent,86.95652
440,2015,notspec,alp,percent,59.34965
440,2015,notspec,agr,percent,61.61649
440,2015,notspec,ind,percent,61.5363
440,2015,notspec,oil,percent,100
440,2015,notspec,tex,percent,55.94303
440,2017,notspec,alp,percent,65.05828
440,2017,notspec,arm,percent,95.65217
440,2017,notspec,clo,percent,52.37948
440,2017,notspec,ind,percent,67.20778
440,2017,notspec,oil,percent,100
440,2017,notspec,tex,percent,63.27288
440,2017,notspec,agr,percent,63.10898
442,2005,notspec,agr,percent,21.35922
442,2005,notspec,alp,percent,46.87836
442,2005,notspec,arm,percent,60
442,2005,notspec,clo,percent,38.0597
442,2005,notspec,ind,percent,48.19574
442,2005,notspec,tex,percent,34.98452
442,2010,notspec,agr,percent,85.5151
442,2010,notspec,alp,percent,66.12636
442,2010,notspec,arm,percent,84.61538
442,2010,notspec,ind,percent,63.37601
442,2010,notspec,oil,percent,100
442,2010,notspec,tex,percent,67.83005
442,2010,notspec,clo,percent,85.62753
442,2015,notspec,tex,percent,68.57143
442,2015,notspec,agr,percent,77.62191
442,2015,notspec,alp,percent,68.67404
442,2015,notspec,arm,percent,59.09091
442,2015,notspec,clo,percent,87.78947
442,2015,notspec,ind,percent,67.24216
442,2015,notspec,oil,percent,100
442,2017,notspec,arm,percent,100
442,2017,notspec,clo,percent,87.94926
442,2017,notspec,ind,percent,69.31105
442,2017,notspec,oil,percent,100
442,2017,notspec,tex,percent,73.51544
442,2017,notspec,alp,percent,69.64905
442,2017,notspec,agr,percent,66.34394
446,2005,notspec,agr,percent,67.71654
446,2005,notspec,alp,percent,37.34378
446,2005,notspec,clo,percent,16.97948
446,2005,notspec,ind,percent,52.5698
446,2005,notspec,tex,percent,25.29002
446,2010,notspec,ind,percent,66.08108
446,2010,notspec,tex,percent,48.96907
446,2010,notspec,agr,percent,81.81818
446,2010,notspec,alp,percent,52.61929
446,2010,notspec,arm,percent,100
446,2010,notspec,clo,percent,20.41298
446,2015,notspec,agr,percent,77.33333
446,2015,notspec,alp,percent,49.70329
446,2015,notspec,arm,percent,33.33333
446,2015,notspec,clo,percent,30.2682
446,2015,notspec,ind,percent,54.85348
446,2015,notspec,tex,percent,41.59292
446,2016,notspec,alp,percent,52.30991
446,2016,notspec,arm,percent,50
446,2016,notspec,clo,percent,32.07547
446,2016,notspec,ind,percent,58.92373
446,2016,notspec,tex,percent,44.58204
446,2016,notspec,agr,percent,76.34855
446,2017,notspec,tex,percent,33.50384
446,2017,notspec,agr,percent,69.85816
446,2017,notspec,alp,percent,51.50867
446,2017,notspec,clo,percent,33.95062
446,2017,notspec,ind,percent,57.7609
450,2005,notspec,tex,percent,65.94203
450,2005,notspec,ind,percent,64.14961
450,2005,notspec,clo,percent,49.65438
450,2005,notspec,agr,percent,60.38961
450,2005,notspec,alp,percent,59.61599
450,2010,notspec,alp,percent,60.64112
450,2010,notspec,clo,percent,43.94042
450,2010,notspec,ind,percent,73.57143
