geo_area,year,age,nature,quantile,sex,units,fb_bnk_accss
792,2017,15,g,notspec,female,percent,54.29
792,2017,15,g,notspec,bothsex,percent,68.59
792,2017,15,g,notspec,male,percent,82.99
795,2011,15,g,notspec,male,percent,0
795,2011,15,g,notspec,female,percent,0.79
795,2011,15,g,notspec,bothsex,percent,0.4
795,2017,15,g,notspec,bothsex,percent,40.58
795,2017,15,g,notspec,female,percent,35.52
795,2017,15,g,notspec,male,percent,45.71
800,2011,15,g,notspec,female,percent,15.06
800,2011,15,g,notspec,bothsex,percent,20.46
800,2011,15,g,notspec,male,percent,25.78
800,2014,15,g,notspec,male,percent,52.36
800,2014,15,g,notspec,bothsex,percent,44.45
800,2014,15,g,notspec,female,percent,36.63
800,2017,15,g,notspec,female,percent,52.71
800,2017,15,g,notspec,bothsex,percent,59.2
800,2017,15,g,notspec,male,percent,66.08
804,2011,15,g,notspec,male,percent,43.88
804,2011,15,g,notspec,bothsex,percent,41.27
804,2011,15,g,notspec,female,percent,39.21
804,2014,15,g,notspec,female,percent,51.69
804,2014,15,g,notspec,bothsex,percent,52.71
804,2014,15,g,notspec,male,percent,54.02
804,2017,15,g,notspec,male,percent,65.03
804,2017,15,g,notspec,bothsex,percent,62.9
804,2017,15,g,notspec,female,percent,61.32
807,2011,15,g,notspec,bothsex,percent,73.7
807,2011,15,g,notspec,male,percent,75.87
807,2011,15,g,notspec,female,percent,71.54
807,2014,15,g,notspec,female,percent,64.03
807,2014,15,g,notspec,male,percent,79.74
807,2014,15,g,notspec,bothsex,percent,71.8
807,2017,15,g,notspec,bothsex,percent,76.57
807,2017,15,g,notspec,male,percent,80.36
807,2017,15,g,notspec,female,percent,72.89
818,2011,15,g,notspec,male,percent,12.81
818,2011,15,g,notspec,bothsex,percent,9.72
818,2011,15,g,notspec,female,percent,6.52
818,2014,15,g,notspec,bothsex,percent,14.13
818,2014,15,g,notspec,male,percent,18.76
818,2014,15,g,notspec,female,percent,9.31
818,2017,15,g,notspec,female,percent,26.99
818,2017,15,g,notspec,male,percent,38.65
818,2017,15,g,notspec,bothsex,percent,32.78
826,2011,15,g,notspec,male,percent,96.71
826,2011,15,g,notspec,bothsex,percent,97.2
826,2011,15,g,notspec,female,percent,97.65
826,2014,15,g,notspec,female,percent,98.65
826,2014,15,g,notspec,bothsex,percent,98.93
826,2014,15,g,notspec,male,percent,99.22
826,2017,15,g,notspec,male,percent,96.67
826,2017,15,g,notspec,bothsex,percent,96.37
826,2017,15,g,notspec,female,percent,96.07
834,2011,15,g,notspec,bothsex,percent,17.26
834,2011,15,g,notspec,male,percent,20.79
834,2011,15,g,notspec,female,percent,13.82
834,2014,15,g,notspec,bothsex,percent,39.78
834,2014,15,g,notspec,female,percent,34.33
834,2014,15,g,notspec,male,percent,45.45
834,2017,15,g,notspec,male,percent,51.55
834,2017,15,g,notspec,female,percent,42.15
834,2017,15,g,notspec,bothsex,percent,46.75
840,2011,15,g,notspec,female,percent,84.07
840,2011,15,g,notspec,bothsex,percent,87.96
840,2011,15,g,notspec,male,percent,91.98
840,2014,15,g,notspec,male,percent,92.36
840,2014,15,g,notspec,female,percent,94.8
840,2014,15,g,notspec,bothsex,percent,93.58
840,2017,15,g,notspec,female,percent,92.69
840,2017,15,g,notspec,male,percent,93.57
840,2017,15,g,notspec,bothsex,percent,93.12
854,2011,15,g,notspec,female,percent,10.81
854,2011,15,g,notspec,male,percent,15.7
854,2011,15,g,notspec,bothsex,percent,13.35
854,2014,15,g,notspec,bothsex,percent,14.36
854,2014,15,g,notspec,male,percent,16.08
854,2014,15,g,notspec,female,percent,12.65
854,2017,15,g,notspec,female,percent,34.5
854,2017,15,g,notspec,male,percent,51.28
854,2017,15,g,notspec,bothsex,percent,43.16
858,2011,15,g,notspec,bothsex,percent,23.54
858,2011,15,g,notspec,male,percent,23.21
858,2011,15,g,notspec,female,percent,23.83
858,2014,15,g,notspec,female,percent,41.27
858,2014,15,g,notspec,male,percent,50.56
858,2014,15,g,notspec,bothsex,percent,45.59
858,2017,15,g,notspec,male,percent,67.61
858,2017,15,g,notspec,female,percent,60.63
858,2017,15,g,notspec,bothsex,percent,63.87
860,2011,15,g,notspec,female,percent,21.29
860,2011,15,g,notspec,bothsex,percent,22.5
860,2011,15,g,notspec,male,percent,23.82
860,2014,15,g,notspec,bothsex,percent,40.71
860,2014,15,g,notspec,male,percent,42.19
860,2014,15,g,notspec,female,percent,39.34
860,2017,15,g,notspec,female,percent,35.97
860,2017,15,g,notspec,male,percent,38.33
860,2017,15,g,notspec,bothsex,percent,37.09
862,2011,15,g,notspec,male,percent,53.06
862,2011,15,g,notspec,female,percent,36.15
862,2011,15,g,notspec,bothsex,percent,44.12
862,2014,15,g,notspec,female,percent,53.26
862,2014,15,g,notspec,male,percent,61.11
862,2014,15,g,notspec,bothsex,percent,57.03
862,2017,15,g,notspec,bothsex,percent,73.49
862,2017,15,g,notspec,male,percent,77.31
862,2017,15,g,notspec,female,percent,70.04
887,2011,15,g,notspec,bothsex,percent,3.66
887,2011,15,g,notspec,female,percent,1.09
887,2011,15,g,notspec,male,percent,6.36
887,2014,15,g,notspec,male,percent,11.39
887,2014,15,g,notspec,female,percent,1.67
887,2014,15,g,notspec,bothsex,percent,6.45
894,2011,15,g,notspec,female,percent,23.34
894,2011,15,g,notspec,male,percent,19.39
894,2011,15,g,notspec,bothsex,percent,21.36
894,2014,15,g,notspec,bothsex,percent,35.64
894,2014,15,g,notspec,male,percent,38.14
894,2014,15,g,notspec,female,percent,33.25
894,2017,15,g,notspec,female,percent,40.28
894,2017,15,g,notspec,male,percent,51.68
894,2017,15,g,notspec,bothsex,percent,45.86
