geo_area,nature,units,year,sh_acs_pcv3
583,e,percent,2010,70
583,e,percent,2011,63
583,e,percent,2012,60
583,e,percent,2013,61
583,e,percent,2014,64
583,e,percent,2015,67
583,e,percent,2016,63
583,e,percent,2017,65
583,e,percent,2018,67
583,e,percent,2019,73
583,e,percent,2020,79
583,e,percent,2021,70
584,e,percent,2008,N
584,e,percent,2009,49
584,e,percent,2010,24
584,e,percent,2011,35
584,e,percent,2012,46
584,e,percent,2013,38
584,e,percent,2014,29
584,e,percent,2015,75
584,e,percent,2016,65
584,e,percent,2017,72
584,e,percent,2018,67
584,e,percent,2019,63
584,e,percent,2020,38
584,e,percent,2021,61
585,e,percent,2008,7
585,e,percent,2009,18
585,e,percent,2010,45
585,e,percent,2011,61
585,e,percent,2012,82
585,e,percent,2013,93
585,e,percent,2014,93
585,e,percent,2015,95
585,e,percent,2016,98
585,e,percent,2017,89
585,e,percent,2018,82
585,e,percent,2019,74
585,e,percent,2020,75
585,e,percent,2021,77
586,e,percent,2008,N
586,e,percent,2009,N
586,e,percent,2010,N
586,e,percent,2011,N
586,e,percent,2012,N
586,e,percent,2013,65
586,e,percent,2014,68
586,e,percent,2015,80
586,e,percent,2016,78
586,e,percent,2017,82
586,e,percent,2018,82
586,e,percent,2019,83
586,e,percent,2020,82
586,e,percent,2021,83
591,e,percent,2008,N
591,e,percent,2009,N
591,e,percent,2010,48
591,e,percent,2011,63
591,e,percent,2012,76
591,e,percent,2013,88
591,e,percent,2014,91
591,e,percent,2015,92
591,e,percent,2016,94
591,e,percent,2017,97
591,e,percent,2018,97
591,e,percent,2019,96
591,e,percent,2020,74
591,e,percent,2021,74
598,e,percent,2008,N
598,e,percent,2009,N
598,e,percent,2010,N
598,e,percent,2011,N
598,e,percent,2012,N
598,e,percent,2013,N
598,e,percent,2014,N
598,e,percent,2015,20
598,e,percent,2016,20
598,e,percent,2017,36
598,e,percent,2018,35
598,e,percent,2019,35
598,e,percent,2020,39
598,e,percent,2021,32
600,e,percent,2008,N
600,e,percent,2009,N
600,e,percent,2010,N
600,e,percent,2011,N
600,e,percent,2012,82
600,e,percent,2013,90
600,e,percent,2014,86
600,e,percent,2015,90
600,e,percent,2016,99
600,e,percent,2017,93
600,e,percent,2018,94
600,e,percent,2019,89
600,e,percent,2020,82
600,e,percent,2021,62
604,e,percent,2008,N
604,e,percent,2009,9
604,e,percent,2010,83
604,e,percent,2011,82
604,e,percent,2012,89
604,e,percent,2013,85
604,e,percent,2014,86
604,e,percent,2015,90
604,e,percent,2016,86
604,e,percent,2017,80
604,e,percent,2018,82
604,e,percent,2019,80
604,e,percent,2020,74
604,e,percent,2021,75
608,e,percent,2008,N
608,e,percent,2009,N
608,e,percent,2010,N
608,e,percent,2011,N
608,e,percent,2012,N
608,e,percent,2013,N
608,e,percent,2014,35
608,e,percent,2015,18
608,e,percent,2016,36
608,e,percent,2017,33
608,e,percent,2018,43
608,e,percent,2019,53
608,e,percent,2020,66
608,e,percent,2021,51
616,e,percent,2008,N
616,e,percent,2009,N
616,e,percent,2010,N
616,e,percent,2011,N
616,e,percent,2012,N
616,e,percent,2013,N
616,e,percent,2014,N
616,e,percent,2015,N
616,e,percent,2016,N
616,e,percent,2017,N
616,e,percent,2018,60
616,e,percent,2019,60
616,e,percent,2020,62
616,e,percent,2021,62
620,e,percent,2008,N
620,e,percent,2009,N
620,e,percent,2010,N
620,e,percent,2011,N
620,e,percent,2012,N
620,e,percent,2013,N
620,e,percent,2014,N
620,e,percent,2015,N
620,e,percent,2016,73
620,e,percent,2017,96
620,e,percent,2018,98
620,e,percent,2019,98
620,e,percent,2020,98
620,e,percent,2021,98
624,e,percent,2008,N
624,e,percent,2009,N
624,e,percent,2010,N
624,e,percent,2011,N
624,e,percent,2012,N
624,e,percent,2013,N
624,e,percent,2014,N
624,e,percent,2015,10
624,e,percent,2016,83
624,e,percent,2017,79
624,e,percent,2018,82
624,e,percent,2019,78
624,e,percent,2020,74
624,e,percent,2021,67
626,e,percent,2008,N
626,e,percent,2009,N
626,e,percent,2010,N
626,e,percent,2011,N
626,e,percent,2012,N
626,e,percent,2013,N
626,e,percent,2014,N
626,e,percent,2015,N
626,e,percent,2016,N
626,e,percent,2017,N
626,e,percent,2018,N
626,e,percent,2019,N
626,e,percent,2020,N
626,e,percent,2021,N
634,e,percent,2008,N
634,e,percent,2009,99
634,e,percent,2010,97
634,e,percent,2011,98
634,e,percent,2012,92
634,e,percent,2013,99
634,e,percent,2014,94
634,e,percent,2015,95
634,e,percent,2016,97
634,e,percent,2017,98
634,e,percent,2018,98
634,e,percent,2019,98
634,e,percent,2020,98
634,e,percent,2021,98
642,e,percent,2008,N
642,e,percent,2009,N
642,e,percent,2010,N
642,e,percent,2011,N
642,e,percent,2012,N
642,e,percent,2013,N
642,e,percent,2014,N
642,e,percent,2015,N
642,e,percent,2016,N
642,e,percent,2017,N
642,e,percent,2018,N
642,e,percent,2019,88
642,e,percent,2020,85
642,e,percent,2021,85
643,e,percent,2008,N
643,e,percent,2009,N
643,e,percent,2010,N
643,e,percent,2011,N
643,e,percent,2012,N
643,e,percent,2013,N
643,e,percent,2014,N
643,e,percent,2015,N
643,e,percent,2016,35
643,e,percent,2017,70
643,e,percent,2018,82
643,e,percent,2019,85
643,e,percent,2020,87
643,e,percent,2021,89
646,e,percent,2008,N
646,e,percent,2009,N
646,e,percent,2010,97
646,e,percent,2011,97
646,e,percent,2012,98
646,e,percent,2013,98
646,e,percent,2014,98
646,e,percent,2015,98
646,e,percent,2016,98
646,e,percent,2017,98
646,e,percent,2018,97
646,e,percent,2019,98
646,e,percent,2020,91
646,e,percent,2021,88
659,e,percent,2008,N
659,e,percent,2009,N
659,e,percent,2010,N
659,e,percent,2011,N
659,e,percent,2012,N
659,e,percent,2013,N
659,e,percent,2014,N
659,e,percent,2015,N
659,e,percent,2016,N
659,e,percent,2017,N
659,e,percent,2018,N
659,e,percent,2019,N
659,e,percent,2020,N
659,e,percent,2021,N
662,e,percent,2008,N
662,e,percent,2009,N
662,e,percent,2010,N
662,e,percent,2011,N
662,e,percent,2012,N
662,e,percent,2013,N
662,e,percent,2014,N
662,e,percent,2015,N
662,e,percent,2016,N
662,e,percent,2017,N
662,e,percent,2018,N
662,e,percent,2019,N
662,e,percent,2020,N
662,e,percent,2021,N
670,e,percent,2008,N
670,e,percent,2009,N
670,e,percent,2010,N
670,e,percent,2011,N
670,e,percent,2012,N
670,e,percent,2013,N
670,e,percent,2014,N
670,e,percent,2015,N
670,e,percent,2016,N
670,e,percent,2017,N
670,e,percent,2018,N
670,e,percent,2019,N
670,e,percent,2020,N
670,e,percent,2021,N
674,e,percent,2008,N
674,e,percent,2009,N
674,e,percent,2010,N
674,e,percent,2011,N
674,e,percent,2012,N
674,e,percent,2013,N
674,e,percent,2014,N
674,e,percent,2015,N
674,e,percent,2016,53
674,e,percent,2017,56
674,e,percent,2018,58
674,e,percent,2019,76
674,e,percent,2020,82
674,e,percent,2021,82
678,e,percent,2008,N
678,e,percent,2009,N
678,e,percent,2010,N
678,e,percent,2011,N
678,e,percent,2012,N
678,e,percent,2013,97
678,e,percent,2014,95
678,e,percent,2015,96
678,e,percent,2016,96
678,e,percent,2017,95
678,e,percent,2018,95
678,e,percent,2019,95
678,e,percent,2020,96
678,e,percent,2021,97
682,e,percent,2008,N
682,e,percent,2009,98
682,e,percent,2010,98
682,e,percent,2011,98
682,e,percent,2012,98
682,e,percent,2013,98
682,e,percent,2014,98
682,e,percent,2015,98
682,e,percent,2016,98
682,e,percent,2017,98
682,e,percent,2018,98
682,e,percent,2019,96
682,e,percent,2020,95
682,e,percent,2021,97
686,e,percent,2008,N
686,e,percent,2009,N
686,e,percent,2010,N
686,e,percent,2011,N
686,e,percent,2012,N
686,e,percent,2013,N
686,e,percent,2014,81
686,e,percent,2015,89
686,e,percent,2016,93
686,e,percent,2017,92
686,e,percent,2018,92
686,e,percent,2019,96
686,e,percent,2020,92
686,e,percent,2021,86
688,e,percent,2008,N
688,e,percent,2009,N
688,e,percent,2010,N
688,e,percent,2011,N
688,e,percent,2012,N
688,e,percent,2013,N
688,e,percent,2014,N
688,e,percent,2015,N
688,e,percent,2016,N
688,e,percent,2017,N
688,e,percent,2018,67
688,e,percent,2019,92
688,e,percent,2020,87
688,e,percent,2021,87
690,e,percent,2008,N
690,e,percent,2009,N
690,e,percent,2010,N
690,e,percent,2011,N
690,e,percent,2012,N
690,e,percent,2013,N
690,e,percent,2014,N
690,e,percent,2015,N
690,e,percent,2016,N
690,e,percent,2017,N
690,e,percent,2018,16
690,e,percent,2019,92
690,e,percent,2020,94
690,e,percent,2021,95
694,e,percent,2008,N
694,e,percent,2009,N
694,e,percent,2010,N
694,e,percent,2011,75
694,e,percent,2012,92
694,e,percent,2013,92
694,e,percent,2014,83
694,e,percent,2015,86
694,e,percent,2016,84
694,e,percent,2017,90
694,e,percent,2018,92
694,e,percent,2019,94
694,e,percent,2020,91
694,e,percent,2021,90
702,e,percent,2008,N
702,e,percent,2009,17
702,e,percent,2010,22
702,e,percent,2011,40
702,e,percent,2012,52
702,e,percent,2013,60
702,e,percent,2014,68
702,e,percent,2015,75
702,e,percent,2016,78
702,e,percent,2017,83
702,e,percent,2018,82
702,e,percent,2019,82
702,e,percent,2020,82
702,e,percent,2021,82
703,e,percent,2008,N
703,e,percent,2009,99
703,e,percent,2010,99
703,e,percent,2011,99
703,e,percent,2012,99
703,e,percent,2013,98
703,e,percent,2014,96
703,e,percent,2015,96
703,e,percent,2016,96
703,e,percent,2017,96
703,e,percent,2018,96
703,e,percent,2019,96
703,e,percent,2020,96
703,e,percent,2021,97
704,e,percent,2008,N
704,e,percent,2009,N
704,e,percent,2010,N
704,e,percent,2011,N
704,e,percent,2012,N
704,e,percent,2013,N
704,e,percent,2014,N
704,e,percent,2015,N
704,e,percent,2016,N
704,e,percent,2017,N
704,e,percent,2018,N
704,e,percent,2019,N
704,e,percent,2020,N
704,e,percent,2021,N
705,e,percent,2008,N
705,e,percent,2009,N
705,e,percent,2010,N
705,e,percent,2011,N
705,e,percent,2012,N
705,e,percent,2013,N
705,e,percent,2014,N
705,e,percent,2015,49
705,e,percent,2016,49
705,e,percent,2017,55
705,e,percent,2018,60
705,e,percent,2019,65
705,e,percent,2020,70
705,e,percent,2021,58
706,e,percent,2008,N
706,e,percent,2009,N
706,e,percent,2010,N
706,e,percent,2011,N
706,e,percent,2012,N
706,e,percent,2013,N
706,e,percent,2014,N
706,e,percent,2015,N
706,e,percent,2016,N
706,e,percent,2017,N
706,e,percent,2018,N
706,e,percent,2019,N
706,e,percent,2020,N
706,e,percent,2021,N
710,e,percent,2008,N
710,e,percent,2009,10
710,e,percent,2010,58
710,e,percent,2011,62
710,e,percent,2012,75
710,e,percent,2013,77
710,e,percent,2014,85
710,e,percent,2015,85
710,e,percent,2016,82
710,e,percent,2017,78
710,e,percent,2018,83
710,e,percent,2019,86
710,e,percent,2020,83
710,e,percent,2021,87
716,e,percent,2008,N
716,e,percent,2009,N
716,e,percent,2010,N
716,e,percent,2011,N
716,e,percent,2012,21
716,e,percent,2013,95
716,e,percent,2014,91
716,e,percent,2015,87
716,e,percent,2016,90
716,e,percent,2017,89
716,e,percent,2018,89
716,e,percent,2019,90
716,e,percent,2020,86
716,e,percent,2021,86
722,n,percent,2008,0
722,n,percent,2009,1
722,n,percent,2010,1
722,n,percent,2011,3
722,n,percent,2012,5
722,n,percent,2013,8
722,n,percent,2014,14
722,n,percent,2015,18
722,n,percent,2016,24
722,n,percent,2017,33
722,n,percent,2018,37
722,n,percent,2019,44
722,n,percent,2020,47
722,n,percent,2021,46
724,e,percent,2008,N
724,e,percent,2009,N
724,e,percent,2010,N
724,e,percent,2011,N
724,e,percent,2012,N
724,e,percent,2013,N
724,e,percent,2014,N
724,e,percent,2015,N
724,e,percent,2016,N
724,e,percent,2017,88
724,e,percent,2018,95
724,e,percent,2019,94
724,e,percent,2020,94
724,e,percent,2021,92
728,e,percent,2011,N
728,e,percent,2012,N
728,e,percent,2013,N
728,e,percent,2014,N
728,e,percent,2015,N
728,e,percent,2016,N
728,e,percent,2017,N
728,e,percent,2018,N
728,e,percent,2019,N
728,e,percent,2020,N
728,e,percent,2021,N
729,e,percent,2008,N
729,e,percent,2009,N
729,e,percent,2010,N
729,e,percent,2011,N
729,e,percent,2012,N
729,e,percent,2013,30
729,e,percent,2014,97
729,e,percent,2015,93
729,e,percent,2016,93
729,e,percent,2017,95
729,e,percent,2018,93
729,e,percent,2019,93
729,e,percent,2020,90
729,e,percent,2021,85
740,e,percent,2008,N
740,e,percent,2009,N
740,e,percent,2010,N
740,e,percent,2011,N
740,e,percent,2012,N
740,e,percent,2013,N
740,e,percent,2014,N
740,e,percent,2015,N
740,e,percent,2016,N
740,e,percent,2017,N
740,e,percent,2018,N
740,e,percent,2019,N
740,e,percent,2020,N
740,e,percent,2021,N
747,n,percent,2008,1
747,n,percent,2009,18
747,n,percent,2010,18
747,n,percent,2011,25
747,n,percent,2012,30
747,n,percent,2013,35
747,n,percent,2014,45
747,n,percent,2015,46
747,n,percent,2016,53
747,n,percent,2017,60
747,n,percent,2018,59
747,n,percent,2019,60
747,n,percent,2020,56
747,n,percent,2021,56
748,e,percent,2008,N
748,e,percent,2009,N
748,e,percent,2010,N
748,e,percent,2011,N
748,e,percent,2012,N
748,e,percent,2013,N
748,e,percent,2014,67
748,e,percent,2015,90
748,e,percent,2016,90
748,e,percent,2017,87
748,e,percent,2018,88
748,e,percent,2019,87
748,e,percent,2020,83
748,e,percent,2021,63
752,e,percent,2008,60
752,e,percent,2009,98
752,e,percent,2010,98
752,e,percent,2011,98
752,e,percent,2012,97
752,e,percent,2013,97
752,e,percent,2014,96
752,e,percent,2015,97
752,e,percent,2016,97
752,e,percent,2017,97
752,e,percent,2018,97
752,e,percent,2019,97
752,e,percent,2020,97
752,e,percent,2021,97
753,n,percent,2008,N
753,n,percent,2009,0
753,n,percent,2010,0
753,n,percent,2011,3
753,n,percent,2012,3
753,n,percent,2013,3
753,n,percent,2014,6
753,n,percent,2015,7
753,n,percent,2016,9
753,n,percent,2017,11
753,n,percent,2018,12
753,n,percent,2019,14
753,n,percent,2020,17
753,n,percent,2021,14
756,e,percent,2008,13
756,e,percent,2009,25
756,e,percent,2010,37
756,e,percent,2011,50
756,e,percent,2012,62
756,e,percent,2013,75
756,e,percent,2014,80
756,e,percent,2015,80
756,e,percent,2016,80
756,e,percent,2017,84
756,e,percent,2018,84
756,e,percent,2019,84
756,e,percent,2020,86
756,e,percent,2021,88
760,e,percent,2008,N
760,e,percent,2009,N
760,e,percent,2010,N
760,e,percent,2011,N
760,e,percent,2012,N
760,e,percent,2013,N
760,e,percent,2014,N
760,e,percent,2015,N
760,e,percent,2016,N
760,e,percent,2017,N
760,e,percent,2018,N
760,e,percent,2019,N
760,e,percent,2020,N
760,e,percent,2021,N
762,e,percent,2008,N
762,e,percent,2009,N
762,e,percent,2010,N
762,e,percent,2011,N
762,e,percent,2012,N
762,e,percent,2013,N
762,e,percent,2014,N
762,e,percent,2015,N
762,e,percent,2016,N
762,e,percent,2017,N
762,e,percent,2018,N
762,e,percent,2019,N
762,e,percent,2020,N
762,e,percent,2021,N
764,e,percent,2008,N
764,e,percent,2009,N
764,e,percent,2010,N
764,e,percent,2011,N
764,e,percent,2012,N
764,e,percent,2013,N
764,e,percent,2014,N
764,e,percent,2015,N
764,e,percent,2016,N
764,e,percent,2017,N
764,e,percent,2018,N
764,e,percent,2019,N
764,e,percent,2020,N
764,e,percent,2021,N
768,e,percent,2008,N
768,e,percent,2009,N
768,e,percent,2010,N
768,e,percent,2011,N
768,e,percent,2012,N
768,e,percent,2013,N
768,e,percent,2014,25
768,e,percent,2015,77
768,e,percent,2016,82
768,e,percent,2017,83
768,e,percent,2018,81
768,e,percent,2019,83
768,e,percent,2020,82
768,e,percent,2021,83
776,e,percent,2008,N
776,e,percent,2009,N
776,e,percent,2010,N
776,e,percent,2011,N
776,e,percent,2012,N
776,e,percent,2013,N
776,e,percent,2014,N
776,e,percent,2015,N
776,e,percent,2016,N
776,e,percent,2017,N
776,e,percent,2018,N
776,e,percent,2019,N
776,e,percent,2020,N
776,e,percent,2021,67
780,e,percent,2008,N
780,e,percent,2009,N
780,e,percent,2010,N
780,e,percent,2011,N
780,e,percent,2012,39
780,e,percent,2013,80
780,e,percent,2014,95
780,e,percent,2015,93
780,e,percent,2016,91
780,e,percent,2017,93
780,e,percent,2018,99
780,e,percent,2019,93
780,e,percent,2020,95
780,e,percent,2021,95
784,e,percent,2008,N
784,e,percent,2009,N
784,e,percent,2010,94
784,e,percent,2011,95
784,e,percent,2012,96
784,e,percent,2013,98
784,e,percent,2014,99
784,e,percent,2015,99
784,e,percent,2016,99
784,e,percent,2017,96
784,e,percent,2018,99
784,e,percent,2019,99
784,e,percent,2020,84
784,e,percent,2021,95
788,e,percent,2008,N
788,e,percent,2009,N
788,e,percent,2010,N
788,e,percent,2011,N
788,e,percent,2012,N
788,e,percent,2013,N
788,e,percent,2014,N
788,e,percent,2015,N
788,e,percent,2016,N
788,e,percent,2017,N
788,e,percent,2018,N
788,e,percent,2019,N
788,e,percent,2020,87
788,e,percent,2021,96
792,e,percent,2008,N
792,e,percent,2009,97
792,e,percent,2010,93
792,e,percent,2011,96
792,e,percent,2012,97
792,e,percent,2013,97
792,e,percent,2014,96
792,e,percent,2015,97
792,e,percent,2016,98
792,e,percent,2017,96
792,e,percent,2018,97
792,e,percent,2019,97
792,e,percent,2020,95
792,e,percent,2021,96
795,e,percent,2008,N
795,e,percent,2009,N
795,e,percent,2010,N
795,e,percent,2011,N
795,e,percent,2012,N
795,e,percent,2013,N
795,e,percent,2014,N
795,e,percent,2015,N
795,e,percent,2016,N
795,e,percent,2017,N
795,e,percent,2018,N
795,e,percent,2019,N
795,e,percent,2020,23
795,e,percent,2021,97
798,e,percent,2008,N
798,e,percent,2009,N
798,e,percent,2010,N
798,e,percent,2011,N
798,e,percent,2012,N
798,e,percent,2013,N
798,e,percent,2014,N
798,e,percent,2015,N
798,e,percent,2016,N
798,e,percent,2017,N
798,e,percent,2018,N
798,e,percent,2019,N
798,e,percent,2020,N
798,e,percent,2021,N
800,e,percent,2008,N
800,e,percent,2009,N
800,e,percent,2010,N
800,e,percent,2011,N
800,e,percent,2012,N
800,e,percent,2013,N
800,e,percent,2014,60
800,e,percent,2015,64
800,e,percent,2016,77
800,e,percent,2017,90
800,e,percent,2018,92
800,e,percent,2019,92
800,e,percent,2020,89
800,e,percent,2021,91
804,e,percent,2008,N
804,e,percent,2009,N
804,e,percent,2010,N
804,e,percent,2011,N
804,e,percent,2012,N
804,e,percent,2013,N
804,e,percent,2014,N
804,e,percent,2015,N
804,e,percent,2016,N
804,e,percent,2017,N
804,e,percent,2018,N
804,e,percent,2019,N
804,e,percent,2020,N
804,e,percent,2021,N
807,e,percent,2008,N
807,e,percent,2009,N
807,e,percent,2010,N
807,e,percent,2011,N
807,e,percent,2012,N
807,e,percent,2013,N
807,e,percent,2014,N
807,e,percent,2015,N
807,e,percent,2016,N
807,e,percent,2017,N
807,e,percent,2018,N
807,e,percent,2019,N
807,e,percent,2020,30
807,e,percent,2021,53
818,e,percent,2008,N
818,e,percent,2009,N
818,e,percent,2010,N
818,e,percent,2011,N
818,e,percent,2012,N
818,e,percent,2013,N
818,e,percent,2014,N
818,e,percent,2015,N
818,e,percent,2016,N
818,e,percent,2017,N
818,e,percent,2018,N
818,e,percent,2019,N
818,e,percent,2020,N
818,e,percent,2021,N
826,e,percent,2008,N
826,e,percent,2009,N
826,e,percent,2010,89
826,e,percent,2011,90
826,e,percent,2012,92
826,e,percent,2013,93
826,e,percent,2014,93
826,e,percent,2015,93
826,e,percent,2016,92
826,e,percent,2017,92
826,e,percent,2018,92
826,e,percent,2019,91
826,e,percent,2020,91
826,e,percent,2021,91
834,e,percent,2008,N
834,e,percent,2009,N
834,e,percent,2010,N
834,e,percent,2011,N
834,e,percent,2012,N
834,e,percent,2013,80
834,e,percent,2014,93
834,e,percent,2015,92
834,e,percent,2016,89
834,e,percent,2017,86
834,e,percent,2018,84
834,e,percent,2019,83
834,e,percent,2020,80
834,e,percent,2021,80
840,e,percent,2008,93
840,e,percent,2009,93
840,e,percent,2010,93
840,e,percent,2011,94
840,e,percent,2012,92
840,e,percent,2013,92
840,e,percent,2014,93
840,e,percent,2015,93
840,e,percent,2016,93
840,e,percent,2017,92
840,e,percent,2018,92
840,e,percent,2019,92
840,e,percent,2020,82
840,e,percent,2021,82
854,e,percent,2008,N
854,e,percent,2009,N
854,e,percent,2010,N
854,e,percent,2011,N
854,e,percent,2012,N
854,e,percent,2013,N
854,e,percent,2014,91
854,e,percent,2015,91
854,e,percent,2016,91
854,e,percent,2017,91
854,e,percent,2018,91
854,e,percent,2019,91
854,e,percent,2020,91
854,e,percent,2021,66
858,e,percent,2008,N
858,e,percent,2009,N
858,e,percent,2010,91
858,e,percent,2011,92
858,e,percent,2012,93
858,e,percent,2013,93
858,e,percent,2014,95
858,e,percent,2015,94
858,e,percent,2016,94
858,e,percent,2017,94
858,e,percent,2018,93
858,e,percent,2019,95
858,e,percent,2020,94
858,e,percent,2021,94
860,e,percent,2008,N
860,e,percent,2009,N
860,e,percent,2010,N
860,e,percent,2011,N
860,e,percent,2012,N
860,e,percent,2013,N
860,e,percent,2014,N
860,e,percent,2015,N
860,e,percent,2016,N
860,e,percent,2017,99
860,e,percent,2018,96
860,e,percent,2019,99
860,e,percent,2020,93
860,e,percent,2021,98
862,e,percent,2008,N
862,e,percent,2009,N
862,e,percent,2010,N
862,e,percent,2011,N
862,e,percent,2012,N
862,e,percent,2013,N
862,e,percent,2014,N
862,e,percent,2015,24
862,e,percent,2016,7
862,e,percent,2017,0
862,e,percent,2018,0
862,e,percent,2019,0
862,e,percent,2020,0
862,e,percent,2021,0
882,e,percent,2008,N
882,e,percent,2009,N
882,e,percent,2010,N
882,e,percent,2011,N
882,e,percent,2012,N
882,e,percent,2013,N
882,e,percent,2014,N
882,e,percent,2015,N
882,e,percent,2016,N
882,e,percent,2017,N
882,e,percent,2018,N
882,e,percent,2019,N
882,e,percent,2020,N
882,e,percent,2021,3
887,e,percent,2008,N
887,e,percent,2009,N
887,e,percent,2010,N
887,e,percent,2011,41
887,e,percent,2012,67
887,e,percent,2013,73
887,e,percent,2014,73
887,e,percent,2015,69
887,e,percent,2016,71
887,e,percent,2017,68
887,e,percent,2018,64
887,e,percent,2019,72
887,e,percent,2020,72
887,e,percent,2021,72
894,e,percent,2008,N
894,e,percent,2009,N
894,e,percent,2010,N
894,e,percent,2011,N
894,e,percent,2012,N
894,e,percent,2013,N
894,e,percent,2014,77
894,e,percent,2015,81
894,e,percent,2016,94
894,e,percent,2017,94
894,e,percent,2018,90
894,e,percent,2019,89
894,e,percent,2020,85
894,e,percent,2021,89
