geo_area,nature,units,year,gf_com_pppi_kd
508,g,con_usd_m,2013,108.2848
508,g,con_usd_m,2014,215.9851
508,g,con_usd_m,2015,0
508,g,con_usd_m,2016,0
508,g,con_usd_m,2017,372.3476
508,g,con_usd_m,2018,0
508,g,con_usd_m,2019,56
508,g,con_usd_m,2020,320
516,g,con_usd_m,2000,1.4847
516,g,con_usd_m,2001,0
516,g,con_usd_m,2002,0
516,g,con_usd_m,2003,0
516,g,con_usd_m,2004,0
516,g,con_usd_m,2005,0
516,g,con_usd_m,2006,0
516,g,con_usd_m,2007,0
516,g,con_usd_m,2008,0
516,g,con_usd_m,2009,0
516,g,con_usd_m,2010,0
516,g,con_usd_m,2011,0
516,g,con_usd_m,2012,0
516,g,con_usd_m,2013,0
516,g,con_usd_m,2014,0
516,g,con_usd_m,2015,0
516,g,con_usd_m,2016,0
516,g,con_usd_m,2017,53.5784
516,g,con_usd_m,2018,78.3954
516,g,con_usd_m,2019,0
524,g,con_usd_m,2000,22.4183
524,g,con_usd_m,2001,0
524,g,con_usd_m,2002,6.9644
524,g,con_usd_m,2003,42.4571
524,g,con_usd_m,2004,7.4444
524,g,con_usd_m,2005,22.9093
524,g,con_usd_m,2006,0
524,g,con_usd_m,2007,0
524,g,con_usd_m,2008,5.4622
524,g,con_usd_m,2009,0
524,g,con_usd_m,2010,50.8533
524,g,con_usd_m,2011,121.9532
524,g,con_usd_m,2012,1075.883
524,g,con_usd_m,2013,0
524,g,con_usd_m,2014,171.6002
524,g,con_usd_m,2015,377.526
524,g,con_usd_m,2016,27.77
524,g,con_usd_m,2017,157.5959
524,g,con_usd_m,2018,21.7878
524,g,con_usd_m,2019,647.2
548,g,con_usd_m,2000,0
548,g,con_usd_m,2001,0
548,g,con_usd_m,2002,0
548,g,con_usd_m,2003,0
548,g,con_usd_m,2004,0
548,g,con_usd_m,2005,0
548,g,con_usd_m,2006,0
548,g,con_usd_m,2007,0
548,g,con_usd_m,2008,0
548,g,con_usd_m,2009,6.6734
548,g,con_usd_m,2010,0
548,g,con_usd_m,2011,0
548,g,con_usd_m,2012,0
548,g,con_usd_m,2013,9.7673
548,g,con_usd_m,2014,0
548,g,con_usd_m,2015,0
548,g,con_usd_m,2016,0
548,g,con_usd_m,2017,0
548,g,con_usd_m,2018,0
548,g,con_usd_m,2019,0
558,g,con_usd_m,2000,325.1392
558,g,con_usd_m,2001,47.647
558,g,con_usd_m,2002,85.9037
558,g,con_usd_m,2003,0
558,g,con_usd_m,2004,0
558,g,con_usd_m,2005,0
558,g,con_usd_m,2006,0
558,g,con_usd_m,2007,117.1369
558,g,con_usd_m,2008,0
558,g,con_usd_m,2009,0
558,g,con_usd_m,2010,498.2878
558,g,con_usd_m,2011,162.5284
558,g,con_usd_m,2012,144.7576
558,g,con_usd_m,2013,0
558,g,con_usd_m,2014,82.0743
558,g,con_usd_m,2015,345.1667
558,g,con_usd_m,2016,0
558,g,con_usd_m,2017,0
558,g,con_usd_m,2018,0
558,g,con_usd_m,2019,0
562,g,con_usd_m,2000,0
562,g,con_usd_m,2001,27.7219
562,g,con_usd_m,2002,0
562,g,con_usd_m,2003,0
562,g,con_usd_m,2004,0
562,g,con_usd_m,2005,0
562,g,con_usd_m,2006,0
562,g,con_usd_m,2007,0
562,g,con_usd_m,2008,0
562,g,con_usd_m,2009,0
562,g,con_usd_m,2010,0
562,g,con_usd_m,2011,0
562,g,con_usd_m,2012,0
562,g,con_usd_m,2013,0
562,g,con_usd_m,2014,0
562,g,con_usd_m,2015,0
562,g,con_usd_m,2016,0
562,g,con_usd_m,2017,0
562,g,con_usd_m,2018,0
562,g,con_usd_m,2019,0
566,g,con_usd_m,2000,40.0857
566,g,con_usd_m,2001,425.9353
566,g,con_usd_m,2002,656.6434
566,g,con_usd_m,2003,215.4124
566,g,con_usd_m,2004,0
566,g,con_usd_m,2005,3741.6159
566,g,con_usd_m,2006,1420.4798
566,g,con_usd_m,2007,345.2457
566,g,con_usd_m,2008,453.5996
566,g,con_usd_m,2009,0
566,g,con_usd_m,2010,0
566,g,con_usd_m,2011,141.3884
566,g,con_usd_m,2012,0
566,g,con_usd_m,2013,3629.5775
566,g,con_usd_m,2014,0
566,g,con_usd_m,2015,980.0576
566,g,con_usd_m,2016,117.1728
566,g,con_usd_m,2017,73.0093
566,g,con_usd_m,2018,16.29
566,g,con_usd_m,2019,1050
566,g,con_usd_m,2020,2600
586,g,con_usd_m,2000,0
586,g,con_usd_m,2001,0
586,g,con_usd_m,2002,137.4796
586,g,con_usd_m,2003,0
586,g,con_usd_m,2004,1268.6545
586,g,con_usd_m,2005,2330.7866
586,g,con_usd_m,2006,307.0298
586,g,con_usd_m,2007,2332.3812
586,g,con_usd_m,2008,1450.45
586,g,con_usd_m,2009,1591.476
586,g,con_usd_m,2010,1406.9303
586,g,con_usd_m,2011,788.6386
586,g,con_usd_m,2012,1439.5142
586,g,con_usd_m,2013,384.2152
586,g,con_usd_m,2014,0
586,g,con_usd_m,2015,952.811
586,g,con_usd_m,2016,1798.4961
586,g,con_usd_m,2017,6359.7914
586,g,con_usd_m,2018,1203.624
586,g,con_usd_m,2019,3216.61
586,g,con_usd_m,2020,1951.75
598,g,con_usd_m,2000,0
598,g,con_usd_m,2001,0
598,g,con_usd_m,2002,0
598,g,con_usd_m,2003,0
598,g,con_usd_m,2004,0
598,g,con_usd_m,2005,0
598,g,con_usd_m,2006,0
598,g,con_usd_m,2007,0
598,g,con_usd_m,2008,0
598,g,con_usd_m,2009,0
598,g,con_usd_m,2010,0
598,g,con_usd_m,2011,0
598,g,con_usd_m,2012,0
598,g,con_usd_m,2013,0
598,g,con_usd_m,2014,0
598,g,con_usd_m,2015,0
598,g,con_usd_m,2016,0
598,g,con_usd_m,2017,0
598,g,con_usd_m,2018,0
598,g,con_usd_m,2019,0
600,g,con_usd_m,2000,0
600,g,con_usd_m,2001,0
600,g,con_usd_m,2002,0
600,g,con_usd_m,2003,0
600,g,con_usd_m,2004,0
600,g,con_usd_m,2005,0
600,g,con_usd_m,2006,0
600,g,con_usd_m,2007,0
600,g,con_usd_m,2008,0
600,g,con_usd_m,2009,0
600,g,con_usd_m,2010,0
600,g,con_usd_m,2011,0
600,g,con_usd_m,2012,0
600,g,con_usd_m,2013,0
600,g,con_usd_m,2014,0
600,g,con_usd_m,2015,0
600,g,con_usd_m,2016,0
600,g,con_usd_m,2017,0
600,g,con_usd_m,2018,0
600,g,con_usd_m,2019,738
604,g,con_usd_m,2000,14.5496
604,g,con_usd_m,2001,853.3314
604,g,con_usd_m,2002,490.7235
604,g,con_usd_m,2003,2112.8133
604,g,con_usd_m,2004,277.4716
604,g,con_usd_m,2005,475.2053
604,g,con_usd_m,2006,2027.6252
604,g,con_usd_m,2007,1679.5004
604,g,con_usd_m,2008,521.2833
604,g,con_usd_m,2009,1648.5665
604,g,con_usd_m,2010,825.1646
604,g,con_usd_m,2011,1726.3746
604,g,con_usd_m,2012,3467.5014
604,g,con_usd_m,2013,4482.6247
604,g,con_usd_m,2014,2918.1457
604,g,con_usd_m,2015,9563.328
604,g,con_usd_m,2016,471.6738
604,g,con_usd_m,2017,1182.3341
604,g,con_usd_m,2018,659.3358
604,g,con_usd_m,2019,54
604,g,con_usd_m,2020,329
608,g,con_usd_m,2000,2445.0767
608,g,con_usd_m,2001,2076.9758
608,g,con_usd_m,2002,42.7813
608,g,con_usd_m,2003,440.97
608,g,con_usd_m,2004,171.833
608,g,con_usd_m,2005,4.451
608,g,con_usd_m,2006,3518.0015
608,g,con_usd_m,2007,1591.8292
608,g,con_usd_m,2008,2073.6723
608,g,con_usd_m,2009,5606.8624
608,g,con_usd_m,2010,2136.4824
608,g,con_usd_m,2011,757.4734
608,g,con_usd_m,2012,1144.3979
608,g,con_usd_m,2013,1372.8589
608,g,con_usd_m,2014,1450.5018
608,g,con_usd_m,2015,6386.9747
608,g,con_usd_m,2016,5793.7694
608,g,con_usd_m,2017,1828.9361
608,g,con_usd_m,2018,49.4604
608,g,con_usd_m,2019,1817.82
608,g,con_usd_m,2020,147.86
624,g,con_usd_m,2000,0
624,g,con_usd_m,2001,0
624,g,con_usd_m,2002,0
624,g,con_usd_m,2003,0
624,g,con_usd_m,2004,0
624,g,con_usd_m,2005,0
624,g,con_usd_m,2006,0
624,g,con_usd_m,2007,0
624,g,con_usd_m,2008,0
624,g,con_usd_m,2009,0
624,g,con_usd_m,2010,0
624,g,con_usd_m,2011,0
624,g,con_usd_m,2012,0
624,g,con_usd_m,2013,0
624,g,con_usd_m,2014,0
624,g,con_usd_m,2015,0
624,g,con_usd_m,2016,0
624,g,con_usd_m,2017,0
624,g,con_usd_m,2018,0
624,g,con_usd_m,2019,0
626,g,con_usd_m,2000,0
626,g,con_usd_m,2001,0
626,g,con_usd_m,2002,0
626,g,con_usd_m,2003,0
626,g,con_usd_m,2004,0
626,g,con_usd_m,2005,0
626,g,con_usd_m,2006,0
626,g,con_usd_m,2007,0
626,g,con_usd_m,2008,0
626,g,con_usd_m,2009,0
626,g,con_usd_m,2010,0
626,g,con_usd_m,2011,0
626,g,con_usd_m,2012,0
626,g,con_usd_m,2013,0
626,g,con_usd_m,2014,0
626,g,con_usd_m,2015,0
626,g,con_usd_m,2016,0
626,g,con_usd_m,2017,0
626,g,con_usd_m,2018,498.8798
626,g,con_usd_m,2019,0
642,g,con_usd_m,2000,224.2158
642,g,con_usd_m,2001,0
642,g,con_usd_m,2002,0
642,g,con_usd_m,2003,52.8108
642,g,con_usd_m,2004,0
642,g,con_usd_m,2005,2613.9758
642,g,con_usd_m,2006,129.4475
642,g,con_usd_m,2007,3453.0293
642,g,con_usd_m,2008,1809.055
642,g,con_usd_m,2009,1855.431
642,g,con_usd_m,2010,0
642,g,con_usd_m,2011,1412.0306
642,g,con_usd_m,2012,2094.3085
642,g,con_usd_m,2013,104.2572
642,g,con_usd_m,2014,1467.1003
642,g,con_usd_m,2015,13.9792
642,g,con_usd_m,2016,227.017
642,g,con_usd_m,2017,555.838
642,g,con_usd_m,2018,546.1003
642,g,con_usd_m,2019,129.25
643,g,con_usd_m,2000,439.3091
643,g,con_usd_m,2001,1227.2711
643,g,con_usd_m,2002,19.8983
643,g,con_usd_m,2003,492.9049
643,g,con_usd_m,2004,804.1413
643,g,con_usd_m,2005,445.4887
643,g,con_usd_m,2006,4795.5343
643,g,con_usd_m,2007,18951.7833
643,g,con_usd_m,2008,14158.9569
643,g,con_usd_m,2009,178.7506
643,g,con_usd_m,2010,16956.045
643,g,con_usd_m,2011,4854.2583
643,g,con_usd_m,2012,4510.5099
643,g,con_usd_m,2013,0
643,g,con_usd_m,2014,512.7918
643,g,con_usd_m,2015,3564.0615
643,g,con_usd_m,2016,493.1537
643,g,con_usd_m,2017,2334.2128
643,g,con_usd_m,2018,4508.3668
643,g,con_usd_m,2019,4055.95
643,g,con_usd_m,2020,1412.66
646,g,con_usd_m,2000,0
646,g,con_usd_m,2001,0
646,g,con_usd_m,2002,0
646,g,con_usd_m,2003,0
646,g,con_usd_m,2004,0
646,g,con_usd_m,2005,121.96
646,g,con_usd_m,2006,0
646,g,con_usd_m,2007,123.302
646,g,con_usd_m,2008,0
646,g,con_usd_m,2009,0
646,g,con_usd_m,2010,18.7591
646,g,con_usd_m,2011,161.3919
646,g,con_usd_m,2012,13.3622
646,g,con_usd_m,2013,0
646,g,con_usd_m,2014,64.9035
646,g,con_usd_m,2015,1.2189
646,g,con_usd_m,2016,0
646,g,con_usd_m,2017,440.142
646,g,con_usd_m,2018,0
646,g,con_usd_m,2019,0
659,g,con_usd_m,2000,0
659,g,con_usd_m,2001,0
659,g,con_usd_m,2002,0
659,g,con_usd_m,2003,0
659,g,con_usd_m,2004,0
659,g,con_usd_m,2005,0
659,g,con_usd_m,2006,0
659,g,con_usd_m,2007,0
659,g,con_usd_m,2008,0
659,g,con_usd_m,2009,0
659,g,con_usd_m,2010,0
659,g,con_usd_m,2011,0
659,g,con_usd_m,2012,0
659,g,con_usd_m,2013,0
659,g,con_usd_m,2014,0
659,g,con_usd_m,2015,0
659,g,con_usd_m,2016,0
659,g,con_usd_m,2017,0
659,g,con_usd_m,2018,0
659,g,con_usd_m,2019,0
659,g,con_usd_m,2020,47.85
662,g,con_usd_m,2000,0
662,g,con_usd_m,2001,0
662,g,con_usd_m,2002,0
662,g,con_usd_m,2003,0
662,g,con_usd_m,2004,0
662,g,con_usd_m,2005,0
662,g,con_usd_m,2006,0
662,g,con_usd_m,2007,0
662,g,con_usd_m,2008,0
662,g,con_usd_m,2009,0
662,g,con_usd_m,2010,0
662,g,con_usd_m,2011,0
662,g,con_usd_m,2012,0
662,g,con_usd_m,2013,0
662,g,con_usd_m,2014,0
662,g,con_usd_m,2015,0
662,g,con_usd_m,2016,0
662,g,con_usd_m,2017,20.8598
662,g,con_usd_m,2018,0
662,g,con_usd_m,2019,0
670,g,con_usd_m,2000,0
670,g,con_usd_m,2001,0
670,g,con_usd_m,2002,0
670,g,con_usd_m,2003,0
670,g,con_usd_m,2004,0
670,g,con_usd_m,2005,0
670,g,con_usd_m,2006,0
670,g,con_usd_m,2007,0
670,g,con_usd_m,2008,0
670,g,con_usd_m,2009,0
670,g,con_usd_m,2010,0
670,g,con_usd_m,2011,0
670,g,con_usd_m,2012,0
670,g,con_usd_m,2013,0
670,g,con_usd_m,2014,0
670,g,con_usd_m,2015,0
670,g,con_usd_m,2016,0
670,g,con_usd_m,2017,0
670,g,con_usd_m,2018,0
670,g,con_usd_m,2019,82
678,g,con_usd_m,2000,0
678,g,con_usd_m,2001,0
678,g,con_usd_m,2002,0
678,g,con_usd_m,2003,0
678,g,con_usd_m,2004,67.676
678,g,con_usd_m,2005,0
678,g,con_usd_m,2006,0
678,g,con_usd_m,2007,0
678,g,con_usd_m,2008,0
678,g,con_usd_m,2009,0
678,g,con_usd_m,2010,0
678,g,con_usd_m,2011,0
678,g,con_usd_m,2012,0
678,g,con_usd_m,2013,0
678,g,con_usd_m,2014,0
678,g,con_usd_m,2015,0
678,g,con_usd_m,2016,0
678,g,con_usd_m,2017,0
678,g,con_usd_m,2018,0
678,g,con_usd_m,2019,0
686,g,con_usd_m,2000,0
686,g,con_usd_m,2001,0
686,g,con_usd_m,2002,0
686,g,con_usd_m,2003,38.4963
686,g,con_usd_m,2004,0
686,g,con_usd_m,2005,69.2648
686,g,con_usd_m,2006,0
686,g,con_usd_m,2007,0
686,g,con_usd_m,2008,159.1161
686,g,con_usd_m,2009,314.601
686,g,con_usd_m,2010,25.7937
686,g,con_usd_m,2011,0
686,g,con_usd_m,2012,910.3026
686,g,con_usd_m,2013,144.8626
686,g,con_usd_m,2014,363.9349
686,g,con_usd_m,2015,345.3285
686,g,con_usd_m,2016,80.4338
686,g,con_usd_m,2017,118.7966
686,g,con_usd_m,2018,502.545
686,g,con_usd_m,2019,53.9
688,g,con_usd_m,2000,0
688,g,con_usd_m,2001,0
688,g,con_usd_m,2002,0
688,g,con_usd_m,2003,0
688,g,con_usd_m,2004,0
688,g,con_usd_m,2005,0
688,g,con_usd_m,2006,2456.9871
688,g,con_usd_m,2007,0
688,g,con_usd_m,2008,0
688,g,con_usd_m,2009,0
688,g,con_usd_m,2010,0
688,g,con_usd_m,2011,0
688,g,con_usd_m,2012,49.7743
688,g,con_usd_m,2013,0
688,g,con_usd_m,2014,607.566
688,g,con_usd_m,2015,0
688,g,con_usd_m,2016,0
688,g,con_usd_m,2017,853.1663
688,g,con_usd_m,2018,1138.739
688,g,con_usd_m,2019,42.56
688,g,con_usd_m,2020,416.35
690,g,con_usd_m,2000,0
690,g,con_usd_m,2001,0
690,g,con_usd_m,2002,0
690,g,con_usd_m,2003,0
690,g,con_usd_m,2004,0
690,g,con_usd_m,2005,0
690,g,con_usd_m,2006,0
690,g,con_usd_m,2007,0
690,g,con_usd_m,2008,0
690,g,con_usd_m,2009,0
690,g,con_usd_m,2010,0
690,g,con_usd_m,2011,43.4849
690,g,con_usd_m,2012,0
690,g,con_usd_m,2013,0
690,g,con_usd_m,2014,0
690,g,con_usd_m,2015,0
690,g,con_usd_m,2016,0
690,g,con_usd_m,2017,0
690,g,con_usd_m,2018,0
690,g,con_usd_m,2019,0
694,g,con_usd_m,2000,0
694,g,con_usd_m,2001,0
694,g,con_usd_m,2002,0
694,g,con_usd_m,2003,0
694,g,con_usd_m,2004,0
694,g,con_usd_m,2005,0
694,g,con_usd_m,2006,0
694,g,con_usd_m,2007,1.455
694,g,con_usd_m,2008,0
694,g,con_usd_m,2009,0
694,g,con_usd_m,2010,152.4174
694,g,con_usd_m,2011,34.0969
694,g,con_usd_m,2012,0
694,g,con_usd_m,2013,0
694,g,con_usd_m,2014,0
694,g,con_usd_m,2015,0
694,g,con_usd_m,2016,0
694,g,con_usd_m,2017,0
694,g,con_usd_m,2018,40.7249
694,g,con_usd_m,2019,0
704,g,con_usd_m,2000,0
704,g,con_usd_m,2001,347.9675
704,g,con_usd_m,2002,2529.9247
704,g,con_usd_m,2003,913.8692
704,g,con_usd_m,2004,0
704,g,con_usd_m,2005,464.39
704,g,con_usd_m,2006,168.6698
704,g,con_usd_m,2007,560.2351
704,g,con_usd_m,2008,635.6331
704,g,con_usd_m,2009,960.8439
704,g,con_usd_m,2010,1287.3999
704,g,con_usd_m,2011,3150.2898
704,g,con_usd_m,2012,372.6952
704,g,con_usd_m,2013,302.3459
704,g,con_usd_m,2014,1933.0665
704,g,con_usd_m,2015,0
704,g,con_usd_m,2016,312.5318
704,g,con_usd_m,2017,2585.5735
704,g,con_usd_m,2018,3711.7676
704,g,con_usd_m,2019,4471.87
704,g,con_usd_m,2020,2686.91
706,g,con_usd_m,2000,0
706,g,con_usd_m,2001,0
706,g,con_usd_m,2002,0
706,g,con_usd_m,2003,0
706,g,con_usd_m,2004,0
706,g,con_usd_m,2005,0
706,g,con_usd_m,2006,0
706,g,con_usd_m,2007,0
706,g,con_usd_m,2008,0
706,g,con_usd_m,2009,0
706,g,con_usd_m,2010,0
706,g,con_usd_m,2011,0
706,g,con_usd_m,2012,0
706,g,con_usd_m,2013,10.9744
706,g,con_usd_m,2014,0
706,g,con_usd_m,2015,0
706,g,con_usd_m,2016,5.9652
706,g,con_usd_m,2017,0
706,g,con_usd_m,2018,450.0099
706,g,con_usd_m,2019,0
706,g,con_usd_m,2020,50
710,g,con_usd_m,2000,75.5689
710,g,con_usd_m,2001,739.8279
710,g,con_usd_m,2002,0
710,g,con_usd_m,2003,857.4802
710,g,con_usd_m,2004,0
710,g,con_usd_m,2005,28.8003
710,g,con_usd_m,2006,4429.6757
710,g,con_usd_m,2007,0
710,g,con_usd_m,2008,0
710,g,con_usd_m,2009,0
710,g,con_usd_m,2010,7.0347
710,g,con_usd_m,2011,55.1233
710,g,con_usd_m,2012,6289.8403
710,g,con_usd_m,2013,4325.7851
710,g,con_usd_m,2014,93.9535
710,g,con_usd_m,2015,4425.5954
710,g,con_usd_m,2016,1094.6156
710,g,con_usd_m,2017,0
710,g,con_usd_m,2018,4391.4049
710,g,con_usd_m,2019,972.5
716,g,con_usd_m,2000,0
716,g,con_usd_m,2001,0
716,g,con_usd_m,2002,0
716,g,con_usd_m,2003,0
716,g,con_usd_m,2004,0
716,g,con_usd_m,2005,0
716,g,con_usd_m,2006,0
716,g,con_usd_m,2007,0
716,g,con_usd_m,2008,0
716,g,con_usd_m,2009,0
716,g,con_usd_m,2010,0
716,g,con_usd_m,2011,55.1233
716,g,con_usd_m,2012,0
716,g,con_usd_m,2013,0
716,g,con_usd_m,2014,0
716,g,con_usd_m,2015,0
716,g,con_usd_m,2016,0
716,g,con_usd_m,2017,68.5245
716,g,con_usd_m,2018,0
716,g,con_usd_m,2019,0
716,g,con_usd_m,2020,0
729,g,con_usd_m,2000,0
729,g,con_usd_m,2001,0
729,g,con_usd_m,2002,0
729,g,con_usd_m,2003,245.987
729,g,con_usd_m,2004,215.2097
729,g,con_usd_m,2005,0
729,g,con_usd_m,2006,38.0458
729,g,con_usd_m,2007,148.8255
729,g,con_usd_m,2008,0
729,g,con_usd_m,2009,0
729,g,con_usd_m,2010,0
729,g,con_usd_m,2011,0
729,g,con_usd_m,2012,0
729,g,con_usd_m,2013,0
729,g,con_usd_m,2014,0
729,g,con_usd_m,2015,0
729,g,con_usd_m,2016,0
729,g,con_usd_m,2017,0
729,g,con_usd_m,2018,0
729,g,con_usd_m,2019,604.37
748,g,con_usd_m,2000,0
748,g,con_usd_m,2001,0
748,g,con_usd_m,2002,0
748,g,con_usd_m,2003,0
748,g,con_usd_m,2004,0
748,g,con_usd_m,2005,0
748,g,con_usd_m,2006,0
748,g,con_usd_m,2007,0
748,g,con_usd_m,2008,0
748,g,con_usd_m,2009,0
748,g,con_usd_m,2010,0
748,g,con_usd_m,2011,0
748,g,con_usd_m,2012,0
748,g,con_usd_m,2013,0
748,g,con_usd_m,2014,0
748,g,con_usd_m,2015,0
748,g,con_usd_m,2016,0
748,g,con_usd_m,2017,0
748,g,con_usd_m,2018,0
748,g,con_usd_m,2019,0
760,g,con_usd_m,2000,0
760,g,con_usd_m,2001,232.4596
760,g,con_usd_m,2002,0
760,g,con_usd_m,2003,0
760,g,con_usd_m,2004,0
760,g,con_usd_m,2005,0
760,g,con_usd_m,2006,46.9232
760,g,con_usd_m,2007,0
760,g,con_usd_m,2008,0
760,g,con_usd_m,2009,53.6252
760,g,con_usd_m,2010,0
760,g,con_usd_m,2011,0
760,g,con_usd_m,2012,0
760,g,con_usd_m,2013,0
760,g,con_usd_m,2014,0
760,g,con_usd_m,2015,297.7062
760,g,con_usd_m,2016,0
760,g,con_usd_m,2017,0
760,g,con_usd_m,2018,0
760,g,con_usd_m,2019,0
762,g,con_usd_m,2000,0
762,g,con_usd_m,2001,7.2192
762,g,con_usd_m,2002,22.7409
762,g,con_usd_m,2003,0
762,g,con_usd_m,2004,0
762,g,con_usd_m,2005,0
762,g,con_usd_m,2006,913.0999
762,g,con_usd_m,2007,0
762,g,con_usd_m,2008,261.2354
762,g,con_usd_m,2009,0
762,g,con_usd_m,2010,0
762,g,con_usd_m,2011,0
762,g,con_usd_m,2012,0
762,g,con_usd_m,2013,0
762,g,con_usd_m,2014,0
762,g,con_usd_m,2015,0
762,g,con_usd_m,2016,0
762,g,con_usd_m,2017,0
762,g,con_usd_m,2018,0
762,g,con_usd_m,2019,0
764,g,con_usd_m,2000,1703.4905
764,g,con_usd_m,2001,1798.1687
764,g,con_usd_m,2002,0
764,g,con_usd_m,2003,1919.2548
764,g,con_usd_m,2004,594.1954
764,g,con_usd_m,2005,2287.793
764,g,con_usd_m,2006,274.0568
764,g,con_usd_m,2007,0
764,g,con_usd_m,2008,1631.5336
764,g,con_usd_m,2009,0
764,g,con_usd_m,2010,1214.1003
764,g,con_usd_m,2011,1930.316
764,g,con_usd_m,2012,2348.5363
764,g,con_usd_m,2013,676.2114
764,g,con_usd_m,2014,4706.7087
764,g,con_usd_m,2015,1879.0064
764,g,con_usd_m,2016,567.6505
764,g,con_usd_m,2017,5030.938
764,g,con_usd_m,2018,2035.2464
764,g,con_usd_m,2019,1653.34
764,g,con_usd_m,2020,254.8
768,g,con_usd_m,2000,100.5111
768,g,con_usd_m,2001,0
768,g,con_usd_m,2002,0
768,g,con_usd_m,2003,0
768,g,con_usd_m,2004,0
768,g,con_usd_m,2005,293.7633
768,g,con_usd_m,2006,0
768,g,con_usd_m,2007,0
768,g,con_usd_m,2008,232.737
768,g,con_usd_m,2009,0
768,g,con_usd_m,2010,0
768,g,con_usd_m,2011,0
768,g,con_usd_m,2012,502.3606
768,g,con_usd_m,2013,0
768,g,con_usd_m,2014,0
768,g,con_usd_m,2015,0
768,g,con_usd_m,2016,0
768,g,con_usd_m,2017,0
768,g,con_usd_m,2018,0
768,g,con_usd_m,2019,0
768,g,con_usd_m,2020,139.9
776,g,con_usd_m,2000,10.3926
776,g,con_usd_m,2001,0
776,g,con_usd_m,2002,0
776,g,con_usd_m,2003,0
776,g,con_usd_m,2004,0
776,g,con_usd_m,2005,0
776,g,con_usd_m,2006,0
776,g,con_usd_m,2007,0
776,g,con_usd_m,2008,0
776,g,con_usd_m,2009,0
776,g,con_usd_m,2010,0
776,g,con_usd_m,2011,7.274
776,g,con_usd_m,2012,0
776,g,con_usd_m,2013,0
776,g,con_usd_m,2014,0
776,g,con_usd_m,2015,0
776,g,con_usd_m,2016,0
776,g,con_usd_m,2017,0
776,g,con_usd_m,2018,0
776,g,con_usd_m,2019,0
788,g,con_usd_m,2000,0
788,g,con_usd_m,2001,0
788,g,con_usd_m,2002,436.3409
788,g,con_usd_m,2003,0
788,g,con_usd_m,2004,0
788,g,con_usd_m,2005,0
788,g,con_usd_m,2006,2853.4373
788,g,con_usd_m,2007,1035.7371
788,g,con_usd_m,2008,0
788,g,con_usd_m,2009,0
788,g,con_usd_m,2010,111.382
788,g,con_usd_m,2011,0
788,g,con_usd_m,2012,0
788,g,con_usd_m,2013,0
788,g,con_usd_m,2014,0
788,g,con_usd_m,2015,0
788,g,con_usd_m,2016,0
788,g,con_usd_m,2017,0
788,g,con_usd_m,2018,0
788,g,con_usd_m,2019,10
788,g,con_usd_m,2020,40
792,g,con_usd_m,2000,5307.6383
792,g,con_usd_m,2001,1227.2711
792,g,con_usd_m,2002,511.6702
792,g,con_usd_m,2003,0
792,g,con_usd_m,2004,563.6944
792,g,con_usd_m,2005,12348.7932
792,g,con_usd_m,2006,1925.0786
792,g,con_usd_m,2007,3255.0503
792,g,con_usd_m,2008,8583.5948
792,g,con_usd_m,2009,5381.8559
792,g,con_usd_m,2010,6483.2874
792,g,con_usd_m,2011,8709.6714
792,g,con_usd_m,2012,4756.6793
792,g,con_usd_m,2013,25903.689
792,g,con_usd_m,2014,16431.9832
792,g,con_usd_m,2015,41682.4027
792,g,con_usd_m,2016,3850.7246
792,g,con_usd_m,2017,1878.8223
792,g,con_usd_m,2018,8164.7384
792,g,con_usd_m,2019,1037.35
792,g,con_usd_m,2020,408.97
800,g,con_usd_m,2000,0
800,g,con_usd_m,2001,0
800,g,con_usd_m,2002,0
800,g,con_usd_m,2003,25.1546
800,g,con_usd_m,2004,0
800,g,con_usd_m,2005,125.4516
800,g,con_usd_m,2006,325.6723
800,g,con_usd_m,2007,1074.9471
800,g,con_usd_m,2008,189.9894
800,g,con_usd_m,2009,138.9639
800,g,con_usd_m,2010,0
800,g,con_usd_m,2011,0
800,g,con_usd_m,2012,37.8597
800,g,con_usd_m,2013,0
800,g,con_usd_m,2014,0
800,g,con_usd_m,2015,48.9705
800,g,con_usd_m,2016,68.2159
800,g,con_usd_m,2017,20.1297
800,g,con_usd_m,2018,0
800,g,con_usd_m,2019,87
804,g,con_usd_m,2000,0
804,g,con_usd_m,2001,240.1708
804,g,con_usd_m,2002,204.8972
804,g,con_usd_m,2003,130.9106
804,g,con_usd_m,2004,0
804,g,con_usd_m,2005,0
804,g,con_usd_m,2006,0
804,g,con_usd_m,2007,287.3188
804,g,con_usd_m,2008,186.2591
804,g,con_usd_m,2009,154.9172
804,g,con_usd_m,2010,356.8223
804,g,con_usd_m,2011,2364.7319
804,g,con_usd_m,2012,1089.0226
804,g,con_usd_m,2013,0
804,g,con_usd_m,2014,75.5948
804,g,con_usd_m,2015,0
804,g,con_usd_m,2016,0
804,g,con_usd_m,2017,182.0018
804,g,con_usd_m,2018,681.3476
804,g,con_usd_m,2019,1409.01
804,g,con_usd_m,2020,30
807,g,con_usd_m,2000,0
807,g,con_usd_m,2001,582.5928
807,g,con_usd_m,2002,0
807,g,con_usd_m,2003,0
807,g,con_usd_m,2004,0
807,g,con_usd_m,2005,0
807,g,con_usd_m,2006,532.8058
807,g,con_usd_m,2007,287.2937
807,g,con_usd_m,2008,350.2929
807,g,con_usd_m,2009,0
