geo_area,nature,units,year,dc_envtech_imp
586,e,cu_usd,2016,5259260059
586,e,cu_usd,2017,5506679451
586,e,cu_usd,2018,4301960199
586,e,cu_usd,2019,3318223767
586,e,cu_usd,2020,3176549462
591,e,cu_usd,2010,657876448
591,e,cu_usd,2011,776326474
591,e,cu_usd,2012,265305739
591,e,cu_usd,2013,246878676
591,e,cu_usd,2014,231848581
591,e,cu_usd,2015,198786257
591,e,cu_usd,2016,210300061
591,e,cu_usd,2017,1113951707
598,e,cu_usd,2011,746663650
598,e,cu_usd,2012,1139168854
600,e,cu_usd,2010,396746503
600,e,cu_usd,2011,500153442
600,e,cu_usd,2012,529621876
600,e,cu_usd,2013,541307073
600,e,cu_usd,2014,577739452
600,e,cu_usd,2015,541105926
600,e,cu_usd,2016,513444054
600,e,cu_usd,2017,539433541
600,e,cu_usd,2018,585288887
600,e,cu_usd,2019,550243589
600,e,cu_usd,2020,492947494
604,e,cu_usd,2010,1995355128
604,e,cu_usd,2011,2940524308
604,e,cu_usd,2012,2902553843
604,e,cu_usd,2013,2850036634
604,e,cu_usd,2014,2815728471
604,e,cu_usd,2015,2813379761
604,e,cu_usd,2016,2727066610
604,e,cu_usd,2017,2644712494
604,e,cu_usd,2018,2400469370
604,e,cu_usd,2019,2631180282
604,e,cu_usd,2020,2407313616
608,e,cu_usd,2010,2635675592
608,e,cu_usd,2011,2974706792
608,e,cu_usd,2012,3073586257
608,e,cu_usd,2013,3126498368
608,e,cu_usd,2014,3212663224
608,e,cu_usd,2015,4287777444
608,e,cu_usd,2016,5959109383
608,e,cu_usd,2017,5942378944
608,e,cu_usd,2018,6432573569
608,e,cu_usd,2019,7404835830
608,e,cu_usd,2020,5940201782
616,e,cu_usd,2010,14717839186
616,e,cu_usd,2011,17707396063
616,e,cu_usd,2012,13693901723
616,e,cu_usd,2013,15039442849
616,e,cu_usd,2014,16611331791
616,e,cu_usd,2015,15446933626
616,e,cu_usd,2016,14601910963
616,e,cu_usd,2017,15653729509
616,e,cu_usd,2018,19354307691
616,e,cu_usd,2019,18061063227
616,e,cu_usd,2020,21220399934
620,e,cu_usd,2010,4111531128
620,e,cu_usd,2011,4118736842
620,e,cu_usd,2012,3409483701
620,e,cu_usd,2013,3628055901
620,e,cu_usd,2014,3934884710
620,e,cu_usd,2015,3414795201
620,e,cu_usd,2016,3519121773
620,e,cu_usd,2017,3806973729
620,e,cu_usd,2018,4760394455
620,e,cu_usd,2019,4707820143
620,e,cu_usd,2020,4608992636
626,e,cu_usd,2013,20677850
626,e,cu_usd,2017,29931066
634,e,cu_usd,2010,2569842851
634,e,cu_usd,2012,55462401
634,e,cu_usd,2013,2274519114
634,e,cu_usd,2014,2242665065
634,e,cu_usd,2015,2159626536
634,e,cu_usd,2016,2216124579
634,e,cu_usd,2017,1881143389
634,e,cu_usd,2018,2174794165
634,e,cu_usd,2019,2339163122
634,e,cu_usd,2020,2006305735
642,e,cu_usd,2010,5391188985
642,e,cu_usd,2011,6452296568
642,e,cu_usd,2012,6085018585
642,e,cu_usd,2013,6632459157
642,e,cu_usd,2014,6311469349
642,e,cu_usd,2015,6021840262
642,e,cu_usd,2016,6108784642
642,e,cu_usd,2017,6675641083
642,e,cu_usd,2018,7898415594
642,e,cu_usd,2019,7946559309
642,e,cu_usd,2020,7958998831
643,e,cu_usd,2010,19916259355
643,e,cu_usd,2011,25693808562
643,e,cu_usd,2012,30387823508
643,e,cu_usd,2013,30243689332
643,e,cu_usd,2014,27926613930
643,e,cu_usd,2015,18670791970
643,e,cu_usd,2016,34450100341
643,e,cu_usd,2017,39171439020
643,e,cu_usd,2018,22012140787
643,e,cu_usd,2019,22718811204
643,e,cu_usd,2020,22749411587
646,e,cu_usd,2010,76758099
646,e,cu_usd,2011,84133659
646,e,cu_usd,2012,124697121
646,e,cu_usd,2013,117524533
646,e,cu_usd,2014,144658116
646,e,cu_usd,2015,146982723
646,e,cu_usd,2016,177224907
646,e,cu_usd,2017,177013364
646,e,cu_usd,2018,218333477
646,e,cu_usd,2019,252832877
659,e,cu_usd,2010,15238813
659,e,cu_usd,2011,14896703
659,e,cu_usd,2012,12631424
659,e,cu_usd,2013,17557474
659,e,cu_usd,2014,14961576
659,e,cu_usd,2015,15152461
659,e,cu_usd,2016,16120191
659,e,cu_usd,2017,13460866
662,e,cu_usd,2010,27881278
662,e,cu_usd,2011,28546028
662,e,cu_usd,2012,32250907
662,e,cu_usd,2013,27604134
662,e,cu_usd,2014,31619196
662,e,cu_usd,2015,30369715
662,e,cu_usd,2016,36813480
662,e,cu_usd,2017,40220519
662,e,cu_usd,2018,32407426
662,e,cu_usd,2019,34194828
670,e,cu_usd,2010,17980437
670,e,cu_usd,2011,15837065
670,e,cu_usd,2012,15434674
670,e,cu_usd,2013,21643798
670,e,cu_usd,2014,16086702
670,e,cu_usd,2015,19211885
670,e,cu_usd,2016,19655105
670,e,cu_usd,2017,19218309
670,e,cu_usd,2018,17058417
670,e,cu_usd,2019,17971175
678,e,cu_usd,2010,5721645
678,e,cu_usd,2011,5879440
678,e,cu_usd,2012,6684550
678,e,cu_usd,2013,7077354
678,e,cu_usd,2014,7598820
678,e,cu_usd,2015,6393329
678,e,cu_usd,2016,6518904
678,e,cu_usd,2017,7556560
678,e,cu_usd,2018,10444814
678,e,cu_usd,2019,7402665
678,e,cu_usd,2020,7294511
682,e,cu_usd,2010,7426927156
682,e,cu_usd,2011,10243821068
682,e,cu_usd,2012,12784912514
682,e,cu_usd,2013,13626561830
682,e,cu_usd,2014,12989324241
682,e,cu_usd,2015,14168682806
682,e,cu_usd,2016,10556836006
682,e,cu_usd,2017,10080955325
682,e,cu_usd,2018,9275016996
682,e,cu_usd,2019,9144511436
682,e,cu_usd,2020,8702826388
686,e,cu_usd,2010,192172137
686,e,cu_usd,2011,262643986
686,e,cu_usd,2012,319333488
686,e,cu_usd,2013,318159705
686,e,cu_usd,2014,288436646
686,e,cu_usd,2015,319307869
686,e,cu_usd,2016,378290996
686,e,cu_usd,2017,398862397
686,e,cu_usd,2018,354210007
686,e,cu_usd,2019,405755077
686,e,cu_usd,2020,455638749
688,e,cu_usd,2010,856160849
688,e,cu_usd,2011,1243443930
688,e,cu_usd,2012,1126688681
688,e,cu_usd,2013,1130532694
688,e,cu_usd,2014,1084552743
688,e,cu_usd,2015,1047598144
688,e,cu_usd,2016,1044395068
688,e,cu_usd,2017,1178041515
688,e,cu_usd,2018,1558945344
688,e,cu_usd,2019,1519126320
688,e,cu_usd,2020,1856968230
690,e,cu_usd,2010,44863310
690,e,cu_usd,2011,59052090
690,e,cu_usd,2012,45772130
690,e,cu_usd,2013,34432385
690,e,cu_usd,2014,61469146
690,e,cu_usd,2015,62749280
690,e,cu_usd,2016,121096958
690,e,cu_usd,2017,135949382
690,e,cu_usd,2018,59280781
690,e,cu_usd,2019,87897289
690,e,cu_usd,2020,63676404
694,e,cu_usd,2014,142200232
694,e,cu_usd,2015,90940405
694,e,cu_usd,2016,58977016
694,e,cu_usd,2017,62111877
694,e,cu_usd,2018,77026649
702,e,cu_usd,2010,19367095642
702,e,cu_usd,2011,21297174090
702,e,cu_usd,2012,22138001400
702,e,cu_usd,2013,22236177795
702,e,cu_usd,2014,22807988912
702,e,cu_usd,2015,21449721550
702,e,cu_usd,2016,21820399710
702,e,cu_usd,2017,22321904230
702,e,cu_usd,2018,23744962405
702,e,cu_usd,2019,23769114325
702,e,cu_usd,2020,23375885358
703,e,cu_usd,2010,5705540713
703,e,cu_usd,2011,7272247057
703,e,cu_usd,2012,7556632082
703,e,cu_usd,2013,7353507732
703,e,cu_usd,2014,7340525732
703,e,cu_usd,2015,6814404369
703,e,cu_usd,2016,6947115438
703,e,cu_usd,2017,6352580102
703,e,cu_usd,2018,6601836740
703,e,cu_usd,2019,6801158910
703,e,cu_usd,2020,7108347053
704,e,cu_usd,2010,5816932350
704,e,cu_usd,2011,6682452274
704,e,cu_usd,2012,7369623295
704,e,cu_usd,2013,9013815796
704,e,cu_usd,2014,10521856086
704,e,cu_usd,2015,13175643508
704,e,cu_usd,2016,14157673299
704,e,cu_usd,2017,20003342652
704,e,cu_usd,2018,20038335281
704,e,cu_usd,2019,22254427063
704,e,cu_usd,2020,25132632929
705,e,cu_usd,2010,1768015010
705,e,cu_usd,2011,2075229570
705,e,cu_usd,2012,1940566203
705,e,cu_usd,2013,2158867281
705,e,cu_usd,2014,1892379262
705,e,cu_usd,2015,1735548183
705,e,cu_usd,2016,1867988836
705,e,cu_usd,2017,2011057157
705,e,cu_usd,2018,2297787291
705,e,cu_usd,2019,2351422608
705,e,cu_usd,2020,2377363961
710,e,cu_usd,2010,5771781071
710,e,cu_usd,2011,7227221143
710,e,cu_usd,2012,7242178310
710,e,cu_usd,2013,8361953160
710,e,cu_usd,2014,7603902307
710,e,cu_usd,2015,6536928509
710,e,cu_usd,2016,6004431549
710,e,cu_usd,2017,5676002527
710,e,cu_usd,2018,5677907286
710,e,cu_usd,2019,5805578853
710,e,cu_usd,2020,5082581390
716,e,cu_usd,2010,330021847
716,e,cu_usd,2011,339113883
716,e,cu_usd,2012,382748020
716,e,cu_usd,2013,352423236
716,e,cu_usd,2014,319713377
716,e,cu_usd,2015,320126308
716,e,cu_usd,2016,267627886
716,e,cu_usd,2017,292883065
716,e,cu_usd,2018,320197247
716,e,cu_usd,2019,315216741
716,e,cu_usd,2020,421093443
722,e,cu_usd,2010,22688272590
722,e,cu_usd,2011,25827520263
722,e,cu_usd,2012,27151756164
722,e,cu_usd,2013,26338152620
722,e,cu_usd,2014,26814778493
722,e,cu_usd,2015,25366550984
722,e,cu_usd,2016,25455627119
724,e,cu_usd,2010,18778900167
724,e,cu_usd,2011,19559241759
724,e,cu_usd,2012,15531632381
724,e,cu_usd,2013,16014086125
724,e,cu_usd,2014,16570756483
724,e,cu_usd,2015,16391438500
724,e,cu_usd,2016,16694540634
724,e,cu_usd,2017,17330860528
724,e,cu_usd,2018,19646673299
724,e,cu_usd,2019,19874089991
724,e,cu_usd,2020,19584102959
729,e,cu_usd,2012,362901942
729,e,cu_usd,2013,396066335
729,e,cu_usd,2014,491864232
729,e,cu_usd,2015,457065950
729,e,cu_usd,2016,457549224
729,e,cu_usd,2017,698995302
729,e,cu_usd,2018,577964656
740,e,cu_usd,2010,92402788
740,e,cu_usd,2011,75825922
740,e,cu_usd,2012,102850765
740,e,cu_usd,2013,373354910
740,e,cu_usd,2014,126996156
740,e,cu_usd,2015,113389523
740,e,cu_usd,2016,72861095
740,e,cu_usd,2017,82432288
740,e,cu_usd,2018,89979331
740,e,cu_usd,2019,131124693
747,e,cu_usd,2010,49887404728
747,e,cu_usd,2011,50493197877
747,e,cu_usd,2012,64330147990
747,e,cu_usd,2013,67511402751
747,e,cu_usd,2014,69690668488
747,e,cu_usd,2015,67877132536
747,e,cu_usd,2016,69174176528
747,e,cu_usd,2017,72517624018
747,e,cu_usd,2018,64492536293
747,e,cu_usd,2019,58348642956
747,e,cu_usd,2020,54701496332
748,e,cu_usd,2010,97759016
748,e,cu_usd,2011,146814226
748,e,cu_usd,2012,77126052
748,e,cu_usd,2013,77976983
748,e,cu_usd,2014,76983796
748,e,cu_usd,2015,71192667
748,e,cu_usd,2016,74968590
748,e,cu_usd,2017,84380425
748,e,cu_usd,2018,82310539
748,e,cu_usd,2019,91574121
748,e,cu_usd,2020,77536736
752,e,cu_usd,2010,10398138491
752,e,cu_usd,2011,12098559832
752,e,cu_usd,2012,10883264212
752,e,cu_usd,2013,11204298707
752,e,cu_usd,2014,11299360974
752,e,cu_usd,2015,9991641198
752,e,cu_usd,2016,10099150301
752,e,cu_usd,2017,10737716265
752,e,cu_usd,2018,11751778522
752,e,cu_usd,2019,12118381744
752,e,cu_usd,2020,12017003631
753,e,cu_usd,2010,298549657745
753,e,cu_usd,2011,335137428354
753,e,cu_usd,2012,352391904401
753,e,cu_usd,2013,360763572905
753,e,cu_usd,2014,368076618601
753,e,cu_usd,2015,342871859551
753,e,cu_usd,2016,329879832633
753,e,cu_usd,2017,344453138484
753,e,cu_usd,2018,367677428965
753,e,cu_usd,2019,357853357748
753,e,cu_usd,2020,354591174365
756,e,cu_usd,2010,11487565197
756,e,cu_usd,2011,13254860654
756,e,cu_usd,2012,12493847698
756,e,cu_usd,2013,13215173309
756,e,cu_usd,2014,13574372191
756,e,cu_usd,2015,12107097067
756,e,cu_usd,2016,11891062677
756,e,cu_usd,2017,12372853798
756,e,cu_usd,2018,13013881022
756,e,cu_usd,2019,12929148832
756,e,cu_usd,2020,13240671743
760,e,cu_usd,2010,970012855
762,e,cu_usd,2016,249933005
762,e,cu_usd,2017,129690707
762,e,cu_usd,2018,154555214
762,e,cu_usd,2019,144064910
762,e,cu_usd,2020,143224518
764,e,cu_usd,2010,14798624609
764,e,cu_usd,2011,16458806127
764,e,cu_usd,2012,21528160683
764,e,cu_usd,2013,19551473027
764,e,cu_usd,2014,19573485708
764,e,cu_usd,2015,18633115254
764,e,cu_usd,2016,19431886574
764,e,cu_usd,2017,18166492946
764,e,cu_usd,2018,19699275580
764,e,cu_usd,2019,18383169519
764,e,cu_usd,2020,18263023352
768,e,cu_usd,2010,54856386
768,e,cu_usd,2011,79761691
768,e,cu_usd,2012,67828996
768,e,cu_usd,2013,106663445
768,e,cu_usd,2014,103985261
768,e,cu_usd,2015,123145246
768,e,cu_usd,2016,118806290
768,e,cu_usd,2017,85842346
768,e,cu_usd,2018,81199161
768,e,cu_usd,2019,81832375
768,e,cu_usd,2020,143209740
776,e,cu_usd,2010,5883429
776,e,cu_usd,2011,6796159
776,e,cu_usd,2012,9462207
776,e,cu_usd,2013,5626516
776,e,cu_usd,2014,14633464
780,e,cu_usd,2010,561713807
780,e,cu_usd,2011,568775277
780,e,cu_usd,2012,619963588
780,e,cu_usd,2013,754505996
780,e,cu_usd,2014,695702067
780,e,cu_usd,2015,791584057
784,e,cu_usd,2012,14759761631
784,e,cu_usd,2013,7986961648
784,e,cu_usd,2014,9394319871
784,e,cu_usd,2015,10261029731
784,e,cu_usd,2016,9610517910
784,e,cu_usd,2017,12732406998
784,e,cu_usd,2018,11504803115
784,e,cu_usd,2019,12184176296
784,e,cu_usd,2020,12398099366
788,e,cu_usd,2010,1892064490
788,e,cu_usd,2011,1797526612
788,e,cu_usd,2012,1740100540
788,e,cu_usd,2013,1748374472
788,e,cu_usd,2014,1819801699
788,e,cu_usd,2015,1351623715
788,e,cu_usd,2016,1602472660
788,e,cu_usd,2017,1463287864
788,e,cu_usd,2018,1600519251
788,e,cu_usd,2019,1567625189
792,e,cu_usd,2010,11736842184
792,e,cu_usd,2011,13755746432
792,e,cu_usd,2012,14131491690
792,e,cu_usd,2013,17238216894
792,e,cu_usd,2014,15528856562
792,e,cu_usd,2015,15081404510
792,e,cu_usd,2016,18492383827
792,e,cu_usd,2017,17620413198
792,e,cu_usd,2018,14246563763
792,e,cu_usd,2019,13110234994
792,e,cu_usd,2020,14866811621
796,e,cu_usd,2011,9866884
796,e,cu_usd,2012,9884694
800,e,cu_usd,2010,269666002
800,e,cu_usd,2011,280507800
800,e,cu_usd,2012,356879607
800,e,cu_usd,2013,327313916
800,e,cu_usd,2014,336919024
800,e,cu_usd,2015,340110829
800,e,cu_usd,2016,307236351
800,e,cu_usd,2017,357302591
800,e,cu_usd,2018,410563649
800,e,cu_usd,2019,332407705
800,e,cu_usd,2020,398045229
804,e,cu_usd,2010,2518207605
804,e,cu_usd,2011,3971792522
804,e,cu_usd,2012,4867464463
804,e,cu_usd,2013,4190721585
804,e,cu_usd,2014,2666437700
804,e,cu_usd,2015,1827801239
804,e,cu_usd,2016,2258124879
804,e,cu_usd,2017,2959682262
804,e,cu_usd,2018,3944425499
804,e,cu_usd,2019,5239570030
804,e,cu_usd,2020,3542581892
807,e,cu_usd,2010,256541371
807,e,cu_usd,2011,365547937
807,e,cu_usd,2012,347488934
807,e,cu_usd,2013,454124360
807,e,cu_usd,2014,541285490
807,e,cu_usd,2015,557885834
807,e,cu_usd,2016,680964622
807,e,cu_usd,2017,663842217
807,e,cu_usd,2018,822157474
807,e,cu_usd,2019,858801573
807,e,cu_usd,2020,782572162
818,e,cu_usd,2010,3070341732
818,e,cu_usd,2011,3321514816
818,e,cu_usd,2012,3174115715
818,e,cu_usd,2013,3769919210
818,e,cu_usd,2014,3548343183
818,e,cu_usd,2015,3531944821
818,e,cu_usd,2016,4065825574
818,e,cu_usd,2017,4066730210
818,e,cu_usd,2018,4758309119
818,e,cu_usd,2019,4387182855
818,e,cu_usd,2020,3171350902
826,e,cu_usd,2010,32466377876
826,e,cu_usd,2011,38011281998
826,e,cu_usd,2012,35038159413
826,e,cu_usd,2013,37069836552
826,e,cu_usd,2014,40670941390
826,e,cu_usd,2015,37926619317
826,e,cu_usd,2016,35602753016
826,e,cu_usd,2017,35827113612
826,e,cu_usd,2018,37820536692
826,e,cu_usd,2019,37755708118
826,e,cu_usd,2020,34410231267
834,e,cu_usd,2010,372954903
834,e,cu_usd,2011,580682838
834,e,cu_usd,2012,643225465
834,e,cu_usd,2013,493709638
834,e,cu_usd,2014,826275187
834,e,cu_usd,2015,593388688
834,e,cu_usd,2016,579028539
834,e,cu_usd,2017,685376242
834,e,cu_usd,2018,646474473
834,e,cu_usd,2019,734137592
834,e,cu_usd,2020,615087094
840,e,cu_usd,2010,108779165853
840,e,cu_usd,2011,130252019247
840,e,cu_usd,2012,139344781048
840,e,cu_usd,2013,136388819049
840,e,cu_usd,2014,146101139503
840,e,cu_usd,2015,150313343358
840,e,cu_usd,2016,147592280409
840,e,cu_usd,2017,151996435187
840,e,cu_usd,2018,162744424221
840,e,cu_usd,2019,164237895301
840,e,cu_usd,2020,160979004264
854,e,cu_usd,2010,124612047
854,e,cu_usd,2011,137264771
854,e,cu_usd,2012,230304235
854,e,cu_usd,2013,284594393
854,e,cu_usd,2014,200715440
854,e,cu_usd,2015,167914630
854,e,cu_usd,2016,232178498
854,e,cu_usd,2017,281522004
854,e,cu_usd,2018,288170565
854,e,cu_usd,2019,283725408
854,e,cu_usd,2020,239886650
858,e,cu_usd,2010,566626240
858,e,cu_usd,2011,693620706
858,e,cu_usd,2012,606485006
858,e,cu_usd,2013,761394725
858,e,cu_usd,2014,962794513
858,e,cu_usd,2015,1099454173
858,e,cu_usd,2016,990216633
858,e,cu_usd,2017,530307816
858,e,cu_usd,2018,483011142
858,e,cu_usd,2019,470847351
858,e,cu_usd,2020,399354103
860,e,cu_usd,2017,1035553351
860,e,cu_usd,2018,2055548520
860,e,cu_usd,2019,3067484107
860,e,cu_usd,2020,2383408808
862,e,cu_usd,2010,4114856243
862,e,cu_usd,2011,4566489713
862,e,cu_usd,2012,5617395559
862,e,cu_usd,2013,4167899470
882,e,cu_usd,2010,15128112
882,e,cu_usd,2011,33703076
882,e,cu_usd,2012,18463177
882,e,cu_usd,2013,17443671
882,e,cu_usd,2014,20264986
882,e,cu_usd,2015,23914206
882,e,cu_usd,2016,21473213
882,e,cu_usd,2017,16344732
882,e,cu_usd,2018,15510609
882,e,cu_usd,2019,17953790
887,e,cu_usd,2010,388400913
887,e,cu_usd,2011,309181675
887,e,cu_usd,2012,324067692
887,e,cu_usd,2013,369712263
887,e,cu_usd,2014,647870207
887,e,cu_usd,2015,223230102
887,e,cu_usd,2018,95436582
887,e,cu_usd,2019,169205075
894,e,cu_usd,2010,352166570
894,e,cu_usd,2011,621824227
894,e,cu_usd,2012,597766741
894,e,cu_usd,2013,938359452
894,e,cu_usd,2014,830394448
894,e,cu_usd,2015,606285882
894,e,cu_usd,2016,460876187
894,e,cu_usd,2017,468214563
894,e,cu_usd,2018,663541459
894,e,cu_usd,2019,540162583
894,e,cu_usd,2020,351711079
