activity,geo_area,nature,observation_status,units,year,er_h2o_wueyst
isic4_a01_a0210_a0322,591,g,a,usd_m3,2019,0.31
isic4_a01_a0210_a0322,591,g,a,usd_m3,2020,0.32
isic4_a01_a0210_a0322,600,g,a,usd_m3,2012,0.13
isic4_a01_a0210_a0322,600,g,a,usd_m3,2013,0.18
isic4_a01_a0210_a0322,600,g,a,usd_m3,2014,0.17
isic4_a01_a0210_a0322,600,g,a,usd_m3,2015,0.14
isic4_a01_a0210_a0322,600,g,a,usd_m3,2016,0.16
isic4_a01_a0210_a0322,600,g,a,usd_m3,2017,0.16
isic4_a01_a0210_a0322,600,g,a,usd_m3,2018,0.17
isic4_a01_a0210_a0322,600,g,a,usd_m3,2019,0.16
isic4_a01_a0210_a0322,600,g,a,usd_m3,2020,0.17
isic4_a01_a0210_a0322,604,g,a,usd_m3,2008,0.35
isic4_a01_a0210_a0322,604,g,a,usd_m3,2009,0.31
isic4_a01_a0210_a0322,604,g,a,usd_m3,2010,0.28
isic4_a01_a0210_a0322,604,g,a,usd_m3,2011,0.28
isic4_a01_a0210_a0322,604,g,a,usd_m3,2012,0.25
isic4_a01_a0210_a0322,604,g,a,usd_m3,2013,0.26
isic4_a01_a0210_a0322,604,g,a,usd_m3,2014,0.26
isic4_a01_a0210_a0322,604,g,a,usd_m3,2015,0.27
isic4_a01_a0210_a0322,604,g,a,usd_m3,2016,0.27
isic4_a01_a0210_a0322,604,g,a,usd_m3,2017,0.27
isic4_a01_a0210_a0322,604,g,a,usd_m3,2018,0.27
isic4_a01_a0210_a0322,604,g,a,usd_m3,2019,0.28
isic4_a01_a0210_a0322,604,g,a,usd_m3,2020,0.27
isic4_a01_a0210_a0322,608,g,a,usd_m3,2006,0.12
isic4_a01_a0210_a0322,608,g,a,usd_m3,2007,0.13
isic4_a01_a0210_a0322,608,g,a,usd_m3,2008,0.15
isic4_a01_a0210_a0322,608,g,a,usd_m3,2009,0.15
isic4_a01_a0210_a0322,608,g,a,usd_m3,2010,0.16
isic4_a01_a0210_a0322,608,g,a,usd_m3,2011,0.17
isic4_a01_a0210_a0322,608,g,a,usd_m3,2012,0.17
isic4_a01_a0210_a0322,608,g,a,usd_m3,2013,0.17
isic4_a01_a0210_a0322,608,g,a,usd_m3,2014,0.18
isic4_a01_a0210_a0322,608,g,a,usd_m3,2015,0.17
isic4_a01_a0210_a0322,608,g,a,usd_m3,2016,0.17
isic4_a01_a0210_a0322,608,g,a,usd_m3,2017,0.19
isic4_a01_a0210_a0322,608,g,a,usd_m3,2018,0.19
isic4_a01_a0210_a0322,608,g,a,usd_m3,2019,0.18
isic4_a01_a0210_a0322,608,g,a,usd_m3,2020,0.19
isic4_a01_a0210_a0322,616,g,a,usd_m3,2003,0.05
isic4_a01_a0210_a0322,616,g,a,usd_m3,2004,0.08
isic4_a01_a0210_a0322,616,g,a,usd_m3,2005,0.09
isic4_a01_a0210_a0322,616,g,a,usd_m3,2006,0.09
isic4_a01_a0210_a0322,616,g,a,usd_m3,2007,0.11
isic4_a01_a0210_a0322,616,g,a,usd_m3,2008,0.08
isic4_a01_a0210_a0322,616,g,a,usd_m3,2009,0.07
isic4_a01_a0210_a0322,616,g,a,usd_m3,2010,0.07
isic4_a01_a0210_a0322,616,g,a,usd_m3,2011,0.09
isic4_a01_a0210_a0322,616,g,a,usd_m3,2012,0.08
isic4_a01_a0210_a0322,616,g,a,usd_m3,2013,0.09
isic4_a01_a0210_a0322,616,g,a,usd_m3,2014,0.15
isic4_a01_a0210_a0322,616,g,a,usd_m3,2015,0.19
isic4_a01_a0210_a0322,616,g,a,usd_m3,2016,0.25
isic4_a01_a0210_a0322,616,g,a,usd_m3,2017,0.23
isic4_a01_a0210_a0322,616,g,a,usd_m3,2018,0.1
isic4_a01_a0210_a0322,616,g,a,usd_m3,2019,0.1
isic4_a01_a0210_a0322,616,g,a,usd_m3,2020,0.09
isic4_a01_a0210_a0322,620,g,a,usd_m3,2000,0.15
isic4_a01_a0210_a0322,620,g,a,usd_m3,2001,0.15
isic4_a01_a0210_a0322,620,g,a,usd_m3,2002,0.13
isic4_a01_a0210_a0322,620,g,a,usd_m3,2003,0.12
isic4_a01_a0210_a0322,620,g,a,usd_m3,2004,0.19
isic4_a01_a0210_a0322,620,g,a,usd_m3,2005,0.23
isic4_a01_a0210_a0322,620,g,a,usd_m3,2006,0.24
isic4_a01_a0210_a0322,620,g,a,usd_m3,2007,0.23
isic4_a01_a0210_a0322,620,g,a,usd_m3,2008,0.23
isic4_a01_a0210_a0322,620,g,a,usd_m3,2009,0.25
isic4_a01_a0210_a0322,620,g,a,usd_m3,2010,0.28
isic4_a01_a0210_a0322,620,g,a,usd_m3,2011,0.27
isic4_a01_a0210_a0322,620,g,a,usd_m3,2012,0.29
isic4_a01_a0210_a0322,620,g,a,usd_m3,2013,0.34
isic4_a01_a0210_a0322,620,g,a,usd_m3,2014,0.36
isic4_a01_a0210_a0322,620,g,a,usd_m3,2015,0.41
isic4_a01_a0210_a0322,620,g,a,usd_m3,2016,0.45
isic4_a01_a0210_a0322,620,g,a,usd_m3,2017,0.52
isic4_a01_a0210_a0322,620,g,a,usd_m3,2018,0.52
isic4_a01_a0210_a0322,620,g,a,usd_m3,2019,0.54
isic4_a01_a0210_a0322,620,g,a,usd_m3,2020,0.5
isic4_a01_a0210_a0322,624,g,a,usd_m3,2000,0.07
isic4_a01_a0210_a0322,624,g,a,usd_m3,2001,0.07
isic4_a01_a0210_a0322,624,g,a,usd_m3,2002,0.08
isic4_a01_a0210_a0322,624,g,a,usd_m3,2003,0.08
isic4_a01_a0210_a0322,624,g,a,usd_m3,2004,0.08
isic4_a01_a0210_a0322,624,g,a,usd_m3,2005,0.08
isic4_a01_a0210_a0322,624,g,a,usd_m3,2006,0.08
isic4_a01_a0210_a0322,624,g,a,usd_m3,2007,0.09
isic4_a01_a0210_a0322,624,g,a,usd_m3,2008,0.1
isic4_a01_a0210_a0322,624,g,a,usd_m3,2009,0.09
isic4_a01_a0210_a0322,624,g,a,usd_m3,2010,0.1
isic4_a01_a0210_a0322,624,g,a,usd_m3,2011,0.11
isic4_a01_a0210_a0322,624,g,a,usd_m3,2012,0.11
isic4_a01_a0210_a0322,624,g,a,usd_m3,2013,0.11
isic4_a01_a0210_a0322,624,g,a,usd_m3,2014,0.1
isic4_a01_a0210_a0322,624,g,a,usd_m3,2015,0.12
isic4_a01_a0210_a0322,624,g,a,usd_m3,2016,0.13
isic4_a01_a0210_a0322,624,g,a,usd_m3,2017,0.15
isic4_a01_a0210_a0322,624,g,a,usd_m3,2018,0.1
isic4_a01_a0210_a0322,624,g,a,usd_m3,2019,0.11
isic4_a01_a0210_a0322,624,g,a,usd_m3,2020,0.11
isic4_a01_a0210_a0322,626,g,a,usd_m3,2004,0.07
isic4_a01_a0210_a0322,626,g,a,usd_m3,2005,0.07
isic4_a01_a0210_a0322,626,g,a,usd_m3,2006,0.07
isic4_a01_a0210_a0322,626,g,a,usd_m3,2007,0.08
isic4_a01_a0210_a0322,626,g,a,usd_m3,2008,0.09
isic4_a01_a0210_a0322,626,g,a,usd_m3,2009,0.08
isic4_a01_a0210_a0322,626,g,a,usd_m3,2010,0.09
isic4_a01_a0210_a0322,626,g,a,usd_m3,2011,0.08
isic4_a01_a0210_a0322,626,g,a,usd_m3,2012,0.1
isic4_a01_a0210_a0322,626,g,a,usd_m3,2013,0.08
isic4_a01_a0210_a0322,626,g,a,usd_m3,2014,0.09
isic4_a01_a0210_a0322,626,g,a,usd_m3,2015,0.08
isic4_a01_a0210_a0322,626,g,a,usd_m3,2016,0.07
isic4_a01_a0210_a0322,626,g,a,usd_m3,2017,0.07
isic4_a01_a0210_a0322,626,g,a,usd_m3,2018,0.07
isic4_a01_a0210_a0322,626,g,a,usd_m3,2019,0.07
isic4_a01_a0210_a0322,626,g,a,usd_m3,2020,0.09
isic4_a01_a0210_a0322,630,g,a,usd_m3,2007,2.48
isic4_a01_a0210_a0322,630,g,a,usd_m3,2008,2.92
isic4_a01_a0210_a0322,630,g,a,usd_m3,2009,3.17
isic4_a01_a0210_a0322,630,g,a,usd_m3,2010,4.68
isic4_a01_a0210_a0322,630,g,a,usd_m3,2011,3.87
isic4_a01_a0210_a0322,630,g,a,usd_m3,2012,3.5
isic4_a01_a0210_a0322,630,g,a,usd_m3,2013,3.25
isic4_a01_a0210_a0322,630,g,a,usd_m3,2014,3.01
isic4_a01_a0210_a0322,630,g,a,usd_m3,2015,2.68
isic4_a01_a0210_a0322,630,g,a,usd_m3,2016,2.58
isic4_a01_a0210_a0322,630,g,a,usd_m3,2017,2.55
isic4_a01_a0210_a0322,630,g,a,usd_m3,2018,2.11
isic4_a01_a0210_a0322,630,g,a,usd_m3,2019,2.08
isic4_a01_a0210_a0322,630,g,a,usd_m3,2020,1.8
isic4_a01_a0210_a0322,634,g,a,usd_m3,2000,0.61
isic4_a01_a0210_a0322,634,g,a,usd_m3,2001,0.61
isic4_a01_a0210_a0322,634,g,a,usd_m3,2002,0.43
isic4_a01_a0210_a0322,634,g,a,usd_m3,2003,0.39
isic4_a01_a0210_a0322,634,g,a,usd_m3,2004,0.34
isic4_a01_a0210_a0322,634,g,a,usd_m3,2005,0.26
isic4_a01_a0210_a0322,634,g,a,usd_m3,2006,0.31
isic4_a01_a0210_a0322,634,g,a,usd_m3,2007,0.33
isic4_a01_a0210_a0322,634,g,a,usd_m3,2008,0.45
isic4_a01_a0210_a0322,634,g,a,usd_m3,2009,0.5
isic4_a01_a0210_a0322,634,g,a,usd_m3,2010,0.53
isic4_a01_a0210_a0322,634,g,a,usd_m3,2011,0.47
isic4_a01_a0210_a0322,634,g,a,usd_m3,2012,0.45
isic4_a01_a0210_a0322,634,g,a,usd_m3,2013,0.49
isic4_a01_a0210_a0322,634,g,a,usd_m3,2014,0.61
isic4_a01_a0210_a0322,634,g,a,usd_m3,2015,1.13
isic4_a01_a0210_a0322,634,g,a,usd_m3,2016,1.05
isic4_a01_a0210_a0322,634,g,a,usd_m3,2017,1.53
isic4_a01_a0210_a0322,634,g,a,usd_m3,2018,1.17
isic4_a01_a0210_a0322,634,g,a,usd_m3,2019,1.22
isic4_a01_a0210_a0322,634,g,a,usd_m3,2020,1.44
isic4_a01_a0210_a0322,642,g,a,usd_m3,2003,0.76
isic4_a01_a0210_a0322,642,g,a,usd_m3,2004,1.01
isic4_a01_a0210_a0322,642,g,a,usd_m3,2005,0.38
isic4_a01_a0210_a0322,642,g,a,usd_m3,2006,0.54
isic4_a01_a0210_a0322,642,g,a,usd_m3,2007,0.26
isic4_a01_a0210_a0322,642,g,a,usd_m3,2008,0.33
isic4_a01_a0210_a0322,642,g,a,usd_m3,2009,0.24
isic4_a01_a0210_a0322,642,g,a,usd_m3,2010,0.25
isic4_a01_a0210_a0322,642,g,a,usd_m3,2011,0.27
isic4_a01_a0210_a0322,642,g,a,usd_m3,2012,0.19
isic4_a01_a0210_a0322,642,g,a,usd_m3,2013,0.23
isic4_a01_a0210_a0322,642,g,a,usd_m3,2014,0.23
isic4_a01_a0210_a0322,642,g,a,usd_m3,2015,0.19
isic4_a01_a0210_a0322,642,g,a,usd_m3,2016,0.18
isic4_a01_a0210_a0322,642,g,a,usd_m3,2017,0.27
isic4_a01_a0210_a0322,642,g,a,usd_m3,2018,0.32
isic4_a01_a0210_a0322,642,g,a,usd_m3,2019,0.32
isic4_a01_a0210_a0322,642,g,a,usd_m3,2020,0.29
isic4_a01_a0210_a0322,643,g,a,usd_m3,2000,0.12
isic4_a01_a0210_a0322,643,g,a,usd_m3,2001,0.12
isic4_a01_a0210_a0322,643,g,a,usd_m3,2002,0.11
isic4_a01_a0210_a0322,643,g,a,usd_m3,2003,0.1
isic4_a01_a0210_a0322,643,g,a,usd_m3,2004,0.08
isic4_a01_a0210_a0322,643,g,a,usd_m3,2005,0.06
isic4_a01_a0210_a0322,643,g,a,usd_m3,2006,0.05
isic4_a01_a0210_a0322,643,g,a,usd_m3,2007,0.06
isic4_a01_a0210_a0322,643,g,a,usd_m3,2008,0.06
isic4_a01_a0210_a0322,643,g,a,usd_m3,2009,0.07
isic4_a01_a0210_a0322,643,g,a,usd_m3,2010,0.06
isic4_a01_a0210_a0322,643,g,a,usd_m3,2011,0.06
isic4_a01_a0210_a0322,643,g,a,usd_m3,2012,0.06
isic4_a01_a0210_a0322,643,g,a,usd_m3,2013,0.07
isic4_a01_a0210_a0322,643,g,a,usd_m3,2014,0.05
isic4_a01_a0210_a0322,643,g,a,usd_m3,2015,0.06
isic4_a01_a0210_a0322,643,g,a,usd_m3,2016,0.06
isic4_a01_a0210_a0322,643,g,a,usd_m3,2017,0.06
isic4_a01_a0210_a0322,643,g,a,usd_m3,2018,0.05
isic4_a01_a0210_a0322,643,g,a,usd_m3,2019,0.05
isic4_a01_a0210_a0322,643,g,a,usd_m3,2020,0.06
isic4_a01_a0210_a0322,646,g,a,usd_m3,2007,0.03
isic4_a01_a0210_a0322,646,g,a,usd_m3,2008,0.05
isic4_a01_a0210_a0322,646,g,a,usd_m3,2009,0.08
isic4_a01_a0210_a0322,646,g,a,usd_m3,2010,0.1
isic4_a01_a0210_a0322,646,g,a,usd_m3,2011,0.13
isic4_a01_a0210_a0322,646,g,a,usd_m3,2012,0.16
isic4_a01_a0210_a0322,646,g,a,usd_m3,2013,0.19
isic4_a01_a0210_a0322,646,g,a,usd_m3,2014,0.22
isic4_a01_a0210_a0322,646,g,a,usd_m3,2015,0.25
isic4_a01_a0210_a0322,646,g,a,usd_m3,2016,0.3
isic4_a01_a0210_a0322,646,g,a,usd_m3,2017,0.34
isic4_a01_a0210_a0322,646,g,a,usd_m3,2018,0.36
isic4_a01_a0210_a0322,646,g,a,usd_m3,2019,0.39
isic4_a01_a0210_a0322,646,g,a,usd_m3,2020,0.43
isic4_a01_a0210_a0322,659,g,a,usd_m3,2012,0.46
isic4_a01_a0210_a0322,659,g,a,usd_m3,2013,0.44
isic4_a01_a0210_a0322,659,g,a,usd_m3,2014,0.43
isic4_a01_a0210_a0322,659,g,a,usd_m3,2015,0.41
isic4_a01_a0210_a0322,659,g,a,usd_m3,2016,0.37
isic4_a01_a0210_a0322,659,g,a,usd_m3,2017,0.45
isic4_a01_a0210_a0322,659,g,a,usd_m3,2018,0.48
isic4_a01_a0210_a0322,659,g,a,usd_m3,2019,0.59
isic4_a01_a0210_a0322,659,g,a,usd_m3,2020,0.49
isic4_a01_a0210_a0322,662,g,a,usd_m3,2007,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2008,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2009,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2010,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2011,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2012,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2013,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2014,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2015,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2016,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2017,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2018,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2019,0
isic4_a01_a0210_a0322,662,g,a,usd_m3,2020,0
isic4_a01_a0210_a0322,678,g,a,usd_m3,2016,0.28
isic4_a01_a0210_a0322,678,g,a,usd_m3,2017,0.28
isic4_a01_a0210_a0322,678,g,a,usd_m3,2018,0.29
isic4_a01_a0210_a0322,678,g,a,usd_m3,2019,0.33
isic4_a01_a0210_a0322,678,g,a,usd_m3,2020,0.39
isic4_a01_a0210_a0322,682,g,a,usd_m3,2000,0.98
isic4_a01_a0210_a0322,682,g,a,usd_m3,2001,1
isic4_a01_a0210_a0322,682,g,a,usd_m3,2002,0.93
isic4_a01_a0210_a0322,682,g,a,usd_m3,2003,0.9
isic4_a01_a0210_a0322,682,g,a,usd_m3,2004,0.83
isic4_a01_a0210_a0322,682,g,a,usd_m3,2005,0.7
isic4_a01_a0210_a0322,682,g,a,usd_m3,2006,0.65
isic4_a01_a0210_a0322,682,g,a,usd_m3,2007,0.64
isic4_a01_a0210_a0322,682,g,a,usd_m3,2008,0.58
isic4_a01_a0210_a0322,682,g,a,usd_m3,2009,0.72
isic4_a01_a0210_a0322,682,g,a,usd_m3,2010,0.72
isic4_a01_a0210_a0322,682,g,a,usd_m3,2011,0.67
isic4_a01_a0210_a0322,682,g,a,usd_m3,2012,0.7
isic4_a01_a0210_a0322,682,g,a,usd_m3,2013,0.7
isic4_a01_a0210_a0322,682,g,a,usd_m3,2014,0.71
isic4_a01_a0210_a0322,682,g,a,usd_m3,2015,0.82
isic4_a01_a0210_a0322,682,g,a,usd_m3,2016,0.9
isic4_a01_a0210_a0322,682,g,a,usd_m3,2017,0.87
isic4_a01_a0210_a0322,682,g,a,usd_m3,2018,0.71
isic4_a01_a0210_a0322,682,g,a,usd_m3,2019,0.71
isic4_a01_a0210_a0322,682,g,a,usd_m3,2020,0.79
isic4_a01_a0210_a0322,686,g,a,usd_m3,2000,0.06
isic4_a01_a0210_a0322,686,g,a,usd_m3,2001,0.05
isic4_a01_a0210_a0322,686,g,a,usd_m3,2002,0.04
isic4_a01_a0210_a0322,686,g,a,usd_m3,2003,0.05
isic4_a01_a0210_a0322,686,g,a,usd_m3,2004,0.05
isic4_a01_a0210_a0322,686,g,a,usd_m3,2005,0.05
isic4_a01_a0210_a0322,686,g,a,usd_m3,2006,0.05
isic4_a01_a0210_a0322,686,g,a,usd_m3,2007,0.04
isic4_a01_a0210_a0322,686,g,a,usd_m3,2008,0.05
isic4_a01_a0210_a0322,686,g,a,usd_m3,2009,0.06
isic4_a01_a0210_a0322,686,g,a,usd_m3,2010,0.06
isic4_a01_a0210_a0322,686,g,a,usd_m3,2011,0.05
isic4_a01_a0210_a0322,686,g,a,usd_m3,2012,0.06
isic4_a01_a0210_a0322,686,g,a,usd_m3,2013,0.06
isic4_a01_a0210_a0322,686,g,a,usd_m3,2014,0.06
isic4_a01_a0210_a0322,686,g,a,usd_m3,2015,0.07
isic4_a01_a0210_a0322,686,g,a,usd_m3,2016,0.07
isic4_a01_a0210_a0322,686,g,a,usd_m3,2017,0.08
isic4_a01_a0210_a0322,686,g,a,usd_m3,2018,0.07
isic4_a01_a0210_a0322,686,g,a,usd_m3,2019,0.07
isic4_a01_a0210_a0322,686,g,a,usd_m3,2020,0.07
isic4_a01_a0210_a0322,688,g,a,usd_m3,2006,0.34
isic4_a01_a0210_a0322,688,g,a,usd_m3,2007,0.33
isic4_a01_a0210_a0322,688,g,a,usd_m3,2008,0.08
isic4_a01_a0210_a0322,688,g,a,usd_m3,2009,0.1
isic4_a01_a0210_a0322,688,g,a,usd_m3,2010,0.09
isic4_a01_a0210_a0322,688,g,a,usd_m3,2011,0.11
isic4_a01_a0210_a0322,688,g,a,usd_m3,2012,0.1
isic4_a01_a0210_a0322,688,g,a,usd_m3,2013,0.13
isic4_a01_a0210_a0322,688,g,a,usd_m3,2014,0.14
isic4_a01_a0210_a0322,688,g,a,usd_m3,2015,0.13
isic4_a01_a0210_a0322,688,g,a,usd_m3,2016,0.2
isic4_a01_a0210_a0322,688,g,a,usd_m3,2017,0.17
isic4_a01_a0210_a0322,688,g,a,usd_m3,2018,0.17
isic4_a01_a0210_a0322,688,g,a,usd_m3,2019,0.15
isic4_a01_a0210_a0322,688,g,a,usd_m3,2020,0.17
isic4_a01_a0210_a0322,690,g,a,usd_m3,2003,3.03
isic4_a01_a0210_a0322,690,g,a,usd_m3,2004,2.94
isic4_a01_a0210_a0322,690,g,a,usd_m3,2005,3.02
isic4_a01_a0210_a0322,690,g,a,usd_m3,2006,3.03
isic4_a01_a0210_a0322,690,g,a,usd_m3,2007,3.08
isic4_a01_a0210_a0322,690,g,a,usd_m3,2008,2.82
isic4_a01_a0210_a0322,690,g,a,usd_m3,2009,2.45
isic4_a01_a0210_a0322,690,g,a,usd_m3,2010,2.6
isic4_a01_a0210_a0322,690,g,a,usd_m3,2011,2.75
isic4_a01_a0210_a0322,690,g,a,usd_m3,2012,2.57
isic4_a01_a0210_a0322,690,g,a,usd_m3,2013,3.55
isic4_a01_a0210_a0322,690,g,a,usd_m3,2014,3.3
isic4_a01_a0210_a0322,690,g,a,usd_m3,2015,2.99
isic4_a01_a0210_a0322,690,g,a,usd_m3,2016,3.07
isic4_a01_a0210_a0322,690,g,a,usd_m3,2017,3
isic4_a01_a0210_a0322,690,g,a,usd_m3,2018,3.31
isic4_a01_a0210_a0322,690,g,a,usd_m3,2019,3.69
isic4_a01_a0210_a0322,690,g,a,usd_m3,2020,2.77
isic4_a01_a0210_a0322,694,g,a,usd_m3,2000,0.57
isic4_a01_a0210_a0322,694,g,a,usd_m3,2001,0.73
isic4_a01_a0210_a0322,694,g,a,usd_m3,2002,1.03
isic4_a01_a0210_a0322,694,g,a,usd_m3,2003,1.23
isic4_a01_a0210_a0322,694,g,a,usd_m3,2004,1.47
isic4_a01_a0210_a0322,694,g,a,usd_m3,2005,1.68
isic4_a01_a0210_a0322,694,g,a,usd_m3,2006,1.78
isic4_a01_a0210_a0322,694,g,a,usd_m3,2007,2
isic4_a01_a0210_a0322,694,g,a,usd_m3,2008,2.17
isic4_a01_a0210_a0322,694,g,a,usd_m3,2009,2.3
isic4_a01_a0210_a0322,694,g,a,usd_m3,2010,2.33
isic4_a01_a0210_a0322,694,g,a,usd_m3,2011,2.55
isic4_a01_a0210_a0322,694,g,a,usd_m3,2012,2.72
isic4_a01_a0210_a0322,694,g,a,usd_m3,2013,3.12
isic4_a01_a0210_a0322,694,g,a,usd_m3,2014,3.52
isic4_a01_a0210_a0322,694,g,a,usd_m3,2015,3.17
isic4_a01_a0210_a0322,694,g,a,usd_m3,2016,3.32
isic4_a01_a0210_a0322,694,g,a,usd_m3,2017,3.59
isic4_a01_a0210_a0322,694,g,a,usd_m3,2018,3.63
isic4_a01_a0210_a0322,694,g,a,usd_m3,2019,3.53
isic4_a01_a0210_a0322,694,g,a,usd_m3,2020,3.55
isic4_a01_a0210_a0322,703,g,a,usd_m3,2000,1.07
isic4_a01_a0210_a0322,703,g,a,usd_m3,2001,1.81
isic4_a01_a0210_a0322,703,g,a,usd_m3,2002,2.29
isic4_a01_a0210_a0322,703,g,a,usd_m3,2003,1.36
isic4_a01_a0210_a0322,703,g,a,usd_m3,2004,2.74
isic4_a01_a0210_a0322,703,g,a,usd_m3,2005,2.31
isic4_a01_a0210_a0322,703,g,a,usd_m3,2006,2.27
isic4_a01_a0210_a0322,703,g,a,usd_m3,2007,3.65
isic4_a01_a0210_a0322,703,g,a,usd_m3,2008,5.59
isic4_a01_a0210_a0322,703,g,a,usd_m3,2009,2.05
isic4_a01_a0210_a0322,703,g,a,usd_m3,2010,1.27
isic4_a01_a0210_a0322,703,g,a,usd_m3,2011,1.46
isic4_a01_a0210_a0322,703,g,a,usd_m3,2012,1.36
isic4_a01_a0210_a0322,703,g,a,usd_m3,2013,2.21
isic4_a01_a0210_a0322,703,g,a,usd_m3,2014,2.34
isic4_a01_a0210_a0322,703,g,a,usd_m3,2015,1.73
isic4_a01_a0210_a0322,703,g,a,usd_m3,2016,2.83
isic4_a01_a0210_a0322,703,g,a,usd_m3,2017,1.93
isic4_a01_a0210_a0322,703,g,a,usd_m3,2018,2.28
isic4_a01_a0210_a0322,703,g,a,usd_m3,2019,1.47
isic4_a01_a0210_a0322,703,g,a,usd_m3,2020,1.7
isic4_a01_a0210_a0322,704,g,a,usd_m3,2000,0.25
isic4_a01_a0210_a0322,704,g,a,usd_m3,2001,0.24
isic4_a01_a0210_a0322,704,g,a,usd_m3,2002,0.25
isic4_a01_a0210_a0322,704,g,a,usd_m3,2003,0.26
isic4_a01_a0210_a0322,704,g,a,usd_m3,2004,0.24
isic4_a01_a0210_a0322,704,g,a,usd_m3,2005,0.24
isic4_a01_a0210_a0322,704,g,a,usd_m3,2006,0.25
isic4_a01_a0210_a0322,704,g,a,usd_m3,2007,0.26
isic4_a01_a0210_a0322,704,g,a,usd_m3,2008,0.29
isic4_a01_a0210_a0322,704,g,a,usd_m3,2009,0.28
isic4_a01_a0210_a0322,704,g,a,usd_m3,2010,0.28
isic4_a01_a0210_a0322,704,g,a,usd_m3,2011,0.3
isic4_a01_a0210_a0322,704,g,a,usd_m3,2012,0.3
isic4_a01_a0210_a0322,704,g,a,usd_m3,2013,0.29
isic4_a01_a0210_a0322,704,g,a,usd_m3,2014,0.29
isic4_a01_a0210_a0322,704,g,a,usd_m3,2015,0.28
isic4_a01_a0210_a0322,704,g,a,usd_m3,2016,0.28
isic4_a01_a0210_a0322,704,g,a,usd_m3,2017,0.26
isic4_a01_a0210_a0322,704,g,a,usd_m3,2018,0.25
isic4_a01_a0210_a0322,704,g,a,usd_m3,2019,0.24
isic4_a01_a0210_a0322,704,g,a,usd_m3,2020,0.27
isic4_a01_a0210_a0322,705,g,a,usd_m3,2010,13.01
isic4_a01_a0210_a0322,705,g,a,usd_m3,2011,6.38
isic4_a01_a0210_a0322,705,g,a,usd_m3,2012,6.63
isic4_a01_a0210_a0322,705,g,a,usd_m3,2013,3.38
isic4_a01_a0210_a0322,705,g,a,usd_m3,2014,6.04
isic4_a01_a0210_a0322,705,g,a,usd_m3,2015,4.53
isic4_a01_a0210_a0322,705,g,a,usd_m3,2016,4.66
isic4_a01_a0210_a0322,705,g,a,usd_m3,2017,4.09
isic4_a01_a0210_a0322,705,g,a,usd_m3,2018,6.95
isic4_a01_a0210_a0322,705,g,a,usd_m3,2019,6.52
isic4_a01_a0210_a0322,705,g,a,usd_m3,2020,8.64
isic4_a01_a0210_a0322,706,g,a,usd_m3,2000,0.03
isic4_a01_a0210_a0322,706,g,a,usd_m3,2001,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2002,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2003,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2004,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2005,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2006,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2007,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2008,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2009,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2010,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2011,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2012,0.02
isic4_a01_a0210_a0322,706,g,a,usd_m3,2013,0.03
isic4_a01_a0210_a0322,706,g,a,usd_m3,2014,0.03
isic4_a01_a0210_a0322,706,g,a,usd_m3,2015,0.03
isic4_a01_a0210_a0322,706,g,a,usd_m3,2016,0.03
isic4_a01_a0210_a0322,706,g,a,usd_m3,2017,0.03
isic4_a01_a0210_a0322,706,g,a,usd_m3,2018,0.03
isic4_a01_a0210_a0322,706,g,a,usd_m3,2019,0.03
isic4_a01_a0210_a0322,706,g,a,usd_m3,2020,0.03
isic4_a01_a0210_a0322,710,g,a,usd_m3,2000,0.17
isic4_a01_a0210_a0322,710,g,a,usd_m3,2001,0.18
isic4_a01_a0210_a0322,710,g,a,usd_m3,2002,0.22
isic4_a01_a0210_a0322,710,g,a,usd_m3,2003,0.18
isic4_a01_a0210_a0322,710,g,a,usd_m3,2004,0.17
isic4_a01_a0210_a0322,710,g,a,usd_m3,2005,0.16
isic4_a01_a0210_a0322,710,g,a,usd_m3,2006,0.16
isic4_a01_a0210_a0322,710,g,a,usd_m3,2007,0.19
isic4_a01_a0210_a0322,710,g,a,usd_m3,2008,0.21
