activity,geo_area,nature,units,year,nv_ind_tech
isic4_c,218,m,percent,2010,10.56
isic4_c,218,m,percent,2011,14.27
isic4_c,218,m,percent,2012,8.32
isic4_c,218,m,percent,2013,10.23
isic4_c,218,m,percent,2014,10.26
isic4_c,218,m,percent,2015,12.21
isic4_c,218,m,percent,2016,13.78
isic4_c,218,m,percent,2017,15.58
isic4_c,218,m,percent,2018,14.4
isic4_c,222,m,percent,2000,19.13
isic4_c,222,m,percent,2001,19.13
isic4_c,222,m,percent,2002,19.13
isic4_c,222,m,percent,2003,19.13
isic4_c,222,m,percent,2004,19.13
isic4_c,222,m,percent,2005,19.13
isic4_c,222,m,percent,2006,19.13
isic4_c,222,m,percent,2007,19.13
isic4_c,222,m,percent,2008,19.13
isic4_c,222,m,percent,2009,19.13
isic4_c,222,m,percent,2010,19.13
isic4_c,222,m,percent,2011,19.13
isic4_c,222,m,percent,2012,19.13
isic4_c,222,m,percent,2013,19.13
isic4_c,222,m,percent,2014,19.13
isic4_c,222,m,percent,2015,19.13
isic4_c,222,m,percent,2016,19.13
isic4_c,222,m,percent,2017,19.13
isic4_c,222,m,percent,2018,19.13
isic4_c,231,m,percent,2000,11.74
isic4_c,231,m,percent,2001,8.89
isic4_c,231,m,percent,2002,7.3
isic4_c,231,m,percent,2003,6.6
isic4_c,231,m,percent,2004,7.96
isic4_c,231,m,percent,2005,6.26
isic4_c,231,m,percent,2006,6.86
isic4_c,231,m,percent,2007,9.64
isic4_c,231,m,percent,2008,7.73
isic4_c,231,m,percent,2009,9.41
isic4_c,231,m,percent,2010,10.92
isic4_c,231,m,percent,2011,10.41
isic4_c,231,m,percent,2012,11.42
isic4_c,231,m,percent,2013,16.7
isic4_c,231,m,percent,2014,16.07
isic4_c,231,m,percent,2015,16.07
isic4_c,231,m,percent,2016,16.07
isic4_c,231,m,percent,2017,16.07
isic4_c,231,m,percent,2018,16.07
isic4_c,232,m,percent,2000,8.69
isic4_c,232,m,percent,2001,9.49
isic4_c,232,m,percent,2002,11.32
isic4_c,232,m,percent,2003,10.86
isic4_c,232,m,percent,2004,9.64
isic4_c,232,m,percent,2005,9.85
isic4_c,232,m,percent,2006,14.32
isic4_c,232,m,percent,2007,6.64
isic4_c,232,m,percent,2008,11.96
isic4_c,232,m,percent,2009,7.05
isic4_c,232,m,percent,2010,6.06
isic4_c,232,m,percent,2011,7.16
isic4_c,232,m,percent,2012,8.95
isic4_c,232,m,percent,2013,7.47
isic4_c,232,m,percent,2014,7.58
isic4_c,232,m,percent,2015,5.31
isic4_c,232,m,percent,2016,4.31
isic4_c,232,m,percent,2017,4.63
isic4_c,232,m,percent,2018,4.63
isic4_c,233,m,percent,2000,21.85
isic4_c,233,m,percent,2001,16.62
isic4_c,233,m,percent,2002,15.71
isic4_c,233,m,percent,2003,20.16
isic4_c,233,m,percent,2004,20
isic4_c,233,m,percent,2005,22.45
isic4_c,233,m,percent,2006,19.36
isic4_c,233,m,percent,2007,23.16
isic4_c,233,m,percent,2008,29.34
isic4_c,233,m,percent,2009,26.36
isic4_c,233,m,percent,2010,28.36
isic4_c,233,m,percent,2011,32.5
isic4_c,233,m,percent,2012,28.44
isic4_c,233,m,percent,2013,28.88
isic4_c,233,m,percent,2014,29.22
isic4_c,233,m,percent,2015,29.9
isic4_c,233,m,percent,2016,28.33
isic4_c,233,m,percent,2017,27.93
isic4_c,233,m,percent,2018,27.68
isic4_c,242,m,percent,2000,8.54
isic4_c,242,m,percent,2001,5.83
isic4_c,242,m,percent,2002,7.23
isic4_c,242,m,percent,2003,7.07
isic4_c,242,m,percent,2004,7.07
isic4_c,242,m,percent,2005,7.98
isic4_c,242,m,percent,2006,7.45
isic4_c,242,m,percent,2007,7.04
isic4_c,242,m,percent,2008,6.76
isic4_c,242,m,percent,2009,7.66
isic4_c,242,m,percent,2010,7.87
isic4_c,242,m,percent,2011,7.69
isic4_c,242,m,percent,2012,7.79
isic4_c,242,m,percent,2013,7.19
isic4_c,242,m,percent,2014,7.13
isic4_c,242,m,percent,2015,7.06
isic4_c,242,m,percent,2016,7.11
isic4_c,242,m,percent,2017,7.11
isic4_c,242,m,percent,2018,7.11
isic4_c,246,m,percent,2000,44.63
isic4_c,246,m,percent,2001,48.29
isic4_c,246,m,percent,2002,47.18
isic4_c,246,m,percent,2003,48.91
isic4_c,246,m,percent,2004,45.31
isic4_c,246,m,percent,2005,46.83
isic4_c,246,m,percent,2006,45.79
isic4_c,246,m,percent,2007,50
isic4_c,246,m,percent,2008,50.69
isic4_c,246,m,percent,2009,45.24
isic4_c,246,m,percent,2010,47.43
isic4_c,246,m,percent,2011,39.76
isic4_c,246,m,percent,2012,36.61
isic4_c,246,m,percent,2013,38.31
isic4_c,246,m,percent,2014,45.45
isic4_c,246,m,percent,2015,41.28
isic4_c,246,m,percent,2016,47.48
isic4_c,246,m,percent,2017,46.03
isic4_c,246,m,percent,2018,46.03
isic4_c,250,m,percent,2000,46.3
isic4_c,250,m,percent,2001,46.35
isic4_c,250,m,percent,2002,45.69
isic4_c,250,m,percent,2003,46.61
isic4_c,250,m,percent,2004,45.37
isic4_c,250,m,percent,2005,46.12
isic4_c,250,m,percent,2006,46.43
isic4_c,250,m,percent,2007,47.37
isic4_c,250,m,percent,2008,47.24
isic4_c,250,m,percent,2009,47.12
isic4_c,250,m,percent,2010,47.96
isic4_c,250,m,percent,2011,48
isic4_c,250,m,percent,2012,48.96
isic4_c,250,m,percent,2013,49.5
isic4_c,250,m,percent,2014,51.87
isic4_c,250,m,percent,2015,52.18
isic4_c,250,m,percent,2016,51.14
isic4_c,250,m,percent,2017,50.78
isic4_c,250,m,percent,2018,49.47
isic4_c,266,m,percent,2000,5.39
isic4_c,266,m,percent,2001,5.39
isic4_c,266,m,percent,2002,5.39
isic4_c,266,m,percent,2003,5.39
isic4_c,266,m,percent,2004,5.39
isic4_c,266,m,percent,2005,5.39
isic4_c,266,m,percent,2006,5.39
isic4_c,266,m,percent,2007,5.39
isic4_c,266,m,percent,2008,5.39
isic4_c,266,m,percent,2009,5.39
isic4_c,266,m,percent,2010,5.39
isic4_c,266,m,percent,2011,5.39
isic4_c,266,m,percent,2012,5.39
isic4_c,266,m,percent,2013,5.39
isic4_c,266,m,percent,2014,5.39
isic4_c,266,m,percent,2015,5.39
isic4_c,266,m,percent,2016,5.39
isic4_c,266,m,percent,2017,5.39
isic4_c,266,m,percent,2018,5.39
isic4_c,268,m,percent,2000,21.39
isic4_c,268,m,percent,2001,17.25
isic4_c,268,m,percent,2002,15.04
isic4_c,268,m,percent,2003,17.12
isic4_c,268,m,percent,2004,16.03
isic4_c,268,m,percent,2005,18.58
isic4_c,268,m,percent,2006,20.65
isic4_c,268,m,percent,2007,15.73
isic4_c,268,m,percent,2008,15.38
isic4_c,268,m,percent,2009,21.6
isic4_c,268,m,percent,2010,17.18
isic4_c,268,m,percent,2011,21.8
isic4_c,268,m,percent,2012,17.85
isic4_c,268,m,percent,2013,18.61
isic4_c,268,m,percent,2014,14.7
isic4_c,268,m,percent,2015,14.73
isic4_c,268,m,percent,2016,12.14
isic4_c,268,m,percent,2017,13.42
isic4_c,268,m,percent,2018,13.43
isic4_c,270,m,percent,2000,0.79
isic4_c,270,m,percent,2001,0.79
isic4_c,270,m,percent,2002,0.79
isic4_c,270,m,percent,2003,0.79
isic4_c,270,m,percent,2004,3.9
isic4_c,270,m,percent,2005,3.9
isic4_c,270,m,percent,2006,3.9
isic4_c,270,m,percent,2007,3.9
isic4_c,270,m,percent,2008,3.9
isic4_c,270,m,percent,2009,3.9
isic4_c,270,m,percent,2010,3.9
isic4_c,270,m,percent,2011,3.9
isic4_c,270,m,percent,2012,3.9
isic4_c,270,m,percent,2013,3.9
isic4_c,270,m,percent,2014,3.9
isic4_c,270,m,percent,2015,3.9
isic4_c,270,m,percent,2016,3.9
isic4_c,270,m,percent,2017,3.9
isic4_c,270,m,percent,2018,3.9
isic4_c,275,m,percent,2000,6.38
isic4_c,275,m,percent,2001,7.12
isic4_c,275,m,percent,2002,8.88
isic4_c,275,m,percent,2003,9.08
isic4_c,275,m,percent,2004,7.02
isic4_c,275,m,percent,2005,7.49
isic4_c,275,m,percent,2006,7.13
isic4_c,275,m,percent,2007,5.69
isic4_c,275,m,percent,2008,5.58
isic4_c,275,m,percent,2009,7.5
isic4_c,275,m,percent,2010,5.32
isic4_c,275,m,percent,2011,11.22
isic4_c,275,m,percent,2012,5.52
isic4_c,275,m,percent,2013,1.6
isic4_c,275,m,percent,2014,3.09
isic4_c,275,m,percent,2015,2.19
isic4_c,275,m,percent,2016,2.52
isic4_c,275,m,percent,2017,6.99
isic4_c,275,m,percent,2018,6.99
isic4_c,276,m,percent,2000,54.53
isic4_c,276,m,percent,2001,55.03
isic4_c,276,m,percent,2002,55.65
isic4_c,276,m,percent,2003,56.78
isic4_c,276,m,percent,2004,56.45
isic4_c,276,m,percent,2005,57.12
isic4_c,276,m,percent,2006,57.73
isic4_c,276,m,percent,2007,58.62
isic4_c,276,m,percent,2008,60.26
isic4_c,276,m,percent,2009,58
isic4_c,276,m,percent,2010,59.57
isic4_c,276,m,percent,2011,60.78
isic4_c,276,m,percent,2012,60.94
isic4_c,276,m,percent,2013,61.02
isic4_c,276,m,percent,2014,62.2
isic4_c,276,m,percent,2015,62.21
isic4_c,276,m,percent,2016,62.45
isic4_c,276,m,percent,2017,62.53
isic4_c,276,m,percent,2018,61.7
isic4_c,288,m,percent,2000,1.77
isic4_c,288,m,percent,2001,1.77
isic4_c,288,m,percent,2002,1.77
isic4_c,288,m,percent,2003,0.8
isic4_c,288,m,percent,2004,0.67
isic4_c,288,m,percent,2005,0.67
isic4_c,288,m,percent,2006,0.67
isic4_c,288,m,percent,2007,0.67
isic4_c,288,m,percent,2008,0.67
isic4_c,288,m,percent,2009,4.35
isic4_c,288,m,percent,2010,4.35
isic4_c,288,m,percent,2011,4.35
isic4_c,288,m,percent,2012,4.35
isic4_c,288,m,percent,2013,10.84
isic4_c,288,m,percent,2014,10.84
isic4_c,288,m,percent,2015,10.84
isic4_c,288,m,percent,2016,10.84
isic4_c,288,m,percent,2017,10.84
isic4_c,288,m,percent,2018,10.84
isic4_c,300,m,percent,2000,24.12
isic4_c,300,m,percent,2001,20.45
isic4_c,300,m,percent,2002,20.45
isic4_c,300,m,percent,2003,21.76
isic4_c,300,m,percent,2004,20.84
isic4_c,300,m,percent,2005,18.9
isic4_c,300,m,percent,2006,20.5
isic4_c,300,m,percent,2007,21.96
isic4_c,300,m,percent,2008,24.06
isic4_c,300,m,percent,2009,23.25
isic4_c,300,m,percent,2010,17.95
isic4_c,300,m,percent,2011,21.58
isic4_c,300,m,percent,2012,22.04
isic4_c,300,m,percent,2013,25.45
isic4_c,300,m,percent,2014,24.82
isic4_c,300,m,percent,2015,23
isic4_c,300,m,percent,2016,21.76
isic4_c,300,m,percent,2017,21.2
isic4_c,300,m,percent,2018,19.65
isic4_c,320,m,percent,2000,22.4
isic4_c,320,m,percent,2001,22.4
isic4_c,320,m,percent,2002,22.4
isic4_c,320,m,percent,2003,22.4
isic4_c,320,m,percent,2004,22.4
isic4_c,320,m,percent,2005,22.4
isic4_c,320,m,percent,2006,22.4
isic4_c,320,m,percent,2007,22.4
isic4_c,320,m,percent,2008,22.4
isic4_c,320,m,percent,2009,22.4
isic4_c,320,m,percent,2010,22.4
isic4_c,320,m,percent,2011,22.4
isic4_c,320,m,percent,2012,22.4
isic4_c,320,m,percent,2013,22.4
isic4_c,320,m,percent,2014,22.4
isic4_c,320,m,percent,2015,22.4
isic4_c,320,m,percent,2016,22.4
isic4_c,320,m,percent,2017,22.4
isic4_c,320,m,percent,2018,22.4
isic4_c,332,m,percent,2000,5.26
isic4_c,332,m,percent,2001,5.26
isic4_c,332,m,percent,2002,5.26
isic4_c,332,m,percent,2003,5.26
isic4_c,332,m,percent,2004,5.26
isic4_c,332,m,percent,2005,5.26
isic4_c,332,m,percent,2006,5.26
isic4_c,332,m,percent,2007,5.26
isic4_c,332,m,percent,2008,5.26
isic4_c,332,m,percent,2009,5.26
isic4_c,332,m,percent,2010,5.26
isic4_c,332,m,percent,2011,5.26
isic4_c,332,m,percent,2012,5.26
isic4_c,332,m,percent,2013,5.26
isic4_c,332,m,percent,2014,5.26
isic4_c,332,m,percent,2015,5.26
isic4_c,332,m,percent,2016,5.26
isic4_c,332,m,percent,2017,5.26
isic4_c,332,m,percent,2018,5.26
isic4_c,340,m,percent,2000,7.16
isic4_c,340,m,percent,2001,7.16
isic4_c,340,m,percent,2002,7.16
isic4_c,340,m,percent,2003,7.16
isic4_c,340,m,percent,2004,7.16
isic4_c,340,m,percent,2005,7.16
isic4_c,340,m,percent,2006,7.16
isic4_c,340,m,percent,2007,7.16
isic4_c,340,m,percent,2008,7.16
isic4_c,340,m,percent,2009,7.16
isic4_c,340,m,percent,2010,7.16
isic4_c,340,m,percent,2011,7.16
isic4_c,340,m,percent,2012,7.16
isic4_c,340,m,percent,2013,7.16
isic4_c,340,m,percent,2014,7.16
isic4_c,340,m,percent,2015,7.16
isic4_c,340,m,percent,2016,7.16
isic4_c,340,m,percent,2017,7.16
isic4_c,340,m,percent,2018,7.16
isic4_c,344,m,percent,2000,39.5
isic4_c,344,m,percent,2001,36.61
isic4_c,344,m,percent,2002,30
isic4_c,344,m,percent,2003,26.31
isic4_c,344,m,percent,2004,27.13
isic4_c,344,m,percent,2005,29.57
isic4_c,344,m,percent,2006,33.08
isic4_c,344,m,percent,2007,29.84
isic4_c,344,m,percent,2008,32.68
isic4_c,344,m,percent,2009,32.58
isic4_c,344,m,percent,2010,38.07
isic4_c,344,m,percent,2011,36.11
isic4_c,344,m,percent,2012,34.13
isic4_c,344,m,percent,2013,33.93
isic4_c,344,m,percent,2014,36.06
isic4_c,344,m,percent,2015,36.61
isic4_c,344,m,percent,2016,37.38
isic4_c,344,m,percent,2017,38.47
isic4_c,344,m,percent,2018,38.47
isic4_c,348,m,percent,2000,48.17
isic4_c,348,m,percent,2001,46.02
isic4_c,348,m,percent,2002,45.58
isic4_c,348,m,percent,2003,50.29
isic4_c,348,m,percent,2004,52
isic4_c,348,m,percent,2005,53.16
isic4_c,348,m,percent,2006,53.46
isic4_c,348,m,percent,2007,52.49
isic4_c,348,m,percent,2008,51.99
isic4_c,348,m,percent,2009,54.34
isic4_c,348,m,percent,2010,56.13
isic4_c,348,m,percent,2011,57.75
isic4_c,348,m,percent,2012,57.03
isic4_c,348,m,percent,2013,57.9
isic4_c,348,m,percent,2014,59.06
isic4_c,348,m,percent,2015,59.99
isic4_c,348,m,percent,2016,56.89
isic4_c,348,m,percent,2017,57.89
isic4_c,348,m,percent,2018,57.43
isic4_c,352,m,percent,2000,16.63
isic4_c,352,m,percent,2001,15.44
isic4_c,352,m,percent,2002,16.68
isic4_c,352,m,percent,2003,18.46
isic4_c,352,m,percent,2004,20.68
isic4_c,352,m,percent,2005,18.95
isic4_c,352,m,percent,2006,16.57
isic4_c,352,m,percent,2007,16.57
isic4_c,352,m,percent,2008,16.57
isic4_c,352,m,percent,2009,16.57
isic4_c,352,m,percent,2010,16.57
isic4_c,352,m,percent,2011,14.51
isic4_c,352,m,percent,2012,14.51
isic4_c,352,m,percent,2013,14.51
isic4_c,352,m,percent,2014,14.51
isic4_c,352,m,percent,2015,15.05
isic4_c,352,m,percent,2016,16.28
isic4_c,352,m,percent,2017,7.32
isic4_c,352,m,percent,2018,11.31
isic4_c,356,m,percent,2000,41.33
isic4_c,356,m,percent,2001,42.3
isic4_c,356,m,percent,2002,39.68
isic4_c,356,m,percent,2003,39.42
isic4_c,356,m,percent,2004,37.55
isic4_c,356,m,percent,2005,39.61
isic4_c,356,m,percent,2006,36.5
isic4_c,356,m,percent,2007,34.64
isic4_c,356,m,percent,2008,38.53
isic4_c,356,m,percent,2009,40.56
isic4_c,356,m,percent,2010,39.21
isic4_c,356,m,percent,2011,41.14
isic4_c,356,m,percent,2012,40.21
isic4_c,356,m,percent,2013,38.21
isic4_c,356,m,percent,2014,38.86
isic4_c,356,m,percent,2015,42.88
isic4_c,356,m,percent,2016,41.54
isic4_c,356,m,percent,2017,41.47
isic4_c,356,m,percent,2018,41.47
isic4_c,360,m,percent,2000,35.7
isic4_c,360,m,percent,2001,27.92
isic4_c,360,m,percent,2002,28.01
isic4_c,360,m,percent,2003,31.46
isic4_c,360,m,percent,2004,30.72
isic4_c,360,m,percent,2005,34.25
isic4_c,360,m,percent,2006,32.5
isic4_c,360,m,percent,2007,34.12
isic4_c,360,m,percent,2008,39.49
isic4_c,360,m,percent,2009,39.03
isic4_c,360,m,percent,2010,38.76
isic4_c,360,m,percent,2011,38.49
isic4_c,360,m,percent,2012,37.46
isic4_c,360,m,percent,2013,35.58
isic4_c,360,m,percent,2014,34.31
isic4_c,360,m,percent,2015,35.35
isic4_c,360,m,percent,2016,35.35
isic4_c,360,m,percent,2017,35.35
isic4_c,360,m,percent,2018,35.35
isic4_c,364,m,percent,2000,41.55
isic4_c,364,m,percent,2001,45.48
isic4_c,364,m,percent,2002,42.7
isic4_c,364,m,percent,2003,44.4
isic4_c,364,m,percent,2004,42.74
isic4_c,364,m,percent,2005,41.77
isic4_c,364,m,percent,2006,43.16
isic4_c,364,m,percent,2007,41.49
isic4_c,364,m,percent,2008,41.22
isic4_c,364,m,percent,2009,47.35
isic4_c,364,m,percent,2010,45.68
isic4_c,364,m,percent,2011,44.16
isic4_c,364,m,percent,2012,40.86
isic4_c,364,m,percent,2013,39.85
isic4_c,364,m,percent,2014,45.47
isic4_c,364,m,percent,2015,46.26
isic4_c,364,m,percent,2016,44.94
isic4_c,364,m,percent,2017,44.71
isic4_c,364,m,percent,2018,44.71
isic4_c,368,m,percent,2000,1.52
isic4_c,368,m,percent,2001,1.52
isic4_c,368,m,percent,2002,1.52
isic4_c,368,m,percent,2003,1.52
isic4_c,368,m,percent,2004,1.52
isic4_c,368,m,percent,2005,1.52
isic4_c,368,m,percent,2006,1.52
isic4_c,368,m,percent,2007,9.02
isic4_c,368,m,percent,2008,7.7
isic4_c,368,m,percent,2009,7.25
isic4_c,368,m,percent,2010,6.81
isic4_c,368,m,percent,2011,7.1
isic4_c,368,m,percent,2012,4.01
isic4_c,368,m,percent,2013,8.83
isic4_c,368,m,percent,2014,7.79
isic4_c,368,m,percent,2015,3.47
isic4_c,368,m,percent,2016,5.47
isic4_c,368,m,percent,2017,10.33
isic4_c,368,m,percent,2018,10.29
isic4_c,372,m,percent,2000,64.72
isic4_c,372,m,percent,2001,64.72
isic4_c,372,m,percent,2002,65.46
isic4_c,372,m,percent,2003,62.16
isic4_c,372,m,percent,2004,57.98
isic4_c,372,m,percent,2005,59.65
isic4_c,372,m,percent,2006,58.31
isic4_c,372,m,percent,2007,60.98
isic4_c,372,m,percent,2008,58.34
isic4_c,372,m,percent,2009,63.07
isic4_c,372,m,percent,2010,61.72
isic4_c,372,m,percent,2011,60.14
isic4_c,372,m,percent,2012,61.09
isic4_c,372,m,percent,2013,55.94
isic4_c,372,m,percent,2014,55.24
isic4_c,372,m,percent,2015,54.36
isic4_c,372,m,percent,2016,54.33
isic4_c,372,m,percent,2017,54.52
isic4_c,372,m,percent,2018,54.51
isic4_c,376,m,percent,2000,57.66
isic4_c,376,m,percent,2001,49.69
isic4_c,376,m,percent,2002,49.26
isic4_c,376,m,percent,2003,50.27
isic4_c,376,m,percent,2004,53.95
isic4_c,376,m,percent,2005,54.44
isic4_c,376,m,percent,2006,57.78
isic4_c,376,m,percent,2007,59.2
isic4_c,376,m,percent,2008,59.48
isic4_c,376,m,percent,2009,60.95
isic4_c,376,m,percent,2010,61.97
isic4_c,376,m,percent,2011,37.69
isic4_c,376,m,percent,2012,42.92
isic4_c,376,m,percent,2013,41.26
isic4_c,376,m,percent,2014,42.68
isic4_c,376,m,percent,2015,39.68
isic4_c,376,m,percent,2016,39.6
isic4_c,376,m,percent,2017,39.3
isic4_c,376,m,percent,2018,39.3
isic4_c,380,m,percent,2000,38.14
isic4_c,380,m,percent,2001,37.57
isic4_c,380,m,percent,2002,37.31
isic4_c,380,m,percent,2003,37.27
isic4_c,380,m,percent,2004,37.09
isic4_c,380,m,percent,2005,37.99
isic4_c,380,m,percent,2006,38.77
isic4_c,380,m,percent,2007,38.39
isic4_c,380,m,percent,2008,40.14
isic4_c,380,m,percent,2009,41.07
isic4_c,380,m,percent,2010,42.7
isic4_c,380,m,percent,2011,42.46
isic4_c,380,m,percent,2012,43.14
isic4_c,380,m,percent,2013,43.79
isic4_c,380,m,percent,2014,43.69
isic4_c,380,m,percent,2015,43.77
isic4_c,380,m,percent,2016,43.95
isic4_c,380,m,percent,2017,44.79
isic4_c,380,m,percent,2018,43.74
isic4_c,384,m,percent,2000,14.99
isic4_c,384,m,percent,2001,14.99
isic4_c,384,m,percent,2002,14.99
isic4_c,384,m,percent,2003,14.99
isic4_c,384,m,percent,2004,14.99
isic4_c,384,m,percent,2005,14.99
isic4_c,384,m,percent,2006,14.99
isic4_c,384,m,percent,2007,14.99
isic4_c,384,m,percent,2008,14.99
isic4_c,384,m,percent,2009,14.99
isic4_c,384,m,percent,2010,14.99
isic4_c,384,m,percent,2011,14.99
isic4_c,384,m,percent,2012,14.99
isic4_c,384,m,percent,2013,14.99
isic4_c,384,m,percent,2014,14.99
isic4_c,384,m,percent,2015,14.99
isic4_c,384,m,percent,2016,14.99
isic4_c,384,m,percent,2017,14.99
isic4_c,384,m,percent,2018,14.99
isic4_c,388,m,percent,2000,18.77
isic4_c,388,m,percent,2001,18.77
isic4_c,388,m,percent,2002,18.77
isic4_c,388,m,percent,2003,18.77
isic4_c,388,m,percent,2004,18.77
isic4_c,388,m,percent,2005,18.77
isic4_c,388,m,percent,2006,18.77
isic4_c,388,m,percent,2007,18.77
isic4_c,388,m,percent,2008,18.77
isic4_c,388,m,percent,2009,18.77
isic4_c,388,m,percent,2010,18.77
isic4_c,388,m,percent,2011,18.77
isic4_c,388,m,percent,2012,18.77
isic4_c,388,m,percent,2013,18.77
isic4_c,388,m,percent,2014,18.77
isic4_c,388,m,percent,2015,18.77
isic4_c,388,m,percent,2016,18.77
isic4_c,388,m,percent,2017,18.77
isic4_c,388,m,percent,2018,18.77
isic4_c,392,m,percent,2000,52.02
isic4_c,392,m,percent,2001,51.36
isic4_c,392,m,percent,2002,53.46
isic4_c,392,m,percent,2003,54.34
isic4_c,392,m,percent,2004,54.69
isic4_c,392,m,percent,2005,55.02
isic4_c,392,m,percent,2006,56.02
isic4_c,392,m,percent,2007,56.82
isic4_c,392,m,percent,2008,55.64
isic4_c,392,m,percent,2009,53.57
isic4_c,392,m,percent,2010,55.64
isic4_c,392,m,percent,2011,54.48
isic4_c,392,m,percent,2012,55.01
isic4_c,392,m,percent,2013,55.34
isic4_c,392,m,percent,2014,56.21
isic4_c,392,m,percent,2015,56.77
isic4_c,392,m,percent,2016,56.57
isic4_c,392,m,percent,2017,56.57
isic4_c,392,m,percent,2018,56.57
isic4_c,398,m,percent,2000,5.18
isic4_c,398,m,percent,2001,5.96
isic4_c,398,m,percent,2002,7.11
isic4_c,398,m,percent,2003,7.94
isic4_c,398,m,percent,2004,6.71
isic4_c,398,m,percent,2005,6.94
isic4_c,398,m,percent,2006,6.59
isic4_c,398,m,percent,2007,6.9
isic4_c,398,m,percent,2008,12.55
isic4_c,398,m,percent,2009,11.55
isic4_c,398,m,percent,2010,12.83
isic4_c,398,m,percent,2011,13
isic4_c,398,m,percent,2012,14.05
isic4_c,398,m,percent,2013,16.52
isic4_c,398,m,percent,2014,16.62
isic4_c,398,m,percent,2015,14.23
isic4_c,398,m,percent,2016,14.2
isic4_c,398,m,percent,2017,15.54
isic4_c,398,m,percent,2018,14.51
isic4_c,400,m,percent,2000,22.42
isic4_c,400,m,percent,2001,21.92
isic4_c,400,m,percent,2002,21.97
isic4_c,400,m,percent,2003,21.27
isic4_c,400,m,percent,2004,21.43
isic4_c,400,m,percent,2005,22.53
isic4_c,400,m,percent,2006,21.57
isic4_c,400,m,percent,2007,23.38
isic4_c,400,m,percent,2008,26.57
isic4_c,400,m,percent,2009,27.48
isic4_c,400,m,percent,2010,26.1
isic4_c,400,m,percent,2011,27.03
isic4_c,400,m,percent,2012,26.75
isic4_c,400,m,percent,2013,28.15
isic4_c,400,m,percent,2014,27.45
isic4_c,400,m,percent,2015,26.74
isic4_c,400,m,percent,2016,23.86
isic4_c,400,m,percent,2017,23.66
isic4_c,400,m,percent,2018,23.66
isic4_c,404,m,percent,2000,9.5
isic4_c,404,m,percent,2001,10.78
isic4_c,404,m,percent,2002,10.54
isic4_c,404,m,percent,2003,11.27
isic4_c,404,m,percent,2004,11.78
isic4_c,404,m,percent,2005,9.64
isic4_c,404,m,percent,2006,9.36
isic4_c,404,m,percent,2007,8.47
isic4_c,404,m,percent,2008,7.93
isic4_c,404,m,percent,2009,12.62
isic4_c,404,m,percent,2010,10.79
isic4_c,404,m,percent,2011,10.79
isic4_c,404,m,percent,2012,13.05
isic4_c,404,m,percent,2013,12.47
isic4_c,404,m,percent,2014,13.37
isic4_c,404,m,percent,2015,14.86
isic4_c,404,m,percent,2016,14.55
isic4_c,404,m,percent,2017,11.97
isic4_c,404,m,percent,2018,12.39
isic4_c,410,m,percent,2000,58.87
isic4_c,410,m,percent,2001,58.91
isic4_c,410,m,percent,2002,60.14
isic4_c,410,m,percent,2003,60.49
isic4_c,410,m,percent,2004,60.82
isic4_c,410,m,percent,2005,60.16
isic4_c,410,m,percent,2006,62.5
isic4_c,410,m,percent,2007,65.46
isic4_c,410,m,percent,2008,65.1
isic4_c,410,m,percent,2009,68.03
isic4_c,410,m,percent,2010,61.23
isic4_c,410,m,percent,2011,69.01
isic4_c,410,m,percent,2012,67
isic4_c,410,m,percent,2013,67.24
isic4_c,410,m,percent,2014,66.79
isic4_c,410,m,percent,2015,66.96
isic4_c,410,m,percent,2016,66.18
isic4_c,410,m,percent,2017,66.19
isic4_c,410,m,percent,2018,63.83
isic4_c,414,m,percent,2000,6.97
isic4_c,414,m,percent,2001,8
isic4_c,414,m,percent,2002,19.58
isic4_c,414,m,percent,2003,20.85
isic4_c,414,m,percent,2004,21.23
isic4_c,414,m,percent,2005,21.04
isic4_c,414,m,percent,2006,22.76
isic4_c,414,m,percent,2007,24.73
isic4_c,414,m,percent,2008,27.41
isic4_c,414,m,percent,2009,21.6
isic4_c,414,m,percent,2010,18.44
isic4_c,414,m,percent,2011,23.97
isic4_c,414,m,percent,2012,30.56
isic4_c,414,m,percent,2013,30.23
isic4_c,414,m,percent,2014,28.19
isic4_c,414,m,percent,2015,30.85
isic4_c,414,m,percent,2016,34.85
isic4_c,414,m,percent,2017,41.12
isic4_c,414,m,percent,2018,38.54
isic4_c,417,m,percent,2000,5.92
isic4_c,417,m,percent,2001,5.92
isic4_c,417,m,percent,2002,5.7
isic4_c,417,m,percent,2003,4.92
isic4_c,417,m,percent,2004,7.78
isic4_c,417,m,percent,2005,5.96
isic4_c,417,m,percent,2006,6.64
isic4_c,417,m,percent,2007,8.92
isic4_c,417,m,percent,2008,6.14
isic4_c,417,m,percent,2009,4.39
isic4_c,417,m,percent,2010,3.45
isic4_c,417,m,percent,2011,3.71
isic4_c,417,m,percent,2012,6.74
isic4_c,417,m,percent,2013,6.61
isic4_c,417,m,percent,2014,4.13
isic4_c,417,m,percent,2015,2.96
isic4_c,417,m,percent,2016,2.71
isic4_c,417,m,percent,2017,2.79
isic4_c,417,m,percent,2018,2.8
isic4_c,418,m,percent,2000,10.25
isic4_c,418,m,percent,2001,10.25
isic4_c,418,m,percent,2002,10.25
isic4_c,418,m,percent,2003,10.25
isic4_c,418,m,percent,2004,10.25
isic4_c,418,m,percent,2005,10.25
