geo_area,year,nature,sex,units,sg_gen_parln
356,2009,c,female,number,49
356,2010,c,female,number,59
356,2011,c,female,number,59
356,2012,c,female,number,60
356,2013,c,female,number,60
356,2014,c,female,number,62
356,2015,c,female,number,65
356,2016,c,female,number,65
356,2017,c,female,number,64
356,2018,c,female,number,64
356,2019,c,female,number,66
356,2020,c,female,number,78
360,2000,c,female,number,40
360,2001,c,female,number,40
360,2002,c,female,number,40
360,2003,c,female,number,40
360,2004,c,female,number,40
360,2005,c,female,number,62
360,2006,c,female,number,62
360,2007,c,female,number,62
360,2008,c,female,number,64
360,2009,c,female,number,64
360,2010,c,female,number,101
360,2011,c,female,number,101
360,2012,c,female,number,102
360,2013,c,female,number,104
360,2014,c,female,number,104
360,2015,c,female,number,95
360,2016,c,female,number,95
360,2017,c,female,number,111
360,2018,c,female,number,111
360,2019,c,female,number,102
360,2020,c,female,number,117
364,2000,c,female,number,13
364,2001,c,female,number,10
364,2002,c,female,number,10
364,2003,c,female,number,12
364,2004,c,female,number,12
364,2005,c,female,number,12
364,2006,c,female,number,12
364,2007,c,female,number,12
364,2008,c,female,number,12
364,2009,c,female,number,8
364,2010,c,female,number,8
364,2011,c,female,number,8
364,2012,c,female,number,8
364,2013,c,female,number,9
364,2014,c,female,number,9
364,2015,c,female,number,9
364,2016,c,female,number,9
364,2017,c,female,number,17
364,2018,c,female,number,17
364,2019,c,female,number,17
364,2020,c,female,number,17
368,2000,c,female,number,16
368,2001,c,female,number,19
368,2002,c,female,number,19
368,2003,c,female,number,19
368,2006,c,female,number,70
368,2007,c,female,number,70
368,2008,c,female,number,70
368,2009,c,female,number,70
368,2010,c,female,number,70
368,2011,c,female,number,82
368,2012,c,female,number,82
368,2013,c,female,number,82
368,2014,c,female,number,82
368,2015,c,female,number,87
368,2016,c,female,number,87
368,2017,c,female,number,83
368,2018,c,female,number,83
368,2019,c,female,number,83
368,2020,c,female,number,87
372,2000,c,female,number,20
372,2001,c,female,number,20
372,2002,c,female,number,20
372,2003,c,female,number,22
372,2004,c,female,number,22
372,2005,c,female,number,22
372,2006,c,female,number,22
372,2007,c,female,number,22
372,2008,c,female,number,22
372,2009,c,female,number,22
372,2010,c,female,number,23
372,2011,c,female,number,23
372,2012,c,female,number,25
372,2013,c,female,number,25
372,2014,c,female,number,26
372,2015,c,female,number,27
372,2016,c,female,number,27
372,2017,c,female,number,35
372,2018,c,female,number,35
372,2019,c,female,number,35
372,2020,c,female,number,33
376,2000,c,female,number,14
376,2001,c,female,number,15
376,2002,c,female,number,16
376,2003,c,female,number,18
376,2004,c,female,number,18
376,2005,c,female,number,18
376,2006,c,female,number,18
376,2007,c,female,number,17
376,2008,c,female,number,17
376,2009,c,female,number,17
376,2010,c,female,number,23
376,2011,c,female,number,23
376,2012,c,female,number,24
376,2013,c,female,number,26
376,2014,c,female,number,27
376,2015,c,female,number,27
376,2016,c,female,number,32
376,2017,c,female,number,33
376,2018,c,female,number,33
376,2019,c,female,number,35
376,2020,c,female,number,28
380,2000,c,female,number,70
380,2001,c,female,number,70
380,2002,c,female,number,62
380,2003,c,female,number,71
380,2004,c,female,number,71
380,2005,c,female,number,71
380,2006,c,female,number,71
380,2007,c,female,number,109
380,2008,c,female,number,109
380,2009,c,female,number,134
380,2010,c,female,number,134
380,2011,c,female,number,134
380,2012,c,female,number,136
380,2013,c,female,number,135
380,2014,c,female,number,198
380,2015,c,female,number,195
380,2016,c,female,number,195
380,2017,c,female,number,195
380,2018,c,female,number,195
380,2019,c,female,number,225
380,2020,c,female,number,225
384,2000,c,female,number,19
384,2001,c,female,number,19
384,2002,c,female,number,19
384,2003,c,female,number,19
384,2004,c,female,number,19
384,2005,c,female,number,19
384,2006,c,female,number,19
384,2007,c,female,number,19
384,2008,c,female,number,18
384,2009,c,female,number,18
384,2010,c,female,number,18
384,2011,c,female,number,18
384,2012,c,female,number,28
384,2013,c,female,number,26
384,2014,c,female,number,24
384,2015,c,female,number,23
384,2016,c,female,number,23
384,2017,c,female,number,29
384,2018,c,female,number,27
384,2019,c,female,number,28
384,2020,c,female,number,30
388,2000,c,female,number,8
388,2001,c,female,number,8
388,2002,c,female,number,8
388,2003,c,female,number,7
388,2004,c,female,number,7
388,2005,c,female,number,7
388,2006,c,female,number,7
388,2007,c,female,number,7
388,2008,c,female,number,8
388,2009,c,female,number,8
388,2010,c,female,number,8
388,2011,c,female,number,8
388,2012,c,female,number,8
388,2013,c,female,number,8
388,2014,c,female,number,8
388,2015,c,female,number,8
388,2016,c,female,number,8
388,2017,c,female,number,11
388,2018,c,female,number,11
388,2019,c,female,number,11
388,2020,c,female,number,11
392,2000,c,female,number,23
392,2001,c,female,number,35
392,2002,c,female,number,35
392,2003,c,female,number,35
392,2004,c,female,number,34
392,2005,c,female,number,34
392,2006,c,female,number,43
392,2007,c,female,number,45
392,2008,c,female,number,45
392,2009,c,female,number,45
392,2010,c,female,number,54
392,2011,c,female,number,54
392,2012,c,female,number,52
392,2013,c,female,number,38
392,2014,c,female,number,39
392,2015,c,female,number,45
392,2016,c,female,number,45
392,2017,c,female,number,44
392,2018,c,female,number,47
392,2019,c,female,number,47
392,2020,c,female,number,46
398,2000,c,female,number,8
398,2001,c,female,number,8
398,2002,c,female,number,8
398,2003,c,female,number,8
398,2004,c,female,number,8
398,2005,c,female,number,8
398,2006,c,female,number,8
398,2007,c,female,number,8
398,2008,c,female,number,17
398,2009,c,female,number,17
398,2010,c,female,number,19
398,2011,c,female,number,19
398,2012,c,female,number,26
398,2013,c,female,number,26
398,2014,c,female,number,29
398,2015,c,female,number,28
398,2016,c,female,number,28
398,2017,c,female,number,29
398,2018,c,female,number,29
398,2019,c,female,number,29
398,2020,c,female,number,29
400,2000,c,female,number,0
400,2001,c,female,number,0
400,2002,c,female,number,1
400,2003,c,female,number,1
400,2004,c,female,number,6
400,2005,c,female,number,6
400,2006,c,female,number,6
400,2007,c,female,number,6
400,2008,c,female,number,7
400,2009,c,female,number,7
400,2010,c,female,number,7
400,2011,c,female,number,13
400,2012,c,female,number,13
400,2013,c,female,number,18
400,2014,c,female,number,18
400,2015,c,female,number,18
400,2016,c,female,number,18
400,2017,c,female,number,20
400,2018,c,female,number,20
400,2019,c,female,number,20
400,2020,c,female,number,20
404,2000,c,female,number,8
404,2001,c,female,number,8
404,2002,c,female,number,8
404,2003,c,female,number,16
404,2004,c,female,number,16
404,2005,c,female,number,16
404,2006,c,female,number,16
404,2007,c,female,number,16
404,2008,c,female,number,15
404,2009,c,female,number,22
404,2010,c,female,number,22
404,2011,c,female,number,22
404,2012,c,female,number,22
404,2013,c,female,number,22
404,2014,c,female,number,67
404,2015,c,female,number,69
404,2016,c,female,number,69
404,2017,c,female,number,68
404,2018,c,female,number,76
404,2019,c,female,number,76
404,2020,c,female,number,76
408,2000,c,female,number,138
408,2001,c,female,number,138
408,2002,c,female,number,138
408,2003,c,female,number,138
408,2005,c,female,number,138
408,2006,c,female,number,138
408,2007,c,female,number,138
408,2008,c,female,number,138
408,2009,c,female,number,138
408,2010,c,female,number,107
408,2011,c,female,number,107
408,2012,c,female,number,107
408,2013,c,female,number,107
408,2014,c,female,number,107
408,2015,c,female,number,112
408,2016,c,female,number,112
408,2017,c,female,number,112
408,2018,c,female,number,112
408,2019,c,female,number,112
408,2020,c,female,number,121
410,2000,c,female,number,11
410,2001,c,female,number,16
410,2002,c,female,number,16
410,2003,c,female,number,16
410,2004,c,female,number,15
410,2005,c,female,number,39
410,2006,c,female,number,40
410,2007,c,female,number,40
410,2008,c,female,number,43
410,2009,c,female,number,41
410,2010,c,female,number,44
410,2011,c,female,number,44
410,2012,c,female,number,44
410,2013,c,female,number,47
410,2014,c,female,number,47
410,2015,c,female,number,49
410,2016,c,female,number,49
410,2017,c,female,number,51
410,2018,c,female,number,51
410,2019,c,female,number,51
410,2020,c,female,number,51
414,2000,c,female,number,0
414,2001,c,female,number,0
414,2002,c,female,number,0
414,2003,c,female,number,0
414,2004,c,female,number,0
414,2005,c,female,number,0
414,2006,c,female,number,1
414,2007,c,female,number,1
414,2008,c,female,number,1
414,2009,c,female,number,2
414,2010,c,female,number,5
414,2011,c,female,number,5
414,2012,c,female,number,5
414,2013,c,female,number,4
414,2014,c,female,number,3
414,2015,c,female,number,1
414,2016,c,female,number,1
414,2017,c,female,number,2
414,2018,c,female,number,2
414,2019,c,female,number,3
414,2020,c,female,number,4
417,2000,c,female,number,1
417,2001,c,female,number,1
417,2002,c,female,number,6
417,2003,c,female,number,6
417,2004,c,female,number,6
417,2005,c,female,number,6
417,2006,c,female,number,0
417,2007,c,female,number,0
417,2008,c,female,number,23
417,2009,c,female,number,23
417,2010,c,female,number,23
417,2011,c,female,number,28
417,2012,c,female,number,28
417,2013,c,female,number,28
417,2014,c,female,number,28
417,2015,c,female,number,28
417,2016,c,female,number,23
417,2017,c,female,number,23
417,2018,c,female,number,23
417,2019,c,female,number,23
417,2020,c,female,number,23
418,2000,c,female,number,21
418,2001,c,female,number,21
418,2002,c,female,number,21
418,2003,c,female,number,25
418,2004,c,female,number,25
418,2005,c,female,number,25
418,2006,c,female,number,25
418,2007,c,female,number,29
418,2008,c,female,number,29
418,2009,c,female,number,29
418,2010,c,female,number,29
418,2011,c,female,number,29
418,2012,c,female,number,33
418,2013,c,female,number,33
418,2014,c,female,number,33
418,2015,c,female,number,33
418,2016,c,female,number,33
418,2017,c,female,number,41
418,2018,c,female,number,41
418,2019,c,female,number,41
418,2020,c,female,number,41
419,2000,c,female,number,625
419,2001,c,female,number,599
419,2002,c,female,number,640
419,2003,c,female,number,718
419,2004,c,female,number,761
419,2005,c,female,number,783
419,2006,c,female,number,833
419,2007,c,female,number,854
419,2008,c,female,number,926
419,2009,c,female,number,925
419,2010,c,female,number,953
419,2011,c,female,number,949
419,2012,c,female,number,964
419,2013,c,female,number,1024
419,2014,c,female,number,1094
419,2015,c,female,number,1152
419,2016,c,female,number,1190
419,2017,c,female,number,1251
419,2018,c,female,number,1221
419,2019,c,female,number,1354
419,2020,c,female,number,1372
422,2000,c,female,number,3
422,2001,c,female,number,3
422,2002,c,female,number,3
422,2003,c,female,number,3
422,2004,c,female,number,3
422,2005,c,female,number,3
422,2006,c,female,number,6
422,2007,c,female,number,6
422,2008,c,female,number,6
422,2009,c,female,number,6
422,2010,c,female,number,4
422,2011,c,female,number,4
422,2012,c,female,number,4
422,2013,c,female,number,4
422,2014,c,female,number,4
422,2015,c,female,number,4
422,2016,c,female,number,4
422,2017,c,female,number,4
422,2018,c,female,number,4
422,2019,c,female,number,6
422,2020,c,female,number,6
426,2000,c,female,number,3
426,2001,c,female,number,3
426,2002,c,female,number,3
426,2003,c,female,number,14
426,2004,c,female,number,14
426,2005,c,female,number,14
426,2006,c,female,number,14
426,2007,c,female,number,14
426,2008,c,female,number,30
426,2009,c,female,number,30
426,2010,c,female,number,29
426,2011,c,female,number,29
426,2012,c,female,number,29
426,2013,c,female,number,32
426,2014,c,female,number,32
426,2015,c,female,number,32
426,2016,c,female,number,30
426,2017,c,female,number,30
426,2018,c,female,number,27
426,2019,c,female,number,28
426,2020,c,female,number,28
428,2000,c,female,number,17
428,2001,c,female,number,17
428,2002,c,female,number,17
428,2003,c,female,number,21
428,2004,c,female,number,21
428,2005,c,female,number,21
428,2006,c,female,number,21
428,2007,c,female,number,19
428,2008,c,female,number,20
428,2009,c,female,number,20
428,2010,c,female,number,22
428,2011,c,female,number,20
428,2012,c,female,number,23
428,2013,c,female,number,23
428,2014,c,female,number,25
428,2015,c,female,number,18
428,2016,c,female,number,18
428,2017,c,female,number,16
428,2018,c,female,number,16
428,2019,c,female,number,31
428,2020,c,female,number,30
430,2000,c,female,number,5
430,2001,c,female,number,5
430,2002,c,female,number,5
430,2003,c,female,number,5
430,2004,c,female,number,5
430,2005,c,female,number,4
430,2006,c,female,number,8
430,2007,c,female,number,8
430,2008,c,female,number,8
430,2009,c,female,number,8
430,2010,c,female,number,8
430,2011,c,female,number,8
430,2012,c,female,number,7
430,2013,c,female,number,8
430,2014,c,female,number,8
430,2015,c,female,number,8
430,2016,c,female,number,8
430,2017,c,female,number,9
430,2018,c,female,number,7
430,2019,c,female,number,9
430,2020,c,female,number,9
432,2000,c,female,number,323
432,2001,c,female,number,381
432,2002,c,female,number,436
432,2003,c,female,number,469
432,2004,c,female,number,494
432,2005,c,female,number,507
432,2006,c,female,number,683
432,2007,c,female,number,773
432,2008,c,female,number,830
432,2009,c,female,number,1001
432,2010,c,female,number,1034
432,2011,c,female,number,1058
432,2012,c,female,number,1230
432,2013,c,female,number,1253
432,2014,c,female,number,1287
432,2015,c,female,number,1297
432,2016,c,female,number,1367
432,2017,c,female,number,1448
432,2018,c,female,number,1283
432,2019,c,female,number,1329
432,2020,c,female,number,1438
434,2006,c,female,number,36
434,2007,c,female,number,36
434,2008,c,female,number,36
434,2009,c,female,number,36
434,2010,c,female,number,36
434,2011,c,female,number,36
434,2012,c,female,number,36
434,2013,c,female,number,33
434,2014,c,female,number,33
434,2015,c,female,number,30
434,2016,c,female,number,30
434,2017,c,female,number,30
434,2018,c,female,number,30
434,2019,c,female,number,30
434,2020,c,female,number,30
438,2000,c,female,number,1
438,2001,c,female,number,1
438,2002,c,female,number,3
438,2003,c,female,number,3
438,2004,c,female,number,3
438,2005,c,female,number,3
438,2006,c,female,number,6
438,2007,c,female,number,6
438,2008,c,female,number,6
438,2009,c,female,number,6
438,2010,c,female,number,6
438,2011,c,female,number,6
438,2012,c,female,number,6
438,2013,c,female,number,6
438,2014,c,female,number,5
438,2015,c,female,number,5
438,2016,c,female,number,5
438,2017,c,female,number,3
438,2018,c,female,number,3
438,2019,c,female,number,3
438,2020,c,female,number,3
440,2000,c,female,number,24
440,2001,c,female,number,15
440,2002,c,female,number,15
440,2003,c,female,number,15
440,2004,c,female,number,15
440,2005,c,female,number,31
440,2006,c,female,number,31
440,2007,c,female,number,35
440,2008,c,female,number,32
440,2009,c,female,number,25
440,2010,c,female,number,27
440,2011,c,female,number,27
440,2012,c,female,number,27
440,2013,c,female,number,34
440,2014,c,female,number,34
440,2015,c,female,number,33
440,2016,c,female,number,33
440,2017,c,female,number,30
440,2018,c,female,number,30
440,2019,c,female,number,30
440,2020,c,female,number,34
442,2000,c,female,number,10
442,2001,c,female,number,10
442,2002,c,female,number,10
442,2003,c,female,number,10
442,2004,c,female,number,10
442,2005,c,female,number,14
442,2006,c,female,number,14
442,2007,c,female,number,14
442,2008,c,female,number,14
442,2009,c,female,number,14
442,2010,c,female,number,12
442,2011,c,female,number,12
442,2012,c,female,number,15
442,2013,c,female,number,13
442,2014,c,female,number,17
442,2015,c,female,number,17
442,2016,c,female,number,17
442,2017,c,female,number,17
442,2018,c,female,number,17
442,2019,c,female,number,15
442,2020,c,female,number,18
450,2000,c,female,number,12
450,2001,c,female,number,12
450,2002,c,female,number,12
450,2003,c,female,number,6
450,2004,c,female,number,6
450,2005,c,female,number,11
450,2006,c,female,number,11
450,2007,c,female,number,11
450,2008,c,female,number,10
450,2009,c,female,number,10
450,2011,c,female,number,32
450,2012,c,female,number,64
450,2013,c,female,number,64
450,2014,c,female,number,34
450,2015,c,female,number,31
450,2016,c,female,number,31
450,2017,c,female,number,29
450,2018,c,female,number,29
450,2019,c,female,number,29
450,2020,c,female,number,24
454,2000,c,female,number,16
454,2001,c,female,number,18
454,2002,c,female,number,18
454,2003,c,female,number,18
454,2004,c,female,number,18
454,2005,c,female,number,27
454,2006,c,female,number,26
454,2007,c,female,number,26
454,2008,c,female,number,25
454,2009,c,female,number,25
454,2010,c,female,number,40
454,2011,c,female,number,40
454,2012,c,female,number,43
454,2013,c,female,number,43
454,2014,c,female,number,43
454,2015,c,female,number,32
454,2016,c,female,number,32
454,2017,c,female,number,32
454,2018,c,female,number,32
454,2019,c,female,number,32
454,2020,c,female,number,44
458,2000,c,female,number,14
458,2001,c,female,number,20
458,2002,c,female,number,20
458,2003,c,female,number,20
458,2004,c,female,number,20
458,2005,c,female,number,20
458,2006,c,female,number,20
458,2007,c,female,number,20
458,2008,c,female,number,22
458,2009,c,female,number,24
458,2010,c,female,number,22
458,2011,c,female,number,22
458,2012,c,female,number,23
458,2013,c,female,number,23
458,2014,c,female,number,23
458,2015,c,female,number,23
458,2016,c,female,number,23
458,2017,c,female,number,23
458,2018,c,female,number,23
458,2019,c,female,number,32
458,2020,c,female,number,32
462,2000,c,female,number,3
462,2001,c,female,number,3
462,2002,c,female,number,3
462,2003,c,female,number,3
462,2004,c,female,number,3
462,2005,c,female,number,6
462,2006,c,female,number,6
462,2007,c,female,number,6
462,2008,c,female,number,6
462,2009,c,female,number,6
462,2010,c,female,number,5
462,2011,c,female,number,5
462,2012,c,female,number,5
462,2013,c,female,number,5
462,2014,c,female,number,5
462,2015,c,female,number,5
462,2016,c,female,number,5
462,2017,c,female,number,5
462,2018,c,female,number,5
462,2019,c,female,number,4
462,2020,c,female,number,4
466,2000,c,female,number,18
466,2001,c,female,number,18
466,2002,c,female,number,18
466,2003,c,female,number,15
466,2004,c,female,number,15
466,2005,c,female,number,15
466,2006,c,female,number,15
466,2007,c,female,number,15
466,2008,c,female,number,15
466,2009,c,female,number,15
466,2010,c,female,number,15
466,2011,c,female,number,15
466,2012,c,female,number,15
466,2013,c,female,number,15
466,2014,c,female,number,14
466,2015,c,female,number,14
466,2016,c,female,number,13
466,2017,c,female,number,13
466,2018,c,female,number,13
466,2019,c,female,number,13
466,2020,c,female,number,14
470,2000,c,female,number,6
470,2001,c,female,number,6
470,2002,c,female,number,6
470,2003,c,female,number,6
470,2004,c,female,number,6
470,2005,c,female,number,6
470,2006,c,female,number,6
470,2007,c,female,number,6
470,2008,c,female,number,6
470,2009,c,female,number,6
470,2010,c,female,number,6
470,2011,c,female,number,6
470,2012,c,female,number,6
470,2013,c,female,number,6
470,2014,c,female,number,10
470,2015,c,female,number,9
470,2016,c,female,number,9
470,2017,c,female,number,9
470,2018,c,female,number,8
470,2019,c,female,number,8
470,2020,c,female,number,9
478,2000,c,female,number,3
478,2001,c,female,number,3
478,2002,c,female,number,3
478,2003,c,female,number,3
478,2004,c,female,number,3
478,2005,c,female,number,3
478,2007,c,female,number,17
478,2008,c,female,number,21
478,2009,c,female,number,21
478,2010,c,female,number,21
478,2011,c,female,number,21
478,2012,c,female,number,21
478,2013,c,female,number,21
478,2014,c,female,number,37
478,2015,c,female,number,37
478,2016,c,female,number,37
478,2017,c,female,number,37
478,2018,c,female,number,37
478,2019,c,female,number,31
478,2020,c,female,number,31
480,2000,c,female,number,5
480,2001,c,female,number,4
480,2002,c,female,number,4
480,2003,c,female,number,4
480,2004,c,female,number,4
480,2005,c,female,number,4
480,2006,c,female,number,12
480,2007,c,female,number,12
480,2008,c,female,number,12
480,2009,c,female,number,12
480,2010,c,female,number,12
480,2011,c,female,number,13
480,2012,c,female,number,13
480,2013,c,female,number,13
480,2014,c,female,number,13
480,2015,c,female,number,8
480,2016,c,female,number,8
480,2017,c,female,number,8
480,2018,c,female,number,8
480,2019,c,female,number,8
480,2020,c,female,number,14
484,2000,c,female,number,91
484,2001,c,female,number,80
484,2002,c,female,number,80
484,2003,c,female,number,80
484,2004,c,female,number,113
484,2005,c,female,number,113
484,2006,c,female,number,121
484,2007,c,female,number,113
484,2008,c,female,number,116
484,2009,c,female,number,116
484,2010,c,female,number,138
484,2011,c,female,number,131
484,2012,c,female,number,131
484,2013,c,female,number,184
484,2014,c,female,number,187
484,2015,c,female,number,190
484,2016,c,female,number,211
484,2017,c,female,number,213
484,2018,c,female,number,213
484,2019,c,female,number,241
484,2020,c,female,number,241
485,2000,c,female,number,70
485,2001,c,female,number,73
485,2002,c,female,number,74
485,2003,c,female,number,75
485,2004,c,female,number,64
485,2005,c,female,number,66
485,2006,c,female,number,140
485,2007,c,female,number,150
485,2008,c,female,number,175
485,2009,c,female,number,177
485,2010,c,female,number,178
485,2011,c,female,number,196
485,2012,c,female,number,226
485,2013,c,female,number,259
485,2014,c,female,number,259
485,2015,c,female,number,262
485,2016,c,female,number,266
485,2017,c,female,number,266
485,2018,c,female,number,269
485,2019,c,female,number,300
492,2000,c,female,number,4
492,2001,c,female,number,4
492,2002,c,female,number,4
492,2003,c,female,number,4
492,2004,c,female,number,5
492,2005,c,female,number,5
492,2006,c,female,number,5
492,2007,c,female,number,5
492,2008,c,female,number,5
492,2009,c,female,number,6
492,2010,c,female,number,6
492,2011,c,female,number,6
492,2012,c,female,number,4
492,2013,c,female,number,4
492,2014,c,female,number,5
492,2015,c,female,number,5
492,2016,c,female,number,5
492,2017,c,female,number,5
492,2018,c,female,number,5
492,2019,c,female,number,8
492,2020,c,female,number,8
496,2000,c,female,number,6
496,2001,c,female,number,8
496,2002,c,female,number,8
496,2003,c,female,number,8
496,2004,c,female,number,8
496,2005,c,female,number,5
496,2006,c,female,number,5
496,2007,c,female,number,5
496,2008,c,female,number,5
496,2009,c,female,number,3
496,2010,c,female,number,3
496,2011,c,female,number,3
496,2012,c,female,number,3
496,2013,c,female,number,11
496,2014,c,female,number,11
496,2015,c,female,number,11
496,2016,c,female,number,11
496,2017,c,female,number,13
496,2018,c,female,number,13
496,2019,c,female,number,13
496,2020,c,female,number,13
498,2000,c,female,number,9
498,2001,c,female,number,8
498,2002,c,female,number,13
498,2003,c,female,number,13
498,2004,c,female,number,13
498,2005,c,female,number,16
498,2006,c,female,number,22
498,2007,c,female,number,22
498,2008,c,female,number,22
498,2009,c,female,number,22
498,2010,c,female,number,24
498,2011,c,female,number,19
498,2012,c,female,number,20
498,2013,c,female,number,20
498,2014,c,female,number,19
498,2015,c,female,number,21
498,2016,c,female,number,22
498,2017,c,female,number,23
498,2018,c,female,number,23
498,2019,c,female,number,23
498,2020,c,female,number,25
499,2007,c,female,number,7
499,2008,c,female,number,9
499,2009,c,female,number,9
499,2010,c,female,number,9
499,2011,c,female,number,9
499,2012,c,female,number,10
499,2013,c,female,number,14
499,2014,c,female,number,12
499,2015,c,female,number,14
499,2016,c,female,number,14
499,2017,c,female,number,19
499,2018,c,female,number,19
499,2019,c,female,number,19
499,2020,c,female,number,24
504,2000,c,female,number,2
504,2001,c,female,number,2
504,2002,c,female,number,2
504,2003,c,female,number,35
504,2004,c,female,number,35
504,2005,c,female,number,35
504,2006,c,female,number,35
504,2007,c,female,number,35
504,2008,c,female,number,34
504,2009,c,female,number,34
504,2010,c,female,number,34
504,2011,c,female,number,34
504,2012,c,female,number,67
504,2013,c,female,number,67
504,2014,c,female,number,67
504,2015,c,female,number,67
504,2016,c,female,number,67
504,2017,c,female,number,81
504,2018,c,female,number,81
504,2019,c,female,number,81
504,2020,c,female,number,81
508,2000,c,female,number,75
508,2001,c,female,number,75
508,2002,c,female,number,75
508,2003,c,female,number,75
508,2004,c,female,number,75
508,2005,c,female,number,87
508,2006,c,female,number,87
508,2007,c,female,number,87
508,2008,c,female,number,87
508,2009,c,female,number,87
508,2010,c,female,number,98
508,2011,c,female,number,98
508,2012,c,female,number,98
508,2013,c,female,number,98
508,2014,c,female,number,98
508,2015,c,female,number,99
508,2016,c,female,number,99
508,2017,c,female,number,99
508,2018,c,female,number,99
508,2019,c,female,number,99
508,2020,c,female,number,103
512,2005,c,female,number,2
512,2006,c,female,number,2
512,2007,c,female,number,2
512,2008,c,female,number,0
512,2009,c,female,number,0
512,2010,c,female,number,0
512,2011,c,female,number,0
512,2012,c,female,number,1
512,2013,c,female,number,1
512,2014,c,female,number,1
512,2015,c,female,number,1
512,2016,c,female,number,1
512,2017,c,female,number,1
512,2018,c,female,number,1
512,2019,c,female,number,1
512,2020,c,female,number,2
513,2000,c,female,number,1697
513,2001,c,female,number,1759
513,2002,c,female,number,1850
513,2003,c,female,number,1902
513,2004,c,female,number,1931
513,2005,c,female,number,2033
513,2006,c,female,number,2046
513,2007,c,female,number,2172
513,2008,c,female,number,2262
513,2009,c,female,number,2298
513,2010,c,female,number,2356
513,2011,c,female,number,2361
513,2012,c,female,number,2420
513,2013,c,female,number,2541
513,2014,c,female,number,2689
513,2015,c,female,number,2671
513,2016,c,female,number,2723
513,2017,c,female,number,2781
513,2018,c,female,number,2886
513,2019,c,female,number,2989
513,2020,c,female,number,3144
514,2000,c,female,number,1805
514,2001,c,female,number,1884
514,2002,c,female,number,1982
514,2003,c,female,number,2034
514,2004,c,female,number,2061
514,2005,c,female,number,2165
514,2006,c,female,number,2192
514,2007,c,female,number,2318
514,2008,c,female,number,2412
514,2009,c,female,number,2449
514,2010,c,female,number,2522
514,2011,c,female,number,2523
514,2012,c,female,number,2578
514,2013,c,female,number,2687
514,2014,c,female,number,2842
514,2015,c,female,number,2828
514,2016,c,female,number,2885
514,2017,c,female,number,2952
514,2018,c,female,number,3065
514,2019,c,female,number,3174
514,2020,c,female,number,3324
515,2020,c,female,number,6358
516,2000,c,female,number,16
516,2001,c,female,number,18
516,2002,c,female,number,18
516,2003,c,female,number,19
516,2004,c,female,number,19
516,2005,c,female,number,18
516,2006,c,female,number,21
516,2007,c,female,number,21
516,2008,c,female,number,21
516,2009,c,female,number,21
516,2010,c,female,number,18
516,2011,c,female,number,19
516,2012,c,female,number,19
516,2013,c,female,number,19
516,2014,c,female,number,20
516,2015,c,female,number,43
516,2016,c,female,number,43
516,2017,c,female,number,43
516,2018,c,female,number,48
516,2019,c,female,number,48
516,2020,c,female,number,41
518,2000,c,female,number,805
518,2001,c,female,number,812
518,2002,c,female,number,812
518,2003,c,female,number,812
518,2004,c,female,number,627
518,2005,c,female,number,786
518,2006,c,female,number,787
518,2007,c,female,number,787
518,2008,c,female,number,797
518,2009,c,female,number,819
518,2010,c,female,number,791
518,2011,c,female,number,791
518,2012,c,female,number,789
518,2013,c,female,number,800
518,2014,c,female,number,864
518,2015,c,female,number,871
518,2016,c,female,number,871
518,2017,c,female,number,875
518,2018,c,female,number,885
518,2019,c,female,number,918
520,2000,c,female,number,0
520,2001,c,female,number,0
520,2002,c,female,number,0
520,2003,c,female,number,0
520,2004,c,female,number,0
520,2005,c,female,number,0
520,2006,c,female,number,0
520,2007,c,female,number,0
520,2008,c,female,number,0
520,2009,c,female,number,0
520,2010,c,female,number,0
520,2011,c,female,number,0
520,2012,c,female,number,0
520,2013,c,female,number,0
520,2014,c,female,number,1
520,2015,c,female,number,1
520,2016,c,female,number,1
520,2017,c,female,number,2
520,2018,c,female,number,2
520,2019,c,female,number,2
520,2020,c,female,number,2
524,2000,c,female,number,12
524,2001,c,female,number,12
524,2002,c,female,number,12
524,2007,c,female,number,57
524,2008,c,female,number,57
524,2009,c,female,number,197
524,2010,c,female,number,197
524,2011,c,female,number,197
524,2012,c,female,number,197
524,2013,c,female,number,197
524,2014,c,female,number,172
524,2015,c,female,number,176
524,2016,c,female,number,177
524,2017,c,female,number,176
524,2018,c,female,number,90
524,2019,c,female,number,90
524,2020,c,female,number,90
528,2000,c,female,number,54
528,2001,c,female,number,54
528,2002,c,female,number,54
528,2003,c,female,number,55
528,2004,c,female,number,55
528,2005,c,female,number,55
528,2006,c,female,number,55
528,2007,c,female,number,55
528,2008,c,female,number,59
528,2009,c,female,number,62
528,2010,c,female,number,63
528,2011,c,female,number,61
528,2012,c,female,number,61
528,2013,c,female,number,58
528,2014,c,female,number,58
528,2015,c,female,number,56
528,2016,c,female,number,56
528,2017,c,female,number,57
528,2018,c,female,number,54
528,2019,c,female,number,47
528,2020,c,female,number,50
543,2000,c,female,number,18
543,2001,c,female,number,10
543,2002,c,female,number,12
543,2003,c,female,number,12
543,2004,c,female,number,12
543,2005,c,female,number,15
543,2006,c,female,number,16
543,2007,c,female,number,11
543,2008,c,female,number,11
543,2009,c,female,number,11
543,2010,c,female,number,11
543,2011,c,female,number,10
543,2012,c,female,number,11
543,2013,c,female,number,13
543,2014,c,female,number,14
