geo_area,nature,observation_status,units,year,fi_fsi_fsknl
752,c,a,percent,2019,4.0292153
752,c,a,percent,2020,2.6261017
752,c,a,percent,2021,1.4254561
756,c,a,percent,2005,9.2425668
756,c,a,percent,2006,7.6142664
756,c,a,percent,2007,6.4642937
756,c,a,percent,2008,8.7172026
756,c,a,percent,2009,9.6208977
756,c,a,percent,2010,5.9611476
756,c,a,percent,2011,5.4282232
756,c,a,percent,2012,5.025026
756,c,a,percent,2013,4.4745398
756,c,a,percent,2014,3.7125669
756,c,a,percent,2015,3.7815626
756,c,a,percent,2016,3.9147762
756,c,a,percent,2017,3.0066664
756,c,a,percent,2018,3.1947976
756,c,a,percent,2019,2.9700727
756,c,a,percent,2020,3.3786616
756,c,a,percent,2021,2.9413515
762,c,a,percent,2008,6.0716016
762,c,a,percent,2009,8.3026832
762,c,a,percent,2010,5.2601888
762,c,a,percent,2011,3.8023867
762,c,a,percent,2012,5.8238845
762,c,a,percent,2013,2.3697377
762,c,a,percent,2014,-150.9268985
762,c,a,percent,2015,66.7228862
762,c,a,percent,2016,105.4810966
762,c,a,percent,2017,36.5665762
762,c,a,percent,2018,23.1020577
762,c,a,percent,2019,19.0153264
762,c,a,percent,2020,16.159951
762,c,a,percent,2021,3.2458549
764,c,a,percent,2006,31.4926645
764,c,a,percent,2007,29.0978383
764,c,a,percent,2008,23.1467582
764,c,a,percent,2009,19.5091596
764,c,a,percent,2010,13.8003444
764,c,a,percent,2011,10.5869501
764,c,a,percent,2012,7.3900772
764,c,a,percent,2013,7.6949297
764,c,a,percent,2014,7.7849
764,c,a,percent,2015,7.9770228
764,c,a,percent,2016,8.4262475
764,c,a,percent,2017,9.078633
764,c,a,percent,2018,9.1054289
764,c,a,percent,2019,9.1423251
764,c,a,percent,2020,8.8974791
764,c,a,percent,2021,8.4980338
776,c,a,percent,2012,24.7591499
776,c,a,percent,2013,15.2891844
776,c,a,percent,2014,19.3776117
776,c,a,percent,2015,14.2171703
776,c,a,percent,2016,8.7247997
776,c,a,percent,2017,9.0190834
776,c,a,percent,2018,7.9979094
776,c,a,percent,2019,6.9509019
776,c,a,percent,2020,7.446037
776,c,a,percent,2021,6.8452977
780,c,a,percent,2006,2.3435192
780,c,a,percent,2007,-0.3000546
780,c,a,percent,2008,7.4727357
780,c,a,percent,2009,10.5965204
780,c,a,percent,2010,14.8885871
780,c,a,percent,2011,15.9899347
780,c,a,percent,2012,11.1477228
780,c,a,percent,2013,9.154371
780,c,a,percent,2014,9.1524763
780,c,a,percent,2015,8.3060389
780,c,a,percent,2016,8.1347887
780,c,a,percent,2017,7.8144703
780,c,a,percent,2018,6.6065347
780,c,a,percent,2019,6.627555
780,c,a,percent,2020,3.8855733
780,c,a,percent,2021,4.2984298
784,c,a,percent,2009,7.6248806
784,c,a,percent,2010,9.1628538
784,c,a,percent,2011,9.5048297
784,c,a,percent,2012,12.0279514
784,c,a,percent,2013,9.5515131
784,c,a,percent,2014,7.2285291
784,c,a,percent,2015,5.1691514
784,c,a,percent,2016,5.1464476
784,c,a,percent,2017,6.0611428
784,c,a,percent,2018,7.2121711
784,c,a,percent,2019,10.1880165
784,c,a,percent,2020,14.0208928
784,c,a,percent,2021,12.8144049
784,c,a,percent,2022,11.3189315
792,c,a,percent,2005,1.8095255
792,c,a,percent,2006,1.4662656
792,c,a,percent,2007,1.7678871
792,c,a,percent,2008,3.0617845
792,c,a,percent,2009,3.110617
792,c,a,percent,2010,2.3553696
792,c,a,percent,2011,2.4770028
792,c,a,percent,2012,2.9590139
792,c,a,percent,2013,3.1460088
792,c,a,percent,2014,3.5140963
792,c,a,percent,2015,3.9446369
792,c,a,percent,2016,3.7820676
792,c,a,percent,2017,3.1636489
792,c,a,percent,2018,5.9293405
792,c,a,percent,2019,8.3034266
792,c,a,percent,2020,4.9672864
792,c,a,percent,2021,3.3298428
800,c,a,percent,2005,2.7533664
800,c,a,percent,2006,6.0715245
800,c,a,percent,2007,7.3864491
800,c,a,percent,2008,1.6698954
800,c,a,percent,2009,6.1991016
800,c,a,percent,2010,2.7550927
800,c,a,percent,2011,4.0102432
800,c,a,percent,2012,7.7648103
800,c,a,percent,2013,7.0341553
800,c,a,percent,2014,6.9228238
800,c,a,percent,2015,10.4677159
800,c,a,percent,2016,15.0311985
800,c,a,percent,2017,7.3529252
800,c,a,percent,2018,4.7474115
800,c,a,percent,2019,8.1846719
800,c,a,percent,2020,8.5536729
800,c,a,percent,2021,8.2310292
804,c,a,percent,2005,314.1526743
804,c,a,percent,2006,362.5068836
804,c,a,percent,2007,300.9348686
804,c,a,percent,2008,8.8481292
804,c,a,percent,2009,27.1078075
804,c,a,percent,2010,24.9684228
804,c,a,percent,2011,22.4402225
804,c,a,percent,2012,36.5687853
804,c,a,percent,2013,29.2386987
804,c,a,percent,2014,48.4118749
804,c,a,percent,2015,105.9615767
804,c,a,percent,2016,107.6716951
804,c,a,percent,2017,96.8484179
804,c,a,percent,2018,69.8850969
804,c,a,percent,2019,33.781193
804,c,a,percent,2020,25.3434619
804,c,a,percent,2021,13.760848
807,c,a,percent,2005,2.8778506
807,c,a,percent,2006,0.7284762
807,c,a,percent,2007,-4.9694669
807,c,a,percent,2008,-6.1759376
807,c,a,percent,2009,-0.606997
807,c,a,percent,2010,-0.3135972
807,c,a,percent,2011,-1.9182416
807,c,a,percent,2012,-3.6760651
807,c,a,percent,2013,-1.8274068
807,c,a,percent,2014,-2.9518848
807,c,a,percent,2015,-5.2581059
807,c,a,percent,2016,-5.5158688
807,c,a,percent,2017,-3.6977415
807,c,a,percent,2018,-5.1956506
807,c,a,percent,2019,-2.3511928
807,c,a,percent,2020,-6.9299408
807,c,a,percent,2021,-5.4285752
826,c,a,percent,2008,8.648487
826,c,a,percent,2009,14.7975849
826,c,a,percent,2010,16.8649363
826,c,a,percent,2011,16.1134062
826,c,a,percent,2012,13.8721493
826,c,a,percent,2013,9.4770603
826,c,a,percent,2014,5.4358031
826,c,a,percent,2015,3.9035548
826,c,a,percent,2016,7.4414432
826,c,a,percent,2017,6.3748283
826,c,a,percent,2018,6.7898087
826,c,a,percent,2019,6.4656967
826,c,a,percent,2020,7.1008743
826,c,a,percent,2021,6.8765205
834,c,a,percent,2010,17.358242
834,c,a,percent,2011,12.7641703
834,c,a,percent,2012,19.3031861
834,c,a,percent,2013,12.5269985
834,c,a,percent,2014,20.7509576
834,c,a,percent,2015,29.8733289
834,c,a,percent,2016,28.9912595
834,c,a,percent,2017,32.7049296
834,c,a,percent,2018,20.9709142
834,c,a,percent,2019,21.9996704
834,c,a,percent,2020,19.5342195
834,c,a,percent,2021,15.8317857
840,c,a,percent,2009,11.9026727
840,c,a,percent,2010,9.4059605
840,c,a,percent,2011,7.6923125
840,c,a,percent,2012,7.5715756
840,c,a,percent,2013,4.5229467
840,c,a,percent,2014,2.470697
840,c,a,percent,2015,1.1336833
840,c,a,percent,2016,0.5081349
840,c,a,percent,2017,-0.4403415
840,c,a,percent,2018,-1.347488
840,c,a,percent,2019,-1.4592812
840,c,a,percent,2020,-5.0531581
840,c,a,percent,2021,-3.4295738
858,c,a,percent,2008,1.3898083
858,c,a,percent,2009,13.9036373
858,c,a,percent,2010,10.2826065
858,c,a,percent,2011,5.5075554
858,c,a,percent,2012,4.5527814
858,c,a,percent,2013,4.3794886
858,c,a,percent,2014,3.4549376
858,c,a,percent,2015,3.9741031
858,c,a,percent,2016,6.4595248
858,c,a,percent,2017,5.3516329
858,c,a,percent,2018,5.6262845
858,c,a,percent,2019,-2.3285923
858,c,a,percent,2020,-1.782529
860,c,a,percent,2010,1.435828
860,c,a,percent,2011,1.2632153
860,c,a,percent,2012,6.9275598
860,c,a,percent,2013,7.3351091
860,c,a,percent,2014,5.4657023
860,c,a,percent,2015,4.4570859
860,c,a,percent,2016,2.3029064
860,c,a,percent,2017,3.0490954
860,c,a,percent,2018,4.7062443
860,c,a,percent,2019,2.6183783
860,c,a,percent,2020,3.6074531
860,c,a,percent,2021,13.0873579
860,c,a,percent,2022,8.9515625
882,c,a,percent,2016,2.6867997
882,c,a,percent,2017,8.8762184
882,c,a,percent,2018,1.0694889
882,c,a,percent,2019,2.6737724
882,c,a,percent,2020,1.4189383
882,c,a,percent,2021,-1.665874
894,c,a,percent,2010,11.2054153
894,c,a,percent,2011,10.2139641
894,c,a,percent,2012,8.6002149
894,c,a,percent,2013,3.6236884
894,c,a,percent,2014,4.2530153
894,c,a,percent,2015,7.1547826
894,c,a,percent,2016,7.3587513
894,c,a,percent,2017,10.7962533
894,c,a,percent,2018,4.2908102
894,c,a,percent,2019,2.3381936
894,c,a,percent,2020,9.1951652
894,c,a,percent,2021,-0.4305695
