geo_area,nature,observation_status,units,year,en_rsrv_mxwap
191,e,a,percent,2000,0.00017
191,e,a,percent,2001,0.00035
191,e,a,percent,2002,0.00054
191,e,a,percent,2003,0.00072
191,e,a,percent,2004,0.0009
191,e,a,percent,2005,0.00091
191,e,a,percent,2006,0.00091
191,e,a,percent,2007,0.00091
191,e,a,percent,2008,0.00092
191,e,a,percent,2009,0.00092
191,e,a,percent,2010,0.00092
191,e,a,percent,2011,0.00092
191,e,a,percent,2012,0.00092
191,e,a,percent,2013,0.00091
191,e,a,percent,2014,0.00091
191,e,a,percent,2015,0.00091
191,e,a,percent,2016,0.00091
191,e,a,percent,2017,0.00092
191,e,a,percent,2018,0.00093
191,e,a,percent,2019,0.00093
191,e,a,percent,2020,0.00093
191,e,a,percent,2021,0.00093
191,e,a,percent,2022,0.00093
192,e,a,percent,2000,0.00068
192,e,a,percent,2001,0.00066
192,e,a,percent,2002,0.00067
192,e,a,percent,2003,0.00066
192,e,a,percent,2004,0.00065
192,e,a,percent,2005,0.00063
192,e,a,percent,2006,0.00063
192,e,a,percent,2007,0.00061
192,e,a,percent,2008,0.00061
192,e,a,percent,2009,0.00064
192,e,a,percent,2010,0.00068
192,e,a,percent,2011,0.00067
192,e,a,percent,2012,0.00069
192,e,a,percent,2013,0.00076
192,e,a,percent,2014,0.0008
192,e,a,percent,2015,0.00085
192,e,a,percent,2016,0.00088
192,e,a,percent,2017,0.00085
192,e,a,percent,2018,0.00084
192,e,a,percent,2019,0.00083
192,e,a,percent,2020,0.00081
192,e,a,percent,2021,0.00084
192,e,a,percent,2022,0.00089
196,e,a,percent,2000,0.00012
196,e,a,percent,2001,0.00019
196,e,a,percent,2002,0.00024
196,e,a,percent,2003,0.00034
196,e,a,percent,2004,0.00039
196,e,a,percent,2005,0.00043
196,e,a,percent,2006,0.00047
196,e,a,percent,2007,0.0005
196,e,a,percent,2008,0.00047
196,e,a,percent,2009,0.00041
196,e,a,percent,2010,0.00039
196,e,a,percent,2011,0.00039
196,e,a,percent,2012,0.0004
196,e,a,percent,2013,0.00045
196,e,a,percent,2014,0.0005
196,e,a,percent,2015,0.00052
196,e,a,percent,2016,0.00052
196,e,a,percent,2017,0.0005
196,e,a,percent,2018,0.00049
196,e,a,percent,2019,0.00046
196,e,a,percent,2020,0.00049
196,e,a,percent,2021,0.00052
196,e,a,percent,2022,0.00056
199,n,a,percent,2000,0.00159
199,n,a,percent,2001,0.00162
199,n,a,percent,2002,0.00226
199,n,a,percent,2003,0.00287
199,n,a,percent,2004,0.00344
199,n,a,percent,2005,0.00366
199,n,a,percent,2006,0.00366
199,n,a,percent,2007,0.00365
199,n,a,percent,2008,0.00375
199,n,a,percent,2009,0.00377
199,n,a,percent,2010,0.00378
199,n,a,percent,2011,0.0038
199,n,a,percent,2012,0.0038
199,n,a,percent,2013,0.00382
199,n,a,percent,2014,0.00383
199,n,a,percent,2015,0.00384
199,n,a,percent,2016,0.00385
199,n,a,percent,2017,0.00386
199,n,a,percent,2018,0.00387
199,n,a,percent,2019,0.00389
199,n,a,percent,2020,0.0039
199,n,a,percent,2021,0.00391
199,n,a,percent,2022,0.00392
202,n,a,percent,2000,0.002
202,n,a,percent,2001,0.00214
202,n,a,percent,2002,0.00289
202,n,a,percent,2003,0.00359
202,n,a,percent,2004,0.00416
202,n,a,percent,2005,0.00436
202,n,a,percent,2006,0.00434
202,n,a,percent,2007,0.00432
202,n,a,percent,2008,0.00432
202,n,a,percent,2009,0.00434
202,n,a,percent,2010,0.00436
202,n,a,percent,2011,0.00439
202,n,a,percent,2012,0.00428
202,n,a,percent,2013,0.0043
202,n,a,percent,2014,0.00431
202,n,a,percent,2015,0.00431
202,n,a,percent,2016,0.0043
202,n,a,percent,2017,0.00429
202,n,a,percent,2018,0.00429
202,n,a,percent,2019,0.0043
202,n,a,percent,2020,0.00431
202,n,a,percent,2021,0.00434
202,n,a,percent,2022,0.00437
203,e,a,percent,2000,0.00085
203,e,a,percent,2001,0.0013
203,e,a,percent,2002,0.00175
203,e,a,percent,2003,0.00205
203,e,a,percent,2004,0.00224
203,e,a,percent,2005,0.00227
203,e,a,percent,2006,0.00228
203,e,a,percent,2007,0.00229
203,e,a,percent,2008,0.00229
203,e,a,percent,2009,0.00229
203,e,a,percent,2010,0.00229
203,e,a,percent,2011,0.00228
203,e,a,percent,2012,0.00228
203,e,a,percent,2013,0.00228
203,e,a,percent,2014,0.00229
203,e,a,percent,2015,0.00229
203,e,a,percent,2016,0.00229
203,e,a,percent,2017,0.00229
203,e,a,percent,2018,0.0023
203,e,a,percent,2019,0.0023
203,e,a,percent,2020,0.00231
203,e,a,percent,2021,0.00232
203,e,a,percent,2022,0.00232
204,e,a,percent,2000,0
204,e,a,percent,2001,0.00001
204,e,a,percent,2002,0.00001
204,e,a,percent,2003,0.00002
204,e,a,percent,2004,0.00002
204,e,a,percent,2005,0.00002
204,e,a,percent,2006,0.00002
204,e,a,percent,2007,0.00002
204,e,a,percent,2008,0.00002
204,e,a,percent,2009,0.00002
204,e,a,percent,2010,0.00002
204,e,a,percent,2011,0.00002
204,e,a,percent,2012,0.00002
204,e,a,percent,2013,0.00002
204,e,a,percent,2014,0.00003
204,e,a,percent,2015,0.00003
204,e,a,percent,2016,0.00003
204,e,a,percent,2017,0.00003
204,e,a,percent,2018,0.00003
204,e,a,percent,2019,0.00003
204,e,a,percent,2020,0.00003
204,e,a,percent,2021,0.00003
204,e,a,percent,2022,0.00003
208,e,a,percent,2000,0
208,e,a,percent,2001,0
208,e,a,percent,2002,0
208,e,a,percent,2003,0
208,e,a,percent,2004,0
208,e,a,percent,2005,0
208,e,a,percent,2006,0
208,e,a,percent,2007,0
208,e,a,percent,2008,0
208,e,a,percent,2009,0
208,e,a,percent,2010,0
208,e,a,percent,2011,0
208,e,a,percent,2012,0
208,e,a,percent,2013,0
208,e,a,percent,2014,0
208,e,a,percent,2015,0
208,e,a,percent,2016,0
208,e,a,percent,2017,0
208,e,a,percent,2018,0
208,e,a,percent,2019,0
208,e,a,percent,2020,0
208,e,a,percent,2021,0
208,e,a,percent,2022,0
212,e,a,percent,2000,0
212,e,a,percent,2001,0
212,e,a,percent,2002,0
212,e,a,percent,2003,0
212,e,a,percent,2004,0
212,e,a,percent,2005,0
212,e,a,percent,2006,0
212,e,a,percent,2007,0
212,e,a,percent,2008,0
212,e,a,percent,2009,0
212,e,a,percent,2010,0
212,e,a,percent,2011,0
212,e,a,percent,2012,0
212,e,a,percent,2013,0
212,e,a,percent,2014,0
212,e,a,percent,2015,0
212,e,a,percent,2016,0
212,e,a,percent,2017,0
212,e,a,percent,2018,0
212,e,a,percent,2019,0
212,e,a,percent,2020,0
212,e,a,percent,2021,0
212,e,a,percent,2022,0
214,e,a,percent,2000,0.00093
214,e,a,percent,2001,0.00121
214,e,a,percent,2002,0.00123
214,e,a,percent,2003,0.00139
214,e,a,percent,2004,0.0014
214,e,a,percent,2005,0.00143
214,e,a,percent,2006,0.00147
214,e,a,percent,2007,0.00153
214,e,a,percent,2008,0.00159
214,e,a,percent,2009,0.00161
214,e,a,percent,2010,0.00159
214,e,a,percent,2011,0.00158
214,e,a,percent,2012,0.00157
214,e,a,percent,2013,0.00156
214,e,a,percent,2014,0.00153
214,e,a,percent,2015,0.0015
214,e,a,percent,2016,0.00146
214,e,a,percent,2017,0.00147
214,e,a,percent,2018,0.00149
214,e,a,percent,2019,0.00152
214,e,a,percent,2020,0.00154
214,e,a,percent,2021,0.00161
214,e,a,percent,2022,0.00161
218,e,a,percent,2000,0.0002
218,e,a,percent,2001,0.0003
218,e,a,percent,2002,0.00038
218,e,a,percent,2003,0.00043
218,e,a,percent,2004,0.00037
218,e,a,percent,2005,0.0003
218,e,a,percent,2006,0.00025
218,e,a,percent,2007,0.00021
218,e,a,percent,2008,0.00023
218,e,a,percent,2009,0.00025
218,e,a,percent,2010,0.00031
218,e,a,percent,2011,0.00033
218,e,a,percent,2012,0.00036
218,e,a,percent,2013,0.00033
218,e,a,percent,2014,0.00035
218,e,a,percent,2015,0.00034
218,e,a,percent,2016,0.00038
218,e,a,percent,2017,0.00041
218,e,a,percent,2018,0.00045
218,e,a,percent,2019,0.00044
218,e,a,percent,2020,0.00048
218,e,a,percent,2021,0.00047
218,e,a,percent,2022,0.00044
222,e,a,percent,2000,0.00732
222,e,a,percent,2001,0.00734
222,e,a,percent,2002,0.00723
222,e,a,percent,2003,0.00721
222,e,a,percent,2004,0.00717
222,e,a,percent,2005,0.00713
222,e,a,percent,2006,0.00712
222,e,a,percent,2007,0.00719
222,e,a,percent,2008,0.00713
222,e,a,percent,2009,0.00714
222,e,a,percent,2010,0.00712
222,e,a,percent,2011,0.0071
222,e,a,percent,2012,0.00713
222,e,a,percent,2013,0.00719
222,e,a,percent,2014,0.00718
222,e,a,percent,2015,0.0072
222,e,a,percent,2016,0.0072
222,e,a,percent,2017,0.00712
222,e,a,percent,2018,0.00711
222,e,a,percent,2019,0.00711
222,e,a,percent,2020,0.00709
222,e,a,percent,2021,0.0071
222,e,a,percent,2022,0.00716
226,e,a,percent,2000,0
226,e,a,percent,2001,0
226,e,a,percent,2002,0
226,e,a,percent,2003,0
226,e,a,percent,2004,0
226,e,a,percent,2005,0
226,e,a,percent,2006,0
226,e,a,percent,2007,0
226,e,a,percent,2008,0
226,e,a,percent,2009,0
226,e,a,percent,2010,0
226,e,a,percent,2011,0
226,e,a,percent,2012,0
226,e,a,percent,2013,0
226,e,a,percent,2014,0
226,e,a,percent,2015,0
226,e,a,percent,2016,0
226,e,a,percent,2017,0
226,e,a,percent,2018,0
226,e,a,percent,2019,0
226,e,a,percent,2020,0
226,e,a,percent,2021,0
226,e,a,percent,2022,0
231,e,a,percent,2000,0.00033
231,e,a,percent,2001,0.00034
231,e,a,percent,2002,0.00045
231,e,a,percent,2003,0.00057
231,e,a,percent,2004,0.00052
231,e,a,percent,2005,0.00051
231,e,a,percent,2006,0.00051
231,e,a,percent,2007,0.00051
231,e,a,percent,2008,0.00052
231,e,a,percent,2009,0.00054
231,e,a,percent,2010,0.00057
231,e,a,percent,2011,0.00063
231,e,a,percent,2012,0.00068
231,e,a,percent,2013,0.00072
231,e,a,percent,2014,0.00076
231,e,a,percent,2015,0.0008
231,e,a,percent,2016,0.00082
231,e,a,percent,2017,0.00088
231,e,a,percent,2018,0.00092
231,e,a,percent,2019,0.00095
231,e,a,percent,2020,0.00098
231,e,a,percent,2021,0.001
231,e,a,percent,2022,0.001
232,e,a,percent,2000,0.00001
232,e,a,percent,2001,0.00001
232,e,a,percent,2002,0.00001
232,e,a,percent,2003,0.00001
232,e,a,percent,2004,0.00001
232,e,a,percent,2005,0.00001
232,e,a,percent,2006,0.00001
232,e,a,percent,2007,0.00002
232,e,a,percent,2008,0.00003
232,e,a,percent,2009,0.00004
232,e,a,percent,2010,0.00005
232,e,a,percent,2011,0.00005
232,e,a,percent,2012,0.00005
232,e,a,percent,2013,0.00009
232,e,a,percent,2014,0.00012
232,e,a,percent,2015,0.00015
232,e,a,percent,2016,0.00019
232,e,a,percent,2017,0.00025
232,e,a,percent,2018,0.00029
232,e,a,percent,2019,0.00032
232,e,a,percent,2020,0.00035
232,e,a,percent,2021,0.00038
232,e,a,percent,2022,0.00037
233,e,a,percent,2000,0
233,e,a,percent,2001,0
233,e,a,percent,2002,0
233,e,a,percent,2003,0
233,e,a,percent,2004,0
233,e,a,percent,2005,0
233,e,a,percent,2006,0
233,e,a,percent,2007,0
233,e,a,percent,2008,0
233,e,a,percent,2009,0
233,e,a,percent,2010,0
233,e,a,percent,2011,0
233,e,a,percent,2012,0
233,e,a,percent,2013,0
233,e,a,percent,2014,0
233,e,a,percent,2015,0
233,e,a,percent,2016,0
233,e,a,percent,2017,0
233,e,a,percent,2018,0
233,e,a,percent,2019,0
233,e,a,percent,2020,0
233,e,a,percent,2021,0
233,e,a,percent,2022,0
234,e,a,percent,2000,0
234,e,a,percent,2001,0
234,e,a,percent,2002,0
234,e,a,percent,2003,0
234,e,a,percent,2004,0
234,e,a,percent,2005,0
234,e,a,percent,2006,0
234,e,a,percent,2007,0
234,e,a,percent,2008,0
234,e,a,percent,2009,0
234,e,a,percent,2010,0
234,e,a,percent,2011,0
234,e,a,percent,2012,0
234,e,a,percent,2013,0
234,e,a,percent,2014,0
234,e,a,percent,2015,0
234,e,a,percent,2016,0
234,e,a,percent,2017,0
234,e,a,percent,2018,0
234,e,a,percent,2019,0
234,e,a,percent,2020,0
234,e,a,percent,2021,0
234,e,a,percent,2022,0
238,e,a,percent,2000,0
238,e,a,percent,2001,0
238,e,a,percent,2002,0
238,e,a,percent,2003,0
238,e,a,percent,2004,0
238,e,a,percent,2005,0
238,e,a,percent,2006,0
238,e,a,percent,2007,0
238,e,a,percent,2008,0
238,e,a,percent,2009,0
238,e,a,percent,2010,0
238,e,a,percent,2011,0
238,e,a,percent,2012,0
238,e,a,percent,2013,0
238,e,a,percent,2014,0
238,e,a,percent,2015,0
238,e,a,percent,2016,0
238,e,a,percent,2017,0
238,e,a,percent,2018,0
238,e,a,percent,2019,0
238,e,a,percent,2020,0
238,e,a,percent,2021,0
238,e,a,percent,2022,0
239,e,a,percent,2020,0
239,e,a,percent,2021,0
239,e,a,percent,2022,0
242,e,a,percent,2000,0.00001
242,e,a,percent,2001,0.00005
242,e,a,percent,2002,0.0001
242,e,a,percent,2003,0.00013
242,e,a,percent,2004,0.00016
242,e,a,percent,2005,0.00019
242,e,a,percent,2006,0.00017
242,e,a,percent,2007,0.00016
242,e,a,percent,2008,0.00017
242,e,a,percent,2009,0.00018
242,e,a,percent,2010,0.00019
242,e,a,percent,2011,0.0002
242,e,a,percent,2012,0.0002
242,e,a,percent,2013,0.00021
242,e,a,percent,2014,0.0002
242,e,a,percent,2015,0.0002
242,e,a,percent,2016,0.00021
242,e,a,percent,2017,0.00023
242,e,a,percent,2018,0.00025
242,e,a,percent,2019,0.00026
242,e,a,percent,2020,0.00028
242,e,a,percent,2021,0.00029
242,e,a,percent,2022,0.00029
246,e,a,percent,2000,0.01076
246,e,a,percent,2001,0.01562
246,e,a,percent,2002,0.02047
246,e,a,percent,2003,0.02422
246,e,a,percent,2004,0.02377
246,e,a,percent,2005,0.02379
246,e,a,percent,2006,0.02383
246,e,a,percent,2007,0.02384
246,e,a,percent,2008,0.02386
246,e,a,percent,2009,0.02394
246,e,a,percent,2010,0.02395
246,e,a,percent,2011,0.02394
246,e,a,percent,2012,0.02391
246,e,a,percent,2013,0.0239
246,e,a,percent,2014,0.02429
246,e,a,percent,2015,0.02429
246,e,a,percent,2016,0.02431
246,e,a,percent,2017,0.0244
246,e,a,percent,2018,0.02445
246,e,a,percent,2019,0.02449
246,e,a,percent,2020,0.02453
246,e,a,percent,2021,0.02458
246,e,a,percent,2022,0.02458
248,e,a,percent,2020,0
248,e,a,percent,2021,0
248,e,a,percent,2022,0
250,e,a,percent,2000,0.00018
250,e,a,percent,2001,0.00031
250,e,a,percent,2002,0.00044
250,e,a,percent,2003,0.00054
250,e,a,percent,2004,0.00063
250,e,a,percent,2005,0.00064
250,e,a,percent,2006,0.00064
250,e,a,percent,2007,0.00064
250,e,a,percent,2008,0.00064
250,e,a,percent,2009,0.00064
250,e,a,percent,2010,0.00064
250,e,a,percent,2011,0.00064
250,e,a,percent,2012,0.00064
250,e,a,percent,2013,0.00064
250,e,a,percent,2014,0.00064
250,e,a,percent,2015,0.00065
250,e,a,percent,2016,0.00065
250,e,a,percent,2017,0.00066
250,e,a,percent,2018,0.00066
250,e,a,percent,2019,0.00066
250,e,a,percent,2020,0.00067
250,e,a,percent,2021,0.00067
250,e,a,percent,2022,0.00067
254,e,a,percent,2000,0.00125
254,e,a,percent,2001,0.00194
254,e,a,percent,2002,0.00264
254,e,a,percent,2003,0.00272
254,e,a,percent,2004,0.00342
254,e,a,percent,2005,0.0035
254,e,a,percent,2006,0.00346
254,e,a,percent,2007,0.00347
254,e,a,percent,2008,0.00347
254,e,a,percent,2009,0.00345
254,e,a,percent,2010,0.00337
254,e,a,percent,2011,0.00339
254,e,a,percent,2012,0.00333
254,e,a,percent,2013,0.00327
254,e,a,percent,2014,0.00328
254,e,a,percent,2015,0.00334
254,e,a,percent,2016,0.00335
254,e,a,percent,2017,0.00338
254,e,a,percent,2018,0.00344
254,e,a,percent,2019,0.00344
254,e,a,percent,2020,0.00345
254,e,a,percent,2021,0.00346
254,e,a,percent,2022,0.00348
258,e,a,percent,2000,0
258,e,a,percent,2001,0
258,e,a,percent,2002,0
258,e,a,percent,2003,0
258,e,a,percent,2004,0
258,e,a,percent,2005,0
258,e,a,percent,2006,0
258,e,a,percent,2007,0
258,e,a,percent,2008,0
258,e,a,percent,2009,0
258,e,a,percent,2010,0
258,e,a,percent,2011,0
258,e,a,percent,2012,0
258,e,a,percent,2013,0
258,e,a,percent,2014,0
258,e,a,percent,2015,0
258,e,a,percent,2016,0
258,e,a,percent,2017,0
258,e,a,percent,2018,0
258,e,a,percent,2019,0
258,e,a,percent,2020,0
258,e,a,percent,2021,0
258,e,a,percent,2022,0
260,e,a,percent,2020,0
260,e,a,percent,2021,0
260,e,a,percent,2022,0
262,e,a,percent,2000,0
262,e,a,percent,2001,0
262,e,a,percent,2002,0
262,e,a,percent,2003,0
262,e,a,percent,2004,0
262,e,a,percent,2005,0
262,e,a,percent,2006,0
262,e,a,percent,2007,0
262,e,a,percent,2008,0
262,e,a,percent,2009,0
262,e,a,percent,2010,0
262,e,a,percent,2011,0
262,e,a,percent,2012,0
262,e,a,percent,2013,0
262,e,a,percent,2014,0
262,e,a,percent,2015,0
262,e,a,percent,2016,0
262,e,a,percent,2017,0
262,e,a,percent,2018,0
262,e,a,percent,2019,0
262,e,a,percent,2020,0
262,e,a,percent,2021,0
262,e,a,percent,2022,0
266,e,a,percent,2000,0.00001
266,e,a,percent,2001,0.00002
266,e,a,percent,2002,0.00002
266,e,a,percent,2003,0.00003
266,e,a,percent,2004,0.00004
266,e,a,percent,2005,0.00003
266,e,a,percent,2006,0.00002
266,e,a,percent,2007,0.00002
266,e,a,percent,2008,0.00002
266,e,a,percent,2009,0.00001
266,e,a,percent,2010,0.00002
266,e,a,percent,2011,0.00002
266,e,a,percent,2012,0.00002
266,e,a,percent,2013,0.00003
266,e,a,percent,2014,0.00003
266,e,a,percent,2015,0.00005
266,e,a,percent,2016,0.00006
266,e,a,percent,2017,0.00007
266,e,a,percent,2018,0.00009
266,e,a,percent,2019,0.00009
266,e,a,percent,2020,0.00009
266,e,a,percent,2021,0.00009
266,e,a,percent,2022,0.00009
268,e,a,percent,2000,0.00031
268,e,a,percent,2001,0.00045
268,e,a,percent,2002,0.00059
268,e,a,percent,2003,0.00075
268,e,a,percent,2004,0.00073
268,e,a,percent,2005,0.00073
268,e,a,percent,2006,0.00075
268,e,a,percent,2007,0.00076
268,e,a,percent,2008,0.00075
268,e,a,percent,2009,0.00077
268,e,a,percent,2010,0.00077
268,e,a,percent,2011,0.00077
268,e,a,percent,2012,0.00077
268,e,a,percent,2013,0.00076
268,e,a,percent,2014,0.00075
268,e,a,percent,2015,0.00075
268,e,a,percent,2016,0.00075
268,e,a,percent,2017,0.00074
268,e,a,percent,2018,0.00075
268,e,a,percent,2019,0.00075
268,e,a,percent,2020,0.00074
268,e,a,percent,2021,0.00073
268,e,a,percent,2022,0.00073
270,e,a,percent,2000,0
270,e,a,percent,2001,0
270,e,a,percent,2002,0
270,e,a,percent,2003,0
270,e,a,percent,2004,0
270,e,a,percent,2005,0
270,e,a,percent,2006,0
270,e,a,percent,2007,0
270,e,a,percent,2008,0
270,e,a,percent,2009,0
270,e,a,percent,2010,0
270,e,a,percent,2011,0
270,e,a,percent,2012,0
270,e,a,percent,2013,0
270,e,a,percent,2014,0
270,e,a,percent,2015,0
270,e,a,percent,2016,0
270,e,a,percent,2017,0
270,e,a,percent,2018,0
270,e,a,percent,2019,0
270,e,a,percent,2020,0
270,e,a,percent,2021,0
270,e,a,percent,2022,0
276,e,a,percent,2000,0.00026
276,e,a,percent,2001,0.00035
276,e,a,percent,2002,0.00044
276,e,a,percent,2003,0.00046
276,e,a,percent,2004,0.00047
276,e,a,percent,2005,0.00047
276,e,a,percent,2006,0.00048
276,e,a,percent,2007,0.00049
276,e,a,percent,2008,0.00049
276,e,a,percent,2009,0.00049
276,e,a,percent,2010,0.00049
276,e,a,percent,2011,0.0005
276,e,a,percent,2012,0.0005
276,e,a,percent,2013,0.00049
276,e,a,percent,2014,0.0005
276,e,a,percent,2015,0.0005
276,e,a,percent,2016,0.0005
276,e,a,percent,2017,0.0005
276,e,a,percent,2018,0.00051
276,e,a,percent,2019,0.00051
276,e,a,percent,2020,0.00051
276,e,a,percent,2021,0.00051
276,e,a,percent,2022,0.00051
288,e,a,percent,2000,0.01153
288,e,a,percent,2001,0.01669
288,e,a,percent,2002,0.02206
288,e,a,percent,2003,0.02607
288,e,a,percent,2004,0.02664
288,e,a,percent,2005,0.02603
288,e,a,percent,2006,0.02529
288,e,a,percent,2007,0.02469
288,e,a,percent,2008,0.0251
288,e,a,percent,2009,0.02596
288,e,a,percent,2010,0.02695
288,e,a,percent,2011,0.02811
288,e,a,percent,2012,0.02974
288,e,a,percent,2013,0.03118
288,e,a,percent,2014,0.03178
288,e,a,percent,2015,0.03157
288,e,a,percent,2016,0.03048
288,e,a,percent,2017,0.02939
288,e,a,percent,2018,0.02812
288,e,a,percent,2019,0.02789
288,e,a,percent,2020,0.02837
288,e,a,percent,2021,0.02987
288,e,a,percent,2022,0.03116
292,e,a,percent,2000,0
292,e,a,percent,2001,0
292,e,a,percent,2002,0
292,e,a,percent,2003,0
292,e,a,percent,2004,0
292,e,a,percent,2005,0
292,e,a,percent,2006,0
292,e,a,percent,2007,0
292,e,a,percent,2008,0
292,e,a,percent,2009,0
292,e,a,percent,2010,0
292,e,a,percent,2011,0
292,e,a,percent,2012,0
292,e,a,percent,2013,0
292,e,a,percent,2014,0
292,e,a,percent,2015,0
292,e,a,percent,2016,0
292,e,a,percent,2017,0
292,e,a,percent,2018,0
292,e,a,percent,2019,0
292,e,a,percent,2020,0
292,e,a,percent,2021,0
292,e,a,percent,2022,0
296,e,a,percent,2000,0
296,e,a,percent,2001,0
296,e,a,percent,2002,0
296,e,a,percent,2003,0
296,e,a,percent,2004,0
296,e,a,percent,2005,0
296,e,a,percent,2006,0
296,e,a,percent,2007,0
296,e,a,percent,2008,0
296,e,a,percent,2009,0
296,e,a,percent,2010,0
296,e,a,percent,2011,0
296,e,a,percent,2012,0
296,e,a,percent,2013,0
296,e,a,percent,2014,0
296,e,a,percent,2015,0
296,e,a,percent,2016,0
296,e,a,percent,2017,0
296,e,a,percent,2018,0
296,e,a,percent,2019,0
296,e,a,percent,2020,0
296,e,a,percent,2021,0
296,e,a,percent,2022,0
300,e,a,percent,2000,0.00042
300,e,a,percent,2001,0.00085
300,e,a,percent,2002,0.00125
300,e,a,percent,2003,0.00166
300,e,a,percent,2004,0.0021
300,e,a,percent,2005,0.00214
300,e,a,percent,2006,0.00216
300,e,a,percent,2007,0.0022
300,e,a,percent,2008,0.00222
300,e,a,percent,2009,0.00219
300,e,a,percent,2010,0.00219
300,e,a,percent,2011,0.00219
300,e,a,percent,2012,0.00219
300,e,a,percent,2013,0.00222
300,e,a,percent,2014,0.00228
300,e,a,percent,2015,0.00231
300,e,a,percent,2016,0.00232
300,e,a,percent,2017,0.00235
300,e,a,percent,2018,0.00236
300,e,a,percent,2019,0.00236
300,e,a,percent,2020,0.00236
300,e,a,percent,2021,0.00236
300,e,a,percent,2022,0.00236
304,e,a,percent,2000,0.00001
304,e,a,percent,2001,0.00001
304,e,a,percent,2002,0.00001
304,e,a,percent,2003,0.00001
304,e,a,percent,2004,0.00001
304,e,a,percent,2005,0.00001
304,e,a,percent,2006,0.00001
304,e,a,percent,2007,0.00001
304,e,a,percent,2008,0.00001
304,e,a,percent,2009,0.00001
304,e,a,percent,2010,0.00001
304,e,a,percent,2011,0.00001
304,e,a,percent,2012,0.00001
304,e,a,percent,2013,0.00001
304,e,a,percent,2014,0.00001
304,e,a,percent,2015,0.00001
304,e,a,percent,2016,0.00001
304,e,a,percent,2017,0.00001
304,e,a,percent,2018,0.00001
304,e,a,percent,2019,0.00001
304,e,a,percent,2020,0.00001
304,e,a,percent,2021,0.00001
304,e,a,percent,2022,0.00001
308,e,a,percent,2000,0
308,e,a,percent,2001,0
308,e,a,percent,2002,0
308,e,a,percent,2003,0
308,e,a,percent,2004,0
308,e,a,percent,2005,0
308,e,a,percent,2006,0
308,e,a,percent,2007,0
308,e,a,percent,2008,0
308,e,a,percent,2009,0
308,e,a,percent,2010,0
308,e,a,percent,2011,0
308,e,a,percent,2012,0
308,e,a,percent,2013,0
308,e,a,percent,2014,0
308,e,a,percent,2015,0
308,e,a,percent,2016,0
308,e,a,percent,2017,0
308,e,a,percent,2018,0
308,e,a,percent,2019,0
308,e,a,percent,2020,0
308,e,a,percent,2021,0
308,e,a,percent,2022,0
312,e,a,percent,2000,0
312,e,a,percent,2001,0
312,e,a,percent,2002,0
312,e,a,percent,2003,0
312,e,a,percent,2004,0
312,e,a,percent,2005,0
312,e,a,percent,2006,0
312,e,a,percent,2007,0
312,e,a,percent,2008,0
312,e,a,percent,2009,0
312,e,a,percent,2010,0
312,e,a,percent,2011,0
312,e,a,percent,2012,0
312,e,a,percent,2013,0
312,e,a,percent,2014,0
312,e,a,percent,2015,0
312,e,a,percent,2016,0
312,e,a,percent,2017,0
312,e,a,percent,2018,0
312,e,a,percent,2019,0
312,e,a,percent,2020,0
312,e,a,percent,2021,0
312,e,a,percent,2022,0
316,e,a,percent,2000,0
316,e,a,percent,2001,0
316,e,a,percent,2002,0
316,e,a,percent,2003,0
316,e,a,percent,2004,0
316,e,a,percent,2005,0
316,e,a,percent,2006,0
316,e,a,percent,2007,0
316,e,a,percent,2008,0
316,e,a,percent,2009,0
316,e,a,percent,2010,0
316,e,a,percent,2011,0
316,e,a,percent,2012,0
316,e,a,percent,2013,0
316,e,a,percent,2014,0
316,e,a,percent,2015,0
316,e,a,percent,2016,0
316,e,a,percent,2017,0
316,e,a,percent,2018,0
316,e,a,percent,2019,0
316,e,a,percent,2020,0
316,e,a,percent,2021,0
316,e,a,percent,2022,0
320,e,a,percent,2000,0.00007
320,e,a,percent,2001,0.00007
320,e,a,percent,2002,0.00007
320,e,a,percent,2003,0.00007
320,e,a,percent,2004,0.00007
320,e,a,percent,2005,0.00007
320,e,a,percent,2006,0.00007
320,e,a,percent,2007,0.00007
320,e,a,percent,2008,0.00007
320,e,a,percent,2009,0.00007
320,e,a,percent,2010,0.00007
320,e,a,percent,2011,0.00007
320,e,a,percent,2012,0.00007
320,e,a,percent,2013,0.00007
320,e,a,percent,2014,0.00007
320,e,a,percent,2015,0.00007
320,e,a,percent,2016,0.00007
320,e,a,percent,2017,0.00007
320,e,a,percent,2018,0.00007
320,e,a,percent,2019,0.00007
320,e,a,percent,2020,0.00007
320,e,a,percent,2021,0.00007
320,e,a,percent,2022,0.00007
324,e,a,percent,2000,0.00011
324,e,a,percent,2001,0.00019
324,e,a,percent,2002,0.00028
324,e,a,percent,2003,0.00038
324,e,a,percent,2004,0.00045
324,e,a,percent,2005,0.0005
324,e,a,percent,2006,0.0005
324,e,a,percent,2007,0.00049
324,e,a,percent,2008,0.00049
324,e,a,percent,2009,0.00047
324,e,a,percent,2010,0.00047
324,e,a,percent,2011,0.00048
324,e,a,percent,2012,0.00048
324,e,a,percent,2013,0.00048
324,e,a,percent,2014,0.00049
324,e,a,percent,2015,0.00049
324,e,a,percent,2016,0.00049
324,e,a,percent,2017,0.00049
324,e,a,percent,2018,0.00049
324,e,a,percent,2019,0.00049
