age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet_19icls
15_24,380,c,a,female,percent,2006,18.27
15_24,380,c,a,female,percent,2007,17.18
15_24,380,c,a,female,percent,2008,18.03
15_24,380,c,a,female,percent,2009,18.16
15_24,380,c,a,female,percent,2010,19.05
15_24,380,c,a,female,percent,2011,19.94
15_24,380,c,a,female,percent,2012,20.84
15_24,380,c,a,female,percent,2013,21.45
15_24,380,c,a,female,percent,2014,21.48
15_24,380,c,a,female,percent,2015,20.91
15_24,380,c,a,female,percent,2016,19.69
15_24,380,c,a,female,percent,2017,19.92
15_24,380,c,a,female,percent,2018,19.51
15_24,380,c,a,female,percent,2019,18.13
15_24,380,c,a,female,percent,2020,18.83
15_24,380,c,a,female,percent,2021,20
15_24,380,c,a,male,percent,2004,13.95
15_24,380,c,a,male,percent,2005,15.55
15_24,380,c,a,male,percent,2006,15.4
15_24,380,c,a,male,percent,2007,15.19
15_24,380,c,a,male,percent,2008,15.21
15_24,380,c,a,male,percent,2009,17
15_24,380,c,a,male,percent,2010,18.95
15_24,380,c,a,male,percent,2011,19.42
15_24,380,c,a,male,percent,2012,21.09
15_24,380,c,a,male,percent,2013,22.84
15_24,380,c,a,male,percent,2014,22.85
15_24,380,c,a,male,percent,2015,21.97
15_24,380,c,a,male,percent,2016,20.24
15_24,380,c,a,male,percent,2017,20.46
15_24,380,c,a,male,percent,2018,19.21
15_24,380,c,a,male,percent,2019,18.34
15_24,380,c,a,male,percent,2020,19.2
15_24,380,c,a,male,percent,2021,19.55
15_24,384,c,a,bothsex,percent,2016,36
15_24,384,c,a,bothsex,percent,2019,26.6
15_24,384,c,a,female,percent,2016,46.45
15_24,384,c,a,female,percent,2019,36.28
15_24,384,c,a,male,percent,2016,23.69
15_24,384,c,a,male,percent,2019,16.41
15_24,392,c,a,bothsex,percent,2009,4.43
15_24,392,c,a,bothsex,percent,2010,4.34
15_24,392,c,a,bothsex,percent,2012,4.26
15_24,392,c,a,bothsex,percent,2013,3.96
15_24,392,c,a,bothsex,percent,2014,3.74
15_24,392,c,a,bothsex,percent,2015,3.66
15_24,392,c,a,bothsex,percent,2016,3.55
15_24,392,c,a,bothsex,percent,2017,3.32
15_24,392,c,a,bothsex,percent,2018,2.97
15_24,392,c,a,bothsex,percent,2019,3.14
15_24,392,c,a,female,percent,2009,6.18
15_24,392,c,a,female,percent,2010,5.98
15_24,392,c,a,female,percent,2012,5.69
15_24,392,c,a,female,percent,2013,5.21
15_24,392,c,a,female,percent,2014,5.1
15_24,392,c,a,female,percent,2015,4.77
15_24,392,c,a,female,percent,2016,4.56
15_24,392,c,a,female,percent,2017,4.43
15_24,392,c,a,female,percent,2018,3.56
15_24,392,c,a,female,percent,2019,3.76
15_24,392,c,a,male,percent,2009,2.74
15_24,392,c,a,male,percent,2010,2.62
15_24,392,c,a,male,percent,2012,2.89
15_24,392,c,a,male,percent,2013,2.75
15_24,392,c,a,male,percent,2014,2.43
15_24,392,c,a,male,percent,2015,2.6
15_24,392,c,a,male,percent,2016,2.58
15_24,392,c,a,male,percent,2017,2.42
15_24,392,c,a,male,percent,2018,2.24
15_24,392,c,a,male,percent,2019,2.73
15_24,400,c,a,bothsex,percent,2017,38.07
15_24,400,c,a,bothsex,percent,2018,36.53
15_24,400,c,a,bothsex,percent,2019,36
15_24,400,c,a,bothsex,percent,2020,35.39
15_24,400,c,a,bothsex,percent,2021,32.86
15_24,400,c,a,female,percent,2017,48.26
15_24,400,c,a,female,percent,2018,43.83
15_24,400,c,a,female,percent,2019,43.78
15_24,400,c,a,female,percent,2020,41.08
15_24,400,c,a,female,percent,2021,38.29
15_24,400,c,a,male,percent,2017,28.8
15_24,400,c,a,male,percent,2018,30.19
15_24,400,c,a,male,percent,2019,29.32
15_24,400,c,a,male,percent,2020,30.6
15_24,400,c,a,male,percent,2021,28.35
15_24,410,c,a,bothsex,percent,2000,11.59
15_24,410,c,a,bothsex,percent,2001,11.74
15_24,410,c,a,bothsex,percent,2002,10.76
15_24,410,c,a,bothsex,percent,2003,12.35
15_24,410,c,a,bothsex,percent,2004,12.49
15_24,410,c,a,bothsex,percent,2005,12.45
15_24,410,c,a,bothsex,percent,2006,11.49
15_24,410,c,a,bothsex,percent,2007,10.14
15_24,410,c,a,bothsex,percent,2008,10.29
15_24,410,c,a,bothsex,percent,2009,10.79
15_24,410,c,a,bothsex,percent,2010,10.9
15_24,410,c,a,bothsex,percent,2011,11.17
15_24,410,c,a,bothsex,percent,2012,10.93
15_24,410,c,a,bothsex,percent,2013,10.92
15_24,410,c,a,bothsex,percent,2014,10.59
15_24,410,c,a,bothsex,percent,2019,20.84
15_24,410,c,a,female,percent,2000,11.77
15_24,410,c,a,female,percent,2001,11.21
15_24,410,c,a,female,percent,2002,10.27
15_24,410,c,a,female,percent,2003,11.58
15_24,410,c,a,female,percent,2004,12.04
15_24,410,c,a,female,percent,2005,11.52
15_24,410,c,a,female,percent,2006,10.77
15_24,410,c,a,female,percent,2007,9.48
15_24,410,c,a,female,percent,2008,9.96
15_24,410,c,a,female,percent,2009,10.7
15_24,410,c,a,female,percent,2010,10.22
15_24,410,c,a,female,percent,2011,10.39
15_24,410,c,a,female,percent,2012,10.46
15_24,410,c,a,female,percent,2013,10.28
15_24,410,c,a,female,percent,2014,9.6
15_24,410,c,a,female,percent,2019,15.64
15_24,410,c,a,male,percent,2000,11.38
15_24,410,c,a,male,percent,2001,12.34
15_24,410,c,a,male,percent,2002,11.33
15_24,410,c,a,male,percent,2003,13.23
15_24,410,c,a,male,percent,2004,13.02
15_24,410,c,a,male,percent,2005,13.53
15_24,410,c,a,male,percent,2006,12.31
15_24,410,c,a,male,percent,2007,10.87
15_24,410,c,a,male,percent,2008,10.66
15_24,410,c,a,male,percent,2009,10.89
15_24,410,c,a,male,percent,2010,11.63
15_24,410,c,a,male,percent,2011,11.99
15_24,410,c,a,male,percent,2012,11.44
15_24,410,c,a,male,percent,2013,11.6
15_24,410,c,a,male,percent,2014,11.62
15_24,410,c,a,male,percent,2019,25.77
15_24,412,c,a,bothsex,percent,2018,30.37
15_24,412,c,a,bothsex,percent,2019,32.89
15_24,412,c,a,bothsex,percent,2020,33.75
15_24,412,c,a,bothsex,percent,2021,32.19
15_24,412,c,a,female,percent,2018,30
15_24,412,c,a,female,percent,2019,34.27
15_24,412,c,a,female,percent,2020,33.17
15_24,412,c,a,female,percent,2021,32.44
15_24,412,c,a,male,percent,2018,30.7
15_24,412,c,a,male,percent,2019,31.65
15_24,412,c,a,male,percent,2020,34.28
15_24,412,c,a,male,percent,2021,31.96
15_24,418,c,a,bothsex,percent,2017,42.08
15_24,418,c,a,bothsex,percent,2022,38.75
15_24,418,c,a,female,percent,2017,44.92
15_24,418,c,a,female,percent,2022,41.79
15_24,418,c,a,male,percent,2017,39.07
15_24,418,c,a,male,percent,2022,35.69
15_24,422,c,a,bothsex,percent,2019,23.54
15_24,422,c,a,female,percent,2019,28.91
15_24,422,c,a,male,percent,2019,17.94
15_24,426,c,a,bothsex,percent,2019,42.3
15_24,426,c,a,female,percent,2019,43.46
15_24,426,c,a,male,percent,2019,41.15
15_24,428,c,a,bothsex,percent,2004,12.34
15_24,428,c,a,bothsex,percent,2005,10.89
15_24,428,c,a,bothsex,percent,2006,11.46
15_24,428,c,a,bothsex,percent,2007,11.94
15_24,428,c,a,bothsex,percent,2008,11.82
15_24,428,c,a,bothsex,percent,2009,17.49
15_24,428,c,a,bothsex,percent,2010,17.81
15_24,428,c,a,bothsex,percent,2011,16.03
15_24,428,c,a,bothsex,percent,2012,14.89
15_24,428,c,a,bothsex,percent,2013,13.03
15_24,428,c,a,bothsex,percent,2014,12.02
15_24,428,c,a,bothsex,percent,2015,10.52
15_24,428,c,a,bothsex,percent,2016,11.21
15_24,428,c,a,bothsex,percent,2017,11.96
15_24,428,c,a,bothsex,percent,2018,7.9
15_24,428,c,a,bothsex,percent,2019,9.24
15_24,428,c,a,bothsex,percent,2020,8.55
15_24,428,c,a,bothsex,percent,2021,8.69
15_24,428,c,a,female,percent,2004,16.43
15_24,428,c,a,female,percent,2005,12.97
15_24,428,c,a,female,percent,2006,15.11
15_24,428,c,a,female,percent,2007,14.43
15_24,428,c,a,female,percent,2008,13.52
15_24,428,c,a,female,percent,2009,16.32
15_24,428,c,a,female,percent,2010,16.9
15_24,428,c,a,female,percent,2011,16
15_24,428,c,a,female,percent,2012,14.64
15_24,428,c,a,female,percent,2013,13.45
15_24,428,c,a,female,percent,2014,12.78
15_24,428,c,a,female,percent,2015,11.73
15_24,428,c,a,female,percent,2016,9.71
15_24,428,c,a,female,percent,2017,11.87
15_24,428,c,a,female,percent,2018,7.09
15_24,428,c,a,female,percent,2019,8.61
15_24,428,c,a,female,percent,2020,8.54
15_24,428,c,a,female,percent,2021,8.91
15_24,428,c,a,male,percent,2004,8.35
15_24,428,c,a,male,percent,2005,8.86
15_24,428,c,a,male,percent,2006,7.93
15_24,428,c,a,male,percent,2007,9.54
15_24,428,c,a,male,percent,2008,10.18
15_24,428,c,a,male,percent,2009,18.62
15_24,428,c,a,male,percent,2010,18.7
15_24,428,c,a,male,percent,2011,16.07
15_24,428,c,a,male,percent,2012,15.14
15_24,428,c,a,male,percent,2013,12.64
15_24,428,c,a,male,percent,2014,11.31
15_24,428,c,a,male,percent,2015,9.37
15_24,428,c,a,male,percent,2016,12.63
15_24,428,c,a,male,percent,2017,12.04
15_24,428,c,a,male,percent,2018,8.66
15_24,428,c,a,male,percent,2019,9.84
15_24,428,c,a,male,percent,2020,8.55
15_24,428,c,a,male,percent,2021,8.48
15_24,440,c,a,bothsex,percent,2004,9.88
15_24,440,c,a,bothsex,percent,2005,8.77
15_24,440,c,a,bothsex,percent,2006,8.32
15_24,440,c,a,bothsex,percent,2007,7.07
15_24,440,c,a,bothsex,percent,2008,8.85
15_24,440,c,a,bothsex,percent,2009,12.12
15_24,440,c,a,bothsex,percent,2010,13.17
15_24,440,c,a,bothsex,percent,2011,11.82
15_24,440,c,a,bothsex,percent,2012,11.17
15_24,440,c,a,bothsex,percent,2013,11.14
15_24,440,c,a,bothsex,percent,2014,9.91
15_24,440,c,a,bothsex,percent,2015,9.2
15_24,440,c,a,bothsex,percent,2016,9.41
15_24,440,c,a,bothsex,percent,2017,9.15
15_24,440,c,a,bothsex,percent,2018,8.04
15_24,440,c,a,bothsex,percent,2019,8.65
15_24,440,c,a,bothsex,percent,2020,10.76
15_24,440,c,a,bothsex,percent,2021,11.31
15_24,440,c,a,female,percent,2004,10.43
15_24,440,c,a,female,percent,2005,9.32
15_24,440,c,a,female,percent,2006,8.48
15_24,440,c,a,female,percent,2007,7.88
15_24,440,c,a,female,percent,2008,9.14
15_24,440,c,a,female,percent,2009,10.54
15_24,440,c,a,female,percent,2010,11.6
15_24,440,c,a,female,percent,2011,10.45
15_24,440,c,a,female,percent,2012,9.5
15_24,440,c,a,female,percent,2013,10.62
15_24,440,c,a,female,percent,2014,10.34
15_24,440,c,a,female,percent,2015,9.32
15_24,440,c,a,female,percent,2016,8.78
15_24,440,c,a,female,percent,2017,9.23
15_24,440,c,a,female,percent,2018,7.61
15_24,440,c,a,female,percent,2019,7.53
15_24,440,c,a,female,percent,2020,9.19
15_24,440,c,a,female,percent,2021,10.9
15_24,440,c,a,male,percent,2004,9.34
15_24,440,c,a,male,percent,2005,8.23
15_24,440,c,a,male,percent,2006,8.16
15_24,440,c,a,male,percent,2007,6.28
15_24,440,c,a,male,percent,2008,8.57
15_24,440,c,a,male,percent,2009,13.65
15_24,440,c,a,male,percent,2010,14.69
15_24,440,c,a,male,percent,2011,13.14
15_24,440,c,a,male,percent,2012,12.76
15_24,440,c,a,male,percent,2013,11.64
15_24,440,c,a,male,percent,2014,9.51
15_24,440,c,a,male,percent,2015,9.08
15_24,440,c,a,male,percent,2016,10
15_24,440,c,a,male,percent,2017,9.07
15_24,440,c,a,male,percent,2018,8.45
15_24,440,c,a,male,percent,2019,9.71
15_24,440,c,a,male,percent,2020,12.25
15_24,440,c,a,male,percent,2021,11.7
15_24,442,c,a,bothsex,percent,2004,6.25
15_24,442,c,a,bothsex,percent,2005,5.5
15_24,442,c,a,bothsex,percent,2006,6.69
15_24,442,c,a,bothsex,percent,2007,5.66
15_24,442,c,a,bothsex,percent,2008,6.21
15_24,442,c,a,bothsex,percent,2009,6.12
15_24,442,c,a,bothsex,percent,2010,5.21
15_24,442,c,a,bothsex,percent,2011,5
15_24,442,c,a,bothsex,percent,2012,5.73
15_24,442,c,a,bothsex,percent,2013,5.54
15_24,442,c,a,bothsex,percent,2014,6.18
15_24,442,c,a,bothsex,percent,2015,5.81
15_24,442,c,a,bothsex,percent,2016,6.22
15_24,442,c,a,bothsex,percent,2017,6.19
15_24,442,c,a,bothsex,percent,2018,5.6
15_24,442,c,a,bothsex,percent,2019,4.77
15_24,442,c,a,bothsex,percent,2020,6.71
15_24,442,c,a,bothsex,percent,2021,9.83
15_24,442,c,a,female,percent,2004,7.93
15_24,442,c,a,female,percent,2005,6.74
15_24,442,c,a,female,percent,2006,7.31
15_24,442,c,a,female,percent,2007,6.58
15_24,442,c,a,female,percent,2008,7.83
15_24,442,c,a,female,percent,2009,6.35
15_24,442,c,a,female,percent,2010,4.75
15_24,442,c,a,female,percent,2011,5.4
15_24,442,c,a,female,percent,2012,5.37
15_24,442,c,a,female,percent,2013,5.08
15_24,442,c,a,female,percent,2014,4.83
15_24,442,c,a,female,percent,2015,5.42
15_24,442,c,a,female,percent,2016,6.84
15_24,442,c,a,female,percent,2017,5.82
15_24,442,c,a,female,percent,2018,6.78
15_24,442,c,a,female,percent,2019,4.45
15_24,442,c,a,female,percent,2020,5.15
15_24,442,c,a,female,percent,2021,8.59
15_24,442,c,a,male,percent,2004,4.63
15_24,442,c,a,male,percent,2005,4.27
15_24,442,c,a,male,percent,2006,6.08
15_24,442,c,a,male,percent,2007,4.74
15_24,442,c,a,male,percent,2008,4.61
15_24,442,c,a,male,percent,2009,5.9
15_24,442,c,a,male,percent,2010,5.67
15_24,442,c,a,male,percent,2011,4.61
15_24,442,c,a,male,percent,2012,6.09
15_24,442,c,a,male,percent,2013,5.99
15_24,442,c,a,male,percent,2014,7.53
15_24,442,c,a,male,percent,2015,6.18
15_24,442,c,a,male,percent,2016,5.62
15_24,442,c,a,male,percent,2017,6.56
15_24,442,c,a,male,percent,2018,4.46
15_24,442,c,a,male,percent,2019,5.08
15_24,442,c,a,male,percent,2020,8.21
15_24,442,c,a,male,percent,2021,10.99
15_24,446,c,a,bothsex,percent,2009,7.19
15_24,446,c,a,bothsex,percent,2010,6.19
15_24,446,c,a,bothsex,percent,2011,6.3
15_24,446,c,a,bothsex,percent,2012,5.76
15_24,446,c,a,bothsex,percent,2013,5.27
15_24,446,c,a,bothsex,percent,2014,5
15_24,446,c,a,bothsex,percent,2015,5.31
15_24,446,c,a,bothsex,percent,2016,4.96
15_24,446,c,a,female,percent,2009,5.71
15_24,446,c,a,female,percent,2010,5.47
15_24,446,c,a,female,percent,2011,6.3
15_24,446,c,a,female,percent,2012,5.94
15_24,446,c,a,female,percent,2013,4.96
15_24,446,c,a,female,percent,2014,5.13
15_24,446,c,a,female,percent,2015,5.36
15_24,446,c,a,female,percent,2016,4.32
15_24,446,c,a,male,percent,2009,8.42
15_24,446,c,a,male,percent,2010,6.91
15_24,446,c,a,male,percent,2011,6.28
15_24,446,c,a,male,percent,2012,5.57
15_24,446,c,a,male,percent,2013,5.59
15_24,446,c,a,male,percent,2014,4.89
15_24,446,c,a,male,percent,2015,5.25
15_24,446,c,a,male,percent,2016,5.56
15_24,450,c,a,bothsex,percent,2022,43.59
15_24,450,c,a,female,percent,2022,49.64
15_24,450,c,a,male,percent,2022,37.31
15_24,454,c,a,bothsex,percent,2017,31.56
15_24,454,c,a,bothsex,percent,2020,29.59
15_24,454,c,a,female,percent,2017,40.27
15_24,454,c,a,female,percent,2020,37.19
15_24,454,c,a,male,percent,2017,22.02
15_24,454,c,a,male,percent,2020,21.6
15_24,462,c,a,bothsex,percent,2009,32.54
15_24,462,c,a,bothsex,percent,2016,24.54
15_24,462,c,a,bothsex,percent,2019,28.15
15_24,462,c,a,female,percent,2009,35.4
15_24,462,c,a,female,percent,2016,26.49
15_24,462,c,a,female,percent,2019,30.75
15_24,462,c,a,male,percent,2009,29.33
15_24,462,c,a,male,percent,2016,22.41
15_24,462,c,a,male,percent,2019,25.6
15_24,470,c,a,bothsex,percent,2009,9.88
15_24,470,c,a,bothsex,percent,2010,9.53
15_24,470,c,a,bothsex,percent,2011,10.18
15_24,470,c,a,bothsex,percent,2012,10.82
15_24,470,c,a,bothsex,percent,2013,9.91
15_24,470,c,a,bothsex,percent,2014,10.27
15_24,470,c,a,bothsex,percent,2015,10.54
15_24,470,c,a,bothsex,percent,2016,8.76
15_24,470,c,a,bothsex,percent,2017,8.59
15_24,470,c,a,bothsex,percent,2018,7.28
15_24,470,c,a,bothsex,percent,2019,8.56
15_24,470,c,a,bothsex,percent,2020,9.3
15_24,470,c,a,bothsex,percent,2021,13.5
15_24,470,c,a,female,percent,2009,10.4
15_24,470,c,a,female,percent,2010,10.92
15_24,470,c,a,female,percent,2011,10.67
15_24,470,c,a,female,percent,2012,11.46
15_24,470,c,a,female,percent,2013,10.1
15_24,470,c,a,female,percent,2014,11.87
15_24,470,c,a,female,percent,2015,11.87
15_24,470,c,a,female,percent,2016,10.8
15_24,470,c,a,female,percent,2017,8.77
15_24,470,c,a,female,percent,2018,7.76
15_24,470,c,a,female,percent,2019,8.97
15_24,470,c,a,female,percent,2020,7.98
15_24,470,c,a,female,percent,2021,13.74
15_24,470,c,a,male,percent,2009,9.39
15_24,470,c,a,male,percent,2010,8.22
15_24,470,c,a,male,percent,2011,9.71
15_24,470,c,a,male,percent,2012,10.21
15_24,470,c,a,male,percent,2013,9.74
15_24,470,c,a,male,percent,2014,8.77
15_24,470,c,a,male,percent,2015,9.3
15_24,470,c,a,male,percent,2016,6.85
15_24,470,c,a,male,percent,2017,8.41
15_24,470,c,a,male,percent,2018,6.85
15_24,470,c,a,male,percent,2019,8.19
15_24,470,c,a,male,percent,2020,10.48
15_24,470,c,a,male,percent,2021,13.29
15_24,478,c,a,bothsex,percent,2019,50.73
15_24,478,c,a,female,percent,2019,57.83
15_24,478,c,a,male,percent,2019,42.78
15_24,496,c,a,bothsex,percent,2019,19.66
15_24,496,c,a,bothsex,percent,2020,19.72
15_24,496,c,a,bothsex,percent,2021,17.97
15_24,496,c,a,female,percent,2019,21.05
15_24,496,c,a,female,percent,2020,21.67
15_24,496,c,a,female,percent,2021,18.55
15_24,496,c,a,male,percent,2019,18.37
15_24,496,c,a,male,percent,2020,17.75
15_24,496,c,a,male,percent,2021,17.37
15_24,498,c,a,bothsex,percent,2006,29.41
15_24,498,c,a,bothsex,percent,2007,28.2
15_24,498,c,a,bothsex,percent,2008,26.61
15_24,498,c,a,bothsex,percent,2009,28.85
15_24,498,c,a,bothsex,percent,2010,29.33
15_24,498,c,a,bothsex,percent,2011,30.8
15_24,498,c,a,bothsex,percent,2012,30.56
15_24,498,c,a,bothsex,percent,2013,30.54
15_24,498,c,a,bothsex,percent,2014,29.64
15_24,498,c,a,bothsex,percent,2015,30.22
15_24,498,c,a,bothsex,percent,2016,29.49
15_24,498,c,a,bothsex,percent,2017,29.71
15_24,498,c,a,bothsex,percent,2018,28.25
15_24,498,c,a,bothsex,percent,2019,26.73
15_24,498,c,a,bothsex,percent,2020,24.16
15_24,498,c,a,bothsex,percent,2021,22.48
15_24,498,c,a,female,percent,2006,26.77
15_24,498,c,a,female,percent,2007,24.37
15_24,498,c,a,female,percent,2008,23.26
15_24,498,c,a,female,percent,2009,25.11
15_24,498,c,a,female,percent,2010,24.9
15_24,498,c,a,female,percent,2011,27.48
15_24,498,c,a,female,percent,2012,27.12
15_24,498,c,a,female,percent,2013,27.06
15_24,498,c,a,female,percent,2014,26.8
15_24,498,c,a,female,percent,2015,27.26
15_24,498,c,a,female,percent,2016,27.21
15_24,498,c,a,female,percent,2017,28.22
15_24,498,c,a,female,percent,2018,24.27
15_24,498,c,a,female,percent,2019,26.74
15_24,498,c,a,female,percent,2020,23.47
15_24,498,c,a,female,percent,2021,23.07
15_24,498,c,a,male,percent,2006,31.97
15_24,498,c,a,male,percent,2007,31.92
15_24,498,c,a,male,percent,2008,29.87
15_24,498,c,a,male,percent,2009,32.36
15_24,498,c,a,male,percent,2010,33.52
15_24,498,c,a,male,percent,2011,33.92
15_24,498,c,a,male,percent,2012,33.71
15_24,498,c,a,male,percent,2013,33.67
15_24,498,c,a,male,percent,2014,32.1
15_24,498,c,a,male,percent,2015,32.92
15_24,498,c,a,male,percent,2016,31.54
15_24,498,c,a,male,percent,2017,31.03
15_24,498,c,a,male,percent,2018,31.87
15_24,498,c,a,male,percent,2019,26.72
15_24,498,c,a,male,percent,2020,24.8
15_24,498,c,a,male,percent,2021,21.91
15_24,520,c,a,bothsex,percent,2013,36.4
15_24,520,c,a,female,percent,2013,51.3
15_24,520,c,a,male,percent,2013,22.05
15_24,524,c,a,bothsex,percent,2017,35.35
15_24,524,c,a,female,percent,2017,46.57
15_24,524,c,a,male,percent,2017,21.54
15_24,528,c,a,bothsex,percent,2004,4.86
15_24,528,c,a,bothsex,percent,2005,6.43
15_24,528,c,a,bothsex,percent,2006,5.12
15_24,528,c,a,bothsex,percent,2007,4.58
15_24,528,c,a,bothsex,percent,2008,4.59
15_24,528,c,a,bothsex,percent,2009,4.86
15_24,528,c,a,bothsex,percent,2010,4.69
15_24,528,c,a,bothsex,percent,2011,4.2
15_24,528,c,a,bothsex,percent,2012,5.04
15_24,528,c,a,bothsex,percent,2013,5.97
15_24,528,c,a,bothsex,percent,2014,5.83
15_24,528,c,a,bothsex,percent,2015,4.22
15_24,528,c,a,bothsex,percent,2016,4.59
15_24,528,c,a,bothsex,percent,2017,4.18
15_24,528,c,a,bothsex,percent,2018,4.03
15_24,528,c,a,bothsex,percent,2019,4.26
15_24,528,c,a,bothsex,percent,2020,4.67
15_24,528,c,a,bothsex,percent,2021,6.3
15_24,528,c,a,female,percent,2004,5.07
15_24,528,c,a,female,percent,2005,6.52
15_24,528,c,a,female,percent,2006,5.22
15_24,528,c,a,female,percent,2007,5.24
15_24,528,c,a,female,percent,2008,5.08
15_24,528,c,a,female,percent,2009,4.58
15_24,528,c,a,female,percent,2010,4.48
15_24,528,c,a,female,percent,2011,4.19
15_24,528,c,a,female,percent,2012,5.36
15_24,528,c,a,female,percent,2013,6.18
15_24,528,c,a,female,percent,2014,6.45
15_24,528,c,a,female,percent,2015,3.93
15_24,528,c,a,female,percent,2016,4.68
15_24,528,c,a,female,percent,2017,3.8
15_24,528,c,a,female,percent,2018,3.88
15_24,528,c,a,female,percent,2019,4.11
15_24,528,c,a,female,percent,2020,4.11
15_24,528,c,a,female,percent,2021,5.94
15_24,528,c,a,male,percent,2004,4.65
15_24,528,c,a,male,percent,2005,6.35
15_24,528,c,a,male,percent,2006,5.03
15_24,528,c,a,male,percent,2007,3.95
15_24,528,c,a,male,percent,2008,4.12
15_24,528,c,a,male,percent,2009,5.14
15_24,528,c,a,male,percent,2010,4.9
15_24,528,c,a,male,percent,2011,4.22
15_24,528,c,a,male,percent,2012,4.72
15_24,528,c,a,male,percent,2013,5.76
15_24,528,c,a,male,percent,2014,5.23
15_24,528,c,a,male,percent,2015,4.5
15_24,528,c,a,male,percent,2016,4.52
15_24,528,c,a,male,percent,2017,4.55
15_24,528,c,a,male,percent,2018,4.16
15_24,528,c,a,male,percent,2019,4.4
15_24,528,c,a,male,percent,2020,5.21
15_24,528,c,a,male,percent,2021,6.66
15_24,530,c,a,bothsex,percent,2009,4.35
15_24,530,c,a,bothsex,percent,2011,4.77
15_24,530,c,a,female,percent,2009,4.71
15_24,530,c,a,female,percent,2011,4.95
15_24,530,c,a,male,percent,2009,3.98
15_24,530,c,a,male,percent,2011,4.58
15_24,531,c,a,bothsex,percent,2018,5.06
15_24,531,c,a,bothsex,percent,2020,17.46
15_24,531,c,a,female,percent,2018,5.62
15_24,531,c,a,female,percent,2020,16.08
15_24,531,c,a,male,percent,2018,4.52
15_24,531,c,a,male,percent,2020,18.81
15_24,533,c,a,bothsex,percent,2010,16.56
15_24,533,c,a,female,percent,2010,15.64
15_24,533,c,a,male,percent,2010,17.4
15_24,540,c,a,bothsex,percent,2014,11.84
15_24,540,c,a,bothsex,percent,2019,27.91
15_24,540,c,a,bothsex,percent,2020,33.02
15_24,540,c,a,female,percent,2014,12.22
15_24,540,c,a,female,percent,2019,28.87
15_24,540,c,a,female,percent,2020,32.53
15_24,540,c,a,male,percent,2014,11.48
15_24,540,c,a,male,percent,2019,26.98
15_24,540,c,a,male,percent,2020,33.49
15_24,548,c,a,bothsex,percent,2019,43.19
15_24,548,c,a,female,percent,2019,46.01
15_24,548,c,a,male,percent,2019,40.24
15_24,554,c,a,bothsex,percent,2004,10.79
15_24,554,c,a,bothsex,percent,2005,11.12
15_24,554,c,a,bothsex,percent,2006,10.73
15_24,554,c,a,bothsex,percent,2007,10.98
15_24,554,c,a,bothsex,percent,2008,11.24
15_24,554,c,a,bothsex,percent,2009,14.25
15_24,554,c,a,bothsex,percent,2010,13.64
15_24,554,c,a,bothsex,percent,2011,13.47
15_24,554,c,a,bothsex,percent,2012,13.78
15_24,554,c,a,bothsex,percent,2013,12.21
15_24,554,c,a,bothsex,percent,2014,11.66
15_24,554,c,a,bothsex,percent,2015,11.54
15_24,554,c,a,bothsex,percent,2016,12.18
15_24,554,c,a,bothsex,percent,2017,11.92
15_24,554,c,a,bothsex,percent,2018,12.05
15_24,554,c,a,bothsex,percent,2019,11.62
15_24,554,c,a,bothsex,percent,2020,12.94
15_24,554,c,a,bothsex,percent,2021,11.88
15_24,554,c,a,female,percent,2004,14.5
15_24,554,c,a,female,percent,2005,14.72
15_24,554,c,a,female,percent,2006,13.56
15_24,554,c,a,female,percent,2007,14.02
15_24,554,c,a,female,percent,2008,13.96
15_24,554,c,a,female,percent,2009,16.91
15_24,554,c,a,female,percent,2010,16.14
15_24,554,c,a,female,percent,2011,15.1
15_24,554,c,a,female,percent,2012,16.22
15_24,554,c,a,female,percent,2013,15.24
15_24,554,c,a,female,percent,2014,14
15_24,554,c,a,female,percent,2015,13.54
15_24,554,c,a,female,percent,2016,13.44
15_24,554,c,a,female,percent,2017,13.41
15_24,554,c,a,female,percent,2018,12.75
15_24,554,c,a,female,percent,2019,12.44
15_24,554,c,a,female,percent,2020,13.87
15_24,554,c,a,female,percent,2021,12.66
15_24,554,c,a,male,percent,2004,7.13
15_24,554,c,a,male,percent,2005,7.56
15_24,554,c,a,male,percent,2006,7.92
15_24,554,c,a,male,percent,2007,7.97
15_24,554,c,a,male,percent,2008,8.55
15_24,554,c,a,male,percent,2009,11.62
15_24,554,c,a,male,percent,2010,11.18
15_24,554,c,a,male,percent,2011,11.85
15_24,554,c,a,male,percent,2012,11.38
15_24,554,c,a,male,percent,2013,9.29
15_24,554,c,a,male,percent,2014,9.41
15_24,554,c,a,male,percent,2015,9.67
15_24,554,c,a,male,percent,2016,11.02
15_24,554,c,a,male,percent,2017,10.52
15_24,554,c,a,male,percent,2018,11.38
15_24,554,c,a,male,percent,2019,10.85
15_24,554,c,a,male,percent,2020,12.07
15_24,554,c,a,male,percent,2021,11.15
15_24,566,c,a,bothsex,percent,2019,31.39
15_24,566,c,a,female,percent,2019,37.65
15_24,566,c,a,male,percent,2019,26.01
15_24,578,c,a,bothsex,percent,2004,9.88
15_24,578,c,a,bothsex,percent,2005,12.08
15_24,578,c,a,bothsex,percent,2006,5.41
15_24,578,c,a,bothsex,percent,2007,4.9
15_24,578,c,a,bothsex,percent,2008,4.46
