geo_area,year,nature,units,gc_gob_taxd
352,2017,notspec,percent,0.6401766
352,2018,notspec,percent,0.6379054
356,2000,notspec,percent,0.5665044
356,2001,notspec,percent,0.5224761
356,2002,notspec,percent,0.5312852
356,2003,notspec,percent,0.5929558
356,2004,notspec,percent,0.6206963
356,2005,notspec,percent,0.6441575
356,2006,notspec,percent,0.7115816
356,2007,notspec,percent,0.80861
356,2008,notspec,percent,0.6172851
356,2009,notspec,percent,0.5776149
356,2010,notspec,percent,0.622069
356,2011,notspec,percent,0.6906293
356,2012,notspec,percent,0.6610455
356,2013,notspec,percent,0.659266
356,2014,notspec,percent,0.6741427
356,2015,notspec,percent,0.6951617
356,2016,notspec,percent,0.7129625
356,2017,notspec,percent,0.7573019
360,2001,notspec,percent,0.5309019
360,2002,notspec,percent,0.6667251
360,2003,notspec,percent,0.6299148
360,2004,notspec,percent,0.6329164
360,2005,notspec,percent,0.7091702
360,2006,notspec,percent,0.6323964
360,2007,notspec,percent,0.665041
360,2008,notspec,percent,0.671986
360,2009,notspec,percent,0.6525405
360,2010,notspec,percent,0.7056727
360,2011,notspec,percent,0.6959294
360,2012,notspec,percent,0.677644
360,2013,notspec,percent,0.6698483
360,2014,notspec,percent,0.6563606
360,2015,notspec,percent,0.6754792
360,2016,notspec,percent,0.6850764
360,2017,notspec,percent,0.6759515
360,2018,notspec,percent,0.7048501
364,2000,notspec,percent,0.2934577
364,2001,notspec,percent,0.3078409
364,2002,notspec,percent,0.2485523
364,2003,notspec,percent,0.2717583
364,2004,notspec,percent,0.2880573
364,2005,notspec,percent,0.2910793
364,2006,notspec,percent,0.2598138
364,2007,notspec,percent,0.3023636
364,2008,notspec,percent,0.2875912
364,2009,notspec,percent,0.3268547
368,2014,notspec,percent,0.0218146
368,2015,notspec,percent,0.0360897
368,2016,notspec,percent,0.0599501
372,2000,notspec,percent,0.8712905
372,2001,notspec,percent,0.7619713
372,2002,notspec,percent,0.7247123
372,2003,notspec,percent,0.7493166
372,2004,notspec,percent,0.7730888
372,2005,notspec,percent,0.7816723
372,2006,notspec,percent,0.8087961
372,2007,notspec,percent,0.7389585
372,2008,notspec,percent,0.5840577
372,2009,notspec,percent,0.4839638
372,2010,notspec,percent,0.3471049
372,2011,notspec,percent,0.4877936
372,2012,notspec,percent,0.5557198
372,2013,notspec,percent,0.5855654
372,2014,notspec,percent,0.6352438
372,2015,notspec,percent,0.6672963
372,2016,notspec,percent,0.7002122
372,2017,notspec,percent,0.7183699
372,2018,notspec,percent,0.7370368
376,2000,notspec,percent,0.6578843
376,2001,notspec,percent,0.6097586
376,2002,notspec,percent,0.5446614
376,2003,notspec,percent,0.5828823
376,2004,notspec,percent,0.6158433
376,2005,notspec,percent,0.6388549
376,2006,notspec,percent,0.666508
376,2007,notspec,percent,0.6922022
376,2008,notspec,percent,0.6269669
376,2009,notspec,percent,0.5807655
376,2010,notspec,percent,0.622708
376,2011,notspec,percent,0.6379472
376,2012,notspec,percent,0.6104538
376,2013,notspec,percent,0.6305321
376,2014,notspec,percent,0.6611249
376,2015,notspec,percent,0.6852779
376,2016,notspec,percent,0.6779935
376,2017,notspec,percent,0.6964024
376,2018,notspec,percent,0.6436111
380,2000,notspec,percent,0.6140326
380,2001,notspec,percent,0.6021677
380,2002,notspec,percent,0.6002057
380,2003,notspec,percent,0.5962103
380,2004,notspec,percent,0.5840779
380,2005,notspec,percent,0.5755791
380,2006,notspec,percent,0.5983408
380,2007,notspec,percent,0.6244543
380,2008,notspec,percent,0.5973381
380,2009,notspec,percent,0.5597085
380,2010,notspec,percent,0.5706418
380,2011,notspec,percent,0.5797899
380,2012,notspec,percent,0.6002416
380,2013,notspec,percent,0.5966478
380,2014,notspec,percent,0.5947604
380,2015,notspec,percent,0.595623
380,2016,notspec,percent,0.6027391
380,2017,notspec,percent,0.5991306
380,2018,notspec,percent,0.5966524
384,2000,notspec,percent,0.80373
384,2003,notspec,percent,0.800121
384,2004,notspec,percent,0.8201638
384,2005,notspec,percent,0.797654
384,2006,notspec,percent,0.8934189
384,2007,notspec,percent,0.8551459
384,2008,notspec,percent,0.8267568
384,2009,notspec,percent,0.8492948
384,2010,notspec,percent,0.8101652
384,2011,notspec,percent,0.6736388
384,2012,notspec,percent,0.726118
384,2013,notspec,percent,0.7426818
384,2014,notspec,percent,0.7609434
384,2015,notspec,percent,0.7148909
384,2016,notspec,percent,0.716451
384,2017,notspec,percent,0.6845563
388,2000,notspec,percent,0.8346376
388,2001,notspec,percent,0.7365898
388,2002,notspec,percent,0.6942759
388,2003,notspec,percent,0.7368005
388,2004,notspec,percent,0.7556278
388,2005,notspec,percent,0.7826529
388,2006,notspec,percent,0.7594543
388,2007,notspec,percent,0.7459492
388,2008,notspec,percent,0.7004314
388,2009,notspec,percent,0.63081
388,2010,notspec,percent,0.7199003
388,2011,notspec,percent,0.7190926
388,2012,notspec,percent,0.800856
388,2013,notspec,percent,0.8699387
388,2014,notspec,percent,0.8851769
388,2015,notspec,percent,0.8939366
388,2016,notspec,percent,0.9105352
388,2017,notspec,percent,0.9000896
388,2018,notspec,percent,0.8979849
392,2000,notspec,percent,0.465056
392,2001,notspec,percent,0.4586797
392,2002,notspec,percent,0.4244928
392,2003,notspec,percent,0.4226274
392,2004,notspec,percent,0.4532275
392,2005,notspec,percent,0.480248
392,2006,notspec,percent,0.5060695
392,2007,notspec,percent,0.5118497
392,2008,notspec,percent,0.4564962
392,2009,notspec,percent,0.3845415
392,2010,notspec,percent,0.4013409
392,2011,notspec,percent,0.404685
392,2012,notspec,percent,0.414812
392,2013,notspec,percent,0.4321694
392,2014,notspec,percent,0.4691921
392,2015,notspec,percent,0.4829012
392,2016,notspec,percent,0.478336
392,2017,notspec,percent,0.4942536
392,2018,notspec,percent,0.5034269
398,2000,notspec,percent,0.9497185
398,2001,notspec,percent,0.9071963
398,2002,notspec,percent,0.950995
398,2003,notspec,percent,0.9337382
398,2004,notspec,percent,0.9348252
398,2005,notspec,percent,0.857506
398,2006,notspec,percent,0.9056184
398,2007,notspec,percent,0.7674959
398,2008,notspec,percent,0.7860683
398,2009,notspec,percent,0.8827686
398,2010,notspec,percent,0.9565648
398,2011,notspec,percent,1.1244114
398,2012,notspec,percent,0.8331
398,2013,notspec,percent,1.0195598
398,2014,notspec,percent,0.9015413
398,2015,notspec,percent,0.6841438
398,2016,notspec,percent,0.607777
398,2017,notspec,percent,0.6044138
398,2018,notspec,percent,0.8313926
400,2000,notspec,percent,0.6109294
400,2001,notspec,percent,0.5883485
400,2002,notspec,percent,0.5510397
400,2003,notspec,percent,0.5515895
400,2004,notspec,percent,0.5916532
400,2005,notspec,percent,0.6188764
400,2006,notspec,percent,0.6795218
400,2007,notspec,percent,0.6597212
400,2008,notspec,percent,0.481814
400,2009,notspec,percent,0.408572
400,2010,notspec,percent,0.4461324
400,2011,notspec,percent,0.3888548
400,2012,notspec,percent,0.4179927
400,2013,notspec,percent,0.4433458
400,2014,notspec,percent,0.5142209
400,2015,notspec,percent,0.5303768
400,2016,notspec,percent,0.5352658
400,2017,notspec,percent,0.5314465
404,2000,notspec,percent,0.9484902
404,2001,notspec,percent,0.9187166
404,2002,notspec,percent,0.8375428
404,2003,notspec,percent,0.779638
404,2004,notspec,percent,0.7468727
404,2005,notspec,percent,0.9435477
404,2006,notspec,percent,0.7927422
404,2007,notspec,percent,0.788515
404,2008,notspec,percent,0.7505823
404,2009,notspec,percent,0.7289256
404,2010,notspec,percent,0.7239358
404,2011,notspec,percent,0.7647839
404,2012,notspec,percent,0.7291474
404,2013,notspec,percent,0.6937172
404,2014,notspec,percent,0.6301813
404,2015,notspec,percent,0.5260058
404,2016,notspec,percent,0.5676727
404,2017,notspec,percent,0.4739973
404,2018,notspec,percent,0.5371354
410,2000,notspec,percent,0.8584501
410,2001,notspec,percent,0.771697
410,2002,notspec,percent,0.8047847
410,2003,notspec,percent,0.7391945
410,2004,notspec,percent,0.6752928
410,2005,notspec,percent,0.7055436
410,2006,notspec,percent,0.7053844
410,2007,notspec,percent,0.9643731
410,2008,notspec,percent,0.7547574
410,2009,notspec,percent,0.63986
410,2010,notspec,percent,0.7232544
410,2011,notspec,percent,0.7387391
410,2012,notspec,percent,0.5583159
410,2013,notspec,percent,0.5616084
410,2014,notspec,percent,0.5587886
410,2015,notspec,percent,0.5653621
410,2016,notspec,percent,0.6106501
410,2017,notspec,percent,0.6188626
412,2011,notspec,percent,0.8287649
412,2012,notspec,percent,0.7900922
412,2013,notspec,percent,0.7904289
412,2014,notspec,percent,0.8238655
412,2015,notspec,percent,0.8558457
412,2016,notspec,percent,0.8831844
412,2017,notspec,percent,0.887238
412,2018,notspec,percent,0.8410004
414,2001,notspec,percent,0.0218332
414,2002,notspec,percent,0.0260506
414,2003,notspec,percent,0.0316901
414,2004,notspec,percent,0.0339033
414,2005,notspec,percent,0.0334021
414,2006,notspec,percent,0.0241456
414,2007,notspec,percent,0.0304595
414,2008,notspec,percent,0.0176292
414,2009,notspec,percent,0.0236611
414,2010,notspec,percent,0.0202538
414,2011,notspec,percent,0.0180841
414,2012,notspec,percent,0.0183655
414,2013,notspec,percent,0.0206452
414,2014,notspec,percent,0.0195224
414,2015,notspec,percent,0.0231788
417,2000,notspec,percent,0.6539186
417,2001,notspec,percent,0.7045017
417,2006,notspec,percent,0.8140561
417,2007,notspec,percent,0.6681568
417,2008,notspec,percent,0.7502043
417,2009,notspec,percent,0.5972345
417,2010,notspec,percent,0.5474431
417,2011,notspec,percent,0.5566
417,2012,notspec,percent,0.5755111
417,2013,notspec,percent,0.6776673
417,2014,notspec,percent,0.5769889
417,2015,notspec,percent,0.5384184
417,2016,notspec,percent,0.5291803
417,2017,notspec,percent,0.5377679
417,2018,notspec,percent,0.6185139
418,2008,notspec,percent,0.6590829
418,2009,notspec,percent,0.7044043
418,2010,notspec,percent,0.6072834
418,2011,notspec,percent,0.6380373
418,2012,notspec,percent,0.6333982
418,2013,notspec,percent,0.5337528
418,2014,notspec,percent,0.5714594
418,2015,notspec,percent,0.5607012
418,2016,notspec,percent,0.6146
418,2017,notspec,percent,0.5746344
418,2018,notspec,percent,0.5731405
419,2000,notspec,percent,0.6614744
419,2001,notspec,percent,0.6371034
419,2002,notspec,percent,0.646996
419,2003,notspec,percent,0.6776173
419,2004,notspec,percent,0.6944986
419,2005,notspec,percent,0.7241221
419,2006,notspec,percent,0.7345414
419,2007,notspec,percent,0.7518067
419,2008,notspec,percent,0.7133444
419,2009,notspec,percent,0.6307253
419,2010,notspec,percent,0.6621125
419,2011,notspec,percent,0.6902837
419,2012,notspec,percent,0.685921
419,2013,notspec,percent,0.6589424
419,2014,notspec,percent,0.6670256
419,2015,notspec,percent,0.6792049
419,2016,notspec,percent,0.6939657
419,2017,notspec,percent,0.6752341
419,2018,notspec,percent,0.6693769
422,2000,notspec,percent,0.3456177
422,2001,notspec,percent,0.3824715
422,2002,notspec,percent,0.4600808
422,2003,notspec,percent,0.4567388
422,2004,notspec,percent,0.5409348
422,2005,notspec,percent,0.521019
422,2006,notspec,percent,0.4340487
422,2007,notspec,percent,0.4439292
422,2008,notspec,percent,0.5039862
422,2009,notspec,percent,0.5548397
422,2010,notspec,percent,0.6094817
422,2011,notspec,percent,0.5784225
422,2012,notspec,percent,0.5320571
422,2013,notspec,percent,0.4923816
422,2014,notspec,percent,0.5006529
422,2015,notspec,percent,0.5460932
422,2016,notspec,percent,0.4901617
422,2017,notspec,percent,0.5471179
426,2000,notspec,percent,0.5625101
426,2001,notspec,percent,0.5995302
426,2002,notspec,percent,0.5765876
426,2003,notspec,percent,0.6665942
426,2004,notspec,percent,0.7730787
426,2005,notspec,percent,0.7342311
426,2006,notspec,percent,0.8115054
426,2007,notspec,percent,0.7649199
426,2008,notspec,percent,0.6555699
426,2009,notspec,percent,0.572099
426,2010,notspec,percent,0.5155735
426,2011,notspec,percent,0.4918647
426,2012,notspec,percent,0.6332919
426,2013,notspec,percent,0.5870175
426,2014,notspec,percent,0.7011567
426,2015,notspec,percent,0.6472285
426,2016,notspec,percent,0.5428101
426,2017,notspec,percent,0.6403561
426,2018,notspec,percent,0.6135679
428,2000,notspec,percent,0.5316696
428,2001,notspec,percent,0.5662645
428,2002,notspec,percent,0.542295
428,2003,notspec,percent,0.5740014
428,2004,notspec,percent,0.5604586
428,2005,notspec,percent,0.5847212
428,2006,notspec,percent,0.5745541
428,2007,notspec,percent,0.6022733
428,2008,notspec,percent,0.5301262
428,2009,notspec,percent,0.4131344
428,2010,notspec,percent,0.4370223
428,2011,notspec,percent,0.4879067
428,2012,notspec,percent,0.5406713
428,2013,notspec,percent,0.5551035
428,2014,notspec,percent,0.5611135
428,2015,notspec,percent,0.5703827
428,2016,notspec,percent,0.619137
428,2017,notspec,percent,0.6031031
428,2018,notspec,percent,0.5690956
430,2005,notspec,percent,0.9616791
430,2006,notspec,percent,1.2188169
430,2007,notspec,percent,1.1360261
430,2008,notspec,percent,0.8440145
430,2010,notspec,percent,0.7529901
430,2011,notspec,percent,0.6949183
430,2012,notspec,percent,0.7417087
430,2013,notspec,percent,0.7463475
432,2000,notspec,percent,0.5988579
432,2001,notspec,percent,0.6050703
432,2002,notspec,percent,0.5666807
432,2003,notspec,percent,0.5690743
432,2004,notspec,percent,0.59845
432,2005,notspec,percent,0.5849268
432,2006,notspec,percent,0.6656485
432,2007,notspec,percent,0.6223716
432,2008,notspec,percent,0.6003411
432,2009,notspec,percent,0.5597277
432,2010,notspec,percent,0.5623579
432,2011,notspec,percent,0.5969628
432,2012,notspec,percent,0.6464952
432,2013,notspec,percent,0.6163525
432,2014,notspec,percent,0.6146024
432,2015,notspec,percent,0.6116992
432,2016,notspec,percent,0.5934604
432,2017,notspec,percent,0.5999431
432,2018,notspec,percent,0.6573835
440,2000,notspec,percent,0.5377164
440,2001,notspec,percent,0.5507346
440,2002,notspec,percent,0.5719529
440,2003,notspec,percent,0.5886142
440,2004,notspec,percent,0.5847969
440,2005,notspec,percent,0.5937244
440,2006,notspec,percent,0.6105683
440,2007,notspec,percent,0.5928867
440,2008,notspec,percent,0.5520291
440,2009,notspec,percent,0.3932975
440,2010,notspec,percent,0.3922934
440,2011,notspec,percent,0.3782485
440,2012,notspec,percent,0.4455834
440,2013,notspec,percent,0.452332
440,2014,notspec,percent,0.4705941
440,2015,notspec,percent,0.4912187
440,2016,notspec,percent,0.5115295
440,2017,notspec,percent,0.5176646
440,2018,notspec,percent,0.5106062
442,2000,notspec,percent,0.7276723
442,2001,notspec,percent,0.7123278
442,2002,notspec,percent,0.6523846
442,2003,notspec,percent,0.6184565
442,2004,notspec,percent,0.594672
442,2005,notspec,percent,0.6248189
442,2006,notspec,percent,0.649712
442,2007,notspec,percent,0.6952117
442,2008,notspec,percent,0.6641247
442,2009,notspec,percent,0.5953775
442,2010,notspec,percent,0.6037417
442,2011,notspec,percent,0.6211026
442,2012,notspec,percent,0.6180912
442,2013,notspec,percent,0.6283186
442,2014,notspec,percent,0.6411062
442,2015,notspec,percent,0.6416011
442,2016,notspec,percent,0.65381
442,2017,notspec,percent,0.6465703
442,2018,notspec,percent,0.6822584
446,2001,notspec,percent,0.9704713
446,2002,notspec,percent,0.9891429
446,2003,notspec,percent,1.0946278
446,2004,notspec,percent,1.3361739
446,2005,notspec,percent,1.3003754
446,2006,notspec,percent,1.4388765
446,2007,notspec,percent,2.0217409
446,2008,notspec,percent,1.9274708
446,2009,notspec,percent,1.5017728
446,2010,notspec,percent,2.007744
446,2011,notspec,percent,2.4649527
446,2012,notspec,percent,2.4621404
446,2013,notspec,percent,3.2276472
446,2014,notspec,percent,2.6784654
446,2015,notspec,percent,1.6252484
446,2016,notspec,percent,1.4758464
446,2017,notspec,percent,1.5571771
446,2018,notspec,percent,1.6302509
450,2000,notspec,percent,0.6531159
450,2001,notspec,percent,0.5608429
450,2002,notspec,percent,0.5445114
450,2003,notspec,percent,0.5289673
450,2004,notspec,percent,0.438271
450,2005,notspec,percent,0.4734472
450,2006,notspec,percent,0.4878691
450,2007,notspec,percent,0.6059863
450,2008,notspec,percent,0.6115088
450,2009,notspec,percent,0.7197543
450,2010,notspec,percent,0.7037167
450,2011,notspec,percent,0.7371772
450,2012,notspec,percent,0.805577
450,2013,notspec,percent,0.7858627
450,2014,notspec,percent,0.7066828
450,2015,notspec,percent,0.691998
450,2016,notspec,percent,0.6971436
450,2017,notspec,percent,0.6997975
450,2018,notspec,percent,0.6765509
454,2009,notspec,percent,0.5091802
454,2010,notspec,percent,0.6290575
454,2011,notspec,percent,0.6557003
454,2012,notspec,percent,0.6030215
454,2013,notspec,percent,0.5802632
454,2014,notspec,percent,0.6404292
454,2015,notspec,percent,0.6460811
454,2016,notspec,percent,0.6751957
454,2017,notspec,percent,0.6987569
454,2018,notspec,percent,0.6740446
458,2000,notspec,percent,0.6036226
458,2001,notspec,percent,0.6305669
458,2002,notspec,percent,0.6535773
458,2003,notspec,percent,0.5746228
458,2004,notspec,percent,0.6057353
458,2005,notspec,percent,0.6358623
458,2006,notspec,percent,0.6134953
458,2007,notspec,percent,0.5910826
458,2008,notspec,percent,0.5827283
458,2009,notspec,percent,0.5263081
458,2010,notspec,percent,0.5455867
458,2011,notspec,percent,0.5928726
458,2012,notspec,percent,0.6053236
458,2013,notspec,percent,0.6194871
458,2014,notspec,percent,0.6383994
458,2015,notspec,percent,0.6472799
458,2016,notspec,percent,0.6767628
458,2017,notspec,percent,0.6833777
458,2018,notspec,percent,0.6099512
462,2000,notspec,percent,0.3705816
462,2001,notspec,percent,0.3614574
462,2002,notspec,percent,0.3486745
462,2003,notspec,percent,0.3599762
462,2004,notspec,percent,0.4382716
462,2005,notspec,percent,0.3001185
462,2006,notspec,percent,0.3378226
462,2007,notspec,percent,0.3504808
462,2008,notspec,percent,0.3268706
462,2009,notspec,percent,0.2463414
462,2010,notspec,percent,0.2677537
462,2011,notspec,percent,0.4034038
466,2000,notspec,percent,0.5970544
466,2001,notspec,percent,0.6027431
466,2002,notspec,percent,0.5886233
466,2003,notspec,percent,0.6150824
466,2004,notspec,percent,0.6212137
466,2005,notspec,percent,0.6370407
466,2006,notspec,percent,0.5960642
466,2007,notspec,percent,0.5419458
466,2008,notspec,percent,0.6329531
466,2009,notspec,percent,0.626261
466,2010,notspec,percent,0.6468972
466,2011,notspec,percent,0.6469236
466,2012,notspec,percent,0.9212821
466,2013,notspec,percent,0.678819
466,2014,notspec,percent,0.8026777
466,2015,notspec,percent,0.7398968
466,2016,notspec,percent,0.7165976
466,2017,notspec,percent,0.7604508
466,2018,notspec,percent,0.6314328
470,2000,notspec,percent,0.5260891
470,2001,notspec,percent,0.5376139
470,2002,notspec,percent,0.5622565
470,2003,notspec,percent,0.5206682
470,2004,notspec,percent,0.5687882
470,2005,notspec,percent,0.6039437
470,2006,notspec,percent,0.6167279
470,2007,notspec,percent,0.6607989
470,2008,notspec,percent,0.6171256
470,2009,notspec,percent,0.6375642
470,2010,notspec,percent,0.6413925
470,2011,notspec,percent,0.6394311
470,2012,notspec,percent,0.624011
470,2013,notspec,percent,0.6437033
470,2014,notspec,percent,0.656087
470,2015,notspec,percent,0.6420153
470,2016,notspec,percent,0.708815
470,2017,notspec,percent,0.7440355
470,2018,notspec,percent,0.7219277
480,2000,notspec,percent,0.7821875
480,2001,notspec,percent,0.665163
480,2002,notspec,percent,0.6559139
480,2003,notspec,percent,0.687285
480,2004,notspec,percent,0.6945
480,2005,notspec,percent,0.7628076
480,2006,notspec,percent,0.7369492
480,2007,notspec,percent,0.7580519
480,2008,notspec,percent,0.8581495
480,2009,notspec,percent,0.8308727
480,2010,notspec,percent,0.7677071
480,2011,notspec,percent,0.8082393
480,2012,notspec,percent,0.8330604
480,2013,notspec,percent,0.7541826
480,2014,notspec,percent,0.7761754
480,2015,notspec,percent,0.7838767
480,2016,notspec,percent,0.7883647
480,2017,notspec,percent,0.738796
480,2018,notspec,percent,0.7641884
484,2000,notspec,percent,0.7323467
484,2008,notspec,percent,0.4212581
484,2009,notspec,percent,0.3965112
484,2010,notspec,percent,0.4243476
484,2011,notspec,percent,0.4161632
484,2012,notspec,percent,0.4091471
484,2013,notspec,percent,0.4404832
484,2014,notspec,percent,0.4484169
484,2015,notspec,percent,0.569499
484,2016,notspec,percent,0.6232263
484,2017,notspec,percent,0.6144059
484,2018,notspec,percent,0.6216181
496,2000,notspec,percent,0.5878843
496,2001,notspec,percent,0.6249438
496,2002,notspec,percent,0.5715808
496,2003,notspec,percent,0.5847672
496,2006,notspec,percent,0.8169113
496,2007,notspec,percent,0.7626914
496,2008,notspec,percent,0.6286206
496,2009,notspec,percent,0.5483856
496,2010,notspec,percent,0.719931
496,2011,notspec,percent,0.5969454
496,2012,notspec,percent,0.4932275
496,2013,notspec,percent,0.5860369
496,2014,notspec,percent,0.4961048
496,2015,notspec,percent,0.4685227
496,2016,notspec,percent,0.3830866
496,2017,notspec,percent,0.5377918
498,2000,notspec,percent,0.5094702
498,2001,notspec,percent,0.5386295
498,2002,notspec,percent,0.5544961
498,2003,notspec,percent,0.6545284
498,2004,notspec,percent,0.612286
498,2005,notspec,percent,0.626977
498,2006,notspec,percent,0.6123583
498,2007,notspec,percent,0.6116781
498,2008,notspec,percent,0.5910418
498,2009,notspec,percent,0.4780875
498,2010,notspec,percent,0.5332284
498,2011,notspec,percent,0.5579756
498,2012,notspec,percent,0.5776871
498,2013,notspec,percent,0.5921687
498,2014,notspec,percent,0.5732438
498,2015,notspec,percent,0.5720572
498,2016,notspec,percent,0.6031682
498,2017,notspec,percent,0.6323236
498,2018,notspec,percent,0.6317849
499,2013,notspec,percent,0.5455784
499,2014,notspec,percent,0.5875132
499,2015,notspec,percent,0.5194734
500,2000,notspec,percent,0.3739385
500,2001,notspec,percent,0.311165
500,2002,notspec,percent,0.2638199
500,2003,notspec,percent,0.2413084
500,2004,notspec,percent,0.2490901
500,2005,notspec,percent,0.3122771
500,2006,notspec,percent,0.3114087
500,2007,notspec,percent,0.2654601
500,2008,notspec,percent,0.260336
500,2009,notspec,percent,0.2665326
500,2010,notspec,percent,0.2847771
500,2011,notspec,percent,0.3028737
500,2012,notspec,percent,0.2456262
500,2013,notspec,percent,0.1969818
500,2014,notspec,percent,0.2527819
504,2002,notspec,percent,0.6310694
504,2003,notspec,percent,0.6627426
504,2004,notspec,percent,0.6512226
504,2005,notspec,percent,0.6754312
504,2006,notspec,percent,0.7348925
504,2007,notspec,percent,0.7754192
504,2008,notspec,percent,0.8107595
504,2009,notspec,percent,0.7423767
504,2010,notspec,percent,0.6974357
504,2011,notspec,percent,0.6454073
504,2012,notspec,percent,0.6787698
504,2013,notspec,percent,0.6786266
504,2014,notspec,percent,0.6700309
504,2015,notspec,percent,0.835363
504,2016,notspec,percent,0.7093282
504,2017,notspec,percent,0.7321887
504,2018,notspec,percent,0.7322719
508,2010,notspec,percent,0.5495818
508,2011,notspec,percent,0.5932205
508,2012,notspec,percent,0.6490135
508,2016,notspec,percent,0.7987511
508,2017,notspec,percent,0.91832
508,2018,notspec,percent,0.7827505
512,2000,notspec,percent,0.0470815
512,2001,notspec,percent,0.0473391
512,2002,notspec,percent,0.0529106
512,2003,notspec,percent,0.0533249
512,2004,notspec,percent,0.0488705
512,2005,notspec,percent,0.0571299
512,2006,notspec,percent,0.0564988
512,2007,notspec,percent,0.075264
512,2008,notspec,percent,0.0884501
512,2009,notspec,percent,0.0847553
512,2010,notspec,percent,0.0752399
512,2011,notspec,percent,0.0578439
512,2012,notspec,percent,0.0591337
512,2013,notspec,percent,0.0564165
516,2000,notspec,percent,0.8706876
516,2001,notspec,percent,0.8157308
516,2002,notspec,percent,0.8562966
516,2003,notspec,percent,0.7308073
516,2004,notspec,percent,0.8585004
516,2005,notspec,percent,0.9161112
516,2006,notspec,percent,1.0759355
516,2007,notspec,percent,1.1764043
516,2008,notspec,percent,1.0142021
516,2009,notspec,percent,0.9140329
516,2010,notspec,percent,0.7853449
516,2011,notspec,percent,0.7636878
516,2012,notspec,percent,0.9413144
516,2013,notspec,percent,0.8286365
516,2014,notspec,percent,0.7947368
516,2015,notspec,percent,0.7559961
516,2016,notspec,percent,0.7633562
516,2017,notspec,percent,0.8077419
516,2018,notspec,percent,0.8079404
520,2014,notspec,percent,0.2184117
520,2015,notspec,percent,0.1685263
520,2016,notspec,percent,0.2736915
520,2017,notspec,percent,0.2414344
524,2000,notspec,percent,0.545317
524,2001,notspec,percent,0.5258778
524,2002,notspec,percent,0.5358885
524,2003,notspec,percent,0.5737541
524,2004,notspec,percent,0.6148774
524,2005,notspec,percent,0.6094152
524,2006,notspec,percent,0.6052527
524,2007,notspec,percent,0.6099772
524,2008,notspec,percent,0.6176374
524,2009,notspec,percent,0.586126
524,2010,notspec,percent,0.6868619
524,2011,notspec,percent,0.6799083
524,2012,notspec,percent,0.7186313
524,2013,notspec,percent,0.8593593
524,2014,notspec,percent,0.8450524
524,2015,notspec,percent,0.8326422
524,2016,notspec,percent,0.8534704
524,2017,notspec,percent,0.7625712
528,2000,notspec,percent,0.5360061
528,2001,notspec,percent,0.5331888
528,2002,notspec,percent,0.5242359
528,2003,notspec,percent,0.4961655
528,2004,notspec,percent,0.5054404
528,2005,notspec,percent,0.5463207
528,2006,notspec,percent,0.5405909
528,2007,notspec,percent,0.5478902
528,2008,notspec,percent,0.5271143
528,2009,notspec,percent,0.4752833
528,2010,notspec,percent,0.4735991
528,2011,notspec,percent,0.4687712
528,2012,notspec,percent,0.4518566
528,2013,notspec,percent,0.4608852
528,2014,notspec,percent,0.4904129
528,2015,notspec,percent,0.5151071
528,2016,notspec,percent,0.5445538
528,2017,notspec,percent,0.587178
528,2018,notspec,percent,0.5901696
548,2009,notspec,percent,0.5985122
548,2010,notspec,percent,0.5715667
548,2011,notspec,percent,0.5932877
548,2012,notspec,percent,0.7147471
548,2013,notspec,percent,0.7981728
548,2014,notspec,percent,0.7920949
548,2015,notspec,percent,0.6699118
548,2016,notspec,percent,0.6103519
548,2017,notspec,percent,0.4768025
548,2018,notspec,percent,0.5561454
554,2000,notspec,percent,0.9325681
554,2002,notspec,percent,0.8872379
554,2003,notspec,percent,0.9241445
554,2004,notspec,percent,0.9433415
554,2005,notspec,percent,0.9521205
554,2006,notspec,percent,0.9861621
554,2007,notspec,percent,0.9329427
554,2008,notspec,percent,0.9503279
554,2009,notspec,percent,0.8135952
554,2010,notspec,percent,0.7245751
554,2011,notspec,percent,0.6286489
554,2012,notspec,percent,0.7452066
554,2013,notspec,percent,0.7709962
554,2014,notspec,percent,0.7878837
554,2015,notspec,percent,0.8175197
554,2016,notspec,percent,0.8383823
554,2017,notspec,percent,0.8614083
554,2018,notspec,percent,0.8641609
554,2019,notspec,percent,0.8744288
558,2000,notspec,percent,0.6147148
558,2001,notspec,percent,0.5442625
558,2002,notspec,percent,0.6729833
558,2003,notspec,percent,0.6733307
558,2004,notspec,percent,0.6952808
558,2005,notspec,percent,0.721004
558,2006,notspec,percent,0.7691289
558,2007,notspec,percent,0.7893551
558,2008,notspec,percent,0.7630025
558,2009,notspec,percent,0.7443177
558,2010,notspec,percent,0.8055887
558,2011,notspec,percent,0.8673871
558,2012,notspec,percent,0.8761062
558,2013,notspec,percent,0.8766352
558,2014,notspec,percent,0.8637956
558,2015,notspec,percent,0.8517575
558,2016,notspec,percent,0.8463302
558,2017,notspec,percent,0.8575956
558,2018,notspec,percent,0.8021141
562,2005,notspec,percent,0.5080596
562,2006,notspec,percent,0.5671949
562,2007,notspec,percent,0.561828
566,2003,notspec,percent,0.1079102
566,2004,notspec,percent,0.0702652
566,2005,notspec,percent,0.220648
566,2006,notspec,percent,0.2210991
566,2007,notspec,percent,0.3397935
566,2008,notspec,percent,0.415471
566,2009,notspec,percent,0.3733963
