geo_area,nature,observation_status,units,year,ag_lnd_frst
686,c,a,percent,2016,42.74
686,c,a,percent,2017,42.53
686,c,a,percent,2018,42.32
686,c,a,percent,2019,42.11
686,c,a,percent,2020,41.91
688,c,a,percent,2000,28.13
688,c,a,percent,2010,31.02
688,c,a,percent,2015,31.09
688,c,a,percent,2016,31.1
688,c,a,percent,2017,31.12
688,c,a,percent,2018,31.12
688,c,a,percent,2019,31.13
688,c,a,percent,2020,31.13
690,c,a,percent,2000,73.26
690,c,a,percent,2010,73.26
690,c,a,percent,2015,73.26
690,c,a,percent,2016,73.26
690,c,a,percent,2017,73.26
690,c,a,percent,2018,73.26
690,c,a,percent,2019,73.26
690,c,a,percent,2020,73.26
694,c,a,percent,2000,40.59
694,c,a,percent,2010,37.85
694,c,a,percent,2015,36.49
694,c,a,percent,2016,36.21
694,c,a,percent,2017,35.94
694,c,a,percent,2018,35.67
694,c,a,percent,2019,35.39
694,c,a,percent,2020,35.12
702,c,a,percent,2000,25.39
702,c,a,percent,2010,25.27
702,c,a,percent,2015,23.23
702,c,a,percent,2016,22.97
702,c,a,percent,2017,22.63
702,c,a,percent,2018,22.31
702,c,a,percent,2019,22
702,c,a,percent,2020,21.69
703,c,a,percent,2000,39.53
703,c,a,percent,2010,39.88
703,c,a,percent,2015,39.97
703,c,a,percent,2016,40
703,c,a,percent,2017,40.06
703,c,a,percent,2018,40.06
703,c,a,percent,2019,40.06
703,c,a,percent,2020,40.06
704,c,a,percent,2000,37.88
704,c,a,percent,2010,42.73
704,c,a,percent,2015,44.87
704,c,a,percent,2016,45.88
704,c,a,percent,2017,46
704,c,a,percent,2018,46.23
704,c,a,percent,2019,46.48
704,c,a,percent,2020,46.72
705,c,a,percent,2000,61.22
705,c,a,percent,2010,61.9
705,c,a,percent,2015,61.96
705,c,a,percent,2016,61.86
705,c,a,percent,2017,61.77
705,c,a,percent,2018,61.67
705,c,a,percent,2019,61.57
705,c,a,percent,2020,61.47
706,c,a,percent,2000,11.98
706,c,a,percent,2010,10.76
706,c,a,percent,2015,10.14
706,c,a,percent,2016,10.02
706,c,a,percent,2017,9.9
706,c,a,percent,2018,9.78
706,c,a,percent,2019,9.65
706,c,a,percent,2020,9.53
710,c,a,percent,2000,14.66
710,c,a,percent,2010,14.36
710,c,a,percent,2015,14.21
710,c,a,percent,2016,14.18
710,c,a,percent,2017,14.15
710,c,a,percent,2018,14.12
710,c,a,percent,2019,14.09
710,c,a,percent,2020,14.06
716,c,a,percent,2000,47.48
716,c,a,percent,2010,46.28
716,c,a,percent,2015,45.69
716,c,a,percent,2016,45.57
716,c,a,percent,2017,45.45
716,c,a,percent,2018,45.33
716,c,a,percent,2019,45.21
716,c,a,percent,2020,45.09
722,n,a,percent,2000,72.97
722,n,a,percent,2010,73.35
722,n,a,percent,2015,73.44
722,n,a,percent,2016,73.44
722,n,a,percent,2017,73.41
722,n,a,percent,2018,73.36
722,n,a,percent,2019,73.31
722,n,a,percent,2020,73.25
724,c,a,percent,2000,34.26
724,c,a,percent,2010,37.09
724,c,a,percent,2015,37.13
724,c,a,percent,2016,37.14
724,c,a,percent,2017,37.15
724,c,a,percent,2018,37.16
724,c,a,percent,2019,37.17
724,c,a,percent,2020,37.18
728,c,a,percent,2000,11.33
728,c,a,percent,2010,11.33
728,c,a,percent,2015,11.33
728,c,a,percent,2016,11.33
728,c,a,percent,2017,11.33
728,c,a,percent,2018,11.33
728,c,a,percent,2019,11.33
728,c,a,percent,2020,11.33
729,c,a,percent,2000,11.68
729,c,a,percent,2010,10.75
729,c,a,percent,2015,10.28
729,c,a,percent,2016,10.2
729,c,a,percent,2017,10.1
729,c,a,percent,2018,10.01
729,c,a,percent,2019,9.92
729,c,a,percent,2020,9.83
732,e,i,percent,2000,2.52
732,e,i,percent,2010,2.5
732,e,i,percent,2015,2.5
732,e,i,percent,2016,2.5
732,e,i,percent,2017,2.5
732,e,i,percent,2018,2.5
732,e,i,percent,2019,2.5
732,e,i,percent,2020,2.5
740,c,a,percent,2000,98.34
740,c,a,percent,2010,98.08
740,c,a,percent,2015,97.77
740,c,a,percent,2016,97.69
740,c,a,percent,2017,97.65
740,c,a,percent,2018,97.57
740,c,a,percent,2019,97.49
740,c,a,percent,2020,97.41
744,c,a,percent,2000,0
744,c,a,percent,2010,0
744,c,a,percent,2015,0
744,c,a,percent,2016,0
744,c,a,percent,2017,0
744,c,a,percent,2018,0
744,c,a,percent,2019,0
744,c,a,percent,2020,0
747,n,a,percent,2000,4.61
747,n,a,percent,2010,4.6
747,n,a,percent,2015,4.59
747,n,a,percent,2016,4.58
747,n,a,percent,2017,4.57
747,n,a,percent,2018,4.57
747,n,a,percent,2019,4.57
747,n,a,percent,2020,4.58
748,c,a,percent,2000,27.52
748,c,a,percent,2010,28.22
748,c,a,percent,2015,28.58
748,c,a,percent,2016,28.65
748,c,a,percent,2017,28.72
748,c,a,percent,2018,28.79
748,c,a,percent,2019,28.86
748,c,a,percent,2020,28.93
752,c,a,percent,2000,69.14
752,c,a,percent,2010,68.92
752,c,a,percent,2015,68.69
752,c,a,percent,2016,68.69
752,c,a,percent,2017,68.69
752,c,a,percent,2018,68.69
752,c,a,percent,2019,68.7
752,c,a,percent,2020,68.7
753,n,a,percent,2000,28.35
753,n,a,percent,2010,29.52
753,n,a,percent,2015,29.7
753,n,a,percent,2016,29.83
753,n,a,percent,2017,29.83
753,n,a,percent,2018,29.88
753,n,a,percent,2019,29.93
753,n,a,percent,2020,29.98
756,c,a,percent,2000,30.26
756,c,a,percent,2010,31.25
756,c,a,percent,2015,31.68
756,c,a,percent,2016,31.77
756,c,a,percent,2017,31.86
756,c,a,percent,2018,31.94
756,c,a,percent,2019,32.03
756,c,a,percent,2020,32.12
760,c,a,percent,2000,2.35
760,c,a,percent,2010,2.68
760,c,a,percent,2015,2.84
760,c,a,percent,2016,2.84
760,c,a,percent,2017,2.84
760,c,a,percent,2018,2.84
760,c,a,percent,2019,2.84
760,c,a,percent,2020,2.84
762,c,a,percent,2000,2.93
762,c,a,percent,2010,2.93
762,c,a,percent,2015,3.04
762,c,a,percent,2016,3.04
762,c,a,percent,2017,3.04
762,c,a,percent,2018,3.04
762,c,a,percent,2019,3.05
762,c,a,percent,2020,3.05
764,c,a,percent,2000,37.19
764,c,a,percent,2010,39.29
764,c,a,percent,2015,39.27
764,c,a,percent,2016,39.18
764,c,a,percent,2017,39.11
764,c,a,percent,2018,39.04
764,c,a,percent,2019,38.97
764,c,a,percent,2020,38.9
768,c,a,percent,2000,23.32
768,c,a,percent,2010,22.78
768,c,a,percent,2015,22.51
768,c,a,percent,2016,22.45
768,c,a,percent,2017,22.4
768,c,a,percent,2018,22.34
768,c,a,percent,2019,22.29
768,c,a,percent,2020,22.23
772,e,i,percent,2000,0
772,e,i,percent,2010,0
772,e,i,percent,2015,0
772,e,i,percent,2016,0
772,e,i,percent,2017,0
772,e,i,percent,2018,0
772,e,i,percent,2019,0
772,e,i,percent,2020,0
776,c,a,percent,2000,12.43
776,c,a,percent,2010,12.43
776,c,a,percent,2015,12.43
776,c,a,percent,2016,12.43
776,c,a,percent,2017,12.43
776,c,a,percent,2018,12.43
776,c,a,percent,2019,12.43
776,c,a,percent,2020,12.43
780,c,a,percent,2000,46.13
780,c,a,percent,2010,45.3
780,c,a,percent,2015,44.89
780,c,a,percent,2016,44.81
780,c,a,percent,2017,44.73
780,c,a,percent,2018,44.65
780,c,a,percent,2019,44.56
780,c,a,percent,2020,44.48
784,e,i,percent,2000,4.36
784,e,i,percent,2010,4.47
784,e,i,percent,2015,4.47
784,e,i,percent,2016,4.47
784,e,i,percent,2017,4.47
784,e,i,percent,2018,4.47
784,e,i,percent,2019,4.47
784,e,i,percent,2020,4.47
788,c,a,percent,2000,4.3
788,c,a,percent,2010,4.42
788,c,a,percent,2015,4.47
788,c,a,percent,2016,4.48
788,c,a,percent,2017,4.49
788,c,a,percent,2018,4.5
788,c,a,percent,2019,4.51
788,c,a,percent,2020,4.52
792,c,a,percent,2000,26.18
792,c,a,percent,2010,27.39
792,c,a,percent,2015,28.1
792,c,a,percent,2016,28.1
792,c,a,percent,2017,28.26
792,c,a,percent,2018,28.47
792,c,a,percent,2019,28.67
792,c,a,percent,2020,28.87
795,e,i,percent,2000,8.78
795,e,i,percent,2010,8.78
795,e,i,percent,2015,8.78
795,e,i,percent,2016,8.78
795,e,i,percent,2017,8.78
795,e,i,percent,2018,8.78
795,e,i,percent,2019,8.78
795,e,i,percent,2020,8.78
796,e,i,percent,2000,11.07
796,e,i,percent,2010,11.07
796,e,i,percent,2015,11.07
796,e,i,percent,2016,11.07
796,e,i,percent,2017,11.07
796,e,i,percent,2018,11.07
796,e,i,percent,2019,11.07
796,e,i,percent,2020,11.07
798,c,a,percent,2000,33.33
798,c,a,percent,2010,33.33
798,c,a,percent,2015,33.33
798,c,a,percent,2016,33.33
798,c,a,percent,2017,33.33
798,c,a,percent,2018,33.33
798,c,a,percent,2019,33.33
798,c,a,percent,2020,33.33
800,c,a,percent,2000,15.83
800,c,a,percent,2010,13.72
800,c,a,percent,2015,12.69
800,c,a,percent,2016,12.48
800,c,a,percent,2017,12.28
800,c,a,percent,2018,12.07
800,c,a,percent,2019,11.86
800,c,a,percent,2020,11.66
804,c,a,percent,2000,16.41
804,c,a,percent,2010,16.48
804,c,a,percent,2015,16.67
804,c,a,percent,2016,16.68
804,c,a,percent,2017,16.69
804,c,a,percent,2018,16.7
804,c,a,percent,2019,16.71
804,c,a,percent,2020,16.72
807,e,i,percent,2000,37.65
807,e,i,percent,2010,38.08
807,e,i,percent,2015,39.43
807,e,i,percent,2016,39.72
807,e,i,percent,2017,39.71
807,e,i,percent,2018,39.71
807,e,i,percent,2019,39.71
807,e,i,percent,2020,39.71
818,c,a,percent,2000,0.06
818,c,a,percent,2010,0.07
818,c,a,percent,2015,0.05
818,c,a,percent,2016,0.05
818,c,a,percent,2017,0.05
818,c,a,percent,2018,0.05
818,c,a,percent,2019,0.05
818,c,a,percent,2020,0.05
826,c,a,percent,2000,12.21
826,c,a,percent,2010,12.64
826,c,a,percent,2015,13.04
826,c,a,percent,2016,13.06
826,c,a,percent,2017,13.08
826,c,a,percent,2018,13.12
826,c,a,percent,2019,13.15
826,c,a,percent,2020,13.19
831,e,i,percent,2000,2.95
831,e,i,percent,2010,5.38
831,e,i,percent,2015,5.38
831,e,i,percent,2016,5.38
831,e,i,percent,2017,5.38
831,e,i,percent,2018,5.38
831,e,i,percent,2019,5.38
831,e,i,percent,2020,5.38
832,e,i,percent,2000,5
832,e,i,percent,2010,5
832,e,i,percent,2015,5
832,e,i,percent,2016,5
832,e,i,percent,2017,5
832,e,i,percent,2018,5
832,e,i,percent,2019,5
832,e,i,percent,2020,5
833,e,i,percent,2000,6.07
833,e,i,percent,2010,6.07
833,e,i,percent,2015,6.07
833,e,i,percent,2016,6.07
833,e,i,percent,2017,6.07
833,e,i,percent,2018,6.07
833,e,i,percent,2019,6.07
833,e,i,percent,2020,6.07
834,c,a,percent,2000,60.59
834,c,a,percent,2010,56.39
834,c,a,percent,2015,54.29
834,c,a,percent,2016,53.76
834,c,a,percent,2017,53.23
834,c,a,percent,2018,52.7
834,c,a,percent,2019,52.17
834,c,a,percent,2020,51.64
840,c,a,percent,2000,33.13
840,c,a,percent,2010,33.75
840,c,a,percent,2015,33.9
840,c,a,percent,2016,33.9
840,c,a,percent,2017,33.87
840,c,a,percent,2018,33.87
840,c,a,percent,2019,33.87
840,c,a,percent,2020,33.87
850,c,a,percent,2000,58.49
850,c,a,percent,2010,52.66
850,c,a,percent,2015,54.74
850,c,a,percent,2016,55.17
850,c,a,percent,2017,55.6
850,c,a,percent,2018,56.03
850,c,a,percent,2019,56.46
850,c,a,percent,2020,56.89
854,c,a,percent,2000,26.38
854,c,a,percent,2010,24.55
854,c,a,percent,2015,23.63
854,c,a,percent,2016,23.45
854,c,a,percent,2017,23.27
854,c,a,percent,2018,23.09
854,c,a,percent,2019,22.9
854,c,a,percent,2020,22.72
858,c,a,percent,2000,7.82
858,c,a,percent,2010,9.89
858,c,a,percent,2015,10.97
858,c,a,percent,2016,11.12
858,c,a,percent,2017,11.24
858,c,a,percent,2018,11.36
858,c,a,percent,2019,11.48
858,c,a,percent,2020,11.6
860,c,a,percent,2000,6.79
860,c,a,percent,2010,7.68
860,c,a,percent,2015,8.06
860,c,a,percent,2016,8.14
860,c,a,percent,2017,8.2
860,c,a,percent,2018,8.26
860,c,a,percent,2019,8.32
860,c,a,percent,2020,8.37
862,c,a,percent,2000,55.72
862,c,a,percent,2010,53.86
862,c,a,percent,2015,52.93
862,c,a,percent,2016,52.77
862,c,a,percent,2017,52.64
862,c,a,percent,2018,52.53
862,c,a,percent,2019,52.46
862,c,a,percent,2020,52.41
876,e,i,percent,2000,41.5
876,e,i,percent,2010,41.57
876,e,i,percent,2015,41.64
876,e,i,percent,2016,41.64
876,e,i,percent,2017,41.64
876,e,i,percent,2018,41.64
876,e,i,percent,2019,41.64
876,e,i,percent,2020,41.64
882,c,a,percent,2000,60.53
882,c,a,percent,2010,58.83
882,c,a,percent,2015,57.98
882,c,a,percent,2016,57.81
882,c,a,percent,2017,58.67
882,c,a,percent,2018,58.5
882,c,a,percent,2019,58.33
882,c,a,percent,2020,58.15
887,c,a,percent,2000,1.04
887,c,a,percent,2010,1.04
887,c,a,percent,2015,1.04
887,c,a,percent,2016,1.04
887,c,a,percent,2017,1.04
887,c,a,percent,2018,1.04
887,c,a,percent,2019,1.04
887,c,a,percent,2020,1.04
894,c,a,percent,2000,63.3
894,c,a,percent,2010,62.81
894,c,a,percent,2015,61.55
894,c,a,percent,2016,61.3
894,c,a,percent,2017,61.04
894,c,a,percent,2018,60.79
894,c,a,percent,2019,60.54
894,c,a,percent,2020,60.28
