geo_area,nature,observation_status,units,year,er_unk_lbredn
254,c,a,number,2020,1
254,c,a,number,2021,1
254,c,a,number,2022,1
254,c,a,number,2023,1
262,c,a,number,2006,9
262,c,a,number,2007,9
262,c,a,number,2008,9
262,c,a,number,2009,9
262,c,a,number,2010,9
262,c,a,number,2011,9
262,c,a,number,2012,9
262,c,a,number,2013,9
262,c,a,number,2014,9
262,c,a,number,2015,9
262,c,a,number,2016,9
262,c,a,number,2017,9
262,c,a,number,2018,9
262,c,a,number,2019,9
262,c,a,number,2020,15
262,c,a,number,2021,15
262,c,a,number,2022,15
262,c,a,number,2023,15
266,c,a,number,2006,9
266,c,a,number,2007,9
266,c,a,number,2008,9
266,c,a,number,2009,9
266,c,a,number,2010,9
266,c,a,number,2011,9
266,c,a,number,2012,9
266,c,a,number,2013,9
266,c,a,number,2014,9
266,c,a,number,2015,9
266,c,a,number,2016,9
266,c,a,number,2017,9
266,c,a,number,2018,9
266,c,a,number,2019,9
266,c,a,number,2020,9
266,c,a,number,2021,9
266,c,a,number,2022,10
266,c,a,number,2023,10
268,c,a,number,2000,6
268,c,a,number,2001,6
268,c,a,number,2002,6
268,c,a,number,2003,6
268,c,a,number,2004,6
268,c,a,number,2005,6
268,c,a,number,2006,16
268,c,a,number,2007,16
268,c,a,number,2008,16
268,c,a,number,2009,16
268,c,a,number,2010,16
268,c,a,number,2011,17
268,c,a,number,2012,17
268,c,a,number,2013,17
268,c,a,number,2014,17
268,c,a,number,2015,17
268,c,a,number,2016,17
268,c,a,number,2017,17
268,c,a,number,2018,17
268,c,a,number,2019,17
268,c,a,number,2020,17
268,c,a,number,2021,17
268,c,a,number,2022,17
268,c,a,number,2023,17
276,c,a,number,2000,0
276,c,a,number,2001,0
276,c,a,number,2002,0
276,c,a,number,2003,0
276,c,a,number,2004,0
276,c,a,number,2005,0
276,c,a,number,2006,68
276,c,a,number,2007,65
276,c,a,number,2008,56
276,c,a,number,2009,52
276,c,a,number,2010,53
276,c,a,number,2011,47
276,c,a,number,2012,40
276,c,a,number,2013,31
276,c,a,number,2014,31
276,c,a,number,2015,21
276,c,a,number,2016,26
276,c,a,number,2017,26
276,c,a,number,2018,24
276,c,a,number,2019,22
276,c,a,number,2020,25
276,c,a,number,2021,26
276,c,a,number,2022,26
276,c,a,number,2023,28
288,c,a,number,2000,0
288,c,a,number,2001,0
288,c,a,number,2002,0
288,c,a,number,2003,8
288,c,a,number,2004,9
288,c,a,number,2005,9
288,c,a,number,2006,19
288,c,a,number,2007,19
288,c,a,number,2008,19
288,c,a,number,2009,19
288,c,a,number,2010,19
288,c,a,number,2011,20
288,c,a,number,2012,20
288,c,a,number,2013,20
288,c,a,number,2014,20
288,c,a,number,2015,20
288,c,a,number,2016,21
288,c,a,number,2017,21
288,c,a,number,2018,21
288,c,a,number,2019,21
288,c,a,number,2020,21
288,c,a,number,2021,21
288,c,a,number,2022,21
288,c,a,number,2023,21
296,c,a,number,2006,2
296,c,a,number,2007,2
296,c,a,number,2008,2
296,c,a,number,2009,2
296,c,a,number,2010,2
296,c,a,number,2011,2
296,c,a,number,2012,2
296,c,a,number,2013,2
296,c,a,number,2014,2
296,c,a,number,2015,2
296,c,a,number,2016,2
296,c,a,number,2017,2
296,c,a,number,2018,2
296,c,a,number,2019,2
296,c,a,number,2020,2
296,c,a,number,2021,2
296,c,a,number,2022,2
296,c,a,number,2023,2
300,c,a,number,2000,6
300,c,a,number,2001,2
300,c,a,number,2002,2
300,c,a,number,2003,2
300,c,a,number,2004,2
300,c,a,number,2005,2
300,c,a,number,2006,8
300,c,a,number,2007,4
300,c,a,number,2008,4
300,c,a,number,2009,5
300,c,a,number,2010,5
300,c,a,number,2011,5
300,c,a,number,2012,6
300,c,a,number,2013,6
300,c,a,number,2014,7
300,c,a,number,2015,5
300,c,a,number,2016,5
300,c,a,number,2017,6
300,c,a,number,2018,6
300,c,a,number,2019,5
300,c,a,number,2020,4
300,c,a,number,2021,4
300,c,a,number,2022,4
300,c,a,number,2023,4
304,c,a,number,2000,0
304,c,a,number,2001,0
304,c,a,number,2002,1
304,c,a,number,2003,1
304,c,a,number,2004,1
304,c,a,number,2005,1
304,c,a,number,2006,1
304,c,a,number,2007,1
304,c,a,number,2008,1
304,c,a,number,2009,1
304,c,a,number,2010,1
304,c,a,number,2011,1
304,c,a,number,2012,1
304,c,a,number,2013,1
304,c,a,number,2014,1
304,c,a,number,2015,1
304,c,a,number,2016,1
304,c,a,number,2017,1
304,c,a,number,2018,1
304,c,a,number,2019,1
304,c,a,number,2020,1
304,c,a,number,2021,1
304,c,a,number,2022,1
304,c,a,number,2023,1
308,c,a,number,2006,1
308,c,a,number,2007,1
308,c,a,number,2008,1
308,c,a,number,2009,1
308,c,a,number,2010,1
308,c,a,number,2011,1
308,c,a,number,2012,1
308,c,a,number,2013,1
308,c,a,number,2014,1
308,c,a,number,2015,1
308,c,a,number,2016,1
308,c,a,number,2017,1
308,c,a,number,2018,1
308,c,a,number,2019,1
308,c,a,number,2020,1
308,c,a,number,2021,1
308,c,a,number,2022,1
308,c,a,number,2023,1
316,c,a,number,2000,0
316,c,a,number,2001,0
316,c,a,number,2002,3
316,c,a,number,2003,3
316,c,a,number,2004,3
316,c,a,number,2005,3
316,c,a,number,2006,5
316,c,a,number,2007,5
316,c,a,number,2008,5
316,c,a,number,2009,5
316,c,a,number,2010,5
316,c,a,number,2011,5
316,c,a,number,2012,5
316,c,a,number,2013,5
316,c,a,number,2014,5
316,c,a,number,2015,5
316,c,a,number,2016,5
316,c,a,number,2017,5
316,c,a,number,2018,5
316,c,a,number,2019,5
316,c,a,number,2020,5
316,c,a,number,2021,5
316,c,a,number,2022,5
316,c,a,number,2023,5
320,c,a,number,2000,1
320,c,a,number,2001,1
320,c,a,number,2002,1
320,c,a,number,2003,1
320,c,a,number,2004,1
320,c,a,number,2005,1
320,c,a,number,2006,19
320,c,a,number,2007,19
320,c,a,number,2008,19
320,c,a,number,2009,19
320,c,a,number,2010,20
320,c,a,number,2011,20
320,c,a,number,2012,20
320,c,a,number,2013,20
320,c,a,number,2014,20
320,c,a,number,2015,20
320,c,a,number,2016,20
320,c,a,number,2017,20
320,c,a,number,2018,21
320,c,a,number,2019,21
320,c,a,number,2020,21
320,c,a,number,2021,21
320,c,a,number,2022,21
320,c,a,number,2023,21
324,c,a,number,2000,0
324,c,a,number,2001,0
324,c,a,number,2002,0
324,c,a,number,2003,0
324,c,a,number,2004,3
324,c,a,number,2005,3
324,c,a,number,2006,4
324,c,a,number,2007,4
324,c,a,number,2008,4
324,c,a,number,2009,4
324,c,a,number,2010,4
324,c,a,number,2011,4
324,c,a,number,2012,4
324,c,a,number,2013,4
324,c,a,number,2014,4
324,c,a,number,2015,6
324,c,a,number,2016,6
324,c,a,number,2017,6
324,c,a,number,2018,6
324,c,a,number,2019,6
324,c,a,number,2020,6
324,c,a,number,2021,6
324,c,a,number,2022,6
324,c,a,number,2023,6
328,c,a,number,2006,11
328,c,a,number,2007,11
328,c,a,number,2008,11
328,c,a,number,2009,11
328,c,a,number,2010,11
328,c,a,number,2011,11
328,c,a,number,2012,11
328,c,a,number,2013,11
328,c,a,number,2014,11
328,c,a,number,2015,11
328,c,a,number,2016,11
328,c,a,number,2017,11
328,c,a,number,2018,11
328,c,a,number,2019,11
328,c,a,number,2020,11
328,c,a,number,2021,11
328,c,a,number,2022,11
328,c,a,number,2023,11
332,c,a,number,2006,9
332,c,a,number,2007,9
332,c,a,number,2008,9
332,c,a,number,2009,9
332,c,a,number,2010,9
332,c,a,number,2011,9
332,c,a,number,2012,9
332,c,a,number,2013,9
332,c,a,number,2014,9
332,c,a,number,2015,9
332,c,a,number,2016,9
332,c,a,number,2017,9
332,c,a,number,2018,9
332,c,a,number,2019,9
332,c,a,number,2020,9
332,c,a,number,2021,9
332,c,a,number,2022,9
332,c,a,number,2023,9
340,c,a,number,2000,0
340,c,a,number,2001,0
340,c,a,number,2002,0
340,c,a,number,2003,0
340,c,a,number,2004,0
340,c,a,number,2005,0
340,c,a,number,2006,20
340,c,a,number,2007,20
340,c,a,number,2008,20
340,c,a,number,2009,20
340,c,a,number,2010,21
340,c,a,number,2011,21
340,c,a,number,2012,21
340,c,a,number,2013,21
340,c,a,number,2014,21
340,c,a,number,2015,21
340,c,a,number,2016,21
340,c,a,number,2017,21
340,c,a,number,2018,21
340,c,a,number,2019,21
340,c,a,number,2020,21
340,c,a,number,2021,21
340,c,a,number,2022,21
340,c,a,number,2023,21
348,c,a,number,2000,1
348,c,a,number,2001,1
348,c,a,number,2002,1
348,c,a,number,2003,1
348,c,a,number,2004,1
348,c,a,number,2005,1
348,c,a,number,2006,87
348,c,a,number,2007,83
348,c,a,number,2008,81
348,c,a,number,2009,81
348,c,a,number,2010,73
348,c,a,number,2011,71
348,c,a,number,2012,73
348,c,a,number,2013,75
348,c,a,number,2014,76
348,c,a,number,2015,76
348,c,a,number,2016,73
348,c,a,number,2017,71
348,c,a,number,2018,70
348,c,a,number,2019,38
348,c,a,number,2020,36
348,c,a,number,2021,34
348,c,a,number,2022,43
348,c,a,number,2023,43
352,c,a,number,2000,0
352,c,a,number,2001,0
352,c,a,number,2002,0
352,c,a,number,2003,0
352,c,a,number,2004,0
352,c,a,number,2005,0
352,c,a,number,2006,0
352,c,a,number,2007,0
352,c,a,number,2008,0
352,c,a,number,2009,0
352,c,a,number,2010,0
352,c,a,number,2011,0
352,c,a,number,2012,0
352,c,a,number,2013,0
352,c,a,number,2014,0
352,c,a,number,2015,0
352,c,a,number,2016,0
352,c,a,number,2017,0
352,c,a,number,2018,0
352,c,a,number,2019,0
352,c,a,number,2020,4
352,c,a,number,2021,4
352,c,a,number,2022,4
352,c,a,number,2023,4
356,c,a,number,2000,12
356,c,a,number,2001,13
356,c,a,number,2002,14
356,c,a,number,2003,14
356,c,a,number,2004,15
356,c,a,number,2005,15
356,c,a,number,2006,218
356,c,a,number,2007,217
356,c,a,number,2008,217
356,c,a,number,2009,216
356,c,a,number,2010,215
356,c,a,number,2011,217
356,c,a,number,2012,213
356,c,a,number,2013,112
356,c,a,number,2014,113
356,c,a,number,2015,114
356,c,a,number,2016,115
356,c,a,number,2017,119
356,c,a,number,2018,119
356,c,a,number,2019,121
356,c,a,number,2020,123
356,c,a,number,2021,128
356,c,a,number,2022,117
356,c,a,number,2023,127
360,c,a,number,2000,1
360,c,a,number,2001,1
360,c,a,number,2002,1
360,c,a,number,2003,1
360,c,a,number,2004,1
360,c,a,number,2005,1
360,c,a,number,2006,95
360,c,a,number,2007,124
360,c,a,number,2008,122
360,c,a,number,2009,120
360,c,a,number,2010,112
360,c,a,number,2011,99
360,c,a,number,2012,105
360,c,a,number,2013,101
360,c,a,number,2014,97
360,c,a,number,2015,92
360,c,a,number,2016,90
360,c,a,number,2017,91
360,c,a,number,2018,87
360,c,a,number,2019,90
360,c,a,number,2020,99
360,c,a,number,2021,118
360,c,a,number,2022,121
360,c,a,number,2023,125
364,c,a,number,2000,2
364,c,a,number,2001,2
364,c,a,number,2002,2
364,c,a,number,2003,2
364,c,a,number,2004,2
364,c,a,number,2005,2
364,c,a,number,2006,33
364,c,a,number,2007,36
364,c,a,number,2008,36
364,c,a,number,2009,36
364,c,a,number,2010,55
364,c,a,number,2011,55
364,c,a,number,2012,55
364,c,a,number,2013,59
364,c,a,number,2014,59
364,c,a,number,2015,59
364,c,a,number,2016,59
364,c,a,number,2017,59
364,c,a,number,2018,59
364,c,a,number,2019,59
364,c,a,number,2020,59
364,c,a,number,2021,59
364,c,a,number,2022,59
364,c,a,number,2023,59
368,c,a,number,2000,4
368,c,a,number,2001,4
368,c,a,number,2002,4
368,c,a,number,2003,4
368,c,a,number,2004,10
368,c,a,number,2005,10
368,c,a,number,2006,16
368,c,a,number,2007,16
368,c,a,number,2008,12
368,c,a,number,2009,13
368,c,a,number,2010,13
368,c,a,number,2011,13
368,c,a,number,2012,13
368,c,a,number,2013,13
368,c,a,number,2014,13
368,c,a,number,2015,13
368,c,a,number,2016,13
368,c,a,number,2017,13
368,c,a,number,2018,21
368,c,a,number,2019,21
368,c,a,number,2020,22
368,c,a,number,2021,22
368,c,a,number,2022,22
368,c,a,number,2023,22
372,c,a,number,2000,0
372,c,a,number,2001,0
372,c,a,number,2002,0
372,c,a,number,2003,1
372,c,a,number,2004,4
372,c,a,number,2005,4
372,c,a,number,2006,28
372,c,a,number,2007,27
372,c,a,number,2008,27
372,c,a,number,2009,25
372,c,a,number,2010,25
372,c,a,number,2011,19
372,c,a,number,2012,18
372,c,a,number,2013,20
372,c,a,number,2014,20
372,c,a,number,2015,20
372,c,a,number,2016,20
372,c,a,number,2017,19
372,c,a,number,2018,20
372,c,a,number,2019,20
372,c,a,number,2020,20
372,c,a,number,2021,25
372,c,a,number,2022,33
372,c,a,number,2023,33
376,c,a,number,2006,3
376,c,a,number,2007,3
376,c,a,number,2008,3
376,c,a,number,2009,3
376,c,a,number,2010,3
376,c,a,number,2011,3
376,c,a,number,2012,3
376,c,a,number,2013,3
376,c,a,number,2014,3
376,c,a,number,2015,3
376,c,a,number,2016,3
376,c,a,number,2017,3
376,c,a,number,2018,3
376,c,a,number,2019,3
376,c,a,number,2020,3
376,c,a,number,2021,3
376,c,a,number,2022,3
376,c,a,number,2023,3
380,c,a,number,2000,2
380,c,a,number,2001,2
380,c,a,number,2002,2
380,c,a,number,2003,2
380,c,a,number,2004,9
380,c,a,number,2005,9
380,c,a,number,2006,55
380,c,a,number,2007,54
380,c,a,number,2008,47
380,c,a,number,2009,46
380,c,a,number,2010,43
380,c,a,number,2011,43
380,c,a,number,2012,31
380,c,a,number,2013,31
380,c,a,number,2014,30
380,c,a,number,2015,38
380,c,a,number,2016,40
380,c,a,number,2017,43
380,c,a,number,2018,0
380,c,a,number,2019,0
380,c,a,number,2020,0
380,c,a,number,2021,0
380,c,a,number,2022,0
380,c,a,number,2023,0
384,c,a,number,2000,0
384,c,a,number,2001,0
384,c,a,number,2002,0
384,c,a,number,2003,0
384,c,a,number,2004,0
384,c,a,number,2005,0
384,c,a,number,2006,6
384,c,a,number,2007,6
384,c,a,number,2008,6
384,c,a,number,2009,6
384,c,a,number,2010,6
384,c,a,number,2011,10
384,c,a,number,2012,10
384,c,a,number,2013,10
384,c,a,number,2014,10
384,c,a,number,2015,10
384,c,a,number,2016,10
384,c,a,number,2017,10
384,c,a,number,2018,10
384,c,a,number,2019,10
384,c,a,number,2020,10
384,c,a,number,2021,10
384,c,a,number,2022,12
384,c,a,number,2023,12
388,c,a,number,2005,0
388,c,a,number,2006,7
388,c,a,number,2007,7
388,c,a,number,2008,7
388,c,a,number,2009,7
388,c,a,number,2010,7
388,c,a,number,2011,7
388,c,a,number,2012,7
388,c,a,number,2013,7
388,c,a,number,2014,7
388,c,a,number,2015,8
388,c,a,number,2016,8
388,c,a,number,2017,8
388,c,a,number,2018,8
388,c,a,number,2019,8
388,c,a,number,2020,8
388,c,a,number,2021,8
388,c,a,number,2022,8
388,c,a,number,2023,8
392,c,a,number,2000,20
392,c,a,number,2001,19
392,c,a,number,2002,19
392,c,a,number,2003,20
392,c,a,number,2004,20
392,c,a,number,2005,22
392,c,a,number,2006,24
392,c,a,number,2007,24
392,c,a,number,2008,24
392,c,a,number,2009,28
392,c,a,number,2010,28
392,c,a,number,2011,29
392,c,a,number,2012,29
392,c,a,number,2013,30
392,c,a,number,2014,32
392,c,a,number,2015,32
392,c,a,number,2016,36
392,c,a,number,2017,36
392,c,a,number,2018,48
392,c,a,number,2019,48
392,c,a,number,2020,48
392,c,a,number,2021,48
392,c,a,number,2022,48
392,c,a,number,2023,48
398,c,a,number,2000,10
398,c,a,number,2001,10
398,c,a,number,2002,10
398,c,a,number,2003,13
398,c,a,number,2004,13
398,c,a,number,2005,13
398,c,a,number,2006,42
398,c,a,number,2007,42
398,c,a,number,2008,42
398,c,a,number,2009,42
398,c,a,number,2010,42
398,c,a,number,2011,42
398,c,a,number,2012,42
398,c,a,number,2013,43
398,c,a,number,2014,43
398,c,a,number,2015,43
398,c,a,number,2016,43
398,c,a,number,2017,43
398,c,a,number,2018,43
398,c,a,number,2019,43
398,c,a,number,2020,43
398,c,a,number,2021,43
398,c,a,number,2022,43
398,c,a,number,2023,71
400,c,a,number,2000,0
400,c,a,number,2001,1
400,c,a,number,2002,2
400,c,a,number,2003,2
400,c,a,number,2004,2
400,c,a,number,2005,2
400,c,a,number,2006,19
400,c,a,number,2007,19
400,c,a,number,2008,19
400,c,a,number,2009,19
400,c,a,number,2010,19
400,c,a,number,2011,19
400,c,a,number,2012,19
400,c,a,number,2013,22
400,c,a,number,2014,22
400,c,a,number,2015,22
400,c,a,number,2016,22
400,c,a,number,2017,22
400,c,a,number,2018,22
400,c,a,number,2019,22
400,c,a,number,2020,22
400,c,a,number,2021,22
400,c,a,number,2022,22
400,c,a,number,2023,23
404,c,a,number,2000,7
404,c,a,number,2001,7
404,c,a,number,2002,7
404,c,a,number,2003,10
404,c,a,number,2004,10
404,c,a,number,2005,10
404,c,a,number,2006,27
404,c,a,number,2007,21
404,c,a,number,2008,21
404,c,a,number,2009,21
404,c,a,number,2010,19
404,c,a,number,2011,19
404,c,a,number,2012,19
404,c,a,number,2013,19
404,c,a,number,2014,19
404,c,a,number,2015,19
404,c,a,number,2016,19
404,c,a,number,2017,25
404,c,a,number,2018,25
404,c,a,number,2019,25
404,c,a,number,2020,26
404,c,a,number,2021,25
404,c,a,number,2022,30
404,c,a,number,2023,30
408,c,a,number,2006,1
408,c,a,number,2007,1
408,c,a,number,2008,1
408,c,a,number,2009,1
408,c,a,number,2010,1
408,c,a,number,2011,1
408,c,a,number,2012,1
408,c,a,number,2013,1
408,c,a,number,2014,1
408,c,a,number,2015,1
408,c,a,number,2016,1
408,c,a,number,2017,1
408,c,a,number,2018,1
408,c,a,number,2019,1
408,c,a,number,2020,1
408,c,a,number,2021,1
408,c,a,number,2022,1
408,c,a,number,2023,1
410,c,a,number,2000,2
410,c,a,number,2001,3
410,c,a,number,2002,6
410,c,a,number,2003,6
410,c,a,number,2004,6
410,c,a,number,2005,5
410,c,a,number,2006,45
410,c,a,number,2007,45
410,c,a,number,2008,44
410,c,a,number,2009,44
410,c,a,number,2010,44
410,c,a,number,2011,42
410,c,a,number,2012,37
410,c,a,number,2013,36
410,c,a,number,2014,25
410,c,a,number,2015,23
410,c,a,number,2016,23
410,c,a,number,2017,22
410,c,a,number,2018,21
410,c,a,number,2019,20
410,c,a,number,2020,20
410,c,a,number,2021,21
410,c,a,number,2022,25
410,c,a,number,2023,26
417,c,a,number,2000,3
417,c,a,number,2001,3
417,c,a,number,2002,1
417,c,a,number,2003,1
417,c,a,number,2004,1
417,c,a,number,2005,1
417,c,a,number,2006,11
417,c,a,number,2007,11
417,c,a,number,2008,11
417,c,a,number,2009,11
417,c,a,number,2010,11
417,c,a,number,2011,11
417,c,a,number,2012,25
417,c,a,number,2013,26
417,c,a,number,2014,26
417,c,a,number,2015,26
417,c,a,number,2016,26
417,c,a,number,2017,26
417,c,a,number,2018,26
417,c,a,number,2019,26
417,c,a,number,2020,26
417,c,a,number,2021,26
417,c,a,number,2022,26
417,c,a,number,2023,26
418,c,a,number,2000,0
418,c,a,number,2001,0
418,c,a,number,2002,0
418,c,a,number,2003,0
418,c,a,number,2004,7
418,c,a,number,2005,7
418,c,a,number,2006,12
418,c,a,number,2007,12
418,c,a,number,2008,13
418,c,a,number,2009,13
418,c,a,number,2010,13
418,c,a,number,2011,13
418,c,a,number,2012,13
418,c,a,number,2013,13
418,c,a,number,2014,16
418,c,a,number,2015,16
418,c,a,number,2016,16
418,c,a,number,2017,16
418,c,a,number,2018,16
418,c,a,number,2019,16
418,c,a,number,2020,16
418,c,a,number,2021,16
418,c,a,number,2022,16
418,c,a,number,2023,16
419,n,e,number,2000,15
419,n,e,number,2001,22
419,n,e,number,2002,42
419,n,e,number,2003,61
419,n,e,number,2004,75
419,n,e,number,2005,76
419,n,e,number,2006,488
419,n,e,number,2007,487
419,n,e,number,2008,482
419,n,e,number,2009,499
419,n,e,number,2010,488
419,n,e,number,2011,491
419,n,e,number,2012,499
419,n,e,number,2013,500
419,n,e,number,2014,503
419,n,e,number,2015,497
419,n,e,number,2016,496
419,n,e,number,2017,480
419,n,e,number,2018,447
419,n,e,number,2019,449
419,n,e,number,2020,458
419,n,e,number,2021,461
419,n,e,number,2022,461
419,n,e,number,2023,470
422,c,a,number,2000,1
422,c,a,number,2001,1
422,c,a,number,2002,1
422,c,a,number,2003,1
422,c,a,number,2004,1
422,c,a,number,2005,1
422,c,a,number,2006,1
422,c,a,number,2007,1
422,c,a,number,2008,1
422,c,a,number,2009,1
422,c,a,number,2010,1
422,c,a,number,2011,1
422,c,a,number,2012,1
422,c,a,number,2013,1
422,c,a,number,2014,1
422,c,a,number,2015,1
422,c,a,number,2016,1
422,c,a,number,2017,1
422,c,a,number,2018,1
422,c,a,number,2019,1
422,c,a,number,2020,1
422,c,a,number,2021,1
422,c,a,number,2022,1
422,c,a,number,2023,1
426,c,a,number,2000,0
426,c,a,number,2001,0
426,c,a,number,2002,0
426,c,a,number,2003,0
426,c,a,number,2004,1
426,c,a,number,2005,1
426,c,a,number,2006,9
426,c,a,number,2007,9
426,c,a,number,2008,9
426,c,a,number,2009,9
426,c,a,number,2010,9
426,c,a,number,2011,9
426,c,a,number,2012,9
426,c,a,number,2013,9
426,c,a,number,2014,9
426,c,a,number,2015,10
426,c,a,number,2016,10
426,c,a,number,2017,10
426,c,a,number,2018,10
426,c,a,number,2019,10
426,c,a,number,2020,10
426,c,a,number,2021,10
426,c,a,number,2022,9
426,c,a,number,2023,9
428,c,a,number,2000,1
428,c,a,number,2001,1
428,c,a,number,2002,1
428,c,a,number,2003,3
428,c,a,number,2004,4
428,c,a,number,2005,4
428,c,a,number,2006,10
428,c,a,number,2007,10
428,c,a,number,2008,10
428,c,a,number,2009,10
428,c,a,number,2010,10
428,c,a,number,2011,10
428,c,a,number,2012,10
428,c,a,number,2013,0
428,c,a,number,2014,0
428,c,a,number,2015,0
428,c,a,number,2016,0
428,c,a,number,2017,0
428,c,a,number,2018,0
428,c,a,number,2019,0
428,c,a,number,2020,0
428,c,a,number,2021,0
428,c,a,number,2022,0
428,c,a,number,2023,0
432,n,e,number,2000,43
432,n,e,number,2001,46
432,n,e,number,2002,53
432,n,e,number,2003,73
432,n,e,number,2004,121
432,n,e,number,2005,121
432,n,e,number,2006,584
432,n,e,number,2007,573
432,n,e,number,2008,558
432,n,e,number,2009,560
432,n,e,number,2010,560
432,n,e,number,2011,560
432,n,e,number,2012,600
432,n,e,number,2013,614
432,n,e,number,2014,620
432,n,e,number,2015,620
432,n,e,number,2016,616
432,n,e,number,2017,586
432,n,e,number,2018,593
432,n,e,number,2019,587
432,n,e,number,2020,590
432,n,e,number,2021,593
432,n,e,number,2022,628
432,n,e,number,2023,660
434,c,a,number,2000,1
434,c,a,number,2001,1
434,c,a,number,2002,1
434,c,a,number,2003,1
434,c,a,number,2004,1
434,c,a,number,2005,1
434,c,a,number,2006,2
434,c,a,number,2007,2
434,c,a,number,2008,2
434,c,a,number,2009,2
434,c,a,number,2010,2
434,c,a,number,2011,2
434,c,a,number,2012,2
434,c,a,number,2013,2
434,c,a,number,2014,2
434,c,a,number,2015,2
434,c,a,number,2016,2
434,c,a,number,2017,2
434,c,a,number,2018,2
434,c,a,number,2019,2
434,c,a,number,2020,2
434,c,a,number,2021,10
434,c,a,number,2022,10
434,c,a,number,2023,10
440,c,a,number,2000,1
440,c,a,number,2001,0
440,c,a,number,2002,0
440,c,a,number,2003,1
440,c,a,number,2004,2
440,c,a,number,2005,2
440,c,a,number,2006,5
440,c,a,number,2007,5
440,c,a,number,2008,5
440,c,a,number,2009,5
440,c,a,number,2010,6
440,c,a,number,2011,7
440,c,a,number,2012,7
440,c,a,number,2013,17
440,c,a,number,2014,17
440,c,a,number,2015,17
440,c,a,number,2016,8
440,c,a,number,2017,6
440,c,a,number,2018,2
440,c,a,number,2019,2
440,c,a,number,2020,2
440,c,a,number,2021,1
440,c,a,number,2022,1
440,c,a,number,2023,5
442,c,a,number,2006,114
442,c,a,number,2007,114
442,c,a,number,2008,114
442,c,a,number,2009,114
442,c,a,number,2010,114
442,c,a,number,2011,114
442,c,a,number,2012,114
442,c,a,number,2013,0
442,c,a,number,2014,0
442,c,a,number,2015,0
442,c,a,number,2016,0
442,c,a,number,2017,0
442,c,a,number,2018,0
442,c,a,number,2019,0
442,c,a,number,2020,0
442,c,a,number,2021,0
442,c,a,number,2022,0
442,c,a,number,2023,114
450,c,a,number,2000,3
450,c,a,number,2001,3
450,c,a,number,2002,3
450,c,a,number,2003,2
450,c,a,number,2004,3
450,c,a,number,2005,3
450,c,a,number,2006,8
450,c,a,number,2007,8
450,c,a,number,2008,8
450,c,a,number,2009,16
450,c,a,number,2010,16
450,c,a,number,2011,16
450,c,a,number,2012,16
450,c,a,number,2013,17
450,c,a,number,2014,17
450,c,a,number,2015,17
450,c,a,number,2016,17
450,c,a,number,2017,17
450,c,a,number,2018,17
450,c,a,number,2019,17
450,c,a,number,2020,17
450,c,a,number,2021,17
450,c,a,number,2022,17
450,c,a,number,2023,17
454,c,a,number,2000,0
454,c,a,number,2001,0
454,c,a,number,2002,0
454,c,a,number,2003,0
454,c,a,number,2004,0
454,c,a,number,2005,0
454,c,a,number,2006,11
454,c,a,number,2007,11
454,c,a,number,2008,11
454,c,a,number,2009,11
454,c,a,number,2010,11
454,c,a,number,2011,11
454,c,a,number,2012,11
454,c,a,number,2013,11
454,c,a,number,2014,11
454,c,a,number,2015,11
454,c,a,number,2016,11
454,c,a,number,2017,11
454,c,a,number,2018,11
454,c,a,number,2019,11
454,c,a,number,2020,11
454,c,a,number,2021,11
454,c,a,number,2022,12
454,c,a,number,2023,16
458,c,a,number,2000,0
458,c,a,number,2001,0
458,c,a,number,2002,0
458,c,a,number,2003,1
458,c,a,number,2004,1
458,c,a,number,2005,1
458,c,a,number,2006,16
458,c,a,number,2007,16
458,c,a,number,2008,13
458,c,a,number,2009,13
458,c,a,number,2010,10
458,c,a,number,2011,10
458,c,a,number,2012,10
458,c,a,number,2013,10
458,c,a,number,2014,10
458,c,a,number,2015,11
458,c,a,number,2016,14
458,c,a,number,2017,12
458,c,a,number,2018,15
458,c,a,number,2019,14
458,c,a,number,2020,17
458,c,a,number,2021,17
458,c,a,number,2022,17
458,c,a,number,2023,17
462,c,a,number,2000,0
462,c,a,number,2001,0
462,c,a,number,2002,0
462,c,a,number,2003,0
462,c,a,number,2004,1
462,c,a,number,2005,1
462,c,a,number,2006,4
462,c,a,number,2007,4
462,c,a,number,2008,4
462,c,a,number,2009,4
462,c,a,number,2010,4
462,c,a,number,2011,4
462,c,a,number,2012,4
462,c,a,number,2013,4
462,c,a,number,2014,4
462,c,a,number,2015,4
462,c,a,number,2016,4
462,c,a,number,2017,4
462,c,a,number,2018,4
462,c,a,number,2019,4
462,c,a,number,2020,4
462,c,a,number,2021,4
462,c,a,number,2022,4
462,c,a,number,2023,4
466,c,a,number,2000,1
466,c,a,number,2001,1
466,c,a,number,2002,7
466,c,a,number,2003,7
466,c,a,number,2004,7
466,c,a,number,2005,7
466,c,a,number,2006,55
466,c,a,number,2007,55
466,c,a,number,2008,55
466,c,a,number,2009,55
466,c,a,number,2010,55
466,c,a,number,2011,55
466,c,a,number,2012,55
466,c,a,number,2013,55
466,c,a,number,2014,55
466,c,a,number,2015,52
466,c,a,number,2016,52
466,c,a,number,2017,52
466,c,a,number,2018,52
466,c,a,number,2019,52
466,c,a,number,2020,52
466,c,a,number,2021,52
466,c,a,number,2022,53
466,c,a,number,2023,53
470,c,a,number,2000,0
