geo_area,year,nature,sex,type_of_occupation,units,sl_emp_aearn
410,2013,c,bothsex,isco08_2,cur_lcu,22352
410,2013,c,bothsex,isco08_5,cur_lcu,14799
410,2013,c,female,isco08_7,cur_lcu,9432
410,2013,c,female,isco08_6,cur_lcu,8825
410,2013,c,female,isco08_5,cur_lcu,11105
410,2013,c,female,isco08_2,cur_lcu,16604
410,2013,c,bothsex,isco08_9,cur_lcu,9402
410,2013,c,female,isco08_9,cur_lcu,8451
410,2013,c,female,isco08_8,cur_lcu,10691
410,2014,c,male,isco08_8,cur_lcu,15171
410,2014,c,male,isco08_9,cur_lcu,10531
410,2014,c,bothsex,isco08_6,cur_lcu,12621
410,2014,c,female,isco08_1,cur_lcu,34563
410,2014,c,female,isco08,cur_lcu,14389
410,2014,c,female,isco08_5,cur_lcu,10699
410,2014,c,bothsex,isco08_1,cur_lcu,44788
410,2014,c,bothsex,isco08,cur_lcu,19108
410,2014,c,bothsex,isco08_2,cur_lcu,22840
410,2014,c,bothsex,isco08_5,cur_lcu,14342
410,2014,c,bothsex,isco08_4,cur_lcu,21808
410,2014,c,bothsex,isco08_7,cur_lcu,17258
410,2014,c,bothsex,isco08_8,cur_lcu,14836
410,2014,c,male,isco08_4,cur_lcu,25637
410,2014,c,male,isco08_2,cur_lcu,27092
410,2014,c,male,isco08_6,cur_lcu,13096
410,2014,c,male,isco08_7,cur_lcu,18113
410,2014,c,male,isco08_1,cur_lcu,46039
410,2014,c,male,isco08,cur_lcu,21737
410,2014,c,bothsex,isco08_9,cur_lcu,9689
410,2014,c,male,isco08_5,cur_lcu,18287
410,2014,c,female,isco08_9,cur_lcu,8696
410,2014,c,female,isco08_6,cur_lcu,10694
410,2014,c,female,isco08_8,cur_lcu,13459
410,2014,c,female,isco08_7,cur_lcu,11631
410,2014,c,female,isco08_4,cur_lcu,16504
410,2014,c,female,isco08_2,cur_lcu,16318
410,2015,c,male,isco08_6,cur_lcu,12281
410,2015,c,female,isco08_8,cur_lcu,12480
410,2015,c,male,isco08_7,cur_lcu,16544
410,2015,c,female,isco08_1,cur_lcu,33962
410,2015,c,female,isco08,cur_lcu,13545
410,2015,c,male,isco08_9,cur_lcu,10159
410,2015,c,bothsex,isco08,cur_lcu,18142
410,2015,c,female,isco08_2,cur_lcu,15577
410,2015,c,bothsex,isco08_2,cur_lcu,21782
410,2015,c,bothsex,isco08_1,cur_lcu,44916
410,2015,c,male,isco08_8,cur_lcu,15441
410,2015,c,female,isco08_6,cur_lcu,8514
410,2015,c,female,isco08_7,cur_lcu,9775
410,2015,c,female,isco08_5,cur_lcu,10105
410,2015,c,female,isco08_4,cur_lcu,15449
410,2015,c,bothsex,isco08_4,cur_lcu,20410
410,2015,c,male,isco08_5,cur_lcu,16891
410,2015,c,bothsex,isco08_6,cur_lcu,11473
410,2015,c,male,isco08_2,cur_lcu,25966
410,2015,c,male,isco08_4,cur_lcu,24013
410,2015,c,bothsex,isco08_8,cur_lcu,14918
410,2015,c,bothsex,isco08_9,cur_lcu,9379
410,2015,c,bothsex,isco08_5,cur_lcu,13394
410,2015,c,bothsex,isco08_7,cur_lcu,15633
410,2015,c,male,isco08,cur_lcu,20734
410,2015,c,male,isco08_1,cur_lcu,46228
410,2015,c,female,isco08_9,cur_lcu,8525
410,2016,c,bothsex,isco08_5,cur_lcu,14055
410,2016,c,bothsex,isco08_4,cur_lcu,21187
410,2016,c,bothsex,isco08_2,cur_lcu,22536
410,2016,c,female,isco08_7,cur_lcu,10354
410,2016,c,male,isco08_2,cur_lcu,26853
410,2016,c,male,isco08_1,cur_lcu,49834
410,2016,c,bothsex,isco08,cur_lcu,18786
410,2016,c,female,isco08,cur_lcu,14220
410,2016,c,male,isco08_6,cur_lcu,13142
410,2016,c,male,isco08_7,cur_lcu,17244
410,2016,c,bothsex,isco08_7,cur_lcu,16306
410,2016,c,bothsex,isco08_6,cur_lcu,12844
410,2016,c,male,isco08_5,cur_lcu,17884
410,2016,c,male,isco08_4,cur_lcu,24914
410,2016,c,bothsex,isco08_1,cur_lcu,48716
410,2016,c,bothsex,isco08_9,cur_lcu,9858
410,2016,c,bothsex,isco08_8,cur_lcu,15190
410,2016,c,female,isco08_6,cur_lcu,10594
410,2016,c,female,isco08_5,cur_lcu,10636
410,2016,c,female,isco08_4,cur_lcu,16231
410,2016,c,male,isco08_8,cur_lcu,15665
410,2016,c,male,isco08_9,cur_lcu,10496
410,2016,c,female,isco08_2,cur_lcu,16224
410,2016,c,female,isco08_1,cur_lcu,39837
410,2016,c,male,isco08,cur_lcu,21412
410,2016,c,female,isco08_8,cur_lcu,12724
410,2016,c,female,isco08_9,cur_lcu,9146
410,2017,c,male,isco08_4,cur_lcu,25327
410,2017,c,bothsex,isco08_6,cur_lcu,13150
410,2017,c,bothsex,isco08_5,cur_lcu,14434
410,2017,c,female,isco08_2,cur_lcu,17266
410,2017,c,male,isco08_9,cur_lcu,11637
410,2017,c,male,isco08_8,cur_lcu,17077
410,2017,c,male,isco08_7,cur_lcu,18019
410,2017,c,female,isco08_1,cur_lcu,36493
410,2017,c,female,isco08,cur_lcu,14890
410,2017,c,male,isco08_5,cur_lcu,18489
410,2017,c,male,isco08_6,cur_lcu,13747
410,2017,c,bothsex,isco08,cur_lcu,19512
410,2017,c,bothsex,isco08_4,cur_lcu,21605
410,2017,c,bothsex,isco08_2,cur_lcu,23450
410,2017,c,bothsex,isco08_7,cur_lcu,17170
410,2017,c,bothsex,isco08_9,cur_lcu,10725
410,2017,c,bothsex,isco08_8,cur_lcu,16444
410,2017,c,bothsex,isco08_1,cur_lcu,48469
410,2017,c,male,isco08,cur_lcu,22246
410,2017,c,female,isco08_5,cur_lcu,11158
410,2017,c,female,isco08_6,cur_lcu,9930
410,2017,c,female,isco08_8,cur_lcu,13185
410,2017,c,female,isco08_7,cur_lcu,10785
410,2017,c,female,isco08_9,cur_lcu,9710
410,2017,c,male,isco08_1,cur_lcu,50241
410,2017,c,male,isco08_2,cur_lcu,27816
410,2017,c,female,isco08_4,cur_lcu,16792
410,2018,c,bothsex,isco08_2,cur_lcu,25912
410,2018,c,bothsex,isco08_1,cur_lcu,55982
410,2018,c,bothsex,isco08_7,cur_lcu,18979
410,2018,c,male,isco08_1,cur_lcu,57316
410,2018,c,male,isco08_2,cur_lcu,30748
410,2018,c,female,isco08_9,cur_lcu,11586
410,2018,c,female,isco08_8,cur_lcu,14662
410,2018,c,female,isco08_4,cur_lcu,19646
410,2018,c,female,isco08_2,cur_lcu,19361
410,2018,c,female,isco08_5,cur_lcu,12676
410,2018,c,bothsex,isco08,cur_lcu,21922
410,2018,c,female,isco08_1,cur_lcu,45720
410,2018,c,bothsex,isco08_9,cur_lcu,12375
410,2018,c,female,isco08,cur_lcu,17076
410,2018,c,bothsex,isco08_4,cur_lcu,24816
410,2018,c,bothsex,isco08_6,cur_lcu,14103
410,2018,c,bothsex,isco08_5,cur_lcu,16216
410,2018,c,bothsex,isco08_8,cur_lcu,18123
410,2018,c,male,isco08_9,cur_lcu,13107
410,2018,c,male,isco08_8,cur_lcu,18797
410,2018,c,male,isco08_7,cur_lcu,19891
410,2018,c,male,isco08,cur_lcu,24918
410,2018,c,male,isco08_6,cur_lcu,14561
410,2018,c,male,isco08_5,cur_lcu,21024
410,2018,c,male,isco08_4,cur_lcu,28837
410,2018,c,female,isco08_7,cur_lcu,12627
410,2018,c,female,isco08_6,cur_lcu,12132
428,2002,c,male,isco88_9,cur_lcu,1.27
428,2002,c,female,isco88_x,cur_lcu,0.92
428,2002,c,male,isco88_x,cur_lcu,1.03
428,2002,c,bothsex,isco88_4,cur_lcu,1.42
428,2002,c,bothsex,isco88_3,cur_lcu,2.04
428,2002,c,bothsex,isco88_2,cur_lcu,2.21
428,2002,c,bothsex,isco88_1,cur_lcu,2.23
428,2002,c,bothsex,isco88,cur_lcu,1.52
428,2002,c,bothsex,isco88_5,cur_lcu,0.91
428,2002,c,male,isco88_7,cur_lcu,1.41
428,2002,c,female,isco88_9,cur_lcu,0.98
428,2002,c,female,isco88_8,cur_lcu,1.43
428,2002,c,female,isco88_7,cur_lcu,1.07
428,2002,c,female,isco88_5,cur_lcu,0.81
428,2002,c,female,isco88_4,cur_lcu,1.36
428,2002,c,female,isco88_3,cur_lcu,1.92
428,2002,c,female,isco88_2,cur_lcu,1.95
428,2002,c,female,isco88_1,cur_lcu,1.88
428,2002,c,female,isco88,cur_lcu,1.34
428,2002,c,male,isco88_1,cur_lcu,2.42
428,2002,c,male,isco88,cur_lcu,1.69
428,2002,c,bothsex,isco88_x,cur_lcu,0.98
428,2002,c,bothsex,isco88_9,cur_lcu,1.12
428,2002,c,bothsex,isco88_8,cur_lcu,1.42
428,2002,c,bothsex,isco88_7,cur_lcu,1.32
428,2002,c,male,isco88_8,cur_lcu,1.42
428,2002,c,male,isco88_5,cur_lcu,1.16
428,2002,c,male,isco88_4,cur_lcu,1.66
428,2002,c,male,isco88_3,cur_lcu,2.15
428,2002,c,male,isco88_2,cur_lcu,2.65
428,2006,c,female,isco88_2,cur_lcu,3.64
428,2006,c,female,isco88_1,cur_lcu,4.17
428,2006,c,female,isco88,cur_lcu,2.45
428,2006,c,bothsex,isco88_5,cur_lcu,1.64
428,2006,c,bothsex,isco88_4,cur_lcu,2.3
428,2006,c,bothsex,isco88_3,cur_lcu,2.99
428,2006,c,female,isco88_9,cur_lcu,1.3
428,2006,c,female,isco88_8,cur_lcu,2
428,2006,c,female,isco88_7,cur_lcu,1.74
428,2006,c,male,isco88_3,cur_lcu,3.41
428,2006,c,male,isco88_2,cur_lcu,4.26
428,2006,c,female,isco88_4,cur_lcu,2.18
428,2006,c,female,isco88_3,cur_lcu,2.76
428,2006,c,male,isco88_4,cur_lcu,2.75
428,2006,c,female,isco88_5,cur_lcu,1.51
428,2006,c,female,isco88_6,cur_lcu,1.55
428,2006,c,male,isco88_9,cur_lcu,1.89
428,2006,c,male,isco88_8,cur_lcu,2.21
428,2006,c,male,isco88_7,cur_lcu,2.33
428,2006,c,male,isco88_6,cur_lcu,1.68
428,2006,c,male,isco88_5,cur_lcu,2.03
428,2006,c,bothsex,isco88,cur_lcu,2.64
428,2006,c,bothsex,isco88_1,cur_lcu,4.72
428,2006,c,male,isco88_1,cur_lcu,5.16
428,2006,c,male,isco88,cur_lcu,2.89
428,2006,c,bothsex,isco88_9,cur_lcu,1.53
428,2006,c,bothsex,isco88_8,cur_lcu,2.16
428,2006,c,bothsex,isco88_7,cur_lcu,2.2
428,2006,c,bothsex,isco88_6,cur_lcu,1.61
428,2006,c,bothsex,isco88_2,cur_lcu,3.81
428,2010,c,female,isco08_8,cur_lcu,2.8
428,2010,c,female,isco08_7,cur_lcu,2.49
428,2010,c,female,isco08_5,cur_lcu,2.29
428,2010,c,female,isco08_4,cur_lcu,3.1
428,2010,c,bothsex,isco08_8,cur_lcu,3.26
428,2010,c,bothsex,isco08_7,cur_lcu,3.11
428,2010,c,male,isco08_8,cur_lcu,3.36
428,2010,c,male,isco08_7,cur_lcu,3.29
428,2010,c,male,isco08_3,cur_lcu,4.92
428,2010,c,male,isco08_2,cur_lcu,6.24
428,2010,c,male,isco08_1,cur_lcu,7.14
428,2010,c,male,isco08,cur_lcu,4.14
428,2010,c,bothsex,isco08_9,cur_lcu,2.25
428,2010,c,male,isco08_9,cur_lcu,2.6
428,2010,c,female,isco08,cur_lcu,3.5
428,2010,c,female,isco08_9,cur_lcu,2.06
428,2010,c,bothsex,isco08_6,cur_lcu,2.68
428,2010,c,bothsex,isco08_5,cur_lcu,2.43
428,2010,c,bothsex,isco08_4,cur_lcu,3.25
428,2010,c,female,isco08_3,cur_lcu,3.98
428,2010,c,female,isco08_2,cur_lcu,4.68
428,2010,c,female,isco08_1,cur_lcu,5.85
428,2010,c,female,isco08_6,cur_lcu,2.51
428,2010,c,bothsex,isco08_3,cur_lcu,4.33
428,2010,c,bothsex,isco08_2,cur_lcu,5.07
428,2010,c,bothsex,isco08_1,cur_lcu,6.5
428,2010,c,bothsex,isco08,cur_lcu,3.78
428,2010,c,male,isco08_6,cur_lcu,3.02
428,2010,c,male,isco08_5,cur_lcu,2.89
428,2010,c,male,isco08_4,cur_lcu,3.77
428,2014,c,bothsex,isco08,cur_lcu,4.41
428,2014,c,bothsex,isco08_3,cur_lcu,4.96
428,2014,c,bothsex,isco08_2,cur_lcu,5.58
428,2014,c,male,isco08_3,cur_lcu,5.8
428,2014,c,female,isco08_2,cur_lcu,5.03
428,2014,c,female,isco08,cur_lcu,4.04
428,2014,c,male,isco08_9,cur_lcu,3
428,2014,c,female,isco08_9,cur_lcu,2.44
428,2014,c,female,isco08_8,cur_lcu,3.35
428,2014,c,female,isco08_7,cur_lcu,2.96
428,2014,c,bothsex,isco08_1,cur_lcu,7.92
428,2014,c,bothsex,isco08_8,cur_lcu,3.83
428,2014,c,bothsex,isco08_7,cur_lcu,3.93
428,2014,c,bothsex,isco08_6,cur_lcu,3.87
428,2014,c,male,isco08_2,cur_lcu,7.16
428,2014,c,male,isco08_1,cur_lcu,8.73
428,2014,c,male,isco08,cur_lcu,4.89
428,2014,c,bothsex,isco08_9,cur_lcu,2.67
428,2014,c,bothsex,isco08_5,cur_lcu,2.88
428,2014,c,bothsex,isco08_4,cur_lcu,3.99
428,2014,c,male,isco08_4,cur_lcu,4.44
428,2014,c,male,isco08_5,cur_lcu,3.35
428,2014,c,female,isco08_6,cur_lcu,2.55
428,2014,c,female,isco08_5,cur_lcu,2.74
428,2014,c,female,isco08_4,cur_lcu,3.83
428,2014,c,female,isco08_3,cur_lcu,4.46
428,2014,c,male,isco08_8,cur_lcu,3.91
428,2014,c,male,isco08_7,cur_lcu,4.19
428,2014,c,male,isco08_6,cur_lcu,4.88
428,2014,c,female,isco08_1,cur_lcu,7.19
440,2002,c,bothsex,isco88_x,cur_lcu,1.01
440,2002,c,male,isco88,cur_lcu,1.96
440,2002,c,male,isco88_x,cur_lcu,1.01
440,2002,c,male,isco88_0,cur_lcu,2.79
440,2002,c,male,isco88_9,cur_lcu,1.03
440,2002,c,male,isco88_8,cur_lcu,1.58
440,2002,c,male,isco88_7,cur_lcu,1.57
440,2002,c,male,isco88_4,cur_lcu,1.67
440,2002,c,male,isco88_3,cur_lcu,2.13
440,2002,c,female,isco88_3,cur_lcu,1.6
440,2002,c,female,isco88_2,cur_lcu,2.46
440,2002,c,female,isco88_1,cur_lcu,2.64
440,2002,c,female,isco88,cur_lcu,1.71
440,2002,c,bothsex,isco88_9,cur_lcu,0.94
440,2002,c,bothsex,isco88_8,cur_lcu,1.51
440,2002,c,bothsex,isco88_7,cur_lcu,1.51
440,2002,c,bothsex,isco88_5,cur_lcu,1.19
440,2002,c,bothsex,isco88_4,cur_lcu,1.44
440,2002,c,bothsex,isco88_3,cur_lcu,1.76
440,2002,c,bothsex,isco88_2,cur_lcu,2.52
440,2002,c,bothsex,isco88_1,cur_lcu,3.07
440,2002,c,bothsex,isco88,cur_lcu,1.83
440,2002,c,bothsex,isco88_0,cur_lcu,2.78
440,2002,c,male,isco88_2,cur_lcu,2.66
440,2002,c,male,isco88_1,cur_lcu,3.37
440,2002,c,male,isco88_5,cur_lcu,1.53
440,2002,c,female,isco88_x,cur_lcu,1
440,2002,c,female,isco88_0,cur_lcu,2.76
440,2002,c,female,isco88_9,cur_lcu,0.88
440,2002,c,female,isco88_8,cur_lcu,1.38
440,2002,c,female,isco88_7,cur_lcu,1.26
440,2002,c,female,isco88_5,cur_lcu,1
440,2002,c,female,isco88_4,cur_lcu,1.38
440,2006,c,bothsex,isco88_1,cur_lcu,4.75
440,2006,c,bothsex,isco88_2,cur_lcu,3.52
440,2006,c,female,isco88_2,cur_lcu,3.41
440,2006,c,female,isco88_1,cur_lcu,3.89
440,2006,c,female,isco88,cur_lcu,2.5
440,2006,c,bothsex,isco88_9,cur_lcu,1.54
440,2006,c,bothsex,isco88_8,cur_lcu,2.29
440,2006,c,bothsex,isco88_7,cur_lcu,2.43
440,2006,c,bothsex,isco88_3,cur_lcu,2.66
440,2006,c,male,isco88_2,cur_lcu,3.79
440,2006,c,male,isco88_1,cur_lcu,5.4
440,2006,c,male,isco88,cur_lcu,3.01
440,2006,c,bothsex,isco88_0,cur_lcu,4.32
440,2006,c,bothsex,isco88_6,cur_lcu,1.44
440,2006,c,bothsex,isco88_5,cur_lcu,1.62
440,2006,c,bothsex,isco88_4,cur_lcu,2.17
440,2006,c,male,isco88_3,cur_lcu,3.18
440,2006,c,male,isco88_4,cur_lcu,2.55
440,2006,c,bothsex,isco88,cur_lcu,2.74
440,2006,c,female,isco88_3,cur_lcu,2.47
440,2006,c,male,isco88_5,cur_lcu,1.89
440,2006,c,female,isco88_4,cur_lcu,2.06
440,2006,c,female,isco88_5,cur_lcu,1.53
440,2006,c,male,isco88_0,cur_lcu,4.15
440,2006,c,male,isco88_9,cur_lcu,1.8
440,2006,c,male,isco88_8,cur_lcu,2.34
440,2006,c,male,isco88_7,cur_lcu,2.67
440,2006,c,male,isco88_6,cur_lcu,1.45
440,2006,c,female,isco88_9,cur_lcu,1.35
440,2006,c,female,isco88_8,cur_lcu,2.05
440,2006,c,female,isco88_7,cur_lcu,1.79
440,2006,c,female,isco88_6,cur_lcu,1.42
440,2006,c,female,isco88_0,cur_lcu,4.47
440,2010,c,bothsex,isco08,cur_lcu,3.44
440,2010,c,bothsex,isco08_5,cur_lcu,2.06
440,2010,c,bothsex,isco08_4,cur_lcu,2.73
440,2010,c,female,isco08_5,cur_lcu,1.94
440,2010,c,female,isco08_4,cur_lcu,2.56
440,2010,c,female,isco08_3,cur_lcu,2.97
440,2010,c,female,isco08_2,cur_lcu,4.4
440,2010,c,bothsex,isco08_6,cur_lcu,2.04
440,2010,c,bothsex,isco08_2,cur_lcu,4.58
440,2010,c,bothsex,isco08_1,cur_lcu,5.94
440,2010,c,male,isco08_3,cur_lcu,3.93
440,2010,c,male,isco08_2,cur_lcu,5.03
440,2010,c,male,isco08_1,cur_lcu,6.52
440,2010,c,bothsex,isco08_3,cur_lcu,3.34
440,2010,c,male,isco08_8,cur_lcu,2.85
440,2010,c,male,isco08_7,cur_lcu,2.92
440,2010,c,male,isco08_5,cur_lcu,2.44
440,2010,c,male,isco08_4,cur_lcu,3.2
440,2010,c,male,isco08,cur_lcu,3.68
440,2010,c,bothsex,isco08_9,cur_lcu,1.86
440,2010,c,bothsex,isco08_8,cur_lcu,2.82
440,2010,c,male,isco08_9,cur_lcu,2.08
440,2010,c,bothsex,isco08_7,cur_lcu,2.72
440,2010,c,female,isco08_9,cur_lcu,1.75
440,2010,c,female,isco08_8,cur_lcu,2.63
440,2010,c,female,isco08_7,cur_lcu,2.18
440,2010,c,female,isco08_1,cur_lcu,5.19
440,2010,c,female,isco08,cur_lcu,3.24
440,2014,c,bothsex,isco08_5,cur_lcu,2.42
440,2014,c,bothsex,isco08_4,cur_lcu,3.19
440,2014,c,male,isco08_7,cur_lcu,3.34
440,2014,c,bothsex,isco08_1,cur_lcu,7.08
440,2014,c,bothsex,isco08,cur_lcu,3.91
440,2014,c,male,isco08_4,cur_lcu,3.74
440,2014,c,male,isco08_3,cur_lcu,4.35
440,2014,c,male,isco08_2,cur_lcu,5.87
440,2014,c,male,isco08_1,cur_lcu,7.67
440,2014,c,male,isco08,cur_lcu,4.2
440,2014,c,bothsex,isco08_9,cur_lcu,2.23
440,2014,c,bothsex,isco08_8,cur_lcu,3.28
440,2014,c,bothsex,isco08_7,cur_lcu,3.2
440,2014,c,female,isco08_4,cur_lcu,2.98
440,2014,c,female,isco08_3,cur_lcu,3.3
440,2014,c,female,isco08_2,cur_lcu,4.78
440,2014,c,male,isco08_8,cur_lcu,3.33
440,2014,c,female,isco08_9,cur_lcu,2.11
440,2014,c,female,isco08_8,cur_lcu,2.99
440,2014,c,female,isco08_7,cur_lcu,2.77
440,2014,c,female,isco08_5,cur_lcu,2.35
440,2014,c,female,isco08_1,cur_lcu,6.23
440,2014,c,female,isco08,cur_lcu,3.65
440,2014,c,male,isco08_9,cur_lcu,2.39
440,2014,c,bothsex,isco08_3,cur_lcu,3.74
440,2014,c,bothsex,isco08_2,cur_lcu,5.1
440,2014,c,male,isco08_5,cur_lcu,2.67
442,2002,c,female,isco88,cur_lcu,13.73
442,2002,c,male,isco88_9,cur_lcu,12.18
442,2002,c,female,isco88_2,cur_lcu,23.03
442,2002,c,female,isco88_8,cur_lcu,9.92
442,2002,c,male,isco88_3,cur_lcu,21.66
442,2002,c,male,isco88_2,cur_lcu,25.75
442,2002,c,female,isco88_9,cur_lcu,8.85
442,2002,c,bothsex,isco88,cur_lcu,15.88
442,2002,c,bothsex,isco88_1,cur_lcu,34.24
442,2002,c,male,isco88_8,cur_lcu,12.98
442,2002,c,male,isco88_7,cur_lcu,13.07
442,2002,c,male,isco88_5,cur_lcu,11.62
442,2002,c,female,isco88_7,cur_lcu,10.35
442,2002,c,female,isco88_5,cur_lcu,9.49
442,2002,c,female,isco88_1,cur_lcu,27.52
442,2002,c,female,isco88_4,cur_lcu,15.36
442,2002,c,female,isco88_3,cur_lcu,18.74
442,2002,c,bothsex,isco88_2,cur_lcu,25.14
442,2002,c,male,isco88_4,cur_lcu,18.97
442,2002,c,bothsex,isco88_4,cur_lcu,16.81
442,2002,c,bothsex,isco88_3,cur_lcu,20.76
442,2002,c,bothsex,isco88_7,cur_lcu,12.97
442,2002,c,bothsex,isco88_5,cur_lcu,10.78
442,2002,c,bothsex,isco88_9,cur_lcu,10.4
442,2002,c,bothsex,isco88_8,cur_lcu,12.69
442,2002,c,male,isco88_1,cur_lcu,35.52
442,2002,c,male,isco88,cur_lcu,16.94
442,2006,c,bothsex,isco88,cur_lcu,19.19
442,2006,c,male,isco88_2,cur_lcu,28.95
442,2006,c,male,isco88_3,cur_lcu,24.78
442,2006,c,male,isco88_5,cur_lcu,13.39
442,2006,c,male,isco88_4,cur_lcu,18.11
442,2006,c,female,isco88_1,cur_lcu,35.47
442,2006,c,male,isco88_1,cur_lcu,44.59
442,2006,c,male,isco88,cur_lcu,19.95
442,2006,c,female,isco88_8,cur_lcu,11.72
442,2006,c,female,isco88_9,cur_lcu,10.99
442,2006,c,female,isco88,cur_lcu,17.82
442,2006,c,female,isco88_3,cur_lcu,24
442,2006,c,female,isco88_2,cur_lcu,28.02
442,2006,c,female,isco88_5,cur_lcu,12.21
442,2006,c,female,isco88_4,cur_lcu,16.46
442,2006,c,female,isco88_7,cur_lcu,11.52
442,2006,c,bothsex,isco88_3,cur_lcu,24.42
442,2006,c,bothsex,isco88_2,cur_lcu,28.67
442,2006,c,bothsex,isco88_1,cur_lcu,43.04
442,2006,c,male,isco88_7,cur_lcu,14.35
442,2006,c,bothsex,isco88_5,cur_lcu,12.7
442,2006,c,bothsex,isco88_4,cur_lcu,17.12
442,2006,c,bothsex,isco88_8,cur_lcu,14.9
442,2006,c,bothsex,isco88_7,cur_lcu,14.26
442,2006,c,male,isco88_8,cur_lcu,15.17
442,2010,c,male,isco08_9,cur_lcu,14.1
442,2010,c,male,isco08_8,cur_lcu,16.46
442,2010,c,female,isco08_4,cur_lcu,20.17
442,2010,c,male,isco08_4,cur_lcu,22.27
442,2010,c,male,isco08_3,cur_lcu,26.17
442,2010,c,female,isco08_3,cur_lcu,26.48
442,2010,c,female,isco08_2,cur_lcu,29.61
442,2010,c,female,isco08_1,cur_lcu,39.08
442,2010,c,female,isco08,cur_lcu,20.67
442,2010,c,male,isco08_7,cur_lcu,16.07
442,2010,c,male,isco08_5,cur_lcu,15.05
442,2010,c,bothsex,isco08_2,cur_lcu,30.98
442,2010,c,bothsex,isco08_1,cur_lcu,49.83
442,2010,c,bothsex,isco08_4,cur_lcu,20.99
442,2010,c,bothsex,isco08_8,cur_lcu,16.25
442,2010,c,bothsex,isco08_7,cur_lcu,16
442,2010,c,bothsex,isco08_9,cur_lcu,13.14
442,2010,c,bothsex,isco08,cur_lcu,21.95
442,2010,c,male,isco08,cur_lcu,22.64
442,2010,c,bothsex,isco08_3,cur_lcu,26.31
442,2010,c,bothsex,isco08_6,cur_lcu,14.8
442,2010,c,bothsex,isco08_5,cur_lcu,14.64
442,2010,c,female,isco08_5,cur_lcu,14.35
442,2010,c,female,isco08_8,cur_lcu,13.01
442,2010,c,female,isco08_7,cur_lcu,13.87
442,2010,c,female,isco08_9,cur_lcu,12.26
442,2010,c,male,isco08_2,cur_lcu,31.66
442,2010,c,male,isco08_1,cur_lcu,52.07
442,2014,c,bothsex,isco08_2,cur_lcu,31.97
442,2014,c,bothsex,isco08_1,cur_lcu,46.84
442,2014,c,male,isco08_6,cur_lcu,14.66
442,2014,c,bothsex,isco08_5,cur_lcu,15.5
442,2014,c,male,isco08,cur_lcu,23.44
442,2014,c,bothsex,isco08_9,cur_lcu,13.19
442,2014,c,bothsex,isco08,cur_lcu,22.94
442,2014,c,male,isco08_9,cur_lcu,13.53
442,2014,c,bothsex,isco08_4,cur_lcu,19.74
442,2014,c,bothsex,isco08_3,cur_lcu,24.59
442,2014,c,male,isco08_5,cur_lcu,16.19
442,2014,c,male,isco08_8,cur_lcu,16.83
442,2014,c,male,isco08_7,cur_lcu,16.68
442,2014,c,bothsex,isco08_7,cur_lcu,16.59
442,2014,c,bothsex,isco08_8,cur_lcu,16.57
442,2014,c,female,isco08_2,cur_lcu,32.06
442,2014,c,female,isco08_1,cur_lcu,38.59
442,2014,c,female,isco08_4,cur_lcu,19.55
442,2014,c,female,isco08_3,cur_lcu,24.33
442,2014,c,female,isco08_6,cur_lcu,12.47
442,2014,c,female,isco08_5,cur_lcu,15.1
442,2014,c,female,isco08,cur_lcu,22.18
442,2014,c,bothsex,isco08_6,cur_lcu,14.05
442,2014,c,female,isco08_7,cur_lcu,13.57
442,2014,c,female,isco08_9,cur_lcu,12.9
442,2014,c,male,isco08_2,cur_lcu,31.9
442,2014,c,male,isco08_1,cur_lcu,49.51
442,2014,c,male,isco08_4,cur_lcu,20
442,2014,c,male,isco08_3,cur_lcu,24.81
442,2014,c,female,isco08_8,cur_lcu,13.8
458,2011,c,male,isco08_6,cur_lcu,5.1
458,2011,c,female,isco08_6,cur_lcu,4.44
458,2011,c,female,isco08_7,cur_lcu,4.67
458,2011,c,female,isco08_8,cur_lcu,4.46
458,2011,c,bothsex,isco08_1,cur_lcu,26.42
458,2011,c,bothsex,isco08,cur_lcu,9.29
458,2011,c,bothsex,isco08_2,cur_lcu,20.85
458,2011,c,bothsex,isco08_3,cur_lcu,12.51
458,2011,c,male,isco08_3,cur_lcu,12.6
458,2011,c,female,isco08_9,cur_lcu,3.63
458,2011,c,female,isco08_3,cur_lcu,12.29
458,2011,c,female,isco08_2,cur_lcu,19.21
458,2011,c,female,isco08_1,cur_lcu,22.12
458,2011,c,female,isco08,cur_lcu,9.34
458,2011,c,male,isco08_9,cur_lcu,5.04
458,2011,c,male,isco08_8,cur_lcu,6.06
458,2011,c,male,isco08_7,cur_lcu,6.66
458,2011,c,male,isco08_2,cur_lcu,22.78
458,2011,c,male,isco08_1,cur_lcu,28.32
458,2011,c,male,isco08,cur_lcu,9.26
458,2011,c,bothsex,isco08_9,cur_lcu,4.76
458,2011,c,bothsex,isco08_8,cur_lcu,5.67
458,2011,c,bothsex,isco08_7,cur_lcu,6.5
458,2011,c,bothsex,isco08_6,cur_lcu,5.04
458,2011,c,bothsex,isco08_5,cur_lcu,6.16
458,2011,c,bothsex,isco08_4,cur_lcu,8.94
458,2011,c,male,isco08_4,cur_lcu,9.91
458,2011,c,male,isco08_5,cur_lcu,6.92
458,2011,c,female,isco08_5,cur_lcu,5.03
458,2011,c,female,isco08_4,cur_lcu,8.53
458,2012,c,bothsex,isco08_3,cur_lcu,12.99
