geo_area,year,location,nature,units,sp_acs_bsrvh2o
430,2011,rural,e,percent,58.37113
430,2012,allarea,e,percent,70.37892
430,2012,urban,e,percent,82.42664
430,2012,rural,e,percent,58.99524
430,2013,rural,e,percent,59.60911
430,2013,allarea,e,percent,70.90736
430,2013,urban,e,percent,82.67383
430,2014,rural,e,percent,60.21272
430,2014,allarea,e,percent,71.42843
430,2014,urban,e,percent,82.91796
430,2015,rural,e,percent,60.80607
430,2015,allarea,e,percent,71.94231
430,2015,urban,e,percent,83.15903
430,2016,rural,e,percent,61.38917
430,2016,allarea,e,percent,72.449
430,2016,urban,e,percent,83.39703
430,2017,rural,e,percent,61.96202
430,2017,urban,e,percent,83.63197
430,2017,allarea,e,percent,72.94803
432,2000,rural,e,percent,38.26507
432,2000,allarea,e,percent,51.19439
432,2000,urban,e,percent,86.2235
432,2001,rural,e,percent,39.0838
432,2001,allarea,e,percent,51.89234
432,2001,urban,e,percent,86.27947
432,2002,rural,e,percent,40.00034
432,2002,allarea,e,percent,52.69278
432,2002,urban,e,percent,86.46159
432,2003,rural,e,percent,40.9186
432,2003,allarea,e,percent,53.47989
432,2003,urban,e,percent,86.65429
432,2004,allarea,e,percent,54.27209
432,2004,urban,e,percent,86.85654
432,2004,rural,e,percent,41.8395
432,2005,rural,e,percent,42.76102
432,2005,allarea,e,percent,55.06359
432,2005,urban,e,percent,87.0464
432,2006,rural,e,percent,43.68953
432,2006,allarea,e,percent,55.86169
432,2006,urban,e,percent,87.2447
432,2007,rural,e,percent,44.63348
432,2007,allarea,e,percent,56.68244
432,2007,urban,e,percent,87.47748
432,2008,urban,e,percent,87.68115
432,2008,rural,e,percent,45.588
432,2008,allarea,e,percent,57.51675
432,2009,rural,e,percent,46.45302
432,2009,allarea,e,percent,58.28244
432,2009,urban,e,percent,87.86703
432,2010,rural,e,percent,47.31655
432,2010,allarea,e,percent,59.05097
432,2010,urban,e,percent,88.06157
432,2011,rural,e,percent,48.2959
432,2011,allarea,e,percent,59.77141
432,2011,urban,e,percent,87.83575
432,2012,rural,e,percent,49.14211
432,2012,allarea,e,percent,60.516
432,2012,urban,e,percent,88.05119
432,2013,rural,e,percent,49.99165
432,2013,allarea,e,percent,61.26918
432,2013,urban,e,percent,88.29168
432,2014,rural,e,percent,50.82935
432,2014,allarea,e,percent,62.01635
432,2014,urban,e,percent,88.53615
432,2015,rural,e,percent,51.65038
432,2015,urban,e,percent,88.7781
432,2015,allarea,e,percent,62.75223
432,2016,rural,e,percent,52.45782
432,2016,allarea,e,percent,63.48098
432,2016,urban,e,percent,89.02496
432,2017,allarea,e,percent,64.19942
432,2017,urban,e,percent,89.39823
432,2017,rural,e,percent,53.19385
434,2010,allarea,e,percent,96.75
434,2011,allarea,e,percent,96.75
434,2012,allarea,e,percent,96.75
434,2013,allarea,e,percent,96.75
434,2014,allarea,e,percent,96.75
434,2015,allarea,e,percent,96.75
434,2016,allarea,e,percent,96.75
434,2017,allarea,e,percent,96.75
438,2000,allarea,e,percent,100
438,2001,allarea,e,percent,100
438,2002,allarea,e,percent,100
438,2003,allarea,e,percent,100
438,2004,allarea,e,percent,100
438,2005,allarea,e,percent,100
438,2006,allarea,e,percent,100
438,2007,allarea,e,percent,100
438,2008,allarea,e,percent,100
438,2009,allarea,e,percent,100
438,2010,allarea,e,percent,100
438,2011,allarea,e,percent,100
438,2012,allarea,e,percent,100
438,2013,allarea,e,percent,100
438,2014,allarea,e,percent,100
438,2015,allarea,e,percent,100
438,2016,allarea,e,percent,100
438,2017,allarea,e,percent,100
440,2000,rural,e,percent,75.39701
440,2000,allarea,e,percent,89.66957
440,2000,urban,e,percent,96.70378
440,2001,rural,e,percent,76.41844
440,2001,allarea,e,percent,90.11673
440,2001,urban,e,percent,96.8884
440,2002,rural,e,percent,77.43987
440,2002,allarea,e,percent,90.56031
440,2002,urban,e,percent,97.07301
440,2003,allarea,e,percent,91.00541
440,2003,urban,e,percent,97.25763
440,2003,rural,e,percent,78.4613
440,2004,rural,e,percent,79.48273
440,2004,allarea,e,percent,91.45202
440,2004,urban,e,percent,97.44224
440,2005,allarea,e,percent,91.91387
440,2005,urban,e,percent,97.62685
440,2005,rural,e,percent,80.50417
440,2006,rural,e,percent,81.5256
440,2006,allarea,e,percent,92.38925
440,2006,urban,e,percent,97.81147
440,2007,rural,e,percent,82.54703
440,2007,allarea,e,percent,92.86344
440,2007,urban,e,percent,97.99608
440,2008,rural,e,percent,83.56846
440,2008,allarea,e,percent,93.33645
440,2008,urban,e,percent,98.18069
440,2009,rural,e,percent,84.58989
440,2009,allarea,e,percent,93.79765
440,2009,urban,e,percent,98.36531
440,2010,allarea,e,percent,94.24874
440,2010,urban,e,percent,98.54992
440,2010,rural,e,percent,85.61132
440,2011,rural,e,percent,86.63276
440,2011,allarea,e,percent,94.70961
440,2011,urban,e,percent,98.73454
440,2012,urban,e,percent,98.91915
440,2012,rural,e,percent,87.65419
440,2012,allarea,e,percent,95.18639
440,2013,rural,e,percent,88.67562
440,2013,allarea,e,percent,95.66102
440,2013,urban,e,percent,99.10376
440,2014,rural,e,percent,89.69705
440,2014,urban,e,percent,99.28838
440,2014,allarea,e,percent,96.1336
440,2015,allarea,e,percent,96.60414
440,2015,urban,e,percent,99.47299
440,2015,rural,e,percent,90.71848
440,2016,rural,e,percent,91.73992
440,2016,allarea,e,percent,97.07374
440,2016,urban,e,percent,99.6576
440,2017,allarea,e,percent,97.54207
440,2017,urban,e,percent,99.84222
440,2017,rural,e,percent,92.76135
442,2000,rural,e,percent,100
442,2000,allarea,e,percent,100
442,2000,urban,e,percent,100
442,2001,rural,e,percent,100
442,2001,allarea,e,percent,100
442,2001,urban,e,percent,100
442,2002,rural,e,percent,100
442,2002,allarea,e,percent,100
442,2002,urban,e,percent,100
442,2003,rural,e,percent,100
442,2003,allarea,e,percent,100
442,2003,urban,e,percent,100
442,2004,rural,e,percent,100
442,2004,allarea,e,percent,100
442,2004,urban,e,percent,100
442,2005,rural,e,percent,100
442,2005,allarea,e,percent,100
442,2005,urban,e,percent,100
442,2006,rural,e,percent,100
442,2006,allarea,e,percent,100
442,2006,urban,e,percent,100
442,2007,rural,e,percent,100
442,2007,urban,e,percent,100
442,2007,allarea,e,percent,100
442,2008,urban,e,percent,100
442,2008,rural,e,percent,100
442,2008,allarea,e,percent,100
442,2009,rural,e,percent,100
442,2009,allarea,e,percent,100
442,2009,urban,e,percent,100
442,2010,rural,e,percent,100
442,2010,allarea,e,percent,100
442,2010,urban,e,percent,100
442,2011,rural,e,percent,100
442,2011,allarea,e,percent,100
442,2011,urban,e,percent,100
442,2012,rural,e,percent,99.88095
442,2012,allarea,e,percent,99.9872
442,2012,urban,e,percent,100
442,2013,rural,e,percent,99.66667
442,2013,urban,e,percent,100
442,2013,allarea,e,percent,99.96525
442,2014,rural,e,percent,99.45238
442,2014,allarea,e,percent,99.9446
442,2014,urban,e,percent,100
442,2015,rural,e,percent,99.2381
442,2015,allarea,e,percent,99.92517
442,2015,urban,e,percent,100
442,2016,rural,e,percent,99.02381
442,2016,allarea,e,percent,99.90687
442,2016,urban,e,percent,100
442,2017,rural,e,percent,98.80952
442,2017,allarea,e,percent,99.8896
442,2017,urban,e,percent,100
446,2000,urban,e,percent,100
446,2000,allarea,e,percent,100
446,2001,allarea,e,percent,100
446,2001,urban,e,percent,100
446,2002,allarea,e,percent,100
446,2002,urban,e,percent,100
446,2003,allarea,e,percent,100
446,2003,urban,e,percent,100
446,2004,allarea,e,percent,100
446,2004,urban,e,percent,100
446,2005,allarea,e,percent,100
446,2005,urban,e,percent,100
446,2006,allarea,e,percent,100
446,2006,urban,e,percent,100
446,2007,allarea,e,percent,100
446,2007,urban,e,percent,100
446,2008,allarea,e,percent,100
446,2008,urban,e,percent,100
446,2009,allarea,e,percent,100
446,2009,urban,e,percent,100
446,2010,allarea,e,percent,100
446,2010,urban,e,percent,100
446,2011,allarea,e,percent,100
446,2011,urban,e,percent,100
446,2012,allarea,e,percent,100
446,2012,urban,e,percent,100
446,2013,allarea,e,percent,100
446,2013,urban,e,percent,100
446,2014,urban,e,percent,100
446,2014,allarea,e,percent,100
446,2015,allarea,e,percent,100
446,2015,urban,e,percent,100
446,2016,allarea,e,percent,100
446,2016,urban,e,percent,100
446,2017,allarea,e,percent,100
446,2017,urban,e,percent,100
450,2000,rural,e,percent,23.79181
450,2000,allarea,e,percent,35.76851
450,2000,urban,e,percent,67.95206
450,2001,rural,e,percent,24.48637
450,2001,allarea,e,percent,36.67053
450,2001,urban,e,percent,68.96874
450,2002,rural,e,percent,25.18631
450,2002,allarea,e,percent,37.58027
450,2002,urban,e,percent,69.98968
450,2003,rural,e,percent,25.89164
450,2003,allarea,e,percent,38.49727
450,2003,urban,e,percent,71.01488
450,2004,allarea,e,percent,39.42199
450,2004,rural,e,percent,26.60235
450,2004,urban,e,percent,72.04435
450,2005,rural,e,percent,27.31844
450,2005,allarea,e,percent,40.50362
450,2005,urban,e,percent,73.07809
450,2006,urban,e,percent,74.11609
450,2006,rural,e,percent,28.03991
450,2006,allarea,e,percent,41.59783
450,2007,rural,e,percent,28.76677
450,2007,allarea,e,percent,42.70419
450,2007,urban,e,percent,75.15836
450,2008,rural,e,percent,29.499
450,2008,allarea,e,percent,43.8237
450,2008,urban,e,percent,76.20489
450,2009,allarea,e,percent,44.95406
450,2009,urban,e,percent,77.25569
450,2009,rural,e,percent,30.23662
450,2010,rural,e,percent,30.97962
450,2010,allarea,e,percent,46.09624
450,2010,urban,e,percent,78.31075
450,2011,rural,e,percent,31.72801
450,2011,allarea,e,percent,47.2498
450,2011,urban,e,percent,79.37007
450,2012,rural,e,percent,32.48178
450,2012,allarea,e,percent,48.41475
450,2012,urban,e,percent,80.43367
450,2013,rural,e,percent,33.24092
450,2013,allarea,e,percent,49.59065
450,2013,urban,e,percent,81.50152
450,2014,rural,e,percent,34.00545
450,2014,allarea,e,percent,50.77799
450,2014,urban,e,percent,82.57364
450,2015,allarea,e,percent,51.97583
450,2015,urban,e,percent,83.65003
450,2015,rural,e,percent,34.77537
450,2016,rural,e,percent,35.55066
450,2016,allarea,e,percent,53.18465
450,2016,urban,e,percent,84.73068
450,2017,rural,e,percent,36.33134
450,2017,allarea,e,percent,54.40398
450,2017,urban,e,percent,85.8156
454,2000,urban,e,percent,85.99291
454,2000,rural,e,percent,47.28716
454,2000,allarea,e,percent,52.94207
454,2001,rural,e,percent,48.36654
454,2001,allarea,e,percent,53.89623
454,2001,urban,e,percent,85.98857
454,2002,rural,e,percent,49.44431
454,2002,urban,e,percent,85.98365
454,2002,allarea,e,percent,54.84702
454,2003,rural,e,percent,50.52048
454,2003,allarea,e,percent,55.79481
454,2003,urban,e,percent,85.97816
454,2004,rural,e,percent,51.59505
454,2004,allarea,e,percent,56.73922
454,2004,urban,e,percent,85.97208
454,2005,allarea,e,percent,57.6806
454,2005,urban,e,percent,85.96542
454,2005,rural,e,percent,52.66801
454,2006,rural,e,percent,53.73937
454,2006,allarea,e,percent,58.61859
454,2006,urban,e,percent,85.95818
454,2007,rural,e,percent,54.80913
454,2007,urban,e,percent,85.95036
454,2007,allarea,e,percent,59.5535
454,2008,rural,e,percent,55.87729
454,2008,allarea,e,percent,60.485
454,2008,urban,e,percent,85.94196
454,2009,rural,e,percent,56.94385
454,2009,allarea,e,percent,61.41658
454,2009,urban,e,percent,85.93297
454,2010,rural,e,percent,58.0088
454,2010,allarea,e,percent,62.34785
454,2010,urban,e,percent,85.92341
454,2011,rural,e,percent,59.07215
454,2011,allarea,e,percent,63.27869
454,2011,urban,e,percent,85.91327
454,2012,rural,e,percent,60.1339
454,2012,allarea,e,percent,64.20844
454,2012,urban,e,percent,85.90255
454,2013,urban,e,percent,85.89125
454,2013,allarea,e,percent,65.1372
454,2013,rural,e,percent,61.19404
454,2014,urban,e,percent,85.87937
454,2014,rural,e,percent,62.25259
454,2014,allarea,e,percent,66.06406
454,2015,rural,e,percent,63.30953
454,2015,allarea,e,percent,66.98931
454,2015,urban,e,percent,85.8669
454,2016,rural,e,percent,64.36487
454,2016,allarea,e,percent,67.91184
454,2016,urban,e,percent,85.85386
454,2017,rural,e,percent,65.4186
454,2017,allarea,e,percent,68.83188
454,2017,urban,e,percent,85.84024
458,2000,rural,e,percent,94.1064
458,2000,urban,e,percent,99.36623
458,2000,allarea,e,percent,97.36629
458,2001,allarea,e,percent,97.41599
458,2001,urban,e,percent,99.36623
458,2001,rural,e,percent,94.1064
458,2002,rural,e,percent,93.80832
458,2002,allarea,e,percent,97.34639
458,2002,urban,e,percent,99.34901
458,2003,rural,e,percent,93.51025
458,2003,allarea,e,percent,97.28144
458,2003,urban,e,percent,99.33179
458,2004,rural,e,percent,93.21217
458,2004,allarea,e,percent,97.22108
458,2004,urban,e,percent,99.31457
458,2005,rural,e,percent,92.91409
458,2005,allarea,e,percent,97.16497
458,2005,urban,e,percent,99.29736
458,2006,rural,e,percent,92.61601
458,2006,allarea,e,percent,97.11316
458,2006,urban,e,percent,99.28014
458,2007,rural,e,percent,92.31794
458,2007,allarea,e,percent,97.06552
458,2007,urban,e,percent,99.26292
458,2008,rural,e,percent,92.01986
458,2008,allarea,e,percent,97.02195
458,2008,urban,e,percent,99.2457
458,2009,rural,e,percent,91.72178
458,2009,allarea,e,percent,96.9821
458,2009,urban,e,percent,99.22848
458,2010,urban,e,percent,99.21126
458,2010,rural,e,percent,91.4237
458,2010,allarea,e,percent,96.94601
458,2011,allarea,e,percent,96.90334
458,2011,urban,e,percent,99.19404
458,2011,rural,e,percent,91.12562
458,2012,rural,e,percent,90.82755
458,2012,allarea,e,percent,96.86199
458,2012,urban,e,percent,99.17682
458,2013,rural,e,percent,90.52947
458,2013,allarea,e,percent,96.82343
458,2013,urban,e,percent,99.15961
458,2014,rural,e,percent,90.23139
458,2014,allarea,e,percent,96.78783
458,2014,urban,e,percent,99.14239
458,2015,allarea,e,percent,96.75487
458,2015,urban,e,percent,99.12517
458,2015,rural,e,percent,89.93331
458,2016,allarea,e,percent,96.72462
458,2016,rural,e,percent,89.63524
458,2016,urban,e,percent,99.10795
458,2017,rural,e,percent,89.33716
458,2017,allarea,e,percent,96.69594
458,2017,urban,e,percent,99.09073
462,2000,rural,e,percent,90.41175
462,2000,allarea,e,percent,92.49741
462,2000,urban,e,percent,97.93958
462,2001,rural,e,percent,91.01949
462,2001,allarea,e,percent,93.02065
462,2001,urban,e,percent,97.95375
462,2002,rural,e,percent,91.62723
462,2002,allarea,e,percent,93.5321
462,2002,urban,e,percent,97.96792
462,2003,rural,e,percent,92.23497
462,2003,allarea,e,percent,94.03106
462,2003,urban,e,percent,97.98208
462,2004,rural,e,percent,92.84271
462,2004,allarea,e,percent,94.51709
462,2004,urban,e,percent,97.99625
462,2005,rural,e,percent,93.45045
462,2005,allarea,e,percent,94.98944
462,2005,urban,e,percent,98.01042
462,2006,urban,e,percent,98.02459
462,2006,rural,e,percent,94.05819
462,2006,allarea,e,percent,95.43826
462,2007,rural,e,percent,94.66593
462,2007,allarea,e,percent,95.85316
462,2007,urban,e,percent,98.03876
462,2008,rural,e,percent,95.29461
462,2008,urban,e,percent,98.0652
462,2008,allarea,e,percent,96.28121
462,2009,allarea,e,percent,96.70452
462,2009,rural,e,percent,95.92355
462,2009,urban,e,percent,98.09164
462,2010,rural,e,percent,96.55276
462,2010,allarea,e,percent,97.12307
462,2010,urban,e,percent,98.11809
462,2011,allarea,e,percent,97.53684
462,2011,urban,e,percent,98.14454
462,2011,rural,e,percent,97.18224
462,2012,rural,e,percent,97.81199
462,2012,allarea,e,percent,97.94578
462,2012,urban,e,percent,98.171
462,2013,rural,e,percent,98.442
462,2013,allarea,e,percent,98.34984
462,2013,urban,e,percent,98.19745
462,2014,rural,e,percent,99.07228
462,2014,urban,e,percent,98.22392
462,2014,allarea,e,percent,98.749
462,2015,rural,e,percent,99.70283
462,2015,allarea,e,percent,99.14322
462,2015,urban,e,percent,98.25038
462,2016,rural,e,percent,99.85331
462,2016,allarea,e,percent,99.23921
462,2016,urban,e,percent,98.27685
462,2017,rural,e,percent,99.87521
462,2017,allarea,e,percent,99.2562
462,2017,urban,e,percent,98.30332
466,2000,rural,e,percent,37.84997
466,2000,allarea,e,percent,48.74513
466,2000,urban,e,percent,76.27275
466,2001,urban,e,percent,77.31945
466,2001,allarea,e,percent,50.45309
466,2001,rural,e,percent,39.4395
466,2002,urban,e,percent,78.26852
466,2002,rural,e,percent,41.16647
466,2002,allarea,e,percent,52.2251
466,2003,rural,e,percent,42.90409
466,2003,allarea,e,percent,53.99598
466,2003,urban,e,percent,79.21498
466,2004,rural,e,percent,44.65236
466,2004,allarea,e,percent,55.76588
466,2004,urban,e,percent,80.15883
466,2005,rural,e,percent,46.41127
466,2005,allarea,e,percent,57.53251
466,2005,urban,e,percent,81.10008
466,2006,rural,e,percent,48.18084
466,2006,allarea,e,percent,59.29706
466,2006,urban,e,percent,82.03871
466,2007,allarea,e,percent,61.05762
466,2007,urban,e,percent,82.97474
466,2007,rural,e,percent,49.96106
466,2008,rural,e,percent,51.75193
466,2008,allarea,e,percent,62.81464
466,2008,urban,e,percent,83.90816
466,2009,rural,e,percent,53.55345
466,2009,allarea,e,percent,64.56595
466,2009,urban,e,percent,84.83897
466,2010,rural,e,percent,55.36562
466,2010,allarea,e,percent,66.30987
466,2010,urban,e,percent,85.76718
466,2011,rural,e,percent,57.18843
466,2011,urban,e,percent,86.69277
466,2011,allarea,e,percent,68.04574
466,2012,rural,e,percent,59.0219
466,2012,allarea,e,percent,69.77291
466,2012,urban,e,percent,87.61576
466,2013,rural,e,percent,60.86602
466,2013,allarea,e,percent,71.49079
466,2013,urban,e,percent,88.53614
466,2014,rural,e,percent,62.72079
466,2014,allarea,e,percent,73.1991
466,2014,urban,e,percent,89.45391
466,2015,rural,e,percent,64.5862
466,2015,allarea,e,percent,74.89703
466,2015,urban,e,percent,90.36908
466,2016,urban,e,percent,91.28163
466,2016,rural,e,percent,66.46227
466,2016,allarea,e,percent,76.58435
466,2017,rural,e,percent,68.34898
466,2017,urban,e,percent,92.19158
466,2017,allarea,e,percent,78.26083
470,2000,rural,e,percent,100
470,2000,allarea,e,percent,100
470,2000,urban,e,percent,100
470,2001,rural,e,percent,100
470,2001,allarea,e,percent,100
470,2001,urban,e,percent,100
470,2002,rural,e,percent,100
470,2002,allarea,e,percent,100
470,2002,urban,e,percent,100
470,2003,allarea,e,percent,100
470,2003,urban,e,percent,100
470,2003,rural,e,percent,100
470,2004,urban,e,percent,100
470,2004,rural,e,percent,100
470,2004,allarea,e,percent,100
470,2005,allarea,e,percent,100
470,2005,urban,e,percent,100
470,2005,rural,e,percent,100
470,2006,rural,e,percent,100
470,2006,allarea,e,percent,100
470,2006,urban,e,percent,100
470,2007,rural,e,percent,100
470,2007,allarea,e,percent,100
470,2007,urban,e,percent,100
470,2008,rural,e,percent,100
470,2008,allarea,e,percent,100
470,2008,urban,e,percent,100
470,2009,rural,e,percent,100
470,2009,allarea,e,percent,100
470,2009,urban,e,percent,100
470,2010,allarea,e,percent,100
470,2010,urban,e,percent,100
470,2010,rural,e,percent,100
470,2011,rural,e,percent,100
470,2011,allarea,e,percent,100
470,2011,urban,e,percent,100
470,2012,urban,e,percent,100
470,2012,rural,e,percent,100
470,2012,allarea,e,percent,100
470,2013,rural,e,percent,100
470,2013,allarea,e,percent,100
470,2013,urban,e,percent,100
470,2014,rural,e,percent,100
470,2014,allarea,e,percent,100
470,2014,urban,e,percent,100
470,2015,rural,e,percent,100
470,2015,urban,e,percent,100
470,2015,allarea,e,percent,100
470,2016,rural,e,percent,100
470,2016,allarea,e,percent,100
470,2016,urban,e,percent,100
470,2017,allarea,e,percent,100
470,2017,urban,e,percent,100
470,2017,rural,e,percent,100
474,2000,allarea,e,percent,99.16972
474,2001,allarea,e,percent,99.16972
474,2002,allarea,e,percent,99.16972
474,2003,allarea,e,percent,99.16972
474,2004,allarea,e,percent,99.16972
474,2005,allarea,e,percent,99.24099
474,2006,allarea,e,percent,99.31225
474,2007,allarea,e,percent,99.38351
474,2008,allarea,e,percent,99.45478
474,2009,allarea,e,percent,99.52604
474,2010,allarea,e,percent,99.5973
474,2011,allarea,e,percent,99.66857
474,2012,allarea,e,percent,99.73983
474,2013,allarea,e,percent,99.81109
474,2014,allarea,e,percent,99.88236
474,2015,allarea,e,percent,99.95362
474,2016,allarea,e,percent,100
474,2017,allarea,e,percent,100
478,2000,rural,e,percent,25.01969
478,2000,allarea,e,percent,40.99553
478,2000,urban,e,percent,66.96093
478,2001,rural,e,percent,26.15722
478,2001,urban,e,percent,67.22566
478,2001,allarea,e,percent,42.01621
478,2002,rural,e,percent,27.50834
478,2002,urban,e,percent,68.54091
478,2002,allarea,e,percent,43.708
478,2003,rural,e,percent,28.87725
478,2003,allarea,e,percent,45.41598
478,2003,urban,e,percent,69.86441
478,2004,allarea,e,percent,47.1399
478,2004,urban,e,percent,71.19615
478,2004,rural,e,percent,30.26397
478,2005,rural,e,percent,31.6685
478,2005,allarea,e,percent,48.87826
478,2005,urban,e,percent,72.53613
478,2006,rural,e,percent,33.09082
478,2006,allarea,e,percent,50.63122
478,2006,urban,e,percent,73.88435
478,2007,rural,e,percent,34.53095
478,2007,urban,e,percent,75.24081
478,2007,allarea,e,percent,52.39851
478,2008,rural,e,percent,35.98888
478,2008,allarea,e,percent,54.18026
478,2008,urban,e,percent,76.60551
478,2009,rural,e,percent,37.46461
478,2009,allarea,e,percent,55.97377
478,2009,urban,e,percent,77.97846
478,2010,rural,e,percent,38.95814
478,2010,allarea,e,percent,57.78039
478,2010,urban,e,percent,79.35964
478,2011,rural,e,percent,40.46948
478,2011,allarea,e,percent,59.59946
478,2011,urban,e,percent,80.74907
478,2012,rural,e,percent,41.99861
478,2012,urban,e,percent,82.14674
478,2012,allarea,e,percent,61.43031
478,2013,urban,e,percent,83.55265
478,2013,rural,e,percent,43.54555
478,2013,allarea,e,percent,63.27145
478,2014,rural,e,percent,45.1103
478,2014,allarea,e,percent,65.11946
478,2014,urban,e,percent,84.9668
478,2015,rural,e,percent,46.69284
478,2015,allarea,e,percent,66.97331
478,2015,urban,e,percent,86.38919
478,2016,rural,e,percent,48.29319
478,2016,allarea,e,percent,68.83202
478,2016,urban,e,percent,87.81982
478,2017,rural,e,percent,49.91134
478,2017,allarea,e,percent,70.69619
478,2017,urban,e,percent,89.25869
480,2000,urban,e,percent,99.75186
480,2000,rural,e,percent,98.92841
480,2000,allarea,e,percent,99.27978
480,2001,rural,e,percent,98.99759
480,2001,allarea,e,percent,99.32417
480,2001,urban,e,percent,99.76497
480,2002,rural,e,percent,99.06676
480,2002,allarea,e,percent,99.3687
480,2002,urban,e,percent,99.77808
480,2003,rural,e,percent,99.13594
480,2003,allarea,e,percent,99.41334
480,2003,urban,e,percent,99.79119
480,2004,rural,e,percent,99.20511
480,2004,allarea,e,percent,99.45811
480,2004,urban,e,percent,99.80431
480,2005,rural,e,percent,99.27428
480,2005,allarea,e,percent,99.50301
480,2005,urban,e,percent,99.81742
480,2006,rural,e,percent,99.34346
480,2006,allarea,e,percent,99.54803
480,2006,urban,e,percent,99.83053
480,2007,rural,e,percent,99.41263
480,2007,allarea,e,percent,99.59318
480,2007,urban,e,percent,99.84364
480,2008,rural,e,percent,99.48181
480,2008,allarea,e,percent,99.63845
480,2008,urban,e,percent,99.85675
480,2009,urban,e,percent,99.86987
480,2009,rural,e,percent,99.55098
480,2009,allarea,e,percent,99.68385
480,2010,rural,e,percent,99.62016
480,2010,allarea,e,percent,99.72937
480,2010,urban,e,percent,99.88298
480,2011,rural,e,percent,99.68933
480,2011,allarea,e,percent,99.77502
480,2011,urban,e,percent,99.89609
480,2012,rural,e,percent,99.75851
480,2012,allarea,e,percent,99.82079
480,2012,urban,e,percent,99.9092
480,2013,rural,e,percent,99.82768
480,2013,allarea,e,percent,99.86669
480,2013,urban,e,percent,99.92232
480,2014,allarea,e,percent,99.86659
480,2014,urban,e,percent,99.92232
480,2014,rural,e,percent,99.82768
480,2015,rural,e,percent,99.82768
480,2015,urban,e,percent,99.92232
480,2015,allarea,e,percent,99.86648
480,2016,allarea,e,percent,99.8664
480,2016,rural,e,percent,99.82768
480,2016,urban,e,percent,99.92232
480,2017,rural,e,percent,99.82768
480,2017,allarea,e,percent,99.86633
480,2017,urban,e,percent,99.92232
484,2000,rural,e,percent,73.13296
484,2000,allarea,e,percent,89.03966
484,2000,urban,e,percent,94.4208
484,2001,rural,e,percent,74.7056
484,2001,allarea,e,percent,89.76393
484,2001,urban,e,percent,94.77133
484,2002,allarea,e,percent,90.48326
484,2002,urban,e,percent,95.1221
484,2002,rural,e,percent,76.29185
484,2003,rural,e,percent,77.89171
484,2003,urban,e,percent,95.47309
484,2003,allarea,e,percent,91.19765
484,2004,rural,e,percent,79.50519
484,2004,allarea,e,percent,91.90723
484,2004,urban,e,percent,95.82431
484,2005,rural,e,percent,81.13228
484,2005,allarea,e,percent,92.61165
484,2005,urban,e,percent,96.17575
484,2006,rural,e,percent,82.77299
484,2006,allarea,e,percent,93.31108
484,2006,urban,e,percent,96.52743
484,2007,rural,e,percent,84.4273
484,2007,allarea,e,percent,94.0054
484,2007,urban,e,percent,96.87933
484,2008,urban,e,percent,97.22872
484,2008,allarea,e,percent,94.67805
484,2008,rural,e,percent,86.0308
484,2009,rural,e,percent,87.20667
484,2009,allarea,e,percent,95.22182
484,2009,urban,e,percent,97.54614
484,2010,rural,e,percent,88.38254
484,2010,allarea,e,percent,95.76019
484,2010,urban,e,percent,97.86355
484,2011,urban,e,percent,98.18097
484,2011,rural,e,percent,89.55841
484,2011,allarea,e,percent,96.29357
484,2012,rural,e,percent,90.73427
484,2012,allarea,e,percent,96.82173
484,2012,urban,e,percent,98.49839
484,2013,rural,e,percent,91.91014
484,2013,allarea,e,percent,97.34483
484,2013,urban,e,percent,98.81581
484,2014,rural,e,percent,93.08601
484,2014,allarea,e,percent,97.86289
484,2014,urban,e,percent,99.13323
484,2015,rural,e,percent,94.26188
484,2015,allarea,e,percent,98.37579
484,2015,urban,e,percent,99.45064
484,2016,allarea,e,percent,98.88368
484,2016,urban,e,percent,99.76806
484,2016,rural,e,percent,95.43775
484,2017,rural,e,percent,96.61361
484,2017,allarea,e,percent,99.31822
484,2017,urban,e,percent,100
485,2000,rural,e,percent,70.86004
485,2000,allarea,e,percent,86.88909
485,2000,urban,e,percent,96.015
485,2001,rural,e,percent,70.82253
485,2001,allarea,e,percent,86.81804
485,2001,urban,e,percent,95.76928
485,2002,rural,e,percent,71.22601
485,2002,allarea,e,percent,87.08519
485,2002,urban,e,percent,95.80414
485,2003,urban,e,percent,95.89589
485,2003,rural,e,percent,72.16798
485,2003,allarea,e,percent,87.57625
485,2004,rural,e,percent,73.13366
485,2004,allarea,e,percent,88.07468
485,2004,urban,e,percent,95.9919
485,2005,rural,e,percent,74.09945
485,2005,allarea,e,percent,88.58195
485,2005,urban,e,percent,96.09589
485,2006,rural,e,percent,75.10937
485,2006,urban,e,percent,96.22449
485,2006,allarea,e,percent,89.11624
485,2007,allarea,e,percent,89.6523
485,2007,urban,e,percent,96.35736
485,2007,rural,e,percent,76.14033
485,2008,rural,e,percent,77.17902
485,2008,allarea,e,percent,90.18264
485,2008,urban,e,percent,96.48977
485,2009,rural,e,percent,78.21264
485,2009,allarea,e,percent,90.69864
485,2009,urban,e,percent,96.6154
485,2010,rural,e,percent,79.23894
485,2010,allarea,e,percent,91.20136
485,2010,urban,e,percent,96.73406
485,2011,allarea,e,percent,91.6844
485,2011,urban,e,percent,96.84064
485,2011,rural,e,percent,80.32027
485,2012,rural,e,percent,81.39706
485,2012,allarea,e,percent,92.16027
485,2012,urban,e,percent,96.9458
