geo_area,nature,type_of_product,units,year,tm_tax_dprf
292,c,clo,percent,2017,11.77208
292,c,clo,percent,2018,11.99063
292,c,clo,percent,2019,11.99297
292,c,clo,percent,2020,11.98568
292,c,ind,percent,2000,1.03249
292,c,ind,percent,2005,0.829
292,c,ind,percent,2010,0.72945
292,c,ind,percent,2011,0.75319
292,c,ind,percent,2012,0.74953
292,c,ind,percent,2013,0.75892
292,c,ind,percent,2014,1.74613
292,c,ind,percent,2015,1.74459
292,c,ind,percent,2016,1.91065
292,c,ind,percent,2017,2.08051
292,c,ind,percent,2018,2.05707
292,c,ind,percent,2019,2.05347
292,c,ind,percent,2020,2.06452
292,c,oil,percent,2000,0.24362
292,c,oil,percent,2005,0.1243
292,c,oil,percent,2010,0
292,c,oil,percent,2011,0
292,c,oil,percent,2012,0
292,c,oil,percent,2013,0
292,c,oil,percent,2014,0
292,c,oil,percent,2015,0
292,c,oil,percent,2016,0
292,c,oil,percent,2017,0
292,c,oil,percent,2018,0
292,c,oil,percent,2019,0
292,c,oil,percent,2020,0
292,c,tex,percent,2000,4.63656
292,c,tex,percent,2005,4.06136
292,c,tex,percent,2010,3.86019
292,c,tex,percent,2011,3.90488
292,c,tex,percent,2012,3.82205
292,c,tex,percent,2013,3.82965
292,c,tex,percent,2014,4.43733
292,c,tex,percent,2015,4.43639
292,c,tex,percent,2016,4.53886
292,c,tex,percent,2017,4.49469
292,c,tex,percent,2018,4.53265
292,c,tex,percent,2019,4.54821
292,c,tex,percent,2020,4.53897
296,c,agr,percent,2000,1.72362
296,c,agr,percent,2005,1.06956
296,c,agr,percent,2010,0
296,c,agr,percent,2011,0
296,c,agr,percent,2012,0
296,c,agr,percent,2013,0
296,c,agr,percent,2014,0
296,c,agr,percent,2015,0
296,c,agr,percent,2016,0
296,c,agr,percent,2017,0
296,c,agr,percent,2018,0
296,c,agr,percent,2019,0.01238
296,c,agr,percent,2020,0.11582
296,c,alp,percent,2000,5.20204
296,c,alp,percent,2005,0.6697
296,c,alp,percent,2010,0.03119
296,c,alp,percent,2011,0.02511
296,c,alp,percent,2012,0.03794
296,c,alp,percent,2013,0.03788
296,c,alp,percent,2014,0.03801
296,c,alp,percent,2015,0.03331
296,c,alp,percent,2016,0.03331
296,c,alp,percent,2017,0.18786
296,c,alp,percent,2018,0.16894
296,c,alp,percent,2019,0.16895
296,c,alp,percent,2020,0.16909
296,c,clo,percent,2000,9.05303
296,c,clo,percent,2005,7.44662
296,c,clo,percent,2010,7.44577
296,c,clo,percent,2011,7.44577
296,c,clo,percent,2012,7.44577
296,c,clo,percent,2013,7.44572
296,c,clo,percent,2014,7.44572
296,c,clo,percent,2015,7.44572
296,c,clo,percent,2016,7.44572
296,c,clo,percent,2017,7.40061
296,c,clo,percent,2018,7.44572
296,c,clo,percent,2019,7.44572
296,c,clo,percent,2020,7.50515
296,c,ind,percent,2000,4.44104
296,c,ind,percent,2005,0.55233
296,c,ind,percent,2010,0.02759
296,c,ind,percent,2011,0.0208
296,c,ind,percent,2012,0.03221
296,c,ind,percent,2013,0.03213
296,c,ind,percent,2014,0.0323
296,c,ind,percent,2015,0.02844
296,c,ind,percent,2016,0.02844
296,c,ind,percent,2017,0.26123
296,c,ind,percent,2018,0.23287
296,c,ind,percent,2019,0.23287
296,c,ind,percent,2020,0.23287
296,c,tex,percent,2000,9.08124
296,c,tex,percent,2005,6.96038
296,c,tex,percent,2010,6.94013
296,c,tex,percent,2011,6.94013
296,c,tex,percent,2012,6.94013
296,c,tex,percent,2013,6.94013
296,c,tex,percent,2014,6.94013
296,c,tex,percent,2015,6.94013
296,c,tex,percent,2016,6.94013
296,c,tex,percent,2017,6.93537
296,c,tex,percent,2018,6.94013
296,c,tex,percent,2019,6.94013
296,c,tex,percent,2020,6.94013
300,c,agr,percent,2000,11.90492
300,c,agr,percent,2005,11.67811
300,c,agr,percent,2010,11.65196
300,c,agr,percent,2011,11.63801
300,c,agr,percent,2012,11.38816
300,c,agr,percent,2013,11.47492
300,c,agr,percent,2014,11.4959
300,c,agr,percent,2015,11.47656
300,c,agr,percent,2016,11.48897
300,c,agr,percent,2017,11.53094
300,c,agr,percent,2018,11.11966
300,c,agr,percent,2019,9.59234
300,c,agr,percent,2020,9.3888
300,c,alp,percent,2000,4.26667
300,c,alp,percent,2005,3.57745
300,c,alp,percent,2010,3.44957
300,c,alp,percent,2011,3.43958
300,c,alp,percent,2012,3.62398
300,c,alp,percent,2013,3.64296
300,c,alp,percent,2014,3.64869
300,c,alp,percent,2015,3.6587
300,c,alp,percent,2016,3.6543
300,c,alp,percent,2017,3.23642
300,c,alp,percent,2018,3.25612
300,c,alp,percent,2019,2.86099
300,c,alp,percent,2020,2.83002
300,c,arm,percent,2000,1.81725
300,c,arm,percent,2005,1.8302
300,c,arm,percent,2010,1.84899
300,c,arm,percent,2011,1.84899
300,c,arm,percent,2012,1.84938
300,c,arm,percent,2013,1.84938
300,c,arm,percent,2014,1.84938
300,c,arm,percent,2015,1.84938
300,c,arm,percent,2016,1.84938
300,c,arm,percent,2017,1.24437
300,c,arm,percent,2018,1.26308
300,c,arm,percent,2019,0.25876
300,c,arm,percent,2020,0.25876
300,c,clo,percent,2000,14.21372
300,c,clo,percent,2005,12.82508
300,c,clo,percent,2010,12.73766
300,c,clo,percent,2011,12.70592
300,c,clo,percent,2012,12.70869
300,c,clo,percent,2013,12.69397
300,c,clo,percent,2014,12.71987
300,c,clo,percent,2015,12.60699
300,c,clo,percent,2016,12.60699
300,c,clo,percent,2017,11.64375
300,c,clo,percent,2018,11.87946
300,c,clo,percent,2019,9.87839
300,c,clo,percent,2020,9.87839
300,c,ind,percent,2000,2.02866
300,c,ind,percent,2005,1.73233
300,c,ind,percent,2010,1.63456
300,c,ind,percent,2011,1.62597
300,c,ind,percent,2012,1.67175
300,c,ind,percent,2013,1.67271
300,c,ind,percent,2014,1.67338
300,c,ind,percent,2015,1.68866
300,c,ind,percent,2016,1.68114
300,c,ind,percent,2017,1.36788
300,c,ind,percent,2018,1.42249
300,c,ind,percent,2019,1.20527
300,c,ind,percent,2020,1.19385
300,c,tex,percent,2000,6.97565
300,c,tex,percent,2005,4.94958
300,c,tex,percent,2010,4.27662
300,c,tex,percent,2011,4.23535
300,c,tex,percent,2012,4.20543
300,c,tex,percent,2013,4.17774
300,c,tex,percent,2014,4.16827
300,c,tex,percent,2015,4.46145
300,c,tex,percent,2016,4.46547
300,c,tex,percent,2017,3.48488
300,c,tex,percent,2018,3.52539
300,c,tex,percent,2019,2.23331
300,c,tex,percent,2020,2.23244
304,c,agr,percent,2000,18.30246
304,c,agr,percent,2005,8.797
304,c,agr,percent,2010,8.94371
304,c,agr,percent,2011,8.83491
304,c,agr,percent,2012,2.03513
304,c,agr,percent,2013,2.19218
304,c,agr,percent,2014,2.19211
304,c,agr,percent,2015,2.19243
304,c,agr,percent,2016,2.19246
304,c,agr,percent,2017,2.17819
304,c,agr,percent,2018,2.18793
304,c,agr,percent,2019,6.13875
304,c,agr,percent,2020,6.16761
304,c,alp,percent,2000,2.69207
304,c,alp,percent,2005,1.06819
304,c,alp,percent,2010,1.05001
304,c,alp,percent,2011,1.04992
304,c,alp,percent,2012,0.99408
304,c,alp,percent,2013,0.9957
304,c,alp,percent,2014,0.99595
304,c,alp,percent,2015,1.00258
304,c,alp,percent,2016,1
304,c,alp,percent,2017,0.86631
304,c,alp,percent,2018,0.87678
304,c,alp,percent,2019,0.88173
304,c,alp,percent,2020,0.88111
304,c,arm,percent,2000,0.99519
304,c,arm,percent,2005,1.03736
304,c,arm,percent,2010,1.03741
304,c,arm,percent,2011,1.03741
304,c,arm,percent,2012,1.03872
304,c,arm,percent,2013,1.03873
304,c,arm,percent,2014,1.03805
304,c,arm,percent,2015,1.03805
304,c,arm,percent,2016,1.03712
304,c,arm,percent,2017,1.02673
304,c,arm,percent,2018,1.03735
304,c,arm,percent,2019,1.03738
304,c,arm,percent,2020,1.03738
304,c,clo,percent,2000,11.24286
304,c,clo,percent,2005,7.00452
304,c,clo,percent,2010,7.18243
304,c,clo,percent,2011,7.18244
304,c,clo,percent,2012,7.15964
304,c,clo,percent,2013,7.15295
304,c,clo,percent,2014,7.14967
304,c,clo,percent,2015,7.06847
304,c,clo,percent,2016,7.06689
304,c,clo,percent,2017,6.85791
304,c,clo,percent,2018,7.06689
304,c,clo,percent,2019,7.07178
304,c,clo,percent,2020,7.01647
304,c,ind,percent,2000,2.50976
304,c,ind,percent,2005,0.96195
304,c,ind,percent,2010,0.93521
304,c,ind,percent,2011,0.9352
304,c,ind,percent,2012,0.88806
304,c,ind,percent,2013,0.88772
304,c,ind,percent,2014,0.88804
304,c,ind,percent,2015,0.89118
304,c,ind,percent,2016,0.89
304,c,ind,percent,2017,0.74552
304,c,ind,percent,2018,0.75804
304,c,ind,percent,2019,0.75874
304,c,ind,percent,2020,0.75851
304,c,tex,percent,2000,7.64807
304,c,tex,percent,2005,3.61981
304,c,tex,percent,2010,2.16523
304,c,tex,percent,2011,2.16463
304,c,tex,percent,2012,2.46478
304,c,tex,percent,2013,2.46477
304,c,tex,percent,2014,2.46301
304,c,tex,percent,2015,2.46481
304,c,tex,percent,2016,2.45008
304,c,tex,percent,2017,2.21591
304,c,tex,percent,2018,2.45177
304,c,tex,percent,2019,2.524
304,c,tex,percent,2020,2.50201
308,c,agr,percent,2000,0.37019
308,c,agr,percent,2005,0.33227
308,c,agr,percent,2010,0.05824
308,c,agr,percent,2011,0.05807
308,c,agr,percent,2012,0.06338
308,c,agr,percent,2013,0.05582
308,c,agr,percent,2014,0.05585
308,c,agr,percent,2015,0.05156
308,c,agr,percent,2016,0.05155
308,c,agr,percent,2017,0.06002
308,c,agr,percent,2018,0.05181
308,c,agr,percent,2019,0.05633
308,c,agr,percent,2020,0.05719
308,c,alp,percent,2000,0.35529
308,c,alp,percent,2005,0.18063
308,c,alp,percent,2010,0.14787
308,c,alp,percent,2011,0.14786
308,c,alp,percent,2012,0.15781
308,c,alp,percent,2013,0.1555
308,c,alp,percent,2014,0.15467
308,c,alp,percent,2015,0.15337
308,c,alp,percent,2016,0.15351
308,c,alp,percent,2017,0.17213
308,c,alp,percent,2018,0.16848
308,c,alp,percent,2019,0.16891
308,c,alp,percent,2020,0.16912
308,c,clo,percent,2000,9.04477
308,c,clo,percent,2005,9.07581
308,c,clo,percent,2010,8.90143
308,c,clo,percent,2011,8.90143
308,c,clo,percent,2012,8.90143
308,c,clo,percent,2013,8.58241
308,c,clo,percent,2014,8.58182
308,c,clo,percent,2015,8.54757
308,c,clo,percent,2016,8.54712
308,c,clo,percent,2017,8.26262
308,c,clo,percent,2018,8.49465
308,c,clo,percent,2019,8.49465
308,c,clo,percent,2020,8.50876
308,c,ind,percent,2000,0.52774
308,c,ind,percent,2005,0.17367
308,c,ind,percent,2010,0.16375
308,c,ind,percent,2011,0.1639
308,c,ind,percent,2012,0.17791
308,c,ind,percent,2013,0.17913
308,c,ind,percent,2014,0.1779
308,c,ind,percent,2015,0.1781
308,c,ind,percent,2016,0.17814
308,c,ind,percent,2017,0.24211
308,c,ind,percent,2018,0.24018
308,c,ind,percent,2019,0.24
308,c,ind,percent,2020,0.23999
308,c,tex,percent,2000,2.28902
308,c,tex,percent,2005,2.11739
308,c,tex,percent,2010,5.00727
308,c,tex,percent,2011,5.02463
308,c,tex,percent,2012,5.06079
308,c,tex,percent,2013,5.05703
308,c,tex,percent,2014,5.05564
308,c,tex,percent,2015,5.05413
308,c,tex,percent,2016,5.05004
308,c,tex,percent,2017,4.97436
308,c,tex,percent,2018,4.94481
308,c,tex,percent,2019,5.06123
308,c,tex,percent,2020,5.05031
312,c,agr,percent,2000,10.52194
312,c,agr,percent,2005,10.69699
312,c,agr,percent,2010,10.67278
312,c,agr,percent,2011,10.67268
312,c,agr,percent,2012,10.64268
312,c,agr,percent,2013,10.64845
312,c,agr,percent,2014,10.63848
312,c,agr,percent,2015,13.04682
312,c,agr,percent,2016,13.06353
312,c,agr,percent,2017,13.08915
312,c,agr,percent,2018,13.11403
312,c,agr,percent,2019,13.09242
312,c,agr,percent,2020,13.1048
312,c,alp,percent,2000,1.93675
312,c,alp,percent,2005,1.90505
312,c,alp,percent,2010,1.65139
312,c,alp,percent,2011,1.64499
312,c,alp,percent,2012,1.61514
312,c,alp,percent,2013,1.62852
312,c,alp,percent,2014,1.64213
312,c,alp,percent,2015,1.65056
312,c,alp,percent,2016,1.62709
312,c,alp,percent,2017,1.46853
312,c,alp,percent,2018,1.63563
312,c,alp,percent,2019,1.63582
312,c,alp,percent,2020,1.63143
312,c,clo,percent,2000,12.03381
312,c,clo,percent,2005,11.01242
312,c,clo,percent,2010,10.85606
312,c,clo,percent,2011,10.82338
312,c,clo,percent,2012,10.82479
312,c,clo,percent,2013,10.82479
312,c,clo,percent,2014,10.85404
312,c,clo,percent,2015,10.78912
312,c,clo,percent,2016,10.78828
312,c,clo,percent,2017,10.59031
312,c,clo,percent,2018,10.84281
312,c,clo,percent,2019,10.84402
312,c,clo,percent,2020,10.83244
312,c,ind,percent,2000,1.6192
312,c,ind,percent,2005,1.59189
312,c,ind,percent,2010,1.44137
312,c,ind,percent,2011,1.4339
312,c,ind,percent,2012,1.41283
312,c,ind,percent,2013,1.43048
312,c,ind,percent,2014,1.42265
312,c,ind,percent,2015,1.41601
312,c,ind,percent,2016,1.39231
312,c,ind,percent,2017,1.24081
312,c,ind,percent,2018,1.40657
312,c,ind,percent,2019,1.41097
312,c,ind,percent,2020,1.40746
312,c,tex,percent,2000,6.63477
312,c,tex,percent,2005,5.00548
312,c,tex,percent,2010,4.89865
312,c,tex,percent,2011,4.89403
312,c,tex,percent,2012,4.88909
312,c,tex,percent,2013,4.88461
312,c,tex,percent,2014,4.90186
312,c,tex,percent,2015,4.89727
312,c,tex,percent,2016,4.90247
312,c,tex,percent,2017,4.83638
312,c,tex,percent,2018,4.90728
312,c,tex,percent,2019,4.90739
312,c,tex,percent,2020,4.89359
316,c,agr,percent,2000,12.82419
316,c,agr,percent,2005,13.09857
316,c,agr,percent,2010,12.05673
316,c,agr,percent,2011,12.04048
316,c,agr,percent,2012,11.29995
316,c,agr,percent,2013,11.29368
316,c,agr,percent,2014,11.77492
316,c,agr,percent,2015,11.18795
316,c,agr,percent,2016,11.1961
316,c,agr,percent,2017,11.09887
316,c,agr,percent,2018,11.12494
316,c,agr,percent,2019,11.2245
316,c,agr,percent,2020,11.24039
316,c,alp,percent,2000,5.72853
316,c,alp,percent,2005,2.60171
316,c,alp,percent,2010,2.25703
316,c,alp,percent,2011,2.23208
316,c,alp,percent,2012,2.12232
316,c,alp,percent,2013,2.16034
316,c,alp,percent,2014,2.64584
316,c,alp,percent,2015,2.54338
316,c,alp,percent,2016,2.60231
316,c,alp,percent,2017,2.8129
316,c,alp,percent,2018,2.82342
316,c,alp,percent,2019,2.83974
316,c,alp,percent,2020,2.85619
316,c,clo,percent,2000,12.16751
316,c,clo,percent,2005,10.3926
316,c,clo,percent,2010,10.3303
316,c,clo,percent,2011,10.3303
316,c,clo,percent,2012,10.3303
316,c,clo,percent,2013,10.30367
316,c,clo,percent,2014,11.01774
316,c,clo,percent,2015,10.9537
316,c,clo,percent,2016,10.9538
316,c,clo,percent,2017,10.78796
316,c,clo,percent,2018,10.93841
316,c,clo,percent,2019,10.9384
316,c,clo,percent,2020,10.93767
316,c,ind,percent,2000,5.45706
316,c,ind,percent,2005,2.25559
316,c,ind,percent,2010,1.94371
316,c,ind,percent,2011,1.91398
316,c,ind,percent,2012,1.75889
316,c,ind,percent,2013,1.80609
316,c,ind,percent,2014,2.23143
316,c,ind,percent,2015,2.10454
316,c,ind,percent,2016,2.14413
316,c,ind,percent,2017,2.50368
316,c,ind,percent,2018,2.51291
316,c,ind,percent,2019,2.53
316,c,ind,percent,2020,2.54496
316,c,tex,percent,2000,7.32778
316,c,tex,percent,2005,5.01294
316,c,tex,percent,2010,5.08373
316,c,tex,percent,2011,5.08373
316,c,tex,percent,2012,5.07933
316,c,tex,percent,2013,5.07909
316,c,tex,percent,2014,6.52938
316,c,tex,percent,2015,6.52938
316,c,tex,percent,2016,7.1544
316,c,tex,percent,2017,7.02371
316,c,tex,percent,2018,7.15515
316,c,tex,percent,2019,7.15885
316,c,tex,percent,2020,7.15854
320,c,agr,percent,2000,11.1393
320,c,agr,percent,2005,9.20264
320,c,agr,percent,2010,5.12195
320,c,agr,percent,2011,5.0689
320,c,agr,percent,2012,1.1941
320,c,agr,percent,2013,1.10033
320,c,agr,percent,2014,1.0404
320,c,agr,percent,2015,1.07588
320,c,agr,percent,2016,1.06314
320,c,agr,percent,2017,1.03764
320,c,agr,percent,2018,1.0237
320,c,agr,percent,2019,7.28175
320,c,agr,percent,2020,7.23313
320,c,alp,percent,2000,9.94131
320,c,alp,percent,2005,3.35413
320,c,alp,percent,2010,2.74919
320,c,alp,percent,2011,2.74183
320,c,alp,percent,2012,2.46406
320,c,alp,percent,2013,2.39873
320,c,alp,percent,2014,2.38176
320,c,alp,percent,2015,2.29567
320,c,alp,percent,2016,2.2924
320,c,alp,percent,2017,2.28867
320,c,alp,percent,2018,2.27108
320,c,alp,percent,2019,2.65136
320,c,alp,percent,2020,2.64395
320,c,arm,percent,2000,0.49698
320,c,arm,percent,2005,0.72011
320,c,arm,percent,2010,0.72011
320,c,arm,percent,2011,0.69904
320,c,arm,percent,2012,0.49403
320,c,arm,percent,2013,0.49403
320,c,arm,percent,2014,0.22966
320,c,arm,percent,2015,0.22966
320,c,arm,percent,2016,0.22966
320,c,arm,percent,2017,0.22966
320,c,arm,percent,2018,0.22966
320,c,arm,percent,2019,0.22966
320,c,arm,percent,2020,0.22966
320,c,clo,percent,2000,11.28414
320,c,clo,percent,2005,2.25084
320,c,clo,percent,2010,2.15147
320,c,clo,percent,2011,2.15255
320,c,clo,percent,2012,2.15311
320,c,clo,percent,2013,2.12027
320,c,clo,percent,2014,2.1261
320,c,clo,percent,2015,2.05487
320,c,clo,percent,2016,2.05454
320,c,clo,percent,2017,2.05422
320,c,clo,percent,2018,2.03465
320,c,clo,percent,2019,2.03491
320,c,clo,percent,2020,2.03446
320,c,ind,percent,2000,1.13549
320,c,ind,percent,2005,0.56369
320,c,ind,percent,2010,0.52464
320,c,ind,percent,2011,0.55346
320,c,ind,percent,2012,0.53802
320,c,ind,percent,2013,0.60803
320,c,ind,percent,2014,0.48536
320,c,ind,percent,2015,0.47029
320,c,ind,percent,2016,0.47025
320,c,ind,percent,2017,0.59155
320,c,ind,percent,2018,0.4589
320,c,ind,percent,2019,0.4587
320,c,ind,percent,2020,0.45803
320,c,oil,percent,2000,0.29983
320,c,oil,percent,2005,0.16938
320,c,oil,percent,2010,0
320,c,oil,percent,2011,0
320,c,oil,percent,2012,0
320,c,oil,percent,2013,0
320,c,oil,percent,2014,0
320,c,oil,percent,2015,0
320,c,oil,percent,2016,0
320,c,oil,percent,2017,0
320,c,oil,percent,2018,0
320,c,oil,percent,2019,0
320,c,oil,percent,2020,0
320,c,tex,percent,2000,6.22802
320,c,tex,percent,2005,3.31858
320,c,tex,percent,2010,1.01702
320,c,tex,percent,2011,1.1434
320,c,tex,percent,2012,1.14586
320,c,tex,percent,2013,1.1292
320,c,tex,percent,2014,1.12505
320,c,tex,percent,2015,1.08505
320,c,tex,percent,2016,1.07958
320,c,tex,percent,2017,1.08952
320,c,tex,percent,2018,1.07907
320,c,tex,percent,2019,1.08106
320,c,tex,percent,2020,1.077
324,c,agr,percent,2000,1.12216
324,c,agr,percent,2005,0.80168
324,c,agr,percent,2010,0.45176
324,c,agr,percent,2011,0.45176
324,c,agr,percent,2012,0.42668
324,c,agr,percent,2013,0.3905
324,c,agr,percent,2014,0.3905
324,c,agr,percent,2015,0.38732
324,c,agr,percent,2016,0.09808
324,c,agr,percent,2017,0.09724
324,c,agr,percent,2018,0.09721
324,c,agr,percent,2019,0.09718
324,c,agr,percent,2020,0.09718
324,c,alp,percent,2000,0.0662
324,c,alp,percent,2005,0.04506
324,c,alp,percent,2010,0.02267
324,c,alp,percent,2011,0.02235
324,c,alp,percent,2012,0.02103
324,c,alp,percent,2013,0.02294
324,c,alp,percent,2014,0.02298
324,c,alp,percent,2015,0.02151
324,c,alp,percent,2016,0.01899
324,c,alp,percent,2017,0.02533
324,c,alp,percent,2018,0.02072
324,c,alp,percent,2019,0.02072
324,c,alp,percent,2020,0.02072
324,c,clo,percent,2000,7.44275
324,c,clo,percent,2005,6.544
324,c,clo,percent,2010,6.54722
324,c,clo,percent,2011,6.54681
324,c,clo,percent,2012,6.54695
324,c,clo,percent,2013,6.54689
324,c,clo,percent,2014,6.54688
324,c,clo,percent,2015,0.05691
324,c,clo,percent,2016,0.05691
324,c,clo,percent,2017,0.05691
324,c,clo,percent,2018,0.05681
324,c,clo,percent,2019,0.05681
324,c,clo,percent,2020,0.05681
324,c,ind,percent,2000,0.05538
324,c,ind,percent,2005,0.0376
324,c,ind,percent,2010,0.01888
324,c,ind,percent,2011,0.01845
324,c,ind,percent,2012,0.01683
324,c,ind,percent,2013,0.01964
324,c,ind,percent,2014,0.01968
324,c,ind,percent,2015,0.0196
324,c,ind,percent,2016,0.0196
324,c,ind,percent,2017,0.0321
324,c,ind,percent,2018,0.02611
324,c,ind,percent,2019,0.02611
324,c,ind,percent,2020,0.02611
324,c,tex,percent,2000,4.25255
324,c,tex,percent,2005,2.7441
324,c,tex,percent,2010,2.817
324,c,tex,percent,2011,2.79654
324,c,tex,percent,2012,2.69016
324,c,tex,percent,2013,2.69016
324,c,tex,percent,2014,2.69016
324,c,tex,percent,2015,2.70266
324,c,tex,percent,2016,2.61669
324,c,tex,percent,2017,2.50382
324,c,tex,percent,2018,2.61669
324,c,tex,percent,2019,2.61743
324,c,tex,percent,2020,2.61743
328,c,agr,percent,2000,37.73517
328,c,agr,percent,2005,33.58739
328,c,agr,percent,2010,13.80508
328,c,agr,percent,2011,13.805
328,c,agr,percent,2012,0.994
328,c,agr,percent,2013,0.20207
328,c,agr,percent,2014,0.2054
328,c,agr,percent,2015,0.23155
328,c,agr,percent,2016,0.23156
328,c,agr,percent,2017,0.24293
328,c,agr,percent,2018,0.23944
328,c,agr,percent,2019,12.08385
328,c,agr,percent,2020,12.0829
328,c,alp,percent,2000,4.12144
328,c,alp,percent,2005,3.35458
328,c,alp,percent,2010,2.043
328,c,alp,percent,2011,2.04498
328,c,alp,percent,2012,0.43093
328,c,alp,percent,2013,0.31299
328,c,alp,percent,2014,0.31126
328,c,alp,percent,2015,0.30714
328,c,alp,percent,2016,0.30705
328,c,alp,percent,2017,0.30365
328,c,alp,percent,2018,0.30124
328,c,alp,percent,2019,1.73997
328,c,alp,percent,2020,1.73891
328,c,clo,percent,2000,8.84094
328,c,clo,percent,2005,2.08552
328,c,clo,percent,2010,1.98689
328,c,clo,percent,2011,1.9869
328,c,clo,percent,2012,1.98662
328,c,clo,percent,2013,1.97784
328,c,clo,percent,2014,1.9912
328,c,clo,percent,2015,1.9114
328,c,clo,percent,2016,1.91101
328,c,clo,percent,2017,1.90771
328,c,clo,percent,2018,1.89662
328,c,clo,percent,2019,1.89878
328,c,clo,percent,2020,1.89506
328,c,ind,percent,2000,0.1467
328,c,ind,percent,2005,0.13052
328,c,ind,percent,2010,0.08567
328,c,ind,percent,2011,0.08793
328,c,ind,percent,2012,0.13158
328,c,ind,percent,2013,0.13389
328,c,ind,percent,2014,0.13163
328,c,ind,percent,2015,0.13187
328,c,ind,percent,2016,0.13187
328,c,ind,percent,2017,0.14134
328,c,ind,percent,2018,0.1391
328,c,ind,percent,2019,0.13844
328,c,ind,percent,2020,0.13843
328,c,tex,percent,2000,3.54585
328,c,tex,percent,2005,3.02598
328,c,tex,percent,2010,2.7984
328,c,tex,percent,2011,2.80326
328,c,tex,percent,2012,2.79682
328,c,tex,percent,2013,2.78957
328,c,tex,percent,2014,2.78226
328,c,tex,percent,2015,2.7734
328,c,tex,percent,2016,2.78814
328,c,tex,percent,2017,2.68987
328,c,tex,percent,2018,2.74403
328,c,tex,percent,2019,2.76992
328,c,tex,percent,2020,2.75423
332,c,agr,percent,2000,0.66728
332,c,agr,percent,2005,0.4651
332,c,agr,percent,2010,0.30382
332,c,agr,percent,2011,0.30382
332,c,agr,percent,2012,0.29681
332,c,agr,percent,2013,0.2986
332,c,agr,percent,2014,0.2986
332,c,agr,percent,2015,0.2983
332,c,agr,percent,2016,0.2983
332,c,agr,percent,2017,0.28892
332,c,agr,percent,2018,0.28892
332,c,agr,percent,2019,0.29106
332,c,agr,percent,2020,0.29106
332,c,alp,percent,2000,8.06524
332,c,alp,percent,2005,0.06886
332,c,alp,percent,2010,0.06132
332,c,alp,percent,2011,0.04601
332,c,alp,percent,2012,0.09574
332,c,alp,percent,2013,0.09652
332,c,alp,percent,2014,0.09654
332,c,alp,percent,2015,0.09596
332,c,alp,percent,2016,0.09612
332,c,alp,percent,2017,0.08629
332,c,alp,percent,2018,0.0884
332,c,alp,percent,2019,0.0889
332,c,alp,percent,2020,0.0889
332,c,clo,percent,2000,7.82199
332,c,clo,percent,2005,0.02021
332,c,clo,percent,2010,0.01975
332,c,clo,percent,2011,0.00324
332,c,clo,percent,2012,0.00324
332,c,clo,percent,2013,0.00324
332,c,clo,percent,2014,0.00324
332,c,clo,percent,2015,0.00001
332,c,clo,percent,2016,0.00001
332,c,clo,percent,2017,0.00001
332,c,clo,percent,2018,0.00001
332,c,clo,percent,2019,0.00001
332,c,clo,percent,2020,0.00001
332,c,ind,percent,2000,0.291
332,c,ind,percent,2005,0.20008
332,c,ind,percent,2010,0.1934
332,c,ind,percent,2011,0.15038
332,c,ind,percent,2012,0.7221
332,c,ind,percent,2013,0.73263
332,c,ind,percent,2014,0.73297
332,c,ind,percent,2015,0.74864
332,c,ind,percent,2016,0.74892
332,c,ind,percent,2017,0.60675
332,c,ind,percent,2018,0.62542
332,c,ind,percent,2019,0.62479
332,c,ind,percent,2020,0.62479
332,c,tex,percent,2000,2.1118
332,c,tex,percent,2005,1.46526
332,c,tex,percent,2010,1.48461
332,c,tex,percent,2011,1.2838
332,c,tex,percent,2012,1.34826
332,c,tex,percent,2013,1.34826
332,c,tex,percent,2014,1.34826
332,c,tex,percent,2015,1.34826
332,c,tex,percent,2016,1.35696
332,c,tex,percent,2017,1.32482
332,c,tex,percent,2018,1.356
332,c,tex,percent,2019,1.38131
332,c,tex,percent,2020,1.38117
336,c,agr,percent,2000,5.05974
336,c,agr,percent,2005,5.33783
336,c,agr,percent,2010,5.41517
336,c,agr,percent,2011,5.40461
336,c,agr,percent,2012,5.41734
336,c,agr,percent,2013,5.41659
336,c,agr,percent,2014,5.41892
336,c,agr,percent,2015,5.41239
336,c,agr,percent,2016,5.41139
336,c,agr,percent,2017,5.40982
336,c,agr,percent,2018,5.41408
336,c,agr,percent,2019,5.42999
336,c,agr,percent,2020,5.43116
336,c,alp,percent,2000,1.41074
336,c,alp,percent,2005,1.74183
336,c,alp,percent,2010,1.532
336,c,alp,percent,2011,1.49329
336,c,alp,percent,2012,1.44996
336,c,alp,percent,2013,1.46942
336,c,alp,percent,2014,1.43997
336,c,alp,percent,2015,1.43795
336,c,alp,percent,2016,1.41885
336,c,alp,percent,2017,1.47851
336,c,alp,percent,2018,1.49032
336,c,alp,percent,2019,1.45104
336,c,alp,percent,2020,1.46877
336,c,clo,percent,2000,15.1001
336,c,clo,percent,2005,13.94555
336,c,clo,percent,2010,13.85571
336,c,clo,percent,2011,13.8557
336,c,clo,percent,2012,13.85774
336,c,clo,percent,2013,13.85707
336,c,clo,percent,2014,13.87339
336,c,clo,percent,2015,13.79253
336,c,clo,percent,2016,13.79131
336,c,clo,percent,2017,13.63169
336,c,clo,percent,2018,13.74232
