geo_area,nature,units,year,eg_egy_clean
419,e,percent,2013,86
419,e,percent,2014,87
419,e,percent,2015,87
419,e,percent,2016,87
419,e,percent,2017,88
419,e,percent,2018,88
419,e,percent,2019,88
419,e,percent,2020,88
426,e,percent,2000,16
426,e,percent,2001,17
426,e,percent,2002,19
426,e,percent,2003,21
426,e,percent,2004,22
426,e,percent,2005,24
426,e,percent,2006,26
426,e,percent,2007,27
426,e,percent,2008,28
426,e,percent,2009,30
426,e,percent,2010,31
426,e,percent,2011,33
426,e,percent,2012,34
426,e,percent,2013,35
426,e,percent,2014,36
426,e,percent,2015,36
426,e,percent,2016,37
426,e,percent,2017,38
426,e,percent,2018,39
426,e,percent,2019,39
426,e,percent,2020,40
428,e,percent,2000,>95
428,e,percent,2001,>95
428,e,percent,2002,>95
428,e,percent,2003,>95
428,e,percent,2004,>95
428,e,percent,2005,>95
428,e,percent,2006,>95
428,e,percent,2007,>95
428,e,percent,2008,>95
428,e,percent,2009,>95
428,e,percent,2010,>95
428,e,percent,2011,>95
428,e,percent,2012,>95
428,e,percent,2013,>95
428,e,percent,2014,>95
428,e,percent,2015,>95
428,e,percent,2016,>95
428,e,percent,2017,>95
428,e,percent,2018,>95
428,e,percent,2019,>95
428,e,percent,2020,>95
430,e,percent,2000,<5
430,e,percent,2001,<5
430,e,percent,2002,<5
430,e,percent,2003,<5
430,e,percent,2004,<5
430,e,percent,2005,<5
430,e,percent,2006,<5
430,e,percent,2007,<5
430,e,percent,2008,<5
430,e,percent,2009,<5
430,e,percent,2010,<5
430,e,percent,2011,<5
430,e,percent,2012,<5
430,e,percent,2013,<5
430,e,percent,2014,<5
430,e,percent,2015,<5
430,e,percent,2016,<5
430,e,percent,2017,<5
430,e,percent,2018,<5
430,e,percent,2019,<5
430,e,percent,2020,<5
432,e,percent,2000,22
432,e,percent,2001,23
432,e,percent,2002,23
432,e,percent,2003,23
432,e,percent,2004,24
432,e,percent,2005,24
432,e,percent,2006,24
432,e,percent,2007,24
432,e,percent,2008,25
432,e,percent,2009,25
432,e,percent,2010,25
432,e,percent,2011,26
432,e,percent,2012,26
432,e,percent,2013,26
432,e,percent,2014,26
432,e,percent,2015,27
432,e,percent,2016,27
432,e,percent,2017,27
432,e,percent,2018,27
432,e,percent,2019,27
432,e,percent,2020,27
440,e,percent,2000,>95
440,e,percent,2001,>95
440,e,percent,2002,>95
440,e,percent,2003,>95
440,e,percent,2004,>95
440,e,percent,2005,>95
440,e,percent,2006,>95
440,e,percent,2007,>95
440,e,percent,2008,>95
440,e,percent,2009,>95
440,e,percent,2010,>95
440,e,percent,2011,>95
440,e,percent,2012,>95
440,e,percent,2013,>95
440,e,percent,2014,>95
440,e,percent,2015,>95
440,e,percent,2016,>95
440,e,percent,2017,>95
440,e,percent,2018,>95
440,e,percent,2019,>95
440,e,percent,2020,>95
442,e,percent,2000,>95
442,e,percent,2001,>95
442,e,percent,2002,>95
442,e,percent,2003,>95
442,e,percent,2004,>95
442,e,percent,2005,>95
442,e,percent,2006,>95
442,e,percent,2007,>95
442,e,percent,2008,>95
442,e,percent,2009,>95
442,e,percent,2010,>95
442,e,percent,2011,>95
442,e,percent,2012,>95
442,e,percent,2013,>95
442,e,percent,2014,>95
442,e,percent,2015,>95
442,e,percent,2016,>95
442,e,percent,2017,>95
442,e,percent,2018,>95
442,e,percent,2019,>95
442,e,percent,2020,>95
450,e,percent,2000,<5
450,e,percent,2001,<5
450,e,percent,2002,<5
450,e,percent,2003,<5
450,e,percent,2004,<5
450,e,percent,2005,<5
450,e,percent,2006,<5
450,e,percent,2007,<5
450,e,percent,2008,<5
450,e,percent,2009,<5
450,e,percent,2010,<5
450,e,percent,2011,<5
450,e,percent,2012,<5
450,e,percent,2013,<5
450,e,percent,2014,<5
450,e,percent,2015,<5
450,e,percent,2016,<5
450,e,percent,2017,<5
450,e,percent,2018,<5
450,e,percent,2019,<5
450,e,percent,2020,<5
454,e,percent,2000,<5
454,e,percent,2001,<5
454,e,percent,2002,<5
454,e,percent,2003,<5
454,e,percent,2004,<5
454,e,percent,2005,<5
454,e,percent,2006,<5
454,e,percent,2007,<5
454,e,percent,2008,<5
454,e,percent,2009,<5
454,e,percent,2010,<5
454,e,percent,2011,<5
454,e,percent,2012,<5
454,e,percent,2013,<5
454,e,percent,2014,<5
454,e,percent,2015,<5
454,e,percent,2016,<5
454,e,percent,2017,<5
454,e,percent,2018,<5
454,e,percent,2019,<5
454,e,percent,2020,<5
458,e,percent,2000,>95
458,e,percent,2001,>95
458,e,percent,2002,>95
458,e,percent,2003,>95
458,e,percent,2004,>95
458,e,percent,2005,>95
458,e,percent,2006,>95
458,e,percent,2007,>95
458,e,percent,2008,>95
458,e,percent,2009,>95
458,e,percent,2010,>95
458,e,percent,2011,>95
458,e,percent,2012,>95
458,e,percent,2013,>95
458,e,percent,2014,>95
458,e,percent,2015,>95
458,e,percent,2016,>95
458,e,percent,2017,>95
458,e,percent,2018,>95
458,e,percent,2019,>95
458,e,percent,2020,>95
462,e,percent,2000,53
462,e,percent,2001,59
462,e,percent,2002,64
462,e,percent,2003,69
462,e,percent,2004,74
462,e,percent,2005,79
462,e,percent,2006,83
462,e,percent,2007,86
462,e,percent,2008,89
462,e,percent,2009,91
462,e,percent,2010,93
462,e,percent,2011,95
462,e,percent,2012,>95
462,e,percent,2013,>95
462,e,percent,2014,>95
462,e,percent,2015,>95
462,e,percent,2016,>95
462,e,percent,2017,>95
462,e,percent,2018,>95
462,e,percent,2019,>95
462,e,percent,2020,>95
466,e,percent,2000,<5
466,e,percent,2001,<5
466,e,percent,2002,<5
466,e,percent,2003,<5
466,e,percent,2004,<5
466,e,percent,2005,<5
466,e,percent,2006,<5
466,e,percent,2007,<5
466,e,percent,2008,<5
466,e,percent,2009,<5
466,e,percent,2010,<5
466,e,percent,2011,<5
466,e,percent,2012,<5
466,e,percent,2013,<5
466,e,percent,2014,<5
466,e,percent,2015,<5
466,e,percent,2016,<5
466,e,percent,2017,<5
466,e,percent,2018,<5
466,e,percent,2019,<5
466,e,percent,2020,<5
470,e,percent,2000,>95
470,e,percent,2001,>95
470,e,percent,2002,>95
470,e,percent,2003,>95
470,e,percent,2004,>95
470,e,percent,2005,>95
470,e,percent,2006,>95
470,e,percent,2007,>95
470,e,percent,2008,>95
470,e,percent,2009,>95
470,e,percent,2010,>95
470,e,percent,2011,>95
470,e,percent,2012,>95
470,e,percent,2013,>95
470,e,percent,2014,>95
470,e,percent,2015,>95
470,e,percent,2016,>95
470,e,percent,2017,>95
470,e,percent,2018,>95
470,e,percent,2019,>95
470,e,percent,2020,>95
478,e,percent,2000,30
478,e,percent,2001,31
478,e,percent,2002,33
478,e,percent,2003,34
478,e,percent,2004,36
478,e,percent,2005,38
478,e,percent,2006,39
478,e,percent,2007,40
478,e,percent,2008,41
478,e,percent,2009,41
478,e,percent,2010,42
478,e,percent,2011,43
478,e,percent,2012,43
478,e,percent,2013,43
478,e,percent,2014,43
478,e,percent,2015,43
478,e,percent,2016,43
478,e,percent,2017,43
478,e,percent,2018,43
478,e,percent,2019,43
478,e,percent,2020,43
480,e,percent,2000,94
480,e,percent,2001,94
480,e,percent,2002,95
480,e,percent,2003,>95
480,e,percent,2004,>95
480,e,percent,2005,>95
480,e,percent,2006,>95
480,e,percent,2007,>95
480,e,percent,2008,>95
480,e,percent,2009,>95
480,e,percent,2010,>95
480,e,percent,2011,>95
480,e,percent,2012,>95
480,e,percent,2013,>95
480,e,percent,2014,>95
480,e,percent,2015,>95
480,e,percent,2016,>95
480,e,percent,2017,>95
480,e,percent,2018,>95
480,e,percent,2019,>95
480,e,percent,2020,>95
484,e,percent,2000,82
484,e,percent,2001,83
484,e,percent,2002,84
484,e,percent,2003,85
484,e,percent,2004,85
484,e,percent,2005,85
484,e,percent,2006,85
484,e,percent,2007,85
484,e,percent,2008,85
484,e,percent,2009,85
484,e,percent,2010,85
484,e,percent,2011,85
484,e,percent,2012,85
484,e,percent,2013,85
484,e,percent,2014,85
484,e,percent,2015,85
484,e,percent,2016,85
484,e,percent,2017,85
484,e,percent,2018,85
484,e,percent,2019,85
484,e,percent,2020,85
492,e,percent,2000,>95
492,e,percent,2001,>95
492,e,percent,2002,>95
492,e,percent,2003,>95
492,e,percent,2004,>95
492,e,percent,2005,>95
492,e,percent,2006,>95
492,e,percent,2007,>95
492,e,percent,2008,>95
492,e,percent,2009,>95
492,e,percent,2010,>95
492,e,percent,2011,>95
492,e,percent,2012,>95
492,e,percent,2013,>95
492,e,percent,2014,>95
492,e,percent,2015,>95
492,e,percent,2016,>95
492,e,percent,2017,>95
492,e,percent,2018,>95
492,e,percent,2019,>95
492,e,percent,2020,>95
496,e,percent,2000,23
496,e,percent,2001,23
496,e,percent,2002,24
496,e,percent,2003,24
496,e,percent,2004,25
496,e,percent,2005,26
496,e,percent,2006,28
496,e,percent,2007,29
496,e,percent,2008,31
496,e,percent,2009,33
496,e,percent,2010,35
496,e,percent,2011,37
496,e,percent,2012,39
496,e,percent,2013,41
496,e,percent,2014,43
496,e,percent,2015,44
496,e,percent,2016,46
496,e,percent,2017,47
496,e,percent,2018,49
496,e,percent,2019,50
496,e,percent,2020,52
498,e,percent,2000,64
498,e,percent,2001,68
498,e,percent,2002,72
498,e,percent,2003,75
498,e,percent,2004,79
498,e,percent,2005,81
498,e,percent,2006,84
498,e,percent,2007,86
498,e,percent,2008,88
498,e,percent,2009,90
498,e,percent,2010,91
498,e,percent,2011,92
498,e,percent,2012,93
498,e,percent,2013,94
498,e,percent,2014,94
498,e,percent,2015,95
498,e,percent,2016,>95
498,e,percent,2017,>95
498,e,percent,2018,>95
498,e,percent,2019,>95
498,e,percent,2020,>95
499,e,percent,2000,67
499,e,percent,2001,67
499,e,percent,2002,67
499,e,percent,2003,67
499,e,percent,2004,67
499,e,percent,2005,66
499,e,percent,2006,65
499,e,percent,2007,65
499,e,percent,2008,64
499,e,percent,2009,63
499,e,percent,2010,63
499,e,percent,2011,63
499,e,percent,2012,62
499,e,percent,2013,62
499,e,percent,2014,61
499,e,percent,2015,61
499,e,percent,2016,62
499,e,percent,2017,62
499,e,percent,2018,62
499,e,percent,2019,62
499,e,percent,2020,62
504,e,percent,2000,91
504,e,percent,2001,91
504,e,percent,2002,92
504,e,percent,2003,93
504,e,percent,2004,93
504,e,percent,2005,94
504,e,percent,2006,94
504,e,percent,2007,95
504,e,percent,2008,>95
504,e,percent,2009,>95
504,e,percent,2010,>95
504,e,percent,2011,>95
504,e,percent,2012,>95
504,e,percent,2013,>95
504,e,percent,2014,>95
504,e,percent,2015,>95
504,e,percent,2016,>95
504,e,percent,2017,>95
504,e,percent,2018,>95
504,e,percent,2019,>95
504,e,percent,2020,>95
508,e,percent,2000,<5
508,e,percent,2001,<5
508,e,percent,2002,<5
508,e,percent,2003,<5
508,e,percent,2004,<5
508,e,percent,2005,<5
508,e,percent,2006,<5
508,e,percent,2007,<5
508,e,percent,2008,<5
508,e,percent,2009,<5
508,e,percent,2010,<5
508,e,percent,2011,<5
508,e,percent,2012,<5
508,e,percent,2013,<5
508,e,percent,2014,<5
508,e,percent,2015,<5
508,e,percent,2016,<5
508,e,percent,2017,<5
508,e,percent,2018,<5
508,e,percent,2019,<5
508,e,percent,2020,5
512,e,percent,2000,>95
512,e,percent,2001,>95
512,e,percent,2002,>95
512,e,percent,2003,>95
512,e,percent,2004,>95
512,e,percent,2005,>95
512,e,percent,2006,>95
512,e,percent,2007,>95
512,e,percent,2008,>95
512,e,percent,2009,>95
512,e,percent,2010,>95
512,e,percent,2011,>95
512,e,percent,2012,>95
512,e,percent,2013,>95
512,e,percent,2014,>95
512,e,percent,2015,>95
512,e,percent,2016,>95
512,e,percent,2017,>95
512,e,percent,2018,>95
512,e,percent,2019,>95
512,e,percent,2020,>95
513,e,percent,2000,>95
513,e,percent,2001,>95
513,e,percent,2002,>95
513,e,percent,2003,>95
513,e,percent,2004,>95
513,e,percent,2005,>95
513,e,percent,2006,>95
513,e,percent,2007,>95
513,e,percent,2008,>95
513,e,percent,2009,>95
513,e,percent,2010,>95
513,e,percent,2011,>95
513,e,percent,2012,>95
513,e,percent,2013,>95
513,e,percent,2014,>95
513,e,percent,2015,>95
513,e,percent,2016,>95
513,e,percent,2017,>95
513,e,percent,2018,>95
513,e,percent,2019,>95
513,e,percent,2020,>95
514,e,percent,2000,>95
514,e,percent,2001,>95
514,e,percent,2002,>95
514,e,percent,2003,>95
514,e,percent,2004,>95
514,e,percent,2005,>95
514,e,percent,2006,>95
514,e,percent,2007,>95
514,e,percent,2008,>95
514,e,percent,2009,>95
514,e,percent,2010,>95
514,e,percent,2011,>95
514,e,percent,2012,>95
514,e,percent,2013,>95
514,e,percent,2014,>95
514,e,percent,2015,>95
514,e,percent,2016,>95
514,e,percent,2017,>95
514,e,percent,2018,>95
514,e,percent,2019,>95
514,e,percent,2020,>95
515,e,percent,2000,38
515,e,percent,2001,38
515,e,percent,2002,39
515,e,percent,2003,40
515,e,percent,2004,41
515,e,percent,2005,42
515,e,percent,2006,43
515,e,percent,2007,44
515,e,percent,2008,45
515,e,percent,2009,47
515,e,percent,2010,48
515,e,percent,2011,49
515,e,percent,2012,51
515,e,percent,2013,52
515,e,percent,2014,54
515,e,percent,2015,56
515,e,percent,2016,57
515,e,percent,2017,59
515,e,percent,2018,61
515,e,percent,2019,62
515,e,percent,2020,64
516,e,percent,2000,34
516,e,percent,2001,34
516,e,percent,2002,35
516,e,percent,2003,36
516,e,percent,2004,36
516,e,percent,2005,37
516,e,percent,2006,38
516,e,percent,2007,39
516,e,percent,2008,40
516,e,percent,2009,40
516,e,percent,2010,41
516,e,percent,2011,41
516,e,percent,2012,42
516,e,percent,2013,43
516,e,percent,2014,44
516,e,percent,2015,44
516,e,percent,2016,45
516,e,percent,2017,46
516,e,percent,2018,46
516,e,percent,2019,46
516,e,percent,2020,47
520,e,percent,2000,>95
520,e,percent,2001,>95
520,e,percent,2002,>95
520,e,percent,2003,>95
520,e,percent,2004,>95
520,e,percent,2005,>95
520,e,percent,2006,>95
520,e,percent,2007,>95
520,e,percent,2008,>95
520,e,percent,2009,>95
520,e,percent,2010,>95
520,e,percent,2011,>95
520,e,percent,2012,>95
520,e,percent,2013,>95
520,e,percent,2014,>95
520,e,percent,2015,>95
520,e,percent,2016,>95
520,e,percent,2017,>95
520,e,percent,2018,>95
520,e,percent,2019,>95
520,e,percent,2020,>95
524,e,percent,2000,6
524,e,percent,2001,7
524,e,percent,2002,8
524,e,percent,2003,10
524,e,percent,2004,11
524,e,percent,2005,13
524,e,percent,2006,15
524,e,percent,2007,16
524,e,percent,2008,18
524,e,percent,2009,20
524,e,percent,2010,22
524,e,percent,2011,23
524,e,percent,2012,25
524,e,percent,2013,26
524,e,percent,2014,28
524,e,percent,2015,29
524,e,percent,2016,30
524,e,percent,2017,31
524,e,percent,2018,32
524,e,percent,2019,34
524,e,percent,2020,35
528,e,percent,2000,>95
528,e,percent,2001,>95
528,e,percent,2002,>95
528,e,percent,2003,>95
528,e,percent,2004,>95
528,e,percent,2005,>95
528,e,percent,2006,>95
528,e,percent,2007,>95
528,e,percent,2008,>95
528,e,percent,2009,>95
528,e,percent,2010,>95
528,e,percent,2011,>95
528,e,percent,2012,>95
528,e,percent,2013,>95
528,e,percent,2014,>95
528,e,percent,2015,>95
528,e,percent,2016,>95
528,e,percent,2017,>95
528,e,percent,2018,>95
528,e,percent,2019,>95
528,e,percent,2020,>95
543,e,percent,2000,10
543,e,percent,2001,10
543,e,percent,2002,10
543,e,percent,2003,10
543,e,percent,2004,10
543,e,percent,2005,11
543,e,percent,2006,11
543,e,percent,2007,11
543,e,percent,2008,11
543,e,percent,2009,12
543,e,percent,2010,12
543,e,percent,2011,12
543,e,percent,2012,13
543,e,percent,2013,13
543,e,percent,2014,13
543,e,percent,2015,13
543,e,percent,2016,14
543,e,percent,2017,14
543,e,percent,2018,14
543,e,percent,2019,14
543,e,percent,2020,15
548,e,percent,2000,16
548,e,percent,2001,16
548,e,percent,2002,16
548,e,percent,2003,15
548,e,percent,2004,15
548,e,percent,2005,15
548,e,percent,2006,15
548,e,percent,2007,14
548,e,percent,2008,14
548,e,percent,2009,13
548,e,percent,2010,12
548,e,percent,2011,12
548,e,percent,2012,11
548,e,percent,2013,11
548,e,percent,2014,10
548,e,percent,2015,9
548,e,percent,2016,9
548,e,percent,2017,8
548,e,percent,2018,8
548,e,percent,2019,8
548,e,percent,2020,8
554,e,percent,2000,>95
554,e,percent,2001,>95
554,e,percent,2002,>95
554,e,percent,2003,>95
554,e,percent,2004,>95
554,e,percent,2005,>95
554,e,percent,2006,>95
554,e,percent,2007,>95
554,e,percent,2008,>95
554,e,percent,2009,>95
554,e,percent,2010,>95
554,e,percent,2011,>95
554,e,percent,2012,>95
554,e,percent,2013,>95
554,e,percent,2014,>95
554,e,percent,2015,>95
554,e,percent,2016,>95
554,e,percent,2017,>95
554,e,percent,2018,>95
554,e,percent,2019,>95
554,e,percent,2020,>95
558,e,percent,2000,34
558,e,percent,2001,35
558,e,percent,2002,36
558,e,percent,2003,37
558,e,percent,2004,38
558,e,percent,2005,39
558,e,percent,2006,40
558,e,percent,2007,41
558,e,percent,2008,43
558,e,percent,2009,43
558,e,percent,2010,45
558,e,percent,2011,46
558,e,percent,2012,47
558,e,percent,2013,48
558,e,percent,2014,49
558,e,percent,2015,50
558,e,percent,2016,52
558,e,percent,2017,53
558,e,percent,2018,54
558,e,percent,2019,55
558,e,percent,2020,56
562,e,percent,2000,<5
562,e,percent,2001,<5
562,e,percent,2002,<5
562,e,percent,2003,<5
562,e,percent,2004,<5
562,e,percent,2005,<5
562,e,percent,2006,<5
562,e,percent,2007,<5
562,e,percent,2008,<5
562,e,percent,2009,<5
562,e,percent,2010,<5
562,e,percent,2011,<5
562,e,percent,2012,<5
562,e,percent,2013,<5
562,e,percent,2014,<5
562,e,percent,2015,<5
562,e,percent,2016,<5
562,e,percent,2017,<5
562,e,percent,2018,<5
562,e,percent,2019,<5
562,e,percent,2020,<5
566,e,percent,2000,<5
566,e,percent,2001,<5
566,e,percent,2002,<5
566,e,percent,2003,<5
566,e,percent,2004,<5
566,e,percent,2005,<5
566,e,percent,2006,<5
566,e,percent,2007,<5
566,e,percent,2008,<5
566,e,percent,2009,<5
566,e,percent,2010,<5
566,e,percent,2011,<5
566,e,percent,2012,<5
566,e,percent,2013,<5
566,e,percent,2014,<5
566,e,percent,2015,5
566,e,percent,2016,7
566,e,percent,2017,9
566,e,percent,2018,11
566,e,percent,2019,13
566,e,percent,2020,15
570,e,percent,2000,75
570,e,percent,2001,78
570,e,percent,2002,80
570,e,percent,2003,82
570,e,percent,2004,84
570,e,percent,2005,86
570,e,percent,2006,88
570,e,percent,2007,90
570,e,percent,2008,91
570,e,percent,2009,92
570,e,percent,2010,93
570,e,percent,2011,94
570,e,percent,2012,>95
570,e,percent,2013,>95
570,e,percent,2014,>95
570,e,percent,2015,>95
570,e,percent,2016,>95
570,e,percent,2017,>95
570,e,percent,2018,>95
570,e,percent,2019,>95
570,e,percent,2020,>95
578,e,percent,2000,>95
578,e,percent,2001,>95
578,e,percent,2002,>95
578,e,percent,2003,>95
578,e,percent,2004,>95
578,e,percent,2005,>95
578,e,percent,2006,>95
578,e,percent,2007,>95
578,e,percent,2008,>95
578,e,percent,2009,>95
578,e,percent,2010,>95
578,e,percent,2011,>95
578,e,percent,2012,>95
578,e,percent,2013,>95
578,e,percent,2014,>95
578,e,percent,2015,>95
578,e,percent,2016,>95
578,e,percent,2017,>95
578,e,percent,2018,>95
578,e,percent,2019,>95
578,e,percent,2020,>95
583,e,percent,2000,11
583,e,percent,2001,11
583,e,percent,2002,11
583,e,percent,2003,11
583,e,percent,2004,11
583,e,percent,2005,11
583,e,percent,2006,11
583,e,percent,2007,11
583,e,percent,2008,11
583,e,percent,2009,11
583,e,percent,2010,12
583,e,percent,2011,12
583,e,percent,2012,12
583,e,percent,2013,12
583,e,percent,2014,12
583,e,percent,2015,12
583,e,percent,2016,13
583,e,percent,2017,13
583,e,percent,2018,13
583,e,percent,2019,13
583,e,percent,2020,13
584,e,percent,2000,16
584,e,percent,2001,19
584,e,percent,2002,21
584,e,percent,2003,24
584,e,percent,2004,28
584,e,percent,2005,32
584,e,percent,2006,37
584,e,percent,2007,41
584,e,percent,2008,46
584,e,percent,2009,50
584,e,percent,2010,53
584,e,percent,2011,55
584,e,percent,2012,58
584,e,percent,2013,59
584,e,percent,2014,61
584,e,percent,2015,62
584,e,percent,2016,62
584,e,percent,2017,63
584,e,percent,2018,63
584,e,percent,2019,64
584,e,percent,2020,64
585,e,percent,2000,>95
585,e,percent,2001,>95
585,e,percent,2002,>95
585,e,percent,2003,>95
585,e,percent,2004,>95
585,e,percent,2005,>95
585,e,percent,2006,>95
585,e,percent,2007,>95
585,e,percent,2008,>95
585,e,percent,2009,>95
585,e,percent,2010,>95
585,e,percent,2011,>95
585,e,percent,2012,>95
585,e,percent,2013,>95
585,e,percent,2014,>95
585,e,percent,2015,>95
585,e,percent,2016,>95
585,e,percent,2017,>95
585,e,percent,2018,>95
585,e,percent,2019,>95
585,e,percent,2020,>95
586,e,percent,2000,24
586,e,percent,2001,24
586,e,percent,2002,26
586,e,percent,2003,27
586,e,percent,2004,28
586,e,percent,2005,29
586,e,percent,2006,30
586,e,percent,2007,31
586,e,percent,2008,33
586,e,percent,2009,34
586,e,percent,2010,36
586,e,percent,2011,37
586,e,percent,2012,38
586,e,percent,2013,40
586,e,percent,2014,41
586,e,percent,2015,42
586,e,percent,2016,43
586,e,percent,2017,45
586,e,percent,2018,46
586,e,percent,2019,48
586,e,percent,2020,49
591,e,percent,2000,80
591,e,percent,2001,81
591,e,percent,2002,82
591,e,percent,2003,82
591,e,percent,2004,83
591,e,percent,2005,84
591,e,percent,2006,84
591,e,percent,2007,85
591,e,percent,2008,85
591,e,percent,2009,86
591,e,percent,2010,86
591,e,percent,2011,87
591,e,percent,2012,87
591,e,percent,2013,87
591,e,percent,2014,88
591,e,percent,2015,88
591,e,percent,2016,88
591,e,percent,2017,88
591,e,percent,2018,88
591,e,percent,2019,88
591,e,percent,2020,88
598,e,percent,2000,6
598,e,percent,2001,6
598,e,percent,2002,6
598,e,percent,2003,6
598,e,percent,2004,6
598,e,percent,2005,6
598,e,percent,2006,7
598,e,percent,2007,7
598,e,percent,2008,7
598,e,percent,2009,7
598,e,percent,2010,8
598,e,percent,2011,8
598,e,percent,2012,8
598,e,percent,2013,8
598,e,percent,2014,8
598,e,percent,2015,9
598,e,percent,2016,9
598,e,percent,2017,9
598,e,percent,2018,9
598,e,percent,2019,9
598,e,percent,2020,9
600,e,percent,2000,49
600,e,percent,2001,49
600,e,percent,2002,49
600,e,percent,2003,48
600,e,percent,2004,49
600,e,percent,2005,49
600,e,percent,2006,50
600,e,percent,2007,52
600,e,percent,2008,54
600,e,percent,2009,56
600,e,percent,2010,57
600,e,percent,2011,60
600,e,percent,2012,61
600,e,percent,2013,63
600,e,percent,2014,64
600,e,percent,2015,65
600,e,percent,2016,66
600,e,percent,2017,67
600,e,percent,2018,67
600,e,percent,2019,68
600,e,percent,2020,69
604,e,percent,2000,43
604,e,percent,2001,46
604,e,percent,2002,49
604,e,percent,2003,51
604,e,percent,2004,54
604,e,percent,2005,56
604,e,percent,2006,58
604,e,percent,2007,60
604,e,percent,2008,62
604,e,percent,2009,64
604,e,percent,2010,66
604,e,percent,2011,68
604,e,percent,2012,70
604,e,percent,2013,72
604,e,percent,2014,74
604,e,percent,2015,76
604,e,percent,2016,78
604,e,percent,2017,80
604,e,percent,2018,82
604,e,percent,2019,83
604,e,percent,2020,85
608,e,percent,2000,38
608,e,percent,2001,39
608,e,percent,2002,40
608,e,percent,2003,40
608,e,percent,2004,41
608,e,percent,2005,41
608,e,percent,2006,41
608,e,percent,2007,41
608,e,percent,2008,41
608,e,percent,2009,41
608,e,percent,2010,41
608,e,percent,2011,41
608,e,percent,2012,41
608,e,percent,2013,41
608,e,percent,2014,42
608,e,percent,2015,42
608,e,percent,2016,43
608,e,percent,2017,44
608,e,percent,2018,45
608,e,percent,2019,46
608,e,percent,2020,48
616,e,percent,2000,>95
616,e,percent,2001,>95
616,e,percent,2002,>95
616,e,percent,2003,>95
616,e,percent,2004,>95
616,e,percent,2005,>95
616,e,percent,2006,>95
616,e,percent,2007,>95
616,e,percent,2008,>95
616,e,percent,2009,>95
616,e,percent,2010,>95
616,e,percent,2011,>95
616,e,percent,2012,>95
616,e,percent,2013,>95
616,e,percent,2014,>95
616,e,percent,2015,>95
616,e,percent,2016,>95
616,e,percent,2017,>95
616,e,percent,2018,>95
616,e,percent,2019,>95
616,e,percent,2020,>95
620,e,percent,2000,>95
620,e,percent,2001,>95
620,e,percent,2002,>95
620,e,percent,2003,>95
620,e,percent,2004,>95
620,e,percent,2005,>95
620,e,percent,2006,>95
620,e,percent,2007,>95
620,e,percent,2008,>95
620,e,percent,2009,>95
620,e,percent,2010,>95
620,e,percent,2011,>95
620,e,percent,2012,>95
620,e,percent,2013,>95
620,e,percent,2014,>95
620,e,percent,2015,>95
620,e,percent,2016,>95
620,e,percent,2017,>95
620,e,percent,2018,>95
620,e,percent,2019,>95
620,e,percent,2020,>95
624,e,percent,2000,<5
624,e,percent,2001,<5
624,e,percent,2002,<5
624,e,percent,2003,<5
624,e,percent,2004,<5
624,e,percent,2005,<5
624,e,percent,2006,<5
624,e,percent,2007,<5
624,e,percent,2008,<5
624,e,percent,2009,<5
624,e,percent,2010,<5
624,e,percent,2011,<5
624,e,percent,2012,<5
624,e,percent,2013,<5
624,e,percent,2014,<5
624,e,percent,2015,<5
624,e,percent,2016,<5
624,e,percent,2017,<5
624,e,percent,2018,<5
624,e,percent,2019,<5
624,e,percent,2020,<5
626,e,percent,2000,<5
626,e,percent,2001,<5
626,e,percent,2002,<5
626,e,percent,2003,<5
626,e,percent,2004,<5
626,e,percent,2005,<5
626,e,percent,2006,<5
626,e,percent,2007,<5
626,e,percent,2008,<5
626,e,percent,2009,<5
626,e,percent,2010,<5
626,e,percent,2011,5
626,e,percent,2012,6
626,e,percent,2013,7
626,e,percent,2014,8
626,e,percent,2015,9
626,e,percent,2016,9
626,e,percent,2017,10
626,e,percent,2018,12
626,e,percent,2019,12
626,e,percent,2020,14
634,e,percent,2000,>95
634,e,percent,2001,>95
634,e,percent,2002,>95
634,e,percent,2003,>95
634,e,percent,2004,>95
634,e,percent,2005,>95
634,e,percent,2006,>95
634,e,percent,2007,>95
634,e,percent,2008,>95
634,e,percent,2009,>95
634,e,percent,2010,>95
634,e,percent,2011,>95
634,e,percent,2012,>95
634,e,percent,2013,>95
634,e,percent,2014,>95
634,e,percent,2015,>95
634,e,percent,2016,>95
634,e,percent,2017,>95
634,e,percent,2018,>95
634,e,percent,2019,>95
634,e,percent,2020,>95
642,e,percent,2000,72
642,e,percent,2001,73
642,e,percent,2002,74
642,e,percent,2003,76
642,e,percent,2004,77
642,e,percent,2005,78
642,e,percent,2006,79
642,e,percent,2007,80
642,e,percent,2008,82
642,e,percent,2009,82
642,e,percent,2010,83
642,e,percent,2011,84
642,e,percent,2012,85
642,e,percent,2013,85
642,e,percent,2014,86
642,e,percent,2015,86
642,e,percent,2016,86
642,e,percent,2017,87
642,e,percent,2018,87
642,e,percent,2019,88
642,e,percent,2020,88
643,e,percent,2000,>95
643,e,percent,2001,>95
643,e,percent,2002,>95
643,e,percent,2003,>95
643,e,percent,2004,>95
643,e,percent,2005,>95
643,e,percent,2006,>95
643,e,percent,2007,>95
643,e,percent,2008,>95
643,e,percent,2009,>95
643,e,percent,2010,>95
643,e,percent,2011,>95
643,e,percent,2012,>95
643,e,percent,2013,94
643,e,percent,2014,94
