geo_area,year,nature,units,gb_xpd_rsdv
180,2004,c,percent,0.26777
180,2005,c,percent,0.05799
180,2006,c,percent,0.06044
180,2007,c,percent,0.13609
180,2008,c,percent,0.08253
180,2009,c,percent,0.07822
756,2015,c,percent,3.3716
760,2015,c,percent,0.02053
762,2001,c,percent,0.08953
762,2002,c,percent,0.07068
762,2003,c,percent,0.06885
762,2004,c,percent,0.06697
762,2005,c,percent,0.0957
762,2006,c,percent,0.10732
762,2007,c,percent,0.06778
762,2008,c,percent,0.06983
762,2009,c,percent,0.08577
762,2010,c,percent,0.08914
762,2011,c,percent,0.12148
762,2012,c,percent,0.11432
762,2013,c,percent,0.11851
762,2014,c,percent,0.11624
762,2015,c,percent,0.10888
762,2016,c,percent,0.10683
762,2017,c,percent,0.11536
762,2018,c,percent,0.09703
764,2000,c,percent,0.24471
764,2001,c,percent,0.25231
764,2002,c,percent,0.23055
764,2003,c,percent,0.24534
764,2004,c,percent,0.23829
764,2005,c,percent,0.21889
764,2006,c,percent,0.23271
764,2007,c,percent,0.2008
764,2008,c,percent,0.20331
764,2009,c,percent,0.23455
764,2011,c,percent,0.36146
764,2013,c,percent,0.44164
180,2015,c,percent,0.40638
188,2000,c,percent,0.41311
188,2003,c,percent,0.36349
188,2004,c,percent,0.37452
188,2006,c,percent,0.42906
188,2007,c,percent,0.35842
188,2008,c,percent,0.38831
188,2009,c,percent,0.52028
188,2010,c,percent,0.48492
188,2011,c,percent,0.46782
188,2012,c,percent,0.55606
188,2013,c,percent,0.55567
188,2014,c,percent,0.57209
188,2015,c,percent,0.44993
188,2016,c,percent,0.42926
188,2017,c,percent,0.42336
191,2000,c,percent,1.0441
191,2001,c,percent,0.91644
191,2002,c,percent,0.94846
191,2003,c,percent,0.95034
191,2004,c,percent,1.03207
191,2005,c,percent,0.85689
191,2006,c,percent,0.74081
764,2014,c,percent,0.47988
764,2015,c,percent,0.61609
764,2016,c,percent,0.7802
764,2017,c,percent,1.00403
768,2010,c,percent,0.23477
768,2012,c,percent,0.22324
768,2014,c,percent,0.26654
780,2000,c,percent,0.108
780,2001,c,percent,0.10417
780,2002,c,percent,0.13178
780,2003,c,percent,0.11501
191,2007,c,percent,0.79187
191,2008,c,percent,0.88397
191,2009,c,percent,0.84323
191,2010,c,percent,0.7422
191,2011,c,percent,0.75041
191,2012,c,percent,0.75029
191,2013,c,percent,0.81016
191,2014,c,percent,0.78252
191,2015,c,percent,0.84027
191,2016,c,percent,0.8627
191,2017,c,percent,0.8645
192,2000,c,percent,0.47865
192,2001,c,percent,0.5653
192,2002,c,percent,0.56445
192,2003,c,percent,0.58243
192,2004,c,percent,0.60231
192,2005,c,percent,0.5492
192,2006,c,percent,0.44139
192,2007,c,percent,0.43615
780,2004,c,percent,0.11441
780,2005,c,percent,0.11431
780,2006,c,percent,0.07233
780,2007,c,percent,0.05922
780,2008,c,percent,0.03072
780,2009,c,percent,0.05665
780,2010,c,percent,0.04771
780,2011,c,percent,0.04024
780,2012,c,percent,0.04377
780,2013,c,percent,0.057
780,2014,c,percent,0.08213
780,2015,c,percent,0.08602
780,2016,c,percent,0.0941
780,2017,c,percent,0.09204
784,2011,c,percent,0.48622
784,2014,c,percent,0.6936
784,2015,c,percent,0.89504
784,2016,c,percent,0.96366
784,2018,c,percent,1.30316
788,2002,c,percent,0.54302
788,2003,c,percent,0.65043
788,2004,c,percent,0.73095
788,2005,c,percent,0.71195
788,2006,c,percent,0.67726
788,2007,c,percent,0.66551
788,2008,c,percent,0.6394
788,2009,c,percent,0.70644
788,2010,c,percent,0.69026
788,2011,c,percent,0.70863
788,2012,c,percent,0.68206
788,2013,c,percent,0.67071
788,2014,c,percent,0.65423
788,2015,c,percent,0.62967
788,2016,c,percent,0.60353
788,2018,c,percent,0.59997
792,2000,c,percent,0.46783
792,2001,c,percent,0.52638
792,2002,c,percent,0.51294
792,2003,c,percent,0.46945
792,2004,c,percent,0.50215
792,2005,c,percent,0.56931
792,2006,c,percent,0.55749
792,2007,c,percent,0.69182
792,2008,c,percent,0.69292
792,2009,c,percent,0.8094
792,2010,c,percent,0.79892
792,2011,c,percent,0.79988
792,2012,c,percent,0.83217
792,2013,c,percent,0.81821
792,2014,c,percent,0.86077
792,2015,c,percent,0.8815
792,2016,c,percent,0.94464
792,2017,c,percent,0.96105
800,2002,c,percent,0.36756
800,2003,c,percent,0.25612
800,2004,c,percent,0.26056
800,2005,c,percent,0.21514
800,2006,c,percent,0.30033
800,2007,c,percent,0.38821
800,2008,c,percent,0.32632
800,2009,c,percent,0.35331
800,2010,c,percent,0.47556
800,2014,c,percent,0.17043
804,2000,c,percent,0.96213
804,2001,c,percent,1.02429
804,2002,c,percent,0.99917
804,2003,c,percent,1.11287
804,2004,c,percent,1.08258
804,2005,c,percent,1.03197
804,2006,c,percent,0.95
804,2007,c,percent,0.85403
804,2008,c,percent,0.84727
804,2009,c,percent,0.85727
804,2010,c,percent,0.83346
804,2011,c,percent,0.7378
804,2012,c,percent,0.75167
804,2013,c,percent,0.76175
804,2014,c,percent,0.65034
804,2015,c,percent,0.61477
804,2016,c,percent,0.48339
804,2017,c,percent,0.44839
804,2018,c,percent,0.47134
807,2000,c,percent,0.41888
807,2001,c,percent,0.2931
807,2002,c,percent,0.24461
807,2003,c,percent,0.21064
807,2004,c,percent,0.23237
807,2005,c,percent,0.22825
807,2006,c,percent,0.19373
807,2007,c,percent,0.17093
807,2008,c,percent,0.22358
807,2009,c,percent,0.19679
807,2010,c,percent,0.21634
807,2011,c,percent,0.22276
807,2012,c,percent,0.32676
807,2013,c,percent,0.43894
807,2014,c,percent,0.51646
807,2015,c,percent,0.44412
807,2016,c,percent,0.43585
807,2017,c,percent,0.35525
807,2018,c,percent,0.36398
818,2000,c,percent,0.19247
818,2004,c,percent,0.26994
818,2005,c,percent,0.24141
818,2006,c,percent,0.25903
818,2007,c,percent,0.2551
818,2008,c,percent,0.27024
818,2009,c,percent,0.43312
818,2010,c,percent,0.43345
818,2011,c,percent,0.53154
818,2012,c,percent,0.50899
818,2013,c,percent,0.63895
818,2014,c,percent,0.63649
818,2015,c,percent,0.71858
818,2016,c,percent,0.70848
818,2017,c,percent,0.67941
818,2018,c,percent,0.72388
826,2000,c,percent,1.62649
826,2001,c,percent,1.61903
826,2002,c,percent,1.6254
826,2003,c,percent,1.5895
826,2004,c,percent,1.5423
826,2005,c,percent,1.5612
826,2006,c,percent,1.58285
826,2007,c,percent,1.62165
826,2008,c,percent,1.62307
826,2009,c,percent,1.6825
826,2010,c,percent,1.66063
826,2011,c,percent,1.66488
826,2012,c,percent,1.59382
826,2013,c,percent,1.63938
826,2014,c,percent,1.65915
826,2015,c,percent,1.66818
826,2016,c,percent,1.68211
826,2017,c,percent,1.66381
834,2007,c,percent,0.33462
834,2010,c,percent,0.37307
834,2013,c,percent,0.51456
840,2000,c,percent,2.62879
840,2001,c,percent,2.6483
840,2002,c,percent,2.55926
840,2003,c,percent,2.56455
840,2004,c,percent,2.50243
840,2005,c,percent,2.51697
840,2006,c,percent,2.55764
840,2007,c,percent,2.63161
840,2008,c,percent,2.76791
840,2009,c,percent,2.8127
840,2010,c,percent,2.7354
840,2011,c,percent,2.76525
840,2012,c,percent,2.68166
840,2013,c,percent,2.70971
840,2014,c,percent,2.7192
840,2015,c,percent,2.71744
840,2016,c,percent,2.75966
840,2017,c,percent,2.78798
850,2002,c,percent,0.06603
850,2003,c,percent,0.03765
850,2004,c,percent,0.03422
850,2005,c,percent,0.02929
850,2006,c,percent,0.03108
850,2007,c,percent,0.02707
854,2001,c,percent,0.19057
854,2002,c,percent,0.33866
854,2003,c,percent,0.27119
854,2004,c,percent,0.24197
854,2005,c,percent,0.17057
854,2007,c,percent,0.11062
854,2008,c,percent,0.18634
854,2009,c,percent,0.20005
854,2014,c,percent,0.22183
854,2017,c,percent,0.70072
858,2000,c,percent,0.20925
858,2002,c,percent,0.23818
858,2006,c,percent,0.36539
858,2007,c,percent,0.42472
858,2008,c,percent,0.37973
858,2009,c,percent,0.41252
858,2010,c,percent,0.34115
858,2011,c,percent,0.3487
858,2012,c,percent,0.3276
858,2013,c,percent,0.32113
858,2014,c,percent,0.33579
858,2015,c,percent,0.36446
858,2016,c,percent,0.40845
858,2017,c,percent,0.48393
860,2000,c,percent,0.36063
860,2001,c,percent,0.34544
860,2002,c,percent,0.29356
860,2003,c,percent,0.26825
860,2004,c,percent,0.27041
860,2005,c,percent,0.23741
860,2006,c,percent,0.22395
860,2007,c,percent,0.21721
860,2008,c,percent,0.19354
860,2009,c,percent,0.20315
860,2010,c,percent,0.19523
860,2011,c,percent,0.19499
860,2012,c,percent,0.2021
860,2013,c,percent,0.19662
860,2014,c,percent,0.16172
860,2015,c,percent,0.17373
860,2016,c,percent,0.18156
860,2017,c,percent,0.15566
860,2018,c,percent,0.12976
862,2005,c,percent,0.18907
862,2006,c,percent,0.31742
862,2007,c,percent,0.2011
862,2008,c,percent,0.23803
862,2009,c,percent,0.24014
862,2010,c,percent,0.18823
862,2011,c,percent,0.15296
862,2012,c,percent,0.2501
862,2013,c,percent,0.31853
862,2014,c,percent,0.33713
894,2002,c,percent,0.00544
894,2003,c,percent,0.00847
894,2004,c,percent,0.02223
894,2005,c,percent,0.02493
894,2008,c,percent,0.27819
