geo_area,year,nature,type_of_product,units,tm_tax_wmfn
376,2017,c,ind,percent,2.84947
376,2017,c,oil,percent,0
376,2017,c,agr,percent,10.09437
376,2017,c,tex,percent,3.44016
384,2005,c,agr,percent,11.53365
384,2005,c,alp,percent,7.65246
384,2005,c,arm,percent,19.99963
384,2005,c,tex,percent,17.00296
384,2005,c,oil,percent,0
384,2005,c,ind,percent,8.70861
384,2005,c,clo,percent,20
384,2010,c,arm,percent,19.93819
384,2010,c,alp,percent,7.21265
384,2010,c,clo,percent,20
384,2010,c,tex,percent,16.94678
384,2010,c,oil,percent,0
384,2010,c,ind,percent,8.66434
384,2010,c,agr,percent,11.04159
384,2015,c,tex,percent,18.13372
384,2015,c,oil,percent,0
384,2015,c,agr,percent,13.48843
384,2015,c,arm,percent,19.68916
384,2015,c,clo,percent,20
384,2015,c,ind,percent,8.69115
384,2015,c,alp,percent,7.62695
384,2016,c,alp,percent,7.50089
384,2016,c,oil,percent,0
384,2016,c,ind,percent,9.19167
384,2016,c,arm,percent,19.93136
384,2016,c,agr,percent,12.4423
384,2016,c,tex,percent,15.83711
384,2016,c,clo,percent,20
384,2017,c,alp,percent,8.50737
384,2017,c,arm,percent,16.02564
384,2017,c,oil,percent,0
384,2017,c,tex,percent,17.26373
384,2017,c,clo,percent,20
384,2017,c,agr,percent,12.81566
384,2017,c,ind,percent,8.20395
388,2005,c,ind,percent,7.47245
388,2005,c,oil,percent,0
388,2005,c,agr,percent,17.71586
388,2005,c,alp,percent,8.78968
388,2005,c,arm,percent,26.39959
388,2005,c,tex,percent,9.23772
388,2005,c,clo,percent,19.88911
388,2010,c,clo,percent,19.9314
388,2010,c,oil,percent,0
388,2010,c,tex,percent,10.58708
388,2010,c,agr,percent,14.14057
388,2010,c,ind,percent,9.75675
388,2010,c,alp,percent,9.56361
388,2010,c,arm,percent,23.16031
388,2015,c,tex,percent,10.39759
388,2015,c,ind,percent,9.98129
388,2015,c,alp,percent,9.79859
388,2015,c,agr,percent,14.60189
388,2015,c,oil,percent,0
388,2015,c,arm,percent,24.21712
388,2015,c,clo,percent,19.95689
388,2016,c,clo,percent,19.95535
388,2016,c,alp,percent,10.48501
388,2016,c,arm,percent,6.38357
388,2016,c,tex,percent,10.68798
388,2016,c,oil,percent,0
388,2016,c,ind,percent,10.50768
388,2016,c,agr,percent,14.95671
388,2017,c,agr,percent,16.648
388,2017,c,ind,percent,11.17952
388,2017,c,clo,percent,19.95176
388,2017,c,arm,percent,20.40755
388,2017,c,alp,percent,11.37066
388,2017,c,oil,percent,0
388,2017,c,tex,percent,11.21638
392,2005,c,ind,percent,1.15376
392,2005,c,clo,percent,9.30416
392,2005,c,arm,percent,8.12995
392,2005,c,tex,percent,6.10495
392,2005,c,oil,percent,0.38568
392,2005,c,alp,percent,2.93257
392,2005,c,agr,percent,18.38007
392,2010,c,oil,percent,0
392,2010,c,tex,percent,5.87736
392,2010,c,ind,percent,0.93791
392,2010,c,clo,percent,9.29964
392,2010,c,agr,percent,13.98613
392,2010,c,arm,percent,8.20988
392,2010,c,alp,percent,2.20328
392,2015,c,agr,percent,11.1036
392,2015,c,oil,percent,0
392,2015,c,ind,percent,0.97062
392,2015,c,clo,percent,9.28623
392,2015,c,tex,percent,5.57516
392,2015,c,alp,percent,2.15886
392,2015,c,arm,percent,7.79204
392,2016,c,clo,percent,9.27419
392,2016,c,ind,percent,0.91645
392,2016,c,tex,percent,5.5169
392,2016,c,oil,percent,0
392,2016,c,arm,percent,8.03943
392,2016,c,agr,percent,11.00154
392,2016,c,alp,percent,2.10483
392,2017,c,clo,percent,8.96626
392,2017,c,alp,percent,2.39422
392,2017,c,agr,percent,15.78893
392,2017,c,tex,percent,5.51454
392,2017,c,oil,percent,0
392,2017,c,ind,percent,0.78133
392,2017,c,arm,percent,7.60673
398,2005,c,agr,percent,15.96608
398,2005,c,clo,percent,5.90656
398,2005,c,tex,percent,10.9644
398,2005,c,oil,percent,5
398,2005,c,alp,percent,6.18884
398,2005,c,ind,percent,5.35738
398,2010,c,tex,percent,10.93254
398,2010,c,agr,percent,13.36855
398,2010,c,oil,percent,0
398,2010,c,ind,percent,6.10791
398,2010,c,clo,percent,11.22635
398,2010,c,alp,percent,6.5396
398,2015,c,agr,percent,13.62496
398,2015,c,tex,percent,10.06781
398,2015,c,oil,percent,1.25
398,2015,c,ind,percent,5.54251
398,2015,c,clo,percent,10.32206
398,2015,c,alp,percent,6.53506
398,2016,c,clo,percent,7.42907
398,2016,c,agr,percent,6.38641
398,2016,c,tex,percent,5.68099
398,2016,c,oil,percent,0
398,2016,c,alp,percent,3.11723
398,2016,c,ind,percent,2.46836
398,2017,c,alp,percent,3.12215
398,2017,c,agr,percent,5.61463
398,2017,c,clo,percent,6.81579
398,2017,c,ind,percent,2.67756
398,2017,c,tex,percent,5.19708
398,2017,c,oil,percent,0
400,2005,c,ind,percent,15.87737
400,2005,c,clo,percent,29.88201
400,2005,c,alp,percent,16.46346
400,2005,c,agr,percent,20.1618
400,2005,c,tex,percent,14.69556
400,2010,c,alp,percent,11.19931
400,2010,c,clo,percent,21.02769
400,2010,c,agr,percent,13.39222
400,2010,c,oil,percent,5
400,2010,c,tex,percent,4.59105
400,2010,c,ind,percent,11.82008
400,2015,c,tex,percent,3.81447
400,2015,c,oil,percent,5
400,2015,c,ind,percent,8.58055
400,2015,c,clo,percent,19.54598
400,2015,c,alp,percent,8.69738
400,2015,c,agr,percent,10.13943
400,2016,c,oil,percent,5
400,2016,c,tex,percent,3.75679
400,2016,c,ind,percent,8.77878
400,2016,c,clo,percent,19.53347
400,2016,c,alp,percent,8.65302
400,2016,c,agr,percent,9.49263
400,2017,c,ind,percent,9.67506
400,2017,c,clo,percent,19.70814
400,2017,c,agr,percent,10.39372
400,2017,c,tex,percent,4.10147
400,2017,c,oil,percent,5
400,2017,c,alp,percent,9.5781
404,2005,c,alp,percent,6.2516
404,2005,c,tex,percent,18.40691
404,2005,c,arm,percent,24.77987
404,2005,c,oil,percent,0
404,2005,c,ind,percent,5.30639
404,2005,c,agr,percent,16.3196
404,2005,c,clo,percent,25.02909
404,2010,c,clo,percent,25.00922
404,2010,c,arm,percent,7.32023
404,2010,c,alp,percent,8.04646
404,2010,c,agr,percent,24.02394
404,2010,c,ind,percent,5.83671
404,2010,c,tex,percent,16.56858
404,2010,c,oil,percent,0
404,2015,c,tex,percent,18.02859
404,2015,c,agr,percent,24.45637
404,2015,c,ind,percent,7.16683
404,2015,c,clo,percent,25.01477
404,2015,c,arm,percent,3.28843
404,2015,c,alp,percent,9.14628
404,2015,c,oil,percent,0
404,2016,c,tex,percent,16.24629
404,2016,c,oil,percent,0
404,2016,c,ind,percent,5.26261
404,2016,c,clo,percent,25
404,2016,c,arm,percent,10.62921
404,2016,c,alp,percent,7.82283
404,2016,c,agr,percent,25.26061
404,2017,c,agr,percent,36.2552
404,2017,c,tex,percent,17.70366
404,2017,c,ind,percent,6.50492
404,2017,c,alp,percent,12.64448
404,2017,c,arm,percent,21.07819
404,2017,c,clo,percent,25.08205
410,2005,c,oil,percent,5
410,2005,c,tex,percent,8.45397
410,2005,c,agr,percent,85.77802
410,2005,c,ind,percent,3.94262
410,2005,c,arm,percent,0.0955
410,2005,c,alp,percent,7.72337
410,2005,c,clo,percent,12.85406
410,2010,c,arm,percent,0.09083
410,2010,c,alp,percent,7.04993
410,2010,c,clo,percent,12.7957
410,2010,c,oil,percent,3
410,2010,c,ind,percent,3.70202
410,2010,c,tex,percent,8.05419
410,2010,c,agr,percent,81.64962
410,2015,c,arm,percent,0.23528
410,2015,c,clo,percent,12.84361
410,2015,c,agr,percent,80.72593
410,2015,c,ind,percent,4.08585
410,2015,c,tex,percent,8.2163
410,2015,c,alp,percent,8.43952
410,2015,c,oil,percent,3
410,2016,c,oil,percent,3
410,2016,c,alp,percent,8.38422
410,2016,c,ind,percent,3.72576
410,2016,c,clo,percent,12.86571
410,2016,c,tex,percent,8.23572
410,2016,c,agr,percent,84.2454
410,2016,c,arm,percent,0.23784
410,2017,c,oil,percent,3
410,2017,c,ind,percent,4.92743
410,2017,c,agr,percent,71.3647
410,2017,c,clo,percent,12.83197
410,2017,c,tex,percent,8.2312
410,2017,c,arm,percent,0.27122
410,2017,c,alp,percent,8.4463
414,2005,c,agr,percent,10.53768
414,2005,c,clo,percent,5
414,2005,c,tex,percent,4.90294
414,2005,c,alp,percent,6.10667
414,2005,c,arm,percent,5
414,2005,c,ind,percent,4.88294
414,2010,c,arm,percent,5
414,2010,c,alp,percent,4.72905
414,2010,c,agr,percent,6.93335
414,2010,c,tex,percent,4.90002
414,2010,c,clo,percent,5
414,2010,c,ind,percent,4.29902
414,2015,c,clo,percent,5
414,2015,c,arm,percent,5
414,2015,c,ind,percent,3.90101
414,2015,c,agr,percent,6.69033
414,2015,c,alp,percent,4.39122
414,2015,c,tex,percent,4.9212
414,2016,c,ind,percent,3.92264
414,2016,c,arm,percent,5
414,2016,c,clo,percent,5
414,2016,c,alp,percent,4.12946
414,2016,c,agr,percent,4.8246
414,2016,c,tex,percent,4.94218
414,2017,c,agr,percent,9.81979
414,2017,c,alp,percent,4.81252
414,2017,c,clo,percent,5
414,2017,c,arm,percent,5
414,2017,c,tex,percent,4.91803
414,2017,c,ind,percent,3.90278
417,2005,c,ind,percent,7.19212
417,2005,c,clo,percent,12.04747
417,2005,c,agr,percent,19.05737
417,2005,c,alp,percent,9.35065
417,2005,c,tex,percent,8.14367
417,2005,c,oil,percent,10
417,2010,c,agr,percent,18.31843
417,2010,c,oil,percent,5
417,2010,c,ind,percent,7.16341
417,2010,c,tex,percent,10.03381
417,2010,c,clo,percent,11.69192
417,2010,c,alp,percent,9.29127
417,2015,c,ind,percent,3.98494
417,2015,c,tex,percent,10.07679
417,2015,c,agr,percent,13.54772
417,2015,c,clo,percent,39.65825
417,2015,c,alp,percent,7.00426
417,2016,c,arm,percent,0
417,2016,c,alp,percent,4.28366
417,2016,c,agr,percent,10.26213
417,2016,c,ind,percent,2.56797
417,2016,c,clo,percent,8.70266
417,2016,c,oil,percent,0
417,2016,c,tex,percent,8.35166
417,2017,c,oil,percent,0
417,2017,c,tex,percent,7.03754
417,2017,c,ind,percent,2.60832
417,2017,c,clo,percent,9.51829
417,2017,c,alp,percent,3.42471
417,2017,c,agr,percent,2.32078
418,2005,c,tex,percent,9.34823
418,2005,c,clo,percent,10
418,2005,c,ind,percent,12.42014
418,2005,c,arm,percent,22.63158
418,2005,c,agr,percent,22.86774
418,2005,c,alp,percent,13.70052
418,2010,c,tex,percent,10.44862
418,2010,c,clo,percent,10
418,2010,c,arm,percent,30
418,2010,c,alp,percent,13.45421
418,2010,c,agr,percent,19.89169
418,2010,c,ind,percent,12.88228
418,2015,c,agr,percent,18.07772
418,2015,c,alp,percent,13.16679
418,2015,c,tex,percent,11.09272
418,2015,c,ind,percent,12.40527
418,2015,c,clo,percent,10
418,2015,c,arm,percent,30
418,2017,c,clo,percent,10
418,2017,c,tex,percent,10.38983
418,2017,c,agr,percent,15.46433
418,2017,c,oil,percent,5
418,2017,c,ind,percent,7.01856
418,2017,c,alp,percent,8.26409
418,2017,c,arm,percent,30
419,2005,c,oil,percent,2.66301
419,2005,c,agr,percent,20.70923
419,2005,c,ind,percent,9.92843
419,2005,c,clo,percent,22.72716
419,2005,c,alp,percent,10.78933
419,2005,c,arm,percent,16.8806
419,2005,c,tex,percent,14.02387
419,2010,c,alp,percent,10.73173
419,2010,c,agr,percent,21.17643
419,2010,c,oil,percent,1.25177
419,2010,c,arm,percent,15.79131
419,2010,c,clo,percent,22.11665
419,2010,c,ind,percent,9.74983
419,2010,c,tex,percent,15.51143
419,2015,c,tex,percent,12.04729
419,2015,c,arm,percent,11.96665
419,2015,c,oil,percent,1.20505
419,2015,c,agr,percent,16.32127
419,2015,c,ind,percent,6.17992
419,2015,c,clo,percent,20.69679
419,2015,c,alp,percent,7.3313
419,2016,c,alp,percent,7.13015
419,2016,c,ind,percent,5.90317
419,2016,c,clo,percent,21.19665
419,2016,c,oil,percent,0.99161
419,2016,c,arm,percent,13.93441
419,2016,c,agr,percent,16.2009
419,2016,c,tex,percent,12.22127
419,2017,c,clo,percent,18.74446
419,2017,c,tex,percent,11.96071
419,2017,c,alp,percent,7.13833
419,2017,c,oil,percent,1.37051
419,2017,c,agr,percent,13.62067
419,2017,c,ind,percent,6.23294
419,2017,c,arm,percent,14.56885
422,2005,c,oil,percent,0
422,2005,c,clo,percent,16.16914
422,2005,c,arm,percent,9.91028
422,2005,c,alp,percent,6.50389
422,2005,c,tex,percent,4.61229
422,2005,c,agr,percent,12.58711
422,2005,c,ind,percent,5.12821
422,2010,c,oil,percent,5
422,2010,c,tex,percent,5.37075
422,2010,c,alp,percent,6.13241
422,2010,c,agr,percent,13.98524
422,2010,c,arm,percent,6.59125
422,2010,c,clo,percent,16.04593
422,2010,c,ind,percent,4.40226
422,2015,c,ind,percent,3.95174
422,2015,c,arm,percent,7.21806
422,2015,c,agr,percent,9.26977
422,2015,c,alp,percent,5.06999
422,2015,c,tex,percent,6.93772
422,2015,c,oil,percent,5
422,2015,c,clo,percent,10.47013
422,2016,c,alp,percent,5.16797
422,2016,c,agr,percent,8.60081
422,2016,c,tex,percent,5.22246
422,2016,c,oil,percent,5
422,2016,c,ind,percent,4.27936
422,2016,c,clo,percent,5.97358
422,2016,c,arm,percent,5
422,2017,c,clo,percent,6.00592
422,2017,c,arm,percent,8.73176
422,2017,c,alp,percent,5.2115
422,2017,c,tex,percent,5.93358
422,2017,c,ind,percent,4.4033
422,2017,c,agr,percent,8.86979
426,2005,c,agr,percent,13.10639
426,2005,c,clo,percent,39.36511
426,2005,c,tex,percent,19.59032
426,2005,c,alp,percent,12.90561
426,2005,c,arm,percent,14.85457
426,2005,c,oil,percent,0
426,2005,c,ind,percent,9.54213
426,2010,c,oil,percent,0
426,2010,c,ind,percent,1.20836
426,2010,c,clo,percent,15.44236
426,2010,c,arm,percent,0.00539
426,2010,c,alp,percent,2.60928
426,2010,c,agr,percent,0.57338
426,2010,c,tex,percent,10.48278
426,2015,c,ind,percent,1.74643
426,2015,c,tex,percent,15.11433
426,2015,c,clo,percent,8.68595
426,2015,c,arm,percent,0
426,2015,c,alp,percent,3.13235
426,2015,c,agr,percent,0.77085
426,2015,c,oil,percent,0
426,2016,c,oil,percent,0
426,2016,c,tex,percent,13.66963
426,2016,c,ind,percent,1.53104
426,2016,c,clo,percent,23.09855
426,2016,c,arm,percent,14.11765
426,2016,c,alp,percent,3.32134
426,2016,c,agr,percent,0.23336
426,2017,c,clo,percent,6.84165
426,2017,c,arm,percent,0
426,2017,c,alp,percent,3.1045
426,2017,c,agr,percent,0.06772
426,2017,c,tex,percent,12.89301
426,2017,c,oil,percent,0
426,2017,c,ind,percent,2.7644
430,2005,c,agr,percent,9.47297
430,2005,c,tex,percent,13.89992
430,2005,c,ind,percent,14.45772
430,2005,c,oil,percent,5
430,2005,c,clo,percent,20
430,2005,c,alp,percent,14.29953
430,2005,c,arm,percent,50
430,2010,c,ind,percent,13.66878
430,2010,c,clo,percent,20
430,2010,c,arm,percent,50
430,2010,c,alp,percent,13.6185
430,2010,c,tex,percent,14.91823
430,2010,c,agr,percent,10.32121
430,2015,c,alp,percent,13.12857
430,2015,c,agr,percent,10.56538
430,2015,c,arm,percent,47.01493
430,2015,c,tex,percent,13.50139
430,2015,c,clo,percent,20
430,2015,c,ind,percent,13.2128
432,2005,c,arm,percent,26.52973
432,2005,c,agr,percent,13.88155
432,2005,c,alp,percent,8.97956
432,2005,c,tex,percent,13.77335
432,2005,c,clo,percent,33.05037
432,2005,c,oil,percent,3.93975
432,2005,c,ind,percent,7.81236
432,2010,c,tex,percent,13.40353
432,2010,c,agr,percent,13.26114
432,2010,c,arm,percent,14.0201
432,2010,c,oil,percent,4.2734
432,2010,c,clo,percent,16.7816
432,2010,c,alp,percent,8.88094
432,2010,c,ind,percent,8.05292
432,2015,c,alp,percent,8.92054
432,2015,c,oil,percent,6.59083
432,2015,c,tex,percent,13.72422
432,2015,c,clo,percent,19.80015
432,2015,c,ind,percent,7.95937
432,2015,c,agr,percent,12.797
432,2015,c,arm,percent,20.97438
432,2016,c,clo,percent,17.77899
432,2016,c,arm,percent,24.17635
432,2016,c,tex,percent,12.33551
432,2016,c,alp,percent,7.24985
432,2016,c,agr,percent,10.34219
432,2016,c,oil,percent,4.43331
432,2016,c,ind,percent,6.38883
432,2017,c,ind,percent,6.44841
432,2017,c,oil,percent,4.65779
432,2017,c,tex,percent,11.22987
432,2017,c,arm,percent,17.50008
432,2017,c,clo,percent,16.30371
432,2017,c,alp,percent,7.38379
432,2017,c,agr,percent,11.27431
434,2005,c,clo,percent,0
434,2005,c,alp,percent,0
434,2005,c,tex,percent,0
434,2005,c,agr,percent,0
434,2005,c,ind,percent,0
434,2005,c,arm,percent,0
434,2010,c,tex,percent,0
434,2010,c,ind,percent,0
434,2010,c,clo,percent,0
434,2010,c,arm,percent,0
434,2010,c,alp,percent,0
434,2010,c,agr,percent,0
434,2015,c,alp,percent,0
434,2015,c,tex,percent,0
434,2015,c,ind,percent,0
434,2015,c,clo,percent,0
434,2015,c,agr,percent,0
434,2015,c,arm,percent,0
446,2005,c,agr,percent,0
446,2005,c,alp,percent,0
446,2005,c,tex,percent,0
446,2005,c,arm,percent,0
446,2005,c,clo,percent,0
446,2005,c,ind,percent,0
446,2010,c,clo,percent,0
446,2010,c,arm,percent,0
446,2010,c,ind,percent,0
446,2010,c,agr,percent,0
446,2010,c,tex,percent,0
446,2010,c,alp,percent,0
446,2015,c,tex,percent,0
446,2015,c,arm,percent,0
446,2015,c,agr,percent,0
446,2015,c,alp,percent,0
446,2015,c,clo,percent,0
446,2015,c,ind,percent,0
446,2016,c,agr,percent,0
446,2016,c,ind,percent,0
446,2016,c,tex,percent,0
446,2016,c,alp,percent,0
446,2016,c,clo,percent,0
446,2016,c,arm,percent,0
446,2017,c,ind,percent,0
446,2017,c,tex,percent,0
446,2017,c,agr,percent,0
446,2017,c,arm,percent,0
446,2017,c,alp,percent,0
446,2017,c,clo,percent,0
450,2005,c,arm,percent,20.96774
450,2005,c,tex,percent,7.04188
450,2005,c,ind,percent,3.71664
450,2005,c,clo,percent,19.70434
450,2005,c,alp,percent,5.41521
450,2005,c,agr,percent,12.31149
450,2010,c,tex,percent,7.37455
450,2010,c,ind,percent,6.98644
450,2010,c,clo,percent,17.52226
450,2010,c,arm,percent,20
450,2010,c,alp,percent,7.1467
450,2010,c,agr,percent,7.72169
450,2015,c,ind,percent,6.97059
450,2015,c,tex,percent,10.75271
450,2015,c,agr,percent,7.61003
450,2015,c,clo,percent,18.29138
450,2015,c,alp,percent,7.53833
450,2015,c,arm,percent,20
450,2016,c,arm,percent,20
450,2016,c,alp,percent,7.06483
450,2016,c,ind,percent,6.43093
450,2016,c,clo,percent,19.49585
450,2016,c,tex,percent,10.27091
450,2016,c,agr,percent,7.2919
450,2017,c,alp,percent,8.08906
450,2017,c,agr,percent,6.95874
450,2017,c,ind,percent,7.7779
450,2017,c,clo,percent,18.81342
450,2017,c,tex,percent,12.41984
450,2017,c,arm,percent,20
454,2005,c,clo,percent,671.79197
454,2005,c,ind,percent,9.00518
454,2005,c,tex,percent,21.56599
454,2005,c,oil,percent,0
454,2005,c,agr,percent,14.60375
454,2005,c,alp,percent,15.46872
454,2005,c,arm,percent,12.705
454,2010,c,arm,percent,24.89628
454,2010,c,clo,percent,25
454,2010,c,alp,percent,8.54266
454,2010,c,tex,percent,19.74251
454,2010,c,agr,percent,13.19222
454,2010,c,ind,percent,7.35702
454,2010,c,oil,percent,0
454,2015,c,oil,percent,0
454,2015,c,clo,percent,25.0047
454,2015,c,arm,percent,18.981
454,2015,c,tex,percent,13.60054
454,2015,c,agr,percent,10.85515
454,2015,c,ind,percent,7.08483
454,2015,c,alp,percent,8.00446
454,2016,c,ind,percent,7.64103
454,2016,c,tex,percent,14.74334
454,2016,c,clo,percent,25.00476
454,2016,c,oil,percent,0
454,2016,c,alp,percent,8.49471
454,2016,c,agr,percent,10.8025
454,2016,c,arm,percent,18.98223
454,2017,c,agr,percent,13.10776
454,2017,c,alp,percent,8.02331
454,2017,c,arm,percent,24.99706
454,2017,c,clo,percent,24.99629
454,2017,c,ind,percent,6.85439
454,2017,c,oil,percent,0
454,2017,c,tex,percent,16.32948
458,2005,c,agr,percent,18.53465
458,2005,c,ind,percent,4.2394
458,2005,c,tex,percent,11.09651
458,2005,c,oil,percent,3.33333
458,2005,c,alp,percent,5.04506
458,2005,c,arm,percent,5.12999
458,2005,c,clo,percent,17.50364
458,2010,c,ind,percent,4.5625
458,2010,c,tex,percent,10.93771
458,2010,c,oil,percent,4.9577
458,2010,c,clo,percent,17.00618
458,2010,c,alp,percent,5.31341
458,2010,c,agr,percent,13.08835
458,2010,c,arm,percent,3.78271
458,2015,c,oil,percent,4.6749
458,2015,c,ind,percent,3.60427
458,2015,c,arm,percent,10.65362
458,2015,c,agr,percent,12.55309
458,2015,c,tex,percent,9.52794
458,2015,c,alp,percent,4.44433
458,2015,c,clo,percent,0.02583
458,2016,c,alp,percent,4.23509
458,2016,c,agr,percent,10.15259
458,2016,c,ind,percent,3.59545
458,2016,c,tex,percent,9.31462
458,2016,c,oil,percent,4.6749
458,2016,c,arm,percent,12.40371
458,2016,c,clo,percent,0.02673
458,2017,c,oil,percent,4.68055
458,2017,c,tex,percent,9.35898
458,2017,c,agr,percent,8.49536
458,2017,c,arm,percent,8.03634
458,2017,c,clo,percent,0.04283
458,2017,c,alp,percent,3.83391
458,2017,c,ind,percent,3.35812
462,2005,c,tex,percent,22.79123
462,2005,c,oil,percent,25
462,2005,c,clo,percent,24.83349
462,2005,c,arm,percent,35
462,2005,c,alp,percent,21.18822
462,2005,c,ind,percent,21.47699
462,2005,c,agr,percent,19.26644
462,2010,c,clo,percent,24.91666
462,2010,c,arm,percent,35
462,2010,c,alp,percent,20.50528
462,2010,c,agr,percent,18.04346
462,2010,c,tex,percent,23.17569
462,2010,c,ind,percent,21.08095
462,2015,c,tex,percent,24.77007
462,2015,c,ind,percent,22.4851
462,2015,c,clo,percent,24.95585
462,2015,c,alp,percent,21.64611
462,2015,c,arm,percent,35
462,2015,c,agr,percent,18.09149
462,2016,c,arm,percent,35
462,2016,c,clo,percent,24.98799
462,2016,c,alp,percent,21.51067
462,2016,c,agr,percent,17.56571
462,2016,c,tex,percent,29.89878
462,2016,c,ind,percent,22.29118
462,2017,c,alp,percent,13.98555
462,2017,c,tex,percent,15.45222
462,2017,c,ind,percent,12.46488
462,2017,c,clo,percent,0
462,2017,c,arm,percent,35
462,2017,c,agr,percent,20.89785
466,2005,c,alp,percent,10.60682
466,2005,c,tex,percent,16.97529
466,2005,c,oil,percent,0
466,2005,c,clo,percent,20
466,2005,c,arm,percent,11.77419
466,2005,c,ind,percent,9.90297
466,2005,c,agr,percent,13.15442
466,2010,c,arm,percent,19.20152
466,2010,c,ind,percent,9.62713
466,2010,c,clo,percent,20
466,2010,c,alp,percent,10.32564
466,2010,c,agr,percent,14.21898
466,2010,c,tex,percent,17.10463
466,2015,c,clo,percent,20
466,2015,c,tex,percent,20.2951
466,2015,c,agr,percent,12.99299
466,2015,c,ind,percent,9.11095
466,2015,c,alp,percent,10.83164
466,2015,c,arm,percent,19.22731
466,2017,c,ind,percent,10.02496
466,2017,c,clo,percent,20
466,2017,c,arm,percent,19.8223
466,2017,c,alp,percent,11.31321
466,2017,c,tex,percent,17.94786
466,2017,c,agr,percent,16.88135
478,2005,c,clo,percent,20
478,2005,c,ind,percent,6.81171
478,2005,c,tex,percent,16.13883
478,2005,c,agr,percent,8.34857
478,2005,c,arm,percent,20
478,2005,c,alp,percent,7.17995
478,2010,c,agr,percent,6.01164
478,2010,c,ind,percent,10.41073
478,2010,c,tex,percent,17.47226
478,2010,c,alp,percent,9.6436
478,2010,c,arm,percent,20
478,2010,c,clo,percent,20
478,2015,c,arm,percent,19.9877
478,2015,c,ind,percent,9.47962
478,2015,c,clo,percent,20
478,2015,c,agr,percent,6.70864
478,2015,c,tex,percent,17.65099
478,2015,c,alp,percent,9.28272
478,2016,c,ind,percent,9.87315
478,2016,c,agr,percent,8.25813
478,2016,c,alp,percent,9.86168
478,2016,c,arm,percent,20
478,2016,c,clo,percent,20
478,2016,c,tex,percent,18.27569
478,2017,c,agr,percent,6.52682
478,2017,c,arm,percent,19.76324
478,2017,c,clo,percent,20
478,2017,c,alp,percent,8.72009
478,2017,c,ind,percent,8.89476
478,2017,c,tex,percent,16.20454
480,2005,c,alp,percent,5.11533
480,2005,c,clo,percent,0
480,2005,c,arm,percent,65
480,2005,c,agr,percent,10.27271
480,2005,c,oil,percent,0
480,2005,c,ind,percent,4.65994
480,2005,c,tex,percent,1.65272
480,2010,c,agr,percent,0.92876
480,2010,c,tex,percent,0.68641
480,2010,c,ind,percent,1.59987
480,2010,c,clo,percent,9.93497
480,2010,c,arm,percent,0
480,2010,c,alp,percent,1.53967
480,2015,c,clo,percent,5.66303
480,2015,c,tex,percent,0.69694
480,2015,c,ind,percent,0.93907
480,2015,c,arm,percent,0
480,2015,c,alp,percent,0.99636
480,2015,c,agr,percent,0.96078
480,2016,c,tex,percent,0.72701
480,2016,c,arm,percent,0
480,2016,c,agr,percent,0.54467
480,2016,c,alp,percent,0.8731
480,2016,c,clo,percent,5.24097
480,2016,c,ind,percent,0.86555
480,2017,c,ind,percent,0.91817
480,2017,c,clo,percent,0
480,2017,c,agr,percent,1.37439
480,2017,c,tex,percent,0.89637
480,2017,c,alp,percent,0.98893
480,2017,c,arm,percent,0
484,2005,c,agr,percent,33.30675
484,2005,c,tex,percent,16.1161
484,2005,c,clo,percent,35
484,2005,c,arm,percent,15.04276
484,2005,c,alp,percent,12.7558
484,2005,c,ind,percent,10.8446
484,2010,c,agr,percent,39.50058
484,2010,c,tex,percent,16.89246
484,2010,c,ind,percent,10.8739
484,2010,c,clo,percent,35
484,2010,c,arm,percent,13.38634
484,2010,c,alp,percent,13.5054
484,2015,c,agr,percent,21.63108
484,2015,c,tex,percent,8.79008
484,2015,c,oil,percent,0
484,2015,c,ind,percent,3.12705
484,2015,c,clo,percent,22.75037
484,2015,c,arm,percent,8.39323
484,2015,c,alp,percent,4.64022
484,2016,c,agr,percent,21.82162
484,2016,c,oil,percent,0
484,2016,c,arm,percent,9.28263
484,2016,c,tex,percent,8.83381
484,2016,c,alp,percent,4.40948
484,2016,c,ind,percent,2.74884
484,2016,c,clo,percent,23.94613
484,2017,c,clo,percent,23.96352
484,2017,c,ind,percent,3.0081
484,2017,c,agr,percent,14.39526
484,2017,c,tex,percent,8.52946
484,2017,c,arm,percent,11.80256
484,2017,c,alp,percent,4.03793
484,2017,c,oil,percent,0
485,2005,c,tex,percent,5.61488
485,2005,c,clo,percent,7.03155
485,2005,c,oil,percent,0.00269
485,2005,c,ind,percent,4.4615
485,2005,c,agr,percent,12.97434
485,2005,c,alp,percent,5.13403
485,2005,c,arm,percent,4.96518
485,2010,c,tex,percent,5.28953
485,2010,c,alp,percent,5.16628
485,2010,c,agr,percent,12.33823
485,2010,c,ind,percent,4.33408
485,2010,c,arm,percent,4.98153
485,2010,c,clo,percent,7.84011
485,2010,c,oil,percent,0.81823
485,2015,c,oil,percent,5
485,2015,c,arm,percent,4.75649
485,2015,c,ind,percent,3.76802
485,2015,c,alp,percent,4.89469
485,2015,c,tex,percent,5.38742
485,2015,c,clo,percent,7.06321
485,2015,c,agr,percent,13.45165
485,2016,c,arm,percent,4.0459
485,2016,c,agr,percent,10.66191
485,2016,c,tex,percent,5.03853
485,2016,c,oil,percent,5
485,2016,c,ind,percent,3.73741
485,2016,c,clo,percent,6.7384
