geo_area,year,age,bounds,freq,location,sex,sh_sta_traf
308.0,2013.0,,,annual,,,5.7
320.0,2000.0,,,annual,,,7.1
320.0,2001.0,,,annual,,,5.8
320.0,2002.0,,,annual,,,5.0
320.0,2003.0,,,annual,,,5.1
320.0,2004.0,,,annual,,,5.1
320.0,2005.0,,,annual,,,4.5
320.0,2006.0,,,annual,,,4.6
320.0,2007.0,,,annual,,,4.1
320.0,2008.0,,,annual,,,16.6
320.0,2009.0,,,annual,,,15.6
320.0,2010.0,,,annual,,,13.2
320.0,2011.0,,,annual,,,10.8
320.0,2012.0,,,annual,,,11.3
784.0,2008.0,,,annual,,,16.2
784.0,2009.0,,,annual,,,12.9
784.0,2010.0,,,annual,,,11.7
784.0,2011.0,,,annual,,,11.9
784.0,2012.0,,,annual,,,10.9
784.0,2013.0,,,annual,,,10.9
788.0,2000.0,,,annual,,,24.8
788.0,2001.0,,,annual,,,24.9
788.0,2002.0,,,annual,,,24.8
788.0,2003.0,,,annual,,,24.9
788.0,2004.0,,,annual,,,25.2
788.0,2005.0,,,annual,,,25.2
788.0,2006.0,,,annual,,,25.3
788.0,2007.0,,,annual,,,25.2
788.0,2008.0,,,annual,,,25.5
788.0,2009.0,,,annual,,,25.4
788.0,2010.0,,,annual,,,25.2
788.0,2011.0,,,annual,,,25.4
788.0,2012.0,,,annual,,,24.3
788.0,2013.0,,,annual,,,24.4
792.0,2000.0,,,annual,,,11.7
792.0,2001.0,,,annual,,,9.2
792.0,2002.0,,,annual,,,8.4
792.0,2003.0,,,annual,,,8.0
792.0,2004.0,,,annual,,,8.9
792.0,2005.0,,,annual,,,8.9
792.0,2006.0,,,annual,,,9.0
792.0,2007.0,,,annual,,,9.7
792.0,2008.0,,,annual,,,8.1
792.0,2009.0,,,annual,,,7.9
792.0,2010.0,,,annual,,,7.3
792.0,2011.0,,,annual,,,6.8
792.0,2012.0,,,annual,,,6.6
792.0,2013.0,,,annual,,,8.9
795.0,2000.0,,,annual,,,18.0
795.0,2001.0,,,annual,,,18.3
795.0,2002.0,,,annual,,,18.6
795.0,2003.0,,,annual,,,18.5
795.0,2004.0,,,annual,,,18.9
795.0,2005.0,,,annual,,,18.8
795.0,2006.0,,,annual,,,18.6
795.0,2007.0,,,annual,,,18.5
795.0,2008.0,,,annual,,,18.6
795.0,2009.0,,,annual,,,18.7
795.0,2010.0,,,annual,,,18.6
795.0,2011.0,,,annual,,,18.2
795.0,2012.0,,,annual,,,16.1
795.0,2013.0,,,annual,,,17.4
798.0,2000.0,,,annual,,,21.2
798.0,2001.0,,,annual,,,21.1
798.0,2002.0,,,annual,,,21.0
798.0,2003.0,,,annual,,,20.9
798.0,2004.0,,,annual,,,20.7
798.0,2005.0,,,annual,,,20.6
798.0,2006.0,,,annual,,,20.5
798.0,2007.0,,,annual,,,20.5
798.0,2008.0,,,annual,,,20.4
798.0,2009.0,,,annual,,,20.4
422.0,2011.0,,,annual,,,23.8
422.0,2012.0,,,annual,,,22.4
422.0,2013.0,,,annual,,,22.6
426.0,2000.0,,,annual,,,27.6
426.0,2001.0,,,annual,,,27.7
426.0,2002.0,,,annual,,,28.1
426.0,2003.0,,,annual,,,27.9
426.0,2004.0,,,annual,,,27.9
426.0,2005.0,,,annual,,,27.6
426.0,2006.0,,,annual,,,27.5
798.0,2010.0,,,annual,,,20.4
798.0,2011.0,,,annual,,,20.3
798.0,2012.0,,,annual,,,20.3
798.0,2013.0,,,annual,,,20.3
800.0,2000.0,,,annual,,,30.3
800.0,2001.0,,,annual,,,30.4
800.0,2002.0,,,annual,,,30.3
800.0,2003.0,,,annual,,,30.0
800.0,2004.0,,,annual,,,29.8
800.0,2005.0,,,annual,,,29.8
426.0,2007.0,,,annual,,,27.6
426.0,2008.0,,,annual,,,27.4
426.0,2009.0,,,annual,,,27.3
426.0,2010.0,,,annual,,,27.1
426.0,2011.0,,,annual,,,27.3
426.0,2012.0,,,annual,,,28.2
426.0,2013.0,,,annual,,,28.2
428.0,2000.0,,,annual,,,29.1
428.0,2001.0,,,annual,,,25.9
428.0,2002.0,,,annual,,,25.8
428.0,2003.0,,,annual,,,24.7
428.0,2004.0,,,annual,,,23.6
428.0,2005.0,,,annual,,,21.5
428.0,2006.0,,,annual,,,20.1
428.0,2007.0,,,annual,,,20.3
428.0,2008.0,,,annual,,,18.7
428.0,2009.0,,,annual,,,12.3
428.0,2010.0,,,annual,,,12.0
428.0,2011.0,,,annual,,,9.0
428.0,2012.0,,,annual,,,10.0
800.0,2006.0,,,annual,,,29.4
800.0,2007.0,,,annual,,,29.3
800.0,2008.0,,,annual,,,29.0
800.0,2009.0,,,annual,,,29.0
800.0,2010.0,,,annual,,,29.1
800.0,2011.0,,,annual,,,26.3
800.0,2012.0,,,annual,,,27.3
800.0,2013.0,,,annual,,,27.4
804.0,2000.0,,,annual,,,13.5
804.0,2001.0,,,annual,,,17.7
804.0,2002.0,,,annual,,,19.4
804.0,2003.0,,,annual,,,19.4
804.0,2004.0,,,annual,,,19.9
804.0,2005.0,,,annual,,,25.0
804.0,2006.0,,,annual,,,25.2
804.0,2007.0,,,annual,,,29.3
804.0,2008.0,,,annual,,,24.6
804.0,2009.0,,,annual,,,16.9
804.0,2010.0,,,annual,,,15.3
804.0,2011.0,,,annual,,,15.1
428.0,2013.0,,,annual,,,10.0
430.0,2000.0,,,annual,,,32.5
430.0,2001.0,,,annual,,,31.8
430.0,2002.0,,,annual,,,30.9
430.0,2003.0,,,annual,,,33.0
430.0,2004.0,,,annual,,,33.8
430.0,2005.0,,,annual,,,33.7
430.0,2006.0,,,annual,,,33.3
430.0,2007.0,,,annual,,,32.9
430.0,2008.0,,,annual,,,32.7
804.0,2012.0,,,annual,,,15.5
804.0,2013.0,,,annual,,,10.6
807.0,2000.0,,,annual,,,7.9
807.0,2001.0,,,annual,,,5.2
807.0,2002.0,,,annual,,,8.5
807.0,2003.0,,,annual,,,6.3
807.0,2004.0,,,annual,,,7.4
807.0,2005.0,,,annual,,,6.8
807.0,2006.0,,,annual,,,6.7
807.0,2007.0,,,annual,,,8.3
807.0,2008.0,,,annual,,,7.7
807.0,2009.0,,,annual,,,7.6
807.0,2010.0,,,annual,,,7.7
807.0,2011.0,,,annual,,,8.2
807.0,2012.0,,,annual,,,6.3
807.0,2013.0,,,annual,,,9.4
818.0,2000.0,,,annual,,,11.3
818.0,2001.0,,,annual,,,11.1
818.0,2002.0,,,annual,,,12.0
818.0,2003.0,,,annual,,,12.9
818.0,2004.0,,,annual,,,11.3
818.0,2005.0,,,annual,,,11.1
818.0,2006.0,,,annual,,,11.7
818.0,2007.0,,,annual,,,13.4
818.0,2008.0,,,annual,,,13.9
818.0,2009.0,,,annual,,,13.7
818.0,2010.0,,,annual,,,14.5
818.0,2011.0,,,annual,,,13.8
818.0,2012.0,,,annual,,,12.4
818.0,2013.0,,,annual,,,12.8
826.0,2000.0,,,annual,,,6.9
826.0,2001.0,,,annual,,,6.9
826.0,2002.0,,,annual,,,7.0
826.0,2003.0,,,annual,,,7.1
826.0,2004.0,,,annual,,,6.8
826.0,2005.0,,,annual,,,6.5
826.0,2006.0,,,annual,,,6.5
826.0,2007.0,,,annual,,,5.8
826.0,2008.0,,,annual,,,5.2
826.0,2009.0,,,annual,,,4.3
826.0,2010.0,,,annual,,,3.7
826.0,2011.0,,,annual,,,3.7
826.0,2012.0,,,annual,,,3.4
826.0,2013.0,,,annual,,,2.9
834.0,2000.0,,,annual,,,32.8
834.0,2001.0,,,annual,,,32.7
834.0,2002.0,,,annual,,,32.5
834.0,2003.0,,,annual,,,32.1
834.0,2004.0,,,annual,,,31.8
834.0,2005.0,,,annual,,,31.7
834.0,2006.0,,,annual,,,31.2
834.0,2007.0,,,annual,,,31.0
834.0,2008.0,,,annual,,,30.6
834.0,2009.0,,,annual,,,30.4
834.0,2010.0,,,annual,,,30.4
430.0,2009.0,,,annual,,,32.3
430.0,2010.0,,,annual,,,32.1
430.0,2011.0,,,annual,,,31.9
430.0,2012.0,,,annual,,,33.7
430.0,2013.0,,,annual,,,33.7
432.0,2000.0,,,annual,,,21.4
432.0,2005.0,,,annual,,,23.0
432.0,2010.0,,,annual,,,22.9
432.0,2013.0,,,annual,,,23.3
834.0,2011.0,,,annual,,,30.7
834.0,2012.0,,,annual,,,32.9
834.0,2013.0,,,annual,,,32.9
840.0,2000.0,,,annual,,,15.5
840.0,2001.0,,,annual,,,15.5
840.0,2002.0,,,annual,,,16.0
840.0,2003.0,,,annual,,,15.7
840.0,2004.0,,,annual,,,15.5
840.0,2005.0,,,annual,,,15.5
434.0,2000.0,,,annual,,,36.7
434.0,2001.0,,,annual,,,31.7
434.0,2002.0,,,annual,,,41.4
434.0,2003.0,,,annual,,,40.9
434.0,2004.0,,,annual,,,40.9
434.0,2005.0,,,annual,,,40.6
434.0,2006.0,,,annual,,,41.4
434.0,2007.0,,,annual,,,46.7
434.0,2008.0,,,annual,,,50.1
434.0,2009.0,,,annual,,,48.7
840.0,2006.0,,,annual,,,15.3
840.0,2007.0,,,annual,,,14.6
840.0,2008.0,,,annual,,,13.2
840.0,2009.0,,,annual,,,11.9
840.0,2010.0,,,annual,,,11.5
840.0,2011.0,,,annual,,,11.2
840.0,2012.0,,,annual,,,11.4
840.0,2013.0,,,annual,,,10.6
854.0,2000.0,,,annual,,,29.6
854.0,2001.0,,,annual,,,29.7
854.0,2002.0,,,annual,,,29.9
854.0,2003.0,,,annual,,,30.0
854.0,2004.0,,,annual,,,30.3
854.0,2005.0,,,annual,,,30.4
854.0,2006.0,,,annual,,,30.2
854.0,2007.0,,,annual,,,30.8
854.0,2008.0,,,annual,,,31.0
854.0,2009.0,,,annual,,,31.0
854.0,2010.0,,,annual,,,31.2
854.0,2011.0,,,annual,,,31.2
854.0,2012.0,,,annual,,,30.0
854.0,2013.0,,,annual,,,30.0
858.0,2000.0,,,annual,,,16.3
858.0,2001.0,,,annual,,,15.1
858.0,2002.0,,,annual,,,12.0
858.0,2003.0,,,annual,,,11.8
858.0,2004.0,,,annual,,,13.5
858.0,2005.0,,,annual,,,12.4
858.0,2006.0,,,annual,,,14.0
858.0,2007.0,,,annual,,,13.9
858.0,2008.0,,,annual,,,15.4
858.0,2009.0,,,annual,,,15.9
858.0,2010.0,,,annual,,,16.5
858.0,2011.0,,,annual,,,16.9
858.0,2012.0,,,annual,,,15.0
858.0,2013.0,,,annual,,,16.6
860.0,2000.0,,,annual,,,9.7
860.0,2001.0,,,annual,,,9.6
860.0,2002.0,,,annual,,,8.0
860.0,2003.0,,,annual,,,10.0
860.0,2004.0,,,annual,,,12.9
860.0,2005.0,,,annual,,,13.0
860.0,2006.0,,,annual,,,13.0
860.0,2007.0,,,annual,,,14.4
860.0,2008.0,,,annual,,,13.7
434.0,2010.0,,,annual,,,52.2
434.0,2011.0,,,annual,,,27.5
434.0,2012.0,,,annual,,,62.0
434.0,2013.0,,,annual,,,73.4
440.0,2000.0,,,annual,,,22.7
440.0,2001.0,,,annual,,,22.0
440.0,2002.0,,,annual,,,22.8
440.0,2003.0,,,annual,,,23.7
440.0,2004.0,,,annual,,,23.8
440.0,2005.0,,,annual,,,25.8
440.0,2006.0,,,annual,,,26.9
440.0,2007.0,,,annual,,,26.9
440.0,2008.0,,,annual,,,18.5
440.0,2009.0,,,annual,,,13.7
440.0,2010.0,,,annual,,,12.1
440.0,2011.0,,,annual,,,11.8
440.0,2012.0,,,annual,,,12.8
440.0,2013.0,,,annual,,,10.6
442.0,2000.0,,,annual,,,17.4
442.0,2001.0,,,annual,,,15.9
442.0,2002.0,,,annual,,,14.0
442.0,2003.0,,,annual,,,11.9
442.0,2004.0,,,annual,,,11.1
442.0,2005.0,,,annual,,,10.3
442.0,2006.0,,,annual,,,9.2
442.0,2007.0,,,annual,,,9.7
442.0,2008.0,,,annual,,,7.2
442.0,2009.0,,,annual,,,9.6
860.0,2009.0,,,annual,,,14.2
860.0,2010.0,,,annual,,,12.4
860.0,2011.0,,,annual,,,12.5
860.0,2012.0,,,annual,,,11.6
860.0,2013.0,,,annual,,,11.2
862.0,2000.0,,,annual,,,27.2
862.0,2001.0,,,annual,,,29.8
862.0,2002.0,,,annual,,,29.6
862.0,2003.0,,,annual,,,27.1
442.0,2010.0,,,annual,,,6.3
442.0,2011.0,,,annual,,,6.4
442.0,2012.0,,,annual,,,6.5
442.0,2013.0,,,annual,,,8.7
450.0,2000.0,,,annual,,,26.9
450.0,2001.0,,,annual,,,26.9
450.0,2002.0,,,annual,,,27.7
450.0,2003.0,,,annual,,,27.4
450.0,2004.0,,,annual,,,27.3
862.0,2004.0,,,annual,,,27.9
862.0,2005.0,,,annual,,,26.9
862.0,2006.0,,,annual,,,30.4
862.0,2007.0,,,annual,,,36.2
862.0,2008.0,,,annual,,,37.0
862.0,2009.0,,,annual,,,36.1
862.0,2010.0,,,annual,,,39.3
862.0,2011.0,,,annual,,,41.1
862.0,2012.0,,,annual,,,43.1
450.0,2005.0,,,annual,,,27.4
450.0,2006.0,,,annual,,,27.3
450.0,2007.0,,,annual,,,27.1
450.0,2008.0,,,annual,,,27.0
450.0,2009.0,,,annual,,,27.3
450.0,2010.0,,,annual,,,27.7
450.0,2011.0,,,annual,,,28.2
450.0,2012.0,,,annual,,,28.2
450.0,2013.0,,,annual,,,28.4
862.0,2013.0,,,annual,,,45.1
882.0,2000.0,,,annual,,,16.6
882.0,2001.0,,,annual,,,14.8
882.0,2002.0,,,annual,,,15.3
882.0,2003.0,,,annual,,,15.2
882.0,2004.0,,,annual,,,15.1
882.0,2005.0,,,annual,,,14.5
882.0,2006.0,,,annual,,,14.4
882.0,2007.0,,,annual,,,14.8
882.0,2008.0,,,annual,,,14.7
882.0,2009.0,,,annual,,,29.8
882.0,2010.0,,,annual,,,15.1
882.0,2011.0,,,annual,,,14.9
882.0,2012.0,,,annual,,,15.9
882.0,2013.0,,,annual,,,15.8
887.0,2000.0,,,annual,,,20.3
887.0,2001.0,,,annual,,,20.4
887.0,2002.0,,,annual,,,20.3
887.0,2003.0,,,annual,,,20.5
887.0,2004.0,,,annual,,,20.8
454.0,2000.0,,,annual,,,34.6
454.0,2001.0,,,annual,,,35.1
454.0,2002.0,,,annual,,,35.2
454.0,2003.0,,,annual,,,34.9
454.0,2004.0,,,annual,,,34.7
454.0,2005.0,,,annual,,,34.7
454.0,2006.0,,,annual,,,34.5
454.0,2007.0,,,annual,,,34.1
454.0,2008.0,,,annual,,,33.6
454.0,2009.0,,,annual,,,33.3
887.0,2005.0,,,annual,,,20.9
887.0,2006.0,,,annual,,,21.2
887.0,2007.0,,,annual,,,21.3
887.0,2008.0,,,annual,,,21.6
887.0,2009.0,,,annual,,,21.6
887.0,2010.0,,,annual,,,21.6
887.0,2011.0,,,annual,,,22.5
887.0,2012.0,,,annual,,,21.5
887.0,2013.0,,,annual,,,21.5
894.0,2000.0,,,annual,,,28.4
894.0,2001.0,,,annual,,,28.3
894.0,2002.0,,,annual,,,28.5
894.0,2003.0,,,annual,,,28.2
894.0,2004.0,,,annual,,,28.0
894.0,2005.0,,,annual,,,27.9
894.0,2006.0,,,annual,,,27.6
894.0,2007.0,,,annual,,,27.3
894.0,2008.0,,,annual,,,27.1
894.0,2009.0,,,annual,,,26.9
894.0,2010.0,,,annual,,,26.9
454.0,2010.0,,,annual,,,33.2
454.0,2011.0,,,annual,,,33.4
454.0,2012.0,,,annual,,,35.1
454.0,2013.0,,,annual,,,35.0
458.0,2000.0,,,annual,,,26.6
458.0,2001.0,,,annual,,,25.2
458.0,2002.0,,,annual,,,24.9
458.0,2003.0,,,annual,,,26.0
458.0,2004.0,,,annual,,,25.3
458.0,2005.0,,,annual,,,24.7
458.0,2006.0,,,annual,,,24.6
458.0,2007.0,,,annual,,,24.2
458.0,2008.0,,,annual,,,24.6
458.0,2009.0,,,annual,,,25.0
458.0,2010.0,,,annual,,,25.1
458.0,2011.0,,,annual,,,24.7
458.0,2012.0,,,annual,,,24.4
458.0,2013.0,,,annual,,,24.0
462.0,2000.0,,,annual,,,2.9
462.0,2001.0,,,annual,,,0.0
462.0,2002.0,,,annual,,,2.8
462.0,2003.0,,,annual,,,0.0
462.0,2004.0,,,annual,,,0.0
462.0,2005.0,,,annual,,,0.0
462.0,2006.0,,,annual,,,3.3
462.0,2007.0,,,annual,,,3.9
462.0,2008.0,,,annual,,,2.2
462.0,2009.0,,,annual,,,3.4
462.0,2010.0,,,annual,,,3.4
462.0,2011.0,,,annual,,,2.7
462.0,2012.0,,,annual,,,1.5
462.0,2013.0,,,annual,,,3.5
466.0,2000.0,,,annual,,,26.0
466.0,2001.0,,,annual,,,25.8
466.0,2002.0,,,annual,,,26.1
466.0,2003.0,,,annual,,,26.2
466.0,2004.0,,,annual,,,26.6
466.0,2005.0,,,annual,,,26.7
466.0,2006.0,,,annual,,,26.5
466.0,2007.0,,,annual,,,26.7
466.0,2008.0,,,annual,,,26.9
466.0,2009.0,,,annual,,,26.8
466.0,2010.0,,,annual,,,26.8
466.0,2011.0,,,annual,,,26.8
466.0,2012.0,,,annual,,,25.5
466.0,2013.0,,,annual,,,25.6
470.0,2000.0,,,annual,,,4.4
470.0,2001.0,,,annual,,,4.6
470.0,2002.0,,,annual,,,3.9
470.0,2003.0,,,annual,,,4.1
470.0,2004.0,,,annual,,,3.4
470.0,2005.0,,,annual,,,4.1
470.0,2006.0,,,annual,,,2.4
470.0,2007.0,,,annual,,,3.8
470.0,2008.0,,,annual,,,4.3
470.0,2009.0,,,annual,,,5.0
470.0,2010.0,,,annual,,,3.8
470.0,2011.0,,,annual,,,4.7
470.0,2012.0,,,annual,,,2.8
470.0,2013.0,,,annual,,,5.1
478.0,2000.0,,,annual,,,24.9
478.0,2001.0,,,annual,,,25.1
478.0,2002.0,,,annual,,,25.5
478.0,2003.0,,,annual,,,25.6
478.0,2004.0,,,annual,,,25.8
478.0,2005.0,,,annual,,,25.8
478.0,2006.0,,,annual,,,25.2
478.0,2007.0,,,annual,,,25.5
478.0,2008.0,,,annual,,,25.6
478.0,2009.0,,,annual,,,25.8
478.0,2010.0,,,annual,,,25.9
478.0,2011.0,,,annual,,,25.9
478.0,2012.0,,,annual,,,24.5
478.0,2013.0,,,annual,,,24.5
480.0,2000.0,,,annual,,,16.1
480.0,2001.0,,,annual,,,14.0
480.0,2002.0,,,annual,,,18.9
480.0,2003.0,,,annual,,,15.4
480.0,2004.0,,,annual,,,15.5
480.0,2005.0,,,annual,,,11.7
480.0,2006.0,,,annual,,,12.7
480.0,2007.0,,,annual,,,12.9
480.0,2008.0,,,annual,,,15.5
480.0,2009.0,,,annual,,,12.2
480.0,2010.0,,,annual,,,13.5
480.0,2011.0,,,annual,,,15.2
480.0,2012.0,,,annual,,,14.2
480.0,2013.0,,,annual,,,12.2
484.0,2000.0,,,annual,,,13.5
484.0,2001.0,,,annual,,,13.3
484.0,2002.0,,,annual,,,13.7
484.0,2003.0,,,annual,,,14.3
484.0,2004.0,,,annual,,,14.3
484.0,2005.0,,,annual,,,15.0
484.0,2006.0,,,annual,,,15.5
484.0,2007.0,,,annual,,,13.9
484.0,2008.0,,,annual,,,15.2
484.0,2009.0,,,annual,,,15.8
484.0,2010.0,,,annual,,,14.4
484.0,2011.0,,,annual,,,14.4
484.0,2012.0,,,annual,,,14.6
484.0,2013.0,,,annual,,,12.3
485.0,2000.0,,,annual,,,17.1
485.0,2005.0,,,annual,,,17.3
485.0,2010.0,,,annual,,,16.4
485.0,2013.0,,,annual,,,16.9
492.0,2000.0,,,annual,,,9.4
492.0,2001.0,,,annual,,,9.3
492.0,2002.0,,,annual,,,9.2
492.0,2003.0,,,annual,,,9.1
492.0,2004.0,,,annual,,,9.0
492.0,2005.0,,,annual,,,8.9
492.0,2006.0,,,annual,,,2.9
492.0,2007.0,,,annual,,,5.7
492.0,2008.0,,,annual,,,2.8
492.0,2009.0,,,annual,,,0.0
492.0,2010.0,,,annual,,,5.4
492.0,2011.0,,,annual,,,13.4
492.0,2012.0,,,annual,,,0.0
492.0,2013.0,,,annual,,,0.0
496.0,2000.0,,,annual,,,18.7
496.0,2001.0,,,annual,,,19.1
496.0,2002.0,,,annual,,,22.7
496.0,2003.0,,,annual,,,19.3
496.0,2004.0,,,annual,,,21.9
496.0,2005.0,,,annual,,,22.5
496.0,2006.0,,,annual,,,22.3
496.0,2007.0,,,annual,,,22.3
496.0,2008.0,,,annual,,,19.6
496.0,2009.0,,,annual,,,19.8
496.0,2010.0,,,annual,,,19.8
496.0,2011.0,,,annual,,,20.6
496.0,2012.0,,,annual,,,21.8
496.0,2013.0,,,annual,,,21.0
498.0,2000.0,,,annual,,,13.9
498.0,2001.0,,,annual,,,16.3
498.0,2002.0,,,annual,,,16.3
498.0,2003.0,,,annual,,,17.0
498.0,2004.0,,,annual,,,18.1
498.0,2005.0,,,annual,,,17.0
498.0,2006.0,,,annual,,,16.5
498.0,2007.0,,,annual,,,19.1
498.0,2008.0,,,annual,,,18.3
498.0,2009.0,,,annual,,,15.6
498.0,2010.0,,,annual,,,15.0
498.0,2011.0,,,annual,,,15.6
498.0,2012.0,,,annual,,,16.0
498.0,2013.0,,,annual,,,12.5
499.0,2000.0,,,annual,,,17.3
499.0,2001.0,,,annual,,,17.7
499.0,2002.0,,,annual,,,17.5
499.0,2003.0,,,annual,,,17.3
499.0,2004.0,,,annual,,,17.2
499.0,2005.0,,,annual,,,15.4
499.0,2006.0,,,annual,,,17.3
499.0,2007.0,,,annual,,,19.7
499.0,2008.0,,,annual,,,18.1
499.0,2009.0,,,annual,,,16.1
499.0,2010.0,,,annual,,,15.3
499.0,2011.0,,,annual,,,9.3
499.0,2012.0,,,annual,,,7.4
499.0,2013.0,,,annual,,,11.9
504.0,2000.0,,,annual,,,24.1
504.0,2001.0,,,annual,,,24.1
504.0,2002.0,,,annual,,,24.1
504.0,2003.0,,,annual,,,24.1
504.0,2004.0,,,annual,,,24.3
504.0,2005.0,,,annual,,,24.4
504.0,2006.0,,,annual,,,24.5
504.0,2007.0,,,annual,,,24.5
504.0,2008.0,,,annual,,,24.5
504.0,2009.0,,,annual,,,24.4
504.0,2010.0,,,annual,,,24.3
504.0,2011.0,,,annual,,,21.7
504.0,2012.0,,,annual,,,20.8
504.0,2013.0,,,annual,,,20.8
508.0,2000.0,,,annual,,,33.2
508.0,2001.0,,,annual,,,32.9
508.0,2002.0,,,annual,,,32.9
508.0,2003.0,,,annual,,,32.7
508.0,2004.0,,,annual,,,32.5
508.0,2005.0,,,annual,,,32.4
508.0,2006.0,,,annual,,,32.3
508.0,2007.0,,,annual,,,32.1
508.0,2008.0,,,annual,,,32.1
508.0,2009.0,,,annual,,,31.9
508.0,2010.0,,,annual,,,32.0
508.0,2011.0,,,annual,,,31.9
508.0,2012.0,,,annual,,,31.7
508.0,2013.0,,,annual,,,31.6
512.0,2000.0,,,annual,,,32.7
512.0,2001.0,,,annual,,,32.5
512.0,2002.0,,,annual,,,32.4
512.0,2003.0,,,annual,,,32.7
512.0,2004.0,,,annual,,,33.1
512.0,2005.0,,,annual,,,33.3
512.0,2006.0,,,annual,,,33.4
512.0,2007.0,,,annual,,,33.4
512.0,2008.0,,,annual,,,37.8
512.0,2009.0,,,annual,,,36.6
512.0,2010.0,,,annual,,,29.3
512.0,2011.0,,,annual,,,35.3
512.0,2012.0,,,annual,,,34.8
512.0,2013.0,,,annual,,,25.4
513.0,2000.0,,,annual,,,14.4
513.0,2005.0,,,annual,,,14.1
513.0,2010.0,,,annual,,,10.3
513.0,2013.0,,,annual,,,9.1
514.0,2000.0,,,annual,,,14.0
514.0,2005.0,,,annual,,,13.5
514.0,2010.0,,,annual,,,9.6
514.0,2013.0,,,annual,,,8.6
515.0,2000.0,,,annual,,,19.0
515.0,2005.0,,,annual,,,20.0
515.0,2010.0,,,annual,,,19.8
515.0,2013.0,,,annual,,,19.3
516.0,2000.0,,,annual,,,21.6
516.0,2001.0,,,annual,,,22.0
516.0,2002.0,,,annual,,,22.1
516.0,2003.0,,,annual,,,22.2
516.0,2004.0,,,annual,,,21.9
516.0,2005.0,,,annual,,,21.8
516.0,2006.0,,,annual,,,21.7
516.0,2007.0,,,annual,,,21.7
516.0,2008.0,,,annual,,,21.7
516.0,2009.0,,,annual,,,21.8
516.0,2010.0,,,annual,,,21.8
516.0,2011.0,,,annual,,,24.6
516.0,2012.0,,,annual,,,23.9
516.0,2013.0,,,annual,,,23.9
518.0,2000.0,,,annual,,,18.2
518.0,2005.0,,,annual,,,20.8
518.0,2010.0,,,annual,,,19.8
518.0,2013.0,,,annual,,,18.5
520.0,2000.0,,,annual,,,19.9
520.0,2001.0,,,annual,,,19.9
520.0,2002.0,,,annual,,,19.9
520.0,2003.0,,,annual,,,19.8
520.0,2004.0,,,annual,,,19.8
520.0,2005.0,,,annual,,,19.8
520.0,2006.0,,,annual,,,19.8
520.0,2007.0,,,annual,,,19.8
520.0,2008.0,,,annual,,,19.9
520.0,2009.0,,,annual,,,19.9
520.0,2010.0,,,annual,,,20.0
520.0,2011.0,,,annual,,,20.0
520.0,2012.0,,,annual,,,19.9
520.0,2013.0,,,annual,,,19.9
524.0,2000.0,,,annual,,,16.9
524.0,2001.0,,,annual,,,17.0
524.0,2002.0,,,annual,,,17.3
524.0,2003.0,,,annual,,,17.2
524.0,2004.0,,,annual,,,17.8
524.0,2005.0,,,annual,,,17.8
524.0,2006.0,,,annual,,,17.6
524.0,2007.0,,,annual,,,17.8
524.0,2008.0,,,annual,,,17.8
524.0,2009.0,,,annual,,,18.0
524.0,2010.0,,,annual,,,18.0
524.0,2011.0,,,annual,,,17.9
524.0,2012.0,,,annual,,,16.9
524.0,2013.0,,,annual,,,17.0
528.0,2000.0,,,annual,,,7.4
528.0,2001.0,,,annual,,,6.8
528.0,2002.0,,,annual,,,6.7
528.0,2003.0,,,annual,,,6.7
528.0,2004.0,,,annual,,,5.4
528.0,2005.0,,,annual,,,5.0
528.0,2006.0,,,annual,,,5.0
528.0,2007.0,,,annual,,,4.8
528.0,2008.0,,,annual,,,4.5
528.0,2009.0,,,annual,,,4.3
528.0,2010.0,,,annual,,,3.9
528.0,2011.0,,,annual,,,4.0
528.0,2012.0,,,annual,,,4.0
528.0,2013.0,,,annual,,,3.4
543.0,2000.0,,,annual,,,16.3
543.0,2005.0,,,annual,,,16.3
543.0,2010.0,,,annual,,,16.4
543.0,2013.0,,,annual,,,15.5
548.0,2000.0,,,annual,,,15.7
548.0,2001.0,,,annual,,,15.8
548.0,2002.0,,,annual,,,16.0
548.0,2003.0,,,annual,,,16.1
548.0,2004.0,,,annual,,,15.7
548.0,2005.0,,,annual,,,15.8
548.0,2006.0,,,annual,,,15.8
548.0,2007.0,,,annual,,,15.9
548.0,2008.0,,,annual,,,16.0
548.0,2009.0,,,annual,,,16.0
548.0,2010.0,,,annual,,,16.1
548.0,2011.0,,,annual,,,16.5
548.0,2012.0,,,annual,,,16.6
548.0,2013.0,,,annual,,,16.6
554.0,2000.0,,,annual,,,12.1
554.0,2001.0,,,annual,,,11.9
554.0,2002.0,,,annual,,,11.3
554.0,2003.0,,,annual,,,12.2
554.0,2004.0,,,annual,,,11.2
554.0,2005.0,,,annual,,,10.3
554.0,2006.0,,,annual,,,10.1
554.0,2007.0,,,annual,,,10.5
554.0,2008.0,,,annual,,,9.2
554.0,2009.0,,,annual,,,9.6
554.0,2010.0,,,annual,,,9.3
554.0,2011.0,,,annual,,,6.9
554.0,2012.0,,,annual,,,7.4
554.0,2013.0,,,annual,,,6.0
558.0,2000.0,,,annual,,,17.4
558.0,2001.0,,,annual,,,17.6
558.0,2002.0,,,annual,,,17.5
558.0,2003.0,,,annual,,,17.5
558.0,2004.0,,,annual,,,17.5
558.0,2005.0,,,annual,,,17.6
