age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiessi
allage,35,e,a,bothsex,percent,2017,5.62676
allage,35,e,a,bothsex,percent,2018,5.36246
allage,35,e,a,bothsex,percent,2019,4.80382
allage,36,g,a,bothsex,percent,2015,2.81793
allage,36,g,a,bothsex,percent,2016,3.38897
allage,36,g,a,bothsex,percent,2017,3.64945
allage,36,g,a,bothsex,percent,2018,3.93445
allage,39,e,a,bothsex,percent,2014,1.83626
allage,39,e,a,bothsex,percent,2015,1.64654
allage,39,e,a,bothsex,percent,2016,1.60964
allage,39,e,a,bothsex,percent,2017,2.03761
allage,39,e,a,bothsex,percent,2018,1.61275
allage,39,e,a,bothsex,percent,2019,1.55683
allage,40,g,a,bothsex,percent,2015,1.14756
allage,40,g,a,bothsex,percent,2016,1.17482
allage,40,g,a,bothsex,percent,2017,1.13179
allage,40,g,a,bothsex,percent,2018,1.08693
allage,50,g,a,bothsex,percent,2015,13.25648
allage,50,g,a,bothsex,percent,2016,12.43027
allage,50,g,a,bothsex,percent,2017,11.61305
allage,50,g,a,bothsex,percent,2018,10.63089
allage,51,g,a,bothsex,percent,2015,3.71728
allage,51,g,a,bothsex,percent,2016,4.2871
allage,51,g,a,bothsex,percent,2017,4.42454
allage,51,g,a,bothsex,percent,2018,4.10082
allage,53,e,a,bothsex,percent,2014,2.48289
allage,53,e,a,bothsex,percent,2015,2.62145
allage,53,e,a,bothsex,percent,2016,3.32454
allage,53,e,a,bothsex,percent,2017,4.13945
allage,53,e,a,bothsex,percent,2018,3.73151
allage,53,e,a,bothsex,percent,2019,4.18557
allage,56,g,a,bothsex,percent,2015,3.13557
allage,56,g,a,bothsex,percent,2016,3.29623
allage,56,g,a,bothsex,percent,2017,3.55202
allage,56,g,a,bothsex,percent,2018,3.62276
allage,62,e,a,bothsex,percent,2014,15.39291
allage,62,e,a,bothsex,percent,2015,14.32446
allage,62,e,a,bothsex,percent,2016,12.74266
allage,62,e,a,bothsex,percent,2017,12.91727
allage,62,e,a,bothsex,percent,2018,16.3158
allage,62,e,a,bothsex,percent,2019,17.24439
allage,70,g,a,bothsex,percent,2015,1.5382
allage,70,g,a,bothsex,percent,2016,1.76184
allage,70,g,a,bothsex,percent,2017,1.32249
allage,70,g,a,bothsex,percent,2018,1.45702
allage,72,g,a,bothsex,percent,2015,34.93046
allage,72,g,a,bothsex,percent,2016,39.87027
allage,72,g,a,bothsex,percent,2017,41.37593
allage,72,g,a,bothsex,percent,2018,41.16349
allage,76,g,a,bothsex,percent,2015,1.92999
allage,76,g,a,bothsex,percent,2016,1.76593
allage,76,g,a,bothsex,percent,2017,1.72042
allage,76,g,a,bothsex,percent,2018,1.62805
allage,100,g,a,bothsex,percent,2015,1.88912
allage,100,g,a,bothsex,percent,2016,2.35505
allage,100,g,a,bothsex,percent,2017,2.14415
allage,100,g,a,bothsex,percent,2018,1.87018
allage,116,g,a,bothsex,percent,2015,16.91937
allage,116,g,a,bothsex,percent,2016,14.26717
allage,116,g,a,bothsex,percent,2017,14.03015
allage,116,g,a,bothsex,percent,2018,13.58693
allage,124,ca,a,bothsex,percent,2015,0.57733
allage,124,ca,a,bothsex,percent,2016,0.57733
allage,132,ca,a,bothsex,percent,2017,9.56773
allage,132,ca,a,bothsex,percent,2018,9.56773
allage,142,e,a,bothsex,percent,2014,7.96901
allage,142,e,a,bothsex,percent,2015,7.4603
allage,142,e,a,bothsex,percent,2016,7.10836
allage,142,e,a,bothsex,percent,2017,7.57326
allage,142,e,a,bothsex,percent,2018,9.05544
allage,142,e,a,bothsex,percent,2019,9.16337
allage,143,e,a,bothsex,percent,2014,1.56216
allage,143,e,a,bothsex,percent,2015,1.4167
allage,143,e,a,bothsex,percent,2016,2.04567
allage,143,e,a,bothsex,percent,2017,2.82623
allage,143,e,a,bothsex,percent,2018,2.22612
allage,143,e,a,bothsex,percent,2019,2.25094
allage,145,e,a,bothsex,percent,2014,8.32077
allage,145,e,a,bothsex,percent,2015,8.73257
allage,145,e,a,bothsex,percent,2016,8.84815
allage,145,e,a,bothsex,percent,2017,9.84389
allage,145,e,a,bothsex,percent,2018,9.40315
allage,145,e,a,bothsex,percent,2019,8.99225
allage,150,e,a,bothsex,percent,2014,1.57301
allage,150,e,a,bothsex,percent,2015,1.58783
allage,150,e,a,bothsex,percent,2016,1.42845
allage,150,e,a,bothsex,percent,2017,1.4323
allage,150,e,a,bothsex,percent,2018,1.07011
allage,150,e,a,bothsex,percent,2019,1.193
allage,151,e,a,bothsex,percent,2014,1.3834
allage,151,e,a,bothsex,percent,2015,1.53545
allage,151,e,a,bothsex,percent,2016,1.46508
allage,151,e,a,bothsex,percent,2017,1.08441
allage,151,e,a,bothsex,percent,2018,0.89855
allage,151,e,a,bothsex,percent,2019,1.28486
allage,152,ca,a,bothsex,percent,2018,3.78271
allage,152,g,a,bothsex,percent,2015,2.67012
allage,152,g,a,bothsex,percent,2016,3.01329
allage,152,g,a,bothsex,percent,2017,3.38361
allage,154,e,a,bothsex,percent,2014,1.75057
allage,154,e,a,bothsex,percent,2015,1.80469
allage,154,e,a,bothsex,percent,2016,1.70142
allage,154,e,a,bothsex,percent,2017,2.16164
allage,154,e,a,bothsex,percent,2018,1.0064
allage,154,e,a,bothsex,percent,2019,0.99981
allage,155,e,a,bothsex,percent,2014,1.55852
allage,155,e,a,bothsex,percent,2015,1.50444
allage,155,e,a,bothsex,percent,2016,1.08177
allage,155,e,a,bothsex,percent,2017,1.08914
allage,155,e,a,bothsex,percent,2018,0.93804
allage,155,e,a,bothsex,percent,2019,0.87598
allage,188,g,a,bothsex,percent,2015,4.72375
allage,188,g,a,bothsex,percent,2016,4.69478
allage,188,g,a,bothsex,percent,2017,5.07042
allage,188,g,a,bothsex,percent,2018,5.36945
allage,191,g,a,bothsex,percent,2015,0.55103
allage,191,g,a,bothsex,percent,2016,0.63703
allage,191,g,a,bothsex,percent,2017,0.75247
allage,191,g,a,bothsex,percent,2018,0.90821
allage,199,e,a,bothsex,percent,2014,17.63511
allage,199,e,a,bothsex,percent,2015,17.82475
allage,199,e,a,bothsex,percent,2016,18.89435
allage,199,e,a,bothsex,percent,2017,18.68843
allage,199,e,a,bothsex,percent,2018,18.92216
allage,199,e,a,bothsex,percent,2019,20.04653
allage,202,e,a,bothsex,percent,2014,18.17031
allage,202,e,a,bothsex,percent,2015,18.62495
allage,202,e,a,bothsex,percent,2016,19.98955
allage,202,e,a,bothsex,percent,2017,20.20233
allage,202,e,a,bothsex,percent,2018,20.32822
allage,202,e,a,bothsex,percent,2019,21.34016
allage,203,g,a,bothsex,percent,2015,0.65661
allage,203,g,a,bothsex,percent,2016,0.46099
allage,203,g,a,bothsex,percent,2017,0.34129
allage,203,g,a,bothsex,percent,2018,0.39498
allage,208,g,a,bothsex,percent,2015,0.95511
allage,208,g,a,bothsex,percent,2016,1.13877
allage,208,g,a,bothsex,percent,2017,1.11616
allage,208,g,a,bothsex,percent,2018,1.09979
allage,218,ca,a,bothsex,percent,2015,7.1
allage,218,ca,a,bothsex,percent,2016,7.1
allage,218,ca,a,bothsex,percent,2017,7.1
allage,222,g,a,bothsex,percent,2015,13.80867
allage,222,g,a,bothsex,percent,2016,13.66409
allage,222,g,a,bothsex,percent,2017,14.01642
allage,222,g,a,bothsex,percent,2018,14.56273
allage,231,g,a,bothsex,percent,2015,14.52957
allage,231,g,a,bothsex,percent,2016,15.02542
allage,231,g,a,bothsex,percent,2017,14.78723
allage,231,g,a,bothsex,percent,2018,14.13971
allage,233,g,a,bothsex,percent,2015,0.88949
allage,233,g,a,bothsex,percent,2016,0.82379
allage,233,g,a,bothsex,percent,2017,1.04796
allage,233,g,a,bothsex,percent,2018,0.93373
allage,246,g,a,bothsex,percent,2015,2.38699
allage,246,g,a,bothsex,percent,2016,2.25944
allage,246,g,a,bothsex,percent,2017,2.07764
allage,246,g,a,bothsex,percent,2018,1.96357
allage,250,g,a,bothsex,percent,2015,1.56303
allage,250,g,a,bothsex,percent,2016,1.21586
allage,250,g,a,bothsex,percent,2017,0.88623
allage,250,g,a,bothsex,percent,2018,0.71447
allage,268,g,a,bothsex,percent,2015,6.97057
allage,268,g,a,bothsex,percent,2016,7.92062
allage,268,g,a,bothsex,percent,2017,7.4826
allage,268,g,a,bothsex,percent,2018,7.34378
allage,270,g,a,bothsex,percent,2015,23.55051
allage,270,g,a,bothsex,percent,2016,23.55051
allage,270,g,a,bothsex,percent,2017,23.55051
allage,270,g,a,bothsex,percent,2018,24.58099
allage,275,ca,a,bothsex,percent,2017,4.42463
allage,275,ca,a,bothsex,percent,2018,4.42463
allage,276,g,a,bothsex,percent,2015,0.97017
allage,276,g,a,bothsex,percent,2016,0.84588
allage,276,g,a,bothsex,percent,2017,0.72928
allage,276,g,a,bothsex,percent,2018,0.66552
allage,288,ca,a,bothsex,percent,2015,7.57535
allage,288,ca,a,bothsex,percent,2016,7.8542
allage,288,ca,a,bothsex,percent,2017,8.13981
allage,288,g,a,bothsex,percent,2018,8.43237
allage,300,ca,a,bothsex,percent,2018,2.33245
allage,300,g,a,bothsex,percent,2015,2.64972
allage,300,g,a,bothsex,percent,2016,3.23275
allage,300,g,a,bothsex,percent,2017,3.15675
allage,320,g,a,bothsex,percent,2015,16.06223
allage,320,g,a,bothsex,percent,2016,17.01602
allage,320,g,a,bothsex,percent,2017,17.13511
allage,320,g,a,bothsex,percent,2018,18.11817
allage,324,g,a,bothsex,percent,2015,44.26999
allage,324,g,a,bothsex,percent,2016,47.1231
allage,324,g,a,bothsex,percent,2017,49.7066
allage,324,g,a,bothsex,percent,2018,49.7066
allage,340,g,a,bothsex,percent,2015,23.24207
allage,340,g,a,bothsex,percent,2016,21.76982
allage,340,g,a,bothsex,percent,2017,21.85812
allage,340,g,a,bothsex,percent,2018,23.92531
allage,348,g,a,bothsex,percent,2015,1.37875
allage,348,g,a,bothsex,percent,2016,1.11994
allage,348,g,a,bothsex,percent,2017,0.92356
allage,348,g,a,bothsex,percent,2018,0.81605
allage,352,g,a,bothsex,percent,2015,1.67853
allage,352,g,a,bothsex,percent,2016,1.65686
allage,352,g,a,bothsex,percent,2017,1.53701
allage,352,g,a,bothsex,percent,2018,1.5103
allage,360,ca,a,bothsex,percent,2016,1.03889
allage,360,ca,a,bothsex,percent,2017,0.96716
allage,360,ca,a,bothsex,percent,2018,0.83191
allage,360,g,a,bothsex,percent,2015,0.97689
allage,364,g,a,bothsex,percent,2015,9.52847
allage,364,g,a,bothsex,percent,2016,9.31049
allage,364,g,a,bothsex,percent,2017,8.73721
allage,364,g,a,bothsex,percent,2018,8.28508
allage,372,g,a,bothsex,percent,2015,3.44679
allage,372,g,a,bothsex,percent,2016,2.77521
allage,372,g,a,bothsex,percent,2017,2.88337
allage,372,g,a,bothsex,percent,2018,3.4856
allage,376,ca,a,bothsex,percent,2015,1.32933
allage,376,ca,a,bothsex,percent,2016,1.40079
allage,376,ca,a,bothsex,percent,2017,1.47476
allage,376,g,a,bothsex,percent,2018,1.55132
allage,380,g,a,bothsex,percent,2015,1.2137
allage,380,g,a,bothsex,percent,2016,1.1032
allage,380,g,a,bothsex,percent,2017,1.12749
allage,380,g,a,bothsex,percent,2018,1.07201
allage,392,g,a,bothsex,percent,2015,0.36493
allage,392,g,a,bothsex,percent,2016,0.3771
allage,392,g,a,bothsex,percent,2017,0.54644
allage,392,g,a,bothsex,percent,2018,0.70679
allage,398,ca,a,bothsex,percent,2018,0.06102
allage,404,ca,a,bothsex,percent,2015,19.13095
allage,404,ca,a,bothsex,percent,2016,19.13095
allage,404,ca,a,bothsex,percent,2017,19.13095
allage,410,ca,a,bothsex,percent,2015,0.32159
allage,410,ca,a,bothsex,percent,2016,0.36513
allage,410,g,a,bothsex,percent,2017,0.46233
allage,410,g,a,bothsex,percent,2018,0.38823
allage,414,g,a,bothsex,percent,2015,4.88019
allage,414,g,a,bothsex,percent,2016,4.90573
allage,414,g,a,bothsex,percent,2017,4.92006
allage,414,g,a,bothsex,percent,2018,4.88553
allage,417,ca,a,bothsex,percent,2017,0.84475
allage,417,ca,a,bothsex,percent,2018,0.84475
allage,419,e,a,bothsex,percent,2014,7.09483
allage,419,e,a,bothsex,percent,2015,6.44811
allage,419,e,a,bothsex,percent,2016,8.09562
allage,419,e,a,bothsex,percent,2017,9.27982
allage,419,e,a,bothsex,percent,2018,9.19179
allage,419,e,a,bothsex,percent,2019,9.62361
allage,426,ca,a,bothsex,percent,2018,27
allage,428,g,a,bothsex,percent,2015,0.59885
allage,428,g,a,bothsex,percent,2016,0.61331
allage,428,g,a,bothsex,percent,2017,0.56124
allage,428,g,a,bothsex,percent,2018,0.60388
allage,430,g,a,bothsex,percent,2015,63.09876
allage,430,g,a,bothsex,percent,2016,62.45434
allage,430,g,a,bothsex,percent,2017,62.07881
allage,430,g,a,bothsex,percent,2018,60.3978
allage,432,e,a,bothsex,percent,2014,15.21202
allage,432,e,a,bothsex,percent,2015,15.55615
allage,432,e,a,bothsex,percent,2016,17.3105
allage,432,e,a,bothsex,percent,2017,17.34194
allage,432,e,a,bothsex,percent,2018,17.73828
allage,432,e,a,bothsex,percent,2019,19.7214
allage,434,g,a,bothsex,percent,2015,11.18178
allage,434,g,a,bothsex,percent,2016,12.42203
allage,434,g,a,bothsex,percent,2017,14.32085
allage,434,g,a,bothsex,percent,2018,16.79486
allage,440,g,a,bothsex,percent,2015,2.487
allage,440,g,a,bothsex,percent,2016,1.96137
allage,440,g,a,bothsex,percent,2017,1.57069
allage,440,g,a,bothsex,percent,2018,1.0857
allage,442,g,a,bothsex,percent,2015,1.77838
allage,442,g,a,bothsex,percent,2016,1.3709
allage,442,g,a,bothsex,percent,2017,0.9207
allage,442,g,a,bothsex,percent,2018,0.91895
allage,454,ca,a,bothsex,percent,2015,51.70742
allage,454,ca,a,bothsex,percent,2016,51.73532
allage,454,ca,a,bothsex,percent,2017,51.76324
allage,454,g,a,bothsex,percent,2018,51.79117
allage,458,g,a,bothsex,percent,2015,7.80659
allage,458,g,a,bothsex,percent,2016,6.72822
allage,458,g,a,bothsex,percent,2017,6.72822
allage,458,g,a,bothsex,percent,2018,6.72822
allage,470,g,a,bothsex,percent,2015,1.50563
allage,470,g,a,bothsex,percent,2016,1.37073
allage,470,g,a,bothsex,percent,2017,1.03264
allage,470,g,a,bothsex,percent,2018,0.78788
allage,478,g,a,bothsex,percent,2015,14.22143
allage,478,g,a,bothsex,percent,2016,18.69965
allage,478,g,a,bothsex,percent,2017,22.09948
allage,478,g,a,bothsex,percent,2018,22.44276
allage,480,g,a,bothsex,percent,2015,5.19862
allage,480,g,a,bothsex,percent,2016,5.90034
allage,480,g,a,bothsex,percent,2017,6.25012
allage,480,g,a,bothsex,percent,2018,6.66188
allage,484,g,a,bothsex,percent,2015,7.98371
allage,484,g,a,bothsex,percent,2016,8.55785
allage,484,g,a,bothsex,percent,2017,10.02759
allage,484,g,a,bothsex,percent,2018,11.54521
allage,496,g,a,bothsex,percent,2015,3.43909
allage,496,g,a,bothsex,percent,2016,5.14837
allage,496,g,a,bothsex,percent,2017,5.85706
allage,496,g,a,bothsex,percent,2018,5.86639
allage,498,g,a,bothsex,percent,2015,1.63733
allage,498,g,a,bothsex,percent,2016,2.17032
allage,498,g,a,bothsex,percent,2017,2.87671
allage,498,g,a,bothsex,percent,2018,3.98971
allage,499,g,a,bothsex,percent,2015,2.14439
allage,499,g,a,bothsex,percent,2016,2.17152
allage,499,g,a,bothsex,percent,2017,2.29442
allage,499,g,a,bothsex,percent,2018,2.24669
allage,508,g,a,bothsex,percent,2015,40.66601
allage,508,g,a,bothsex,percent,2016,40.66601
allage,508,g,a,bothsex,percent,2017,40.66601
allage,508,g,a,bothsex,percent,2018,40.66601
allage,513,e,a,bothsex,percent,2014,1.40308
allage,513,e,a,bothsex,percent,2015,1.38322
allage,513,e,a,bothsex,percent,2016,1.30426
allage,513,e,a,bothsex,percent,2017,1.21827
allage,513,e,a,bothsex,percent,2018,0.97411
allage,513,e,a,bothsex,percent,2019,1.05619
allage,516,ca,a,bothsex,percent,2017,31.03834
allage,516,ca,a,bothsex,percent,2018,31.28307
allage,516,g,a,bothsex,percent,2015,30.55323
allage,516,g,a,bothsex,percent,2016,30.79484
allage,524,g,a,bothsex,percent,2015,10.43539
allage,524,g,a,bothsex,percent,2016,9.61212
allage,524,g,a,bothsex,percent,2017,9.56021
allage,524,g,a,bothsex,percent,2018,10.33187
allage,528,g,a,bothsex,percent,2015,1.53948
allage,528,g,a,bothsex,percent,2016,1.69995
allage,528,g,a,bothsex,percent,2017,1.47412
allage,528,g,a,bothsex,percent,2018,1.6879
allage,554,g,a,bothsex,percent,2015,2.78957
allage,554,g,a,bothsex,percent,2016,3.26056
allage,554,g,a,bothsex,percent,2017,4.17309
allage,554,g,a,bothsex,percent,2018,4.46285
allage,566,ca,a,bothsex,percent,2015,6.53358
allage,566,ca,a,bothsex,percent,2016,7.31117
allage,566,g,a,bothsex,percent,2017,8.15011
allage,566,g,a,bothsex,percent,2018,9.08531
allage,578,g,a,bothsex,percent,2015,1.13698
allage,578,g,a,bothsex,percent,2016,1.20317
allage,578,g,a,bothsex,percent,2017,1.12028
allage,578,g,a,bothsex,percent,2018,1.14422
allage,604,g,a,bothsex,percent,2015,8.99812
allage,608,g,a,bothsex,percent,2015,12.18644
allage,608,g,a,bothsex,percent,2016,13.99048
allage,608,g,a,bothsex,percent,2017,16.18678
allage,608,g,a,bothsex,percent,2018,17.62624
allage,616,g,a,bothsex,percent,2015,1.80889
allage,616,g,a,bothsex,percent,2016,1.17894
allage,616,g,a,bothsex,percent,2017,0.74106
allage,616,g,a,bothsex,percent,2018,0.49673
allage,620,g,a,bothsex,percent,2015,4.06982
allage,620,g,a,bothsex,percent,2016,3.54835
allage,620,g,a,bothsex,percent,2017,3.2408
allage,620,g,a,bothsex,percent,2018,2.86818
allage,642,g,a,bothsex,percent,2015,5.61547
allage,642,g,a,bothsex,percent,2016,4.79528
allage,642,g,a,bothsex,percent,2017,4.03873
allage,642,g,a,bothsex,percent,2018,3.41761
allage,643,ca,a,bothsex,percent,2017,0.60022
allage,643,ca,a,bothsex,percent,2018,0.75654
allage,643,g,a,bothsex,percent,2015,0.6937
allage,643,g,a,bothsex,percent,2016,0.73442
allage,662,ca,a,bothsex,percent,2015,4.51
allage,662,ca,a,bothsex,percent,2016,4.51
allage,662,ca,a,bothsex,percent,2017,4.51
allage,686,g,a,bothsex,percent,2015,14.52379
allage,686,g,a,bothsex,percent,2016,15.74046
allage,686,g,a,bothsex,percent,2017,15.3042
allage,686,g,a,bothsex,percent,2018,16.66927
allage,688,g,a,bothsex,percent,2015,1.72308
allage,688,g,a,bothsex,percent,2016,2.27695
allage,688,g,a,bothsex,percent,2017,1.91423
allage,688,g,a,bothsex,percent,2018,2.00309
allage,690,ca,a,bothsex,percent,2015,3.2007
allage,690,ca,a,bothsex,percent,2016,3.2007
allage,690,ca,a,bothsex,percent,2017,3.2007
allage,694,g,a,bothsex,percent,2015,30.44508
allage,694,g,a,bothsex,percent,2016,30.88998
allage,694,g,a,bothsex,percent,2017,31.33924
allage,694,g,a,bothsex,percent,2018,31.79501
allage,702,ca,a,bothsex,percent,2015,1.02464
allage,702,ca,a,bothsex,percent,2016,1.19618
allage,702,g,a,bothsex,percent,2017,1.43096
allage,702,g,a,bothsex,percent,2018,1.40097
allage,703,g,a,bothsex,percent,2015,1.05357
allage,703,g,a,bothsex,percent,2016,0.89323
allage,703,g,a,bothsex,percent,2017,0.86474
allage,703,g,a,bothsex,percent,2018,0.75526
allage,704,ca,a,bothsex,percent,2017,0.42
allage,704,ca,a,bothsex,percent,2018,0.42
allage,705,g,a,bothsex,percent,2015,0.92472
allage,705,g,a,bothsex,percent,2016,0.7966
allage,705,g,a,bothsex,percent,2017,0.62964
allage,705,g,a,bothsex,percent,2018,0.47191
allage,710,g,a,bothsex,percent,2015,17.99619
allage,710,g,a,bothsex,percent,2016,17.99619
allage,716,g,a,bothsex,percent,2015,35.47353
allage,716,g,a,bothsex,percent,2016,36.71565
allage,716,g,a,bothsex,percent,2017,35.90572
allage,716,g,a,bothsex,percent,2018,34.18676
allage,724,g,a,bothsex,percent,2015,1.12396
allage,724,g,a,bothsex,percent,2016,1.34321
allage,724,g,a,bothsex,percent,2017,1.43048
allage,724,g,a,bothsex,percent,2018,1.76366
allage,728,ca,a,bothsex,percent,2015,65.44
allage,728,ca,a,bothsex,percent,2016,65.44
allage,728,ca,a,bothsex,percent,2017,65.44
allage,728,ca,a,bothsex,percent,2018,63.72103
allage,729,ca,a,bothsex,percent,2015,13.44026
allage,729,ca,a,bothsex,percent,2016,14.44075
allage,729,ca,a,bothsex,percent,2017,15.41753
allage,729,ca,a,bothsex,percent,2018,16.37122
allage,747,e,a,bothsex,percent,2014,9.20626
allage,747,e,a,bothsex,percent,2015,8.86642
allage,747,e,a,bothsex,percent,2016,9.55592
allage,747,e,a,bothsex,percent,2017,10.3875
allage,747,e,a,bothsex,percent,2018,9.33238
allage,747,e,a,bothsex,percent,2019,8.84035
allage,748,g,a,bothsex,percent,2015,29.3783
allage,748,g,a,bothsex,percent,2016,29.3783
allage,748,g,a,bothsex,percent,2017,29.3783
allage,748,g,a,bothsex,percent,2018,30.04434
allage,752,g,a,bothsex,percent,2015,0.78842
allage,752,g,a,bothsex,percent,2016,1.01097
allage,752,g,a,bothsex,percent,2017,1.03495
allage,752,g,a,bothsex,percent,2018,1.152
allage,753,e,a,bothsex,percent,2014,1.79104
allage,753,e,a,bothsex,percent,2015,1.60614
allage,753,e,a,bothsex,percent,2016,2.19336
allage,753,e,a,bothsex,percent,2017,2.80989
allage,753,e,a,bothsex,percent,2018,2.86118
allage,753,e,a,bothsex,percent,2019,2.29048
allage,756,g,a,bothsex,percent,2015,1.5198
allage,756,g,a,bothsex,percent,2016,1.27399
allage,756,g,a,bothsex,percent,2017,0.81099
allage,756,g,a,bothsex,percent,2018,0.69729
allage,788,g,a,bothsex,percent,2015,9.11043
allage,788,g,a,bothsex,percent,2016,9.32601
allage,788,g,a,bothsex,percent,2017,9.14296
allage,788,g,a,bothsex,percent,2018,9.14063
allage,800,ca,a,bothsex,percent,2018,20.57088
allage,800,g,a,bothsex,percent,2015,17.50476
allage,800,g,a,bothsex,percent,2016,18.47929
allage,800,g,a,bothsex,percent,2017,19.50741
allage,804,g,a,bothsex,percent,2015,2.01086
allage,804,g,a,bothsex,percent,2016,2.15106
allage,804,g,a,bothsex,percent,2017,1.9889
allage,804,g,a,bothsex,percent,2018,1.63091
allage,807,g,a,bothsex,percent,2015,3.57918
allage,807,g,a,bothsex,percent,2016,3.07726
allage,807,g,a,bothsex,percent,2017,3.08167
allage,807,g,a,bothsex,percent,2018,3.17883
allage,818,g,a,bothsex,percent,2015,8.4404
allage,818,g,a,bothsex,percent,2016,9.04634
allage,818,g,a,bothsex,percent,2017,8.93497
allage,818,g,a,bothsex,percent,2018,7.75801
allage,826,g,a,bothsex,percent,2015,1.8606
allage,826,g,a,bothsex,percent,2016,2.10506
allage,826,g,a,bothsex,percent,2017,1.71113
allage,826,g,a,bothsex,percent,2018,1.31227
allage,834,ca,a,bothsex,percent,2017,23.79
allage,834,ca,a,bothsex,percent,2018,23.79
allage,840,ca,a,bothsex,percent,2015,1.06666
allage,840,ca,a,bothsex,percent,2016,0.96624
allage,840,ca,a,bothsex,percent,2017,0.89937
allage,840,ca,a,bothsex,percent,2018,0.8
allage,854,ca,a,bothsex,percent,2015,10.14414
allage,854,g,a,bothsex,percent,2016,11.27187
allage,854,g,a,bothsex,percent,2017,12.52498
allage,854,g,a,bothsex,percent,2018,13.91742
allage,858,g,a,bothsex,percent,2015,6.80601
allage,858,g,a,bothsex,percent,2016,7.55488
allage,858,g,a,bothsex,percent,2017,7.44057
allage,858,g,a,bothsex,percent,2018,6.37347
allage,860,g,a,bothsex,percent,2015,1.87294
allage,860,g,a,bothsex,percent,2016,2.1217
allage,860,g,a,bothsex,percent,2017,2.22042
allage,860,g,a,bothsex,percent,2018,2.76862
allage,882,ca,a,bothsex,percent,2018,3.4
