geo_area,nature,units,year,en_wbe_pmpr
392,e,percent,2012,2.1647897
392,e,percent,2013,2.1629421
392,e,percent,2014,2.1665588
392,e,percent,2015,2.1654696
392,e,percent,2016,2.1610447
392,e,percent,2017,2.1589325
392,e,percent,2018,2.1581076
398,e,percent,2005,6.0692972
398,e,percent,2006,6.0597102
398,e,percent,2007,6.0486289
398,e,percent,2008,6.0470899
398,e,percent,2009,6.0074947
398,e,percent,2010,5.9500924
398,e,percent,2011,5.8888547
398,e,percent,2012,5.8254106
398,e,percent,2013,5.7408573
398,e,percent,2014,5.7178783
398,e,percent,2015,5.6936164
398,e,percent,2016,5.670515
398,e,percent,2017,5.6859081
398,e,percent,2018,5.7258297
400,e,percent,2005,0.5095134
400,e,percent,2006,0.5060182
400,e,percent,2007,0.5063371
400,e,percent,2008,0.5087098
400,e,percent,2009,0.5069643
400,e,percent,2010,0.5077991
400,e,percent,2011,0.5098259
400,e,percent,2012,0.5088333
400,e,percent,2013,0.5061463
400,e,percent,2014,0.5047549
400,e,percent,2015,0.5043789
400,e,percent,2016,0.5033553
400,e,percent,2017,0.5021497
400,e,percent,2018,0.5014031
404,e,percent,2005,2.0186317
404,e,percent,2006,2.0153744
404,e,percent,2007,2.0121974
404,e,percent,2008,2.0061577
404,e,percent,2009,2.0091589
404,e,percent,2010,2.005465
404,e,percent,2011,2.0060737
404,e,percent,2012,2.0078255
404,e,percent,2013,2.0118651
404,e,percent,2014,2.0142262
404,e,percent,2015,2.0267633
404,e,percent,2016,2.0355224
404,e,percent,2017,2.0437362
404,e,percent,2018,2.0479215
408,e,percent,2005,1.2785784
408,e,percent,2006,1.3132176
408,e,percent,2007,1.353901
408,e,percent,2008,1.3804927
408,e,percent,2009,1.387775
408,e,percent,2010,1.3942798
408,e,percent,2011,1.4060977
408,e,percent,2012,1.4135535
408,e,percent,2013,1.421911
408,e,percent,2014,1.4322237
408,e,percent,2015,1.4182509
408,e,percent,2016,1.3897485
408,e,percent,2017,1.3875259
408,e,percent,2018,1.3770797
410,e,percent,2005,1.8411912
410,e,percent,2006,1.8375418
410,e,percent,2007,1.8550703
410,e,percent,2008,1.8578999
410,e,percent,2009,1.8405885
410,e,percent,2010,1.8206098
410,e,percent,2011,1.8293332
410,e,percent,2012,1.8329715
410,e,percent,2013,1.8308452
410,e,percent,2014,1.8314708
410,e,percent,2015,1.8451579
410,e,percent,2016,1.8425105
410,e,percent,2017,1.8251385
410,e,percent,2018,1.8332705
414,e,percent,2005,0.4179255
414,e,percent,2006,0.4164225
414,e,percent,2007,0.4212251
414,e,percent,2008,0.4132422
414,e,percent,2009,0.4156544
414,e,percent,2010,0.4158196
414,e,percent,2011,0.4130095
414,e,percent,2012,0.4139464
414,e,percent,2013,0.4238582
414,e,percent,2014,0.4418136
414,e,percent,2015,0.4573346
414,e,percent,2016,0.4758346
414,e,percent,2017,0.493462
414,e,percent,2018,0.5041816
417,e,percent,2005,3.7864274
417,e,percent,2006,3.7921683
417,e,percent,2007,3.7964428
417,e,percent,2008,3.7956638
417,e,percent,2009,3.7901542
417,e,percent,2010,3.7855323
417,e,percent,2011,3.7854998
417,e,percent,2012,3.7862869
417,e,percent,2013,3.788919
417,e,percent,2014,3.7930804
417,e,percent,2015,3.7868277
417,e,percent,2016,3.7771936
417,e,percent,2017,3.7735436
417,e,percent,2018,3.7745487
418,e,percent,2005,0.5722486
418,e,percent,2006,0.5680162
418,e,percent,2007,0.5657517
418,e,percent,2008,0.5647072
418,e,percent,2009,0.5682757
418,e,percent,2010,0.5926911
418,e,percent,2011,0.6099425
418,e,percent,2012,0.6413037
418,e,percent,2013,0.6717759
418,e,percent,2014,0.6955583
418,e,percent,2015,0.7071163
418,e,percent,2016,0.7224474
418,e,percent,2017,0.7286182
418,e,percent,2018,0.7481841
419,e,percent,2005,0.9837126
419,e,percent,2006,0.9902982
419,e,percent,2007,0.9941575
419,e,percent,2008,0.9942036
419,e,percent,2009,0.9946723
419,e,percent,2010,0.9905294
419,e,percent,2011,0.985304
419,e,percent,2012,0.9832809
419,e,percent,2013,0.9810285
419,e,percent,2014,0.9768044
419,e,percent,2015,0.9749656
419,e,percent,2016,0.9719197
419,e,percent,2017,0.9671238
419,e,percent,2018,0.9670162
422,e,percent,2005,0.1778862
422,e,percent,2006,0.177457
422,e,percent,2007,0.1791259
422,e,percent,2008,0.1786727
422,e,percent,2009,0.1760423
422,e,percent,2010,0.1759419
422,e,percent,2011,0.1758616
422,e,percent,2012,0.1760905
422,e,percent,2013,0.1759979
422,e,percent,2014,0.1764738
422,e,percent,2015,0.1717913
422,e,percent,2016,0.170973
422,e,percent,2017,0.1697979
422,e,percent,2018,0.1687624
426,e,percent,2005,0.1469485
426,e,percent,2006,0.1455508
426,e,percent,2007,0.1517395
426,e,percent,2008,0.1568532
426,e,percent,2009,0.1630332
426,e,percent,2010,0.1695045
426,e,percent,2011,0.1766498
426,e,percent,2012,0.1759628
426,e,percent,2013,0.174231
426,e,percent,2014,0.171484
426,e,percent,2015,0.1671424
426,e,percent,2016,0.1594869
426,e,percent,2017,0.1476081
426,e,percent,2018,0.1421884
428,e,percent,2005,1.5468243
428,e,percent,2006,1.5468994
428,e,percent,2007,1.5536597
428,e,percent,2008,1.5542296
428,e,percent,2009,1.5528819
428,e,percent,2010,1.5463612
428,e,percent,2011,1.5427852
428,e,percent,2012,1.536129
428,e,percent,2013,1.5414661
428,e,percent,2014,1.5419231
428,e,percent,2015,1.5461207
428,e,percent,2016,1.5540447
428,e,percent,2017,1.5640576
428,e,percent,2018,1.5717384
430,e,percent,2005,0.1964429
430,e,percent,2006,0.1939439
430,e,percent,2007,0.1935833
430,e,percent,2008,0.1923188
430,e,percent,2009,0.193064
430,e,percent,2010,0.1991958
430,e,percent,2011,0.2017958
430,e,percent,2012,0.2016564
430,e,percent,2013,0.2034755
430,e,percent,2014,0.2046694
430,e,percent,2015,0.204976
430,e,percent,2016,0.1999572
430,e,percent,2017,0.1971317
430,e,percent,2018,0.1930499
432,e,percent,2005,2.9411484
432,e,percent,2006,2.9338778
432,e,percent,2007,2.9275159
432,e,percent,2008,2.9213643
432,e,percent,2009,2.9097543
432,e,percent,2010,2.8889834
432,e,percent,2011,2.8720899
432,e,percent,2012,2.854835
432,e,percent,2013,2.8403521
432,e,percent,2014,2.8394946
432,e,percent,2015,2.840232
432,e,percent,2016,2.8326948
432,e,percent,2017,2.8292564
432,e,percent,2018,2.8316338
434,e,percent,2005,0.0033622
434,e,percent,2006,0.0034318
434,e,percent,2007,0.0034936
434,e,percent,2008,0.003549
434,e,percent,2009,0.0036102
434,e,percent,2010,0.003668
434,e,percent,2011,0.0036667
434,e,percent,2012,0.0036526
434,e,percent,2013,0.003633
434,e,percent,2014,0.0035283
434,e,percent,2015,0.0034375
434,e,percent,2016,0.0034565
434,e,percent,2017,0.0034614
434,e,percent,2018,0.0034383
438,e,percent,2005,0.3409169
438,e,percent,2006,0.3315887
438,e,percent,2007,0.3246894
438,e,percent,2008,0.3101894
438,e,percent,2009,0.316125
438,e,percent,2010,0.3119806
438,e,percent,2011,0.3191638
438,e,percent,2012,0.31763
438,e,percent,2013,0.3409544
438,e,percent,2014,0.3433062
438,e,percent,2015,0.3461969
438,e,percent,2016,0.3395394
438,e,percent,2017,0.3471906
438,e,percent,2018,0.344475
440,e,percent,2005,1.4624737
440,e,percent,2006,1.4614421
440,e,percent,2007,1.4722288
440,e,percent,2008,1.4721849
440,e,percent,2009,1.466023
440,e,percent,2010,1.4623749
440,e,percent,2011,1.457372
440,e,percent,2012,1.4471297
440,e,percent,2013,1.4460339
440,e,percent,2014,1.4508589
440,e,percent,2015,1.4546316
440,e,percent,2016,1.4652053
440,e,percent,2017,1.4794294
440,e,percent,2018,1.4912208
442,e,percent,2005,0.2180193
442,e,percent,2006,0.2173444
442,e,percent,2007,0.2256105
442,e,percent,2008,0.2255027
442,e,percent,2009,0.2235507
442,e,percent,2010,0.2183607
442,e,percent,2011,0.2186942
442,e,percent,2012,0.2146535
442,e,percent,2013,0.2143008
442,e,percent,2014,0.2162951
442,e,percent,2015,0.2199616
442,e,percent,2016,0.2185614
442,e,percent,2017,0.2267645
442,e,percent,2018,0.2251352
450,e,percent,2005,0.4562567
450,e,percent,2006,0.4576455
450,e,percent,2007,0.4596282
450,e,percent,2008,0.4628518
450,e,percent,2009,0.4598319
450,e,percent,2010,0.4596434
450,e,percent,2011,0.4565339
450,e,percent,2012,0.4495421
450,e,percent,2013,0.4416857
450,e,percent,2014,0.4370897
450,e,percent,2015,0.4328959
450,e,percent,2016,0.4344916
450,e,percent,2017,0.439253
450,e,percent,2018,0.436253
454,e,percent,2005,25.4581889
454,e,percent,2006,25.4642254
454,e,percent,2007,25.4614989
454,e,percent,2008,25.4613751
454,e,percent,2009,25.4571341
454,e,percent,2010,25.4559772
454,e,percent,2011,25.4730419
454,e,percent,2012,25.4549141
454,e,percent,2013,25.3150944
454,e,percent,2014,25.2771293
454,e,percent,2015,25.1966642
454,e,percent,2016,25.1898774
454,e,percent,2017,25.129165
454,e,percent,2018,25.0579147
458,e,percent,2005,1.0781854
458,e,percent,2006,1.0721319
458,e,percent,2007,1.0704793
458,e,percent,2008,1.0828312
458,e,percent,2009,1.0876795
458,e,percent,2010,1.0939368
458,e,percent,2011,1.1002109
458,e,percent,2012,1.1203477
458,e,percent,2013,1.1365146
458,e,percent,2014,1.1519876
458,e,percent,2015,1.1718598
458,e,percent,2016,1.1868908
458,e,percent,2017,1.2086808
458,e,percent,2018,1.2308553
462,e,percent,2005,5.6652927
462,e,percent,2006,5.6075787
462,e,percent,2007,5.580042
462,e,percent,2008,5.4993423
462,e,percent,2009,5.3621263
462,e,percent,2010,5.3309533
462,e,percent,2011,5.1998083
462,e,percent,2012,5.1923513
462,e,percent,2013,5.2325687
462,e,percent,2014,5.304422
462,e,percent,2015,5.3513033
462,e,percent,2016,5.3650597
462,e,percent,2017,5.2379103
462,e,percent,2018,5.1397033
466,e,percent,2005,0.1256746
466,e,percent,2006,0.1254417
466,e,percent,2007,0.1253896
466,e,percent,2008,0.1249998
466,e,percent,2009,0.1248695
466,e,percent,2010,0.1239541
466,e,percent,2011,0.1232619
466,e,percent,2012,0.1237047
466,e,percent,2013,0.1246549
466,e,percent,2014,0.1242029
466,e,percent,2015,0.1242507
466,e,percent,2016,0.1236946
466,e,percent,2017,0.125081
466,e,percent,2018,0.1257386
470,e,percent,2005,0.7211391
470,e,percent,2006,0.6891309
470,e,percent,2007,0.66545
470,e,percent,2008,0.6097138
470,e,percent,2009,0.5335134
470,e,percent,2010,0.4641987
470,e,percent,2011,0.5471913
470,e,percent,2012,0.56674
470,e,percent,2013,0.6082469
470,e,percent,2014,0.7144941
470,e,percent,2015,0.8306503
470,e,percent,2016,0.7869066
470,e,percent,2017,0.7006734
470,e,percent,2018,0.5915516
478,e,percent,2005,0.0161509
478,e,percent,2006,0.0160743
478,e,percent,2007,0.0158613
478,e,percent,2008,0.0157099
478,e,percent,2009,0.0155924
478,e,percent,2010,0.0154305
478,e,percent,2011,0.0152327
478,e,percent,2012,0.0150473
478,e,percent,2013,0.0149448
478,e,percent,2014,0.0149392
478,e,percent,2015,0.014836
478,e,percent,2016,0.0148584
478,e,percent,2017,0.015187
478,e,percent,2018,0.0154696
480,e,percent,2005,0.8043827
480,e,percent,2006,0.8307689
480,e,percent,2007,0.8592841
480,e,percent,2008,0.8754301
480,e,percent,2009,0.8822002
480,e,percent,2010,0.8887772
480,e,percent,2011,0.8683789
480,e,percent,2012,0.8578461
480,e,percent,2013,0.8519168
480,e,percent,2014,0.8551338
480,e,percent,2015,0.8177718
480,e,percent,2016,0.8117605
480,e,percent,2017,0.7990041
480,e,percent,2018,0.7876666
484,e,percent,2005,0.4697292
484,e,percent,2006,0.4811099
484,e,percent,2007,0.4952183
484,e,percent,2008,0.5119582
484,e,percent,2009,0.5273041
484,e,percent,2010,0.5338253
484,e,percent,2011,0.5393793
484,e,percent,2012,0.5441371
484,e,percent,2013,0.5391632
484,e,percent,2014,0.52741
484,e,percent,2015,0.5300129
484,e,percent,2016,0.5352311
484,e,percent,2017,0.5390611
484,e,percent,2018,0.5480033
496,e,percent,2005,0.9227875
496,e,percent,2006,0.9175622
496,e,percent,2007,0.914082
496,e,percent,2008,0.9101695
496,e,percent,2009,0.9047392
496,e,percent,2010,0.9006341
496,e,percent,2011,0.8975197
496,e,percent,2012,0.8955428
496,e,percent,2013,0.8966347
496,e,percent,2014,0.8986105
496,e,percent,2015,0.9015376
496,e,percent,2016,0.9019815
496,e,percent,2017,0.900641
496,e,percent,2018,0.9000754
498,e,percent,2005,0.8817936
498,e,percent,2006,0.8937428
498,e,percent,2007,0.9031743
498,e,percent,2008,0.9009589
498,e,percent,2009,0.9050042
498,e,percent,2010,0.9043677
498,e,percent,2011,0.9038254
498,e,percent,2012,0.8996924
498,e,percent,2013,0.8890053
498,e,percent,2014,0.8888714
498,e,percent,2015,0.8956587
498,e,percent,2016,0.882166
498,e,percent,2017,0.8617776
498,e,percent,2018,0.8724654
499,e,percent,2006,1.9741962
499,e,percent,2007,1.970164
499,e,percent,2008,1.9666615
499,e,percent,2009,1.9651188
499,e,percent,2010,1.9606241
499,e,percent,2011,1.9569609
499,e,percent,2012,1.9538771
499,e,percent,2013,1.9504883
499,e,percent,2014,1.9523439
499,e,percent,2015,1.9543162
499,e,percent,2016,1.9526091
499,e,percent,2017,1.9547221
499,e,percent,2018,1.9510771
500,e,percent,2005,0.797045
500,e,percent,2006,0.779022
500,e,percent,2007,0.757405
500,e,percent,2008,0.763274
500,e,percent,2009,0.763808
500,e,percent,2010,0.756644
500,e,percent,2011,0.78074
500,e,percent,2012,0.798418
500,e,percent,2013,0.789674
500,e,percent,2014,0.721625
500,e,percent,2015,0.647185
500,e,percent,2016,0.579894
500,e,percent,2017,0.509644
500,e,percent,2018,0.4501
504,e,percent,2005,0.1090516
504,e,percent,2006,0.112975
504,e,percent,2007,0.1164985
504,e,percent,2008,0.1179812
504,e,percent,2009,0.1171234
504,e,percent,2010,0.1220474
504,e,percent,2011,0.1294914
504,e,percent,2012,0.1344329
504,e,percent,2013,0.1386775
504,e,percent,2014,0.1455198
504,e,percent,2015,0.1415009
504,e,percent,2016,0.1406317
504,e,percent,2017,0.1361228
504,e,percent,2018,0.1321243
508,e,percent,2005,1.4764026
508,e,percent,2006,1.4679421
508,e,percent,2007,1.4691367
508,e,percent,2008,1.4722902
508,e,percent,2009,1.4760714
508,e,percent,2010,1.4723699
508,e,percent,2011,1.4741464
508,e,percent,2012,1.4744403
508,e,percent,2013,1.4716224
508,e,percent,2014,1.4729343
508,e,percent,2015,1.4753879
508,e,percent,2016,1.4760022
508,e,percent,2017,1.4580039
508,e,percent,2018,1.4526709
512,e,percent,2005,0.0779756
512,e,percent,2006,0.0795658
512,e,percent,2007,0.0799099
512,e,percent,2008,0.0824727
512,e,percent,2009,0.0817166
512,e,percent,2010,0.0820318
512,e,percent,2011,0.0807814
512,e,percent,2012,0.080321
512,e,percent,2013,0.0782352
512,e,percent,2014,0.0778588
512,e,percent,2015,0.0761112
512,e,percent,2016,0.0764767
512,e,percent,2017,0.0770369
512,e,percent,2018,0.078351
513,e,percent,2005,4.0047768
513,e,percent,2006,3.9949505
513,e,percent,2007,3.9994198
513,e,percent,2008,4.0155497
513,e,percent,2009,4.0437078
513,e,percent,2010,4.0607916
513,e,percent,2011,4.0610613
513,e,percent,2012,4.065099
513,e,percent,2013,4.0450204
513,e,percent,2014,4.0620333
513,e,percent,2015,4.0695141
513,e,percent,2016,4.0814921
513,e,percent,2017,4.0879274
513,e,percent,2018,4.1175468
516,e,percent,2005,0.0259727
516,e,percent,2006,0.0258792
516,e,percent,2007,0.0264136
516,e,percent,2008,0.0266124
516,e,percent,2009,0.027484
516,e,percent,2010,0.0283213
516,e,percent,2011,0.0302764
516,e,percent,2012,0.0322967
516,e,percent,2013,0.0346236
516,e,percent,2014,0.0352578
516,e,percent,2015,0.0360867
516,e,percent,2016,0.0346401
516,e,percent,2017,0.0320406
516,e,percent,2018,0.029919
520,e,percent,2016,0.017485
520,e,percent,2017,0.03497
520,e,percent,2018,0.05246
524,e,percent,2005,0.1434581
524,e,percent,2006,0.1427706
524,e,percent,2007,0.1420049
524,e,percent,2008,0.1421288
524,e,percent,2009,0.1411516
524,e,percent,2010,0.1407412
524,e,percent,2011,0.1393871
524,e,percent,2012,0.1392745
524,e,percent,2013,0.137449
524,e,percent,2014,0.1385022
524,e,percent,2015,0.1402207
524,e,percent,2016,0.1405797
524,e,percent,2017,0.1388089
524,e,percent,2018,0.1401655
528,e,percent,2005,2.9522207
528,e,percent,2006,2.9441642
528,e,percent,2007,2.9774792
528,e,percent,2008,2.977316
528,e,percent,2009,2.9215541
528,e,percent,2010,2.9143191
528,e,percent,2011,2.9378516
528,e,percent,2012,2.9453967
528,e,percent,2013,2.9541318
528,e,percent,2014,3.052542
528,e,percent,2015,3.0733172
528,e,percent,2016,3.0845944
528,e,percent,2017,3.095577
528,e,percent,2018,3.1292006
530,e,percent,2005,5.1940216
530,e,percent,2006,5.1579176
530,e,percent,2007,5.2166
530,e,percent,2008,5.236298
530,e,percent,2009,5.216614
530,e,percent,2010,5.1550736
530,e,percent,2011,5.2094614
530,e,percent,2012,5.1721087
530,e,percent,2013,5.2114995
530,e,percent,2014,5.2172631
530,e,percent,2015,5.2628456
530,e,percent,2016,5.2729291
530,e,percent,2017,5.3176419
530,e,percent,2018,5.299637
533,e,percent,2005,0.6348494
533,e,percent,2006,0.6279028
533,e,percent,2007,0.6408483
533,e,percent,2008,0.6416539
533,e,percent,2009,0.6474078
533,e,percent,2010,0.63187
533,e,percent,2011,0.633605
533,e,percent,2012,0.6243361
533,e,percent,2013,0.6446322
533,e,percent,2014,0.6340922
533,e,percent,2015,0.6299394
533,e,percent,2016,0.6108544
533,e,percent,2017,0.6029617
533,e,percent,2018,0.5794117
540,e,percent,2005,0.3967044
540,e,percent,2006,0.397576
540,e,percent,2007,0.3953992
540,e,percent,2008,0.3933056
540,e,percent,2009,0.3948562
540,e,percent,2010,0.3981771
540,e,percent,2011,0.39985
540,e,percent,2012,0.4000632
540,e,percent,2013,0.4025387
540,e,percent,2014,0.397552
540,e,percent,2015,0.3877356
540,e,percent,2016,0.3661961
540,e,percent,2017,0.3557239
540,e,percent,2018,0.3384712
543,e,percent,2005,1.0814265
543,e,percent,2006,1.0734309
543,e,percent,2007,1.0593264
543,e,percent,2008,1.0666172
543,e,percent,2009,1.0787648
543,e,percent,2010,1.1078987
543,e,percent,2011,1.1261204
543,e,percent,2012,1.1424591
543,e,percent,2013,1.1475238
543,e,percent,2014,1.1581464
543,e,percent,2015,1.1696112
543,e,percent,2016,1.1533586
543,e,percent,2017,1.1664083
543,e,percent,2018,1.1929149
548,e,percent,2005,0.404296
548,e,percent,2006,0.3906727
548,e,percent,2007,0.4133234
548,e,percent,2008,0.392087
548,e,percent,2009,0.3724174
548,e,percent,2010,0.3593034
548,e,percent,2011,0.394962
548,e,percent,2012,0.3738883
548,e,percent,2013,0.4154393
548,e,percent,2014,0.442713
548,e,percent,2015,0.4646932
548,e,percent,2016,0.4763884
548,e,percent,2017,0.4978456
548,e,percent,2018,0.5036036
554,e,percent,2005,2.6711985
554,e,percent,2006,2.6655047
554,e,percent,2007,2.6662395
554,e,percent,2008,2.6603321
554,e,percent,2009,2.6590489
554,e,percent,2010,2.6486941
554,e,percent,2011,2.6517717
554,e,percent,2012,2.6539566
554,e,percent,2013,2.6602339
554,e,percent,2014,2.665179
554,e,percent,2015,2.6725192
554,e,percent,2016,2.6693271
554,e,percent,2017,2.6688573
554,e,percent,2018,2.671009
558,e,percent,2005,8.0777278
558,e,percent,2006,8.0662741
558,e,percent,2007,8.0564449
558,e,percent,2008,8.0363049
558,e,percent,2009,8.039602
558,e,percent,2010,8.0483919
558,e,percent,2011,8.0579601
558,e,percent,2012,8.0671783
558,e,percent,2013,8.0891567
558,e,percent,2014,8.0955185
558,e,percent,2015,8.1021725
558,e,percent,2016,8.1002794
558,e,percent,2017,8.0835661
558,e,percent,2018,8.0728802
562,e,percent,2005,0.0208605
562,e,percent,2006,0.0173306
562,e,percent,2007,0.0155566
562,e,percent,2008,0.0133994
562,e,percent,2009,0.0134493
562,e,percent,2010,0.0115991
562,e,percent,2011,0.0115977
562,e,percent,2012,0.0132586
562,e,percent,2013,0.013261
562,e,percent,2014,0.0178318
562,e,percent,2015,0.0214619
562,e,percent,2016,0.0237861
562,e,percent,2017,0.0223045
562,e,percent,2018,0.0225712
566,e,percent,2005,0.4283229
566,e,percent,2006,0.4242369
566,e,percent,2007,0.4176229
566,e,percent,2008,0.4157881
566,e,percent,2009,0.4189471
566,e,percent,2010,0.4248146
566,e,percent,2011,0.4328567
566,e,percent,2012,0.4447468
566,e,percent,2013,0.4499937
566,e,percent,2014,0.4562002
566,e,percent,2015,0.4606796
566,e,percent,2016,0.4610809
566,e,percent,2017,0.4612415
566,e,percent,2018,0.4606947
570,e,percent,2016,0.0053162
570,e,percent,2017,0.0106319
570,e,percent,2018,0.0159481
574,e,percent,2016,0.0032975
574,e,percent,2017,0.0065975
574,e,percent,2018,0.009895
578,e,percent,2005,4.6864433
578,e,percent,2006,4.6969192
578,e,percent,2007,4.7113868
578,e,percent,2008,4.6846242
578,e,percent,2009,4.6405849
578,e,percent,2010,4.6183399
578,e,percent,2011,4.6085833
578,e,percent,2012,4.6036406
578,e,percent,2013,4.5192906
578,e,percent,2014,4.6345376
578,e,percent,2015,4.663139
578,e,percent,2016,4.6846682
578,e,percent,2017,4.6909442
578,e,percent,2018,4.8050745
580,e,percent,2005,0.364592
580,e,percent,2006,0.3809513
580,e,percent,2007,0.3904343
580,e,percent,2008,0.3908259
580,e,percent,2009,0.4089937
580,e,percent,2010,0.3739361
580,e,percent,2011,0.4122209
580,e,percent,2012,0.3783407
580,e,percent,2013,0.406705
580,e,percent,2014,0.4052307
580,e,percent,2015,0.5134033
580,e,percent,2016,0.5437128
580,e,percent,2017,0.6230067
580,e,percent,2018,0.6596048
583,e,percent,2005,0.1124993
583,e,percent,2006,0.112478
583,e,percent,2007,0.1358374
583,e,percent,2008,0.1005539
583,e,percent,2009,0.1469486
583,e,percent,2010,0.1403866
583,e,percent,2011,0.1853389
583,e,percent,2012,0.1826011
583,e,percent,2013,0.1826011
583,e,percent,2014,0.2166536
583,e,percent,2015,0.2919759
583,e,percent,2016,0.3529286
583,e,percent,2017,0.4858954
583,e,percent,2018,0.6403547
584,e,percent,2005,0.9462911
584,e,percent,2006,0.9672078
584,e,percent,2007,0.9167089
584,e,percent,2008,0.9113889
584,e,percent,2009,0.8238111
584,e,percent,2010,0.7872083
584,e,percent,2011,0.8042494
584,e,percent,2012,0.8296106
584,e,percent,2013,0.7962406
584,e,percent,2014,1.434735
584,e,percent,2015,3.8058289
584,e,percent,2016,5.9187761
584,e,percent,2017,8.1845267
584,e,percent,2018,10.6986817
585,e,percent,2005,0.3513885
585,e,percent,2006,0.3651737
585,e,percent,2007,0.3623589
585,e,percent,2008,0.3559011
585,e,percent,2009,0.3693913
585,e,percent,2010,0.3541785
585,e,percent,2011,0.3344424
585,e,percent,2012,0.3365902
585,e,percent,2013,0.3451428
585,e,percent,2014,0.3436546
585,e,percent,2015,0.3692735
585,e,percent,2016,0.3863917
585,e,percent,2017,0.3895513
585,e,percent,2018,0.4006407
586,e,percent,2005,0.2354375
586,e,percent,2006,0.2430444
586,e,percent,2007,0.2480151
586,e,percent,2008,0.2652615
586,e,percent,2009,0.2639023
586,e,percent,2010,0.2800075
586,e,percent,2011,0.2776727
586,e,percent,2012,0.2905294
586,e,percent,2013,0.2864526
586,e,percent,2014,0.2979302
586,e,percent,2015,0.308188
586,e,percent,2016,0.3229014
586,e,percent,2017,0.3287227
586,e,percent,2018,0.3352309
591,e,percent,2005,0.9611233
591,e,percent,2006,0.9595011
591,e,percent,2007,0.9605442
591,e,percent,2008,0.9609223
591,e,percent,2009,0.9643558
591,e,percent,2010,0.9744354
591,e,percent,2011,0.9785681
591,e,percent,2012,0.9862714
591,e,percent,2013,0.9680554
591,e,percent,2014,0.9665412
591,e,percent,2015,0.9597207
591,e,percent,2016,0.9542988
591,e,percent,2017,0.9521977
591,e,percent,2018,0.9778254
598,e,percent,2005,1.0764643
598,e,percent,2006,1.0697353
598,e,percent,2007,1.0524677
598,e,percent,2008,1.0638323
598,e,percent,2009,1.0775229
598,e,percent,2010,1.1067782
598,e,percent,2011,1.1164622
598,e,percent,2012,1.1375076
598,e,percent,2013,1.1421131
598,e,percent,2014,1.1436354
598,e,percent,2015,1.1441898
598,e,percent,2016,1.1176645
598,e,percent,2017,1.1135828
598,e,percent,2018,1.1261283
600,e,percent,2005,0.7997905
600,e,percent,2006,0.799679
600,e,percent,2007,0.8013247
600,e,percent,2008,0.8026738
600,e,percent,2009,0.8027409
600,e,percent,2010,0.8019991
600,e,percent,2011,0.8106047
600,e,percent,2012,0.8192377
600,e,percent,2013,0.8260267
600,e,percent,2014,0.836272
600,e,percent,2015,0.8502084
600,e,percent,2016,0.8579537
600,e,percent,2017,0.8713109
600,e,percent,2018,0.8845303
604,e,percent,2005,1.0081404
604,e,percent,2006,0.9997111
604,e,percent,2007,0.9967584
604,e,percent,2008,0.9901641
604,e,percent,2009,0.9909914
604,e,percent,2010,0.9913169
604,e,percent,2011,0.9876445
604,e,percent,2012,0.9866007
604,e,percent,2013,0.988372
604,e,percent,2014,0.9860818
604,e,percent,2015,0.9830854
604,e,percent,2016,0.9893875
604,e,percent,2017,0.9784728
604,e,percent,2018,0.9772619
608,e,percent,2005,2.013394
608,e,percent,2006,1.9992827
608,e,percent,2007,1.9994968
608,e,percent,2008,2.0129331
608,e,percent,2009,2.0221589
608,e,percent,2010,2.0300222
608,e,percent,2011,2.0303322
608,e,percent,2012,2.0417195
608,e,percent,2013,2.0482034
608,e,percent,2014,2.043032
608,e,percent,2015,2.0421109
608,e,percent,2016,2.0331593
608,e,percent,2017,2.0137724
608,e,percent,2018,2.0110373
616,e,percent,2005,1.1440327
616,e,percent,2006,1.1472344
616,e,percent,2007,1.1495566
616,e,percent,2008,1.1534972
616,e,percent,2009,1.1530284
616,e,percent,2010,1.1512476
616,e,percent,2011,1.1531979
616,e,percent,2012,1.1517928
616,e,percent,2013,1.1510288
616,e,percent,2014,1.1562051
616,e,percent,2015,1.1618923
616,e,percent,2016,1.1608281
616,e,percent,2017,1.1651239
616,e,percent,2018,1.1724875
620,e,percent,2005,0.6664067
620,e,percent,2006,0.693343
620,e,percent,2007,0.7251027
620,e,percent,2008,0.760041
620,e,percent,2009,0.7874827
620,e,percent,2010,0.785844
620,e,percent,2011,0.8175056
620,e,percent,2012,0.8298144
620,e,percent,2013,0.8210569
620,e,percent,2014,0.8283752
620,e,percent,2015,0.8525586
620,e,percent,2016,0.8449387
620,e,percent,2017,0.8500494
620,e,percent,2018,0.8654413
624,e,percent,2005,0.1783261
624,e,percent,2006,0.2019329
624,e,percent,2007,0.197649
624,e,percent,2008,0.2112631
624,e,percent,2009,0.2050595
624,e,percent,2010,0.2104594
624,e,percent,2011,0.2046073
624,e,percent,2012,0.2059713
624,e,percent,2013,0.2029797
624,e,percent,2014,0.20734
624,e,percent,2015,0.207044
624,e,percent,2016,0.194182
624,e,percent,2017,0.2036285
624,e,percent,2018,0.204679
626,e,percent,2005,0.0811633
626,e,percent,2006,0.0795115
626,e,percent,2007,0.0775271
626,e,percent,2008,0.0782749
626,e,percent,2009,0.0781589
626,e,percent,2010,0.076211
626,e,percent,2011,0.0765301
626,e,percent,2012,0.0790166
626,e,percent,2013,0.0808239
626,e,percent,2014,0.0812914
626,e,percent,2015,0.0772696
