geo_area,nature,observation_status,units,year,tx_imp_gbsvr
275,ca,a,percent,2007,0.01826
275,ca,a,percent,2008,0.01772
275,ca,a,percent,2009,0.02151
275,ca,a,percent,2010,0.02562
275,ca,a,percent,2011,0.02058
275,ca,a,percent,2012,0.02297
275,ca,a,percent,2013,0.02045
275,ca,a,percent,2014,0.01914
275,ca,a,percent,2015,0.03004
275,ca,a,percent,2016,0.02869
275,ca,a,percent,2017,0.0298
275,ca,a,percent,2018,0.03066
275,ca,a,percent,2019,0.03157
275,ca,a,percent,2020,0.03193
275,ca,a,percent,2021,0.03511
276,ca,a,percent,2005,7.97039
276,ca,a,percent,2006,7.57917
276,ca,a,percent,2007,7.39402
276,ca,a,percent,2008,7.27028
276,ca,a,percent,2009,7.05317
276,ca,a,percent,2010,6.79579
276,ca,a,percent,2011,6.83611
276,ca,a,percent,2012,6.57401
276,ca,a,percent,2013,6.93557
276,ca,a,percent,2014,6.45946
276,ca,a,percent,2015,6.161
276,ca,a,percent,2016,6.4232
276,ca,a,percent,2017,6.5178
276,ca,a,percent,2018,6.4432
276,ca,a,percent,2019,6.22475
276,ca,a,percent,2020,6.33804
276,ca,a,percent,2021,6.77577
288,ca,a,percent,2005,0.04847
288,ca,a,percent,2006,0.05174
288,ca,a,percent,2007,0.05711
288,ca,a,percent,2008,0.05798
288,ca,a,percent,2009,0.08258
288,ca,a,percent,2010,0.07744
288,ca,a,percent,2011,0.08467
288,ca,a,percent,2012,0.09453
288,ca,a,percent,2013,0.10355
288,ca,a,percent,2014,0.09021
288,ca,a,percent,2015,0.1491
288,ca,a,percent,2016,0.15468
288,ca,a,percent,2017,0.17747
288,ca,a,percent,2018,0.17332
288,ca,a,percent,2019,0.22374
288,ca,a,percent,2020,0.24689
288,ca,a,percent,2021,0.21941
296,ca,a,percent,2005,0.00169
296,ca,a,percent,2006,0.00114
296,ca,a,percent,2007,0.00123
296,ca,a,percent,2008,0.0012
296,ca,a,percent,2009,0.00141
296,ca,a,percent,2010,0.00135
296,ca,a,percent,2011,0.00158
296,ca,a,percent,2012,0.00153
296,ca,a,percent,2013,0.00146
296,ca,a,percent,2014,0.00154
296,ca,a,percent,2015,0.00168
296,ca,a,percent,2016,0.00179
296,ca,a,percent,2017,0.00153
296,ca,a,percent,2018,0.0012
296,ca,a,percent,2019,0.00117
296,ca,a,percent,2020,0.00083
300,ca,a,percent,2005,0.61758
300,ca,a,percent,2006,0.61221
300,ca,a,percent,2007,0.63911
300,ca,a,percent,2008,0.68568
300,ca,a,percent,2009,0.61092
300,ca,a,percent,2010,0.51917
300,ca,a,percent,2011,0.4464
300,ca,a,percent,2012,0.39344
300,ca,a,percent,2013,0.3454
300,ca,a,percent,2014,0.33028
300,ca,a,percent,2015,0.34107
300,ca,a,percent,2016,0.30303
300,ca,a,percent,2017,0.33046
300,ca,a,percent,2018,0.36232
300,ca,a,percent,2019,0.35345
300,ca,a,percent,2020,0.35917
300,ca,a,percent,2021,0.46294
308,ca,a,percent,2005,0.00366
308,ca,a,percent,2006,0.00355
308,ca,a,percent,2007,0.0031
308,ca,a,percent,2008,0.00285
308,ca,a,percent,2009,0.00275
308,ca,a,percent,2010,0.00242
308,ca,a,percent,2011,0.00231
308,ca,a,percent,2012,0.00213
308,ca,a,percent,2013,0.00209
308,ca,a,percent,2014,0.00363
308,ca,a,percent,2015,0.00408
308,ca,a,percent,2016,0.0045
308,ca,a,percent,2017,0.00461
308,ca,a,percent,2018,0.00471
308,ca,a,percent,2019,0.00513
308,ca,a,percent,2020,0.00492
308,ca,a,percent,2021,0.00436
320,ca,a,percent,2005,0.05519
320,ca,a,percent,2006,0.06003
320,ca,a,percent,2007,0.05833
320,ca,a,percent,2008,0.06168
320,ca,a,percent,2009,0.06167
320,ca,a,percent,2010,0.06366
320,ca,a,percent,2011,0.06201
320,ca,a,percent,2012,0.06409
320,ca,a,percent,2013,0.06264
320,ca,a,percent,2014,0.06062
320,ca,a,percent,2015,0.0645
320,ca,a,percent,2016,0.06474
320,ca,a,percent,2017,0.06197
320,ca,a,percent,2018,0.06085
320,ca,a,percent,2019,0.06036
320,ca,a,percent,2020,0.05763
320,ca,a,percent,2021,0.07494
324,ca,a,percent,2005,0.01097
324,ca,a,percent,2006,0.01031
324,ca,a,percent,2007,0.00875
324,ca,a,percent,2008,0.01126
324,ca,a,percent,2009,0.00944
324,ca,a,percent,2010,0.01037
324,ca,a,percent,2011,0.0133
324,ca,a,percent,2012,0.0199
324,ca,a,percent,2013,0.01561
324,ca,a,percent,2014,0.01058
324,ca,a,percent,2015,0.01027
324,ca,a,percent,2016,0.01438
324,ca,a,percent,2017,0.01416
324,ca,a,percent,2018,0.01371
324,ca,a,percent,2019,0.01409
324,ca,a,percent,2020,0.05269
324,ca,a,percent,2021,0.02073
328,ca,a,percent,2005,0.00765
328,ca,a,percent,2006,0.00828
328,ca,a,percent,2007,0.00779
328,ca,a,percent,2008,0.0082
328,ca,a,percent,2009,0.00764
328,ca,a,percent,2010,0.00887
328,ca,a,percent,2011,0.01002
328,ca,a,percent,2012,0.01175
328,ca,a,percent,2013,0.01063
328,ca,a,percent,2014,0.00827
328,ca,a,percent,2015,0.00864
328,ca,a,percent,2016,0.01199
328,ca,a,percent,2017,0.0148
328,ca,a,percent,2018,0.01947
328,ca,a,percent,2019,0.02345
328,ca,a,percent,2020,0.0367
332,ca,a,percent,2005,0.02072
332,ca,a,percent,2006,0.02003
332,ca,a,percent,2007,0.01944
332,ca,a,percent,2008,0.01882
332,ca,a,percent,2009,0.02166
332,ca,a,percent,2010,0.03294
332,ca,a,percent,2011,0.02584
332,ca,a,percent,2012,0.02491
332,ca,a,percent,2013,0.0233
332,ca,a,percent,2014,0.0211
332,ca,a,percent,2015,0.02125
332,ca,a,percent,2016,0.0147
332,ca,a,percent,2017,0.01475
332,ca,a,percent,2018,0.014
332,ca,a,percent,2019,0.01063
332,ca,a,percent,2020,0.00899
332,ca,a,percent,2021,0.01098
340,ca,a,percent,2005,0.03538
340,ca,a,percent,2006,0.03497
340,ca,a,percent,2007,0.03055
340,ca,a,percent,2008,0.03126
340,ca,a,percent,2009,0.02706
340,ca,a,percent,2010,0.03016
340,ca,a,percent,2011,0.03344
340,ca,a,percent,2012,0.03682
340,ca,a,percent,2013,0.03571
340,ca,a,percent,2014,0.0321
340,ca,a,percent,2015,0.03398
340,ca,a,percent,2016,0.03531
340,ca,a,percent,2017,0.03871
340,ca,a,percent,2018,0.03995
340,ca,a,percent,2019,0.04004
340,ca,a,percent,2020,0.03702
340,ca,a,percent,2021,0.04621
344,ca,a,percent,2005,2.14132
344,ca,a,percent,2006,2.15076
344,ca,a,percent,2007,1.96344
344,ca,a,percent,2008,1.83199
344,ca,a,percent,2009,1.71466
344,ca,a,percent,2010,1.81533
344,ca,a,percent,2011,1.71485
344,ca,a,percent,2012,1.7098
344,ca,a,percent,2013,1.58977
344,ca,a,percent,2014,1.43584
344,ca,a,percent,2015,1.5115
344,ca,a,percent,2016,1.51062
344,ca,a,percent,2017,1.45632
344,ca,a,percent,2018,1.40286
344,ca,a,percent,2019,1.34171
344,ca,a,percent,2020,1.11965
344,ca,a,percent,2021,1.09709
348,ca,a,percent,2005,0.4478
348,ca,a,percent,2006,0.41825
348,ca,a,percent,2007,0.46559
348,ca,a,percent,2008,0.47169
348,ca,a,percent,2009,0.48042
348,ca,a,percent,2010,0.41375
348,ca,a,percent,2011,0.41134
348,ca,a,percent,2012,0.35291
348,ca,a,percent,2013,0.37192
348,ca,a,percent,2014,0.36532
348,ca,a,percent,2015,0.34818
348,ca,a,percent,2016,0.35341
348,ca,a,percent,2017,0.35614
348,ca,a,percent,2018,0.35136
348,ca,a,percent,2019,0.3683
348,ca,a,percent,2020,0.36339
348,ca,a,percent,2021,0.3592
352,ca,a,percent,2005,0.09192
352,ca,a,percent,2006,0.08204
352,ca,a,percent,2007,0.0823
352,ca,a,percent,2008,0.06116
352,ca,a,percent,2009,0.05534
352,ca,a,percent,2010,0.05633
352,ca,a,percent,2011,0.05992
352,ca,a,percent,2012,0.06114
352,ca,a,percent,2013,0.05957
352,ca,a,percent,2014,0.06056
352,ca,a,percent,2015,0.05796
352,ca,a,percent,2016,0.06533
352,ca,a,percent,2017,0.07062
352,ca,a,percent,2018,0.07358
352,ca,a,percent,2019,0.06019
352,ca,a,percent,2020,0.04661
352,ca,a,percent,2021,0.05249
356,ca,a,percent,2005,2.30848
356,ca,a,percent,2006,2.53759
356,ca,a,percent,2007,2.60131
356,ca,a,percent,2008,2.21915
356,ca,a,percent,2009,2.26031
356,ca,a,percent,2010,2.96362
356,ca,a,percent,2011,2.89326
356,ca,a,percent,2012,2.89932
356,ca,a,percent,2013,2.6827
356,ca,a,percent,2014,2.49186
356,ca,a,percent,2015,2.52079
356,ca,a,percent,2016,2.70845
356,ca,a,percent,2017,2.8957
356,ca,a,percent,2018,3.02526
356,ca,a,percent,2019,2.97433
356,ca,a,percent,2020,3.13254
356,ca,a,percent,2021,3.48462
360,ca,a,percent,2005,0.84506
360,ca,a,percent,2006,0.72784
360,ca,a,percent,2007,0.70231
360,ca,a,percent,2008,0.71832
360,ca,a,percent,2009,0.64964
360,ca,a,percent,2010,0.68235
360,ca,a,percent,2011,0.73184
360,ca,a,percent,2012,0.76377
360,ca,a,percent,2013,0.74026
360,ca,a,percent,2014,0.65112
360,ca,a,percent,2015,0.63073
360,ca,a,percent,2016,0.61675
360,ca,a,percent,2017,0.61263
360,ca,a,percent,2018,0.64767
360,ca,a,percent,2019,0.65117
360,ca,a,percent,2020,0.50474
360,ca,a,percent,2021,0.51056
364,ca,a,percent,2005,0.41273
364,ca,a,percent,2006,0.40107
364,ca,a,percent,2007,0.43885
364,ca,a,percent,2008,0.44782
364,ca,a,percent,2009,0.49543
364,ca,a,percent,2010,0.48719
364,ca,a,percent,2011,0.42059
364,ca,a,percent,2012,0.35356
364,ca,a,percent,2013,0.34237
364,ca,a,percent,2014,0.33875
364,ca,a,percent,2015,0.32375
364,ca,a,percent,2016,0.33636
364,ca,a,percent,2017,0.34525
364,ca,a,percent,2018,0.29648
364,ca,a,percent,2019,0.24875
364,ca,a,percent,2020,0.14823
364,ca,a,percent,2021,0.19697
368,ca,a,percent,2005,0.23203
368,ca,a,percent,2006,0.18533
368,ca,a,percent,2007,0.13903
368,ca,a,percent,2008,0.19105
368,ca,a,percent,2009,0.24028
368,ca,a,percent,2010,0.25435
368,ca,a,percent,2011,0.25688
368,ca,a,percent,2012,0.29661
368,ca,a,percent,2013,0.37106
368,ca,a,percent,2014,0.36526
368,ca,a,percent,2015,0.36338
368,ca,a,percent,2016,0.30504
368,ca,a,percent,2017,0.30473
368,ca,a,percent,2018,0.3093
368,ca,a,percent,2019,0.37902
368,ca,a,percent,2020,0.28111
368,ca,a,percent,2021,0.23571
372,ca,a,percent,2005,2.79702
372,ca,a,percent,2006,2.76395
372,ca,a,percent,2007,2.82165
372,ca,a,percent,2008,2.89453
372,ca,a,percent,2009,3.02091
372,ca,a,percent,2010,2.83542
372,ca,a,percent,2011,2.75697
372,ca,a,percent,2012,2.50664
372,ca,a,percent,2013,2.47736
372,ca,a,percent,2014,2.71913
372,ca,a,percent,2015,3.57516
372,ca,a,percent,2016,4.46359
372,ca,a,percent,2017,4.34462
372,ca,a,percent,2018,4.17187
372,ca,a,percent,2019,6.22989
372,ca,a,percent,2020,7.1209
372,ca,a,percent,2021,6.07199
376,ca,a,percent,2005,0.54583
376,ca,a,percent,2006,0.51655
376,ca,a,percent,2007,0.51653
376,ca,a,percent,2008,0.51304
376,ca,a,percent,2009,0.50055
376,ca,a,percent,2010,0.48498
376,ca,a,percent,2011,0.46885
376,ca,a,percent,2012,0.49851
376,ca,a,percent,2013,0.48258
376,ca,a,percent,2014,0.46066
376,ca,a,percent,2015,0.49499
376,ca,a,percent,2016,0.53396
376,ca,a,percent,2017,0.54534
376,ca,a,percent,2018,0.52935
376,ca,a,percent,2019,0.53438
376,ca,a,percent,2020,0.48772
376,ca,a,percent,2021,0.57034
380,ca,a,percent,2005,3.60731
380,ca,a,percent,2006,3.59186
380,ca,a,percent,2007,3.65568
380,ca,a,percent,2008,3.34234
380,ca,a,percent,2009,3.0878
380,ca,a,percent,2010,2.93422
380,ca,a,percent,2011,2.76763
380,ca,a,percent,2012,2.44564
380,ca,a,percent,2013,2.3548
380,ca,a,percent,2014,2.27964
380,ca,a,percent,2015,2.10275
380,ca,a,percent,2016,2.13866
380,ca,a,percent,2017,2.18198
380,ca,a,percent,2018,2.18026
380,ca,a,percent,2019,2.04287
380,ca,a,percent,2020,1.91294
380,ca,a,percent,2021,2.01828
384,ca,a,percent,2005,0.08651
384,ca,a,percent,2006,0.0806
384,ca,a,percent,2007,0.07565
384,ca,a,percent,2008,0.0719
384,ca,a,percent,2009,0.07818
384,ca,a,percent,2010,0.07709
384,ca,a,percent,2011,0.06477
384,ca,a,percent,2012,0.0654
384,ca,a,percent,2013,0.06369
384,ca,a,percent,2014,0.05954
384,ca,a,percent,2015,0.05683
384,ca,a,percent,2016,0.05891
384,ca,a,percent,2017,0.06258
384,ca,a,percent,2018,0.05959
384,ca,a,percent,2019,0.05642
384,ca,a,percent,2020,0.06403
384,ca,a,percent,2021,0.06487
388,ca,a,percent,2005,0.06556
388,ca,a,percent,2006,0.06823
388,ca,a,percent,2007,0.0652
388,ca,a,percent,2008,0.05972
388,ca,a,percent,2009,0.05277
388,ca,a,percent,2010,0.04705
388,ca,a,percent,2011,0.04494
388,ca,a,percent,2012,0.04859
388,ca,a,percent,2013,0.04352
388,ca,a,percent,2014,0.04358
388,ca,a,percent,2015,0.04408
388,ca,a,percent,2016,0.04403
388,ca,a,percent,2017,0.04349
388,ca,a,percent,2018,0.04149
388,ca,a,percent,2019,0.04363
388,ca,a,percent,2020,0.03489
388,ca,a,percent,2021,0.04554
392,ca,a,percent,2005,5.29306
392,ca,a,percent,2006,4.77358
392,ca,a,percent,2007,4.53019
392,ca,a,percent,2008,4.51299
392,ca,a,percent,2009,4.36988
392,ca,a,percent,2010,4.24719
392,ca,a,percent,2011,4.05646
392,ca,a,percent,2012,4.12188
392,ca,a,percent,2013,3.6125
392,ca,a,percent,2014,3.73546
392,ca,a,percent,2015,3.64323
392,ca,a,percent,2016,3.77638
392,ca,a,percent,2017,3.61574
392,ca,a,percent,2018,3.4947
392,ca,a,percent,2019,3.63734
392,ca,a,percent,2020,4.01412
392,ca,a,percent,2021,3.68701
398,ca,a,percent,2005,0.28635
398,ca,a,percent,2006,0.29744
398,ca,a,percent,2007,0.33912
398,ca,a,percent,2008,0.28306
398,ca,a,percent,2009,0.28289
398,ca,a,percent,2010,0.29316
398,ca,a,percent,2011,0.25339
398,ca,a,percent,2012,0.32012
398,ca,a,percent,2013,0.29775
398,ca,a,percent,2014,0.26879
398,ca,a,percent,2015,0.22232
398,ca,a,percent,2016,0.19973
398,ca,a,percent,2017,0.18886
398,ca,a,percent,2018,0.20588
398,ca,a,percent,2019,0.18928
398,ca,a,percent,2020,0.16631
398,ca,a,percent,2021,0.13629
400,ca,a,percent,2005,0.09678
400,ca,a,percent,2006,0.10028
400,ca,a,percent,2007,0.10051
400,ca,a,percent,2008,0.10411
400,ca,a,percent,2009,0.10712
400,ca,a,percent,2010,0.11395
400,ca,a,percent,2011,0.10335
400,ca,a,percent,2012,0.10141
400,ca,a,percent,2013,0.0975
400,ca,a,percent,2014,0.08996
400,ca,a,percent,2015,0.09406
400,ca,a,percent,2016,0.09614
400,ca,a,percent,2017,0.09046
400,ca,a,percent,2018,0.08357
400,ca,a,percent,2019,0.08141
400,ca,a,percent,2020,0.063
400,ca,a,percent,2021,0.07305
404,ca,a,percent,2005,0.04387
404,ca,a,percent,2006,0.0479
404,ca,a,percent,2007,0.0483
404,ca,a,percent,2008,0.04853
404,ca,a,percent,2009,0.05164
404,ca,a,percent,2010,0.05387
404,ca,a,percent,2011,0.05173
404,ca,a,percent,2012,0.05718
404,ca,a,percent,2013,0.05952
404,ca,a,percent,2014,0.06502
404,ca,a,percent,2015,0.06774
404,ca,a,percent,2016,0.05542
404,ca,a,percent,2017,0.05792
404,ca,a,percent,2018,0.06669
404,ca,a,percent,2019,0.0639
404,ca,a,percent,2020,0.06872
404,ca,a,percent,2021,0.07128
410,ca,a,percent,2005,2.27897
410,ca,a,percent,2006,2.36478
410,ca,a,percent,2007,2.41319
410,ca,a,percent,2008,2.45636
410,ca,a,percent,2009,2.29752
410,ca,a,percent,2010,2.4993
410,ca,a,percent,2011,2.36969
410,ca,a,percent,2012,2.41445
410,ca,a,percent,2013,2.31826
410,ca,a,percent,2014,2.2362
410,ca,a,percent,2015,2.28737
410,ca,a,percent,2016,2.27471
410,ca,a,percent,2017,2.36824
410,ca,a,percent,2018,2.28617
410,ca,a,percent,2019,2.16629
410,ca,a,percent,2020,2.16589
410,ca,a,percent,2021,2.26053
414,ca,a,percent,2005,0.33178
414,ca,a,percent,2006,0.35912
414,ca,a,percent,2007,0.38129
414,ca,a,percent,2008,0.39807
414,ca,a,percent,2009,0.38562
414,ca,a,percent,2010,0.40704
414,ca,a,percent,2011,0.43907
414,ca,a,percent,2012,0.47081
414,ca,a,percent,2013,0.44406
414,ca,a,percent,2014,0.46177
414,ca,a,percent,2015,0.48545
414,ca,a,percent,2016,0.53442
414,ca,a,percent,2017,0.52821
414,ca,a,percent,2018,0.63295
414,ca,a,percent,2019,0.5009
414,ca,a,percent,2020,0.3908
414,ca,a,percent,2021,0.36766
417,ca,a,percent,2005,0.01105
417,ca,a,percent,2006,0.01552
417,ca,a,percent,2007,0.01727
417,ca,a,percent,2008,0.02296
417,ca,a,percent,2009,0.02094
417,ca,a,percent,2010,0.02066
417,ca,a,percent,2011,0.02226
417,ca,a,percent,2012,0.02953
417,ca,a,percent,2013,0.02345
417,ca,a,percent,2014,0.0242
417,ca,a,percent,2015,0.02154
417,ca,a,percent,2016,0.02119
417,ca,a,percent,2017,0.01715
417,ca,a,percent,2018,0.01655
417,ca,a,percent,2019,0.01692
417,ca,a,percent,2020,0.01231
417,ca,a,percent,2021,0.01264
418,ca,a,percent,2005,0.00148
418,ca,a,percent,2006,0.00126
418,ca,a,percent,2007,0.00125
418,ca,a,percent,2008,0.00272
418,ca,a,percent,2009,0.00381
418,ca,a,percent,2010,0.00679
418,ca,a,percent,2011,0.00764
418,ca,a,percent,2012,0.01648
418,ca,a,percent,2013,0.02235
418,ca,a,percent,2014,0.02233
418,ca,a,percent,2015,0.022
418,ca,a,percent,2016,0.02074
418,ca,a,percent,2017,0.02091
418,ca,a,percent,2018,0.02147
418,ca,a,percent,2019,0.02066
418,ca,a,percent,2020,0.00908
418,ca,a,percent,2021,0.00448
419,n,a,percent,2005,3.688
419,n,a,percent,2006,3.65152
419,n,a,percent,2007,3.76184
419,n,a,percent,2008,3.93016
419,n,a,percent,2009,4.11963
419,n,a,percent,2010,4.55781
419,n,a,percent,2011,4.90033
419,n,a,percent,2012,5.0501
419,n,a,percent,2013,5.03514
419,n,a,percent,2014,4.72387
419,n,a,percent,2015,4.4449
419,n,a,percent,2016,4.25317
419,n,a,percent,2017,4.29323
419,n,a,percent,2018,4.04181
419,n,a,percent,2019,3.79322
419,n,a,percent,2020,3.29908
419,n,a,percent,2021,3.51499
422,ca,a,percent,2005,0.30039
422,ca,a,percent,2006,0.29472
422,ca,a,percent,2007,0.28526
422,ca,a,percent,2008,0.33957
422,ca,a,percent,2009,0.39404
422,ca,a,percent,2010,0.33985
422,ca,a,percent,2011,0.28056
422,ca,a,percent,2012,0.25678
422,ca,a,percent,2013,0.27489
422,ca,a,percent,2014,0.25655
422,ca,a,percent,2015,0.27934
422,ca,a,percent,2016,0.26936
422,ca,a,percent,2017,0.25953
422,ca,a,percent,2018,0.2462
422,ca,a,percent,2019,0.2181
422,ca,a,percent,2020,0.09776
426,ca,a,percent,2005,0.014
426,ca,a,percent,2006,0.01275
426,ca,a,percent,2007,0.01074
426,ca,a,percent,2008,0.01019
426,ca,a,percent,2009,0.01208
426,ca,a,percent,2010,0.01152
426,ca,a,percent,2011,0.01127
426,ca,a,percent,2012,0.01008
426,ca,a,percent,2013,0.00779
426,ca,a,percent,2014,0.00639
426,ca,a,percent,2015,0.0065
426,ca,a,percent,2016,0.00787
426,ca,a,percent,2017,0.0085
426,ca,a,percent,2018,0.00847
426,ca,a,percent,2019,0.00741
426,ca,a,percent,2020,0.0077
426,ca,a,percent,2021,0.00723
428,ca,a,percent,2005,0.061
428,ca,a,percent,2006,0.06904
428,ca,a,percent,2007,0.08043
428,ca,a,percent,2008,0.0838
428,ca,a,percent,2009,0.06748
428,ca,a,percent,2010,0.05986
428,ca,a,percent,2011,0.06413
428,ca,a,percent,2012,0.06164
428,ca,a,percent,2013,0.05992
428,ca,a,percent,2014,0.05493
428,ca,a,percent,2015,0.05312
428,ca,a,percent,2016,0.05563
428,ca,a,percent,2017,0.05749
428,ca,a,percent,2018,0.06126
428,ca,a,percent,2019,0.05847
428,ca,a,percent,2020,0.05911
428,ca,a,percent,2021,0.0644
430,ca,a,percent,2005,0.03257
430,ca,a,percent,2006,0.04303
430,ca,a,percent,2007,0.03568
430,ca,a,percent,2008,0.0356
430,ca,a,percent,2009,0.03234
430,ca,a,percent,2010,0.00909
430,ca,a,percent,2011,0.01037
430,ca,a,percent,2012,0.01246
430,ca,a,percent,2013,0.01343
430,ca,a,percent,2014,0.01305
430,ca,a,percent,2015,0.00602
430,ca,a,percent,2016,0.00452
430,ca,a,percent,2017,0.00439
430,ca,a,percent,2018,0.00351
430,ca,a,percent,2019,0.00514
430,ca,a,percent,2020,0.00652
430,ca,a,percent,2021,0.00513
432,n,a,percent,2005,1.00857
432,n,a,percent,2006,0.99112
432,n,a,percent,2007,1.0448
432,n,a,percent,2008,1.02702
432,n,a,percent,2009,1.09849
432,n,a,percent,2010,1.16376
432,n,a,percent,2011,1.21674
432,n,a,percent,2012,1.3905
432,n,a,percent,2013,1.42553
432,n,a,percent,2014,1.36486
432,n,a,percent,2015,1.27594
432,n,a,percent,2016,1.20489
432,n,a,percent,2017,1.17004
432,n,a,percent,2018,1.19402
432,n,a,percent,2019,1.17753
432,n,a,percent,2020,1.16306
432,n,a,percent,2021,1.13079
434,ca,a,percent,2005,0.08943
434,ca,a,percent,2006,0.08655
434,ca,a,percent,2007,0.07615
434,ca,a,percent,2008,0.10961
434,ca,a,percent,2009,0.14207
434,ca,a,percent,2010,0.15801
434,ca,a,percent,2011,0.10129
434,ca,a,percent,2012,0.15612
434,ca,a,percent,2013,0.1791
434,ca,a,percent,2014,0.14474
434,ca,a,percent,2015,0.09503
434,ca,a,percent,2016,0.05848
434,ca,a,percent,2017,0.08538
434,ca,a,percent,2018,0.08699
434,ca,a,percent,2019,0.12127
440,ca,a,percent,2005,0.07893
440,ca,a,percent,2006,0.08684
440,ca,a,percent,2007,0.09793
440,ca,a,percent,2008,0.10708
440,ca,a,percent,2009,0.0873
440,ca,a,percent,2010,0.07874
440,ca,a,percent,2011,0.08893
440,ca,a,percent,2012,0.09767
440,ca,a,percent,2013,0.11061
440,ca,a,percent,2014,0.10771
440,ca,a,percent,2015,0.09671
440,ca,a,percent,2016,0.10424
440,ca,a,percent,2017,0.11254
440,ca,a,percent,2018,0.12182
440,ca,a,percent,2019,0.12809
440,ca,a,percent,2020,0.13624
440,ca,a,percent,2021,0.16113
442,ca,a,percent,2005,0.99688
442,ca,a,percent,2006,1.12886
442,ca,a,percent,2007,1.20322
442,ca,a,percent,2008,1.0725
442,ca,a,percent,2009,1.01631
442,ca,a,percent,2010,1.1186
442,ca,a,percent,2011,1.15519
442,ca,a,percent,2012,1.21107
442,ca,a,percent,2013,1.33675
442,ca,a,percent,2014,1.40447
442,ca,a,percent,2015,1.38056
442,ca,a,percent,2016,1.39938
442,ca,a,percent,2017,1.45127
442,ca,a,percent,2018,1.50051
442,ca,a,percent,2019,1.52635
442,ca,a,percent,2020,1.96429
442,ca,a,percent,2021,1.96513
446,ca,a,percent,2005,0.05727
446,ca,a,percent,2006,0.05641
446,ca,a,percent,2007,0.06465
446,ca,a,percent,2008,0.06468
446,ca,a,percent,2009,0.05807
446,ca,a,percent,2010,0.06531
446,ca,a,percent,2011,0.07331
446,ca,a,percent,2012,0.08503
446,ca,a,percent,2013,0.0771
446,ca,a,percent,2014,0.07644
446,ca,a,percent,2015,0.08338
446,ca,a,percent,2016,0.0847
446,ca,a,percent,2017,0.09173
446,ca,a,percent,2018,0.09444
446,ca,a,percent,2019,0.08565
446,ca,a,percent,2020,0.06665
446,ca,a,percent,2021,0.06907
450,ca,a,percent,2005,0.02671
450,ca,a,percent,2006,0.02703
450,ca,a,percent,2007,0.03308
450,ca,a,percent,2008,0.03889
450,ca,a,percent,2009,0.03384
450,ca,a,percent,2010,0.03138
450,ca,a,percent,2011,0.03115
450,ca,a,percent,2012,0.02887
450,ca,a,percent,2013,0.02935
450,ca,a,percent,2014,0.02477
450,ca,a,percent,2015,0.02315
450,ca,a,percent,2016,0.02311
450,ca,a,percent,2017,0.02317
450,ca,a,percent,2018,0.02282
450,ca,a,percent,2019,0.02057
450,ca,a,percent,2020,0.01843
450,ca,a,percent,2021,0.02099
454,ca,a,percent,2005,0.00607
454,ca,a,percent,2006,0.00538
454,ca,a,percent,2007,0.00436
454,ca,a,percent,2008,0.00475
454,ca,a,percent,2009,0.00643
454,ca,a,percent,2010,0.00619
454,ca,a,percent,2011,0.00577
454,ca,a,percent,2012,0.00508
454,ca,a,percent,2013,0.00518
454,ca,a,percent,2014,0.00522
454,ca,a,percent,2015,0.00597
454,ca,a,percent,2016,0.00505
454,ca,a,percent,2017,0.00551
454,ca,a,percent,2018,0.00669
454,ca,a,percent,2019,0.00717
454,ca,a,percent,2020,0.0072
458,ca,a,percent,2005,0.83588
458,ca,a,percent,2006,0.7984
458,ca,a,percent,2007,0.81918
458,ca,a,percent,2008,0.76373
458,ca,a,percent,2009,0.77085
458,ca,a,percent,2010,0.8418
458,ca,a,percent,2011,0.88548
458,ca,a,percent,2012,0.96738
458,ca,a,percent,2013,0.95428
458,ca,a,percent,2014,0.87978
458,ca,a,percent,2015,0.81947
458,ca,a,percent,2016,0.81426
458,ca,a,percent,2017,0.795
458,ca,a,percent,2018,0.7664
458,ca,a,percent,2019,0.72457
458,ca,a,percent,2020,0.67982
458,ca,a,percent,2021,0.63323
462,ca,a,percent,2005,0.00811
462,ca,a,percent,2006,0.0078
462,ca,a,percent,2007,0.00946
462,ca,a,percent,2008,0.0108
462,ca,a,percent,2009,0.01118
462,ca,a,percent,2010,0.01164
462,ca,a,percent,2011,0.01342
462,ca,a,percent,2012,0.01273
462,ca,a,percent,2013,0.01473
462,ca,a,percent,2014,0.0154
462,ca,a,percent,2015,0.01784
462,ca,a,percent,2016,0.02238
462,ca,a,percent,2017,0.02388
462,ca,a,percent,2018,0.02299
462,ca,a,percent,2019,0.02217
462,ca,a,percent,2020,0.01508
462,ca,a,percent,2021,0.01973
466,ca,a,percent,2005,0.02247
466,ca,a,percent,2006,0.02286
466,ca,a,percent,2007,0.02226
466,ca,a,percent,2008,0.02601
466,ca,a,percent,2009,0.02337
466,ca,a,percent,2010,0.02652
466,ca,a,percent,2011,0.02609
466,ca,a,percent,2012,0.02375
466,ca,a,percent,2013,0.04563
466,ca,a,percent,2014,0.04229
466,ca,a,percent,2015,0.04071
466,ca,a,percent,2016,0.04564
466,ca,a,percent,2017,0.03755
466,ca,a,percent,2018,0.03631
466,ca,a,percent,2019,0.03723
466,ca,a,percent,2020,0.04175
466,ca,a,percent,2021,0.04166
470,ca,a,percent,2005,0.12424
470,ca,a,percent,2006,0.14513
470,ca,a,percent,2007,0.14928
470,ca,a,percent,2008,0.19966
