geo_area,year,nature,units,er_ptd_terrs
312,2008,c,percent,57.4445
312,2009,c,percent,57.46423
312,2010,c,percent,82.28479
312,2011,c,percent,82.38336
312,2012,c,percent,82.38336
312,2013,c,percent,82.38336
312,2014,c,percent,82.38336
312,2015,c,percent,82.38336
312,2016,c,percent,82.38336
312,2017,c,percent,82.38336
312,2018,c,percent,82.38336
312,2019,c,percent,82.38336
316,2000,c,percent,40.16673
316,2001,c,percent,40.16673
316,2002,c,percent,40.16673
316,2003,c,percent,40.16673
316,2004,c,percent,40.16673
316,2005,c,percent,40.16673
316,2006,c,percent,40.16673
316,2007,c,percent,40.16673
316,2008,c,percent,40.16673
316,2009,c,percent,40.16673
316,2010,c,percent,40.16673
316,2011,c,percent,40.16673
316,2012,c,percent,40.16673
316,2013,c,percent,40.16673
316,2014,c,percent,40.16673
316,2015,c,percent,40.16673
316,2016,c,percent,40.16673
316,2017,c,percent,40.16673
316,2018,c,percent,40.16673
316,2019,c,percent,40.16673
320,2000,c,percent,21.11974
320,2001,c,percent,21.22396
320,2002,c,percent,21.32452
320,2003,c,percent,21.40613
320,2004,c,percent,21.5289
320,2005,c,percent,21.90585
320,2006,c,percent,22.50326
320,2007,c,percent,25.12057
320,2008,c,percent,25.19501
320,2009,c,percent,25.24054
320,2010,c,percent,25.32534
320,2011,c,percent,25.37757
320,2012,c,percent,25.39104
320,2013,c,percent,25.84
320,2014,c,percent,28.92405
320,2015,c,percent,28.92598
320,2016,c,percent,29.93116
320,2017,c,percent,29.98102
320,2018,c,percent,29.98102
320,2019,c,percent,29.98102
324,2000,c,percent,66.61093
324,2001,c,percent,66.61093
324,2002,c,percent,71.15447
324,2003,c,percent,71.15447
324,2004,c,percent,71.15447
324,2005,c,percent,71.15447
324,2006,c,percent,71.15447
324,2007,c,percent,71.15447
324,2008,c,percent,71.15447
324,2009,c,percent,71.15447
324,2010,c,percent,71.15447
324,2011,c,percent,71.15447
324,2012,c,percent,71.15447
324,2013,c,percent,71.15447
324,2014,c,percent,71.15447
324,2015,c,percent,71.15447
324,2016,c,percent,71.15447
324,2017,c,percent,71.15447
324,2018,c,percent,71.15447
324,2019,c,percent,71.15447
332,2000,c,percent,24.27883
332,2001,c,percent,24.27883
332,2002,c,percent,24.27883
332,2003,c,percent,24.27883
332,2004,c,percent,24.27883
332,2005,c,percent,24.27883
332,2006,c,percent,24.27883
332,2007,c,percent,24.27883
332,2008,c,percent,24.27883
332,2009,c,percent,24.27883
332,2010,c,percent,24.27883
332,2011,c,percent,24.27883
332,2012,c,percent,24.27883
332,2013,c,percent,24.28588
332,2014,c,percent,32.71341
332,2015,c,percent,36.76679
332,2016,c,percent,36.76679
332,2017,c,percent,41.0102
332,2018,c,percent,41.0102
332,2019,c,percent,41.0102
340,2000,c,percent,56.57086
340,2001,c,percent,56.57086
340,2002,c,percent,56.57086
340,2003,c,percent,56.57086
340,2004,c,percent,56.57086
340,2005,c,percent,56.85372
340,2006,c,percent,56.85372
340,2007,c,percent,56.85372
340,2008,c,percent,56.85372
340,2009,c,percent,56.85372
340,2010,c,percent,57.0503
340,2011,c,percent,57.0503
340,2012,c,percent,57.0503
340,2013,c,percent,59.024
340,2014,c,percent,59.024
340,2015,c,percent,59.024
340,2016,c,percent,59.024
340,2017,c,percent,59.024
340,2018,c,percent,59.02427
340,2019,c,percent,59.02427
344,2000,c,percent,48.92564
344,2001,c,percent,48.92564
344,2002,c,percent,48.92564
344,2003,c,percent,48.92564
344,2004,c,percent,48.92564
344,2005,c,percent,48.92564
344,2006,c,percent,48.92564
344,2007,c,percent,48.92564
344,2008,c,percent,48.92564
344,2009,c,percent,48.92564
344,2010,c,percent,48.92564
344,2011,c,percent,48.92564
344,2012,c,percent,48.92564
344,2013,c,percent,48.92564
344,2014,c,percent,48.92564
344,2015,c,percent,48.92564
344,2016,c,percent,48.92564
344,2017,c,percent,48.92564
344,2018,c,percent,48.92564
344,2019,c,percent,48.92564
348,2000,c,percent,45.54633
348,2001,c,percent,45.54649
348,2002,c,percent,46.77283
348,2003,c,percent,46.77283
348,2004,c,percent,82.49658
348,2005,c,percent,82.49658
348,2006,c,percent,82.52624
348,2007,c,percent,82.52625
348,2008,c,percent,82.52625
348,2009,c,percent,82.52687
348,2010,c,percent,82.52687
348,2011,c,percent,82.52687
348,2012,c,percent,82.52687
348,2013,c,percent,82.52687
348,2014,c,percent,82.52707
348,2015,c,percent,82.5271
348,2016,c,percent,82.5271
348,2017,c,percent,82.5271
348,2018,c,percent,82.5271
348,2019,c,percent,82.5271
352,2000,c,percent,13.00015
352,2001,c,percent,13.00015
352,2002,c,percent,13.03786
352,2003,c,percent,13.03786
352,2004,c,percent,13.41534
352,2005,c,percent,14.96837
352,2006,c,percent,15.34346
352,2007,c,percent,15.34346
352,2008,c,percent,15.34346
352,2009,c,percent,16.70379
352,2010,c,percent,16.70379
352,2011,c,percent,17.04396
352,2012,c,percent,19.0802
352,2013,c,percent,19.0802
352,2014,c,percent,19.0802
352,2015,c,percent,19.0802
352,2016,c,percent,19.0802
352,2017,c,percent,19.0802
352,2018,c,percent,19.0802
352,2019,c,percent,19.0802
356,2000,c,percent,17.663
356,2001,c,percent,17.663
356,2002,c,percent,17.663
356,2003,c,percent,17.663
356,2004,c,percent,17.7036
356,2005,c,percent,17.7036
356,2006,c,percent,17.7036
356,2007,c,percent,17.7036
356,2008,c,percent,17.74695
356,2009,c,percent,17.74695
356,2010,c,percent,17.74695
356,2011,c,percent,17.74695
356,2012,c,percent,20.95
356,2013,c,percent,20.95
356,2014,c,percent,21.01259
356,2015,c,percent,21.01259
356,2016,c,percent,21.01867
356,2017,c,percent,21.01867
356,2018,c,percent,21.01867
356,2019,c,percent,21.01867
360,2000,c,percent,8.35419
360,2001,c,percent,8.73183
360,2002,c,percent,8.73183
360,2003,c,percent,9.25816
360,2004,c,percent,10.34873
360,2005,c,percent,10.64325
360,2006,c,percent,11.18644
360,2007,c,percent,12.78121
360,2008,c,percent,13.87673
360,2009,c,percent,17.12562
360,2010,c,percent,17.35
360,2011,c,percent,18.05893
360,2012,c,percent,18.90513
360,2013,c,percent,20.91571
360,2014,c,percent,22.35095
360,2015,c,percent,23.10624
360,2016,c,percent,24.23356
360,2017,c,percent,26.01216
360,2018,c,percent,26.11369
360,2019,c,percent,26.11369
364,2000,c,percent,38.63416
364,2001,c,percent,42.55209
364,2002,c,percent,42.73061
364,2003,c,percent,43.5999
364,2004,c,percent,43.5999
364,2005,c,percent,43.5999
364,2006,c,percent,43.5999
364,2007,c,percent,43.5999
364,2008,c,percent,43.5999
364,2009,c,percent,43.5999
364,2010,c,percent,43.5999
364,2011,c,percent,43.5999
364,2012,c,percent,43.5999
364,2013,c,percent,43.5999
364,2014,c,percent,43.5999
364,2015,c,percent,43.5999
364,2016,c,percent,43.5999
364,2017,c,percent,43.5999
364,2018,c,percent,43.5999
364,2019,c,percent,43.5999
368,2000,c,percent,0
368,2001,c,percent,0
368,2002,c,percent,0
368,2003,c,percent,1.6129
368,2004,c,percent,1.6129
368,2005,c,percent,1.6129
368,2006,c,percent,1.6129
368,2007,c,percent,2.95991
368,2008,c,percent,2.95991
368,2009,c,percent,2.95991
368,2010,c,percent,2.95991
368,2011,c,percent,2.95991
368,2012,c,percent,2.95991
368,2013,c,percent,4.12231
368,2014,c,percent,5.72051
368,2015,c,percent,5.72051
368,2016,c,percent,5.84566
368,2017,c,percent,5.84566
368,2018,c,percent,5.84566
368,2019,c,percent,5.84566
372,2000,c,percent,69.6449
372,2001,c,percent,71.96498
372,2002,c,percent,79.56632
372,2003,c,percent,79.72291
372,2004,c,percent,80.7557
372,2005,c,percent,83.02377
372,2006,c,percent,84.2435
372,2007,c,percent,84.40475
372,2008,c,percent,84.48907
372,2009,c,percent,85.36761
372,2010,c,percent,85.36912
372,2011,c,percent,85.84177
372,2012,c,percent,85.96546
372,2013,c,percent,85.96546
372,2014,c,percent,85.96546
372,2015,c,percent,85.96546
372,2016,c,percent,85.96546
372,2017,c,percent,85.96546
372,2018,c,percent,85.96546
372,2019,c,percent,85.96546
376,2000,c,percent,16.82592
376,2001,c,percent,16.82592
376,2002,c,percent,16.90375
376,2003,c,percent,18.20792
376,2004,c,percent,18.20792
376,2005,c,percent,18.2964
376,2006,c,percent,18.34339
376,2007,c,percent,18.95296
376,2008,c,percent,19.06882
376,2009,c,percent,19.78459
376,2010,c,percent,20.26572
376,2011,c,percent,20.33492
376,2012,c,percent,20.33492
376,2013,c,percent,20.33492
376,2014,c,percent,20.33492
376,2015,c,percent,20.33492
376,2016,c,percent,20.33492
376,2017,c,percent,20.33492
376,2018,c,percent,20.33492
376,2019,c,percent,20.33492
380,2000,c,percent,68.23881
380,2001,c,percent,68.8966
380,2002,c,percent,69.12926
380,2003,c,percent,70.2696
380,2004,c,percent,71.06221
380,2005,c,percent,73.94103
380,2006,c,percent,75.32763
380,2007,c,percent,76.07565
380,2008,c,percent,76.07565
380,2009,c,percent,77.30546
380,2010,c,percent,77.34143
380,2011,c,percent,77.34147
380,2012,c,percent,77.34481
380,2013,c,percent,77.34482
380,2014,c,percent,77.34487
380,2015,c,percent,77.34487
380,2016,c,percent,77.34696
380,2017,c,percent,77.34895
380,2018,c,percent,77.34895
380,2019,c,percent,77.34895
384,2000,c,percent,69.18118
384,2001,c,percent,69.18118
384,2002,c,percent,69.18118
384,2003,c,percent,69.18118
384,2004,c,percent,69.18118
384,2005,c,percent,69.18118
384,2006,c,percent,69.18118
384,2007,c,percent,69.18118
384,2008,c,percent,69.18118
384,2009,c,percent,69.18118
384,2010,c,percent,69.18118
384,2011,c,percent,69.18118
384,2012,c,percent,69.18118
384,2013,c,percent,71.19071
384,2014,c,percent,71.19071
384,2015,c,percent,71.19071
384,2016,c,percent,71.19071
384,2017,c,percent,71.19071
384,2018,c,percent,71.19071
384,2019,c,percent,71.19071
388,2000,c,percent,29.43815
388,2001,c,percent,29.43815
388,2002,c,percent,29.43815
388,2003,c,percent,29.43815
388,2004,c,percent,29.43815
388,2005,c,percent,29.43815
388,2006,c,percent,29.43815
388,2007,c,percent,29.43815
388,2008,c,percent,29.43815
388,2009,c,percent,29.43963
388,2010,c,percent,29.43963
388,2011,c,percent,29.43963
388,2012,c,percent,29.43963
388,2013,c,percent,29.43963
388,2014,c,percent,29.43963
388,2015,c,percent,29.45691
388,2016,c,percent,29.45691
388,2017,c,percent,29.45691
388,2018,c,percent,29.45691
388,2019,c,percent,29.45691
392,2000,c,percent,54.69133
392,2001,c,percent,54.99738
392,2002,c,percent,55.42933
392,2003,c,percent,58.17514
392,2004,c,percent,59.3788
392,2005,c,percent,60.36358
392,2006,c,percent,60.40729
392,2007,c,percent,60.54513
392,2008,c,percent,60.8421
392,2009,c,percent,60.85757
392,2010,c,percent,60.86542
392,2011,c,percent,60.86566
392,2012,c,percent,62.06896
392,2013,c,percent,64.57581
392,2014,c,percent,64.82711
392,2015,c,percent,64.82711
392,2016,c,percent,64.82711
392,2017,c,percent,64.82711
392,2018,c,percent,64.82711
392,2019,c,percent,64.82711
398,2000,c,percent,9.15873
398,2001,c,percent,9.15873
398,2002,c,percent,9.15873
398,2003,c,percent,9.15873
398,2004,c,percent,9.15873
398,2005,c,percent,9.15873
398,2006,c,percent,9.15873
398,2007,c,percent,9.15873
398,2008,c,percent,9.69601
398,2009,c,percent,10.41119
398,2010,c,percent,10.41119
398,2011,c,percent,10.41119
398,2012,c,percent,10.41119
398,2013,c,percent,10.41119
398,2014,c,percent,10.41119
398,2015,c,percent,10.41119
398,2016,c,percent,11.14833
398,2017,c,percent,11.14833
398,2018,c,percent,11.14833
398,2019,c,percent,11.14833
400,2000,c,percent,6.17024
400,2001,c,percent,6.17024
400,2002,c,percent,6.17024
400,2003,c,percent,6.17024
400,2004,c,percent,7.08377
400,2005,c,percent,7.08377
400,2006,c,percent,7.08377
400,2007,c,percent,7.08377
400,2008,c,percent,7.08377
400,2009,c,percent,7.08377
400,2010,c,percent,7.32748
400,2011,c,percent,9.70388
400,2012,c,percent,9.92084
400,2013,c,percent,10.2299
400,2014,c,percent,10.2299
400,2015,c,percent,10.2299
400,2016,c,percent,10.2299
400,2017,c,percent,10.2299
400,2018,c,percent,13.48327
400,2019,c,percent,13.48327
404,2000,c,percent,33.20859
404,2001,c,percent,33.23778
404,2002,c,percent,33.23778
404,2003,c,percent,33.23778
404,2004,c,percent,33.23778
404,2005,c,percent,33.24284
404,2006,c,percent,33.27191
404,2007,c,percent,33.27191
404,2008,c,percent,33.27191
404,2009,c,percent,33.32708
404,2010,c,percent,34.35818
404,2011,c,percent,34.51798
404,2012,c,percent,34.51798
404,2013,c,percent,34.51798
404,2014,c,percent,34.51798
404,2015,c,percent,34.51798
404,2016,c,percent,34.51798
404,2017,c,percent,34.51798
404,2018,c,percent,34.51798
404,2019,c,percent,34.51798
408,2000,c,percent,0
408,2001,c,percent,0
408,2002,c,percent,0
408,2003,c,percent,0
408,2004,c,percent,0
408,2005,c,percent,0
408,2006,c,percent,0
408,2007,c,percent,0
408,2008,c,percent,0
408,2009,c,percent,0
408,2010,c,percent,0
408,2011,c,percent,0
408,2012,c,percent,0
408,2013,c,percent,0
408,2014,c,percent,0
408,2015,c,percent,0
408,2016,c,percent,0
408,2017,c,percent,0
408,2018,c,percent,0
408,2019,c,percent,0
410,2000,c,percent,24.81306
410,2001,c,percent,24.81306
410,2002,c,percent,24.81702
410,2003,c,percent,25.93083
410,2004,c,percent,25.94368
410,2005,c,percent,26.40017
410,2006,c,percent,29.51442
410,2007,c,percent,29.95778
410,2008,c,percent,33.37738
410,2009,c,percent,33.78673
410,2010,c,percent,33.78673
410,2011,c,percent,33.89474
410,2012,c,percent,36.39474
410,2013,c,percent,36.39729
410,2014,c,percent,36.39729
410,2015,c,percent,36.39827
410,2016,c,percent,36.39827
410,2017,c,percent,36.52263
410,2018,c,percent,37.47495
410,2019,c,percent,37.47495
414,2000,c,percent,30.9167
414,2001,c,percent,30.9167
414,2002,c,percent,30.95821
414,2003,c,percent,30.95821
414,2004,c,percent,30.95821
414,2005,c,percent,30.95821
414,2006,c,percent,30.95821
414,2007,c,percent,30.95821
414,2008,c,percent,30.95821
414,2009,c,percent,30.95821
414,2010,c,percent,30.95821
414,2011,c,percent,42.12418
414,2012,c,percent,42.12418
414,2013,c,percent,42.12418
414,2014,c,percent,42.12418
414,2015,c,percent,42.12418
414,2016,c,percent,51.6498
414,2017,c,percent,51.6498
414,2018,c,percent,51.6498
414,2019,c,percent,51.6498
417,2000,c,percent,25.74785
417,2001,c,percent,25.74785
417,2002,c,percent,25.74785
417,2003,c,percent,25.74785
417,2004,c,percent,25.74785
417,2005,c,percent,25.74785
417,2006,c,percent,25.74785
417,2007,c,percent,25.74785
417,2008,c,percent,25.74785
417,2009,c,percent,25.74785
417,2010,c,percent,25.74785
417,2011,c,percent,25.74785
417,2012,c,percent,25.74785
417,2013,c,percent,25.74785
417,2014,c,percent,25.74785
417,2015,c,percent,25.74785
417,2016,c,percent,25.74785
417,2017,c,percent,25.74785
417,2018,c,percent,25.74785
417,2019,c,percent,25.74785
418,2000,c,percent,44.04168
418,2001,c,percent,44.04168
418,2002,c,percent,44.04168
418,2003,c,percent,44.04168
418,2004,c,percent,44.04168
418,2005,c,percent,44.04168
418,2006,c,percent,44.04168
418,2007,c,percent,44.04168
418,2008,c,percent,44.04168
418,2009,c,percent,44.04168
418,2010,c,percent,44.04168
418,2011,c,percent,44.04168
418,2012,c,percent,44.04168
418,2013,c,percent,44.04168
418,2014,c,percent,44.04168
418,2015,c,percent,44.04168
418,2016,c,percent,44.04168
418,2017,c,percent,44.04168
418,2018,c,percent,44.04168
418,2019,c,percent,44.04168
419,2000,c,percent,25.54923
419,2001,c,percent,26.86667
419,2002,c,percent,27.75852
419,2003,c,percent,28.15416
419,2004,c,percent,29.61923
419,2005,c,percent,30.62931
419,2006,c,percent,31.20292
419,2007,c,percent,31.77534
419,2008,c,percent,32.57091
419,2009,c,percent,33.50352
419,2010,c,percent,34.9284
419,2011,c,percent,35.37976
419,2012,c,percent,35.58853
419,2013,c,percent,35.90095
419,2014,c,percent,36.31076
419,2015,c,percent,36.9262
419,2016,c,percent,37.37066
419,2017,c,percent,37.70827
419,2018,c,percent,37.94164
419,2019,c,percent,38.03745
422,2000,c,percent,11.41872
422,2001,c,percent,11.41872
422,2002,c,percent,11.41872
422,2003,c,percent,11.41872
422,2004,c,percent,11.41872
422,2005,c,percent,11.41872
422,2006,c,percent,11.41872
422,2007,c,percent,11.41872
422,2008,c,percent,11.41872
422,2009,c,percent,11.41872
422,2010,c,percent,11.42312
422,2011,c,percent,11.42312
422,2012,c,percent,12.34447
422,2013,c,percent,12.34447
422,2014,c,percent,12.34447
422,2015,c,percent,12.34447
422,2016,c,percent,12.34447
422,2017,c,percent,12.34447
422,2018,c,percent,12.34447
422,2019,c,percent,12.34447
426,2000,c,percent,16.43018
426,2001,c,percent,16.43018
426,2002,c,percent,16.43018
426,2003,c,percent,16.43018
426,2004,c,percent,16.43018
426,2005,c,percent,16.43018
426,2006,c,percent,16.43018
426,2007,c,percent,16.43018
426,2008,c,percent,16.43018
426,2009,c,percent,16.43018
426,2010,c,percent,16.43018
426,2011,c,percent,16.43018
426,2012,c,percent,16.43018
426,2013,c,percent,16.43018
426,2014,c,percent,16.43018
426,2015,c,percent,16.43018
426,2016,c,percent,16.43018
426,2017,c,percent,16.43018
426,2018,c,percent,16.43018
426,2019,c,percent,16.43018
428,2000,c,percent,59.37724
428,2001,c,percent,59.37745
428,2002,c,percent,64.12289
428,2003,c,percent,64.16894
428,2004,c,percent,90.95025
428,2005,c,percent,90.95025
428,2006,c,percent,90.95025
428,2007,c,percent,90.95025
428,2008,c,percent,96.89771
428,2009,c,percent,97.22081
428,2010,c,percent,97.22081
428,2011,c,percent,97.22081
428,2012,c,percent,97.22081
428,2013,c,percent,97.22085
428,2014,c,percent,97.22085
428,2015,c,percent,97.22085
428,2016,c,percent,97.22085
428,2017,c,percent,97.22085
428,2018,c,percent,97.22085
428,2019,c,percent,97.22085
430,2000,c,percent,5
430,2001,c,percent,5
430,2002,c,percent,5
430,2003,c,percent,15.78736
430,2004,c,percent,15.78736
430,2005,c,percent,15.78736
430,2006,c,percent,15.78736
430,2007,c,percent,15.78736
430,2008,c,percent,15.78736
430,2009,c,percent,15.78736
430,2010,c,percent,15.78736
430,2011,c,percent,15.78736
430,2012,c,percent,15.78736
430,2013,c,percent,15.78736
430,2014,c,percent,15.78736
430,2015,c,percent,15.78736
430,2016,c,percent,15.78736
430,2017,c,percent,15.78736
430,2018,c,percent,15.78736
430,2019,c,percent,15.78736
432,2000,c,percent,28.52661
432,2001,c,percent,28.97225
432,2002,c,percent,29.38857
432,2003,c,percent,29.81869
432,2004,c,percent,30.18515
432,2005,c,percent,30.69225
432,2006,c,percent,31.41465
432,2007,c,percent,31.55887
432,2008,c,percent,31.9028
432,2009,c,percent,32.64479
432,2010,c,percent,32.83433
432,2011,c,percent,32.92665
432,2012,c,percent,33.15442
432,2013,c,percent,33.27156
432,2014,c,percent,33.31401
432,2015,c,percent,33.31658
432,2016,c,percent,33.40306
432,2017,c,percent,33.51501
432,2018,c,percent,33.51501
432,2019,c,percent,33.51501
434,2000,c,percent,0
434,2001,c,percent,0
434,2002,c,percent,0
434,2003,c,percent,0
434,2004,c,percent,0
434,2005,c,percent,0
434,2006,c,percent,0
434,2007,c,percent,0
434,2008,c,percent,0
434,2009,c,percent,0
434,2010,c,percent,0
434,2011,c,percent,0
434,2012,c,percent,0
434,2013,c,percent,0
434,2014,c,percent,0
434,2015,c,percent,0
434,2016,c,percent,0
434,2017,c,percent,0
434,2018,c,percent,0
434,2019,c,percent,0
438,2000,c,percent,80.82032
438,2001,c,percent,80.82032
438,2002,c,percent,80.82032
438,2003,c,percent,80.82032
438,2004,c,percent,80.82032
438,2005,c,percent,80.82032
438,2006,c,percent,80.82032
438,2007,c,percent,80.82032
438,2008,c,percent,80.82032
438,2009,c,percent,80.82032
438,2010,c,percent,80.82032
438,2011,c,percent,80.82032
438,2012,c,percent,80.82032
438,2013,c,percent,80.82032
438,2014,c,percent,80.82032
438,2015,c,percent,80.82032
438,2016,c,percent,80.82032
438,2017,c,percent,80.82032
438,2018,c,percent,80.82032
438,2019,c,percent,80.82032
440,2000,c,percent,39.77426
440,2001,c,percent,39.77426
440,2002,c,percent,40.51125
440,2003,c,percent,40.51125
440,2004,c,percent,75.67606
440,2005,c,percent,90.17533
440,2006,c,percent,90.17533
440,2007,c,percent,90.17533
440,2008,c,percent,90.17533
440,2009,c,percent,91.06099
440,2010,c,percent,91.06099
440,2011,c,percent,91.06124
440,2012,c,percent,91.06124
440,2013,c,percent,91.06124
440,2014,c,percent,91.06125
440,2015,c,percent,91.06131
440,2016,c,percent,91.06131
440,2017,c,percent,91.06131
440,2018,c,percent,91.06131
440,2019,c,percent,91.06131
442,2000,c,percent,51.08737
442,2001,c,percent,51.08737
442,2002,c,percent,70.42014
442,2003,c,percent,70.75991
442,2004,c,percent,78.13068
442,2005,c,percent,78.13094
442,2006,c,percent,78.13094
442,2007,c,percent,78.13281
442,2008,c,percent,78.13281
442,2009,c,percent,78.13281
442,2010,c,percent,78.13281
442,2011,c,percent,78.13281
442,2012,c,percent,78.13338
442,2013,c,percent,78.13338
442,2014,c,percent,78.13414
442,2015,c,percent,81.67856
442,2016,c,percent,81.86412
442,2017,c,percent,81.86464
442,2018,c,percent,81.8653
442,2019,c,percent,81.8653
446,2000,c,percent,0
446,2001,c,percent,0
446,2002,c,percent,0
446,2003,c,percent,0
446,2004,c,percent,0
446,2005,c,percent,0
446,2006,c,percent,0
446,2007,c,percent,0
446,2008,c,percent,0
446,2009,c,percent,0
446,2010,c,percent,0
446,2011,c,percent,0
446,2012,c,percent,0
446,2013,c,percent,0
446,2014,c,percent,0
446,2015,c,percent,0
446,2016,c,percent,0
446,2017,c,percent,0
446,2018,c,percent,0
446,2019,c,percent,0
450,2000,c,percent,16.67102
450,2001,c,percent,16.67102
450,2002,c,percent,16.67102
450,2003,c,percent,19.52028
450,2004,c,percent,19.52028
450,2005,c,percent,20.42749
450,2006,c,percent,20.95256
450,2007,c,percent,21.15552
450,2008,c,percent,21.21937
450,2009,c,percent,21.27171
450,2010,c,percent,22.43947
450,2011,c,percent,22.72543
450,2012,c,percent,22.78401
450,2013,c,percent,22.78401
450,2014,c,percent,22.78401
450,2015,c,percent,23.03449
450,2016,c,percent,23.03449
450,2017,c,percent,25.04257
450,2018,c,percent,25.04257
450,2019,c,percent,25.04257
454,2000,c,percent,73.72052
454,2001,c,percent,73.72052
454,2002,c,percent,73.72052
454,2003,c,percent,73.72052
454,2004,c,percent,73.72052
454,2005,c,percent,73.72052
454,2006,c,percent,73.72052
454,2007,c,percent,73.72052
454,2008,c,percent,73.72052
454,2009,c,percent,73.72052
454,2010,c,percent,73.72052
454,2011,c,percent,73.72052
454,2012,c,percent,73.72052
454,2013,c,percent,73.72052
454,2014,c,percent,73.72052
454,2015,c,percent,73.72052
454,2016,c,percent,73.72052
454,2017,c,percent,73.72052
454,2018,c,percent,73.72052
454,2019,c,percent,73.72052
458,2000,c,percent,28.50577
458,2001,c,percent,28.50577
458,2002,c,percent,28.50577
458,2003,c,percent,28.50577
458,2004,c,percent,28.50577
458,2005,c,percent,28.50577
458,2006,c,percent,28.50577
458,2007,c,percent,28.50577
458,2008,c,percent,28.50577
458,2009,c,percent,28.50577
458,2010,c,percent,28.50577
458,2011,c,percent,28.50577
458,2012,c,percent,28.50577
458,2013,c,percent,28.50577
458,2014,c,percent,28.50577
458,2015,c,percent,28.50577
458,2016,c,percent,28.50577
458,2017,c,percent,28.50577
458,2018,c,percent,28.50577
458,2019,c,percent,28.50577
462,2000,c,percent,0
462,2001,c,percent,0
462,2002,c,percent,0
462,2003,c,percent,0
462,2004,c,percent,0
462,2005,c,percent,0
462,2006,c,percent,0
462,2007,c,percent,0
462,2008,c,percent,0
462,2009,c,percent,0
462,2010,c,percent,0
462,2011,c,percent,0
462,2012,c,percent,0
462,2013,c,percent,0
462,2014,c,percent,0
462,2015,c,percent,0
462,2016,c,percent,0
462,2017,c,percent,0
462,2018,c,percent,0
462,2019,c,percent,0
466,2000,c,percent,5.77041
466,2001,c,percent,5.77041
466,2002,c,percent,8.05596
466,2003,c,percent,8.05596
466,2004,c,percent,8.05596
466,2005,c,percent,8.05596
466,2006,c,percent,8.05596
466,2007,c,percent,8.05596
466,2008,c,percent,8.05596
466,2009,c,percent,8.05596
466,2010,c,percent,8.05596
466,2011,c,percent,8.05596
466,2012,c,percent,8.05596
466,2013,c,percent,8.05596
466,2014,c,percent,8.05596
466,2015,c,percent,8.05596
466,2016,c,percent,8.05596
466,2017,c,percent,8.05596
466,2018,c,percent,8.05596
466,2019,c,percent,8.05596
470,2000,c,percent,63.01326
470,2001,c,percent,63.01351
470,2002,c,percent,63.2712
470,2003,c,percent,72.38812
470,2004,c,percent,72.40953
470,2005,c,percent,72.48284
470,2006,c,percent,74.63298
470,2007,c,percent,74.82612
470,2008,c,percent,74.8262
470,2009,c,percent,74.8262
470,2010,c,percent,77.45855
470,2011,c,percent,78.7506
470,2012,c,percent,78.7506
470,2013,c,percent,78.7506
470,2014,c,percent,78.7506
470,2015,c,percent,78.7506
470,2016,c,percent,84.48992
470,2017,c,percent,84.48992
470,2018,c,percent,84.48992
470,2019,c,percent,84.48992
474,2000,c,percent,52.53007
474,2001,c,percent,52.53007
474,2002,c,percent,52.5307
474,2003,c,percent,52.53084
474,2004,c,percent,52.59037
474,2005,c,percent,52.59366
474,2006,c,percent,52.59366
474,2007,c,percent,52.59366
474,2008,c,percent,52.59366
474,2009,c,percent,52.59366
474,2010,c,percent,97.18413
474,2011,c,percent,97.18413
474,2012,c,percent,97.18413
474,2013,c,percent,97.18413
474,2014,c,percent,97.18413
474,2015,c,percent,97.18413
474,2016,c,percent,97.18413
474,2017,c,percent,99.69787
474,2018,c,percent,99.69787
474,2019,c,percent,99.69787
478,2000,c,percent,11.17224
478,2001,c,percent,11.17224
478,2002,c,percent,11.17224
478,2003,c,percent,11.17224
478,2004,c,percent,11.17224
478,2005,c,percent,11.17224
478,2006,c,percent,11.17224
478,2007,c,percent,11.17224
478,2008,c,percent,11.17224
478,2009,c,percent,11.17224
478,2010,c,percent,11.17224
478,2011,c,percent,11.17224
478,2012,c,percent,11.17224
478,2013,c,percent,11.17224
478,2014,c,percent,11.17224
478,2015,c,percent,11.17224
478,2016,c,percent,11.17224
478,2017,c,percent,11.17224
478,2018,c,percent,11.17224
478,2019,c,percent,11.17224
480,2000,c,percent,8.47068
480,2001,c,percent,8.47068
480,2002,c,percent,8.47068
480,2003,c,percent,8.47068
480,2004,c,percent,8.95942
480,2005,c,percent,8.95942
480,2006,c,percent,8.95942
480,2007,c,percent,9.02078
480,2008,c,percent,9.02078
480,2009,c,percent,9.02078
480,2010,c,percent,9.02078
480,2011,c,percent,9.63852
480,2012,c,percent,9.63852
480,2013,c,percent,9.63852
480,2014,c,percent,9.63852
480,2015,c,percent,9.63852
480,2016,c,percent,9.63852
480,2017,c,percent,9.63852
480,2018,c,percent,9.63852
480,2019,c,percent,9.63852
484,2000,c,percent,19.18736
484,2001,c,percent,19.96701
484,2002,c,percent,21.71659
484,2003,c,percent,22.19311
484,2004,c,percent,25.40488
484,2005,c,percent,27.75471
484,2006,c,percent,28.25311
484,2007,c,percent,29.43855
484,2008,c,percent,32.16683
484,2009,c,percent,33.78773
484,2010,c,percent,34.00832
484,2011,c,percent,34.44337
484,2012,c,percent,34.56192
484,2013,c,percent,35.07569
484,2014,c,percent,35.07765
484,2015,c,percent,35.07936
484,2016,c,percent,36.99493
