age,geo_area,nature,sex,units,year,se_adt_eductrn
15_64,703,e,female,percent,2014,15.4
15_64,703,e,female,percent,2015,14.8
15_64,703,e,female,percent,2016,14.3
15_64,703,e,female,percent,2017,13.6
15_64,703,e,female,percent,2018,14.1
15_64,703,e,female,percent,2019,14
15_64,703,e,female,percent,2020,13.6
15_64,703,e,male,percent,2003,1.8
15_64,703,e,male,percent,2004,16.7
15_64,703,e,male,percent,2005,17.2
15_64,703,e,male,percent,2006,16.7
15_64,703,e,male,percent,2007,16.4
15_64,703,e,male,percent,2008,15.7
15_64,703,e,male,percent,2009,15.3
15_64,703,e,male,percent,2010,15.3
15_64,703,e,male,percent,2011,15.3
15_64,703,e,male,percent,2012,14.2
15_64,703,e,male,percent,2013,14
15_64,703,e,male,percent,2014,13.6
15_64,703,e,male,percent,2015,12.7
15_64,703,e,male,percent,2016,12.3
15_64,703,e,male,percent,2017,12.8
15_64,703,e,male,percent,2018,13.2
15_64,703,e,male,percent,2019,12.6
15_64,703,e,male,percent,2020,11.9
15_64,704,e,bothsex,percent,2007,11.1
15_64,704,e,bothsex,percent,2009,8.8
15_64,704,e,bothsex,percent,2010,9.5
15_64,704,e,bothsex,percent,2011,9.3
15_64,704,e,bothsex,percent,2012,9.3
15_64,704,e,bothsex,percent,2013,9
15_64,704,e,bothsex,percent,2014,8.5
15_64,704,e,bothsex,percent,2015,7.5
15_64,704,e,bothsex,percent,2016,7.7
15_64,704,e,bothsex,percent,2017,7.8
15_64,704,e,bothsex,percent,2018,7.4
15_64,704,e,bothsex,percent,2019,7.4
15_64,704,e,bothsex,percent,2020,7.5
15_64,704,e,bothsex,percent,2021,8.6
15_64,704,e,female,percent,2007,10.3
15_64,704,e,female,percent,2009,8.4
15_64,704,e,female,percent,2010,9.2
15_64,704,e,female,percent,2011,9.2
15_64,704,e,female,percent,2012,9.1
15_64,704,e,female,percent,2013,8.9
15_64,704,e,female,percent,2014,8.3
15_64,704,e,female,percent,2015,7.5
15_64,704,e,female,percent,2016,7.7
15_64,704,e,female,percent,2017,7.8
15_64,704,e,female,percent,2018,7.6
15_64,704,e,female,percent,2019,7.3
15_64,704,e,female,percent,2020,7.5
15_64,704,e,female,percent,2021,8.5
15_64,704,e,male,percent,2007,11.9
15_64,704,e,male,percent,2009,9.2
15_64,704,e,male,percent,2010,9.7
15_64,704,e,male,percent,2011,9.3
15_64,704,e,male,percent,2012,9.5
15_64,704,e,male,percent,2013,9.1
15_64,704,e,male,percent,2014,8.7
15_64,704,e,male,percent,2015,7.5
15_64,704,e,male,percent,2016,7.8
15_64,704,e,male,percent,2017,7.8
15_64,704,e,male,percent,2018,7.3
15_64,704,e,male,percent,2019,7.4
15_64,704,e,male,percent,2020,7.5
15_64,704,e,male,percent,2021,8.7
15_64,705,e,bothsex,percent,2003,26
15_64,705,e,bothsex,percent,2004,29.5
15_64,705,e,bothsex,percent,2005,26.5
15_64,705,e,bothsex,percent,2006,26.2
15_64,705,e,bothsex,percent,2007,26
15_64,705,e,bothsex,percent,2008,25.3
15_64,705,e,bothsex,percent,2009,25.8
15_64,705,e,bothsex,percent,2010,27
15_64,705,e,bothsex,percent,2011,26.7
15_64,705,e,bothsex,percent,2012,24.2
15_64,705,e,bothsex,percent,2013,23.1
15_64,705,e,bothsex,percent,2014,22.2
15_64,705,e,bothsex,percent,2015,21.6
15_64,705,e,bothsex,percent,2016,21.5
15_64,705,e,bothsex,percent,2017,21.6
15_64,705,e,bothsex,percent,2018,20.8
15_64,705,e,bothsex,percent,2019,20.4
15_64,705,e,bothsex,percent,2020,18.3
15_64,705,e,female,percent,2003,27.7
15_64,705,e,female,percent,2004,31.7
15_64,705,e,female,percent,2005,28.5
15_64,705,e,female,percent,2006,27.9
15_64,705,e,female,percent,2007,27.8
15_64,705,e,female,percent,2008,27.3
15_64,705,e,female,percent,2009,27.8
15_64,705,e,female,percent,2010,29.3
15_64,705,e,female,percent,2011,29.4
15_64,705,e,female,percent,2012,26.6
15_64,705,e,female,percent,2013,25.3
15_64,705,e,female,percent,2014,24.3
15_64,705,e,female,percent,2015,23.4
15_64,705,e,female,percent,2016,23.8
15_64,705,e,female,percent,2017,24
15_64,705,e,female,percent,2018,23.3
15_64,705,e,female,percent,2019,22.2
15_64,705,e,female,percent,2020,19.4
15_64,705,e,male,percent,2003,24.2
15_64,705,e,male,percent,2004,27.3
15_64,705,e,male,percent,2005,24.7
15_64,705,e,male,percent,2006,24.7
15_64,705,e,male,percent,2007,24.2
15_64,705,e,male,percent,2008,23.4
15_64,705,e,male,percent,2009,23.8
15_64,705,e,male,percent,2010,24.9
15_64,705,e,male,percent,2011,24.2
15_64,705,e,male,percent,2012,22
15_64,705,e,male,percent,2013,20.9
15_64,705,e,male,percent,2014,20.3
15_64,705,e,male,percent,2015,19.8
15_64,705,e,male,percent,2016,19.3
15_64,705,e,male,percent,2017,19.3
15_64,705,e,male,percent,2018,18.5
15_64,705,e,male,percent,2019,18.8
15_64,705,e,male,percent,2020,17.2
15_64,706,e,bothsex,percent,2019,23.5
15_64,706,e,female,percent,2019,21.3
15_64,706,e,male,percent,2019,25.9
15_64,710,e,bothsex,percent,2000,21.2
15_64,710,e,bothsex,percent,2001,19.9
15_64,710,e,bothsex,percent,2002,19.5
15_64,710,e,bothsex,percent,2003,19.3
15_64,710,e,bothsex,percent,2004,19.1
15_64,710,e,bothsex,percent,2005,19.3
15_64,710,e,bothsex,percent,2006,19.3
15_64,710,e,bothsex,percent,2007,19.5
15_64,710,e,bothsex,percent,2013,18.3
15_64,710,e,bothsex,percent,2014,18.5
15_64,710,e,bothsex,percent,2015,18.4
15_64,710,e,bothsex,percent,2016,18
15_64,710,e,bothsex,percent,2017,17.7
15_64,710,e,bothsex,percent,2018,17.4
15_64,710,e,bothsex,percent,2019,17.1
15_64,710,e,bothsex,percent,2020,17.4
15_64,710,e,bothsex,percent,2021,17
15_64,710,e,female,percent,2000,19.8
15_64,710,e,female,percent,2001,18.3
15_64,710,e,female,percent,2002,17.9
15_64,710,e,female,percent,2003,17.6
15_64,710,e,female,percent,2004,17.6
15_64,710,e,female,percent,2005,18
15_64,710,e,female,percent,2006,17.7
15_64,710,e,female,percent,2007,18.1
15_64,710,e,female,percent,2013,18
15_64,710,e,female,percent,2014,18.4
15_64,710,e,female,percent,2015,18.4
15_64,710,e,female,percent,2016,18.1
15_64,710,e,female,percent,2017,17.7
15_64,710,e,female,percent,2018,17.3
15_64,710,e,female,percent,2019,17.3
15_64,710,e,female,percent,2020,17.4
15_64,710,e,female,percent,2021,16.9
15_64,710,e,male,percent,2000,22.7
15_64,710,e,male,percent,2001,21.6
15_64,710,e,male,percent,2002,21.1
15_64,710,e,male,percent,2003,21.1
15_64,710,e,male,percent,2004,20.8
15_64,710,e,male,percent,2005,20.7
15_64,710,e,male,percent,2006,21
15_64,710,e,male,percent,2007,21
15_64,710,e,male,percent,2013,18.7
15_64,710,e,male,percent,2014,18.7
15_64,710,e,male,percent,2015,18.4
15_64,710,e,male,percent,2016,18
15_64,710,e,male,percent,2017,17.7
15_64,710,e,male,percent,2018,17.4
15_64,710,e,male,percent,2019,16.9
15_64,710,e,male,percent,2020,17.4
15_64,710,e,male,percent,2021,17
15_64,716,e,bothsex,percent,2011,12.3
15_64,716,e,bothsex,percent,2014,11.8
15_64,716,e,bothsex,percent,2019,13.4
15_64,716,e,female,percent,2011,10.7
15_64,716,e,female,percent,2014,9.8
15_64,716,e,female,percent,2019,11.6
15_64,716,e,male,percent,2011,14.1
15_64,716,e,male,percent,2014,14.1
15_64,716,e,male,percent,2019,15.6
15_64,724,e,bothsex,percent,2000,14.7
15_64,724,e,bothsex,percent,2001,14.1
15_64,724,e,bothsex,percent,2002,13.7
15_64,724,e,bothsex,percent,2003,13.6
15_64,724,e,bothsex,percent,2004,15
15_64,724,e,bothsex,percent,2005,19.1
15_64,724,e,bothsex,percent,2006,20
15_64,724,e,bothsex,percent,2007,20.4
15_64,724,e,bothsex,percent,2008,19.7
15_64,724,e,bothsex,percent,2009,19.9
15_64,724,e,bothsex,percent,2010,20.5
15_64,724,e,bothsex,percent,2011,20.5
15_64,724,e,bothsex,percent,2012,20.8
15_64,724,e,bothsex,percent,2013,21.2
15_64,724,e,bothsex,percent,2014,20.3
15_64,724,e,bothsex,percent,2015,19.8
15_64,724,e,bothsex,percent,2016,19.4
15_64,724,e,bothsex,percent,2017,20.5
15_64,724,e,bothsex,percent,2018,20.7
15_64,724,e,bothsex,percent,2019,21.1
15_64,724,e,bothsex,percent,2020,21
15_64,724,e,bothsex,percent,2021,22.8
15_64,724,e,female,percent,2000,15.8
15_64,724,e,female,percent,2001,15.3
15_64,724,e,female,percent,2002,14.7
15_64,724,e,female,percent,2003,14.6
15_64,724,e,female,percent,2004,16.1
15_64,724,e,female,percent,2005,20.5
15_64,724,e,female,percent,2006,21.7
15_64,724,e,female,percent,2007,21.7
15_64,724,e,female,percent,2008,21.2
15_64,724,e,female,percent,2009,21.4
15_64,724,e,female,percent,2010,21.8
15_64,724,e,female,percent,2011,21.6
15_64,724,e,female,percent,2012,21.7
15_64,724,e,female,percent,2013,22.2
15_64,724,e,female,percent,2014,21.2
15_64,724,e,female,percent,2015,20.6
15_64,724,e,female,percent,2016,20.2
15_64,724,e,female,percent,2017,21
15_64,724,e,female,percent,2018,21.5
15_64,724,e,female,percent,2019,22.2
15_64,724,e,female,percent,2020,22.2
15_64,724,e,female,percent,2021,24.6
15_64,724,e,male,percent,2000,13.7
15_64,724,e,male,percent,2001,13
15_64,724,e,male,percent,2002,12.6
15_64,724,e,male,percent,2003,12.5
15_64,724,e,male,percent,2004,14
15_64,724,e,male,percent,2005,17.8
15_64,724,e,male,percent,2006,18.3
15_64,724,e,male,percent,2007,19.1
15_64,724,e,male,percent,2008,18.3
15_64,724,e,male,percent,2009,18.4
15_64,724,e,male,percent,2010,19.2
15_64,724,e,male,percent,2011,19.3
15_64,724,e,male,percent,2012,20
15_64,724,e,male,percent,2013,20.1
15_64,724,e,male,percent,2014,19.4
15_64,724,e,male,percent,2015,19
15_64,724,e,male,percent,2016,18.6
15_64,724,e,male,percent,2017,20
15_64,724,e,male,percent,2018,20
15_64,724,e,male,percent,2019,20
15_64,724,e,male,percent,2020,19.7
15_64,724,e,male,percent,2021,21.1
15_64,729,e,bothsex,percent,2011,19.2
15_64,729,e,female,percent,2011,16.6
15_64,729,e,male,percent,2011,21.7
15_64,740,e,bothsex,percent,2016,18.7
15_64,740,e,female,percent,2016,21.1
15_64,740,e,male,percent,2016,16.4
15_64,748,e,bothsex,percent,2016,20.5
15_64,748,e,bothsex,percent,2021,21.4
15_64,748,e,female,percent,2016,17.6
15_64,748,e,female,percent,2021,18.6
15_64,748,e,male,percent,2016,23.8
15_64,748,e,male,percent,2021,24.7
15_64,752,e,bothsex,percent,2004,39.5
15_64,752,e,bothsex,percent,2005,27
15_64,752,e,bothsex,percent,2006,28.1
15_64,752,e,bothsex,percent,2007,28.5
15_64,752,e,bothsex,percent,2008,31.8
15_64,752,e,bothsex,percent,2009,32
15_64,752,e,bothsex,percent,2010,34.3
15_64,752,e,bothsex,percent,2011,34.4
15_64,752,e,bothsex,percent,2012,35.9
15_64,752,e,bothsex,percent,2013,36.9
15_64,752,e,bothsex,percent,2014,37.4
15_64,752,e,bothsex,percent,2015,37.5
15_64,752,e,bothsex,percent,2016,37.4
15_64,752,e,bothsex,percent,2017,38
15_64,752,e,bothsex,percent,2018,38.8
15_64,752,e,bothsex,percent,2019,41.8
15_64,752,e,bothsex,percent,2020,36.9
15_64,752,e,female,percent,2004,42.9
15_64,752,e,female,percent,2005,31.1
15_64,752,e,female,percent,2006,32.9
15_64,752,e,female,percent,2007,33.5
15_64,752,e,female,percent,2008,37.4
15_64,752,e,female,percent,2009,37.6
15_64,752,e,female,percent,2010,40.1
15_64,752,e,female,percent,2011,40.3
15_64,752,e,female,percent,2012,41.8
15_64,752,e,female,percent,2013,43.1
15_64,752,e,female,percent,2014,43.6
15_64,752,e,female,percent,2015,43.8
15_64,752,e,female,percent,2016,43.7
15_64,752,e,female,percent,2017,44.2
15_64,752,e,female,percent,2018,45.4
15_64,752,e,female,percent,2019,49.3
15_64,752,e,female,percent,2020,43
15_64,752,e,male,percent,2004,36.3
15_64,752,e,male,percent,2005,23
15_64,752,e,male,percent,2006,23.5
15_64,752,e,male,percent,2007,23.6
15_64,752,e,male,percent,2008,26.4
15_64,752,e,male,percent,2009,26.6
15_64,752,e,male,percent,2010,28.7
15_64,752,e,male,percent,2011,28.7
15_64,752,e,male,percent,2012,30.2
15_64,752,e,male,percent,2013,31
15_64,752,e,male,percent,2014,31.4
15_64,752,e,male,percent,2015,31.4
15_64,752,e,male,percent,2016,31.3
15_64,752,e,male,percent,2017,32.1
15_64,752,e,male,percent,2018,32.5
15_64,752,e,male,percent,2019,34.6
15_64,752,e,male,percent,2020,31.2
15_64,756,e,bothsex,percent,2000,10.6
15_64,756,e,bothsex,percent,2001,10.8
15_64,756,e,bothsex,percent,2002,10.3
15_64,756,e,bothsex,percent,2003,10
15_64,756,e,bothsex,percent,2004,35.9
15_64,756,e,bothsex,percent,2005,34.6
15_64,756,e,bothsex,percent,2006,30.5
15_64,756,e,bothsex,percent,2007,34.7
15_64,756,e,bothsex,percent,2008,35.6
15_64,756,e,bothsex,percent,2009,31.4
15_64,756,e,bothsex,percent,2010,37.1
15_64,756,e,bothsex,percent,2011,36.5
15_64,756,e,bothsex,percent,2012,36.4
15_64,756,e,bothsex,percent,2013,36.8
15_64,756,e,bothsex,percent,2014,37.6
15_64,756,e,bothsex,percent,2015,37.8
15_64,756,e,bothsex,percent,2016,38.1
15_64,756,e,bothsex,percent,2017,37.9
15_64,756,e,bothsex,percent,2018,38.5
15_64,756,e,bothsex,percent,2019,39.3
15_64,756,e,bothsex,percent,2020,34.8
15_64,756,e,female,percent,2000,9.9
15_64,756,e,female,percent,2001,10.8
15_64,756,e,female,percent,2002,10.5
15_64,756,e,female,percent,2003,9.9
15_64,756,e,female,percent,2004,35
15_64,756,e,female,percent,2005,34.2
15_64,756,e,female,percent,2006,31.4
15_64,756,e,female,percent,2007,35.4
15_64,756,e,female,percent,2008,36.1
15_64,756,e,female,percent,2009,32.1
15_64,756,e,female,percent,2010,36.2
15_64,756,e,female,percent,2011,36
15_64,756,e,female,percent,2012,35.6
15_64,756,e,female,percent,2013,36.5
15_64,756,e,female,percent,2014,37.3
15_64,756,e,female,percent,2015,37.2
15_64,756,e,female,percent,2016,37.6
15_64,756,e,female,percent,2017,37.7
15_64,756,e,female,percent,2018,37.7
15_64,756,e,female,percent,2019,38.7
15_64,756,e,female,percent,2020,34.3
15_64,756,e,male,percent,2000,11.1
15_64,756,e,male,percent,2001,10.7
15_64,756,e,male,percent,2002,10.1
15_64,756,e,male,percent,2003,10.1
15_64,756,e,male,percent,2004,36.9
15_64,756,e,male,percent,2005,35
15_64,756,e,male,percent,2006,29.6
15_64,756,e,male,percent,2007,33.9
15_64,756,e,male,percent,2008,35.1
15_64,756,e,male,percent,2009,30.7
15_64,756,e,male,percent,2010,38
15_64,756,e,male,percent,2011,37
15_64,756,e,male,percent,2012,37.2
15_64,756,e,male,percent,2013,37.1
15_64,756,e,male,percent,2014,38
15_64,756,e,male,percent,2015,38.4
15_64,756,e,male,percent,2016,38.5
15_64,756,e,male,percent,2017,38.1
15_64,756,e,male,percent,2018,39.4
15_64,756,e,male,percent,2019,39.9
15_64,756,e,male,percent,2020,35.3
15_64,762,e,bothsex,percent,2003,14.2
15_64,762,e,bothsex,percent,2007,15.6
15_64,762,e,bothsex,percent,2009,14.9
15_64,762,e,female,percent,2003,11.5
15_64,762,e,female,percent,2007,12.3
15_64,762,e,female,percent,2009,11.7
15_64,762,e,male,percent,2003,17.2
15_64,762,e,male,percent,2007,19.2
15_64,762,e,male,percent,2009,18.3
15_64,764,e,bothsex,percent,2013,9.8
15_64,764,e,bothsex,percent,2014,10
15_64,764,e,bothsex,percent,2015,10
15_64,764,e,bothsex,percent,2016,9.7
15_64,764,e,bothsex,percent,2017,9.6
15_64,764,e,bothsex,percent,2018,9.5
15_64,764,e,bothsex,percent,2019,9.5
15_64,764,e,bothsex,percent,2020,9.4
15_64,764,e,female,percent,2013,10.2
15_64,764,e,female,percent,2014,10.3
15_64,764,e,female,percent,2015,10.4
15_64,764,e,female,percent,2016,10
15_64,764,e,female,percent,2017,9.9
15_64,764,e,female,percent,2018,9.8
15_64,764,e,female,percent,2019,9.7
15_64,764,e,female,percent,2020,9.8
15_64,764,e,male,percent,2013,9.4
15_64,764,e,male,percent,2014,9.6
15_64,764,e,male,percent,2015,9.6
15_64,764,e,male,percent,2016,9.4
15_64,764,e,male,percent,2017,9.3
15_64,764,e,male,percent,2018,9.2
15_64,764,e,male,percent,2019,9.1
15_64,764,e,male,percent,2020,9.1
15_64,768,e,bothsex,percent,2006,17.3
15_64,768,e,bothsex,percent,2011,20.4
15_64,768,e,bothsex,percent,2015,15.5
15_64,768,e,bothsex,percent,2017,20.5
15_64,768,e,female,percent,2006,12.2
15_64,768,e,female,percent,2011,14.1
15_64,768,e,female,percent,2015,13
15_64,768,e,female,percent,2017,15.4
15_64,768,e,male,percent,2006,22.8
15_64,768,e,male,percent,2011,27.2
15_64,768,e,male,percent,2015,17.5
15_64,768,e,male,percent,2017,26.4
15_64,776,e,bothsex,percent,2018,16.4
15_64,776,e,female,percent,2018,16.7
15_64,776,e,male,percent,2018,16.1
15_64,788,e,bothsex,percent,2010,15.8
15_64,788,e,bothsex,percent,2014,12.8
15_64,788,e,female,percent,2010,16.1
15_64,788,e,female,percent,2014,13.5
15_64,788,e,male,percent,2010,15.5
15_64,788,e,male,percent,2014,12.2
15_64,792,e,bothsex,percent,2000,8.3
15_64,792,e,bothsex,percent,2001,8.3
15_64,792,e,bothsex,percent,2002,8.6
15_64,792,e,bothsex,percent,2003,9.2
15_64,792,e,bothsex,percent,2004,8.9
15_64,792,e,bothsex,percent,2005,9.3
15_64,792,e,bothsex,percent,2006,9.7
15_64,792,e,bothsex,percent,2007,9.2
15_64,792,e,bothsex,percent,2008,9.8
15_64,792,e,bothsex,percent,2009,11.3
15_64,792,e,bothsex,percent,2010,11.8
15_64,792,e,bothsex,percent,2011,12.3
15_64,792,e,bothsex,percent,2012,13
15_64,792,e,bothsex,percent,2013,14.1
15_64,792,e,bothsex,percent,2014,16.5
15_64,792,e,bothsex,percent,2015,16.5
15_64,792,e,bothsex,percent,2016,16.8
15_64,792,e,bothsex,percent,2017,16.6
15_64,792,e,bothsex,percent,2018,16.4
15_64,792,e,bothsex,percent,2019,15.6
15_64,792,e,bothsex,percent,2020,15.6
15_64,792,e,female,percent,2000,6.6
15_64,792,e,female,percent,2001,6.5
15_64,792,e,female,percent,2002,6.7
15_64,792,e,female,percent,2003,7.2
15_64,792,e,female,percent,2004,7.2
15_64,792,e,female,percent,2005,7.6
15_64,792,e,female,percent,2006,8.1
15_64,792,e,female,percent,2007,7.8
15_64,792,e,female,percent,2008,8.5
15_64,792,e,female,percent,2009,10
15_64,792,e,female,percent,2010,10.7
15_64,792,e,female,percent,2011,11.5
15_64,792,e,female,percent,2012,12.3
15_64,792,e,female,percent,2013,13.3
15_64,792,e,female,percent,2014,15.7
15_64,792,e,female,percent,2015,15.8
15_64,792,e,female,percent,2016,16
15_64,792,e,female,percent,2017,15.6
15_64,792,e,female,percent,2018,15.8
15_64,792,e,female,percent,2019,15.3
15_64,792,e,female,percent,2020,15.1
15_64,792,e,male,percent,2000,10.1
15_64,792,e,male,percent,2001,10.1
15_64,792,e,male,percent,2002,10.4
15_64,792,e,male,percent,2003,11.1
15_64,792,e,male,percent,2004,10.6
15_64,792,e,male,percent,2005,11
15_64,792,e,male,percent,2006,11.3
15_64,792,e,male,percent,2007,10.7
15_64,792,e,male,percent,2008,11
15_64,792,e,male,percent,2009,12.5
15_64,792,e,male,percent,2010,12.9
15_64,792,e,male,percent,2011,13.2
15_64,792,e,male,percent,2012,13.7
15_64,792,e,male,percent,2013,15
15_64,792,e,male,percent,2014,17.3
15_64,792,e,male,percent,2015,17.2
15_64,792,e,male,percent,2016,17.6
15_64,792,e,male,percent,2017,17.5
15_64,792,e,male,percent,2018,17.1
15_64,792,e,male,percent,2019,15.9
15_64,792,e,male,percent,2020,16
15_64,798,e,bothsex,percent,2016,12
15_64,798,e,female,percent,2016,13.4
15_64,798,e,male,percent,2016,10.7
15_64,800,e,bothsex,percent,2012,22.5
15_64,800,e,bothsex,percent,2017,16.6
15_64,800,e,female,percent,2012,19.5
15_64,800,e,female,percent,2017,14.3
15_64,800,e,male,percent,2012,25.7
15_64,800,e,male,percent,2017,18.9
15_64,807,e,bothsex,percent,2006,13.4
15_64,807,e,bothsex,percent,2007,13.5
15_64,807,e,bothsex,percent,2008,14
15_64,807,e,bothsex,percent,2009,15.1
15_64,807,e,bothsex,percent,2010,15.3
15_64,807,e,bothsex,percent,2011,15.6
15_64,807,e,bothsex,percent,2012,15.4
15_64,807,e,bothsex,percent,2013,15.2
15_64,807,e,bothsex,percent,2014,14.4
15_64,807,e,bothsex,percent,2015,13.4
15_64,807,e,bothsex,percent,2016,13.1
15_64,807,e,bothsex,percent,2017,12.4
15_64,807,e,bothsex,percent,2018,12.4
15_64,807,e,bothsex,percent,2019,12.8
15_64,807,e,bothsex,percent,2020,12.5
15_64,807,e,bothsex,percent,2021,13.1
15_64,807,e,female,percent,2006,13.3
15_64,807,e,female,percent,2007,13.6
15_64,807,e,female,percent,2008,14
15_64,807,e,female,percent,2009,15.3
15_64,807,e,female,percent,2010,15.9
15_64,807,e,female,percent,2011,15.9
15_64,807,e,female,percent,2012,15.8
15_64,807,e,female,percent,2013,15.3
15_64,807,e,female,percent,2014,14.5
15_64,807,e,female,percent,2015,13.7
15_64,807,e,female,percent,2016,13.7
15_64,807,e,female,percent,2017,12.9
15_64,807,e,female,percent,2018,12.8
15_64,807,e,female,percent,2019,13.1
15_64,807,e,female,percent,2020,13
15_64,807,e,female,percent,2021,14.1
15_64,807,e,male,percent,2006,13.6
15_64,807,e,male,percent,2007,13.3
15_64,807,e,male,percent,2008,13.9
15_64,807,e,male,percent,2009,14.8
15_64,807,e,male,percent,2010,14.8
15_64,807,e,male,percent,2011,15.2
15_64,807,e,male,percent,2012,15
15_64,807,e,male,percent,2013,15.1
15_64,807,e,male,percent,2014,14.2
15_64,807,e,male,percent,2015,13.1
15_64,807,e,male,percent,2016,12.6
15_64,807,e,male,percent,2017,11.9
15_64,807,e,male,percent,2018,12
15_64,807,e,male,percent,2019,12.4
15_64,807,e,male,percent,2020,11.9
15_64,807,e,male,percent,2021,12.1
15_64,818,e,bothsex,percent,2008,15.1
15_64,818,e,bothsex,percent,2009,14.8
15_64,818,e,bothsex,percent,2010,13.4
15_64,818,e,bothsex,percent,2011,14.1
15_64,818,e,bothsex,percent,2012,14.5
15_64,818,e,bothsex,percent,2013,15
15_64,818,e,bothsex,percent,2014,15.4
15_64,818,e,bothsex,percent,2015,18.4
15_64,818,e,bothsex,percent,2016,19.2
15_64,818,e,bothsex,percent,2017,20
15_64,818,e,bothsex,percent,2018,19.2
15_64,818,e,bothsex,percent,2019,19.8
15_64,818,e,bothsex,percent,2020,18.8
15_64,818,e,female,percent,2008,13.9
15_64,818,e,female,percent,2009,13.5
15_64,818,e,female,percent,2010,12.4
15_64,818,e,female,percent,2011,13
15_64,818,e,female,percent,2012,13.5
15_64,818,e,female,percent,2013,14
15_64,818,e,female,percent,2014,14.1
15_64,818,e,female,percent,2015,18.4
15_64,818,e,female,percent,2016,19
15_64,818,e,female,percent,2017,19.4
15_64,818,e,female,percent,2018,19
15_64,818,e,female,percent,2019,19.5
15_64,818,e,female,percent,2020,18.3
15_64,818,e,male,percent,2008,16.3
15_64,818,e,male,percent,2009,16
15_64,818,e,male,percent,2010,14.4
15_64,818,e,male,percent,2011,15.2
15_64,818,e,male,percent,2012,15.4
15_64,818,e,male,percent,2013,16.1
15_64,818,e,male,percent,2014,16.7
15_64,818,e,male,percent,2015,18.4
15_64,818,e,male,percent,2016,19.3
15_64,818,e,male,percent,2017,20.6
15_64,818,e,male,percent,2018,19.5
15_64,818,e,male,percent,2019,20.1
15_64,818,e,male,percent,2020,19.3
15_64,826,e,bothsex,percent,2000,13.7
15_64,826,e,bothsex,percent,2001,14
15_64,826,e,bothsex,percent,2002,14.2
15_64,826,e,bothsex,percent,2003,14.1
15_64,826,e,bothsex,percent,2004,29.6
15_64,826,e,bothsex,percent,2005,29.6
15_64,826,e,bothsex,percent,2006,28.8
15_64,826,e,bothsex,percent,2007,28.6
15_64,826,e,bothsex,percent,2008,27
15_64,826,e,bothsex,percent,2009,27.4
15_64,826,e,bothsex,percent,2010,26.7
15_64,826,e,bothsex,percent,2011,23.8
15_64,826,e,bothsex,percent,2012,24.4
15_64,826,e,bothsex,percent,2013,24.1
15_64,826,e,bothsex,percent,2014,23.9
15_64,826,e,bothsex,percent,2015,23
15_64,826,e,bothsex,percent,2016,21.8
15_64,826,e,bothsex,percent,2017,21.9
15_64,826,e,bothsex,percent,2018,21.5
15_64,826,e,bothsex,percent,2019,22.1
15_64,826,e,bothsex,percent,2020,12.4
15_64,826,e,bothsex,percent,2021,13.1
15_64,826,e,female,percent,2000,15
15_64,826,e,female,percent,2001,15.4
15_64,826,e,female,percent,2002,15.5
15_64,826,e,female,percent,2003,15.5
15_64,826,e,female,percent,2004,31.9
15_64,826,e,female,percent,2005,32.2
15_64,826,e,female,percent,2006,31.7
15_64,826,e,female,percent,2007,31.6
15_64,826,e,female,percent,2008,29.5
15_64,826,e,female,percent,2009,29.6
15_64,826,e,female,percent,2010,28.9
15_64,826,e,female,percent,2011,25.1
15_64,826,e,female,percent,2012,25.7
15_64,826,e,female,percent,2013,25.4
15_64,826,e,female,percent,2014,25
15_64,826,e,female,percent,2015,23.9
15_64,826,e,female,percent,2016,22.7
15_64,826,e,female,percent,2017,22.8
15_64,826,e,female,percent,2018,22.6
15_64,826,e,female,percent,2019,23.2
15_64,826,e,female,percent,2020,13.4
15_64,826,e,female,percent,2021,14.3
15_64,826,e,male,percent,2000,12.4
15_64,826,e,male,percent,2001,12.6
15_64,826,e,male,percent,2002,12.7
15_64,826,e,male,percent,2003,12.7
15_64,826,e,male,percent,2004,27.2
15_64,826,e,male,percent,2005,26.8
15_64,826,e,male,percent,2006,25.9
15_64,826,e,male,percent,2007,25.6
15_64,826,e,male,percent,2008,24.5
15_64,826,e,male,percent,2009,25.2
15_64,826,e,male,percent,2010,24.5
15_64,826,e,male,percent,2011,22.4
15_64,826,e,male,percent,2012,23.1
15_64,826,e,male,percent,2013,22.8
15_64,826,e,male,percent,2014,22.8
15_64,826,e,male,percent,2015,22.1
15_64,826,e,male,percent,2016,20.8
15_64,826,e,male,percent,2017,21.1
15_64,826,e,male,percent,2018,20.4
15_64,826,e,male,percent,2019,21
15_64,826,e,male,percent,2020,11.3
15_64,826,e,male,percent,2021,11.9
15_64,834,e,bothsex,percent,2001,9.3
15_64,834,e,bothsex,percent,2006,9.8
15_64,834,e,bothsex,percent,2012,12.6
15_64,834,e,bothsex,percent,2014,8.3
15_64,834,e,bothsex,percent,2020,11
15_64,834,e,female,percent,2001,7.7
15_64,834,e,female,percent,2006,8
15_64,834,e,female,percent,2012,10.2
15_64,834,e,female,percent,2014,7.4
15_64,834,e,female,percent,2020,9.9
15_64,834,e,male,percent,2001,11
15_64,834,e,male,percent,2006,11.7
15_64,834,e,male,percent,2012,15.2
15_64,834,e,male,percent,2014,9.2
15_64,834,e,male,percent,2020,12.2
15_64,840,e,bothsex,percent,2000,10
15_64,840,e,bothsex,percent,2001,10.3
15_64,840,e,bothsex,percent,2002,10.5
