activity,geo_area,nature,units,year,en_atm_co2mva
isic4_c,178,e,kg_per_con_usd,2007,0.034
isic4_c,178,e,kg_per_con_usd,2008,0.077
isic4_c,178,e,kg_per_con_usd,2009,0.061
isic4_c,178,e,kg_per_con_usd,2010,0.031
isic4_c,178,e,kg_per_con_usd,2011,0.042
isic4_c,178,e,kg_per_con_usd,2012,0.125
isic4_c,178,e,kg_per_con_usd,2013,0.088
isic4_c,178,e,kg_per_con_usd,2014,0.065
isic4_c,178,e,kg_per_con_usd,2015,0.125
isic4_c,178,e,kg_per_con_usd,2016,0.091
isic4_c,178,e,kg_per_con_usd,2017,0.125
isic4_c,178,e,kg_per_con_usd,2018,0.149
isic4_c,180,e,kg_per_con_usd,2000,0.008
isic4_c,180,e,kg_per_con_usd,2001,0.012
isic4_c,180,e,kg_per_con_usd,2002,0.014
isic4_c,180,e,kg_per_con_usd,2003,0.021
isic4_c,180,e,kg_per_con_usd,2004,0.023
isic4_c,180,e,kg_per_con_usd,2005,0.027
isic4_c,180,e,kg_per_con_usd,2006,0.03
isic4_c,180,e,kg_per_con_usd,2007,0.028
isic4_c,180,e,kg_per_con_usd,2008,0.027
isic4_c,180,e,kg_per_con_usd,2009,0.029
isic4_c,180,e,kg_per_con_usd,2010,0.031
isic4_c,180,e,kg_per_con_usd,2011,0.031
isic4_c,180,e,kg_per_con_usd,2012,0.027
isic4_c,180,e,kg_per_con_usd,2013,0.025
isic4_c,180,e,kg_per_con_usd,2014,0.022
isic4_c,180,e,kg_per_con_usd,2015,0.008
isic4_c,180,e,kg_per_con_usd,2016,0.01
isic4_c,180,e,kg_per_con_usd,2017,0.007
isic4_c,180,e,kg_per_con_usd,2018,0.006
isic4_c,188,e,kg_per_con_usd,2000,0.158
isic4_c,188,e,kg_per_con_usd,2001,0.168
isic4_c,188,e,kg_per_con_usd,2002,0.128
isic4_c,188,e,kg_per_con_usd,2003,0.168
isic4_c,188,e,kg_per_con_usd,2004,0.155
isic4_c,188,e,kg_per_con_usd,2005,0.161
isic4_c,188,e,kg_per_con_usd,2006,0.159
isic4_c,188,e,kg_per_con_usd,2007,0.188
isic4_c,188,e,kg_per_con_usd,2008,0.184
isic4_c,188,e,kg_per_con_usd,2009,0.178
isic4_c,188,e,kg_per_con_usd,2010,0.166
isic4_c,188,e,kg_per_con_usd,2011,0.177
isic4_c,188,e,kg_per_con_usd,2012,0.168
isic4_c,188,e,kg_per_con_usd,2013,0.161
isic4_c,188,e,kg_per_con_usd,2014,0.157
isic4_c,188,e,kg_per_con_usd,2015,0.163
isic4_c,188,e,kg_per_con_usd,2016,0.167
isic4_c,188,e,kg_per_con_usd,2017,0.17
isic4_c,188,e,kg_per_con_usd,2018,0.156
isic4_c,191,e,kg_per_con_usd,2000,0.424
isic4_c,191,e,kg_per_con_usd,2001,0.445
isic4_c,191,e,kg_per_con_usd,2002,0.416
isic4_c,191,e,kg_per_con_usd,2003,0.392
isic4_c,191,e,kg_per_con_usd,2004,0.45
isic4_c,191,e,kg_per_con_usd,2005,0.44
isic4_c,191,e,kg_per_con_usd,2006,0.44
isic4_c,191,e,kg_per_con_usd,2007,0.408
isic4_c,191,e,kg_per_con_usd,2008,0.404
isic4_c,191,e,kg_per_con_usd,2009,0.379
isic4_c,191,e,kg_per_con_usd,2010,0.383
isic4_c,191,e,kg_per_con_usd,2011,0.352
isic4_c,191,e,kg_per_con_usd,2012,0.319
isic4_c,191,e,kg_per_con_usd,2013,0.328
isic4_c,191,e,kg_per_con_usd,2014,0.314
isic4_c,191,e,kg_per_con_usd,2015,0.29
isic4_c,191,e,kg_per_con_usd,2016,0.274
isic4_c,191,e,kg_per_con_usd,2017,0.292
isic4_c,191,e,kg_per_con_usd,2018,0.293
isic4_c,192,e,kg_per_con_usd,2000,1.207
isic4_c,192,e,kg_per_con_usd,2001,1.303
isic4_c,192,e,kg_per_con_usd,2002,0.859
isic4_c,192,e,kg_per_con_usd,2003,0.622
isic4_c,192,e,kg_per_con_usd,2004,0.52
isic4_c,192,e,kg_per_con_usd,2005,0.618
isic4_c,192,e,kg_per_con_usd,2006,0.735
isic4_c,192,e,kg_per_con_usd,2007,0.711
isic4_c,192,e,kg_per_con_usd,2008,0.584
isic4_c,192,e,kg_per_con_usd,2009,0.66
isic4_c,192,e,kg_per_con_usd,2010,0.736
isic4_c,192,e,kg_per_con_usd,2011,0.649
isic4_c,192,e,kg_per_con_usd,2012,0.622
isic4_c,192,e,kg_per_con_usd,2013,0.553
isic4_c,192,e,kg_per_con_usd,2014,0.396
isic4_c,192,e,kg_per_con_usd,2015,0.555
isic4_c,192,e,kg_per_con_usd,2016,0.912
isic4_c,192,e,kg_per_con_usd,2017,0.686
isic4_c,192,e,kg_per_con_usd,2018,0.668
isic4_c,196,e,kg_per_con_usd,2000,1.169
isic4_c,196,e,kg_per_con_usd,2001,1.147
isic4_c,196,e,kg_per_con_usd,2002,1.115
isic4_c,196,e,kg_per_con_usd,2003,1.117
isic4_c,196,e,kg_per_con_usd,2004,1.14
isic4_c,196,e,kg_per_con_usd,2005,0.828
isic4_c,196,e,kg_per_con_usd,2006,0.747
isic4_c,196,e,kg_per_con_usd,2007,0.754
isic4_c,196,e,kg_per_con_usd,2008,0.716
isic4_c,196,e,kg_per_con_usd,2009,0.664
isic4_c,196,e,kg_per_con_usd,2010,0.598
isic4_c,196,e,kg_per_con_usd,2011,0.551
isic4_c,196,e,kg_per_con_usd,2012,0.457
isic4_c,196,e,kg_per_con_usd,2013,0.655
isic4_c,196,e,kg_per_con_usd,2014,0.834
isic4_c,196,e,kg_per_con_usd,2015,0.691
isic4_c,196,e,kg_per_con_usd,2016,0.583
isic4_c,196,e,kg_per_con_usd,2017,0.527
isic4_c,196,e,kg_per_con_usd,2018,0.451
isic4_c,199,e,kg_per_con_usd,2000,0.44
isic4_c,199,e,kg_per_con_usd,2001,0.463
isic4_c,199,e,kg_per_con_usd,2002,0.425
isic4_c,199,e,kg_per_con_usd,2003,0.478
isic4_c,199,e,kg_per_con_usd,2004,0.406
isic4_c,199,e,kg_per_con_usd,2005,0.402
isic4_c,199,e,kg_per_con_usd,2006,0.37
isic4_c,199,e,kg_per_con_usd,2007,0.377
isic4_c,199,e,kg_per_con_usd,2008,0.38
isic4_c,199,e,kg_per_con_usd,2009,0.403
isic4_c,199,e,kg_per_con_usd,2010,0.429
isic4_c,199,e,kg_per_con_usd,2011,0.405
isic4_c,199,e,kg_per_con_usd,2012,0.391
isic4_c,199,e,kg_per_con_usd,2013,0.38
isic4_c,199,e,kg_per_con_usd,2014,0.398
isic4_c,199,e,kg_per_con_usd,2015,0.431
isic4_c,199,e,kg_per_con_usd,2016,0.351
isic4_c,199,e,kg_per_con_usd,2017,0.351
isic4_c,199,e,kg_per_con_usd,2018,0.336
isic4_c,202,e,kg_per_con_usd,2000,0.629
isic4_c,202,e,kg_per_con_usd,2001,0.538
isic4_c,202,e,kg_per_con_usd,2002,0.552
isic4_c,202,e,kg_per_con_usd,2003,0.63
isic4_c,202,e,kg_per_con_usd,2004,0.679
isic4_c,202,e,kg_per_con_usd,2005,0.681
isic4_c,202,e,kg_per_con_usd,2006,0.636
isic4_c,202,e,kg_per_con_usd,2007,0.554
isic4_c,202,e,kg_per_con_usd,2008,0.553
isic4_c,202,e,kg_per_con_usd,2009,0.696
isic4_c,202,e,kg_per_con_usd,2010,0.641
isic4_c,202,e,kg_per_con_usd,2011,0.596
isic4_c,202,e,kg_per_con_usd,2012,0.558
isic4_c,202,e,kg_per_con_usd,2013,0.557
isic4_c,202,e,kg_per_con_usd,2014,0.562
isic4_c,202,e,kg_per_con_usd,2015,0.526
isic4_c,202,e,kg_per_con_usd,2016,0.507
isic4_c,202,e,kg_per_con_usd,2017,0.477
isic4_c,202,e,kg_per_con_usd,2018,0.473
isic4_c,203,e,kg_per_con_usd,2000,1.108
isic4_c,203,e,kg_per_con_usd,2001,0.983
isic4_c,203,e,kg_per_con_usd,2002,0.866
isic4_c,203,e,kg_per_con_usd,2003,0.885
isic4_c,203,e,kg_per_con_usd,2004,0.819
isic4_c,203,e,kg_per_con_usd,2005,0.696
isic4_c,203,e,kg_per_con_usd,2006,0.568
isic4_c,203,e,kg_per_con_usd,2007,0.487
isic4_c,203,e,kg_per_con_usd,2008,0.426
isic4_c,203,e,kg_per_con_usd,2009,0.472
isic4_c,203,e,kg_per_con_usd,2010,0.333
isic4_c,203,e,kg_per_con_usd,2011,0.29
isic4_c,203,e,kg_per_con_usd,2012,0.296
isic4_c,203,e,kg_per_con_usd,2013,0.28
isic4_c,203,e,kg_per_con_usd,2014,0.265
isic4_c,203,e,kg_per_con_usd,2015,0.249
isic4_c,203,e,kg_per_con_usd,2016,0.232
isic4_c,203,e,kg_per_con_usd,2017,0.229
isic4_c,203,e,kg_per_con_usd,2018,0.23
isic4_c,204,e,kg_per_con_usd,2000,0.11
isic4_c,204,e,kg_per_con_usd,2001,0.135
isic4_c,204,e,kg_per_con_usd,2002,0.133
isic4_c,204,e,kg_per_con_usd,2003,0.123
isic4_c,204,e,kg_per_con_usd,2004,0.129
isic4_c,204,e,kg_per_con_usd,2005,0.115
isic4_c,204,e,kg_per_con_usd,2006,0.111
isic4_c,204,e,kg_per_con_usd,2007,0.116
isic4_c,204,e,kg_per_con_usd,2008,0.119
isic4_c,204,e,kg_per_con_usd,2009,0.148
isic4_c,204,e,kg_per_con_usd,2010,0.145
isic4_c,204,e,kg_per_con_usd,2011,0.167
isic4_c,204,e,kg_per_con_usd,2012,0.159
isic4_c,204,e,kg_per_con_usd,2013,0.191
isic4_c,204,e,kg_per_con_usd,2014,0.295
isic4_c,204,e,kg_per_con_usd,2015,0.304
isic4_c,204,e,kg_per_con_usd,2016,0.328
isic4_c,204,e,kg_per_con_usd,2017,0.272
isic4_c,204,e,kg_per_con_usd,2018,0.095
isic4_c,208,e,kg_per_con_usd,2000,0.132
isic4_c,208,e,kg_per_con_usd,2001,0.133
isic4_c,208,e,kg_per_con_usd,2002,0.126
isic4_c,208,e,kg_per_con_usd,2003,0.132
isic4_c,208,e,kg_per_con_usd,2004,0.133
isic4_c,208,e,kg_per_con_usd,2005,0.129
isic4_c,208,e,kg_per_con_usd,2006,0.129
isic4_c,208,e,kg_per_con_usd,2007,0.123
isic4_c,208,e,kg_per_con_usd,2008,0.111
isic4_c,208,e,kg_per_con_usd,2009,0.103
isic4_c,208,e,kg_per_con_usd,2010,0.105
isic4_c,208,e,kg_per_con_usd,2011,0.098
isic4_c,208,e,kg_per_con_usd,2012,0.088
isic4_c,208,e,kg_per_con_usd,2013,0.08
isic4_c,208,e,kg_per_con_usd,2014,0.079
isic4_c,208,e,kg_per_con_usd,2015,0.078
isic4_c,208,e,kg_per_con_usd,2016,0.077
isic4_c,208,e,kg_per_con_usd,2017,0.073
isic4_c,208,e,kg_per_con_usd,2018,0.07
isic4_c,214,e,kg_per_con_usd,2000,0.172
isic4_c,214,e,kg_per_con_usd,2001,0.174
isic4_c,214,e,kg_per_con_usd,2002,0.283
isic4_c,214,e,kg_per_con_usd,2003,0.28
isic4_c,214,e,kg_per_con_usd,2004,0.208
isic4_c,214,e,kg_per_con_usd,2005,0.222
isic4_c,214,e,kg_per_con_usd,2006,0.29
isic4_c,214,e,kg_per_con_usd,2007,0.266
isic4_c,214,e,kg_per_con_usd,2008,0.264
isic4_c,214,e,kg_per_con_usd,2009,0.286
isic4_c,214,e,kg_per_con_usd,2010,0.304
isic4_c,214,e,kg_per_con_usd,2011,0.246
isic4_c,214,e,kg_per_con_usd,2012,0.263
isic4_c,214,e,kg_per_con_usd,2013,0.319
isic4_c,214,e,kg_per_con_usd,2014,0.273
isic4_c,214,e,kg_per_con_usd,2015,0.268
isic4_c,214,e,kg_per_con_usd,2016,0.284
isic4_c,214,e,kg_per_con_usd,2017,0.278
isic4_c,214,e,kg_per_con_usd,2018,0.255
isic4_c,218,e,kg_per_con_usd,2000,0.289
isic4_c,218,e,kg_per_con_usd,2001,0.278
isic4_c,218,e,kg_per_con_usd,2002,0.296
isic4_c,218,e,kg_per_con_usd,2003,0.284
isic4_c,218,e,kg_per_con_usd,2004,0.268
isic4_c,218,e,kg_per_con_usd,2005,0.269
isic4_c,218,e,kg_per_con_usd,2006,0.244
isic4_c,218,e,kg_per_con_usd,2007,0.177
isic4_c,218,e,kg_per_con_usd,2008,0.186
isic4_c,218,e,kg_per_con_usd,2009,0.217
isic4_c,218,e,kg_per_con_usd,2010,0.222
isic4_c,218,e,kg_per_con_usd,2011,0.213
isic4_c,218,e,kg_per_con_usd,2012,0.217
isic4_c,218,e,kg_per_con_usd,2013,0.242
isic4_c,218,e,kg_per_con_usd,2014,0.258
isic4_c,218,e,kg_per_con_usd,2015,0.223
isic4_c,218,e,kg_per_con_usd,2016,0.155
isic4_c,218,e,kg_per_con_usd,2017,0.143
isic4_c,218,e,kg_per_con_usd,2018,0.16
isic4_c,222,e,kg_per_con_usd,2000,0.3
isic4_c,222,e,kg_per_con_usd,2001,0.312
isic4_c,222,e,kg_per_con_usd,2002,0.327
isic4_c,222,e,kg_per_con_usd,2003,0.335
isic4_c,222,e,kg_per_con_usd,2004,0.386
isic4_c,222,e,kg_per_con_usd,2005,0.379
isic4_c,222,e,kg_per_con_usd,2006,0.384
isic4_c,222,e,kg_per_con_usd,2007,0.442
isic4_c,222,e,kg_per_con_usd,2008,0.336
isic4_c,222,e,kg_per_con_usd,2009,0.231
isic4_c,222,e,kg_per_con_usd,2010,0.257
isic4_c,222,e,kg_per_con_usd,2011,0.292
isic4_c,222,e,kg_per_con_usd,2012,0.361
isic4_c,222,e,kg_per_con_usd,2013,0.235
isic4_c,222,e,kg_per_con_usd,2014,0.286
isic4_c,222,e,kg_per_con_usd,2015,0.247
isic4_c,222,e,kg_per_con_usd,2016,0.304
isic4_c,222,e,kg_per_con_usd,2017,0.324
isic4_c,222,e,kg_per_con_usd,2018,0.351
isic4_c,226,e,kg_per_con_usd,2000,0.24
isic4_c,226,e,kg_per_con_usd,2001,1.852
isic4_c,226,e,kg_per_con_usd,2002,6.09
isic4_c,226,e,kg_per_con_usd,2003,5.321
isic4_c,226,e,kg_per_con_usd,2004,5.824
isic4_c,226,e,kg_per_con_usd,2005,8.754
isic4_c,226,e,kg_per_con_usd,2006,8.976
isic4_c,226,e,kg_per_con_usd,2007,3.262
isic4_c,226,e,kg_per_con_usd,2008,2.445
isic4_c,226,e,kg_per_con_usd,2009,2.227
isic4_c,226,e,kg_per_con_usd,2010,2.559
isic4_c,226,e,kg_per_con_usd,2011,2.51
isic4_c,226,e,kg_per_con_usd,2012,2.685
isic4_c,226,e,kg_per_con_usd,2013,2.057
isic4_c,226,e,kg_per_con_usd,2014,1.617
isic4_c,226,e,kg_per_con_usd,2015,1.37
isic4_c,226,e,kg_per_con_usd,2016,0.896
isic4_c,226,e,kg_per_con_usd,2017,1.017
isic4_c,226,e,kg_per_con_usd,2018,1.6
isic4_c,231,e,kg_per_con_usd,2000,1.238
isic4_c,231,e,kg_per_con_usd,2001,1.449
isic4_c,231,e,kg_per_con_usd,2002,1.498
isic4_c,231,e,kg_per_con_usd,2003,1.4
isic4_c,231,e,kg_per_con_usd,2004,1.545
isic4_c,231,e,kg_per_con_usd,2005,1.414
isic4_c,231,e,kg_per_con_usd,2006,1.368
isic4_c,231,e,kg_per_con_usd,2007,1.376
isic4_c,231,e,kg_per_con_usd,2008,1.289
isic4_c,231,e,kg_per_con_usd,2009,1.16
isic4_c,231,e,kg_per_con_usd,2010,1.321
isic4_c,231,e,kg_per_con_usd,2011,1.596
isic4_c,231,e,kg_per_con_usd,2012,1.333
isic4_c,231,e,kg_per_con_usd,2013,1.428
isic4_c,231,e,kg_per_con_usd,2014,1.617
isic4_c,231,e,kg_per_con_usd,2015,1.244
isic4_c,231,e,kg_per_con_usd,2016,1.3
isic4_c,231,e,kg_per_con_usd,2017,1.039
isic4_c,231,e,kg_per_con_usd,2018,1.039
isic4_c,232,e,kg_per_con_usd,2000,0.206
isic4_c,232,e,kg_per_con_usd,2001,0.292
isic4_c,232,e,kg_per_con_usd,2002,0.239
isic4_c,232,e,kg_per_con_usd,2003,0.265
isic4_c,232,e,kg_per_con_usd,2004,0.261
isic4_c,232,e,kg_per_con_usd,2005,0.271
isic4_c,232,e,kg_per_con_usd,2006,0.251
isic4_c,232,e,kg_per_con_usd,2007,0.239
isic4_c,232,e,kg_per_con_usd,2008,0.214
isic4_c,232,e,kg_per_con_usd,2009,0.299
isic4_c,232,e,kg_per_con_usd,2010,0.193
isic4_c,232,e,kg_per_con_usd,2011,0.15
isic4_c,232,e,kg_per_con_usd,2012,0.151
isic4_c,232,e,kg_per_con_usd,2013,0.169
isic4_c,232,e,kg_per_con_usd,2014,0.125
isic4_c,232,e,kg_per_con_usd,2015,0.155
isic4_c,232,e,kg_per_con_usd,2016,0.141
isic4_c,232,e,kg_per_con_usd,2017,0.16
isic4_c,232,e,kg_per_con_usd,2018,0.14
isic4_c,233,e,kg_per_con_usd,2000,0.526
isic4_c,233,e,kg_per_con_usd,2001,0.564
isic4_c,233,e,kg_per_con_usd,2002,0.354
isic4_c,233,e,kg_per_con_usd,2003,0.387
isic4_c,233,e,kg_per_con_usd,2004,0.397
isic4_c,233,e,kg_per_con_usd,2005,0.39
isic4_c,233,e,kg_per_con_usd,2006,0.341
isic4_c,233,e,kg_per_con_usd,2007,0.432
isic4_c,233,e,kg_per_con_usd,2008,0.411
isic4_c,233,e,kg_per_con_usd,2009,0.327
isic4_c,233,e,kg_per_con_usd,2010,0.267
isic4_c,233,e,kg_per_con_usd,2011,0.279
isic4_c,233,e,kg_per_con_usd,2012,0.244
isic4_c,233,e,kg_per_con_usd,2013,0.315
isic4_c,233,e,kg_per_con_usd,2014,0.211
isic4_c,233,e,kg_per_con_usd,2015,0.147
isic4_c,233,e,kg_per_con_usd,2016,0.137
isic4_c,233,e,kg_per_con_usd,2017,0.14
isic4_c,233,e,kg_per_con_usd,2018,0.136
isic4_c,246,e,kg_per_con_usd,2000,0.3
isic4_c,246,e,kg_per_con_usd,2001,0.288
isic4_c,246,e,kg_per_con_usd,2002,0.268
isic4_c,246,e,kg_per_con_usd,2003,0.249
isic4_c,246,e,kg_per_con_usd,2004,0.242
isic4_c,246,e,kg_per_con_usd,2005,0.221
isic4_c,246,e,kg_per_con_usd,2006,0.198
isic4_c,246,e,kg_per_con_usd,2007,0.171
isic4_c,246,e,kg_per_con_usd,2008,0.165
isic4_c,246,e,kg_per_con_usd,2009,0.175
isic4_c,246,e,kg_per_con_usd,2010,0.203
isic4_c,246,e,kg_per_con_usd,2011,0.185
isic4_c,246,e,kg_per_con_usd,2012,0.187
isic4_c,246,e,kg_per_con_usd,2013,0.18
isic4_c,246,e,kg_per_con_usd,2014,0.182
isic4_c,246,e,kg_per_con_usd,2015,0.18
isic4_c,246,e,kg_per_con_usd,2016,0.174
isic4_c,246,e,kg_per_con_usd,2017,0.155
isic4_c,246,e,kg_per_con_usd,2018,0.165
isic4_c,250,e,kg_per_con_usd,2000,0.228
isic4_c,250,e,kg_per_con_usd,2001,0.24
isic4_c,250,e,kg_per_con_usd,2002,0.226
isic4_c,250,e,kg_per_con_usd,2003,0.218
isic4_c,250,e,kg_per_con_usd,2004,0.199
isic4_c,250,e,kg_per_con_usd,2005,0.205
isic4_c,250,e,kg_per_con_usd,2006,0.201
isic4_c,250,e,kg_per_con_usd,2007,0.196
isic4_c,250,e,kg_per_con_usd,2008,0.196
isic4_c,250,e,kg_per_con_usd,2009,0.163
isic4_c,250,e,kg_per_con_usd,2010,0.175
isic4_c,250,e,kg_per_con_usd,2011,0.168
isic4_c,250,e,kg_per_con_usd,2012,0.16
isic4_c,250,e,kg_per_con_usd,2013,0.165
isic4_c,250,e,kg_per_con_usd,2014,0.154
isic4_c,250,e,kg_per_con_usd,2015,0.148
isic4_c,250,e,kg_per_con_usd,2016,0.152
isic4_c,250,e,kg_per_con_usd,2017,0.146
isic4_c,250,e,kg_per_con_usd,2018,0.136
isic4_c,266,e,kg_per_con_usd,2000,1.289
isic4_c,266,e,kg_per_con_usd,2001,1.239
isic4_c,266,e,kg_per_con_usd,2002,0.686
isic4_c,266,e,kg_per_con_usd,2003,0.763
isic4_c,266,e,kg_per_con_usd,2004,0.702
isic4_c,266,e,kg_per_con_usd,2005,1.025
isic4_c,266,e,kg_per_con_usd,2006,1.192
isic4_c,266,e,kg_per_con_usd,2007,0.854
isic4_c,266,e,kg_per_con_usd,2008,1.154
isic4_c,266,e,kg_per_con_usd,2009,1.243
isic4_c,266,e,kg_per_con_usd,2010,1.239
isic4_c,266,e,kg_per_con_usd,2011,1.374
isic4_c,266,e,kg_per_con_usd,2012,1.359
isic4_c,266,e,kg_per_con_usd,2013,1.505
isic4_c,266,e,kg_per_con_usd,2014,1.342
isic4_c,266,e,kg_per_con_usd,2015,1.298
isic4_c,266,e,kg_per_con_usd,2016,1.209
isic4_c,266,e,kg_per_con_usd,2017,0.483
isic4_c,266,e,kg_per_con_usd,2018,0.435
isic4_c,268,e,kg_per_con_usd,2000,1.153
isic4_c,268,e,kg_per_con_usd,2001,0.563
isic4_c,268,e,kg_per_con_usd,2002,0.395
isic4_c,268,e,kg_per_con_usd,2003,0.505
isic4_c,268,e,kg_per_con_usd,2004,0.358
isic4_c,268,e,kg_per_con_usd,2005,0.359
isic4_c,268,e,kg_per_con_usd,2006,0.468
isic4_c,268,e,kg_per_con_usd,2007,0.442
isic4_c,268,e,kg_per_con_usd,2008,0.594
isic4_c,268,e,kg_per_con_usd,2009,0.688
isic4_c,268,e,kg_per_con_usd,2010,0.544
isic4_c,268,e,kg_per_con_usd,2011,0.839
isic4_c,268,e,kg_per_con_usd,2012,0.791
isic4_c,268,e,kg_per_con_usd,2013,1.021
isic4_c,268,e,kg_per_con_usd,2014,0.92
isic4_c,268,e,kg_per_con_usd,2015,1.032
isic4_c,268,e,kg_per_con_usd,2016,0.927
isic4_c,268,e,kg_per_con_usd,2017,1.002
isic4_c,268,e,kg_per_con_usd,2018,0.999
isic4_c,276,e,kg_per_con_usd,2000,0.185
isic4_c,276,e,kg_per_con_usd,2001,0.171
isic4_c,276,e,kg_per_con_usd,2002,0.175
isic4_c,276,e,kg_per_con_usd,2003,0.181
isic4_c,276,e,kg_per_con_usd,2004,0.171
isic4_c,276,e,kg_per_con_usd,2005,0.165
isic4_c,276,e,kg_per_con_usd,2006,0.156
isic4_c,276,e,kg_per_con_usd,2007,0.148
isic4_c,276,e,kg_per_con_usd,2008,0.157
isic4_c,276,e,kg_per_con_usd,2009,0.17
isic4_c,276,e,kg_per_con_usd,2010,0.159
isic4_c,276,e,kg_per_con_usd,2011,0.145
isic4_c,276,e,kg_per_con_usd,2012,0.144
isic4_c,276,e,kg_per_con_usd,2013,0.143
isic4_c,276,e,kg_per_con_usd,2014,0.132
isic4_c,276,e,kg_per_con_usd,2015,0.137
isic4_c,276,e,kg_per_con_usd,2016,0.129
isic4_c,276,e,kg_per_con_usd,2017,0.127
isic4_c,276,e,kg_per_con_usd,2018,0.127
isic4_c,288,e,kg_per_con_usd,2000,0.205
isic4_c,288,e,kg_per_con_usd,2001,0.191
isic4_c,288,e,kg_per_con_usd,2002,0.231
isic4_c,288,e,kg_per_con_usd,2003,0.219
isic4_c,288,e,kg_per_con_usd,2004,0.23
isic4_c,288,e,kg_per_con_usd,2005,0.228
isic4_c,288,e,kg_per_con_usd,2006,0.238
isic4_c,288,e,kg_per_con_usd,2007,0.245
isic4_c,288,e,kg_per_con_usd,2008,0.258
isic4_c,288,e,kg_per_con_usd,2009,0.303
isic4_c,288,e,kg_per_con_usd,2010,0.271
isic4_c,288,e,kg_per_con_usd,2011,0.263
isic4_c,288,e,kg_per_con_usd,2012,0.296
isic4_c,288,e,kg_per_con_usd,2013,0.307
isic4_c,288,e,kg_per_con_usd,2014,0.306
isic4_c,288,e,kg_per_con_usd,2015,0.319
isic4_c,288,e,kg_per_con_usd,2016,0.278
isic4_c,288,e,kg_per_con_usd,2017,0.308
isic4_c,288,e,kg_per_con_usd,2018,0.336
isic4_c,300,e,kg_per_con_usd,2000,0.414
isic4_c,300,e,kg_per_con_usd,2001,0.382
isic4_c,300,e,kg_per_con_usd,2002,0.345
isic4_c,300,e,kg_per_con_usd,2003,0.328
isic4_c,300,e,kg_per_con_usd,2004,0.311
isic4_c,300,e,kg_per_con_usd,2005,0.304
isic4_c,300,e,kg_per_con_usd,2006,0.316
isic4_c,300,e,kg_per_con_usd,2007,0.346
isic4_c,300,e,kg_per_con_usd,2008,0.306
isic4_c,300,e,kg_per_con_usd,2009,0.236
isic4_c,300,e,kg_per_con_usd,2010,0.287
isic4_c,300,e,kg_per_con_usd,2011,0.289
isic4_c,300,e,kg_per_con_usd,2012,0.32
isic4_c,300,e,kg_per_con_usd,2013,0.331
isic4_c,300,e,kg_per_con_usd,2014,0.334
isic4_c,300,e,kg_per_con_usd,2015,0.349
isic4_c,300,e,kg_per_con_usd,2016,0.376
isic4_c,300,e,kg_per_con_usd,2017,0.283
isic4_c,300,e,kg_per_con_usd,2018,0.267
isic4_c,320,e,kg_per_con_usd,2000,0.216
isic4_c,320,e,kg_per_con_usd,2001,0.221
isic4_c,320,e,kg_per_con_usd,2002,0.168
isic4_c,320,e,kg_per_con_usd,2003,0.172
isic4_c,320,e,kg_per_con_usd,2004,0.143
isic4_c,320,e,kg_per_con_usd,2005,0.216
isic4_c,320,e,kg_per_con_usd,2006,0.224
isic4_c,320,e,kg_per_con_usd,2007,0.262
isic4_c,320,e,kg_per_con_usd,2008,0.201
isic4_c,320,e,kg_per_con_usd,2009,0.174
isic4_c,320,e,kg_per_con_usd,2010,0.178
isic4_c,320,e,kg_per_con_usd,2011,0.216
isic4_c,320,e,kg_per_con_usd,2012,0.208
isic4_c,320,e,kg_per_con_usd,2013,0.207
isic4_c,320,e,kg_per_con_usd,2014,0.212
isic4_c,320,e,kg_per_con_usd,2015,0.222
isic4_c,320,e,kg_per_con_usd,2016,0.222
isic4_c,320,e,kg_per_con_usd,2017,0.206
isic4_c,320,e,kg_per_con_usd,2018,0.2
isic4_c,332,e,kg_per_con_usd,2000,0.488
isic4_c,332,e,kg_per_con_usd,2001,0.487
isic4_c,332,e,kg_per_con_usd,2002,0.854
isic4_c,332,e,kg_per_con_usd,2003,0.829
isic4_c,332,e,kg_per_con_usd,2004,0.709
isic4_c,332,e,kg_per_con_usd,2005,0.735
isic4_c,332,e,kg_per_con_usd,2006,0.731
isic4_c,332,e,kg_per_con_usd,2007,0.945
isic4_c,332,e,kg_per_con_usd,2008,0.946
isic4_c,332,e,kg_per_con_usd,2009,0.823
isic4_c,332,e,kg_per_con_usd,2010,1.112
isic4_c,332,e,kg_per_con_usd,2011,0.988
isic4_c,332,e,kg_per_con_usd,2012,0.591
isic4_c,332,e,kg_per_con_usd,2013,0.778
isic4_c,332,e,kg_per_con_usd,2014,1.025
isic4_c,332,e,kg_per_con_usd,2015,0.906
isic4_c,332,e,kg_per_con_usd,2016,0.901
isic4_c,332,e,kg_per_con_usd,2017,0.903
isic4_c,332,e,kg_per_con_usd,2018,0.907
isic4_c,340,e,kg_per_con_usd,2000,0.483
isic4_c,340,e,kg_per_con_usd,2001,0.29
isic4_c,340,e,kg_per_con_usd,2002,0.302
isic4_c,340,e,kg_per_con_usd,2003,0.324
isic4_c,340,e,kg_per_con_usd,2004,0.369
isic4_c,340,e,kg_per_con_usd,2005,0.592
isic4_c,340,e,kg_per_con_usd,2006,0.66
isic4_c,340,e,kg_per_con_usd,2007,0.598
isic4_c,340,e,kg_per_con_usd,2008,0.566
isic4_c,340,e,kg_per_con_usd,2009,0.58
isic4_c,340,e,kg_per_con_usd,2010,0.615
