geo_area,nature,units,year,nv_ind_tech
428,m,percent,2003,16.21
428,m,percent,2004,16.68
428,m,percent,2005,17.79
428,m,percent,2006,17.72
428,m,percent,2007,19.23
428,m,percent,2008,20.7
428,m,percent,2009,21.07
428,m,percent,2010,23.26
428,m,percent,2011,22.33
428,m,percent,2012,24.32
428,m,percent,2013,22.67
428,m,percent,2014,23.27
428,m,percent,2015,23.99
428,m,percent,2016,21.45
428,m,percent,2017,20.6
432,m,percent,2000,8.62
432,m,percent,2001,8.86
432,m,percent,2002,10.97
432,m,percent,2003,10.62
432,m,percent,2004,10.02
432,m,percent,2005,8.31
432,m,percent,2006,8.37
432,m,percent,2007,8.56
432,m,percent,2008,10.9
432,m,percent,2009,10.44
432,m,percent,2010,11.44
432,m,percent,2011,11.83
432,m,percent,2012,12.43
432,m,percent,2013,13.72
432,m,percent,2014,13.99
432,m,percent,2015,13.65
432,m,percent,2016,13.25
432,m,percent,2017,12.67
440,m,percent,2000,20.33
440,m,percent,2001,23.25
440,m,percent,2002,22.53
440,m,percent,2003,22.44
440,m,percent,2004,21.8
440,m,percent,2005,20.48
440,m,percent,2006,23.51
440,m,percent,2007,25.41
440,m,percent,2008,31.27
440,m,percent,2009,23.98
440,m,percent,2010,30
440,m,percent,2011,28.82
440,m,percent,2012,24.6
440,m,percent,2013,23.73
440,m,percent,2014,26.32
440,m,percent,2015,29.07
440,m,percent,2016,26.46
440,m,percent,2017,24.89
442,m,percent,2000,17.76
442,m,percent,2001,15.76
442,m,percent,2002,16.23
442,m,percent,2003,14.96
442,m,percent,2004,14.54
442,m,percent,2005,15.86
442,m,percent,2006,15.04
442,m,percent,2007,13.78
442,m,percent,2008,8.64
442,m,percent,2009,7.11
442,m,percent,2010,7.58
442,m,percent,2011,7.13
442,m,percent,2012,22.41
442,m,percent,2013,23.95
442,m,percent,2014,22.46
442,m,percent,2015,23.67
442,m,percent,2016,20.41
442,m,percent,2017,20.02
446,m,percent,2000,3.9
446,m,percent,2001,2.38
446,m,percent,2002,2.5
446,m,percent,2003,2.09
446,m,percent,2004,2.6
446,m,percent,2005,2.04
446,m,percent,2006,2.34
446,m,percent,2007,2.91
446,m,percent,2008,2.03
446,m,percent,2009,2.72
446,m,percent,2010,4.02
446,m,percent,2011,4.02
446,m,percent,2012,4.02
446,m,percent,2013,4.02
446,m,percent,2014,6.3
446,m,percent,2015,6.3
446,m,percent,2016,6.3
446,m,percent,2017,6.3
450,m,percent,2000,2.87
450,m,percent,2001,3.08
450,m,percent,2002,3.34
450,m,percent,2003,2.92
450,m,percent,2004,2.91
450,m,percent,2005,2.83
450,m,percent,2006,3.56
450,m,percent,2007,3.56
450,m,percent,2008,3.56
450,m,percent,2009,3.56
450,m,percent,2010,3.56
450,m,percent,2011,3.56
450,m,percent,2012,3.56
450,m,percent,2013,3.56
450,m,percent,2014,3.56
450,m,percent,2015,3.56
450,m,percent,2016,3.56
450,m,percent,2017,3.56
454,m,percent,2000,9.44
454,m,percent,2001,9.24
454,m,percent,2002,8.08
454,m,percent,2003,5.42
454,m,percent,2004,4.51
454,m,percent,2005,6.14
454,m,percent,2006,11.16
454,m,percent,2007,5.39
454,m,percent,2008,11.41
454,m,percent,2009,12.51
454,m,percent,2010,11.34
454,m,percent,2011,11.34
454,m,percent,2012,11.34
454,m,percent,2013,11.34
454,m,percent,2014,11.34
454,m,percent,2015,11.34
454,m,percent,2016,11.34
454,m,percent,2017,11.34
458,m,percent,2000,51.15
458,m,percent,2001,51.47
458,m,percent,2002,50.19
458,m,percent,2003,50.89
458,m,percent,2004,50.61
458,m,percent,2005,48.37
458,m,percent,2006,50.16
458,m,percent,2007,47.38
458,m,percent,2008,43.09
458,m,percent,2009,45.39
458,m,percent,2010,42.61
458,m,percent,2011,41.66
458,m,percent,2012,43.05
458,m,percent,2013,42.11
458,m,percent,2014,43.5
458,m,percent,2015,45.13
458,m,percent,2016,44.12
458,m,percent,2017,44.12
462,m,percent,2000,2.63
462,m,percent,2001,2.63
462,m,percent,2002,2.63
462,m,percent,2003,2.63
462,m,percent,2004,2.63
462,m,percent,2005,2.63
462,m,percent,2006,2.63
462,m,percent,2007,2.63
462,m,percent,2008,2.63
462,m,percent,2009,2.63
462,m,percent,2010,2.63
462,m,percent,2011,2.63
462,m,percent,2012,2.63
462,m,percent,2013,2.63
462,m,percent,2014,2.63
462,m,percent,2015,2.63
462,m,percent,2016,2.63
462,m,percent,2017,2.63
470,m,percent,2000,51.18
470,m,percent,2001,47.56
470,m,percent,2002,44.55
470,m,percent,2003,45.17
470,m,percent,2004,41.56
470,m,percent,2005,36.3
470,m,percent,2006,47.78
470,m,percent,2007,51.01
470,m,percent,2008,50.53
470,m,percent,2009,17.12
470,m,percent,2010,19.16
470,m,percent,2011,8.53
470,m,percent,2012,5.37
470,m,percent,2013,5.7
470,m,percent,2014,17.57
470,m,percent,2015,37.99
470,m,percent,2016,37.99
470,m,percent,2017,37.97
480,m,percent,2000,3
480,m,percent,2001,2.64
480,m,percent,2002,2.67
480,m,percent,2003,2.66
480,m,percent,2004,3.4
480,m,percent,2005,3.32
480,m,percent,2006,2.68
480,m,percent,2007,2.98
480,m,percent,2008,3.17
480,m,percent,2009,3.26
480,m,percent,2010,2.67
480,m,percent,2011,4.81
480,m,percent,2012,4.26
480,m,percent,2013,4.64
480,m,percent,2014,4.97
480,m,percent,2015,4.99
480,m,percent,2016,5.24
480,m,percent,2017,5.24
484,m,percent,2000,42.61
484,m,percent,2001,43.16
484,m,percent,2002,42.65
484,m,percent,2003,43.53
484,m,percent,2004,39.54
484,m,percent,2005,39.84
484,m,percent,2006,39.73
484,m,percent,2007,38.54
484,m,percent,2008,37.59
484,m,percent,2009,35.68
484,m,percent,2010,36.89
484,m,percent,2011,38.65
484,m,percent,2012,40.15
484,m,percent,2013,39.5
484,m,percent,2014,40.39
484,m,percent,2015,39.69
484,m,percent,2016,41.61
484,m,percent,2017,41.61
485,m,percent,2000,26.36
485,m,percent,2001,24.75
485,m,percent,2002,30.48
485,m,percent,2003,31.06
485,m,percent,2004,30.92
485,m,percent,2005,32.03
485,m,percent,2006,31.88
485,m,percent,2007,32.51
485,m,percent,2008,33.25
485,m,percent,2009,31.55
485,m,percent,2010,30.55
485,m,percent,2011,32.07
485,m,percent,2012,34.01
485,m,percent,2013,33.29
485,m,percent,2014,34
485,m,percent,2015,34.05
485,m,percent,2016,34.08
485,m,percent,2017,33.56
496,m,percent,2000,2.53
496,m,percent,2001,2.88
496,m,percent,2002,5.14
496,m,percent,2003,5.9
496,m,percent,2004,1.63
496,m,percent,2005,5.24
496,m,percent,2006,5.76
496,m,percent,2007,4.21
496,m,percent,2008,5.31
496,m,percent,2009,4.15
496,m,percent,2010,2.05
496,m,percent,2011,6.15
496,m,percent,2012,4.87
496,m,percent,2013,4.97
496,m,percent,2014,6.57
496,m,percent,2015,7.66
496,m,percent,2016,5.37
496,m,percent,2017,5.37
498,m,percent,2000,6.87
498,m,percent,2001,6.8
498,m,percent,2002,7.21
498,m,percent,2003,7.28
498,m,percent,2004,6.9
498,m,percent,2005,6.89
498,m,percent,2006,7.73
498,m,percent,2007,7.82
498,m,percent,2008,9.84
498,m,percent,2009,8.68
498,m,percent,2010,8.91
498,m,percent,2011,8.96
498,m,percent,2012,12.28
498,m,percent,2013,14.47
498,m,percent,2014,18.76
498,m,percent,2015,16.33
498,m,percent,2016,19.46
498,m,percent,2017,19.51
499,m,percent,2000,16.26
499,m,percent,2001,16.26
499,m,percent,2002,16.26
499,m,percent,2003,16.26
499,m,percent,2004,16.26
499,m,percent,2005,16.26
499,m,percent,2006,16.26
499,m,percent,2007,16.26
499,m,percent,2008,16.26
499,m,percent,2009,16.26
499,m,percent,2010,16.26
499,m,percent,2011,13.99
499,m,percent,2012,18.85
499,m,percent,2013,15.88
499,m,percent,2014,16.06
499,m,percent,2015,14.86
499,m,percent,2016,14.86
499,m,percent,2017,14.86
504,m,percent,2000,19.83
504,m,percent,2001,21.29
504,m,percent,2002,21.64
504,m,percent,2003,23.75
504,m,percent,2004,23.24
504,m,percent,2005,22.43
504,m,percent,2006,22.05
504,m,percent,2007,26.75
504,m,percent,2008,29.07
504,m,percent,2009,21.97
504,m,percent,2010,28.07
504,m,percent,2011,28.05
504,m,percent,2012,27.49
504,m,percent,2013,27.82
504,m,percent,2014,27.75
504,m,percent,2015,27.75
504,m,percent,2016,27.75
504,m,percent,2017,27.75
508,m,percent,2000,10.89
508,m,percent,2001,10.89
508,m,percent,2002,10.89
508,m,percent,2003,10.89
508,m,percent,2004,10.89
508,m,percent,2005,10.89
508,m,percent,2006,10.89
508,m,percent,2007,10.89
508,m,percent,2008,10.89
508,m,percent,2009,10.89
508,m,percent,2010,10.89
508,m,percent,2011,10.89
508,m,percent,2012,10.89
508,m,percent,2013,10.89
508,m,percent,2014,10.89
508,m,percent,2015,10.89
508,m,percent,2016,10.89
508,m,percent,2017,10.89
512,m,percent,2000,9.34
512,m,percent,2001,6.08
512,m,percent,2002,7.82
512,m,percent,2003,6.74
512,m,percent,2004,6.76
512,m,percent,2005,15.84
512,m,percent,2006,13.1
512,m,percent,2007,16.75
512,m,percent,2008,14.23
512,m,percent,2009,26.98
512,m,percent,2010,19.39
512,m,percent,2011,42.68
512,m,percent,2012,48.27
512,m,percent,2013,27.59
512,m,percent,2014,20.62
512,m,percent,2015,21.26
512,m,percent,2016,22.43
512,m,percent,2017,20.64
513,m,percent,2000,47.66
513,m,percent,2001,46.65
513,m,percent,2002,46.97
513,m,percent,2003,47.05
513,m,percent,2004,46.37
513,m,percent,2005,46.11
513,m,percent,2006,46.4
513,m,percent,2007,46.83
513,m,percent,2008,47.37
513,m,percent,2009,43.48
513,m,percent,2010,47.05
513,m,percent,2011,47.15
513,m,percent,2012,47.76
513,m,percent,2013,47.89
513,m,percent,2014,48.83
513,m,percent,2015,48.82
513,m,percent,2016,48.79
513,m,percent,2017,47.96
514,m,percent,2000,48.5
514,m,percent,2001,47.42
514,m,percent,2002,47.97
514,m,percent,2003,48.14
514,m,percent,2004,47.66
514,m,percent,2005,47.44
514,m,percent,2006,47.74
514,m,percent,2007,48.12
514,m,percent,2008,48.45
514,m,percent,2009,45.09
514,m,percent,2010,48.44
514,m,percent,2011,47.99
514,m,percent,2012,48.64
514,m,percent,2013,48.67
514,m,percent,2014,49.53
514,m,percent,2015,49.61
514,m,percent,2016,49.76
514,m,percent,2017,48.91
515,m,percent,2000,40.57
515,m,percent,2001,40.59
515,m,percent,2002,41.79
515,m,percent,2003,41.64
515,m,percent,2004,41.02
515,m,percent,2005,40.77
515,m,percent,2006,40.72
515,m,percent,2007,40.7
515,m,percent,2008,40.06
515,m,percent,2009,40.23
515,m,percent,2010,40.08
515,m,percent,2011,40.62
515,m,percent,2012,40.56
515,m,percent,2013,40.3
515,m,percent,2014,40.49
515,m,percent,2015,40.88
515,m,percent,2016,40.97
515,m,percent,2017,40.78
516,m,percent,2000,7.37
516,m,percent,2001,6.7
516,m,percent,2002,6.7
516,m,percent,2003,6.7
516,m,percent,2004,6.7
516,m,percent,2005,6.7
516,m,percent,2006,6.7
516,m,percent,2007,6.7
516,m,percent,2008,7.87
516,m,percent,2009,7.08
516,m,percent,2010,7.45
516,m,percent,2011,7.45
516,m,percent,2012,7.88
516,m,percent,2013,7.29
516,m,percent,2014,7.35
516,m,percent,2015,7.35
516,m,percent,2016,7.35
516,m,percent,2017,7.35
518,m,percent,2000,47.11
518,m,percent,2001,46.42
518,m,percent,2002,47.65
518,m,percent,2003,47.36
518,m,percent,2004,47.23
518,m,percent,2005,46.54
518,m,percent,2006,46.71
518,m,percent,2007,46.66
518,m,percent,2008,44.6
518,m,percent,2009,44.49
518,m,percent,2010,44.07
518,m,percent,2011,44.84
518,m,percent,2012,44.32
518,m,percent,2013,44.3
518,m,percent,2014,44.18
518,m,percent,2015,44.07
518,m,percent,2016,44.03
518,m,percent,2017,43.74
524,m,percent,2000,12.1
524,m,percent,2001,12.12
524,m,percent,2002,11.86
524,m,percent,2003,11.86
524,m,percent,2004,9.19
524,m,percent,2005,9.19
524,m,percent,2006,9.13
524,m,percent,2007,9.19
524,m,percent,2008,1.9
524,m,percent,2009,2.14
524,m,percent,2010,8.47
524,m,percent,2011,8.38
524,m,percent,2012,8.38
524,m,percent,2013,8.38
524,m,percent,2014,8.38
524,m,percent,2015,8.38
524,m,percent,2016,8.38
524,m,percent,2017,8.38
528,m,percent,2000,40.92
528,m,percent,2001,38.59
528,m,percent,2002,40.4
528,m,percent,2003,40.58
528,m,percent,2004,43.33
528,m,percent,2005,45.34
528,m,percent,2006,42.68
528,m,percent,2007,42.68
528,m,percent,2008,43.84
528,m,percent,2009,45.16
528,m,percent,2010,49.83
528,m,percent,2011,50.31
528,m,percent,2012,50.4
528,m,percent,2013,49.45
528,m,percent,2014,50.33
528,m,percent,2015,50.44
528,m,percent,2016,49.61
528,m,percent,2017,48.53
543,m,percent,2000,9.83
543,m,percent,2001,7.97
543,m,percent,2002,8.62
543,m,percent,2003,8.61
543,m,percent,2004,8.5
543,m,percent,2005,9.27
543,m,percent,2006,8.92
543,m,percent,2007,8.77
543,m,percent,2008,8.9
543,m,percent,2009,9.67
543,m,percent,2010,9.86
543,m,percent,2011,9.91
543,m,percent,2012,10.13
543,m,percent,2013,9.76
543,m,percent,2014,9.64
543,m,percent,2015,9.87
543,m,percent,2016,9.73
543,m,percent,2017,9.67
554,m,percent,2000,12.45
554,m,percent,2001,12.93
554,m,percent,2002,15.01
554,m,percent,2003,17.98
554,m,percent,2004,18.12
554,m,percent,2005,16.86
554,m,percent,2006,16.54
554,m,percent,2007,16.62
554,m,percent,2008,17.77
554,m,percent,2009,16.5
554,m,percent,2010,17.61
554,m,percent,2011,18.06
554,m,percent,2012,17.25
554,m,percent,2013,19.39
554,m,percent,2014,20.25
554,m,percent,2015,19.07
554,m,percent,2016,18.53
554,m,percent,2017,18.53
562,m,percent,2000,50.53
562,m,percent,2001,44.92
562,m,percent,2002,24.77
562,m,percent,2003,20.2
562,m,percent,2004,20.2
562,m,percent,2005,20.2
562,m,percent,2006,20.2
562,m,percent,2007,20.2
562,m,percent,2008,20.2
562,m,percent,2009,18.04
562,m,percent,2010,18.04
562,m,percent,2011,18.04
562,m,percent,2012,18.04
562,m,percent,2013,18.04
562,m,percent,2014,18.04
562,m,percent,2015,18.04
562,m,percent,2016,16.86
562,m,percent,2017,16.86
566,m,percent,2000,33.44
566,m,percent,2001,33.44
566,m,percent,2002,33.44
566,m,percent,2003,33.44
566,m,percent,2004,33.44
566,m,percent,2005,33.44
566,m,percent,2006,33.44
566,m,percent,2007,33.44
566,m,percent,2008,33.44
566,m,percent,2009,33.44
566,m,percent,2010,33.44
566,m,percent,2011,33.44
566,m,percent,2012,33.44
566,m,percent,2013,33.44
566,m,percent,2014,33.44
566,m,percent,2015,33.44
566,m,percent,2016,33.44
566,m,percent,2017,33.44
578,m,percent,2000,49.98
578,m,percent,2001,48.75
578,m,percent,2002,51.43
578,m,percent,2003,51.06
578,m,percent,2004,48.14
578,m,percent,2005,50.26
578,m,percent,2006,54.69
578,m,percent,2007,54.68
578,m,percent,2008,58.43
578,m,percent,2009,63.37
578,m,percent,2010,58.13
578,m,percent,2011,58.67
578,m,percent,2012,59.02
578,m,percent,2013,64.51
578,m,percent,2014,56.49
578,m,percent,2015,51.99
578,m,percent,2016,51.31
578,m,percent,2017,42.68
586,m,percent,2000,25.23
586,m,percent,2001,25.23
586,m,percent,2002,25.23
586,m,percent,2003,25.23
586,m,percent,2004,22.96
586,m,percent,2005,22.96
586,m,percent,2006,24.62
586,m,percent,2007,24.62
586,m,percent,2008,24.62
586,m,percent,2009,24.62
586,m,percent,2010,24.62
586,m,percent,2011,24.62
586,m,percent,2012,24.62
586,m,percent,2013,24.62
586,m,percent,2014,24.62
586,m,percent,2015,24.62
586,m,percent,2016,24.62
586,m,percent,2017,24.62
591,m,percent,2000,6.73
591,m,percent,2001,10.52
591,m,percent,2002,8.32
591,m,percent,2003,8.17
591,m,percent,2004,8.17
591,m,percent,2005,8.32
591,m,percent,2006,8.32
591,m,percent,2007,8.32
591,m,percent,2008,8.32
591,m,percent,2009,6.52
591,m,percent,2010,6.52
591,m,percent,2011,6.68
591,m,percent,2012,6.7
591,m,percent,2013,6.39
591,m,percent,2014,6.39
591,m,percent,2015,6.37
591,m,percent,2016,6.36
591,m,percent,2017,6.4
598,m,percent,2000,12.61
598,m,percent,2001,12.61
598,m,percent,2002,12.61
598,m,percent,2003,12.61
598,m,percent,2004,12.61
598,m,percent,2005,12.61
598,m,percent,2006,12.61
598,m,percent,2007,12.61
598,m,percent,2008,12.61
598,m,percent,2009,12.61
598,m,percent,2010,12.61
598,m,percent,2011,12.61
598,m,percent,2012,12.61
598,m,percent,2013,12.61
598,m,percent,2014,12.61
598,m,percent,2015,12.61
598,m,percent,2016,12.61
598,m,percent,2017,12.61
600,m,percent,2000,10.98
600,m,percent,2001,10.98
600,m,percent,2002,12.87
600,m,percent,2003,11.12
600,m,percent,2004,11.12
600,m,percent,2005,11.12
600,m,percent,2006,12.88
600,m,percent,2007,21.26
600,m,percent,2008,21.26
600,m,percent,2009,21.26
600,m,percent,2010,21.92
600,m,percent,2011,21.83
600,m,percent,2012,21.83
600,m,percent,2013,21.83
600,m,percent,2014,21.83
600,m,percent,2015,21.83
600,m,percent,2016,21.83
600,m,percent,2017,21.83
604,m,percent,2000,14.85
604,m,percent,2001,15.17
604,m,percent,2002,14.7
604,m,percent,2003,14.28
604,m,percent,2004,13.41
604,m,percent,2005,13.62
604,m,percent,2006,14.37
604,m,percent,2007,15.53
604,m,percent,2008,15.6
604,m,percent,2009,15.39
604,m,percent,2010,15.48
604,m,percent,2011,14.81
604,m,percent,2012,16.16
604,m,percent,2013,13.67
604,m,percent,2014,14.61
604,m,percent,2015,14.7
604,m,percent,2016,15.54
604,m,percent,2017,15.13
608,m,percent,2000,38.13
608,m,percent,2001,41.98
608,m,percent,2002,41.11
608,m,percent,2003,40.57
608,m,percent,2004,39.55
608,m,percent,2005,41.75
608,m,percent,2006,46.03
608,m,percent,2007,45.73
608,m,percent,2008,34.98
608,m,percent,2009,43.01
608,m,percent,2010,45.71
608,m,percent,2011,41.52
608,m,percent,2012,57.37
608,m,percent,2013,44.5
608,m,percent,2014,46.22
608,m,percent,2015,44.58
608,m,percent,2016,43.32
608,m,percent,2017,43.32
616,m,percent,2000,29.3
616,m,percent,2001,28.14
616,m,percent,2002,28.3
616,m,percent,2003,27.55
616,m,percent,2004,28.43
616,m,percent,2005,29.63
616,m,percent,2006,34.87
616,m,percent,2007,33.86
616,m,percent,2008,36.47
616,m,percent,2009,38.32
616,m,percent,2010,39.27
616,m,percent,2011,38.73
616,m,percent,2012,37.04
616,m,percent,2013,38.02
616,m,percent,2014,36.96
616,m,percent,2015,36.88
616,m,percent,2016,35.44
616,m,percent,2017,34.21
620,m,percent,2000,25.94
620,m,percent,2001,25.48
620,m,percent,2002,24.96
620,m,percent,2003,24.35
620,m,percent,2004,24.76
620,m,percent,2005,25.54
620,m,percent,2006,24.96
620,m,percent,2007,21.66
620,m,percent,2008,26.77
620,m,percent,2009,26.13
620,m,percent,2010,26.1
620,m,percent,2011,26.71
620,m,percent,2012,26.96
620,m,percent,2013,26.73
620,m,percent,2014,26.86
620,m,percent,2015,26.8
620,m,percent,2016,26.17
620,m,percent,2017,25.04
630,m,percent,2000,82.19
630,m,percent,2001,85.51
630,m,percent,2002,86.86
630,m,percent,2003,88.26
630,m,percent,2004,87.8
630,m,percent,2005,85.84
630,m,percent,2006,84.64
630,m,percent,2007,84.64
630,m,percent,2008,84.64
630,m,percent,2009,84.64
630,m,percent,2010,84.64
630,m,percent,2011,84.64
630,m,percent,2012,84.64
630,m,percent,2013,84.64
630,m,percent,2014,84.64
630,m,percent,2015,84.64
630,m,percent,2016,84.64
630,m,percent,2017,84.64
634,m,percent,2000,21.58
634,m,percent,2001,19.84
634,m,percent,2002,14.63
634,m,percent,2003,18.26
634,m,percent,2004,18.03
634,m,percent,2005,21.81
634,m,percent,2006,15.29
634,m,percent,2007,26.85
634,m,percent,2008,33.02
634,m,percent,2009,24.59
634,m,percent,2010,22.75
634,m,percent,2011,36.75
634,m,percent,2012,62.9
634,m,percent,2013,62.48
634,m,percent,2014,66.65
634,m,percent,2015,56.09
634,m,percent,2016,54.17
634,m,percent,2017,47.86
642,m,percent,2000,23.26
642,m,percent,2001,23.37
642,m,percent,2002,24.21
642,m,percent,2003,31.69
642,m,percent,2004,29.48
642,m,percent,2005,29.2
642,m,percent,2006,28.68
642,m,percent,2007,31
642,m,percent,2008,30.78
642,m,percent,2009,37.82
642,m,percent,2010,40.15
642,m,percent,2011,42
642,m,percent,2012,41.33
642,m,percent,2013,42.93
642,m,percent,2014,41.35
642,m,percent,2015,44.46
642,m,percent,2016,45.4
642,m,percent,2017,44.44
643,m,percent,2000,32.65
643,m,percent,2001,32.24
643,m,percent,2002,23.04
643,m,percent,2003,26.98
643,m,percent,2004,24.81
643,m,percent,2005,22.45
643,m,percent,2006,21.88
643,m,percent,2007,22.42
643,m,percent,2008,24.55
643,m,percent,2009,23.14
643,m,percent,2010,25.04
643,m,percent,2011,24.71
643,m,percent,2012,26.54
643,m,percent,2013,24.63
643,m,percent,2014,25.58
643,m,percent,2015,28.56
643,m,percent,2016,27.79
643,m,percent,2017,30.05
646,m,percent,2000,6.66
646,m,percent,2001,6.66
646,m,percent,2002,6.66
646,m,percent,2003,6.66
646,m,percent,2004,6.66
646,m,percent,2005,6.66
646,m,percent,2006,6.66
646,m,percent,2007,6.66
646,m,percent,2008,6.66
646,m,percent,2009,6.66
646,m,percent,2010,6.66
646,m,percent,2011,6.66
646,m,percent,2012,6.66
646,m,percent,2013,6.66
646,m,percent,2014,6.66
646,m,percent,2015,6.66
646,m,percent,2016,6.66
646,m,percent,2017,6.66
662,m,percent,2000,7.83
662,m,percent,2001,7.83
662,m,percent,2002,7.83
662,m,percent,2003,7.83
662,m,percent,2004,7.83
662,m,percent,2005,7.83
662,m,percent,2006,7.83
662,m,percent,2007,7.83
662,m,percent,2008,7.83
662,m,percent,2009,7.83
662,m,percent,2010,7.83
662,m,percent,2011,7.83
662,m,percent,2012,7.83
662,m,percent,2013,7.83
662,m,percent,2014,7.83
662,m,percent,2015,7.83
662,m,percent,2016,7.83
662,m,percent,2017,7.83
682,m,percent,2000,21.67
682,m,percent,2001,21.67
682,m,percent,2002,42.24
682,m,percent,2003,35.94
682,m,percent,2004,34.67
682,m,percent,2005,41.71
682,m,percent,2006,41.35
682,m,percent,2007,41.23
682,m,percent,2008,41.23
682,m,percent,2009,32.9
682,m,percent,2010,32.19
682,m,percent,2011,33.79
682,m,percent,2012,33.99
682,m,percent,2013,34.84
682,m,percent,2014,35.02
682,m,percent,2015,37.89
682,m,percent,2016,38.02
682,m,percent,2017,39.22
686,m,percent,2000,26.77
686,m,percent,2001,29.16
686,m,percent,2002,31.57
686,m,percent,2003,30.46
686,m,percent,2004,13.97
686,m,percent,2005,15.34
686,m,percent,2006,20.55
686,m,percent,2007,19.34
686,m,percent,2008,22.52
686,m,percent,2009,22.07
686,m,percent,2010,20.8
686,m,percent,2011,23.85
686,m,percent,2012,22.9
686,m,percent,2013,21.65
686,m,percent,2014,21.65
686,m,percent,2015,21.65
686,m,percent,2016,21.65
686,m,percent,2017,21.65
688,m,percent,2000,24.41
688,m,percent,2001,24.41
688,m,percent,2002,24.41
688,m,percent,2003,24.41
688,m,percent,2004,24.41
688,m,percent,2005,24.41
688,m,percent,2006,21.36
688,m,percent,2007,22.07
688,m,percent,2008,21.85
688,m,percent,2009,20.42
688,m,percent,2010,18.64
688,m,percent,2011,19.63
688,m,percent,2012,20.06
688,m,percent,2013,21.8
688,m,percent,2014,23.91
688,m,percent,2015,26.35
688,m,percent,2016,26.75
688,m,percent,2017,26.75
702,m,percent,2000,78.52
702,m,percent,2001,79.28
702,m,percent,2002,80.49
702,m,percent,2003,80.6
702,m,percent,2004,82.34
702,m,percent,2005,82.76
702,m,percent,2006,84.58
702,m,percent,2007,86.56
702,m,percent,2008,88.04
702,m,percent,2009,85.75
702,m,percent,2010,85.18
702,m,percent,2011,85.64
702,m,percent,2012,84.6
702,m,percent,2013,85.17
702,m,percent,2014,85.07
702,m,percent,2015,81.42
702,m,percent,2016,80.9
702,m,percent,2017,78.16
703,m,percent,2000,33.66
703,m,percent,2001,34.98
703,m,percent,2002,36.06
703,m,percent,2003,38.21
703,m,percent,2004,35.18
703,m,percent,2005,36.13
703,m,percent,2006,39.99
703,m,percent,2007,43.42
703,m,percent,2008,41.53
703,m,percent,2009,43.3
703,m,percent,2010,46.58
703,m,percent,2011,44.86
703,m,percent,2012,48.49
703,m,percent,2013,50.02
703,m,percent,2014,47.97
703,m,percent,2015,49.66
703,m,percent,2016,48.14
703,m,percent,2017,49.71
704,m,percent,2000,23.45
704,m,percent,2001,21.86
704,m,percent,2002,21.86
704,m,percent,2003,21.86
704,m,percent,2004,24.04
704,m,percent,2005,24.04
704,m,percent,2006,25.43
704,m,percent,2007,26.14
704,m,percent,2008,25.73
704,m,percent,2009,29.62
704,m,percent,2010,25.43
704,m,percent,2011,20.54
704,m,percent,2012,25.59
704,m,percent,2013,32.39
704,m,percent,2014,40.83
704,m,percent,2015,38.69
704,m,percent,2016,39.61
704,m,percent,2017,38.68
705,m,percent,2000,36.6
705,m,percent,2001,37.5
705,m,percent,2002,38.92
705,m,percent,2003,41.85
705,m,percent,2004,42.62
705,m,percent,2005,42.3
705,m,percent,2006,43.27
705,m,percent,2007,43
705,m,percent,2008,45.78
705,m,percent,2009,46.52
705,m,percent,2010,48.32
705,m,percent,2011,49.39
705,m,percent,2012,49.79
705,m,percent,2013,50.73
705,m,percent,2014,49.89
705,m,percent,2015,37.54
705,m,percent,2016,37.27
705,m,percent,2017,37.18
710,m,percent,2000,24.24
710,m,percent,2001,25.62
710,m,percent,2002,25.46
710,m,percent,2003,25.06
710,m,percent,2004,25.21
710,m,percent,2005,25.58
710,m,percent,2006,26
710,m,percent,2007,24.54
710,m,percent,2008,23.56
710,m,percent,2009,24.96
710,m,percent,2010,25.16
710,m,percent,2011,24.43
710,m,percent,2012,24.43
710,m,percent,2013,24.43
710,m,percent,2014,24.43
710,m,percent,2015,24.43
710,m,percent,2016,24.43
710,m,percent,2017,24.43
716,m,percent,2000,9.9
716,m,percent,2001,9.9
716,m,percent,2002,9.9
716,m,percent,2003,9.9
716,m,percent,2004,9.9
716,m,percent,2005,9.9
716,m,percent,2006,9.9
716,m,percent,2007,9.9
716,m,percent,2008,9.9
716,m,percent,2009,9.9
716,m,percent,2010,24.65
716,m,percent,2011,21.1
716,m,percent,2012,19.68
716,m,percent,2013,21.79
716,m,percent,2014,21.82
716,m,percent,2015,21.82
716,m,percent,2016,21.82
716,m,percent,2017,21.82
722,m,percent,2000,74.72
722,m,percent,2001,77.28
722,m,percent,2002,78.59
722,m,percent,2003,78.96
722,m,percent,2004,79
722,m,percent,2005,78.06
722,m,percent,2006,78.58
722,m,percent,2007,79.08
722,m,percent,2008,78.64
722,m,percent,2009,79
722,m,percent,2010,79.17
722,m,percent,2011,78.73
722,m,percent,2012,78.51
722,m,percent,2013,79.02
722,m,percent,2014,79.07
722,m,percent,2015,78.08
722,m,percent,2016,77.85
722,m,percent,2017,76.33
724,m,percent,2000,34.12
724,m,percent,2001,33.81
724,m,percent,2002,33.01
724,m,percent,2003,33.17
724,m,percent,2004,32.4
724,m,percent,2005,31.23
724,m,percent,2006,31.79
724,m,percent,2007,32.51
724,m,percent,2008,35.37
724,m,percent,2009,36.32
724,m,percent,2010,37.81
724,m,percent,2011,37.65
