geo_area,sex,year,se_pre_partn
275,bothsex,2009,41.29309
275,bothsex,2010,41.37466
275,bothsex,2011,52.24126
275,bothsex,2012,47.1599
275,bothsex,2013,52.14656
275,bothsex,2014,56.73751
275,bothsex,2015,64.67875
275,bothsex,2017,62.28462
275,female,2000,53.8239
275,female,2001,50.46179
275,female,2002,47.34788
275,female,2003,44.03948
275,female,2004,44.39904
275,female,2005,45.50719
275,female,2006,47.69178
275,female,2008,38.73316
275,female,2009,40.92906
275,female,2010,41.01774
275,female,2011,52.73717
275,female,2012,46.77967
275,female,2013,51.66265
275,female,2014,57.07599
275,female,2015,56.12153
275,female,2017,62.21936
275,male,2000,55.60167
275,male,2001,55.13856
275,male,2002,50.30906
275,male,2003,44.72041
275,male,2004,44.25754
275,male,2005,44.50805
275,male,2006,46.60521
275,male,2008,39.55979
275,male,2009,41.64188
275,male,2010,41.7166
275,male,2011,51.76615
275,male,2012,47.52416
275,male,2013,52.61011
275,male,2014,56.41329
275,male,2015,72.87498
275,male,2017,62.3471
288,bothsex,2013,85.96129
288,bothsex,2017,80.86316
288,bothsex,2018,89.32827
288,female,2013,87.05052
288,female,2017,82.01675
288,female,2018,91.73126
288,male,2013,84.91521
288,male,2017,79.75825
288,male,2018,87.02555
300,bothsex,2000,82.93174
300,bothsex,2001,80.24084
300,bothsex,2002,77.5559
300,bothsex,2003,77.24185
300,bothsex,2004,74.94679
300,bothsex,2005,75.31718
300,bothsex,2006,78.5632
300,bothsex,2007,74.65769
300,bothsex,2010,91.17211
300,bothsex,2011,93.52887
300,bothsex,2012,93.5925
300,bothsex,2013,90.3527
300,bothsex,2014,92.0981
300,bothsex,2015,93.8395
300,bothsex,2016,88.50884
300,female,2000,83.58542
300,female,2001,79.52912
300,female,2002,78.46165
300,female,2003,77.70037
300,female,2004,75.20397
300,female,2005,75.1621
300,female,2006,77.92657
300,female,2007,73.89262
300,female,2010,90.7768
300,female,2011,93.04979
300,female,2012,93.24583
300,female,2013,89.6868
300,female,2014,88.10694
300,female,2015,92.2773
300,female,2016,89.46745
300,male,2000,82.31785
300,male,2001,80.91047
300,male,2002,76.69916
300,male,2003,76.80571
300,male,2004,74.70086
300,male,2005,75.46611
300,male,2006,79.17572
300,male,2007,75.39198
300,male,2010,91.54967
300,male,2011,93.98653
300,male,2012,93.92258
300,male,2013,90.984
300,male,2014,87.6487
300,male,2015,90.84115
300,male,2016,87.61133
308,bothsex,2002,94.23265
308,bothsex,2003,99.74303
308,bothsex,2004,98.25222
308,bothsex,2007,99.06608
308,bothsex,2008,98.99288
308,bothsex,2009,94.80652
308,bothsex,2010,97.68797
308,bothsex,2016,82.40647
308,bothsex,2017,84.41755
308,female,2002,95.0544
308,female,2003,99.47759
308,female,2004,100
308,female,2007,98.08203
308,female,2008,97.93151
308,female,2009,100
308,female,2010,100
308,female,2016,80.20725
308,female,2017,83.04033
308,male,2002,93.42995
308,male,2003,100
308,male,2004,96.57523
308,male,2007,100
308,male,2008,100
308,male,2009,89.87271
308,male,2010,95.48749
308,male,2016,84.50148
308,male,2017,85.72835
320,bothsex,2000,59.02822
320,bothsex,2001,63.5829
320,bothsex,2002,65.02453
320,bothsex,2004,73.61212
320,bothsex,2005,72.9109
320,bothsex,2006,78.76257
320,bothsex,2007,78.32184
320,bothsex,2008,78.33839
320,bothsex,2009,87.17946
320,bothsex,2010,85.48426
320,bothsex,2011,81.12223
320,bothsex,2012,76.42276
320,bothsex,2013,75.8465
320,bothsex,2014,77.72995
320,bothsex,2015,80.25983
320,bothsex,2016,78.12337
320,bothsex,2017,81.20561
320,female,2000,58.4758
320,female,2001,63.42135
320,female,2002,64.69412
320,female,2004,74.02788
320,female,2005,73.27201
320,female,2006,79.33212
320,female,2007,79.03238
320,female,2008,79.03189
320,female,2009,88.29034
320,female,2010,86.82805
320,female,2011,82.11107
320,female,2012,77.08507
320,female,2013,75.98948
320,female,2014,78.18362
320,female,2015,80.65489
320,female,2016,78.45467
320,female,2017,81.45353
320,male,2000,59.562
320,male,2001,63.73901
320,male,2002,65.3436
320,male,2004,73.21171
320,male,2005,72.56366
320,male,2006,78.21537
320,male,2007,77.63969
320,male,2008,77.67304
320,male,2009,86.11478
320,male,2010,84.19637
320,male,2011,80.17498
320,male,2012,75.78849
320,male,2013,75.70961
320,male,2014,77.29561
320,male,2015,79.88162
320,male,2016,77.8062
320,male,2017,80.96828
324,bothsex,2004,15.49311
324,bothsex,2005,14.5075
324,bothsex,2006,16.70864
324,bothsex,2007,17.36702
324,bothsex,2008,23.02937
324,bothsex,2009,21.98868
324,bothsex,2010,23.11071
324,bothsex,2011,30.42361
324,bothsex,2013,37.81385
324,bothsex,2014,41.74462
324,bothsex,2016,41.15627
324,female,2004,15.18803
324,female,2005,14.28339
324,female,2006,16.61318
324,female,2007,17.40834
324,female,2008,23.17985
324,female,2009,21.80708
324,female,2010,22.26926
324,female,2011,29.06327
324,female,2013,36.27474
324,female,2014,40.02337
324,female,2016,39.32544
324,male,2004,15.79377
324,male,2005,14.72824
324,male,2006,16.80262
324,male,2007,17.32633
324,male,2008,22.88106
324,male,2009,22.16782
324,male,2010,23.94171
324,male,2011,31.76823
324,male,2013,39.33579
324,male,2014,43.44661
324,male,2016,42.96677
328,bothsex,2003,93.63216
328,bothsex,2008,84.4418
328,bothsex,2009,87.00751
328,bothsex,2010,85.71607
328,bothsex,2011,88.36898
328,bothsex,2012,91.71137
328,female,2003,95.03332
328,female,2008,83.95892
328,female,2009,87.56906
328,female,2010,87.04037
328,female,2011,88.73998
328,female,2012,93.93736
328,male,2003,92.29624
328,male,2008,84.90019
328,male,2009,86.47556
328,male,2010,84.46389
328,male,2011,88.01838
328,male,2012,89.60112
336,bothsex,2000,0
336,bothsex,2001,0
336,bothsex,2002,0
336,bothsex,2003,0
336,bothsex,2004,0
336,bothsex,2005,0
336,bothsex,2006,0
336,bothsex,2007,0
336,bothsex,2008,0
336,bothsex,2009,0
336,bothsex,2010,0
336,bothsex,2011,0
336,bothsex,2012,0
336,bothsex,2013,0
336,bothsex,2014,0
336,bothsex,2015,0
336,bothsex,2016,0
336,bothsex,2017,0
336,bothsex,2018,0
336,female,2000,0
336,female,2001,0
336,female,2002,0
336,female,2003,0
336,female,2004,0
336,female,2005,0
336,female,2006,0
336,female,2007,0
336,female,2008,0
336,female,2009,0
336,female,2010,0
336,female,2011,0
336,female,2012,0
336,female,2013,0
336,female,2014,0
336,female,2015,0
336,female,2016,0
336,female,2017,0
336,female,2018,0
336,male,2000,0
336,male,2001,0
336,male,2002,0
336,male,2003,0
336,male,2004,0
336,male,2005,0
336,male,2006,0
336,male,2007,0
336,male,2008,0
336,male,2009,0
336,male,2010,0
336,male,2011,0
336,male,2012,0
336,male,2013,0
336,male,2014,0
336,male,2015,0
336,male,2016,0
336,male,2017,0
336,male,2018,0
340,bothsex,2013,75.12361
340,bothsex,2014,83.05528
340,bothsex,2015,76.17156
340,bothsex,2016,80.18676
340,bothsex,2017,81.54885
340,female,2013,75.7776
340,female,2014,83.72377
340,female,2015,77.52904
340,female,2016,81.33584
340,female,2017,81.9837
340,male,2013,74.49414
340,male,2014,82.41184
340,male,2015,74.86474
340,male,2016,79.0806
340,male,2017,81.13025
344,bothsex,2012,99.63416
344,bothsex,2013,99.95335
344,bothsex,2014,99.85361
344,bothsex,2015,98.9182
344,bothsex,2016,99.90163
344,bothsex,2017,99.52203
344,female,2012,99.23917
344,female,2013,100
344,female,2014,99.69543
344,female,2015,100
344,female,2016,99.79456
344,female,2017,99.00293
344,male,2012,100
344,male,2013,99.91011
344,male,2014,100
344,male,2015,97.92032
344,male,2016,100
344,male,2017,100
348,bothsex,2003,94.84136
348,bothsex,2004,95.11623
348,bothsex,2005,96.41878
348,bothsex,2006,96.67299
348,bothsex,2007,99.93796
348,bothsex,2008,99.04615
348,bothsex,2009,96.88099
348,bothsex,2010,94.17924
348,bothsex,2011,92.61908
348,bothsex,2012,95.13909
348,bothsex,2015,93.75671
348,bothsex,2016,91.48462
348,female,2003,94.44005
348,female,2004,94.33008
348,female,2005,96.55
348,female,2006,95.97537
348,female,2007,99.87237
348,female,2008,98.83585
348,female,2009,96.89652
348,female,2010,93.96006
348,female,2011,92.79056
348,female,2012,94.4922
348,female,2015,93.30073
348,female,2016,90.66064
348,male,2003,95.22341
348,male,2004,95.863
348,male,2005,96.29439
348,male,2006,97.33342
348,male,2007,100
348,male,2008,99.24493
348,male,2009,96.86631
348,male,2010,94.3862
348,male,2011,92.45728
348,male,2012,95.75043
348,male,2015,94.19052
348,male,2016,92.26927
352,bothsex,2000,88.59593
352,bothsex,2001,87.70317
352,bothsex,2002,90.09146
352,bothsex,2003,90.80667
352,bothsex,2004,95.77366
352,bothsex,2005,97.52066
352,bothsex,2006,99.7003
352,bothsex,2007,96.19539
352,bothsex,2008,96.79922
352,bothsex,2011,95.65118
352,bothsex,2012,97.24955
352,bothsex,2013,94.43231
352,bothsex,2014,97.71221
352,bothsex,2015,99.78426
352,bothsex,2016,98.77015
352,female,2000,89.31699
352,female,2001,85.87004
352,female,2002,89.91559
352,female,2003,90.16092
352,female,2004,95.20614
352,female,2005,99.70209
352,female,2006,100
352,female,2007,95.14271
352,female,2008,97.23593
352,female,2011,93.90698
352,female,2012,96.25742
352,female,2013,92.69386
352,female,2014,97.66108
352,female,2015,100
352,female,2016,100
352,male,2000,87.90424
352,male,2001,89.46706
352,male,2002,90.26057
352,male,2003,91.42731
352,male,2004,96.31845
352,male,2005,95.42857
352,male,2006,99.41313
352,male,2007,97.20751
352,male,2008,96.3775
352,male,2011,97.34114
352,male,2012,98.20254
352,male,2013,96.08344
352,male,2014,97.76027
352,male,2015,99.58312
352,male,2016,97.62495
360,bothsex,2013,99.81761
360,bothsex,2014,98.70118
360,bothsex,2016,96.3633
360,bothsex,2017,96.78846
360,female,2013,100
360,female,2014,97.34081
360,female,2016,100
360,female,2017,100
360,male,2013,99.64444
360,male,2014,100
360,male,2016,92.85948
360,male,2017,93.69021
364,bothsex,2003,28.65866
364,bothsex,2013,36.14246
364,bothsex,2014,38.02558
364,bothsex,2015,46.93433
364,bothsex,2016,48.93872
364,female,2003,30.26906
364,female,2013,35.8882
364,female,2014,37.06976
364,female,2015,46.33633
364,female,2016,48.37419
364,male,2003,27.11421
364,male,2013,36.39101
364,male,2014,38.95991
364,male,2015,47.5202
364,male,2016,49.49498
368,bothsex,2000,5.59114
368,bothsex,2003,3.69494
368,bothsex,2004,6.10127
368,bothsex,2007,17.65478
368,female,2000,5.58461
368,female,2003,3.7075
368,female,2004,6.16779
368,female,2007,17.11313
368,male,2000,5.59731
368,male,2003,3.68308
368,male,2004,6.03849
368,male,2007,18.16538
372,bothsex,2012,97.79276
372,bothsex,2013,98.43741
372,bothsex,2014,97.51016
372,bothsex,2015,96.51567
372,bothsex,2016,97.93374
372,female,2012,98.91403
372,female,2013,99.02077
372,female,2014,97.93046
372,female,2015,96.50649
372,female,2016,98.36621
372,male,2012,96.71404
372,male,2013,97.8737
372,male,2014,97.10364
372,male,2015,96.52474
372,male,2016,97.51622
376,bothsex,2000,95.75591
376,bothsex,2001,99.4158
376,bothsex,2002,95.31464
376,bothsex,2003,99.54691
376,bothsex,2004,99.53767
376,bothsex,2005,99.72407
376,bothsex,2006,98.99141
376,bothsex,2007,99.64696
376,bothsex,2008,99.23205
376,bothsex,2009,98.33693
376,bothsex,2010,99.76137
376,bothsex,2011,99.76122
376,bothsex,2012,99.87827
376,bothsex,2013,99.86844
376,bothsex,2014,99.4765
376,bothsex,2015,99.47141
376,bothsex,2016,99.68103
376,bothsex,2017,99.09023
376,female,2000,95.32479
376,female,2001,98.7992
376,female,2002,94.83901
376,female,2003,99.06829
376,female,2004,99.04925
376,female,2005,99.81304
376,female,2006,99.23936
376,female,2007,99.27448
376,female,2008,100
376,female,2009,100
376,female,2010,99.51031
376,female,2011,99.51003
376,female,2012,100
376,female,2013,99.72992
376,female,2014,100
376,female,2015,100
376,female,2016,100
376,female,2017,100
376,male,2000,96.16505
376,male,2001,100
376,male,2002,95.76506
376,male,2003,100
376,male,2004,100
376,male,2005,99.63983
376,male,2006,98.75656
376,male,2007,100
376,male,2008,98.50343
376,male,2009,96.75738
376,male,2010,100
376,male,2011,100
376,male,2012,99.76258
376,male,2013,100
376,male,2014,98.97982
376,male,2015,98.97043
376,male,2016,99.37902
376,male,2017,98.22869
380,bothsex,2000,99.58387
380,bothsex,2001,95.26091
380,bothsex,2002,96.19714
380,bothsex,2003,97.36884
380,bothsex,2004,98.99622
380,bothsex,2005,99.09286
380,bothsex,2006,99.01076
380,bothsex,2007,99.24236
380,bothsex,2008,99.4762
380,bothsex,2009,99.30041
380,bothsex,2010,99.61087
380,bothsex,2011,98.66926
380,bothsex,2012,99.00026
380,bothsex,2013,98.73677
380,bothsex,2014,99.23792
380,bothsex,2015,98.45059
380,bothsex,2016,97.70196
380,female,2000,99.49193
380,female,2001,94.31579
380,female,2002,95.31099
380,female,2003,96.90648
380,female,2004,97.9339
380,female,2005,98.13301
380,female,2006,97.96529
380,female,2007,98.44147
380,female,2008,98.9226
380,female,2009,98.56123
380,female,2010,99.19973
380,female,2011,97.77681
380,female,2012,98.01712
380,female,2013,98.13857
380,female,2014,98.91444
380,female,2015,97.77235
380,female,2016,96.68921
380,male,2000,99.67088
380,male,2001,96.1552
380,male,2002,97.03534
380,male,2003,97.80591
380,male,2004,100
380,male,2005,100
380,male,2006,100
380,male,2007,100
380,male,2008,100
380,male,2009,100
380,male,2010,100
380,male,2011,99.51348
380,male,2012,99.93026
380,male,2013,99.30226
380,male,2014,99.54336
380,male,2015,99.09014
380,male,2016,98.65585
384,bothsex,2000,42.51756
384,bothsex,2001,41.38987
384,bothsex,2002,41.37448
384,bothsex,2003,30.50934
384,bothsex,2009,15.01089
384,bothsex,2013,19.63698
384,bothsex,2014,18.84078
384,bothsex,2016,21.20201
384,bothsex,2017,21.95438
384,female,2000,38.27022
384,female,2001,37.54675
384,female,2002,36.96546
384,female,2003,27.75419
384,female,2009,14.79248
384,female,2013,19.5411
384,female,2014,17.16263
384,female,2016,21.21163
384,female,2017,22.11301
384,male,2000,46.7268
384,male,2001,45.20139
384,male,2002,45.74373
384,male,2003,33.24012
384,male,2009,15.22737
384,male,2013,19.73225
384,male,2014,20.50972
384,male,2016,21.19244
384,male,2017,21.79666
388,bothsex,2013,99.93625
388,bothsex,2014,96.09481
388,bothsex,2015,96.37541
388,bothsex,2016,97.8615
388,bothsex,2017,96.47765
388,female,2013,99.87013
388,female,2014,100
388,female,2015,100
388,female,2016,95.65337
388,female,2017,100
388,male,2013,100
388,male,2014,92.31735
388,male,2015,92.86233
388,male,2016,100
388,male,2017,93.08224
398,bothsex,2017,72.87907
398,bothsex,2018,63.85374
398,female,2017,74.64449
398,female,2018,65.0386
398,male,2017,71.21501
398,male,2018,62.73618
400,bothsex,2000,59.66113
400,bothsex,2002,64.58974
400,bothsex,2003,62.06003
400,bothsex,2004,60.86362
400,female,2000,57.87904
400,female,2002,63.15574
400,female,2003,60.50488
400,female,2004,60.20696
400,male,2000,61.35333
400,male,2002,65.95324
400,male,2003,63.5382
400,male,2004,61.4874
404,bothsex,2001,47.0584
404,bothsex,2002,44.4888
404,bothsex,2003,45.73365
404,bothsex,2004,44.35388
404,bothsex,2005,44.24628
404,bothsex,2006,44.35095
404,bothsex,2007,45.64109
404,bothsex,2008,43.42142
404,bothsex,2009,47.31207
404,female,2001,47.57554
404,female,2002,44.7972
404,female,2003,47.16804
404,female,2004,44.92607
404,female,2005,44.77028
404,female,2006,43.99469
404,female,2007,44.94928
404,female,2008,43.35243
404,female,2009,47.2155
404,male,2001,46.54792
404,male,2002,44.18445
404,male,2003,44.31851
404,male,2004,43.78945
404,male,2005,43.72937
404,male,2006,44.70217
404,male,2007,46.32271
404,male,2008,43.48937
404,male,2009,47.40713
410,bothsex,2005,49.59284
410,bothsex,2013,97.84308
410,bothsex,2014,93.51384
410,bothsex,2015,90.81364
410,bothsex,2016,96.36279
410,female,2005,49.5831
410,female,2013,98.28248
410,female,2014,93.39661
410,female,2015,90.6319
410,female,2016,96.11757
410,male,2005,49.60182
410,male,2013,97.4323
410,male,2014,93.62426
410,male,2015,90.98515
410,male,2016,96.59407
414,bothsex,2007,88.74889
414,bothsex,2012,93.53766
414,bothsex,2013,88.51951
414,bothsex,2014,83.74942
414,bothsex,2016,79.48795
414,bothsex,2017,76.12824
414,female,2007,87.27179
414,female,2012,95.31983
414,female,2013,89.48158
414,female,2014,84.77369
414,female,2016,81.6433
414,female,2017,76.94692
414,male,2007,90.2181
414,male,2012,91.85555
414,male,2013,87.61417
414,male,2014,82.78595
414,male,2016,77.45704
414,male,2017,75.3522
417,bothsex,2000,42.37916
417,bothsex,2001,43.21115
417,bothsex,2002,43.11648
417,bothsex,2003,44.89544
417,bothsex,2004,45.35197
417,bothsex,2005,45.06558
417,bothsex,2006,47.36333
417,bothsex,2007,48.90015
417,bothsex,2008,52.39018
417,bothsex,2009,53.60377
417,bothsex,2010,53.91374
417,bothsex,2011,56.27397
417,bothsex,2012,64.7448
417,bothsex,2013,65.62729
417,bothsex,2014,67.66578
417,bothsex,2015,69.48286
417,bothsex,2016,72.44557
417,bothsex,2017,95.37184
417,female,2000,43.20346
417,female,2001,43.45816
417,female,2002,43.84615
417,female,2003,46.25035
417,female,2004,45.67362
417,female,2005,45.15213
417,female,2006,48.30737
417,female,2007,50.45544
417,female,2008,54.12834
417,female,2009,54.78754
417,female,2010,55.46234
417,female,2011,57.36779
417,female,2012,65.96859
417,female,2013,67.52691
417,female,2014,69.02398
417,female,2015,70.90125
417,female,2016,73.5369
417,female,2017,96.2983
417,male,2000,41.58526
417,male,2001,42.97371
417,male,2002,42.41506
417,male,2003,43.5939
417,male,2004,45.04328
417,male,2005,44.98255
417,male,2006,46.45636
417,male,2007,47.40978
417,male,2008,50.72508
417,male,2009,52.46843
417,male,2010,52.42595
417,male,2011,55.22185
417,male,2012,63.56658
417,male,2013,63.7991
417,male,2014,66.3602
417,male,2015,68.12137
417,male,2016,71.39925
417,male,2017,94.48564
418,bothsex,2011,37.78379
418,bothsex,2012,42.92984
418,bothsex,2013,48.25632
418,bothsex,2014,52.75208
418,bothsex,2015,55.2111
418,bothsex,2016,61.13191
418,bothsex,2017,63.08015
418,female,2011,38.34973
418,female,2012,43.70128
418,female,2013,48.78151
418,female,2014,53.46584
418,female,2015,56.01065
418,female,2016,61.67926
418,female,2017,63.60918
418,male,2011,37.2393
418,male,2012,42.18864
418,male,2013,47.75222
418,male,2014,52.06747
418,male,2015,54.44459
418,male,2016,60.60733
418,male,2017,62.57308
419,bothsex,2000,84.33591
419,bothsex,2001,82.14239
419,bothsex,2002,82.12266
419,bothsex,2003,84.25045
419,bothsex,2004,87.41323
419,bothsex,2005,88.11728
419,bothsex,2006,89.89428
419,bothsex,2007,87.81602
419,bothsex,2008,90.14131
419,bothsex,2009,89.89527
419,bothsex,2010,92.18955
419,bothsex,2011,89.90508
419,bothsex,2012,89.72403
419,bothsex,2013,90.27809
419,bothsex,2014,92.59855
419,bothsex,2015,92.62366
419,bothsex,2016,93.90389
419,bothsex,2017,94.55834
419,female,2000,84.77394
419,female,2001,82.49023
419,female,2002,82.45329
419,female,2003,84.52192
419,female,2004,87.74321
419,female,2005,88.40951
419,female,2006,90.32335
419,female,2007,88.34429
419,female,2008,90.64811
419,female,2009,90.9284
419,female,2010,92.97107
419,female,2011,90.26062
419,female,2012,90.44328
419,female,2013,90.84228
419,female,2014,93.28346
419,female,2015,93.14179
419,female,2016,94.68533
419,female,2017,95.40951
419,male,2000,83.91592
419,male,2001,81.80908
419,male,2002,81.80637
419,male,2003,83.9908
419,male,2004,87.09627
419,male,2005,87.83791
419,male,2006,89.48494
419,male,2007,87.31021
419,male,2008,89.65525
419,male,2009,88.91619
419,male,2010,91.45553
419,male,2011,89.56286
419,male,2012,89.03988
419,male,2013,89.73968
419,male,2014,91.94508
419,male,2015,92.12764
419,male,2016,93.16132
419,male,2017,93.76022
422,bothsex,2000,99.75646
422,bothsex,2001,99.59532
422,bothsex,2002,99.33661
422,bothsex,2003,94.63187
422,bothsex,2004,93.55379
422,bothsex,2005,89.90837
422,bothsex,2006,91.00129
422,bothsex,2007,93.38832
422,bothsex,2008,93.57798
422,bothsex,2009,97.48814
422,bothsex,2010,97.57023
422,bothsex,2011,97.62252
422,bothsex,2012,98.00541
422,bothsex,2013,97.46705
422,bothsex,2014,97.0839
422,bothsex,2015,93.55949
422,bothsex,2016,90.65623
422,bothsex,2017,95.9513
422,female,2000,100
422,female,2001,100
422,female,2002,98.65006
422,female,2003,93.6736
422,female,2004,91.12092
422,female,2005,87.94105
422,female,2006,88.05074
422,female,2007,90.10378
422,female,2008,91.52369
422,female,2009,96.53061
422,female,2010,95.14429
422,female,2011,95.25028
422,female,2012,96.00819
422,female,2013,94.92798
422,female,2014,94.15979
422,female,2015,90.7965
422,female,2016,88.86876
422,female,2017,93.31383
422,male,2000,99.52541
422,male,2001,99.21424
422,male,2002,100
422,male,2003,95.57452
422,male,2004,95.97727
422,male,2005,91.88686
422,male,2006,93.99118
422,male,2007,96.70282
422,male,2008,95.64334
422,male,2009,98.44823
422,male,2010,100
422,male,2011,100
422,male,2012,100
422,male,2013,100
422,male,2014,100
422,male,2015,96.31267
422,male,2016,92.43442
422,male,2017,98.55838
426,bothsex,2013,40.03574
426,bothsex,2014,33.37581
426,bothsex,2015,38.0193
426,bothsex,2016,35.98172
426,female,2013,41.17177
426,female,2014,33.97997
426,female,2015,38.52689
426,female,2016,36.65039
426,male,2013,38.91279
426,male,2014,32.77845
426,male,2015,37.51734
426,male,2016,35.3203
428,bothsex,2003,98.52116
428,bothsex,2004,97.04132
428,bothsex,2005,98.93831
428,bothsex,2006,97.1322
428,bothsex,2007,97.27079
428,bothsex,2008,98.48147
428,bothsex,2009,97.64251
428,bothsex,2010,96.70395
428,bothsex,2011,97.19563
428,bothsex,2012,97.35246
428,bothsex,2013,97.02492
428,bothsex,2014,97.0518
428,bothsex,2015,96.80011
428,bothsex,2016,97.12234
428,bothsex,2017,98.09276
428,female,2003,96.92475
428,female,2004,96.27769
428,female,2005,97.83495
428,female,2006,96.75623
428,female,2007,96.85235
428,female,2008,96.92626
428,female,2009,97.17449
428,female,2010,96.22195
428,female,2011,96.83963
428,female,2012,98.05688
428,female,2013,97.50733
428,female,2014,97.55572
428,female,2015,96.83712
428,female,2016,97.73065
428,female,2017,98.73305
428,male,2003,100
428,male,2004,97.75341
428,male,2005,100
428,male,2006,97.49063
428,male,2007,97.67419
428,male,2008,100
428,male,2009,98.09091
428,male,2010,97.15412
428,male,2011,97.53037
428,male,2012,96.68333
428,male,2013,96.5627
428,male,2014,96.56695
428,male,2015,96.7646
428,male,2016,96.53861
428,male,2017,97.50636
430,bothsex,2000,73.5777
430,bothsex,2014,87.99241
430,bothsex,2015,84.24571
430,bothsex,2016,88.09057
430,female,2000,66.77204
430,female,2014,85.35725
430,female,2015,81.85935
430,male,2000,80.22851
430,male,2014,90.51784
430,male,2015,86.53156
432,bothsex,2007,33.71687
432,bothsex,2008,33.40674
432,bothsex,2009,34.30814
432,bothsex,2010,33.99557
432,bothsex,2011,33.99604
432,bothsex,2012,39.25881
432,bothsex,2013,41.87887
432,bothsex,2014,41.91901
432,bothsex,2015,42.7355
432,bothsex,2016,43.61499
432,bothsex,2017,45.73868
432,female,2007,33.84782
432,female,2008,33.60249
432,female,2009,34.46491
432,female,2010,34.18266
432,female,2011,34.1822
432,female,2012,39.76144
432,female,2013,41.70178
432,female,2014,41.66014
432,female,2015,42.63047
432,female,2016,43.28182
432,female,2017,45.27697
432,male,2007,33.586
432,male,2008,33.21464
432,male,2009,34.15536
432,male,2010,33.81425
432,male,2011,33.81564
432,male,2012,38.77065
432,male,2013,42.05212
432,male,2014,42.17161
432,male,2015,42.83864
432,male,2016,43.93849
432,male,2017,46.18649
438,bothsex,2003,98.53163
438,bothsex,2004,95.52573
438,bothsex,2006,96.78514
438,bothsex,2007,98.02469
438,bothsex,2008,95.78947
438,bothsex,2009,98.70329
438,bothsex,2010,96.26437
438,bothsex,2011,98.9418
438,bothsex,2012,98.19121
438,bothsex,2014,99.59128
438,bothsex,2015,98.14362
438,bothsex,2016,99.97773
438,female,2003,97.1533
438,female,2004,96.44444
438,female,2006,100
438,female,2007,97.3822
438,female,2008,98.83041
438,female,2009,100
438,female,2010,95.73171
438,female,2011,99.46524
438,female,2012,98.97959
438,female,2014,100
438,female,2015,95.86957
438,female,2016,99.94893
438,male,2003,100
438,male,2004,94.59459
438,male,2006,93.06634
438,male,2007,98.59813
438,male,2008,93.30144
438,male,2009,97.43331
438,male,2010,96.73913
438,male,2011,98.42932
438,male,2012,97.3822
438,male,2014,99.23077
438,male,2015,100
438,male,2016,100
440,bothsex,2000,72.89711
440,bothsex,2001,74.60797
440,bothsex,2002,80.06885
440,bothsex,2003,87.60557
440,bothsex,2004,90.05557
440,bothsex,2005,93.084
440,bothsex,2006,99.51996
440,bothsex,2007,99.47055
440,bothsex,2008,98.72983
440,bothsex,2009,99.79269
440,bothsex,2010,99.99022
440,bothsex,2011,99.47169
440,bothsex,2012,99.72796
440,bothsex,2013,96.13276
440,bothsex,2014,96.98737
440,bothsex,2015,98.15852
440,bothsex,2016,99.22779
440,female,2000,74.06256
440,female,2001,75.86413
440,female,2002,79.92375
440,female,2003,87.18926
440,female,2004,89.62296
440,female,2005,94.49374
440,female,2006,100
440,female,2007,100
440,female,2008,100
440,female,2009,100
440,female,2010,100
440,female,2011,98.923
440,female,2012,99.44356
440,female,2013,96.24659
440,female,2014,97.0624
440,female,2015,98.21673
440,female,2016,99.56107
440,male,2000,71.79781
440,male,2001,73.40977
440,male,2002,80.207
440,male,2003,88.00557
440,male,2004,90.46528
440,male,2005,91.78283
440,male,2006,99.06947
440,male,2007,98.97371
440,male,2008,97.51018
440,male,2009,99.59845
440,male,2010,99.98104
440,male,2011,100
440,male,2012,100
440,male,2013,96.0226
440,male,2014,96.91582
440,male,2015,98.1033
440,male,2016,98.91085
442,bothsex,2000,97.96132
442,bothsex,2001,95.14964
442,bothsex,2002,98.12908
442,bothsex,2005,96.04185
442,bothsex,2006,97.71309
442,bothsex,2007,95.69911
442,bothsex,2008,93.18498
442,bothsex,2010,95.10141
442,bothsex,2011,95.19116
442,bothsex,2012,98.28494
442,bothsex,2013,98.01241
442,bothsex,2014,99.20334
442,bothsex,2015,99.04096
442,bothsex,2016,99.45119
442,female,2001,96.39066
442,female,2002,98.0212
442,female,2005,96.8066
442,female,2006,95.29092
442,female,2007,98.77874
442,female,2008,93.16793
442,female,2010,94.60714
442,female,2011,94.60127
442,female,2012,99.85955
442,female,2013,100
442,female,2014,100
442,female,2015,98.04255
442,female,2016,98.8801
442,male,2001,93.9759
442,male,2002,98.23097
442,male,2005,95.31886
442,male,2006,100
442,male,2007,92.80162
442,male,2008,93.20094
442,male,2010,95.55997
442,male,2011,95.7391
442,male,2012,96.81026
442,male,2013,96.13358
442,male,2014,98.44292
442,male,2015,100
442,male,2016,100
446,bothsex,2000,91.1982
446,bothsex,2001,89.35598
446,bothsex,2002,89.38227
446,bothsex,2003,87.43786
446,bothsex,2004,85.62372
446,bothsex,2005,87.3523
446,bothsex,2006,88.65762
446,bothsex,2007,82.8392
446,bothsex,2008,84.85661
446,bothsex,2009,84.73239
446,bothsex,2010,88.2625
446,bothsex,2011,94.51149
446,bothsex,2012,98.55507
446,bothsex,2013,98.65206
446,bothsex,2014,97.92419
446,bothsex,2015,92.29669
446,bothsex,2016,92.36872
446,bothsex,2017,93.75327
446,female,2000,90.46031
446,female,2001,89.69036
446,female,2002,88.68559
446,female,2003,85.12331
