geo_area,nature,observation_status,units,year,tx_exp_gbsvr
275,ca,a,percent,2008,0.00868
275,ca,a,percent,2009,0.00903
275,ca,a,percent,2010,0.01385
275,ca,a,percent,2011,0.01672
275,ca,a,percent,2012,0.01602
275,ca,a,percent,2013,0.01869
275,ca,a,percent,2014,0.01505
275,ca,a,percent,2015,0.01151
275,ca,a,percent,2016,0.00984
275,ca,a,percent,2017,0.01101
275,ca,a,percent,2018,0.01232
275,ca,a,percent,2019,0.01465
275,ca,a,percent,2020,0.01294
275,ca,a,percent,2021,0.01473
276,ca,a,percent,2005,6.18059
276,ca,a,percent,2006,6.18703
276,ca,a,percent,2007,5.98152
276,ca,a,percent,2008,5.99123
276,ca,a,percent,2009,6.19775
276,ca,a,percent,2010,5.66248
276,ca,a,percent,2011,5.60572
276,ca,a,percent,2012,5.48479
276,ca,a,percent,2013,5.58296
276,ca,a,percent,2014,5.72038
276,ca,a,percent,2015,5.60103
276,ca,a,percent,2016,5.76446
276,ca,a,percent,2017,5.79281
276,ca,a,percent,2018,5.80539
276,ca,a,percent,2019,5.60197
276,ca,a,percent,2020,5.99795
276,ca,a,percent,2021,6.21308
288,ca,a,percent,2005,0.04117
288,ca,a,percent,2006,0.04555
288,ca,a,percent,2007,0.05042
288,ca,a,percent,2008,0.04416
288,ca,a,percent,2009,0.04838
288,ca,a,percent,2010,0.03714
288,ca,a,percent,2011,0.04045
288,ca,a,percent,2012,0.07081
288,ca,a,percent,2013,0.05017
288,ca,a,percent,2014,0.03896
288,ca,a,percent,2015,0.12258
288,ca,a,percent,2016,0.12441
288,ca,a,percent,2017,0.11919
288,ca,a,percent,2018,0.12403
288,ca,a,percent,2019,0.15777
288,ca,a,percent,2020,0.14684
288,ca,a,percent,2021,0.15109
296,ca,a,percent,2005,0.00042
296,ca,a,percent,2006,0.00027
296,ca,a,percent,2007,0.00028
296,ca,a,percent,2008,0.00028
296,ca,a,percent,2009,0.00034
296,ca,a,percent,2010,0.00031
296,ca,a,percent,2011,0.00032
296,ca,a,percent,2012,0.00035
296,ca,a,percent,2013,0.00029
296,ca,a,percent,2014,0.00024
296,ca,a,percent,2015,0.00031
296,ca,a,percent,2016,0.00045
296,ca,a,percent,2017,0.00026
296,ca,a,percent,2018,0.00018
296,ca,a,percent,2019,0.00032
296,ca,a,percent,2020,0.00022
300,ca,a,percent,2005,1.25994
300,ca,a,percent,2006,1.1808
300,ca,a,percent,2007,1.18853
300,ca,a,percent,2008,1.24128
300,ca,a,percent,2009,1.03833
300,ca,a,percent,2010,0.93672
300,ca,a,percent,2011,0.87897
300,ca,a,percent,2012,0.76926
300,ca,a,percent,2013,0.76149
300,ca,a,percent,2014,0.78602
300,ca,a,percent,2015,0.7008
300,ca,a,percent,2016,0.64786
300,ca,a,percent,2017,0.68652
300,ca,a,percent,2018,0.71882
300,ca,a,percent,2019,0.71474
300,ca,a,percent,2020,0.50083
300,ca,a,percent,2021,0.68181
308,ca,a,percent,2005,0.00432
308,ca,a,percent,2006,0.00428
308,ca,a,percent,2007,0.00465
308,ca,a,percent,2008,0.0041
308,ca,a,percent,2009,0.00415
308,ca,a,percent,2010,0.00384
308,ca,a,percent,2011,0.00355
308,ca,a,percent,2012,0.00356
308,ca,a,percent,2013,0.00334
308,ca,a,percent,2014,0.00823
308,ca,a,percent,2015,0.00932
308,ca,a,percent,2016,0.00955
308,ca,a,percent,2017,0.00969
308,ca,a,percent,2018,0.00943
308,ca,a,percent,2019,0.00976
308,ca,a,percent,2020,0.00759
308,ca,a,percent,2021,0.00568
320,ca,a,percent,2005,0.04867
320,ca,a,percent,2006,0.05003
320,ca,a,percent,2007,0.04765
320,ca,a,percent,2008,0.05458
320,ca,a,percent,2009,0.06142
320,ca,a,percent,2010,0.06046
320,ca,a,percent,2011,0.05794
320,ca,a,percent,2012,0.06073
320,ca,a,percent,2013,0.06127
320,ca,a,percent,2014,0.06091
320,ca,a,percent,2015,0.06471
320,ca,a,percent,2016,0.06707
320,ca,a,percent,2017,0.065
320,ca,a,percent,2018,0.06072
320,ca,a,percent,2019,0.05849
320,ca,a,percent,2020,0.04939
320,ca,a,percent,2021,0.04786
324,ca,a,percent,2005,0.00308
324,ca,a,percent,2006,0.00209
324,ca,a,percent,2007,0.00134
324,ca,a,percent,2008,0.00252
324,ca,a,percent,2009,0.00197
324,ca,a,percent,2010,0.00157
324,ca,a,percent,2011,0.00173
324,ca,a,percent,2012,0.00346
324,ca,a,percent,2013,0.00212
324,ca,a,percent,2014,0.00121
324,ca,a,percent,2015,0.00157
324,ca,a,percent,2016,0.00104
324,ca,a,percent,2017,0.00095
324,ca,a,percent,2018,0.00165
324,ca,a,percent,2019,0.00152
324,ca,a,percent,2020,0.00125
324,ca,a,percent,2021,0.00045
328,ca,a,percent,2005,0.0055
328,ca,a,percent,2006,0.00486
328,ca,a,percent,2007,0.00476
328,ca,a,percent,2008,0.0052
328,ca,a,percent,2009,0.00466
328,ca,a,percent,2010,0.00624
328,ca,a,percent,2011,0.00665
328,ca,a,percent,2012,0.00647
328,ca,a,percent,2013,0.00337
328,ca,a,percent,2014,0.00345
328,ca,a,percent,2015,0.00289
328,ca,a,percent,2016,0.00472
328,ca,a,percent,2017,0.00372
328,ca,a,percent,2018,0.00325
328,ca,a,percent,2019,0.00378
328,ca,a,percent,2020,0.00403
332,ca,a,percent,2005,0.00541
332,ca,a,percent,2006,0.00639
332,ca,a,percent,2007,0.00708
332,ca,a,percent,2008,0.01047
332,ca,a,percent,2009,0.01321
332,ca,a,percent,2010,0.01139
332,ca,a,percent,2011,0.01215
332,ca,a,percent,2012,0.01193
332,ca,a,percent,2013,0.01333
332,ca,a,percent,2014,0.01336
332,ca,a,percent,2015,0.01444
332,ca,a,percent,2016,0.01245
332,ca,a,percent,2017,0.01213
332,ca,a,percent,2018,0.01154
332,ca,a,percent,2019,0.00844
332,ca,a,percent,2020,0.00248
332,ca,a,percent,2021,0.00183
340,ca,a,percent,2005,0.06601
340,ca,a,percent,2006,0.06023
340,ca,a,percent,2007,0.05068
340,ca,a,percent,2008,0.04946
340,ca,a,percent,2009,0.05116
340,ca,a,percent,2010,0.05299
340,ca,a,percent,2011,0.05037
340,ca,a,percent,2012,0.04882
340,ca,a,percent,2013,0.0479
340,ca,a,percent,2014,0.051
340,ca,a,percent,2015,0.05867
340,ca,a,percent,2016,0.05479
340,ca,a,percent,2017,0.04967
340,ca,a,percent,2018,0.04621
340,ca,a,percent,2019,0.04716
340,ca,a,percent,2020,0.03787
340,ca,a,percent,2021,0.042
344,ca,a,percent,2005,1.76284
344,ca,a,percent,2006,1.79328
344,ca,a,percent,2007,1.77371
344,ca,a,percent,2008,1.71412
344,ca,a,percent,2009,1.76802
344,ca,a,percent,2010,2.02478
344,ca,a,percent,2011,2.04054
344,ca,a,percent,2012,2.1399
344,ca,a,percent,2013,2.14193
344,ca,a,percent,2014,2.03733
344,ca,a,percent,2015,2.08263
344,ca,a,percent,2016,1.93514
344,ca,a,percent,2017,1.87943
344,ca,a,percent,2018,1.85336
344,ca,a,percent,2019,1.62083
344,ca,a,percent,2020,1.29161
344,ca,a,percent,2021,1.26429
348,ca,a,percent,2005,0.48838
348,ca,a,percent,2006,0.46344
348,ca,a,percent,2007,0.48736
348,ca,a,percent,2008,0.50922
348,ca,a,percent,2009,0.51491
348,ca,a,percent,2010,0.4941
348,ca,a,percent,2011,0.50275
348,ca,a,percent,2012,0.45069
348,ca,a,percent,2013,0.46256
348,ca,a,percent,2014,0.47466
348,ca,a,percent,2015,0.44919
348,ca,a,percent,2016,0.4754
348,ca,a,percent,2017,0.4845
348,ca,a,percent,2018,0.49132
348,ca,a,percent,2019,0.47937
348,ca,a,percent,2020,0.42605
348,ca,a,percent,2021,0.42968
352,ca,a,percent,2005,0.08267
352,ca,a,percent,2006,0.07238
352,ca,a,percent,2007,0.08299
352,ca,a,percent,2008,0.0681
352,ca,a,percent,2009,0.07322
352,ca,a,percent,2010,0.07582
352,ca,a,percent,2011,0.07717
352,ca,a,percent,2012,0.07599
352,ca,a,percent,2013,0.08146
352,ca,a,percent,2014,0.082
352,ca,a,percent,2015,0.08709
352,ca,a,percent,2016,0.10546
352,ca,a,percent,2017,0.11419
352,ca,a,percent,2018,0.10744
352,ca,a,percent,2019,0.09038
352,ca,a,percent,2020,0.05402
352,ca,a,percent,2021,0.06106
356,ca,a,percent,2005,1.94167
356,ca,a,percent,2006,2.28716
356,ca,a,percent,2007,2.38212
356,ca,a,percent,2008,2.60043
356,ca,a,percent,2009,2.53953
356,ca,a,percent,2010,2.94314
356,ca,a,percent,2011,3.09591
356,ca,a,percent,2012,3.16143
356,ca,a,percent,2013,3.04936
356,ca,a,percent,2014,2.99526
356,ca,a,percent,2015,3.11882
356,ca,a,percent,2016,3.17878
356,ca,a,percent,2017,3.34524
356,ca,a,percent,2018,3.35726
356,ca,a,percent,2019,3.41403
356,ca,a,percent,2020,3.92213
356,ca,a,percent,2021,3.96364
360,ca,a,percent,2005,0.48365
360,ca,a,percent,2006,0.38154
360,ca,a,percent,2007,0.34572
360,ca,a,percent,2008,0.37762
360,ca,a,percent,2009,0.36164
360,ca,a,percent,2010,0.42453
360,ca,a,percent,2011,0.48917
360,ca,a,percent,2012,0.514
360,ca,a,percent,2013,0.46905
360,ca,a,percent,2014,0.44837
360,ca,a,percent,2015,0.44346
360,ca,a,percent,2016,0.45817
360,ca,a,percent,2017,0.45726
360,ca,a,percent,2018,0.51118
360,ca,a,percent,2019,0.503
360,ca,a,percent,2020,0.28991
360,ca,a,percent,2021,0.23112
364,ca,a,percent,2005,0.18602
364,ca,a,percent,2006,0.18672
364,ca,a,percent,2007,0.1907
364,ca,a,percent,2008,0.19064
364,ca,a,percent,2009,0.22076
364,ca,a,percent,2010,0.22257
364,ca,a,percent,2011,0.18867
364,ca,a,percent,2012,0.18431
364,ca,a,percent,2013,0.19163
364,ca,a,percent,2014,0.20144
364,ca,a,percent,2015,0.22122
364,ca,a,percent,2016,0.20499
364,ca,a,percent,2017,0.17342
364,ca,a,percent,2018,0.16222
364,ca,a,percent,2019,0.17412
364,ca,a,percent,2020,0.0921
364,ca,a,percent,2021,0.09498
368,ca,a,percent,2005,0.01322
368,ca,a,percent,2006,0.01176
368,ca,a,percent,2007,0.02389
368,ca,a,percent,2008,0.03669
368,ca,a,percent,2009,0.05997
368,ca,a,percent,2010,0.07124
368,ca,a,percent,2011,0.06307
368,ca,a,percent,2012,0.06154
368,ca,a,percent,2013,0.05733
368,ca,a,percent,2014,0.06821
368,ca,a,percent,2015,0.10044
368,ca,a,percent,2016,0.10866
368,ca,a,percent,2017,0.10914
368,ca,a,percent,2018,0.09125
368,ca,a,percent,2019,0.11633
368,ca,a,percent,2020,0.07342
368,ca,a,percent,2021,0.07203
372,ca,a,percent,2005,2.10448
372,ca,a,percent,2006,2.18621
372,ca,a,percent,2007,2.24666
372,ca,a,percent,2008,2.22631
372,ca,a,percent,2009,2.3393
372,ca,a,percent,2010,2.31668
372,ca,a,percent,2011,2.38699
372,ca,a,percent,2012,2.26482
372,ca,a,percent,2013,2.37602
372,ca,a,percent,2014,2.52856
372,ca,a,percent,2015,2.66236
372,ca,a,percent,2016,2.9371
372,ca,a,percent,2017,3.30053
372,ca,a,percent,2018,3.66084
372,ca,a,percent,2019,4.09583
372,ca,a,percent,2020,5.38236
372,ca,a,percent,2021,5.5629
376,ca,a,percent,2005,0.64557
376,ca,a,percent,2006,0.62501
376,ca,a,percent,2007,0.5862
376,ca,a,percent,2008,0.61069
376,ca,a,percent,2009,0.61201
376,ca,a,percent,2010,0.63794
376,ca,a,percent,2011,0.65812
376,ca,a,percent,2012,0.6943
376,ca,a,percent,2013,0.73532
376,ca,a,percent,2014,0.70111
376,ca,a,percent,2015,0.74726
376,ca,a,percent,2016,0.78052
376,ca,a,percent,2017,0.79498
376,ca,a,percent,2018,0.8295
376,ca,a,percent,2019,0.88273
376,ca,a,percent,2020,1.03432
376,ca,a,percent,2021,1.1823
380,ca,a,percent,2005,3.42407
380,ca,a,percent,2006,3.37521
380,ca,a,percent,2007,3.2112
380,ca,a,percent,2008,2.85048
380,ca,a,percent,2009,2.65934
380,ca,a,percent,2010,2.54856
380,ca,a,percent,2011,2.48651
380,ca,a,percent,2012,2.37823
380,ca,a,percent,2013,2.29625
380,ca,a,percent,2014,2.17979
380,ca,a,percent,2015,1.96304
380,ca,a,percent,2016,1.9825
380,ca,a,percent,2017,2.02585
380,ca,a,percent,2018,2.02192
380,ca,a,percent,2019,1.94612
380,ca,a,percent,2020,1.65189
380,ca,a,percent,2021,1.68687
384,n,a,percent,2005,0.03479
384,n,a,percent,2006,0.03143
384,n,a,percent,2007,0.02884
384,n,a,percent,2008,0.02844
384,n,a,percent,2009,0.03216
384,n,a,percent,2010,0.02977
384,n,a,percent,2011,0.02275
384,n,a,percent,2012,0.02139
384,n,a,percent,2013,0.01912
384,n,a,percent,2014,0.01723
384,n,a,percent,2015,0.01529
384,n,a,percent,2016,0.01795
384,n,a,percent,2017,0.01757
384,n,a,percent,2018,0.01911
384,n,a,percent,2019,0.01848
384,n,a,percent,2020,0.01413
384,n,a,percent,2021,0.01434
388,ca,a,percent,2005,0.08669
388,ca,a,percent,2006,0.08724
388,ca,a,percent,2007,0.07449
388,ca,a,percent,2008,0.06854
388,ca,a,percent,2009,0.07246
388,ca,a,percent,2010,0.06622
388,ca,a,percent,2011,0.05856
388,ca,a,percent,2012,0.05987
388,ca,a,percent,2013,0.05632
388,ca,a,percent,2014,0.05625
388,ca,a,percent,2015,0.06104
388,ca,a,percent,2016,0.06318
388,ca,a,percent,2017,0.06353
388,ca,a,percent,2018,0.06272
388,ca,a,percent,2019,0.06895
388,ca,a,percent,2020,0.0404
388,ca,a,percent,2021,0.04943
392,ca,a,percent,2005,3.79666
392,ca,a,percent,2006,3.60291
392,ca,a,percent,2007,3.34384
392,ca,a,percent,2008,3.45755
392,ca,a,percent,2009,3.30435
392,ca,a,percent,2010,3.37921
392,ca,a,percent,2011,3.14728
392,ca,a,percent,2012,2.97491
392,ca,a,percent,2013,2.76445
392,ca,a,percent,2014,3.1209
392,ca,a,percent,2015,3.24572
392,ca,a,percent,2016,3.45357
392,ca,a,percent,2017,3.37386
392,ca,a,percent,2018,3.17993
392,ca,a,percent,2019,3.3304
392,ca,a,percent,2020,3.12806
392,ca,a,percent,2021,2.76451
398,ca,a,percent,2005,0.07767
398,ca,a,percent,2006,0.08817
398,ca,a,percent,2007,0.09426
398,ca,a,percent,2008,0.10525
398,ca,a,percent,2009,0.11219
398,ca,a,percent,2010,0.10355
398,ca,a,percent,2011,0.09694
398,ca,a,percent,2012,0.11798
398,ca,a,percent,2013,0.12206
398,ca,a,percent,2014,0.13343
398,ca,a,percent,2015,0.12328
398,ca,a,percent,2016,0.11952
398,ca,a,percent,2017,0.11744
398,ca,a,percent,2018,0.1199
398,ca,a,percent,2019,0.12327
398,ca,a,percent,2020,0.0975
398,ca,a,percent,2021,0.09576
400,ca,a,percent,2005,0.08977
400,ca,a,percent,2006,0.09871
400,ca,a,percent,2007,0.10063
400,ca,a,percent,2008,0.11676
400,ca,a,percent,2009,0.12811
400,ca,a,percent,2010,0.14389
400,ca,a,percent,2011,0.12822
400,ca,a,percent,2012,0.13949
400,ca,a,percent,2013,0.1291
400,ca,a,percent,2014,0.13604
400,ca,a,percent,2015,0.12548
400,ca,a,percent,2016,0.11856
400,ca,a,percent,2017,0.12256
400,ca,a,percent,2018,0.12027
400,ca,a,percent,2019,0.12483
400,ca,a,percent,2020,0.04655
400,ca,a,percent,2021,0.07251
404,ca,a,percent,2005,0.07006
404,ca,a,percent,2006,0.08026
404,ca,a,percent,2007,0.08091
404,ca,a,percent,2008,0.07998
404,ca,a,percent,2009,0.07909
404,ca,a,percent,2010,0.09483
404,ca,a,percent,2011,0.09239
404,ca,a,percent,2012,0.10847
404,ca,a,percent,2013,0.10492
404,ca,a,percent,2014,0.09573
404,ca,a,percent,2015,0.09256
404,ca,a,percent,2016,0.08182
404,ca,a,percent,2017,0.0839
404,ca,a,percent,2018,0.08972
404,ca,a,percent,2019,0.08903
404,ca,a,percent,2020,0.07191
404,ca,a,percent,2021,0.07623
410,ca,a,percent,2005,1.88776
410,ca,a,percent,2006,1.87782
410,ca,a,percent,2007,1.96544
410,ca,a,percent,2008,2.23242
410,ca,a,percent,2009,1.98322
410,ca,a,percent,2010,2.08537
410,ca,a,percent,2011,2.02389
410,ca,a,percent,2012,2.24052
410,ca,a,percent,2013,2.11226
410,ca,a,percent,2014,2.13222
410,ca,a,percent,2015,1.94576
410,ca,a,percent,2016,1.86244
410,ca,a,percent,2017,1.61944
410,ca,a,percent,2018,1.69828
410,ca,a,percent,2019,1.65071
410,ca,a,percent,2020,1.73968
410,ca,a,percent,2021,2.02155
414,ca,a,percent,2005,0.17767
414,ca,a,percent,2006,0.27813
414,ca,a,percent,2007,0.27987
414,ca,a,percent,2008,0.29324
414,ca,a,percent,2009,0.31348
414,ca,a,percent,2010,0.2265
414,ca,a,percent,2011,0.22565
414,ca,a,percent,2012,0.19197
414,ca,a,percent,2013,0.12633
414,ca,a,percent,2014,0.11944
414,ca,a,percent,2015,0.12085
414,ca,a,percent,2016,0.10861
414,ca,a,percent,2017,0.09531
414,ca,a,percent,2018,0.13299
414,ca,a,percent,2019,0.12775
414,ca,a,percent,2020,0.1384
414,ca,a,percent,2021,0.17851
417,ca,a,percent,2005,0.00965
417,ca,a,percent,2006,0.01247
417,ca,a,percent,2007,0.01885
417,ca,a,percent,2008,0.01977
417,ca,a,percent,2009,0.01745
417,ca,a,percent,2010,0.01509
417,ca,a,percent,2011,0.01923
417,ca,a,percent,2012,0.02145
417,ca,a,percent,2013,0.02164
417,ca,a,percent,2014,0.01716
417,ca,a,percent,2015,0.01703
417,ca,a,percent,2016,0.01652
417,ca,a,percent,2017,0.01487
417,ca,a,percent,2018,0.01359
417,ca,a,percent,2019,0.01721
417,ca,a,percent,2020,0.00827
417,ca,a,percent,2021,0.00859
418,ca,a,percent,2005,0.0076
418,ca,a,percent,2006,0.00736
418,ca,a,percent,2007,0.00766
418,ca,a,percent,2008,0.00985
418,ca,a,percent,2009,0.01086
418,ca,a,percent,2010,0.01285
418,ca,a,percent,2011,0.01228
418,ca,a,percent,2012,0.01403
418,ca,a,percent,2013,0.016
418,ca,a,percent,2014,0.01457
418,ca,a,percent,2015,0.01685
418,ca,a,percent,2016,0.0164
418,ca,a,percent,2017,0.01409
418,ca,a,percent,2018,0.01614
418,ca,a,percent,2019,0.01875
418,ca,a,percent,2020,0.00668
418,ca,a,percent,2021,0.00206
419,n,a,percent,2005,3.48327
419,n,a,percent,2006,3.40067
419,n,a,percent,2007,3.27209
419,n,a,percent,2008,3.29423
419,n,a,percent,2009,3.34862
419,n,a,percent,2010,3.44639
419,n,a,percent,2011,3.45901
419,n,a,percent,2012,3.60131
419,n,a,percent,2013,3.51134
419,n,a,percent,2014,3.4321
419,n,a,percent,2015,3.49778
419,n,a,percent,2016,3.5148
419,n,a,percent,2017,3.44398
419,n,a,percent,2018,3.25811
419,n,a,percent,2019,3.20261
419,n,a,percent,2020,2.43217
419,n,a,percent,2021,2.59613
422,ca,a,percent,2005,0.40427
422,ca,a,percent,2006,0.38447
422,ca,a,percent,2007,0.35114
422,ca,a,percent,2008,0.43242
422,ca,a,percent,2009,0.4623
422,ca,a,percent,2010,0.40325
422,ca,a,percent,2011,0.41524
422,ca,a,percent,2012,0.32857
422,ca,a,percent,2013,0.32137
422,ca,a,percent,2014,0.28107
422,ca,a,percent,2015,0.31751
422,ca,a,percent,2016,0.29845
422,ca,a,percent,2017,0.27414
422,ca,a,percent,2018,0.25585
422,ca,a,percent,2019,0.21736
422,ca,a,percent,2020,0.09563
426,ca,a,percent,2005,0.00126
426,ca,a,percent,2006,0.00128
426,ca,a,percent,2007,0.00117
426,ca,a,percent,2008,0.00119
426,ca,a,percent,2009,0.00114
426,ca,a,percent,2010,0.00116
426,ca,a,percent,2011,0.00103
426,ca,a,percent,2012,0.0009
426,ca,a,percent,2013,0.00067
426,ca,a,percent,2014,0.00057
426,ca,a,percent,2015,0.00091
426,ca,a,percent,2016,0.00116
426,ca,a,percent,2017,0.0006
426,ca,a,percent,2018,0.00053
426,ca,a,percent,2019,0.00046
426,ca,a,percent,2020,0.00026
426,ca,a,percent,2021,0.00032
428,ca,a,percent,2005,0.09179
428,ca,a,percent,2006,0.09997
428,ca,a,percent,2007,0.12037
428,ca,a,percent,2008,0.1317
428,ca,a,percent,2009,0.12003
428,ca,a,percent,2010,0.10152
428,ca,a,percent,2011,0.10751
428,ca,a,percent,2012,0.10442
428,ca,a,percent,2013,0.10502
428,ca,a,percent,2014,0.10427
428,ca,a,percent,2015,0.0967
428,ca,a,percent,2016,0.10048
428,ca,a,percent,2017,0.10181
428,ca,a,percent,2018,0.10322
428,ca,a,percent,2019,0.09925
428,ca,a,percent,2020,0.09648
428,ca,a,percent,2021,0.09383
430,ca,a,percent,2005,0.00793
430,ca,a,percent,2006,0.01108
430,ca,a,percent,2007,0.00953
430,ca,a,percent,2008,0.0125
430,ca,a,percent,2009,0.00749
430,ca,a,percent,2010,0.0035
430,ca,a,percent,2011,0.0087
430,ca,a,percent,2012,0.0033
430,ca,a,percent,2013,0.00274
430,ca,a,percent,2014,0.00468
430,ca,a,percent,2015,0.00405
430,ca,a,percent,2016,0.00183
430,ca,a,percent,2017,0.00132
430,ca,a,percent,2018,0.00017
430,ca,a,percent,2019,0.00018
430,ca,a,percent,2020,0.00021
430,ca,a,percent,2021,0.0000721
432,n,a,percent,2005,0.5073
432,n,a,percent,2006,0.526
432,n,a,percent,2007,0.55351
432,n,a,percent,2008,0.58768
432,n,a,percent,2009,0.66687
432,n,a,percent,2010,0.67838
432,n,a,percent,2011,0.73315
432,n,a,percent,2012,0.80225
432,n,a,percent,2013,0.79194
432,n,a,percent,2014,0.75997
432,n,a,percent,2015,0.75143
432,n,a,percent,2016,0.7282
432,n,a,percent,2017,0.72467
432,n,a,percent,2018,0.74811
432,n,a,percent,2019,0.73711
432,n,a,percent,2020,0.57797
432,n,a,percent,2021,0.59309
434,ca,a,percent,2005,0.01987
434,ca,a,percent,2006,0.01611
434,ca,a,percent,2007,0.00299
434,ca,a,percent,2008,0.00509
434,ca,a,percent,2009,0.01053
434,ca,a,percent,2010,0.01031
434,ca,a,percent,2011,0.0009
434,ca,a,percent,2012,0.00331
434,ca,a,percent,2013,0.00368
434,ca,a,percent,2014,0.00151
434,ca,a,percent,2015,0.00964
434,ca,a,percent,2016,0.00168
434,ca,a,percent,2017,0.00193
434,ca,a,percent,2018,0.00219
434,ca,a,percent,2019,0.00266
440,ca,a,percent,2005,0.11607
440,ca,a,percent,2006,0.12119
440,ca,a,percent,2007,0.11895
440,ca,a,percent,2008,0.12478
440,ca,a,percent,2009,0.10661
440,ca,a,percent,2010,0.10885
440,ca,a,percent,2011,0.12386
440,ca,a,percent,2012,0.13203
440,ca,a,percent,2013,0.14764
440,ca,a,percent,2014,0.14894
440,ca,a,percent,2015,0.13353
440,ca,a,percent,2016,0.14817
440,ca,a,percent,2017,0.1703
440,ca,a,percent,2018,0.18722
440,ca,a,percent,2019,0.21039
440,ca,a,percent,2020,0.23934
440,ca,a,percent,2021,0.25058
442,ca,a,percent,2005,1.50063
442,ca,a,percent,2006,1.67996
442,ca,a,percent,2007,1.73967
442,ca,a,percent,2008,1.63527
442,ca,a,percent,2009,1.6114
442,ca,a,percent,2010,1.63346
442,ca,a,percent,2011,1.6214
442,ca,a,percent,2012,1.65736
442,ca,a,percent,2013,1.78405
442,ca,a,percent,2014,1.86734
442,ca,a,percent,2015,1.86676
442,ca,a,percent,2016,1.84933
442,ca,a,percent,2017,1.82847
442,ca,a,percent,2018,1.84176
442,ca,a,percent,2019,1.83748
442,ca,a,percent,2020,2.34344
442,ca,a,percent,2021,2.30658
446,ca,a,percent,2005,0.28977
446,ca,a,percent,2006,0.30057
446,ca,a,percent,2007,0.33036
446,ca,a,percent,2008,0.36071
446,ca,a,percent,2009,0.43508
446,ca,a,percent,2010,0.59621
446,ca,a,percent,2011,0.7202
446,ca,a,percent,2012,0.82128
446,ca,a,percent,2013,0.92459
446,ca,a,percent,2014,0.86188
446,ca,a,percent,2015,0.66668
446,ca,a,percent,2016,0.64818
446,ca,a,percent,2017,0.70103
446,ca,a,percent,2018,0.71512
446,ca,a,percent,2019,0.69471
446,ca,a,percent,2020,0.22313
446,ca,a,percent,2021,0.30256
450,ca,a,percent,2005,0.01839
450,ca,a,percent,2006,0.02193
450,ca,a,percent,2007,0.02791
450,ca,a,percent,2008,0.03301
450,ca,a,percent,2009,0.02496
450,ca,a,percent,2010,0.02528
450,ca,a,percent,2011,0.02676
450,ca,a,percent,2012,0.02899
450,ca,a,percent,2013,0.02706
450,ca,a,percent,2014,0.02606
450,ca,a,percent,2015,0.02209
450,ca,a,percent,2016,0.02416
450,ca,a,percent,2017,0.02424
450,ca,a,percent,2018,0.02247
450,ca,a,percent,2019,0.02359
450,ca,a,percent,2020,0.01252
450,ca,a,percent,2021,0.00971
454,ca,a,percent,2005,0.00251
454,ca,a,percent,2006,0.00212
454,ca,a,percent,2007,0.00204
454,ca,a,percent,2008,0.00182
454,ca,a,percent,2009,0.00216
454,ca,a,percent,2010,0.00201
454,ca,a,percent,2011,0.00193
454,ca,a,percent,2012,0.00229
454,ca,a,percent,2013,0.00227
454,ca,a,percent,2014,0.00208
454,ca,a,percent,2015,0.00232
454,ca,a,percent,2016,0.00224
454,ca,a,percent,2017,0.00259
454,ca,a,percent,2018,0.0034
454,ca,a,percent,2019,0.00355
454,ca,a,percent,2020,0.00399
458,ca,a,percent,2005,0.73492
458,ca,a,percent,2006,0.69435
458,ca,a,percent,2007,0.80023
458,ca,a,percent,2008,0.75402
458,ca,a,percent,2009,0.77347
458,ca,a,percent,2010,0.87177
458,ca,a,percent,2011,0.86808
458,ca,a,percent,2012,0.8816
458,ca,a,percent,2013,0.86065
458,ca,a,percent,2014,0.80135
458,ca,a,percent,2015,0.69724
458,ca,a,percent,2016,0.69934
458,ca,a,percent,2017,0.67008
458,ca,a,percent,2018,0.65899
458,ca,a,percent,2019,0.65318
458,ca,a,percent,2020,0.42608
458,ca,a,percent,2021,0.34372
462,ca,a,percent,2005,0.01201
462,ca,a,percent,2006,0.01818
462,ca,a,percent,2007,0.0434
462,ca,a,percent,2008,0.04017
462,ca,a,percent,2009,0.04219
462,ca,a,percent,2010,0.0455
462,ca,a,percent,2011,0.0469
462,ca,a,percent,2012,0.04717
462,ca,a,percent,2013,0.05268
462,ca,a,percent,2014,0.05713
462,ca,a,percent,2015,0.05798
462,ca,a,percent,2016,0.0568
462,ca,a,percent,2017,0.05417
462,ca,a,percent,2018,0.05316
462,ca,a,percent,2019,0.05375
462,ca,a,percent,2020,0.02952
462,ca,a,percent,2021,0.06036
466,ca,a,percent,2005,0.01021
466,ca,a,percent,2006,0.01033
466,ca,a,percent,2007,0.01039
466,ca,a,percent,2008,0.01122
466,ca,a,percent,2009,0.00977
466,ca,a,percent,2010,0.00966
466,ca,a,percent,2011,0.00919
466,ca,a,percent,2012,0.00749
466,ca,a,percent,2013,0.00876
466,ca,a,percent,2014,0.00871
466,ca,a,percent,2015,0.00864
466,ca,a,percent,2016,0.00904
466,ca,a,percent,2017,0.00921
466,ca,a,percent,2018,0.00984
466,ca,a,percent,2019,0.01219
466,ca,a,percent,2020,0.00775
466,ca,a,percent,2021,0.00845
470,ca,a,percent,2005,0.15451
470,ca,a,percent,2006,0.17294
470,ca,a,percent,2007,0.18237
470,ca,a,percent,2008,0.24091
470,ca,a,percent,2009,0.27003
470,ca,a,percent,2010,0.25255
