activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem
nonagr,600,c,a,bothsex,percent,2019,63.36
nonagr,600,c,a,bothsex,percent,2021,63.46
nonagr,600,c,a,female,percent,2008,73.58
nonagr,600,c,a,female,percent,2009,73.92
nonagr,600,c,a,female,percent,2010,74.24
nonagr,600,c,a,female,percent,2011,69.05
nonagr,600,c,a,female,percent,2012,68.82
nonagr,600,c,a,female,percent,2013,67.4
nonagr,600,c,a,female,percent,2014,66.01
nonagr,600,c,a,female,percent,2015,66.74
nonagr,600,c,a,female,percent,2016,68.32
nonagr,600,c,a,female,percent,2017,68.07
nonagr,600,c,a,female,percent,2018,67.69
nonagr,600,c,a,female,percent,2019,65.85
nonagr,600,c,a,female,percent,2021,65.56
nonagr,600,c,a,male,percent,2008,69.39
nonagr,600,c,a,male,percent,2009,67.05
nonagr,600,c,a,male,percent,2010,66.51
nonagr,600,c,a,male,percent,2011,63.03
nonagr,600,c,a,male,percent,2012,63.81
nonagr,600,c,a,male,percent,2013,60.97
nonagr,600,c,a,male,percent,2014,61.57
nonagr,600,c,a,male,percent,2015,62.82
nonagr,600,c,a,male,percent,2016,63.89
nonagr,600,c,a,male,percent,2017,63.43
nonagr,600,c,a,male,percent,2018,61.94
nonagr,600,c,a,male,percent,2019,61.38
nonagr,600,c,a,male,percent,2021,61.83
nonagr,604,c,a,bothsex,percent,2004,87.21
nonagr,604,c,a,bothsex,percent,2005,76.72
nonagr,604,c,a,bothsex,percent,2006,74.54
nonagr,604,c,a,bothsex,percent,2007,71.87
nonagr,604,c,a,bothsex,percent,2008,71.56
nonagr,604,c,a,bothsex,percent,2009,69.64
nonagr,604,c,a,bothsex,percent,2010,69.7
nonagr,604,c,a,bothsex,percent,2011,68.09
nonagr,604,c,a,bothsex,percent,2012,62.04
nonagr,604,c,a,bothsex,percent,2013,60.95
nonagr,604,c,a,bothsex,percent,2014,59.33
nonagr,604,c,a,bothsex,percent,2015,60.03
nonagr,604,c,a,bothsex,percent,2016,58.41
nonagr,604,c,a,bothsex,percent,2017,58.9
nonagr,604,c,a,bothsex,percent,2018,59.63
nonagr,604,c,a,bothsex,percent,2019,59.88
nonagr,604,c,a,bothsex,percent,2020,58.64
nonagr,604,c,a,bothsex,percent,2021,59.17
nonagr,604,c,a,female,percent,2004,90.95
nonagr,604,c,a,female,percent,2005,83.85
nonagr,604,c,a,female,percent,2006,82.45
nonagr,604,c,a,female,percent,2007,79.34
nonagr,604,c,a,female,percent,2008,79.74
nonagr,604,c,a,female,percent,2009,78.04
nonagr,604,c,a,female,percent,2010,78.05
nonagr,604,c,a,female,percent,2011,75.05
nonagr,604,c,a,female,percent,2012,69.74
nonagr,604,c,a,female,percent,2013,68.65
nonagr,604,c,a,female,percent,2014,66.32
nonagr,604,c,a,female,percent,2015,66.66
nonagr,604,c,a,female,percent,2016,65.14
nonagr,604,c,a,female,percent,2017,65.84
nonagr,604,c,a,female,percent,2018,66.26
nonagr,604,c,a,female,percent,2019,66.47
nonagr,604,c,a,female,percent,2020,64.76
nonagr,604,c,a,female,percent,2021,65.11
nonagr,604,c,a,male,percent,2004,84.06
nonagr,604,c,a,male,percent,2005,70.78
nonagr,604,c,a,male,percent,2006,67.92
nonagr,604,c,a,male,percent,2007,65.45
nonagr,604,c,a,male,percent,2008,64.56
nonagr,604,c,a,male,percent,2009,62.5
nonagr,604,c,a,male,percent,2010,62.55
nonagr,604,c,a,male,percent,2011,62.05
nonagr,604,c,a,male,percent,2012,55.49
nonagr,604,c,a,male,percent,2013,54.46
nonagr,604,c,a,male,percent,2014,53.41
nonagr,604,c,a,male,percent,2015,54.48
nonagr,604,c,a,male,percent,2016,52.72
nonagr,604,c,a,male,percent,2017,52.88
nonagr,604,c,a,male,percent,2018,53.82
nonagr,604,c,a,male,percent,2019,54.22
nonagr,604,c,a,male,percent,2020,53.75
nonagr,604,c,a,male,percent,2021,54.36
nonagr,616,c,a,bothsex,percent,2008,28.67
nonagr,616,c,a,bothsex,percent,2009,25.18
nonagr,616,c,a,bothsex,percent,2010,21.34
nonagr,616,c,a,bothsex,percent,2011,20.18
nonagr,616,c,a,bothsex,percent,2012,19.22
nonagr,616,c,a,bothsex,percent,2013,17.06
nonagr,616,c,a,bothsex,percent,2014,16.71
nonagr,616,c,a,bothsex,percent,2015,15.59
nonagr,616,c,a,bothsex,percent,2016,16.73
nonagr,616,c,a,bothsex,percent,2017,12.15
nonagr,616,c,a,bothsex,percent,2018,14.49
nonagr,616,c,a,bothsex,percent,2019,11.4
nonagr,616,c,a,bothsex,percent,2020,10.84
nonagr,616,c,a,female,percent,2008,26.39
nonagr,616,c,a,female,percent,2009,23.98
nonagr,616,c,a,female,percent,2010,19.81
nonagr,616,c,a,female,percent,2011,18.93
nonagr,616,c,a,female,percent,2012,17.56
nonagr,616,c,a,female,percent,2013,15.86
nonagr,616,c,a,female,percent,2014,14.91
nonagr,616,c,a,female,percent,2015,13.88
nonagr,616,c,a,female,percent,2016,16.2
nonagr,616,c,a,female,percent,2017,12.06
nonagr,616,c,a,female,percent,2018,14.03
nonagr,616,c,a,female,percent,2019,11.27
nonagr,616,c,a,female,percent,2020,11.43
nonagr,616,c,a,male,percent,2008,30.45
nonagr,616,c,a,male,percent,2009,26.21
nonagr,616,c,a,male,percent,2010,22.68
nonagr,616,c,a,male,percent,2011,21.26
nonagr,616,c,a,male,percent,2012,20.63
nonagr,616,c,a,male,percent,2013,18.09
nonagr,616,c,a,male,percent,2014,18.29
nonagr,616,c,a,male,percent,2015,17.07
nonagr,616,c,a,male,percent,2016,17.21
nonagr,616,c,a,male,percent,2017,12.22
nonagr,616,c,a,male,percent,2018,14.92
nonagr,616,c,a,male,percent,2019,11.53
nonagr,616,c,a,male,percent,2020,10.3
nonagr,620,c,a,bothsex,percent,2007,4.77
nonagr,620,c,a,bothsex,percent,2008,10.87
nonagr,620,c,a,bothsex,percent,2009,10.23
nonagr,620,c,a,bothsex,percent,2010,4.57
nonagr,620,c,a,bothsex,percent,2011,4.58
nonagr,620,c,a,bothsex,percent,2012,5.31
nonagr,620,c,a,bothsex,percent,2013,5.72
nonagr,620,c,a,bothsex,percent,2014,7.14
nonagr,620,c,a,bothsex,percent,2015,6.83
nonagr,620,c,a,bothsex,percent,2016,6.37
nonagr,620,c,a,bothsex,percent,2017,7.05
nonagr,620,c,a,bothsex,percent,2018,5.57
nonagr,620,c,a,bothsex,percent,2019,5.5
nonagr,620,c,a,bothsex,percent,2020,5.77
nonagr,620,c,a,bothsex,percent,2021,9.58
nonagr,620,c,a,female,percent,2007,5.75
nonagr,620,c,a,female,percent,2008,10.25
nonagr,620,c,a,female,percent,2009,9.47
nonagr,620,c,a,female,percent,2010,4.99
nonagr,620,c,a,female,percent,2011,5.78
nonagr,620,c,a,female,percent,2012,5.89
nonagr,620,c,a,female,percent,2013,5.73
nonagr,620,c,a,female,percent,2014,6.92
nonagr,620,c,a,female,percent,2015,6.92
nonagr,620,c,a,female,percent,2016,6.81
nonagr,620,c,a,female,percent,2017,7.39
nonagr,620,c,a,female,percent,2018,5.96
nonagr,620,c,a,female,percent,2019,5.8
nonagr,620,c,a,female,percent,2020,5.67
nonagr,620,c,a,female,percent,2021,9.17
nonagr,620,c,a,male,percent,2007,3.93
nonagr,620,c,a,male,percent,2008,11.4
nonagr,620,c,a,male,percent,2009,10.9
nonagr,620,c,a,male,percent,2010,4.2
nonagr,620,c,a,male,percent,2011,3.53
nonagr,620,c,a,male,percent,2012,4.76
nonagr,620,c,a,male,percent,2013,5.71
nonagr,620,c,a,male,percent,2014,7.35
nonagr,620,c,a,male,percent,2015,6.74
nonagr,620,c,a,male,percent,2016,5.93
nonagr,620,c,a,male,percent,2017,6.69
nonagr,620,c,a,male,percent,2018,5.18
nonagr,620,c,a,male,percent,2019,5.21
nonagr,620,c,a,male,percent,2020,5.86
nonagr,620,c,a,male,percent,2021,10
nonagr,624,c,a,bothsex,percent,2018,89.76
nonagr,624,c,a,female,percent,2018,94.3
nonagr,624,c,a,male,percent,2018,86.33
nonagr,626,c,a,bothsex,percent,2010,62.34
nonagr,626,c,a,bothsex,percent,2013,55.08
nonagr,626,c,a,bothsex,percent,2021,70.52
nonagr,626,c,a,female,percent,2010,69.82
nonagr,626,c,a,female,percent,2013,59.24
nonagr,626,c,a,female,percent,2021,71.79
nonagr,626,c,a,male,percent,2010,58.85
nonagr,626,c,a,male,percent,2013,53.08
nonagr,626,c,a,male,percent,2021,69.78
nonagr,646,c,a,bothsex,percent,2017,68.25
nonagr,646,c,a,bothsex,percent,2018,68.69
nonagr,646,c,a,bothsex,percent,2019,68.9
nonagr,646,c,a,bothsex,percent,2020,72.28
nonagr,646,c,a,bothsex,percent,2021,71
nonagr,646,c,a,female,percent,2017,69.05
nonagr,646,c,a,female,percent,2018,68.94
nonagr,646,c,a,female,percent,2019,69.76
nonagr,646,c,a,female,percent,2020,71.5
nonagr,646,c,a,female,percent,2021,68.61
nonagr,646,c,a,male,percent,2017,67.78
nonagr,646,c,a,male,percent,2018,68.55
nonagr,646,c,a,male,percent,2019,68.38
nonagr,646,c,a,male,percent,2020,72.75
nonagr,646,c,a,male,percent,2021,72.39
nonagr,662,c,a,bothsex,percent,2017,26.18
nonagr,662,c,a,bothsex,percent,2018,27.59
nonagr,662,c,a,bothsex,percent,2019,27.09
nonagr,662,c,a,bothsex,percent,2020,42.45
nonagr,662,c,a,bothsex,percent,2021,27.25
nonagr,662,c,a,female,percent,2017,21.89
nonagr,662,c,a,female,percent,2018,23.59
nonagr,662,c,a,female,percent,2019,23.4
nonagr,662,c,a,female,percent,2020,40
nonagr,662,c,a,female,percent,2021,24.56
nonagr,662,c,a,male,percent,2017,30.27
nonagr,662,c,a,male,percent,2018,31.31
nonagr,662,c,a,male,percent,2019,30.79
nonagr,662,c,a,male,percent,2020,45.12
nonagr,662,c,a,male,percent,2021,30
nonagr,686,c,a,bothsex,percent,2015,90.44
nonagr,686,c,a,bothsex,percent,2016,82.53
nonagr,686,c,a,bothsex,percent,2018,92.29
nonagr,686,c,a,bothsex,percent,2019,87.99
nonagr,686,c,a,female,percent,2015,93.48
nonagr,686,c,a,female,percent,2016,84.75
nonagr,686,c,a,female,percent,2018,95.58
nonagr,686,c,a,female,percent,2019,90.4
nonagr,686,c,a,male,percent,2015,88.16
nonagr,686,c,a,male,percent,2016,80.74
nonagr,686,c,a,male,percent,2018,89.54
nonagr,686,c,a,male,percent,2019,86.37
nonagr,688,c,a,bothsex,percent,2008,50.11
nonagr,688,c,a,bothsex,percent,2009,8.3
nonagr,688,c,a,bothsex,percent,2010,8.34
nonagr,688,c,a,bothsex,percent,2011,8.42
nonagr,688,c,a,bothsex,percent,2012,7.7
nonagr,688,c,a,bothsex,percent,2013,10.03
nonagr,688,c,a,bothsex,percent,2014,13.05
nonagr,688,c,a,bothsex,percent,2015,13.61
nonagr,688,c,a,bothsex,percent,2016,16.17
nonagr,688,c,a,bothsex,percent,2017,16.11
nonagr,688,c,a,bothsex,percent,2018,13.97
nonagr,688,c,a,bothsex,percent,2019,13.17
nonagr,688,c,a,bothsex,percent,2020,12.24
nonagr,688,c,a,bothsex,percent,2021,10.14
nonagr,688,c,a,female,percent,2008,49.96
nonagr,688,c,a,female,percent,2009,6.47
nonagr,688,c,a,female,percent,2010,6.14
nonagr,688,c,a,female,percent,2011,6.26
nonagr,688,c,a,female,percent,2012,5.89
nonagr,688,c,a,female,percent,2013,8.21
nonagr,688,c,a,female,percent,2014,11.29
nonagr,688,c,a,female,percent,2015,11.74
nonagr,688,c,a,female,percent,2016,14.22
nonagr,688,c,a,female,percent,2017,14.48
nonagr,688,c,a,female,percent,2018,12.21
nonagr,688,c,a,female,percent,2019,11.27
nonagr,688,c,a,female,percent,2020,11
nonagr,688,c,a,female,percent,2021,9.41
nonagr,688,c,a,male,percent,2008,50.23
nonagr,688,c,a,male,percent,2009,9.73
nonagr,688,c,a,male,percent,2010,10.03
nonagr,688,c,a,male,percent,2011,10.06
nonagr,688,c,a,male,percent,2012,9.06
nonagr,688,c,a,male,percent,2013,11.41
nonagr,688,c,a,male,percent,2014,14.44
nonagr,688,c,a,male,percent,2015,15.13
nonagr,688,c,a,male,percent,2016,17.77
nonagr,688,c,a,male,percent,2017,17.46
nonagr,688,c,a,male,percent,2018,15.42
nonagr,688,c,a,male,percent,2019,14.75
nonagr,688,c,a,male,percent,2020,13.28
nonagr,688,c,a,male,percent,2021,10.72
nonagr,690,c,a,bothsex,percent,2019,14.08
nonagr,690,c,a,bothsex,percent,2020,15.77
nonagr,690,c,a,female,percent,2019,8.75
nonagr,690,c,a,female,percent,2020,8.73
nonagr,690,c,a,male,percent,2019,19.8
nonagr,690,c,a,male,percent,2020,23.6
nonagr,694,c,a,bothsex,percent,2018,87.48
nonagr,694,c,a,female,percent,2018,93.76
nonagr,694,c,a,male,percent,2018,80.76
nonagr,703,c,a,bothsex,percent,2007,13.1
nonagr,703,c,a,bothsex,percent,2008,13.95
nonagr,703,c,a,bothsex,percent,2009,12.27
nonagr,703,c,a,bothsex,percent,2010,12.52
nonagr,703,c,a,bothsex,percent,2011,13.71
nonagr,703,c,a,bothsex,percent,2012,16.79
nonagr,703,c,a,bothsex,percent,2013,18.39
nonagr,703,c,a,bothsex,percent,2014,15.76
nonagr,703,c,a,bothsex,percent,2015,15.23
nonagr,703,c,a,bothsex,percent,2016,15.44
nonagr,703,c,a,bothsex,percent,2017,17.82
nonagr,703,c,a,bothsex,percent,2018,15.44
nonagr,703,c,a,bothsex,percent,2019,16.7
nonagr,703,c,a,bothsex,percent,2020,16
nonagr,703,c,a,female,percent,2007,10.2
nonagr,703,c,a,female,percent,2008,10.93
nonagr,703,c,a,female,percent,2009,8.63
nonagr,703,c,a,female,percent,2010,8.76
nonagr,703,c,a,female,percent,2011,9.32
nonagr,703,c,a,female,percent,2012,11.48
nonagr,703,c,a,female,percent,2013,12.56
nonagr,703,c,a,female,percent,2014,10.26
nonagr,703,c,a,female,percent,2015,10.02
nonagr,703,c,a,female,percent,2016,11.82
nonagr,703,c,a,female,percent,2017,14.75
nonagr,703,c,a,female,percent,2018,11.76
nonagr,703,c,a,female,percent,2019,13.35
nonagr,703,c,a,female,percent,2020,12.44
nonagr,703,c,a,male,percent,2007,15.7
nonagr,703,c,a,male,percent,2008,16.74
nonagr,703,c,a,male,percent,2009,15.5
nonagr,703,c,a,male,percent,2010,15.89
nonagr,703,c,a,male,percent,2011,17.64
nonagr,703,c,a,male,percent,2012,21.51
nonagr,703,c,a,male,percent,2013,23.5
nonagr,703,c,a,male,percent,2014,20.52
nonagr,703,c,a,male,percent,2015,19.68
nonagr,703,c,a,male,percent,2016,18.59
nonagr,703,c,a,male,percent,2017,20.52
nonagr,703,c,a,male,percent,2018,18.67
nonagr,703,c,a,male,percent,2019,19.61
nonagr,703,c,a,male,percent,2020,19.07
nonagr,704,c,a,bothsex,percent,2007,65.63
nonagr,704,c,a,bothsex,percent,2009,65.88
nonagr,704,c,a,bothsex,percent,2013,62.2
nonagr,704,c,a,bothsex,percent,2014,57.61
nonagr,704,c,a,bothsex,percent,2015,57.12
nonagr,704,c,a,bothsex,percent,2016,56.33
nonagr,704,c,a,bothsex,percent,2017,56.06
nonagr,704,c,a,bothsex,percent,2018,54.89
nonagr,704,c,a,bothsex,percent,2019,54.19
nonagr,704,c,a,bothsex,percent,2020,54.93
nonagr,704,c,a,bothsex,percent,2021,60.1
nonagr,704,c,a,female,percent,2007,64.68
nonagr,704,c,a,female,percent,2009,63.95
nonagr,704,c,a,female,percent,2013,59.67
nonagr,704,c,a,female,percent,2014,54.88
nonagr,704,c,a,female,percent,2015,53.43
nonagr,704,c,a,female,percent,2016,52.47
nonagr,704,c,a,female,percent,2017,51.5
nonagr,704,c,a,female,percent,2018,50.22
nonagr,704,c,a,female,percent,2019,49.24
nonagr,704,c,a,female,percent,2020,49.37
nonagr,704,c,a,female,percent,2021,57.12
nonagr,704,c,a,male,percent,2007,66.47
nonagr,704,c,a,male,percent,2009,67.55
nonagr,704,c,a,male,percent,2013,64.44
nonagr,704,c,a,male,percent,2014,60.04
nonagr,704,c,a,male,percent,2015,60.44
nonagr,704,c,a,male,percent,2016,59.77
nonagr,704,c,a,male,percent,2017,60.13
nonagr,704,c,a,male,percent,2018,59.03
nonagr,704,c,a,male,percent,2019,58.52
nonagr,704,c,a,male,percent,2020,59.72
nonagr,704,c,a,male,percent,2021,62.91
nonagr,705,c,a,bothsex,percent,2007,3.4
nonagr,705,c,a,bothsex,percent,2008,3.64
nonagr,705,c,a,bothsex,percent,2009,2.93
nonagr,705,c,a,bothsex,percent,2010,3.29
nonagr,705,c,a,bothsex,percent,2011,4.18
nonagr,705,c,a,bothsex,percent,2012,3.98
nonagr,705,c,a,bothsex,percent,2013,5.09
nonagr,705,c,a,bothsex,percent,2014,7.04
nonagr,705,c,a,bothsex,percent,2015,6.07
nonagr,705,c,a,bothsex,percent,2016,6.29
nonagr,705,c,a,bothsex,percent,2017,6.71
nonagr,705,c,a,bothsex,percent,2018,5.42
nonagr,705,c,a,bothsex,percent,2019,5.92
nonagr,705,c,a,bothsex,percent,2020,5.87
nonagr,705,c,a,bothsex,percent,2021,6.46
nonagr,705,c,a,female,percent,2007,2.81
nonagr,705,c,a,female,percent,2008,2.97
nonagr,705,c,a,female,percent,2009,2.51
nonagr,705,c,a,female,percent,2010,2.59
nonagr,705,c,a,female,percent,2011,3.28
nonagr,705,c,a,female,percent,2012,3.22
nonagr,705,c,a,female,percent,2013,4.04
nonagr,705,c,a,female,percent,2014,5.29
nonagr,705,c,a,female,percent,2015,4.71
nonagr,705,c,a,female,percent,2016,5.22
nonagr,705,c,a,female,percent,2017,5.22
nonagr,705,c,a,female,percent,2018,3.78
nonagr,705,c,a,female,percent,2019,4.42
nonagr,705,c,a,female,percent,2020,4.54
nonagr,705,c,a,female,percent,2021,5.4
nonagr,705,c,a,male,percent,2007,3.87
nonagr,705,c,a,male,percent,2008,4.2
nonagr,705,c,a,male,percent,2009,3.28
nonagr,705,c,a,male,percent,2010,3.87
nonagr,705,c,a,male,percent,2011,4.94
nonagr,705,c,a,male,percent,2012,4.61
nonagr,705,c,a,male,percent,2013,5.99
nonagr,705,c,a,male,percent,2014,8.47
nonagr,705,c,a,male,percent,2015,7.17
nonagr,705,c,a,male,percent,2016,7.19
nonagr,705,c,a,male,percent,2017,7.96
nonagr,705,c,a,male,percent,2018,6.84
nonagr,705,c,a,male,percent,2019,7.22
nonagr,705,c,a,male,percent,2020,7.01
nonagr,705,c,a,male,percent,2021,7.4
nonagr,706,c,a,bothsex,percent,2019,79.23
nonagr,706,c,a,female,percent,2019,83.81
nonagr,706,c,a,male,percent,2019,77.28
nonagr,710,c,a,bothsex,percent,2000,51.24
nonagr,710,c,a,bothsex,percent,2001,49.27
nonagr,710,c,a,bothsex,percent,2002,43.37
nonagr,710,c,a,bothsex,percent,2003,43.05
nonagr,710,c,a,bothsex,percent,2004,43.08
nonagr,710,c,a,bothsex,percent,2005,46.27
nonagr,710,c,a,bothsex,percent,2006,47.36
nonagr,710,c,a,bothsex,percent,2007,47.24
nonagr,710,c,a,bothsex,percent,2008,35.12
nonagr,710,c,a,bothsex,percent,2009,33.44
nonagr,710,c,a,bothsex,percent,2010,33.87
nonagr,710,c,a,bothsex,percent,2011,31.91
nonagr,710,c,a,bothsex,percent,2012,30.92
nonagr,710,c,a,bothsex,percent,2013,31.53
nonagr,710,c,a,bothsex,percent,2014,31.44
nonagr,710,c,a,bothsex,percent,2015,33.71
nonagr,710,c,a,bothsex,percent,2016,33.26
nonagr,710,c,a,bothsex,percent,2017,33.54
nonagr,710,c,a,bothsex,percent,2018,34.22
nonagr,710,c,a,bothsex,percent,2019,34.03
nonagr,710,c,a,bothsex,percent,2020,30.27
nonagr,710,c,a,bothsex,percent,2021,31.87
nonagr,710,c,a,female,percent,2000,56.6
nonagr,710,c,a,female,percent,2001,55.85
nonagr,710,c,a,female,percent,2002,47.52
nonagr,710,c,a,female,percent,2003,47.99
nonagr,710,c,a,female,percent,2004,46.65
nonagr,710,c,a,female,percent,2005,50.54
nonagr,710,c,a,female,percent,2006,50.91
nonagr,710,c,a,female,percent,2007,49.48
nonagr,710,c,a,female,percent,2008,39.32
nonagr,710,c,a,female,percent,2009,37.57
nonagr,710,c,a,female,percent,2010,37.29
nonagr,710,c,a,female,percent,2011,34.62
nonagr,710,c,a,female,percent,2012,33.48
nonagr,710,c,a,female,percent,2013,34.51
nonagr,710,c,a,female,percent,2014,34.41
nonagr,710,c,a,female,percent,2015,35.83
nonagr,710,c,a,female,percent,2016,34.99
nonagr,710,c,a,female,percent,2017,35.71
nonagr,710,c,a,female,percent,2018,36.01
nonagr,710,c,a,female,percent,2019,35.59
nonagr,710,c,a,female,percent,2020,30.84
nonagr,710,c,a,female,percent,2021,32.38
nonagr,710,c,a,male,percent,2000,47.51
nonagr,710,c,a,male,percent,2001,44.73
nonagr,710,c,a,male,percent,2002,40.75
nonagr,710,c,a,male,percent,2003,39.83
nonagr,710,c,a,male,percent,2004,40.82
nonagr,710,c,a,male,percent,2005,43.52
nonagr,710,c,a,male,percent,2006,45.05
nonagr,710,c,a,male,percent,2007,45.75
nonagr,710,c,a,male,percent,2008,31.86
nonagr,710,c,a,male,percent,2009,30.16
nonagr,710,c,a,male,percent,2010,31.23
nonagr,710,c,a,male,percent,2011,29.82
nonagr,710,c,a,male,percent,2012,28.93
nonagr,710,c,a,male,percent,2013,29.14
nonagr,710,c,a,male,percent,2014,29.08
nonagr,710,c,a,male,percent,2015,32.04
nonagr,710,c,a,male,percent,2016,31.89
nonagr,710,c,a,male,percent,2017,31.81
nonagr,710,c,a,male,percent,2018,32.79
nonagr,710,c,a,male,percent,2019,32.79
nonagr,710,c,a,male,percent,2020,29.82
nonagr,710,c,a,male,percent,2021,31.47
nonagr,716,c,a,bothsex,percent,2011,62.5
nonagr,716,c,a,bothsex,percent,2014,65.98
nonagr,716,c,a,bothsex,percent,2019,74.16
nonagr,716,c,a,female,percent,2011,72.91
nonagr,716,c,a,female,percent,2014,72.84
nonagr,716,c,a,female,percent,2019,75.06
nonagr,716,c,a,male,percent,2011,55.06
nonagr,716,c,a,male,percent,2014,60.62
nonagr,716,c,a,male,percent,2019,73.43
nonagr,724,c,a,bothsex,percent,2007,18.88
nonagr,724,c,a,bothsex,percent,2008,4.63
nonagr,724,c,a,bothsex,percent,2009,3.48
nonagr,724,c,a,bothsex,percent,2010,4.04
nonagr,724,c,a,bothsex,percent,2011,4.48
nonagr,724,c,a,bothsex,percent,2012,4.19
nonagr,724,c,a,bothsex,percent,2013,5.03
nonagr,724,c,a,bothsex,percent,2014,6.71
nonagr,724,c,a,bothsex,percent,2015,6.79
nonagr,724,c,a,bothsex,percent,2016,5.76
nonagr,724,c,a,bothsex,percent,2017,6.59
nonagr,724,c,a,bothsex,percent,2018,6.05
nonagr,724,c,a,bothsex,percent,2019,6.02
nonagr,724,c,a,bothsex,percent,2020,4.97
nonagr,724,c,a,bothsex,percent,2021,6
nonagr,724,c,a,female,percent,2007,26.17
nonagr,724,c,a,female,percent,2008,5.54
nonagr,724,c,a,female,percent,2009,4.28
nonagr,724,c,a,female,percent,2010,3.98
nonagr,724,c,a,female,percent,2011,5.24
nonagr,724,c,a,female,percent,2012,4.75
nonagr,724,c,a,female,percent,2013,5.86
nonagr,724,c,a,female,percent,2014,6.83
nonagr,724,c,a,female,percent,2015,6.87
nonagr,724,c,a,female,percent,2016,5.86
nonagr,724,c,a,female,percent,2017,6.62
nonagr,724,c,a,female,percent,2018,7.23
nonagr,724,c,a,female,percent,2019,6.4
nonagr,724,c,a,female,percent,2020,5
nonagr,724,c,a,female,percent,2021,6.51
nonagr,724,c,a,male,percent,2007,13.74
nonagr,724,c,a,male,percent,2008,3.93
nonagr,724,c,a,male,percent,2009,2.86
nonagr,724,c,a,male,percent,2010,4.1
nonagr,724,c,a,male,percent,2011,3.87
nonagr,724,c,a,male,percent,2012,3.74
nonagr,724,c,a,male,percent,2013,4.33
nonagr,724,c,a,male,percent,2014,6.61
nonagr,724,c,a,male,percent,2015,6.72
nonagr,724,c,a,male,percent,2016,5.67
nonagr,724,c,a,male,percent,2017,6.57
nonagr,724,c,a,male,percent,2018,5.03
nonagr,724,c,a,male,percent,2019,5.68
nonagr,724,c,a,male,percent,2020,4.95
nonagr,724,c,a,male,percent,2021,5.56
nonagr,729,c,a,bothsex,percent,2011,77.31
nonagr,729,c,a,female,percent,2011,60.19
nonagr,729,c,a,male,percent,2011,80.78
nonagr,740,c,a,bothsex,percent,2016,49.8
nonagr,740,c,a,female,percent,2016,43.36
nonagr,740,c,a,male,percent,2016,54.2
nonagr,748,c,a,bothsex,percent,2016,57.15
nonagr,748,c,a,female,percent,2016,61.77
nonagr,748,c,a,male,percent,2016,52.59
nonagr,752,c,a,bothsex,percent,2007,4.65
nonagr,752,c,a,bothsex,percent,2008,5.38
nonagr,752,c,a,bothsex,percent,2009,4.72
nonagr,752,c,a,bothsex,percent,2010,5.87
nonagr,752,c,a,bothsex,percent,2011,4.89
nonagr,752,c,a,bothsex,percent,2012,4.76
nonagr,752,c,a,bothsex,percent,2013,4
nonagr,752,c,a,bothsex,percent,2014,3.96
nonagr,752,c,a,bothsex,percent,2015,4.73
nonagr,752,c,a,bothsex,percent,2016,4.15
nonagr,752,c,a,bothsex,percent,2017,4.13
nonagr,752,c,a,bothsex,percent,2018,3.33
nonagr,752,c,a,bothsex,percent,2019,4.22
nonagr,752,c,a,bothsex,percent,2020,3.46
nonagr,752,c,a,bothsex,percent,2021,3.11
nonagr,752,c,a,female,percent,2007,4.68
nonagr,752,c,a,female,percent,2008,5.66
nonagr,752,c,a,female,percent,2009,4.57
nonagr,752,c,a,female,percent,2010,6.02
nonagr,752,c,a,female,percent,2011,4.65
nonagr,752,c,a,female,percent,2012,4.65
nonagr,752,c,a,female,percent,2013,3.76
nonagr,752,c,a,female,percent,2014,3.78
nonagr,752,c,a,female,percent,2015,4.5
nonagr,752,c,a,female,percent,2016,3.58
nonagr,752,c,a,female,percent,2017,3.86
nonagr,752,c,a,female,percent,2018,3.21
nonagr,752,c,a,female,percent,2019,3.9
nonagr,752,c,a,female,percent,2020,2.94
nonagr,752,c,a,female,percent,2021,3.1
nonagr,752,c,a,male,percent,2007,4.62
nonagr,752,c,a,male,percent,2008,5.12
nonagr,752,c,a,male,percent,2009,4.85
nonagr,752,c,a,male,percent,2010,5.73
nonagr,752,c,a,male,percent,2011,5.1
nonagr,752,c,a,male,percent,2012,4.86
nonagr,752,c,a,male,percent,2013,4.23
nonagr,752,c,a,male,percent,2014,4.13
nonagr,752,c,a,male,percent,2015,4.93
nonagr,752,c,a,male,percent,2016,4.67
nonagr,752,c,a,male,percent,2017,4.38
nonagr,752,c,a,male,percent,2018,3.44
nonagr,752,c,a,male,percent,2019,4.49
nonagr,752,c,a,male,percent,2020,3.92
nonagr,752,c,a,male,percent,2021,3.12
nonagr,756,c,a,bothsex,percent,2007,3.51
nonagr,756,c,a,bothsex,percent,2009,3.11
nonagr,756,c,a,bothsex,percent,2010,3.2
nonagr,756,c,a,bothsex,percent,2011,1.55
nonagr,756,c,a,bothsex,percent,2012,1.28
nonagr,756,c,a,bothsex,percent,2013,1.28
nonagr,756,c,a,bothsex,percent,2014,1.55
nonagr,756,c,a,bothsex,percent,2015,1.97
nonagr,756,c,a,bothsex,percent,2016,1.74
nonagr,756,c,a,bothsex,percent,2017,1.47
nonagr,756,c,a,bothsex,percent,2018,2.01
nonagr,756,c,a,bothsex,percent,2019,1.53
nonagr,756,c,a,bothsex,percent,2020,1.78
nonagr,756,c,a,female,percent,2007,3.97
