age,geo_area,nature,units,year,it_use_ii99
notspec,158,c,per_100_pop,2009,69.9
notspec,158,c,per_100_pop,2010,71.5
notspec,158,c,per_100_pop,2011,72
notspec,158,c,per_100_pop,2013,76.28917
notspec,158,c,per_100_pop,2014,78.03762
notspec,158,c,per_100_pop,2015,78.03687
notspec,158,c,per_100_pop,2016,79.74519
notspec,158,c,per_100_pop,2018,86.20581
notspec,158,c,per_100_pop,2019,88.82246
notspec,158,e,per_100_pop,2012,75.9908
notspec,170,c,per_100_pop,2000,2.20753
notspec,170,c,per_100_pop,2001,2.8542
notspec,170,c,per_100_pop,2002,4.6
notspec,170,c,per_100_pop,2003,7.38892
notspec,170,c,per_100_pop,2004,9.11869
notspec,170,c,per_100_pop,2005,11.00726
notspec,170,c,per_100_pop,2006,15.34167
notspec,170,c,per_100_pop,2008,25.6
notspec,170,c,per_100_pop,2009,30
notspec,170,c,per_100_pop,2010,36.5
notspec,170,c,per_100_pop,2011,40.35092
notspec,170,c,per_100_pop,2012,48.98
notspec,170,c,per_100_pop,2013,51.7
notspec,170,c,per_100_pop,2014,52.57
notspec,170,c,per_100_pop,2015,55.90497
notspec,170,c,per_100_pop,2016,58.13649
notspec,170,c,per_100_pop,2017,62.25988
notspec,170,c,per_100_pop,2018,64.12638
notspec,170,c,per_100_pop,2019,65.0069
notspec,170,e,per_100_pop,2007,21.8
notspec,174,c,per_100_pop,2000,0.27174
notspec,174,c,per_100_pop,2001,0.44307
notspec,174,c,per_100_pop,2002,0.55487
notspec,174,e,per_100_pop,2003,0.84819
notspec,174,e,per_100_pop,2004,1.32733
notspec,174,e,per_100_pop,2005,2
notspec,174,e,per_100_pop,2006,2.2
notspec,174,e,per_100_pop,2007,2.5
notspec,174,e,per_100_pop,2008,3
notspec,174,e,per_100_pop,2009,3.5
notspec,174,e,per_100_pop,2010,5.1
notspec,174,e,per_100_pop,2011,5.5
notspec,174,e,per_100_pop,2012,5.9753
notspec,174,e,per_100_pop,2013,6.5
notspec,174,e,per_100_pop,2014,6.98
notspec,174,e,per_100_pop,2015,7.45916
notspec,174,e,per_100_pop,2016,7.93832
notspec,174,e,per_100_pop,2017,8.47817
notspec,175,c,per_100_pop,2000,1.21153
notspec,178,c,per_100_pop,2000,0.02635
notspec,178,c,per_100_pop,2001,0.03222
notspec,178,c,per_100_pop,2002,0.15725
notspec,178,c,per_100_pop,2007,2.7597
notspec,178,c,per_100_pop,2008,4.28751
notspec,178,c,per_100_pop,2011,5.6
notspec,178,e,per_100_pop,2003,0.46001
notspec,178,e,per_100_pop,2004,1.0775
notspec,178,e,per_100_pop,2005,1.46342
notspec,178,e,per_100_pop,2006,2.00799
notspec,178,e,per_100_pop,2009,4.5
notspec,178,e,per_100_pop,2010,5
notspec,178,e,per_100_pop,2012,6.1067
notspec,178,e,per_100_pop,2013,6.6
notspec,178,e,per_100_pop,2014,7.11
notspec,178,e,per_100_pop,2015,7.61597
notspec,178,e,per_100_pop,2016,8.12195
notspec,178,e,per_100_pop,2017,8.65
notspec,180,c,per_100_pop,2000,0.0059
notspec,180,c,per_100_pop,2010,0.72
notspec,180,e,per_100_pop,2001,0.01148
notspec,180,e,per_100_pop,2002,0.09279
notspec,180,e,per_100_pop,2003,0.13491
notspec,180,e,per_100_pop,2004,0.19621
notspec,180,e,per_100_pop,2005,0.23804
notspec,180,e,per_100_pop,2006,0.29605
notspec,180,e,per_100_pop,2007,0.37
notspec,180,e,per_100_pop,2008,0.44
notspec,180,e,per_100_pop,2009,0.56
notspec,180,e,per_100_pop,2011,1.2
notspec,180,e,per_100_pop,2012,1.67996
notspec,180,e,per_100_pop,2013,2.2
notspec,180,e,per_100_pop,2014,3
notspec,180,e,per_100_pop,2015,3.8
notspec,180,e,per_100_pop,2016,6.20997
notspec,180,e,per_100_pop,2017,8.6199
notspec,184,c,per_100_pop,2009,30.29
notspec,184,c,per_100_pop,2010,35.71
notspec,184,c,per_100_pop,2011,39.02879
notspec,184,e,per_100_pop,2000,15.65613
notspec,184,e,per_100_pop,2001,18.08318
notspec,184,e,per_100_pop,2002,20.01891
notspec,184,e,per_100_pop,2003,22.86959
notspec,184,e,per_100_pop,2004,23.9936
notspec,184,e,per_100_pop,2005,26.19996
notspec,184,e,per_100_pop,2006,25.85717
notspec,184,e,per_100_pop,2007,25.60033
notspec,184,e,per_100_pop,2008,25.41
notspec,184,e,per_100_pop,2012,42
notspec,184,e,per_100_pop,2013,45
notspec,184,e,per_100_pop,2014,48
notspec,184,e,per_100_pop,2015,51.00001
notspec,184,e,per_100_pop,2016,54.00002
notspec,188,c,per_100_pop,2000,5.80025
notspec,188,c,per_100_pop,2001,9.55948
notspec,188,c,per_100_pop,2002,19.89485
notspec,188,c,per_100_pop,2003,20.33361
notspec,188,c,per_100_pop,2004,20.79231
notspec,188,c,per_100_pop,2005,22.07
notspec,188,c,per_100_pop,2008,32.29
notspec,188,c,per_100_pop,2009,34.33
notspec,188,c,per_100_pop,2010,36.5
notspec,188,c,per_100_pop,2011,39.2122
notspec,188,c,per_100_pop,2012,47.5
notspec,188,c,per_100_pop,2013,45.96
notspec,188,c,per_100_pop,2015,59.76295
notspec,188,c,per_100_pop,2016,65.88045
notspec,188,c,per_100_pop,2017,71.58166
notspec,188,c,per_100_pop,2018,73.47973
notspec,188,c,per_100_pop,2019,81.2026
notspec,188,e,per_100_pop,2006,25.1
notspec,188,e,per_100_pop,2007,28.4
notspec,188,e,per_100_pop,2014,53
notspec,191,c,per_100_pop,2000,6.64488
notspec,191,c,per_100_pop,2001,11.55857
notspec,191,c,per_100_pop,2002,17.76
notspec,191,c,per_100_pop,2003,22.75
notspec,191,c,per_100_pop,2004,30.91
notspec,191,c,per_100_pop,2005,33.14
notspec,191,c,per_100_pop,2006,37.98
notspec,191,c,per_100_pop,2007,41.44
notspec,191,c,per_100_pop,2008,44.24
notspec,191,c,per_100_pop,2009,50.58
notspec,191,c,per_100_pop,2010,56.55
notspec,191,c,per_100_pop,2011,57.78998
notspec,191,c,per_100_pop,2012,61.93997
notspec,191,c,per_100_pop,2013,66.7476
notspec,191,c,per_100_pop,2014,68.57
notspec,191,c,per_100_pop,2015,69.84504
notspec,191,c,per_100_pop,2016,72.69727
notspec,191,c,per_100_pop,2017,67.09619
notspec,191,c,per_100_pop,2018,75.29463
notspec,191,c,per_100_pop,2019,79.07978
notspec,192,c,per_100_pop,2000,0.54118
notspec,192,c,per_100_pop,2001,1.07975
notspec,192,c,per_100_pop,2002,3.77059
notspec,192,c,per_100_pop,2003,5.24127
notspec,192,c,per_100_pop,2004,8.40798
notspec,192,c,per_100_pop,2005,9.73806
notspec,192,c,per_100_pop,2006,11.1596
notspec,192,c,per_100_pop,2007,11.69
notspec,192,c,per_100_pop,2008,12.94
notspec,192,c,per_100_pop,2009,14.33
notspec,192,c,per_100_pop,2010,15.9
notspec,192,c,per_100_pop,2011,16.01729
notspec,192,c,per_100_pop,2013,27.93
notspec,192,c,per_100_pop,2014,29.07018
notspec,192,c,per_100_pop,2015,37.3051
notspec,192,c,per_100_pop,2016,42.97868
notspec,192,c,per_100_pop,2017,57.1484
notspec,192,c,per_100_pop,2018,62.67892
notspec,192,c,per_100_pop,2019,67.97081
notspec,192,e,per_100_pop,2012,21.2
notspec,196,c,per_100_pop,2000,15.25539
notspec,196,c,per_100_pop,2001,18.81876
notspec,196,c,per_100_pop,2002,28.32
notspec,196,c,per_100_pop,2004,33.83
notspec,196,c,per_100_pop,2005,32.81
notspec,196,c,per_100_pop,2006,35.83
notspec,196,c,per_100_pop,2007,40.77
notspec,196,c,per_100_pop,2008,42.31
notspec,196,c,per_100_pop,2009,49.81
notspec,196,c,per_100_pop,2010,52.99
notspec,196,c,per_100_pop,2011,56.85989
notspec,196,c,per_100_pop,2012,60.68987
notspec,196,c,per_100_pop,2013,65.4548
notspec,196,c,per_100_pop,2014,69.33
notspec,196,c,per_100_pop,2015,71.71574
notspec,196,c,per_100_pop,2016,75.90021
notspec,196,c,per_100_pop,2017,80.74319
notspec,196,c,per_100_pop,2018,84.43358
notspec,196,c,per_100_pop,2019,86.06361
notspec,196,e,per_100_pop,2003,30.09
notspec,199,e,per_100_pop,2000,0.42307
notspec,199,e,per_100_pop,2001,0.49589
notspec,199,e,per_100_pop,2002,0.59552
notspec,199,e,per_100_pop,2003,0.74853
notspec,199,e,per_100_pop,2004,0.93345
notspec,199,e,per_100_pop,2005,1.3769
notspec,199,e,per_100_pop,2006,1.60245
notspec,199,e,per_100_pop,2007,2.00729
notspec,199,e,per_100_pop,2008,3.07757
notspec,199,e,per_100_pop,2009,4.25011
notspec,199,e,per_100_pop,2010,5.53149
notspec,199,e,per_100_pop,2011,6.63898
notspec,199,e,per_100_pop,2012,8.11925
notspec,199,e,per_100_pop,2013,9.29071
notspec,199,e,per_100_pop,2014,10.75634
notspec,199,e,per_100_pop,2015,12.35877
notspec,199,e,per_100_pop,2016,14.29821
notspec,199,e,per_100_pop,2017,16.06577
notspec,199,e,per_100_pop,2018,17.55087
notspec,199,e,per_100_pop,2019,19.5
notspec,202,e,per_100_pop,2000,0.89988
notspec,202,e,per_100_pop,2001,1.07744
notspec,202,e,per_100_pop,2002,1.27237
notspec,202,e,per_100_pop,2003,1.52021
notspec,202,e,per_100_pop,2004,2.03972
notspec,202,e,per_100_pop,2005,2.6858
notspec,202,e,per_100_pop,2006,3.41797
notspec,202,e,per_100_pop,2007,3.82262
notspec,202,e,per_100_pop,2008,5.36931
notspec,202,e,per_100_pop,2009,7.50177
notspec,202,e,per_100_pop,2010,9.8198
notspec,202,e,per_100_pop,2011,12.04326
notspec,202,e,per_100_pop,2012,13.97663
notspec,202,e,per_100_pop,2013,15.87276
notspec,202,e,per_100_pop,2014,17.91146
notspec,202,e,per_100_pop,2015,20.07452
notspec,202,e,per_100_pop,2016,22.01804
notspec,202,e,per_100_pop,2017,24.5644
notspec,202,e,per_100_pop,2018,26.04985
notspec,202,e,per_100_pop,2019,28.30481
notspec,203,c,per_100_pop,2000,9.78053
notspec,203,c,per_100_pop,2001,14.69717
notspec,203,c,per_100_pop,2002,23.93
notspec,203,c,per_100_pop,2003,34.3
notspec,203,c,per_100_pop,2004,35.5
notspec,203,c,per_100_pop,2005,35.27
notspec,203,c,per_100_pop,2006,47.93
notspec,203,c,per_100_pop,2007,51.93
notspec,203,c,per_100_pop,2008,62.97
notspec,203,c,per_100_pop,2009,64.43
notspec,203,c,per_100_pop,2010,68.82
notspec,203,c,per_100_pop,2011,70.49
notspec,203,c,per_100_pop,2012,73.43001
notspec,203,c,per_100_pop,2013,74.1104
notspec,203,c,per_100_pop,2014,74.23171
notspec,203,c,per_100_pop,2015,75.66884
notspec,203,c,per_100_pop,2016,76.4812
notspec,203,c,per_100_pop,2017,78.71917
notspec,203,c,per_100_pop,2018,80.68817
notspec,203,c,per_100_pop,2019,80.86694
notspec,204,c,per_100_pop,2000,0.22525
notspec,204,c,per_100_pop,2001,0.36342
notspec,204,c,per_100_pop,2002,0.70295
notspec,204,c,per_100_pop,2003,0.95133
notspec,204,c,per_100_pop,2004,1.18254
notspec,204,c,per_100_pop,2005,1.27103
notspec,204,c,per_100_pop,2006,1.53785
notspec,204,c,per_100_pop,2007,1.79
notspec,204,c,per_100_pop,2008,1.85
notspec,204,c,per_100_pop,2009,2.24
notspec,204,c,per_100_pop,2010,3.13
notspec,204,c,per_100_pop,2011,4.14832
notspec,204,e,per_100_pop,2012,4.5
notspec,204,e,per_100_pop,2013,4.9
notspec,204,e,per_100_pop,2014,6
notspec,204,e,per_100_pop,2015,11.25499
notspec,204,e,per_100_pop,2016,11.99405
notspec,204,e,per_100_pop,2017,14.11901
notspec,208,c,per_100_pop,2000,39.17243
notspec,208,c,per_100_pop,2002,64.25
notspec,208,c,per_100_pop,2003,76.26
notspec,208,c,per_100_pop,2004,80.93
notspec,208,c,per_100_pop,2005,82.74
notspec,208,c,per_100_pop,2006,86.65
notspec,208,c,per_100_pop,2007,85.03
notspec,208,c,per_100_pop,2008,85.02
notspec,208,c,per_100_pop,2009,86.84
notspec,208,c,per_100_pop,2010,88.72
notspec,208,c,per_100_pop,2011,89.81001
notspec,208,c,per_100_pop,2012,92.26001
notspec,208,c,per_100_pop,2013,94.6297
notspec,208,c,per_100_pop,2014,95.99
notspec,208,c,per_100_pop,2015,96.3305
notspec,208,c,per_100_pop,2016,96.96779
notspec,208,c,per_100_pop,2017,97.09936
notspec,208,c,per_100_pop,2018,97.3192
notspec,208,c,per_100_pop,2019,98.04643
notspec,208,e,per_100_pop,2001,42.95752
notspec,212,c,per_100_pop,2000,8.81484
notspec,212,c,per_100_pop,2001,13.24523
notspec,212,c,per_100_pop,2002,18.42489
notspec,212,c,per_100_pop,2010,47.45
notspec,212,c,per_100_pop,2014,57.5
notspec,212,e,per_100_pop,2003,23.62042
notspec,212,e,per_100_pop,2004,30.31961
notspec,212,e,per_100_pop,2005,38.54364
notspec,212,e,per_100_pop,2006,39.39817
notspec,212,e,per_100_pop,2007,40.27446
notspec,212,e,per_100_pop,2008,41.16
notspec,212,e,per_100_pop,2009,42.02
notspec,212,e,per_100_pop,2011,48.6
notspec,212,e,per_100_pop,2012,49.8
notspec,212,e,per_100_pop,2013,51
notspec,212,e,per_100_pop,2015,65
notspec,212,e,per_100_pop,2016,67.03
notspec,212,e,per_100_pop,2017,69.61967
notspec,214,c,per_100_pop,2000,3.70469
notspec,214,c,per_100_pop,2001,4.42939
notspec,214,c,per_100_pop,2002,6.82373
notspec,214,c,per_100_pop,2003,7.89839
notspec,214,c,per_100_pop,2004,8.86555
notspec,214,c,per_100_pop,2005,11.4832
notspec,214,c,per_100_pop,2006,14.84493
notspec,214,c,per_100_pop,2007,17.66
notspec,214,c,per_100_pop,2008,20.82
notspec,214,c,per_100_pop,2009,27.72
notspec,214,c,per_100_pop,2011,38
notspec,214,c,per_100_pop,2012,42.32
notspec,214,c,per_100_pop,2013,45.9
notspec,214,c,per_100_pop,2015,54.21577
notspec,214,c,per_100_pop,2016,63.87086
notspec,214,c,per_100_pop,2017,67.57125
notspec,214,c,per_100_pop,2018,74.82429
notspec,214,e,per_100_pop,2010,31.4
notspec,214,e,per_100_pop,2014,49.58
notspec,218,c,per_100_pop,2000,1.46219
notspec,218,c,per_100_pop,2001,2.67044
notspec,218,c,per_100_pop,2002,4.2608
notspec,218,c,per_100_pop,2003,4.46023
notspec,218,c,per_100_pop,2004,4.83444
notspec,218,c,per_100_pop,2008,18.8
notspec,218,c,per_100_pop,2009,24.6
notspec,218,c,per_100_pop,2010,29.03
notspec,218,c,per_100_pop,2011,31.36681
notspec,218,c,per_100_pop,2012,35.13515
notspec,218,c,per_100_pop,2013,40.27912
notspec,218,c,per_100_pop,2014,45.59039
notspec,218,c,per_100_pop,2015,48.94043
notspec,218,c,per_100_pop,2016,54.06292
notspec,218,e,per_100_pop,2005,5.99426
notspec,218,e,per_100_pop,2006,7.2
notspec,218,e,per_100_pop,2007,10.8
notspec,222,c,per_100_pop,2000,1.1774
notspec,222,c,per_100_pop,2006,5.5
notspec,222,c,per_100_pop,2007,6.11
notspec,222,c,per_100_pop,2008,10.08
notspec,222,c,per_100_pop,2009,12.11
notspec,222,c,per_100_pop,2010,15.9
notspec,222,c,per_100_pop,2012,20.32139
notspec,222,c,per_100_pop,2013,23.1093
notspec,222,c,per_100_pop,2014,24.76171
notspec,222,c,per_100_pop,2015,26.8026
notspec,222,c,per_100_pop,2017,33.82073
notspec,222,c,per_100_pop,2019,50.49119
notspec,222,e,per_100_pop,2001,1.5
notspec,222,e,per_100_pop,2002,1.9
notspec,222,e,per_100_pop,2003,2.5
notspec,222,e,per_100_pop,2004,3.2
notspec,222,e,per_100_pop,2005,4.2
notspec,222,e,per_100_pop,2011,18.9
notspec,222,e,per_100_pop,2016,28.99707
notspec,226,c,per_100_pop,2000,0.13235
notspec,226,c,per_100_pop,2001,0.16526
notspec,226,c,per_100_pop,2002,0.3212
notspec,226,c,per_100_pop,2003,0.52052
notspec,226,c,per_100_pop,2004,0.84393
notspec,226,c,per_100_pop,2005,1.14979
notspec,226,c,per_100_pop,2006,1.27919
notspec,226,c,per_100_pop,2010,6
notspec,226,e,per_100_pop,2007,1.55712
notspec,226,e,per_100_pop,2008,1.82
notspec,226,e,per_100_pop,2009,2.13
notspec,226,e,per_100_pop,2011,11.5
notspec,226,e,per_100_pop,2012,13.94318
notspec,226,e,per_100_pop,2013,16.4
notspec,226,e,per_100_pop,2014,18.86
notspec,226,e,per_100_pop,2015,21.32
notspec,226,e,per_100_pop,2016,23.78
notspec,226,e,per_100_pop,2017,26.24
notspec,231,c,per_100_pop,2000,0.01526
notspec,231,c,per_100_pop,2001,0.03716
notspec,231,c,per_100_pop,2002,0.0724
notspec,231,c,per_100_pop,2003,0.10581
notspec,231,c,per_100_pop,2004,0.15533
notspec,231,c,per_100_pop,2005,0.21966
notspec,231,c,per_100_pop,2006,0.31059
notspec,231,c,per_100_pop,2007,0.37
notspec,231,c,per_100_pop,2015,13.85518
notspec,231,c,per_100_pop,2016,15.36692
notspec,231,e,per_100_pop,2008,0.45
notspec,231,e,per_100_pop,2009,0.54
notspec,231,e,per_100_pop,2010,0.75
notspec,231,e,per_100_pop,2011,1.1
notspec,231,e,per_100_pop,2012,2.9
notspec,231,e,per_100_pop,2013,4.6
notspec,231,e,per_100_pop,2014,7.7
notspec,231,e,per_100_pop,2017,18.61805
notspec,232,c,per_100_pop,2000,0.13671
notspec,232,c,per_100_pop,2001,0.15782
notspec,232,c,per_100_pop,2002,0.22709
notspec,232,e,per_100_pop,2007,0.41
notspec,232,e,per_100_pop,2008,0.47
notspec,232,e,per_100_pop,2009,0.54
notspec,232,e,per_100_pop,2010,0.61
notspec,232,e,per_100_pop,2011,0.7
notspec,232,e,per_100_pop,2012,0.8
notspec,232,e,per_100_pop,2013,0.9
notspec,232,e,per_100_pop,2014,0.99
notspec,232,e,per_100_pop,2015,1.08373
notspec,232,e,per_100_pop,2016,1.17712
notspec,232,e,per_100_pop,2017,1.30891
notspec,233,c,per_100_pop,2000,28.57695
notspec,233,c,per_100_pop,2001,31.52749
notspec,233,c,per_100_pop,2002,41.52
notspec,233,c,per_100_pop,2003,45.32
notspec,233,c,per_100_pop,2004,53.2
notspec,233,c,per_100_pop,2005,61.45
notspec,233,c,per_100_pop,2006,63.51
notspec,233,c,per_100_pop,2007,66.19
notspec,233,c,per_100_pop,2008,70.58
notspec,233,c,per_100_pop,2009,72.5
notspec,233,c,per_100_pop,2010,74.1
notspec,233,c,per_100_pop,2011,76.5
notspec,233,c,per_100_pop,2012,78.38993
notspec,233,c,per_100_pop,2013,80.0043
notspec,233,c,per_100_pop,2014,84.24153
notspec,233,c,per_100_pop,2015,88.4097
notspec,233,c,per_100_pop,2016,87.24023
notspec,233,c,per_100_pop,2017,88.10246
notspec,233,c,per_100_pop,2018,89.35701
notspec,233,c,per_100_pop,2019,89.53233
notspec,234,c,per_100_pop,2000,32.91639
notspec,234,c,per_100_pop,2001,43.24698
notspec,234,c,per_100_pop,2002,53.29922
notspec,234,c,per_100_pop,2007,75.98
notspec,234,c,per_100_pop,2008,75.57
notspec,234,c,per_100_pop,2009,75.18
notspec,234,c,per_100_pop,2010,75.2
notspec,234,e,per_100_pop,2003,58.91264
notspec,234,e,per_100_pop,2004,66.5336
notspec,234,e,per_100_pop,2005,67.90263
notspec,234,e,per_100_pop,2006,69.35945
notspec,234,e,per_100_pop,2011,80.73217
notspec,234,e,per_100_pop,2012,85.33519
notspec,234,e,per_100_pop,2013,90
notspec,234,e,per_100_pop,2014,93.3
notspec,234,e,per_100_pop,2015,94.2
notspec,234,e,per_100_pop,2016,95.10868
notspec,234,e,per_100_pop,2017,97.58196
notspec,238,c,per_100_pop,2000,58.62069
notspec,238,c,per_100_pop,2001,64.60388
notspec,238,c,per_100_pop,2002,64.14585
notspec,238,c,per_100_pop,2007,90.06
notspec,238,c,per_100_pop,2008,92.96
notspec,238,c,per_100_pop,2009,95.84
notspec,238,c,per_100_pop,2010,95.84
notspec,238,c,per_100_pop,2011,96.38
notspec,238,e,per_100_pop,2003,64.01617
notspec,238,e,per_100_pop,2004,67.3174
notspec,238,e,per_100_pop,2005,84.00538
notspec,238,e,per_100_pop,2006,87.10218
notspec,238,e,per_100_pop,2012,96.92304
notspec,238,e,per_100_pop,2013,96.9
notspec,238,e,per_100_pop,2014,97.6
notspec,238,e,per_100_pop,2015,98.30506
notspec,238,e,per_100_pop,2016,99.01521
notspec,242,c,per_100_pop,2000,1.49685
notspec,242,c,per_100_pop,2001,1.85798
notspec,242,c,per_100_pop,2002,6.15265
notspec,242,c,per_100_pop,2003,6.72543
notspec,242,c,per_100_pop,2004,7.41294
notspec,242,c,per_100_pop,2005,8.45364
notspec,242,c,per_100_pop,2006,9.60004
notspec,242,e,per_100_pop,2007,10.89783
notspec,242,e,per_100_pop,2008,13
notspec,242,e,per_100_pop,2009,17
notspec,242,e,per_100_pop,2010,20
notspec,242,e,per_100_pop,2011,28
notspec,242,e,per_100_pop,2012,33.74236
notspec,242,e,per_100_pop,2013,35.2
notspec,242,e,per_100_pop,2014,37.4
notspec,242,e,per_100_pop,2015,42.5
notspec,242,e,per_100_pop,2016,46.50698
notspec,242,e,per_100_pop,2017,49.96637
notspec,246,c,per_100_pop,2000,37.24846
notspec,246,c,per_100_pop,2001,43.10536
notspec,246,c,per_100_pop,2002,62.43
notspec,246,c,per_100_pop,2003,69.22
notspec,246,c,per_100_pop,2004,72.39
notspec,246,c,per_100_pop,2005,74.48
notspec,246,c,per_100_pop,2006,79.66
notspec,246,c,per_100_pop,2007,80.78
notspec,246,c,per_100_pop,2008,83.67
notspec,246,c,per_100_pop,2009,82.49
notspec,246,c,per_100_pop,2010,86.89
notspec,246,c,per_100_pop,2011,88.70999
notspec,246,c,per_100_pop,2012,89.88
notspec,246,c,per_100_pop,2013,91.5144
notspec,246,c,per_100_pop,2014,86.53039
notspec,246,c,per_100_pop,2015,86.42213
notspec,246,c,per_100_pop,2016,87.70365
notspec,246,c,per_100_pop,2017,87.46893
notspec,246,c,per_100_pop,2018,88.88996
notspec,246,c,per_100_pop,2019,89.60739
notspec,250,c,per_100_pop,2000,14.30792
notspec,250,c,per_100_pop,2001,26.3259
notspec,250,c,per_100_pop,2002,30.18
notspec,250,c,per_100_pop,2003,36.14
notspec,250,c,per_100_pop,2004,39.15
notspec,250,c,per_100_pop,2005,42.87
notspec,250,c,per_100_pop,2006,46.87
notspec,250,c,per_100_pop,2007,66.09
notspec,250,c,per_100_pop,2008,70.68
notspec,250,c,per_100_pop,2009,71.58
notspec,250,c,per_100_pop,2010,77.28
notspec,250,c,per_100_pop,2011,77.82
notspec,250,c,per_100_pop,2012,81.44
notspec,250,c,per_100_pop,2013,81.9198
notspec,250,c,per_100_pop,2014,83.75
notspec,250,c,per_100_pop,2015,78.00604
notspec,250,c,per_100_pop,2016,79.26981
notspec,250,c,per_100_pop,2017,80.50246
notspec,250,c,per_100_pop,2018,82.04319
notspec,250,c,per_100_pop,2019,83.33974
notspec,254,c,per_100_pop,2000,9.68734
notspec,254,c,per_100_pop,2001,11.62399
notspec,254,c,per_100_pop,2002,13.92424
notspec,254,c,per_100_pop,2003,16.55099
notspec,254,c,per_100_pop,2004,19.49838
notspec,254,c,per_100_pop,2005,20.79331
notspec,254,e,per_100_pop,2006,22.06425
notspec,254,e,per_100_pop,2007,23.31394
notspec,254,e,per_100_pop,2008,24.53441
notspec,254,e,per_100_pop,2009,25.70341
notspec,258,c,per_100_pop,2000,6.35706
notspec,258,c,per_100_pop,2001,6.25159
notspec,258,c,per_100_pop,2002,8.20022
notspec,258,c,per_100_pop,2003,14.12429
notspec,258,c,per_100_pop,2004,17.88454
notspec,258,c,per_100_pop,2005,21.54219
notspec,258,c,per_100_pop,2006,25.10796
notspec,258,c,per_100_pop,2007,28.59
notspec,258,c,per_100_pop,2008,33.87
notspec,258,c,per_100_pop,2009,44.6
notspec,258,c,per_100_pop,2010,49
notspec,258,e,per_100_pop,2011,49
notspec,258,e,per_100_pop,2012,52.87663
notspec,258,e,per_100_pop,2013,56.8
notspec,258,e,per_100_pop,2014,60.68
notspec,258,e,per_100_pop,2015,64.56021
notspec,258,e,per_100_pop,2016,68.44042
notspec,258,e,per_100_pop,2017,72.7039
notspec,262,c,per_100_pop,2000,0.1945
notspec,262,c,per_100_pop,2001,0.34353
notspec,262,c,per_100_pop,2002,0.48697
notspec,262,c,per_100_pop,2003,0.62594
notspec,262,c,per_100_pop,2004,0.78132
notspec,262,c,per_100_pop,2005,0.95361
notspec,262,c,per_100_pop,2006,1.27004
notspec,262,c,per_100_pop,2007,1.62
notspec,262,c,per_100_pop,2008,2.26
notspec,262,c,per_100_pop,2017,55.68141
notspec,262,e,per_100_pop,2009,4
notspec,262,e,per_100_pop,2010,6.5
notspec,262,e,per_100_pop,2011,7
notspec,262,e,per_100_pop,2012,8.26723
notspec,262,e,per_100_pop,2013,9.5
notspec,262,e,per_100_pop,2014,10.71
notspec,262,e,per_100_pop,2015,11.92243
notspec,262,e,per_100_pop,2016,13.13492
notspec,266,c,per_100_pop,2000,1.21614
notspec,266,c,per_100_pop,2001,1.34762
notspec,266,c,per_100_pop,2002,1.93953
notspec,266,c,per_100_pop,2003,2.65959
notspec,266,c,per_100_pop,2004,2.97907
notspec,266,c,per_100_pop,2005,4.89326
notspec,266,c,per_100_pop,2006,5.4892
notspec,266,e,per_100_pop,2007,5.767
notspec,266,e,per_100_pop,2008,7.5
notspec,266,e,per_100_pop,2009,9.5
notspec,266,e,per_100_pop,2010,13
notspec,266,e,per_100_pop,2011,18
notspec,266,e,per_100_pop,2012,24
notspec,266,e,per_100_pop,2013,30.53803
notspec,266,e,per_100_pop,2014,38.07121
notspec,266,e,per_100_pop,2015,45.78454
notspec,266,e,per_100_pop,2016,48.05227
notspec,266,e,per_100_pop,2017,50.32012
notspec,268,c,per_100_pop,2000,0.48475
notspec,268,c,per_100_pop,2001,0.99234
notspec,268,c,per_100_pop,2002,1.58788
notspec,268,c,per_100_pop,2003,2.55882
notspec,268,c,per_100_pop,2004,3.88622
notspec,268,c,per_100_pop,2006,7.52688
notspec,268,c,per_100_pop,2007,8.26
notspec,268,c,per_100_pop,2010,26.9
notspec,268,c,per_100_pop,2013,43.3
notspec,268,c,per_100_pop,2015,47.56976
notspec,268,c,per_100_pop,2016,58.45929
notspec,268,c,per_100_pop,2017,59.7055
notspec,268,c,per_100_pop,2018,62.71791
notspec,268,c,per_100_pop,2019,68.84671
notspec,268,e,per_100_pop,2005,6.07946
notspec,268,e,per_100_pop,2008,10.01
notspec,268,e,per_100_pop,2009,20.07
notspec,268,e,per_100_pop,2011,31.52
notspec,268,e,per_100_pop,2012,36.94
notspec,268,e,per_100_pop,2014,44
notspec,270,c,per_100_pop,2000,0.92179
notspec,270,c,per_100_pop,2001,1.33679
notspec,270,c,per_100_pop,2002,1.79678
notspec,270,c,per_100_pop,2003,2.43678
notspec,270,c,per_100_pop,2004,3.308
notspec,270,c,per_100_pop,2006,5.23769
notspec,270,c,per_100_pop,2007,6.20504
notspec,270,c,per_100_pop,2010,9.2
notspec,270,e,per_100_pop,2005,3.799
notspec,270,e,per_100_pop,2008,6.88
notspec,270,e,per_100_pop,2009,7.63
notspec,270,e,per_100_pop,2011,10.8703
notspec,270,e,per_100_pop,2012,12.44923
notspec,270,e,per_100_pop,2013,14
notspec,270,e,per_100_pop,2014,15.56
notspec,270,e,per_100_pop,2015,16.5
notspec,270,e,per_100_pop,2016,18.5
notspec,270,e,per_100_pop,2017,19.83645
notspec,275,c,per_100_pop,2000,1.11131
notspec,275,c,per_100_pop,2001,1.83685
notspec,275,c,per_100_pop,2002,3.10009
