age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbndn
notspec,notspec,434,notspec,e,notspec,anys,number,2015,61000
notspec,notspec,434,notspec,e,notspec,anys,number,2017,318000
notspec,notspec,434,notspec,e,notspec,anys,number,2019,318000
notspec,notspec,434,notspec,e,notspec,anys,number,2020,332000
notspec,notspec,438,notspec,c,notspec,10mbps,number,2015,13308
notspec,notspec,438,notspec,c,notspec,10mbps,number,2016,13893
notspec,notspec,438,notspec,c,notspec,10mbps,number,2017,15165
notspec,notspec,438,notspec,c,notspec,10mbps,number,2018,14961
notspec,notspec,438,notspec,c,notspec,10mbps,number,2019,16133
notspec,notspec,438,notspec,c,notspec,10mbps,number,2020,17466
notspec,notspec,438,notspec,c,notspec,256kt2mbps,number,2015,238
notspec,notspec,438,notspec,c,notspec,256kt2mbps,number,2016,15
notspec,notspec,438,notspec,c,notspec,256kt2mbps,number,2017,8
notspec,notspec,438,notspec,c,notspec,256kt2mbps,number,2018,21
notspec,notspec,438,notspec,c,notspec,256kt2mbps,number,2019,32
notspec,notspec,438,notspec,c,notspec,256kt2mbps,number,2020,20
notspec,notspec,438,notspec,c,notspec,2mt10mbps,number,2014,2249
notspec,notspec,438,notspec,c,notspec,2mt10mbps,number,2015,2150
notspec,notspec,438,notspec,c,notspec,2mt10mbps,number,2016,2027
notspec,notspec,438,notspec,c,notspec,2mt10mbps,number,2017,1080
notspec,notspec,438,notspec,c,notspec,2mt10mbps,number,2018,1730
notspec,notspec,438,notspec,c,notspec,2mt10mbps,number,2019,1008
notspec,notspec,438,notspec,c,notspec,2mt10mbps,number,2020,564
notspec,notspec,438,notspec,c,notspec,anys,number,2007,14200
notspec,notspec,438,notspec,c,notspec,anys,number,2008,15550
notspec,notspec,438,notspec,c,notspec,anys,number,2009,15983
notspec,notspec,438,notspec,c,notspec,anys,number,2010,15250
notspec,notspec,438,notspec,c,notspec,anys,number,2011,13595
notspec,notspec,438,notspec,c,notspec,anys,number,2014,15610
notspec,notspec,438,notspec,c,notspec,anys,number,2015,15696
notspec,notspec,438,notspec,c,notspec,anys,number,2016,15935
notspec,notspec,438,notspec,c,notspec,anys,number,2017,16253
notspec,notspec,438,notspec,c,notspec,anys,number,2018,16712
notspec,notspec,438,notspec,c,notspec,anys,number,2019,17173
notspec,notspec,438,notspec,c,notspec,anys,number,2020,18050
notspec,notspec,438,notspec,e,notspec,10mbps,number,2014,12900
notspec,notspec,438,notspec,e,notspec,256kt2mbps,number,2014,369
notspec,notspec,438,notspec,e,notspec,anys,number,2002,1437
notspec,notspec,438,notspec,e,notspec,anys,number,2003,1500
notspec,notspec,438,notspec,e,notspec,anys,number,2004,4741
notspec,notspec,438,notspec,e,notspec,anys,number,2005,8617
notspec,notspec,438,notspec,e,notspec,anys,number,2006,10000
notspec,notspec,438,notspec,e,notspec,anys,number,2012,14416
notspec,notspec,438,notspec,e,notspec,anys,number,2013,15016
notspec,notspec,440,notspec,c,notspec,10mbps,number,2009,163319
notspec,notspec,440,notspec,c,notspec,10mbps,number,2010,272861
notspec,notspec,440,notspec,c,notspec,10mbps,number,2011,356297
notspec,notspec,440,notspec,c,notspec,10mbps,number,2012,409024
notspec,notspec,440,notspec,c,notspec,10mbps,number,2013,500358
notspec,notspec,440,notspec,c,notspec,10mbps,number,2014,582653
notspec,notspec,440,notspec,c,notspec,10mbps,number,2015,634771
notspec,notspec,440,notspec,c,notspec,10mbps,number,2016,675484
notspec,notspec,440,notspec,c,notspec,10mbps,number,2017,675985
notspec,notspec,440,notspec,c,notspec,10mbps,number,2018,746013
notspec,notspec,440,notspec,c,notspec,10mbps,number,2019,762705
notspec,notspec,440,notspec,c,notspec,10mbps,number,2020,796814
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2009,141071
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2010,85458
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2011,45939
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2012,37739
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2013,15963
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2014,18964
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2015,17590
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2016,12259
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2017,5045
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2018,2176
notspec,notspec,440,notspec,c,notspec,256kt2mbps,number,2019,1464
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2009,238663
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2010,237048
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2011,218522
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2012,193542
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2013,147847
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2014,200246
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2015,180937
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2016,170018
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2017,117739
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2018,40554
notspec,notspec,440,notspec,c,notspec,2mt10mbps,number,2019,26250
notspec,notspec,440,notspec,c,notspec,anys,number,2001,2427
notspec,notspec,440,notspec,c,notspec,anys,number,2002,20000
notspec,notspec,440,notspec,c,notspec,anys,number,2003,66790
notspec,notspec,440,notspec,c,notspec,anys,number,2004,129051
notspec,notspec,440,notspec,c,notspec,anys,number,2005,234081
notspec,notspec,440,notspec,c,notspec,anys,number,2006,368715
notspec,notspec,440,notspec,c,notspec,anys,number,2007,559036
notspec,notspec,440,notspec,c,notspec,anys,number,2008,590103
notspec,notspec,440,notspec,c,notspec,anys,number,2009,633779
notspec,notspec,440,notspec,c,notspec,anys,number,2010,679321
notspec,notspec,440,notspec,c,notspec,anys,number,2011,727699
notspec,notspec,440,notspec,c,notspec,anys,number,2012,768861
notspec,notspec,440,notspec,c,notspec,anys,number,2013,836200
notspec,notspec,440,notspec,c,notspec,anys,number,2014,801863
notspec,notspec,440,notspec,c,notspec,anys,number,2015,833298
notspec,notspec,440,notspec,c,notspec,anys,number,2016,857761
notspec,notspec,440,notspec,c,notspec,anys,number,2017,798769
notspec,notspec,440,notspec,c,notspec,anys,number,2018,788743
notspec,notspec,440,notspec,c,notspec,anys,number,2019,790419
notspec,notspec,440,notspec,c,notspec,anys,number,2020,796814
notspec,notspec,442,notspec,c,notspec,10mbps,number,2009,12515
notspec,notspec,442,notspec,c,notspec,10mbps,number,2010,45600
notspec,notspec,442,notspec,c,notspec,10mbps,number,2012,71866
notspec,notspec,442,notspec,c,notspec,10mbps,number,2013,85955
notspec,notspec,442,notspec,c,notspec,10mbps,number,2014,104709
notspec,notspec,442,notspec,c,notspec,10mbps,number,2015,121800
notspec,notspec,442,notspec,c,notspec,10mbps,number,2016,140469
notspec,notspec,442,notspec,c,notspec,10mbps,number,2017,165900
notspec,notspec,442,notspec,c,notspec,10mbps,number,2018,188000
notspec,notspec,442,notspec,c,notspec,10mbps,number,2019,203800
notspec,notspec,442,notspec,c,notspec,10mbps,number,2020,217763
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2010,10950
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2012,578
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2013,0
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2014,0
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2015,0
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2016,0
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2017,0
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2018,0
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2019,0
notspec,notspec,442,notspec,c,notspec,256kt2mbps,number,2020,0
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2009,147485
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2010,109703
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2012,98207
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2013,90544
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2014,81948
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2015,73500
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2016,62631
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2017,48700
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2018,36300
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2019,26300
notspec,notspec,442,notspec,c,notspec,2mt10mbps,number,2020,17392
notspec,notspec,442,notspec,c,notspec,anys,number,2001,1215
notspec,notspec,442,notspec,c,notspec,anys,number,2002,5827
notspec,notspec,442,notspec,c,notspec,anys,number,2003,15351
notspec,notspec,442,notspec,c,notspec,anys,number,2004,36500
notspec,notspec,442,notspec,c,notspec,anys,number,2005,70100
notspec,notspec,442,notspec,c,notspec,anys,number,2006,98930
notspec,notspec,442,notspec,c,notspec,anys,number,2007,128680
notspec,notspec,442,notspec,c,notspec,anys,number,2008,143200
notspec,notspec,442,notspec,c,notspec,anys,number,2009,156120
notspec,notspec,442,notspec,c,notspec,anys,number,2010,168368
notspec,notspec,442,notspec,c,notspec,anys,number,2011,169753
notspec,notspec,442,notspec,c,notspec,anys,number,2012,169700
notspec,notspec,442,notspec,c,notspec,anys,number,2013,176500
notspec,notspec,442,notspec,c,notspec,anys,number,2014,186800
notspec,notspec,442,notspec,c,notspec,anys,number,2015,195300
notspec,notspec,442,notspec,c,notspec,anys,number,2016,203100
notspec,notspec,442,notspec,c,notspec,anys,number,2017,214600
notspec,notspec,442,notspec,c,notspec,anys,number,2018,224300
notspec,notspec,442,notspec,c,notspec,anys,number,2019,230100
notspec,notspec,442,notspec,c,notspec,anys,number,2020,235155
notspec,notspec,446,notspec,c,notspec,10mbps,number,2008,11416
notspec,notspec,446,notspec,c,notspec,10mbps,number,2009,18830
notspec,notspec,446,notspec,c,notspec,10mbps,number,2010,28419
notspec,notspec,446,notspec,c,notspec,10mbps,number,2011,35811
notspec,notspec,446,notspec,c,notspec,10mbps,number,2012,45000
notspec,notspec,446,notspec,c,notspec,10mbps,number,2013,54818
notspec,notspec,446,notspec,c,notspec,10mbps,number,2014,74453
notspec,notspec,446,notspec,c,notspec,10mbps,number,2015,88539
notspec,notspec,446,notspec,c,notspec,256kt2mbps,number,2008,27093
notspec,notspec,446,notspec,c,notspec,256kt2mbps,number,2009,18009
notspec,notspec,446,notspec,c,notspec,256kt2mbps,number,2010,13385
notspec,notspec,446,notspec,c,notspec,256kt2mbps,number,2011,7614
notspec,notspec,446,notspec,c,notspec,256kt2mbps,number,2012,6084
notspec,notspec,446,notspec,c,notspec,256kt2mbps,number,2013,4451
notspec,notspec,446,notspec,c,notspec,256kt2mbps,number,2014,3559
notspec,notspec,446,notspec,c,notspec,256kt2mbps,number,2015,2643
notspec,notspec,446,notspec,c,notspec,2mt10mbps,number,2008,78414
notspec,notspec,446,notspec,c,notspec,2mt10mbps,number,2009,84475
notspec,notspec,446,notspec,c,notspec,2mt10mbps,number,2010,84649
notspec,notspec,446,notspec,c,notspec,2mt10mbps,number,2011,89009
notspec,notspec,446,notspec,c,notspec,2mt10mbps,number,2012,93000
notspec,notspec,446,notspec,c,notspec,2mt10mbps,number,2013,85702
notspec,notspec,446,notspec,c,notspec,2mt10mbps,number,2014,83393
notspec,notspec,446,notspec,c,notspec,2mt10mbps,number,2015,78757
notspec,notspec,446,notspec,c,notspec,anys,number,2007,110498
notspec,notspec,446,notspec,c,notspec,anys,number,2008,121569
notspec,notspec,446,notspec,c,notspec,anys,number,2009,126142
notspec,notspec,446,notspec,c,notspec,anys,number,2010,132081
notspec,notspec,446,notspec,c,notspec,anys,number,2011,137661
notspec,notspec,446,notspec,c,notspec,anys,number,2012,144596
notspec,notspec,446,notspec,c,notspec,anys,number,2013,151796
notspec,notspec,446,notspec,c,notspec,anys,number,2014,161498
notspec,notspec,446,notspec,c,notspec,anys,number,2015,169939
notspec,notspec,446,notspec,e,notspec,anys,number,2000,3731
notspec,notspec,446,notspec,e,notspec,anys,number,2001,9788
notspec,notspec,446,notspec,e,notspec,anys,number,2002,16954
notspec,notspec,446,notspec,e,notspec,anys,number,2003,27774
notspec,notspec,446,notspec,e,notspec,anys,number,2004,45218
notspec,notspec,446,notspec,e,notspec,anys,number,2005,68030
notspec,notspec,446,notspec,e,notspec,anys,number,2006,92217
notspec,notspec,446,notspec,e,notspec,anys,number,2016,177959
notspec,notspec,446,notspec,e,notspec,anys,number,2017,186000
notspec,notspec,446,notspec,e,notspec,anys,number,2018,193057
notspec,notspec,446,notspec,e,notspec,anys,number,2019,200000
notspec,notspec,446,notspec,e,notspec,anys,number,2020,208000
notspec,notspec,450,notspec,c,notspec,10mbps,number,2015,221
notspec,notspec,450,notspec,c,notspec,10mbps,number,2016,266
notspec,notspec,450,notspec,c,notspec,10mbps,number,2017,3858
notspec,notspec,450,notspec,c,notspec,10mbps,number,2018,7583
notspec,notspec,450,notspec,c,notspec,256kt2mbps,number,2015,11799
notspec,notspec,450,notspec,c,notspec,256kt2mbps,number,2016,11881
notspec,notspec,450,notspec,c,notspec,256kt2mbps,number,2017,3367
notspec,notspec,450,notspec,c,notspec,256kt2mbps,number,2018,1492
notspec,notspec,450,notspec,c,notspec,2mt10mbps,number,2015,11674
notspec,notspec,450,notspec,c,notspec,2mt10mbps,number,2016,14238
notspec,notspec,450,notspec,c,notspec,2mt10mbps,number,2017,17837
notspec,notspec,450,notspec,c,notspec,2mt10mbps,number,2018,18136
notspec,notspec,450,notspec,c,notspec,anys,number,2007,2354
notspec,notspec,450,notspec,c,notspec,anys,number,2008,3488
notspec,notspec,450,notspec,c,notspec,anys,number,2009,4576
notspec,notspec,450,notspec,c,notspec,anys,number,2011,6852
notspec,notspec,450,notspec,c,notspec,anys,number,2012,31077
notspec,notspec,450,notspec,c,notspec,anys,number,2013,37988
notspec,notspec,450,notspec,c,notspec,anys,number,2014,24835
notspec,notspec,450,notspec,c,notspec,anys,number,2015,23694
notspec,notspec,450,notspec,c,notspec,anys,number,2016,26385
notspec,notspec,450,notspec,c,notspec,anys,number,2017,25062
notspec,notspec,450,notspec,c,notspec,anys,number,2018,27211
notspec,notspec,450,notspec,e,notspec,anys,number,2006,1361
notspec,notspec,450,notspec,e,notspec,anys,number,2010,5391
notspec,notspec,450,notspec,e,notspec,anys,number,2019,30000
notspec,notspec,450,notspec,e,notspec,anys,number,2020,32000
notspec,notspec,454,notspec,c,notspec,10mbps,number,2011,8
notspec,notspec,454,notspec,c,notspec,10mbps,number,2013,66
notspec,notspec,454,notspec,c,notspec,10mbps,number,2014,21
notspec,notspec,454,notspec,c,notspec,10mbps,number,2015,30
notspec,notspec,454,notspec,c,notspec,10mbps,number,2016,51
notspec,notspec,454,notspec,c,notspec,10mbps,number,2017,93
notspec,notspec,454,notspec,c,notspec,10mbps,number,2018,88
notspec,notspec,454,notspec,c,notspec,10mbps,number,2019,88
notspec,notspec,454,notspec,c,notspec,10mbps,number,2020,436
notspec,notspec,454,notspec,c,notspec,256kt2mbps,number,2014,183
notspec,notspec,454,notspec,c,notspec,256kt2mbps,number,2015,3985
notspec,notspec,454,notspec,c,notspec,256kt2mbps,number,2016,6591
notspec,notspec,454,notspec,c,notspec,256kt2mbps,number,2017,8772
notspec,notspec,454,notspec,c,notspec,256kt2mbps,number,2018,4901
notspec,notspec,454,notspec,c,notspec,256kt2mbps,number,2019,4901
notspec,notspec,454,notspec,c,notspec,256kt2mbps,number,2020,4399
notspec,notspec,454,notspec,c,notspec,2mt10mbps,number,2011,79
notspec,notspec,454,notspec,c,notspec,2mt10mbps,number,2013,350
notspec,notspec,454,notspec,c,notspec,2mt10mbps,number,2014,379
notspec,notspec,454,notspec,c,notspec,2mt10mbps,number,2015,1840
notspec,notspec,454,notspec,c,notspec,2mt10mbps,number,2016,2050
notspec,notspec,454,notspec,c,notspec,2mt10mbps,number,2017,1951
notspec,notspec,454,notspec,c,notspec,2mt10mbps,number,2018,6369
notspec,notspec,454,notspec,c,notspec,2mt10mbps,number,2019,6369
notspec,notspec,454,notspec,c,notspec,2mt10mbps,number,2020,7420
notspec,notspec,454,notspec,c,notspec,anys,number,2007,934
notspec,notspec,454,notspec,c,notspec,anys,number,2008,986
notspec,notspec,454,notspec,c,notspec,anys,number,2009,1034
notspec,notspec,454,notspec,c,notspec,anys,number,2010,1085
notspec,notspec,454,notspec,c,notspec,anys,number,2011,1730
notspec,notspec,454,notspec,c,notspec,anys,number,2012,1238
notspec,notspec,454,notspec,c,notspec,anys,number,2013,8777
notspec,notspec,454,notspec,c,notspec,anys,number,2014,8561
notspec,notspec,454,notspec,c,notspec,anys,number,2015,5855
notspec,notspec,454,notspec,c,notspec,anys,number,2016,8692
notspec,notspec,454,notspec,c,notspec,anys,number,2017,10816
notspec,notspec,454,notspec,c,notspec,anys,number,2018,11358
notspec,notspec,454,notspec,c,notspec,anys,number,2019,11358
notspec,notspec,454,notspec,c,notspec,anys,number,2020,12255
notspec,notspec,454,notspec,e,notspec,anys,number,2003,69
notspec,notspec,454,notspec,e,notspec,anys,number,2004,138
notspec,notspec,454,notspec,e,notspec,anys,number,2005,404
notspec,notspec,458,notspec,c,notspec,10mbps,number,2010,4200
notspec,notspec,458,notspec,c,notspec,10mbps,number,2011,29487
notspec,notspec,458,notspec,c,notspec,10mbps,number,2012,60577
notspec,notspec,458,notspec,c,notspec,10mbps,number,2013,78905
notspec,notspec,458,notspec,c,notspec,10mbps,number,2014,96970
notspec,notspec,458,notspec,c,notspec,10mbps,number,2015,280600
notspec,notspec,458,notspec,c,notspec,10mbps,number,2016,965400
notspec,notspec,458,notspec,c,notspec,10mbps,number,2017,1392200
notspec,notspec,458,notspec,c,notspec,10mbps,number,2018,1726400
notspec,notspec,458,notspec,c,notspec,10mbps,number,2019,2180800
notspec,notspec,458,notspec,c,notspec,10mbps,number,2020,2820900
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2007,976000
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2008,1274000
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2009,1610000
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2011,1557313
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2012,1358030
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2013,1247188
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2014,1003114
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2015,839600
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2016,738300
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2017,450100
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2018,222500
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2019,135700
notspec,notspec,458,notspec,c,notspec,256kt2mbps,number,2020,87300
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2007,7000
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2008,14600
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2009,32600
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2010,114300
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2011,338649
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2012,670678
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2013,889388
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2014,1138678
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2015,1903900
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2016,1015100
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2017,845400
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2018,747100
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2019,648000
notspec,notspec,458,notspec,c,notspec,2mt10mbps,number,2020,450600
notspec,notspec,458,notspec,c,notspec,anys,number,2007,1035200
notspec,notspec,458,notspec,c,notspec,anys,number,2008,1329300
notspec,notspec,458,notspec,c,notspec,anys,number,2009,1553600
notspec,notspec,458,notspec,c,notspec,anys,number,2010,2097800
notspec,notspec,458,notspec,c,notspec,anys,number,2011,2506700
notspec,notspec,458,notspec,c,notspec,anys,number,2012,2920900
notspec,notspec,458,notspec,c,notspec,anys,number,2013,2938800
notspec,notspec,458,notspec,c,notspec,anys,number,2014,3061000
notspec,notspec,458,notspec,c,notspec,anys,number,2015,3063800
notspec,notspec,458,notspec,c,notspec,anys,number,2016,2718800
notspec,notspec,458,notspec,c,notspec,anys,number,2017,2687800
notspec,notspec,458,notspec,c,notspec,anys,number,2018,2696000
notspec,notspec,458,notspec,c,notspec,anys,number,2019,2964500
notspec,notspec,458,notspec,c,notspec,anys,number,2020,3358800
notspec,notspec,458,notspec,e,notspec,anys,number,2001,4000
notspec,notspec,458,notspec,e,notspec,anys,number,2002,19302
notspec,notspec,458,notspec,e,notspec,anys,number,2003,110402
notspec,notspec,458,notspec,e,notspec,anys,number,2004,252500
notspec,notspec,458,notspec,e,notspec,anys,number,2005,483100
notspec,notspec,458,notspec,e,notspec,anys,number,2006,751000
notspec,notspec,462,notspec,c,notspec,anys,number,2007,10405
notspec,notspec,462,notspec,c,notspec,anys,number,2008,15359
notspec,notspec,462,notspec,c,notspec,anys,number,2009,15380
notspec,notspec,462,notspec,c,notspec,anys,number,2010,15553
notspec,notspec,462,notspec,c,notspec,anys,number,2011,17638
notspec,notspec,462,notspec,c,notspec,anys,number,2012,18059
notspec,notspec,462,notspec,c,notspec,anys,number,2013,20351
notspec,notspec,462,notspec,c,notspec,anys,number,2014,19842
notspec,notspec,462,notspec,c,notspec,anys,number,2015,23175
notspec,notspec,462,notspec,c,notspec,anys,number,2016,29309
notspec,notspec,462,notspec,c,notspec,anys,number,2017,36534
notspec,notspec,462,notspec,c,notspec,anys,number,2018,47395
notspec,notspec,462,notspec,c,notspec,anys,number,2019,53169
notspec,notspec,462,notspec,c,notspec,anys,number,2020,63685
notspec,notspec,462,notspec,e,notspec,anys,number,2002,190
notspec,notspec,462,notspec,e,notspec,anys,number,2003,503
notspec,notspec,462,notspec,e,notspec,anys,number,2004,717
notspec,notspec,462,notspec,e,notspec,anys,number,2005,3260
notspec,notspec,462,notspec,e,notspec,anys,number,2006,6274
notspec,notspec,466,notspec,c,notspec,10mbps,number,2018,7553
notspec,notspec,466,notspec,c,notspec,10mbps,number,2019,10167
notspec,notspec,466,notspec,c,notspec,10mbps,number,2020,49509
notspec,notspec,466,notspec,c,notspec,256kt2mbps,number,2016,21146
notspec,notspec,466,notspec,c,notspec,256kt2mbps,number,2017,13109
notspec,notspec,466,notspec,c,notspec,256kt2mbps,number,2018,85871
notspec,notspec,466,notspec,c,notspec,256kt2mbps,number,2019,120453
notspec,notspec,466,notspec,c,notspec,256kt2mbps,number,2020,6045
notspec,notspec,466,notspec,c,notspec,2mt10mbps,number,2016,298
notspec,notspec,466,notspec,c,notspec,2mt10mbps,number,2017,2291
notspec,notspec,466,notspec,c,notspec,2mt10mbps,number,2018,7553
notspec,notspec,466,notspec,c,notspec,2mt10mbps,number,2019,11902
notspec,notspec,466,notspec,c,notspec,2mt10mbps,number,2020,188250
notspec,notspec,466,notspec,c,notspec,anys,number,2007,3200
notspec,notspec,466,notspec,c,notspec,anys,number,2008,5272
notspec,notspec,466,notspec,c,notspec,anys,number,2009,8244
notspec,notspec,466,notspec,c,notspec,anys,number,2010,8019
notspec,notspec,466,notspec,c,notspec,anys,number,2011,8482
notspec,notspec,466,notspec,c,notspec,anys,number,2012,4320
notspec,notspec,466,notspec,c,notspec,anys,number,2013,2909
notspec,notspec,466,notspec,c,notspec,anys,number,2015,3499
notspec,notspec,466,notspec,c,notspec,anys,number,2016,21444
notspec,notspec,466,notspec,c,notspec,anys,number,2017,15400
notspec,notspec,466,notspec,c,notspec,anys,number,2018,120934
notspec,notspec,466,notspec,c,notspec,anys,number,2019,142522
notspec,notspec,466,notspec,c,notspec,anys,number,2020,243806
notspec,notspec,466,notspec,e,notspec,anys,number,2006,3085
notspec,notspec,470,notspec,c,notspec,10mbps,number,2008,9636
notspec,notspec,470,notspec,c,notspec,10mbps,number,2009,10788
notspec,notspec,470,notspec,c,notspec,10mbps,number,2010,14252
notspec,notspec,470,notspec,c,notspec,10mbps,number,2011,31839
notspec,notspec,470,notspec,c,notspec,10mbps,number,2012,105472
notspec,notspec,470,notspec,c,notspec,10mbps,number,2013,124060
notspec,notspec,470,notspec,c,notspec,10mbps,number,2014,141864
notspec,notspec,470,notspec,c,notspec,10mbps,number,2015,160474
notspec,notspec,470,notspec,c,notspec,10mbps,number,2016,170024
notspec,notspec,470,notspec,c,notspec,10mbps,number,2017,180461
notspec,notspec,470,notspec,c,notspec,10mbps,number,2018,191310
notspec,notspec,470,notspec,c,notspec,10mbps,number,2019,202104
notspec,notspec,470,notspec,c,notspec,10mbps,number,2020,213058
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2007,8000
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2008,2649
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2009,1438
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2010,689
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2011,349
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2012,262
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2013,1
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2014,0
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2015,0
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2016,0
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2017,0
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2018,0
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2019,0
notspec,notspec,470,notspec,c,notspec,256kt2mbps,number,2020,0
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2007,75033
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2008,83042
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2009,96387
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2010,106288
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2011,96246
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2012,30003
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2013,18922
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2014,9679
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2015,2731
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2016,1239
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2017,857
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2018,523
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2019,409
notspec,notspec,470,notspec,c,notspec,2mt10mbps,number,2020,361
notspec,notspec,470,notspec,c,notspec,anys,number,2000,1656
notspec,notspec,470,notspec,c,notspec,anys,number,2001,9157
notspec,notspec,470,notspec,c,notspec,anys,number,2002,17679
notspec,notspec,470,notspec,c,notspec,anys,number,2003,22736
notspec,notspec,470,notspec,c,notspec,anys,number,2004,37642
notspec,notspec,470,notspec,c,notspec,anys,number,2005,51409
notspec,notspec,470,notspec,c,notspec,anys,number,2006,52948
notspec,notspec,470,notspec,c,notspec,anys,number,2007,83982
notspec,notspec,470,notspec,c,notspec,anys,number,2008,98209
notspec,notspec,470,notspec,c,notspec,anys,number,2009,113656
notspec,notspec,470,notspec,c,notspec,anys,number,2010,125889
