geo_area,year,sex,sh_sta_sciden
408,2016,female,1100
408,2016,male,1752
408,2016,bothsex,2852
410,2000,female,2191
410,2000,male,4820
410,2000,bothsex,7011
410,2005,female,4329
410,2005,male,8730
410,2005,bothsex,13060
410,2010,female,5716
410,2010,male,11201
410,2010,bothsex,16917
410,2015,female,4178
410,2015,male,10116
410,2015,bothsex,14294
410,2016,female,3907
410,2016,male,9770
410,2016,bothsex,13677
414,2000,female,15
414,2000,male,25
414,2000,bothsex,40
414,2005,bothsex,53
414,2005,female,14
414,2005,male,39
414,2010,female,19
414,2010,male,37
414,2010,bothsex,56
414,2015,female,30
414,2015,male,63
414,2015,bothsex,92
414,2016,female,30
414,2016,male,65
414,2016,bothsex,94
417,2000,male,505
417,2000,bothsex,622
417,2000,female,117
417,2005,female,100
417,2005,male,456
417,2005,bothsex,556
417,2010,female,119
417,2010,male,494
417,2010,bothsex,614
417,2015,female,98
417,2015,male,375
417,2015,bothsex,473
417,2016,bothsex,494
417,2016,female,104
417,2016,male,390
418,2000,female,186
418,2000,male,354
418,2000,bothsex,540
418,2005,female,191
418,2005,male,350
418,2005,bothsex,541
418,2010,male,364
418,2010,female,192
418,2010,bothsex,556
418,2015,female,191
418,2015,male,376
418,2015,bothsex,567
418,2016,female,194
418,2016,male,385
418,2016,bothsex,579
419,2000,female,22045
419,2000,male,79469
419,2000,bothsex,101514
419,2005,bothsex,108060
419,2005,female,24568
419,2005,male,83493
419,2010,female,26866
419,2010,male,90155
419,2010,bothsex,117021
419,2015,female,30831
419,2015,male,103391
419,2015,bothsex,134223
419,2016,female,30003
419,2016,male,100848
419,2016,bothsex,130851
422,2000,female,34
422,2000,male,64
422,2000,bothsex,98
422,2005,female,45
422,2005,male,79
422,2005,bothsex,124
422,2010,female,52
422,2010,male,87
422,2010,bothsex,140
422,2015,bothsex,195
422,2015,male,124
422,2015,female,71
422,2016,female,71
422,2016,male,128
422,2016,bothsex,199
426,2000,female,205
426,2000,male,131
426,2000,bothsex,336
426,2005,female,217
426,2005,male,146
426,2005,bothsex,362
426,2010,bothsex,410
426,2010,female,244
426,2010,male,166
426,2015,female,270
426,2015,male,186
426,2015,bothsex,456
426,2016,female,277
426,2016,male,190
426,2016,bothsex,467
428,2000,bothsex,827
428,2000,female,166
428,2000,male,661
428,2005,female,125
428,2005,male,477
428,2005,bothsex,602
428,2010,female,69
428,2010,male,411
428,2010,bothsex,480
428,2015,female,89
428,2015,male,342
428,2015,bothsex,431
428,2016,female,78
428,2016,bothsex,418
428,2016,male,340
430,2000,female,68
430,2000,male,96
430,2000,bothsex,164
430,2005,female,107
430,2005,male,116
430,2005,bothsex,223
430,2010,female,121
430,2010,male,136
430,2010,bothsex,256
430,2015,female,141
430,2015,male,152
430,2015,bothsex,293
430,2016,female,150
430,2016,male,165
430,2016,bothsex,315
432,2000,female,10041
432,2000,male,23954
432,2000,bothsex,33995
432,2005,female,10570
432,2005,male,26048
432,2005,bothsex,36617
432,2010,female,11010
432,2010,male,26014
432,2010,bothsex,37024
432,2015,bothsex,38534
432,2015,female,11512
432,2015,male,27022
432,2016,female,11535
432,2016,male,27146
432,2016,bothsex,38681
434,2000,male,214
434,2000,bothsex,283
434,2000,female,68
434,2005,male,248
434,2005,bothsex,323
434,2005,female,75
434,2010,female,71
434,2010,male,262
434,2010,bothsex,333
434,2015,female,61
434,2015,male,199
434,2015,bothsex,260
434,2016,female,69
434,2016,male,258
434,2016,bothsex,327
440,2000,bothsex,1777
440,2000,female,348
440,2000,male,1429
440,2005,female,263
440,2005,male,1206
440,2005,bothsex,1469
440,2010,female,216
440,2010,male,951
440,2010,bothsex,1166
440,2015,female,189
440,2015,male,833
440,2015,bothsex,1022
440,2016,female,148
440,2016,male,778
440,2016,bothsex,927
442,2000,female,23
442,2000,male,50
442,2000,bothsex,73
442,2005,bothsex,66
442,2005,male,49
442,2005,female,17
442,2010,female,20
442,2010,male,46
442,2010,bothsex,66
442,2015,female,22
442,2015,male,61
442,2015,bothsex,83
442,2016,male,54
442,2016,bothsex,78
442,2016,female,24
450,2000,female,222
450,2000,male,511
450,2000,bothsex,733
450,2005,female,248
450,2005,male,582
450,2005,bothsex,830
450,2010,female,266
450,2010,male,652
450,2010,bothsex,919
450,2015,bothsex,958
450,2015,female,270
450,2015,male,688
450,2016,female,273
450,2016,male,700
450,2016,bothsex,973
454,2000,female,140
454,2000,male,571
454,2000,bothsex,710
454,2005,female,118
454,2005,male,465
454,2005,bothsex,583
454,2010,female,119
454,2010,bothsex,577
454,2010,male,458
454,2015,female,142
454,2015,male,492
454,2015,bothsex,634
454,2016,female,149
454,2016,male,520
454,2016,bothsex,669
458,2000,female,349
458,2000,male,881
458,2000,bothsex,1230
458,2005,female,369
458,2005,male,1013
458,2005,bothsex,1381
458,2010,male,1054
458,2010,bothsex,1441
458,2010,female,387
458,2015,female,460
458,2015,male,1205
458,2015,bothsex,1665
458,2016,female,477
458,2016,male,1249
458,2016,bothsex,1726
462,2000,female,5
462,2000,male,8
462,2000,bothsex,12
462,2005,bothsex,10
462,2005,female,3
462,2005,male,7
462,2010,female,3
462,2010,male,8
462,2010,bothsex,12
462,2015,female,3
462,2015,bothsex,11
462,2015,male,8
462,2016,female,2
462,2016,male,7
462,2016,bothsex,10
466,2000,female,175
466,2000,male,423
466,2000,bothsex,598
466,2005,female,176
466,2005,male,457
466,2005,bothsex,633
466,2010,female,200
466,2010,male,526
466,2010,bothsex,727
466,2015,female,236
466,2015,male,601
466,2015,bothsex,838
466,2016,female,239
466,2016,male,619
466,2016,bothsex,858
470,2000,bothsex,26
470,2000,female,6
470,2000,male,20
470,2005,female,6
470,2005,male,16
470,2005,bothsex,23
470,2010,female,5
470,2010,male,28
470,2010,bothsex,33
470,2015,female,7
470,2015,male,27
470,2015,bothsex,34
470,2016,bothsex,32
470,2016,female,6
470,2016,male,26
478,2000,male,69
478,2000,bothsex,93
478,2000,female,24
478,2005,female,27
478,2005,male,84
478,2005,bothsex,111
478,2010,female,34
478,2010,male,105
478,2010,bothsex,139
478,2015,female,44
478,2015,male,134
478,2015,bothsex,179
478,2016,bothsex,189
478,2016,female,47
478,2016,male,142
480,2000,female,28
480,2000,male,104
480,2000,bothsex,132
480,2005,female,24
480,2005,male,83
480,2005,bothsex,107
480,2010,female,23
480,2010,male,78
480,2010,bothsex,101
480,2015,female,27
480,2015,male,80
480,2015,bothsex,107
480,2016,female,15
480,2016,male,83
480,2016,bothsex,98
484,2000,female,581
484,2000,bothsex,3682
484,2000,male,3101
484,2005,female,796
484,2005,male,3818
484,2005,bothsex,4615
484,2010,female,1093
484,2010,male,4332
484,2010,bothsex,5425
484,2015,bothsex,7030
484,2015,female,1526
484,2015,male,5504
484,2016,female,1476
484,2016,male,5061
484,2016,bothsex,6537
485,2000,female,1853
485,2000,male,5945
485,2000,bothsex,7798
485,2005,female,2247
485,2005,male,7008
485,2005,bothsex,9256
485,2010,female,2881
485,2010,male,8470
485,2010,bothsex,11351
485,2015,male,8698
485,2015,bothsex,11806
485,2015,female,3108
485,2016,female,3125
485,2016,male,8849
485,2016,bothsex,11975
496,2000,bothsex,429
496,2000,female,92
496,2000,male,337
496,2005,female,76
496,2005,bothsex,431
496,2005,male,355
496,2010,female,67
496,2010,male,383
496,2010,bothsex,450
496,2015,female,55
496,2015,male,336
496,2015,bothsex,391
496,2016,female,54
496,2016,male,338
496,2016,bothsex,392
498,2000,female,98
498,2000,male,590
498,2000,bothsex,688
498,2005,female,126
498,2005,male,673
498,2005,bothsex,799
498,2010,female,125
498,2010,male,727
498,2010,bothsex,852
498,2015,male,556
498,2015,bothsex,667
498,2015,female,110
498,2016,female,99
498,2016,male,544
498,2016,bothsex,644
499,2000,female,21
499,2000,male,43
499,2000,bothsex,64
499,2005,male,50
499,2005,bothsex,71
499,2005,female,21
499,2010,female,18
499,2010,bothsex,65
499,2010,male,47
499,2015,female,16
499,2015,male,46
499,2015,bothsex,63
499,2016,female,17
499,2016,male,48
499,2016,bothsex,65
504,2000,bothsex,2000
504,2000,female,1176
504,2000,male,825
504,2005,female,968
504,2005,male,637
504,2005,bothsex,1605
504,2010,female,779
504,2010,male,429
504,2010,bothsex,1208
504,2015,female,628
504,2015,male,392
504,2015,bothsex,1020
504,2016,female,613
504,2016,male,400
504,2016,bothsex,1014
508,2000,female,452
508,2000,male,1140
508,2000,bothsex,1592
508,2005,female,409
508,2005,male,988
508,2005,bothsex,1397
508,2010,female,376
508,2010,male,969
508,2010,bothsex,1344
508,2015,bothsex,1379
508,2015,female,368
508,2015,male,1010
508,2016,male,1036
508,2016,bothsex,1412
508,2016,female,376
512,2000,female,12
512,2000,male,85
512,2000,bothsex,97
512,2005,bothsex,84
512,2005,female,10
512,2005,male,75
512,2010,female,10
512,2010,male,102
512,2010,bothsex,112
512,2015,female,12
512,2015,male,160
512,2015,bothsex,172
512,2016,female,12
512,2016,male,162
512,2016,bothsex,174
513,2000,female,45034
513,2000,male,166392
513,2000,bothsex,211426
513,2005,female,44038
513,2005,male,162446
513,2005,bothsex,206484
513,2010,female,40892
513,2010,male,149136
513,2010,bothsex,190028
513,2015,female,41191
513,2015,male,139742
513,2015,bothsex,180933
513,2016,female,40844
513,2016,bothsex,180487
513,2016,male,139643
514,2000,bothsex,246386
514,2000,female,54855
514,2000,male,191530
514,2005,female,53835
514,2005,male,188227
514,2005,bothsex,242061
514,2010,female,51123
514,2010,male,174170
514,2010,bothsex,225293
514,2015,female,50039
514,2015,male,160050
514,2015,bothsex,210090
514,2016,female,49403
514,2016,male,159023
514,2016,bothsex,208425
515,2000,female,239488
515,2000,male,304374
515,2000,bothsex,543861
515,2005,female,247169
515,2005,male,316170
515,2005,bothsex,563339
515,2010,female,244690
515,2010,male,328378
515,2010,bothsex,573068
515,2015,female,236543
515,2015,male,346279
894,2016,male,724
894,2016,bothsex,1015
