age,freq,geo_area,location,nature,sex,units,year,er_ptd_mtn
notspec,notspec,380,notspec,c,notspec,percent,2009,72.15764
notspec,notspec,380,notspec,c,notspec,percent,2010,72.15764
notspec,notspec,380,notspec,c,notspec,percent,2011,72.15764
notspec,notspec,380,notspec,c,notspec,percent,2012,72.16992
notspec,notspec,380,notspec,c,notspec,percent,2013,72.64157
notspec,notspec,380,notspec,c,notspec,percent,2014,72.97169
notspec,notspec,380,notspec,c,notspec,percent,2015,73.72574
notspec,notspec,380,notspec,c,notspec,percent,2016,73.95617
notspec,notspec,380,notspec,c,notspec,percent,2017,74.4858
notspec,notspec,380,notspec,c,notspec,percent,2018,74.81097
notspec,notspec,380,notspec,c,notspec,percent,2019,74.97861
notspec,notspec,380,notspec,c,notspec,percent,2020,74.97861
notspec,notspec,384,notspec,c,notspec,percent,2000,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2001,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2002,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2003,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2004,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2005,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2006,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2007,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2008,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2009,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2010,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2011,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2012,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2013,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2014,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2015,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2016,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2017,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2018,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2019,67.79512
notspec,notspec,384,notspec,c,notspec,percent,2020,67.79512
notspec,notspec,388,notspec,c,notspec,percent,2000,17.19699
notspec,notspec,388,notspec,c,notspec,percent,2001,17.19699
notspec,notspec,388,notspec,c,notspec,percent,2002,17.22662
notspec,notspec,388,notspec,c,notspec,percent,2003,17.22662
notspec,notspec,388,notspec,c,notspec,percent,2004,17.22662
notspec,notspec,388,notspec,c,notspec,percent,2005,17.59776
notspec,notspec,388,notspec,c,notspec,percent,2006,17.59776
notspec,notspec,388,notspec,c,notspec,percent,2007,17.59776
notspec,notspec,388,notspec,c,notspec,percent,2008,17.59776
notspec,notspec,388,notspec,c,notspec,percent,2009,17.59919
notspec,notspec,388,notspec,c,notspec,percent,2010,17.59919
notspec,notspec,388,notspec,c,notspec,percent,2011,17.59919
notspec,notspec,388,notspec,c,notspec,percent,2012,17.59919
notspec,notspec,388,notspec,c,notspec,percent,2013,17.59919
notspec,notspec,388,notspec,c,notspec,percent,2014,17.59919
notspec,notspec,388,notspec,c,notspec,percent,2015,17.61143
notspec,notspec,388,notspec,c,notspec,percent,2016,17.61143
notspec,notspec,388,notspec,c,notspec,percent,2017,17.61143
notspec,notspec,388,notspec,c,notspec,percent,2018,17.61143
notspec,notspec,388,notspec,c,notspec,percent,2019,17.61143
notspec,notspec,388,notspec,c,notspec,percent,2020,17.61143
notspec,notspec,392,notspec,c,notspec,percent,2000,63.60371
notspec,notspec,392,notspec,c,notspec,percent,2001,64.60321
notspec,notspec,392,notspec,c,notspec,percent,2002,64.81238
notspec,notspec,392,notspec,c,notspec,percent,2003,65.13372
notspec,notspec,392,notspec,c,notspec,percent,2004,65.65817
notspec,notspec,392,notspec,c,notspec,percent,2005,65.70969
notspec,notspec,392,notspec,c,notspec,percent,2006,65.84029
notspec,notspec,392,notspec,c,notspec,percent,2007,66.29927
notspec,notspec,392,notspec,c,notspec,percent,2008,66.40704
notspec,notspec,392,notspec,c,notspec,percent,2009,66.4594
notspec,notspec,392,notspec,c,notspec,percent,2010,66.4703
notspec,notspec,392,notspec,c,notspec,percent,2011,66.47056
notspec,notspec,392,notspec,c,notspec,percent,2012,66.87012
notspec,notspec,392,notspec,c,notspec,percent,2013,66.89141
notspec,notspec,392,notspec,c,notspec,percent,2014,66.89156
notspec,notspec,392,notspec,c,notspec,percent,2015,66.89156
notspec,notspec,392,notspec,c,notspec,percent,2016,66.89156
notspec,notspec,392,notspec,c,notspec,percent,2017,66.89156
notspec,notspec,392,notspec,c,notspec,percent,2018,66.89156
notspec,notspec,392,notspec,c,notspec,percent,2019,66.89156
notspec,notspec,392,notspec,c,notspec,percent,2020,66.89156
notspec,notspec,398,notspec,c,notspec,percent,2000,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2001,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2002,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2003,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2004,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2005,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2006,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2007,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2008,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2009,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2010,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2011,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2012,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2013,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2014,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2015,15.60659
notspec,notspec,398,notspec,c,notspec,percent,2016,23.71131
notspec,notspec,398,notspec,c,notspec,percent,2017,23.71131
notspec,notspec,398,notspec,c,notspec,percent,2018,23.71131
notspec,notspec,398,notspec,c,notspec,percent,2019,23.71131
notspec,notspec,398,notspec,c,notspec,percent,2020,23.71131
notspec,notspec,400,notspec,c,notspec,percent,2000,5.99574
notspec,notspec,400,notspec,c,notspec,percent,2001,5.99574
notspec,notspec,400,notspec,c,notspec,percent,2002,5.99574
notspec,notspec,400,notspec,c,notspec,percent,2003,5.99574
notspec,notspec,400,notspec,c,notspec,percent,2004,7.33559
notspec,notspec,400,notspec,c,notspec,percent,2005,7.33559
notspec,notspec,400,notspec,c,notspec,percent,2006,7.33559
notspec,notspec,400,notspec,c,notspec,percent,2007,7.33559
notspec,notspec,400,notspec,c,notspec,percent,2008,7.33559
notspec,notspec,400,notspec,c,notspec,percent,2009,7.33559
notspec,notspec,400,notspec,c,notspec,percent,2010,7.69303
notspec,notspec,400,notspec,c,notspec,percent,2011,11.17841
notspec,notspec,400,notspec,c,notspec,percent,2012,11.49663
notspec,notspec,400,notspec,c,notspec,percent,2013,11.94989
notspec,notspec,400,notspec,c,notspec,percent,2014,11.94989
notspec,notspec,400,notspec,c,notspec,percent,2015,11.94989
notspec,notspec,400,notspec,c,notspec,percent,2016,11.94989
notspec,notspec,400,notspec,c,notspec,percent,2017,11.94989
notspec,notspec,400,notspec,c,notspec,percent,2018,11.94989
notspec,notspec,400,notspec,c,notspec,percent,2019,11.94989
notspec,notspec,400,notspec,c,notspec,percent,2020,11.94989
notspec,notspec,404,notspec,c,notspec,percent,2000,35.74641
notspec,notspec,404,notspec,c,notspec,percent,2001,35.80374
notspec,notspec,404,notspec,c,notspec,percent,2002,35.80374
notspec,notspec,404,notspec,c,notspec,percent,2003,35.80374
notspec,notspec,404,notspec,c,notspec,percent,2004,35.80374
notspec,notspec,404,notspec,c,notspec,percent,2005,35.81505
notspec,notspec,404,notspec,c,notspec,percent,2006,35.87922
notspec,notspec,404,notspec,c,notspec,percent,2007,35.87922
notspec,notspec,404,notspec,c,notspec,percent,2008,35.87922
notspec,notspec,404,notspec,c,notspec,percent,2009,36.0021
notspec,notspec,404,notspec,c,notspec,percent,2010,36.09843
notspec,notspec,404,notspec,c,notspec,percent,2011,36.33601
notspec,notspec,404,notspec,c,notspec,percent,2012,36.33601
notspec,notspec,404,notspec,c,notspec,percent,2013,36.33601
notspec,notspec,404,notspec,c,notspec,percent,2014,36.33601
notspec,notspec,404,notspec,c,notspec,percent,2015,36.33601
notspec,notspec,404,notspec,c,notspec,percent,2016,36.33601
notspec,notspec,404,notspec,c,notspec,percent,2017,36.33601
notspec,notspec,404,notspec,c,notspec,percent,2018,36.33601
notspec,notspec,404,notspec,c,notspec,percent,2019,36.33601
notspec,notspec,404,notspec,c,notspec,percent,2020,36.33601
notspec,notspec,408,notspec,c,notspec,percent,2000,0
notspec,notspec,408,notspec,c,notspec,percent,2001,0
notspec,notspec,408,notspec,c,notspec,percent,2002,0
notspec,notspec,408,notspec,c,notspec,percent,2003,0
notspec,notspec,408,notspec,c,notspec,percent,2004,0
notspec,notspec,408,notspec,c,notspec,percent,2005,0
notspec,notspec,408,notspec,c,notspec,percent,2006,0
notspec,notspec,408,notspec,c,notspec,percent,2007,0
notspec,notspec,408,notspec,c,notspec,percent,2008,0
notspec,notspec,408,notspec,c,notspec,percent,2009,0
notspec,notspec,408,notspec,c,notspec,percent,2010,0
notspec,notspec,408,notspec,c,notspec,percent,2011,0
notspec,notspec,408,notspec,c,notspec,percent,2012,0
notspec,notspec,408,notspec,c,notspec,percent,2013,0
notspec,notspec,408,notspec,c,notspec,percent,2014,0
notspec,notspec,408,notspec,c,notspec,percent,2015,0
notspec,notspec,408,notspec,c,notspec,percent,2016,0
notspec,notspec,408,notspec,c,notspec,percent,2017,0
notspec,notspec,408,notspec,c,notspec,percent,2018,0
notspec,notspec,408,notspec,c,notspec,percent,2019,0
notspec,notspec,408,notspec,c,notspec,percent,2020,0
notspec,notspec,410,notspec,c,notspec,percent,2000,18.43
notspec,notspec,410,notspec,c,notspec,percent,2001,18.43
notspec,notspec,410,notspec,c,notspec,percent,2002,18.43
notspec,notspec,410,notspec,c,notspec,percent,2003,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2004,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2005,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2006,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2007,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2008,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2009,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2010,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2011,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2012,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2013,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2014,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2015,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2016,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2017,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2018,20.21109
notspec,notspec,410,notspec,c,notspec,percent,2019,20.21116
notspec,notspec,410,notspec,c,notspec,percent,2020,20.21116
notspec,notspec,417,notspec,c,notspec,percent,2000,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2001,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2002,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2003,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2004,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2005,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2006,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2007,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2008,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2009,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2010,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2011,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2012,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2013,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2014,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2015,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2016,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2017,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2018,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2019,31.46959
notspec,notspec,417,notspec,c,notspec,percent,2020,31.46959
notspec,notspec,418,notspec,c,notspec,percent,2000,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2001,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2002,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2003,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2004,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2005,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2006,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2007,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2008,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2009,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2010,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2011,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2012,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2013,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2014,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2015,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2016,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2017,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2018,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2019,51.89011
notspec,notspec,418,notspec,c,notspec,percent,2020,51.89011
notspec,notspec,419,notspec,c,notspec,percent,2000,28.3103
notspec,notspec,419,notspec,c,notspec,percent,2001,29.69686
notspec,notspec,419,notspec,c,notspec,percent,2002,30.78533
notspec,notspec,419,notspec,c,notspec,percent,2003,31.23723
notspec,notspec,419,notspec,c,notspec,percent,2004,32.86297
notspec,notspec,419,notspec,c,notspec,percent,2005,33.70224
notspec,notspec,419,notspec,c,notspec,percent,2006,34.27126
notspec,notspec,419,notspec,c,notspec,percent,2007,35.01669
notspec,notspec,419,notspec,c,notspec,percent,2008,35.6118
notspec,notspec,419,notspec,c,notspec,percent,2009,36.53643
notspec,notspec,419,notspec,c,notspec,percent,2010,37.55906
notspec,notspec,419,notspec,c,notspec,percent,2011,38.3159
notspec,notspec,419,notspec,c,notspec,percent,2012,38.54158
notspec,notspec,419,notspec,c,notspec,percent,2013,38.76914
notspec,notspec,419,notspec,c,notspec,percent,2014,39.24541
notspec,notspec,419,notspec,c,notspec,percent,2015,39.61424
notspec,notspec,419,notspec,c,notspec,percent,2016,39.95508
notspec,notspec,419,notspec,c,notspec,percent,2017,40.3682
notspec,notspec,419,notspec,c,notspec,percent,2018,40.9718
notspec,notspec,419,notspec,c,notspec,percent,2019,41.15487
notspec,notspec,419,notspec,c,notspec,percent,2020,41.17468
notspec,notspec,422,notspec,c,notspec,percent,2000,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2001,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2002,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2003,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2004,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2005,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2006,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2007,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2008,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2009,14.18321
notspec,notspec,422,notspec,c,notspec,percent,2010,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2011,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2012,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2013,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2014,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2015,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2016,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2017,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2018,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2019,14.18907
notspec,notspec,422,notspec,c,notspec,percent,2020,14.18907
notspec,notspec,426,notspec,c,notspec,percent,2000,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2001,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2002,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2003,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2004,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2005,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2006,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2007,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2008,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2009,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2010,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2011,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2012,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2013,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2014,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2015,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2016,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2017,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2018,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2019,16.48896
notspec,notspec,426,notspec,c,notspec,percent,2020,16.48896
notspec,notspec,430,notspec,c,notspec,percent,2000,0
notspec,notspec,430,notspec,c,notspec,percent,2001,0
notspec,notspec,430,notspec,c,notspec,percent,2002,0
notspec,notspec,430,notspec,c,notspec,percent,2003,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2004,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2005,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2006,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2007,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2008,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2009,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2010,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2011,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2012,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2013,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2014,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2015,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2016,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2017,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2018,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2019,13.23242
notspec,notspec,430,notspec,c,notspec,percent,2020,13.23242
notspec,notspec,432,notspec,c,notspec,percent,2000,36.30862
notspec,notspec,432,notspec,c,notspec,percent,2001,36.6023
notspec,notspec,432,notspec,c,notspec,percent,2002,37.08539
notspec,notspec,432,notspec,c,notspec,percent,2003,37.3598
notspec,notspec,432,notspec,c,notspec,percent,2004,37.75517
notspec,notspec,432,notspec,c,notspec,percent,2005,37.94592
notspec,notspec,432,notspec,c,notspec,percent,2006,38.6525
notspec,notspec,432,notspec,c,notspec,percent,2007,38.85657
notspec,notspec,432,notspec,c,notspec,percent,2008,39.19011
notspec,notspec,432,notspec,c,notspec,percent,2009,39.80624
notspec,notspec,432,notspec,c,notspec,percent,2010,40.13327
notspec,notspec,432,notspec,c,notspec,percent,2011,40.18193
notspec,notspec,432,notspec,c,notspec,percent,2012,40.18193
notspec,notspec,432,notspec,c,notspec,percent,2013,40.22042
notspec,notspec,432,notspec,c,notspec,percent,2014,40.28711
notspec,notspec,432,notspec,c,notspec,percent,2015,40.29013
notspec,notspec,432,notspec,c,notspec,percent,2016,40.88756
notspec,notspec,432,notspec,c,notspec,percent,2017,40.88756
notspec,notspec,432,notspec,c,notspec,percent,2018,40.88756
notspec,notspec,432,notspec,c,notspec,percent,2019,41.22859
notspec,notspec,432,notspec,c,notspec,percent,2020,41.22859
notspec,notspec,434,notspec,c,notspec,percent,2000,0
notspec,notspec,434,notspec,c,notspec,percent,2001,0
notspec,notspec,434,notspec,c,notspec,percent,2002,0
notspec,notspec,434,notspec,c,notspec,percent,2003,0
notspec,notspec,434,notspec,c,notspec,percent,2004,0
notspec,notspec,434,notspec,c,notspec,percent,2005,0
notspec,notspec,434,notspec,c,notspec,percent,2006,0
notspec,notspec,434,notspec,c,notspec,percent,2007,0
notspec,notspec,434,notspec,c,notspec,percent,2008,0
notspec,notspec,434,notspec,c,notspec,percent,2009,0
notspec,notspec,434,notspec,c,notspec,percent,2010,0
notspec,notspec,434,notspec,c,notspec,percent,2011,0
notspec,notspec,434,notspec,c,notspec,percent,2012,0
notspec,notspec,434,notspec,c,notspec,percent,2013,0
notspec,notspec,434,notspec,c,notspec,percent,2014,0
notspec,notspec,434,notspec,c,notspec,percent,2015,0
notspec,notspec,434,notspec,c,notspec,percent,2016,0
notspec,notspec,434,notspec,c,notspec,percent,2017,0
notspec,notspec,434,notspec,c,notspec,percent,2018,0
notspec,notspec,434,notspec,c,notspec,percent,2019,0
notspec,notspec,434,notspec,c,notspec,percent,2020,0
notspec,notspec,438,notspec,c,notspec,percent,2000,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2001,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2002,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2003,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2004,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2005,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2006,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2007,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2008,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2009,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2010,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2011,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2012,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2013,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2014,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2015,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2016,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2017,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2018,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2019,80.80096
notspec,notspec,438,notspec,c,notspec,percent,2020,80.80096
notspec,notspec,450,notspec,c,notspec,percent,2000,24.01595
notspec,notspec,450,notspec,c,notspec,percent,2001,24.01595
notspec,notspec,450,notspec,c,notspec,percent,2002,24.01595
notspec,notspec,450,notspec,c,notspec,percent,2003,28.09458
notspec,notspec,450,notspec,c,notspec,percent,2004,28.09458
notspec,notspec,450,notspec,c,notspec,percent,2005,28.10639
notspec,notspec,450,notspec,c,notspec,percent,2006,28.12001
notspec,notspec,450,notspec,c,notspec,percent,2007,29.12562
notspec,notspec,450,notspec,c,notspec,percent,2008,29.12562
notspec,notspec,450,notspec,c,notspec,percent,2009,29.13117
notspec,notspec,450,notspec,c,notspec,percent,2010,31.46235
notspec,notspec,450,notspec,c,notspec,percent,2011,31.46367
notspec,notspec,450,notspec,c,notspec,percent,2012,31.46556
notspec,notspec,450,notspec,c,notspec,percent,2013,31.46556
notspec,notspec,450,notspec,c,notspec,percent,2014,31.46556
notspec,notspec,450,notspec,c,notspec,percent,2015,31.46556
notspec,notspec,450,notspec,c,notspec,percent,2016,31.46556
notspec,notspec,450,notspec,c,notspec,percent,2017,31.56258
notspec,notspec,450,notspec,c,notspec,percent,2018,31.56258
notspec,notspec,450,notspec,c,notspec,percent,2019,31.56258
notspec,notspec,450,notspec,c,notspec,percent,2020,31.56258
notspec,notspec,454,notspec,c,notspec,percent,2000,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2001,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2002,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2003,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2004,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2005,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2006,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2007,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2008,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2009,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2010,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2011,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2012,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2013,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2014,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2015,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2016,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2017,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2018,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2019,56.23533
notspec,notspec,454,notspec,c,notspec,percent,2020,56.23533
notspec,notspec,458,notspec,c,notspec,percent,2000,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2001,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2002,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2003,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2004,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2005,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2006,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2007,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2008,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2009,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2010,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2011,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2012,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2013,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2014,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2015,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2016,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2017,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2018,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2019,32.83037
notspec,notspec,458,notspec,c,notspec,percent,2020,32.83037
notspec,notspec,474,notspec,c,notspec,percent,2000,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2001,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2002,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2003,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2004,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2005,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2006,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2007,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2008,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2009,97.58406
notspec,notspec,474,notspec,c,notspec,percent,2010,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2011,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2012,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2013,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2014,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2015,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2016,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2017,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2018,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2019,99.43982
notspec,notspec,474,notspec,c,notspec,percent,2020,99.43982
notspec,notspec,478,notspec,c,notspec,percent,2000,0
notspec,notspec,478,notspec,c,notspec,percent,2001,0
