geo_area,nature,observation_status,units,year,ny_gdp_pcap
191,ca,a,percent,2008,2.28
191,ca,a,percent,2009,-6.95
191,ca,a,percent,2010,-0.92
191,ca,a,percent,2011,0.3
191,ca,a,percent,2012,-1.88
191,ca,a,percent,2013,0.13
191,ca,a,percent,2014,0.15
191,ca,a,percent,2015,3.22
191,ca,a,percent,2016,4.32
191,ca,a,percent,2017,4.18
191,ca,a,percent,2018,3.59
191,ca,a,percent,2019,4.19
191,ca,a,percent,2020,-7.85
191,ca,a,percent,2021,14.1
192,ca,a,percent,2000,5.58
192,ca,a,percent,2001,2.88
192,ca,a,percent,2002,1.14
192,ca,a,percent,2003,3.52
192,ca,a,percent,2004,5.52
192,ca,a,percent,2005,10.99
192,ca,a,percent,2006,11.92
192,ca,a,percent,2007,7.17
192,ca,a,percent,2008,4.06
192,ca,a,percent,2009,1.39
192,ca,a,percent,2010,2.32
192,ca,a,percent,2011,2.73
192,ca,a,percent,2012,2.92
192,ca,a,percent,2013,2.64
192,ca,a,percent,2014,0.95
192,ca,a,percent,2015,4.37
192,ca,a,percent,2016,0.49
192,ca,a,percent,2017,1.86
192,ca,a,percent,2018,2.32
192,ca,a,percent,2019,-0.06
192,ca,a,percent,2020,-10.82
192,ca,a,percent,2021,1.65
196,ca,a,percent,2000,4.87
196,ca,a,percent,2001,2.81
196,ca,a,percent,2002,2.51
196,ca,a,percent,2003,1.45
196,ca,a,percent,2004,3.56
196,ca,a,percent,2005,3.35
196,ca,a,percent,2006,2.98
196,ca,a,percent,2007,2.88
196,ca,a,percent,2008,1.08
196,ca,a,percent,2009,-4.61
196,ca,a,percent,2010,-0.36
196,ca,a,percent,2011,-2.11
196,ca,a,percent,2012,-4.91
196,ca,a,percent,2013,-6.37
196,ca,a,percent,2014,-0.69
196,ca,a,percent,2015,4.01
196,ca,a,percent,2016,6.09
196,ca,a,percent,2017,4.7
196,ca,a,percent,2018,4.43
196,ca,a,percent,2019,5.63
196,ca,a,percent,2020,-5.04
196,ca,a,percent,2021,6.07
199,ca,a,percent,2000,2.25
199,ca,a,percent,2001,3.15
199,ca,a,percent,2002,3.5
199,ca,a,percent,2003,2.99
199,ca,a,percent,2004,4.2
199,ca,a,percent,2005,5.37
199,ca,a,percent,2006,4.54
199,ca,a,percent,2007,6.12
199,ca,a,percent,2008,4.32
199,ca,a,percent,2009,3.01
199,ca,a,percent,2010,4.55
199,ca,a,percent,2011,1.76
199,ca,a,percent,2012,3.3
199,ca,a,percent,2013,3.86
199,ca,a,percent,2014,3.65
199,ca,a,percent,2015,1.34
199,ca,a,percent,2016,1.74
199,ca,a,percent,2017,2.43
199,ca,a,percent,2018,2.63
199,ca,a,percent,2019,2.55
199,ca,a,percent,2020,-2.17
199,ca,a,percent,2021,0.18
202,n,a,percent,2000,0.75
202,n,a,percent,2001,1.51
202,n,a,percent,2002,4.06
202,n,a,percent,2003,1.74
202,n,a,percent,2004,3.84
202,n,a,percent,2005,3.46
202,n,a,percent,2006,3.21
202,n,a,percent,2007,3.75
202,n,a,percent,2008,2.14
202,n,a,percent,2009,1.15
202,n,a,percent,2010,3.48
202,n,a,percent,2011,2.27
202,n,a,percent,2012,2.09
202,n,a,percent,2013,2.42
202,n,a,percent,2014,2.44
202,n,a,percent,2015,0.44
202,n,a,percent,2016,-1.54
202,n,a,percent,2017,-0.01
202,n,a,percent,2018,0.42
202,n,a,percent,2019,0.19
202,n,a,percent,2020,-4.53
202,n,a,percent,2021,1.84
203,ca,a,percent,2000,4.15
203,ca,a,percent,2001,3.09
203,ca,a,percent,2002,1.49
203,ca,a,percent,2003,3.48
203,ca,a,percent,2004,4.68
203,ca,a,percent,2005,6.4
203,ca,a,percent,2006,6.51
203,ca,a,percent,2007,5.23
203,ca,a,percent,2008,2.28
203,ca,a,percent,2009,-5.05
203,ca,a,percent,2010,2.01
203,ca,a,percent,2011,1.45
203,ca,a,percent,2012,-0.92
203,ca,a,percent,2013,-0.08
203,ca,a,percent,2014,2.24
203,ca,a,percent,2015,5.32
203,ca,a,percent,2016,2.5
203,ca,a,percent,2017,5.13
203,ca,a,percent,2018,3.19
203,ca,a,percent,2019,3.01
203,ca,a,percent,2020,-5.45
203,ca,a,percent,2021,3.74
204,ca,a,percent,2000,2.69
204,ca,a,percent,2001,2.21
204,ca,a,percent,2002,1.55
204,ca,a,percent,2003,0.37
204,ca,a,percent,2004,1.32
204,ca,a,percent,2005,-1.47
204,ca,a,percent,2006,0.81
204,ca,a,percent,2007,2.98
204,ca,a,percent,2008,1.85
204,ca,a,percent,2009,-0.65
204,ca,a,percent,2010,-0.84
204,ca,a,percent,2011,-0.01
204,ca,a,percent,2012,1.8
204,ca,a,percent,2013,4.13
204,ca,a,percent,2014,3.29
204,ca,a,percent,2015,-1.18
204,ca,a,percent,2016,0.34
204,ca,a,percent,2017,2.6
204,ca,a,percent,2018,3.62
204,ca,a,percent,2019,3.82
204,ca,a,percent,2020,0.95
204,ca,a,percent,2021,4.24
208,ca,a,percent,2000,3.34
208,ca,a,percent,2001,0.45
208,ca,a,percent,2002,0.13
208,ca,a,percent,2003,0.06
208,ca,a,percent,2004,2.3
208,ca,a,percent,2005,1.95
208,ca,a,percent,2006,3.5
208,ca,a,percent,2007,0.51
208,ca,a,percent,2008,-0.93
208,ca,a,percent,2009,-5.31
208,ca,a,percent,2010,1.42
208,ca,a,percent,2011,0.88
208,ca,a,percent,2012,-0.22
208,ca,a,percent,2013,0.5
208,ca,a,percent,2014,1.16
208,ca,a,percent,2015,1.85
208,ca,a,percent,2016,2.72
208,ca,a,percent,2017,2.28
208,ca,a,percent,2018,1.47
208,ca,a,percent,2019,0.98
208,ca,a,percent,2020,-2.5
208,ca,a,percent,2021,4.34
212,ca,a,percent,2000,2.87
212,ca,a,percent,2001,0.22
212,ca,a,percent,2002,-2.98
212,ca,a,percent,2003,6.07
212,ca,a,percent,2004,2.85
212,ca,a,percent,2005,0.51
212,ca,a,percent,2006,4.56
212,ca,a,percent,2007,6.3
212,ca,a,percent,2008,7.11
212,ca,a,percent,2009,-1.18
212,ca,a,percent,2010,0.72
212,ca,a,percent,2011,-0.2
212,ca,a,percent,2012,-1.27
212,ca,a,percent,2013,-0.9
212,ca,a,percent,2014,3.62
212,ca,a,percent,2015,-3.33
212,ca,a,percent,2016,2.66
212,ca,a,percent,2017,-7.21
212,ca,a,percent,2018,3.1
212,ca,a,percent,2019,4.61
212,ca,a,percent,2020,-16.72
212,ca,a,percent,2021,5.92
214,ca,a,percent,2000,4.06
214,ca,a,percent,2001,0.3
214,ca,a,percent,2002,4.27
214,ca,a,percent,2003,-1.65
214,ca,a,percent,2004,-0.07
214,ca,a,percent,2005,7.81
214,ca,a,percent,2006,9.25
214,ca,a,percent,2007,7.11
214,ca,a,percent,2008,1.9
214,ca,a,percent,2009,-0.36
214,ca,a,percent,2010,6.92
214,ca,a,percent,2011,1.8
214,ca,a,percent,2012,1.42
214,ca,a,percent,2013,3.57
214,ca,a,percent,2014,5.75
214,ca,a,percent,2015,5.66
214,ca,a,percent,2016,5.43
214,ca,a,percent,2017,3.49
214,ca,a,percent,2018,5.81
214,ca,a,percent,2019,3.93
214,ca,a,percent,2020,-7.72
214,ca,a,percent,2021,11.08
218,ca,a,percent,2000,-0.63
218,ca,a,percent,2001,2.24
218,ca,a,percent,2002,2.3
218,ca,a,percent,2003,0.94
218,ca,a,percent,2004,6.34
218,ca,a,percent,2005,3.49
218,ca,a,percent,2006,2.62
218,ca,a,percent,2007,0.45
218,ca,a,percent,2008,4.56
218,ca,a,percent,2009,-1.11
218,ca,a,percent,2010,1.82
218,ca,a,percent,2011,6.11
218,ca,a,percent,2012,3.96
218,ca,a,percent,2013,3.35
218,ca,a,percent,2014,2.26
218,ca,a,percent,2015,-1.37
218,ca,a,percent,2016,-2.69
218,ca,a,percent,2017,0.79
218,ca,a,percent,2018,-0.61
218,ca,a,percent,2019,-1.88
218,ca,a,percent,2020,-9.07
218,ca,a,percent,2021,3.01
222,ca,a,percent,2000,0.54
222,ca,a,percent,2001,0.38
222,ca,a,percent,2002,1.19
222,ca,a,percent,2003,1.3
222,ca,a,percent,2004,0.74
222,ca,a,percent,2005,2.67
222,ca,a,percent,2006,4.4
222,ca,a,percent,2007,1.7
222,ca,a,percent,2008,1.72
222,ca,a,percent,2009,-2.45
222,ca,a,percent,2010,1.72
222,ca,a,percent,2011,3.42
222,ca,a,percent,2012,2.41
222,ca,a,percent,2013,1.84
222,ca,a,percent,2014,1.32
222,ca,a,percent,2015,2.04
222,ca,a,percent,2016,2.22
222,ca,a,percent,2017,1.99
222,ca,a,percent,2018,2.25
222,ca,a,percent,2019,2.37
222,ca,a,percent,2020,-8.36
222,ca,a,percent,2021,9.89
226,ca,a,percent,2000,8.15
226,ca,a,percent,2001,59.82
226,ca,a,percent,2002,14.62
226,ca,a,percent,2003,8.48
226,ca,a,percent,2004,18.55
226,ca,a,percent,2005,4.07
226,ca,a,percent,2006,0.57
226,ca,a,percent,2007,10.01
226,ca,a,percent,2008,12.33
226,ca,a,percent,2009,-3.39
226,ca,a,percent,2010,-13.15
226,ca,a,percent,2011,1.86
226,ca,a,percent,2012,3.86
226,ca,a,percent,2013,-8.01
226,ca,a,percent,2014,-3.56
226,ca,a,percent,2015,-12.6
226,ca,a,percent,2016,-12.2
226,ca,a,percent,2017,-9.03
226,ca,a,percent,2018,-9.44
226,ca,a,percent,2019,-9.06
226,ca,a,percent,2020,-7.46
226,ca,a,percent,2021,0.14
231,ca,a,percent,2000,2.98
231,ca,a,percent,2001,5.18
231,ca,a,percent,2002,-1.42
231,ca,a,percent,2003,-4.96
231,ca,a,percent,2004,10.36
231,ca,a,percent,2005,8.69
231,ca,a,percent,2006,7.75
231,ca,a,percent,2007,8.32
231,ca,a,percent,2008,7.69
231,ca,a,percent,2009,5.79
231,ca,a,percent,2010,9.42
231,ca,a,percent,2011,9.98
231,ca,a,percent,2012,5.62
231,ca,a,percent,2013,7.58
231,ca,a,percent,2014,7.32
231,ca,a,percent,2015,7.45
231,ca,a,percent,2016,4.68
231,ca,a,percent,2017,6.62
231,ca,a,percent,2018,4
231,ca,a,percent,2019,5.52
231,ca,a,percent,2020,3.28
231,ca,a,percent,2021,2.92
232,ca,a,percent,2000,-1.34
232,ca,a,percent,2001,-14.81
232,ca,a,percent,2002,5.11
232,ca,a,percent,2003,-1.11
232,ca,a,percent,2004,-6.52
232,ca,a,percent,2005,-1.01
232,ca,a,percent,2006,-2.63
232,ca,a,percent,2007,-0.17
232,ca,a,percent,2008,-21.57
232,ca,a,percent,2009,9.34
232,ca,a,percent,2010,8.6
232,ca,a,percent,2011,23.36
232,ca,a,percent,2012,0.48
232,ca,a,percent,2013,-11.65
232,ca,a,percent,2014,29.87
232,ca,a,percent,2015,-21.02
232,ca,a,percent,2016,6.58
232,ca,a,percent,2017,-10.85
232,ca,a,percent,2018,11.44
232,ca,a,percent,2019,2.25
232,ca,a,percent,2020,-5.64
232,ca,a,percent,2021,0.38
233,ca,a,percent,2000,10.61
233,ca,a,percent,2001,6.68
233,ca,a,percent,2002,7.45
233,ca,a,percent,2003,8.27
233,ca,a,percent,2004,7.45
233,ca,a,percent,2005,10.16
233,ca,a,percent,2006,10.41
233,ca,a,percent,2007,8.07
233,ca,a,percent,2008,-4.88
233,ca,a,percent,2009,-14.47
233,ca,a,percent,2010,2.68
233,ca,a,percent,2011,7.59
233,ca,a,percent,2012,3.6
233,ca,a,percent,2013,1.82
233,ca,a,percent,2014,3.28
233,ca,a,percent,2015,1.84
233,ca,a,percent,2016,3.06
233,ca,a,percent,2017,5.66
233,ca,a,percent,2018,3.42
233,ca,a,percent,2019,3.36
233,ca,a,percent,2020,-0.73
233,ca,a,percent,2021,8.07
242,ca,a,percent,2000,-2.77
242,ca,a,percent,2001,0.93
242,ca,a,percent,2002,2.16
242,ca,a,percent,2003,0.01
242,ca,a,percent,2004,4.28
242,ca,a,percent,2005,-0.25
242,ca,a,percent,2006,0.91
242,ca,a,percent,2007,-1.74
242,ca,a,percent,2008,0.31
242,ca,a,percent,2009,-1.91
242,ca,a,percent,2010,2.57
242,ca,a,percent,2011,2.35
242,ca,a,percent,2012,1.11
242,ca,a,percent,2013,4.46
242,ca,a,percent,2014,5.36
242,ca,a,percent,2015,4.48
242,ca,a,percent,2016,2.38
242,ca,a,percent,2017,5.35
242,ca,a,percent,2018,3.52
242,ca,a,percent,2019,-0.52
242,ca,a,percent,2020,-17.18
242,ca,a,percent,2021,-5.54
246,ca,a,percent,2000,5.55
246,ca,a,percent,2001,2.38
246,ca,a,percent,2002,1.46
246,ca,a,percent,2003,1.76
246,ca,a,percent,2004,3.69
246,ca,a,percent,2005,2.43
246,ca,a,percent,2006,3.63
246,ca,a,percent,2007,4.85
246,ca,a,percent,2008,0.32
246,ca,a,percent,2009,-8.51
246,ca,a,percent,2010,2.72
246,ca,a,percent,2011,2.07
246,ca,a,percent,2012,-1.87
246,ca,a,percent,2013,-1.36
246,ca,a,percent,2014,-0.78
246,ca,a,percent,2015,0.21
246,ca,a,percent,2016,2.52
246,ca,a,percent,2017,2.95
246,ca,a,percent,2018,1.01
246,ca,a,percent,2019,1.11
246,ca,a,percent,2020,-2.35
246,ca,a,percent,2021,2.85
250,ca,a,percent,2000,3.35
250,ca,a,percent,2001,1.37
250,ca,a,percent,2002,0.52
250,ca,a,percent,2003,0.22
250,ca,a,percent,2004,2.19
250,ca,a,percent,2005,1
250,ca,a,percent,2006,1.76
250,ca,a,percent,2007,1.72
250,ca,a,percent,2008,-0.4
250,ca,a,percent,2009,-3.46
250,ca,a,percent,2010,1.37
250,ca,a,percent,2011,1.65
250,ca,a,percent,2012,-0.16
250,ca,a,percent,2013,0.15
250,ca,a,percent,2014,0.54
250,ca,a,percent,2015,0.74
250,ca,a,percent,2016,0.8
250,ca,a,percent,2017,2.02
250,ca,a,percent,2018,1.62
250,ca,a,percent,2019,1.62
250,ca,a,percent,2020,-7.93
250,ca,a,percent,2021,6.7
258,ca,a,percent,2000,3.39
258,ca,a,percent,2001,-0.23
258,ca,a,percent,2002,0.51
258,ca,a,percent,2003,1.86
258,ca,a,percent,2004,0.69
258,ca,a,percent,2005,-0.06
258,ca,a,percent,2006,-0.52
258,ca,a,percent,2007,0.51
258,ca,a,percent,2008,-0.84
258,ca,a,percent,2009,-4.82
258,ca,a,percent,2010,-2.98
258,ca,a,percent,2011,-3.46
258,ca,a,percent,2012,-1.38
258,ca,a,percent,2013,-0.11
258,ca,a,percent,2014,-0.05
258,ca,a,percent,2015,1.14
258,ca,a,percent,2016,1.69
258,ca,a,percent,2017,3.62
258,ca,a,percent,2018,1
258,ca,a,percent,2019,2.26
258,ca,a,percent,2020,-7.67
258,ca,a,percent,2021,1.71
262,ca,a,percent,2000,-2.02
262,ca,a,percent,2001,-0.98
262,ca,a,percent,2002,0.49
262,ca,a,percent,2003,1.32
262,ca,a,percent,2004,1.85
262,ca,a,percent,2005,2
262,ca,a,percent,2006,10.56
262,ca,a,percent,2007,2.79
262,ca,a,percent,2008,2.9
262,ca,a,percent,2009,11.6
262,ca,a,percent,2010,9.54
262,ca,a,percent,2011,10.7
262,ca,a,percent,2012,11.07
262,ca,a,percent,2013,11.32
262,ca,a,percent,2014,5.19
262,ca,a,percent,2015,5.86
262,ca,a,percent,2016,4.88
262,ca,a,percent,2017,3.68
262,ca,a,percent,2018,6.67
262,ca,a,percent,2019,4.9
262,ca,a,percent,2020,-0.34
262,ca,a,percent,2021,4.17
266,ca,a,percent,2000,-3.81
266,ca,a,percent,2001,-0.28
266,ca,a,percent,2002,-4.37
266,ca,a,percent,2003,-0.24
266,ca,a,percent,2004,-1.96
266,ca,a,percent,2005,-1.76
266,ca,a,percent,2006,-5.97
266,ca,a,percent,2007,3.09
266,ca,a,percent,2008,-6.48
266,ca,a,percent,2009,-3.35
266,ca,a,percent,2010,3.49
266,ca,a,percent,2011,3.38
266,ca,a,percent,2012,1.57
266,ca,a,percent,2013,2
266,ca,a,percent,2014,0.89
266,ca,a,percent,2015,0.72
266,ca,a,percent,2016,-0.73
266,ca,a,percent,2017,-2.06
266,ca,a,percent,2018,-1.55
266,ca,a,percent,2019,1.57
266,ca,a,percent,2020,-3.97
266,ca,a,percent,2021,-0.6
268,ca,a,percent,2000,4.93
268,ca,a,percent,2001,7.86
268,ca,a,percent,2002,7.64
268,ca,a,percent,2003,12.26
268,ca,a,percent,2004,6.56
268,ca,a,percent,2005,10.35
268,ca,a,percent,2006,10.18
268,ca,a,percent,2007,13.37
268,ca,a,percent,2008,3.12
268,ca,a,percent,2009,-3.04
268,ca,a,percent,2010,6.76
268,ca,a,percent,2011,7.79
268,ca,a,percent,2012,6.9
268,ca,a,percent,2013,4.12
268,ca,a,percent,2014,4.77
268,ca,a,percent,2015,3.11
268,ca,a,percent,2016,2.91
268,ca,a,percent,2017,4.82
268,ca,a,percent,2018,4.83
268,ca,a,percent,2019,5.02
268,ca,a,percent,2020,-6.64
268,ca,a,percent,2021,10.59
270,ca,a,percent,2000,3.1
270,ca,a,percent,2001,2.79
270,ca,a,percent,2002,-2.37
270,ca,a,percent,2003,-0.57
270,ca,a,percent,2004,6.1
270,ca,a,percent,2005,-5.18
270,ca,a,percent,2006,-3.51
270,ca,a,percent,2007,-0.09
270,ca,a,percent,2008,3.01
270,ca,a,percent,2009,3.4
270,ca,a,percent,2010,2.67
270,ca,a,percent,2011,-10.93
270,ca,a,percent,2012,2.03
270,ca,a,percent,2013,-0.22
270,ca,a,percent,2014,-4.3
270,ca,a,percent,2015,1.1
270,ca,a,percent,2016,-0.88
270,ca,a,percent,2017,2.01
270,ca,a,percent,2018,4.44
270,ca,a,percent,2019,3.51
270,ca,a,percent,2020,-1.95
270,ca,a,percent,2021,1.66
275,ca,a,percent,2000,-11.34
275,ca,a,percent,2001,-11.84
275,ca,a,percent,2002,-14.59
275,ca,a,percent,2003,11.5
275,ca,a,percent,2004,19.25
275,ca,a,percent,2005,8.74
275,ca,a,percent,2006,-3.36
275,ca,a,percent,2007,1.27
275,ca,a,percent,2008,4.86
275,ca,a,percent,2009,6.07
275,ca,a,percent,2010,3.32
275,ca,a,percent,2011,7.04
275,ca,a,percent,2012,3.65
275,ca,a,percent,2013,2.31
275,ca,a,percent,2014,-2.41
275,ca,a,percent,2015,1.31
275,ca,a,percent,2016,6.28
275,ca,a,percent,2017,-0.89
275,ca,a,percent,2018,-0.98
275,ca,a,percent,2019,-0.79
275,ca,a,percent,2020,-13.26
275,ca,a,percent,2021,4.67
276,ca,a,percent,2000,2.92
276,ca,a,percent,2001,1.73
276,ca,a,percent,2002,-0.11
276,ca,a,percent,2003,-0.58
276,ca,a,percent,2004,1.27
276,ca,a,percent,2005,0.8
276,ca,a,percent,2006,3.86
276,ca,a,percent,2007,2.97
276,ca,a,percent,2008,0.92
276,ca,a,percent,2009,-5.74
276,ca,a,percent,2010,4.1
276,ca,a,percent,2011,3.8
276,ca,a,percent,2012,0.27
276,ca,a,percent,2013,0.27
276,ca,a,percent,2014,1.99
276,ca,a,percent,2015,1.23
276,ca,a,percent,2016,1.91
276,ca,a,percent,2017,2.32
276,ca,a,percent,2018,0.65
276,ca,a,percent,2019,0.75
276,ca,a,percent,2020,-3.91
276,ca,a,percent,2021,2.53
288,ca,a,percent,2000,1.62
288,ca,a,percent,2001,1.8
288,ca,a,percent,2002,1.95
288,ca,a,percent,2003,2.41
288,ca,a,percent,2004,2.58
288,ca,a,percent,2005,3.41
288,ca,a,percent,2006,1.83
288,ca,a,percent,2007,1.66
288,ca,a,percent,2008,6.38
288,ca,a,percent,2009,2.22
288,ca,a,percent,2010,5.27
288,ca,a,percent,2011,11.3
288,ca,a,percent,2012,6.64
288,ca,a,percent,2013,5.41
288,ca,a,percent,2014,0.41
288,ca,a,percent,2015,-0.27
288,ca,a,percent,2016,0.98
288,ca,a,percent,2017,5.74
288,ca,a,percent,2018,3.97
288,ca,a,percent,2019,4.31
288,ca,a,percent,2020,-1.54
288,ca,a,percent,2021,3.26
296,ca,a,percent,2000,3.74
296,ca,a,percent,2001,-7.15
296,ca,a,percent,2002,-1.18
296,ca,a,percent,2003,2.08
296,ca,a,percent,2004,-3.65
296,ca,a,percent,2005,2.88
296,ca,a,percent,2006,-1.96
296,ca,a,percent,2007,0.12
296,ca,a,percent,2008,-3.94
296,ca,a,percent,2009,-1.13
296,ca,a,percent,2010,-2.95
296,ca,a,percent,2011,0.03
296,ca,a,percent,2012,3.48
296,ca,a,percent,2013,2.6
296,ca,a,percent,2014,-2.54
296,ca,a,percent,2015,8.24
296,ca,a,percent,2016,-1.99
296,ca,a,percent,2017,-1.77
296,ca,a,percent,2018,3.64
296,ca,a,percent,2019,-3.71
296,ca,a,percent,2020,-3.12
296,ca,a,percent,2021,5.87
300,ca,a,percent,2000,3.5
300,ca,a,percent,2001,3.81
300,ca,a,percent,2002,3.69
300,ca,a,percent,2003,5.66
300,ca,a,percent,2004,5.02
300,ca,a,percent,2005,0.61
300,ca,a,percent,2006,5.72
300,ca,a,percent,2007,3.41
300,ca,a,percent,2008,-0.17
300,ca,a,percent,2009,-4.14
300,ca,a,percent,2010,-5.29
300,ca,a,percent,2011,-9.91
300,ca,a,percent,2012,-6.74
300,ca,a,percent,2013,-2.08
300,ca,a,percent,2014,0.95
300,ca,a,percent,2015,0.32
300,ca,a,percent,2016,0.04
300,ca,a,percent,2017,1.64
300,ca,a,percent,2018,2.23
300,ca,a,percent,2019,2.46
300,ca,a,percent,2020,-8.47
300,ca,a,percent,2021,9.13
304,ca,a,percent,2000,6.95
304,ca,a,percent,2001,0.91
304,ca,a,percent,2002,-1.28
304,ca,a,percent,2003,-0.67
304,ca,a,percent,2004,6.65
304,ca,a,percent,2005,4.95
304,ca,a,percent,2006,5.7
304,ca,a,percent,2007,2.54
304,ca,a,percent,2008,6.41
304,ca,a,percent,2009,1.11
304,ca,a,percent,2010,1.9
304,ca,a,percent,2011,-0.39
304,ca,a,percent,2012,1.55
304,ca,a,percent,2013,-1.1
304,ca,a,percent,2014,5
304,ca,a,percent,2015,-2.43
304,ca,a,percent,2016,4.64
304,ca,a,percent,2017,0.03
304,ca,a,percent,2018,0.62
304,ca,a,percent,2019,2.27
304,ca,a,percent,2020,0.19
304,ca,a,percent,2021,0.69
308,ca,a,percent,2000,4.29
308,ca,a,percent,2001,-2.48
308,ca,a,percent,2002,3.15
308,ca,a,percent,2003,8.95
308,ca,a,percent,2004,-1.35
308,ca,a,percent,2005,12.51
308,ca,a,percent,2006,-4.63
308,ca,a,percent,2007,5.42
308,ca,a,percent,2008,0.27
308,ca,a,percent,2009,-7.29
308,ca,a,percent,2010,-1.16
308,ca,a,percent,2011,-0.01
308,ca,a,percent,2012,-2
308,ca,a,percent,2013,1.45
308,ca,a,percent,2014,6.41
308,ca,a,percent,2015,5.54
308,ca,a,percent,2016,2.89
308,ca,a,percent,2017,3.61
308,ca,a,percent,2018,3.58
308,ca,a,percent,2019,-0.05
308,ca,a,percent,2020,-14.41
308,ca,a,percent,2021,4.8
320,ca,a,percent,2000,1.2
320,ca,a,percent,2001,0
320,ca,a,percent,2002,1.49
320,ca,a,percent,2003,0.24
320,ca,a,percent,2004,0.89
320,ca,a,percent,2005,1.06
320,ca,a,percent,2006,3.18
320,ca,a,percent,2007,4.1
320,ca,a,percent,2008,1.19
320,ca,a,percent,2009,-1.45
320,ca,a,percent,2010,0.86
320,ca,a,percent,2011,2.12
320,ca,a,percent,2012,0.96
320,ca,a,percent,2013,1.72
320,ca,a,percent,2014,2.51
320,ca,a,percent,2015,2.22
320,ca,a,percent,2016,0.85
320,ca,a,percent,2017,1.29
320,ca,a,percent,2018,1.74
320,ca,a,percent,2019,2.44
320,ca,a,percent,2020,-3.21
320,ca,a,percent,2021,6.47
324,ca,a,percent,2000,0.88
324,ca,a,percent,2001,2.36
324,ca,a,percent,2002,3.58
324,ca,a,percent,2003,-1.04
324,ca,a,percent,2004,0.14
324,ca,a,percent,2005,0.98
324,ca,a,percent,2006,-2.35
324,ca,a,percent,2007,4.4
324,ca,a,percent,2008,1.66
324,ca,a,percent,2009,-3.51
324,ca,a,percent,2010,2.27
324,ca,a,percent,2011,3.03
324,ca,a,percent,2012,3.35
324,ca,a,percent,2013,1.44
324,ca,a,percent,2014,1.15
324,ca,a,percent,2015,1.21
324,ca,a,percent,2016,7.99
324,ca,a,percent,2017,7.51
324,ca,a,percent,2018,3.7
324,ca,a,percent,2019,2.97
324,ca,a,percent,2020,2.32
324,ca,a,percent,2021,1.25
328,ca,a,percent,2000,-1.51
328,ca,a,percent,2001,10.83
328,ca,a,percent,2002,9.57
328,ca,a,percent,2003,7.38
328,ca,a,percent,2004,12.1
328,ca,a,percent,2005,6.48
328,ca,a,percent,2006,14.27
328,ca,a,percent,2007,7.45
328,ca,a,percent,2008,2.08
328,ca,a,percent,2009,4.01
328,ca,a,percent,2010,4.6
328,ca,a,percent,2011,5.72
328,ca,a,percent,2012,5.31
328,ca,a,percent,2013,3.17
328,ca,a,percent,2014,1.19
328,ca,a,percent,2015,0.17
328,ca,a,percent,2016,3.25
328,ca,a,percent,2017,3.17
328,ca,a,percent,2018,1.48
328,ca,a,percent,2019,3.61
328,ca,a,percent,2020,43.76
328,ca,a,percent,2021,18.96
332,ca,a,percent,2000,3.34
332,ca,a,percent,2001,-2.11
332,ca,a,percent,2002,-0.82
332,ca,a,percent,2003,1.59
332,ca,a,percent,2004,-2.88
332,ca,a,percent,2005,1.91
332,ca,a,percent,2006,0.05
332,ca,a,percent,2007,3.84
332,ca,a,percent,2008,0.83
332,ca,a,percent,2009,4.62
332,ca,a,percent,2010,-4.9
332,ca,a,percent,2011,4.97
332,ca,a,percent,2012,-0.98
332,ca,a,percent,2013,1.55
332,ca,a,percent,2014,1.9
332,ca,a,percent,2015,0.16
332,ca,a,percent,2016,0.87
332,ca,a,percent,2017,1.1
332,ca,a,percent,2018,0.29
332,ca,a,percent,2019,-3.02
332,ca,a,percent,2020,-4.52
332,ca,a,percent,2021,-3.05
340,ca,a,percent,2000,2.9
340,ca,a,percent,2001,0
340,ca,a,percent,2002,1.06
340,ca,a,percent,2003,1.91
340,ca,a,percent,2004,3.62
340,ca,a,percent,2005,3.51
340,ca,a,percent,2006,4.08
340,ca,a,percent,2007,3.79
340,ca,a,percent,2008,1.95
340,ca,a,percent,2009,-4.5
340,ca,a,percent,2010,1.6
340,ca,a,percent,2011,1.77
340,ca,a,percent,2012,2.12
340,ca,a,percent,2013,0.86
340,ca,a,percent,2014,1.17
340,ca,a,percent,2015,1.98
340,ca,a,percent,2016,2.07
340,ca,a,percent,2017,3.03
340,ca,a,percent,2018,2.08
340,ca,a,percent,2019,0.94
340,ca,a,percent,2020,-10.43
340,ca,a,percent,2021,10.82
344,ca,a,percent,2000,6.24
344,ca,a,percent,2001,-0.48
344,ca,a,percent,2002,0.95
344,ca,a,percent,2003,2.49
344,ca,a,percent,2004,8.24
344,ca,a,percent,2005,7.07
344,ca,a,percent,2006,6.67
344,ca,a,percent,2007,5.84
344,ca,a,percent,2008,1.41
344,ca,a,percent,2009,-3.06
344,ca,a,percent,2010,6.2
344,ca,a,percent,2011,4.19
344,ca,a,percent,2012,0.88
344,ca,a,percent,2013,2.21
344,ca,a,percent,2014,1.99
344,ca,a,percent,2015,1.73
344,ca,a,percent,2016,1.68
344,ca,a,percent,2017,3.44
344,ca,a,percent,2018,2.57
344,ca,a,percent,2019,-1.87
344,ca,a,percent,2020,-6.61
344,ca,a,percent,2021,6.43
348,ca,a,percent,2000,4.77
348,ca,a,percent,2001,4.32
348,ca,a,percent,2002,5.05
348,ca,a,percent,2003,4.39
348,ca,a,percent,2004,5.25
348,ca,a,percent,2005,4.51
