age,geo_area,sex,year,sl_tlf_neet
15_24,300,male,2007,8.1
15_24,300,male,2008,8.8
15_24,300,male,2009,9.5
15_24,300,male,2010,12.7
15_24,300,male,2011,16.1
15_24,300,male,2012,19
15_24,300,male,2013,20.9
15_24,300,male,2014,18.7
15_24,300,male,2015,17.1
15_24,300,male,2016,15.9
15_24,300,male,2017,15
15_24,320,bothsex,2003,22.9
15_24,320,bothsex,2004,27.6
15_24,320,bothsex,2010,24.4
15_24,320,bothsex,2011,24.8
15_24,320,bothsex,2012,22.5
15_24,320,bothsex,2013,26.9
15_24,320,bothsex,2014,26.4
15_24,320,bothsex,2015,26.5
15_24,320,bothsex,2016,27.3
15_24,320,female,2003,39.2
15_24,320,female,2004,47.3
15_24,320,female,2010,42.1
15_24,320,female,2011,42.3
15_24,320,female,2012,38.6
15_24,320,female,2013,43.7
15_24,320,female,2014,44
15_24,320,female,2015,46.8
15_24,320,female,2016,45.8
15_24,320,male,2003,5.5
15_24,320,male,2004,6.7
15_24,320,male,2010,6.3
15_24,320,male,2011,7.2
15_24,320,male,2012,5.4
15_24,320,male,2013,8.9
15_24,320,male,2014,8
15_24,320,male,2015,6.4
15_24,320,male,2016,8.2
15_24,324,bothsex,2002,6.2
15_24,324,female,2002,5.9
15_24,324,male,2002,6.6
15_24,328,bothsex,2017,35.2
15_24,328,female,2017,44.3
15_24,328,male,2017,26.1
15_24,340,bothsex,2005,27
15_24,340,bothsex,2006,26.8
15_24,340,bothsex,2007,27.6
15_24,340,bothsex,2008,25.8
15_24,340,bothsex,2009,26.5
15_24,340,bothsex,2010,26.2
15_24,340,bothsex,2011,27.5
15_24,340,bothsex,2012,28.7
15_24,340,bothsex,2013,26.8
15_24,340,bothsex,2014,28.7
15_24,340,bothsex,2015,27
15_24,340,bothsex,2016,27.8
15_24,340,bothsex,2017,27.7
15_24,340,female,2005,43
15_24,340,female,2006,43.3
15_24,340,female,2007,43
15_24,340,female,2008,42
15_24,340,female,2009,42.7
15_24,340,female,2010,42.8
15_24,340,female,2011,43
15_24,340,female,2012,45.2
15_24,340,female,2013,42.7
15_24,340,female,2014,43.1
15_24,340,female,2015,42
15_24,340,female,2016,42.2
15_24,340,female,2017,42.6
15_24,340,male,2005,10.2
15_24,340,male,2006,9.4
15_24,340,male,2007,11.3
15_24,340,male,2008,9.2
15_24,340,male,2009,9.9
15_24,340,male,2010,10.2
15_24,340,male,2011,12.2
15_24,340,male,2012,12.6
15_24,340,male,2013,11.1
15_24,340,male,2014,14
15_24,340,male,2015,11.6
15_24,340,male,2016,12.7
15_24,340,male,2017,12.1
15_24,348,bothsex,2004,12.4
15_24,348,bothsex,2005,18.8
15_24,348,bothsex,2006,12.4
15_24,348,bothsex,2007,11.5
15_24,348,bothsex,2008,11.5
15_24,348,bothsex,2009,13.6
15_24,348,bothsex,2010,12.6
15_24,348,bothsex,2011,13.2
15_24,348,bothsex,2012,14.8
15_24,348,bothsex,2013,15.5
15_24,348,bothsex,2014,13.6
15_24,348,bothsex,2015,11.6
15_24,348,bothsex,2016,11.1
15_24,348,bothsex,2017,11
15_24,348,female,2004,14.5
15_24,348,female,2005,20.8
15_24,348,female,2006,13.9
15_24,348,female,2007,13
15_24,348,female,2008,12.9
15_24,348,female,2009,14.5
15_24,348,female,2010,13.4
15_24,348,female,2011,14.3
15_24,348,female,2012,16
15_24,348,female,2013,17.4
15_24,348,female,2014,15.3
15_24,348,female,2015,12.8
15_24,348,female,2016,13.4
15_24,348,female,2017,14.3
15_24,348,male,2004,10.3
15_24,348,male,2005,16.8
15_24,348,male,2006,11
15_24,348,male,2007,9.9
15_24,348,male,2008,10.1
15_24,348,male,2009,12.7
15_24,348,male,2010,11.7
15_24,348,male,2011,12.1
15_24,348,male,2012,13.7
15_24,348,male,2013,13.6
15_24,348,male,2014,12
15_24,348,male,2015,10.4
15_24,348,male,2016,8.9
15_24,348,male,2017,7.9
15_24,352,bothsex,2003,4.5
15_24,352,bothsex,2004,6.9
15_24,352,bothsex,2005,4.7
15_24,352,bothsex,2006,4.8
15_24,352,bothsex,2007,4.1
15_24,352,bothsex,2008,4.3
15_24,352,bothsex,2009,7.3
15_24,352,bothsex,2010,7.4
15_24,352,bothsex,2011,6.7
15_24,352,bothsex,2012,5.9
15_24,352,bothsex,2013,5.5
15_24,352,bothsex,2014,5.7
15_24,352,bothsex,2015,4.6
15_24,352,bothsex,2016,4.1
15_24,352,bothsex,2017,3.9
15_24,352,female,2003,6.1
15_24,352,female,2004,9
15_24,352,female,2005,5
15_24,352,female,2006,5.7
15_24,352,female,2007,5
15_24,352,female,2008,5
15_24,352,female,2009,5.8
15_24,352,female,2010,7.2
15_24,352,female,2011,5.7
15_24,352,female,2012,4.7
15_24,352,female,2013,4.1
15_24,352,female,2014,5.3
15_24,352,female,2015,3.2
15_24,352,female,2016,3.7
15_24,352,female,2017,3.8
15_24,352,male,2003,3
15_24,352,male,2004,5
15_24,352,male,2005,4.4
15_24,352,male,2006,4
15_24,352,male,2007,3.3
15_24,352,male,2008,3.8
15_24,352,male,2009,8.8
15_24,352,male,2010,7.5
15_24,352,male,2011,7.6
15_24,352,male,2012,7
15_24,352,male,2013,6.8
15_24,352,male,2014,6.2
15_24,352,male,2015,5.9
15_24,352,male,2016,4.6
15_24,352,male,2017,3.9
15_24,356,bothsex,2000,32.2
15_24,356,bothsex,2005,30.4
15_24,356,bothsex,2010,27.9
15_24,356,bothsex,2012,27.5
15_24,356,female,2000,56.4
15_24,356,female,2005,54.1
15_24,356,female,2010,50.4
15_24,356,female,2012,49.3
15_24,356,male,2000,9.9
15_24,356,male,2005,8.6
15_24,356,male,2010,7.8
15_24,356,male,2012,8
15_24,360,bothsex,2000,29.4
15_24,360,bothsex,2001,29.9
15_24,360,bothsex,2002,31.1
15_24,360,bothsex,2003,31.5
15_24,360,bothsex,2004,31.4
15_24,360,bothsex,2005,31.9
15_24,360,bothsex,2006,30.4
15_24,360,bothsex,2007,30
15_24,360,bothsex,2008,28.2
15_24,360,bothsex,2009,27.7
15_24,360,bothsex,2010,26.7
15_24,360,bothsex,2011,25.9
15_24,360,bothsex,2012,23
15_24,360,bothsex,2013,22.9
15_24,360,bothsex,2014,22.4
15_24,360,bothsex,2015,22.9
15_24,360,bothsex,2016,22.5
15_24,360,bothsex,2017,21.5
15_24,360,female,2000,38.5
15_24,360,female,2001,39.5
15_24,360,female,2002,40.7
15_24,360,female,2003,41.2
15_24,360,female,2004,41.2
15_24,360,female,2005,40.6
15_24,360,female,2006,39.5
15_24,360,female,2007,39.4
15_24,360,female,2008,36.8
15_24,360,female,2009,36
15_24,360,female,2010,34.7
15_24,360,female,2011,33.8
15_24,360,female,2012,31
15_24,360,female,2013,30.4
15_24,360,female,2014,29.5
15_24,360,female,2015,29.4
15_24,360,female,2016,29.1
15_24,360,female,2017,28
15_24,360,male,2000,20
15_24,360,male,2001,19.7
15_24,360,male,2002,21.3
15_24,360,male,2003,21.5
15_24,360,male,2004,21.6
15_24,360,male,2005,23
15_24,360,male,2006,21.7
15_24,360,male,2007,21.1
15_24,360,male,2008,19.7
15_24,360,male,2009,19.6
15_24,360,male,2010,18.7
15_24,360,male,2011,18.2
15_24,360,male,2012,15.1
15_24,360,male,2013,15.6
15_24,360,male,2014,15.4
15_24,360,male,2015,16.6
15_24,360,male,2016,16.1
15_24,360,male,2017,15.3
15_24,364,bothsex,2009,34.7
15_24,364,bothsex,2010,34.4
15_24,364,female,2009,47.9
15_24,364,female,2010,47.6
15_24,364,male,2009,22
15_24,364,male,2010,22
15_24,368,bothsex,2007,46.2
15_24,368,bothsex,2012,40.6
15_24,368,female,2007,70.5
15_24,368,female,2012,65.5
15_24,368,male,2007,21.6
15_24,368,male,2012,16.9
15_24,372,bothsex,2003,8.8
15_24,372,bothsex,2004,10.4
15_24,372,bothsex,2005,15.1
15_24,372,bothsex,2006,14.4
15_24,372,bothsex,2007,10.1
15_24,372,bothsex,2008,12.5
15_24,372,bothsex,2009,18.3
15_24,372,bothsex,2010,19.4
15_24,372,bothsex,2011,19.2
15_24,372,bothsex,2012,19.2
15_24,372,bothsex,2013,16.4
15_24,372,bothsex,2014,15.3
15_24,372,bothsex,2015,14.3
15_24,372,bothsex,2016,12.5
15_24,372,bothsex,2017,10.9
15_24,372,female,2003,9.9
15_24,372,female,2004,11.6
15_24,372,female,2005,16.5
15_24,372,female,2006,16
15_24,372,female,2007,10.4
15_24,372,female,2008,11.5
15_24,372,female,2009,15.1
15_24,372,female,2010,16.7
15_24,372,female,2011,16.6
15_24,372,female,2012,16.5
15_24,372,female,2013,15.1
15_24,372,female,2014,14.8
15_24,372,female,2015,12.9
15_24,372,female,2016,11.5
15_24,372,female,2017,10.5
15_24,372,male,2003,7.8
15_24,372,male,2004,9.2
15_24,372,male,2005,13.8
15_24,372,male,2006,12.9
15_24,372,male,2007,9.8
15_24,372,male,2008,13.6
15_24,372,male,2009,21.6
15_24,372,male,2010,22.2
15_24,372,male,2011,21.7
15_24,372,male,2012,21.9
15_24,372,male,2013,17.7
15_24,372,male,2014,15.8
15_24,372,male,2015,15.6
15_24,372,male,2016,13.5
15_24,372,male,2017,11.4
15_24,376,bothsex,2009,31
15_24,376,bothsex,2010,30.4
15_24,376,bothsex,2011,31.6
15_24,376,bothsex,2012,16.7
15_24,376,bothsex,2013,15.7
15_24,376,bothsex,2014,15.6
15_24,376,bothsex,2015,15.5
15_24,376,bothsex,2016,14.9
15_24,376,bothsex,2017,14.9
15_24,376,female,2009,28.9
15_24,376,female,2010,28
15_24,376,female,2011,29.6
15_24,376,female,2012,17.9
15_24,376,female,2013,16.8
15_24,376,female,2014,17.2
15_24,376,female,2015,16.7
15_24,376,female,2016,15.8
15_24,376,female,2017,15.8
15_24,376,male,2009,33
15_24,376,male,2010,32.6
15_24,376,male,2011,33.5
15_24,376,male,2012,15.5
15_24,376,male,2013,14.6
15_24,376,male,2014,14.1
15_24,376,male,2015,14.3
15_24,376,male,2016,14.1
15_24,376,male,2017,14
15_24,380,bothsex,2004,16.3
15_24,380,bothsex,2005,17.1
15_24,380,bothsex,2006,16.8
15_24,380,bothsex,2007,16.1
15_24,380,bothsex,2008,16.6
15_24,380,bothsex,2009,17.6
15_24,380,bothsex,2010,19
15_24,380,bothsex,2011,19.6
15_24,380,bothsex,2012,20.9
15_24,380,bothsex,2013,22.1
15_24,380,bothsex,2014,22
15_24,380,bothsex,2015,21.3
15_24,380,bothsex,2016,19.8
15_24,380,bothsex,2017,20
15_24,380,female,2004,18.7
15_24,380,female,2005,18.8
15_24,380,female,2006,18.2
15_24,380,female,2007,17.2
15_24,380,female,2008,18
15_24,380,female,2009,18.1
15_24,380,female,2010,19
15_24,380,female,2011,19.9
15_24,380,female,2012,20.8
15_24,380,female,2013,21.4
15_24,380,female,2014,21.4
15_24,380,female,2015,20.8
15_24,380,female,2016,19.5
15_24,380,female,2017,19.7
15_24,380,male,2004,13.9
15_24,380,male,2005,15.3
15_24,380,male,2006,15.4
15_24,380,male,2007,15.2
15_24,380,male,2008,15.2
15_24,380,male,2009,17
15_24,380,male,2010,18.9
15_24,380,male,2011,19.4
15_24,380,male,2012,21.1
15_24,380,male,2013,22.8
15_24,380,male,2014,22.7
15_24,380,male,2015,21.8
15_24,380,male,2016,20.1
15_24,380,male,2017,20.2
15_24,384,bothsex,2012,12.7
15_24,384,bothsex,2013,10.2
15_24,384,bothsex,2016,36
15_24,384,female,2012,13.5
15_24,384,female,2013,13
15_24,384,female,2016,46.5
15_24,384,male,2012,11.8
15_24,384,male,2013,7.2
15_24,384,male,2016,23.7
15_24,392,bothsex,2009,4.4
15_24,392,bothsex,2010,4.3
15_24,392,bothsex,2012,4.2
15_24,392,bothsex,2013,3.9
15_24,392,bothsex,2014,3.7
15_24,392,bothsex,2015,3.6
15_24,392,bothsex,2016,3.5
15_24,392,bothsex,2017,3.3
15_24,392,female,2009,6.1
15_24,392,female,2010,5.9
15_24,392,female,2012,5.6
15_24,392,female,2013,5.2
15_24,392,female,2014,5
15_24,392,female,2015,4.7
15_24,392,female,2016,4.6
15_24,392,female,2017,4.4
15_24,392,male,2009,2.7
15_24,392,male,2010,2.6
15_24,392,male,2012,2.8
15_24,392,male,2013,2.7
15_24,392,male,2014,2.4
15_24,392,male,2015,2.6
15_24,392,male,2016,2.6
15_24,392,male,2017,2.4
15_24,417,bothsex,2009,17.8
15_24,417,bothsex,2010,18.5
15_24,417,bothsex,2013,21.2
15_24,417,bothsex,2014,20.7
15_24,417,bothsex,2015,21.4
15_24,417,bothsex,2016,20.4
15_24,417,bothsex,2017,21
15_24,417,female,2009,23.5
15_24,417,female,2010,25.5
15_24,417,female,2013,29.5
15_24,417,female,2014,29.2
15_24,417,female,2015,29.5
15_24,417,female,2016,29
15_24,417,female,2017,30.1
15_24,417,male,2009,12.2
15_24,417,male,2010,11.6
15_24,417,male,2013,13.2
15_24,417,male,2014,12.5
15_24,417,male,2015,13.6
15_24,417,male,2016,12.1
15_24,417,male,2017,12.3
15_24,418,bothsex,2017,42.1
15_24,418,female,2017,44.9
15_24,418,male,2017,39.1
15_24,419,bothsex,2005,20.9
15_24,419,bothsex,2006,20.4
15_24,419,bothsex,2007,20
15_24,419,bothsex,2008,19.8
15_24,419,bothsex,2009,20.1
15_24,419,bothsex,2010,20.1
15_24,419,bothsex,2011,20.3
15_24,419,bothsex,2012,20.2
15_24,419,bothsex,2013,20.4
15_24,419,bothsex,2014,20.4
15_24,419,bothsex,2015,20.8
15_24,419,bothsex,2016,21.3
15_24,419,bothsex,2017,21.6
15_24,419,bothsex,2018,21.5
15_24,419,female,2005,29.6
15_24,419,female,2006,29.1
15_24,419,female,2007,28.5
15_24,419,female,2008,28.2
15_24,419,female,2009,28.1
15_24,419,female,2010,28
15_24,419,female,2011,28.3
15_24,419,female,2012,28.2
15_24,419,female,2013,28.4
15_24,419,female,2014,28.4
15_24,419,female,2015,28.9
15_24,419,female,2016,29
15_24,419,female,2017,29.1
15_24,419,female,2018,28.9
15_24,419,male,2005,12.4
15_24,419,male,2006,12
15_24,419,male,2007,11.8
15_24,419,male,2008,11.7
15_24,419,male,2009,12.3
15_24,419,male,2010,12.3
15_24,419,male,2011,12.5
15_24,419,male,2012,12.4
15_24,419,male,2013,12.7
15_24,419,male,2014,12.6
15_24,419,male,2015,13
15_24,419,male,2016,13.9
15_24,419,male,2017,14.2
15_24,419,male,2018,14.4
15_24,422,bothsex,2007,21.3
15_24,422,female,2007,27.3
15_24,422,male,2007,16
15_24,428,bothsex,2003,12.7
15_24,428,bothsex,2004,12.3
15_24,428,bothsex,2005,10.9
15_24,428,bothsex,2006,11.5
15_24,428,bothsex,2007,11.9
15_24,428,bothsex,2008,11.8
15_24,428,bothsex,2009,17.5
15_24,428,bothsex,2010,17.8
15_24,428,bothsex,2011,16
15_24,428,bothsex,2012,14.9
15_24,428,bothsex,2013,13
15_24,428,bothsex,2014,12
15_24,428,bothsex,2015,10.5
15_24,428,bothsex,2016,11.2
15_24,428,bothsex,2017,10.3
15_24,428,female,2003,16.6
15_24,428,female,2004,16.4
15_24,428,female,2005,13
15_24,428,female,2006,15.1
15_24,428,female,2007,14.4
15_24,428,female,2008,13.5
15_24,428,female,2009,16.3
15_24,428,female,2010,16.9
15_24,428,female,2011,16
15_24,428,female,2012,14.6
15_24,428,female,2013,13.5
15_24,428,female,2014,12.8
15_24,428,female,2015,11.7
15_24,428,female,2016,9.7
15_24,428,female,2017,9.5
15_24,428,male,2003,8.9
15_24,428,male,2004,8.4
15_24,428,male,2005,8.9
15_24,428,male,2006,7.9
15_24,428,male,2007,9.5
15_24,428,male,2008,10.2
15_24,428,male,2009,18.6
15_24,428,male,2010,18.7
15_24,428,male,2011,16.1
15_24,428,male,2012,15.1
15_24,428,male,2013,12.6
15_24,428,male,2014,11.3
15_24,428,male,2015,9.4
15_24,428,male,2016,12.6
15_24,428,male,2017,11
15_24,430,bothsex,2010,24.3
15_24,430,female,2010,29
15_24,430,male,2010,19.1
15_24,432,bothsex,2005,19.7
15_24,432,bothsex,2006,18.8
15_24,432,bothsex,2007,18.2
15_24,432,bothsex,2008,17.6
15_24,432,bothsex,2009,17.6
15_24,432,bothsex,2010,17.3
15_24,432,bothsex,2011,16.9
15_24,432,bothsex,2012,16.5
15_24,432,bothsex,2013,16.3
15_24,432,bothsex,2014,16.3
15_24,432,bothsex,2015,16.6
15_24,432,bothsex,2016,16.9
15_24,432,bothsex,2017,16.9
15_24,432,bothsex,2018,17.1
15_24,432,female,2005,24.7
15_24,432,female,2006,23.9
15_24,432,female,2007,23.4
15_24,432,female,2008,22.8
15_24,432,female,2009,22.8
15_24,432,female,2010,22.5
15_24,432,female,2011,22.1
15_24,432,female,2012,21.7
15_24,432,female,2013,21.4
15_24,432,female,2014,21.4
15_24,432,female,2015,21.6
15_24,432,female,2016,21.9
15_24,432,female,2017,21.8
15_24,432,female,2018,22
15_24,432,male,2005,14.7
15_24,432,male,2006,13.8
15_24,432,male,2007,13
15_24,432,male,2008,12.4
15_24,432,male,2009,12.4
15_24,432,male,2010,12.1
15_24,432,male,2011,11.8
15_24,432,male,2012,11.4
15_24,432,male,2013,11.2
15_24,432,male,2014,11.2
15_24,432,male,2015,11.6
15_24,432,male,2016,12
15_24,432,male,2017,12
15_24,432,male,2018,12.3
15_24,440,bothsex,2004,9.9
15_24,440,bothsex,2005,8.8
15_24,440,bothsex,2006,8.3
15_24,440,bothsex,2007,7.1
15_24,440,bothsex,2008,8.9
15_24,440,bothsex,2009,12.1
15_24,440,bothsex,2010,13.2
15_24,440,bothsex,2011,11.8
15_24,440,bothsex,2012,11.2
15_24,440,bothsex,2013,11.1
15_24,440,bothsex,2014,9.9
15_24,440,bothsex,2015,9.2
15_24,440,bothsex,2016,9.4
15_24,440,bothsex,2017,9.2
15_24,440,female,2004,10.4
15_24,440,female,2005,9.3
15_24,440,female,2006,8.5
15_24,440,female,2007,7.9
15_24,440,female,2008,9.1
15_24,440,female,2009,10.5
15_24,440,female,2010,11.6
15_24,440,female,2011,10.5
15_24,440,female,2012,9.5
15_24,440,female,2013,10.6
15_24,440,female,2014,10.3
15_24,440,female,2015,9.3
15_24,440,female,2016,8.8
15_24,440,female,2017,9.2
15_24,440,male,2004,9.3
15_24,440,male,2005,8.2
15_24,440,male,2006,8.2
15_24,440,male,2007,6.3
15_24,440,male,2008,8.6
15_24,440,male,2009,13.7
15_24,440,male,2010,14.7
15_24,440,male,2011,13.1
15_24,440,male,2012,12.8
15_24,440,male,2013,11.6
15_24,440,male,2014,9.5
15_24,440,male,2015,9.1
15_24,440,male,2016,10
15_24,440,male,2017,9.1
15_24,442,bothsex,2003,5.1
15_24,442,bothsex,2004,6.3
15_24,442,bothsex,2005,5.5
15_24,442,bothsex,2006,6.7
15_24,442,bothsex,2007,5.7
15_24,442,bothsex,2008,6.2
15_24,442,bothsex,2009,5.8
15_24,442,bothsex,2010,5.1
15_24,442,bothsex,2011,4.7
15_24,442,bothsex,2012,5.9
15_24,442,bothsex,2013,5
15_24,442,bothsex,2014,6.3
15_24,442,bothsex,2015,6.2
15_24,442,bothsex,2016,5.4
15_24,442,bothsex,2017,5.9
15_24,442,female,2003,5.8
15_24,442,female,2004,7.9
15_24,442,female,2005,6.7
15_24,442,female,2006,7.3
15_24,442,female,2007,6.6
15_24,442,female,2008,7.8
15_24,442,female,2009,5.5
15_24,442,female,2010,4.7
15_24,442,female,2011,4.9
15_24,442,female,2012,5.5
15_24,442,female,2013,4
15_24,442,female,2014,4.6
15_24,442,female,2015,5.7
15_24,442,female,2016,5.7
15_24,442,female,2017,5.7
15_24,442,male,2003,4.5
15_24,442,male,2004,4.6
15_24,442,male,2005,4.3
15_24,442,male,2006,6.1
15_24,442,male,2007,4.7
15_24,442,male,2008,4.6
15_24,442,male,2009,6
15_24,442,male,2010,5.6
15_24,442,male,2011,4.6
15_24,442,male,2012,6.3
15_24,442,male,2013,5.9
15_24,442,male,2014,7.8
15_24,442,male,2015,6.6
15_24,442,male,2016,5.1
15_24,442,male,2017,6.1
15_24,450,bothsex,2012,3.8
15_24,450,female,2012,4.3
15_24,450,male,2012,3.3
15_24,458,bothsex,2011,14.4
15_24,458,bothsex,2012,14
15_24,458,bothsex,2013,13.7
15_24,458,bothsex,2014,12.8
15_24,458,bothsex,2016,11.7
15_24,458,female,2011,19.4
15_24,458,female,2012,18.7
15_24,458,female,2013,18.5
15_24,458,female,2014,17.3
15_24,458,female,2016,15.3
15_24,458,male,2011,9.7
15_24,458,male,2012,9.6
15_24,458,male,2013,9.1
15_24,458,male,2014,8.6
15_24,458,male,2016,8.4
15_24,462,bothsex,2014,20.5
15_24,462,bothsex,2016,23.5
15_24,462,female,2014,25.9
15_24,462,female,2016,25.3
15_24,462,male,2014,15.3
15_24,462,male,2016,21.5
15_24,466,bothsex,2014,21.3
15_24,466,bothsex,2015,24.9
15_24,466,bothsex,2016,34
15_24,466,female,2014,31.7
15_24,466,female,2015,33.8
15_24,466,female,2016,43.4
15_24,466,male,2014,10
15_24,466,male,2015,14.9
15_24,466,male,2016,21.9
15_24,470,bothsex,2004,12.2
15_24,470,bothsex,2005,11.9
15_24,470,bothsex,2006,10.3
15_24,470,bothsex,2007,11.5
15_24,470,bothsex,2008,8.3
15_24,470,bothsex,2009,9.9
15_24,470,bothsex,2010,9.5
15_24,470,bothsex,2011,10.2
15_24,470,bothsex,2012,10.6
15_24,470,bothsex,2013,9.9
15_24,470,bothsex,2014,10.5
15_24,470,bothsex,2015,10.4
15_24,470,bothsex,2016,8.5
15_24,470,bothsex,2017,9.1
15_24,470,female,2004,14
15_24,470,female,2005,12.7
15_24,470,female,2006,10.9
15_24,470,female,2007,11.2
15_24,470,female,2008,9.8
15_24,470,female,2009,10.4
15_24,470,female,2010,10.9
15_24,470,female,2011,10.7
15_24,470,female,2012,11.3
15_24,470,female,2013,10.1
15_24,470,female,2014,12
15_24,470,female,2015,11.1
15_24,470,female,2016,10.2
15_24,470,female,2017,9.2
15_24,470,male,2004,10.5
15_24,470,male,2005,11.2
15_24,470,male,2006,9.8
15_24,470,male,2007,11.9
15_24,470,male,2008,6.8
15_24,470,male,2009,9.4
15_24,470,male,2010,8.2
15_24,470,male,2011,9.7
15_24,470,male,2012,10
15_24,470,male,2013,9.8
15_24,470,male,2014,9
15_24,470,male,2015,9.6
15_24,470,male,2016,6.8
15_24,470,male,2017,9
15_24,478,bothsex,2012,39.5
15_24,478,female,2012,52.4
15_24,478,male,2012,23.3
15_24,484,bothsex,2005,21.5
15_24,484,bothsex,2006,21.3
15_24,484,bothsex,2007,21.1
15_24,484,bothsex,2008,21.9
15_24,484,bothsex,2009,22.1
15_24,484,bothsex,2010,22.2
15_24,484,bothsex,2011,21.8
15_24,484,bothsex,2012,21.1
15_24,484,bothsex,2013,20.5
15_24,484,bothsex,2014,20.3
15_24,484,bothsex,2015,19.8
15_24,484,bothsex,2016,19.6
15_24,484,bothsex,2017,18.7
15_24,484,female,2005,33.4
15_24,484,female,2006,32.9
15_24,484,female,2007,32.5
15_24,484,female,2008,33.6
15_24,484,female,2009,33.1
15_24,484,female,2010,33
15_24,484,female,2011,32.8
15_24,484,female,2012,32.3
15_24,484,female,2013,31.4
15_24,484,female,2014,31.5
15_24,484,female,2015,30.8
15_24,484,female,2016,30.5
15_24,484,female,2017,29.5
15_24,484,male,2005,8.6
15_24,484,male,2006,8.7
15_24,484,male,2007,8.9
15_24,484,male,2008,9.5
15_24,484,male,2009,10.9
15_24,484,male,2010,11.1
15_24,484,male,2011,10.7
15_24,484,male,2012,9.9
15_24,484,male,2013,9.5
15_24,484,male,2014,9.3
15_24,484,male,2015,8.8
15_24,484,male,2016,8.6
15_24,484,male,2017,8.1
15_24,496,bothsex,2006,18.5
15_24,496,bothsex,2008,17.8
15_24,496,bothsex,2009,18.7
15_24,496,bothsex,2010,17.6
15_24,496,bothsex,2011,16.5
15_24,496,bothsex,2012,17.6
15_24,496,bothsex,2013,18.4
15_24,496,bothsex,2014,17.5
15_24,496,bothsex,2015,16.8
15_24,496,bothsex,2016,20.5
15_24,496,bothsex,2017,19.8
15_24,496,female,2006,20.3
15_24,496,female,2008,17.9
15_24,496,female,2009,20.7
15_24,496,female,2010,19.3
15_24,496,female,2011,18
15_24,496,female,2012,19.4
15_24,496,female,2013,21.5
15_24,496,female,2014,19.2
15_24,496,female,2015,19.8
15_24,496,female,2016,22.4
15_24,496,female,2017,22.1
15_24,496,male,2006,16.7
15_24,496,male,2008,17.8
15_24,496,male,2009,16.7
15_24,496,male,2010,16
15_24,496,male,2011,15
15_24,496,male,2012,15.9
15_24,496,male,2013,15.2
15_24,496,male,2014,15.8
15_24,496,male,2015,14
15_24,496,male,2016,18.7
15_24,496,male,2017,17.7
15_24,498,bothsex,2010,28.2
15_24,498,bothsex,2011,29.2
15_24,498,bothsex,2012,29.3
15_24,498,bothsex,2013,28.6
15_24,498,bothsex,2014,30.9
15_24,498,bothsex,2015,27.8
15_24,498,female,2010,23.9
15_24,498,female,2011,26.3
15_24,498,female,2012,25.9
15_24,498,female,2013,25.6
15_24,498,female,2014,27.7
15_24,498,female,2015,24.8
15_24,498,male,2010,32.2
15_24,498,male,2011,32
15_24,498,male,2012,32.4
15_24,498,male,2013,31.4
15_24,498,male,2014,33.6
15_24,498,male,2015,30.7
15_24,499,bothsex,2011,18.3
15_24,499,bothsex,2012,17.8
15_24,499,bothsex,2013,18.5
15_24,499,bothsex,2014,17.7
15_24,499,bothsex,2015,16.5
15_24,499,bothsex,2016,18.4
15_24,499,bothsex,2017,16.7
15_24,499,female,2011,18.1
15_24,499,female,2012,17.1
15_24,499,female,2013,16.9
15_24,499,female,2014,16.4
15_24,499,female,2015,7.6
15_24,499,female,2016,18
15_24,499,female,2017,17.1
15_24,499,male,2011,18.4
15_24,499,male,2012,18.4
15_24,499,male,2013,20
15_24,499,male,2014,18.9
15_24,499,male,2015,8.9
15_24,499,male,2016,18.7
15_24,499,male,2017,16.3
15_24,513,bothsex,2005,15
15_24,513,bothsex,2006,14.4
15_24,513,bothsex,2007,13.7
15_24,513,bothsex,2008,13.7
15_24,513,bothsex,2009,15.4
15_24,513,bothsex,2010,15.6
15_24,513,bothsex,2011,15.1
15_24,513,bothsex,2012,14.9
15_24,513,bothsex,2013,14.8
15_24,513,bothsex,2014,14.4
15_24,513,bothsex,2015,13.6
15_24,513,bothsex,2016,13.3
15_24,513,bothsex,2017,12.6
15_24,513,bothsex,2018,12.3
15_24,513,female,2005,16.9
15_24,513,female,2006,16.3
15_24,513,female,2007,15.6
15_24,513,female,2008,15.5
15_24,513,female,2009,16.3
15_24,513,female,2010,16.6
15_24,513,female,2011,16.1
15_24,513,female,2012,15.8
15_24,513,female,2013,15.7
15_24,513,female,2014,15.3
15_24,513,female,2015,14.4
15_24,513,female,2016,14
15_24,513,female,2017,13.3
15_24,513,female,2018,13
15_24,513,male,2005,13.2
15_24,513,male,2006,12.5
15_24,513,male,2007,11.9
15_24,513,male,2008,12.1
15_24,513,male,2009,14.4
15_24,513,male,2010,14.6
15_24,513,male,2011,14.2
15_24,513,male,2012,14.1
15_24,513,male,2013,14
15_24,513,male,2014,13.5
15_24,513,male,2015,12.9
15_24,513,male,2016,12.6
15_24,513,male,2017,11.9
15_24,513,male,2018,11.6
15_24,516,bothsex,2012,31.2
15_24,516,bothsex,2013,32
15_24,516,bothsex,2014,30.5
15_24,516,bothsex,2016,33.4
15_24,516,female,2012,35.2
15_24,516,female,2013,36.5
15_24,516,female,2014,33.1
15_24,516,female,2016,38.6
15_24,516,male,2012,27
15_24,516,male,2013,27.2
15_24,516,male,2014,27.8
15_24,516,male,2016,27.9
15_24,524,bothsex,2008,23.4
15_24,524,female,2008,24.4
