age,geo_area,location,nature,sex,units,year,sl_dom_tspd
25_44,222,allarea,ca,male,percent,2010,8.0567
25_44,222,allarea,ca,male,percent,2017,7.32084
25_44,233,allarea,ca,female,percent,2000,22.01389
25_44,233,allarea,ca,female,percent,2010,19.72222
25_44,233,allarea,ca,male,percent,2000,11.59722
25_44,233,allarea,ca,male,percent,2010,10.41667
25_44,242,allarea,c,female,percent,2016,19.16592
25_44,242,allarea,c,male,percent,2016,6.27988
25_44,242,rural,c,female,percent,2016,21.5903
25_44,242,rural,c,male,percent,2016,6.80887
25_44,242,urban,c,female,percent,2016,17.14412
25_44,242,urban,c,male,percent,2016,5.81246
25_44,246,allarea,c,female,percent,2000,18.30417
25_44,246,allarea,c,female,percent,2010,18.53333
25_44,246,allarea,c,male,percent,2000,9.6875
25_44,246,allarea,c,male,percent,2010,10.49583
25_44,246,rural,c,female,percent,2000,20.6375
25_44,246,rural,c,female,percent,2010,20.9875
25_44,246,rural,c,male,percent,2000,10.35833
25_44,246,rural,c,male,percent,2010,12.02917
25_44,246,urban,c,female,percent,2000,17.88333
25_44,246,urban,c,female,percent,2010,18.0125
25_44,246,urban,c,male,percent,2000,9.55833
25_44,246,urban,c,male,percent,2010,10.22083
25_44,250,allarea,c,female,percent,2010,17.87591
25_44,250,allarea,c,male,percent,2010,9.4867
25_44,275,allarea,c,female,percent,2000,30.41667
25_44,275,allarea,c,female,percent,2013,27.22222
25_44,275,allarea,c,male,percent,2000,3.75
25_44,275,allarea,c,male,percent,2013,3.40278
25_44,275,rural,c,female,percent,2000,30.76389
25_44,275,rural,c,female,percent,2013,26.59722
25_44,275,rural,c,male,percent,2000,3.61111
25_44,275,rural,c,male,percent,2013,3.19444
25_44,275,urban,c,female,percent,2000,30.20833
25_44,275,urban,c,female,percent,2013,27.36111
25_44,275,urban,c,male,percent,2000,3.95833
25_44,275,urban,c,male,percent,2013,3.47222
25_44,276,allarea,c,female,percent,2013,18.3
25_44,276,allarea,c,male,percent,2013,9.8
25_44,276,rural,c,female,percent,2013,19.7
25_44,276,rural,c,male,percent,2013,10.1
25_44,276,urban,c,female,percent,2013,17.9
25_44,276,urban,c,male,percent,2013,9.7
25_44,300,allarea,c,female,percent,2014,18.19444
25_44,300,allarea,c,male,percent,2014,6.18055
25_44,300,rural,c,female,percent,2014,20.97222
25_44,300,rural,c,male,percent,2014,6.04167
25_44,300,urban,c,female,percent,2014,17.56944
25_44,300,urban,c,male,percent,2014,6.11111
25_44,320,allarea,ca,female,percent,2014,22.21733
25_44,320,allarea,ca,female,percent,2017,23.42947
25_44,320,allarea,ca,male,percent,2014,2.89354
25_44,320,allarea,ca,male,percent,2017,3.31467
25_44,340,allarea,ca,female,percent,2009,19.00692
25_44,340,allarea,ca,male,percent,2009,3.60719
25_44,348,allarea,c,female,percent,2010,20.294
25_44,348,allarea,c,male,percent,2010,8.12113
25_44,348,rural,c,female,percent,2010,22.93565
25_44,348,rural,c,male,percent,2010,8.79409
25_44,348,urban,c,female,percent,2010,19.13403
25_44,348,urban,c,male,percent,2010,7.81445
25_44,380,allarea,c,female,percent,2003,23.1
25_44,380,allarea,c,female,percent,2009,22.1
25_44,380,allarea,c,female,percent,2014,21.6
25_44,380,allarea,c,male,percent,2003,5.9
25_44,380,allarea,c,male,percent,2009,6.1
25_44,380,allarea,c,male,percent,2014,7.1
25_44,398,allarea,c,female,percent,2018,22.22222
25_44,398,allarea,c,male,percent,2018,6.52778
25_44,398,rural,c,female,percent,2018,23.81944
25_44,398,rural,c,male,percent,2018,6.875
25_44,398,urban,c,female,percent,2018,21.25
25_44,398,urban,c,male,percent,2018,6.25
25_44,410,allarea,c,female,percent,2014,18.95833
25_44,410,allarea,c,female,percent,2019,17.08333
25_44,410,allarea,c,male,percent,2014,3.8875
25_44,410,allarea,c,male,percent,2019,4.72222
25_44,410,rural,c,female,percent,2014,20.76667
25_44,410,rural,c,female,percent,2019,19.09722
25_44,410,rural,c,male,percent,2014,3.82083
25_44,410,rural,c,male,percent,2019,5.41667
25_44,410,urban,c,female,percent,2014,18.75
25_44,410,urban,c,female,percent,2019,16.66667
25_44,410,urban,c,male,percent,2014,3.8875
25_44,410,urban,c,male,percent,2019,4.58333
25_44,418,allarea,c,female,percent,2017,14.30736
25_44,418,allarea,c,male,percent,2017,10.43427
25_44,418,rural,c,female,percent,2017,14.41129
25_44,418,rural,c,male,percent,2017,10.7568
25_44,418,urban,c,female,percent,2017,14.08156
25_44,418,urban,c,male,percent,2017,9.68681
25_44,440,allarea,c,female,percent,2003,18.04583
25_44,440,allarea,c,male,percent,2003,7.425
25_44,484,allarea,c,female,percent,2009,39.34284
25_44,484,allarea,c,female,percent,2014,37.49381
25_44,484,allarea,c,female,percent,2019,30.61721
25_44,484,allarea,c,male,percent,2009,12.30633
25_44,484,allarea,c,male,percent,2014,11.51015
25_44,484,allarea,c,male,percent,2019,11.51011
25_44,484,rural,c,female,percent,2009,45.47805
25_44,484,rural,c,female,percent,2014,42.08392
25_44,484,rural,c,female,percent,2019,34.43669
25_44,484,rural,c,male,percent,2009,11.13095
25_44,484,rural,c,male,percent,2014,10.18643
25_44,484,rural,c,male,percent,2019,10.3843
25_44,484,urban,c,female,percent,2009,37.79786
25_44,484,urban,c,female,percent,2014,36.2921
25_44,484,urban,c,female,percent,2019,29.51646
25_44,484,urban,c,male,percent,2009,12.60001
25_44,484,urban,c,male,percent,2014,11.8531
25_44,484,urban,c,male,percent,2019,11.80455
25_44,496,allarea,c,female,percent,2015,18.99236
25_44,496,allarea,c,female,percent,2019,21.22397
25_44,496,allarea,c,male,percent,2015,6.06806
25_44,496,allarea,c,male,percent,2019,6.59464
25_44,496,rural,c,female,percent,2015,20.13194
25_44,496,rural,c,female,percent,2019,20.48929
25_44,496,rural,c,male,percent,2015,5.36111
25_44,496,rural,c,male,percent,2019,5.25828
25_44,496,urban,c,female,percent,2015,17.92153
25_44,496,urban,c,female,percent,2019,21.583
25_44,496,urban,c,male,percent,2015,6.89097
25_44,496,urban,c,male,percent,2019,7.58945
25_44,498,allarea,c,female,percent,2012,22.43045
25_44,498,allarea,c,male,percent,2012,10.28018
25_44,498,rural,c,female,percent,2012,26.26795
25_44,498,rural,c,male,percent,2012,13.0031
25_44,498,urban,c,female,percent,2012,18.94883
25_44,498,urban,c,male,percent,2012,6.83913
25_44,578,allarea,c,female,percent,2011,18.5375
25_44,578,allarea,c,male,percent,2011,14.025
25_44,578,rural,c,female,percent,2011,20.06667
25_44,578,rural,c,male,percent,2011,14.025
25_44,578,urban,c,female,percent,2011,18.19167
25_44,578,urban,c,male,percent,2011,14.025
25_44,591,allarea,ca,female,percent,2011,19.67686
25_44,591,allarea,ca,male,percent,2011,7.79614
25_44,600,allarea,c,female,percent,2016,18.32986
25_44,600,allarea,c,male,percent,2016,5.21042
25_44,600,rural,c,female,percent,2016,19.65569
25_44,600,rural,c,male,percent,2016,4.77059
25_44,600,urban,c,female,percent,2016,17.60051
25_44,600,urban,c,male,percent,2016,5.46802
25_44,604,allarea,c,female,percent,2010,27.89605
25_44,604,allarea,c,male,percent,2010,9.39341
25_44,604,rural,c,female,percent,2010,32.22537
25_44,604,rural,c,male,percent,2010,11.35071
25_44,604,urban,c,female,percent,2010,26.63305
25_44,604,urban,c,male,percent,2010,8.80226
25_44,616,allarea,c,female,percent,2013,21.3875
25_44,616,allarea,c,male,percent,2013,9.79167
25_44,616,rural,c,female,percent,2013,23.47083
25_44,616,rural,c,male,percent,2013,9.93333
25_44,616,urban,c,female,percent,2013,20.34583
25_44,616,urban,c,male,percent,2013,7.08333
25_44,620,allarea,c,female,percent,2015,22.48515
25_44,620,allarea,c,male,percent,2015,12.49829
25_44,634,allarea,ca,female,percent,2013,8.75
25_44,634,allarea,ca,male,percent,2013,2.15278
25_44,642,allarea,c,female,percent,2000,23.33333
25_44,642,allarea,c,female,percent,2012,21.31944
25_44,642,allarea,c,male,percent,2000,9.16667
25_44,642,allarea,c,male,percent,2012,9.02778
25_44,642,rural,c,female,percent,2000,28.33333
25_44,642,rural,c,female,percent,2012,24.51389
25_44,642,rural,c,male,percent,2000,11.25
25_44,642,rural,c,male,percent,2012,10
25_44,642,urban,c,female,percent,2000,20
25_44,642,urban,c,female,percent,2012,19.30556
25_44,642,urban,c,male,percent,2000,7.08333
25_44,642,urban,c,male,percent,2012,8.26389
25_44,688,allarea,c,female,percent,2011,22.54798
25_44,688,allarea,c,female,percent,2015,21.62099
25_44,688,allarea,c,male,percent,2011,7.43
25_44,688,allarea,c,male,percent,2015,8.2738
25_44,688,rural,c,female,percent,2011,25.18555
25_44,688,rural,c,female,percent,2015,24.51235
25_44,688,rural,c,male,percent,2011,8.34258
25_44,688,rural,c,male,percent,2015,8.07917
25_44,688,urban,c,female,percent,2011,21.11911
25_44,688,urban,c,female,percent,2015,19.93192
25_44,688,urban,c,male,percent,2011,6.81739
25_44,688,urban,c,male,percent,2015,8.39914
25_44,752,allarea,c,female,percent,2001,18.94744
25_44,752,allarea,c,female,percent,2011,17.4841
25_44,752,allarea,c,male,percent,2001,11.8206
25_44,752,allarea,c,male,percent,2011,13.09791
25_44,756,allarea,c,female,percent,2000,23.17917
25_44,756,allarea,c,female,percent,2004,23.22083
25_44,756,allarea,c,female,percent,2007,23.47917
25_44,756,allarea,c,female,percent,2010,21.55833
25_44,756,allarea,c,female,percent,2013,22.02917
25_44,756,allarea,c,female,percent,2016,21.59167
25_44,756,allarea,c,male,percent,2000,11.22917
25_44,756,allarea,c,male,percent,2004,11.65417
25_44,756,allarea,c,male,percent,2007,12.59583
25_44,756,allarea,c,male,percent,2010,11.71667
25_44,756,allarea,c,male,percent,2013,12.18333
25_44,756,allarea,c,male,percent,2016,12.56667
25_44,756,rural,c,female,percent,2010,24.00833
25_44,756,rural,c,female,percent,2013,24.89583
25_44,756,rural,c,female,percent,2016,22.64167
25_44,756,rural,c,male,percent,2010,12.7
25_44,756,rural,c,male,percent,2013,13.40833
25_44,756,rural,c,male,percent,2016,13.67083
25_44,756,urban,c,female,percent,2010,18.70833
25_44,756,urban,c,female,percent,2013,19.98333
25_44,756,urban,c,female,percent,2016,19.31667
25_44,756,urban,c,male,percent,2010,11.15417
25_44,756,urban,c,male,percent,2013,11.7
25_44,756,urban,c,male,percent,2016,12.37917
25_44,792,allarea,c,female,percent,2006,25.75416
25_44,792,allarea,c,female,percent,2015,23.10283
25_44,792,allarea,c,male,percent,2006,3.45006
25_44,792,allarea,c,male,percent,2015,3.63049
25_44,792,rural,c,female,percent,2006,26.59171
25_44,792,rural,c,male,percent,2006,3.68045
25_44,792,urban,c,female,percent,2006,25.32209
25_44,792,urban,c,male,percent,2006,3.33562
25_44,800,allarea,c,female,percent,2018,15.83333
25_44,800,allarea,c,male,percent,2018,7.91667
25_44,800,rural,c,female,percent,2018,15.41667
25_44,800,rural,c,male,percent,2018,7.5
25_44,800,urban,c,female,percent,2018,17.91667
25_44,800,urban,c,male,percent,2018,9.58333
25_44,807,allarea,ca,female,percent,2015,18.19444
25_44,807,allarea,ca,male,percent,2015,5.13889
25_44,826,allarea,c,female,percent,2001,17.23488
25_44,826,allarea,c,female,percent,2015,15.28516
25_44,826,allarea,c,male,percent,2001,8.33565
25_44,826,allarea,c,male,percent,2015,6.86988
25_44,858,allarea,ca,female,percent,2013,25.24346
25_44,858,allarea,ca,male,percent,2013,9.94765
35_44,156,allarea,ca,female,percent,2018,15.27778
35_44,156,allarea,ca,male,percent,2018,6.31944
35_44,392,allarea,c,female,percent,2001,20.97222
35_44,392,allarea,c,female,percent,2006,20.20833
35_44,392,allarea,c,female,percent,2011,20.13889
35_44,392,allarea,c,female,percent,2016,19.02778
35_44,392,allarea,c,male,percent,2001,2.15278
35_44,392,allarea,c,male,percent,2006,2.5
35_44,392,allarea,c,male,percent,2011,2.63889
35_44,392,allarea,c,male,percent,2016,3.125
35_44,840,allarea,c,female,percent,2003,20.625
35_44,840,allarea,c,female,percent,2004,20
35_44,840,allarea,c,female,percent,2005,20.08333
35_44,840,allarea,c,female,percent,2006,20.08333
35_44,840,allarea,c,female,percent,2007,19.91667
35_44,840,allarea,c,female,percent,2008,19.66667
35_44,840,allarea,c,female,percent,2009,19.83333
35_44,840,allarea,c,female,percent,2010,19.16667
35_44,840,allarea,c,female,percent,2011,20.04167
35_44,840,allarea,c,female,percent,2012,19.08333
35_44,840,allarea,c,female,percent,2013,19.29167
35_44,840,allarea,c,female,percent,2014,19.41667
35_44,840,allarea,c,female,percent,2015,20.25
35_44,840,allarea,c,female,percent,2016,19.875
35_44,840,allarea,c,female,percent,2017,18.58333
35_44,840,allarea,c,female,percent,2018,19.375
35_44,840,allarea,c,male,percent,2003,11.5
35_44,840,allarea,c,male,percent,2004,11.25
35_44,840,allarea,c,male,percent,2005,11.08333
35_44,840,allarea,c,male,percent,2006,10.83333
35_44,840,allarea,c,male,percent,2007,10.875
35_44,840,allarea,c,male,percent,2008,10.95833
35_44,840,allarea,c,male,percent,2009,11.20833
35_44,840,allarea,c,male,percent,2010,12.33333
35_44,840,allarea,c,male,percent,2011,10.875
35_44,840,allarea,c,male,percent,2012,10.66667
35_44,840,allarea,c,male,percent,2013,11.95833
35_44,840,allarea,c,male,percent,2014,11.70833
35_44,840,allarea,c,male,percent,2015,10.95833
35_44,840,allarea,c,male,percent,2016,11.45833
35_44,840,allarea,c,male,percent,2017,10.95833
35_44,840,allarea,c,male,percent,2018,10.41667
45_54,32,allarea,ca,female,percent,2013,22.61207
45_54,32,allarea,ca,male,percent,2013,8.78538
45_54,40,allarea,c,female,percent,2009,18.3425
45_54,40,allarea,c,male,percent,2009,10.52788
45_54,40,rural,c,female,percent,2009,19.28051
45_54,40,rural,c,male,percent,2009,9.98075
45_54,40,urban,c,female,percent,2009,16.76063
45_54,40,urban,c,male,percent,2009,11.51986
45_54,51,allarea,c,female,percent,2008,23.87917
45_54,51,allarea,c,male,percent,2008,4.19583
45_54,51,rural,c,female,percent,2008,23.98333
45_54,51,rural,c,male,percent,2008,6.49167
45_54,51,urban,c,female,percent,2008,23.83333
45_54,51,urban,c,male,percent,2008,2.75417
45_54,56,allarea,c,female,percent,2013,11.11542
45_54,56,allarea,c,male,percent,2013,6.31792
45_54,68,allarea,ca,female,percent,2001,24.5537
45_54,68,allarea,ca,male,percent,2001,12.5195
45_54,76,allarea,ca,female,percent,2012,15.06563
45_54,76,allarea,ca,female,percent,2017,12.97517
45_54,76,allarea,ca,male,percent,2012,3.30563
45_54,76,allarea,ca,male,percent,2017,5.4964
45_54,120,allarea,c,female,percent,2014,14.04685
45_54,120,allarea,c,male,percent,2014,5.10337
45_54,120,rural,c,female,percent,2014,13.43432
45_54,120,rural,c,male,percent,2014,4.82868
45_54,120,urban,c,female,percent,2014,15.18192
45_54,120,urban,c,male,percent,2014,5.52014
45_54,124,allarea,c,female,percent,2016,14.58333
45_54,124,allarea,c,male,percent,2016,10.83333
45_54,124,rural,c,female,percent,2016,16.66667
45_54,124,rural,c,male,percent,2016,11.66667
45_54,124,urban,c,female,percent,2016,14.16667
45_54,124,urban,c,male,percent,2016,10.83333
45_54,152,allarea,c,female,percent,2008,16.9553
45_54,152,allarea,c,female,percent,2015,23.43093
45_54,152,allarea,c,male,percent,2008,6.02514
45_54,152,allarea,c,male,percent,2015,10.14724
45_54,156,allarea,ca,female,percent,2018,15.83333
45_54,156,allarea,ca,male,percent,2018,5.20833
45_54,170,allarea,c,female,percent,2013,18.54167
45_54,170,allarea,c,female,percent,2017,18.38374
45_54,170,allarea,c,male,percent,2013,4.66667
45_54,170,allarea,c,male,percent,2017,5.12771
45_54,170,rural,c,female,percent,2013,22.875
45_54,170,rural,c,female,percent,2017,1.40075
45_54,170,rural,c,male,percent,2013,4.54167
45_54,170,rural,c,male,percent,2017,5.3837
45_54,170,urban,c,female,percent,2013,17.66667
45_54,170,urban,c,female,percent,2017,17.60574
45_54,170,urban,c,male,percent,2013,4.66667
45_54,170,urban,c,male,percent,2017,5.04992
45_54,188,allarea,c,female,percent,2017,23.77365
45_54,188,allarea,c,male,percent,2017,9.05145
45_54,188,rural,c,female,percent,2017,25.83393
45_54,188,rural,c,male,percent,2017,8.71378
45_54,188,urban,c,female,percent,2017,23.11347
45_54,188,urban,c,male,percent,2017,9.17251
45_54,214,allarea,ca,female,percent,2016,15.94186
45_54,214,allarea,ca,male,percent,2016,4.03944
45_54,218,allarea,ca,female,percent,2012,21.99487
45_54,218,allarea,ca,male,percent,2012,5.31071
45_54,222,allarea,ca,female,percent,2010,23.53794
45_54,222,allarea,ca,female,percent,2017,21.78967
45_54,222,allarea,ca,male,percent,2010,9.1623
45_54,222,allarea,ca,male,percent,2017,6.49817
45_54,242,allarea,c,female,percent,2016,14.70623
45_54,242,allarea,c,male,percent,2016,4.9759
45_54,242,rural,c,female,percent,2016,15.64999
45_54,242,rural,c,male,percent,2016,5.35802
45_54,242,urban,c,female,percent,2016,13.86423
45_54,242,urban,c,male,percent,2016,4.58808
45_54,246,allarea,c,female,percent,2000,15.30833
45_54,246,allarea,c,female,percent,2010,14.07917
45_54,246,allarea,c,male,percent,2000,10.2375
45_54,246,allarea,c,male,percent,2010,10.37083
45_54,246,rural,c,female,percent,2000,19.20417
45_54,246,rural,c,female,percent,2010,15.33333
45_54,246,rural,c,male,percent,2000,10.39167
45_54,246,rural,c,male,percent,2010,10.8
45_54,246,urban,c,female,percent,2000,14.44167
45_54,246,urban,c,female,percent,2010,13.84583
45_54,246,urban,c,male,percent,2000,10.19583
45_54,246,urban,c,male,percent,2010,10.25417
45_54,250,allarea,c,female,percent,2010,17.09354
45_54,250,allarea,c,male,percent,2010,9.2575
45_54,275,allarea,c,female,percent,2000,21.80556
45_54,275,allarea,c,female,percent,2013,21.59722
45_54,275,allarea,c,male,percent,2000,4.375
45_54,275,allarea,c,male,percent,2013,3.68056
45_54,275,rural,c,female,percent,2000,18.75
45_54,275,rural,c,female,percent,2013,20.13889
45_54,275,rural,c,male,percent,2000,5.20833
45_54,275,rural,c,male,percent,2013,2.91667
45_54,275,urban,c,female,percent,2000,23.47222
45_54,275,urban,c,female,percent,2013,22.01389
45_54,275,urban,c,male,percent,2000,4.02778
45_54,275,urban,c,male,percent,2013,3.88889
45_54,276,allarea,c,female,percent,2013,16.5
45_54,276,allarea,c,male,percent,2013,10.6
45_54,276,rural,c,female,percent,2013,16.9
45_54,276,rural,c,male,percent,2013,10.7
45_54,276,urban,c,female,percent,2013,16.4
45_54,276,urban,c,male,percent,2013,10.6
45_54,300,allarea,c,female,percent,2014,20.83333
45_54,300,allarea,c,male,percent,2014,7.56944
45_54,300,rural,c,female,percent,2014,21.45833
45_54,300,rural,c,male,percent,2014,7.77778
45_54,300,urban,c,female,percent,2014,20.625
45_54,300,urban,c,male,percent,2014,7.5
45_54,320,allarea,ca,female,percent,2014,18.00596
45_54,320,allarea,ca,female,percent,2017,20.41716
45_54,320,allarea,ca,male,percent,2014,2.09881
45_54,320,allarea,ca,male,percent,2017,2.53858
45_54,340,allarea,ca,female,percent,2009,16.09783
45_54,340,allarea,ca,male,percent,2009,2.8538
45_54,348,allarea,c,female,percent,2010,16.57304
45_54,348,allarea,c,male,percent,2010,8.45575
45_54,348,rural,c,female,percent,2010,18.21243
45_54,348,rural,c,male,percent,2010,8.74837
45_54,348,urban,c,female,percent,2010,15.89186
45_54,348,urban,c,male,percent,2010,8.30497
45_54,380,allarea,c,female,percent,2003,25.5
45_54,380,allarea,c,female,percent,2009,24.1
45_54,380,allarea,c,female,percent,2014,23.5
45_54,380,allarea,c,male,percent,2003,7.6
45_54,380,allarea,c,male,percent,2009,7.3
45_54,380,allarea,c,male,percent,2014,8.1
45_54,392,allarea,c,female,percent,2001,18.19444
45_54,392,allarea,c,female,percent,2006,18.68056
45_54,392,allarea,c,female,percent,2011,17.98611
45_54,392,allarea,c,female,percent,2016,16.80556
45_54,392,allarea,c,male,percent,2001,1.80556
45_54,392,allarea,c,male,percent,2006,1.94444
45_54,392,allarea,c,male,percent,2011,2.36111
45_54,392,allarea,c,male,percent,2016,2.5
45_54,398,allarea,c,female,percent,2018,17.70833
45_54,398,allarea,c,male,percent,2018,6.11111
45_54,398,rural,c,female,percent,2018,19.30556
45_54,398,rural,c,male,percent,2018,6.80556
45_54,398,urban,c,female,percent,2018,16.66667
45_54,398,urban,c,male,percent,2018,5.55556
45_54,410,allarea,c,female,percent,2014,14.79167
45_54,410,allarea,c,female,percent,2019,15.48611
45_54,410,allarea,c,male,percent,2014,3.05833
45_54,410,allarea,c,male,percent,2019,4.23611
45_54,410,rural,c,female,percent,2014,14.58333
45_54,410,rural,c,female,percent,2019,14.93056
45_54,410,rural,c,male,percent,2014,3.8875
45_54,410,rural,c,male,percent,2019,4.72222
45_54,410,urban,c,female,percent,2014,14.7875
45_54,410,urban,c,female,percent,2019,15.625
45_54,410,urban,c,male,percent,2014,2.92083
45_54,410,urban,c,male,percent,2019,4.23611
45_54,418,allarea,c,female,percent,2017,12.39097
45_54,418,allarea,c,male,percent,2017,9.47186
45_54,418,rural,c,female,percent,2017,12.77351
45_54,418,rural,c,male,percent,2017,10.0739
45_54,418,urban,c,female,percent,2017,11.79032
45_54,418,urban,c,male,percent,2017,8.51521
45_54,484,allarea,c,female,percent,2009,31.66837
45_54,484,allarea,c,female,percent,2014,28.97005
45_54,484,allarea,c,female,percent,2019,29.07128
45_54,484,allarea,c,male,percent,2009,10.58094
45_54,484,allarea,c,male,percent,2014,9.39541
45_54,484,allarea,c,male,percent,2019,11.177
45_54,484,rural,c,female,percent,2009,33.70916
45_54,484,rural,c,female,percent,2014,33.69938
45_54,484,rural,c,female,percent,2019,31.95381
45_54,484,rural,c,male,percent,2009,8.51526
45_54,484,rural,c,male,percent,2014,8.98155
45_54,484,rural,c,male,percent,2019,10.42488
45_54,484,urban,c,female,percent,2009,31.21479
45_54,484,urban,c,female,percent,2014,27.82849
45_54,484,urban,c,female,percent,2019,28.3562
45_54,484,urban,c,male,percent,2009,11.07903
45_54,484,urban,c,male,percent,2014,9.5037
45_54,484,urban,c,male,percent,2019,11.35755
45_54,496,allarea,c,female,percent,2015,15.825
45_54,496,allarea,c,female,percent,2019,17.0228
45_54,496,allarea,c,male,percent,2015,6.58472
45_54,496,allarea,c,male,percent,2019,7.00363
45_54,496,rural,c,female,percent,2015,17.38819
45_54,496,rural,c,female,percent,2019,17.12188
45_54,496,rural,c,male,percent,2015,5.34444
45_54,496,rural,c,male,percent,2019,5.53391
45_54,496,urban,c,female,percent,2015,14.34792
45_54,496,urban,c,female,percent,2019,16.95255
45_54,496,urban,c,male,percent,2015,8.02708
45_54,496,urban,c,male,percent,2019,8.46605
45_54,498,allarea,c,female,percent,2012,18.62052
45_54,498,allarea,c,male,percent,2012,12.84231
45_54,498,rural,c,female,percent,2012,21.22344
45_54,498,rural,c,male,percent,2012,13.43438
45_54,498,urban,c,female,percent,2012,15.73372
45_54,498,urban,c,male,percent,2012,11.67967
45_54,578,allarea,c,female,percent,2011,14.0125
45_54,578,allarea,c,male,percent,2011,10.04167
45_54,578,rural,c,female,percent,2011,16.525
45_54,578,rural,c,male,percent,2011,12.56667
45_54,578,urban,c,female,percent,2011,14.65
45_54,578,urban,c,male,percent,2011,12.2875
45_54,591,allarea,ca,female,percent,2011,19.10414
45_54,591,allarea,ca,male,percent,2011,8.20072
45_54,600,allarea,c,female,percent,2016,15.30029
45_54,600,allarea,c,male,percent,2016,4.91147
45_54,600,rural,c,female,percent,2016,15.74097
45_54,600,rural,c,male,percent,2016,4.65055
45_54,600,urban,c,female,percent,2016,15.03347
45_54,600,urban,c,male,percent,2016,5.0933
45_54,604,allarea,c,female,percent,2010,24.59598
45_54,604,allarea,c,male,percent,2010,9.30768
45_54,604,rural,c,female,percent,2010,28.26435
45_54,604,rural,c,male,percent,2010,11.59198
45_54,604,urban,c,female,percent,2010,23.42232
45_54,604,urban,c,male,percent,2010,8.58758
45_54,616,allarea,c,female,percent,2013,17.91667
45_54,616,allarea,c,male,percent,2013,10.20833
45_54,616,rural,c,female,percent,2013,19.8625
45_54,616,rural,c,male,percent,2013,10.41667
45_54,616,urban,c,female,percent,2013,16.59583
45_54,616,urban,c,male,percent,2013,9.79167
45_54,620,allarea,c,female,percent,2015,18.67413
45_54,620,allarea,c,male,percent,2015,10.29735
45_54,634,allarea,ca,female,percent,2013,11.18056
45_54,634,allarea,ca,male,percent,2013,2.63889
45_54,642,allarea,c,female,percent,2012,20.83333
45_54,642,allarea,c,male,percent,2012,10.27778
45_54,642,rural,c,female,percent,2012,23.68056
45_54,642,rural,c,male,percent,2012,11.59722
45_54,642,urban,c,female,percent,2012,19.16667
45_54,642,urban,c,male,percent,2012,9.09722
45_54,688,allarea,c,female,percent,2011,21.45434
45_54,688,allarea,c,female,percent,2015,19.37193
45_54,688,allarea,c,male,percent,2011,10.45362
45_54,688,allarea,c,male,percent,2015,8.14322
45_54,688,rural,c,female,percent,2011,23.88745
45_54,688,rural,c,female,percent,2015,23.1018
45_54,688,rural,c,male,percent,2011,10.32814
45_54,688,rural,c,male,percent,2015,9.59626
45_54,688,urban,c,female,percent,2011,19.95808
45_54,688,urban,c,female,percent,2015,17.20157
45_54,688,urban,c,male,percent,2011,10.54809
45_54,688,urban,c,male,percent,2015,7.12885
45_54,752,allarea,c,female,percent,2001,16.35983
45_54,752,allarea,c,female,percent,2011,15.38029
45_54,752,allarea,c,male,percent,2001,12.72956
45_54,752,allarea,c,male,percent,2011,12.81061
45_54,756,allarea,c,female,percent,2000,19.15417
45_54,756,allarea,c,female,percent,2004,19.37083
45_54,756,allarea,c,female,percent,2007,19.0875
45_54,756,allarea,c,female,percent,2010,18.25417
45_54,756,allarea,c,female,percent,2013,17.37917
45_54,756,allarea,c,female,percent,2016,18.2625
45_54,756,allarea,c,male,percent,2000,9.88333
45_54,756,allarea,c,male,percent,2004,10.525
45_54,756,allarea,c,male,percent,2007,11.73333
45_54,756,allarea,c,male,percent,2010,9.95
45_54,756,allarea,c,male,percent,2013,11.15833
45_54,756,allarea,c,male,percent,2016,11.43333
45_54,756,rural,c,female,percent,2010,19.6875
45_54,756,rural,c,female,percent,2013,18.41667
45_54,756,rural,c,female,percent,2016,18.78333
45_54,756,rural,c,male,percent,2010,10.69583
45_54,756,rural,c,male,percent,2013,12.18333
45_54,756,rural,c,male,percent,2016,11.85833
45_54,756,urban,c,female,percent,2010,15.9375
45_54,756,urban,c,female,percent,2013,15.38333
45_54,756,urban,c,female,percent,2016,17.40833
45_54,756,urban,c,male,percent,2010,9.8125
45_54,756,urban,c,male,percent,2013,10.55
45_54,756,urban,c,male,percent,2016,11.275
45_54,792,allarea,c,female,percent,2006,22.79022
45_54,792,allarea,c,female,percent,2015,20.89643
45_54,792,allarea,c,male,percent,2006,3.81098
45_54,792,allarea,c,male,percent,2015,4.01866
45_54,792,rural,c,female,percent,2006,22.38338
45_54,792,rural,c,male,percent,2006,3.99117
45_54,792,urban,c,female,percent,2006,23.02189
45_54,792,urban,c,male,percent,2006,3.71743
45_54,800,allarea,c,female,percent,2018,13.33333
45_54,800,allarea,c,male,percent,2018,7.5
45_54,800,rural,c,female,percent,2018,12.91667
45_54,800,rural,c,male,percent,2018,6.66667
45_54,800,urban,c,female,percent,2018,14.58333
45_54,800,urban,c,male,percent,2018,9.58333
45_54,826,allarea,c,female,percent,2001,14.90383
45_54,826,allarea,c,female,percent,2015,11.81233
45_54,826,allarea,c,male,percent,2001,8.15256
45_54,826,allarea,c,male,percent,2015,6.61347
45_54,840,allarea,c,female,percent,2003,16.45833
45_54,840,allarea,c,female,percent,2004,16.91667
45_54,840,allarea,c,female,percent,2005,16.83333
45_54,840,allarea,c,female,percent,2006,15.91667
