geo_area,year,nature,sex,units,vc_ihr_psrcn
630,2015,c,male,number,552
630,2015,c,female,number,32
630,2016,c,male,number,622
630,2016,c,female,number,57
630,2016,c,bothsex,number,704
630,2017,c,bothsex,number,679
630,2017,c,male,number,645
630,2017,c,female,number,34
634,2010,c,male,number,4
634,2010,c,female,number,0
634,2010,c,bothsex,number,4
634,2011,c,bothsex,number,4
634,2011,c,male,number,4
634,2011,c,female,number,0
634,2012,c,male,number,6
634,2012,c,female,number,1
634,2012,c,bothsex,number,7
634,2013,c,bothsex,number,9
634,2013,c,male,number,8
634,2013,c,female,number,1
634,2014,c,male,number,7
634,2014,c,female,number,2
634,2014,c,bothsex,number,9
642,2012,c,bothsex,number,378
642,2012,c,male,number,291
642,2012,c,female,number,146
642,2013,c,male,number,244
642,2013,c,female,number,124
642,2013,c,bothsex,number,336
642,2015,c,bothsex,number,291
642,2015,c,male,number,196
642,2015,c,female,number,105
642,2016,c,bothsex,number,247
642,2017,c,bothsex,number,286
643,2012,c,bothsex,number,16247
643,2012,c,male,number,12008
643,2012,c,female,number,4239
643,2013,c,male,number,12012
643,2013,c,female,number,4021
643,2013,c,bothsex,number,16033
643,2014,c,bothsex,number,16516
643,2014,c,male,number,12325
643,2014,c,female,number,4191
643,2015,c,female,number,4283
643,2015,c,male,number,12363
643,2015,c,bothsex,number,16646
643,2016,c,bothsex,number,15864
643,2016,c,male,number,11709
643,2016,c,female,number,4152
643,2017,c,male,number,9809
643,2017,c,female,number,3484
643,2017,c,bothsex,number,13293
646,2010,c,bothsex,number,291
646,2012,c,bothsex,number,256
646,2013,c,bothsex,number,359
646,2014,c,bothsex,number,428
659,2010,c,male,number,19
659,2010,c,female,number,2
659,2010,c,bothsex,number,21
659,2011,c,bothsex,number,34
659,2011,c,male,number,33
659,2011,c,female,number,1
659,2012,c,bothsex,number,18
660,2010,c,bothsex,number,0
660,2011,c,bothsex,number,0
660,2012,c,bothsex,number,5
660,2013,c,bothsex,number,1
660,2013,c,male,number,1
660,2013,c,female,number,0
660,2014,c,bothsex,number,4
662,2010,c,female,number,5
662,2010,c,bothsex,number,44
662,2010,c,male,number,35
662,2011,c,bothsex,number,46
662,2011,c,male,number,37
662,2011,c,female,number,7
662,2012,c,female,number,6
662,2012,c,male,number,31
662,2012,c,bothsex,number,39
662,2013,c,bothsex,number,33
662,2013,c,male,number,28
662,2013,c,female,number,5
662,2014,c,male,number,34
662,2014,c,female,number,0
662,2014,c,bothsex,number,34
662,2015,c,male,number,23
662,2015,c,female,number,5
662,2015,c,bothsex,number,28
662,2016,c,bothsex,number,30
662,2016,c,female,number,2
662,2016,c,male,number,28
662,2017,c,male,number,49
662,2017,c,female,number,4
662,2017,c,bothsex,number,53
663,2011,c,bothsex,number,8
663,2012,c,bothsex,number,2
663,2013,c,bothsex,number,8
663,2014,c,bothsex,number,8
663,2015,c,bothsex,number,6
663,2016,c,bothsex,number,10
670,2010,c,bothsex,number,25
670,2010,c,male,number,22
670,2010,c,female,number,3
670,2011,c,bothsex,number,21
670,2012,c,bothsex,number,28
670,2016,c,bothsex,number,40
670,2016,c,female,number,4
670,2016,c,male,number,36
674,2010,c,bothsex,number,0
674,2010,c,male,number,0
674,2010,c,female,number,0
674,2011,c,male,number,0
674,2011,c,female,number,0
674,2011,c,bothsex,number,0
678,2010,c,bothsex,number,6
682,2017,c,male,number,377
682,2017,c,female,number,42
682,2017,c,bothsex,number,419
688,2010,c,female,number,42
688,2010,c,male,number,88
688,2010,c,bothsex,number,130
688,2011,c,bothsex,number,135
688,2011,c,male,number,96
688,2011,c,female,number,39
688,2012,c,male,number,73
688,2012,c,female,number,38
688,2012,c,bothsex,number,111
688,2013,c,bothsex,number,142
688,2013,c,male,number,95
688,2013,c,female,number,47
688,2014,c,female,number,38
688,2014,c,male,number,82
688,2014,c,bothsex,number,120
688,2015,c,bothsex,number,104
688,2015,c,male,number,73
688,2015,c,female,number,31
688,2016,c,male,number,82
688,2016,c,female,number,41
688,2016,c,bothsex,number,123
688,2017,c,bothsex,number,94
688,2017,c,male,number,65
688,2017,c,female,number,29
690,2010,c,male,number,6
690,2010,c,female,number,1
690,2010,c,bothsex,number,9
690,2013,c,bothsex,number,18
690,2013,c,male,number,7
690,2013,c,female,number,4
690,2014,c,male,number,11
690,2014,c,female,number,2
690,2014,c,bothsex,number,16
690,2015,c,bothsex,number,7
690,2016,c,bothsex,number,12
694,2010,c,bothsex,number,163
694,2011,c,bothsex,number,187
694,2012,c,bothsex,number,113
702,2010,c,bothsex,number,19
702,2010,c,male,number,16
702,2010,c,female,number,3
702,2011,c,male,number,10
702,2011,c,female,number,6
702,2011,c,bothsex,number,16
702,2012,c,bothsex,number,11
702,2012,c,male,number,5
702,2012,c,female,number,6
702,2013,c,male,number,11
702,2013,c,female,number,6
702,2013,c,bothsex,number,17
702,2014,c,bothsex,number,14
702,2014,c,male,number,7
702,2014,c,female,number,7
702,2015,c,male,number,11
702,2015,c,female,number,3
702,2015,c,bothsex,number,14
702,2016,c,bothsex,number,18
702,2016,c,male,number,11
702,2016,c,female,number,7
702,2017,c,male,number,6
702,2017,c,female,number,5
702,2017,c,bothsex,number,11
703,2010,c,bothsex,number,82
703,2010,c,male,number,51
703,2010,c,female,number,31
703,2011,c,male,number,57
703,2011,c,female,number,31
703,2011,c,bothsex,number,88
703,2012,c,bothsex,number,63
703,2012,c,male,number,45
703,2012,c,female,number,18
703,2013,c,female,number,23
703,2013,c,male,number,48
703,2013,c,bothsex,number,71
703,2014,c,bothsex,number,69
703,2014,c,male,number,36
703,2014,c,female,number,33
703,2015,c,male,number,30
703,2015,c,female,number,14
703,2015,c,bothsex,number,44
703,2016,c,bothsex,number,57
703,2016,c,female,number,20
703,2016,c,male,number,37
703,2017,c,male,number,59
703,2017,c,bothsex,number,80
703,2017,c,female,number,21
704,2010,c,bothsex,number,1336
705,2010,c,female,number,8
705,2010,c,bothsex,number,15
705,2010,c,male,number,7
705,2011,c,male,number,9
705,2011,c,female,number,7
705,2011,c,bothsex,number,16
705,2012,c,bothsex,number,14
705,2012,c,male,number,8
705,2012,c,female,number,6
705,2013,c,male,number,9
705,2013,c,female,number,3
705,2013,c,bothsex,number,12
705,2014,c,bothsex,number,16
705,2014,c,male,number,10
705,2014,c,female,number,6
705,2015,c,male,number,9
705,2015,c,female,number,11
705,2015,c,bothsex,number,20
705,2016,c,bothsex,number,10
705,2016,c,female,number,2
705,2016,c,male,number,8
705,2017,c,male,number,10
705,2017,c,female,number,9
705,2017,c,bothsex,number,19
710,2010,c,bothsex,number,15893
710,2010,c,male,number,13190
710,2010,c,female,number,2750
710,2011,c,male,number,13201
710,2011,c,female,number,2408
710,2011,c,bothsex,number,15554
710,2012,c,bothsex,number,16213
710,2013,c,bothsex,number,17023
710,2014,c,bothsex,number,17805
710,2015,c,bothsex,number,18673
710,2016,c,bothsex,number,19016
710,2017,c,bothsex,number,20336
716,2010,c,bothsex,number,711
724,2010,c,male,number,238
724,2010,c,female,number,152
724,2010,c,bothsex,number,401
724,2011,c,male,number,258
724,2011,c,female,number,128
724,2011,c,bothsex,number,385
724,2012,c,bothsex,number,364
724,2012,c,male,number,238
724,2012,c,female,number,124
724,2013,c,male,number,180
724,2013,c,female,number,121
724,2013,c,bothsex,number,302
724,2014,c,bothsex,number,323
724,2014,c,male,number,196
724,2014,c,female,number,128
724,2015,c,male,number,181
724,2015,c,female,number,121
724,2015,c,bothsex,number,302
724,2016,c,bothsex,number,294
724,2016,c,male,number,181
724,2016,c,female,number,113
724,2017,c,male,number,194
724,2017,c,female,number,113
724,2017,c,bothsex,number,307
740,2013,c,bothsex,number,29
740,2013,c,male,number,26
740,2013,c,female,number,3
740,2014,c,male,number,26
740,2014,c,female,number,6
740,2014,c,bothsex,number,32
740,2015,c,bothsex,number,34
740,2015,c,male,number,23
740,2015,c,female,number,11
740,2016,c,male,number,25
740,2016,c,female,number,16
740,2016,c,bothsex,number,41
748,2011,c,bothsex,number,172
748,2012,c,bothsex,number,104
748,2013,c,bothsex,number,102
748,2014,c,bothsex,number,118
748,2015,c,bothsex,number,112
748,2016,c,bothsex,number,116
748,2017,c,bothsex,number,130
752,2010,c,bothsex,number,91
752,2010,c,male,number,62
752,2010,c,female,number,26
752,2011,c,male,number,56
752,2011,c,female,number,25
752,2011,c,bothsex,number,81
752,2012,c,bothsex,number,68
752,2012,c,female,number,21
752,2012,c,male,number,46
752,2013,c,male,number,61
752,2013,c,female,number,26
752,2013,c,bothsex,number,87
752,2014,c,bothsex,number,87
752,2014,c,male,number,62
752,2014,c,female,number,25
752,2015,c,male,number,83
752,2015,c,female,number,29
752,2015,c,bothsex,number,112
752,2016,c,bothsex,number,106
752,2016,c,male,number,77
752,2016,c,female,number,29
752,2017,c,male,number,86
752,2017,c,female,number,27
752,2017,c,bothsex,number,113
756,2010,c,bothsex,number,52
756,2010,c,male,number,26
756,2010,c,female,number,26
756,2011,c,male,number,23
756,2011,c,female,number,23
756,2011,c,bothsex,number,46
756,2012,c,bothsex,number,45
756,2012,c,male,number,28
756,2012,c,female,number,17
756,2013,c,male,number,25
756,2013,c,female,number,32
756,2013,c,bothsex,number,57
756,2014,c,bothsex,number,41
756,2014,c,male,number,17
756,2014,c,female,number,24
756,2015,c,male,number,27
756,2015,c,female,number,30
756,2015,c,bothsex,number,57
756,2016,c,bothsex,number,45
756,2016,c,male,number,20
756,2016,c,female,number,25
756,2017,c,male,number,25
756,2017,c,female,number,20
756,2017,c,bothsex,number,45
762,2010,c,bothsex,number,181
762,2010,c,female,number,23
762,2010,c,male,number,158
762,2011,c,male,number,109
762,2011,c,female,number,17
762,2011,c,bothsex,number,126
764,2010,c,bothsex,number,3654
764,2010,c,male,number,2888
764,2010,c,female,number,413
764,2011,c,male,number,2545
764,2011,c,female,number,396
764,2011,c,bothsex,number,3307
764,2012,c,bothsex,number,3323
764,2012,c,female,number,425
764,2012,c,male,number,2550
764,2013,c,male,number,2628
764,2013,c,female,number,395
764,2013,c,bothsex,number,2894
764,2014,c,bothsex,number,2649
764,2014,c,male,number,2248
764,2014,c,female,number,404
764,2015,c,bothsex,number,2387
764,2016,c,bothsex,number,2229
776,2010,c,bothsex,number,1
776,2010,c,female,number,0
776,2010,c,male,number,1
776,2011,c,male,number,2
776,2011,c,female,number,0
776,2011,c,bothsex,number,2
776,2012,c,bothsex,number,1
776,2012,c,male,number,0
776,2012,c,female,number,1
780,2010,c,male,number,421
780,2010,c,female,number,53
780,2010,c,bothsex,number,473
780,2011,c,bothsex,number,352
780,2011,c,male,number,322
780,2011,c,female,number,30
780,2012,c,male,number,335
780,2012,c,female,number,45
780,2012,c,bothsex,number,380
780,2013,c,bothsex,number,407
780,2013,c,male,number,368
780,2013,c,female,number,39
780,2014,c,male,number,360
780,2014,c,female,number,45
780,2014,c,bothsex,number,405
780,2015,c,bothsex,number,420
780,2015,c,female,number,29
780,2015,c,male,number,391
784,2010,c,male,number,41
784,2010,c,female,number,15
784,2010,c,bothsex,number,67
784,2011,c,bothsex,number,51
784,2011,c,male,number,34
784,2011,c,female,number,14
784,2012,c,male,number,46
784,2012,c,female,number,15
784,2012,c,bothsex,number,69
784,2013,c,bothsex,number,57
784,2013,c,male,number,36
784,2013,c,female,number,17
784,2014,c,male,number,41
784,2014,c,female,number,15
784,2014,c,bothsex,number,61
784,2015,c,bothsex,number,60
784,2015,c,male,number,46
784,2015,c,female,number,9
784,2016,c,bothsex,number,66
784,2017,c,bothsex,number,44
788,2010,c,bothsex,number,286
792,2010,c,bothsex,number,3064
792,2010,c,male,number,2430
792,2010,c,female,number,634
792,2011,c,male,number,2432
792,2011,c,female,number,629
792,2011,c,bothsex,number,3061
792,2012,c,bothsex,number,3216
792,2012,c,male,number,2610
792,2012,c,female,number,606
796,2013,c,male,number,3
796,2013,c,female,number,1
796,2013,c,bothsex,number,4
796,2014,c,bothsex,number,2
796,2014,c,male,number,2
796,2014,c,female,number,0
798,2010,c,bothsex,number,1
798,2011,c,bothsex,number,1
798,2012,c,bothsex,number,2
800,2010,c,bothsex,number,3160
800,2010,c,male,number,2560
800,2010,c,female,number,600
800,2011,c,male,number,3010
800,2011,c,female,number,743
800,2011,c,bothsex,number,3753
800,2012,c,bothsex,number,4066
800,2012,c,male,number,3325
800,2012,c,female,number,741
800,2013,c,male,number,3066
800,2013,c,female,number,791
800,2013,c,bothsex,number,3857
800,2014,c,bothsex,number,4473
800,2014,c,male,number,3713
800,2014,c,female,number,860
800,2016,c,male,number,3571
800,2016,c,female,number,911
800,2016,c,bothsex,number,4482
804,2012,c,bothsex,number,2336
804,2014,c,bothsex,number,2845
804,2017,c,bothsex,number,2751
804,2017,c,male,number,2290
804,2017,c,female,number,461
807,2010,c,bothsex,number,43
807,2010,c,female,number,15
807,2010,c,male,number,28
807,2011,c,female,number,4
807,2011,c,male,number,26
807,2011,c,bothsex,number,30
807,2012,c,bothsex,number,29
807,2012,c,female,number,11
807,2012,c,male,number,18
807,2013,c,male,number,15
807,2013,c,female,number,7
807,2013,c,bothsex,number,22
807,2014,c,bothsex,number,35
807,2014,c,male,number,25
807,2014,c,female,number,10
807,2015,c,female,number,2
807,2015,c,male,number,23
807,2015,c,bothsex,number,25
807,2016,c,bothsex,number,19
807,2016,c,male,number,13
807,2016,c,female,number,6
807,2017,c,male,number,27
807,2017,c,female,number,4
807,2017,c,bothsex,number,31
818,2010,c,female,number,197
818,2010,c,male,number,1642
818,2010,c,bothsex,number,1839
818,2011,c,bothsex,number,2703
818,2011,c,male,number,2372
818,2011,c,female,number,331
818,2012,c,male,number,1857
818,2012,c,female,number,250
818,2012,c,bothsex,number,2207
826,2011,c,female,number,194
826,2011,c,bothsex,number,641
826,2011,c,male,number,446
826,2014,c,bothsex,number,590
826,2014,c,male,number,134
826,2014,c,female,number,41
826,2015,c,male,number,116
826,2015,c,female,number,30
826,2015,c,bothsex,number,649
826,2016,c,bothsex,number,791
826,2016,c,female,number,38
826,2016,c,male,number,107
826,2017,c,male,number,572
826,2017,c,female,number,230
826,2017,c,bothsex,number,803
830,2010,c,bothsex,number,0
833,2011,c,bothsex,number,1
833,2012,c,bothsex,number,2
833,2013,c,bothsex,number,2
833,2014,c,bothsex,number,3
833,2015,c,bothsex,number,1
833,2016,c,bothsex,number,0
834,2010,c,bothsex,number,3888
834,2010,c,male,number,3338
834,2010,c,female,number,550
834,2011,c,male,number,3592
834,2011,c,female,number,557
834,2011,c,bothsex,number,4149
834,2012,c,bothsex,number,4092
834,2012,c,male,number,3571
834,2012,c,female,number,521
834,2013,c,male,number,3203
834,2013,c,female,number,494
834,2013,c,bothsex,number,3697
834,2014,c,bothsex,number,3902
834,2014,c,male,number,3023
834,2014,c,female,number,879
834,2015,c,female,number,671
834,2015,c,male,number,3075
834,2015,c,bothsex,number,3746
834,2016,c,bothsex,number,3439
840,2010,c,bothsex,number,14722
840,2010,c,male,number,11411
840,2010,c,female,number,3311
840,2011,c,male,number,11399
840,2011,c,female,number,3262
840,2011,c,bothsex,number,14661
840,2012,c,bothsex,number,14856
840,2012,c,male,number,11555
840,2012,c,female,number,3301
840,2013,c,male,number,9523
840,2013,c,female,number,2707
840,2013,c,bothsex,number,14319
840,2014,c,bothsex,number,14164
840,2014,c,male,number,9246
840,2014,c,female,number,2681
840,2015,c,male,number,10608
840,2015,c,female,number,2818
840,2015,c,bothsex,number,15883
840,2016,c,bothsex,number,17250
840,2016,c,male,number,11821
840,2016,c,female,number,3208
850,2010,c,bothsex,number,56
850,2010,c,male,number,49
850,2010,c,female,number,7
850,2011,c,male,number,42
850,2011,c,female,number,3
850,2011,c,bothsex,number,45
850,2012,c,bothsex,number,52
850,2012,c,male,number,50
850,2012,c,female,number,2
854,2010,c,bothsex,number,123
854,2011,c,bothsex,number,90
854,2012,c,bothsex,number,115
854,2013,c,bothsex,number,121
854,2014,c,bothsex,number,130
854,2016,c,bothsex,number,209
854,2017,c,bothsex,number,240
858,2010,c,female,number,41
858,2010,c,bothsex,number,205
858,2010,c,male,number,164
858,2011,c,bothsex,number,199
858,2011,c,male,number,158
858,2011,c,female,number,41
858,2012,c,male,number,229
858,2012,c,female,number,38
858,2012,c,bothsex,number,267
858,2013,c,bothsex,number,260
858,2013,c,female,number,54
858,2013,c,male,number,206
858,2014,c,male,number,217
858,2014,c,female,number,51
858,2014,c,bothsex,number,268
858,2015,c,bothsex,number,293
858,2015,c,male,number,243
858,2015,c,female,number,50
858,2016,c,male,number,226
858,2016,c,female,number,42
858,2016,c,bothsex,number,268
858,2017,c,bothsex,number,284
858,2017,c,male,number,228
858,2017,c,female,number,56
862,2010,c,male,number,8504
862,2010,c,female,number,546
862,2010,c,bothsex,number,13080
862,2011,c,bothsex,number,14098
862,2011,c,male,number,8374
862,2011,c,female,number,507
862,2012,c,male,number,9377
862,2012,c,bothsex,number,16072
862,2012,c,female,number,583
862,2014,c,bothsex,number,19030
862,2016,c,bothsex,number,17778
882,2010,c,bothsex,number,16
887,2010,c,bothsex,number,1099
887,2011,c,bothsex,number,1375
887,2012,c,bothsex,number,1616
894,2010,c,bothsex,number,814
894,2011,c,bothsex,number,863
894,2012,c,bothsex,number,885
894,2013,c,bothsex,number,867
894,2014,c,bothsex,number,825
