education_level,geo_area,nature,units,year,se_acs_h2o
primar,694,c,percent,2015,67.67201
primar,694,c,percent,2017,51.526
primar,694,c,percent,2018,51.58526
primar,694,c,percent,2021,69.28254
primar,702,c,percent,2016,100
primar,702,c,percent,2017,100
primar,702,c,percent,2018,100
primar,702,c,percent,2019,100
primar,702,c,percent,2020,100
primar,703,c,percent,2014,100
primar,703,c,percent,2015,100
primar,703,c,percent,2016,100
primar,703,c,percent,2017,100
primar,703,c,percent,2018,100
primar,703,c,percent,2019,100
primar,703,c,percent,2020,100
primar,703,c,percent,2021,100
primar,704,c,percent,2019,95.61483
primar,704,c,percent,2021,50.45401
primar,705,c,percent,2000,100
primar,705,c,percent,2001,100
primar,705,c,percent,2002,100
primar,705,c,percent,2003,100
primar,705,c,percent,2004,100
primar,705,c,percent,2005,100
primar,705,c,percent,2006,100
primar,705,c,percent,2007,100
primar,705,c,percent,2008,100
primar,705,c,percent,2009,100
primar,705,c,percent,2010,100
primar,705,c,percent,2011,100
primar,705,c,percent,2012,100
primar,705,c,percent,2013,100
primar,705,c,percent,2014,100
primar,705,c,percent,2015,100
primar,705,c,percent,2016,100
primar,716,c,percent,2015,62.17765
primar,716,c,percent,2016,63.689
primar,716,c,percent,2017,59.82362
primar,716,c,percent,2018,66.44402
primar,716,c,percent,2019,67.62105
primar,716,c,percent,2020,61.00324
primar,724,c,percent,2000,100
primar,724,c,percent,2001,100
primar,724,c,percent,2002,100
primar,724,c,percent,2003,100
primar,724,c,percent,2004,100
primar,724,c,percent,2005,100
primar,724,c,percent,2006,100
primar,724,c,percent,2007,100
primar,724,c,percent,2008,100
primar,724,c,percent,2009,100
primar,724,c,percent,2010,100
primar,724,c,percent,2011,100
primar,724,c,percent,2012,100
primar,724,c,percent,2013,100
primar,724,c,percent,2014,100
primar,724,c,percent,2015,100
primar,724,c,percent,2016,100
primar,724,c,percent,2017,100
primar,724,c,percent,2018,100
primar,724,c,percent,2019,100
primar,724,c,percent,2020,100
primar,724,c,percent,2021,100
primar,729,c,percent,2016,93.43653
primar,747,n,percent,2015,90.41343
primar,747,n,percent,2016,90.37763
primar,747,n,percent,2017,90.48296
primar,747,n,percent,2019,91.48286
primar,747,n,percent,2020,91.65643
primar,748,c,percent,2016,78.93891
primar,748,c,percent,2017,79.16667
primar,753,n,percent,2015,77.02548
primar,753,n,percent,2016,76.76033
primar,753,n,percent,2017,76.30931
primar,753,n,percent,2018,77.55229
primar,753,n,percent,2019,77.77758
primar,753,n,percent,2020,77.6198
primar,756,c,percent,2011,100
primar,756,c,percent,2012,100
primar,756,c,percent,2013,100
primar,756,c,percent,2014,100
primar,756,c,percent,2015,100
primar,756,c,percent,2016,100
primar,760,c,percent,2020,74.88704
primar,760,c,percent,2021,72.4009
primar,760,c,percent,2022,75.6872
primar,764,c,percent,2019,100
primar,764,c,percent,2020,99.84006
primar,764,c,percent,2021,100
primar,764,c,percent,2022,100
primar,768,c,percent,2014,17.74059
primar,768,c,percent,2017,20.20506
primar,768,c,percent,2019,39.82613
primar,768,c,percent,2020,39.66304
primar,768,c,percent,2021,41.81276
primar,772,c,percent,2019,100
primar,772,c,percent,2020,100
primar,772,c,percent,2021,100
primar,776,c,percent,2020,98.47328
primar,784,c,percent,2016,100
primar,784,c,percent,2017,100
primar,784,c,percent,2019,100
primar,784,c,percent,2020,100
primar,784,c,percent,2022,100
primar,788,c,percent,2017,88.549
primar,788,c,percent,2018,98.49684
primar,788,c,percent,2021,89.50807
primar,795,c,percent,2019,100
primar,795,c,percent,2020,100
primar,795,c,percent,2021,100
primar,796,c,percent,2018,100
primar,796,c,percent,2020,100
primar,796,c,percent,2021,100
primar,798,c,percent,2019,50
primar,798,c,percent,2020,100
primar,798,c,percent,2021,80
primar,854,c,percent,2010,44.7931
primar,854,c,percent,2011,45.76695
primar,854,c,percent,2012,48.34127
primar,854,c,percent,2013,48.16847
primar,854,c,percent,2014,50.63617
primar,854,c,percent,2015,52.31003
primar,854,c,percent,2016,54.69123
primar,854,c,percent,2017,55.98174
primar,854,c,percent,2018,58.16197
primar,854,c,percent,2019,59.12675
primar,854,c,percent,2020,64.61011
primar,854,c,percent,2021,72.19606
primar,858,c,percent,2013,95.0535
primar,858,c,percent,2015,100
primar,858,c,percent,2016,100
primar,858,c,percent,2017,100
primar,858,c,percent,2018,100
primar,858,c,percent,2019,100
primar,858,c,percent,2020,99.87785
primar,860,c,percent,2018,90.22784
primar,860,c,percent,2020,69.99797
primar,860,c,percent,2021,72.52736
primar,862,c,percent,2016,97.49198
primar,882,c,percent,2017,100
primar,882,c,percent,2018,100
primar,882,c,percent,2019,100
primar,882,c,percent,2020,99.42197
primar,882,c,percent,2021,100
primar,882,e,percent,2016,100
primar,894,c,percent,2016,75.99456
primar,894,c,percent,2017,82.21192
uppsec,1,n,percent,2015,83.30216
uppsec,1,n,percent,2016,83.37361
uppsec,1,n,percent,2017,83.15534
uppsec,1,n,percent,2018,84.14825
uppsec,1,n,percent,2019,85.04214
uppsec,1,n,percent,2020,84.39831
uppsec,4,c,percent,2016,81.23953
uppsec,4,c,percent,2017,79.22607
uppsec,4,c,percent,2018,78.03254
uppsec,4,c,percent,2019,78.87946
uppsec,8,c,percent,2017,57.7381
uppsec,8,c,percent,2018,63.23232
uppsec,8,c,percent,2019,65.99598
uppsec,8,c,percent,2020,85.42914
uppsec,8,c,percent,2021,67.46988
uppsec,9,n,percent,2000,97.56407
uppsec,9,n,percent,2001,97.56321
uppsec,9,n,percent,2002,97.5658
uppsec,9,n,percent,2003,97.56336
uppsec,9,n,percent,2004,97.56284
uppsec,9,n,percent,2005,97.56233
uppsec,9,n,percent,2006,97.559
uppsec,9,n,percent,2007,97.5524
uppsec,9,n,percent,2008,97.54816
uppsec,9,n,percent,2009,97.55174
uppsec,9,n,percent,2010,97.60552
uppsec,9,n,percent,2011,97.54742
uppsec,9,n,percent,2012,97.46213
uppsec,9,n,percent,2013,97.36522
uppsec,9,n,percent,2014,97.27278
uppsec,9,n,percent,2015,97.18356
uppsec,9,n,percent,2016,97.09151
uppsec,9,n,percent,2017,97.06416
uppsec,12,c,percent,2020,93.26667
uppsec,12,c,percent,2022,82.48988
uppsec,15,n,percent,2015,96.07226
uppsec,15,n,percent,2016,95.88084
uppsec,15,n,percent,2017,96.46705
uppsec,20,c,percent,2016,100
uppsec,20,c,percent,2017,100
uppsec,20,c,percent,2018,100
uppsec,20,c,percent,2019,100
uppsec,20,c,percent,2020,100
uppsec,20,c,percent,2021,100
uppsec,24,c,percent,2016,59.77401
uppsec,28,c,percent,2017,100
uppsec,28,c,percent,2018,100
uppsec,30,n,percent,2015,95.01053
uppsec,30,n,percent,2016,94.99423
uppsec,30,n,percent,2017,95.18816
uppsec,30,n,percent,2018,95.452
uppsec,30,n,percent,2019,95.50244
uppsec,30,n,percent,2020,95.41043
uppsec,31,c,percent,2016,100
uppsec,31,c,percent,2017,100
uppsec,31,c,percent,2018,100
uppsec,31,c,percent,2019,100
uppsec,31,c,percent,2020,100
uppsec,31,c,percent,2021,100
uppsec,34,n,percent,2015,90.8967
uppsec,34,n,percent,2016,90.94536
uppsec,34,n,percent,2017,90.5919
uppsec,34,n,percent,2019,95.07891
uppsec,34,n,percent,2020,94.01256
uppsec,35,n,percent,2015,64.78939
uppsec,35,n,percent,2016,65.10854
uppsec,35,n,percent,2017,65.24734
uppsec,35,n,percent,2018,67.09836
uppsec,35,n,percent,2019,67.8139
uppsec,35,n,percent,2020,67.46199
uppsec,36,c,percent,2000,100
uppsec,36,c,percent,2001,100
uppsec,36,c,percent,2002,100
uppsec,36,c,percent,2003,100
uppsec,36,c,percent,2004,100
uppsec,36,c,percent,2005,100
uppsec,36,c,percent,2006,100
uppsec,36,c,percent,2007,100
uppsec,36,c,percent,2008,100
uppsec,36,c,percent,2009,100
uppsec,36,c,percent,2010,100
uppsec,36,c,percent,2011,100
uppsec,36,c,percent,2012,100
uppsec,36,c,percent,2013,100
uppsec,36,c,percent,2014,100
uppsec,36,c,percent,2015,100
uppsec,36,c,percent,2016,100
uppsec,48,c,percent,2016,100
uppsec,48,c,percent,2017,100
uppsec,48,c,percent,2018,100
uppsec,48,c,percent,2019,100
uppsec,48,c,percent,2020,100
uppsec,50,c,percent,2017,87.81117
uppsec,50,c,percent,2018,87.8785
uppsec,50,c,percent,2020,96.1255
uppsec,50,c,percent,2021,97.48029
uppsec,51,c,percent,2019,96.42185
uppsec,51,c,percent,2020,96.42185
uppsec,51,c,percent,2021,96.42185
uppsec,52,c,percent,2015,100
uppsec,52,c,percent,2016,100
uppsec,52,c,percent,2017,100
uppsec,52,c,percent,2018,100
uppsec,52,c,percent,2019,100
uppsec,52,c,percent,2020,100
uppsec,52,c,percent,2021,100
uppsec,53,n,percent,2000,99.03598
uppsec,53,n,percent,2001,99.03576
uppsec,53,n,percent,2002,99.03576
uppsec,53,n,percent,2003,99.03555
uppsec,53,n,percent,2004,99.03544
uppsec,53,n,percent,2005,99.03533
uppsec,53,n,percent,2006,99.03507
uppsec,53,n,percent,2007,99.03464
uppsec,53,n,percent,2008,99.03434
uppsec,53,n,percent,2009,99.03438
uppsec,53,n,percent,2010,99.03809
uppsec,53,n,percent,2011,99.03698
uppsec,53,n,percent,2012,99.0358
uppsec,53,n,percent,2013,99.03696
uppsec,53,n,percent,2014,99.03837
uppsec,53,n,percent,2015,99.03991
uppsec,53,n,percent,2016,99.04223
uppsec,53,n,percent,2017,99.02411
uppsec,56,c,percent,2003,100
uppsec,56,c,percent,2004,100
uppsec,56,c,percent,2005,100
uppsec,56,c,percent,2006,100
uppsec,56,c,percent,2007,100
uppsec,56,c,percent,2008,100
uppsec,56,c,percent,2009,100
uppsec,56,c,percent,2010,100
uppsec,56,c,percent,2011,100
uppsec,56,c,percent,2012,100
uppsec,56,c,percent,2013,100
uppsec,56,c,percent,2014,100
uppsec,56,c,percent,2015,100
uppsec,56,c,percent,2016,100
uppsec,56,c,percent,2017,100
uppsec,56,c,percent,2018,100
uppsec,62,n,percent,2015,91.26571
uppsec,62,n,percent,2016,91.27948
uppsec,62,n,percent,2017,90.92827
uppsec,62,n,percent,2019,95.23147
uppsec,62,n,percent,2020,94.20367
uppsec,64,c,percent,2015,89.65517
uppsec,64,c,percent,2017,91.80328
uppsec,64,c,percent,2018,90.32258
uppsec,64,c,percent,2019,87.67123
uppsec,64,c,percent,2020,84.14634
uppsec,64,c,percent,2021,78.65169
uppsec,90,c,percent,2019,68.61314
uppsec,92,c,percent,2016,85.71429
uppsec,92,c,percent,2017,85.71429
uppsec,92,c,percent,2018,85.71429
uppsec,92,c,percent,2019,87.5
uppsec,92,c,percent,2020,87.5
uppsec,92,c,percent,2021,100
uppsec,104,c,percent,2017,83.24163
uppsec,104,c,percent,2018,88.52814
uppsec,108,c,percent,2016,91.09589
uppsec,108,c,percent,2017,91.09589
uppsec,108,c,percent,2018,91.09589
uppsec,112,c,percent,2016,100
uppsec,112,c,percent,2017,100
uppsec,112,c,percent,2018,100
uppsec,112,c,percent,2019,100
uppsec,112,c,percent,2020,100
uppsec,112,c,percent,2021,100
uppsec,132,c,percent,2016,100
uppsec,132,c,percent,2017,100
uppsec,132,c,percent,2019,100
uppsec,136,c,percent,2018,100
uppsec,136,c,percent,2020,100
uppsec,144,c,percent,2016,86.59289
uppsec,144,c,percent,2017,87.74464
uppsec,144,c,percent,2018,90.25907
uppsec,144,c,percent,2019,82.9017
uppsec,145,n,percent,2015,95.87793
uppsec,145,n,percent,2016,95.39427
uppsec,145,n,percent,2017,95.46456
uppsec,145,n,percent,2018,95.50467
uppsec,145,n,percent,2019,95.51909
uppsec,145,n,percent,2020,95.71434
uppsec,148,c,percent,2021,49.89293
uppsec,150,n,percent,2000,98.25437
uppsec,150,n,percent,2001,98.24399
uppsec,150,n,percent,2002,98.26568
uppsec,150,n,percent,2003,98.26553
uppsec,150,n,percent,2004,98.25555
uppsec,150,n,percent,2005,98.25909
uppsec,150,n,percent,2006,98.25522
uppsec,150,n,percent,2007,98.2629
uppsec,150,n,percent,2008,98.27454
uppsec,150,n,percent,2009,98.28445
uppsec,150,n,percent,2010,98.28555
uppsec,150,n,percent,2011,98.28247
uppsec,150,n,percent,2012,98.30678
uppsec,150,n,percent,2013,98.33331
uppsec,150,n,percent,2014,98.35983
uppsec,150,n,percent,2015,98.3944
uppsec,150,n,percent,2016,98.41518
uppsec,150,n,percent,2017,98.07299
uppsec,150,n,percent,2018,97.87972
uppsec,150,n,percent,2019,97.51131
uppsec,150,n,percent,2020,98.22938
uppsec,156,c,percent,2017,99.54688
uppsec,156,c,percent,2018,99.67803
uppsec,156,c,percent,2019,99.68706
uppsec,156,c,percent,2020,99.65477
uppsec,156,c,percent,2021,96.54801
uppsec,156,e,percent,2016,99.54788
uppsec,178,c,percent,2018,72.52747
uppsec,180,c,percent,2015,0
uppsec,184,c,percent,2016,100
uppsec,184,c,percent,2017,100
uppsec,184,c,percent,2018,100
uppsec,184,c,percent,2019,100
uppsec,184,c,percent,2020,100
uppsec,184,c,percent,2021,100
uppsec,188,c,percent,2016,78.08099
uppsec,188,c,percent,2017,71.97563
uppsec,188,c,percent,2018,76.88966
uppsec,188,c,percent,2019,91.31915
uppsec,188,c,percent,2020,91.27119
uppsec,192,c,percent,2018,100
uppsec,199,n,percent,2015,62.61578
uppsec,199,n,percent,2016,62.02842
uppsec,199,n,percent,2017,62.23541
uppsec,199,n,percent,2018,61.99783
uppsec,199,n,percent,2019,62.19613
uppsec,199,n,percent,2020,60.97775
uppsec,202,n,percent,2015,52.39903
uppsec,202,n,percent,2016,52.46447
uppsec,208,c,percent,2015,100
uppsec,212,c,percent,2016,100
uppsec,212,c,percent,2019,100
uppsec,212,c,percent,2020,100
uppsec,212,c,percent,2021,100
uppsec,218,c,percent,2016,64.31414
uppsec,218,c,percent,2017,64.37724
uppsec,218,c,percent,2018,62.21833
uppsec,218,c,percent,2019,61.92118
uppsec,218,c,percent,2020,62.2157
uppsec,218,c,percent,2021,62.4522
uppsec,222,c,percent,2017,84.48109
uppsec,231,c,percent,2021,45.79144
uppsec,242,c,percent,2021,93.06358
uppsec,246,c,percent,2000,100
uppsec,246,c,percent,2001,100
uppsec,246,c,percent,2002,100
uppsec,246,c,percent,2003,100
uppsec,246,c,percent,2004,100
uppsec,246,c,percent,2005,100
uppsec,246,c,percent,2006,100
uppsec,246,c,percent,2007,100
uppsec,246,c,percent,2008,100
uppsec,246,c,percent,2009,100
uppsec,246,c,percent,2010,100
uppsec,246,c,percent,2011,100
uppsec,246,c,percent,2012,100
uppsec,246,c,percent,2013,100
uppsec,246,c,percent,2014,100
uppsec,246,c,percent,2015,100
uppsec,246,c,percent,2016,100
uppsec,246,c,percent,2017,100
uppsec,246,c,percent,2018,100
uppsec,246,c,percent,2019,100
uppsec,250,c,percent,2000,100
uppsec,250,c,percent,2001,100
uppsec,250,c,percent,2002,100
uppsec,250,c,percent,2003,100
uppsec,250,c,percent,2004,100
uppsec,250,c,percent,2005,100
uppsec,250,c,percent,2006,100
uppsec,250,c,percent,2007,100
uppsec,250,c,percent,2008,100
uppsec,250,c,percent,2009,100
uppsec,250,c,percent,2010,100
uppsec,250,c,percent,2011,100
uppsec,250,c,percent,2012,100
uppsec,250,c,percent,2013,100
uppsec,250,c,percent,2014,100
uppsec,250,c,percent,2015,100
uppsec,250,c,percent,2016,100
uppsec,250,c,percent,2017,100
uppsec,250,c,percent,2018,100
uppsec,250,c,percent,2019,100
uppsec,262,c,percent,2017,100
uppsec,262,c,percent,2020,97.95918
uppsec,262,c,percent,2021,98.21429
uppsec,262,c,percent,2022,96.61017
uppsec,268,c,percent,2016,100
uppsec,268,c,percent,2017,100
uppsec,268,c,percent,2018,100
uppsec,268,c,percent,2019,100
uppsec,268,c,percent,2020,100
uppsec,268,c,percent,2021,100
uppsec,270,c,percent,2014,84.32836
uppsec,270,c,percent,2015,88.27586
uppsec,270,c,percent,2016,89.375
uppsec,270,c,percent,2017,90.05848
uppsec,270,c,percent,2018,71.95767
uppsec,270,c,percent,2019,63.26531
uppsec,270,c,percent,2020,70.64677
uppsec,270,c,percent,2021,65.7277
uppsec,275,c,percent,2016,99.21105
uppsec,275,c,percent,2017,99.58333
uppsec,275,c,percent,2018,98.5025
uppsec,275,c,percent,2019,98.66889
uppsec,275,c,percent,2020,99.83566
uppsec,275,c,percent,2021,99.18234
uppsec,275,c,percent,2022,98.78444
uppsec,276,c,percent,2000,100
uppsec,276,c,percent,2001,100
uppsec,276,c,percent,2002,100
uppsec,276,c,percent,2003,100
uppsec,276,c,percent,2004,100
uppsec,276,c,percent,2005,100
uppsec,276,c,percent,2006,100
uppsec,276,c,percent,2007,100
uppsec,276,c,percent,2008,100
uppsec,276,c,percent,2009,100
uppsec,276,c,percent,2010,100
uppsec,276,c,percent,2011,100
uppsec,276,c,percent,2012,100
uppsec,276,c,percent,2013,100
uppsec,276,c,percent,2014,100
uppsec,276,c,percent,2015,100
uppsec,276,c,percent,2016,100
uppsec,276,c,percent,2017,100
uppsec,276,c,percent,2018,100
uppsec,276,c,percent,2019,100
uppsec,288,c,percent,2018,67.61208
uppsec,288,c,percent,2019,58.10684
uppsec,292,c,percent,2016,100
uppsec,292,c,percent,2017,100
uppsec,292,c,percent,2019,100
uppsec,292,c,percent,2020,100
uppsec,292,c,percent,2021,100
uppsec,296,c,percent,2020,95
uppsec,308,c,percent,2017,100
uppsec,308,c,percent,2018,95.83333
uppsec,308,c,percent,2020,100
uppsec,340,c,percent,2019,77.37327
uppsec,344,c,percent,2016,100
uppsec,344,c,percent,2017,100
uppsec,344,c,percent,2018,100
uppsec,344,c,percent,2019,100
uppsec,344,c,percent,2020,100
uppsec,344,c,percent,2021,100
uppsec,348,c,percent,2000,100
uppsec,348,c,percent,2001,100
uppsec,348,c,percent,2002,100
uppsec,348,c,percent,2003,100
uppsec,348,c,percent,2004,100
uppsec,348,c,percent,2005,100
uppsec,348,c,percent,2006,100
uppsec,348,c,percent,2007,100
uppsec,348,c,percent,2008,100
uppsec,348,c,percent,2009,100
uppsec,348,c,percent,2010,100
uppsec,348,c,percent,2011,100
uppsec,348,c,percent,2012,100
uppsec,348,c,percent,2013,100
uppsec,348,c,percent,2014,100
uppsec,348,c,percent,2015,100
uppsec,348,c,percent,2016,100
uppsec,348,c,percent,2019,77.37327
uppsec,356,c,percent,2016,91.63996
uppsec,356,c,percent,2017,91.14135
uppsec,356,c,percent,2019,97.61792
uppsec,356,c,percent,2020,96.05396
uppsec,356,c,percent,2021,98.85029
uppsec,356,c,percent,2022,99.25798
uppsec,360,c,percent,2016,57.59109
uppsec,360,c,percent,2017,56.66373
uppsec,360,c,percent,2018,59.89392
uppsec,376,c,percent,2000,100
uppsec,376,c,percent,2001,100
uppsec,376,c,percent,2002,100
uppsec,376,c,percent,2003,100
uppsec,376,c,percent,2004,100
uppsec,376,c,percent,2005,100
uppsec,376,c,percent,2006,100
uppsec,376,c,percent,2007,100
uppsec,376,c,percent,2008,100
uppsec,376,c,percent,2009,100
uppsec,376,c,percent,2010,100
uppsec,376,c,percent,2011,100
uppsec,376,c,percent,2012,100
uppsec,376,c,percent,2013,100
uppsec,376,c,percent,2014,100
uppsec,376,c,percent,2015,100
uppsec,376,c,percent,2016,100
uppsec,380,c,percent,2000,100
uppsec,380,c,percent,2001,100
uppsec,380,c,percent,2002,100
uppsec,380,c,percent,2003,100
uppsec,380,c,percent,2004,100
uppsec,380,c,percent,2005,100
uppsec,380,c,percent,2006,100
uppsec,380,c,percent,2007,100
uppsec,380,c,percent,2008,100
uppsec,380,c,percent,2009,100
uppsec,380,c,percent,2010,100
uppsec,380,c,percent,2011,100
uppsec,380,c,percent,2012,100
uppsec,380,c,percent,2013,100
uppsec,380,c,percent,2014,100
uppsec,380,c,percent,2015,100
uppsec,380,c,percent,2016,100
uppsec,384,c,percent,2018,100
uppsec,384,c,percent,2020,91.18896
uppsec,384,c,percent,2021,97.59666
uppsec,388,c,percent,2016,100
uppsec,388,c,percent,2017,100
uppsec,388,c,percent,2019,100
uppsec,400,c,percent,2017,100
uppsec,400,c,percent,2018,100
uppsec,400,c,percent,2019,100
uppsec,400,c,percent,2020,100
uppsec,400,c,percent,2021,100
uppsec,410,c,percent,2000,100
uppsec,410,c,percent,2001,100
uppsec,410,c,percent,2002,100
uppsec,410,c,percent,2003,100
uppsec,410,c,percent,2004,100
uppsec,410,c,percent,2005,100
uppsec,410,c,percent,2006,100
uppsec,410,c,percent,2007,100
uppsec,410,c,percent,2008,100
uppsec,410,c,percent,2009,100
uppsec,410,c,percent,2010,100
uppsec,410,c,percent,2011,100
uppsec,410,c,percent,2012,100
uppsec,410,c,percent,2013,100
uppsec,410,c,percent,2014,100
uppsec,410,c,percent,2015,100
uppsec,410,c,percent,2016,100
uppsec,410,c,percent,2017,100
uppsec,410,c,percent,2018,100
uppsec,410,c,percent,2019,100
uppsec,410,c,percent,2020,100
uppsec,414,c,percent,2019,100
uppsec,414,c,percent,2020,100
uppsec,414,c,percent,2021,100
uppsec,414,e,percent,2016,100
uppsec,414,e,percent,2017,100
uppsec,414,e,percent,2018,100
uppsec,419,n,percent,2015,72.85308
uppsec,419,n,percent,2016,72.81714
uppsec,419,n,percent,2017,72.08211
uppsec,428,c,percent,2016,100
uppsec,430,c,percent,2016,72.8125
uppsec,430,c,percent,2017,84.92936
uppsec,432,n,percent,2019,84.85592
uppsec,432,n,percent,2020,84.70092
uppsec,440,c,percent,2020,100
uppsec,446,c,percent,2016,100
uppsec,446,c,percent,2017,100
uppsec,446,c,percent,2018,100
uppsec,446,c,percent,2019,100
uppsec,446,c,percent,2020,100
uppsec,446,c,percent,2021,100
uppsec,458,c,percent,2016,98.97636
uppsec,458,c,percent,2017,99.04653
uppsec,458,c,percent,2018,99.29802
uppsec,458,c,percent,2019,99.44099
uppsec,458,c,percent,2020,99.2192
uppsec,458,c,percent,2021,99.31783
uppsec,462,c,percent,2016,100
uppsec,462,c,percent,2017,100
uppsec,478,c,percent,2016,88.97959
uppsec,478,c,percent,2017,95.4918
uppsec,480,c,percent,2013,100
uppsec,480,c,percent,2014,100
uppsec,480,c,percent,2015,100
uppsec,480,c,percent,2016,100
uppsec,480,c,percent,2017,100
uppsec,480,c,percent,2018,100
uppsec,480,c,percent,2021,100
uppsec,480,c,percent,2022,100
uppsec,484,c,percent,2016,49.04111
uppsec,492,c,percent,2016,100
uppsec,492,c,percent,2017,100
uppsec,492,c,percent,2018,100
uppsec,492,c,percent,2019,100
uppsec,492,c,percent,2020,100
uppsec,492,c,percent,2021,100
uppsec,492,c,percent,2022,100
uppsec,498,c,percent,2016,100
uppsec,498,c,percent,2017,100
uppsec,498,c,percent,2018,100
uppsec,498,c,percent,2019,100
uppsec,500,c,percent,2018,100
uppsec,500,c,percent,2019,100
uppsec,504,c,percent,2016,94.10793
uppsec,504,c,percent,2017,96.68897
uppsec,504,c,percent,2018,97.07044
uppsec,504,c,percent,2019,96.76101
uppsec,504,c,percent,2020,97.16184
uppsec,504,c,percent,2021,97.00842
uppsec,512,c,percent,2016,100
uppsec,512,c,percent,2017,100
uppsec,512,c,percent,2018,100
uppsec,512,c,percent,2019,100
uppsec,512,c,percent,2020,100
uppsec,512,c,percent,2021,100
uppsec,513,n,percent,2000,98.32356
uppsec,513,n,percent,2001,98.31273
uppsec,513,n,percent,2002,98.33383
uppsec,513,n,percent,2003,98.33287
uppsec,513,n,percent,2004,98.32301
uppsec,513,n,percent,2005,98.32708
uppsec,513,n,percent,2006,98.32408
uppsec,513,n,percent,2007,98.33286
uppsec,513,n,percent,2008,98.3445
uppsec,513,n,percent,2009,98.35467
uppsec,513,n,percent,2010,98.35629
uppsec,513,n,percent,2011,98.35328
uppsec,513,n,percent,2012,98.37723
uppsec,513,n,percent,2013,98.40333
uppsec,513,n,percent,2014,98.43053
uppsec,513,n,percent,2015,98.46552
uppsec,513,n,percent,2016,98.48646
uppsec,513,n,percent,2017,98.15941
uppsec,513,n,percent,2018,97.97464
uppsec,513,n,percent,2019,97.62242
uppsec,520,c,percent,2019,100
uppsec,520,c,percent,2020,100
uppsec,524,c,percent,2020,98.81578
uppsec,524,c,percent,2021,90.70702
uppsec,524,c,percent,2022,81.58063
uppsec,528,c,percent,2000,100
uppsec,528,c,percent,2001,100
uppsec,528,c,percent,2002,100
uppsec,528,c,percent,2003,100
uppsec,528,c,percent,2004,100
uppsec,528,c,percent,2005,100
uppsec,528,c,percent,2006,100
uppsec,528,c,percent,2007,100
uppsec,528,c,percent,2008,100
uppsec,528,c,percent,2009,100
uppsec,528,c,percent,2010,100
uppsec,528,c,percent,2011,100
uppsec,528,c,percent,2012,100
uppsec,528,c,percent,2013,100
uppsec,528,c,percent,2014,100
uppsec,528,c,percent,2015,100
uppsec,528,c,percent,2016,100
uppsec,528,c,percent,2017,100
uppsec,528,c,percent,2018,100
uppsec,528,c,percent,2019,100
uppsec,562,c,percent,2016,85.62092
uppsec,562,c,percent,2019,62.63158
uppsec,562,c,percent,2021,16.28223
uppsec,570,c,percent,2016,100
uppsec,570,c,percent,2019,100
uppsec,570,c,percent,2020,100
uppsec,570,c,percent,2021,100
uppsec,578,c,percent,2008,100
uppsec,578,c,percent,2009,100
uppsec,578,c,percent,2010,100
uppsec,578,c,percent,2011,100
uppsec,578,c,percent,2012,100
uppsec,578,c,percent,2013,100
uppsec,578,c,percent,2014,100
uppsec,578,c,percent,2015,100
uppsec,578,c,percent,2016,100
uppsec,578,c,percent,2017,100
uppsec,578,c,percent,2018,100
uppsec,578,c,percent,2019,100
uppsec,583,c,percent,2019,60
uppsec,583,c,percent,2021,91.42857
uppsec,584,c,percent,2019,58.82353
uppsec,584,c,percent,2020,55.55556
uppsec,584,c,percent,2021,72.22222
uppsec,585,c,percent,2020,100
uppsec,585,c,percent,2021,100
uppsec,586,c,percent,2011,90.48875
uppsec,586,c,percent,2012,89.14272
uppsec,586,c,percent,2013,90.73651
uppsec,586,c,percent,2014,88.62467
uppsec,586,c,percent,2015,90.61219
uppsec,586,c,percent,2016,92.22671
uppsec,586,c,percent,2017,92.58092
uppsec,591,c,percent,2019,45.71429
uppsec,591,c,percent,2020,45.71429
uppsec,591,c,percent,2021,45.71429
uppsec,600,c,percent,2016,83.93617
uppsec,604,c,percent,2016,79.75285
uppsec,604,c,percent,2017,78.10455
uppsec,604,c,percent,2018,73.94107
uppsec,608,c,percent,2018,58.68279
uppsec,608,c,percent,2019,62.22391
uppsec,608,c,percent,2020,59.69379
uppsec,616,c,percent,2000,100
uppsec,616,c,percent,2001,100
uppsec,616,c,percent,2002,100
uppsec,616,c,percent,2003,100
uppsec,616,c,percent,2004,100
uppsec,616,c,percent,2005,100
uppsec,616,c,percent,2006,100
uppsec,616,c,percent,2007,100
uppsec,616,c,percent,2008,100
uppsec,616,c,percent,2009,100
uppsec,616,c,percent,2010,100
uppsec,616,c,percent,2011,100
uppsec,616,c,percent,2012,100
uppsec,616,c,percent,2013,100
uppsec,616,c,percent,2014,100
uppsec,616,c,percent,2015,100
uppsec,616,c,percent,2016,100
uppsec,620,c,percent,2000,100
uppsec,620,c,percent,2001,100
uppsec,620,c,percent,2002,100
uppsec,620,c,percent,2003,100
uppsec,620,c,percent,2004,100
uppsec,620,c,percent,2005,100
uppsec,620,c,percent,2006,100
uppsec,620,c,percent,2007,100
uppsec,620,c,percent,2008,100
uppsec,620,c,percent,2009,100
uppsec,620,c,percent,2010,100
uppsec,620,c,percent,2011,100
uppsec,620,c,percent,2012,100
uppsec,620,c,percent,2013,100
uppsec,620,c,percent,2014,100
uppsec,620,c,percent,2015,100
uppsec,620,c,percent,2016,100
uppsec,620,c,percent,2017,100
uppsec,620,c,percent,2018,100
uppsec,626,c,percent,2019,64.51613
