geo_area,year,nature,units,er_ptd_frwrt
417,2006,c,percent,35.40329
417,2007,c,percent,35.40329
417,2008,c,percent,35.40329
417,2009,c,percent,35.40329
417,2010,c,percent,35.40329
417,2011,c,percent,35.40329
417,2012,c,percent,35.40329
417,2013,c,percent,35.40329
417,2014,c,percent,35.40329
417,2015,c,percent,35.40329
417,2016,c,percent,35.40329
417,2017,c,percent,35.40329
417,2018,c,percent,35.40329
417,2019,c,percent,35.40329
418,2000,c,percent,29.86914
418,2001,c,percent,29.86914
418,2002,c,percent,29.86914
418,2003,c,percent,29.86914
418,2004,c,percent,29.86914
418,2005,c,percent,29.86914
418,2006,c,percent,29.86914
418,2007,c,percent,29.86914
418,2008,c,percent,29.86914
418,2009,c,percent,29.86914
418,2010,c,percent,29.86914
418,2011,c,percent,29.86914
418,2012,c,percent,29.86914
418,2013,c,percent,29.86914
418,2014,c,percent,29.86914
418,2015,c,percent,29.86914
418,2016,c,percent,29.86914
418,2017,c,percent,29.86914
418,2018,c,percent,29.86914
418,2019,c,percent,29.86914
419,2000,c,percent,28.09742
419,2001,c,percent,30.48409
419,2002,c,percent,30.85063
419,2003,c,percent,31.48885
419,2004,c,percent,35.82222
419,2005,c,percent,36.94205
419,2006,c,percent,37.14765
419,2007,c,percent,37.15529
419,2008,c,percent,37.91713
419,2009,c,percent,40.55652
419,2010,c,percent,41.98809
419,2011,c,percent,42.86716
419,2012,c,percent,43.55677
419,2013,c,percent,44.20085
419,2014,c,percent,44.20376
419,2015,c,percent,44.66429
419,2016,c,percent,44.70473
419,2017,c,percent,45.47405
419,2018,c,percent,45.71417
419,2019,c,percent,45.71417
422,2000,c,percent,21.06219
422,2001,c,percent,21.06219
422,2002,c,percent,21.06219
422,2003,c,percent,21.06219
422,2004,c,percent,21.06219
422,2005,c,percent,21.06219
422,2006,c,percent,21.06219
422,2007,c,percent,21.06219
422,2008,c,percent,21.06219
422,2009,c,percent,21.06219
422,2010,c,percent,21.06219
422,2011,c,percent,21.06219
422,2012,c,percent,21.06219
422,2013,c,percent,21.06219
422,2014,c,percent,21.06219
422,2015,c,percent,21.06219
422,2016,c,percent,21.06219
422,2017,c,percent,21.06219
422,2018,c,percent,21.06219
422,2019,c,percent,21.06219
428,2000,c,percent,53.69106
428,2001,c,percent,53.69147
428,2002,c,percent,63.03404
428,2003,c,percent,63.03404
428,2004,c,percent,96.71139
428,2005,c,percent,96.71139
428,2006,c,percent,96.71139
428,2007,c,percent,96.71139
428,2008,c,percent,96.71139
428,2009,c,percent,97.49129
428,2010,c,percent,97.49129
428,2011,c,percent,97.49129
428,2012,c,percent,97.49129
428,2013,c,percent,97.49129
428,2014,c,percent,97.49129
428,2015,c,percent,97.49129
428,2016,c,percent,97.49129
428,2017,c,percent,97.49129
428,2018,c,percent,97.49129
428,2019,c,percent,97.49129
430,2000,c,percent,11.11111
430,2001,c,percent,11.11111
430,2002,c,percent,11.11111
430,2003,c,percent,24.34353
430,2004,c,percent,24.34353
430,2005,c,percent,24.34353
430,2006,c,percent,24.34353
430,2007,c,percent,24.34353
430,2008,c,percent,24.34353
430,2009,c,percent,24.34353
430,2010,c,percent,24.34353
430,2011,c,percent,24.34353
430,2012,c,percent,24.34353
430,2013,c,percent,24.34353
430,2014,c,percent,24.34353
430,2015,c,percent,24.34353
430,2016,c,percent,24.34353
430,2017,c,percent,24.34353
430,2018,c,percent,24.34353
430,2019,c,percent,24.34353
432,2000,c,percent,22.98154
432,2001,c,percent,23.17891
432,2002,c,percent,23.28927
432,2003,c,percent,23.67589
432,2004,c,percent,24.06093
432,2005,c,percent,24.84234
432,2006,c,percent,25.5357
432,2007,c,percent,25.53645
432,2008,c,percent,25.81454
432,2009,c,percent,26.02653
432,2010,c,percent,26.21788
432,2011,c,percent,26.23937
432,2012,c,percent,26.24421
432,2013,c,percent,26.49758
432,2014,c,percent,26.58163
432,2015,c,percent,26.58349
432,2016,c,percent,26.58378
432,2017,c,percent,26.83029
432,2018,c,percent,26.83029
432,2019,c,percent,26.83029
440,2000,c,percent,42.63114
440,2001,c,percent,42.63114
440,2002,c,percent,45.61598
440,2003,c,percent,45.61598
440,2004,c,percent,80.19993
440,2005,c,percent,95.19779
440,2006,c,percent,95.19779
440,2007,c,percent,95.19779
440,2008,c,percent,95.19779
440,2009,c,percent,95.19779
440,2010,c,percent,95.19779
440,2011,c,percent,95.19882
440,2012,c,percent,95.19882
440,2013,c,percent,95.19882
440,2014,c,percent,95.19882
440,2015,c,percent,95.19882
440,2016,c,percent,95.19882
440,2017,c,percent,95.19882
440,2018,c,percent,95.19882
440,2019,c,percent,95.19882
442,2000,c,percent,0
442,2001,c,percent,0
442,2002,c,percent,37.131
442,2003,c,percent,37.131
442,2004,c,percent,37.13101
442,2005,c,percent,37.13101
442,2006,c,percent,37.13101
442,2007,c,percent,37.13101
442,2008,c,percent,37.13101
442,2009,c,percent,37.13101
442,2010,c,percent,37.13101
442,2011,c,percent,37.13101
442,2012,c,percent,37.13101
442,2013,c,percent,37.13101
442,2014,c,percent,37.13101
442,2015,c,percent,37.13101
442,2016,c,percent,37.13101
442,2017,c,percent,37.13101
442,2018,c,percent,37.13101
442,2019,c,percent,37.13101
450,2000,c,percent,42.86553
450,2001,c,percent,42.86553
450,2002,c,percent,42.86553
450,2003,c,percent,44.69253
450,2004,c,percent,44.69253
450,2005,c,percent,48.27189
450,2006,c,percent,48.29857
450,2007,c,percent,49.04972
450,2008,c,percent,49.04972
450,2009,c,percent,49.05941
450,2010,c,percent,50.86606
450,2011,c,percent,50.86796
450,2012,c,percent,50.86796
450,2013,c,percent,50.86796
450,2014,c,percent,50.86796
450,2015,c,percent,50.88848
450,2016,c,percent,50.88848
450,2017,c,percent,51.11552
450,2018,c,percent,51.11552
450,2019,c,percent,51.11552
454,2000,c,percent,18.18811
454,2001,c,percent,18.18811
454,2002,c,percent,18.18811
454,2003,c,percent,18.18811
454,2004,c,percent,18.18811
454,2005,c,percent,18.18811
454,2006,c,percent,18.18811
454,2007,c,percent,18.18811
454,2008,c,percent,18.18811
454,2009,c,percent,18.18811
454,2010,c,percent,18.18811
454,2011,c,percent,18.18811
454,2012,c,percent,18.18811
454,2013,c,percent,18.18811
454,2014,c,percent,18.18811
454,2015,c,percent,18.18811
454,2016,c,percent,18.18811
454,2017,c,percent,18.18811
454,2018,c,percent,18.18811
454,2019,c,percent,18.18811
458,2000,c,percent,50.00771
458,2001,c,percent,50.00771
458,2002,c,percent,50.00771
458,2003,c,percent,50.00771
458,2004,c,percent,50.00771
458,2005,c,percent,50.00771
458,2006,c,percent,50.00771
458,2007,c,percent,50.00771
458,2008,c,percent,50.00771
458,2009,c,percent,50.00771
458,2010,c,percent,50.00771
458,2011,c,percent,50.00771
458,2012,c,percent,50.00771
458,2013,c,percent,50.00771
458,2014,c,percent,50.00771
458,2015,c,percent,50.00771
458,2016,c,percent,50.00771
458,2017,c,percent,50.00771
458,2018,c,percent,50.00771
458,2019,c,percent,50.00771
466,2000,c,percent,0
466,2001,c,percent,0
466,2002,c,percent,0
466,2003,c,percent,0
466,2004,c,percent,0
466,2005,c,percent,0
466,2006,c,percent,0
466,2007,c,percent,0
466,2008,c,percent,0
466,2009,c,percent,0
466,2010,c,percent,0
466,2011,c,percent,0
466,2012,c,percent,0
466,2013,c,percent,0
466,2014,c,percent,0
466,2015,c,percent,0
466,2016,c,percent,0
466,2017,c,percent,0
466,2018,c,percent,0
466,2019,c,percent,0
474,2000,c,percent,96.27211
474,2001,c,percent,96.27211
474,2002,c,percent,96.27211
474,2003,c,percent,96.27211
474,2004,c,percent,96.27211
474,2005,c,percent,96.27211
474,2006,c,percent,96.27211
474,2007,c,percent,96.27211
474,2008,c,percent,96.27211
474,2009,c,percent,96.27211
474,2010,c,percent,99.98364
474,2011,c,percent,99.98364
474,2012,c,percent,99.98364
474,2013,c,percent,99.98364
474,2014,c,percent,99.98364
474,2015,c,percent,99.98364
474,2016,c,percent,99.98364
474,2017,c,percent,99.98364
474,2018,c,percent,99.98364
474,2019,c,percent,99.98364
484,2000,c,percent,11.07257
484,2001,c,percent,11.36075
484,2002,c,percent,12.86763
484,2003,c,percent,12.86763
484,2004,c,percent,21.24274
484,2005,c,percent,21.2765
484,2006,c,percent,21.2765
484,2007,c,percent,21.28249
484,2008,c,percent,24.29466
484,2009,c,percent,29.61427
484,2010,c,percent,29.61697
484,2011,c,percent,29.61697
484,2012,c,percent,29.63168
484,2013,c,percent,29.63168
484,2014,c,percent,29.63474
484,2015,c,percent,29.63674
484,2016,c,percent,29.63793
484,2017,c,percent,29.6518
484,2018,c,percent,29.6518
484,2019,c,percent,29.6518
496,2000,c,percent,30.68791
496,2001,c,percent,30.68791
496,2002,c,percent,30.68791
496,2003,c,percent,30.69085
496,2004,c,percent,33.21089
496,2005,c,percent,33.21089
496,2006,c,percent,33.21089
496,2007,c,percent,33.21089
496,2008,c,percent,33.21089
496,2009,c,percent,33.21089
496,2010,c,percent,35.3026
496,2011,c,percent,35.56551
496,2012,c,percent,35.62477
496,2013,c,percent,35.62477
496,2014,c,percent,35.62477
496,2015,c,percent,35.62477
496,2016,c,percent,35.62477
496,2017,c,percent,38.6413
496,2018,c,percent,38.6413
496,2019,c,percent,38.6413
498,2000,c,percent,0
498,2001,c,percent,0
498,2002,c,percent,0
498,2003,c,percent,0
498,2004,c,percent,0
498,2005,c,percent,0
498,2006,c,percent,0
498,2007,c,percent,0
498,2008,c,percent,0
498,2009,c,percent,0
498,2010,c,percent,0
498,2011,c,percent,0
498,2012,c,percent,0
498,2013,c,percent,0
498,2014,c,percent,0
498,2015,c,percent,0
498,2016,c,percent,0
498,2017,c,percent,0
498,2018,c,percent,0
498,2019,c,percent,0
504,2000,c,percent,3.77519
504,2001,c,percent,3.77519
504,2002,c,percent,3.77519
504,2003,c,percent,10.70839
504,2004,c,percent,17.50372
504,2005,c,percent,22.53738
504,2006,c,percent,22.53738
504,2007,c,percent,22.53738
504,2008,c,percent,25.94672
504,2009,c,percent,25.94672
504,2010,c,percent,25.94672
504,2011,c,percent,25.94672
504,2012,c,percent,71.81036
504,2013,c,percent,71.81036
504,2014,c,percent,71.81036
504,2015,c,percent,71.81036
504,2016,c,percent,71.81036
504,2017,c,percent,71.81036
504,2018,c,percent,71.81036
504,2019,c,percent,71.81036
508,2000,c,percent,19.56322
508,2001,c,percent,19.56322
508,2002,c,percent,19.56322
508,2003,c,percent,19.56322
508,2004,c,percent,19.56322
508,2005,c,percent,19.56322
508,2006,c,percent,19.56322
508,2007,c,percent,19.56322
508,2008,c,percent,19.56322
508,2009,c,percent,19.56322
508,2010,c,percent,19.56322
508,2011,c,percent,19.56322
508,2012,c,percent,19.56322
508,2013,c,percent,19.56322
508,2014,c,percent,19.56322
508,2015,c,percent,19.56322
508,2016,c,percent,19.56322
508,2017,c,percent,19.56322
508,2018,c,percent,19.56322
508,2019,c,percent,19.56322
513,2000,c,percent,37.99553
513,2001,c,percent,39.68488
513,2002,c,percent,40.75623
513,2003,c,percent,41.52533
513,2004,c,percent,46.62314
513,2005,c,percent,47.82265
513,2006,c,percent,48.4237
513,2007,c,percent,51.07899
513,2008,c,percent,51.79406
513,2009,c,percent,52.07065
513,2010,c,percent,52.29937
513,2011,c,percent,52.66352
513,2012,c,percent,52.88413
513,2013,c,percent,53.33341
513,2014,c,percent,53.54161
513,2015,c,percent,53.639
513,2016,c,percent,53.67996
513,2017,c,percent,53.80996
513,2018,c,percent,54.13278
513,2019,c,percent,54.13278
515,2000,c,percent,20.45916
515,2001,c,percent,21.05233
515,2002,c,percent,21.60219
515,2003,c,percent,22.20287
515,2004,c,percent,23.34447
515,2005,c,percent,23.90063
515,2006,c,percent,24.52522
515,2007,c,percent,24.86199
515,2008,c,percent,25.26561
515,2009,c,percent,25.89452
515,2010,c,percent,26.28957
515,2011,c,percent,26.68789
515,2012,c,percent,27.99038
515,2013,c,percent,28.35783
515,2014,c,percent,28.56059
515,2015,c,percent,28.68503
515,2016,c,percent,28.76668
515,2017,c,percent,28.9846
515,2018,c,percent,29.1486
515,2019,c,percent,29.14863
516,2000,c,percent,48.26337
516,2001,c,percent,48.26337
516,2002,c,percent,48.26337
516,2003,c,percent,50.4526
516,2004,c,percent,50.4526
516,2005,c,percent,53.59241
516,2006,c,percent,64.98988
516,2007,c,percent,76.10344
516,2008,c,percent,76.10344
516,2009,c,percent,77.36855
516,2010,c,percent,77.36855
516,2011,c,percent,78.85149
516,2012,c,percent,85.27865
516,2013,c,percent,85.35062
516,2014,c,percent,85.35062
516,2015,c,percent,85.35062
516,2016,c,percent,85.35062
516,2017,c,percent,85.35062
516,2018,c,percent,85.35062
516,2019,c,percent,85.35062
524,2000,c,percent,24.96921
524,2001,c,percent,24.96921
524,2002,c,percent,24.96921
524,2003,c,percent,24.96921
524,2004,c,percent,31.64045
524,2005,c,percent,31.64045
524,2006,c,percent,31.64045
524,2007,c,percent,31.64045
524,2008,c,percent,31.64045
524,2009,c,percent,31.64045
524,2010,c,percent,32.4317
524,2011,c,percent,32.4317
524,2012,c,percent,32.4317
524,2013,c,percent,32.4317
524,2014,c,percent,32.4317
524,2015,c,percent,32.4317
524,2016,c,percent,32.4317
524,2017,c,percent,32.4317
524,2018,c,percent,32.4317
524,2019,c,percent,32.4317
528,2000,c,percent,98.04213
528,2001,c,percent,98.04213
528,2002,c,percent,98.04299
528,2003,c,percent,98.04299
528,2004,c,percent,98.18932
528,2005,c,percent,98.18932
528,2006,c,percent,98.18932
528,2007,c,percent,98.18932
528,2008,c,percent,98.18932
528,2009,c,percent,98.18932
528,2010,c,percent,98.18932
528,2011,c,percent,98.18932
528,2012,c,percent,98.18932
528,2013,c,percent,98.19828
528,2014,c,percent,98.33431
528,2015,c,percent,98.33431
528,2016,c,percent,98.33431
528,2017,c,percent,98.33431
528,2018,c,percent,98.33431
528,2019,c,percent,98.33431
543,2000,c,percent,0
543,2001,c,percent,0
543,2002,c,percent,0
543,2003,c,percent,0
543,2004,c,percent,0.12804
543,2005,c,percent,0.12804
543,2006,c,percent,0.12804
543,2007,c,percent,0.12804
543,2008,c,percent,0.12804
543,2009,c,percent,0.12804
543,2010,c,percent,0.12804
543,2011,c,percent,0.12804
543,2012,c,percent,0.12804
543,2013,c,percent,0.12804
543,2014,c,percent,0.12804
543,2015,c,percent,0.12804
543,2016,c,percent,0.12804
543,2017,c,percent,0.12804
543,2018,c,percent,0.12804
543,2019,c,percent,0.12804
554,2000,c,percent,21.80707
554,2001,c,percent,21.81323
554,2002,c,percent,21.81323
554,2003,c,percent,21.87548
554,2004,c,percent,22.00517
554,2005,c,percent,22.80798
554,2006,c,percent,25.2811
554,2007,c,percent,25.30895
554,2008,c,percent,25.8322
554,2009,c,percent,27.84217
554,2010,c,percent,27.84217
554,2011,c,percent,27.84217
554,2012,c,percent,27.84217
554,2013,c,percent,28.30217
554,2014,c,percent,28.39348
554,2015,c,percent,29.16577
554,2016,c,percent,29.32762
554,2017,c,percent,29.33093
554,2018,c,percent,29.33093
554,2019,c,percent,29.33093
558,2000,c,percent,65.49862
558,2001,c,percent,65.49862
558,2002,c,percent,65.49862
558,2003,c,percent,65.49862
558,2004,c,percent,65.49862
558,2005,c,percent,65.49862
558,2006,c,percent,65.49862
558,2007,c,percent,65.49862
558,2008,c,percent,65.49862
558,2009,c,percent,65.49862
558,2010,c,percent,65.49862
558,2011,c,percent,65.49862
558,2012,c,percent,65.49862
558,2013,c,percent,65.49862
558,2014,c,percent,65.49862
558,2015,c,percent,65.49862
558,2016,c,percent,65.49862
558,2017,c,percent,65.49862
558,2018,c,percent,65.49862
558,2019,c,percent,65.49862
562,2000,c,percent,8.95975
562,2001,c,percent,8.95975
562,2002,c,percent,8.95975
562,2003,c,percent,8.95975
562,2004,c,percent,8.95975
562,2005,c,percent,27.14157
562,2006,c,percent,27.14157
562,2007,c,percent,27.14157
562,2008,c,percent,27.14157
562,2009,c,percent,27.14157
562,2010,c,percent,27.14157
562,2011,c,percent,27.14157
562,2012,c,percent,27.14157
562,2013,c,percent,27.14157
562,2014,c,percent,27.14157
562,2015,c,percent,27.14157
562,2016,c,percent,27.14157
562,2017,c,percent,27.14157
562,2018,c,percent,27.14157
562,2019,c,percent,27.14157
566,2000,c,percent,53.74584
566,2001,c,percent,53.74584
566,2002,c,percent,53.74584
566,2003,c,percent,53.74584
566,2004,c,percent,53.74584
566,2005,c,percent,53.74584
566,2006,c,percent,53.74584
566,2007,c,percent,53.74584
566,2008,c,percent,73.74584
566,2009,c,percent,73.74584
566,2010,c,percent,73.74584
566,2011,c,percent,73.74584
566,2012,c,percent,73.74584
566,2013,c,percent,73.74584
566,2014,c,percent,73.74584
566,2015,c,percent,73.74584
566,2016,c,percent,73.74584
566,2017,c,percent,73.74584
566,2018,c,percent,73.74584
566,2019,c,percent,73.74584
578,2000,c,percent,44.97648
578,2001,c,percent,44.97648
578,2002,c,percent,45.42352
578,2003,c,percent,55.28793
578,2004,c,percent,55.87111
578,2005,c,percent,55.87111
578,2006,c,percent,55.87111
578,2007,c,percent,55.87111
578,2008,c,percent,55.87111
578,2009,c,percent,55.87115
578,2010,c,percent,55.95164
578,2011,c,percent,56.44079
578,2012,c,percent,56.44079
578,2013,c,percent,56.44079
578,2014,c,percent,56.73541
578,2015,c,percent,60.95786
578,2016,c,percent,60.95786
578,2017,c,percent,60.95786
578,2018,c,percent,64.13094
578,2019,c,percent,64.13094
586,2000,c,percent,35.9005
586,2001,c,percent,35.9005
586,2002,c,percent,35.9005
586,2003,c,percent,35.9005
586,2004,c,percent,35.9005
586,2005,c,percent,35.9005
586,2006,c,percent,35.9005
586,2007,c,percent,35.9005
586,2008,c,percent,35.9005
586,2009,c,percent,35.9005
586,2010,c,percent,35.9005
586,2011,c,percent,35.9005
586,2012,c,percent,35.9005
586,2013,c,percent,35.9005
586,2014,c,percent,35.9005
586,2015,c,percent,35.9005
586,2016,c,percent,35.9005
586,2017,c,percent,35.9005
586,2018,c,percent,35.9005
586,2019,c,percent,35.9005
591,2000,c,percent,45.77385
591,2001,c,percent,52.39902
591,2002,c,percent,52.39902
591,2003,c,percent,52.39902
591,2004,c,percent,52.39902
591,2005,c,percent,52.39902
591,2006,c,percent,52.39902
591,2007,c,percent,52.39902
591,2008,c,percent,52.39902
591,2009,c,percent,52.39902
591,2010,c,percent,52.39902
591,2011,c,percent,52.39902
591,2012,c,percent,52.39902
591,2013,c,percent,52.39902
591,2014,c,percent,52.39902
591,2015,c,percent,52.39902
591,2016,c,percent,52.39902
591,2017,c,percent,52.39902
591,2018,c,percent,52.39902
591,2019,c,percent,52.39902
600,2000,c,percent,5.22023
600,2001,c,percent,20.51631
600,2002,c,percent,20.51631
600,2003,c,percent,21.63213
600,2004,c,percent,22.13499
600,2005,c,percent,38.68038
600,2006,c,percent,38.68038
600,2007,c,percent,38.68038
600,2008,c,percent,38.68038
600,2009,c,percent,38.68038
600,2010,c,percent,38.68038
600,2011,c,percent,38.68038
600,2012,c,percent,38.68038
600,2013,c,percent,38.68038
600,2014,c,percent,38.68038
600,2015,c,percent,38.82474
600,2016,c,percent,38.82474
600,2017,c,percent,38.82474
600,2018,c,percent,38.82474
600,2019,c,percent,38.82474
604,2000,c,percent,34.719
604,2001,c,percent,40.60128
604,2002,c,percent,40.60128
604,2003,c,percent,40.60128
604,2004,c,percent,40.60128
604,2005,c,percent,40.60128
604,2006,c,percent,40.60128
604,2007,c,percent,40.60128
604,2008,c,percent,40.60128
604,2009,c,percent,45.44128
604,2010,c,percent,45.44128
604,2011,c,percent,45.93378
604,2012,c,percent,46.86936
604,2013,c,percent,46.86977
604,2014,c,percent,46.86977
604,2015,c,percent,47.00689
604,2016,c,percent,47.00689
604,2017,c,percent,47.00689
604,2018,c,percent,48.48149
604,2019,c,percent,48.48149
608,2000,c,percent,37.4822
608,2001,c,percent,41.48737
608,2002,c,percent,41.48737
608,2003,c,percent,46.12218
608,2004,c,percent,49.24401
608,2005,c,percent,49.53059
608,2006,c,percent,49.53059
608,2007,c,percent,49.53059
608,2008,c,percent,49.53059
608,2009,c,percent,49.83926
608,2010,c,percent,49.83926
608,2011,c,percent,49.83926
608,2012,c,percent,49.83926
608,2013,c,percent,49.83926
608,2014,c,percent,49.83926
608,2015,c,percent,49.83926
608,2016,c,percent,49.83926
608,2017,c,percent,49.83926
608,2018,c,percent,49.83926
608,2019,c,percent,49.83926
616,2000,c,percent,53.6719
616,2001,c,percent,54.07511
616,2002,c,percent,54.49276
616,2003,c,percent,56.68955
616,2004,c,percent,74.48931
616,2005,c,percent,74.49016
616,2006,c,percent,74.94502
616,2007,c,percent,86.82435
616,2008,c,percent,90.9105
616,2009,c,percent,91.1596
616,2010,c,percent,91.1596
616,2011,c,percent,91.1596
616,2012,c,percent,91.16069
616,2013,c,percent,91.16069
616,2014,c,percent,91.16069
616,2015,c,percent,91.16069
616,2016,c,percent,91.16069
616,2017,c,percent,91.16069
616,2018,c,percent,91.16069
616,2019,c,percent,91.16069
620,2000,c,percent,48.77369
620,2001,c,percent,49.93243
620,2002,c,percent,49.93243
620,2003,c,percent,49.93243
620,2004,c,percent,49.93243
620,2005,c,percent,49.93243
620,2006,c,percent,49.93243
620,2007,c,percent,49.93243
620,2008,c,percent,63.47316
620,2009,c,percent,63.98842
620,2010,c,percent,63.98842
620,2011,c,percent,63.98842
620,2012,c,percent,63.98842
620,2013,c,percent,63.98842
620,2014,c,percent,63.98842
620,2015,c,percent,63.98842
620,2016,c,percent,63.98842
620,2017,c,percent,63.98842
620,2018,c,percent,63.98842
620,2019,c,percent,63.98842
630,2000,c,percent,63.77832
630,2001,c,percent,63.77832
630,2002,c,percent,63.77832
630,2003,c,percent,63.77832
630,2004,c,percent,63.77832
630,2005,c,percent,63.77832
630,2006,c,percent,63.77832
630,2007,c,percent,63.77832
630,2008,c,percent,63.77832
630,2009,c,percent,63.77832
630,2010,c,percent,63.77832
630,2011,c,percent,63.77832
630,2012,c,percent,63.77832
630,2013,c,percent,63.77832
630,2014,c,percent,63.77832
630,2015,c,percent,63.77832
630,2016,c,percent,63.77832
630,2017,c,percent,63.77832
630,2018,c,percent,63.77832
630,2019,c,percent,63.77832
642,2000,c,percent,6.19838
642,2001,c,percent,6.19838
642,2002,c,percent,6.19838
642,2003,c,percent,6.19838
642,2004,c,percent,6.19838
642,2005,c,percent,13.01715
642,2006,c,percent,13.01715
642,2007,c,percent,57.43306
642,2008,c,percent,57.43306
642,2009,c,percent,57.43306
642,2010,c,percent,57.43306
642,2011,c,percent,60.95041
642,2012,c,percent,60.95041
642,2013,c,percent,60.95041
642,2014,c,percent,60.95041
642,2015,c,percent,60.95041
642,2016,c,percent,60.96864
642,2017,c,percent,60.96864
642,2018,c,percent,60.96864
642,2019,c,percent,60.96864
643,2000,c,percent,25.67666
643,2001,c,percent,25.67666
643,2002,c,percent,25.8878
643,2003,c,percent,26.15439
643,2004,c,percent,26.15439
643,2005,c,percent,26.15439
643,2006,c,percent,26.15439
643,2007,c,percent,26.15439
643,2008,c,percent,26.15439
643,2009,c,percent,26.15439
643,2010,c,percent,26.15439
643,2011,c,percent,26.15439
643,2012,c,percent,26.15439
643,2013,c,percent,26.15439
643,2014,c,percent,26.15439
643,2015,c,percent,26.15439
643,2016,c,percent,26.15439
643,2017,c,percent,26.21948
643,2018,c,percent,26.21948
643,2019,c,percent,26.21948
646,2000,c,percent,24.47798
646,2001,c,percent,24.47798
646,2002,c,percent,24.47798
646,2003,c,percent,24.47798
646,2004,c,percent,24.47798
646,2005,c,percent,29.18391
646,2006,c,percent,29.18391
646,2007,c,percent,29.18391
646,2008,c,percent,29.18391
646,2009,c,percent,29.18391
646,2010,c,percent,29.18391
646,2011,c,percent,29.18391
646,2012,c,percent,29.18391
646,2013,c,percent,29.18391
646,2014,c,percent,29.18391
646,2015,c,percent,29.18391
646,2016,c,percent,29.18391
646,2017,c,percent,29.18391
646,2018,c,percent,29.18391
646,2019,c,percent,29.18391
660,2000,c,percent,0
660,2001,c,percent,0
660,2002,c,percent,0
660,2003,c,percent,0
660,2004,c,percent,0
660,2005,c,percent,0
660,2006,c,percent,0
660,2007,c,percent,0
660,2008,c,percent,0
660,2009,c,percent,0
660,2010,c,percent,0
660,2011,c,percent,0
660,2012,c,percent,0
660,2013,c,percent,0
660,2014,c,percent,0
660,2015,c,percent,0
660,2016,c,percent,0
660,2017,c,percent,0
660,2018,c,percent,0
660,2019,c,percent,0
678,2000,c,percent,0
678,2001,c,percent,0
678,2002,c,percent,0
678,2003,c,percent,0
678,2004,c,percent,0
678,2005,c,percent,0
678,2006,c,percent,72.88098
678,2007,c,percent,72.88098
678,2008,c,percent,72.88098
678,2009,c,percent,72.88098
678,2010,c,percent,72.88098
678,2011,c,percent,72.88098
678,2012,c,percent,72.88098
678,2013,c,percent,72.88098
678,2014,c,percent,72.88098
678,2015,c,percent,72.88098
678,2016,c,percent,72.88098
678,2017,c,percent,72.88098
678,2018,c,percent,72.88098
678,2019,c,percent,72.88098
682,2000,c,percent,17.6755
682,2001,c,percent,17.6755
682,2002,c,percent,17.6755
682,2003,c,percent,17.6755
682,2004,c,percent,17.6755
682,2005,c,percent,17.6755
682,2006,c,percent,17.6755
682,2007,c,percent,17.6755
682,2008,c,percent,17.6755
682,2009,c,percent,17.6755
682,2010,c,percent,17.6755
682,2011,c,percent,17.6755
682,2012,c,percent,17.6755
682,2013,c,percent,17.6755
682,2014,c,percent,17.6755
682,2015,c,percent,17.6755
682,2016,c,percent,17.6755
682,2017,c,percent,17.6755
682,2018,c,percent,17.6755
682,2019,c,percent,17.6755
688,2000,c,percent,20.30826
688,2001,c,percent,20.81237
688,2002,c,percent,20.81237
688,2003,c,percent,20.81237
688,2004,c,percent,20.81237
688,2005,c,percent,21.66421
688,2006,c,percent,24.87757
688,2007,c,percent,24.87757
688,2008,c,percent,25.12511
688,2009,c,percent,25.12511
688,2010,c,percent,25.12511
688,2011,c,percent,25.12511
688,2012,c,percent,25.12585
688,2013,c,percent,25.24325
688,2014,c,percent,25.36684
688,2015,c,percent,25.40223
688,2016,c,percent,25.40223
688,2017,c,percent,25.40223
688,2018,c,percent,25.40223
688,2019,c,percent,25.40223
690,2000,c,percent,99.97275
690,2001,c,percent,99.97275
690,2002,c,percent,99.97275
690,2003,c,percent,99.97275
690,2004,c,percent,99.97275
690,2005,c,percent,99.97275
690,2006,c,percent,99.97275
690,2007,c,percent,99.97275
690,2008,c,percent,99.97275
690,2009,c,percent,99.97275
690,2010,c,percent,99.97275
690,2011,c,percent,99.97275
690,2012,c,percent,99.97275
690,2013,c,percent,99.97275
690,2014,c,percent,99.97275
690,2015,c,percent,99.97275
690,2016,c,percent,99.97275
690,2017,c,percent,99.97275
690,2018,c,percent,99.97275
690,2019,c,percent,99.97275
694,2000,c,percent,47.7111
694,2001,c,percent,47.7111
694,2002,c,percent,47.7111
694,2003,c,percent,47.7111
694,2004,c,percent,47.7111
694,2005,c,percent,47.7111
694,2006,c,percent,47.7111
694,2007,c,percent,47.7111
694,2008,c,percent,47.7111
694,2009,c,percent,47.7111
694,2010,c,percent,58.94449
694,2011,c,percent,58.94449
694,2012,c,percent,61.63378
694,2013,c,percent,61.63378
694,2014,c,percent,61.63378
694,2015,c,percent,61.63378
694,2016,c,percent,61.63378
694,2017,c,percent,61.63378
694,2018,c,percent,61.63378
694,2019,c,percent,61.63378
703,2000,c,percent,33.04574
703,2001,c,percent,33.04574
703,2002,c,percent,33.04574
703,2003,c,percent,41.28173
703,2004,c,percent,86.14637
703,2005,c,percent,86.14637
703,2006,c,percent,86.14637
703,2007,c,percent,86.14637
703,2008,c,percent,86.14637
703,2009,c,percent,86.14653
703,2010,c,percent,86.14653
703,2011,c,percent,86.1466
