geo_area,nature,observation_status,units,year,ag_fpa_cfpi
674,g,a,index,2016,-0.98
674,g,a,index,2017,-0.64
674,g,a,index,2018,0.38
674,g,a,index,2019,-0.14
674,g,a,index,2020,0.07
674,g,a,index,2021,-0.61
678,g,a,index,2010,-0.44
678,g,a,index,2011,-0.92
678,g,a,index,2012,-0.6
678,g,a,index,2013,-0.68
678,g,a,index,2014,-0.88
678,g,a,index,2015,-1.22
678,g,a,index,2016,0.19
678,g,a,index,2017,-0.27
678,g,a,index,2018,-0.28
678,g,a,index,2019,-0.07
678,g,a,index,2020,0.58
678,g,a,index,2021,-0.16
682,g,a,index,2010,-0.07
682,g,a,index,2011,-0.61
682,g,a,index,2012,0.27
682,g,a,index,2013,0.37
682,g,a,index,2014,-0.7
682,g,a,index,2015,-0.55
682,g,a,index,2016,-1.63
682,g,a,index,2017,0.22
682,g,a,index,2018,1.64
682,g,a,index,2019,1.11
682,g,a,index,2020,1.8
682,g,a,index,2021,0.11
686,g,a,index,2010,0.31
686,g,a,index,2011,0.64
686,g,a,index,2012,-0.17
686,g,a,index,2013,-0.5
686,g,a,index,2014,-0.8
686,g,a,index,2015,0.15
686,g,a,index,2016,0.44
686,g,a,index,2017,-0.87
686,g,a,index,2018,-0.2
686,g,a,index,2019,-0.28
686,g,a,index,2020,0.09
686,g,a,index,2021,-0.06
688,g,a,index,2010,-0.54
688,g,a,index,2011,0.24
688,g,a,index,2012,0.05
688,g,a,index,2013,-0.56
688,g,a,index,2014,-0.44
688,g,a,index,2015,-0.01
688,g,a,index,2016,-0.26
688,g,a,index,2017,0.12
688,g,a,index,2018,0.04
688,g,a,index,2019,0.17
688,g,a,index,2020,0.34
688,g,a,index,2021,0.4
690,g,a,index,2010,-0.32
690,g,a,index,2011,-0.09
690,g,a,index,2012,-0.73
690,g,a,index,2013,0.55
690,g,a,index,2014,-0.76
690,g,a,index,2015,-0.82
690,g,a,index,2016,0.07
690,g,a,index,2017,-0.81
690,g,a,index,2018,-1.22
690,g,a,index,2019,-0.14
690,g,a,index,2020,0.68
690,g,a,index,2021,0.99
694,g,a,index,2010,0.65
694,g,a,index,2011,0.46
694,g,a,index,2012,0.23
694,g,a,index,2013,0.19
694,g,a,index,2014,0.14
694,g,a,index,2015,0.73
694,g,a,index,2016,0.47
694,g,a,index,2017,0.4
694,g,a,index,2018,0.23
694,g,a,index,2019,-2.52
694,g,a,index,2020,0.39
694,g,a,index,2021,1.06
702,g,a,index,2010,-1
702,g,a,index,2011,-1.13
702,g,a,index,2012,-1.04
702,g,a,index,2013,0.08
702,g,a,index,2014,1.07
702,g,a,index,2015,0.62
702,g,a,index,2016,0.87
702,g,a,index,2017,0
702,g,a,index,2018,0.02
702,g,a,index,2019,-0.08
702,g,a,index,2020,0.97
702,g,a,index,2021,-0.85
703,g,a,index,2010,0.8
703,g,a,index,2011,0.55
703,g,a,index,2012,0.29
703,g,a,index,2013,0.42
703,g,a,index,2014,-0.36
703,g,a,index,2015,0.02
703,g,a,index,2016,-0.84
703,g,a,index,2017,1.07
703,g,a,index,2018,0.17
703,g,a,index,2019,0.39
703,g,a,index,2020,-0.08
703,g,a,index,2021,-0.58
704,g,a,index,2010,-0.31
704,g,a,index,2011,0.62
704,g,a,index,2012,-1.5
704,g,a,index,2013,-1.29
704,g,a,index,2014,-0.29
704,g,a,index,2015,-0.11
704,g,a,index,2016,-0.44
704,g,a,index,2017,-1.24
704,g,a,index,2018,0.03
704,g,a,index,2019,0.36
704,g,a,index,2020,1.25
704,g,a,index,2021,-0.46
705,g,a,index,2010,-0.5
705,g,a,index,2011,0.57
705,g,a,index,2012,0.12
705,g,a,index,2013,0.13
705,g,a,index,2014,-0.74
705,g,a,index,2015,0.2
705,g,a,index,2016,-0.02
705,g,a,index,2017,-0.1
705,g,a,index,2018,-0.18
705,g,a,index,2019,-0.39
705,g,a,index,2020,1.24
705,g,a,index,2021,-1.51
710,g,a,index,2010,-2.07
710,g,a,index,2011,0.42
710,g,a,index,2012,-0.14
710,g,a,index,2013,-0.6
710,g,a,index,2014,0.2
710,g,a,index,2015,-0.27
710,g,a,index,2016,1.38
710,g,a,index,2017,-0.18
710,g,a,index,2018,-1.08
710,g,a,index,2019,-0.51
710,g,a,index,2020,0.13
710,g,a,index,2021,0
716,g,a,index,2010,-14.87
716,g,a,index,2011,0.4
716,g,a,index,2012,0.42
716,g,a,index,2013,-0.2
716,g,a,index,2014,-0.88
716,g,a,index,2015,-0.16
716,g,a,index,2016,-0.21
716,g,a,index,2017,1.04
716,g,a,index,2018,1.74
716,g,a,index,2019,6.59
716,g,a,index,2020,1.2
716,g,a,index,2021,0.23
724,g,a,index,2010,-1.84
724,g,a,index,2011,-0.14
724,g,a,index,2012,0.19
724,g,a,index,2013,1.15
724,g,a,index,2014,0.06
724,g,a,index,2015,1.03
724,g,a,index,2016,0.55
724,g,a,index,2017,-0.3
724,g,a,index,2018,-0.17
724,g,a,index,2019,0.17
724,g,a,index,2020,1.37
724,g,a,index,2021,-1
728,g,a,index,2013,-0.99
728,g,a,index,2014,0.07
728,g,a,index,2015,1.06
728,g,a,index,2016,-0.06
728,g,a,index,2017,-0.77
728,g,a,index,2018,-0.96
728,g,a,index,2019,1.08
728,g,a,index,2020,-0.38
728,g,a,index,2021,-0.02
729,g,a,index,2013,-4.53
729,g,a,index,2014,-1.28
729,g,a,index,2015,-0.51
729,g,a,index,2016,-0.34
729,g,a,index,2017,1.11
729,g,a,index,2018,1.11
729,g,a,index,2019,1.4
729,g,a,index,2020,-1.35
729,g,a,index,2021,-4.45
740,g,a,index,2010,0.12
740,g,a,index,2011,-0.56
740,g,a,index,2012,-0.13
740,g,a,index,2013,-0.21
740,g,a,index,2014,0.2
740,g,a,index,2015,-0.25
740,g,a,index,2016,-0.31
740,g,a,index,2017,0.75
740,g,a,index,2018,0.02
740,g,a,index,2019,-0.09
740,g,a,index,2020,0.82
740,g,a,index,2021,-0.15
748,g,a,index,2010,-2.56
748,g,a,index,2011,-0.41
748,g,a,index,2012,0.51
748,g,a,index,2013,-0.49
748,g,a,index,2014,-0.29
748,g,a,index,2015,-0.54
748,g,a,index,2016,1.74
748,g,a,index,2017,-0.22
748,g,a,index,2018,-1.55
748,g,a,index,2019,-0.26
748,g,a,index,2020,-0.22
748,g,a,index,2021,-0.46
752,g,a,index,2010,-0.54
752,g,a,index,2011,-1.27
752,g,a,index,2012,0.32
752,g,a,index,2013,0.54
752,g,a,index,2014,0.05
752,g,a,index,2015,0.81
752,g,a,index,2016,-0.57
752,g,a,index,2017,-0.2
752,g,a,index,2018,-0.29
752,g,a,index,2019,0.16
752,g,a,index,2020,0.38
752,g,a,index,2021,-1.52
756,g,a,index,2010,-0.66
756,g,a,index,2011,-1.96
756,g,a,index,2012,0.66
756,g,a,index,2013,1.15
756,g,a,index,2014,0.62
756,g,a,index,2015,0.32
756,g,a,index,2016,0.55
756,g,a,index,2017,-0.12
756,g,a,index,2018,0.21
756,g,a,index,2019,-0.26
756,g,a,index,2020,0.63
756,g,a,index,2021,-1.46
760,g,a,index,2010,0.17
760,g,a,index,2011,0.6
760,g,a,index,2012,0
760,g,a,index,2013,1.66
760,g,a,index,2014,0.47
760,g,a,index,2015,-0.41
760,g,a,index,2016,0.69
760,g,a,index,2017,-0.53
760,g,a,index,2018,-0.38
760,g,a,index,2019,0
760,g,a,index,2020,1.05
760,g,a,index,2021,-1.61
762,g,a,index,2010,-0.32
762,g,a,index,2011,0.94
762,g,a,index,2012,-1.32
762,g,a,index,2013,-0.32
762,g,a,index,2014,0.3
762,g,a,index,2015,-0.06
762,g,a,index,2016,-0.43
762,g,a,index,2017,0.35
762,g,a,index,2018,-0.63
762,g,a,index,2019,0.85
762,g,a,index,2020,0.74
762,g,a,index,2021,0.01
764,g,a,index,2010,-0.11
764,g,a,index,2011,0.34
764,g,a,index,2012,-0.52
764,g,a,index,2013,-0.44
764,g,a,index,2014,-0.16
764,g,a,index,2015,-0.17
764,g,a,index,2016,-0.38
764,g,a,index,2017,-1.13
764,g,a,index,2018,-0.91
764,g,a,index,2019,0.05
764,g,a,index,2020,0.24
764,g,a,index,2021,-1.22
768,g,a,index,2010,-1.06
768,g,a,index,2011,-0.83
768,g,a,index,2012,-0.02
768,g,a,index,2013,-0.5
768,g,a,index,2014,-0.92
768,g,a,index,2015,0.78
768,g,a,index,2016,0.16
768,g,a,index,2017,-0.26
768,g,a,index,2018,-0.17
768,g,a,index,2019,-0.35
768,g,a,index,2020,0.43
768,g,a,index,2021,0.99
776,g,a,index,2010,-0.14
776,g,a,index,2011,-0.23
776,g,a,index,2012,0.01
776,g,a,index,2013,0.24
776,g,a,index,2014,0.12
776,g,a,index,2015,0.58
776,g,a,index,2016,-0.7
776,g,a,index,2017,0.01
776,g,a,index,2018,0.21
776,g,a,index,2019,-0.07
776,g,a,index,2020,0.52
776,g,a,index,2021,0.24
780,g,a,index,2010,-0.51
780,g,a,index,2011,-0.72
780,g,a,index,2012,0.13
780,g,a,index,2013,-0.78
780,g,a,index,2014,-0.45
780,g,a,index,2015,-0.66
780,g,a,index,2016,-0.38
780,g,a,index,2017,-0.82
780,g,a,index,2018,-0.94
780,g,a,index,2019,-0.9
780,g,a,index,2020,-0.22
780,g,a,index,2021,-0.29
784,g,a,index,2010,1.57
784,g,a,index,2011,1.31
784,g,a,index,2012,0.51
784,g,a,index,2013,-0.03
784,g,a,index,2014,-0.4
784,g,a,index,2015,-0.81
784,g,a,index,2016,-0.36
784,g,a,index,2017,-0.14
784,g,a,index,2018,0.02
784,g,a,index,2019,0.02
784,g,a,index,2020,1.52
784,g,a,index,2021,-0.08
788,g,a,index,2010,-0.32
788,g,a,index,2011,0.1
788,g,a,index,2012,0.62
788,g,a,index,2013,0.37
788,g,a,index,2014,-0.76
788,g,a,index,2015,-0.95
788,g,a,index,2016,-1.08
788,g,a,index,2017,0.14
788,g,a,index,2018,-0.49
788,g,a,index,2019,-0.16
788,g,a,index,2020,-0.65
788,g,a,index,2021,0.3
792,g,a,index,2010,0.08
792,g,a,index,2011,-0.69
792,g,a,index,2012,-0.64
792,g,a,index,2013,0.3
792,g,a,index,2014,0.85
792,g,a,index,2015,0.61
792,g,a,index,2016,-1.12
792,g,a,index,2017,0.04
792,g,a,index,2018,0.23
792,g,a,index,2019,0.59
792,g,a,index,2020,0.28
792,g,a,index,2021,0.8
800,g,a,index,2010,-2.79
800,g,a,index,2011,3.54
800,g,a,index,2012,-0.36
800,g,a,index,2013,-1.52
800,g,a,index,2014,-0.31
800,g,a,index,2015,0.41
800,g,a,index,2016,-0.23
800,g,a,index,2017,0.65
800,g,a,index,2018,-1.25
800,g,a,index,2019,-0.79
800,g,a,index,2020,-0.69
800,g,a,index,2021,-0.2
804,g,a,index,2010,0.27
804,g,a,index,2011,-0.36
804,g,a,index,2012,-0.41
804,g,a,index,2013,-0.22
804,g,a,index,2014,0.14
804,g,a,index,2015,-0.23
804,g,a,index,2016,-1.05
804,g,a,index,2017,0.35
804,g,a,index,2018,0.17
804,g,a,index,2019,0.42
804,g,a,index,2020,0.16
804,g,a,index,2021,0.63
807,g,a,index,2010,-0.42
807,g,a,index,2011,0.36
807,g,a,index,2012,-0.48
807,g,a,index,2013,0.03
807,g,a,index,2014,-0.33
807,g,a,index,2015,-0.1
807,g,a,index,2016,-0.55
807,g,a,index,2017,-0.35
807,g,a,index,2018,-0.28
807,g,a,index,2019,0.42
807,g,a,index,2020,0.57
807,g,a,index,2021,0.1
818,g,a,index,2010,1.09
818,g,a,index,2011,-0.07
818,g,a,index,2012,-0.63
818,g,a,index,2013,-0.13
818,g,a,index,2014,-0.76
818,g,a,index,2015,-0.65
818,g,a,index,2016,-0.13
818,g,a,index,2017,1.21
818,g,a,index,2018,-1.02
818,g,a,index,2019,-1.51
818,g,a,index,2020,-1.45
818,g,a,index,2021,-0.16
826,g,a,index,2010,-0.33
826,g,a,index,2011,-0.52
826,g,a,index,2012,-0.39
826,g,a,index,2013,-0.16
826,g,a,index,2014,-1.44
826,g,a,index,2015,-1.46
826,g,a,index,2016,-1.23
826,g,a,index,2017,0.17
826,g,a,index,2018,-0.12
826,g,a,index,2019,0.03
826,g,a,index,2020,-0.12
826,g,a,index,2021,-0.7
834,g,a,index,2010,-0.87
834,g,a,index,2011,1.93
834,g,a,index,2012,1.49
834,g,a,index,2013,-1.48
834,g,a,index,2014,-0.49
834,g,a,index,2015,0.29
834,g,a,index,2016,-0.07
834,g,a,index,2017,0.74
834,g,a,index,2018,-1.75
834,g,a,index,2019,-0.87
834,g,a,index,2020,-0.45
834,g,a,index,2021,-0.59
840,g,a,index,2010,-0.51
840,g,a,index,2011,0.58
840,g,a,index,2012,-0.2
840,g,a,index,2013,-0.45
840,g,a,index,2014,0.42
840,g,a,index,2015,0.14
840,g,a,index,2016,-1.66
840,g,a,index,2017,-0.87
840,g,a,index,2018,-0.71
840,g,a,index,2019,-0.18
840,g,a,index,2020,1.4
840,g,a,index,2021,-0.28
854,g,a,index,2010,-0.16
854,g,a,index,2011,0.09
854,g,a,index,2012,-0.37
854,g,a,index,2013,-0.9
854,g,a,index,2014,-0.98
854,g,a,index,2015,0.11
854,g,a,index,2016,-0.16
854,g,a,index,2017,-0.38
854,g,a,index,2018,-0.02
854,g,a,index,2019,-1.03
854,g,a,index,2020,0.43
854,g,a,index,2021,0.65
858,g,a,index,2010,-0.36
858,g,a,index,2011,-0.09
858,g,a,index,2012,-0.17
858,g,a,index,2013,0.04
858,g,a,index,2014,0.07
858,g,a,index,2015,-0.3
858,g,a,index,2016,-0.41
858,g,a,index,2017,-1.33
858,g,a,index,2018,-0.03
858,g,a,index,2019,0.41
858,g,a,index,2020,0.75
858,g,a,index,2021,-0.5
862,g,a,index,2010,0.4
862,g,a,index,2011,0.34
862,g,a,index,2012,0.13
862,g,a,index,2013,1.6
862,g,a,index,2014,1.99
862,g,a,index,2015,4.58
862,g,a,index,2016,1.52
862,g,a,index,2017,0.33
862,g,a,index,2018,0.07
862,g,a,index,2019,-1.57
862,g,a,index,2020,-0.52
862,g,a,index,2021,-1.17
882,g,a,index,2010,-1.27
882,g,a,index,2011,0.29
882,g,a,index,2012,-0.77
882,g,a,index,2013,-0.2
882,g,a,index,2014,-0.85
882,g,a,index,2015,0.64
882,g,a,index,2016,1.08
882,g,a,index,2017,-0.22
882,g,a,index,2018,0.02
882,g,a,index,2019,-0.06
882,g,a,index,2020,-0.36
882,g,a,index,2021,0.14
887,g,a,index,2010,-0.79
887,g,a,index,2011,-1.03
887,g,a,index,2012,0.18
887,g,a,index,2013,-0.04
887,g,a,index,2014,-1.58
887,g,a,index,2015,-0.54
887,g,a,index,2016,0.22
887,g,a,index,2017,-0.87
887,g,a,index,2018,-0.69
887,g,a,index,2019,-0.33
887,g,a,index,2020,0.27
887,g,a,index,2021,-0.27
894,g,a,index,2010,-0.32
894,g,a,index,2011,0.06
894,g,a,index,2012,0.67
894,g,a,index,2013,0.06
894,g,a,index,2014,0.12
894,g,a,index,2015,1.04
894,g,a,index,2016,1.35
894,g,a,index,2017,-0.33
894,g,a,index,2018,0.02
894,g,a,index,2019,0.74
894,g,a,index,2020,0.02
894,g,a,index,2021,2.04
