age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_mtn
notspec,notspec,438,notspec,c,a,notspec,percent,2003,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2004,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2005,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2006,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2007,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2008,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2009,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2010,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2011,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2012,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2013,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2014,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2015,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2016,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2017,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2018,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2019,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2020,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2021,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2022,80.80091
notspec,notspec,440,notspec,c,a,notspec,percent,2000,N
notspec,notspec,440,notspec,c,a,notspec,percent,2001,N
notspec,notspec,440,notspec,c,a,notspec,percent,2002,N
notspec,notspec,440,notspec,c,a,notspec,percent,2003,N
notspec,notspec,440,notspec,c,a,notspec,percent,2004,N
notspec,notspec,440,notspec,c,a,notspec,percent,2005,N
notspec,notspec,440,notspec,c,a,notspec,percent,2006,N
notspec,notspec,440,notspec,c,a,notspec,percent,2007,N
notspec,notspec,440,notspec,c,a,notspec,percent,2008,N
notspec,notspec,440,notspec,c,a,notspec,percent,2009,N
notspec,notspec,440,notspec,c,a,notspec,percent,2010,N
notspec,notspec,440,notspec,c,a,notspec,percent,2011,N
notspec,notspec,440,notspec,c,a,notspec,percent,2012,N
notspec,notspec,440,notspec,c,a,notspec,percent,2013,N
notspec,notspec,440,notspec,c,a,notspec,percent,2014,N
notspec,notspec,440,notspec,c,a,notspec,percent,2015,N
notspec,notspec,440,notspec,c,a,notspec,percent,2016,N
notspec,notspec,440,notspec,c,a,notspec,percent,2017,N
notspec,notspec,440,notspec,c,a,notspec,percent,2018,N
notspec,notspec,440,notspec,c,a,notspec,percent,2019,N
notspec,notspec,440,notspec,c,a,notspec,percent,2020,N
notspec,notspec,440,notspec,c,a,notspec,percent,2021,N
notspec,notspec,440,notspec,c,a,notspec,percent,2022,N
notspec,notspec,442,notspec,c,a,notspec,percent,2000,N
notspec,notspec,442,notspec,c,a,notspec,percent,2001,N
notspec,notspec,442,notspec,c,a,notspec,percent,2002,N
notspec,notspec,442,notspec,c,a,notspec,percent,2003,N
notspec,notspec,442,notspec,c,a,notspec,percent,2004,N
notspec,notspec,442,notspec,c,a,notspec,percent,2005,N
notspec,notspec,442,notspec,c,a,notspec,percent,2006,N
notspec,notspec,442,notspec,c,a,notspec,percent,2007,N
notspec,notspec,442,notspec,c,a,notspec,percent,2008,N
notspec,notspec,442,notspec,c,a,notspec,percent,2009,N
notspec,notspec,442,notspec,c,a,notspec,percent,2010,N
notspec,notspec,442,notspec,c,a,notspec,percent,2011,N
notspec,notspec,442,notspec,c,a,notspec,percent,2012,N
notspec,notspec,442,notspec,c,a,notspec,percent,2013,N
notspec,notspec,442,notspec,c,a,notspec,percent,2014,N
notspec,notspec,442,notspec,c,a,notspec,percent,2015,N
notspec,notspec,442,notspec,c,a,notspec,percent,2016,N
notspec,notspec,442,notspec,c,a,notspec,percent,2017,N
notspec,notspec,442,notspec,c,a,notspec,percent,2018,N
notspec,notspec,442,notspec,c,a,notspec,percent,2019,N
notspec,notspec,442,notspec,c,a,notspec,percent,2020,N
notspec,notspec,442,notspec,c,a,notspec,percent,2021,N
notspec,notspec,442,notspec,c,a,notspec,percent,2022,N
notspec,notspec,446,notspec,c,a,notspec,percent,2000,N
notspec,notspec,446,notspec,c,a,notspec,percent,2001,N
notspec,notspec,446,notspec,c,a,notspec,percent,2002,N
notspec,notspec,446,notspec,c,a,notspec,percent,2003,N
notspec,notspec,446,notspec,c,a,notspec,percent,2004,N
notspec,notspec,446,notspec,c,a,notspec,percent,2005,N
notspec,notspec,446,notspec,c,a,notspec,percent,2006,N
notspec,notspec,446,notspec,c,a,notspec,percent,2007,N
notspec,notspec,446,notspec,c,a,notspec,percent,2008,N
notspec,notspec,446,notspec,c,a,notspec,percent,2009,N
notspec,notspec,446,notspec,c,a,notspec,percent,2010,N
notspec,notspec,446,notspec,c,a,notspec,percent,2011,N
notspec,notspec,446,notspec,c,a,notspec,percent,2012,N
notspec,notspec,446,notspec,c,a,notspec,percent,2013,N
notspec,notspec,446,notspec,c,a,notspec,percent,2014,N
notspec,notspec,446,notspec,c,a,notspec,percent,2015,N
notspec,notspec,446,notspec,c,a,notspec,percent,2016,N
notspec,notspec,446,notspec,c,a,notspec,percent,2017,N
notspec,notspec,446,notspec,c,a,notspec,percent,2018,N
notspec,notspec,446,notspec,c,a,notspec,percent,2019,N
notspec,notspec,446,notspec,c,a,notspec,percent,2020,N
notspec,notspec,446,notspec,c,a,notspec,percent,2021,N
notspec,notspec,446,notspec,c,a,notspec,percent,2022,N
notspec,notspec,450,notspec,c,a,notspec,percent,2000,24.24911
notspec,notspec,450,notspec,c,a,notspec,percent,2001,24.24911
notspec,notspec,450,notspec,c,a,notspec,percent,2002,24.24911
notspec,notspec,450,notspec,c,a,notspec,percent,2003,28.36735
notspec,notspec,450,notspec,c,a,notspec,percent,2004,28.36735
notspec,notspec,450,notspec,c,a,notspec,percent,2005,28.37928
notspec,notspec,450,notspec,c,a,notspec,percent,2006,28.39302
notspec,notspec,450,notspec,c,a,notspec,percent,2007,29.4084
notspec,notspec,450,notspec,c,a,notspec,percent,2008,29.4084
notspec,notspec,450,notspec,c,a,notspec,percent,2009,29.414
notspec,notspec,450,notspec,c,a,notspec,percent,2010,31.76782
notspec,notspec,450,notspec,c,a,notspec,percent,2011,31.76916
notspec,notspec,450,notspec,c,a,notspec,percent,2012,31.77107
notspec,notspec,450,notspec,c,a,notspec,percent,2013,31.77107
notspec,notspec,450,notspec,c,a,notspec,percent,2014,31.77107
notspec,notspec,450,notspec,c,a,notspec,percent,2015,31.77107
notspec,notspec,450,notspec,c,a,notspec,percent,2016,31.77107
notspec,notspec,450,notspec,c,a,notspec,percent,2017,31.86903
notspec,notspec,450,notspec,c,a,notspec,percent,2018,31.86903
notspec,notspec,450,notspec,c,a,notspec,percent,2019,31.86903
notspec,notspec,450,notspec,c,a,notspec,percent,2020,31.86903
notspec,notspec,450,notspec,c,a,notspec,percent,2021,31.86903
notspec,notspec,450,notspec,c,a,notspec,percent,2022,31.86903
notspec,notspec,454,notspec,c,a,notspec,percent,2000,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2001,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2002,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2003,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2004,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2005,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2006,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2007,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2008,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2009,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2010,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2011,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2012,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2013,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2014,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2015,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2016,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2017,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2018,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2019,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2020,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2021,54.29328
notspec,notspec,454,notspec,c,a,notspec,percent,2022,54.29328
notspec,notspec,458,notspec,c,a,notspec,percent,2000,28.23992
notspec,notspec,458,notspec,c,a,notspec,percent,2001,28.23992
notspec,notspec,458,notspec,c,a,notspec,percent,2002,29.77345
notspec,notspec,458,notspec,c,a,notspec,percent,2003,29.77345
notspec,notspec,458,notspec,c,a,notspec,percent,2004,29.77418
notspec,notspec,458,notspec,c,a,notspec,percent,2005,31.21511
notspec,notspec,458,notspec,c,a,notspec,percent,2006,31.33305
notspec,notspec,458,notspec,c,a,notspec,percent,2007,35.27388
notspec,notspec,458,notspec,c,a,notspec,percent,2008,36.65733
notspec,notspec,458,notspec,c,a,notspec,percent,2009,37.45937
notspec,notspec,458,notspec,c,a,notspec,percent,2010,39.79103
notspec,notspec,458,notspec,c,a,notspec,percent,2011,39.8211
notspec,notspec,458,notspec,c,a,notspec,percent,2012,40.52244
notspec,notspec,458,notspec,c,a,notspec,percent,2013,45.95581
notspec,notspec,458,notspec,c,a,notspec,percent,2014,47.80642
notspec,notspec,458,notspec,c,a,notspec,percent,2015,48.2605
notspec,notspec,458,notspec,c,a,notspec,percent,2016,48.26106
notspec,notspec,458,notspec,c,a,notspec,percent,2017,48.26106
notspec,notspec,458,notspec,c,a,notspec,percent,2018,48.26106
notspec,notspec,458,notspec,c,a,notspec,percent,2019,48.26106
notspec,notspec,458,notspec,c,a,notspec,percent,2020,48.26106
notspec,notspec,458,notspec,c,a,notspec,percent,2021,48.26106
notspec,notspec,458,notspec,c,a,notspec,percent,2022,48.26106
notspec,notspec,462,notspec,c,a,notspec,percent,2000,N
notspec,notspec,462,notspec,c,a,notspec,percent,2001,N
notspec,notspec,462,notspec,c,a,notspec,percent,2002,N
notspec,notspec,462,notspec,c,a,notspec,percent,2003,N
notspec,notspec,462,notspec,c,a,notspec,percent,2004,N
notspec,notspec,462,notspec,c,a,notspec,percent,2005,N
notspec,notspec,462,notspec,c,a,notspec,percent,2006,N
notspec,notspec,462,notspec,c,a,notspec,percent,2007,N
notspec,notspec,462,notspec,c,a,notspec,percent,2008,N
notspec,notspec,462,notspec,c,a,notspec,percent,2009,N
notspec,notspec,462,notspec,c,a,notspec,percent,2010,N
notspec,notspec,462,notspec,c,a,notspec,percent,2011,N
notspec,notspec,462,notspec,c,a,notspec,percent,2012,N
notspec,notspec,462,notspec,c,a,notspec,percent,2013,N
notspec,notspec,462,notspec,c,a,notspec,percent,2014,N
notspec,notspec,462,notspec,c,a,notspec,percent,2015,N
notspec,notspec,462,notspec,c,a,notspec,percent,2016,N
notspec,notspec,462,notspec,c,a,notspec,percent,2017,N
notspec,notspec,462,notspec,c,a,notspec,percent,2018,N
notspec,notspec,462,notspec,c,a,notspec,percent,2019,N
notspec,notspec,462,notspec,c,a,notspec,percent,2020,N
notspec,notspec,462,notspec,c,a,notspec,percent,2021,N
notspec,notspec,462,notspec,c,a,notspec,percent,2022,N
notspec,notspec,466,notspec,c,a,notspec,percent,2000,N
notspec,notspec,466,notspec,c,a,notspec,percent,2001,N
notspec,notspec,466,notspec,c,a,notspec,percent,2002,N
notspec,notspec,466,notspec,c,a,notspec,percent,2003,N
notspec,notspec,466,notspec,c,a,notspec,percent,2004,N
notspec,notspec,466,notspec,c,a,notspec,percent,2005,N
notspec,notspec,466,notspec,c,a,notspec,percent,2006,N
notspec,notspec,466,notspec,c,a,notspec,percent,2007,N
notspec,notspec,466,notspec,c,a,notspec,percent,2008,N
notspec,notspec,466,notspec,c,a,notspec,percent,2009,N
notspec,notspec,466,notspec,c,a,notspec,percent,2010,N
notspec,notspec,466,notspec,c,a,notspec,percent,2011,N
notspec,notspec,466,notspec,c,a,notspec,percent,2012,N
notspec,notspec,466,notspec,c,a,notspec,percent,2013,N
notspec,notspec,466,notspec,c,a,notspec,percent,2014,N
notspec,notspec,466,notspec,c,a,notspec,percent,2015,N
notspec,notspec,466,notspec,c,a,notspec,percent,2016,N
notspec,notspec,466,notspec,c,a,notspec,percent,2017,N
notspec,notspec,466,notspec,c,a,notspec,percent,2018,N
notspec,notspec,466,notspec,c,a,notspec,percent,2019,N
notspec,notspec,466,notspec,c,a,notspec,percent,2020,N
notspec,notspec,466,notspec,c,a,notspec,percent,2021,N
notspec,notspec,466,notspec,c,a,notspec,percent,2022,N
notspec,notspec,470,notspec,c,a,notspec,percent,2000,N
notspec,notspec,470,notspec,c,a,notspec,percent,2001,N
notspec,notspec,470,notspec,c,a,notspec,percent,2002,N
notspec,notspec,470,notspec,c,a,notspec,percent,2003,N
notspec,notspec,470,notspec,c,a,notspec,percent,2004,N
notspec,notspec,470,notspec,c,a,notspec,percent,2005,N
notspec,notspec,470,notspec,c,a,notspec,percent,2006,N
notspec,notspec,470,notspec,c,a,notspec,percent,2007,N
notspec,notspec,470,notspec,c,a,notspec,percent,2008,N
notspec,notspec,470,notspec,c,a,notspec,percent,2009,N
notspec,notspec,470,notspec,c,a,notspec,percent,2010,N
notspec,notspec,470,notspec,c,a,notspec,percent,2011,N
notspec,notspec,470,notspec,c,a,notspec,percent,2012,N
notspec,notspec,470,notspec,c,a,notspec,percent,2013,N
notspec,notspec,470,notspec,c,a,notspec,percent,2014,N
notspec,notspec,470,notspec,c,a,notspec,percent,2015,N
notspec,notspec,470,notspec,c,a,notspec,percent,2016,N
notspec,notspec,470,notspec,c,a,notspec,percent,2017,N
notspec,notspec,470,notspec,c,a,notspec,percent,2018,N
notspec,notspec,470,notspec,c,a,notspec,percent,2019,N
notspec,notspec,470,notspec,c,a,notspec,percent,2020,N
notspec,notspec,470,notspec,c,a,notspec,percent,2021,N
notspec,notspec,470,notspec,c,a,notspec,percent,2022,N
notspec,notspec,474,notspec,c,a,notspec,percent,2000,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2001,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2002,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2003,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2004,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2005,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2006,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2007,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2008,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2009,97.58406
notspec,notspec,474,notspec,c,a,notspec,percent,2010,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2011,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2012,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2013,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2014,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2015,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2016,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2017,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2018,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2019,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2020,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2021,99.43982
notspec,notspec,474,notspec,c,a,notspec,percent,2022,99.43982
notspec,notspec,478,notspec,c,a,notspec,percent,2000,0
notspec,notspec,478,notspec,c,a,notspec,percent,2001,0
notspec,notspec,478,notspec,c,a,notspec,percent,2002,0
notspec,notspec,478,notspec,c,a,notspec,percent,2003,0
notspec,notspec,478,notspec,c,a,notspec,percent,2004,0
notspec,notspec,478,notspec,c,a,notspec,percent,2005,0
notspec,notspec,478,notspec,c,a,notspec,percent,2006,0
notspec,notspec,478,notspec,c,a,notspec,percent,2007,0
notspec,notspec,478,notspec,c,a,notspec,percent,2008,0
notspec,notspec,478,notspec,c,a,notspec,percent,2009,0
notspec,notspec,478,notspec,c,a,notspec,percent,2010,0
notspec,notspec,478,notspec,c,a,notspec,percent,2011,0
notspec,notspec,478,notspec,c,a,notspec,percent,2012,0
notspec,notspec,478,notspec,c,a,notspec,percent,2013,0
notspec,notspec,478,notspec,c,a,notspec,percent,2014,0
notspec,notspec,478,notspec,c,a,notspec,percent,2015,0
notspec,notspec,478,notspec,c,a,notspec,percent,2016,0
notspec,notspec,478,notspec,c,a,notspec,percent,2017,0
notspec,notspec,478,notspec,c,a,notspec,percent,2018,0
notspec,notspec,478,notspec,c,a,notspec,percent,2019,0
notspec,notspec,478,notspec,c,a,notspec,percent,2020,0
notspec,notspec,478,notspec,c,a,notspec,percent,2021,0
notspec,notspec,478,notspec,c,a,notspec,percent,2022,0
notspec,notspec,480,notspec,c,a,notspec,percent,2000,12.76094
notspec,notspec,480,notspec,c,a,notspec,percent,2001,12.76094
notspec,notspec,480,notspec,c,a,notspec,percent,2002,12.76094
notspec,notspec,480,notspec,c,a,notspec,percent,2003,12.76094
notspec,notspec,480,notspec,c,a,notspec,percent,2004,12.76094
notspec,notspec,480,notspec,c,a,notspec,percent,2005,12.76094
notspec,notspec,480,notspec,c,a,notspec,percent,2006,12.76094
notspec,notspec,480,notspec,c,a,notspec,percent,2007,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2008,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2009,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2010,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2011,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2012,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2013,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2014,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2015,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2016,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2017,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2018,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2019,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2020,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2021,12.98006
notspec,notspec,480,notspec,c,a,notspec,percent,2022,12.98006
notspec,notspec,484,notspec,c,a,notspec,percent,2000,14.95785
notspec,notspec,484,notspec,c,a,notspec,percent,2001,16.32114
notspec,notspec,484,notspec,c,a,notspec,percent,2002,19.6582
notspec,notspec,484,notspec,c,a,notspec,percent,2003,20.70333
notspec,notspec,484,notspec,c,a,notspec,percent,2004,22.06538
notspec,notspec,484,notspec,c,a,notspec,percent,2005,22.29676
notspec,notspec,484,notspec,c,a,notspec,percent,2006,23.01623
notspec,notspec,484,notspec,c,a,notspec,percent,2007,24.39995
notspec,notspec,484,notspec,c,a,notspec,percent,2008,25.62778
notspec,notspec,484,notspec,c,a,notspec,percent,2009,27.35758
notspec,notspec,484,notspec,c,a,notspec,percent,2010,27.50096
notspec,notspec,484,notspec,c,a,notspec,percent,2011,27.8655
notspec,notspec,484,notspec,c,a,notspec,percent,2012,28.42261
notspec,notspec,484,notspec,c,a,notspec,percent,2013,28.57272
notspec,notspec,484,notspec,c,a,notspec,percent,2014,28.57354
notspec,notspec,484,notspec,c,a,notspec,percent,2015,28.57593
notspec,notspec,484,notspec,c,a,notspec,percent,2016,29.09981
notspec,notspec,484,notspec,c,a,notspec,percent,2017,29.12988
notspec,notspec,484,notspec,c,a,notspec,percent,2018,29.13906
notspec,notspec,484,notspec,c,a,notspec,percent,2019,29.16112
notspec,notspec,484,notspec,c,a,notspec,percent,2020,29.16476
notspec,notspec,484,notspec,c,a,notspec,percent,2021,29.39061
notspec,notspec,484,notspec,c,a,notspec,percent,2022,29.39204
notspec,notspec,496,notspec,c,a,notspec,percent,2000,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2001,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2002,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2003,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2004,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2005,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2006,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2007,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2008,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2009,41.08529
notspec,notspec,496,notspec,c,a,notspec,percent,2010,44.98723
notspec,notspec,496,notspec,c,a,notspec,percent,2011,44.98723
notspec,notspec,496,notspec,c,a,notspec,percent,2012,44.98723
notspec,notspec,496,notspec,c,a,notspec,percent,2013,44.98723
notspec,notspec,496,notspec,c,a,notspec,percent,2014,44.98723
notspec,notspec,496,notspec,c,a,notspec,percent,2015,44.98723
notspec,notspec,496,notspec,c,a,notspec,percent,2016,44.98723
notspec,notspec,496,notspec,c,a,notspec,percent,2017,44.98723
notspec,notspec,496,notspec,c,a,notspec,percent,2018,44.98723
notspec,notspec,496,notspec,c,a,notspec,percent,2019,49.33167
notspec,notspec,496,notspec,c,a,notspec,percent,2020,49.33167
notspec,notspec,496,notspec,c,a,notspec,percent,2021,49.33167
notspec,notspec,496,notspec,c,a,notspec,percent,2022,49.33167
notspec,notspec,498,notspec,c,a,notspec,percent,2000,64.87439
notspec,notspec,498,notspec,c,a,notspec,percent,2001,64.87439
notspec,notspec,498,notspec,c,a,notspec,percent,2002,64.87439
notspec,notspec,498,notspec,c,a,notspec,percent,2003,64.87439
notspec,notspec,498,notspec,c,a,notspec,percent,2004,64.87439
notspec,notspec,498,notspec,c,a,notspec,percent,2005,64.87439
notspec,notspec,498,notspec,c,a,notspec,percent,2006,64.87439
notspec,notspec,498,notspec,c,a,notspec,percent,2007,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2008,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2009,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2010,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2011,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2012,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2013,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2014,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2015,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2016,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2017,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2018,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2019,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2020,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2021,96.2902
notspec,notspec,498,notspec,c,a,notspec,percent,2022,96.2902
notspec,notspec,499,notspec,c,a,notspec,percent,2000,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2001,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2002,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2003,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2004,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2005,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2006,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2007,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2008,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2009,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2010,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2011,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2012,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2013,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2014,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2015,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2016,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2017,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2018,19.13924
notspec,notspec,499,notspec,c,a,notspec,percent,2019,23.30591
notspec,notspec,499,notspec,c,a,notspec,percent,2020,23.30591
notspec,notspec,499,notspec,c,a,notspec,percent,2021,23.30591
notspec,notspec,499,notspec,c,a,notspec,percent,2022,23.30591
notspec,notspec,500,notspec,c,a,notspec,percent,2000,0
notspec,notspec,500,notspec,c,a,notspec,percent,2001,0
notspec,notspec,500,notspec,c,a,notspec,percent,2002,0
notspec,notspec,500,notspec,c,a,notspec,percent,2003,0
notspec,notspec,500,notspec,c,a,notspec,percent,2004,0
notspec,notspec,500,notspec,c,a,notspec,percent,2005,0
notspec,notspec,500,notspec,c,a,notspec,percent,2006,0
notspec,notspec,500,notspec,c,a,notspec,percent,2007,0
notspec,notspec,500,notspec,c,a,notspec,percent,2008,0
notspec,notspec,500,notspec,c,a,notspec,percent,2009,0
notspec,notspec,500,notspec,c,a,notspec,percent,2010,0
notspec,notspec,500,notspec,c,a,notspec,percent,2011,0
notspec,notspec,500,notspec,c,a,notspec,percent,2012,0
notspec,notspec,500,notspec,c,a,notspec,percent,2013,0
notspec,notspec,500,notspec,c,a,notspec,percent,2014,45.94103
notspec,notspec,500,notspec,c,a,notspec,percent,2015,45.94103
notspec,notspec,500,notspec,c,a,notspec,percent,2016,45.94103
notspec,notspec,500,notspec,c,a,notspec,percent,2017,45.94103
notspec,notspec,500,notspec,c,a,notspec,percent,2018,45.94103
notspec,notspec,500,notspec,c,a,notspec,percent,2019,45.94103
notspec,notspec,500,notspec,c,a,notspec,percent,2020,45.94103
notspec,notspec,500,notspec,c,a,notspec,percent,2021,45.94103
notspec,notspec,500,notspec,c,a,notspec,percent,2022,45.94103
notspec,notspec,504,notspec,c,a,notspec,percent,2000,14.16505
notspec,notspec,504,notspec,c,a,notspec,percent,2001,14.16505
notspec,notspec,504,notspec,c,a,notspec,percent,2002,14.16505
notspec,notspec,504,notspec,c,a,notspec,percent,2003,14.16505
notspec,notspec,504,notspec,c,a,notspec,percent,2004,24.83461
notspec,notspec,504,notspec,c,a,notspec,percent,2005,25.38762
notspec,notspec,504,notspec,c,a,notspec,percent,2006,25.38762
notspec,notspec,504,notspec,c,a,notspec,percent,2007,25.38762
notspec,notspec,504,notspec,c,a,notspec,percent,2008,25.41271
notspec,notspec,504,notspec,c,a,notspec,percent,2009,25.43636
notspec,notspec,504,notspec,c,a,notspec,percent,2010,25.43636
notspec,notspec,504,notspec,c,a,notspec,percent,2011,25.43636
notspec,notspec,504,notspec,c,a,notspec,percent,2012,25.43636
notspec,notspec,504,notspec,c,a,notspec,percent,2013,25.43636
notspec,notspec,504,notspec,c,a,notspec,percent,2014,25.45973
notspec,notspec,504,notspec,c,a,notspec,percent,2015,25.45973
notspec,notspec,504,notspec,c,a,notspec,percent,2016,25.45973
notspec,notspec,504,notspec,c,a,notspec,percent,2017,25.45973
notspec,notspec,504,notspec,c,a,notspec,percent,2018,51.37486
notspec,notspec,504,notspec,c,a,notspec,percent,2019,51.65168
notspec,notspec,504,notspec,c,a,notspec,percent,2020,51.65168
notspec,notspec,504,notspec,c,a,notspec,percent,2021,51.65168
notspec,notspec,504,notspec,c,a,notspec,percent,2022,51.65168
notspec,notspec,508,notspec,c,a,notspec,percent,2000,18.84297
notspec,notspec,508,notspec,c,a,notspec,percent,2001,18.84297
notspec,notspec,508,notspec,c,a,notspec,percent,2002,28.26421
notspec,notspec,508,notspec,c,a,notspec,percent,2003,38.38109
notspec,notspec,508,notspec,c,a,notspec,percent,2004,44.8897
