geo_area,year,name_of_international_institution,sg_int_mbrdev
226,2017,unga,0.5181347
226,2017,ifc,0.5434783
226,2017,ibrd,0.5291
231,2000,afdb,1.2987013
231,2000,ifc,0.5747126
231,2000,imf,0.5617978
231,2000,unga,0.5291005
231,2000,ibrd,0.5494505
231,2005,afdb,1.2987013
231,2005,ibrd,0.5434783
231,2005,ifc,0.5617978
231,2005,imf,0.5524862
231,2005,unga,0.5235602
231,2010,afdb,1.2987013
231,2010,ibrd,0.5347594
231,2010,ifc,0.5494505
231,2010,imf,0.5494505
231,2010,unga,0.5208333
231,2014,afdb,1.2658228
231,2015,afdb,1.25
231,2015,unga,0.5181347
231,2015,imf,0.5319149
231,2015,ifc,0.5434783
231,2015,ibrd,0.5319149
231,2016,ibrd,0.5319149
231,2016,ifc,0.5434783
231,2016,imf,0.5319149
231,2016,unga,0.5181347
231,2016,afdb,1.25
231,2017,ibrd,0.5291
231,2017,unga,0.5181347
231,2017,ifc,0.5434783
231,2017,imf,0.5291
231,2017,unsc,6.6666667
232,2000,afdb,1.2987013
232,2000,ibrd,0.5494505
232,2000,ifc,0.5747126
232,2000,imf,0.5617978
232,2000,unga,0.5291005
232,2005,afdb,1.2987013
232,2005,ibrd,0.5434783
232,2005,imf,0.5524862
232,2005,unga,0.5235602
232,2005,ifc,0.5617978
232,2010,afdb,1.2987013
232,2010,ibrd,0.5347594
232,2010,ifc,0.5494505
232,2010,imf,0.5494505
232,2010,unga,0.5208333
232,2014,afdb,1.2658228
232,2015,ibrd,0.5319149
232,2015,afdb,1.25
232,2015,ifc,0.5434783
232,2015,imf,0.5319149
232,2015,unga,0.5181347
232,2016,ibrd,0.5319149
232,2016,ifc,0.5434783
232,2016,imf,0.5319149
232,2016,unga,0.5181347
232,2016,afdb,1.25
232,2017,ibrd,0.5291
232,2017,unga,0.5181347
232,2017,ifc,0.5434783
232,2017,imf,0.5291
233,2000,ibrd,0.5494505
233,2000,ifc,0.5747126
233,2000,imf,0.5617978
233,2000,unga,0.5291005
233,2000,wto,0.7142857
233,2005,ibrd,0.5434783
233,2005,ifc,0.5617978
233,2005,imf,0.5524862
233,2005,wto,0.6711409
233,2005,unga,0.5235602
233,2010,ecosoc,1.8518519
233,2010,ibrd,0.5347594
233,2010,ifc,0.5494505
233,2010,imf,0.5494505
233,2010,unga,0.5208333
233,2010,wto,0.6535948
233,2015,ecosoc,1.8518519
233,2015,ibrd,0.5319149
233,2015,ifc,0.5434783
233,2015,unga,0.5181347
233,2015,wto,0.625
233,2015,imf,0.5319149
233,2016,ecosoc,1.8518519
233,2016,ibrd,0.5319149
233,2016,ifc,0.5434783
233,2016,imf,0.5319149
233,2016,wto,0.617284
233,2016,unga,0.5181347
233,2017,imf,0.5291
233,2017,ifc,0.5434783
233,2017,wto,0.60976
233,2017,unga,0.5181347
233,2017,ecosoc,1.8518519
233,2017,ibrd,0.5291
242,2000,wto,0.7142857
242,2000,ifc,0.5747126
242,2000,adb,1.6949153
242,2000,ecosoc,1.8518519
242,2000,ibrd,0.5494505
242,2000,imf,0.5617978
242,2000,unga,0.5291005
242,2005,ibrd,0.5434783
242,2005,ifc,0.5617978
242,2005,unga,0.5235602
242,2005,imf,0.5524862
242,2005,wto,0.6711409
242,2005,adb,1.5625
242,2010,wto,0.6535948
242,2010,adb,1.4925373
242,2010,ibrd,0.5347594
242,2010,ifc,0.5494505
242,2010,imf,0.5494505
242,2010,unga,0.5208333
242,2015,adb,1.4925373
242,2015,ibrd,0.5319149
242,2015,ifc,0.5434783
242,2015,imf,0.5319149
242,2015,unga,0.5181347
242,2015,wto,0.625
242,2016,ibrd,0.5319149
242,2016,ifc,0.5434783
242,2016,imf,0.5319149
242,2016,unga,0.5181347
242,2016,wto,0.617284
242,2016,adb,1.493
242,2017,imf,0.5291
242,2017,ifc,0.5434783
242,2017,wto,0.60976
242,2017,unga,0.5181347
242,2017,ibrd,0.5291
246,2000,ibrd,0.5494505
246,2000,ifc,0.5747126
246,2000,imf,0.5617978
246,2000,unga,0.5291005
246,2000,wto,0.7142857
246,2000,iabd,2.173913
246,2000,afdb,1.2987013
246,2000,adb,1.6949153
246,2005,iabd,2.1276596
246,2005,afdb,1.2987013
246,2005,ibrd,0.5434783
246,2005,ifc,0.5617978
246,2005,imf,0.5524862
246,2005,unga,0.5235602
246,2005,wto,0.6711409
246,2005,adb,1.5625
246,2010,adb,1.4925373
246,2010,ecosoc,1.8518519
246,2010,iabd,2.0833333
246,2010,afdb,1.2987013
246,2010,ifc,0.5494505
246,2010,imf,0.5494505
246,2010,unga,0.5208333
246,2010,wto,0.6535948
246,2010,ibrd,0.5347594
246,2014,afdb,1.2658228
246,2015,adb,1.4925373
246,2015,afdb,1.25
246,2015,ecosoc,1.8518519
246,2015,iabd,2.0833333
246,2015,ibrd,0.5319149
246,2015,ifc,0.5434783
246,2015,imf,0.5319149
246,2015,unga,0.5181347
246,2015,wto,0.625
246,2016,ecosoc,1.8518519
246,2016,unga,0.5181347
246,2016,imf,0.5319149
246,2016,ifc,0.5434783
246,2016,ibrd,0.5319149
246,2016,wto,0.617284
246,2016,afdb,1.25
246,2016,adb,1.493
246,2016,iabd,2.0833333
246,2017,ibrd,0.5291
246,2017,unga,0.5181347
246,2017,wto,0.60976
246,2017,ifc,0.5434783
246,2017,imf,0.5291
250,2000,imf,0.5617978
250,2000,adb,1.6949153
250,2000,afdb,1.2987013
250,2000,ecosoc,1.8518519
250,2000,iabd,2.173913
250,2000,ibrd,0.5494505
250,2000,ifc,0.5747126
250,2000,unga,0.5291005
250,2000,unsc,6.6666667
250,2000,wto,0.7142857
250,2005,ibrd,0.5434783
250,2005,imf,0.5524862
250,2005,unga,0.5235602
250,2005,unsc,6.6666667
250,2005,wto,0.6711409
250,2005,adb,1.5625
250,2005,afdb,1.2987013
250,2005,ecosoc,1.8518519
250,2005,ifc,0.5617978
250,2005,iabd,2.1276596
250,2010,adb,1.4925373
250,2010,unsc,6.6666667
250,2010,wto,0.6535948
250,2010,afdb,1.2987013
250,2010,ecosoc,1.8518519
250,2010,fsb,4.1666667
250,2010,iabd,2.0833333
250,2010,ibrd,0.5347594
250,2010,ifc,0.5494505
250,2010,imf,0.5494505
250,2010,unga,0.5208333
250,2014,afdb,1.2658228
250,2015,ecosoc,1.8518519
250,2015,afdb,1.25
250,2015,adb,1.4925373
250,2015,iabd,2.0833333
250,2015,ibrd,0.5319149
250,2015,ifc,0.5434783
250,2015,imf,0.5319149
250,2015,unga,0.5181347
250,2015,unsc,6.6666667
250,2015,fsb,4.1666667
250,2015,wto,0.625
250,2016,fsb,4.1666667
250,2016,iabd,2.0833333
250,2016,afdb,1.25
250,2016,adb,1.493
250,2016,wto,0.617284
250,2016,ibrd,0.5319149
250,2016,ifc,0.5434783
250,2016,imf,0.5319149
250,2016,unga,0.5181347
250,2016,unsc,6.6666667
250,2016,ecosoc,1.8518519
250,2017,unga,0.5181347
250,2017,ecosoc,1.8518519
250,2017,ibrd,0.5291
250,2017,fsb,4.1666667
250,2017,imf,0.5291
250,2017,unsc,6.6666667
250,2017,ifc,0.5434783
250,2017,wto,0.60976
262,2000,afdb,1.2987013
262,2000,ibrd,0.5494505
262,2000,ifc,0.5747126
262,2000,imf,0.5617978
262,2000,unga,0.5291005
262,2000,wto,0.7142857
262,2005,afdb,1.2987013
262,2005,ibrd,0.5434783
262,2005,ifc,0.5617978
262,2005,imf,0.5524862
262,2005,unga,0.5235602
262,2005,wto,0.6711409
262,2010,unga,0.5208333
262,2010,wto,0.6535948
262,2010,imf,0.5494505
262,2010,ifc,0.5494505
262,2010,ibrd,0.5347594
262,2010,afdb,1.2987013
262,2014,afdb,1.2658228
262,2015,afdb,1.25
262,2015,ibrd,0.5319149
262,2015,ifc,0.5434783
262,2015,unga,0.5181347
262,2015,imf,0.5319149
262,2015,wto,0.625
262,2016,ibrd,0.5319149
262,2016,ifc,0.5434783
262,2016,imf,0.5319149
262,2016,unga,0.5181347
262,2016,wto,0.617284
262,2016,afdb,1.25
262,2017,imf,0.5291
262,2017,unga,0.5181347
262,2017,wto,0.60976
262,2017,ifc,0.5434783
262,2017,ibrd,0.5291
266,2000,imf,0.5617978
266,2000,unga,0.5291005
266,2000,wto,0.7142857
266,2000,afdb,1.2987013
266,2000,ifc,0.5747126
266,2000,ibrd,0.5494505
266,2005,afdb,1.2987013
266,2005,ibrd,0.5434783
266,2005,ifc,0.5617978
266,2005,imf,0.5524862
266,2005,unga,0.5235602
266,2005,wto,0.6711409
266,2010,afdb,1.2987013
266,2010,ibrd,0.5347594
266,2010,ifc,0.5494505
266,2010,imf,0.5494505
266,2010,unga,0.5208333
266,2010,unsc,6.6666667
266,2010,wto,0.6535948
266,2014,afdb,1.2658228
266,2015,afdb,1.25
266,2015,ibrd,0.5319149
266,2015,ifc,0.5434783
266,2015,imf,0.5319149
266,2015,unga,0.5181347
266,2015,wto,0.625
266,2016,ibrd,0.5319149
266,2016,ifc,0.5434783
266,2016,imf,0.5319149
266,2016,wto,0.617284
266,2016,unga,0.5181347
266,2016,afdb,1.25
266,2017,ibrd,0.5291
266,2017,ifc,0.5434783
266,2017,unga,0.5181347
266,2017,wto,0.60976
266,2017,imf,0.5291
268,2000,unga,0.5291005
268,2000,adb,0
268,2000,ibrd,0.5494505
268,2000,ifc,0.5747126
268,2000,imf,0.5617978
268,2000,wto,0.7142857
268,2005,adb,0
268,2005,ibrd,0.5434783
268,2005,ifc,0.5617978
268,2005,imf,0.5524862
268,2005,unga,0.5235602
268,2005,wto,0.6711409
268,2010,unga,0.5208333
268,2010,wto,0.6535948
268,2010,ifc,0.5494505
268,2010,adb,1.4925373
268,2010,ibrd,0.5347594
268,2010,imf,0.5494505
268,2015,adb,1.4925373
268,2015,ecosoc,1.8518519
268,2015,ibrd,0.5319149
268,2015,ifc,0.5434783
268,2015,imf,0.5319149
268,2015,unga,0.5181347
268,2015,wto,0.625
268,2016,ecosoc,1.8518519
268,2016,ibrd,0.5319149
268,2016,ifc,0.5434783
268,2016,imf,0.5319149
268,2016,unga,0.5181347
268,2016,wto,0.617284
268,2016,adb,1.493
268,2017,ibrd,0.5291
268,2017,ifc,0.5434783
268,2017,unga,0.5181347
268,2017,wto,0.60976
268,2017,imf,0.5291
270,2000,afdb,1.2987013
270,2000,ibrd,0.5494505
270,2000,ifc,0.5747126
270,2000,imf,0.5617978
270,2000,unga,0.5291005
270,2000,wto,0.7142857
270,2005,afdb,1.2987013
270,2005,ifc,0.5617978
270,2005,imf,0.5524862
270,2005,unga,0.5235602
270,2005,wto,0.6711409
270,2005,ibrd,0.5434783
270,2010,afdb,1.2987013
270,2010,ibrd,0.5347594
270,2010,ifc,0.5494505
270,2010,imf,0.5494505
270,2010,unga,0.5208333
270,2010,wto,0.6535948
270,2014,afdb,1.2658228
270,2015,afdb,1.25
270,2015,ibrd,0.5319149
270,2015,ifc,0.5434783
270,2015,imf,0.5319149
270,2015,unga,0.5181347
270,2015,wto,0.625
270,2016,imf,0.5319149
270,2016,afdb,1.25
270,2016,unga,0.5181347
270,2016,wto,0.617284
270,2016,ifc,0.5434783
270,2016,ibrd,0.5319149
270,2017,imf,0.5291
270,2017,wto,0.60976
270,2017,unga,0.5181347
270,2017,ifc,0.5434783
270,2017,ibrd,0.5291
276,2000,unga,0.5291005
276,2000,wto,0.7142857
276,2000,ecosoc,1.8518519
276,2000,afdb,1.2987013
276,2000,adb,1.6949153
276,2000,iabd,2.173913
276,2000,ibrd,0.5494505
276,2000,ifc,0.5747126
276,2000,imf,0.5617978
276,2005,iabd,2.1276596
276,2005,ibrd,0.5434783
276,2005,ifc,0.5617978
276,2005,imf,0.5524862
276,2005,unga,0.5235602
276,2005,wto,0.6711409
276,2005,ecosoc,1.8518519
276,2005,adb,1.5625
276,2005,afdb,1.2987013
276,2010,ibrd,0.5347594
276,2010,ifc,0.5494505
276,2010,imf,0.5494505
276,2010,unga,0.5208333
276,2010,wto,0.6535948
276,2010,ecosoc,1.8518519
276,2010,adb,1.4925373
276,2010,iabd,2.0833333
276,2010,afdb,1.2987013
276,2010,fsb,4.1666667
276,2014,afdb,1.2658228
276,2015,adb,1.4925373
276,2015,afdb,1.25
276,2015,ecosoc,1.8518519
276,2015,fsb,4.1666667
276,2015,iabd,2.0833333
276,2015,ibrd,0.5319149
276,2015,ifc,0.5434783
276,2015,imf,0.5319149
276,2015,wto,0.625
276,2015,unga,0.5181347
276,2016,ibrd,0.5319149
276,2016,ifc,0.5434783
276,2016,imf,0.5319149
276,2016,unga,0.5181347
276,2016,wto,0.617284
276,2016,fsb,4.1666667
276,2016,ecosoc,1.8518519
276,2016,afdb,1.25
276,2016,iabd,2.0833333
276,2016,adb,1.493
276,2017,fsb,4.1666667
276,2017,imf,0.5291
276,2017,ifc,0.5434783
276,2017,unga,0.5181347
276,2017,wto,0.60976
276,2017,ecosoc,1.8518519
276,2017,ibrd,0.5291
288,2000,ibrd,0.5494505
288,2000,imf,0.5617978
288,2000,unga,0.5291005
288,2000,wto,0.7142857
288,2000,ifc,0.5747126
288,2000,afdb,1.2987013
288,2005,afdb,1.2987013
288,2005,ibrd,0.5434783
288,2005,ifc,0.5617978
288,2005,wto,0.6711409
288,2005,unga,0.5235602
288,2005,imf,0.5524862
288,2010,afdb,1.2987013
288,2010,ecosoc,1.8518519
288,2010,ibrd,0.5347594
288,2010,ifc,0.5494505
288,2010,imf,0.5494505
288,2010,unga,0.5208333
288,2010,wto,0.6535948
288,2014,afdb,1.2658228
288,2015,afdb,1.25
288,2015,ecosoc,1.8518519
288,2015,ibrd,0.5319149
288,2015,ifc,0.5434783
288,2015,imf,0.5319149
288,2015,unga,0.5181347
288,2015,wto,0.625
288,2016,ecosoc,1.8518519
288,2016,wto,0.617284
288,2016,unga,0.5181347
288,2016,imf,0.5319149
288,2016,ifc,0.5434783
288,2016,ibrd,0.5319149
288,2016,afdb,1.25
288,2017,ibrd,0.5291
288,2017,ecosoc,1.8518519
288,2017,wto,0.60976
288,2017,unga,0.5181347
288,2017,ifc,0.5434783
288,2017,imf,0.5291
296,2000,imf,0.5617978
296,2000,unga,0.5291005
296,2000,adb,1.6949153
296,2000,ibrd,0.5494505
296,2000,ifc,0.5747126
296,2005,unga,0.5235602
296,2005,adb,1.5625
296,2005,ibrd,0.5434783
296,2005,ifc,0.5617978
296,2005,imf,0.5524862
296,2010,adb,1.4925373
296,2010,ibrd,0.5347594
296,2010,ifc,0.5494505
296,2010,imf,0.5494505
296,2010,unga,0.5208333
296,2015,adb,1.4925373
296,2015,unga,0.5181347
296,2015,imf,0.5319149
296,2015,ifc,0.5434783
296,2015,ibrd,0.5319149
296,2016,adb,1.493
296,2016,ibrd,0.5319149
296,2016,ifc,0.5434783
296,2016,imf,0.5319149
296,2016,unga,0.5181347
296,2017,ifc,0.5434783
296,2017,ibrd,0.5291
296,2017,unga,0.5181347
296,2017,imf,0.5291
300,2000,wto,0.7142857
300,2000,ecosoc,1.8518519
300,2000,ibrd,0.5494505
300,2000,ifc,0.5747126
300,2000,imf,0.5617978
300,2000,unga,0.5291005
300,2005,ifc,0.5617978
300,2005,imf,0.5524862
300,2005,unga,0.5235602
300,2005,unsc,6.6666667
300,2005,wto,0.6711409
300,2005,ibrd,0.5434783
300,2010,ifc,0.5494505
300,2010,imf,0.5494505
300,2010,wto,0.6535948
300,2010,ibrd,0.5347594
300,2010,unga,0.5208333
300,2015,ecosoc,1.8518519
300,2015,ibrd,0.5319149
300,2015,ifc,0.5434783
300,2015,imf,0.5319149
300,2015,unga,0.5181347
300,2015,wto,0.625
300,2016,ecosoc,1.8518519
300,2016,ibrd,0.5319149
300,2016,ifc,0.5434783
300,2016,imf,0.5319149
300,2016,unga,0.5181347
300,2016,wto,0.617284
300,2017,imf,0.5291
300,2017,ifc,0.5434783
300,2017,unga,0.5181347
300,2017,wto,0.60976
300,2017,ecosoc,1.8518519
300,2017,ibrd,0.5291
308,2000,wto,0.7142857
308,2000,unga,0.5291005
308,2000,ibrd,0.5494505
308,2000,ifc,0.5747126
308,2000,imf,0.5617978
308,2005,ifc,0.5617978
308,2005,imf,0.5524862
308,2005,unga,0.5235602
308,2005,wto,0.6711409
308,2005,ibrd,0.5434783
308,2010,wto,0.6535948
308,2010,ibrd,0.5347594
308,2010,ifc,0.5494505
308,2010,imf,0.5494505
308,2010,unga,0.5208333
308,2015,ibrd,0.5319149
308,2015,ifc,0.5434783
308,2015,imf,0.5319149
308,2015,unga,0.5181347
308,2015,wto,0.625
308,2016,ibrd,0.5319149
308,2016,wto,0.617284
308,2016,unga,0.5181347
308,2016,imf,0.5319149
308,2016,ifc,0.5434783
308,2017,ibrd,0.5291
308,2017,wto,0.60976
308,2017,unga,0.5181347
308,2017,ifc,0.5434783
308,2017,imf,0.5291
320,2000,iabd,2.173913
320,2000,ibrd,0.5494505
320,2000,ifc,0.5747126
320,2000,imf,0.5617978
320,2000,unga,0.5291005
320,2000,wto,0.7142857
320,2005,iabd,2.1276596
320,2005,ifc,0.5617978
320,2005,imf,0.5524862
320,2005,unga,0.5235602
320,2005,wto,0.6711409
320,2005,ibrd,0.5434783
320,2010,ecosoc,1.8518519
320,2010,iabd,2.0833333
320,2010,ifc,0.5494505
320,2010,unga,0.5208333
320,2010,wto,0.6535948
320,2010,imf,0.5494505
320,2010,ibrd,0.5347594
320,2015,wto,0.625
320,2015,ecosoc,1.8518519
320,2015,iabd,2.0833333
320,2015,ibrd,0.5319149
320,2015,ifc,0.5434783
320,2015,imf,0.5319149
320,2015,unga,0.5181347
320,2016,iabd,2.0833333
320,2016,ecosoc,1.8518519
320,2016,ibrd,0.5319149
320,2016,ifc,0.5434783
320,2016,imf,0.5319149
320,2016,unga,0.5181347
320,2016,wto,0.617284
320,2017,imf,0.5291
320,2017,ifc,0.5434783
320,2017,wto,0.60976
320,2017,unga,0.5181347
320,2017,ibrd,0.5291
324,2000,afdb,1.2987013
324,2000,ibrd,0.5494505
324,2000,ifc,0.5747126
324,2000,imf,0.5617978
324,2000,unga,0.5291005
324,2000,wto,0.7142857
324,2005,afdb,1.2987013
324,2005,ecosoc,1.8518519
324,2005,ibrd,0.5434783
324,2005,ifc,0.5617978
324,2005,imf,0.5524862
324,2005,unga,0.5235602
324,2005,wto,0.6711409
324,2010,afdb,1.2987013
324,2010,ibrd,0.5347594
324,2010,ifc,0.5494505
324,2010,imf,0.5494505
324,2010,unga,0.5208333
324,2010,wto,0.6535948
324,2014,afdb,1.2658228
324,2015,imf,0.5319149
324,2015,unga,0.5181347
324,2015,wto,0.625
324,2015,ibrd,0.5319149
324,2015,afdb,1.25
324,2015,ifc,0.5434783
324,2016,unga,0.5181347
324,2016,wto,0.617284
324,2016,ibrd,0.5319149
324,2016,ifc,0.5434783
324,2016,imf,0.5319149
324,2016,afdb,1.25
324,2017,ibrd,0.5291
324,2017,unga,0.5181347
324,2017,wto,0.60976
324,2017,ifc,0.5434783
324,2017,imf,0.5291
328,2000,iabd,2.173913
328,2000,ibrd,0.5494505
328,2000,ifc,0.5747126
328,2000,imf,0.5617978
328,2000,wto,0.7142857
328,2000,unga,0.5291005
328,2005,iabd,2.1276596
328,2005,ibrd,0.5434783
328,2005,ifc,0.5617978
328,2005,imf,0.5524862
328,2005,unga,0.5235602
328,2005,wto,0.6711409
328,2010,ibrd,0.5347594
328,2010,iabd,2.0833333
328,2010,ifc,0.5494505
328,2010,imf,0.5494505
328,2010,unga,0.5208333
328,2010,wto,0.6535948
328,2015,iabd,2.0833333
328,2015,ibrd,0.5319149
328,2015,ifc,0.5434783
328,2015,imf,0.5319149
328,2015,unga,0.5181347
328,2015,wto,0.625
328,2016,ecosoc,1.8518519
328,2016,ibrd,0.5319149
328,2016,ifc,0.5434783
328,2016,imf,0.5319149
328,2016,unga,0.5181347
328,2016,wto,0.617284
328,2016,iabd,2.0833333
328,2017,ibrd,0.5291
328,2017,unga,0.5181347
328,2017,ecosoc,1.8518519
328,2017,wto,0.60976
328,2017,ifc,0.5434783
328,2017,imf,0.5291
332,2000,unga,0.5291005
332,2000,wto,0.7142857
332,2000,imf,0.5617978
332,2000,ifc,0.5747126
332,2000,ibrd,0.5494505
332,2000,iabd,2.173913
332,2005,wto,0.6711409
332,2005,unga,0.5235602
332,2005,iabd,2.1276596
332,2005,ibrd,0.5434783
332,2005,ifc,0.5617978
332,2005,imf,0.5524862
332,2010,iabd,2.0833333
332,2010,ibrd,0.5347594
332,2010,ifc,0.5494505
332,2010,imf,0.5494505
332,2010,unga,0.5208333
332,2010,wto,0.6535948
332,2015,ibrd,0.5319149
332,2015,ecosoc,1.8518519
332,2015,ifc,0.5434783
332,2015,iabd,2.0833333
332,2015,imf,0.5319149
332,2015,unga,0.5181347
332,2015,wto,0.625
332,2016,ibrd,0.5319149
332,2016,ifc,0.5434783
332,2016,imf,0.5319149
332,2016,unga,0.5181347
332,2016,wto,0.617284
332,2016,iabd,2.0833333
332,2017,imf,0.5291
332,2017,ifc,0.5434783
332,2017,wto,0.60976
332,2017,unga,0.5181347
332,2017,ibrd,0.5291
340,2000,ecosoc,1.8518519
340,2000,iabd,2.173913
340,2000,ibrd,0.5494505
340,2000,ifc,0.5747126
340,2000,imf,0.5617978
340,2000,unga,0.5291005
340,2000,wto,0.7142857
340,2005,unga,0.5235602
340,2005,wto,0.6711409
340,2005,imf,0.5524862
340,2005,ifc,0.5617978
340,2005,ibrd,0.5434783
340,2005,iabd,2.1276596
340,2010,unga,0.5208333
340,2010,iabd,2.0833333
340,2010,ibrd,0.5347594
340,2010,ifc,0.5494505
340,2010,imf,0.5494505
340,2010,wto,0.6535948
340,2015,wto,0.625
340,2015,ecosoc,1.8518519
340,2015,iabd,2.0833333
340,2015,ibrd,0.5319149
340,2015,ifc,0.5434783
340,2015,imf,0.5319149
340,2015,unga,0.5181347
340,2016,ibrd,0.5319149
340,2016,ecosoc,1.8518519
340,2016,ifc,0.5434783
340,2016,imf,0.5319149
340,2016,unga,0.5181347
340,2016,wto,0.617284
340,2016,iabd,2.0833333
340,2017,ibrd,0.5291
340,2017,unga,0.5181347
340,2017,ecosoc,1.8518519
340,2017,wto,0.60976
340,2017,ifc,0.5434783
340,2017,imf,0.5291
344,2000,adb,1.6949153
344,2000,wto,0.7142857
344,2005,wto,0.6711409
344,2005,adb,1.5625
344,2010,fsb,4.1666667
344,2010,wto,0.6535948
344,2010,adb,1.4925373
344,2015,adb,1.4925373
344,2015,fsb,4.1666667
344,2015,wto,0.625
344,2016,adb,1.493
344,2016,wto,0.617284
344,2016,fsb,4.1666667
344,2017,fsb,4.1666667
344,2017,wto,0.60976
348,2000,unga,0.5291005
348,2000,wto,0.7142857
348,2000,ibrd,0.5494505
348,2000,ifc,0.5747126
348,2000,imf,0.5617978
348,2005,ibrd,0.5434783
348,2005,ifc,0.5617978
348,2005,imf,0.5524862
348,2005,unga,0.5235602
348,2005,wto,0.6711409
348,2010,ibrd,0.5347594
348,2010,ifc,0.5494505
348,2010,wto,0.6535948
348,2010,unga,0.5208333
348,2010,imf,0.5494505
348,2015,ibrd,0.5319149
348,2015,ifc,0.5434783
348,2015,imf,0.5319149
348,2015,unga,0.5181347
348,2015,wto,0.625
348,2016,ibrd,0.5319149
348,2016,ifc,0.5434783
348,2016,imf,0.5319149
348,2016,wto,0.617284
348,2016,unga,0.5181347
348,2017,imf,0.5291
348,2017,ifc,0.5434783
348,2017,unga,0.5181347
348,2017,wto,0.60976
348,2017,ibrd,0.5291
352,2000,ibrd,0.5494505
352,2000,ifc,0.5747126
352,2000,imf,0.5617978
352,2000,unga,0.5291005
352,2000,wto,0.7142857
352,2005,ecosoc,1.8518519
352,2005,ibrd,0.5434783
352,2005,ifc,0.5617978
352,2005,imf,0.5524862
352,2005,unga,0.5235602
352,2005,wto,0.6711409
352,2010,ibrd,0.5347594
352,2010,ifc,0.5494505
352,2010,imf,0.5494505
352,2010,unga,0.5208333
352,2010,wto,0.6535948
352,2015,ibrd,0.5319149
352,2015,ifc,0.5434783
352,2015,imf,0.5319149
352,2015,unga,0.5181347
352,2015,wto,0.625
352,2016,ibrd,0.5319149
352,2016,ifc,0.5434783
352,2016,imf,0.5319149
352,2016,wto,0.617284
352,2016,unga,0.5181347
352,2017,ibrd,0.5291
352,2017,ifc,0.5434783
352,2017,wto,0.60976
352,2017,unga,0.5181347
352,2017,imf,0.5291
356,2000,ecosoc,1.8518519
356,2000,ibrd,0.5494505
356,2000,ifc,0.5747126
356,2000,imf,0.5617978
356,2000,unga,0.5291005
356,2000,wto,0.7142857
356,2000,afdb,1.2987013
356,2000,adb,1.6949153
356,2005,adb,1.5625
356,2005,ecosoc,1.8518519
356,2005,ibrd,0.5434783
356,2005,ifc,0.5617978
356,2005,imf,0.5524862
356,2005,unga,0.5235602
356,2005,wto,0.6711409
356,2005,afdb,1.2987013
356,2010,ecosoc,1.8518519
356,2010,adb,1.4925373
356,2010,afdb,1.2987013
356,2010,fsb,4.1666667
356,2010,ibrd,0.5347594
356,2010,ifc,0.5494505
356,2010,imf,0.5494505
356,2010,unga,0.5208333
356,2010,wto,0.6535948
356,2014,afdb,1.2658228
356,2015,adb,1.4925373
356,2015,afdb,1.25
356,2015,ecosoc,1.8518519
356,2015,fsb,4.1666667
356,2015,ibrd,0.5319149
356,2015,ifc,0.5434783
356,2015,imf,0.5319149
356,2015,unga,0.5181347
356,2015,wto,0.625
356,2016,imf,0.5319149
356,2016,unga,0.5181347
356,2016,wto,0.617284
356,2016,ifc,0.5434783
356,2016,ibrd,0.5319149
356,2016,fsb,4.1666667
356,2016,ecosoc,1.8518519
356,2016,adb,1.493
356,2016,afdb,1.25
356,2017,imf,0.5291
356,2017,wto,0.60976
356,2017,ecosoc,1.8518519
356,2017,unga,0.5181347
356,2017,ifc,0.5434783
356,2017,ibrd,0.5291
356,2017,fsb,4.1666667
360,2000,ifc,0.5747126
360,2000,unga,0.5291005
360,2000,wto,0.7142857
360,2000,imf,0.5617978
360,2000,adb,1.6949153
360,2000,ecosoc,1.8518519
360,2000,ibrd,0.5494505
360,2005,unga,0.5235602
360,2005,adb,1.5625
360,2005,ecosoc,1.8518519
360,2005,ibrd,0.5434783
360,2005,ifc,0.5617978
360,2005,wto,0.6711409
360,2005,imf,0.5524862
360,2010,adb,1.4925373
360,2010,fsb,4.1666667
360,2010,ibrd,0.5347594
360,2010,ifc,0.5494505
360,2010,imf,0.5494505
360,2010,unga,0.5208333
360,2010,wto,0.6535948
360,2015,adb,1.4925373
360,2015,fsb,4.1666667
360,2015,ibrd,0.5319149
360,2015,ifc,0.5434783
360,2015,imf,0.5319149
360,2015,unga,0.5181347
360,2015,wto,0.625
360,2016,fsb,4.1666667
360,2016,ibrd,0.5319149
360,2016,wto,0.617284
360,2016,unga,0.5181347
360,2016,imf,0.5319149
360,2016,ifc,0.5434783
360,2016,adb,1.493
360,2017,fsb,4.1666667
360,2017,ibrd,0.5291
360,2017,ifc,0.5434783
360,2017,unga,0.5181347
360,2017,wto,0.60976
360,2017,imf,0.5291
364,2000,ibrd,0.5494505
364,2000,ifc,0.5747126
364,2000,imf,0.5617978
364,2000,unga,0.5291005
364,2005,ibrd,0.5434783
364,2005,ifc,0.5617978
364,2005,imf,0.5524862
364,2005,unga,0.5235602
364,2010,ibrd,0.5347594
364,2010,ifc,0.5494505
364,2010,imf,0.5494505
364,2010,unga,0.5208333
364,2015,ibrd,0.5319149
364,2015,ifc,0.5434783
364,2015,unga,0.5181347
364,2015,imf,0.5319149
364,2016,ibrd,0.5319149
364,2016,imf,0.5319149
364,2016,unga,0.5181347
364,2016,ifc,0.5434783
364,2017,imf,0.5291
364,2017,unga,0.5181347
364,2017,ifc,0.5434783
364,2017,ibrd,0.5291
368,2000,ibrd,0.5494505
