education_level,geo_area,nature,type_of_skill,units,year,se_tot_sespi
primar,788,c,skill_math,ratio,2011,0.4206
primar,792,c,skill_math,ratio,2011,0.62322
primar,792,c,skill_math,ratio,2015,0.62633
primar,792,c,skill_read,ratio,2001,0.77588
primar,804,c,skill_math,ratio,2007,0.90102
primar,807,c,skill_read,ratio,2001,0.75648
primar,807,c,skill_read,ratio,2006,0.73666
primar,834,c,skill_math,ratio,2006,0.63246
primar,834,c,skill_read,ratio,2006,0.78611
primar,840,c,skill_math,ratio,2003,0.62571
primar,840,c,skill_math,ratio,2007,0.70882
primar,840,c,skill_math,ratio,2011,0.80327
primar,840,c,skill_math,ratio,2015,0.71165
primar,840,c,skill_read,ratio,2001,0.88787
primar,840,c,skill_read,ratio,2006,0.94068
primar,840,c,skill_read,ratio,2011,0.96027
primar,840,c,skill_read,ratio,2016,0.95775
primar,854,c,skill_math,ratio,2014,0.5009
primar,854,c,skill_math,ratio,2019,0.67838
primar,854,c,skill_read,ratio,2014,0.2803
primar,854,c,skill_read,ratio,2019,0.61373
primar,887,c,skill_math,ratio,2003,1.98787
primar,887,c,skill_math,ratio,2007,1.27063
primar,887,c,skill_math,ratio,2011,0.38291
primar,894,c,skill_math,ratio,2006,0.11538
primar,894,c,skill_read,ratio,2006,0.14412
