age,geo_area,nature,units,year,sh_sta_malr
notspec,174,e,per_1000_pop,2007,57.6934
notspec,174,e,per_1000_pop,2008,56.50309
notspec,174,e,per_1000_pop,2009,55.322
notspec,175,c,per_1000_pop,2000,0
notspec,175,c,per_1000_pop,2001,0
notspec,175,c,per_1000_pop,2002,0
notspec,175,c,per_1000_pop,2020,0
notspec,175,c,per_1000_pop,2021,0
notspec,175,ca,per_1000_pop,2003,44.30943
notspec,175,ca,per_1000_pop,2004,40.37106
notspec,175,ca,per_1000_pop,2005,26.45066
notspec,175,ca,per_1000_pop,2006,16.2381
notspec,175,ca,per_1000_pop,2007,14.26812
notspec,175,ca,per_1000_pop,2008,9.27266
notspec,175,ca,per_1000_pop,2009,4.53804
notspec,175,ca,per_1000_pop,2010,10.43098
notspec,175,ca,per_1000_pop,2011,2.07013
notspec,175,ca,per_1000_pop,2012,1.15887
notspec,175,ca,per_1000_pop,2013,0.41326
notspec,175,ca,per_1000_pop,2014,0.01896
notspec,175,ca,per_1000_pop,2015,0.03643
notspec,175,ca,per_1000_pop,2016,0.61123
notspec,175,ca,per_1000_pop,2017,0.31802
notspec,175,ca,per_1000_pop,2018,0.09639
notspec,175,ca,per_1000_pop,2019,0
notspec,178,m,per_1000_pop,2000,353.41557
notspec,178,m,per_1000_pop,2001,350.93625
notspec,178,m,per_1000_pop,2002,321.67402
notspec,178,m,per_1000_pop,2003,319.21132
notspec,178,m,per_1000_pop,2004,317.81208
notspec,178,m,per_1000_pop,2005,299.51081
notspec,178,m,per_1000_pop,2006,278.96981
notspec,178,m,per_1000_pop,2007,256.68694
notspec,178,m,per_1000_pop,2008,231.3675
notspec,178,m,per_1000_pop,2009,216.83677
notspec,178,m,per_1000_pop,2010,214.31205
notspec,178,m,per_1000_pop,2011,215.51886
notspec,178,m,per_1000_pop,2012,216.58165
notspec,178,m,per_1000_pop,2013,219.19502
notspec,178,m,per_1000_pop,2014,213.12267
notspec,178,m,per_1000_pop,2015,210.90296
notspec,178,m,per_1000_pop,2016,217.1429
notspec,178,m,per_1000_pop,2017,233.14001
notspec,178,m,per_1000_pop,2018,242.95974
notspec,178,m,per_1000_pop,2019,237.73999
notspec,178,m,per_1000_pop,2020,228.69435
notspec,178,m,per_1000_pop,2021,219.34365
notspec,180,notspec,per_1000_pop,2000,469.52373
notspec,180,notspec,per_1000_pop,2001,469.83413
notspec,180,notspec,per_1000_pop,2002,470.33801
notspec,180,notspec,per_1000_pop,2003,474.5093
notspec,180,notspec,per_1000_pop,2004,481.2416
notspec,180,notspec,per_1000_pop,2005,481.68907
notspec,180,notspec,per_1000_pop,2006,473.91407
notspec,180,notspec,per_1000_pop,2007,464.05513
notspec,180,notspec,per_1000_pop,2008,444.96345
notspec,180,notspec,per_1000_pop,2009,413.96724
notspec,180,notspec,per_1000_pop,2010,389.91272
notspec,180,notspec,per_1000_pop,2011,365.71904
notspec,180,notspec,per_1000_pop,2012,345.52394
notspec,180,notspec,per_1000_pop,2013,326.49209
notspec,180,notspec,per_1000_pop,2014,307.50466
notspec,180,notspec,per_1000_pop,2015,295.76354
notspec,180,notspec,per_1000_pop,2016,297.48054
notspec,180,notspec,per_1000_pop,2017,308.21041
notspec,180,notspec,per_1000_pop,2018,320.87887
notspec,180,notspec,per_1000_pop,2019,320.67469
notspec,180,notspec,per_1000_pop,2020,324.20743
notspec,180,notspec,per_1000_pop,2021,318.25253
notspec,188,c,per_1000_pop,2000,1.34916
notspec,188,c,per_1000_pop,2001,0.96079
notspec,188,c,per_1000_pop,2002,0.70759
notspec,188,c,per_1000_pop,2003,0.48976
notspec,188,c,per_1000_pop,2004,0.86598
notspec,188,c,per_1000_pop,2005,2.34416
notspec,188,c,per_1000_pop,2006,1.89446
notspec,188,c,per_1000_pop,2007,0.787
notspec,188,c,per_1000_pop,2008,0.61307
notspec,188,c,per_1000_pop,2009,0.16405
notspec,188,c,per_1000_pop,2010,0.06799
notspec,188,c,per_1000_pop,2011,0.00611
notspec,188,c,per_1000_pop,2012,0.00362
notspec,188,c,per_1000_pop,2013,0
notspec,188,c,per_1000_pop,2014,0
notspec,188,c,per_1000_pop,2015,0
notspec,188,c,per_1000_pop,2016,0.00231
notspec,188,c,per_1000_pop,2017,0.00687
notspec,188,c,per_1000_pop,2018,0.03968
notspec,188,c,per_1000_pop,2019,0.05338
notspec,188,c,per_1000_pop,2020,0.05019
notspec,188,c,per_1000_pop,2021,0.10477
notspec,199,n,per_1000_pop,2000,290.98778
notspec,199,n,per_1000_pop,2001,288.58734
notspec,199,n,per_1000_pop,2002,277.04439
notspec,199,n,per_1000_pop,2003,270.78504
notspec,199,n,per_1000_pop,2004,258.45319
notspec,199,n,per_1000_pop,2005,244.37072
notspec,199,n,per_1000_pop,2006,234.43448
notspec,199,n,per_1000_pop,2007,222.93774
notspec,199,n,per_1000_pop,2008,214.08147
notspec,199,n,per_1000_pop,2009,213.60229
notspec,199,n,per_1000_pop,2010,211.99212
notspec,199,n,per_1000_pop,2011,205.20112
notspec,199,n,per_1000_pop,2012,205.7269
notspec,199,n,per_1000_pop,2013,202.49113
notspec,199,n,per_1000_pop,2014,195.41302
notspec,199,n,per_1000_pop,2015,190.57001
notspec,199,n,per_1000_pop,2016,185.44531
notspec,199,n,per_1000_pop,2017,187.89285
notspec,199,n,per_1000_pop,2018,178.2694
notspec,199,n,per_1000_pop,2019,173.92371
notspec,199,n,per_1000_pop,2020,180.48104
notspec,199,n,per_1000_pop,2021,179.04183
notspec,202,n,per_1000_pop,2000,369.79862
notspec,202,n,per_1000_pop,2001,367.91449
notspec,202,n,per_1000_pop,2002,354.21455
notspec,202,n,per_1000_pop,2003,348.58263
notspec,202,n,per_1000_pop,2004,338.68116
notspec,202,n,per_1000_pop,2005,324.12175
notspec,202,n,per_1000_pop,2006,313.669
notspec,202,n,per_1000_pop,2007,304.15623
notspec,202,n,per_1000_pop,2008,295.21579
notspec,202,n,per_1000_pop,2009,291.89337
notspec,202,n,per_1000_pop,2010,284.65419
notspec,202,n,per_1000_pop,2011,273.47429
notspec,202,n,per_1000_pop,2012,265.5112
notspec,202,n,per_1000_pop,2013,257.59668
notspec,202,n,per_1000_pop,2014,247.88504
notspec,202,n,per_1000_pop,2015,241.04038
notspec,202,n,per_1000_pop,2016,234.12645
notspec,202,n,per_1000_pop,2017,236.01902
notspec,202,n,per_1000_pop,2018,226.67643
notspec,202,n,per_1000_pop,2019,223.22072
notspec,202,n,per_1000_pop,2020,231.18983
notspec,202,n,per_1000_pop,2021,227.17365
notspec,204,m,per_1000_pop,2000,412.44634
notspec,204,m,per_1000_pop,2001,430.84586
notspec,204,m,per_1000_pop,2002,453.70149
notspec,204,m,per_1000_pop,2003,470.19561
notspec,204,m,per_1000_pop,2004,488.90184
notspec,204,m,per_1000_pop,2005,494.03865
notspec,204,m,per_1000_pop,2006,492.79577
notspec,204,m,per_1000_pop,2007,488.00701
notspec,204,m,per_1000_pop,2008,469.76765
notspec,204,m,per_1000_pop,2009,439.57622
notspec,204,m,per_1000_pop,2010,408.96396
notspec,204,m,per_1000_pop,2011,380.81301
notspec,204,m,per_1000_pop,2012,364.56417
notspec,204,m,per_1000_pop,2013,364.11769
notspec,204,m,per_1000_pop,2014,369.02276
notspec,204,m,per_1000_pop,2015,389.70727
notspec,204,m,per_1000_pop,2016,419.33023
notspec,204,m,per_1000_pop,2017,420.50331
notspec,204,m,per_1000_pop,2018,408.06686
notspec,204,m,per_1000_pop,2019,401.71478
notspec,204,m,per_1000_pop,2020,378.15427
notspec,204,m,per_1000_pop,2021,383.45066
notspec,214,ca,per_1000_pop,2000,0.32395
notspec,214,ca,per_1000_pop,2001,0.27539
notspec,214,ca,per_1000_pop,2002,0.34782
notspec,214,ca,per_1000_pop,2003,0.4036
notspec,214,ca,per_1000_pop,2004,0.61151
notspec,214,ca,per_1000_pop,2005,0.98056
notspec,214,ca,per_1000_pop,2006,0.8868
notspec,214,ca,per_1000_pop,2007,0.67157
notspec,214,ca,per_1000_pop,2008,0.45087
notspec,214,ca,per_1000_pop,2009,0.39798
notspec,214,ca,per_1000_pop,2010,0.59465
notspec,214,ca,per_1000_pop,2011,0.38276
notspec,214,ca,per_1000_pop,2012,0.22298
notspec,214,ca,per_1000_pop,2013,0.10957
notspec,214,ca,per_1000_pop,2014,0.09994
notspec,214,ca,per_1000_pop,2015,0.13574
notspec,214,ca,per_1000_pop,2016,0.14675
notspec,214,ca,per_1000_pop,2017,0.07161
notspec,214,ca,per_1000_pop,2018,0.09005
notspec,214,ca,per_1000_pop,2019,0.2656
notspec,214,ca,per_1000_pop,2020,0.16818
notspec,214,ca,per_1000_pop,2021,0.06172
notspec,218,c,per_1000_pop,2000,284.09289
notspec,218,c,per_1000_pop,2001,290.93712
notspec,218,c,per_1000_pop,2002,227.7822
notspec,218,c,per_1000_pop,2003,134.32801
notspec,218,c,per_1000_pop,2004,72.8452
notspec,218,c,per_1000_pop,2005,42.49136
notspec,218,c,per_1000_pop,2006,24.16075
notspec,218,c,per_1000_pop,2007,19.73041
notspec,218,c,per_1000_pop,2008,11.57809
notspec,218,c,per_1000_pop,2009,9.60419
notspec,218,c,per_1000_pop,2010,4.32238
notspec,218,c,per_1000_pop,2011,2.74533
notspec,218,c,per_1000_pop,2012,1.20567
notspec,218,c,per_1000_pop,2013,0.8032
notspec,218,c,per_1000_pop,2014,0.52041
notspec,218,c,per_1000_pop,2015,1.30947
notspec,218,c,per_1000_pop,2016,2.48618
notspec,218,c,per_1000_pop,2017,2.6205
notspec,218,c,per_1000_pop,2018,3.33376
notspec,218,c,per_1000_pop,2019,3.5675
notspec,218,c,per_1000_pop,2020,3.77343
notspec,218,c,per_1000_pop,2021,4.19377
notspec,222,c,per_1000_pop,2000,0.62253
notspec,222,c,per_1000_pop,2001,0.2978
notspec,222,c,per_1000_pop,2002,0.09588
notspec,222,c,per_1000_pop,2003,0.06948
notspec,222,c,per_1000_pop,2004,0.09141
notspec,222,c,per_1000_pop,2005,0.05466
notspec,222,c,per_1000_pop,2006,0.04
notspec,222,c,per_1000_pop,2007,0.0326
notspec,222,c,per_1000_pop,2008,0.02679
notspec,222,c,per_1000_pop,2009,0.01698
notspec,222,c,per_1000_pop,2010,0.0137
notspec,222,c,per_1000_pop,2011,0.00562
notspec,222,c,per_1000_pop,2012,0.01039
notspec,222,c,per_1000_pop,2013,0.00478
notspec,222,c,per_1000_pop,2014,0.00476
notspec,222,c,per_1000_pop,2015,0.00395
notspec,222,c,per_1000_pop,2016,0.00946
notspec,222,c,per_1000_pop,2017,0
notspec,222,c,per_1000_pop,2018,0
notspec,222,c,per_1000_pop,2019,0
notspec,222,c,per_1000_pop,2020,0
notspec,222,c,per_1000_pop,2021,0
notspec,226,m,per_1000_pop,2000,311.16519
notspec,226,m,per_1000_pop,2001,305.18581
notspec,226,m,per_1000_pop,2002,302.2722
notspec,226,m,per_1000_pop,2003,307.42034
notspec,226,m,per_1000_pop,2004,319.49707
notspec,226,m,per_1000_pop,2005,332.65566
notspec,226,m,per_1000_pop,2006,333.57411
notspec,226,m,per_1000_pop,2007,330.95633
notspec,226,m,per_1000_pop,2008,309.28942
notspec,226,m,per_1000_pop,2009,281.45151
notspec,226,m,per_1000_pop,2010,268.06356
notspec,226,m,per_1000_pop,2011,267.54518
notspec,226,m,per_1000_pop,2012,287.36315
notspec,226,m,per_1000_pop,2013,307.47359
notspec,226,m,per_1000_pop,2014,306.63312
notspec,226,m,per_1000_pop,2015,301.47746
notspec,226,m,per_1000_pop,2016,283.98623
notspec,226,m,per_1000_pop,2017,262.16969
notspec,226,m,per_1000_pop,2018,240.03606
notspec,226,m,per_1000_pop,2019,223.75664
notspec,226,m,per_1000_pop,2020,220.86665
notspec,226,m,per_1000_pop,2021,213.17543
notspec,231,ca,per_1000_pop,2018,36.96423
notspec,231,ca,per_1000_pop,2019,34.08666
notspec,231,ca,per_1000_pop,2020,53.05247
notspec,231,ca,per_1000_pop,2021,46.26216
notspec,231,e,per_1000_pop,2001,296.39955
notspec,231,e,per_1000_pop,2002,260.09273
notspec,231,e,per_1000_pop,2003,261.72788
notspec,231,e,per_1000_pop,2004,247.5107
notspec,231,e,per_1000_pop,2005,168.56444
notspec,231,e,per_1000_pop,2006,154.00726
notspec,231,e,per_1000_pop,2007,131.75341
notspec,231,e,per_1000_pop,2008,111.68134
notspec,231,e,per_1000_pop,2009,148.71928
notspec,231,e,per_1000_pop,2010,170.76793
notspec,231,e,per_1000_pop,2011,175.43726
notspec,231,e,per_1000_pop,2012,203.40935
notspec,231,e,per_1000_pop,2013,231.47756
notspec,231,e,per_1000_pop,2014,211.41248
notspec,231,e,per_1000_pop,2015,179.79488
notspec,231,e,per_1000_pop,2016,124.61562
notspec,231,e,per_1000_pop,2017,89.71423
notspec,231,m,per_1000_pop,2000,329.44041
notspec,232,ca,per_1000_pop,2001,22.12129
notspec,232,ca,per_1000_pop,2002,12.88478
notspec,232,ca,per_1000_pop,2003,18.65161
notspec,232,ca,per_1000_pop,2004,5.46226
notspec,232,ca,per_1000_pop,2005,9.77494
notspec,232,ca,per_1000_pop,2006,5.70745
notspec,232,ca,per_1000_pop,2007,12.83863
notspec,232,ca,per_1000_pop,2008,6.90902
notspec,232,ca,per_1000_pop,2009,8.9679
notspec,232,ca,per_1000_pop,2010,26.51787
notspec,232,ca,per_1000_pop,2011,23.90532
notspec,232,ca,per_1000_pop,2012,16.13573
notspec,232,ca,per_1000_pop,2013,14.95859
notspec,232,ca,per_1000_pop,2014,33.00481
notspec,232,ca,per_1000_pop,2015,19.16763
notspec,232,ca,per_1000_pop,2016,25.72173
notspec,232,ca,per_1000_pop,2017,34.12726
notspec,232,ca,per_1000_pop,2018,28.942
notspec,232,ca,per_1000_pop,2019,57.27134
notspec,232,ca,per_1000_pop,2020,44.62595
notspec,232,ca,per_1000_pop,2021,25.66022
notspec,232,e,per_1000_pop,2000,17.8492
notspec,254,ca,per_1000_pop,2000,48.69573
notspec,254,ca,per_1000_pop,2001,48.02227
notspec,254,ca,per_1000_pop,2002,43.96938
notspec,254,ca,per_1000_pop,2003,44.0674
notspec,254,ca,per_1000_pop,2004,33.40581
notspec,254,ca,per_1000_pop,2005,36.05683
notspec,254,ca,per_1000_pop,2006,41.70108
notspec,254,ca,per_1000_pop,2007,47.84944
notspec,254,ca,per_1000_pop,2008,32.12546
notspec,254,ca,per_1000_pop,2009,32.75626
notspec,254,ca,per_1000_pop,2010,16.55089
notspec,254,ca,per_1000_pop,2011,10.9312
notspec,254,ca,per_1000_pop,2012,7.96265
notspec,254,ca,per_1000_pop,2013,7.5502
notspec,254,ca,per_1000_pop,2014,3.8899
notspec,254,ca,per_1000_pop,2015,3.24879
notspec,254,ca,per_1000_pop,2016,1.84308
notspec,254,ca,per_1000_pop,2017,4.59648
notspec,254,ca,per_1000_pop,2018,4.18128
notspec,254,ca,per_1000_pop,2019,1.5779
notspec,254,ca,per_1000_pop,2020,1.01872
notspec,254,ca,per_1000_pop,2021,0.52257
notspec,262,c,per_1000_pop,2009,3.97482
notspec,262,c,per_1000_pop,2010,1.4652
notspec,262,c,per_1000_pop,2013,2.31085
notspec,262,c,per_1000_pop,2014,12.72557
notspec,262,c,per_1000_pop,2015,12.55345
notspec,262,c,per_1000_pop,2016,18.01234
notspec,262,c,per_1000_pop,2017,18.80678
notspec,262,c,per_1000_pop,2018,31.33778
notspec,262,c,per_1000_pop,2019,61.33778
notspec,262,c,per_1000_pop,2020,88.47637
notspec,262,c,per_1000_pop,2021,70.49397
notspec,262,e,per_1000_pop,2000,3.11071
notspec,262,e,per_1000_pop,2001,3.1112
notspec,262,e,per_1000_pop,2002,3.11094
notspec,262,e,per_1000_pop,2003,3.11041
notspec,262,e,per_1000_pop,2004,3.11057
notspec,262,e,per_1000_pop,2005,3.11036
notspec,262,e,per_1000_pop,2006,3.11112
notspec,262,e,per_1000_pop,2007,3.11023
notspec,262,e,per_1000_pop,2008,3.11135
notspec,262,e,per_1000_pop,2011,3.11018
notspec,262,e,per_1000_pop,2012,3.11048
notspec,266,m,per_1000_pop,2000,330.43243
notspec,266,m,per_1000_pop,2001,322.67046
notspec,266,m,per_1000_pop,2002,293.2557
notspec,266,m,per_1000_pop,2003,248.7003
notspec,266,m,per_1000_pop,2004,187.82734
notspec,266,m,per_1000_pop,2005,147.3683
notspec,266,m,per_1000_pop,2006,134.57865
notspec,266,m,per_1000_pop,2007,129.23046
notspec,266,m,per_1000_pop,2008,153.18898
notspec,266,m,per_1000_pop,2009,197.02433
notspec,266,m,per_1000_pop,2010,233.91084
notspec,266,m,per_1000_pop,2011,255.25472
notspec,266,m,per_1000_pop,2012,257.99788
notspec,266,m,per_1000_pop,2013,249.88461
notspec,266,m,per_1000_pop,2014,240.59221
notspec,266,m,per_1000_pop,2015,233.62141
notspec,266,m,per_1000_pop,2016,228.33124
notspec,266,m,per_1000_pop,2017,228.14484
notspec,266,m,per_1000_pop,2018,227.90797
notspec,266,m,per_1000_pop,2019,228.36964
notspec,266,m,per_1000_pop,2020,230.20815
notspec,266,m,per_1000_pop,2021,228.91842
notspec,268,c,per_1000_pop,2000,5.7443
notspec,268,c,per_1000_pop,2001,10.56848
notspec,268,c,per_1000_pop,2002,11.67171
notspec,268,c,per_1000_pop,2003,7.865
notspec,268,c,per_1000_pop,2004,6.44304
notspec,268,c,per_1000_pop,2005,3.91305
notspec,268,c,per_1000_pop,2006,1.49982
notspec,268,c,per_1000_pop,2007,0.61438
notspec,268,c,per_1000_pop,2008,0.15466
notspec,268,c,per_1000_pop,2009,0.02594
notspec,268,c,per_1000_pop,2010,0
notspec,268,c,per_1000_pop,2011,0
notspec,268,c,per_1000_pop,2012,0
notspec,268,c,per_1000_pop,2013,0
notspec,268,c,per_1000_pop,2014,0
notspec,268,c,per_1000_pop,2015,0
notspec,268,c,per_1000_pop,2016,0
notspec,268,c,per_1000_pop,2017,0
notspec,268,c,per_1000_pop,2018,0
notspec,268,c,per_1000_pop,2019,0
notspec,268,c,per_1000_pop,2020,0
notspec,268,c,per_1000_pop,2021,0
notspec,270,ca,per_1000_pop,2011,237.14901
notspec,270,ca,per_1000_pop,2012,254.23942
notspec,270,ca,per_1000_pop,2013,202.09669
notspec,270,ca,per_1000_pop,2014,138.74754
notspec,270,ca,per_1000_pop,2015,199.93449
notspec,270,ca,per_1000_pop,2016,128.19663
notspec,270,ca,per_1000_pop,2017,62.17794
notspec,270,ca,per_1000_pop,2018,80.2318
notspec,270,ca,per_1000_pop,2019,43.83425
notspec,270,ca,per_1000_pop,2020,81.93373
notspec,270,ca,per_1000_pop,2021,80.80219
notspec,270,e,per_1000_pop,2000,312.4597
notspec,270,e,per_1000_pop,2001,303.63399
notspec,270,e,per_1000_pop,2002,294.96532
notspec,270,e,per_1000_pop,2003,286.38148
notspec,270,e,per_1000_pop,2004,277.87002
notspec,270,e,per_1000_pop,2005,269.46737
notspec,270,e,per_1000_pop,2006,261.23916
notspec,270,e,per_1000_pop,2007,253.24852
notspec,270,e,per_1000_pop,2008,245.50876
notspec,270,e,per_1000_pop,2009,238.02113
notspec,270,e,per_1000_pop,2010,230.80048
notspec,288,m,per_1000_pop,2000,431.10407
notspec,288,m,per_1000_pop,2001,417.34878
notspec,288,m,per_1000_pop,2002,392.52264
notspec,288,m,per_1000_pop,2003,370.15072
notspec,288,m,per_1000_pop,2004,346.50078
notspec,288,m,per_1000_pop,2005,326.73813
notspec,288,m,per_1000_pop,2006,317.36055
notspec,288,m,per_1000_pop,2007,318.7352
notspec,288,m,per_1000_pop,2008,335.86987
notspec,288,m,per_1000_pop,2009,358.62007
notspec,288,m,per_1000_pop,2010,374.24621
notspec,288,m,per_1000_pop,2011,380.58127
notspec,288,m,per_1000_pop,2012,371.48577
notspec,288,m,per_1000_pop,2013,346.59006
notspec,288,m,per_1000_pop,2014,314.49175
notspec,288,m,per_1000_pop,2015,277.09475
notspec,288,m,per_1000_pop,2016,235.27213
notspec,288,m,per_1000_pop,2017,198.25204
notspec,288,m,per_1000_pop,2018,172.15468
notspec,288,m,per_1000_pop,2019,166.31831
notspec,288,m,per_1000_pop,2020,165.11939
notspec,288,m,per_1000_pop,2021,164.36654
notspec,320,ca,per_1000_pop,2000,7.18718
notspec,320,ca,per_1000_pop,2001,4.70771
notspec,320,ca,per_1000_pop,2002,4.54986
notspec,320,ca,per_1000_pop,2003,3.87893
notspec,320,ca,per_1000_pop,2004,3.51701
notspec,320,ca,per_1000_pop,2005,4.71525
notspec,320,ca,per_1000_pop,2006,3.6157
notspec,320,ca,per_1000_pop,2007,1.74007
notspec,320,ca,per_1000_pop,2008,0.79794
notspec,320,ca,per_1000_pop,2009,0.76964
notspec,320,ca,per_1000_pop,2010,0.86238
notspec,320,ca,per_1000_pop,2011,0.71155
notspec,320,ca,per_1000_pop,2012,0.5483
notspec,320,ca,per_1000_pop,2013,0.62545
notspec,320,ca,per_1000_pop,2014,0.4859
notspec,320,ca,per_1000_pop,2015,0.53661
notspec,320,ca,per_1000_pop,2016,0.47624
notspec,320,ca,per_1000_pop,2017,0.38608
notspec,320,ca,per_1000_pop,2018,0.27837
notspec,320,ca,per_1000_pop,2019,0.18801
notspec,320,ca,per_1000_pop,2020,0.09468
notspec,320,ca,per_1000_pop,2021,0.11231
notspec,324,m,per_1000_pop,2000,433.73783
notspec,324,m,per_1000_pop,2001,431.15179
notspec,324,m,per_1000_pop,2002,414.67394
notspec,324,m,per_1000_pop,2003,394.18786
notspec,324,m,per_1000_pop,2004,365.74062
notspec,324,m,per_1000_pop,2005,343.95392
notspec,324,m,per_1000_pop,2006,337.93245
notspec,324,m,per_1000_pop,2007,345.44063
notspec,324,m,per_1000_pop,2008,369.36937
notspec,324,m,per_1000_pop,2009,399.49017
notspec,324,m,per_1000_pop,2010,420.64263
notspec,324,m,per_1000_pop,2011,433.67543
notspec,324,m,per_1000_pop,2012,435.32534
notspec,324,m,per_1000_pop,2013,413.25765
notspec,324,m,per_1000_pop,2014,393.57702
notspec,324,m,per_1000_pop,2015,378.69351
notspec,324,m,per_1000_pop,2016,360.23078
notspec,324,m,per_1000_pop,2017,357.59329
notspec,324,m,per_1000_pop,2018,359.09174
notspec,324,m,per_1000_pop,2019,343.69176
notspec,324,m,per_1000_pop,2020,334.45845
notspec,324,m,per_1000_pop,2021,330.89847
notspec,328,ca,per_1000_pop,2000,44.30269
notspec,328,ca,per_1000_pop,2001,49.97835
notspec,328,ca,per_1000_pop,2002,40.31971
notspec,328,ca,per_1000_pop,2003,50.85844
notspec,328,ca,per_1000_pop,2004,53.1493
notspec,328,ca,per_1000_pop,2005,71.84725
notspec,328,ca,per_1000_pop,2006,36.43223
notspec,328,ca,per_1000_pop,2007,20.74893
notspec,328,ca,per_1000_pop,2008,21.69993
notspec,328,ca,per_1000_pop,2009,23.79609
notspec,328,ca,per_1000_pop,2010,39.61724
notspec,328,ca,per_1000_pop,2011,52.21907
notspec,328,ca,per_1000_pop,2012,58.56719
notspec,328,ca,per_1000_pop,2013,76.87646
notspec,328,ca,per_1000_pop,2014,29.70251
notspec,328,ca,per_1000_pop,2015,23.87981
notspec,328,ca,per_1000_pop,2016,25.44768
notspec,328,ca,per_1000_pop,2017,32.97338
notspec,328,ca,per_1000_pop,2018,39.17053
notspec,328,ca,per_1000_pop,2019,32.93509
notspec,328,ca,per_1000_pop,2020,27.79597
notspec,328,ca,per_1000_pop,2021,32.05699
notspec,332,ca,per_1000_pop,2006,9.8082
notspec,332,ca,per_1000_pop,2007,8.70787
notspec,332,ca,per_1000_pop,2008,10.46838
notspec,332,ca,per_1000_pop,2011,9.16221
notspec,332,ca,per_1000_pop,2012,7.25764
notspec,332,ca,per_1000_pop,2013,6.82308
notspec,332,ca,per_1000_pop,2014,3.56005
notspec,332,ca,per_1000_pop,2015,3.4102
notspec,332,ca,per_1000_pop,2016,3.79013
notspec,332,ca,per_1000_pop,2017,3.41263
notspec,332,ca,per_1000_pop,2018,1.62623
notspec,332,ca,per_1000_pop,2019,1.77546
notspec,332,ca,per_1000_pop,2020,4.04644
notspec,332,ca,per_1000_pop,2021,2.20445
notspec,332,e,per_1000_pop,2000,9.66503
notspec,332,e,per_1000_pop,2001,9.66501
notspec,332,e,per_1000_pop,2002,9.66505
notspec,332,e,per_1000_pop,2003,9.66501
notspec,332,e,per_1000_pop,2004,9.66505
notspec,332,e,per_1000_pop,2005,9.66508
notspec,332,e,per_1000_pop,2009,9.66499
notspec,332,e,per_1000_pop,2010,9.66508
notspec,340,ca,per_1000_pop,2000,8.54078
notspec,340,ca,per_1000_pop,2001,5.71626
notspec,340,ca,per_1000_pop,2002,3.97114
notspec,340,ca,per_1000_pop,2003,3.17408
notspec,340,ca,per_1000_pop,2004,3.79088
notspec,340,ca,per_1000_pop,2005,3.42497
notspec,340,ca,per_1000_pop,2006,2.45424
notspec,340,ca,per_1000_pop,2007,2.08443
notspec,340,ca,per_1000_pop,2008,1.5999
notspec,340,ca,per_1000_pop,2009,1.72056
notspec,340,ca,per_1000_pop,2010,1.7385
notspec,340,ca,per_1000_pop,2011,1.31481
notspec,340,ca,per_1000_pop,2012,1.08989
notspec,340,ca,per_1000_pop,2013,0.89089
notspec,340,ca,per_1000_pop,2014,0.55068
notspec,340,ca,per_1000_pop,2015,0.56919
notspec,340,ca,per_1000_pop,2016,0.64402
notspec,340,ca,per_1000_pop,2017,0.19679
notspec,340,ca,per_1000_pop,2018,0.10518
notspec,340,ca,per_1000_pop,2019,0.04922
notspec,340,ca,per_1000_pop,2020,0.11976
notspec,340,ca,per_1000_pop,2021,0.24597
notspec,356,ca,per_1000_pop,2000,19.88879
notspec,356,ca,per_1000_pop,2001,19.91108
notspec,356,ca,per_1000_pop,2002,18.3901
notspec,356,ca,per_1000_pop,2003,19.35115
notspec,356,ca,per_1000_pop,2004,21.15391
notspec,356,ca,per_1000_pop,2005,22.45152
notspec,356,ca,per_1000_pop,2006,18.09306
notspec,356,ca,per_1000_pop,2007,17.23867
notspec,356,ca,per_1000_pop,2008,17.79331
notspec,356,ca,per_1000_pop,2009,18.07238
notspec,356,ca,per_1000_pop,2010,17.46128
notspec,356,ca,per_1000_pop,2011,14.7205
notspec,356,ca,per_1000_pop,2012,11.80359
notspec,356,ca,per_1000_pop,2013,9.07122
notspec,356,ca,per_1000_pop,2014,9.11872
notspec,356,ca,per_1000_pop,2015,9.59236
notspec,356,ca,per_1000_pop,2016,9.92256
notspec,356,ca,per_1000_pop,2017,7.37602
notspec,356,ca,per_1000_pop,2018,5.27173
notspec,356,ca,per_1000_pop,2019,4.29432
notspec,356,ca,per_1000_pop,2020,3.16833
notspec,356,ca,per_1000_pop,2021,3.24281
notspec,360,ca,per_1000_pop,2004,4.81186
notspec,360,ca,per_1000_pop,2005,5.18896
notspec,360,ca,per_1000_pop,2006,5.9792
notspec,360,ca,per_1000_pop,2010,8.16118
notspec,360,ca,per_1000_pop,2011,7.33132
notspec,360,ca,per_1000_pop,2012,7.18169
notspec,360,ca,per_1000_pop,2013,6.03903
notspec,360,ca,per_1000_pop,2014,4.5392
notspec,360,ca,per_1000_pop,2015,4.01168
notspec,360,ca,per_1000_pop,2016,4.15256
notspec,360,ca,per_1000_pop,2017,2.81376
notspec,360,ca,per_1000_pop,2018,2.48064
notspec,360,ca,per_1000_pop,2019,2.87236
notspec,360,ca,per_1000_pop,2020,2.82978
notspec,360,ca,per_1000_pop,2021,2.96485
notspec,360,e,per_1000_pop,2000,5.33166
notspec,360,e,per_1000_pop,2001,5.33166
notspec,360,e,per_1000_pop,2002,5.33167
notspec,360,e,per_1000_pop,2003,5.33166
notspec,360,e,per_1000_pop,2007,5.33166
notspec,360,e,per_1000_pop,2008,5.33167
notspec,360,e,per_1000_pop,2009,5.33166
