activity,geo_area,nature,units,year,er_h2o_wueyst
isic4_a01_a0210_a0322,818,e,usd_m3,2002,0.35585
isic4_a01_a0210_a0322,818,e,usd_m3,2003,0.37982
isic4_a01_a0210_a0322,818,e,usd_m3,2004,0.41766
isic4_a01_a0210_a0322,818,e,usd_m3,2005,0.44689
isic4_a01_a0210_a0322,818,e,usd_m3,2006,0.45714
isic4_a01_a0210_a0322,818,e,usd_m3,2007,0.49015
isic4_a01_a0210_a0322,818,e,usd_m3,2008,0.48826
isic4_a01_a0210_a0322,818,e,usd_m3,2009,0.51965
isic4_a01_a0210_a0322,818,e,usd_m3,2010,0.55406
isic4_a01_a0210_a0322,818,e,usd_m3,2011,0.64491
isic4_a01_a0210_a0322,818,e,usd_m3,2012,0.53061
isic4_a01_a0210_a0322,818,e,usd_m3,2013,0.53706
isic4_a01_a0210_a0322,818,e,usd_m3,2014,0.55358
isic4_a01_a0210_a0322,818,e,usd_m3,2015,0.58067
isic4_a01_a0210_a0322,818,e,usd_m3,2016,0.62787
isic4_a01_a0210_a0322,818,e,usd_m3,2017,0.64666
isic4_a01_a0210_a0322,818,e,usd_m3,2018,0.66559
isic4_a01_a0210_a0322,818,e,usd_m3,2019,0.55291
isic4_a01_a0210_a0322,826,e,usd_m3,2005,0.61816
isic4_a01_a0210_a0322,826,e,usd_m3,2006,0.54448
isic4_a01_a0210_a0322,826,e,usd_m3,2007,0.45659
isic4_a01_a0210_a0322,826,e,usd_m3,2008,0.66452
isic4_a01_a0210_a0322,826,e,usd_m3,2009,0.67232
isic4_a01_a0210_a0322,826,e,usd_m3,2010,0.26391
isic4_a01_a0210_a0322,826,e,usd_m3,2011,0.74799
isic4_a01_a0210_a0322,826,e,usd_m3,2012,0.64573
isic4_a01_a0210_a0322,826,e,usd_m3,2013,0.23679
isic4_a01_a0210_a0322,826,e,usd_m3,2014,0.80184
isic4_a01_a0210_a0322,826,e,usd_m3,2015,0.6009
isic4_a01_a0210_a0322,826,e,usd_m3,2016,0.30275
isic4_a01_a0210_a0322,826,e,usd_m3,2017,0.57973
isic4_a01_a0210_a0322,826,e,usd_m3,2018,0.58655
isic4_a01_a0210_a0322,826,e,usd_m3,2019,0.608
isic4_a01_a0210_a0322,834,e,usd_m3,2002,0.0657
isic4_a01_a0210_a0322,834,e,usd_m3,2003,0.07243
isic4_a01_a0210_a0322,834,e,usd_m3,2004,0.07657
isic4_a01_a0210_a0322,834,e,usd_m3,2005,0.07872
isic4_a01_a0210_a0322,834,e,usd_m3,2006,0.08709
isic4_a01_a0210_a0322,834,e,usd_m3,2007,0.08813
isic4_a01_a0210_a0322,834,e,usd_m3,2008,0.09271
isic4_a01_a0210_a0322,834,e,usd_m3,2009,0.1033
isic4_a01_a0210_a0322,834,e,usd_m3,2010,0.11075
isic4_a01_a0210_a0322,834,e,usd_m3,2011,0.11427
isic4_a01_a0210_a0322,834,e,usd_m3,2012,0.11936
isic4_a01_a0210_a0322,834,e,usd_m3,2013,0.13256
isic4_a01_a0210_a0322,834,e,usd_m3,2014,0.1362
isic4_a01_a0210_a0322,834,e,usd_m3,2015,0.14977
isic4_a01_a0210_a0322,834,e,usd_m3,2016,0.16408
isic4_a01_a0210_a0322,834,e,usd_m3,2017,0.18334
isic4_a01_a0210_a0322,834,e,usd_m3,2018,0.19298
isic4_a01_a0210_a0322,834,e,usd_m3,2019,0.19229
isic4_a01_a0210_a0322,840,e,usd_m3,2000,0.12484
isic4_a01_a0210_a0322,840,e,usd_m3,2001,0.12418
isic4_a01_a0210_a0322,840,e,usd_m3,2002,0.11876
isic4_a01_a0210_a0322,840,e,usd_m3,2003,0.14199
isic4_a01_a0210_a0322,840,e,usd_m3,2004,0.17703
isic4_a01_a0210_a0322,840,e,usd_m3,2005,0.15746
isic4_a01_a0210_a0322,840,e,usd_m3,2006,0.15423
isic4_a01_a0210_a0322,840,e,usd_m3,2007,0.17912
isic4_a01_a0210_a0322,840,e,usd_m3,2008,0.18695
isic4_a01_a0210_a0322,840,e,usd_m3,2009,0.1676
isic4_a01_a0210_a0322,840,e,usd_m3,2010,0.19077
isic4_a01_a0210_a0322,840,e,usd_m3,2011,0.2317
isic4_a01_a0210_a0322,840,e,usd_m3,2012,0.22351
isic4_a01_a0210_a0322,840,e,usd_m3,2013,0.2604
isic4_a01_a0210_a0322,840,e,usd_m3,2014,0.24039
isic4_a01_a0210_a0322,840,e,usd_m3,2015,0.21418
isic4_a01_a0210_a0322,840,e,usd_m3,2016,0.19234
isic4_a01_a0210_a0322,840,e,usd_m3,2017,0.20739
isic4_a01_a0210_a0322,840,e,usd_m3,2018,0.19905
isic4_a01_a0210_a0322,840,e,usd_m3,2019,0.19206
isic4_a01_a0210_a0322,854,e,usd_m3,2000,0.02398
isic4_a01_a0210_a0322,854,e,usd_m3,2001,0.01892
isic4_a01_a0210_a0322,854,e,usd_m3,2002,0.0205
isic4_a01_a0210_a0322,854,e,usd_m3,2003,0.022
isic4_a01_a0210_a0322,854,e,usd_m3,2004,0.02493
isic4_a01_a0210_a0322,854,e,usd_m3,2005,0.03149
isic4_a01_a0210_a0322,854,e,usd_m3,2006,0.0353
isic4_a01_a0210_a0322,854,e,usd_m3,2007,0.03266
isic4_a01_a0210_a0322,854,e,usd_m3,2008,0.03769
isic4_a01_a0210_a0322,854,e,usd_m3,2009,0.03679
isic4_a01_a0210_a0322,854,e,usd_m3,2010,0.04166
isic4_a01_a0210_a0322,854,e,usd_m3,2011,0.04693
isic4_a01_a0210_a0322,854,e,usd_m3,2012,0.04889
isic4_a01_a0210_a0322,854,e,usd_m3,2013,0.04985
isic4_a01_a0210_a0322,854,e,usd_m3,2014,0.05382
isic4_a01_a0210_a0322,854,e,usd_m3,2015,0.05343
isic4_a01_a0210_a0322,854,e,usd_m3,2016,0.05432
isic4_a01_a0210_a0322,854,e,usd_m3,2017,0.05469
isic4_a01_a0210_a0322,854,e,usd_m3,2018,0.06541
isic4_a01_a0210_a0322,854,e,usd_m3,2019,0.06046
isic4_a01_a0210_a0322,858,e,usd_m3,2000,0.14431
isic4_a01_a0210_a0322,858,e,usd_m3,2001,0.12874
isic4_a01_a0210_a0322,858,e,usd_m3,2002,0.15937
isic4_a01_a0210_a0322,858,e,usd_m3,2003,0.20473
isic4_a01_a0210_a0322,858,e,usd_m3,2004,0.24447
isic4_a01_a0210_a0322,858,e,usd_m3,2005,0.20812
isic4_a01_a0210_a0322,858,e,usd_m3,2006,0.22108
isic4_a01_a0210_a0322,858,e,usd_m3,2007,0.21295
isic4_a01_a0210_a0322,858,e,usd_m3,2008,0.20256
isic4_a01_a0210_a0322,858,e,usd_m3,2009,0.15307
isic4_a01_a0210_a0322,858,e,usd_m3,2010,0.1787
isic4_a01_a0210_a0322,858,e,usd_m3,2011,0.22089
isic4_a01_a0210_a0322,858,e,usd_m3,2012,0.22816
isic4_a01_a0210_a0322,858,e,usd_m3,2013,0.21067
isic4_a01_a0210_a0322,858,e,usd_m3,2014,0.19585
isic4_a01_a0210_a0322,858,e,usd_m3,2015,0.17904
isic4_a01_a0210_a0322,858,e,usd_m3,2016,0.19069
isic4_a01_a0210_a0322,858,e,usd_m3,2017,0.17318
isic4_a01_a0210_a0322,858,e,usd_m3,2018,0.19698
isic4_a01_a0210_a0322,858,e,usd_m3,2019,0.20345
isic4_a01_a0210_a0322,860,e,usd_m3,2000,0.22412
isic4_a01_a0210_a0322,860,e,usd_m3,2001,0.23427
isic4_a01_a0210_a0322,860,e,usd_m3,2002,0.24826
isic4_a01_a0210_a0322,860,e,usd_m3,2003,0.24872
isic4_a01_a0210_a0322,860,e,usd_m3,2004,0.2527
isic4_a01_a0210_a0322,860,e,usd_m3,2005,0.274
isic4_a01_a0210_a0322,860,e,usd_m3,2006,0.28364
isic4_a01_a0210_a0322,860,e,usd_m3,2007,0.29103
isic4_a01_a0210_a0322,860,e,usd_m3,2008,0.27195
isic4_a01_a0210_a0322,860,e,usd_m3,2009,0.28147
isic4_a01_a0210_a0322,860,e,usd_m3,2010,0.2984
isic4_a01_a0210_a0322,860,e,usd_m3,2011,0.35859
isic4_a01_a0210_a0322,860,e,usd_m3,2012,0.37868
isic4_a01_a0210_a0322,860,e,usd_m3,2013,0.39555
isic4_a01_a0210_a0322,860,e,usd_m3,2014,0.43843
isic4_a01_a0210_a0322,860,e,usd_m3,2015,0.44704
isic4_a01_a0210_a0322,860,e,usd_m3,2016,0.48254
isic4_a01_a0210_a0322,860,e,usd_m3,2017,0.45245
isic4_a01_a0210_a0322,860,e,usd_m3,2018,0.44343
isic4_a01_a0210_a0322,860,e,usd_m3,2019,0.42618
isic4_a01_a0210_a0322,862,e,usd_m3,2000,0.46703
isic4_a01_a0210_a0322,862,e,usd_m3,2001,0.40591
isic4_a01_a0210_a0322,862,e,usd_m3,2002,0.29458
isic4_a01_a0210_a0322,862,e,usd_m3,2003,0.27176
isic4_a01_a0210_a0322,862,e,usd_m3,2004,0.25062
isic4_a01_a0210_a0322,862,e,usd_m3,2005,0.25597
isic4_a01_a0210_a0322,862,e,usd_m3,2006,0.26286
isic4_a01_a0210_a0322,862,e,usd_m3,2007,0.28376
isic4_a01_a0210_a0322,862,e,usd_m3,2008,0.34284
isic4_a01_a0210_a0322,862,e,usd_m3,2009,0.46368
isic4_a01_a0210_a0322,862,e,usd_m3,2010,0.43363
isic4_a01_a0210_a0322,862,e,usd_m3,2011,0.42129
isic4_a01_a0210_a0322,862,e,usd_m3,2012,0.44529
isic4_a01_a0210_a0322,862,e,usd_m3,2013,0.44104
isic4_a01_a0210_a0322,862,e,usd_m3,2014,0.4346
isic4_a01_a0210_a0322,862,e,usd_m3,2015,0.46412
isic4_a01_a0210_a0322,862,e,usd_m3,2016,0.35097
isic4_a01_a0210_a0322,862,e,usd_m3,2017,0.30193
isic4_a01_a0210_a0322,862,e,usd_m3,2018,0.24719
isic4_a01_a0210_a0322,862,e,usd_m3,2019,0.15768
isic4_a01_a0210_a0322,887,e,usd_m3,2004,0.67177
isic4_a01_a0210_a0322,887,e,usd_m3,2005,0.63949
isic4_a01_a0210_a0322,887,e,usd_m3,2006,0.62265
isic4_a01_a0210_a0322,887,e,usd_m3,2007,0.68798
isic4_a01_a0210_a0322,887,e,usd_m3,2008,0.75906
isic4_a01_a0210_a0322,887,e,usd_m3,2009,1.02831
isic4_a01_a0210_a0322,887,e,usd_m3,2010,0.95716
isic4_a01_a0210_a0322,887,e,usd_m3,2011,0.998
isic4_a01_a0210_a0322,887,e,usd_m3,2012,1.05557
isic4_a01_a0210_a0322,887,e,usd_m3,2013,1.09392
isic4_a01_a0210_a0322,887,e,usd_m3,2014,0.93251
isic4_a01_a0210_a0322,887,e,usd_m3,2015,0.85247
isic4_a01_a0210_a0322,887,e,usd_m3,2016,0.76333
isic4_a01_a0210_a0322,887,e,usd_m3,2017,0.68315
isic4_a01_a0210_a0322,887,e,usd_m3,2018,0.67839
isic4_a01_a0210_a0322,887,e,usd_m3,2019,0.68394
isic4_a01_a0210_a0322,894,e,usd_m3,2000,0.05628
isic4_a01_a0210_a0322,894,e,usd_m3,2001,0.06077
isic4_a01_a0210_a0322,894,e,usd_m3,2002,0.06819
isic4_a01_a0210_a0322,894,e,usd_m3,2003,0.06694
isic4_a01_a0210_a0322,894,e,usd_m3,2004,0.07176
isic4_a01_a0210_a0322,894,e,usd_m3,2005,0.07545
isic4_a01_a0210_a0322,894,e,usd_m3,2006,0.06701
isic4_a01_a0210_a0322,894,e,usd_m3,2007,0.06819
isic4_a01_a0210_a0322,894,e,usd_m3,2008,0.06704
isic4_a01_a0210_a0322,894,e,usd_m3,2009,0.06387
isic4_a01_a0210_a0322,894,e,usd_m3,2010,0.05988
isic4_a01_a0210_a0322,894,e,usd_m3,2011,0.0587
isic4_a01_a0210_a0322,894,e,usd_m3,2012,0.06206
isic4_a01_a0210_a0322,894,e,usd_m3,2013,0.06068
isic4_a01_a0210_a0322,894,e,usd_m3,2014,0.0492
isic4_a01_a0210_a0322,894,e,usd_m3,2015,0.03725
isic4_a01_a0210_a0322,894,e,usd_m3,2016,0.04635
isic4_a01_a0210_a0322,894,e,usd_m3,2017,0.03174
isic4_a01_a0210_a0322,894,e,usd_m3,2018,0.02286
isic4_a01_a0210_a0322,894,e,usd_m3,2019,0.02646
isic4_gtt,1,e,usd_m3,2015,103.55
isic4_gtt,1,e,usd_m3,2016,106.32
isic4_gtt,1,e,usd_m3,2017,109.29
isic4_gtt,1,e,usd_m3,2018,112.79
isic4_gtt,1,e,usd_m3,2019,114.02
isic4_gtt,4,e,usd_m3,2000,6.92341
isic4_gtt,4,e,usd_m3,2001,6.34588
isic4_gtt,4,e,usd_m3,2002,13.61696
isic4_gtt,4,e,usd_m3,2003,16.85759
isic4_gtt,4,e,usd_m3,2004,18.04399
isic4_gtt,4,e,usd_m3,2005,18.54062
isic4_gtt,4,e,usd_m3,2006,20.37034
isic4_gtt,4,e,usd_m3,2007,25.38812
isic4_gtt,4,e,usd_m3,2008,27.92324
isic4_gtt,4,e,usd_m3,2009,31.96241
isic4_gtt,4,e,usd_m3,2010,36.73508
isic4_gtt,4,e,usd_m3,2011,40.49291
isic4_gtt,4,e,usd_m3,2012,45.64663
isic4_gtt,4,e,usd_m3,2013,49.79091
isic4_gtt,4,e,usd_m3,2014,53.58598
isic4_gtt,4,e,usd_m3,2015,54.5329
isic4_gtt,4,e,usd_m3,2016,56.63108
isic4_gtt,4,e,usd_m3,2017,58.28541
isic4_gtt,4,e,usd_m3,2018,60.112
isic4_gtt,4,e,usd_m3,2019,60.36862
isic4_gtt,8,e,usd_m3,2000,5.17754
isic4_gtt,8,e,usd_m3,2001,5.64304
isic4_gtt,8,e,usd_m3,2002,5.65021
isic4_gtt,8,e,usd_m3,2003,5.89253
isic4_gtt,8,e,usd_m3,2004,6.35763
isic4_gtt,8,e,usd_m3,2005,6.81528
isic4_gtt,8,e,usd_m3,2006,7.52187
isic4_gtt,8,e,usd_m3,2007,8.45979
isic4_gtt,8,e,usd_m3,2008,9.63406
isic4_gtt,8,e,usd_m3,2009,10.78992
isic4_gtt,8,e,usd_m3,2010,11.94834
isic4_gtt,8,e,usd_m3,2011,12.77127
isic4_gtt,8,e,usd_m3,2012,14.0829
isic4_gtt,8,e,usd_m3,2013,15.42735
isic4_gtt,8,e,usd_m3,2014,17.48052
isic4_gtt,8,e,usd_m3,2015,20.42002
isic4_gtt,8,e,usd_m3,2016,22.13583
isic4_gtt,8,e,usd_m3,2017,21.84746
isic4_gtt,8,e,usd_m3,2018,31.516
isic4_gtt,8,e,usd_m3,2019,28.1838
isic4_gtt,9,e,usd_m3,2015,215.96316
isic4_gtt,9,e,usd_m3,2016,225.64735
isic4_gtt,9,e,usd_m3,2017,320.93062
isic4_gtt,9,e,usd_m3,2018,319.90441
isic4_gtt,9,e,usd_m3,2019,254.16608
isic4_gtt,12,e,usd_m3,2000,19.21991
isic4_gtt,12,e,usd_m3,2001,20.40848
isic4_gtt,12,e,usd_m3,2002,20.40319
isic4_gtt,12,e,usd_m3,2003,19.60686
isic4_gtt,12,e,usd_m3,2004,18.91344
isic4_gtt,12,e,usd_m3,2005,17.56611
isic4_gtt,12,e,usd_m3,2006,17.03929
isic4_gtt,12,e,usd_m3,2007,18.02535
isic4_gtt,12,e,usd_m3,2008,17.72363
isic4_gtt,12,e,usd_m3,2009,21.04022
isic4_gtt,12,e,usd_m3,2010,20.14887
isic4_gtt,12,e,usd_m3,2011,20.53795
isic4_gtt,12,e,usd_m3,2012,20.49331
isic4_gtt,12,e,usd_m3,2013,21.76218
isic4_gtt,12,e,usd_m3,2014,23.28832
isic4_gtt,12,e,usd_m3,2015,26.47244
isic4_gtt,12,e,usd_m3,2016,25.42182
isic4_gtt,12,e,usd_m3,2017,23.46841
isic4_gtt,12,e,usd_m3,2018,22.66651
isic4_gtt,12,e,usd_m3,2019,23.28219
isic4_gtt,15,e,usd_m3,2015,22.86401
isic4_gtt,15,e,usd_m3,2016,23.89058
isic4_gtt,15,e,usd_m3,2017,23.6904
isic4_gtt,15,e,usd_m3,2018,23.72721
isic4_gtt,15,e,usd_m3,2019,24.74047
isic4_gtt,21,e,usd_m3,2015,253.22
isic4_gtt,21,e,usd_m3,2016,259.94253
isic4_gtt,21,e,usd_m3,2017,265.11
isic4_gtt,21,e,usd_m3,2018,272.34452
isic4_gtt,21,e,usd_m3,2019,279.64592
isic4_gtt,24,e,usd_m3,2000,34.10985
isic4_gtt,24,e,usd_m3,2001,39.35488
isic4_gtt,24,e,usd_m3,2002,65.85541
isic4_gtt,24,e,usd_m3,2003,70.31428
isic4_gtt,24,e,usd_m3,2004,72.62999
isic4_gtt,24,e,usd_m3,2005,70.19567
isic4_gtt,24,e,usd_m3,2006,82.60931
isic4_gtt,24,e,usd_m3,2007,88.57379
isic4_gtt,24,e,usd_m3,2008,96.18419
isic4_gtt,24,e,usd_m3,2009,138.15548
isic4_gtt,24,e,usd_m3,2010,123.7367
isic4_gtt,24,e,usd_m3,2011,119.14623
isic4_gtt,24,e,usd_m3,2012,130.9744
isic4_gtt,24,e,usd_m3,2013,148.59646
isic4_gtt,24,e,usd_m3,2014,170.19185
isic4_gtt,24,e,usd_m3,2015,178.811
isic4_gtt,24,e,usd_m3,2016,168.41478
isic4_gtt,24,e,usd_m3,2017,167.0315
isic4_gtt,24,e,usd_m3,2018,151.59509
isic4_gtt,24,e,usd_m3,2019,157.62098
isic4_gtt,28,e,usd_m3,2000,187.33068
isic4_gtt,28,e,usd_m3,2001,173.01837
isic4_gtt,28,e,usd_m3,2002,166.52615
isic4_gtt,28,e,usd_m3,2003,168.55628
isic4_gtt,28,e,usd_m3,2004,170.93504
isic4_gtt,28,e,usd_m3,2005,175.27575
isic4_gtt,28,e,usd_m3,2006,176.70952
isic4_gtt,28,e,usd_m3,2007,181.15835
isic4_gtt,28,e,usd_m3,2008,174.38322
isic4_gtt,28,e,usd_m3,2009,148.98164
isic4_gtt,28,e,usd_m3,2010,137.53383
isic4_gtt,28,e,usd_m3,2011,133.04676
isic4_gtt,28,e,usd_m3,2012,130.13397
isic4_gtt,28,e,usd_m3,2013,128.11396
isic4_gtt,28,e,usd_m3,2014,132.12999
isic4_gtt,28,e,usd_m3,2015,137.55813
isic4_gtt,28,e,usd_m3,2016,143.06917
isic4_gtt,28,e,usd_m3,2017,144.27757
isic4_gtt,28,e,usd_m3,2018,149.57608
isic4_gtt,28,e,usd_m3,2019,155.87805
isic4_gtt,30,e,usd_m3,2015,97.2437
isic4_gtt,30,e,usd_m3,2016,104.53645
isic4_gtt,30,e,usd_m3,2017,110.34188
isic4_gtt,30,e,usd_m3,2018,119.92646
isic4_gtt,30,e,usd_m3,2019,123.987
isic4_gtt,31,e,usd_m3,2000,5.25481
isic4_gtt,31,e,usd_m3,2001,6.6497
isic4_gtt,31,e,usd_m3,2002,5.97341
isic4_gtt,31,e,usd_m3,2003,6.50868
isic4_gtt,31,e,usd_m3,2004,7.2137
isic4_gtt,31,e,usd_m3,2005,7.11582
isic4_gtt,31,e,usd_m3,2006,8.74672
isic4_gtt,31,e,usd_m3,2007,14.2363
isic4_gtt,31,e,usd_m3,2008,17.91262
isic4_gtt,31,e,usd_m3,2009,23.14035
isic4_gtt,31,e,usd_m3,2010,20.41011
isic4_gtt,31,e,usd_m3,2011,21.14028
isic4_gtt,31,e,usd_m3,2012,31.22893
isic4_gtt,31,e,usd_m3,2013,30.98498
isic4_gtt,31,e,usd_m3,2014,35.12823
isic4_gtt,31,e,usd_m3,2015,52.54475
isic4_gtt,31,e,usd_m3,2016,53.48359
isic4_gtt,31,e,usd_m3,2017,54.65563
isic4_gtt,31,e,usd_m3,2018,47.5239
isic4_gtt,31,e,usd_m3,2019,51.71923
isic4_gtt,32,e,usd_m3,2000,55.24407
isic4_gtt,32,e,usd_m3,2001,53.26737
isic4_gtt,32,e,usd_m3,2002,39.08653
isic4_gtt,32,e,usd_m3,2003,38.88765
isic4_gtt,32,e,usd_m3,2004,40.73505
isic4_gtt,32,e,usd_m3,2005,44.24852
isic4_gtt,32,e,usd_m3,2006,47.16919
isic4_gtt,32,e,usd_m3,2007,51.40455
isic4_gtt,32,e,usd_m3,2008,53.31106
isic4_gtt,32,e,usd_m3,2009,52.3323
isic4_gtt,32,e,usd_m3,2010,54.72145
isic4_gtt,32,e,usd_m3,2011,57.49682
isic4_gtt,32,e,usd_m3,2012,58.86132
isic4_gtt,32,e,usd_m3,2013,60.65645
isic4_gtt,32,e,usd_m3,2014,58.046
isic4_gtt,32,e,usd_m3,2015,62.86061
isic4_gtt,32,e,usd_m3,2016,62.21791
isic4_gtt,32,e,usd_m3,2017,65.05499
isic4_gtt,32,e,usd_m3,2018,62.55888
isic4_gtt,32,e,usd_m3,2019,59.41226
isic4_gtt,34,e,usd_m3,2015,21.43664
isic4_gtt,34,e,usd_m3,2016,23.13575
isic4_gtt,34,e,usd_m3,2017,24.63546
isic4_gtt,34,e,usd_m3,2018,26.04822
isic4_gtt,34,e,usd_m3,2019,26.59802
isic4_gtt,35,e,usd_m3,2015,32.1878
isic4_gtt,35,e,usd_m3,2016,32.85812
isic4_gtt,35,e,usd_m3,2017,35.68764
isic4_gtt,35,e,usd_m3,2018,37.1962
isic4_gtt,35,e,usd_m3,2019,37.1962
isic4_gtt,36,e,usd_m3,2001,124.67325
isic4_gtt,36,e,usd_m3,2002,130.87178
isic4_gtt,36,e,usd_m3,2003,138.03074
isic4_gtt,36,e,usd_m3,2004,144.80155
isic4_gtt,36,e,usd_m3,2005,149.46617
isic4_gtt,36,e,usd_m3,2006,156.99957
isic4_gtt,36,e,usd_m3,2007,163.55815
isic4_gtt,36,e,usd_m3,2008,166.36757
isic4_gtt,36,e,usd_m3,2009,174.86845
isic4_gtt,36,e,usd_m3,2010,195.17135
isic4_gtt,36,e,usd_m3,2011,234.99324
isic4_gtt,36,e,usd_m3,2012,213.98638
isic4_gtt,36,e,usd_m3,2013,190.90507
isic4_gtt,36,e,usd_m3,2014,203.51506
isic4_gtt,36,e,usd_m3,2015,219.84862
isic4_gtt,36,e,usd_m3,2016,226.78339
isic4_gtt,36,e,usd_m3,2017,348.02237
isic4_gtt,36,e,usd_m3,2018,347.76505
isic4_gtt,36,e,usd_m3,2019,261.28887
isic4_gtt,40,e,usd_m3,2000,293.00538
isic4_gtt,40,e,usd_m3,2001,301.21262
isic4_gtt,40,e,usd_m3,2002,312.93422
isic4_gtt,40,e,usd_m3,2003,320.25544
isic4_gtt,40,e,usd_m3,2004,332.32614
isic4_gtt,40,e,usd_m3,2005,343.85389
isic4_gtt,40,e,usd_m3,2006,360.17608
isic4_gtt,40,e,usd_m3,2007,374.90835
isic4_gtt,40,e,usd_m3,2008,388.73894
isic4_gtt,40,e,usd_m3,2009,349.15838
isic4_gtt,40,e,usd_m3,2010,327.89136
isic4_gtt,40,e,usd_m3,2011,336.6663
isic4_gtt,40,e,usd_m3,2012,337.84676
isic4_gtt,40,e,usd_m3,2013,339.90232
isic4_gtt,40,e,usd_m3,2014,343.05732
isic4_gtt,40,e,usd_m3,2015,347.14951
isic4_gtt,40,e,usd_m3,2016,352.53715
isic4_gtt,40,e,usd_m3,2017,360.47121
isic4_gtt,40,e,usd_m3,2018,370.50419
isic4_gtt,40,e,usd_m3,2019,376.38213
isic4_gtt,44,e,usd_m3,2000,344.05134
isic4_gtt,44,e,usd_m3,2001,365.70437
isic4_gtt,44,e,usd_m3,2002,363.70699
isic4_gtt,44,e,usd_m3,2003,353.83733
isic4_gtt,44,e,usd_m3,2004,354.32674
isic4_gtt,44,e,usd_m3,2005,358.43329
isic4_gtt,44,e,usd_m3,2006,346.25586
isic4_gtt,44,e,usd_m3,2007,360.35854
isic4_gtt,44,e,usd_m3,2008,341.83349
isic4_gtt,44,e,usd_m3,2009,326.87098
isic4_gtt,44,e,usd_m3,2010,322.25524
isic4_gtt,44,e,usd_m3,2011,315.13422
isic4_gtt,44,e,usd_m3,2012,307.6117
isic4_gtt,44,e,usd_m3,2013,300.25943
isic4_gtt,44,e,usd_m3,2014,304.35023
isic4_gtt,44,e,usd_m3,2015,299.99032
isic4_gtt,44,e,usd_m3,2016,304.54795
isic4_gtt,44,e,usd_m3,2017,305.28169
isic4_gtt,44,e,usd_m3,2018,309.73432
isic4_gtt,44,e,usd_m3,2019,304.28724
isic4_gtt,48,e,usd_m3,2000,57.27775
isic4_gtt,48,e,usd_m3,2001,57.89431
isic4_gtt,48,e,usd_m3,2002,57.83926
isic4_gtt,48,e,usd_m3,2003,58.80007
isic4_gtt,48,e,usd_m3,2004,60.41187
isic4_gtt,48,e,usd_m3,2005,58.35338
isic4_gtt,48,e,usd_m3,2006,56.40257
isic4_gtt,48,e,usd_m3,2007,58.12419
isic4_gtt,48,e,usd_m3,2008,54.27891
isic4_gtt,48,e,usd_m3,2009,61.70378
isic4_gtt,48,e,usd_m3,2010,59.91998
isic4_gtt,48,e,usd_m3,2011,54.24526
isic4_gtt,48,e,usd_m3,2012,56.31009
isic4_gtt,48,e,usd_m3,2013,57.03565
isic4_gtt,48,e,usd_m3,2014,59.4576
isic4_gtt,48,e,usd_m3,2015,67.28889
isic4_gtt,48,e,usd_m3,2016,71.17849
isic4_gtt,48,e,usd_m3,2017,71.39165
isic4_gtt,48,e,usd_m3,2018,70.73578
isic4_gtt,48,e,usd_m3,2019,74.21526
isic4_gtt,50,e,usd_m3,2000,14.48781
isic4_gtt,50,e,usd_m3,2001,14.93884
isic4_gtt,50,e,usd_m3,2002,15.28355
isic4_gtt,50,e,usd_m3,2003,15.86413
isic4_gtt,50,e,usd_m3,2004,16.33181
isic4_gtt,50,e,usd_m3,2005,16.8289
isic4_gtt,50,e,usd_m3,2006,18.08465
isic4_gtt,50,e,usd_m3,2007,18.78629
isic4_gtt,50,e,usd_m3,2008,19.34366
isic4_gtt,50,e,usd_m3,2009,20.45559
isic4_gtt,50,e,usd_m3,2010,21.68554
isic4_gtt,50,e,usd_m3,2011,22.98857
isic4_gtt,50,e,usd_m3,2012,24.57118
isic4_gtt,50,e,usd_m3,2013,26.17319
isic4_gtt,50,e,usd_m3,2014,27.88565
isic4_gtt,50,e,usd_m3,2015,30.44559
isic4_gtt,50,e,usd_m3,2016,31.85033
isic4_gtt,50,e,usd_m3,2017,34.02013
isic4_gtt,50,e,usd_m3,2018,36.33363
isic4_gtt,50,e,usd_m3,2019,39.18529
isic4_gtt,51,e,usd_m3,2000,2.69652
isic4_gtt,51,e,usd_m3,2001,3.10321
isic4_gtt,51,e,usd_m3,2002,3.78835
isic4_gtt,51,e,usd_m3,2003,3.68532
isic4_gtt,51,e,usd_m3,2004,2.85727
isic4_gtt,51,e,usd_m3,2005,3.80835
isic4_gtt,51,e,usd_m3,2006,3.56954
isic4_gtt,51,e,usd_m3,2007,4.3588
isic4_gtt,51,e,usd_m3,2008,5.15484
isic4_gtt,51,e,usd_m3,2009,5.59768
isic4_gtt,51,e,usd_m3,2010,5.95401
isic4_gtt,51,e,usd_m3,2011,7.01942
isic4_gtt,51,e,usd_m3,2012,7.89707
isic4_gtt,51,e,usd_m3,2013,9.12536
isic4_gtt,51,e,usd_m3,2014,9.67853
isic4_gtt,51,e,usd_m3,2015,11.47689
isic4_gtt,51,e,usd_m3,2016,10.93873
isic4_gtt,51,e,usd_m3,2017,9.38953
isic4_gtt,51,e,usd_m3,2018,9.65479
isic4_gtt,51,e,usd_m3,2019,12.09585
isic4_gtt,52,e,usd_m3,2000,159.61412
isic4_gtt,52,e,usd_m3,2001,155.94752
isic4_gtt,52,e,usd_m3,2002,161.63855
isic4_gtt,52,e,usd_m3,2003,163.1449
isic4_gtt,52,e,usd_m3,2004,166.03202
isic4_gtt,52,e,usd_m3,2005,171.08566
