geo_area,nature,units,year,pa_nus_atls
450,g,ratio,1998,1088.2797
450,g,ratio,1999,1256.755
450,g,ratio,2000,1353.4962
450,g,ratio,2001,1317.6988
450,g,ratio,2002,1366.3912
450,g,ratio,2003,1238.3277
450,g,ratio,2004,1868.8578
450,g,ratio,2005,2003.0258
450,g,ratio,2006,2142.3017
450,g,ratio,2007,1873.8767
450,g,ratio,2008,1708.3708
450,g,ratio,2009,1956.2058
450,g,ratio,2010,2089.95
450,g,ratio,2011,2025.1175
450,g,ratio,2012,2194.9667
450,g,ratio,2013,2206.9142
450,g,ratio,2014,2414.8117
450,g,ratio,2015,2933.5083
450,g,ratio,2016,3176.5392
450,g,ratio,2017,3116.11
450,g,ratio,2018,3334.7523
450,g,ratio,2019,3618.3219
450,g,ratio,2020,3787.7541
454,g,ratio,1960,0.7143
454,g,ratio,1961,0.7143
454,g,ratio,1962,0.7143
454,g,ratio,1963,0.7143
454,g,ratio,1964,0.7143
454,g,ratio,1965,0.7143
454,g,ratio,1966,0.7143
454,g,ratio,1967,0.7242
454,g,ratio,1968,0.8333
454,g,ratio,1969,0.8333
454,g,ratio,1970,0.8333
454,g,ratio,1971,0.8309
454,g,ratio,1972,0.8016
454,g,ratio,1973,0.8193
454,g,ratio,1974,0.8412
454,g,ratio,1975,0.8638
454,g,ratio,1976,0.913
454,g,ratio,1977,0.9029
454,g,ratio,1978,0.8437
454,g,ratio,1979,0.8169
454,g,ratio,1980,0.8121
454,g,ratio,1981,0.8953
454,g,ratio,1982,1.0555
454,g,ratio,1983,1.1748
454,g,ratio,1984,1.4134
454,g,ratio,1985,1.7191
454,g,ratio,1986,1.8611
454,g,ratio,1987,2.2087
454,g,ratio,1988,2.5613
454,g,ratio,1989,2.7595
454,g,ratio,1990,2.7289
454,g,ratio,1991,2.8033
454,g,ratio,1992,3.6033
454,g,ratio,1993,4.4028
454,g,ratio,1994,8.7364
454,g,ratio,1995,15.2837
454,g,ratio,1996,15.3085
454,g,ratio,1997,16.4442
454,g,ratio,1998,31.0727
454,g,ratio,1999,44.0881
454,g,ratio,2000,59.5438
454,g,ratio,2001,72.1973
454,g,ratio,2002,76.6833
454,g,ratio,2003,97.4425
454,g,ratio,2004,108.905
454,g,ratio,2005,118.4192
454,g,ratio,2006,136.0135
454,g,ratio,2007,139.9573
454,g,ratio,2008,140.5227
454,g,ratio,2009,141.1669
454,g,ratio,2010,150.4867
454,g,ratio,2011,156.5155
454,g,ratio,2012,249.106
454,g,ratio,2013,364.4073
454,g,ratio,2014,424.8958
454,g,ratio,2015,499.6058
454,g,ratio,2016,718.005
454,g,ratio,2017,730.2725
454,g,ratio,2018,732.3325
454,g,ratio,2019,745.5407
454,g,ratio,2020,749.5275
458,g,ratio,1960,3.0612
458,g,ratio,1961,3.0612
458,g,ratio,1962,3.0612
458,g,ratio,1963,3.0612
458,g,ratio,1964,3.0612
458,g,ratio,1965,3.0612
458,g,ratio,1966,3.0612
458,g,ratio,1967,3.0612
458,g,ratio,1968,3.0612
458,g,ratio,1969,3.0612
458,g,ratio,1970,3.0612
458,g,ratio,1971,3.0523
458,g,ratio,1972,2.8196
458,g,ratio,1973,2.4433
458,g,ratio,1974,2.4071
458,g,ratio,1975,2.4016
458,g,ratio,1976,2.5416
458,g,ratio,1977,2.4613
458,g,ratio,1978,2.316
458,g,ratio,1979,2.1884
458,g,ratio,1980,2.1769
458,g,ratio,1981,2.3041
458,g,ratio,1982,2.3354
458,g,ratio,1983,2.3213
458,g,ratio,1984,2.3436
458,g,ratio,1985,2.483
458,g,ratio,1986,2.5814
458,g,ratio,1987,2.5196
458,g,ratio,1988,2.6188
458,g,ratio,1989,2.7088
458,g,ratio,1990,2.7049
458,g,ratio,1991,2.7496
458,g,ratio,1992,2.5467
458,g,ratio,1993,2.5741
458,g,ratio,1994,2.6244
458,g,ratio,1995,2.508
458,g,ratio,1996,2.5158
458,g,ratio,1997,2.8178
458,g,ratio,1998,3.9248
458,g,ratio,1999,3.8
458,g,ratio,2000,3.8
458,g,ratio,2001,3.8
458,g,ratio,2002,3.8
458,g,ratio,2003,3.8
458,g,ratio,2004,3.8
458,g,ratio,2005,3.7871
458,g,ratio,2006,3.6682
458,g,ratio,2007,3.4376
458,g,ratio,2008,3.3358
458,g,ratio,2009,3.5245
458,g,ratio,2010,3.2211
458,g,ratio,2011,3.06
458,g,ratio,2012,3.0888
458,g,ratio,2013,3.1509
458,g,ratio,2014,3.2729
458,g,ratio,2015,3.9055
458,g,ratio,2016,4.1483
458,g,ratio,2017,4.3004
458,g,ratio,2018,4.0351
458,g,ratio,2019,4.1425
458,g,ratio,2020,4.2035
462,g,ratio,1960,4.76
462,g,ratio,1961,4.76
462,g,ratio,1962,4.76
462,g,ratio,1963,4.75
462,g,ratio,1964,4.75
462,g,ratio,1965,4.76
462,g,ratio,1966,4.76
462,g,ratio,1967,4.76
462,g,ratio,1968,4.75
462,g,ratio,1969,4.75
462,g,ratio,1970,4.75
462,g,ratio,1971,4.73
462,g,ratio,1972,4.37
462,g,ratio,1973,3.99
462,g,ratio,1974,3.93
462,g,ratio,1975,5.76
462,g,ratio,1976,8.36
462,g,ratio,1977,8.77
462,g,ratio,1978,8.97
462,g,ratio,1979,7.49
462,g,ratio,1980,7.55
462,g,ratio,1981,7.55
462,g,ratio,1982,7.1737
462,g,ratio,1983,7.05
462,g,ratio,1984,7.05
462,g,ratio,1985,7.098
462,g,ratio,1986,7.151
462,g,ratio,1987,9.223
462,g,ratio,1988,8.785
462,g,ratio,1989,9.041
462,g,ratio,1990,9.552
462,g,ratio,1991,10.253
462,g,ratio,1992,10.5692
462,g,ratio,1993,10.9569
462,g,ratio,1994,11.5858
462,g,ratio,1995,11.77
462,g,ratio,1996,11.77
462,g,ratio,1997,11.77
462,g,ratio,1998,11.77
462,g,ratio,1999,11.77
462,g,ratio,2000,11.77
462,g,ratio,2001,12.2421
462,g,ratio,2002,12.8
462,g,ratio,2003,12.8
462,g,ratio,2004,12.8
462,g,ratio,2005,12.8
462,g,ratio,2006,12.8
462,g,ratio,2007,12.8
462,g,ratio,2008,12.8
462,g,ratio,2009,12.8
462,g,ratio,2010,12.8
462,g,ratio,2011,14.602
462,g,ratio,2012,15.3648
462,g,ratio,2013,15.3667
462,g,ratio,2014,15.3804
462,g,ratio,2015,15.3663
462,g,ratio,2016,15.3684
462,g,ratio,2017,15.387
462,g,ratio,2018,15.3908
462,g,ratio,2019,15.382
462,g,ratio,2020,15.3813
466,g,ratio,1960,245.1951
466,g,ratio,1961,245.2601
466,g,ratio,1962,245.0139
466,g,ratio,1963,245.0164
466,g,ratio,1964,245.0272
466,g,ratio,1965,245.0609
466,g,ratio,1966,245.6784
466,g,ratio,1967,246.0009
466,g,ratio,1968,247.5647
466,g,ratio,1969,259.9606
466,g,ratio,1970,276.4031
466,g,ratio,1971,275.3565
466,g,ratio,1972,252.0276
466,g,ratio,1973,222.8892
466,g,ratio,1974,240.7047
466,g,ratio,1975,214.3129
466,g,ratio,1976,238.9505
466,g,ratio,1977,245.6797
466,g,ratio,1978,225.6559
466,g,ratio,1979,212.7216
466,g,ratio,1980,211.28
466,g,ratio,1981,271.73
466,g,ratio,1982,328.61
466,g,ratio,1983,381.07
466,g,ratio,1984,436.96
466,g,ratio,1985,449.26
466,g,ratio,1986,346.31
466,g,ratio,1987,300.54
466,g,ratio,1988,297.85
466,g,ratio,1989,319.01
466,g,ratio,1990,272.26
466,g,ratio,1991,282.11
466,g,ratio,1992,264.69
466,g,ratio,1993,283.16
466,g,ratio,1994,555.2
466,g,ratio,1995,499.15
466,g,ratio,1996,511.55
466,g,ratio,1997,583.67
466,g,ratio,1998,589.95
466,g,ratio,1999,615.47
466,g,ratio,2000,710.21
466,g,ratio,2001,732.4
466,g,ratio,2002,693.71
466,g,ratio,2003,579.9
466,g,ratio,2004,527.34
466,g,ratio,2005,527.26
466,g,ratio,2006,522.43
466,g,ratio,2007,478.63
466,g,ratio,2008,446
466,g,ratio,2009,470.29
466,g,ratio,2010,494.7943
466,g,ratio,2011,471.2486
466,g,ratio,2012,510.5563
466,g,ratio,2013,493.8996
466,g,ratio,2014,493.7573
466,g,ratio,2015,591.2117
466,g,ratio,2016,592.6056
466,g,ratio,2017,580.6567
466,g,ratio,2018,555.4465
466,g,ratio,2019,585.911
466,g,ratio,2020,575.586
470,g,ratio,1970,0.9706
470,g,ratio,1971,0.9483
470,g,ratio,1972,0.8888
470,g,ratio,1973,0.8591
470,g,ratio,1974,0.8979
470,g,ratio,1975,0.8963
470,g,ratio,1976,0.9903
470,g,ratio,1977,0.9837
470,g,ratio,1978,0.8977
470,g,ratio,1979,0.835
470,g,ratio,1980,0.8046
470,g,ratio,1981,0.9008
470,g,ratio,1982,0.96
470,g,ratio,1983,1.0073
470,g,ratio,1984,1.0739
470,g,ratio,1985,1.0928
470,g,ratio,1986,0.9154
470,g,ratio,1987,0.8048
470,g,ratio,1988,0.7707
470,g,ratio,1989,0.8118
470,g,ratio,1990,0.7403
470,g,ratio,1991,0.753
470,g,ratio,1992,0.7429
470,g,ratio,1993,0.8905
470,g,ratio,1994,0.8803
470,g,ratio,1995,0.8224
470,g,ratio,1996,0.8396
470,g,ratio,1997,0.8991
470,g,ratio,1998,0.9049
470,g,ratio,1999,0.9292
470,g,ratio,2000,1.0206
470,g,ratio,2001,1.0483
470,g,ratio,2002,1.0101
470,g,ratio,2003,0.8787
470,g,ratio,2004,0.8028
470,g,ratio,2005,0.8041
470,g,ratio,2006,0.7971
470,g,ratio,2007,0.7306
470,g,ratio,2008,0.6827
470,g,ratio,2009,0.7198
470,g,ratio,2010,0.7543
470,g,ratio,2011,0.7184
470,g,ratio,2012,0.7783
470,g,ratio,2013,0.7529
470,g,ratio,2014,0.7527
470,g,ratio,2015,0.9013
470,g,ratio,2016,0.9034
470,g,ratio,2017,0.8852
470,g,ratio,2018,0.8468
470,g,ratio,2019,0.8933
470,g,ratio,2020,0.8755
478,g,ratio,1960,4.937
478,g,ratio,1961,4.937
478,g,ratio,1962,4.93699
478,g,ratio,1963,4.93699
478,g,ratio,1964,4.93699
478,g,ratio,1965,4.93699
478,g,ratio,1966,4.93699
478,g,ratio,1967,4.93699
478,g,ratio,1968,4.93699
478,g,ratio,1969,5.19416
478,g,ratio,1970,5.55419
478,g,ratio,1971,5.54263
478,g,ratio,1972,5.04967
478,g,ratio,1973,4.45777
478,g,ratio,1974,4.53333
478,g,ratio,1975,4.31042
478,g,ratio,1976,4.50222
478,g,ratio,1977,4.55871
478,g,ratio,1978,4.61625
478,g,ratio,1979,4.58925
478,g,ratio,1980,4.59141
478,g,ratio,1981,4.82958
478,g,ratio,1982,5.17692
478,g,ratio,1983,5.48117
478,g,ratio,1984,6.38033
478,g,ratio,1985,7.7085
478,g,ratio,1986,7.4375
478,g,ratio,1987,7.38783
478,g,ratio,1988,7.52608
478,g,ratio,1989,8.3051
478,g,ratio,1990,8.0609
478,g,ratio,1991,8.1946
478,g,ratio,1992,8.7027
478,g,ratio,1993,12.0806
478,g,ratio,1994,12.3575
478,g,ratio,1995,12.9768
478,g,ratio,1996,13.7222
478,g,ratio,1997,15.1853
478,g,ratio,1998,18.8476
478,g,ratio,1999,20.9514
478,g,ratio,2000,23.8923
478,g,ratio,2001,25.5629
478,g,ratio,2002,27.1739
478,g,ratio,2003,26.303
478,g,ratio,2004,26.5333
478,g,ratio,2005,26.56
478,g,ratio,2006,26.86
478,g,ratio,2007,25.8587
478,g,ratio,2008,23.8203
478,g,ratio,2009,26.2366
478,g,ratio,2010,27.5894
478,g,ratio,2011,28.1118
478,g,ratio,2012,29.662
478,g,ratio,2013,30.0682
478,g,ratio,2014,30.2725
478,g,ratio,2015,32.4672
478,g,ratio,2016,35.2371
478,g,ratio,2017,35.8
478,g,ratio,2018,35.6683
478,g,ratio,2019,36.6908
478,g,ratio,2020,37.2
480,g,ratio,1960,4.7619
480,g,ratio,1961,4.7619
480,g,ratio,1962,4.7619
480,g,ratio,1963,4.7619
480,g,ratio,1964,4.7619
480,g,ratio,1965,4.7619
480,g,ratio,1966,4.7619
480,g,ratio,1967,4.828
480,g,ratio,1968,5.5556
480,g,ratio,1969,5.5556
480,g,ratio,1970,5.5556
480,g,ratio,1971,5.4858
480,g,ratio,1972,5.3385
480,g,ratio,1973,5.4423
480,g,ratio,1974,5.7031
480,g,ratio,1975,6.0268
480,g,ratio,1976,6.6815
480,g,ratio,1977,6.6073
480,g,ratio,1978,6.1633
480,g,ratio,1979,6.3081
480,g,ratio,1980,7.6843
480,g,ratio,1981,8.9365
480,g,ratio,1982,10.8725
480,g,ratio,1983,11.7062
480,g,ratio,1984,13.8003
480,g,ratio,1985,15.4425
480,g,ratio,1986,13.4664
480,g,ratio,1987,12.8782
480,g,ratio,1988,13.4377
480,g,ratio,1989,15.2498
480,g,ratio,1990,14.8635
480,g,ratio,1991,15.6523
480,g,ratio,1992,15.5632
480,g,ratio,1993,17.648
480,g,ratio,1994,17.9604
480,g,ratio,1995,17.3863
480,g,ratio,1996,17.9481
480,g,ratio,1997,21.0573
480,g,ratio,1998,23.9927
480,g,ratio,1999,25.1858
480,g,ratio,2000,26.2496
480,g,ratio,2001,29.1293
480,g,ratio,2002,29.962
480,g,ratio,2003,27.9015
480,g,ratio,2004,27.4985
480,g,ratio,2005,29.4962
480,g,ratio,2006,31.7081
480,g,ratio,2007,31.3137
480,g,ratio,2008,28.4528
480,g,ratio,2009,31.9598
480,g,ratio,2010,30.7844
480,g,ratio,2011,28.706
480,g,ratio,2012,30.05
480,g,ratio,2013,30.7014
480,g,ratio,2014,30.6216
480,g,ratio,2015,35.0567
480,g,ratio,2016,35.5419
480,g,ratio,2017,34.4814
480,g,ratio,2018,33.9344
480,g,ratio,2019,35.4735
480,g,ratio,2020,39.3469
484,g,ratio,1960,0.0125
484,g,ratio,1961,0.0125
484,g,ratio,1962,0.0125
484,g,ratio,1963,0.0125
484,g,ratio,1964,0.0125
484,g,ratio,1965,0.0125
484,g,ratio,1966,0.0125
484,g,ratio,1967,0.0125
484,g,ratio,1968,0.0125
484,g,ratio,1969,0.0125
484,g,ratio,1970,0.0125
484,g,ratio,1971,0.0125
484,g,ratio,1972,0.0125
484,g,ratio,1973,0.0125
484,g,ratio,1974,0.0125
484,g,ratio,1975,0.0125
484,g,ratio,1976,0.0154
484,g,ratio,1977,0.0226
484,g,ratio,1978,0.0228
484,g,ratio,1979,0.0228
484,g,ratio,1980,0.023
484,g,ratio,1981,0.0245
484,g,ratio,1982,0.0564
484,g,ratio,1983,0.1201
484,g,ratio,1984,0.1678
484,g,ratio,1985,0.2569
484,g,ratio,1986,0.6118
484,g,ratio,1987,1.3782
484,g,ratio,1988,2.2731
484,g,ratio,1989,2.4615
484,g,ratio,1990,2.8126
484,g,ratio,1991,3.0184
484,g,ratio,1992,3.0949
484,g,ratio,1993,3.1156
484,g,ratio,1994,3.3751
484,g,ratio,1995,6.4194
484,g,ratio,1996,7.5994
484,g,ratio,1997,7.9185
484,g,ratio,1998,9.136
484,g,ratio,1999,9.5604
484,g,ratio,2000,9.4556
484,g,ratio,2001,9.3423
484,g,ratio,2002,9.656
484,g,ratio,2003,10.789
484,g,ratio,2004,11.286
484,g,ratio,2005,10.8979
484,g,ratio,2006,10.8992
484,g,ratio,2007,10.9282
484,g,ratio,2008,11.1297
484,g,ratio,2009,13.5135
484,g,ratio,2010,12.636
484,g,ratio,2011,12.4233
484,g,ratio,2012,13.1695
484,g,ratio,2013,12.772
484,g,ratio,2014,13.2925
484,g,ratio,2015,15.8483
484,g,ratio,2016,18.6641
484,g,ratio,2017,18.9265
484,g,ratio,2018,19.2443
484,g,ratio,2019,19.2636
484,g,ratio,2020,21.4856
492,g,ratio,1970,0.84673
492,g,ratio,1971,0.84466
492,g,ratio,1972,0.76904
492,g,ratio,1973,0.67882
492,g,ratio,1974,0.73322
492,g,ratio,1975,0.65367
492,g,ratio,1976,0.73219
492,g,ratio,1977,0.74779
492,g,ratio,1978,0.68802
492,g,ratio,1979,0.64858
492,g,ratio,1980,0.64418
492,g,ratio,1981,0.8285
492,g,ratio,1982,1.00191
492,g,ratio,1983,1.16186
492,g,ratio,1984,1.33227
492,g,ratio,1985,1.36979
492,g,ratio,1986,1.05588
492,g,ratio,1987,0.91633
492,g,ratio,1988,0.90813
492,g,ratio,1989,0.97265
492,g,ratio,1990,0.83013
492,g,ratio,1991,0.8601
492,g,ratio,1992,0.807
492,g,ratio,1993,0.8634
492,g,ratio,1994,0.8464
492,g,ratio,1995,0.7609
492,g,ratio,1996,0.7799
492,g,ratio,1997,0.8898
492,g,ratio,1998,0.8994
492,g,ratio,1999,0.9386
492,g,ratio,2000,1.0854
492,g,ratio,2001,1.098
492,g,ratio,2002,1.04
492,g,ratio,2003,0.883
492,g,ratio,2004,0.8
492,g,ratio,2005,0.8041
492,g,ratio,2006,0.7971
492,g,ratio,2007,0.7306
492,g,ratio,2008,0.6827
492,g,ratio,2009,0.7198
492,g,ratio,2010,0.7543
492,g,ratio,2011,0.7184
492,g,ratio,2012,0.7783
492,g,ratio,2013,0.7529
492,g,ratio,2014,0.7527
492,g,ratio,2015,0.9013
492,g,ratio,2016,0.9034
492,g,ratio,2017,0.8852
492,g,ratio,2018,0.8468
492,g,ratio,2019,0.8933
492,g,ratio,2020,0.8755
496,g,ratio,1981,3
496,g,ratio,1982,3
496,g,ratio,1983,3
496,g,ratio,1984,4
496,g,ratio,1985,4
496,g,ratio,1986,3
496,g,ratio,1987,3
496,g,ratio,1988,3
496,g,ratio,1989,3
496,g,ratio,1990,5
496,g,ratio,1991,9.5
496,g,ratio,1992,42.6
496,g,ratio,1993,296.3
496,g,ratio,1994,412.72
496,g,ratio,1995,448.61
496,g,ratio,1996,548.403
496,g,ratio,1997,789.99
496,g,ratio,1998,840.8283
496,g,ratio,1999,1021.868
496,g,ratio,2000,1076.6701
496,g,ratio,2001,1097.6975
496,g,ratio,2002,1110.3101
496,g,ratio,2003,1146.54
496,g,ratio,2004,1185.28
496,g,ratio,2005,1205.2467
496,g,ratio,2006,1179.6992
496,g,ratio,2007,1170.4008
496,g,ratio,2008,1165.8042
496,g,ratio,2009,1437.795
496,g,ratio,2010,1357.0642
496,g,ratio,2011,1265.5158
496,g,ratio,2012,1357.58
496,g,ratio,2013,1523.9275
496,g,ratio,2014,1817.9387
496,g,ratio,2015,1970.3092
496,g,ratio,2016,2140.2909
496,g,ratio,2017,2439.7772
496,g,ratio,2018,2472.4841
496,g,ratio,2019,2663.5414
496,g,ratio,2020,2813.2898
498,g,ratio,1990,0.0036
498,g,ratio,1991,0.0084
498,g,ratio,1992,0.0827
498,g,ratio,1993,0.7678
498,g,ratio,1994,2.7826
498,g,ratio,1995,3.6964
498,g,ratio,1996,4.6
498,g,ratio,1997,4.62
498,g,ratio,1998,5.37
498,g,ratio,1999,10.5242
498,g,ratio,2000,12.4334
498,g,ratio,2001,12.8668
498,g,ratio,2002,13.573
498,g,ratio,2003,13.9426
498,g,ratio,2004,12.3283
498,g,ratio,2005,12.5996
498,g,ratio,2006,13.1311
498,g,ratio,2007,12.1399
498,g,ratio,2008,10.392
498,g,ratio,2009,11.1096
498,g,ratio,2010,12.3693
498,g,ratio,2011,11.7386
498,g,ratio,2012,12.1114
498,g,ratio,2013,12.5868
498,g,ratio,2014,14.0356
498,g,ratio,2015,18.8185
498,g,ratio,2016,19.9238
498,g,ratio,2017,18.499
498,g,ratio,2018,16.8031
498,g,ratio,2019,17.5751
498,g,ratio,2020,17.3201
499,g,ratio,1998,0.896
499,g,ratio,1999,0.9383
499,g,ratio,2000,1.0827
499,g,ratio,2001,1.1166
499,g,ratio,2002,1.0589
499,g,ratio,2003,0.8843
499,g,ratio,2004,0.8054
499,g,ratio,2005,0.8041
499,g,ratio,2006,0.7971
499,g,ratio,2007,0.7306
499,g,ratio,2008,0.6827
499,g,ratio,2009,0.7198
499,g,ratio,2010,0.7543
499,g,ratio,2011,0.7184
499,g,ratio,2012,0.7783
499,g,ratio,2013,0.7532
499,g,ratio,2014,0.7537
499,g,ratio,2015,0.9017
499,g,ratio,2016,0.904
499,g,ratio,2017,0.8874
499,g,ratio,2018,0.8472
499,g,ratio,2019,0.8932
499,g,ratio,2020,0.8775
504,g,ratio,1960,5.0605
504,g,ratio,1961,5.0605
504,g,ratio,1962,5.0605
504,g,ratio,1963,5.0605
504,g,ratio,1964,5.0605
504,g,ratio,1965,5.0605
504,g,ratio,1966,5.0605
504,g,ratio,1967,5.0605
504,g,ratio,1968,5.0605
504,g,ratio,1969,5.0605
504,g,ratio,1970,5.0605
504,g,ratio,1971,5.05
504,g,ratio,1972,4.6008
504,g,ratio,1973,4.1069
504,g,ratio,1974,4.3698
504,g,ratio,1975,4.0525
504,g,ratio,1976,4.4193
504,g,ratio,1977,4.5033
504,g,ratio,1978,4.1667
504,g,ratio,1979,3.8991
504,g,ratio,1980,3.9366
504,g,ratio,1981,5.1723
504,g,ratio,1982,6.023
504,g,ratio,1983,7.1113
504,g,ratio,1984,8.8105
504,g,ratio,1985,10.063
504,g,ratio,1986,9.1044
504,g,ratio,1987,8.3592
504,g,ratio,1988,8.2091
504,g,ratio,1989,8.4882
504,g,ratio,1990,8.2423
504,g,ratio,1991,8.7066
504,g,ratio,1992,8.538
504,g,ratio,1993,9.299
504,g,ratio,1994,9.203
504,g,ratio,1995,8.54
504,g,ratio,1996,8.7159
504,g,ratio,1997,9.527
504,g,ratio,1998,9.6044
504,g,ratio,1999,9.8044
504,g,ratio,2000,10.626
504,g,ratio,2001,11.303
504,g,ratio,2002,11.021
504,g,ratio,2003,9.5744
504,g,ratio,2004,8.868
504,g,ratio,2005,8.865
504,g,ratio,2006,8.7956
504,g,ratio,2007,8.1923
504,g,ratio,2008,7.7503
504,g,ratio,2009,8.0571
504,g,ratio,2010,8.4172
504,g,ratio,2011,8.0899
504,g,ratio,2012,8.6284
504,g,ratio,2013,8.4055
504,g,ratio,2014,8.4063
504,g,ratio,2015,9.7643
504,g,ratio,2016,9.8075
504,g,ratio,2017,9.692
504,g,ratio,2018,9.3861
504,g,ratio,2019,9.6171
504,g,ratio,2020,9.4968
508,g,ratio,1960,0.0288
508,g,ratio,1961,0.0288
508,g,ratio,1962,0.0288
508,g,ratio,1963,0.0288
508,g,ratio,1964,0.0288
508,g,ratio,1965,0.0288
508,g,ratio,1966,0.0288
508,g,ratio,1967,0.0288
508,g,ratio,1968,0.0288
508,g,ratio,1969,0.0288
508,g,ratio,1970,0.0288
508,g,ratio,1971,0.0283
508,g,ratio,1972,0.0271
508,g,ratio,1973,0.0245
508,g,ratio,1974,0.0254
508,g,ratio,1975,0.0256
508,g,ratio,1976,0.0302
508,g,ratio,1977,0.0304
508,g,ratio,1978,0.03
508,g,ratio,1979,0.03
508,g,ratio,1980,0.0324
508,g,ratio,1981,0.0353
508,g,ratio,1982,0.0378
508,g,ratio,1983,0.0402
508,g,ratio,1984,0.0424
508,g,ratio,1985,0.0432
508,g,ratio,1986,0.0404
508,g,ratio,1987,0.2907
508,g,ratio,1988,0.5246
508,g,ratio,1989,0.7449
508,g,ratio,1990,0.9291
508,g,ratio,1991,1.4345
508,g,ratio,1992,2.5166
508,g,ratio,1993,3.8742
508,g,ratio,1994,6.0386
508,g,ratio,1995,9.0243
508,g,ratio,1996,11.2937
508,g,ratio,1997,11.5436
508,g,ratio,1998,11.8746
508,g,ratio,1999,12.7751
508,g,ratio,2000,15.2272
508,g,ratio,2001,20.7036
508,g,ratio,2002,23.678
508,g,ratio,2003,23.7823
508,g,ratio,2004,22.5813
508,g,ratio,2005,23.061
508,g,ratio,2006,25.4008
508,g,ratio,2007,25.8403
508,g,ratio,2008,24.3006
508,g,ratio,2009,27.5183
508,g,ratio,2010,33.9601
508,g,ratio,2011,29.0676
508,g,ratio,2012,28.373
508,g,ratio,2013,30.1041
508,g,ratio,2014,31.3527
508,g,ratio,2015,39.9825
508,g,ratio,2016,63.0562
508,g,ratio,2017,63.5843
508,g,ratio,2018,60.3243
508,g,ratio,2019,62.57
508,g,ratio,2020,69.5114
512,g,ratio,1965,0.3571
512,g,ratio,1966,0.3571
512,g,ratio,1967,0.3621
512,g,ratio,1968,0.4167
512,g,ratio,1969,0.4167
512,g,ratio,1970,0.4167
512,g,ratio,1971,0.4156
512,g,ratio,1972,0.3838
512,g,ratio,1973,0.3507
512,g,ratio,1974,0.3454
512,g,ratio,1975,0.3454
512,g,ratio,1976,0.3454
512,g,ratio,1977,0.3454
512,g,ratio,1978,0.3454
512,g,ratio,1979,0.3454
512,g,ratio,1980,0.3454
512,g,ratio,1981,0.3454
512,g,ratio,1982,0.3454
512,g,ratio,1983,0.3454
512,g,ratio,1984,0.3454
512,g,ratio,1985,0.3454
512,g,ratio,1986,0.382
512,g,ratio,1987,0.3845
512,g,ratio,1988,0.3845
512,g,ratio,1989,0.3845
512,g,ratio,1990,0.3845
512,g,ratio,1991,0.3845
512,g,ratio,1992,0.3845
512,g,ratio,1993,0.3845
512,g,ratio,1994,0.3845
512,g,ratio,1995,0.3845
512,g,ratio,1996,0.3845
512,g,ratio,1997,0.3845
512,g,ratio,1998,0.3845
512,g,ratio,1999,0.3845
512,g,ratio,2000,0.3845
512,g,ratio,2001,0.3845
512,g,ratio,2002,0.3845
512,g,ratio,2003,0.3845
512,g,ratio,2004,0.3845
512,g,ratio,2005,0.3845
512,g,ratio,2006,0.3845
512,g,ratio,2007,0.3845
512,g,ratio,2008,0.3845
512,g,ratio,2009,0.3845
512,g,ratio,2010,0.3845
512,g,ratio,2011,0.3845
512,g,ratio,2012,0.3845
512,g,ratio,2013,0.3845
512,g,ratio,2014,0.3845
512,g,ratio,2015,0.3845
512,g,ratio,2016,0.3845
512,g,ratio,2017,0.3845
512,g,ratio,2018,0.3845
512,g,ratio,2019,0.3845
512,g,ratio,2020,0.3845
516,g,ratio,1962,0.7133
516,g,ratio,1963,0.7153
516,g,ratio,1964,0.7173
516,g,ratio,1965,0.7163
516,g,ratio,1966,0.717
516,g,ratio,1967,0.717
516,g,ratio,1968,0.717
516,g,ratio,1969,0.7181
516,g,ratio,1970,0.7164
516,g,ratio,1971,0.713
516,g,ratio,1972,0.7728
516,g,ratio,1973,0.6941
516,g,ratio,1974,0.6795
516,g,ratio,1975,0.7395
516,g,ratio,1976,0.8696
516,g,ratio,1977,0.8696
516,g,ratio,1978,0.8696
516,g,ratio,1979,0.842
516,g,ratio,1980,0.7788
516,g,ratio,1981,0.8776
516,g,ratio,1982,1.0858
516,g,ratio,1983,1.1141
516,g,ratio,1984,1.4753
516,g,ratio,1985,2.2287
516,g,ratio,1986,2.285
516,g,ratio,1987,2.036
516,g,ratio,1988,2.2735
516,g,ratio,1989,2.6227
516,g,ratio,1990,2.5873
516,g,ratio,1991,2.7613
516,g,ratio,1992,2.852
516,g,ratio,1993,3.2677
516,g,ratio,1994,3.5508
516,g,ratio,1995,3.6271
516,g,ratio,1996,4.2993
516,g,ratio,1997,4.608
516,g,ratio,1998,5.5283
516,g,ratio,1999,6.1095
516,g,ratio,2000,6.9398
516,g,ratio,2001,8.6092
516,g,ratio,2002,10.5407
516,g,ratio,2003,7.5647
516,g,ratio,2004,6.4597
516,g,ratio,2005,6.3771
516,g,ratio,2006,6.7671
516,g,ratio,2007,7.0544
516,g,ratio,2008,8.2517
516,g,ratio,2009,8.5228
516,g,ratio,2010,7.3303
516,g,ratio,2011,7.3
516,g,ratio,2012,8.1938
516,g,ratio,2013,9.7501
516,g,ratio,2014,10.8429
516,g,ratio,2015,12.8819
516,g,ratio,2016,14.7088
516,g,ratio,2017,13.305
516,g,ratio,2018,13.2339
516,g,ratio,2019,14.4484
516,g,ratio,2020,16.4633
520,g,ratio,2010,1.1353
