geo_area,nature,observation_status,units,year,fi_fsi_fsls
762,c,a,percent,2011,65.0531372
762,c,a,percent,2012,83.7017386
762,c,a,percent,2013,81.0947626
762,c,a,percent,2014,75.8257783
762,c,a,percent,2015,70.3570081
762,c,a,percent,2016,83.9318895
762,c,a,percent,2017,73.8031713
762,c,a,percent,2018,72.3326859
762,c,a,percent,2019,67.4453573
762,c,a,percent,2020,70.5120639
762,c,a,percent,2021,87.717708
764,c,a,percent,2006,31.1412438
764,c,a,percent,2007,30.744786
764,c,a,percent,2008,31.1289415
764,c,a,percent,2009,33.2245774
764,c,a,percent,2010,29.6516656
764,c,a,percent,2011,29.7179439
764,c,a,percent,2012,32.2861937
764,c,a,percent,2013,31.7995197
764,c,a,percent,2014,35.5698106
764,c,a,percent,2015,33.1192923
764,c,a,percent,2016,30.7304147
764,c,a,percent,2017,32.5539268
764,c,a,percent,2018,30.6731274
764,c,a,percent,2019,33.5945758
764,c,a,percent,2020,34.4541875
764,c,a,percent,2021,34.3610943
776,c,a,percent,2012,67.188578
776,c,a,percent,2013,62.4260477
776,c,a,percent,2014,70.1617311
776,c,a,percent,2015,69.279816
776,c,a,percent,2016,64.7661181
776,c,a,percent,2017,51.3696218
776,c,a,percent,2018,52.5010454
776,c,a,percent,2019,51.9779466
776,c,a,percent,2020,68.7409289
776,c,a,percent,2021,73.3498613
780,c,a,percent,2006,27.5214986
780,c,a,percent,2007,23.2046953
780,c,a,percent,2008,43.0992032
780,c,a,percent,2009,49.9841898
780,c,a,percent,2010,51.301822
780,c,a,percent,2011,54.6643933
780,c,a,percent,2012,57.7468873
780,c,a,percent,2013,59.3600267
780,c,a,percent,2014,56.5674827
780,c,a,percent,2015,53.4455941
780,c,a,percent,2016,54.433724
780,c,a,percent,2017,50.7748111
780,c,a,percent,2018,50.0389232
780,c,a,percent,2019,50.1403481
780,c,a,percent,2020,53.5880206
780,c,a,percent,2021,52.8332282
784,c,a,percent,2013,35.6519254
784,c,a,percent,2014,31.3466319
784,c,a,percent,2015,34.2015909
784,c,a,percent,2016,32.0700911
784,c,a,percent,2017,38.5349884
784,c,a,percent,2018,39.6005026
784,c,a,percent,2019,42.0647068
784,c,a,percent,2020,37.1141316
784,c,a,percent,2021,35.7113606
784,c,a,percent,2022,37.0762844
792,c,a,percent,2007,81.797457
792,c,a,percent,2008,79.4933961
792,c,a,percent,2009,84.4205476
792,c,a,percent,2010,79.7443299
792,c,a,percent,2011,72.0242071
792,c,a,percent,2012,76.0252284
792,c,a,percent,2013,72.0829899
792,c,a,percent,2014,77.3527914
792,c,a,percent,2015,69.569783
792,c,a,percent,2016,66.9159057
792,c,a,percent,2017,66.2419667
792,c,a,percent,2018,64.0100109
792,c,a,percent,2019,64.7987569
792,c,a,percent,2020,58.5211218
792,c,a,percent,2021,84.6467012
800,c,a,percent,2005,57.6496055
800,c,a,percent,2006,47.0592365
800,c,a,percent,2007,42.4238523
800,c,a,percent,2008,45.9317211
800,c,a,percent,2009,46.0274921
800,c,a,percent,2010,44.8606056
800,c,a,percent,2011,40.7405018
800,c,a,percent,2012,44.9755299
800,c,a,percent,2013,46.7278662
800,c,a,percent,2014,47.3839499
800,c,a,percent,2015,50.0256419
800,c,a,percent,2016,66.7703169
800,c,a,percent,2017,55.4077772
800,c,a,percent,2018,46.2536257
800,c,a,percent,2019,49.0302162
800,c,a,percent,2020,51.0072643
800,c,a,percent,2021,48.7562942
804,c,a,percent,2005,31.0317059
804,c,a,percent,2006,37.8287051
804,c,a,percent,2007,39.9342616
804,c,a,percent,2008,32.9877104
804,c,a,percent,2009,35.8816094
804,c,a,percent,2010,91.1884648
804,c,a,percent,2011,94.731027
804,c,a,percent,2012,90.2804242
804,c,a,percent,2013,89.1072881
804,c,a,percent,2014,86.1430581
804,c,a,percent,2015,92.8690653
804,c,a,percent,2016,92.0917521
804,c,a,percent,2017,98.3744416
804,c,a,percent,2018,93.521074
804,c,a,percent,2019,94.3507791
804,c,a,percent,2020,86.8155055
804,c,a,percent,2021,89.1254839
807,c,a,percent,2005,54.9964438
807,c,a,percent,2006,52.7801456
807,c,a,percent,2007,46.8428376
807,c,a,percent,2008,32.4394821
807,c,a,percent,2009,37.4554311
807,c,a,percent,2010,46.9945882
807,c,a,percent,2011,48.9267027
807,c,a,percent,2012,53.0007008
807,c,a,percent,2013,54.5067573
807,c,a,percent,2014,53.2433006
807,c,a,percent,2015,49.2123306
807,c,a,percent,2016,50.1275867
807,c,a,percent,2017,46.9341477
807,c,a,percent,2018,46.4337999
807,c,a,percent,2019,46.2543728
807,c,a,percent,2020,38.6234042
807,c,a,percent,2021,37.0340798
826,c,a,percent,2005,55.62308
826,c,a,percent,2008,42.3173136
826,c,a,percent,2009,38.0367219
826,c,a,percent,2010,37.9029008
826,c,a,percent,2011,40.8864966
826,c,a,percent,2012,36.8081126
826,c,a,percent,2013,35.6946514
826,c,a,percent,2014,35.8475877
826,c,a,percent,2015,35.6965817
826,c,a,percent,2016,40.4670171
826,c,a,percent,2017,44.1066286
826,c,a,percent,2018,50.9554086
826,c,a,percent,2019,44.2032307
826,c,a,percent,2020,46.607173
826,c,a,percent,2021,47.633105
834,c,a,percent,2010,43.9202615
834,c,a,percent,2011,41.1016423
834,c,a,percent,2012,40.1489325
834,c,a,percent,2013,40.565524
834,c,a,percent,2014,38.1471041
834,c,a,percent,2015,36.8692011
834,c,a,percent,2016,35.0062265
834,c,a,percent,2017,37.7836303
834,c,a,percent,2018,33.6466219
834,c,a,percent,2019,33.9376299
834,c,a,percent,2020,31.5206744
834,c,a,percent,2021,31.0088992
840,c,a,percent,2009,106.2576426
840,c,a,percent,2010,129.0577106
840,c,a,percent,2011,163.5051897
840,c,a,percent,2012,178.6510549
840,c,a,percent,2013,194.7336133
840,c,a,percent,2014,196.8862555
840,c,a,percent,2015,205.332068
840,c,a,percent,2016,222.0753015
840,c,a,percent,2017,208.5321103
840,c,a,percent,2018,202.7431934
840,c,a,percent,2019,207.2444312
840,c,a,percent,2020,363.0910864
840,c,a,percent,2021,436.2840829
858,c,a,percent,2008,72.4338277
858,c,a,percent,2009,65.0866228
858,c,a,percent,2010,54.6191314
858,c,a,percent,2011,54.5557908
858,c,a,percent,2012,58.4092146
858,c,a,percent,2013,57.8313388
858,c,a,percent,2014,62.5749385
858,c,a,percent,2015,61.9738439
858,c,a,percent,2016,60.621247
858,c,a,percent,2017,57.6304745
858,c,a,percent,2018,49.4246287
858,c,a,percent,2019,51.0155449
858,c,a,percent,2020,58.4260674
860,c,a,percent,2010,67.3000024
860,c,a,percent,2011,71.2742347
860,c,a,percent,2012,52.1475056
860,c,a,percent,2013,48.1839102
860,c,a,percent,2014,42.0739084
860,c,a,percent,2015,43.561133
860,c,a,percent,2016,48.3551791
860,c,a,percent,2017,55.6547133
860,c,a,percent,2018,41.1715105
860,c,a,percent,2019,40.3218306
860,c,a,percent,2020,39.8558461
860,c,a,percent,2021,46.9161103
860,c,a,percent,2022,47.3087942
882,c,a,percent,2016,17.2951814
882,c,a,percent,2017,25.8956279
882,c,a,percent,2018,29.8320251
882,c,a,percent,2019,33.1041347
882,c,a,percent,2020,39.3333163
882,c,a,percent,2021,32.6807073
894,c,a,percent,2007,40.0886435
894,c,a,percent,2008,34.5155746
894,c,a,percent,2009,29.6266757
894,c,a,percent,2010,52.3134113
894,c,a,percent,2011,48.5814592
894,c,a,percent,2012,44.4622842
894,c,a,percent,2013,49.1885951
894,c,a,percent,2014,45.6846613
894,c,a,percent,2015,43.7483844
894,c,a,percent,2016,49.008229
894,c,a,percent,2017,56.540517
894,c,a,percent,2018,57.0051379
894,c,a,percent,2019,51.5014128
894,c,a,percent,2020,57.4077474
894,c,a,percent,2021,56.3363336
