disability_status,geo_area,grounds_of_discrimination,nature,sex,units,year,vc_vov_gdsd
t,348,age,c,bothsex,percent,2015,5.1
t,348,age,c,female,percent,2015,5.5
t,348,age,c,male,percent,2015,4.7
t,348,all,c,bothsex,percent,2015,14.6
t,348,all,c,female,percent,2015,16
t,348,all,c,male,percent,2015,13.3
t,348,dishea,c,bothsex,percent,2015,2.8
t,348,dishea,c,female,percent,2015,2.8
t,348,dishea,c,male,percent,2015,2.7
t,348,edu,c,bothsex,percent,2015,4
t,348,edu,c,female,percent,2015,3.8
t,348,edu,c,male,percent,2015,4.1
t,348,ethcollan,c,bothsex,percent,2015,2.7
t,348,ethcollan,c,female,percent,2015,2.5
t,348,ethcollan,c,male,percent,2015,3
t,348,marfam,c,bothsex,percent,2015,3.3
t,348,marfam,c,female,percent,2015,5.6
t,348,marfam,c,male,percent,2015,0.8
t,348,other,c,bothsex,percent,2015,0.8
t,348,other,c,female,percent,2015,0.7
t,348,other,c,male,percent,2015,0.9
t,348,sex,c,bothsex,percent,2015,1.5
t,348,sex,c,female,percent,2015,2.7
t,348,sex,c,male,percent,2015,0.2
t,368,age,c,female,percent,2018,3.7
t,368,all,c,female,percent,2018,11.8
t,368,dishea,c,female,percent,2018,1.1
t,368,ethcollan,c,female,percent,2018,5.1
t,368,other,c,female,percent,2018,2.7
t,368,sex,c,female,percent,2018,6.8
t,372,age,c,bothsex,percent,2014,24.2
t,372,age,c,bothsex,percent,2019,34.1
t,372,age,c,female,percent,2014,23.5
t,372,age,c,female,percent,2019,34.1
t,372,age,c,male,percent,2014,25
t,372,age,c,male,percent,2019,34.2
t,372,all,c,bothsex,percent,2014,11.8
t,372,all,c,bothsex,percent,2019,17.7
t,372,all,c,female,percent,2014,12.6
t,372,all,c,female,percent,2019,18.8
t,372,all,c,male,percent,2014,11
t,372,all,c,male,percent,2019,16.6
t,372,dishea,c,bothsex,percent,2014,6
t,372,dishea,c,bothsex,percent,2019,4.9
t,372,dishea,c,female,percent,2014,6.2
t,372,dishea,c,female,percent,2019,5
t,372,dishea,c,male,percent,2014,5.7
t,372,dishea,c,male,percent,2019,4.8
t,372,ethcollannal,c,bothsex,percent,2014,21.3
t,372,ethcollannal,c,bothsex,percent,2019,21.9
t,372,ethcollannal,c,female,percent,2014,17.1
t,372,ethcollannal,c,female,percent,2019,16
t,372,ethcollannal,c,male,percent,2014,26.4
t,372,ethcollannal,c,male,percent,2019,28.4
t,372,fam,c,bothsex,percent,2014,9.3
t,372,fam,c,bothsex,percent,2019,11.7
t,372,fam,c,female,percent,2014,13.6
t,372,fam,c,female,percent,2019,14.1
t,372,fam,c,male,percent,2014,4.1
t,372,fam,c,male,percent,2019,9
t,372,mar,c,bothsex,percent,2014,2.8
t,372,mar,c,bothsex,percent,2019,5
t,372,mar,c,female,percent,2014,4.6
t,372,mar,c,female,percent,2019,4.4
t,372,mar,c,male,percent,2014,0.7
t,372,mar,c,male,percent,2019,5.6
t,372,other,c,bothsex,percent,2014,40.7
t,372,other,c,bothsex,percent,2019,32.2
t,372,other,c,female,percent,2014,38.9
t,372,other,c,female,percent,2019,31.7
t,372,other,c,male,percent,2014,42.9
t,372,other,c,male,percent,2019,32.9
t,372,sex,c,bothsex,percent,2014,9.3
t,372,sex,c,bothsex,percent,2019,18.6
t,372,sex,c,female,percent,2014,14.3
t,372,sex,c,female,percent,2019,29.1
t,372,sex,c,male,percent,2014,3.4
t,372,sex,c,male,percent,2019,7.8
t,372,sexo,c,bothsex,percent,2019,9.1
t,372,sexo,c,female,percent,2019,8.8
t,372,sexo,c,male,percent,2019,9.5
t,412,age,c,female,percent,2020,3.3
t,412,age,c,male,percent,2020,2
t,412,age,e,bothsex,percent,2020,2.65
t,412,all,c,female,percent,2020,12.6
t,412,all,c,male,percent,2020,10.2
t,412,all,e,bothsex,percent,2020,11.4
t,412,dishea,c,female,percent,2020,0.7
t,412,dishea,c,male,percent,2020,0.9
t,412,dishea,e,bothsex,percent,2020,0.8
t,412,ethcollan,c,female,percent,2020,2.2
t,412,ethcollan,c,male,percent,2020,3.4
t,412,ethcollan,e,bothsex,percent,2020,2.8
t,412,other,c,female,percent,2020,3.3
t,412,other,c,male,percent,2020,3.1
t,412,other,e,bothsex,percent,2020,3.2
t,412,religion,c,female,percent,2020,2.2
t,412,religion,c,male,percent,2020,2.6
t,412,religion,e,bothsex,percent,2020,2.4
t,412,sex,c,female,percent,2020,5.8
t,412,sex,c,male,percent,2020,0.5
t,412,sex,e,bothsex,percent,2020,3.15
t,412,sexo,c,female,percent,2020,0.5
t,412,sexo,c,male,percent,2020,0.2
t,412,sexo,e,bothsex,percent,2020,0.35
t,417,age,c,female,percent,2018,2.7
t,417,all,c,female,percent,2018,7.7
t,417,dishea,c,female,percent,2018,0.5
t,417,ethcollan,c,female,percent,2018,3.4
t,417,other,c,female,percent,2018,0.6
t,417,religion,c,female,percent,2018,2.1
t,417,sex,c,female,percent,2018,1.2
t,417,sexo,c,female,percent,2018,0.4
t,426,age,c,female,percent,2018,4
t,426,age,c,male,percent,2018,7.1
t,426,age,e,bothsex,percent,2018,5.6
t,426,all,c,female,percent,2018,21.1
t,426,all,c,male,percent,2018,23
t,426,all,e,bothsex,percent,2018,22.1
t,426,dishea,c,female,percent,2018,1.4
t,426,dishea,c,male,percent,2018,0.9
t,426,dishea,e,bothsex,percent,2018,1.2
t,426,ethcollan,c,female,percent,2018,2.2
t,426,ethcollan,c,male,percent,2018,4.6
t,426,ethcollan,e,bothsex,percent,2018,3.4
t,426,other,c,female,percent,2018,8.1
t,426,other,c,male,percent,2018,6.2
t,426,other,e,bothsex,percent,2018,7.2
t,426,religion,c,female,percent,2018,8.7
t,426,religion,c,male,percent,2018,7.2
t,426,religion,e,bothsex,percent,2018,8
t,426,sex,c,female,percent,2018,3.8
t,426,sex,c,male,percent,2018,6.4
t,426,sex,e,bothsex,percent,2018,5.1
t,426,sexo,c,female,percent,2018,0.8
t,426,sexo,c,male,percent,2018,0.5
t,426,sexo,e,bothsex,percent,2018,0.7
t,438,age,c,bothsex,percent,2017,5.7
t,438,age,c,female,percent,2017,7
t,438,age,c,male,percent,2017,4.6
t,438,ethcollan,c,bothsex,percent,2017,2.1
t,438,ethcollan,c,female,percent,2017,0.6
t,438,ethcollan,c,male,percent,2017,3.3
t,450,all,c,female,percent,2018,20
t,450,all,c,male,percent,2018,18.9
t,450,all,e,bothsex,percent,2018,19.5
t,484,age,c,bothsex,percent,2017,5.3
t,484,age,c,female,percent,2017,5.2
t,484,age,c,male,percent,2017,5.4
t,484,all,c,bothsex,percent,2017,20.2
t,484,all,c,female,percent,2017,20.1
t,484,all,c,male,percent,2017,20.2
t,484,geo,c,bothsex,percent,2017,4
t,484,geo,c,female,percent,2017,3.6
t,484,geo,c,male,percent,2017,4.4
t,484,other,c,bothsex,percent,2017,12.3
t,484,other,c,female,percent,2017,11.5
t,484,other,c,male,percent,2017,13.2
t,484,religion,c,bothsex,percent,2017,5.8
t,484,religion,c,female,percent,2017,6.5
t,484,religion,c,male,percent,2017,5
t,484,sex,c,bothsex,percent,2017,3.6
t,484,sex,c,female,percent,2017,5.9
t,484,sex,c,male,percent,2017,1.1
t,484,sexo,c,bothsex,percent,2017,0.7
t,484,sexo,c,female,percent,2017,0.8
t,484,sexo,c,male,percent,2017,0.6
t,484,socioecon,c,bothsex,percent,2017,3.6
t,484,socioecon,c,female,percent,2017,3.2
t,484,socioecon,c,male,percent,2017,4
t,496,age,c,bothsex,percent,2018,11.9
t,496,all,c,bothsex,percent,2018,18.9
t,496,dishea,c,bothsex,percent,2018,9.9
t,496,ethcollan,c,bothsex,percent,2018,10.8
t,496,geo,c,bothsex,percent,2018,10.7
t,496,mig,c,bothsex,percent,2018,9.8
t,496,other,c,bothsex,percent,2018,8.8
t,496,polview,c,bothsex,percent,2018,10
t,496,religion,c,bothsex,percent,2018,9.8
t,496,res,c,bothsex,percent,2018,10.5
t,496,sex,c,bothsex,percent,2018,10.4
t,496,socioecon,c,bothsex,percent,2018,11.7
t,498,age,c,bothsex,percent,2018,18
t,498,all,c,bothsex,percent,2018,26.3
t,498,all,c,female,percent,2018,26
t,498,all,c,male,percent,2018,26.6
t,498,dishea,c,bothsex,percent,2018,8
t,498,ethcollan,c,bothsex,percent,2018,13
t,498,other,c,bothsex,percent,2018,26
t,498,religion,c,bothsex,percent,2018,3
t,498,sex,c,bothsex,percent,2018,17
t,498,socioecon,c,bothsex,percent,2018,23
t,499,age,c,female,percent,2018,1
t,499,age,c,male,percent,2018,0.4
t,499,age,e,bothsex,percent,2018,0.7
t,499,all,c,female,percent,2018,5.6
t,499,all,c,male,percent,2018,6.5
t,499,all,e,bothsex,percent,2018,6.1
t,499,dishea,c,female,percent,2018,0.3
t,499,dishea,c,male,percent,2018,0.5
t,499,dishea,e,bothsex,percent,2018,0.4
t,499,ethcollan,c,female,percent,2018,2.1
t,499,ethcollan,c,male,percent,2018,2.9
t,499,ethcollan,e,bothsex,percent,2018,2.5
t,499,other,c,female,percent,2018,1.2
t,499,other,c,male,percent,2018,0.8
t,499,other,e,bothsex,percent,2018,1
t,499,religion,c,female,percent,2018,1.4
t,499,religion,c,male,percent,2018,3.1
t,499,religion,e,bothsex,percent,2018,2.3
t,499,sex,c,female,percent,2018,2.5
t,499,sex,c,male,percent,2018,0
t,499,sex,e,bothsex,percent,2018,1.3
t,499,sexo,c,female,percent,2018,0.3
t,499,sexo,c,male,percent,2018,0
t,499,sexo,e,bothsex,percent,2018,0.2
t,528,all,c,bothsex,percent,2014,9.2
t,528,all,c,bothsex,percent,2016,7.6
t,528,all,c,bothsex,percent,2018,8.7
t,528,all,c,female,percent,2014,7.9
t,528,all,c,female,percent,2016,8.4
t,528,all,c,female,percent,2018,9.9
t,528,all,c,male,percent,2014,10.7
t,528,all,c,male,percent,2016,6.6
t,528,all,c,male,percent,2018,7.5
t,554,age,c,bothsex,percent,2016,3.4
t,554,age,c,bothsex,percent,2018,4.2
t,554,age,c,female,percent,2016,3.8
t,554,age,c,female,percent,2018,5.1
t,554,age,c,male,percent,2016,3
t,554,age,c,male,percent,2018,3.3
t,554,all,c,bothsex,percent,2016,17
t,554,all,c,bothsex,percent,2018,17.4
t,554,all,c,female,percent,2016,19.3
t,554,all,c,female,percent,2018,19.9
t,554,all,c,male,percent,2016,14.6
t,554,all,c,male,percent,2018,14.7
t,554,dishea,c,bothsex,percent,2016,1.8
t,554,dishea,c,bothsex,percent,2018,1.7
t,554,dishea,c,female,percent,2016,2.1
t,554,dishea,c,female,percent,2018,2.3
t,554,dishea,c,male,percent,2016,1.4
t,554,dishea,c,male,percent,2018,1.1
t,554,ethcollan,c,bothsex,percent,2016,9.2
t,554,ethcollan,c,bothsex,percent,2018,9.3
t,554,ethcollan,c,female,percent,2016,9.2
t,554,ethcollan,c,female,percent,2018,9
t,554,ethcollan,c,male,percent,2016,9.2
t,554,ethcollan,c,male,percent,2018,9.8
t,554,genid,c,bothsex,percent,2016,0.4
t,554,genid,c,bothsex,percent,2018,0.9
t,554,genid,c,female,percent,2016,0.4
t,554,genid,c,female,percent,2018,1
t,554,genid,c,male,percent,2016,0.5
t,554,genid,c,male,percent,2018,0.8
t,554,other,c,bothsex,percent,2016,4
t,554,other,c,bothsex,percent,2018,4.5
t,554,other,c,female,percent,2016,4.4
t,554,other,c,female,percent,2018,5.1
t,554,other,c,male,percent,2016,3.6
t,554,other,c,male,percent,2018,3.8
t,554,religion,c,bothsex,percent,2016,1.7
t,554,religion,c,bothsex,percent,2018,2
t,554,religion,c,female,percent,2016,2
t,554,religion,c,female,percent,2018,2.4
t,554,religion,c,male,percent,2016,1.4
t,554,religion,c,male,percent,2018,1.5
t,554,sex,c,bothsex,percent,2016,3.3
t,554,sex,c,bothsex,percent,2018,4.1
t,554,sex,c,female,percent,2016,5.5
t,554,sex,c,female,percent,2018,6.6
t,554,sex,c,male,percent,2016,1
t,554,sex,c,male,percent,2018,1.6
t,554,sexogenid,c,bothsex,percent,2016,3.6
t,554,sexogenid,c,bothsex,percent,2018,4.7
t,554,sexogenid,c,female,percent,2016,5.7
t,554,sexogenid,c,female,percent,2018,7.1
t,554,sexogenid,c,male,percent,2016,1.4
t,554,sexogenid,c,male,percent,2018,2.1
t,578,all,c,bothsex,percent,2015,8
t,578,all,c,female,percent,2015,10
t,578,all,c,male,percent,2015,7
t,578,dishea,c,bothsex,percent,2015,2
t,578,dishea,c,female,percent,2015,3
t,578,dishea,c,male,percent,2015,1
t,604,all,c,bothsex,percent,2015,17.3
t,604,all,c,bothsex,percent,2016,18.7
t,604,all,c,bothsex,percent,2017,15.8
t,604,all,c,bothsex,percent,2018,14.8
t,604,all,c,bothsex,percent,2019,12.6
t,604,all,c,female,percent,2015,16.8
t,604,all,c,female,percent,2016,17.5
t,604,all,c,female,percent,2017,15.1
t,604,all,c,female,percent,2018,14.6
t,604,all,c,female,percent,2019,12.5
t,604,all,c,male,percent,2015,17.9
t,604,all,c,male,percent,2016,20.2
t,604,all,c,male,percent,2017,16.6
t,604,all,c,male,percent,2018,15
t,604,all,c,male,percent,2019,12.7
t,604,colr,c,bothsex,percent,2015,1.1
t,604,colr,c,bothsex,percent,2016,1.3
t,604,colr,c,bothsex,percent,2017,1.2
t,604,colr,c,bothsex,percent,2018,1.2
t,604,colr,c,bothsex,percent,2019,0.9
t,604,colr,c,female,percent,2015,0.8
t,604,colr,c,female,percent,2016,1
t,604,colr,c,female,percent,2017,0.8
t,604,colr,c,female,percent,2018,1.1
t,604,colr,c,female,percent,2019,0.8
t,604,colr,c,male,percent,2015,1.4
t,604,colr,c,male,percent,2016,1.7
t,604,colr,c,male,percent,2017,1.7
t,604,colr,c,male,percent,2018,1.3
t,604,colr,c,male,percent,2019,0.9
t,604,dishea,c,bothsex,percent,2015,0.3
t,604,dishea,c,bothsex,percent,2016,0.5
t,604,dishea,c,bothsex,percent,2017,0.4
t,604,dishea,c,bothsex,percent,2018,0.3
t,604,dishea,c,bothsex,percent,2019,0.3
t,604,dishea,c,female,percent,2015,0.3
t,604,dishea,c,female,percent,2016,0.4
t,604,dishea,c,female,percent,2017,0.3
t,604,dishea,c,female,percent,2018,0.2
t,604,dishea,c,female,percent,2019,0.3
t,604,dishea,c,male,percent,2015,0.4
t,604,dishea,c,male,percent,2016,0.6
t,604,dishea,c,male,percent,2017,0.5
t,604,dishea,c,male,percent,2018,0.4
t,604,dishea,c,male,percent,2019,0.4
t,604,geo,c,bothsex,percent,2015,1.2
t,604,geo,c,bothsex,percent,2016,1.2
t,604,geo,c,bothsex,percent,2017,0.9
t,604,geo,c,bothsex,percent,2018,0.9
t,604,geo,c,bothsex,percent,2019,0.7
t,604,geo,c,female,percent,2015,1
t,604,geo,c,female,percent,2016,0.9
t,604,geo,c,female,percent,2017,1
t,604,geo,c,female,percent,2018,0.8
t,604,geo,c,female,percent,2019,0.6
t,604,geo,c,male,percent,2015,1.4
t,604,geo,c,male,percent,2016,1.5
t,604,geo,c,male,percent,2017,0.8
t,604,geo,c,male,percent,2018,1
t,604,geo,c,male,percent,2019,0.8
t,604,landia,c,bothsex,percent,2015,0.7
t,604,landia,c,bothsex,percent,2016,1
t,604,landia,c,bothsex,percent,2017,0.6
t,604,landia,c,bothsex,percent,2018,0.6
t,604,landia,c,bothsex,percent,2019,0.5
t,604,landia,c,female,percent,2015,0.7
t,604,landia,c,female,percent,2016,0.9
t,604,landia,c,female,percent,2017,0.5
t,604,landia,c,female,percent,2018,0.5
t,604,landia,c,female,percent,2019,0.5
t,604,landia,c,male,percent,2015,0.8
t,604,landia,c,male,percent,2016,1.1
t,604,landia,c,male,percent,2017,0.7
t,604,landia,c,male,percent,2018,0.7
t,604,landia,c,male,percent,2019,0.4
t,604,netw,c,bothsex,percent,2015,7.2
t,604,netw,c,bothsex,percent,2016,8.1
t,604,netw,c,bothsex,percent,2017,5.7
t,604,netw,c,bothsex,percent,2018,5.2
t,604,netw,c,bothsex,percent,2019,3.8
t,604,netw,c,female,percent,2015,6.5
t,604,netw,c,female,percent,2016,7.3
t,604,netw,c,female,percent,2017,5.1
t,604,netw,c,female,percent,2018,5
t,604,netw,c,female,percent,2019,3.4
t,604,netw,c,male,percent,2015,8
t,604,netw,c,male,percent,2016,9.1
t,604,netw,c,male,percent,2017,6.5
t,604,netw,c,male,percent,2018,5.4
t,604,netw,c,male,percent,2019,4.3
t,604,origin,c,bothsex,percent,2015,1.2
t,604,origin,c,bothsex,percent,2016,1.7
t,604,origin,c,bothsex,percent,2017,0.8
t,604,origin,c,bothsex,percent,2018,0.7
t,604,origin,c,bothsex,percent,2019,0.8
t,604,origin,c,female,percent,2015,1.1
t,604,origin,c,female,percent,2016,1.3
t,604,origin,c,female,percent,2017,0.8
t,604,origin,c,female,percent,2018,0.7
t,604,origin,c,female,percent,2019,0.6
t,604,origin,c,male,percent,2015,1.4
t,604,origin,c,male,percent,2016,2.2
t,604,origin,c,male,percent,2017,0.9
t,604,origin,c,male,percent,2018,0.8
t,604,origin,c,male,percent,2019,1.1
t,604,other,c,bothsex,percent,2015,2.3
t,604,other,c,bothsex,percent,2016,0.2
t,604,other,c,bothsex,percent,2017,2.9
t,604,other,c,bothsex,percent,2018,2.8
t,604,other,c,bothsex,percent,2019,2.2
t,604,other,c,female,percent,2015,2
t,604,other,c,female,percent,2016,0.2
t,604,other,c,female,percent,2017,2.5
t,604,other,c,female,percent,2018,2.6
t,604,other,c,female,percent,2019,2.2
t,604,other,c,male,percent,2015,2.7
t,604,other,c,male,percent,2016,0.2
t,604,other,c,male,percent,2017,3.4
t,604,other,c,male,percent,2018,3.1
t,604,other,c,male,percent,2019,2.2
t,604,sex,c,bothsex,percent,2015,1
t,604,sex,c,bothsex,percent,2016,1.5
t,604,sex,c,bothsex,percent,2017,0.9
t,604,sex,c,bothsex,percent,2018,1.3
t,604,sex,c,bothsex,percent,2019,0.9
t,604,sex,c,female,percent,2015,1.9
t,604,sex,c,female,percent,2016,2.5
t,604,sex,c,female,percent,2017,1.7
t,604,sex,c,female,percent,2018,2.3
t,604,sex,c,female,percent,2019,1.7
t,604,sexo,c,bothsex,percent,2015,0
t,604,sexo,c,bothsex,percent,2016,0.3
t,604,sexo,c,bothsex,percent,2017,0.1
t,604,sexo,c,bothsex,percent,2018,0.1
t,604,sexo,c,bothsex,percent,2019,0
t,604,sexo,c,female,percent,2015,0
t,604,sexo,c,female,percent,2016,0.2
t,604,sexo,c,female,percent,2017,0.1
t,604,sexo,c,female,percent,2018,0.1
t,604,sexo,c,female,percent,2019,0
t,604,sexo,c,male,percent,2015,0
t,604,sexo,c,male,percent,2016,0.5
t,604,sexo,c,male,percent,2017,0.2
t,604,sexo,c,male,percent,2018,0.2
t,604,sexo,c,male,percent,2019,0
t,604,socioecon,c,bothsex,percent,2015,5.4
t,604,socioecon,c,bothsex,percent,2016,5.7
t,604,socioecon,c,bothsex,percent,2017,4.2
t,604,socioecon,c,bothsex,percent,2018,3.7
t,604,socioecon,c,bothsex,percent,2019,3.5
t,604,socioecon,c,female,percent,2015,5.2
t,604,socioecon,c,female,percent,2016,5.4
t,604,socioecon,c,female,percent,2017,4.4
t,604,socioecon,c,female,percent,2018,3.8
t,604,socioecon,c,female,percent,2019,3.7
t,604,socioecon,c,male,percent,2015,5.7
t,604,socioecon,c,male,percent,2016,6.2
t,604,socioecon,c,male,percent,2017,3.9
t,604,socioecon,c,male,percent,2018,3.6
t,604,socioecon,c,male,percent,2019,3.3
t,604,trad,c,bothsex,percent,2015,1
t,604,trad,c,bothsex,percent,2016,1.5
t,604,trad,c,bothsex,percent,2017,0.8
t,604,trad,c,bothsex,percent,2018,0.8
t,604,trad,c,bothsex,percent,2019,1
t,604,trad,c,female,percent,2015,0.9
t,604,trad,c,female,percent,2016,1.2
t,604,trad,c,female,percent,2017,0.6
t,604,trad,c,female,percent,2018,0.7
t,604,trad,c,female,percent,2019,0.6
t,604,trad,c,male,percent,2015,1.1
t,604,trad,c,male,percent,2016,1.8
t,604,trad,c,male,percent,2017,1.1
t,604,trad,c,male,percent,2018,0.8
t,604,trad,c,male,percent,2019,1.4
t,616,all,c,bothsex,percent,2015,8.2
t,688,age,c,female,percent,2019,1.8
t,688,all,c,female,percent,2019,6.9
t,688,dishea,c,female,percent,2019,0.4
t,688,ethcollan,c,female,percent,2019,1.5
t,688,other,c,female,percent,2019,2.1
t,688,religion,c,female,percent,2019,0.7
t,688,sex,c,female,percent,2019,3.4
t,688,sexo,c,female,percent,2019,0.3
t,710,age,c,bothsex,percent,2019,1
t,710,age,c,female,percent,2019,0.9
t,710,age,c,male,percent,2019,1.2
t,710,dishea,c,bothsex,percent,2019,1.3
t,710,dishea,c,female,percent,2019,1.4
t,710,dishea,c,male,percent,2019,1.3
t,710,edu,c,bothsex,percent,2019,2
t,710,edu,c,female,percent,2019,2
t,710,edu,c,male,percent,2019,2
t,710,eth,c,bothsex,percent,2019,1.5
t,710,eth,c,female,percent,2019,1.6
t,710,eth,c,male,percent,2019,1.3
t,710,geo,c,bothsex,percent,2019,0.1
t,710,geo,c,female,percent,2019,0.2
t,710,geo,c,male,percent,2019,0.1
t,710,landia,c,bothsex,percent,2019,1.6
t,710,landia,c,female,percent,2019,1.4
t,710,landia,c,male,percent,2019,1.7
t,710,mig,c,bothsex,percent,2019,0.7
t,710,mig,c,female,percent,2019,0.6
t,710,mig,c,male,percent,2019,0.8
t,710,other,c,bothsex,percent,2019,0
t,710,other,c,female,percent,2019,0
t,710,other,c,male,percent,2019,0.1
t,710,polview,c,bothsex,percent,2019,0.9
t,710,polview,c,female,percent,2019,1.2
t,710,polview,c,male,percent,2019,0.5
t,710,race,c,bothsex,percent,2019,6.8
t,710,race,c,female,percent,2019,6
t,710,race,c,male,percent,2019,7.6
t,710,religion,c,bothsex,percent,2019,1.5
t,710,religion,c,female,percent,2019,1
t,710,religion,c,male,percent,2019,2
t,710,sex,c,bothsex,percent,2019,0.5
t,710,sex,c,female,percent,2019,0.5
t,710,sex,c,male,percent,2019,0.4
t,710,sexo,c,bothsex,percent,2019,0.9
t,710,sexo,c,female,percent,2019,0.9
t,710,sexo,c,male,percent,2019,0.8
t,710,socioecon,c,bothsex,percent,2019,2.5
t,710,socioecon,c,female,percent,2019,2.3
t,710,socioecon,c,male,percent,2019,2.7
t,716,age,c,female,percent,2019,3.5
t,716,age,c,male,percent,2019,5.4
t,716,age,e,bothsex,percent,2019,4.5
t,716,all,c,female,percent,2019,25.2
t,716,all,c,male,percent,2019,25.9
t,716,all,e,bothsex,percent,2019,25.6
t,716,dishea,c,female,percent,2019,1
t,716,dishea,c,male,percent,2019,1.4
t,716,dishea,e,bothsex,percent,2019,1.2
t,716,ethcollan,c,female,percent,2019,7.6
t,716,ethcollan,c,male,percent,2019,6.4
t,716,ethcollan,e,bothsex,percent,2019,7
t,716,marfam,c,female,percent,2019,9.6
t,716,marfam,c,male,percent,2019,4.4
t,716,marfam,e,bothsex,percent,2019,7
t,716,other,c,female,percent,2019,3.1
t,716,other,c,male,percent,2019,4.2
t,716,other,e,bothsex,percent,2019,3.7
t,716,polview,c,female,percent,2019,2.2
t,716,polview,c,male,percent,2019,5.3
t,716,polview,e,bothsex,percent,2019,3.8
t,716,pregy,c,female,percent,2019,3.3
t,716,religion,c,female,percent,2019,4.9
t,716,religion,c,male,percent,2019,5.2
t,716,religion,e,bothsex,percent,2019,5.1
t,716,sex,c,female,percent,2019,7.1
t,716,sex,c,male,percent,2019,2.7
t,716,sex,e,bothsex,percent,2019,4.9
t,716,wedlock,c,female,percent,2019,3.3
t,716,wedlock,c,male,percent,2019,2.6
t,716,wedlock,e,bothsex,percent,2019,3
t,740,age,c,female,percent,2018,1.8
t,740,age,c,male,percent,2018,1.7
t,740,age,e,bothsex,percent,2018,1.8
t,740,all,c,female,percent,2018,12.5
t,740,all,c,male,percent,2018,10.8
t,740,all,e,bothsex,percent,2018,11.7
t,740,dishea,c,female,percent,2018,0.9
t,740,dishea,c,male,percent,2018,0.7
t,740,dishea,e,bothsex,percent,2018,0.8
t,740,ethcollan,c,female,percent,2018,7.3
t,740,ethcollan,c,male,percent,2018,6.8
t,740,ethcollan,e,bothsex,percent,2018,7.1
t,740,mig,c,female,percent,2018,1.1
t,740,mig,c,male,percent,2018,0.7
t,740,mig,e,bothsex,percent,2018,0.9
t,740,other,c,female,percent,2018,2.3
t,740,other,c,male,percent,2018,1.2
t,740,other,e,bothsex,percent,2018,1.8
t,740,religion,c,female,percent,2018,3.1
t,740,religion,c,male,percent,2018,2.5
t,740,religion,e,bothsex,percent,2018,2.8
t,740,sex,c,female,percent,2018,2.4
t,740,sex,c,male,percent,2018,1.6
t,740,sex,e,bothsex,percent,2018,2
t,740,sexo,c,female,percent,2018,1.3
t,740,sexo,c,male,percent,2018,0.7
t,740,sexo,e,bothsex,percent,2018,1
t,752,age,c,bothsex,percent,2015,11
t,752,age,c,bothsex,percent,2016,13
t,752,age,c,bothsex,percent,2018,13
t,752,age,c,female,percent,2015,13
t,752,age,c,female,percent,2016,14
t,752,age,c,female,percent,2018,14
t,752,age,c,male,percent,2015,8
t,752,age,c,male,percent,2016,11
t,752,age,c,male,percent,2018,11
t,752,all,c,bothsex,percent,2015,40
t,752,all,c,bothsex,percent,2016,47
t,752,all,c,bothsex,percent,2018,48
t,752,all,c,female,percent,2015,44
t,752,all,c,female,percent,2016,51
t,752,all,c,female,percent,2018,53
t,752,all,c,male,percent,2015,34
t,752,all,c,male,percent,2016,41
t,752,all,c,male,percent,2018,41
t,752,dishea,c,bothsex,percent,2015,5
t,752,dishea,c,bothsex,percent,2016,6
t,752,dishea,c,bothsex,percent,2018,6
t,752,dishea,c,female,percent,2015,6
t,752,dishea,c,female,percent,2016,5
t,752,dishea,c,female,percent,2018,6
t,752,dishea,c,male,percent,2015,5
t,752,dishea,c,male,percent,2016,7
t,752,dishea,c,male,percent,2018,7
t,752,ethcollan,c,bothsex,percent,2015,9
t,752,ethcollan,c,bothsex,percent,2016,10
t,752,ethcollan,c,bothsex,percent,2018,11
t,752,ethcollan,c,female,percent,2015,8
t,752,ethcollan,c,female,percent,2016,9
t,752,ethcollan,c,female,percent,2018,9
t,752,ethcollan,c,male,percent,2015,11
t,752,ethcollan,c,male,percent,2016,12
t,752,ethcollan,c,male,percent,2018,14
t,752,religion,c,bothsex,percent,2015,3
t,752,religion,c,bothsex,percent,2016,5
t,752,religion,c,bothsex,percent,2018,4
t,752,religion,c,female,percent,2015,3
t,752,religion,c,female,percent,2016,4
t,752,religion,c,female,percent,2018,3
t,752,religion,c,male,percent,2015,4
t,752,religion,c,male,percent,2016,6
t,752,religion,c,male,percent,2018,6
t,752,sex,c,bothsex,percent,2015,15
t,752,sex,c,bothsex,percent,2016,21
t,752,sex,c,bothsex,percent,2018,22
t,752,sex,c,female,percent,2015,23
t,752,sex,c,female,percent,2016,31
t,752,sex,c,female,percent,2018,33
t,752,sex,c,male,percent,2015,3
t,752,sex,c,male,percent,2016,7
t,752,sex,c,male,percent,2018,6
t,752,sexo,c,bothsex,percent,2015,3
t,752,sexo,c,bothsex,percent,2016,3
t,752,sexo,c,bothsex,percent,2018,4
t,752,sexo,c,female,percent,2015,3
t,752,sexo,c,female,percent,2016,4
t,752,sexo,c,female,percent,2018,4
t,752,sexo,c,male,percent,2015,3
t,752,sexo,c,male,percent,2016,3
t,752,sexo,c,male,percent,2018,4
t,756,all,c,bothsex,percent,2016,27.2
t,756,all,c,bothsex,percent,2018,28.3
t,756,all,c,female,percent,2016,27.4
t,756,all,c,female,percent,2018,28.7
t,756,all,c,male,percent,2016,27.1
t,756,all,c,male,percent,2018,27.8
t,764,age,c,female,percent,2019,1.7
t,764,age,c,male,percent,2019,1.6
