age,geo_area,nature,sex,units,year,it_use_ii99
notspec,428,c,female,percent,2006,52.2
notspec,428,c,female,percent,2007,57.48
notspec,428,c,female,percent,2008,61.69
notspec,428,c,female,percent,2009,66
notspec,428,c,female,percent,2010,67.14
notspec,428,c,female,percent,2011,69.05
notspec,428,c,female,percent,2012,72.06
notspec,428,c,female,percent,2013,74.79
notspec,428,c,female,percent,2014,77.04
notspec,428,c,female,percent,2015,78.33
notspec,428,c,female,percent,2016,78.95
notspec,428,c,female,percent,2017,79.98
notspec,428,c,female,percent,2018,83.96
notspec,428,c,female,percent,2019,85.01
notspec,428,c,female,percent,2020,89.57
notspec,428,c,female,percent,2021,91.75
notspec,428,c,female,percent,2022,91.61
notspec,428,c,male,percent,2004,39.41
notspec,428,c,male,percent,2005,48.08
notspec,428,c,male,percent,2006,55.26
notspec,428,c,male,percent,2007,61.09
notspec,428,c,male,percent,2008,65.36
notspec,428,c,male,percent,2009,67.79
notspec,428,c,male,percent,2010,69.87
notspec,428,c,male,percent,2011,70.54
notspec,428,c,male,percent,2012,74.32
notspec,428,c,male,percent,2013,75.76
notspec,428,c,male,percent,2014,77.29
notspec,428,c,male,percent,2015,80.23
notspec,428,c,male,percent,2016,80.86
notspec,428,c,male,percent,2017,80.27
notspec,428,c,male,percent,2018,83.14
notspec,428,c,male,percent,2019,87.4
notspec,428,c,male,percent,2020,88.15
notspec,428,c,male,percent,2021,90.54
notspec,428,c,male,percent,2022,90.39
notspec,428,e,bothsex,percent,2002,21.94
notspec,428,e,bothsex,percent,2003,26.98
notspec,430,c,bothsex,percent,2010,2.3
notspec,430,e,bothsex,percent,2000,0.02
notspec,430,e,bothsex,percent,2001,0.03
notspec,430,e,bothsex,percent,2002,0.03
notspec,430,e,bothsex,percent,2003,0.03
notspec,430,e,bothsex,percent,2004,0.03
notspec,430,e,bothsex,percent,2007,0.55
notspec,430,e,bothsex,percent,2008,0.53
notspec,430,e,bothsex,percent,2009,2
notspec,430,e,bothsex,percent,2011,2.5
notspec,430,e,bothsex,percent,2012,2.6
notspec,430,e,bothsex,percent,2013,3.2
notspec,430,e,bothsex,percent,2014,5.41
notspec,430,e,bothsex,percent,2015,10
notspec,430,e,bothsex,percent,2016,15.7
notspec,430,e,bothsex,percent,2017,16.3
notspec,430,e,bothsex,percent,2018,18.9
notspec,430,e,bothsex,percent,2019,23.48
notspec,430,e,bothsex,percent,2020,27.95
notspec,430,e,bothsex,percent,2021,33.63
notspec,432,n,bothsex,percent,2000,0.45
notspec,432,n,bothsex,percent,2001,0.53
notspec,432,n,bothsex,percent,2002,0.83
notspec,432,n,bothsex,percent,2003,1.05
notspec,432,n,bothsex,percent,2004,1.36
notspec,432,n,bothsex,percent,2005,1.9
notspec,432,n,bothsex,percent,2006,2.6
notspec,432,n,bothsex,percent,2007,3.3
notspec,432,n,bothsex,percent,2008,4.1
notspec,432,n,bothsex,percent,2009,5.5
notspec,432,n,bothsex,percent,2010,7.7
notspec,432,n,bothsex,percent,2011,9.5
notspec,432,n,bothsex,percent,2012,11.5
notspec,432,n,bothsex,percent,2013,13.5
notspec,432,n,bothsex,percent,2014,15.6
notspec,432,n,bothsex,percent,2015,18.7
notspec,432,n,bothsex,percent,2016,20.6
notspec,432,n,bothsex,percent,2017,22.4
notspec,432,n,bothsex,percent,2018,24.6
notspec,432,n,bothsex,percent,2019,27
notspec,432,n,bothsex,percent,2020,29.7
notspec,432,n,bothsex,percent,2021,32.6
notspec,432,n,bothsex,percent,2022,36.44
notspec,432,n,female,percent,2019,24.3
notspec,432,n,female,percent,2020,26.9
notspec,432,n,female,percent,2021,29.3
notspec,432,n,female,percent,2022,32.8
notspec,432,n,male,percent,2019,29.7
notspec,432,n,male,percent,2020,32.6
notspec,432,n,male,percent,2021,35.9
notspec,432,n,male,percent,2022,40.1
notspec,434,c,bothsex,percent,2000,0.19
notspec,434,c,bothsex,percent,2001,0.37
notspec,434,c,bothsex,percent,2002,2.24
notspec,434,c,bothsex,percent,2003,2.81
notspec,434,c,bothsex,percent,2004,3.53
notspec,434,c,bothsex,percent,2007,4.72
notspec,434,e,bothsex,percent,2005,3.92
notspec,434,e,bothsex,percent,2006,4.3
notspec,434,e,bothsex,percent,2008,9
notspec,434,e,bothsex,percent,2009,10.8
notspec,434,e,bothsex,percent,2010,14
notspec,434,e,bothsex,percent,2011,14
notspec,434,e,bothsex,percent,2012,15.2
notspec,434,e,bothsex,percent,2013,16.5
notspec,434,e,bothsex,percent,2014,17.76
notspec,438,c,bothsex,percent,2011,85
notspec,438,e,bothsex,percent,2000,36.52
notspec,438,e,bothsex,percent,2001,45.12
notspec,438,e,bothsex,percent,2002,59.47
notspec,438,e,bothsex,percent,2003,58.81
notspec,438,e,bothsex,percent,2004,64.01
notspec,438,e,bothsex,percent,2005,63.37
notspec,438,e,bothsex,percent,2006,64.21
notspec,438,e,bothsex,percent,2007,65.08
notspec,438,e,bothsex,percent,2008,70
notspec,438,e,bothsex,percent,2009,75
notspec,438,e,bothsex,percent,2010,80
notspec,438,e,bothsex,percent,2012,89.41
notspec,438,e,bothsex,percent,2013,93.8
notspec,438,e,bothsex,percent,2014,95.21
notspec,438,e,bothsex,percent,2015,96.64
notspec,438,e,bothsex,percent,2016,98.09
notspec,438,e,bothsex,percent,2017,99.55
notspec,438,e,bothsex,percent,2019,93.15
notspec,438,e,bothsex,percent,2020,94.35
notspec,438,e,bothsex,percent,2021,95.57
notspec,440,c,bothsex,percent,2000,6.43
notspec,440,c,bothsex,percent,2001,7.18
notspec,440,c,bothsex,percent,2002,17.69
notspec,440,c,bothsex,percent,2003,25.91
notspec,440,c,bothsex,percent,2004,31.23
notspec,440,c,bothsex,percent,2005,36.22
notspec,440,c,bothsex,percent,2006,43.9
notspec,440,c,bothsex,percent,2007,49.9
notspec,440,c,bothsex,percent,2008,55.22
notspec,440,c,bothsex,percent,2009,59.76
notspec,440,c,bothsex,percent,2010,62.12
notspec,440,c,bothsex,percent,2011,63.64
notspec,440,c,bothsex,percent,2012,67.23
notspec,440,c,bothsex,percent,2013,68.45
notspec,440,c,bothsex,percent,2014,72.13
notspec,440,c,bothsex,percent,2015,71.38
notspec,440,c,bothsex,percent,2016,74.38
notspec,440,c,bothsex,percent,2017,77.62
notspec,440,c,bothsex,percent,2018,79.72
notspec,440,c,bothsex,percent,2019,81.58
notspec,440,c,bothsex,percent,2020,83.06
notspec,440,c,bothsex,percent,2021,86.93
notspec,440,c,female,percent,2004,30.91
notspec,440,c,female,percent,2005,35.66
notspec,440,c,female,percent,2006,42.7
notspec,440,c,female,percent,2007,48.82
notspec,440,c,female,percent,2008,54.06
notspec,440,c,female,percent,2009,58.82
notspec,440,c,female,percent,2010,63.86
notspec,440,c,female,percent,2011,63.56
notspec,440,c,female,percent,2012,66.06
notspec,440,c,female,percent,2013,68.37
notspec,440,c,female,percent,2014,72.11
notspec,440,c,female,percent,2015,71.59
notspec,440,c,female,percent,2016,74.67
notspec,440,c,female,percent,2017,78.16
notspec,440,c,female,percent,2018,79.9
notspec,440,c,female,percent,2019,82.34
notspec,440,c,female,percent,2020,84.04
notspec,440,c,female,percent,2021,87.31
notspec,440,c,male,percent,2004,31.59
notspec,440,c,male,percent,2005,36.85
notspec,440,c,male,percent,2006,45.28
notspec,440,c,male,percent,2007,51.14
notspec,440,c,male,percent,2008,56.53
notspec,440,c,male,percent,2009,60.82
notspec,440,c,male,percent,2010,64.46
notspec,440,c,male,percent,2011,63.72
notspec,440,c,male,percent,2012,66.33
notspec,440,c,male,percent,2013,68.54
notspec,440,c,male,percent,2014,72.16
notspec,440,c,male,percent,2015,71.13
notspec,440,c,male,percent,2016,74.05
notspec,440,c,male,percent,2017,77
notspec,440,c,male,percent,2018,79.53
notspec,440,c,male,percent,2019,80.74
notspec,440,c,male,percent,2020,81.99
notspec,440,c,male,percent,2021,86.53
notspec,442,c,bothsex,percent,2000,22.89
notspec,442,c,bothsex,percent,2001,36.16
notspec,442,c,bothsex,percent,2002,39.84
notspec,442,c,bothsex,percent,2003,54.55
notspec,442,c,bothsex,percent,2004,65.88
notspec,442,c,bothsex,percent,2005,70
notspec,442,c,bothsex,percent,2006,72.51
notspec,442,c,bothsex,percent,2007,78.92
notspec,442,c,bothsex,percent,2008,82.23
notspec,442,c,bothsex,percent,2009,87.31
notspec,442,c,bothsex,percent,2010,90.62
notspec,442,c,bothsex,percent,2011,90.03
notspec,442,c,bothsex,percent,2012,91.95
notspec,442,c,bothsex,percent,2013,93.78
notspec,442,c,bothsex,percent,2014,94.67
notspec,442,c,bothsex,percent,2015,96.38
notspec,442,c,bothsex,percent,2016,98.14
notspec,442,c,bothsex,percent,2017,97.36
notspec,442,c,bothsex,percent,2018,97.06
notspec,442,c,bothsex,percent,2019,97.12
notspec,442,c,bothsex,percent,2020,98.82
notspec,442,c,bothsex,percent,2021,98.66
notspec,442,c,female,percent,2002,34.61
notspec,442,c,female,percent,2003,50.35
notspec,442,c,female,percent,2004,57.64
notspec,442,c,female,percent,2005,59.56
notspec,442,c,female,percent,2006,63.46
notspec,442,c,female,percent,2007,72.21
notspec,442,c,female,percent,2008,73.78
notspec,442,c,female,percent,2009,82.5
notspec,442,c,female,percent,2010,87.04
notspec,442,c,female,percent,2011,86.42
notspec,442,c,female,percent,2012,88.55
notspec,442,c,female,percent,2013,91.8
notspec,442,c,female,percent,2014,93.59
notspec,442,c,female,percent,2015,95.23
notspec,442,c,female,percent,2016,97.35
notspec,442,c,female,percent,2017,97.21
notspec,442,c,female,percent,2018,95.97
notspec,442,c,female,percent,2019,96.88
notspec,442,c,female,percent,2020,98.86
notspec,442,c,female,percent,2021,98.25
notspec,442,c,male,percent,2002,45.33
notspec,442,c,male,percent,2003,58.75
notspec,442,c,male,percent,2004,74.74
notspec,442,c,male,percent,2005,82.11
notspec,442,c,male,percent,2006,81.54
notspec,442,c,male,percent,2007,85.57
notspec,442,c,male,percent,2008,90.58
notspec,442,c,male,percent,2009,92.06
notspec,442,c,male,percent,2010,94.14
notspec,442,c,male,percent,2011,93.59
notspec,442,c,male,percent,2012,95.28
notspec,442,c,male,percent,2013,95.7
notspec,442,c,male,percent,2014,95.72
notspec,442,c,male,percent,2015,97.49
notspec,442,c,male,percent,2016,98.9
notspec,442,c,male,percent,2017,97.51
notspec,442,c,male,percent,2018,98.11
notspec,442,c,male,percent,2019,97.35
notspec,442,c,male,percent,2020,98.78
notspec,442,c,male,percent,2021,99.05
notspec,446,c,bothsex,percent,2000,13.61
notspec,446,c,bothsex,percent,2001,22.52
notspec,446,c,bothsex,percent,2002,25.17
notspec,446,c,bothsex,percent,2003,25.74
notspec,446,c,bothsex,percent,2004,31.48
notspec,446,c,bothsex,percent,2005,34.86
notspec,446,c,bothsex,percent,2006,46.4
notspec,446,c,bothsex,percent,2008,49.24
notspec,446,c,bothsex,percent,2009,54
notspec,446,c,bothsex,percent,2010,55.2
notspec,446,c,bothsex,percent,2011,60.2
notspec,446,c,bothsex,percent,2012,61.31
notspec,446,c,bothsex,percent,2013,65.8
notspec,446,c,bothsex,percent,2014,69.78
notspec,446,c,bothsex,percent,2015,77.6
notspec,446,c,bothsex,percent,2016,81.64
notspec,446,c,bothsex,percent,2017,83.17
notspec,446,c,bothsex,percent,2018,83.79
notspec,446,c,bothsex,percent,2019,86.47
notspec,446,c,bothsex,percent,2021,88.47
notspec,446,c,female,percent,2006,43.02
notspec,446,c,female,percent,2008,47.14
notspec,446,c,female,percent,2009,50.87
notspec,446,c,female,percent,2011,57.7
notspec,446,c,female,percent,2012,60.47
notspec,446,c,female,percent,2013,65.38
notspec,446,c,female,percent,2014,69.37
notspec,446,c,female,percent,2015,76.32
notspec,446,c,female,percent,2016,80.87
notspec,446,c,female,percent,2017,83.12
notspec,446,c,female,percent,2018,83.79
notspec,446,c,female,percent,2019,85.76
notspec,446,c,female,percent,2021,88.36
notspec,446,c,male,percent,2006,50.14
notspec,446,c,male,percent,2008,51.45
notspec,446,c,male,percent,2009,57.36
notspec,446,c,male,percent,2011,62.96
notspec,446,c,male,percent,2012,62.21
notspec,446,c,male,percent,2013,66.2
notspec,446,c,male,percent,2014,70.21
notspec,446,c,male,percent,2015,78.93
notspec,446,c,male,percent,2016,82.5
notspec,446,c,male,percent,2017,83.24
notspec,446,c,male,percent,2018,83.77
notspec,446,c,male,percent,2019,87.29
notspec,446,c,male,percent,2021,88.62
notspec,446,e,bothsex,percent,2007,47.33
notspec,446,e,bothsex,percent,2020,88.33
notspec,450,e,bothsex,percent,2000,0.2
notspec,450,e,bothsex,percent,2001,0.22
notspec,450,e,bothsex,percent,2002,0.34
notspec,450,e,bothsex,percent,2003,0.42
notspec,450,e,bothsex,percent,2004,0.53
notspec,450,e,bothsex,percent,2005,0.57
notspec,450,e,bothsex,percent,2006,0.61
notspec,450,e,bothsex,percent,2007,0.65
notspec,450,e,bothsex,percent,2008,1.65
notspec,450,e,bothsex,percent,2009,1.63
notspec,450,e,bothsex,percent,2010,1.7
notspec,450,e,bothsex,percent,2011,1.9
notspec,450,e,bothsex,percent,2012,2.3
notspec,450,e,bothsex,percent,2013,3
notspec,450,e,bothsex,percent,2014,3.7
notspec,450,e,bothsex,percent,2015,4.17
notspec,450,e,bothsex,percent,2016,4.71
notspec,450,e,bothsex,percent,2017,6.4
notspec,450,e,bothsex,percent,2018,8.7
notspec,450,e,bothsex,percent,2019,11.83
notspec,450,e,bothsex,percent,2020,13.72
notspec,450,e,bothsex,percent,2021,19.73
notspec,454,c,bothsex,percent,2007,0.97
notspec,454,c,bothsex,percent,2008,0.7
notspec,454,c,bothsex,percent,2009,1.07
notspec,454,c,bothsex,percent,2010,2.26
notspec,454,c,bothsex,percent,2011,3.33
notspec,454,e,bothsex,percent,2000,0.13
notspec,454,e,bothsex,percent,2001,0.16
notspec,454,e,bothsex,percent,2002,0.22
notspec,454,e,bothsex,percent,2003,0.28
notspec,454,e,bothsex,percent,2004,0.35
notspec,454,e,bothsex,percent,2005,0.38
notspec,454,e,bothsex,percent,2006,0.43
notspec,454,e,bothsex,percent,2012,4.35
notspec,454,e,bothsex,percent,2013,5.05
notspec,454,e,bothsex,percent,2014,5.83
notspec,454,e,bothsex,percent,2015,6
notspec,454,e,bothsex,percent,2016,6.3
notspec,454,e,bothsex,percent,2017,7
notspec,454,e,bothsex,percent,2018,8
notspec,454,e,bothsex,percent,2019,13.44
notspec,454,e,bothsex,percent,2020,18.93
notspec,454,e,bothsex,percent,2021,24.41
notspec,458,c,bothsex,percent,2000,21.38
notspec,458,c,bothsex,percent,2001,26.7
notspec,458,c,bothsex,percent,2002,32.34
notspec,458,c,bothsex,percent,2003,34.97
notspec,458,c,bothsex,percent,2004,42.25
notspec,458,c,bothsex,percent,2005,48.63
notspec,458,c,bothsex,percent,2006,51.64
notspec,458,c,bothsex,percent,2007,55.7
notspec,458,c,bothsex,percent,2008,55.8
notspec,458,c,bothsex,percent,2009,55.9
notspec,458,c,bothsex,percent,2010,56.3
notspec,458,c,bothsex,percent,2011,61
notspec,458,c,bothsex,percent,2012,65.8
notspec,458,c,bothsex,percent,2013,57.06
notspec,458,c,bothsex,percent,2014,63.67
notspec,458,c,bothsex,percent,2015,71.06
notspec,458,c,bothsex,percent,2016,78.79
notspec,458,c,bothsex,percent,2017,80.14
notspec,458,c,bothsex,percent,2018,81.2
notspec,458,c,bothsex,percent,2019,84.19
notspec,458,c,bothsex,percent,2020,89.56
notspec,458,c,bothsex,percent,2021,96.75
notspec,458,c,female,percent,2013,55.37
notspec,458,c,female,percent,2014,61.8
notspec,458,c,female,percent,2015,69.02
notspec,458,c,female,percent,2016,76.69
notspec,458,c,female,percent,2017,78.24
notspec,458,c,female,percent,2018,78.73
notspec,458,c,female,percent,2019,82.37
notspec,458,c,female,percent,2020,87.7
notspec,458,c,female,percent,2021,96.32
notspec,458,c,male,percent,2013,58.64
notspec,458,c,male,percent,2014,65.41
notspec,458,c,male,percent,2015,72.97
notspec,458,c,male,percent,2016,80.03
notspec,458,c,male,percent,2017,81.92
notspec,458,c,male,percent,2018,83.52
notspec,458,c,male,percent,2019,85.85
notspec,458,c,male,percent,2020,91.25
notspec,458,c,male,percent,2021,97.15
notspec,462,c,bothsex,percent,2000,2.2
notspec,462,c,bothsex,percent,2001,3.62
notspec,462,c,bothsex,percent,2002,5.35
notspec,462,c,bothsex,percent,2003,5.98
notspec,462,c,bothsex,percent,2004,6.59
notspec,462,c,bothsex,percent,2005,6.87
notspec,462,c,bothsex,percent,2006,11.04
notspec,462,c,bothsex,percent,2007,16.3
notspec,462,c,bothsex,percent,2008,23.2
notspec,462,c,bothsex,percent,2009,24.8
notspec,462,c,bothsex,percent,2010,26.53
notspec,462,e,bothsex,percent,2011,34
notspec,462,e,bothsex,percent,2012,38.93
notspec,462,e,bothsex,percent,2013,44.1
notspec,462,e,bothsex,percent,2014,49.28
notspec,462,e,bothsex,percent,2015,54.46
notspec,462,e,bothsex,percent,2016,59.5
notspec,462,e,bothsex,percent,2017,65
notspec,462,e,bothsex,percent,2018,70.9
notspec,462,e,bothsex,percent,2019,77.47
notspec,462,e,bothsex,percent,2020,77.59
notspec,462,e,bothsex,percent,2021,85.76
notspec,466,c,bothsex,percent,2007,0.81
notspec,466,c,bothsex,percent,2008,1.57
notspec,466,c,bothsex,percent,2011,2.2
notspec,466,e,bothsex,percent,2000,0.14
notspec,466,e,bothsex,percent,2001,0.19
notspec,466,e,bothsex,percent,2002,0.23
notspec,466,e,bothsex,percent,2003,0.31
notspec,466,e,bothsex,percent,2004,0.43
notspec,466,e,bothsex,percent,2005,0.51
notspec,466,e,bothsex,percent,2006,0.73
notspec,466,e,bothsex,percent,2009,1.8
notspec,466,e,bothsex,percent,2010,2
notspec,466,e,bothsex,percent,2012,2.8
notspec,466,e,bothsex,percent,2013,3.5
notspec,466,e,bothsex,percent,2014,7
notspec,466,e,bothsex,percent,2015,10.33
notspec,466,e,bothsex,percent,2016,14
notspec,466,e,bothsex,percent,2017,18.9
notspec,466,e,bothsex,percent,2018,21.4
notspec,466,e,bothsex,percent,2019,22.31
notspec,466,e,bothsex,percent,2020,27.86
notspec,466,e,bothsex,percent,2021,34.49
notspec,470,c,bothsex,percent,2000,13.11
notspec,470,c,bothsex,percent,2001,17.88
notspec,470,c,bothsex,percent,2002,28.92
notspec,470,c,bothsex,percent,2003,31.64
notspec,470,c,bothsex,percent,2004,34.62
notspec,470,c,bothsex,percent,2005,41.24
notspec,470,c,bothsex,percent,2006,40.41
notspec,470,c,bothsex,percent,2007,46.9
notspec,470,c,bothsex,percent,2008,50.08
notspec,470,c,bothsex,percent,2009,58.86
notspec,470,c,bothsex,percent,2010,63
notspec,470,c,bothsex,percent,2011,68.02
notspec,470,c,bothsex,percent,2012,68.2
notspec,470,c,bothsex,percent,2013,68.91
notspec,470,c,bothsex,percent,2014,73.17
notspec,470,c,bothsex,percent,2015,75.96
notspec,470,c,bothsex,percent,2016,78.08
notspec,470,c,bothsex,percent,2017,81.01
notspec,470,c,bothsex,percent,2018,81.66
notspec,470,c,bothsex,percent,2019,85.78
notspec,470,c,bothsex,percent,2020,86.86
notspec,470,c,bothsex,percent,2021,87.47
notspec,470,c,female,percent,2005,37.09
notspec,470,c,female,percent,2006,38.4
notspec,470,c,female,percent,2007,43.13
notspec,470,c,female,percent,2008,47.11
notspec,470,c,female,percent,2009,56.67
notspec,470,c,female,percent,2010,58.46
notspec,470,c,female,percent,2011,66.46
notspec,470,c,female,percent,2012,66.32
notspec,470,c,female,percent,2013,66.86
notspec,470,c,female,percent,2014,71.64
notspec,470,c,female,percent,2015,74.58
notspec,470,c,female,percent,2016,78
notspec,470,c,female,percent,2017,79.51
notspec,470,c,female,percent,2018,81.71
notspec,470,c,female,percent,2019,85.82
notspec,470,c,female,percent,2020,86.98
notspec,470,c,female,percent,2021,87.79
notspec,470,c,male,percent,2005,45.47
notspec,470,c,male,percent,2006,42.46
notspec,470,c,male,percent,2007,50.58
notspec,470,c,male,percent,2008,52.99
notspec,470,c,male,percent,2009,61.02
notspec,470,c,male,percent,2010,67.66
notspec,470,c,male,percent,2011,69.58
notspec,470,c,male,percent,2012,70.77
notspec,470,c,male,percent,2013,70.94
notspec,470,c,male,percent,2014,74.55
notspec,470,c,male,percent,2015,77.3
notspec,470,c,male,percent,2016,78.15
notspec,470,c,male,percent,2017,82.44
notspec,470,c,male,percent,2018,81.61
notspec,470,c,male,percent,2019,85.74
notspec,470,c,male,percent,2020,86.75
notspec,470,c,male,percent,2021,87.18
notspec,474,e,bothsex,percent,2000,7.79
notspec,474,e,bothsex,percent,2001,10.31
notspec,474,e,bothsex,percent,2002,15.35
notspec,474,e,bothsex,percent,2003,20.33
notspec,474,e,bothsex,percent,2004,27.78
notspec,474,e,bothsex,percent,2005,32.65
notspec,474,e,bothsex,percent,2006,34.99
notspec,474,e,bothsex,percent,2007,37.33
notspec,474,e,bothsex,percent,2008,39.67
notspec,474,e,bothsex,percent,2009,42
notspec,478,e,bothsex,percent,2000,0.19
notspec,478,e,bothsex,percent,2001,0.26
notspec,478,e,bothsex,percent,2002,0.36
notspec,478,e,bothsex,percent,2003,0.42
notspec,478,e,bothsex,percent,2004,0.48
notspec,478,e,bothsex,percent,2005,0.67
notspec,478,e,bothsex,percent,2006,0.98
notspec,478,e,bothsex,percent,2007,1.43
notspec,478,e,bothsex,percent,2008,1.87
notspec,478,e,bothsex,percent,2009,2.28
notspec,478,e,bothsex,percent,2010,4
notspec,478,e,bothsex,percent,2011,4.5
notspec,478,e,bothsex,percent,2012,5
notspec,478,e,bothsex,percent,2013,6.2
notspec,478,e,bothsex,percent,2014,11.8
notspec,478,e,bothsex,percent,2015,17.6
notspec,478,e,bothsex,percent,2016,24.1
notspec,478,e,bothsex,percent,2017,24.2
notspec,478,e,bothsex,percent,2018,35.1
notspec,478,e,bothsex,percent,2019,42.32
notspec,478,e,bothsex,percent,2020,53.52
notspec,478,e,bothsex,percent,2021,58.76
notspec,480,c,bothsex,percent,2000,7.28
notspec,480,c,bothsex,percent,2001,8.78
notspec,480,c,bothsex,percent,2002,10.25
notspec,480,c,bothsex,percent,2006,16.7
notspec,480,c,bothsex,percent,2007,20.22
notspec,480,c,bothsex,percent,2008,21.81
notspec,480,c,bothsex,percent,2009,22.51
notspec,480,c,bothsex,percent,2010,28.33
notspec,480,c,bothsex,percent,2012,35.42
notspec,480,c,bothsex,percent,2013,40.12
notspec,480,c,bothsex,percent,2014,44.8
notspec,480,c,bothsex,percent,2015,50.14
notspec,480,c,bothsex,percent,2017,55.4
notspec,480,c,bothsex,percent,2018,58.6
notspec,480,c,bothsex,percent,2019,61.73
notspec,480,c,bothsex,percent,2020,64.88
notspec,480,c,bothsex,percent,2021,67.58
notspec,480,c,female,percent,2008,20.19
notspec,480,c,female,percent,2010,25.96
notspec,480,c,female,percent,2012,33.55
notspec,480,c,female,percent,2014,41.65
notspec,480,c,female,percent,2015,45.7
notspec,480,c,female,percent,2017,52.96
notspec,480,c,female,percent,2018,56.4
notspec,480,c,female,percent,2019,60.13
notspec,480,c,female,percent,2020,63.88
notspec,480,c,male,percent,2008,23.48
notspec,480,c,male,percent,2010,30.77
notspec,480,c,male,percent,2012,37.33
notspec,480,c,male,percent,2014,48.04
notspec,480,c,male,percent,2015,54.7
notspec,480,c,male,percent,2017,57.94
notspec,480,c,male,percent,2018,60.87
notspec,480,c,male,percent,2019,63.39
notspec,480,c,male,percent,2020,65.94
notspec,480,e,bothsex,percent,2003,12.19
notspec,480,e,bothsex,percent,2004,13.69
notspec,480,e,bothsex,percent,2005,15.17
notspec,480,e,bothsex,percent,2011,34.95
notspec,480,e,bothsex,percent,2016,52.19
notspec,484,c,bothsex,percent,2000,5.08
notspec,484,c,bothsex,percent,2001,7.04
notspec,484,c,bothsex,percent,2007,20.81
notspec,484,c,bothsex,percent,2008,21.71
notspec,484,c,bothsex,percent,2009,26.34
notspec,484,c,bothsex,percent,2010,31.05
notspec,484,c,bothsex,percent,2011,37.18
notspec,484,c,bothsex,percent,2012,39.75
notspec,484,c,bothsex,percent,2013,43.46
notspec,484,c,bothsex,percent,2014,44.39
notspec,484,c,bothsex,percent,2015,57.43
notspec,484,c,bothsex,percent,2016,59.54
notspec,484,c,bothsex,percent,2017,53.03
notspec,484,c,bothsex,percent,2018,56.66
notspec,484,c,bothsex,percent,2019,69.63
notspec,484,c,bothsex,percent,2020,71.49
notspec,484,c,bothsex,percent,2021,75.63
notspec,484,c,female,percent,2007,18.12
notspec,484,c,female,percent,2008,18.52
notspec,484,c,female,percent,2009,26.98
notspec,484,c,female,percent,2010,32.17
notspec,484,c,female,percent,2011,35.51
notspec,484,c,female,percent,2012,37.66
notspec,484,c,female,percent,2013,41.74
notspec,484,c,female,percent,2014,42.83
notspec,484,c,female,percent,2015,54.57
notspec,484,c,female,percent,2016,58.06
notspec,484,c,female,percent,2017,53.03
notspec,484,c,female,percent,2018,56.18
notspec,484,c,female,percent,2019,68.07
notspec,484,c,female,percent,2020,70.76
notspec,484,c,female,percent,2021,74.82
notspec,484,c,male,percent,2007,21.55
notspec,484,c,male,percent,2008,23.67
notspec,484,c,male,percent,2009,29.76
notspec,484,c,male,percent,2010,35.66
notspec,484,c,male,percent,2011,38.98
notspec,484,c,male,percent,2012,42
notspec,484,c,male,percent,2013,45.32
notspec,484,c,male,percent,2014,46.05
notspec,484,c,male,percent,2015,60.53
notspec,484,c,male,percent,2016,61.2
notspec,484,c,male,percent,2017,53.04
notspec,484,c,male,percent,2018,57.19
notspec,484,c,male,percent,2019,71.38
notspec,484,c,male,percent,2020,72.28
notspec,484,c,male,percent,2021,76.51
notspec,484,e,bothsex,percent,2002,11.9
notspec,484,e,bothsex,percent,2003,12.9
notspec,484,e,bothsex,percent,2004,14.1
notspec,484,e,bothsex,percent,2005,17.21
notspec,484,e,bothsex,percent,2006,19.52
notspec,492,c,bothsex,percent,2008,67.25
notspec,492,c,bothsex,percent,2009,70.1
notspec,492,c,bothsex,percent,2010,75
notspec,492,e,bothsex,percent,2000,42.18
notspec,492,e,bothsex,percent,2001,46.65
notspec,492,e,bothsex,percent,2002,48.05
notspec,492,e,bothsex,percent,2003,49.49
notspec,492,e,bothsex,percent,2004,52.49
notspec,492,e,bothsex,percent,2005,55.46
notspec,492,e,bothsex,percent,2006,61.48
notspec,492,e,bothsex,percent,2007,64.38
notspec,492,e,bothsex,percent,2011,80.3
notspec,492,e,bothsex,percent,2012,87
notspec,492,e,bothsex,percent,2013,90.7
notspec,492,e,bothsex,percent,2014,92.4
notspec,492,e,bothsex,percent,2015,93.36
notspec,492,e,bothsex,percent,2016,95.21
notspec,492,e,bothsex,percent,2017,97.05
notspec,492,e,bothsex,percent,2019,83.34
notspec,492,e,bothsex,percent,2020,84.71
notspec,492,e,bothsex,percent,2021,86.1
notspec,496,c,bothsex,percent,2010,10.2
notspec,496,c,bothsex,percent,2011,12.5
notspec,496,c,bothsex,percent,2012,16.4
notspec,496,c,bothsex,percent,2013,17.7
notspec,496,c,bothsex,percent,2014,19.94
notspec,496,c,bothsex,percent,2015,22.5
notspec,496,c,bothsex,percent,2016,22.27
notspec,496,c,bothsex,percent,2018,47.13
notspec,496,c,bothsex,percent,2019,51.08
notspec,496,c,bothsex,percent,2020,65.63
notspec,496,c,bothsex,percent,2021,84.33
notspec,496,c,female,percent,2018,51.2
notspec,496,c,female,percent,2019,55.05
notspec,496,c,female,percent,2021,83.6
notspec,496,c,male,percent,2018,42.8
notspec,496,c,male,percent,2019,46.86
notspec,496,c,male,percent,2021,85.1
notspec,496,e,bothsex,percent,2000,1.26
notspec,496,e,bothsex,percent,2001,1.65
notspec,496,e,bothsex,percent,2002,2.04
notspec,496,e,bothsex,percent,2007,9
